ids,epoch_11
2996,55
2997,135
2998,135
2999,318
3000,51
3001,22
3002,292
3003,66
3004,344
3005,15
3006,278
3007,280
3008,274
3009,165
3010,696
3011,138
3012,390
3013,15
3014,198
3015,136
3016,287
3017,208
3018,286
3019,36
3020,101
3021,405
3022,228
3023,136
3024,138
3025,34
3026,136
3027,254
3028,387
3029,190
3030,345
3031,106
3032,315
3033,74
3034,287
3035,362
3036,191
3037,2
3038,32
3039,375
3040,323
3041,354
3042,244
3043,106
3044,296
3045,360
3046,171
3047,425
3048,119
3049,54
3050,63
3051,234
3052,305
3053,234
3054,431
3055,76
3056,40
3057,275
3058,94
3059,361
3060,43
3061,40
3062,90
3063,433
3064,363
3065,415
3066,126
3067,31
3068,359
3069,81
3070,332
3071,272
3072,85
3073,121
3074,47
3075,267
3076,199
3077,86
3078,231
3079,48
3080,203
3081,317
3082,385
3083,6
3084,126
3085,341
3086,356
3087,64
3088,378
3089,254
3090,21
3091,152
3092,27
3093,398
3094,124
3095,238
3096,331
3097,18
3098,426
3099,390
3100,422
3101,143
3102,27
3103,21
3104,341
3105,287
3106,207
3107,163
3108,91
3109,371
3110,305
3111,58
3112,105
3113,396
3114,308
3115,62
3116,15
3117,192
3118,435
3119,210
3120,389
3121,234
3122,172
3123,182
3124,390
3125,375
3126,281
3127,159
3128,336
3129,253
3130,294
3131,368
3132,341
3133,309
3134,405
3135,326
3136,406
3137,133
3138,429
3139,326
3140,12
3141,105
3142,330
3143,160
3144,418
3145,170
3146,15
3147,412
3148,222
3149,384
3150,413
3151,110
3152,634
3153,40
3154,71
3155,381
3156,262
3157,98
3158,415
3159,377
3160,188
3161,48
3162,4
3163,202
3164,365
3165,287
3166,268
3167,176
3168,135
3169,290
3170,294
3171,87
3172,292
3173,307
3174,154
3175,145
3176,253
3177,356
3178,165
3179,308
3180,345
3181,413
3182,45
3183,198
3184,354
3185,247
3186,408
3187,3
3188,150
3189,68
3190,432
3191,272
3192,187
3193,191
3194,192
3195,244
3196,87
3197,205
3198,384
3199,411
3200,126
3201,380
3202,305
3203,404
3204,238
3205,259
3206,138
3207,225
3208,71
3209,360
3210,136
3211,25
3212,137
3213,174
3214,273
3215,173
3216,246
3217,215
3218,351
3219,211
3220,59
3221,135
3222,108
3223,264
3224,329
3225,369
3226,257
3227,5
3228,229
3229,60
3230,407
3231,305
3232,196
3233,380
3234,272
3235,165
3236,223
3237,421
3238,45
3239,413
3240,332
3241,326
3242,333
3243,17
3244,383
3245,88
3246,278
3247,3
3248,17
3249,45
3250,370
3251,255
3252,215
3253,263
3254,804
3255,155
3256,136
3257,225
3258,212
3259,383
3260,320
3261,418
3262,323
3263,383
3264,436
3265,164
3266,42
3267,10
3268,320
3269,198
3270,18
3271,415
3272,416
3273,384
3274,246
3275,306
3276,338
3277,8
3278,195
3279,710
3280,80
3281,337
3282,305
3283,172
3284,250
3285,12
3286,37
3287,300
3288,308
3289,349
3290,3
3291,21
3292,258
3293,701
3294,331
3295,391
3296,46
3297,166
3298,246
3299,170
3300,280
3301,435
3302,261
3303,8
3304,148
3305,245
3306,307
3307,134
3308,392
3309,92
3310,208
3311,385
3312,105
3313,295
3314,7
3315,31
3316,93
3317,383
3318,400
3319,359
3320,430
3321,55
3322,359
3323,295
3324,389
3325,274
3326,346
3327,105
3328,268
3329,200
3330,58
3331,332
3332,220
3333,20
3334,358
3335,237
3336,399
3337,47
3338,101
3339,102
3340,262
3341,390
3342,287
3343,71
3344,266
3345,372
3346,267
3347,94
3348,136
3349,155
3350,309
3351,222
3352,214
3353,273
3354,176
3355,67
3356,138
3357,14
3358,387
3359,258
3360,203
3361,329
3362,407
3363,319
3364,292
3365,376
3366,94
3367,137
3368,375
3369,221
3370,388
3371,177
3372,273
3373,375
3374,40
3375,138
3376,201
3377,85
3378,80
3379,240
3380,27
3381,295
3382,404
3383,64
3384,80
3385,209
3386,293
3387,378
3388,86
3389,280
3390,95
3391,174
3392,195
3393,141
3394,73
3395,121
3396,376
3397,3
3398,143
3399,321
3400,232
3401,190
3402,279
3403,249
3404,156
3405,435
3406,106
3407,325
3408,387
3409,186
3410,259
3411,311
3412,6
3413,234
3414,401
3415,336
3416,107
3417,348
3418,411
3419,335
3420,170
3421,435
3422,176
3423,301
3424,387
3425,338
3426,109
3427,130
3428,344
3429,208
3430,400
3431,194
3432,273
3433,375
3434,148
3435,75
3436,389
3437,93
3438,412
3439,416
3440,373
3441,198
3442,253
3443,246
3444,307
3445,319
3446,197
3447,158
3448,356
3449,793
3450,50
3451,138
3452,215
3453,170
3454,145
3455,82
3456,406
3457,335
3458,406
3459,350
3460,142
3461,362
3462,225
3463,247
3464,302
3465,330
3466,332
3467,175
3468,124
3469,77
3470,78
3471,416
3472,431
3473,83
3474,208
3475,369
3476,431
3477,437
3478,107
3479,127
3480,280
3481,74
3482,379
3483,124
3484,83
3485,430
3486,298
3487,230
3488,369
3489,249
3490,190
3491,35
3492,395
3493,212
3494,306
3495,297
3496,307
3497,190
3498,355
3499,57
3500,126
3501,199
3502,271
3503,59
3504,190
3505,140
3506,237
3507,140
3508,15
3509,185
3510,187
3511,404
3512,129
3513,80
3514,86
3515,335
3516,373
3517,65
3518,349
3519,240
3520,94
3521,40
3522,57
3523,90
3524,310
3525,148
3526,151
3527,275
3528,404
3529,295
3530,212
3531,66
3532,26
3533,186
3534,67
3535,384
3536,408
3537,421
3538,40
3539,379
3540,222
3541,421
3542,73
3543,128
3544,83
3545,32
3546,399
3547,185
3548,159
3549,210
3550,80
3551,264
3552,274
3553,384
3554,10
3555,296
3556,3
3557,211
3558,309
3559,134
3560,210
3561,198
3562,368
3563,347
3564,12
3565,46
3566,382
3567,36
3568,315
3569,144
3570,166
3571,181
3572,185
3573,250
3574,221
3575,238
3576,267
3577,188
3578,380
3579,231
3580,264
3581,246
3582,85
3583,127
3584,375
3585,194
3586,144
3587,448
3588,257
3589,424
3590,168
3591,374
3592,163
3593,392
3594,175
3595,220
3596,60
3597,4
3598,197
3599,305
3600,354
3601,387
3602,144
3603,423
3604,319
3605,133
3606,349
3607,337
3608,35
3609,110
3610,73
3611,152
3612,262
3613,43
3614,365
3615,58
3616,238
3617,47
3618,433
3619,52
3620,436
3621,275
3622,358
3623,150
3624,294
3625,125
3626,350
3627,353
3628,134
3629,392
3630,411
3631,337
3632,154
3633,351
3634,174
3635,428
3636,208
3637,404
3638,255
3639,287
3640,405
3641,83
3642,199
3643,165
3644,216
3645,252
3646,36
3647,7
3648,321
3649,323
3650,62
3651,246
3652,283
3653,32
3654,32
3655,98
3656,423
3657,226
3658,231
3659,300
3660,119
3661,348
3662,270
3663,12
3664,231
3665,167
3666,307
3667,411
3668,175
3669,87
3670,205
3671,237
3672,367
3673,375
3674,48
3675,430
3676,322
3677,260
3678,223
3679,292
3680,286
3681,253
3682,50
3683,309
3684,231
3685,143
3686,247
3687,356
3688,7
3689,114
3690,222
3691,361
3692,259
3693,76
3694,215
3695,237
3696,287
3697,418
3698,229
3699,325
3700,27
3701,243
3702,142
3703,17
3704,233
3705,98
3706,70
3707,107
3708,93
3709,4
3710,262
3711,431
3712,123
3713,346
3714,139
3715,73
3716,275
3717,252
3718,393
3719,301
3720,77
3721,372
3722,237
3723,119
3724,92
3725,116
3726,173
3727,264
3728,408
3729,195
3730,98
3731,392
3732,22
3733,293
3734,175
3735,67
3736,253
3737,174
3738,260
3739,73
3740,81
3741,37
3742,16
3743,59
3744,373
3745,66
3746,319
3747,211
3748,310
3749,405
3750,223
3751,383
3752,12
3753,390
3754,326
3755,719
3756,64
3757,202
3758,232
3759,373
3760,363
3761,273
3762,3
3763,264
3764,204
3765,319
3766,374
3767,15
3768,32
3769,266
3770,102
3771,368
3772,350
3773,41
3774,187
3775,320
3776,32
3777,6
3778,270
3779,255
3780,124
3781,269
3782,42
3783,75
3784,411
3785,374
3786,362
3787,75
3788,170
3789,9
3790,85
3791,296
3792,389
3793,223
3794,407
3795,341
3796,221
3797,246
3798,330
3799,192
3800,350
3801,46
3802,272
3803,223
3804,268
3805,337
3806,407
3807,81
3808,371
3809,435
3810,344
3811,143
3812,365
3813,290
3814,46
3815,367
3816,252
3817,267
3818,149
3819,394
3820,33
3821,181
3822,77
3823,433
3824,139
3825,83
3826,77
3827,294
3828,107
3829,434
3830,431
3831,578
3832,373
3833,197
3834,220
3835,418
3836,328
3837,144
3838,370
3839,350
3840,244
3841,63
3842,202
3843,84
3844,422
3845,101
3846,79
3847,318
3848,122
3849,392
3850,353
3851,269
3852,159
3853,55
3854,80
3855,134
3856,369
3857,393
3858,187
3859,335
3860,296
3861,229
3862,418
3863,115
3864,71
3865,186
3866,322
3867,418
3868,377
3869,384
3870,278
3871,46
3872,380
3873,195
3874,408
3875,295
3876,320
3877,8
3878,359
3879,315
3880,402
3881,350
3882,414
3883,336
3884,239
3885,320
3886,361
3887,124
3888,175
3889,297
3890,129
3891,169
3892,258
3893,232
3894,237
3895,3
3896,368
3897,170
3898,138
3899,351
3900,402
3901,256
3902,422
3903,297
3904,128
3905,392
3906,50
3907,349
3908,278
3909,114
3910,40
3911,138
3912,416
3913,369
3914,342
3915,578
3916,296
3917,181
3918,368
3919,317
3920,55
3921,103
3922,350
3923,81
3924,425
3925,232
3926,250
3927,276
3928,252
3929,340
3930,139
3931,77
3932,260
3933,218
3934,1
3935,286
3936,384
3937,338
3938,45
3939,82
3940,378
3941,185
3942,109
3943,255
3944,287
3945,75
3946,169
3947,128
3948,305
3949,158
3950,156
3951,383
3952,87
3953,423
3954,211
3955,63
3956,106
3957,284
3958,152
3959,428
3960,151
3961,227
3962,136
3963,172
3964,297
3965,119
3966,271
3967,280
3968,261
3969,120
3970,377
3971,326
3972,300
3973,192
3974,200
3975,148
3976,268
3977,286
3978,6
3979,193
3980,134
3981,412
3982,48
3983,3
3984,254
3985,138
3986,139
3987,121
3988,126
3989,399
3990,163
3991,294
3992,348
3993,272
3994,347
3995,169
3996,389
3997,416
3998,99
3999,110
4000,158
4001,35
4002,256
4003,318
4004,119
4005,356
4006,128
4007,143
4008,3
4009,136
4010,176
4011,256
4012,324
4013,424
4014,288
4015,205
4016,379
4017,207
4018,152
4019,375
4020,250
4021,32
4022,385
4023,423
4024,47
4025,410
4026,72
4027,93
4028,7
4029,319
4030,63
4031,112
4032,100
4033,204
4034,310
4035,405
4036,424
4037,165
4038,384
4039,109
4040,202
4041,278
4042,116
4043,278
4044,351
4045,387
4046,361
4047,70
4048,278
4049,333
4050,300
4051,605
4052,410
4053,5
4054,326
4055,126
4056,400
4057,209
4058,4
4059,276
4060,171
4061,260
4062,430
4063,202
4064,67
4065,260
4066,154
4067,422
4068,382
4069,71
4070,157
4071,190
4072,174
4073,126
4074,265
4075,326
4076,85
4077,58
4078,223
4079,60
4080,68
4081,326
4082,407
4083,41
4084,207
4085,87
4086,34
4087,87
4088,55
4089,124
4090,193
4091,272
4092,402
4093,165
4094,99
4095,425
4096,24
4097,267
4098,351
4099,46
4100,244
4101,55
4102,138
4103,393
4104,40
4105,171
4106,253
4107,348
4108,375
4109,320
4110,87
4111,347
4112,286
4113,422
4114,380
4115,212
4116,156
4117,391
4118,16
4119,418
4120,222
4121,124
4122,138
4123,342
4124,275
4125,299
4126,20
4127,77
4128,269
4129,196
4130,135
4131,281
4132,42
4133,286
4134,188
4135,35
4136,46
4137,5
4138,82
4139,52
4140,392
4141,16
4142,422
4143,35
4144,43
4145,36
4146,55
4147,173
4148,43
4149,338
4150,110
4151,88
4152,344
4153,370
4154,34
4155,273
4156,37
4157,365
4158,368
4159,359
4160,135
4161,225
4162,163
4163,325
4164,288
4165,14
4166,170
4167,186
4168,67
4169,247
4170,58
4171,3
4172,211
4173,21
4174,151
4175,435
4176,433
4177,373
4178,305
4179,320
4180,99
4181,188
4182,289
4183,405
4184,255
4185,125
4186,10
4187,280
4188,804
4189,246
4190,279
4191,65
4192,421
4193,5
4194,335
4195,192
4196,300
4197,204
4198,383
4199,170
4200,167
4201,406
4202,101
4203,237
4204,396
4205,32
4206,317
4207,365
4208,395
4209,377
4210,317
4211,269
4212,363
4213,317
4214,19
4215,216
4216,32
4217,172
4218,238
4219,132
4220,20
4221,12
4222,80
4223,404
4224,87
4225,226
4226,423
4227,272
4228,402
4229,305
4230,393
4231,220
4232,188
4233,181
4234,45
4235,366
4236,54
4237,77
4238,105
4239,396
4240,37
4241,275
4242,268
4243,367
4244,19
4245,92
4246,14
4247,381
4248,225
4249,60
4250,113
4251,83
4252,45
4253,237
4254,22
4255,138
4256,320
4257,295
4258,261
4259,350
4260,384
4261,33
4262,26
4263,255
4264,308
4265,5
4266,404
4267,373
4268,413
4269,375
4270,274
4271,70
4272,313
4273,281
4274,327
4275,152
4276,143
4277,62
4278,6
4279,387
4280,252
4281,385
4282,160
4283,241
4284,415
4285,308
4286,8
4287,80
4288,373
4289,79
4290,139
4291,392
4292,122
4293,151
4294,194
4295,275
4296,231
4297,333
4298,338
4299,281
4300,172
4301,331
4302,424
4303,354
4304,436
4305,72
4306,223
4307,379
4308,187
4309,435
4310,105
4311,307
4312,367
4313,223
4314,138
4315,262
4316,253
4317,257
4318,353
4319,286
4320,200
4321,55
4322,347
4323,107
4324,356
4325,11
4326,371
4327,18
4328,214
4329,230
4330,166
4331,275
4332,232
4333,62
4334,197
4335,128
4336,418
4337,237
4338,264
4339,18
4340,208
4341,88
4342,79
4343,234
4344,2
4345,39
4346,407
4347,319
4348,330
4349,343
4350,5
4351,31
4352,393
4353,335
4354,365
4355,253
4356,273
4357,14
4358,111
4359,139
4360,267
4361,148
4362,338
4363,2
4364,246
4365,306
4366,431
4367,186
4368,111
4369,256
4370,304
4371,48
4372,326
4373,290
4374,548
4375,363
4376,363
4377,39
4378,330
4379,47
4380,290
4381,287
4382,421
4383,7
4384,279
4385,14
4386,202
4387,279
4388,213
4389,305
4390,396
4391,26
4392,305
4393,432
4394,86
4395,199
4396,433
4397,296
4398,286
4399,172
4400,321
4401,156
4402,411
4403,382
4404,31
4405,212
4406,213
4407,296
4408,347
4409,216
4410,400
4411,339
4412,128
4413,17
4414,113
4415,105
4416,121
4417,297
4418,373
4419,113
4420,39
4421,12
4422,137
4423,348
4424,395
4425,148
4426,45
4427,371
4428,74
4429,278
4430,67
4431,65
4432,375
4433,422
4434,243
4435,373
4436,389
4437,65
4438,273
4439,161
4440,67
4441,375
4442,365
4443,437
4444,170
4445,410
4446,429
4447,7
4448,195
4449,45
4450,90
4451,408
4452,124
4453,154
4454,380
4455,338
4456,255
4457,392
4458,381
4459,148
4460,204
4461,42
4462,424
4463,415
4464,211
4465,136
4466,32
4467,108
4468,208
4469,150
4470,309
4471,14
4472,107
4473,219
4474,200
4475,83
4476,95
4477,385
4478,105
4479,281
4480,343
4481,380
4482,420
4483,219
4484,203
4485,309
4486,305
4487,163
4488,326
4489,23
4490,74
4491,156
4492,257
4493,53
4494,226
4495,297
4496,144
4497,304
4498,122
4499,208
4500,239
4501,250
4502,26
4503,79
4504,210
4505,416
4506,298
4507,128
4508,415
4509,423
4510,223
4511,3
4512,390
4513,287
4514,286
4515,78
4516,264
4517,105
4518,433
4519,288
4520,344
4521,48
4522,211
4523,349
4524,155
4525,296
4526,309
4527,273
4528,150
4529,79
4530,200
4531,271
4532,171
4533,405
4534,19
4535,35
4536,303
4537,17
4538,347
4539,199
4540,64
4541,64
4542,261
4543,127
4544,404
4545,187
4546,415
4547,143
4548,331
4549,262
4550,41
4551,85
4552,75
4553,415
4554,234
4555,415
4556,241
4557,295
4558,375
4559,369
4560,256
4561,136
4562,356
4563,203
4564,79
4565,136
4566,225
4567,430
4568,212
4569,264
4570,295
4571,151
4572,74
4573,322
4574,357
4575,255
4576,72
4577,39
4578,154
4579,327
4580,228
4581,272
4582,165
4583,360
4584,433
4585,160
4586,190
4587,396
4588,377
4589,315
4590,194
4591,258
4592,233
4593,101
4594,365
4595,412
4596,258
4597,252
4598,101
4599,268
4600,377
4601,74
4602,238
4603,395
4604,257
4605,281
4606,416
4607,315
4608,398
4609,203
4610,384
4611,169
4612,363
4613,248
4614,90
4615,212
4616,194
4617,41
4618,128
4619,4
4620,425
4621,344
4622,127
4623,435
4624,27
4625,290
4626,71
4627,251
4628,185
4629,101
4630,363
4631,42
4632,92
4633,393
4634,366
4635,223
4636,423
4637,351
4638,233
4639,218
4640,150
4641,408
4642,129
4643,318
4644,337
4645,281
4646,26
4647,33
4648,231
4649,393
4650,190
4651,139
4652,176
4653,217
4654,131
4655,278
4656,269
4657,394
4658,448
4659,385
4660,399
4661,186
4662,359
4663,405
4664,66
4665,98
4666,59
4667,135
4668,305
4669,124
4670,382
4671,136
4672,283
4673,238
4674,415
4675,247
4676,292
4677,334
4678,220
4679,15
4680,244
4681,575
4682,370
4683,259
4684,369
4685,392
4686,63
4687,66
4688,290
4689,215
4690,426
4691,396
4692,86
4693,225
4694,26
4695,395
4696,403
4697,32
4698,436
4699,422
4700,252
4701,71
4702,274
4703,367
4704,424
4705,99
4706,74
4707,232
4708,332
4709,192
4710,423
4711,100
4712,270
4713,337
4714,325
4715,318
4716,334
4717,5
4718,339
4719,262
4720,385
4721,280
4722,169
4723,162
4724,133
4725,152
4726,398
4727,17
4728,435
4729,322
4730,253
4731,372
4732,185
4733,374
4734,70
4735,322
4736,151
4737,211
4738,253
4739,424
4740,359
4741,175
4742,430
4743,58
4744,392
4745,306
4746,7
4747,357
4748,90
4749,57
4750,280
4751,250
4752,163
4753,26
4754,214
4755,275
4756,202
4757,267
4758,12
4759,208
4760,126
4761,355
4762,347
4763,253
4764,99
4765,40
4766,197
4767,34
4768,258
4769,296
4770,326
4771,323
4772,395
4773,206
4774,353
4775,387
4776,357
4777,49
4778,224
4779,344
4780,144
4781,158
4782,375
4783,377
4784,282
4785,190
4786,415
4787,396
4788,42
4789,221
4790,43
4791,74
4792,187
4793,222
4794,467
4795,237
4796,336
4797,300
4798,334
4799,233
4800,230
4801,271
4802,279
4803,418
4804,395
4805,9
4806,95
4807,183
4808,309
4809,67
4810,208
4811,35
4812,121
4813,12
4814,159
4815,204
4816,226
4817,179
4818,298
4819,106
4820,282
4821,249
4822,292
4823,338
4824,19
4825,225
4826,332
4827,387
4828,374
4829,4
4830,297
4831,54
4832,48
4833,204
4834,260
4835,265
4836,250
4837,264
4838,15
4839,261
4840,329
4841,74
4842,237
4843,80
4844,63
4845,140
4846,278
4847,220
4848,401
4849,274
4850,382
4851,413
4852,252
4853,238
4854,208
4855,339
4856,303
4857,405
4858,283
4859,99
4860,254
4861,279
4862,321
4863,83
4864,131
4865,366
4866,381
4867,402
4868,315
4869,395
4870,410
4871,275
4872,36
4873,72
4874,241
4875,264
4876,7
4877,237
4878,435
4879,393
4880,417
4881,384
4882,84
4883,382
4884,138
4885,241
4886,366
4887,159
4888,423
4889,165
4890,308
4891,154
4892,47
4893,388
4894,63
4895,113
4896,871
4897,181
4898,156
4899,405
4900,354
4901,390
4902,88
4903,231
4904,423
4905,101
4906,92
4907,334
4908,50
4909,412
4910,87
4911,371
4912,95
4913,354
4914,106
4915,148
4916,72
4917,119
4918,144
4919,174
4920,219
4921,156
4922,90
4923,281
4924,278
4925,160
4926,63
4927,126
4928,413
4929,120
4930,360
4931,314
4932,431
4933,416
4934,192
4935,124
4936,367
4937,253
4938,430
4939,45
4940,424
4941,159
4942,182
4943,22
4944,179
4945,267
4946,333
4947,321
4948,37
4949,77
4950,26
4951,416
4952,97
4953,413
4954,280
4955,401
4956,318
4957,233
4958,51
4959,344
4960,404
4961,309
4962,14
4963,15
4964,136
4965,1
4966,55
4967,112
4968,196
4969,8
4970,212
4971,283
4972,422
4973,33
4974,215
4975,279
4976,47
4977,169
4978,25
4979,89
4980,353
4981,203
4982,26
4983,214
4984,254
4985,240
4986,404
4987,329
4988,120
4989,92
4990,391
4991,156
4992,5
4993,91
4994,161
4995,73
4996,79
4997,264
4998,65
4999,26
5000,135
5001,425
5002,328
5003,113
5004,110
5005,15
5006,407
5007,265
5008,347
5009,16
5010,70
5011,113
5012,431
5013,178
5014,391
5015,325
5016,415
5017,421
5018,114
5019,10
5020,167
5021,316
5022,406
5023,139
5024,199
5025,358
5026,129
5027,428
5028,6
5029,237
5030,121
5031,24
5032,18
5033,360
5034,354
5035,88
5036,303
5037,58
5038,405
5039,81
5040,26
5041,269
5042,143
5043,66
5044,387
5045,713
5046,75
5047,126
5048,4
5049,349
5050,804
5051,420
5052,260
5053,26
5054,32
5055,381
5056,341
5057,99
5058,125
5059,75
5060,221
5061,221
5062,138
5063,398
5064,233
5065,204
5066,10
5067,311
5068,157
5069,34
5070,55
5071,266
5072,406
5073,325
5074,384
5075,40
5076,340
5077,216
5078,424
5079,181
5080,49
5081,225
5082,67
5083,390
5084,384
5085,269
5086,121
5087,348
5088,42
5089,310
5090,223
5091,308
5092,156
5093,48
5094,438
5095,136
5096,264
5097,176
5098,209
5099,75
5100,275
5101,212
5102,269
5103,93
5104,347
5105,64
5106,303
5107,259
5108,347
5109,82
5110,163
5111,247
5112,383
5113,231
5114,360
5115,425
5116,294
5117,95
5118,320
5119,326
5120,143
5121,365
5122,26
5123,363
5124,138
5125,180
5126,342
5127,172
5128,238
5129,220
5130,278
5131,66
5132,421
5133,81
5134,103
5135,31
5136,436
5137,92
5138,297
5139,297
5140,315
5141,97
5142,12
5143,158
5144,43
5145,416
5146,63
5147,278
5148,300
5149,73
5150,259
5151,74
5152,195
5153,366
5154,366
5155,367
5156,79
5157,237
5158,174
5159,76
5160,75
5161,332
5162,200
5163,394
5164,35
5165,261
5166,422
5167,105
5168,418
5169,123
5170,378
5171,334
5172,308
5173,154
5174,42
5175,121
5176,101
5177,221
5178,21
5179,418
5180,349
5181,260
5182,105
5183,392
5184,10
5185,87
5186,330
5187,245
5188,353
5189,279
5190,336
5191,380
5192,381
5193,42
5194,380
5195,316
5196,282
5197,37
5198,192
5199,340
5200,138
5201,253
5202,259
5203,331
5204,10
5205,45
5206,182
5207,71
5208,138
5209,303
5210,26
5211,323
5212,280
5213,383
5214,15
5215,375
5216,371
5217,180
5218,20
5219,244
5220,72
5221,129
5222,46
5223,88
5224,47
5225,129
5226,108
5227,75
5228,204
5229,121
5230,314
5231,379
5232,31
5233,423
5234,333
5235,138
5236,75
5237,231
5238,200
5239,228
5240,400
5241,202
5242,601
5243,244
5244,422
5245,36
5246,3
5247,113
5248,367
5249,83
5250,383
5251,333
5252,159
5253,82
5254,223
5255,231
5256,130
5257,180
5258,305
5259,21
5260,369
5261,40
5262,407
5263,333
5264,371
5265,384
5266,302
5267,82
5268,197
5269,402
5270,351
5271,323
5272,136
5273,45
5274,27
5275,269
5276,469
5277,393
5278,200
5279,353
5280,219
5281,54
5282,137
5283,55
5284,159
5285,212
5286,63
5287,190
5288,426
5289,5
5290,60
5291,137
5292,394
5293,437
5294,338
5295,196
5296,424
5297,254
5298,243
5299,202
5300,26
5301,267
5302,101
5303,435
5304,91
5305,361
5306,250
5307,63
5308,337
5309,421
5310,195
5311,377
5312,303
5313,14
5314,66
5315,75
5316,102
5317,323
5318,394
5319,320
5320,380
5321,351
5322,105
5323,152
5324,71
5325,389
5326,17
5327,185
5328,73
5329,278
5330,371
5331,25
5332,333
5333,101
5334,55
5335,278
5336,221
5337,79
5338,89
5339,351
5340,15
5341,8
5342,279
5343,215
5344,292
5345,24
5346,272
5347,335
5348,275
5349,112
5350,192
5351,45
5352,92
5353,155
5354,309
5355,286
5356,303
5357,94
5358,435
5359,211
5360,380
5361,28
5362,328
5363,64
5364,300
5365,121
5366,131
5367,271
5368,8
5369,119
5370,308
5371,159
5372,220
5373,359
5374,303
5375,281
5376,354
5377,353
5378,272
5379,259
5380,196
5381,331
5382,290
5383,156
5384,194
5385,210
5386,179
5387,196
5388,369
5389,158
5390,259
5391,73
5392,423
5393,173
5394,2
5395,109
5396,423
5397,381
5398,324
5399,36
5400,66
5401,58
5402,251
5403,404
5404,67
5405,437
5406,45
5407,234
5408,22
5409,368
5410,256
5411,362
5412,425
5413,166
5414,101
5415,168
5416,317
5417,415
5418,407
5419,241
5420,139
5421,289
5422,247
5423,158
5424,395
5425,349
5426,42
5427,232
5428,40
5429,282
5430,202
5431,26
5432,279
5433,259
5434,349
5435,83
5436,360
5437,237
5438,10
5439,173
5440,431
5441,423
5442,396
5443,161
5444,283
5445,216
5446,387
5447,223
5448,291
5449,246
5450,9
5451,274
5452,340
5453,322
5454,295
5455,280
5456,73
5457,239
5458,349
5459,207
5460,164
5461,137
5462,7
5463,398
5464,80
5465,143
5466,221
5467,421
5468,83
5469,381
5470,113
5471,435
5472,11
5473,384
5474,39
5475,319
5476,36
5477,382
5478,128
5479,424
5480,408
5481,325
5482,374
5483,85
5484,221
5485,97
5486,334
5487,356
5488,136
5489,267
5490,293
5491,36
5492,86
5493,197
5494,225
5495,203
5496,326
5497,37
5498,387
5499,317
5500,322
5501,3
5502,193
5503,38
5504,48
5505,247
5506,214
5507,332
5508,287
5509,134
5510,105
5511,64
5512,70
5513,279
5514,371
5515,232
5516,163
5517,66
5518,366
5519,268
5520,14
5521,68
5522,9
5523,264
5524,71
5525,268
5526,205
5527,290
5528,185
5529,435
5530,80
5531,329
5532,257
5533,15
5534,260
5535,279
5536,404
5537,252
5538,95
5539,337
5540,40
5541,214
5542,36
5543,285
5544,354
5545,32
5546,141
5547,236
5548,319
5549,62
5550,33
5551,404
5552,384
5553,308
5554,144
5555,18
5556,371
5557,35
5558,325
5559,45
5560,26
5561,270
5562,18
5563,259
5564,48
5565,389
5566,402
5567,393
5568,405
5569,12
5570,202
5571,295
5572,190
5573,211
5574,192
5575,341
5576,377
5577,183
5578,430
5579,300
5580,262
5581,380
5582,12
5583,161
5584,197
5585,432
5586,395
5587,412
5588,139
5589,342
5590,326
5591,409
5592,167
5593,130
5594,396
5595,41
5596,169
5597,371
5598,87
5599,187
5600,291
5601,167
5602,377
5603,130
5604,181
5605,290
5606,264
5607,74
5608,223
5609,361
5610,321
5611,139
5612,312
5613,22
5614,185
5615,134
5616,155
5617,436
5618,412
5619,190
5620,45
5621,418
5622,204
5623,70
5624,166
5625,389
5626,375
5627,394
5628,232
5629,54
5630,26
5631,74
5632,351
5633,425
5634,412
5635,57
5636,315
5637,325
5638,40
5639,421
5640,180
5641,423
5642,58
5643,169
5644,216
5645,127
5646,392
5647,212
5648,261
5649,119
5650,286
5651,258
5652,303
5653,319
5654,190
5655,297
5656,372
5657,209
5658,405
5659,237
5660,209
5661,64
5662,21
5663,20
5664,349
5665,150
5666,335
5667,357
5668,158
5669,128
5670,154
5671,325
5672,137
5673,344
5674,392
5675,25
5676,274
5677,148
5678,205
5679,247
5680,138
5681,62
5682,143
5683,46
5684,359
5685,188
5686,4
5687,215
5688,298
5689,306
5690,362
5691,283
5692,421
5693,32
5694,215
5695,336
5696,372
5697,194
5698,259
5699,403
5700,14
5701,421
5702,240
5703,159
5704,83
5705,39
5706,135
5707,252
5708,389
5709,177
5710,369
5711,67
5712,10
5713,351
5714,47
5715,59
5716,90
5717,382
5718,338
5719,223
5720,78
5721,34
5722,34
5723,10
5724,145
5725,224
5726,297
5727,95
5728,363
5729,92
5730,405
5731,273
5732,294
5733,257
5734,130
5735,34
5736,205
5737,87
5738,368
5739,62
5740,363
5741,228
5742,307
5743,165
5744,131
5745,266
5746,354
5747,391
5748,246
5749,3
5750,220
5751,347
5752,64
5753,286
5754,137
5755,333
5756,371
5757,5
5758,176
5759,251
5760,202
5761,143
5762,593
5763,128
5764,71
5765,416
5766,83
5767,388
5768,222
5769,294
5770,344
5771,210
5772,86
5773,407
5774,278
5775,293
5776,366
5777,125
5778,255
5779,219
5780,383
5781,80
5782,232
5783,106
5784,303
5785,26
5786,31
5787,410
5788,3
5789,233
5790,80
5791,370
5792,95
5793,335
