ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
2460,348,58,155,22,231,231,231,58,231,231,231
2461,751,239,303,70,122,793,201,260,275,248,253
2462,338,98,139,246,246,246,246,246,246,246,246
2463,603,95,724,240,143,361,143,407,663,407,407
2464,722,615,55,347,107,207,207,207,207,207,207
2465,105,105,105,105,105,105,105,105,105,105,105
2466,463,686,278,724,387,387,387,387,387,387,387
2467,269,169,333,761,387,387,387,387,387,387,387
2468,238,76,315,362,362,362,362,362,362,362,362
2469,165,165,165,165,165,165,165,165,165,165,165
2470,137,406,80,294,425,425,278,228,348,228,348
2471,571,536,78,228,278,264,41,278,278,278,278
2472,857,523,421,26,422,19,382,382,382,382,382
2473,158,826,814,77,33,283,46,203,73,300,74
2474,718,102,404,404,404,404,404,404,404,404,404
2475,142,91,163,163,163,163,163,163,163,163,163
2476,495,482,262,551,551,1,1,1,1,1,1
2477,508,875,271,348,348,348,252,348,390,34,54
2478,387,268,66,79,71,79,79,79,79,79,79
2479,24,7,401,74,74,74,244,244,244,74,244
2480,704,753,207,127,127,645,208,208,208,208,208
2481,283,58,3,144,144,207,43,43,43,43,43
2482,430,62,430,375,375,394,375,375,351,375,375
2483,648,334,72,215,215,215,215,215,215,215,215
2484,292,228,228,228,228,228,228,228,228,228,228
2485,709,491,424,296,103,103,103,103,103,103,103
2486,17,729,555,17,66,66,27,66,66,407,10
2487,622,2,62,319,360,319,335,36,319,335,335
2488,87,117,358,309,395,253,275,395,395,388,388
2489,825,527,179,125,72,72,72,72,72,72,72
2490,246,387,25,48,114,261,328,261,328,400,328
2491,761,176,261,192,261,261,261,192,261,407,229
2492,74,43,384,384,366,384,384,384,384,384,384
2493,696,16,158,203,16,16,16,28,28,67,16
2494,426,177,849,45,164,267,267,267,267,267,267
2495,203,64,161,40,40,40,40,40,40,40,40
2496,532,674,304,29,131,131,83,83,66,66,66
2497,691,12,76,438,317,317,317,317,317,317,317
2498,639,641,187,373,373,373,373,373,373,373,373
2499,257,744,34,17,199,199,199,199,199,199,199
2500,828,70,374,231,231,374,374,374,374,374,374
2501,553,355,320,363,299,363,363,363,85,814,27
2502,37,258,91,55,55,55,55,55,55,55,55
2503,455,740,172,809,426,426,426,426,264,426,426
2504,55,198,198,198,198,198,198,198,198,198,198
2505,124,259,353,353,353,353,353,353,353,353,353
2506,364,309,647,145,134,257,145,145,145,145,145
2507,237,130,407,319,190,54,257,257,257,257,257
2508,60,857,309,43,43,43,43,43,43,43,43
2509,315,474,437,62,62,62,62,62,62,62,62
2510,322,62,51,62,202,42,42,260,381,260,39
2511,808,654,378,279,279,279,279,279,279,279,279
2512,523,148,761,761,67,67,67,67,67,67,67
2513,127,520,2,208,127,127,127,127,127,127,127
2514,110,170,34,174,66,34,34,34,34,34,34
2515,556,66,212,634,152,414,262,262,50,93,262
2516,260,109,85,229,135,135,135,135,135,135,135
2517,219,814,840,301,103,840,103,99,99,99,99
2518,577,65,277,166,147,166,166,166,166,166,166
2519,6,187,357,34,34,34,34,34,34,34,34
2520,378,584,84,362,328,791,328,328,328,328,328
2521,819,1,9,100,88,293,65,293,293,293,293
2522,745,709,173,404,404,404,404,404,404,404,404
2523,831,576,343,159,366,14,319,319,319,319,319
2524,368,815,179,288,288,288,288,97,97,97,97
2525,75,10,127,25,58,73,73,73,73,326,73
2526,152,267,134,273,348,207,10,10,10,28,653
2527,261,234,169,300,160,300,300,300,300,300,300
2528,270,686,834,350,350,215,215,215,73,73,215
2529,563,551,32,193,269,269,269,269,269,269,269
2530,607,449,243,394,7,7,7,7,7,7,7
2531,354,9,99,119,178,178,178,178,178,178,178
2532,825,639,190,375,375,375,375,375,375,375,375
2533,638,849,783,338,338,272,338,338,338,338,338
2534,339,48,348,421,375,375,375,286,69,432,335
2535,454,395,260,391,391,391,391,391,391,391,391
2536,128,603,662,135,402,252,223,309,165,223,402
2537,401,128,74,74,401,401,244,244,74,401,244
2538,605,464,437,167,167,167,167,167,167,167,167
2539,775,840,802,167,297,297,297,297,297,297,297
2540,255,371,163,22,91,91,91,91,91,91,91
2541,372,220,320,320,252,252,174,174,174,174,174
2542,563,390,41,252,198,71,382,382,273,71,382
2543,88,737,9,323,0,0,0,0,0,0,0
2544,620,229,663,67,553,389,389,389,389,389,389
2545,82,416,325,75,75,57,57,57,57,57,57
2546,523,351,387,338,50,50,83,83,187,294,294
2547,430,442,316,316,316,316,316,316,316,316,316
2548,387,34,288,98,95,95,95,95,95,95,95
2549,638,209,396,159,193,193,193,193,193,193,193
2550,8,246,332,250,45,45,204,204,250,250,204
2551,489,187,716,287,17,287,311,257,257,257,257
2552,655,288,269,95,424,424,113,424,424,424,424
2553,58,131,320,131,131,390,231,309,309,309,390
2554,145,145,145,145,145,145,145,145,145,145,145
2555,583,687,306,306,31,416,306,306,306,306,306
2556,240,360,360,163,367,367,367,367,367,367,367
2557,39,778,298,404,404,404,404,404,404,404,404
2558,819,149,83,309,309,383,309,309,309,309,135
2559,216,431,383,121,160,160,58,160,160,160,160
2560,119,469,267,334,267,267,267,267,267,267,267
2561,91,402,3,110,3,3,3,3,3,3,3
2562,535,832,131,239,67,306,306,306,306,306,306
2563,249,63,834,255,255,223,223,223,223,223,223
2564,533,367,138,347,347,347,347,347,347,347,347
2565,487,6,430,129,129,129,129,354,129,394,394
2566,571,198,22,287,272,211,143,363,17,287,287
2567,737,780,503,576,512,261,503,503,219,378,62
2568,140,332,378,354,354,354,354,354,354,354,354
2569,683,335,20,98,347,20,20,20,20,20,20
2570,784,475,209,276,5,502,502,411,411,411,411
2571,363,385,263,390,83,83,83,83,83,83,83
2572,875,4,209,339,406,279,369,406,369,369,369
2573,93,179,3,198,198,198,198,198,198,198,198
2574,198,414,366,366,366,366,366,366,366,366,366
2575,506,423,421,830,194,194,194,194,87,87,87
2576,832,722,284,42,42,250,105,42,221,221,105
2577,173,173,173,173,173,173,173,173,173,173,173
2578,869,187,265,322,240,481,55,283,55,55,55
2579,698,430,163,314,314,314,314,314,314,314,314
2580,67,67,67,67,67,67,67,67,67,67,67
2581,723,370,71,66,66,66,322,211,322,322,322
2582,278,798,389,428,294,16,278,793,16,16,16
2583,37,875,371,188,71,59,188,188,188,188,188
2584,135,242,698,239,93,201,246,253,37,99,196
2585,384,687,137,127,78,50,50,50,50,50,50
2586,17,421,430,4,4,4,4,4,4,4,4
2587,819,144,360,204,119,55,40,42,40,40,40
2588,28,857,95,294,16,871,581,338,202,202,202
2589,325,240,168,244,185,94,326,185,185,117,185
2590,35,494,771,338,280,71,278,856,264,156,297
2591,92,855,12,237,204,204,204,204,204,204,204
2592,680,257,54,359,165,359,359,303,303,303,303
2593,569,37,39,383,340,340,340,340,340,340,340
2594,602,193,41,260,253,253,253,253,253,253,253
2595,665,294,77,411,814,203,414,74,377,414,203
2596,542,7,275,275,275,275,275,275,275,275,275
2597,684,9,392,681,120,76,76,76,76,76,76
2598,339,37,240,60,60,240,240,240,240,240,240
2599,292,852,673,408,408,408,408,408,408,408,408
2600,735,244,404,325,256,325,325,325,117,117,325
2601,282,198,366,366,366,366,366,366,366,366,366
2602,244,575,135,132,199,113,113,113,113,113,113
2603,866,801,197,67,423,21,125,125,125,125,282
2604,6,231,273,33,355,303,355,303,303,303,87
2605,113,133,214,215,215,215,215,215,215,215,215
2606,401,812,85,64,199,294,85,85,85,85,85
2607,128,128,128,128,128,128,128,128,128,128,128
2608,267,843,95,95,95,95,95,95,95,95,95
2609,255,40,359,22,122,122,122,122,122,122,122
2610,685,71,253,264,359,275,202,423,275,264,229
2611,363,793,813,382,5,338,338,338,338,338,338
2612,655,390,698,337,187,187,187,187,187,187,187
2613,110,232,305,322,305,305,305,305,305,305,305
2614,450,653,782,137,67,16,16,10,488,16,16
2615,65,294,172,129,452,515,515,567,567,241,172
2616,644,46,137,137,349,179,355,141,141,71,275
2617,495,233,259,362,254,317,9,0,317,259,197
2618,292,287,266,266,159,155,155,155,155,155,155
2619,529,247,167,12,437,437,437,437,437,437,437
2620,384,635,220,282,341,82,82,82,82,575,82
2621,221,777,753,38,86,292,380,292,144,144,380
2622,49,631,344,732,262,262,668,666,405,405,39
2623,833,495,734,573,101,101,101,101,101,101,101
2624,11,698,338,338,338,691,338,338,338,338,338
2625,240,441,371,371,371,371,371,371,371,371,371
2626,393,179,368,138,237,237,237,237,237,237,237
2627,309,171,88,58,257,158,424,424,424,424,424
2628,453,497,418,12,209,415,415,415,317,415,415
2629,573,535,372,372,372,372,372,372,372,372,372
2630,676,862,408,779,377,406,377,114,377,377,55
2631,402,442,223,161,161,86,86,86,86,86,86
2632,567,402,43,155,43,43,43,43,43,43,43
2633,771,601,77,261,197,197,197,197,197,197,197
2634,98,91,822,271,169,422,187,86,86,86,86
2635,58,512,32,422,159,179,400,400,86,628,86
2636,406,366,282,282,282,282,282,282,282,282,282
2637,641,334,264,137,131,50,358,384,358,165,358
2638,362,15,412,15,15,15,12,15,12,12,448
2639,325,252,294,375,361,62,381,531,381,222,381
2640,771,8,698,394,99,86,793,210,359,842,842
2641,368,263,367,34,174,180,180,180,180,180,180
2642,695,375,365,92,290,175,37,245,245,222,245
2643,392,203,692,87,424,87,180,382,180,297,425
2644,6,693,87,389,389,228,228,228,228,228,228
2645,167,762,575,295,295,295,295,295,295,295,165
2646,227,317,362,197,9,9,197,9,9,9,9
2647,21,70,215,316,316,316,316,316,316,316,316
2648,341,117,318,318,318,318,318,318,318,318,318
2649,806,702,330,140,166,140,166,166,166,166,166
2650,567,35,64,391,38,289,289,289,289,289,289
2651,396,749,391,382,198,386,382,390,382,382,338
2652,130,160,66,87,240,357,246,357,348,121,357
2653,496,384,390,77,239,19,19,143,143,143,143
2654,857,756,373,421,151,296,296,143,436,151,94
2655,358,325,14,282,374,212,282,282,369,212,137
2656,828,448,332,378,378,378,378,378,378,378,378
2657,577,592,181,7,144,110,222,55,55,55,55
2658,76,874,60,152,36,86,428,152,435,435,435
2659,600,510,394,338,41,95,5,5,380,380,380
2660,37,193,410,368,368,368,368,368,368,368,368
2661,252,624,158,158,158,158,158,158,158,158,158
2662,47,252,406,414,299,414,414,414,592,414,414
2663,567,92,287,410,260,5,260,204,5,5,5
2664,7,258,342,135,167,167,42,6,167,167,6
2665,453,422,723,171,717,215,215,215,401,215,215
2666,712,77,156,85,287,35,107,85,85,85,85
2667,573,563,284,412,233,233,233,233,233,233,233
2668,855,565,668,107,354,260,20,365,365,365,365
2669,557,320,295,295,295,295,295,295,295,295,295
2670,158,313,210,223,402,402,402,402,402,402,402
2671,843,48,244,156,431,430,35,340,340,49,48
2672,654,589,269,273,303,160,122,122,122,122,122
2673,610,67,154,324,188,752,154,154,154,154,154
2674,124,794,205,181,181,181,181,181,181,181,181
2675,544,561,287,382,198,198,252,338,198,198,309
2676,163,279,246,246,246,246,246,246,246,246,246
2677,246,253,250,6,32,380,380,214,232,232,232
2678,88,451,268,268,268,268,268,268,268,268,268
2679,237,811,399,338,338,338,5,64,5,5,5
2680,776,408,387,408,280,280,280,280,280,280,280
2681,665,34,27,34,34,34,34,34,34,34,34
2682,473,484,130,333,35,360,252,255,480,255,255
2683,355,440,231,258,231,231,231,258,258,258,258
2684,174,572,166,166,39,45,422,727,422,398,398
2685,249,92,238,394,414,299,18,279,261,393,261
2686,717,63,633,257,14,272,86,257,59,59,331
2687,478,318,277,277,277,277,277,277,277,277,277
2688,828,163,35,640,337,187,187,187,187,187,187
2689,278,505,10,210,228,97,97,95,95,95,95
2690,351,286,238,288,238,70,70,70,437,437,37
2691,362,99,145,372,372,372,372,372,372,372,372
2692,307,402,49,215,215,215,215,215,215,215,215
2693,664,191,156,207,207,207,207,207,43,43,207
2694,83,855,327,85,129,262,129,129,129,129,129
2695,555,116,375,2,422,337,422,187,187,187,187
2696,506,771,406,228,228,228,228,228,228,228,228
2697,7,840,97,10,67,17,407,407,407,407,407
2698,340,430,316,72,128,128,128,128,128,128,128
2699,840,124,191,262,262,262,262,262,262,262,262
2700,225,150,231,86,382,252,402,122,402,402,122
2701,283,113,57,48,113,113,113,113,113,57,113
2702,722,841,110,78,822,383,822,132,132,64,132
2703,83,775,504,186,320,27,320,257,266,591,266
2704,141,211,359,121,287,287,287,287,287,287,287
2705,804,296,423,41,141,358,54,54,54,54,54
2706,295,422,144,260,91,422,91,91,91,91,91
2707,424,229,275,309,174,35,309,174,174,357,309
2708,801,692,66,423,348,275,390,275,275,275,275
2709,347,214,295,351,161,430,347,161,161,161,161
2710,288,762,6,151,412,412,412,412,412,412,412
2711,848,354,155,57,467,145,125,125,467,467,75
2712,781,160,252,275,3,34,34,59,287,287,363
2713,555,75,225,113,113,36,36,211,36,36,211
2714,621,647,48,373,437,437,437,437,437,437,437
2715,358,416,384,192,180,180,180,180,180,180,180
2716,705,613,134,80,426,278,351,387,278,278,278
2717,518,460,777,136,136,136,136,136,136,136,136
2718,586,716,198,79,79,79,79,79,79,79,79
2719,331,43,58,58,58,58,58,58,58,58,58
2720,88,244,484,186,289,523,289,291,291,353,291
2721,587,273,814,137,137,54,73,74,137,54,54
2722,856,287,81,354,363,155,143,143,143,143,143
2723,272,236,98,22,22,22,22,22,22,22,22
2724,681,779,124,662,407,664,792,80,80,136,52
2725,217,645,137,80,10,10,387,387,87,278,87
2726,466,693,72,72,72,72,72,72,72,72,72
2727,85,684,130,146,286,286,94,258,431,431,431
2728,551,642,587,617,203,229,131,66,777,131,777
2729,713,603,220,66,66,424,424,424,424,424,424
2730,461,397,875,241,286,286,286,286,286,286,286
2731,62,586,344,31,101,429,328,551,96,411,722
2732,219,462,404,316,316,316,316,325,316,316,316
2733,405,172,501,31,139,55,474,398,398,398,219
2734,348,422,402,357,174,24,239,239,29,29,29
2735,460,254,362,200,63,200,200,200,200,200,200
2736,287,739,121,121,121,3,239,3,402,46,148
2737,117,128,405,167,302,30,717,308,308,717,717
2738,806,730,688,748,103,110,110,110,278,278,110
2739,308,18,197,116,121,130,748,431,431,431,431
2740,547,856,351,795,690,408,408,408,408,408,408
2741,467,368,145,282,183,183,183,183,183,183,183
2742,338,310,262,12,196,259,259,411,259,259,259
2743,173,173,173,173,173,173,173,173,173,173,173
2744,150,710,5,58,79,71,79,79,71,71,71
2745,455,853,211,36,36,113,113,113,113,113,113
2746,394,415,251,196,391,391,120,120,120,120,120
2747,852,131,67,216,423,239,239,390,390,390,390
2748,175,55,292,143,155,155,143,143,143,143,59
2749,579,780,585,288,120,349,406,406,406,406,406
2750,700,323,169,684,309,251,395,376,388,55,376
2751,271,229,118,390,350,347,350,350,225,225,225
2752,319,421,375,375,375,375,375,375,375,375,375
2753,160,381,237,237,237,237,237,237,237,237,237
2754,806,739,199,380,232,232,232,232,232,232,232
2755,31,428,249,268,27,27,66,82,82,82,82
2756,296,82,82,428,428,122,122,275,275,275,275
2757,306,181,359,19,19,19,19,19,19,19,19
2758,663,331,22,435,22,22,22,22,22,22,22
2759,514,347,176,159,269,269,269,269,269,269,269
2760,792,456,268,268,268,268,268,268,268,268,268
2761,234,368,356,356,130,121,35,35,35,35,35
2762,240,838,808,60,60,60,127,127,127,127,127
2763,619,321,472,321,321,321,321,321,321,321,321
2764,452,298,268,298,298,298,298,298,298,298,298
2765,322,194,437,134,283,134,283,283,283,283,283
2766,462,832,330,362,362,362,362,362,362,362,362
2767,363,595,384,79,867,122,122,81,81,407,407
2768,790,79,229,135,135,175,7,175,7,7,7
2769,3,62,199,281,336,336,336,131,336,336,336
2770,195,330,579,328,405,405,405,405,405,405,405
2771,16,22,240,202,363,385,202,423,202,202,210
2772,297,137,377,377,377,377,377,377,377,377,377
2773,719,50,493,848,406,142,142,142,142,142,142
2774,864,326,29,688,167,679,212,55,344,110,110
2775,851,282,154,254,254,254,329,254,329,96,329
2776,795,71,349,151,106,106,106,106,106,106,106
2777,797,258,178,15,340,326,340,326,326,326,326
2778,785,347,144,261,261,123,156,243,32,156,156
2779,584,490,92,405,405,405,405,405,405,405,405
2780,739,580,297,793,793,264,264,264,264,264,264
2781,382,247,14,250,250,406,250,250,250,250,250
2782,685,837,421,199,199,199,199,199,199,199,199
2783,223,498,357,223,223,223,223,223,223,223,223
2784,225,423,64,64,64,64,64,64,64,64,64
2785,363,269,347,347,347,347,347,347,347,347,347
2786,582,775,349,158,152,152,152,141,152,141,141
2787,411,461,427,23,327,327,327,327,327,327,327
2788,716,669,387,97,66,66,66,66,66,66,66
2789,875,20,199,295,383,356,356,356,356,356,356
2790,720,808,375,19,169,169,169,394,238,238,237
2791,235,829,232,571,821,821,665,821,821,821,588
2792,91,393,63,106,106,106,106,106,106,106,106
2793,94,725,169,194,194,194,194,194,194,194,194
2794,48,188,309,42,64,178,49,49,49,94,49
2795,703,643,264,27,95,264,264,264,264,264,264
2796,593,60,215,215,215,215,215,215,215,215,215
2797,166,138,365,406,292,166,166,166,166,166,166
2798,733,648,358,380,83,202,83,83,83,83,83
2799,156,319,130,8,178,178,178,178,178,178,178
2800,429,482,76,262,221,102,102,340,340,340,340
2801,77,64,360,35,424,322,66,218,322,106,119
2802,564,131,354,384,270,155,155,143,155,143,177
2803,91,367,148,295,295,295,295,295,295,295,295
2804,564,716,272,272,136,136,95,272,127,389,389
2805,390,746,825,161,234,234,234,234,234,234,234
2806,781,730,358,41,406,253,5,382,406,24,135
2807,58,85,92,430,190,331,223,331,375,331,331
2808,145,95,190,86,161,161,161,161,161,161,161
2809,420,350,82,644,250,337,42,795,42,795,463
2810,207,128,359,359,296,430,430,430,430,430,430
2811,544,275,526,42,336,152,152,336,152,152,152
2812,148,121,24,357,357,357,357,357,357,357,357
2813,533,447,473,333,333,333,333,333,333,333,333
2814,7,460,194,85,135,425,280,280,425,425,425
2815,488,659,493,653,804,804,696,28,536,374,406
2816,614,335,633,433,90,90,90,90,90,90,90
2817,576,407,424,387,407,387,387,387,387,387,387
2818,578,288,210,681,266,368,368,368,368,368,368
2819,444,851,18,48,338,292,18,292,292,292,292
2820,297,17,252,143,423,22,287,287,34,34,431
2821,222,856,156,580,80,80,80,80,80,306,80
2822,67,529,261,260,685,229,41,260,188,19,188
2823,730,10,377,377,377,377,377,377,377,377,377
2824,69,24,138,36,222,42,158,158,406,333,333
2825,546,250,269,70,70,70,70,70,70,70,70
2826,322,155,234,437,437,418,437,226,226,226,226
2827,696,244,129,318,318,318,334,318,318,318,318
2828,231,670,7,8,214,430,430,430,430,430,430
2829,520,699,529,329,329,329,329,329,329,329,329
2830,413,200,14,368,368,368,368,368,368,368,368
2831,329,770,181,188,188,188,188,188,188,188,188
2832,347,654,74,32,272,32,32,32,240,32,32
2833,231,243,143,143,143,143,407,143,141,54,17
2834,514,423,272,71,269,86,86,86,86,86,86
2835,305,381,160,91,347,290,290,290,290,290,290
2836,24,37,237,163,163,163,163,163,163,163,163
2837,811,587,35,35,19,27,41,407,669,66,263
2838,308,804,797,324,324,324,324,324,324,324,324
2839,357,238,232,391,232,232,232,232,232,232,232
2840,202,181,110,105,105,105,105,105,105,105,105
2841,25,400,24,256,55,298,273,256,273,400,400
2842,815,271,261,383,430,430,430,430,430,430,430
2843,746,842,574,138,172,55,243,243,427,243,427
2844,870,613,53,194,194,194,194,194,194,194,194
2845,235,272,24,367,34,34,34,34,34,34,34
2846,240,359,305,131,363,41,83,351,351,351,252
2847,49,49,211,29,180,180,180,180,180,180,180
2848,191,185,276,317,317,317,317,317,317,317,317
2849,182,835,267,267,267,267,267,267,267,267,267
2850,521,181,15,210,344,120,120,120,120,120,120
2851,208,216,389,179,389,389,389,389,389,389,389
2852,754,593,776,385,126,79,79,423,79,79,79
2853,513,240,234,200,760,98,98,98,98,98,98
2854,845,185,244,49,49,244,244,128,74,128,74
2855,703,330,206,433,1,76,227,433,118,227,76
2856,452,392,787,475,101,101,101,101,101,101,101
2857,40,347,405,214,161,8,8,8,8,8,8
2858,421,280,387,263,847,278,387,278,278,278,387
2859,261,296,683,402,510,223,223,223,223,223,223
2860,768,200,286,330,330,330,330,330,330,330,330
2861,320,614,443,402,235,235,255,255,255,255,255
2862,102,461,244,384,75,75,75,75,75,75,75
2863,827,134,776,620,264,761,264,264,264,264,264
2864,147,576,197,698,88,204,204,204,88,88,88
2865,673,38,319,6,6,6,378,6,15,15,15
2866,314,130,229,64,375,260,375,39,572,150,375
2867,613,781,151,58,151,57,151,151,151,151,151
2868,656,707,129,568,35,568,319,431,35,107,431
2869,455,143,375,40,145,145,145,145,145,145,145
2870,623,262,627,734,124,124,124,124,124,124,124
2871,252,211,143,19,287,407,41,66,83,41,83
2872,385,578,303,303,303,303,303,338,275,37,348
2873,126,436,19,19,19,19,19,19,19,19,19
2874,522,404,404,404,404,404,404,404,404,404,404
2875,717,85,337,86,337,150,337,337,337,337,337
2876,239,258,258,258,258,258,258,258,258,258,258
2877,833,814,88,318,394,129,129,129,129,129,129
2878,196,500,0,246,246,246,246,246,246,246,246
2879,132,575,297,326,137,137,10,435,137,137,137
2880,257,59,171,42,42,42,42,42,42,42,42
2881,35,619,779,332,136,136,136,136,136,136,136
2882,308,484,64,239,39,422,39,39,422,48,48
2883,796,333,24,197,129,24,129,129,24,24,24
2884,137,553,416,156,426,175,426,426,426,426,426
2885,505,240,240,322,156,156,32,32,32,32,32
2886,359,866,771,761,407,264,280,187,187,187,187
2887,571,641,56,374,405,153,323,323,405,405,389
2888,421,355,287,259,149,292,292,292,793,292,292
2889,625,862,267,267,267,267,267,267,267,267,267
2890,465,807,300,300,300,300,300,300,300,300,300
2891,105,275,135,287,363,59,59,59,435,199,435
2892,393,252,252,252,252,252,252,252,252,252,252
2893,353,326,752,345,301,302,432,374,259,302,374
2894,689,874,254,254,254,254,254,254,254,254,254
2895,811,153,267,316,316,316,316,316,316,316,316
2896,190,839,186,113,113,113,145,113,113,113,39
2897,136,351,87,87,387,387,387,387,387,387,387
2898,173,173,173,173,173,173,173,173,173,173,173
2899,641,622,150,437,238,70,70,70,70,70,70
2900,752,294,129,129,129,129,129,129,129,129,129
2901,158,537,59,160,160,160,160,160,160,160,160
2902,770,664,498,584,249,144,344,344,344,698,344
2903,247,452,353,166,166,166,166,166,166,166,166
2904,173,601,75,75,75,75,75,75,75,75,75
2905,43,824,219,400,308,273,273,273,273,308,273
2906,479,358,493,647,517,376,68,283,283,73,410
2907,85,805,126,95,382,77,95,95,83,83,83
2908,375,741,139,375,375,375,375,375,375,375,375
2909,272,27,395,135,135,131,135,126,126,126,126
2910,534,371,436,93,93,93,93,93,93,93,93
2911,408,59,135,258,144,135,135,135,135,135,135
2912,447,66,275,336,170,66,187,66,66,66,66
2913,862,454,791,12,277,277,277,277,277,277,277
2914,187,306,10,798,97,377,377,377,377,377,377
2915,279,269,695,319,200,706,568,319,319,319,319
2916,221,628,268,267,325,325,325,325,325,325,325
2917,318,581,438,108,334,267,267,267,267,404,267
2918,199,292,27,27,137,17,66,66,355,355,355
2919,306,624,22,152,59,22,59,421,59,59,59
2920,441,209,586,647,181,292,292,292,292,292,292
2921,238,290,260,92,144,261,413,144,144,144,144
2922,475,257,83,75,68,212,105,212,105,105,334
2923,691,397,413,240,181,181,181,181,181,181,181
2924,316,48,39,339,6,418,6,6,6,6,6
2925,171,325,316,316,316,316,316,316,316,316,316
2926,221,281,253,169,2,2,86,2,169,148,169
2927,512,48,308,237,240,240,240,240,240,240,240
2928,89,58,474,383,356,356,356,356,356,356,356
2929,779,611,537,288,288,288,288,288,288,288,288
2930,556,322,34,421,309,54,34,355,351,34,351
2931,626,499,385,209,209,209,209,209,209,209,209
2932,260,45,575,376,313,250,250,531,339,339,393
2933,287,290,367,272,367,367,367,367,367,367,367
2934,286,415,411,570,328,405,405,133,763,47,188
2935,373,211,356,390,155,155,155,155,59,26,143
2936,193,302,302,360,98,98,98,98,98,98,98
2937,693,165,240,240,240,240,240,240,240,240,240
2938,521,232,375,121,356,130,356,356,356,356,356
2939,535,259,233,45,45,45,45,45,45,45,45
2940,681,660,388,5,5,5,822,5,5,5,5
2941,383,759,373,373,373,373,373,373,373,373,373
2942,58,534,176,387,387,367,103,158,158,158,17
2943,98,702,91,91,91,91,91,91,91,91,91
2944,631,837,369,168,93,205,210,210,210,210,214
2945,593,390,73,267,137,137,60,137,137,137,137
2946,215,29,214,138,354,347,234,241,39,39,204
2947,780,784,286,64,129,129,129,129,129,129,129
2948,539,517,62,238,32,32,32,32,32,32,32
2949,143,595,152,121,152,152,152,152,152,67,152
2950,70,316,193,261,261,380,380,380,380,380,380
2951,396,237,91,91,91,91,91,91,91,91,91
2952,58,43,698,71,71,7,371,371,371,371,371
2953,625,113,145,225,183,75,59,57,356,267,326
2954,523,571,211,192,407,264,264,264,264,264,264
2955,791,5,106,309,231,423,79,380,79,79,79
2956,234,570,189,372,372,372,372,372,372,372,372
2957,637,83,297,77,63,64,431,431,229,297,54
2958,207,665,355,435,33,33,33,33,33,33,33
2959,251,67,273,273,67,67,67,67,67,10,67
2960,42,421,548,130,130,351,235,351,223,35,235
2961,248,354,286,119,119,707,648,648,648,704,648
2962,595,335,64,135,135,354,135,68,68,68,68
2963,15,224,185,231,231,231,231,231,231,231,231
2964,297,35,804,66,228,278,793,66,294,793,793
2965,723,0,199,43,43,43,43,43,43,43,43
2966,595,212,214,309,253,179,179,179,179,269,179
2967,730,366,407,74,341,341,341,341,341,341,341
2968,580,364,269,441,269,269,269,269,269,269,269
2969,399,784,378,327,406,406,406,406,406,406,406
2970,613,26,90,435,90,90,90,90,90,90,90
2971,803,113,109,763,384,214,338,338,338,338,338
2972,628,334,307,429,102,102,197,128,128,49,49
2973,7,402,425,390,225,384,75,384,384,384,384
2974,302,716,241,405,752,277,746,374,374,374,374
2975,818,87,636,823,336,54,121,190,357,357,121
2976,48,373,323,266,368,266,266,266,266,266,266
2977,692,511,633,130,554,866,866,866,866,510,866
2978,332,223,22,287,59,287,335,335,335,335,335
2979,370,555,32,269,290,193,264,272,272,272,272
2980,344,88,51,101,88,344,195,344,344,633,344
2981,240,109,199,35,34,63,34,287,34,34,34
2982,781,150,68,22,361,361,361,361,361,361,361
2983,541,787,51,391,391,378,391,391,391,391,391
2984,190,320,55,326,75,144,59,59,150,150,219
2985,170,10,280,524,387,87,280,280,294,294,294
2986,574,842,520,109,109,109,109,109,109,109,109
2987,296,296,296,296,296,296,296,296,296,296,296
2988,139,130,238,37,237,394,561,238,92,250,92
2989,809,79,73,25,25,25,25,25,25,25,25
2990,851,658,247,247,247,247,247,247,247,247,247
2991,328,411,101,271,62,380,380,292,292,124,292
2992,436,335,305,305,381,81,81,81,81,81,81
2993,437,508,158,20,156,205,176,176,176,176,176
2994,794,770,474,178,119,119,119,119,119,119,119
2995,528,666,142,316,274,252,225,225,316,67,316
2996,830,3,85,11,187,430,156,156,156,156,156
2997,544,26,33,58,135,94,24,135,258,135,258
2998,875,127,239,309,247,839,839,839,431,431,431
2999,200,82,411,404,404,404,404,404,404,404,404
3000,416,376,137,123,256,314,314,314,314,314,314
3001,626,106,335,22,22,22,22,22,22,22,22
3002,771,231,292,292,292,292,292,292,292,292,292
3003,152,148,10,288,10,220,82,82,220,717,16
3004,380,412,39,265,143,19,5,344,344,344,344
3005,611,515,237,204,15,204,250,15,15,15,15
3006,151,297,207,387,179,156,278,278,278,278,278
3007,496,730,156,852,280,280,280,280,280,280,280
3008,544,727,365,38,677,221,221,221,221,221,221
3009,416,744,64,287,48,48,94,294,258,258,258
3010,642,379,555,442,706,583,524,479,208,208,208
3011,268,30,331,429,138,138,660,30,30,431,431
3012,126,192,336,390,390,390,390,390,390,390,390
3013,657,861,415,411,344,15,15,15,15,15,15
3014,121,198,198,198,198,198,198,198,198,198,198
3015,586,208,701,425,136,136,26,425,26,136,136
3016,197,367,232,257,287,287,287,287,287,287,287
