ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
3164,359,757,18,0,8,0,0,0,0,0,0
3165,232,3,20,35,50,16,7,6,12,0,3
3166,86,28,3,0,0,0,0,0,0,0,0
3167,217,84,1,3,0,0,0,0,0,0,0
3168,83,106,315,37,58,252,238,50,18,48,11
3169,103,28,0,2,2,1,0,0,0,0,0
3170,182,6,460,282,131,71,30,62,58,23,33
3171,347,175,107,33,10,2,6,1,0,0,2
3172,227,120,1,3,5,0,0,0,0,0,0
3173,15,306,440,0,2,0,0,0,0,0,0
3174,0,0,0,0,0,0,0,0,0,0,0
3175,631,355,205,273,216,350,175,137,125,137,112
3176,170,51,86,7,0,0,0,0,0,0,0
3177,157,73,12,7,0,0,0,0,0,0,0
3178,2,24,1,0,0,0,0,0,0,0,0
3179,80,310,85,11,38,5,8,13,12,10,7
3180,515,389,245,248,133,4,8,9,3,23,36
3181,20,52,7,0,0,0,0,0,0,0,0
3182,362,52,5,0,0,0,0,0,0,0,0
3183,144,682,1,0,1,5,2,1,1,1,0
3184,626,268,822,126,32,4,2,1,1,6,0
3185,342,43,3,2,1,0,0,0,0,0,0
3186,47,5,0,0,0,0,0,0,0,0,0
3187,41,0,0,0,0,0,0,0,0,0,0
3188,217,5,2,3,0,0,0,0,0,0,0
3189,675,58,37,43,22,1,0,0,0,2,0
3190,374,147,66,176,105,2,8,2,1,0,1
3191,133,6,2,4,0,4,1,1,1,0,0
3192,209,204,13,14,138,242,182,18,45,92,47
3193,111,91,1,8,0,0,0,0,0,0,0
3194,190,558,240,86,168,129,110,169,215,135,65
3195,128,1,88,21,12,11,3,5,1,1,1
3196,502,45,76,38,0,0,0,0,0,0,0
3197,14,8,0,0,0,0,0,0,0,0,0
3198,336,47,0,0,0,0,0,0,0,0,0
3199,310,217,90,62,17,2,0,0,0,0,0
3200,150,270,3,2,1,1,0,0,0,0,0
3201,127,5,47,41,70,139,62,38,35,21,5
3202,556,804,557,4,26,0,4,1,0,0,0
3203,44,0,0,0,0,0,0,0,0,0,0
3204,25,53,2,3,0,0,0,0,0,0,0
3205,20,0,2,0,0,0,0,0,0,0,0
3206,347,131,39,1,0,0,0,0,0,0,0
3207,389,62,8,0,0,0,0,0,0,0,0
3208,90,76,3,0,1,0,0,0,0,0,0
3209,24,18,7,3,0,0,0,0,0,0,0
3210,521,208,66,37,5,2,0,0,0,0,0
3211,397,8,5,0,0,0,0,0,0,0,0
3212,176,262,62,2,3,0,2,0,0,0,0
3213,413,97,4,65,10,2,12,5,12,7,5
3214,6,101,13,12,6,3,0,0,0,0,0
3215,125,8,104,27,54,7,22,21,7,164,6
3216,62,129,30,9,11,2,1,0,0,0,0
3217,253,141,5,0,0,0,0,0,0,0,0
3218,121,1,3,276,0,0,0,0,0,0,0
3219,33,109,0,0,0,0,0,0,0,0,0
3220,175,80,4,17,5,0,0,0,0,0,0
3221,12,33,41,0,1,22,0,0,0,0,0
3222,193,95,393,33,1,3,1,2,0,0,0
3223,0,37,1,8,0,0,0,0,0,0,0
3224,146,663,198,6,2,1,1,0,0,0,0
3225,3,0,0,0,0,0,0,0,0,0,0
3226,93,25,1,11,4,0,0,0,0,1,0
3227,180,22,77,74,11,3,9,1,0,2,2
3228,135,320,170,194,144,21,224,282,137,82,111
3229,290,45,24,40,139,11,13,4,2,4,0
3230,53,9,0,0,0,0,0,0,0,0,0
3231,240,1,1,0,0,0,0,0,0,0,0
3232,292,283,19,0,0,0,0,0,0,0,0
3233,274,374,21,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,0,0
3235,248,26,0,0,0,0,0,0,0,0,0
3236,144,304,32,10,59,73,2,16,4,0,0
3237,112,35,4,246,180,5,18,21,14,3,1
3238,220,64,3,6,0,0,0,0,0,0,0
3239,69,26,4,0,0,0,0,0,0,0,0
3240,271,149,114,97,47,3,9,1,7,3,8
3241,71,148,24,0,11,0,0,0,0,0,0
3242,352,147,104,2,0,0,0,0,0,0,0
3243,102,221,16,5,2,1,5,2,0,0,0
3244,203,361,51,24,1,5,1,1,0,0,1
3245,436,274,298,284,134,185,182,79,100,154,9
3246,34,6,0,6,0,0,0,0,0,0,0
3247,2,40,115,12,0,0,0,0,0,0,0
3248,164,220,130,0,3,3,1,1,0,0,0
3249,497,396,0,3,4,0,0,0,0,0,0
3250,173,15,0,0,0,0,0,0,0,0,0
3251,62,60,0,0,0,0,0,0,0,0,0
3252,114,0,0,0,0,0,0,0,0,0,0
3253,432,298,57,0,5,0,0,1,0,0,0
3254,46,17,38,18,1,2,1,0,0,0,0
3255,259,233,5,0,0,0,0,0,0,0,0
3256,482,76,0,0,0,0,0,0,0,0,0
3257,205,318,339,30,90,106,234,155,307,130,140
3258,76,120,73,97,55,36,2,0,0,0,0
3259,112,11,36,2,0,0,0,0,0,0,0
3260,140,10,0,0,0,0,0,0,0,0,0
3261,121,24,1,3,2,0,1,1,0,0,0
3262,486,112,6,22,1,8,5,3,4,6,0
3263,5,0,0,0,0,0,0,0,0,0,0
3264,23,8,0,0,0,0,0,0,0,0,0
3265,548,469,150,32,0,9,3,4,1,0,0
3266,348,242,33,0,0,6,1,0,0,0,0
3267,401,55,16,1,7,18,24,4,0,2,1
3268,219,37,1,0,0,0,0,0,1,0,0
3269,18,72,9,12,1,0,4,1,0,0,0
3270,308,5,11,1,0,5,0,0,0,0,0
3271,96,3,0,0,0,0,0,0,0,0,0
3272,180,709,237,5,2,0,0,4,0,0,0
3273,374,4,1,1,0,0,0,0,0,0,0
3274,72,14,3,0,0,0,0,0,0,0,0
3275,32,29,8,2,0,0,0,0,0,0,0
3276,58,12,7,0,0,0,0,0,0,0,0
3277,236,26,12,17,17,0,0,0,0,0,0
3278,149,162,9,3,0,0,2,0,0,3,0
3279,1,3,267,11,11,18,12,3,1,129,4
3280,125,7,4,140,1,0,0,0,0,0,0
3281,444,499,176,17,1,0,1,0,0,0,0
3282,125,117,17,0,0,0,0,0,0,0,0
3283,390,206,153,14,1,0,0,0,0,0,0
3284,75,408,203,213,195,8,27,65,35,5,12
3285,57,197,580,209,37,165,24,73,2,12,28
3286,377,20,79,1,0,2,0,0,0,0,0
3287,17,7,2,0,0,0,0,0,0,0,0
3288,149,201,81,25,7,6,3,0,0,1,0
3289,470,84,0,0,0,0,0,0,0,0,0
3290,436,72,17,0,8,2,0,0,0,0,0
3291,0,0,0,0,0,0,0,0,0,0,0
3292,13,31,1,0,0,1,2,1,1,2,1
3293,278,79,235,143,438,250,366,401,305,68,85
3294,302,64,1,2,3,3,3,0,0,0,0
3295,142,122,60,88,4,4,0,0,0,0,0
3296,352,355,73,1,1,3,2,4,0,1,0
3297,143,271,58,10,18,3,1,0,0,3,0
3298,1,0,1,0,0,0,0,0,0,0,0
3299,66,159,295,0,0,1,0,0,0,0,0
3300,41,40,148,25,79,1,1,0,0,0,0
3301,148,220,559,0,0,0,0,0,0,0,0
3302,43,61,206,54,16,4,5,1,3,0,3
3303,7,0,0,0,0,0,0,0,0,0,0
3304,42,803,330,286,164,179,90,49,39,3,4
3305,297,76,36,7,2,10,28,1,27,1,0
3306,270,109,0,0,0,0,0,0,0,0,0
3307,175,4,0,42,31,42,7,0,0,0,0
3308,180,227,4,10,5,2,0,0,0,0,0
3309,70,412,43,0,0,0,0,0,0,0,0
3310,218,91,12,0,0,2,0,0,0,0,0
3311,112,68,7,0,1,0,0,0,0,0,0
3312,496,559,242,77,328,135,352,100,57,383,84
3313,68,113,4,1,0,0,0,0,0,0,0
3314,675,354,27,1,0,0,0,0,0,0,0
3315,507,311,166,343,39,40,67,45,7,45,19
3316,17,16,4,4,1,4,0,0,0,0,1
3317,208,4,20,4,1,3,0,0,0,0,0
3318,607,155,427,470,378,244,182,165,146,40,13
3319,499,118,86,18,4,1,0,0,0,0,0
3320,272,328,1,3,1,2,1,0,0,0,0
3321,90,806,68,49,312,181,21,303,63,56,82
3322,46,110,18,10,5,1,0,0,0,0,0
3323,30,94,18,10,10,1,1,2,0,0,0
3324,25,150,0,0,0,0,0,0,0,0,0
3325,58,130,2,2,0,0,0,0,0,0,0
3326,106,61,12,9,3,3,0,0,0,0,0
3327,154,43,48,7,14,6,3,2,3,0,0
3328,53,3,2,0,0,0,0,0,0,0,0
3329,412,266,63,14,0,5,0,0,0,0,0
3330,400,32,52,1,0,0,0,0,0,0,0
3331,258,317,4,0,0,0,0,0,0,0,0
3332,375,291,3,2,1,0,0,0,1,0,0
3333,298,82,87,5,0,0,0,1,1,1,0
3334,572,23,38,2,0,1,0,0,0,0,0
3335,743,792,154,85,203,289,59,21,20,8,0
3336,517,45,5,5,0,0,0,0,0,0,0
3337,467,499,306,46,10,7,0,8,0,0,0
3338,0,0,0,0,0,0,0,0,0,0,0
3339,234,34,93,2,1,0,1,0,0,0,0
3340,29,0,5,0,0,0,0,0,0,0,0
3341,333,201,3,0,1,2,1,0,2,0,1
3342,468,185,55,26,13,1,4,4,1,0,2
3343,102,29,13,8,0,0,0,0,0,0,0
3344,64,355,7,0,0,0,0,0,0,0,0
3345,47,72,8,2,0,0,0,0,0,0,0
3346,4,10,4,0,2,1,0,0,0,0,0
3347,768,53,96,1,0,0,0,0,0,0,0
3348,35,45,118,12,2,1,0,1,0,0,0
3349,155,55,0,0,0,0,0,0,0,0,0
3350,267,202,35,21,30,5,1,4,3,0,0
3351,201,77,0,0,0,0,0,0,0,0,0
3352,164,12,0,0,0,0,0,0,0,0,0
3353,98,111,37,0,5,9,13,0,2,3,6
3354,22,16,57,113,9,0,0,0,0,0,0
3355,373,11,1,5,0,0,0,1,0,0,0
3356,30,417,496,518,388,79,558,655,391,318,780
3357,482,355,675,14,26,2,5,7,2,5,2
3358,44,15,14,0,0,0,0,0,0,0,0
3359,278,1,14,1,0,0,0,0,6,1,3
3360,45,63,12,0,0,2,0,1,0,0,0
3361,726,27,108,60,12,0,2,2,0,0,0
3362,174,56,4,9,0,1,1,0,0,0,0
3363,530,33,29,0,0,0,0,0,0,0,0
3364,583,41,76,16,13,0,0,0,0,0,0
3365,289,753,235,17,9,0,0,0,0,0,0
3366,181,45,40,7,6,7,6,2,17,0,1
3367,2,36,53,144,95,45,9,50,12,6,15
3368,79,91,7,1,0,0,0,0,0,0,0
3369,292,618,485,613,295,170,97,298,330,79,72
3370,471,320,41,1,1,7,4,8,4,7,3
3371,363,330,149,109,171,146,72,0,0,15,10
3372,194,562,137,6,3,2,2,1,0,0,0
3373,648,115,9,0,0,0,0,0,0,0,0
3374,448,14,39,374,117,11,23,9,2,0,1
3375,367,422,42,47,30,2,51,5,8,12,50
3376,498,26,20,0,1,1,7,9,1,3,0
3377,226,6,29,0,0,0,0,0,0,0,0
3378,796,47,22,1,0,0,0,0,0,0,0
3379,253,3,0,0,0,0,0,0,0,0,0
3380,49,9,12,1,0,0,0,0,0,0,0
3381,331,269,116,105,45,126,33,48,7,12,46
3382,13,22,0,1,0,0,0,0,0,0,0
3383,469,343,27,8,12,1,5,1,2,0,0
3384,292,56,45,0,0,17,21,1,1,1,1
3385,53,125,35,2,0,0,0,0,0,0,0
3386,69,347,4,0,1,1,0,0,0,0,0
3387,436,578,6,23,13,3,1,0,0,0,0
3388,806,576,356,89,26,9,0,0,1,5,0
3389,38,33,9,2,0,0,0,0,0,0,0
3390,226,222,38,2,2,0,0,0,0,0,0
3391,346,682,76,30,10,15,1,14,6,0,0
3392,188,214,6,0,0,0,0,0,0,0,0
3393,157,399,244,31,2,0,0,0,0,0,0
3394,623,634,556,487,358,365,12,135,274,86,49
3395,8,16,25,15,1,2,0,0,0,0,0
3396,85,83,3,73,0,1,0,0,0,0,0
3397,466,90,21,1,0,0,0,0,0,0,0
3398,318,103,157,46,2,16,3,32,23,4,5
3399,2,62,0,0,0,0,0,0,0,0,0
3400,4,4,15,1,0,0,0,0,0,0,0
3401,1,0,0,0,0,0,0,0,0,0,0
3402,212,189,72,273,117,34,54,1,2,3,0
3403,407,102,260,37,52,3,2,1,0,0,0
3404,25,171,10,11,6,1,0,1,0,0,0
3405,9,79,14,0,14,0,0,0,0,0,0
3406,717,866,24,6,24,63,4,120,42,104,48
3407,4,1,0,0,0,1,0,0,0,0,0
3408,46,31,0,0,0,1,0,0,0,0,0
3409,121,0,19,341,0,1,0,0,0,0,0
3410,64,26,3,3,0,0,1,0,0,0,0
3411,202,194,2,11,3,2,0,0,0,1,1
3412,504,2,7,2,0,0,0,0,0,0,0
3413,645,573,528,510,440,479,532,305,263,393,148
3414,78,14,32,7,24,50,18,20,7,13,2
3415,255,137,4,0,0,0,0,0,0,0,0
3416,333,131,9,0,2,1,1,0,0,0,0
3417,181,97,134,84,35,10,93,26,1,0,0
3418,157,14,8,24,1,1,0,0,0,0,0
3419,7,93,2,0,1,0,0,0,0,0,0
3420,443,406,0,0,0,0,0,0,0,0,0
3421,141,680,337,194,96,101,23,28,22,13,21
3422,215,747,153,206,112,168,9,3,1,0,3
3423,556,710,7,9,1,0,0,0,0,0,0
3424,543,50,32,67,30,4,1,1,7,1,2
3425,51,0,0,0,0,0,0,0,0,0,0
3426,418,105,155,318,125,254,12,186,292,83,23
3427,25,16,0,0,0,0,0,0,0,0,0
3428,711,43,9,51,46,27,1,3,2,0,0
3429,159,164,253,25,40,63,22,1,0,2,1
3430,115,402,49,14,0,0,0,0,0,0,0
3431,346,304,15,0,0,0,0,0,0,0,0
3432,363,401,339,60,46,208,15,4,1,3,5
3433,281,346,39,80,49,16,22,14,7,0,3
3434,19,52,2,0,0,0,0,0,0,0,0
3435,87,390,58,47,0,0,0,0,0,0,0
3436,35,65,0,0,0,0,0,0,0,0,0
3437,102,11,0,0,0,0,0,0,0,0,0
3438,566,42,42,18,7,4,0,0,0,0,0
3439,4,166,54,4,1,0,0,0,0,0,0
3440,16,253,64,27,0,1,0,0,0,0,0
3441,599,37,61,38,8,0,0,0,0,0,0
3442,133,6,7,11,2,0,0,0,0,0,0
3443,36,267,59,0,1,0,0,0,0,0,0
3444,174,78,34,1,1,2,1,0,0,0,0
3445,35,22,18,0,2,0,0,0,0,0,0
3446,410,19,44,11,4,1,1,1,0,0,0
3447,297,93,67,5,0,0,0,0,0,0,0
3448,32,41,64,8,1,1,0,0,0,0,0
3449,301,321,637,774,168,41,108,16,8,17,6
3450,216,0,128,290,23,21,0,0,0,0,0
3451,573,126,13,0,1,0,0,0,0,0,0
3452,130,39,160,2,0,0,0,0,0,0,0
3453,470,45,13,19,2,2,4,1,0,0,0
3454,396,323,197,18,5,18,5,0,0,0,0
3455,157,401,10,2,0,0,1,0,0,0,0
3456,462,38,4,1,4,1,119,6,3,115,12
3457,239,153,12,1,0,0,0,0,0,0,0
3458,117,123,230,206,53,58,103,14,9,6,23
3459,132,103,110,8,47,1,1,2,0,0,0
3460,487,321,12,29,26,0,7,0,0,0,0
3461,787,102,10,0,0,0,0,0,0,0,0
3462,496,72,3,7,2,21,1,24,7,0,1
3463,60,205,631,50,0,0,0,0,0,0,0
3464,395,47,26,299,1,7,0,0,0,0,0
3465,86,54,3,0,0,0,0,0,0,0,0
3466,476,118,65,1,0,0,0,0,0,0,0
3467,3,110,81,91,109,44,3,4,1,3,3
3468,38,28,0,0,0,0,0,0,0,0,0
3469,357,150,77,2,0,3,1,1,0,0,0
3470,4,270,4,3,0,0,0,0,0,0,0
3471,48,7,4,0,0,0,0,0,0,0,0
3472,739,79,2,2,2,2,1,0,0,0,0
3473,129,33,42,0,1,0,0,0,0,0,0
3474,231,6,95,5,1,80,13,66,7,15,3
3475,276,0,41,74,71,72,56,20,43,36,1
3476,528,172,6,1,1,0,0,0,0,0,0
3477,17,38,2,0,0,0,0,0,0,0,0
3478,331,377,81,39,47,1,3,2,1,0,0
3479,239,283,4,0,0,0,0,0,0,0,0
3480,524,27,2,1,0,0,0,0,0,0,0
3481,140,60,110,35,5,7,7,3,2,4,0
3482,16,0,0,0,0,0,0,0,0,0,0
3483,221,295,52,2,9,2,0,0,0,0,0
3484,325,273,74,5,1,95,24,18,2,15,0
3485,55,14,18,6,1,1,1,2,1,1,0
3486,240,13,0,1,0,0,0,0,0,0,0
3487,632,599,57,4,9,7,1,3,7,7,0
3488,22,116,15,0,7,16,3,13,1,0,0
3489,0,0,0,0,0,0,0,0,0,0,0
3490,126,17,2,0,0,0,0,0,0,0,0
3491,51,114,20,7,0,1,0,0,0,0,0
3492,540,575,37,0,0,0,0,0,0,0,0
3493,135,275,12,7,2,26,19,2,0,0,0
3494,283,43,36,17,30,227,57,29,35,65,126
3495,591,182,65,27,2,1,1,0,0,0,0
3496,0,0,0,0,0,0,0,0,0,0,0
3497,12,213,4,8,3,0,0,0,0,0,0
3498,220,52,57,7,1,2,0,0,0,0,0
3499,24,3,13,8,2,0,0,1,0,15,0
3500,233,25,5,1,2,0,0,0,0,0,0
3501,121,424,30,7,0,0,0,0,0,0,0
3502,182,7,9,24,15,32,1,26,3,0,2
3503,376,140,31,2,0,2,2,0,0,0,0
3504,96,0,0,0,0,0,0,0,0,0,0
3505,43,30,75,1,2,0,1,1,0,0,0
3506,171,65,15,4,2,0,0,0,0,0,0
3507,515,757,29,33,10,11,6,8,2,1,6
3508,0,0,0,0,0,0,0,0,0,0,0
3509,79,17,26,2,0,1,6,7,2,5,5
3510,62,13,84,13,0,0,0,0,0,0,0
3511,161,14,0,0,0,0,0,0,0,0,0
3512,386,94,46,15,0,1,0,0,0,0,0
3513,123,423,211,245,439,170,443,530,224,318,103
3514,210,101,160,59,8,6,12,10,13,12,6
3515,28,91,36,5,4,0,0,0,0,0,0
3516,121,192,0,0,0,0,0,0,0,0,0
3517,589,123,23,27,3,4,20,14,7,13,9
3518,592,667,82,0,3,0,0,0,0,0,0
3519,200,11,0,0,0,0,0,0,0,0,0
3520,94,55,24,0,0,0,0,0,0,0,0
3521,438,643,717,626,329,134,163,151,120,117,160
3522,56,349,37,31,33,54,54,64,52,24,7
3523,469,471,3,396,0,0,0,0,1,0,55
3524,253,663,72,3,4,0,3,0,0,2,1
3525,39,382,86,6,6,2,0,0,0,0,0
3526,112,137,0,0,0,0,0,0,0,0,0
3527,9,169,26,20,10,22,0,0,0,1,0
3528,34,38,3,0,0,0,0,0,0,0,0
3529,405,1,68,15,4,5,2,0,0,0,0
3530,2,1,0,13,2,5,3,0,0,0,0
3531,137,39,34,43,2,0,0,0,0,0,0
3532,267,16,0,0,0,0,0,0,0,0,0
3533,246,18,79,0,0,0,0,0,0,0,0
3534,481,272,5,24,3,0,0,0,0,0,0
3535,217,0,0,0,0,0,0,0,0,0,0
3536,540,441,324,14,8,0,0,0,0,0,0
3537,173,221,78,50,6,3,1,0,0,0,0
3538,24,12,0,1,0,0,0,0,0,0,0
3539,404,18,94,1,0,0,0,0,0,0,0
3540,61,48,1,0,0,0,0,0,0,0,0
3541,145,8,36,44,0,5,0,1,0,0,0
3542,616,83,5,25,39,20,5,3,9,3,6
3543,32,3,0,0,0,0,0,0,0,0,0
3544,4,5,4,4,0,0,0,0,0,0,0
3545,89,60,16,0,1,0,0,0,0,0,0
3546,38,403,56,23,2,0,0,0,0,0,0
3547,82,113,6,0,0,0,1,0,0,0,0
3548,240,56,3,0,0,0,0,0,0,0,0
3549,98,18,47,85,70,120,205,30,6,34,11
3550,114,44,14,31,1,0,0,0,0,0,0
3551,20,0,0,0,0,0,0,0,0,0,0
3552,169,456,3,0,0,0,0,0,0,0,0
3553,426,329,387,158,5,2,17,23,101,64,7
3554,83,196,96,15,37,22,33,174,22,2,19
3555,72,29,0,1,0,0,0,0,0,0,0
3556,24,152,6,1,0,0,0,0,0,0,0
3557,468,24,8,213,1,0,14,4,7,2,1
3558,507,516,286,235,110,83,18,3,3,1,1
3559,261,30,51,4,10,267,18,28,6,2,9
3560,408,207,31,3,0,0,1,6,0,0,0
3561,280,60,14,9,5,8,15,5,1,3,0
3562,82,0,0,0,0,0,0,0,0,0,0
3563,264,95,130,21,9,1,1,0,0,0,0
3564,457,9,0,6,1,0,0,0,0,0,0
3565,323,207,258,23,7,1,0,0,0,2,0
3566,350,119,20,31,15,7,4,2,13,1,0
3567,33,1,57,0,0,0,0,0,0,0,0
3568,238,5,0,1,3,0,0,0,0,0,0
3569,326,232,10,0,0,0,0,0,0,0,0
3570,232,124,33,14,0,0,0,0,0,0,0
3571,443,255,282,228,390,167,274,80,98,18,22
3572,528,235,69,0,0,0,0,0,0,0,0
3573,57,46,15,24,4,1,0,1,0,0,0
3574,274,435,8,1,39,7,3,16,29,12,1
3575,247,56,94,88,76,42,0,7,2,7,0
3576,11,168,0,11,0,0,0,0,0,0,0
3577,443,436,100,0,8,1,1,1,0,0,0
3578,285,132,3,1,2,7,1,8,0,12,4
3579,596,645,166,37,10,38,5,4,4,19,20
3580,173,183,45,168,35,6,17,1,0,0,0
3581,166,33,5,1,0,0,0,0,0,0,0
3582,272,362,3,0,0,0,0,0,0,0,0
3583,64,13,0,3,1,1,0,7,0,0,0
3584,256,26,2,0,0,0,0,0,0,0,0
3585,231,20,0,0,0,0,0,0,0,0,0
3586,702,697,521,106,28,278,151,55,22,15,3
3587,58,22,6,0,17,3,2,0,0,0,0
3588,41,6,9,2,25,1,0,0,0,1,0
3589,432,108,34,0,0,0,0,0,0,0,0
3590,240,658,178,69,0,30,0,1,1,0,0
3591,357,336,20,0,1,1,1,1,0,0,0
3592,42,48,0,0,0,0,0,0,0,0,0
3593,512,390,37,57,38,38,10,4,3,3,1
3594,696,627,593,356,157,100,113,191,150,54,106
3595,292,21,34,4,0,0,0,0,0,0,0
3596,64,2,0,0,0,0,0,0,0,0,0
3597,338,127,0,0,0,0,0,0,0,0,0
3598,226,119,18,5,7,0,1,0,0,0,0
3599,191,69,19,2,9,10,11,2,0,0,0
3600,160,15,10,2,0,0,0,0,0,0,0
3601,243,15,7,0,0,0,0,0,0,0,0
3602,588,119,132,31,22,11,3,34,0,1,2
3603,57,53,62,13,54,3,8,1,0,0,1
3604,172,20,95,45,117,5,1,1,1,0,0
3605,66,87,21,4,3,15,7,13,10,0,5
3606,74,176,118,21,6,3,3,1,1,0,5
3607,226,268,188,461,22,69,3,20,1,15,4
3608,193,394,96,0,1,0,2,0,0,0,0
3609,217,287,140,10,15,5,34,0,0,0,0
3610,321,257,0,6,0,1,2,0,1,49,0
3611,179,47,14,19,3,1,2,2,0,0,0
3612,111,114,103,2,0,0,0,0,0,0,0
3613,718,349,483,0,0,0,0,0,0,0,0
3614,658,234,179,139,127,6,10,4,2,1,2
3615,449,117,76,19,1,0,3,1,0,0,0
3616,300,1,2,0,0,0,0,0,0,0,0
3617,162,85,47,1,0,0,0,0,0,0,0
3618,418,328,26,7,41,114,12,202,12,240,27
3619,184,113,195,137,60,7,9,82,0,2,0
3620,566,278,4,9,15,2,1,0,0,0,0
3621,79,42,3,1,2,0,0,0,0,0,0
3622,38,52,58,34,9,3,0,0,0,0,0
3623,0,2,0,0,0,0,0,0,0,0,0
3624,130,23,233,17,14,6,0,0,0,0,0
3625,17,52,7,0,26,3,2,3,1,3,2
3626,687,441,37,0,0,0,0,0,0,0,0
3627,494,105,4,0,0,0,1,0,0,0,0
3628,426,515,71,38,75,51,39,21,11,16,4
3629,184,68,0,6,0,0,0,0,0,0,0
3630,276,411,124,661,65,18,29,13,7,2,0
3631,535,598,329,523,293,284,280,506,650,384,245
3632,64,392,33,0,19,1,1,0,0,0,0
3633,807,468,33,26,21,6,1,0,0,0,0
3634,246,298,0,0,0,0,0,0,0,0,0
3635,219,223,128,108,9,87,12,2,0,0,0
3636,1,19,61,2,0,18,1,1,0,1,0
3637,65,1,2,1,0,0,0,0,0,0,0
3638,153,1,0,0,0,0,0,0,0,0,0
3639,255,65,10,0,0,0,0,0,0,0,0
3640,35,70,19,24,1,1,1,0,0,0,0
3641,77,203,341,23,8,11,4,15,7,4,73
3642,119,75,1,0,0,0,0,0,0,0,0
3643,258,247,7,3,0,0,0,0,0,0,0
3644,4,354,64,2,0,0,0,0,0,0,0
3645,0,0,0,0,0,0,0,0,0,0,0
3646,236,42,12,3,0,1,0,0,0,0,0
3647,76,28,1,0,0,0,0,0,0,0,0
3648,474,7,0,0,0,0,0,0,0,0,0
3649,290,190,22,6,2,0,0,0,0,0,0
3650,142,35,171,24,1,0,0,0,0,0,0
3651,197,39,4,0,0,0,0,0,0,0,0
3652,106,394,93,95,23,134,134,48,72,47,10
3653,314,198,100,42,2,2,4,2,0,3,4
3654,244,22,11,0,0,1,0,0,0,0,0
3655,190,168,25,2,2,0,0,0,0,0,0
3656,22,6,47,15,38,5,3,1,0,0,0
3657,184,416,42,0,0,0,0,0,0,0,0
3658,15,119,12,3,1,0,0,0,0,0,0
3659,25,50,285,0,0,0,0,0,0,0,0
3660,60,68,2,0,0,0,0,0,0,0,0
3661,275,48,11,0,49,8,45,5,36,113,9
3662,858,255,64,0,0,0,0,0,0,0,0
3663,41,39,18,2,1,1,1,1,1,0,1
3664,98,0,0,0,0,0,0,0,0,0,0
3665,33,288,237,37,344,11,35,52,51,3,3
3666,18,303,5,0,0,0,0,0,0,0,0
3667,35,83,105,1,6,0,0,0,0,0,0
3668,335,58,136,80,39,52,10,18,1,3,8
3669,195,25,85,9,10,20,8,10,6,3,2
3670,263,83,21,1,0,0,0,0,0,0,0
3671,49,15,25,0,0,0,0,0,0,0,0
3672,9,166,15,8,4,0,2,0,0,1,1
3673,95,3,1,12,12,0,0,0,0,0,0
3674,21,159,136,22,2,0,0,0,0,0,0
3675,276,90,12,5,20,0,1,0,0,0,0
3676,8,125,36,7,0,1,0,0,0,0,0
3677,363,71,129,18,0,0,0,0,0,0,0
3678,606,289,17,0,0,0,0,0,0,0,0
3679,93,8,1,0,0,0,0,0,0,0,0
3680,700,603,365,454,60,52,6,6,20,0,1
3681,101,330,14,26,3,0,0,0,0,0,0
3682,216,346,16,3,11,27,9,18,5,1,14
3683,450,290,35,26,5,22,3,0,0,5,0
3684,5,61,17,6,6,3,0,0,0,0,0
3685,604,564,39,9,8,10,45,4,4,60,2
3686,252,207,55,2,0,0,0,0,0,0,0
3687,201,0,0,0,0,0,0,0,0,0,0
3688,38,148,43,2,0,1,1,0,0,0,0
3689,289,395,8,0,0,0,0,0,0,0,0
3690,199,79,27,0,0,0,0,0,0,0,0
3691,199,130,55,55,61,1,25,15,0,2,2
3692,847,840,472,92,271,606,356,658,338,151,65
3693,131,103,64,10,23,0,0,0,0,0,0
3694,220,44,69,0,0,0,0,0,0,0,0
3695,13,5,0,0,0,0,0,0,0,0,0
3696,113,219,9,23,7,10,6,5,4,4,3
3697,77,110,6,2,0,0,0,0,0,0,0
3698,504,51,244,28,44,18,8,15,4,0,3
3699,10,14,1,1,0,0,0,0,0,0,0
3700,488,88,103,47,2,0,3,10,1,2,1
3701,280,304,58,7,0,0,0,0,0,0,0
3702,623,37,338,112,30,12,23,20,47,10,7
3703,60,141,407,1,1,0,0,0,0,0,0
3704,57,38,809,1,2,0,0,0,0,0,0
3705,330,205,1,0,0,0,0,0,0,0,0
3706,755,225,28,6,2,2,1,0,0,0,0
3707,247,738,449,115,94,47,28,58,60,14,7
3708,561,115,25,9,2,5,2,0,1,0,0
3709,126,84,0,0,0,0,0,0,0,0,0
3710,176,152,89,1,0,0,0,0,0,0,0
3711,340,162,74,2,5,3,1,0,0,0,0
3712,67,559,67,15,45,12,6,16,7,0,3
3713,710,99,157,22,10,0,0,0,0,0,0
3714,200,351,20,2,1,2,0,0,0,1,0
3715,166,361,145,253,477,39,80,42,73,113,85
3716,198,78,56,19,25,5,0,2,7,1,1
3717,96,203,20,0,1,0,0,0,0,0,0
3718,637,499,858,837,116,58,44,40,10,5,6
3719,466,384,72,103,22,17,3,3,0,0,0
3720,802,82,38,6,5,1,0,0,0,0,0
