ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
3762,73,160,3470,1712,891
3763,76,0,14,2,6
3764,1349,1,31,1,3
3765,116,157,73,9,13
3766,185,2,15,16,24
3767,83,5,3,9,10
3768,243,48,56,45,80
3769,3855,20368,20220,20444,21559
3770,5048,1426,3980,4126,4359
3771,5852,353,6056,3624,4901
3772,51,494,230,83,109
3773,31,408,85,38,70
3774,7,252,342,244,312
3775,26,506,300,424,211
3776,434,162,89,897,779
3777,32,179,34,72,79
3778,24,57,28,23,20
3779,517,572,679,637,831
3780,2833,120,463,211,554
3781,4038,128,309,697,1139
3782,126,122,218,82,87
3783,409,99,529,399,142
3784,174,1259,3795,2560,1342
3785,773,86,210,182,101
3786,4515,940,612,287,217
3787,2822,1279,946,1411,1486
3788,2195,1447,1221,1725,1812
3789,5,1,8,27,21
3790,5,1,7,19,16
3791,1037,262,954,1063,837
3792,0,145,734,760,511
3793,257,219,528,602,758
3794,911,428,1220,781,1001
3795,956,2382,1073,1945,1927
3796,633,1588,2166,3424,3747
3797,2120,1669,958,2463,2258
3798,196,124,165,194,162
3799,293,180,237,282,198
3800,38,65,255,4362,4358
3801,1676,264,83,78,169
3802,162,101,47,166,55
3803,66,45,22,87,124
3804,3025,2901,4998,4862,5535
3805,519,229,593,942,729
3806,1304,502,686,1801,1343
3807,49,18,159,127,109
3808,1116,3503,2156,1007,610
3809,51,56,50,88,42
3810,2315,195,437,272,350
3811,145,305,713,2969,3279
3812,207,235,463,668,791
3813,2531,107,1978,974,1570
3814,33,162,361,1609,1829
3815,442,341,628,753,921
3816,941,923,336,31,69
3817,1600,292,355,137,179
3818,1203,2676,1452,1320,1212
3819,47,173,606,664,289
3820,2882,1338,509,353,300
3821,17,56,26,78,52
3822,4161,649,1503,747,635
3823,395,208,308,108,148
3824,181,1342,1100,300,310
3825,2442,990,471,2541,1931
3826,2693,341,74,156,44
3827,101,3677,2595,3869,3546
3828,1259,4357,6006,3961,5160
3829,64,2055,32,3,8
3830,220,2188,51,11,17
3831,3756,5892,5173,6481,3493
3832,11,340,1076,654,580
3833,56,437,867,702,623
3834,1814,179,1373,1197,1044
3835,798,91,243,240,195
3836,6062,197,1574,1263,988
3837,199,6,30,5,3
3838,93,65,37,6,2
3839,786,891,2655,2383,2571
3840,321,1722,583,3243,3118
3841,49,1058,718,1167,945
3842,37,740,1811,647,658
3843,201,229,100,289,70
3844,724,68,2529,753,727
3845,412,176,1436,1745,1333
3846,520,3041,16480,21994,15433
3847,1762,4180,3536,674,770
3848,959,251,271,183,271
3849,34,68,45,0,0
3850,142,3,318,140,474
3851,4,3,35,0,0
3852,2026,2113,1339,2017,2912
3853,1298,2310,2051,2807,3064
3854,1182,1694,4444,3132,3087
3855,37,91,388,306,172
3856,18,54,289,492,88
3857,15,1184,24187,12785,12594
3858,3111,3795,1012,411,610
3859,297,345,549,286,355
3860,35,57,144,137,189
3861,63,233,742,606,685
3862,1639,2058,1451,878,958
3863,351,764,1721,1142,1141
3864,190,250,45,10,15
3865,1969,1948,1901,3553,3118
3866,1445,1031,26,7,11
3867,23,1798,107,240,282
3868,40,517,48,115,142
3869,29,217,2395,850,599
3870,879,1959,1828,1346,1839
3871,325,299,863,420,346
3872,659,1247,147,482,832
3873,27,77,158,353,626
3874,11,15,101,177,266
3875,1552,2979,2399,2067,1986
3876,547,2304,1567,74,73
3877,1484,6447,3007,3208,3164
3878,758,1489,960,70,76
3879,7269,2037,2635,6211,5953
3880,170,2159,2637,397,308
3881,125,1532,2355,256,152
3882,10,121,19,44,28
3883,5,76,381,168,172
3884,523,63,39,35,14
3885,323,327,1542,460,661
3886,2273,2052,1296,2468,2121
3887,1305,842,1585,1693,1445
3888,0,180,61,8,53
3889,0,180,136,111,152
3890,2582,630,324,9,34
3891,2620,3397,1990,6803,1675
3892,593,446,1464,1090,912
3893,558,1547,3621,3034,3393
3894,17,59,25,53,38
3895,25,62,30,165,63
3896,120,255,386,68,185
3897,421,457,969,1868,1126
3898,362,20,712,629,475
3899,430,14,1128,1507,1263
3900,6,62,133,257,302
3901,150,5,271,37,81
3902,1052,952,1963,957,1808
3903,3,150,86,75,63
3904,4,17,1,4,4
3905,6,131,317,174,154
3906,3498,3130,2758,2369,1736
3907,2722,672,1263,750,902
3908,1752,788,1404,1263,813
3909,55,355,574,344,157
3910,154,1090,1257,830,536
3911,1427,371,384,2273,1435
3912,173,306,339,858,563
3913,166,178,381,461,380
3914,205,474,654,1983,2096
3915,1240,200,1028,1733,1569
3916,1596,884,926,302,483
3917,60,275,396,1203,897
3918,111,787,295,59,36
3919,689,1195,710,2160,1530
3920,61,622,187,114,82
3921,25,48,40,28,20
3922,12,1721,765,2196,1392
3923,76,1917,888,845,765
3924,1557,3146,1970,297,394
3925,59,934,27,67,148
3926,67,814,18,28,72
3927,332,5379,8363,2674,2450
3928,1106,5638,6478,3710,2616
3929,2035,2345,4393,8060,8765
3930,27,58,371,601,259
3931,792,434,1421,2547,3364
3932,58,471,884,1905,596
3933,402,1753,1643,2470,1618
3934,216,169,145,32,42
3935,974,491,260,109,64
3936,30,434,183,281,367
3937,786,830,212,1181,982
3938,20,436,964,377,379
3939,1555,2093,369,254,437
3940,2495,2977,1455,907,1107
3941,2498,4429,363,139,225
3942,470,3310,4996,3376,3320
3943,233,4206,10615,1433,535
3944,1235,2125,636,849,743
3945,6,4,144,4,2
3946,4460,3645,2686,1376,1506
3947,6,2,17,15,6
3948,226,1745,6921,4628,5933
3949,766,124,906,606,149
3950,953,2693,1292,53,177
3951,435,501,186,627,440
3952,1781,971,150,478,317
3953,1908,1770,323,650,212
3954,15,147,79,63,40
3955,154,248,774,3217,11324
3956,16,11,57,65,31
3957,0,0,8,12,2
3958,0,12,5,2,2
3959,6,25,249,106,232
3960,5,107,928,699,280
3961,17,32,175,407,297
3962,4103,886,208,781,189
3963,0,0,1,3,7
3964,0,0,0,2,3
3965,3024,2275,728,578,975
3966,18,27,188,22,24
3967,3109,5475,5444,5702,6347
3968,35,18,41,73,74
3969,1762,10040,4946,16342,21808
3970,2022,3659,906,2845,2366
3971,883,3048,625,2142,1186
3972,3391,4859,2240,1049,2223
3973,4349,6427,4253,3710,4420
3974,1919,2893,1441,774,1583
3975,31,17,21,6,18
3976,43,53,0,13,7
3977,78,34,131,20,41
3978,801,2687,4605,4955,4525
3979,1585,3512,2493,4164,3741
3980,4420,1936,1122,2823,2433
3981,130,696,1186,1300,1311
3982,844,4753,3190,2999,3568
3983,15,22,75,167,75
3984,4,6,93,13,7
3985,14,8,185,17,34
3986,2213,2168,378,105,337
3987,240,3843,3911,2632,2379
3988,803,1380,2819,1940,1571
3989,110,646,1699,1118,981
3990,36,41,276,803,749
3991,1409,726,2590,2814,3242
3992,214,278,1322,2204,2339
3993,382,291,149,439,603
3994,1719,3115,1704,2233,1708
3995,824,1504,1778,915,790
3996,64,29,11,37,82
3997,65,81,165,74,159
3998,379,577,138,119,442
3999,20,135,57,553,552
4000,58,33,61,299,148
4001,108,243,111,1709,657
4002,869,4257,1240,1938,1429
4003,2366,3105,983,1647,1244
4004,3459,4549,4366,5025,5178
4005,712,122,36,70,6
4006,1328,394,131,261,23
4007,1125,1559,528,750,502
4008,1111,379,693,1883,2467
4009,1605,4154,2319,3529,1975
4010,0,334,476,71,47
4011,2,72,470,139,282
4012,589,1061,97,423,453
4013,1,66,478,271,297
4014,16,32,83,36,29
4015,33,48,31,169,127
4016,1863,4796,2048,2471,1950
4017,837,545,104,32,10
4018,5,55,47,14,2
4019,427,2136,3145,4026,4004
4020,73,45,4,23,17
4021,7,49,14,4,33
4022,8,53,44,3,31
4023,467,103,994,547,717
4024,49,8,615,795,753
4025,122,15,291,49,56
4026,96,107,96,75,74
4027,476,729,938,502,399
4028,45,115,120,56,65
4029,816,308,508,320,306
4030,881,2484,1041,2309,2304
4031,1031,465,464,563,631
4032,131,175,29,153,84
4033,621,382,48,504,235
4034,2361,2104,487,682,432
4035,72,0,0,9,10
4036,553,621,6354,4692,4886
4037,128,0,0,6,6
4038,56,8,946,292,422
4039,33,15,912,305,425
4040,1178,4324,1883,2729,1676
4041,89,457,68,124,59
4042,70,26,66,146,73
4043,5,41,2,45,8
4044,2068,731,1512,3209,2316
4045,1465,1405,2683,2071,2463
4046,841,599,1335,2571,2114
4047,91,105,632,1656,1946
4048,38,191,591,333,329
4049,960,232,1172,880,812
4050,556,684,758,1044,767
4051,361,690,823,1209,1745
4052,1712,1024,4189,3968,2965
4053,1,119,56,27,19
4054,2466,142,1392,73,39
4055,11,151,31,18,17
4056,2125,45,2199,6083,4360
4057,2949,2490,378,2643,2085
4058,2133,31,162,2521,1748
4059,395,1380,1793,942,1221
4060,59,83,367,331,325
4061,201,92,888,659,583
4062,2125,383,439,550,696
4063,1475,734,279,322,539
4064,1308,752,312,332,467
4065,3,0,0,0,0
4066,5,0,2,0,0
4067,137,298,325,16,46
4068,9,9,76,345,451
4069,323,5,162,970,1359
4070,3,34,38,76,98
4071,279,552,1043,142,1272
4072,768,207,469,336,351
4073,2051,720,919,365,1483
4074,1437,966,1629,3014,2890
4075,1937,1714,747,1070,802
4076,922,933,547,885,737
4077,11,64,50,56,41
4078,28,102,63,100,83
4079,31,104,87,388,519
4080,526,223,66,153,158
4081,1018,199,127,150,193
4082,642,439,154,591,542
4083,213,479,1164,596,667
4084,34,93,1871,321,399
4085,410,166,490,1552,1883
4086,422,110,675,61,29
4087,360,99,1607,217,201
4088,965,536,363,163,75
4089,1250,1255,1111,1585,2293
4090,941,177,398,1095,652
4091,831,125,471,861,636
4092,116,0,4,0,12
4093,184,0,1,1,22
4094,189,1,36,21,29
4095,1927,1710,224,678,1747
4096,1533,1078,549,704,616
4097,3565,3398,314,386,858
4098,841,740,1776,1872,2705
4099,405,78,245,193,149
4100,1272,477,675,1041,949
4101,1437,2799,1213,1303,1028
4102,88,647,780,955,676
4103,29,108,373,209,148
4104,126,934,987,27,73
4105,2598,1730,1999,2151,2127
4106,1974,568,1428,1517,1428
4107,560,582,720,45,36
4108,836,1469,1842,640,1158
4109,257,784,371,379,489
4110,305,147,126,175,52
4111,126,217,212,276,101
4112,117,3063,2361,2935,2656
4113,23,1365,2947,2927,3858
4114,6,563,1191,498,924
4115,106,20,187,533,1010
4116,0,22,3,2,2
4117,4217,1224,1727,1144,1644
4118,0,10,8,9,6
4119,158,203,30,25,58
4120,155,230,443,670,785
4121,197,46,16,124,120
4122,17,272,68,51,68
4123,21,292,51,53,50
4124,19,1643,779,762,602
4125,0,2,20,1,1
4126,10,0,4,3,2
4127,2,1,3,1,2
4128,1444,835,1537,550,440
4129,1010,1107,1993,1076,1032
4130,5796,2966,2078,1859,1469
4131,5,63,121,526,363
4132,101,489,678,601,381
4133,37,188,288,768,315
4134,142,9,2,46,106
4135,1086,3916,1087,1025,1179
4136,109,6,0,11,25
4137,1050,865,1417,2313,2179
4138,4750,4210,3590,937,1394
4139,275,397,761,532,696
4140,7181,639,2313,4303,4073
4141,49,215,1533,1405,1136
4142,13,153,370,980,707
4143,432,647,333,331,530
4144,909,297,213,195,298
4145,454,1265,1227,1641,1148
4146,239,464,589,483,869
4147,281,663,778,796,833
4148,20,10,16,90,103
4149,706,228,2412,1314,1705
4150,780,1313,1548,3129,2728
4151,5193,2519,4077,2967,1126
4152,101,4669,809,1236,2444
4153,57,1685,523,1244,1545
4154,1936,2082,533,1024,763
4155,67,0,45,8,9
4156,46,0,526,104,105
4157,241,92,31,0,0
4158,10,59,0,17,16
4159,437,461,97,100,110
4160,14,78,1,6,2
4161,241,1030,567,1334,802
4162,211,49,111,16,12
4163,50,12,24,16,10
4164,1824,1629,958,531,442
4165,3021,469,524,1394,1256
4166,2682,370,341,1464,1096
4167,12,37,279,350,227
4168,2543,1454,281,807,627
4169,20,159,73,115,60
4170,1,0,0,16,5
4171,1,2,4,28,35
4172,0,0,0,36,10
4173,2489,2752,1133,189,70
4174,816,340,234,295,414
4175,1435,1275,829,57,22
4176,963,1027,1370,1419,1509
4177,852,665,939,905,931
4178,5948,5813,488,4182,5424
4179,2036,3168,3855,2010,1972
4180,2448,4141,3022,1957,1793
4181,555,1531,2073,1716,2458
4182,2981,750,1143,870,783
4183,170,1785,1424,1599,1087
4184,40,11,116,43,77
4185,821,22,40,35,23
4186,1649,1195,505,2190,1361
4187,1268,54,233,275,225
4188,1531,895,687,1011,912
4189,1370,4285,2949,2255,2125
4190,1202,640,387,615,327
4191,83,553,572,484,784
4192,147,753,1199,1495,1678
4193,2907,2207,3173,3386,2802
4194,47,71,172,26,50
4195,671,10649,21668,20353,18376
4196,136,126,194,98,101
4197,0,212,622,654,305
4198,191,983,441,430,151
4199,0,1548,1265,879,719
4200,49,138,61,383,564
4201,655,2492,422,467,743
4202,1019,206,96,88,106
4203,468,1293,3248,1281,2030
4204,177,480,83,74,129
4205,553,935,4045,1844,2087
4206,124,87,87,166,209
4207,509,663,306,527,341
4208,3773,1758,1296,2354,2014
4209,1998,2671,1186,946,1259
4210,1184,1074,1678,1571,1408
4211,3870,3597,3590,2095,2167
4212,615,726,232,410,279
4213,1772,1005,288,262,179
4214,1081,1571,1248,909,677
4215,0,16,85,73,85
4216,5,29,108,36,58
4217,651,796,446,1126,845
4218,1713,2627,5130,1126,1221
4219,15,225,16,3,9
4220,86,141,518,1,109
4221,340,490,498,525,681
4222,0,0,0,0,0
4223,0,0,3,0,0
4224,228,2770,11970,6283,14523
4225,494,560,1288,495,526
4226,1949,962,4760,1389,1501
4227,3,1,0,8,6
4228,3886,4322,4516,5269,5023
4229,1296,3621,1766,1090,1345
4230,60,84,288,64,135
4231,68,3,123,35,67
4232,24,3692,5804,1678,2934
4233,3100,4144,3445,4914,5463
4234,5627,3535,1732,1038,1533
4235,1371,1309,969,461,660
4236,228,5,1,45,145
4237,1058,487,757,84,25
4238,970,13,2,48,29
4239,5153,868,91,149,99
4240,456,315,704,339,185
4241,1443,1147,78,93,56
4242,2391,3017,4451,3669,3765
4243,2657,5193,4403,4442,3901
4244,916,866,6145,2836,2764
4245,644,339,377,1083,1163
4246,520,1727,2182,1969,1488
4247,350,422,335,746,1020
4248,11381,7665,12561,19083,11751
4249,5,2,2,3,11
4250,2,19,1,12,63
4251,3757,1032,446,1071,534
4252,1372,3806,1509,1632,1104
4253,338,997,563,511,348
4254,13,272,1184,343,239
4255,94,208,227,361,398
4256,27,349,698,351,251
4257,592,1871,4419,7785,6700
4258,1587,694,270,110,226
4259,437,698,573,232,454
4260,11,13,116,85,71
4261,0,46,296,106,55
4262,6,48,307,127,107
4263,228,168,10,172,69
4264,95,180,50,461,149
4265,498,834,229,170,59
4266,790,496,2757,2218,1952
4267,348,1609,2271,1936,1553
4268,1077,1006,2630,2649,2152
4269,1490,1323,143,1159,2036
4270,1021,2007,478,1399,2319
4271,1944,3233,2706,5683,3183
4272,12,241,870,610,729
4273,10,178,244,103,124
4274,45,4828,9697,6240,7511
4275,2326,2860,3326,2697,2310
4276,265,56,581,204,141
4277,525,26,363,166,104
4278,303,253,30,29,68
4279,3388,892,87,77,132
4280,167,332,118,56,86
4281,325,339,257,131,136
4282,494,1362,1558,1528,1510
4283,483,359,135,101,126
4284,261,164,2,16,8
4285,149,324,62,13,22
4286,73,152,53,147,155
4287,14,56,10,167,81
4288,48,256,14827,17103,17599
4289,6,5,16,12,5
4290,9,1471,2163,1608,1282
4291,119,511,375,256,196
4292,13,2287,2224,976,726
4293,199,898,456,243,92
4294,656,393,1147,4122,2978
4295,330,144,66,47,20
4296,4038,55,912,22,14
4297,173,267,1021,112,121
4298,1493,1267,2530,3153,2932
4299,145,44,252,459,454
4300,19,79,26,104,27
4301,30,44,5,164,22
4302,1806,2821,4578,2786,2609
4303,27,53,785,888,583
4304,28,62,226,758,535
4305,69,268,148,176,145
4306,34,663,749,770,663
4307,184,424,180,412,485
4308,1236,618,755,358,504
4309,851,282,497,460,403
4310,1793,798,725,836,679
4311,37,128,79,109,60
4312,261,707,352,1106,1306
4313,83,149,161,155,96
4314,18,0,1,8,3
4315,15,4,3,22,4
4316,912,2411,4336,5284,5174
4317,13,18,73,9,22
4318,21,70,155,22,115
4319,533,380,339,382,361
4320,1039,1001,340,618,618
4321,951,2057,2370,1906,822
4322,1516,802,524,584,647
4323,323,1145,1228,519,859
4324,435,1395,2540,1130,1997
4325,37,286,706,2123,1763
4326,5457,5533,5791,4722,5784
4327,5851,2555,2948,1894,2916
4328,3002,3698,3311,5611,6650
4329,431,259,277,596,785
4330,1494,1194,3563,1896,2226
4331,467,1929,1151,2846,2786
4332,994,332,570,865,734
4333,637,125,261,729,568
4334,333,696,287,788,583
4335,21,12,11,29,79
4336,6570,878,1117,2214,1150
4337,4,51,14,31,89
4338,590,2322,661,365,699
4339,66,1169,250,205,550
4340,17,1164,167,470,652
4341,455,132,2209,1221,1002
4342,1217,487,529,1092,1323
4343,502,148,1639,1395,1650
4344,19,151,245,202,272
4345,479,2398,2526,1947,1580
4346,66,1509,1186,857,562
4347,526,58,33,204,287
4348,239,76,21,106,204
4349,452,1919,1596,1606,743
4350,830,61,298,378,327
4351,267,35,164,291,241
4352,763,329,885,838,791
4353,12,27,145,197,208
4354,75,97,135,15,16
4355,179,1433,838,1362,1446
4356,20,457,716,118,633
4357,248,656,70,89,466
4358,284,1658,41,1209,927
4359,33,89,267,167,144
4360,35,581,545,217,387
4361,819,1874,350,146,147
4362,2,7,49,7,4
4363,1228,1462,3691,4080,3439
4364,541,755,1764,864,1009
4365,384,443,2315,1765,1822
4366,92,199,2217,1636,1515
4367,1118,1029,1677,884,1048
4368,1352,512,628,943,1342
4369,43,180,1867,1367,1043
4370,612,801,1035,767,460
4371,794,1827,1078,779,531
4372,810,421,353,675,490
4373,14,41,34,149,30
4374,13,340,34,21,100
4375,139,227,132,502,369
4376,64,19,14,148,3
4377,1289,240,417,112,226
4378,1426,1847,14535,18128,14716
4379,456,430,480,166,248
4380,713,460,865,1822,1507
4381,118,347,998,551,678
4382,40,195,695,363,429
4383,3225,5881,3453,3370,2856
4384,14,365,1818,721,819
4385,15,633,1961,1055,1311
4386,2714,4210,4982,2122,2258
4387,1415,55,107,222,416
4388,1659,26,87,206,446
4389,1973,894,2474,740,282
4390,900,426,910,189,84
4391,827,5260,3372,2817,3364
4392,244,893,2486,431,1876
4393,961,1790,1905,5827,3753
4394,2327,1064,919,424,1745
4395,1163,213,807,16,62
4396,1535,236,873,78,189
4397,2029,1956,299,2290,2185
4398,1755,1998,579,2223,2346
4399,1095,4848,920,2990,1450
4400,1202,2005,2317,1439,865
4401,558,1293,536,668,648
4402,7,119,135,163,87
4403,1,40,102,86,58
4404,1000,1223,3139,2229,2149
4405,402,201,263,197,168
4406,1997,533,284,377,317
4407,330,1534,1737,296,482
4408,230,125,140,127,20
4409,2596,1821,799,939,1103
4410,2971,1498,475,764,503
4411,45,150,45,218,192
4412,1445,456,1034,959,493
4413,56,766,409,275,222
4414,942,1350,816,468,352
4415,6,390,430,435,671
4416,2,1221,1989,2418,2468
4417,5298,3133,1478,936,1795
4418,20,2776,2530,2195,3078
4419,26,2734,2443,4677,5320
4420,323,1555,1368,511,1103
4421,27,4081,1927,923,1851
4422,24,2,495,388,648
4423,1891,653,390,1015,839
4424,40,308,198,933,1081
4425,57,0,1862,1417,1162
4426,170,0,203,102,184
4427,105,280,82,75,190
4428,1891,888,603,1599,1106
4429,551,654,870,460,589
4430,127,221,9,493,363
4431,3866,3730,2143,4513,4555
4432,275,845,2068,3634,2410
4433,125,265,838,951,720
4434,796,339,150,48,74
4435,244,431,56,66,78
4436,196,148,64,24,59
4437,100,72,211,17,25
4438,433,1981,359,370,557
4439,106,29,637,38,16
4440,48,1163,174,239,172
4441,41,80,161,25,79
4442,68,1393,989,461,328
4443,1733,360,7,91,26
4444,2558,662,770,543,502
4445,410,96,6,29,10
4446,5,161,1123,1016,1231
4447,249,699,919,1606,1508
4448,4,148,2859,2308,1101
4449,262,3154,3155,1827,1068
4450,401,1472,1733,2915,2057
4451,1818,5162,4829,3917,2901
4452,2354,4128,4220,2935,2573
4453,6598,8152,7539,6143,5023
4454,1817,2879,3884,6204,9419
4455,52,517,2213,600,684
4456,36,690,1806,452,456
4457,54,290,1299,1385,2275
4458,812,476,1203,240,243
4459,1408,2148,5078,6206,4626
4460,1832,1921,2565,1054,740
4461,1026,712,39,659,539
4462,34,90,27,34,6
4463,611,455,97,77,49
4464,35,489,508,1056,1084
4465,1636,565,382,907,948
4466,16,397,1114,674,610
4467,1,67,2,85,7
4468,108,139,2927,2184,2006
4469,21,76,1543,42,115
4470,479,269,183,540,470
4471,603,626,211,669,620
4472,305,500,1097,586,624
4473,1,22,205,309,380
4474,6979,3188,6837,8207,8555
4475,0,355,57,221,154
4476,13,71,56,22,96
4477,195,44,505,858,480
4478,336,110,690,325,305
4479,240,2987,11713,8780,9699
4480,1355,1934,537,524,627
4481,345,449,273,194,472
4482,9427,2764,7473,7643,6484
4483,528,1570,2452,2054,1765
4484,584,976,4760,7874,8227
4485,412,867,1151,319,313
4486,7500,3677,3447,9240,6523
4487,1303,1434,2319,742,784
4488,148,196,550,463,359
4489,100,173,246,293,437
4490,140,1050,1267,120,127
4491,73,7,124,251,291
4492,838,2306,1194,278,469
4493,54,25,114,355,450
4494,1168,1336,3894,8805,8069
4495,2275,7769,5232,6340,7662
4496,1653,3287,2231,3113,4393
4497,960,649,570,63,52
4498,1353,824,1784,1971,2854
4499,986,1969,167,52,59
4500,266,2069,5028,4641,5695
4501,93,330,660,2847,2057
4502,59,329,388,2143,1380
4503,870,1614,4909,3110,3745
4504,332,268,2208,2020,3054
4505,2487,5234,2644,1805,1587
4506,82,599,732,953,892
4507,121,1108,656,641,577
4508,56,409,559,322,194
4509,142,2867,949,3232,1220
4510,65,375,238,68,135
4511,0,14,68,18,8
4512,27,19,36,142,74
4513,15,16,18,4,21
4514,91,73,146,17,28
4515,3398,3790,2957,2944,2261
4516,8944,13125,12484,8521,14049
4517,5813,4885,4579,4693,3239
4518,223,102,264,905,484
4519,123,461,368,643,353
4520,712,2660,221,3660,1237
4521,61,193,180,1376,2294
4522,23,125,3,12,8
4523,43,38,3,14,7
4524,574,2503,1262,1684,1869
4525,681,3144,1848,2187,2242
4526,446,1557,810,975,862
4527,3511,3113,5623,5980,6571
4528,7065,5295,1772,2761,2332
4529,1483,927,895,1862,1553
4530,52,286,1040,904,687
4531,3431,6364,3163,1175,2527
4532,81,60,155,336,306
4533,1419,3176,3081,2299,2854
4534,318,672,1692,1845,1113
4535,1776,1040,2501,1116,1709
4536,1357,2009,2931,2300,1791
4537,585,114,26,228,251
4538,2960,715,168,1948,1994
4539,307,214,328,55,64
4540,257,198,147,220,179
4541,1042,303,496,150,157
4542,1036,732,945,459,490
4543,615,884,290,179,196
4544,711,295,774,721,571
4545,102,77,115,48,19
4546,21,27,48,14,12
4547,3319,7648,11682,26094,28472
4548,666,115,629,877,516
4549,43,367,41,208,193
4550,34,171,25,129,91
4551,460,202,188,990,540
4552,217,1483,2859,4264,5997
4553,307,255,283,1121,670
4554,204,853,69,266,427
4555,302,8956,20564,24387,25439
4556,645,1963,1658,1976,894
4557,1,17,2,128,20
4558,6055,3869,2931,3537,2411
4559,2088,2100,1132,1293,1276
4560,275,824,1120,1148,1368
4561,1972,2505,1012,247,123
4562,3064,3392,1528,636,261
4563,250,615,7067,13287,8334
4564,364,1567,303,59,142
4565,407,948,299,52,119
4566,317,270,295,494,436
4567,3161,4226,1452,1471,1314
4568,850,1986,1105,1708,1663
4569,3852,2758,14658,18761,8611
4570,4021,3832,4280,7408,4098
4571,3578,3916,8889,7797,6163
4572,3711,3651,8488,6315,9370
4573,2054,1055,11730,1222,983
4574,3560,2041,9584,1153,1257
4575,657,419,271,1036,782
4576,7,14,86,36,25
4577,12,84,180,58,41
4578,640,641,1088,1421,709
4579,994,2901,1006,2411,2811
4580,40,185,708,456,566
4581,14,102,225,42,40
4582,4106,4034,3854,4550,4143
4583,9,58,159,30,36
4584,472,222,87,226,138
4585,206,159,207,1103,489
4586,332,84,89,312,188
4587,178,1,248,142,48
4588,149,0,515,172,58
4589,3035,222,1024,1176,1060
4590,621,5452,2104,1676,1612
4591,74,880,2752,1143,1388
4592,47,383,1785,548,854
4593,369,96,207,163,72
4594,140,26,173,283,384
4595,202,9,143,51,30
4596,1,0,19,98,17
4597,3086,1039,4500,2524,1604
4598,11,3,61,742,134
4599,510,632,719,279,196
4600,747,988,1205,777,641
4601,3609,1307,6231,7060,4702
4602,42,8,0,0,1
4603,97,58,29,32,38
4604,224,100,44,52,59
4605,94,276,505,284,416
4606,22,170,296,145,154
4607,1537,382,1263,595,306
4608,2399,3790,1752,1863,3942
4609,1300,1367,387,226,226
4610,593,780,386,215,192
4611,3368,1819,2497,1196,1880
4612,1156,3707,7659,7074,5099
4613,5106,2770,4284,1430,2452
4614,241,614,315,606,645
4615,122,25,93,176,105
4616,28,3,2,5,14
4617,397,595,322,778,916
4618,342,198,207,424,454
4619,632,292,770,855,714
4620,1957,895,1107,1674,936
4621,1378,880,5,255,72
4622,13,46,466,232,133
4623,2939,843,3135,1420,1714
4624,1349,1217,1158,668,462
4625,1669,202,3294,1914,2249
4626,3503,46,2712,1482,530
4627,2530,43,832,770,115
4628,4863,1668,1533,3127,2747
4629,75,4728,7896,8008,6629
4630,107,136,24,800,472
4631,1454,421,957,943,1078
4632,1056,808,183,278,536
4633,2,5,75,131,140
4634,3,75,217,167,212
4635,22,497,678,583,794
4636,217,74,8,28,57
4637,108,97,66,10,25
4638,231,183,391,187,202
4639,59,32,80,10,18
4640,324,753,81,95,104
4641,2564,2279,1954,2878,3046
4642,507,9,98,162,78
4643,323,1293,340,808,1006
4644,15,12,16,26,23
4645,192,43,18,3,7
4646,73,144,52,4,13
4647,20,116,838,2116,1293
4648,302,690,852,984,984
4649,59,352,686,777,649
4650,170,2328,1156,1780,2132
4651,530,994,1097,1353,1403
4652,2,0,201,37,37
4653,244,3220,2224,1287,1478
4654,1401,1204,2833,2976,3141
4655,847,298,649,867,1095
4656,91,2127,3167,2606,2506
4657,3270,2686,4143,6122,3992
4658,33,1284,1983,2136,1811
4659,1665,1984,1810,2621,3086
4660,3156,680,4745,3972,2405
4661,3888,4305,2147,2810,3876
4662,42,1674,1691,1739,1281
4663,1,5,42,28,34
4664,1,14,159,78,101
4665,368,294,854,910,1244
4666,4962,6388,3430,2785,2566
4667,1900,1522,1663,4287,4703
4668,2246,3269,3271,1220,1211
4669,108,13,34,16,67
4670,79,17,19,30,65
4671,1983,1316,1648,3752,2756
4672,3992,809,711,1001,1237
4673,521,1645,1053,2035,1434
4674,3969,1472,2767,5460,5478
4675,1763,266,2156,154,130
4676,1686,475,1342,321,232
4677,317,1088,982,79,220
4678,410,1673,1216,598,958
4679,2908,1918,1600,70,165
4680,374,371,4763,4270,3453
4681,671,335,4231,2977,3360
4682,665,2166,2260,2209,1641
4683,291,821,2264,994,618
4684,58,687,8,600,937
4685,111,342,4,386,805
4686,327,162,425,268,224
4687,5780,2729,1676,2991,2293
4688,221,292,559,617,505
4689,50,166,392,785,383
4690,145,225,753,762,643
4691,329,1229,1586,540,420
4692,122,296,463,830,3157
4693,88,113,273,331,1752
4694,1404,2332,1678,1904,2156
4695,7,18,5,83,20
4696,282,620,683,165,85
4697,16,15,3,89,30
4698,724,450,2755,3094,3207
4699,0,0,0,0,0
4700,0,0,1,4,1
4701,57,131,433,699,588
4702,2806,1015,1620,1627,1393
4703,2358,3501,1625,1206,1296
4704,3365,1148,565,1185,2181
4705,3520,4246,2654,1982,1138
4706,4250,1269,389,1229,1528
4707,46,2621,256,226,125
4708,3068,4984,4287,3173,2504
4709,82,75,535,456,308
4710,4629,1706,4607,4317,4165
