ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
3135,171,171,171,171,79,619,401,202,297,297,294,326,48,407,71,401,326,575,87,349,326,326,326,60,407,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3136,650,543,424,203,393,204,637,837,527,442,310,406,360,122,70,375,406,66,360,339,406,384,755,105,872,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3137,14,14,393,393,181,378,65,375,129,529,870,497,120,7,386,344,402,431,181,571,311,133,133,547,133,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3138,380,601,30,42,229,205,31,581,257,305,365,637,365,787,138,365,395,66,257,107,320,641,344,694,546,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3139,865,865,159,587,713,819,282,252,840,765,755,73,68,368,477,636,2,234,85,202,193,515,430,850,73,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3140,784,784,784,784,12,12,12,784,124,541,737,461,691,784,330,461,140,649,789,596,12,12,769,691,784,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3141,105,105,105,105,105,105,105,105,105,157,105,105,4,105,37,105,199,771,376,105,105,158,105,713,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3142,820,820,820,344,312,329,140,541,569,609,688,124,820,454,172,760,475,755,780,845,218,478,330,310,225,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3143,684,684,394,743,743,198,488,684,604,710,238,80,801,518,488,875,160,753,518,383,326,395,138,91,190,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3144,694,83,183,405,413,4,227,283,218,434,579,93,434,413,92,365,138,434,293,181,347,75,346,654,592,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3145,793,35,190,771,83,771,199,319,131,253,764,170,797,619,736,32,170,83,14,32,331,94,363,225,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3146,2,2,2,75,180,364,180,31,498,851,194,376,514,514,372,4,31,21,189,851,851,850,95,15,395,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3147,412,412,412,412,412,412,412,618,306,65,724,456,137,353,205,378,412,684,619,206,412,412,412,568,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3148,281,281,198,198,404,135,535,135,79,660,245,9,12,752,139,141,40,643,67,488,376,657,326,110,376,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3149,523,523,523,523,523,424,363,27,91,151,554,280,554,554,24,228,384,91,351,187,150,37,384,726,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3150,453,453,453,86,369,130,23,369,703,166,476,210,300,247,293,865,413,602,681,447,413,352,657,76,413,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3151,512,413,674,195,316,247,855,461,509,344,452,638,872,274,129,738,567,461,721,783,110,110,110,452,151,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3152,49,49,39,415,415,136,366,240,488,143,43,430,591,43,544,106,608,43,240,723,349,122,301,349,209,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3153,233,686,614,576,339,130,307,614,362,138,261,121,339,261,338,460,515,40,546,378,40,82,40,338,198,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3154,392,392,392,672,158,612,261,379,797,252,645,351,385,369,273,196,269,341,151,365,79,229,267,79,137,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3155,412,9,84,130,412,695,42,26,225,160,138,527,193,193,413,20,381,193,669,172,144,48,145,375,750,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3156,832,418,832,195,119,418,396,430,380,509,500,509,398,46,527,650,262,138,106,7,344,262,262,787,1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3157,722,722,362,150,145,183,165,273,407,752,599,647,489,237,287,761,407,595,741,407,407,370,192,98,98,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3158,292,475,865,292,859,394,405,475,91,262,3,819,546,800,508,461,87,43,268,229,121,142,518,7,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3159,331,250,516,206,591,136,136,387,119,108,748,568,448,444,786,519,414,113,87,756,193,414,45,70,414,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3160,611,611,731,619,64,578,297,576,136,839,424,92,436,46,743,622,37,739,647,654,247,120,93,430,92,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3161,733,266,321,148,670,258,153,193,567,278,791,48,735,404,24,727,779,158,214,14,435,48,48,279,48,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3162,337,337,622,143,221,261,197,395,300,374,4,4,657,444,197,320,488,870,427,567,106,618,362,756,233,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3163,105,600,600,622,207,211,523,501,567,390,756,724,117,407,374,382,60,396,131,62,23,183,202,202,639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3164,756,756,756,15,381,191,268,260,42,385,193,85,51,268,167,633,200,696,121,79,269,67,365,269,365,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3165,523,704,720,102,830,407,54,720,783,206,790,4,81,38,393,739,830,1,139,477,204,170,756,720,567,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3166,139,139,139,394,275,455,604,322,518,518,645,518,518,463,585,779,303,784,652,113,268,384,726,328,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3167,361,72,361,232,657,361,361,762,790,577,832,605,790,72,400,213,790,205,474,140,689,176,373,89,741,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3168,416,416,267,463,105,326,109,109,127,401,57,680,591,595,127,127,337,401,407,469,240,240,240,135,185,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3169,383,383,383,524,288,810,280,292,389,193,817,367,35,59,305,798,190,290,460,443,80,124,590,602,367,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3170,239,697,583,583,357,289,384,663,117,316,192,363,613,71,370,618,827,255,776,314,295,223,192,267,311,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3171,610,253,158,564,63,430,321,840,357,870,182,562,98,733,311,165,87,87,529,841,331,300,743,218,87,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3172,379,379,320,66,744,320,320,320,66,442,216,857,307,216,284,66,292,379,596,399,416,247,303,407,216,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3173,323,275,78,347,194,614,128,857,109,863,354,318,506,353,163,430,348,20,360,653,261,192,79,420,353,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3174,154,154,154,154,154,154,154,154,154,154,154,240,154,154,154,154,90,391,154,154,126,406,154,154,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3175,4,264,436,390,430,430,271,699,505,226,266,40,331,266,239,303,283,722,75,280,359,283,408,77,214,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3176,17,17,552,166,383,534,774,384,430,60,552,107,387,648,622,522,253,253,250,413,182,59,295,253,347,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3177,93,93,93,385,357,182,182,367,20,406,161,609,455,746,103,193,269,356,487,228,20,283,94,261,760,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3178,460,460,237,815,58,187,867,501,198,363,222,219,152,496,535,292,815,165,214,125,579,165,246,165,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3179,421,421,421,382,153,165,336,93,863,34,239,308,118,811,619,336,556,86,119,157,371,308,308,174,160,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3180,261,261,261,689,300,74,89,377,532,667,520,53,740,279,23,211,190,315,124,431,5,362,181,102,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3181,830,830,830,86,3,200,332,365,375,121,656,413,393,32,98,95,303,388,255,253,94,269,91,587,544,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3182,228,228,228,233,185,122,194,423,60,496,95,738,580,95,181,107,238,774,761,684,291,291,11,794,574,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3183,75,75,75,156,225,150,372,75,59,829,187,163,237,48,70,193,198,673,22,463,293,348,48,637,75,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3184,751,225,542,72,542,215,733,583,591,733,599,390,523,258,42,823,350,297,802,350,314,229,354,673,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3185,8,157,157,91,148,658,64,391,552,37,37,83,318,387,622,552,391,247,666,669,92,247,363,247,278,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3186,637,637,637,644,338,303,212,814,117,776,609,408,55,64,648,316,408,300,356,107,156,225,408,511,690,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3187,381,381,381,381,381,381,381,55,175,381,381,331,381,472,279,240,93,229,77,168,422,381,300,381,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3188,32,523,357,838,32,91,91,523,232,288,402,187,308,163,46,91,110,819,32,402,152,165,62,755,436,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3189,802,657,802,279,320,290,287,702,710,636,290,491,702,290,580,585,219,767,175,678,85,114,204,95,522,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3190,253,868,774,109,274,380,166,337,482,752,250,99,578,316,133,710,99,300,754,740,293,99,420,437,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3191,292,292,292,228,22,40,382,787,141,355,273,7,810,810,375,257,228,273,309,245,272,272,159,344,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3192,353,353,563,664,3,37,353,306,394,506,296,353,635,32,267,599,150,643,264,506,306,206,569,552,681,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3193,619,619,818,338,222,63,42,221,336,669,578,280,255,465,372,81,191,93,355,259,64,310,191,225,564,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3194,644,34,203,34,151,326,602,273,584,583,736,26,601,47,338,358,222,500,331,690,28,308,137,761,150,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3195,119,59,355,155,369,40,258,67,192,215,211,845,644,644,306,135,73,601,696,802,244,202,63,733,349,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3196,144,144,802,402,817,305,14,478,402,875,480,294,75,196,229,341,330,454,395,354,167,181,190,294,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3197,205,276,797,276,205,205,205,30,439,197,25,167,541,479,565,101,526,745,232,734,855,25,854,25,762,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3198,359,35,57,282,176,188,220,673,665,34,424,136,34,83,373,18,665,282,410,295,347,4,796,187,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3199,539,113,40,430,41,797,838,759,116,642,674,113,800,225,812,834,212,212,582,759,407,370,396,335,544,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3200,300,733,791,608,770,99,172,637,524,526,709,392,697,179,248,70,67,824,119,70,163,126,808,165,614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3201,572,867,386,817,709,537,617,602,205,866,803,353,488,610,674,386,95,353,323,266,365,95,95,59,95,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3202,783,783,51,783,833,475,215,593,10,338,783,279,106,727,344,83,105,727,689,639,346,40,666,354,10,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3203,546,546,535,200,32,32,399,110,356,813,668,699,86,805,276,107,797,858,373,813,404,404,36,405,404,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3204,254,254,843,253,178,320,362,739,614,180,90,254,500,373,299,15,526,322,348,692,196,121,54,271,721,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3205,681,681,330,178,259,7,722,709,259,711,328,259,738,681,313,178,259,116,476,7,375,328,259,414,753,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3206,135,135,70,347,399,368,140,214,214,475,292,176,238,139,418,394,140,138,670,238,176,138,418,614,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3207,371,138,120,136,446,421,384,63,673,91,128,79,581,421,390,394,382,336,230,24,239,225,363,225,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3208,204,148,39,870,269,158,640,664,576,169,539,328,863,20,443,107,433,698,643,834,169,71,4,71,803,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3209,722,722,722,197,431,304,804,1,241,55,62,360,38,446,366,695,14,477,602,229,431,360,405,486,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3210,597,597,586,55,165,414,414,103,307,325,116,87,591,591,865,205,136,33,852,113,181,317,136,381,683,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3211,381,430,152,381,366,158,282,35,421,363,68,515,338,155,150,795,223,87,695,472,430,310,73,128,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3212,665,665,319,683,335,665,306,369,88,315,165,754,16,642,103,281,59,19,316,686,32,219,19,658,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3213,83,867,10,10,58,260,260,130,252,216,216,355,216,99,807,367,181,502,325,99,300,373,130,216,355,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3214,374,31,374,49,650,446,294,588,588,423,665,215,273,488,583,106,658,137,127,374,169,273,67,34,273,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3215,668,737,710,700,191,589,327,841,495,154,491,828,529,495,133,536,49,781,759,617,794,822,242,670,822,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3216,255,460,221,3,3,445,705,274,745,356,444,666,101,632,239,274,569,64,837,627,512,619,670,848,760,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3217,586,645,645,586,698,338,338,468,723,443,68,443,406,46,269,314,673,766,847,79,204,752,22,27,215,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3218,86,86,86,86,535,62,543,45,31,306,113,113,113,67,188,214,82,45,278,186,351,351,351,17,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3219,5,585,5,8,676,211,313,747,717,627,828,594,543,191,393,803,611,5,454,476,211,211,40,536,670,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3220,761,264,22,3,181,98,253,158,543,556,568,98,257,102,20,484,796,568,128,158,107,59,257,110,614,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3221,764,764,74,74,865,764,647,833,833,237,237,305,865,865,237,539,705,623,482,445,619,477,696,305,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3222,267,267,210,506,584,401,106,267,680,584,267,334,267,650,264,853,401,389,724,267,334,334,389,27,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3223,78,389,78,78,643,571,264,160,78,791,840,264,729,620,113,542,57,321,222,863,2,70,264,757,389,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3224,128,128,633,128,369,404,384,425,390,858,287,317,188,158,220,174,34,148,325,446,158,93,179,75,325,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3225,369,369,369,369,369,369,369,369,672,515,398,358,369,369,369,369,88,736,90,663,7,179,348,369,845,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3226,283,283,97,659,653,208,113,717,814,842,170,404,214,455,361,428,42,40,383,614,544,58,143,613,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3227,678,42,42,42,774,47,377,68,598,641,98,871,793,755,103,47,582,457,287,536,834,294,379,207,243,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3228,113,113,113,155,755,687,155,683,189,832,655,247,671,523,240,554,413,671,217,64,380,423,171,423,100,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3229,551,551,48,160,727,677,117,827,383,496,304,160,591,7,102,527,60,46,383,66,215,130,252,186,542,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3230,363,407,407,240,87,407,351,580,863,148,10,425,613,109,10,580,383,601,619,625,25,98,273,407,461,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3231,98,325,18,336,148,347,336,98,58,98,282,305,336,282,363,40,530,427,198,514,40,114,336,43,530,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3232,256,119,119,99,500,290,529,529,799,791,787,787,787,768,262,167,398,838,77,791,249,143,398,577,394,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3233,99,99,99,166,332,395,85,396,673,119,531,66,63,162,670,107,95,544,604,95,622,76,95,819,777,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3234,272,272,279,272,152,272,272,272,260,486,486,308,308,232,695,741,272,163,739,163,62,272,228,159,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3235,91,223,539,815,169,383,41,539,692,494,486,272,287,607,381,622,336,626,155,148,165,83,165,216,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3236,165,165,535,376,422,497,461,403,225,868,19,675,624,95,490,422,303,804,233,39,738,252,309,309,328,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3237,445,445,520,735,662,852,796,530,488,764,54,723,834,146,763,703,582,393,523,54,325,252,52,305,623,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3238,307,411,55,12,76,233,178,291,648,195,332,834,495,178,307,111,45,248,179,754,45,347,290,313,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3239,213,229,411,321,138,418,418,476,752,411,61,307,572,327,76,405,253,55,722,321,470,413,531,780,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3240,655,577,789,637,668,77,627,672,763,173,596,221,490,749,218,237,493,763,871,221,90,90,87,489,697,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3241,430,493,493,201,45,779,37,421,724,97,74,575,550,19,297,407,326,523,554,108,308,60,326,640,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3242,272,260,169,385,187,187,361,556,380,251,237,338,522,761,336,810,260,260,32,124,373,753,320,873,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3243,34,34,621,75,223,34,34,252,80,252,83,187,651,70,424,267,252,58,38,678,384,35,71,555,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3244,214,214,302,474,579,193,316,532,604,625,373,139,559,172,231,159,383,723,41,378,331,383,730,139,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3245,486,614,345,637,824,349,222,136,10,717,247,45,634,386,435,683,217,217,127,730,384,78,217,39,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3246,273,555,527,135,16,387,446,22,522,379,842,634,687,842,692,824,97,402,267,315,58,97,97,389,824,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3247,671,415,487,722,347,363,761,203,139,414,234,548,298,271,863,97,64,692,116,564,124,398,3,549,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3248,468,571,95,73,703,717,717,640,714,455,714,89,388,388,542,379,15,113,297,709,126,728,388,537,484,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
