ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
857,21,21,714,80,360,169,346,664,98,320,336,71,190,256,264,607,620,5,166,165,285,232,214,214,496,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
858,181,181,588,183,186,168,290,380,380,358,676,352,676,485,575,728,380,676,632,96,284,290,4,375,380,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
859,274,274,752,584,4,4,400,449,792,322,470,295,402,318,81,804,274,4,737,802,275,4,145,4,4,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
860,533,477,485,123,477,358,477,356,612,758,758,108,400,194,317,125,420,4,551,378,4,84,275,415,285,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
861,503,503,709,275,658,618,782,721,182,698,413,182,674,514,514,488,182,630,168,182,19,313,182,509,182,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
862,43,477,477,225,508,36,811,575,94,741,463,314,647,591,621,182,102,182,446,775,249,150,272,784,736,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
863,367,689,758,367,313,699,189,367,781,786,231,330,476,673,40,790,182,182,635,351,182,36,182,123,182,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
864,752,752,752,752,337,123,293,518,505,314,157,54,602,313,628,269,216,536,242,801,242,361,323,332,132,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
865,217,36,521,247,284,33,252,131,183,665,676,242,139,223,261,310,242,242,191,70,242,323,34,780,186,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
866,420,811,493,338,256,173,142,508,22,162,22,590,100,109,333,380,125,499,370,671,242,331,99,242,242,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
867,396,87,90,90,116,116,41,221,382,87,280,556,238,238,92,53,228,191,41,221,228,183,228,517,620,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
868,420,420,295,420,19,141,256,556,420,32,597,257,747,140,53,335,9,545,276,100,41,228,228,228,722,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
869,331,10,348,331,331,206,170,290,5,5,335,197,5,761,649,170,290,252,5,60,10,354,206,649,331,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
870,548,548,548,489,308,572,308,675,88,784,709,633,334,362,701,514,88,109,109,524,200,91,109,671,175,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
871,741,741,14,741,508,132,693,247,688,480,123,241,688,65,477,175,139,204,701,219,259,109,19,393,6,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
872,625,108,345,625,407,500,481,468,321,760,751,679,769,769,683,794,109,154,679,674,109,109,751,478,363,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
873,777,777,646,123,466,332,652,646,422,155,562,165,503,490,781,409,343,372,193,124,165,153,165,559,519,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
874,192,275,121,255,516,348,10,25,536,202,192,357,506,169,221,122,341,165,369,702,62,316,274,29,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
875,603,553,654,285,389,262,419,603,791,200,294,537,185,572,253,329,408,195,720,77,165,0,165,412,499,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
876,115,115,476,476,105,544,402,776,110,578,458,716,495,454,480,121,110,110,457,188,367,328,110,153,129,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
877,451,636,195,136,667,427,449,590,362,736,307,110,175,667,333,447,219,312,522,14,165,194,110,339,110,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
878,804,804,261,268,561,419,561,261,787,352,236,110,593,653,501,551,110,409,511,402,256,214,110,590,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
879,406,134,138,406,289,374,116,77,494,734,391,217,87,507,315,238,217,353,154,468,45,390,257,595,265,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
880,610,8,262,287,206,89,599,722,610,405,396,251,385,413,448,570,264,217,746,717,12,147,217,210,217,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
881,68,235,235,178,778,377,595,235,273,238,391,694,43,147,216,378,133,217,83,221,217,217,217,380,154,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
882,303,303,303,303,318,114,241,309,657,464,384,368,189,121,150,309,309,460,618,382,257,38,0,348,105,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
883,384,250,682,561,188,211,285,329,382,742,241,381,241,375,165,383,174,25,175,0,158,203,0,487,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
884,524,524,293,297,34,320,320,259,158,158,74,123,595,595,69,100,8,137,494,326,316,0,79,150,0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
885,50,50,50,50,50,50,50,50,240,50,659,50,50,50,50,50,50,50,64,50,273,328,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
886,576,506,265,265,314,133,259,217,388,217,111,351,150,513,85,728,423,217,280,355,315,50,50,26,77,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
887,367,367,377,367,684,104,292,130,95,358,292,50,358,292,358,235,273,50,358,99,351,367,50,719,178,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
888,159,168,168,12,402,394,126,121,292,405,204,197,108,678,325,137,25,193,31,401,139,332,237,197,571,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
889,306,268,214,58,511,577,31,374,171,31,9,250,154,644,290,58,139,401,86,514,115,119,204,215,197,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
890,248,713,587,379,340,98,556,587,224,248,276,197,295,224,280,197,197,557,282,248,152,197,117,71,359,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
891,194,194,1,550,798,47,420,381,560,721,380,185,141,137,88,491,53,631,413,707,341,312,116,633,195,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
892,805,805,805,805,805,805,317,805,232,205,423,51,32,492,648,751,149,384,234,321,353,251,195,195,181,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
893,658,651,634,704,704,520,323,695,166,203,229,78,365,695,687,6,289,347,195,195,399,195,195,195,728,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
894,505,689,726,6,6,6,189,391,782,282,44,234,693,619,339,731,338,804,322,407,329,342,329,329,329,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
895,446,213,68,409,633,446,688,24,253,68,567,329,131,290,145,206,329,360,581,566,68,62,515,6,329,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
896,423,31,55,55,590,295,179,623,662,673,514,249,495,242,547,323,389,203,637,329,255,46,34,329,770,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
897,281,501,501,264,501,708,88,29,339,342,625,360,342,501,429,162,254,570,494,714,262,360,360,317,488,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
898,24,509,334,53,45,53,103,45,221,76,376,712,174,80,339,106,360,360,334,9,170,88,360,165,457,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
899,77,250,301,263,761,266,571,490,135,641,795,360,332,311,622,263,206,513,104,583,772,291,224,630,250,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
900,301,72,301,74,285,74,133,145,636,301,133,285,301,393,4,195,133,351,381,356,74,41,59,126,126,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
901,211,211,19,676,390,417,133,173,191,760,499,126,22,100,143,434,151,745,727,126,126,217,126,643,126,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
902,505,505,322,601,554,337,337,601,407,699,758,126,500,499,783,472,36,623,517,126,127,260,126,164,126,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
903,485,485,485,758,322,745,745,809,559,557,809,35,769,769,699,417,115,110,449,68,111,27,115,19,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
904,720,185,665,413,593,6,463,580,100,381,366,115,177,67,334,671,282,625,264,271,362,177,115,417,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
905,499,626,326,484,791,253,156,312,467,282,132,326,602,106,778,793,98,371,92,115,115,398,115,115,183,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
906,280,280,280,280,280,280,280,280,327,504,280,280,280,768,275,41,280,250,663,280,234,280,280,570,280,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
907,661,661,686,696,357,692,35,689,417,616,318,280,19,96,318,29,49,280,280,280,27,280,34,96,280,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
908,794,794,565,554,190,24,505,565,211,708,694,5,211,351,520,565,280,280,5,115,380,176,280,694,280,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
909,648,206,648,648,74,138,167,309,165,354,584,364,250,169,104,203,103,354,312,370,18,309,220,354,121,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
910,561,280,329,485,124,374,336,440,354,630,402,411,536,638,274,575,354,420,28,698,366,361,215,354,354,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
911,792,792,764,420,673,358,403,134,354,368,345,260,293,293,293,275,234,635,354,354,348,285,10,558,354,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
912,756,325,325,769,649,711,387,504,7,108,238,175,720,238,705,464,175,175,706,325,359,212,155,536,490,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
913,366,523,354,89,339,273,91,500,366,713,145,12,78,766,567,80,175,89,80,7,281,320,26,806,458,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
914,175,715,137,715,724,630,89,137,715,693,231,586,539,231,791,221,175,192,696,367,175,309,379,175,663,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
915,264,164,390,264,170,24,350,588,382,379,712,572,310,192,690,22,174,221,493,730,252,402,212,221,588,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
916,304,286,285,316,10,161,235,71,71,273,313,221,539,744,277,417,228,660,465,163,338,9,102,221,71,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
917,257,257,244,668,162,112,343,326,182,175,419,221,93,173,672,745,221,221,627,718,221,78,96,593,626,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
918,160,160,446,747,489,629,621,59,82,333,780,399,230,420,478,508,143,88,551,278,13,13,13,463,692,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
919,140,140,140,682,350,690,449,284,168,658,459,13,194,550,663,313,129,345,13,135,13,214,13,752,269,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
920,377,377,14,763,669,181,191,510,142,19,192,156,724,628,766,548,357,21,13,743,143,367,115,13,605,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
921,84,84,37,754,309,167,176,364,19,21,688,220,169,322,369,234,203,249,215,42,30,15,120,120,162,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
922,458,458,458,458,187,237,156,223,443,182,781,69,328,467,618,384,216,120,60,467,6,285,126,29,600,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
923,681,791,791,237,755,240,750,439,603,559,599,120,599,244,666,465,253,424,120,442,244,120,120,526,252,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
924,17,17,780,367,49,148,46,427,491,427,155,368,504,418,157,707,265,801,455,215,220,265,199,740,265,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
925,6,6,50,6,353,156,320,83,583,342,406,162,385,693,551,23,417,133,399,735,265,38,381,20,380,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
926,307,170,310,674,336,429,145,500,75,683,260,309,147,178,22,575,394,165,111,397,347,265,345,58,79,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
927,50,221,303,249,370,690,690,576,374,285,98,260,104,5,137,309,84,647,298,148,69,294,325,6,309,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
928,62,374,155,155,337,289,778,131,155,431,234,401,290,440,16,343,325,362,107,98,377,337,295,374,374,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
929,115,176,362,70,770,541,190,269,254,195,6,183,361,451,801,721,368,672,758,570,161,184,147,139,374,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
930,222,222,297,604,408,419,706,509,297,184,427,283,712,668,549,181,303,492,387,390,262,229,403,403,254,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
931,23,82,292,711,114,421,181,657,305,281,263,403,394,72,547,754,403,466,185,285,394,3,317,264,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
932,760,800,607,168,45,317,382,792,805,657,373,403,114,22,220,656,403,403,58,52,222,403,273,403,784,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
933,250,250,409,250,179,276,276,289,409,782,782,80,339,142,82,660,88,301,412,730,26,273,301,143,142,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
934,317,317,399,87,327,317,397,356,301,259,671,126,22,403,647,352,380,133,393,671,295,301,301,248,301,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
935,59,407,781,570,407,5,285,663,410,708,222,301,663,694,148,689,75,211,591,301,301,175,301,368,301,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
936,489,142,647,647,647,647,489,629,310,766,4,400,4,446,446,729,380,48,367,123,48,356,775,764,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
937,794,794,794,794,403,647,370,794,676,424,196,183,295,794,660,313,355,181,703,181,181,211,676,712,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
938,653,200,25,211,74,74,74,492,684,110,159,369,723,102,351,17,48,691,153,21,48,385,366,129,48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
939,257,257,257,257,257,257,257,257,798,758,257,257,257,257,257,257,257,394,757,423,303,29,257,680,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
940,668,221,237,222,133,307,137,742,11,633,364,257,79,79,256,638,366,366,145,447,155,149,308,161,257,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
941,179,179,285,285,189,692,285,100,189,770,776,228,78,53,316,133,257,446,363,745,0,282,80,257,782,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
942,407,669,682,712,645,508,415,647,126,540,420,230,13,625,49,788,363,203,480,230,400,321,686,629,389,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
943,335,123,123,722,133,618,438,317,676,399,216,351,671,123,727,222,376,230,41,399,230,356,403,230,376,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
944,123,123,579,275,216,230,660,624,4,66,407,4,613,676,712,301,18,323,727,420,180,65,230,230,420,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
945,709,709,345,702,745,741,250,345,205,709,601,806,709,390,66,118,157,556,115,107,51,157,157,390,157,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
946,77,556,762,508,512,22,454,395,68,555,418,630,555,724,265,102,245,252,455,157,368,324,157,156,440,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
947,260,362,93,195,565,6,286,606,609,520,729,157,196,789,695,403,238,157,417,451,150,158,176,307,411,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
948,42,42,42,42,42,42,42,42,42,42,42,42,7,42,245,42,42,104,62,42,42,328,42,42,565,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
949,43,43,119,175,340,366,155,54,97,673,663,389,240,653,249,389,42,409,221,321,42,42,158,141,128,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
950,580,580,399,766,149,66,66,216,455,446,525,42,178,292,193,764,42,76,308,260,395,150,42,41,613,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
951,508,508,400,144,287,186,186,274,136,633,127,144,328,284,761,694,285,688,400,677,345,144,71,98,144,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
952,272,328,180,272,328,64,64,197,69,101,754,326,180,662,354,144,144,144,309,404,144,144,144,775,486,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
953,19,413,311,190,366,190,802,281,144,23,496,95,164,416,177,82,144,144,781,179,354,50,45,329,144,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
954,134,134,102,306,290,196,273,189,69,189,553,295,66,553,92,325,147,69,250,170,203,185,147,61,62,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
955,306,306,102,326,98,326,309,193,519,334,25,92,351,28,269,26,147,660,28,98,91,134,147,244,92,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
956,644,644,76,355,183,192,143,80,108,7,632,753,232,794,323,310,116,420,700,175,66,147,89,147,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
957,459,439,332,549,435,381,448,118,491,449,807,348,673,140,14,599,334,801,717,9,145,184,334,334,408,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
958,334,334,334,334,334,334,334,334,334,334,451,223,303,187,334,334,334,334,334,334,334,361,334,334,334,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
959,372,372,110,495,366,88,0,493,237,749,755,431,191,262,593,338,191,638,469,269,296,334,334,217,556,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
960,462,657,381,478,723,360,59,800,19,308,556,434,335,329,260,353,82,722,36,88,13,219,82,137,105,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
961,86,619,619,206,289,312,695,416,82,216,7,82,547,364,797,206,347,258,256,717,161,130,82,259,717,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
962,619,190,379,126,126,21,159,676,388,26,322,85,712,334,358,379,245,594,170,496,257,241,245,82,284,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
963,533,700,700,700,597,620,703,753,367,203,286,372,207,382,396,221,42,372,372,704,86,174,372,140,310,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
964,366,514,798,73,416,378,763,216,581,451,522,372,413,413,87,168,336,372,528,372,203,372,372,372,380,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
965,77,387,490,556,328,325,171,662,600,803,614,372,366,0,805,401,380,303,770,22,296,372,372,403,339,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
966,368,122,101,633,57,292,292,101,209,213,20,209,653,289,214,298,51,394,422,299,472,209,64,371,156,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
967,328,328,628,111,313,64,159,369,400,287,9,209,55,163,204,43,358,758,289,68,209,169,457,209,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
968,369,369,75,249,209,357,204,777,201,236,750,209,401,521,98,260,209,559,240,583,84,220,287,209,209,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
969,198,247,247,104,323,209,363,165,64,747,512,64,79,322,34,401,69,64,162,280,38,312,187,64,64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
970,446,446,519,397,101,162,79,383,155,252,154,397,519,519,221,107,64,107,315,397,85,64,115,64,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
971,547,89,303,269,77,77,307,484,64,140,98,64,373,348,64,14,64,64,652,684,41,103,209,494,800,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
