ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3618,57,74,74,74,57
3619,57,74,74,74,57
3620,57,74,74,74,57
3621,57,74,74,74,57
3622,57,74,74,74,57
3623,57,74,74,74,57
3624,57,74,74,74,57
3625,57,74,74,74,57
3626,57,74,74,74,57
3627,57,74,74,74,57
3628,57,74,74,74,57
3629,57,74,74,74,57
3630,57,74,74,74,57
3631,57,74,74,74,57
3632,57,74,74,74,57
3633,57,74,74,74,57
3634,57,74,74,74,57
3635,57,74,74,74,57
3636,57,74,74,74,57
3637,57,74,74,74,57
3638,57,74,74,74,57
3639,57,74,74,74,57
3640,57,74,74,74,57
3641,57,74,74,74,57
3642,57,74,74,74,57
3643,57,74,74,74,57
3644,57,74,74,74,57
3645,57,74,74,74,57
3646,57,74,74,74,57
3647,57,74,74,74,57
3648,57,74,74,74,57
3649,57,74,74,74,57
3650,57,74,74,74,57
3651,57,74,74,74,57
3652,57,74,74,74,57
3653,57,74,74,74,57
3654,57,74,74,74,57
3655,57,74,74,74,57
3656,57,74,74,74,57
3657,57,74,74,74,57
3658,57,74,74,74,57
3659,57,74,74,74,57
3660,57,74,74,74,57
3661,57,74,74,74,57
3662,57,74,74,74,57
3663,57,74,74,74,57
3664,57,74,74,74,57
3665,57,74,74,74,57
3666,57,74,74,74,57
3667,57,74,74,74,57
3668,57,74,74,74,57
3669,57,74,74,74,57
3670,57,74,74,74,57
3671,57,74,74,74,57
3672,57,74,74,74,57
3673,57,74,74,74,57
3674,57,74,74,74,57
3675,57,74,74,74,57
3676,57,74,74,74,57
3677,57,74,74,74,57
3678,57,74,74,74,57
3679,57,74,74,74,57
3680,57,74,74,74,57
3681,57,74,74,74,57
3682,57,74,74,74,57
3683,57,74,74,74,57
3684,57,74,74,74,57
3685,57,74,74,74,57
3686,57,74,74,74,57
3687,57,74,74,74,57
3688,57,74,74,74,57
3689,57,74,74,74,57
3690,57,74,74,74,57
3691,57,74,74,74,57
3692,57,74,74,74,57
3693,57,74,74,74,57
3694,57,74,74,74,57
3695,57,74,74,74,57
3696,57,74,74,74,57
3697,57,74,74,74,57
3698,57,74,74,74,57
3699,57,74,74,74,57
3700,57,74,74,74,57
3701,57,74,74,74,57
3702,57,74,74,74,57
3703,57,74,74,74,57
3704,57,74,74,74,57
3705,57,74,74,74,57
3706,57,74,74,74,57
3707,57,74,74,74,57
3708,57,74,74,74,57
3709,57,74,74,74,57
3710,57,74,74,74,57
3711,57,74,74,74,57
3712,57,74,74,74,57
3713,57,74,74,74,57
3714,57,74,74,74,57
3715,57,74,74,74,57
3716,57,74,74,74,57
3717,57,74,74,74,57
3718,57,74,74,74,57
3719,57,74,74,74,57
3720,57,74,74,74,57
3721,57,74,74,74,57
3722,57,74,74,74,57
3723,57,74,74,74,57
3724,57,74,74,74,57
3725,57,74,74,74,57
3726,57,74,74,74,57
3727,57,74,74,74,57
3728,57,74,74,74,57
3729,57,74,74,74,57
3730,57,74,74,74,57
3731,57,74,74,74,57
3732,57,74,74,74,57
3733,57,74,74,74,57
3734,57,74,74,74,57
3735,57,74,74,74,57
3736,57,74,74,74,57
3737,57,74,74,74,57
3738,57,74,74,74,57
3739,57,74,74,74,57
3740,57,74,74,74,57
3741,57,74,74,74,57
3742,57,74,74,74,57
3743,57,74,74,74,57
3744,57,74,74,74,57
3745,57,74,74,74,57
3746,57,74,74,74,57
3747,57,74,74,74,57
3748,57,74,74,74,57
3749,57,74,74,74,57
3750,57,74,74,74,57
3751,57,74,74,74,57
3752,57,74,74,74,57
3753,57,74,74,74,57
3754,57,74,74,74,57
3755,57,74,74,74,57
3756,57,74,74,74,57
3757,57,74,74,74,57
3758,57,74,74,74,57
3759,57,74,74,74,57
3760,57,74,74,74,57
3761,57,74,74,74,57
3762,57,74,74,74,57
3763,57,74,74,74,57
3764,57,74,74,74,57
3765,57,74,74,74,57
3766,57,74,74,74,57
3767,57,74,74,74,57
3768,57,74,74,74,57
3769,57,74,74,74,57
3770,57,74,74,74,57
3771,57,74,74,74,57
3772,57,74,74,74,57
3773,57,74,74,74,57
3774,57,74,74,74,57
3775,57,74,74,74,57
3776,57,74,74,74,57
3777,57,74,74,74,57
3778,57,74,74,74,57
3779,57,74,74,74,57
3780,57,74,74,74,57
3781,57,74,74,74,57
3782,57,74,74,74,57
3783,57,74,74,74,57
3784,57,74,74,74,57
3785,57,74,74,74,57
3786,57,74,74,74,57
3787,57,74,74,74,57
3788,57,74,74,74,57
3789,57,74,74,74,57
3790,57,74,74,74,57
3791,57,74,74,74,57
3792,57,74,74,74,57
3793,57,74,74,74,57
3794,57,74,74,74,57
3795,57,74,74,74,57
3796,57,74,74,74,57
3797,57,74,74,74,57
3798,57,74,74,74,57
3799,57,74,74,74,57
3800,57,74,74,74,57
3801,57,74,74,74,57
3802,57,74,74,74,57
3803,57,74,74,74,57
3804,57,74,74,74,57
3805,57,74,74,74,57
3806,57,74,74,74,57
3807,57,74,74,74,57
3808,57,74,74,74,57
3809,57,74,74,74,57
3810,57,74,74,74,57
3811,57,74,74,74,57
3812,57,74,74,74,57
3813,57,74,74,74,57
3814,57,74,74,74,57
3815,57,74,74,74,57
3816,57,74,74,74,57
3817,57,74,74,74,57
3818,57,74,74,74,57
3819,57,74,74,74,57
3820,57,74,74,74,57
3821,57,74,74,74,57
3822,57,74,74,74,57
3823,57,74,74,74,57
3824,57,74,74,74,57
3825,57,74,74,74,57
3826,57,74,74,74,57
3827,57,74,74,74,57
3828,57,74,74,74,57
3829,57,74,74,74,57
3830,57,74,74,74,57
3831,57,74,74,74,57
3832,57,74,74,74,57
3833,57,74,74,74,57
3834,57,74,74,74,57
3835,57,74,74,74,57
3836,57,74,74,74,57
3837,57,74,74,74,57
3838,57,74,74,74,57
3839,57,74,74,74,57
3840,57,74,74,74,57
3841,57,74,74,74,57
3842,57,74,74,74,57
3843,57,74,74,74,57
3844,57,74,74,74,57
3845,57,74,74,74,57
3846,57,74,74,74,57
3847,57,74,74,74,57
3848,57,74,74,74,57
3849,57,74,74,74,57
3850,57,74,74,74,57
3851,57,74,74,74,57
3852,57,74,74,74,57
3853,57,74,74,74,57
3854,57,74,74,74,57
3855,57,74,74,74,57
3856,57,74,74,74,57
3857,57,74,74,74,57
3858,57,74,74,74,57
3859,57,74,74,74,57
3860,57,74,74,74,57
3861,57,74,74,74,57
3862,57,74,74,74,57
3863,57,74,74,74,57
3864,57,74,74,74,57
3865,57,74,74,74,57
3866,57,74,74,74,57
3867,57,74,74,74,57
3868,57,74,74,74,57
3869,57,74,74,74,57
3870,57,74,74,74,57
3871,57,74,74,74,57
3872,57,74,74,74,57
3873,57,74,74,74,57
3874,57,74,74,74,57
3875,57,74,74,74,57
3876,57,74,74,74,57
3877,57,74,74,74,57
3878,57,74,74,74,57
3879,57,74,74,74,57
3880,57,74,74,74,57
3881,57,74,74,74,57
3882,57,74,74,74,57
3883,57,74,74,74,57
3884,57,74,74,74,57
3885,57,74,74,74,57
3886,57,74,74,74,57
3887,57,74,74,74,57
3888,57,74,74,74,57
3889,57,74,74,74,57
3890,57,74,74,74,57
3891,57,74,74,74,57
3892,57,74,74,74,57
3893,57,74,74,74,57
3894,57,74,74,74,57
3895,57,74,74,74,57
3896,57,74,74,74,57
3897,57,74,74,74,57
3898,57,74,74,74,57
3899,57,74,74,74,57
3900,57,74,74,74,57
3901,57,74,74,74,57
3902,57,74,74,74,57
3903,57,74,74,74,57
3904,57,74,74,74,57
3905,57,74,74,74,57
3906,57,74,74,74,57
3907,57,74,74,74,57
3908,57,74,74,74,57
3909,57,74,74,74,57
3910,57,74,74,74,57
3911,57,74,74,74,57
3912,57,74,74,74,57
3913,57,74,74,74,57
3914,57,74,74,74,57
3915,57,74,74,74,57
3916,57,74,74,74,57
3917,57,74,74,74,57
3918,57,74,74,74,57
3919,57,74,74,74,57
3920,57,74,74,74,57
3921,57,74,74,74,57
3922,57,74,74,74,57
3923,57,74,74,74,57
3924,57,74,74,74,57
3925,57,74,74,74,57
3926,57,74,74,74,57
3927,57,74,74,74,57
3928,57,74,74,74,57
3929,57,74,74,74,57
3930,57,74,74,74,57
3931,57,74,74,74,57
3932,57,74,74,74,57
3933,57,74,74,74,57
3934,57,74,74,74,57
3935,57,74,74,74,57
3936,57,74,74,74,57
3937,57,74,74,74,57
3938,57,74,74,74,57
3939,57,74,74,74,57
3940,57,74,74,74,57
3941,57,74,74,74,57
3942,57,74,74,74,57
3943,57,74,74,74,57
3944,57,74,74,74,57
3945,57,74,74,74,57
3946,57,74,74,74,57
3947,57,74,74,74,57
3948,57,74,74,74,57
3949,57,74,74,74,57
3950,57,74,74,74,57
3951,57,74,74,74,57
3952,57,74,74,74,57
3953,57,74,74,74,57
3954,57,74,74,74,57
3955,57,74,74,74,57
3956,57,74,74,74,57
3957,57,74,74,74,57
3958,57,74,74,74,57
3959,57,74,74,74,57
3960,57,74,74,74,57
3961,57,74,74,74,57
3962,57,74,74,74,57
3963,57,74,74,74,57
3964,57,74,74,74,57
3965,57,74,74,74,57
3966,57,74,74,74,57
3967,57,74,74,74,57
3968,57,74,74,74,57
3969,57,74,74,74,57
3970,57,74,74,74,57
3971,57,74,74,74,57
3972,57,74,74,74,57
3973,57,74,74,74,57
3974,57,74,74,74,57
3975,57,74,74,74,57
3976,57,74,74,74,57
3977,57,74,74,74,57
3978,57,74,74,74,57
3979,57,74,74,74,57
3980,57,74,74,74,57
3981,57,74,74,74,57
3982,57,74,74,74,57
3983,57,74,74,74,57
3984,57,74,74,74,57
3985,57,74,74,74,57
3986,57,74,74,74,57
3987,57,74,74,74,57
3988,57,74,74,74,57
3989,57,74,74,74,57
3990,57,74,74,74,57
3991,57,74,74,74,57
3992,57,74,74,74,57
3993,57,74,74,74,57
3994,57,74,74,74,57
3995,57,74,74,74,57
3996,57,74,74,74,57
3997,57,74,74,74,57
3998,57,74,74,74,57
3999,57,74,74,74,57
4000,57,74,74,74,57
4001,57,74,74,74,57
4002,57,74,74,74,57
4003,57,74,74,74,57
4004,57,74,74,74,57
4005,57,74,74,74,57
4006,57,74,74,74,57
4007,57,74,74,74,57
4008,57,74,74,74,57
4009,57,74,74,74,57
4010,57,74,74,74,57
4011,57,74,74,74,57
4012,57,74,74,74,57
4013,57,74,74,74,57
4014,57,74,74,74,57
4015,57,74,74,74,57
4016,57,74,74,74,57
4017,57,74,74,74,57
4018,57,74,74,74,57
4019,57,74,74,74,57
4020,57,74,74,74,57
4021,57,74,74,74,57
4022,57,74,74,74,57
4023,57,74,74,74,57
4024,57,74,74,74,57
4025,57,74,74,74,57
4026,57,74,74,74,57
4027,57,74,74,74,57
4028,57,74,74,74,57
4029,57,74,74,74,57
4030,57,74,74,74,57
4031,57,74,74,74,57
4032,57,74,74,74,57
4033,57,74,74,74,57
4034,57,74,74,74,57
4035,57,74,74,74,57
4036,57,74,74,74,57
4037,57,74,74,74,57
4038,57,74,74,74,57
4039,57,74,74,74,57
4040,57,74,74,74,57
4041,57,74,74,74,57
4042,57,74,74,74,57
4043,57,74,74,74,57
4044,57,74,74,74,57
4045,57,74,74,74,57
4046,57,74,74,74,57
4047,57,74,74,74,57
4048,57,74,74,74,57
4049,57,74,74,74,57
4050,57,74,74,74,57
4051,57,74,74,74,57
4052,57,74,74,74,57
4053,57,74,74,74,57
4054,57,74,74,74,57
4055,57,74,74,74,57
4056,57,74,74,74,57
4057,57,74,74,74,57
4058,57,74,74,74,57
4059,57,74,74,74,57
4060,57,74,74,74,57
4061,57,74,74,74,57
4062,57,74,74,74,57
4063,57,74,74,74,57
4064,57,74,74,74,57
4065,57,74,74,74,57
4066,57,74,74,74,57
4067,57,74,74,74,57
4068,57,74,74,74,57
4069,57,74,74,74,57
4070,57,74,74,74,57
4071,57,74,74,74,57
4072,57,74,74,74,57
4073,57,74,74,74,57
4074,57,74,74,74,57
4075,57,74,74,74,57
4076,57,74,74,74,57
4077,57,74,74,74,57
4078,57,74,74,74,57
4079,57,74,74,74,57
4080,57,74,74,74,57
4081,57,74,74,74,57
4082,57,74,74,74,57
4083,57,74,74,74,57
4084,57,74,74,74,57
4085,57,74,74,74,57
4086,57,74,74,74,57
4087,57,74,74,74,57
4088,57,74,74,74,57
4089,57,74,74,74,57
4090,57,74,74,74,57
4091,57,74,74,74,57
4092,57,74,74,74,57
4093,57,74,74,74,57
4094,57,74,74,74,57
4095,57,74,74,74,57
4096,57,74,74,74,57
4097,57,74,74,74,57
4098,57,74,74,74,57
4099,57,74,74,74,57
4100,57,74,74,74,57
4101,57,74,74,74,57
4102,57,74,74,74,57
4103,57,74,74,74,57
4104,57,74,74,74,57
4105,57,74,74,74,57
4106,57,74,74,74,57
4107,57,74,74,74,57
4108,57,74,74,74,57
4109,57,74,74,74,57
4110,57,74,74,74,57
4111,57,74,74,74,57
4112,57,74,74,74,57
4113,57,74,74,74,57
4114,57,74,74,74,57
4115,57,74,74,74,57
4116,57,74,74,74,57
4117,57,74,74,74,57
4118,57,74,74,74,57
4119,57,74,74,74,57
4120,57,74,74,74,57
4121,57,74,74,74,57
4122,57,74,74,74,57
4123,57,74,74,74,57
4124,57,74,74,74,57
4125,57,74,74,74,57
4126,57,74,74,74,57
4127,57,74,74,74,57
4128,57,74,74,74,57
4129,57,74,74,74,57
4130,57,74,74,74,57
4131,57,74,74,74,57
4132,57,74,74,74,57
4133,57,74,74,74,57
4134,57,74,74,74,57
4135,57,74,74,74,57
4136,57,74,74,74,57
4137,57,74,74,74,57
4138,57,74,74,74,57
4139,57,74,74,74,57
4140,57,74,74,74,57
4141,57,74,74,74,57
4142,57,74,74,74,57
4143,57,74,74,74,57
4144,57,74,74,74,57
4145,57,74,74,74,57
4146,57,74,74,74,57
4147,57,74,74,74,57
4148,57,74,74,74,57
4149,57,74,74,74,57
4150,57,74,74,74,57
4151,57,74,74,74,57
4152,57,74,74,74,57
4153,57,74,74,74,57
4154,57,74,74,74,57
4155,57,74,74,74,57
4156,57,74,74,74,57
4157,57,74,74,74,57
4158,57,74,74,74,57
4159,57,74,74,74,57
4160,57,74,74,74,57
4161,57,74,74,74,57
4162,57,74,74,74,57
4163,57,74,74,74,57
4164,57,74,74,74,57
4165,57,74,74,74,57
4166,57,74,74,74,57
4167,57,74,74,74,57
4168,57,74,74,74,57
4169,57,74,74,74,57
4170,57,74,74,74,57
4171,57,74,74,74,57
4172,57,74,74,74,57
4173,57,74,74,74,57
4174,57,74,74,74,57
4175,57,74,74,74,57
4176,57,74,74,74,57
4177,57,74,74,74,57
4178,57,74,74,74,57
4179,57,74,74,74,57
4180,57,74,74,74,57
4181,57,74,74,74,57
4182,57,74,74,74,57
4183,57,74,74,74,57
4184,57,74,74,74,57
4185,57,74,74,74,57
4186,57,74,74,74,57
4187,57,74,74,74,57
4188,57,74,74,74,57
4189,57,74,74,74,57
4190,57,74,74,74,57
4191,57,74,74,74,57
4192,57,74,74,74,57
4193,57,74,74,74,57
4194,57,74,74,74,57
4195,57,74,74,74,57
4196,57,74,74,74,57
4197,57,74,74,74,57
4198,57,74,74,74,57
4199,57,74,74,74,57
4200,57,74,74,74,57
4201,57,74,74,74,57
4202,57,74,74,74,57
4203,57,74,74,74,57
4204,57,74,74,74,57
4205,57,74,74,74,57
4206,57,74,74,74,57
4207,57,74,74,74,57
4208,57,74,74,74,57
4209,57,74,74,74,57
4210,57,74,74,74,57
4211,57,74,74,74,57
4212,57,74,74,74,57
4213,57,74,74,74,57
4214,57,74,74,74,57
4215,57,74,74,74,57
4216,57,74,74,74,57
4217,57,74,74,74,57
4218,57,74,74,74,57
4219,57,74,74,74,57
4220,57,74,74,74,57
4221,57,74,74,74,57
4222,57,74,74,74,57
4223,57,74,74,74,57
4224,57,74,74,74,57
4225,57,74,74,74,57
4226,57,74,74,74,57
4227,57,74,74,74,57
4228,57,74,74,74,57
4229,57,74,74,74,57
4230,57,74,74,74,57
4231,57,74,74,74,57
4232,57,74,74,74,57
4233,57,74,74,74,57
4234,57,74,74,74,57
4235,57,74,74,74,57
4236,57,74,74,74,57
4237,57,74,74,74,57
4238,57,74,74,74,57
4239,57,74,74,74,57
4240,57,74,74,74,57
4241,57,74,74,74,57
4242,57,74,74,74,57
4243,57,74,74,74,57
4244,57,74,74,74,57
4245,57,74,74,74,57
4246,57,74,74,74,57
4247,57,74,74,74,57
4248,57,74,74,74,57
4249,57,74,74,74,57
4250,57,74,74,74,57
4251,57,74,74,74,57
4252,57,74,74,74,57
4253,57,74,74,74,57
4254,57,74,74,74,57
4255,57,74,74,74,57
4256,57,74,74,74,57
4257,57,74,74,74,57
4258,57,74,74,74,57
4259,57,74,74,74,57
4260,57,74,74,74,57
4261,57,74,74,74,57
4262,57,74,74,74,57
4263,57,74,74,74,57
4264,57,74,74,74,57
4265,57,74,74,74,57
4266,57,74,74,74,57
4267,57,74,74,74,57
4268,57,74,74,74,57
4269,57,74,74,74,57
4270,57,74,74,74,57
4271,57,74,74,74,57
4272,57,74,74,74,57
4273,57,74,74,74,57
4274,57,74,74,74,57
4275,57,74,74,74,57
4276,57,74,74,74,57
4277,57,74,74,74,57
4278,57,74,74,74,57
4279,57,74,74,74,57
4280,57,74,74,74,57
4281,57,74,74,74,57
4282,57,74,74,74,57
4283,57,74,74,74,57
4284,57,74,74,74,57
4285,57,74,74,74,57
4286,57,74,74,74,57
4287,57,74,74,74,57
4288,57,74,74,74,57
4289,57,74,74,74,57
4290,57,74,74,74,57
4291,57,74,74,74,57
4292,57,74,74,74,57
4293,57,74,74,74,57
4294,57,74,74,74,57
4295,57,74,74,74,57
4296,57,74,74,74,57
4297,57,74,74,74,57
4298,57,74,74,74,57
4299,57,74,74,74,57
4300,57,74,74,74,57
4301,57,74,74,74,57
4302,57,74,74,74,57
4303,57,74,74,74,57
4304,57,74,74,74,57
4305,57,74,74,74,57
4306,57,74,74,74,57
4307,57,74,74,74,57
4308,57,74,74,74,57
4309,57,74,74,74,57
4310,57,74,74,74,57
4311,57,74,74,74,57
4312,57,74,74,74,57
4313,57,74,74,74,57
4314,57,74,74,74,57
4315,57,74,74,74,57
4316,57,74,74,74,57
4317,57,74,74,74,57
4318,57,74,74,74,57
4319,57,74,74,74,57
4320,57,74,74,74,57
4321,57,74,74,74,57
4322,57,74,74,74,57
4323,57,74,74,74,57
4324,57,74,74,74,57
4325,57,74,74,74,57
4326,57,74,74,74,57
4327,57,74,74,74,57
4328,57,74,74,74,57
4329,57,74,74,74,57
4330,57,74,74,74,57
4331,57,74,74,74,57
4332,57,74,74,74,57
4333,57,74,74,74,57
4334,57,74,74,74,57
4335,57,74,74,74,57
4336,57,74,74,74,57
4337,57,74,74,74,57
4338,57,74,74,74,57
4339,57,74,74,74,57
4340,57,74,74,74,57
4341,57,74,74,74,57
4342,57,74,74,74,57
4343,57,74,74,74,57
4344,57,74,74,74,57
4345,57,74,74,74,57
4346,57,74,74,74,57
4347,57,74,74,74,57
4348,57,74,74,74,57
4349,57,74,74,74,57
4350,57,74,74,74,57
4351,57,74,74,74,57
4352,57,74,74,74,57
4353,57,74,74,74,57
4354,57,74,74,74,57
4355,57,74,74,74,57
4356,57,74,74,74,57
4357,57,74,74,74,57
4358,57,74,74,74,57
4359,57,74,74,74,57
4360,57,74,74,74,57
4361,57,74,74,74,57
4362,57,74,74,74,57
4363,57,74,74,74,57
4364,57,74,74,74,57
4365,57,74,74,74,57
4366,57,74,74,74,57
4367,57,74,74,74,57
4368,57,74,74,74,57
4369,57,74,74,74,57
4370,57,74,74,74,57
4371,57,74,74,74,57
4372,57,74,74,74,57
4373,57,74,74,74,57
4374,57,74,74,74,57
4375,57,74,74,74,57
4376,57,74,74,74,57
4377,57,74,74,74,57
4378,57,74,74,74,57
4379,57,74,74,74,57
4380,57,74,74,74,57
4381,57,74,74,74,57
4382,57,74,74,74,57
4383,57,74,74,74,57
4384,57,74,74,74,57
4385,57,74,74,74,57
4386,57,74,74,74,57
4387,57,74,74,74,57
4388,57,74,74,74,57
4389,57,74,74,74,57
4390,57,74,74,74,57
4391,57,74,74,74,57
4392,57,74,74,74,57
4393,57,74,74,74,57
4394,57,74,74,74,57
4395,57,74,74,74,57
4396,57,74,74,74,57
4397,57,74,74,74,57
4398,57,74,74,74,57
4399,57,74,74,74,57
4400,57,74,74,74,57
4401,57,74,74,74,57
4402,57,74,74,74,57
4403,57,74,74,74,57
4404,57,74,74,74,57
4405,57,74,74,74,57
4406,57,74,74,74,57
4407,57,74,74,74,57
4408,57,74,74,74,57
4409,57,74,74,74,57
4410,57,74,74,74,57
4411,57,74,74,74,57
4412,57,74,74,74,57
4413,57,74,74,74,57
4414,57,74,74,74,57
4415,57,74,74,74,57
4416,57,74,74,74,57
4417,57,74,74,74,57
4418,57,74,74,74,57
4419,57,74,74,74,57
4420,57,74,74,74,57
4421,57,74,74,74,57
4422,57,74,74,74,57
4423,57,74,74,74,57
4424,57,74,74,74,57
4425,57,74,74,74,57
4426,57,74,74,74,57
4427,57,74,74,74,57
4428,57,74,74,74,57
4429,57,74,74,74,57
4430,57,74,74,74,57
4431,57,74,74,74,57
4432,57,74,74,74,57
4433,57,74,74,74,57
4434,57,74,74,74,57
4435,57,74,74,74,57
4436,57,74,74,74,57
4437,57,74,74,74,57
4438,57,74,74,74,57
4439,57,74,74,74,57
4440,57,74,74,74,57
4441,57,74,74,74,57
4442,57,74,74,74,57
4443,57,74,74,74,57
4444,57,74,74,74,57
4445,57,74,74,74,57
4446,57,74,74,74,57
4447,57,74,74,74,57
4448,57,74,74,74,57
4449,57,74,74,74,57
4450,57,74,74,74,57
4451,57,74,74,74,57
4452,57,74,74,74,57
4453,57,74,74,74,57
4454,57,74,74,74,57
4455,57,74,74,74,57
4456,57,74,74,74,57
4457,57,74,74,74,57
4458,57,74,74,74,57
4459,57,74,74,74,57
4460,57,74,74,74,57
4461,57,74,74,74,57
4462,57,74,74,74,57
4463,57,74,74,74,57
4464,57,74,74,74,57
4465,57,74,74,74,57
4466,57,74,74,74,57
4467,57,74,74,74,57
4468,57,74,74,74,57
4469,57,74,74,74,57
4470,57,74,74,74,57
4471,57,74,74,74,57
4472,57,74,74,74,57
4473,57,74,74,74,57
4474,57,74,74,74,57
4475,57,74,74,74,57
4476,57,74,74,74,57
4477,57,74,74,74,57
4478,57,74,74,74,57
4479,57,74,74,74,57
4480,57,74,74,74,57
4481,57,74,74,74,57
4482,57,74,74,74,57
4483,57,74,74,74,57
4484,57,74,74,74,57
4485,57,74,74,74,57
4486,57,74,74,74,57
4487,57,74,74,74,57
4488,57,74,74,74,57
4489,57,74,74,74,57
4490,57,74,74,74,57
4491,57,74,74,74,57
4492,57,74,74,74,57
4493,57,74,74,74,57
4494,57,74,74,74,57
4495,57,74,74,74,57
4496,57,74,74,74,57
4497,57,74,74,74,57
4498,57,74,74,74,57
4499,57,74,74,74,57
4500,57,74,74,74,57
4501,57,74,74,74,57
4502,57,74,74,74,57
4503,57,74,74,74,57
4504,57,74,74,74,57
4505,57,74,74,74,57
4506,57,74,74,74,57
4507,57,74,74,74,57
4508,57,74,74,74,57
4509,57,74,74,74,57
4510,57,74,74,74,57
4511,57,74,74,74,57
4512,57,74,74,74,57
4513,57,74,74,74,57
4514,57,74,74,74,57
4515,57,74,74,74,57
4516,57,74,74,74,57
4517,57,74,74,74,57
4518,57,74,74,74,57
4519,57,74,74,74,57
4520,57,74,74,74,57
4521,57,74,74,74,57
4522,57,74,74,74,57
4523,57,74,74,74,57
4524,57,74,74,74,57
4525,57,74,74,74,57
4526,57,74,74,74,57
4527,57,74,74,74,57
4528,57,74,74,74,57
4529,57,74,74,74,57
4530,57,74,74,74,57
4531,57,74,74,74,57
4532,57,74,74,74,57
4533,57,74,74,74,57
4534,57,74,74,74,57
4535,57,74,74,74,57
4536,57,74,74,74,57
4537,57,74,74,74,57
4538,57,74,74,74,57
4539,57,74,74,74,57
4540,57,74,74,74,57
4541,57,74,74,74,57
4542,57,74,74,74,57
4543,57,74,74,74,57
4544,57,74,74,74,57
4545,57,74,74,74,57
4546,57,74,74,74,57
4547,57,74,74,74,57
4548,57,74,74,74,57
4549,57,74,74,74,57
4550,57,74,74,74,57
4551,57,74,74,74,57
4552,57,74,74,74,57
4553,57,74,74,74,57
4554,57,74,74,74,57
4555,57,74,74,74,57
4556,57,74,74,74,57
4557,57,74,74,74,57
4558,57,74,74,74,57
4559,57,74,74,74,57
4560,57,74,74,74,57
4561,57,74,74,74,57
4562,57,74,74,74,57
4563,57,74,74,74,57
4564,57,74,74,74,57
4565,57,74,74,74,57
4566,57,74,74,74,57
4567,57,74,74,74,57
4568,57,74,74,74,57
4569,57,74,74,74,57
4570,57,74,74,74,57
4571,57,74,74,74,57
4572,57,74,74,74,57
4573,57,74,74,74,57
4574,57,74,74,74,57
4575,57,74,74,74,57
4576,57,74,74,74,57
4577,57,74,74,74,57
4578,57,74,74,74,57
4579,57,74,74,74,57
4580,57,74,74,74,57
4581,57,74,74,74,57
4582,57,74,74,74,57
4583,57,74,74,74,57
4584,57,74,74,74,57
4585,57,74,74,74,57
4586,57,74,74,74,57
4587,57,74,74,74,57
4588,57,74,74,74,57
4589,57,74,74,74,57
4590,57,74,74,74,57
4591,57,74,74,74,57
4592,57,74,74,74,57
4593,57,74,74,74,57
4594,57,74,74,74,57
4595,57,74,74,74,57
4596,57,74,74,74,57
4597,57,74,74,74,57
4598,57,74,74,74,57
4599,57,74,74,74,57
4600,57,74,74,74,57
4601,57,74,74,74,57
4602,57,74,74,74,57
4603,57,74,74,74,57
4604,57,74,74,74,57
4605,57,74,74,74,57
4606,57,74,74,74,57
4607,57,74,74,74,57
4608,57,74,74,74,57
4609,57,74,74,74,57
4610,57,74,74,74,57
4611,57,74,74,74,57
4612,57,74,74,74,57
4613,57,74,74,74,57
4614,57,74,74,74,57
4615,57,74,74,74,57
4616,57,74,74,74,57
4617,57,74,74,74,57
4618,57,74,74,74,57
4619,57,74,74,74,57
4620,57,74,74,74,57
4621,57,74,74,74,57
4622,57,74,74,74,57
4623,57,74,74,74,57
4624,57,74,74,74,57
4625,57,74,74,74,57
4626,57,74,74,74,57
4627,57,74,74,74,57
4628,57,74,74,74,57
4629,57,74,74,74,57
4630,57,74,74,74,57
4631,57,74,74,74,57
4632,57,74,74,74,57
4633,57,74,74,74,57
4634,57,74,74,74,57
4635,57,74,74,74,57
4636,57,74,74,74,57
4637,57,74,74,74,57
4638,57,74,74,74,57
4639,57,74,74,74,57
4640,57,74,74,74,57
4641,57,74,74,74,57
4642,57,74,74,74,57
4643,57,74,74,74,57
4644,57,74,74,74,57
4645,57,74,74,74,57
4646,57,74,74,74,57
4647,57,74,74,74,57
4648,57,74,74,74,57
4649,57,74,74,74,57
4650,57,74,74,74,57
4651,57,74,74,74,57
4652,57,74,74,74,57
4653,57,74,74,74,57
4654,57,74,74,74,57
4655,57,74,74,74,57
4656,57,74,74,74,57
4657,57,74,74,74,57
4658,57,74,74,74,57
4659,57,74,74,74,57
4660,57,74,74,74,57
4661,57,74,74,74,57
4662,57,74,74,74,57
4663,57,74,74,74,57
4664,57,74,74,74,57
4665,57,74,74,74,57
4666,57,74,74,74,57
4667,57,74,74,74,57
4668,57,74,74,74,57
4669,57,74,74,74,57
4670,57,74,74,74,57
4671,57,74,74,74,57
4672,57,74,74,74,57
4673,57,74,74,74,57
4674,57,74,74,74,57
4675,57,74,74,74,57
4676,57,74,74,74,57
4677,57,74,74,74,57
4678,57,74,74,74,57
4679,57,74,74,74,57
4680,57,74,74,74,57
4681,57,74,74,74,57
4682,57,74,74,74,57
4683,57,74,74,74,57
4684,57,74,74,74,57
4685,57,74,74,74,57
4686,57,74,74,74,57
4687,57,74,74,74,57
4688,57,74,74,74,57
4689,57,74,74,74,57
4690,57,74,74,74,57
4691,57,74,74,74,57
