ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5644,195,244,134,113,157
5645,93,277,238,178,253
5646,267,104,165,107,113
5647,34,9,91,81,95
5648,191,272,205,82,95
5649,660,1743,2042,2300,2302
5650,1274,811,659,457,546
5651,86,364,133,58,72
5652,1220,396,52,61,48
5653,32,18,251,157,72
5654,510,520,145,123,110
5655,413,4,134,47,34
5656,1565,133,460,279,264
5657,269,761,715,591,508
5658,112,54,79,69,94
5659,617,1077,1443,1271,1165
5660,226,539,32,30,32
5661,65,19,15,32,31
5662,711,476,202,348,334
5663,112,33,17,43,56
5664,1004,534,874,994,991
5665,24,57,141,58,102
5666,24,20,18,11,18
5667,892,1566,580,497,445
5668,375,48,474,365,380
5669,564,3308,3614,3153,3377
5670,1507,822,1110,1342,1408
5671,915,558,225,110,85
5672,377,188,187,123,90
5673,2409,2296,3079,3498,3551
5674,1089,1883,4232,5164,4895
5675,1750,2465,2916,3981,3336
5676,5979,366,169,106,90
5677,716,289,51,115,91
5678,1929,813,935,1196,1162
5679,738,819,953,917,803
5680,541,605,880,657,783
5681,1537,1479,922,917,790
5682,951,3936,2437,1732,1742
5683,1721,1619,2429,2170,2193
5684,955,1571,2723,2820,2828
5685,1459,2281,2309,2569,2575
5686,3945,2558,2174,1540,1487
5687,2969,3145,3139,2970,2887
5688,35,152,9,10,14
5689,89,161,5,13,15
5690,53,37,54,108,93
5691,617,917,621,495,742
5692,1533,1684,2029,1885,1545
5693,910,610,1123,1137,1164
5694,0,36,55,22,36
5695,0,1,4,1,4
5696,701,370,547,1366,1282
5697,22,0,5,38,56
5698,70,0,0,14,31
5699,381,1299,1620,1633,1725
5700,22,72,64,67,64
5701,64,344,764,682,710
5702,269,224,552,702,769
5703,233,990,851,854,881
5704,1349,44,793,924,1047
5705,39,72,256,249,247
5706,115,350,1316,1061,746
5707,195,327,592,486,368
5708,214,232,304,315,391
5709,166,1352,1351,1311,1336
5710,230,601,1966,1812,1847
5711,144,553,556,546,614
5712,9,5,3,5,4
5713,123,607,559,770,657
5714,63,7,18,20,19
5715,6,25,45,37,52
5716,23,26,100,59,86
5717,69,23,18,12,14
5718,48,20,54,92,77
5719,54,62,40,62,60
5720,46,34,217,134,135
5721,689,611,948,1396,1499
5722,768,426,543,849,906
5723,1269,928,1867,1581,1669
5724,361,678,294,339,217
5725,2260,2098,2683,2424,2918
5726,53,220,74,59,40
5727,39,48,224,102,57
5728,110,116,497,258,316
5729,561,154,796,324,436
5730,191,442,1745,1725,1816
5731,54,182,185,154,181
5732,158,120,96,148,120
5733,393,150,14,26,19
5734,272,189,1168,1034,1115
5735,1067,153,19,45,44
5736,1293,2048,2138,2131,2077
5737,1036,1657,1740,1702,1367
5738,4576,5738,4833,5249,6101
5739,218,965,1115,1317,1273
5740,1282,187,269,304,234
5741,402,512,485,475,356
5742,144,220,350,223,189
5743,498,113,154,126,115
5744,62,245,142,238,168
5745,86,837,1021,685,751
5746,4,7,114,31,43
5747,646,500,774,556,468
5748,16,1,29,25,28
5749,205,9,46,45,50
5750,39,155,65,51,58
5751,18,182,198,254,248
5752,800,1920,1835,2247,1991
5753,47,155,96,158,145
5754,1396,58,58,90,74
5755,1209,1983,2354,2504,2307
5756,359,53,44,54,38
5757,2,305,608,457,462
5758,527,202,294,367,359
5759,407,169,213,324,332
5760,238,58,7,7,5
5761,845,196,30,54,67
5762,217,347,4,1,1
5763,454,33,304,194,129
5764,592,85,554,318,230
5765,465,67,127,156,156
5766,122,186,300,95,85
5767,634,104,731,193,216
5768,305,102,342,234,236
5769,2283,2484,2603,2380,2475
5770,2209,1943,896,927,861
5771,1882,804,614,596,531
5772,58,93,16,13,15
5773,172,651,435,352,299
5774,272,43,30,12,16
5775,241,221,254,284,279
5776,1314,1316,1145,1177,1163
5777,19,206,121,137,133
5778,599,66,11,25,20
5779,245,12,13,32,38
5780,1005,974,938,935,882
5781,1684,1760,1840,1842,1840
5782,1652,1801,1818,1754,1779
5783,1166,3106,2755,2549,2627
5784,253,376,1477,1519,1529
5785,1181,1932,1793,1743,1720
5786,1126,1538,1510,955,905
5787,1831,864,760,745,710
5788,927,817,1079,928,888
5789,1958,1108,1045,951,877
5790,1416,1959,1543,1215,1257
5791,1000,923,2106,2112,2169
5792,1206,324,955,1103,1115
5793,659,252,1032,963,901
5794,1244,489,905,1518,1481
5795,826,482,1062,1048,966
5796,77,158,775,935,856
5797,575,445,676,658,678
5798,188,669,763,672,798
5799,466,135,406,686,767
5800,1942,748,1713,1975,2076
5801,593,511,240,237,189
5802,236,1152,300,158,198
5803,469,367,156,165,117
5804,551,500,447,459,349
5805,366,762,153,196,247
5806,176,973,3355,2957,1866
5807,223,355,128,148,178
5808,1758,766,188,169,182
5809,74,2,0,0,0
5810,14,1,2,0,2
5811,55,249,416,342,360
5812,2096,1149,1692,1743,1757
5813,296,305,116,64,77
5814,94,518,85,75,74
5815,64,6,121,90,96
5816,6,10,359,392,483
5817,607,482,368,152,187
5818,1944,433,185,106,134
5819,1048,254,160,97,122
5820,1583,565,214,217,235
5821,498,741,703,438,426
5822,1238,1327,1963,1998,2097
5823,2595,400,362,599,374
5824,869,736,1089,1109,940
5825,2259,326,298,542,349
5826,3384,1612,3468,3975,3630
5827,4917,3371,7068,7684,7178
5828,2960,3406,7860,8855,8831
5829,149,246,0,1,2
5830,141,375,56,77,95
5831,157,327,2,6,5
5832,4,3,5,3,2
5833,1271,1081,2291,2304,2208
5834,20,40,10,10,8
5835,721,1014,855,858,995
5836,99,207,2394,2069,2408
5837,260,342,163,210,256
5838,1145,2264,358,666,694
5839,1567,1780,1335,1437,1527
5840,787,1057,549,670,775
5841,39,0,26,12,5
5842,22,1,3,3,2
5843,1111,1420,679,776,920
5844,207,599,999,975,968
5845,318,444,242,375,316
5846,56,303,636,817,685
5847,1213,679,313,177,145
5848,728,508,1027,1185,1207
5849,593,1686,4384,4899,4825
5850,3,4,348,397,401
5851,64,39,737,900,834
5852,1679,2729,1494,2231,2005
5853,2449,939,258,165,187
5854,2,154,131,222,230
5855,24,2193,327,348,368
5856,178,693,539,368,356
5857,538,860,1307,955,959
5858,92,575,1555,1591,1578
5859,73,506,424,252,283
5860,738,307,116,111,121
5861,1282,745,428,498,405
5862,648,57,135,139,140
5863,82,39,140,209,181
5864,225,2,75,38,61
5865,2832,4386,4680,3875,3577
5866,26,37,105,90,102
5867,1678,591,558,858,873
5868,116,607,783,993,862
5869,208,1850,1045,1538,1476
5870,235,292,347,275,239
5871,129,355,136,134,94
5872,28,22,44,42,47
5873,559,1133,1474,1247,1287
5874,242,148,483,371,312
5875,113,558,25,58,64
5876,36,498,15,43,47
5877,62,1,4,5,5
5878,398,23,56,62,65
5879,0,0,0,0,0
5880,307,302,1028,1256,1272
5881,219,993,847,1113,1142
5882,301,143,571,762,727
5883,6,378,157,78,91
5884,1686,279,1272,1544,1493
5885,621,21,4202,3943,3749
5886,1176,883,613,641,703
5887,653,461,517,431,496
5888,844,765,1112,1035,1054
5889,7,242,23,19,21
5890,21,23,192,206,222
5891,45,17,87,92,99
5892,787,113,215,292,329
5893,554,100,540,519,503
5894,219,266,138,207,222
5895,668,106,285,84,45
5896,977,1533,1173,1213,1136
5897,309,174,395,380,377
5898,183,57,16,40,44
5899,7,217,230,202,183
5900,33,15,255,85,127
5901,15,242,311,295,307
5902,18,1248,842,1067,1052
5903,56,43,48,51,68
5904,157,577,37,42,42
5905,268,805,559,587,540
5906,888,296,39,29,25
5907,29,989,331,226,225
5908,283,283,162,178,173
5909,72,119,451,383,397
5910,112,1042,1672,1571,1677
5911,146,169,569,590,607
5912,173,249,986,1114,1133
5913,646,1325,280,227,227
5914,715,769,288,246,232
5915,690,940,1326,1070,1187
5916,959,2570,1941,1181,1369
5917,1446,677,1189,1626,1485
5918,917,941,1723,1101,1395
5919,1052,1261,1178,1146,1122
5920,981,1046,202,155,162
5921,701,10,5,16,16
5922,585,1040,1354,978,927
5923,1070,1899,995,1201,1237
5924,2181,3022,1563,1992,2099
5925,910,1894,709,856,958
5926,319,853,786,934,1035
5927,1542,853,1848,2423,2546
5928,1139,58,795,308,171
5929,656,865,461,380,465
5930,480,162,661,407,272
5931,317,1265,523,143,135
5932,1,20,96,44,48
5933,0,20,98,40,39
5934,1925,746,82,49,32
5935,0,818,57,47,38
5936,1768,894,247,168,236
5937,42,117,12,3,4
5938,305,33,82,46,53
5939,15,65,1,0,0
5940,0,1,2,1,1
5941,8,1,0,0,0
5942,953,622,1266,1065,1023
5943,1009,587,1931,2767,2676
5944,1116,1005,1243,1293,1391
5945,824,717,838,921,983
5946,144,239,23,29,26
5947,165,75,41,15,25
5948,96,109,20,30,29
5949,1050,1282,1579,1521,1581
5950,1788,2470,4150,4099,4073
5951,2722,2248,1338,1177,1216
5952,76,67,129,99,112
5953,13,19,63,58,96
5954,39,459,984,995,987
5955,1296,322,884,682,799
5956,176,538,104,115,105
5957,1881,147,93,98,89
5958,0,0,0,0,0
5959,160,5,146,173,187
5960,283,366,312,373,355
5961,289,1306,664,988,909
5962,610,871,339,511,526
5963,275,981,462,699,728
5964,1051,796,1096,1063,933
5965,833,943,2440,2045,2455
5966,1001,783,1241,1127,964
5967,1204,614,543,519,500
5968,0,0,0,0,0
5969,329,156,209,178,210
5970,1678,1331,1486,1378,1400
5971,2241,2635,2177,2206,2201
5972,2288,1251,1778,1591,1650
5973,379,349,366,364,354
5974,1026,296,31,30,26
5975,353,919,1299,1290,1118
5976,98,71,301,322,288
5977,657,887,524,531,555
5978,277,259,563,570,540
5979,6323,3905,2520,3366,2999
5980,1023,943,293,69,117
5981,1758,1619,3159,3064,2862
5982,484,112,147,140,145
5983,273,50,119,141,156
5984,466,49,214,312,287
5985,70,26,4,6,7
5986,27,23,32,34,31
5987,88,1308,32,40,42
5988,1211,1485,1398,1523,1552
5989,1762,1653,1194,1251,1291
5990,1237,1502,1072,1318,1386
5991,467,237,600,944,1111
5992,5,50,1467,1345,1497
5993,60,421,358,656,825
5994,893,73,535,508,428
5995,9,734,1638,1658,1708
5996,1309,2469,2425,2192,2140
5997,1057,674,772,826,938
5998,12,141,174,227,260
5999,34,40,197,254,286
6000,33,553,379,398,325
6001,106,54,143,160,162
6002,16,192,654,681,744
6003,214,78,312,488,312
6004,309,28,291,276,294
6005,833,225,896,895,982
6006,5009,8669,7656,7811,8132
6007,21,48,191,232,264
6008,37,138,173,199,190
6009,123,6,277,474,517
6010,53,5,122,177,184
6011,419,1080,798,724,680
6012,537,2556,1496,1667,1486
6013,1334,1702,1149,1247,1278
6014,1808,1617,1028,1108,1143
6015,1174,890,1135,1235,1244
6016,1658,2076,1833,1839,1835
6017,850,577,560,670,717
6018,19,294,167,195,207
6019,99,520,882,1061,1116
6020,143,845,209,220,252
6021,283,192,190,179,171
6022,86,76,123,86,105
6023,61,41,126,143,135
6024,0,4,105,210,229
6025,2,17,103,219,230
6026,1139,1470,1320,1267,1248
6027,2169,2091,8710,8802,8974
6028,1124,1451,721,830,826
6029,2531,2478,1172,1256,1297
6030,604,1310,2305,2536,2740
6031,704,119,1555,929,1213
6032,1018,342,1905,1586,1697
6033,137,2,26,30,37
6034,512,240,61,48,51
6035,414,602,72,223,192
6036,633,1248,269,192,214
6037,1231,1608,326,258,344
6038,284,709,191,189,221
6039,136,426,191,114,135
6040,81,142,3,6,1
6041,107,316,0,2,0
6042,916,1023,390,481,504
6043,1048,1057,538,707,707
6044,305,244,127,241,229
6045,16,277,1097,996,1107
6046,55,243,596,552,626
6047,419,1670,903,1177,1192
6048,136,503,1192,970,985
6049,191,1181,1307,1345,1213
6050,1017,3754,694,1142,1083
6051,1650,1246,857,493,385
6052,576,525,498,254,200
6053,186,264,891,1252,1247
6054,283,144,75,139,99
6055,697,220,324,402,368
6056,62,8,21,39,30
6057,135,386,827,929,951
6058,2141,600,561,699,676
6059,576,931,1318,1419,1358
6060,257,440,1,10,11
6061,191,839,1517,1682,1829
6062,930,814,1499,1601,1591
6063,2417,2248,2255,2453,2883
6064,191,18,117,78,88
6065,238,2,114,85,99
6066,745,350,1430,1380,1341
6067,424,576,604,527,624
6068,134,393,47,21,30
6069,137,426,14,26,11
6070,1353,926,975,855,887
6071,419,271,15,27,12
6072,236,339,35,131,129
6073,286,1014,1150,1225,1169
6074,1098,451,176,233,214
6075,1665,98,790,588,595
6076,65,0,145,182,157
6077,243,5,338,358,374
6078,1167,1596,1900,1752,1776
6079,1894,1421,2121,2102,2133
6080,1582,2621,2423,3001,3144
6081,611,1093,2219,2021,2007
6082,679,53,619,306,259
6083,1350,153,1123,682,564
6084,116,519,43,33,43
6085,340,190,40,50,58
6086,39,166,88,87,117
6087,1308,47,102,104,130
6088,144,269,113,96,67
6089,397,937,409,413,259
6090,62,226,498,557,485
6091,342,176,390,786,629
6092,126,234,25,50,60
6093,224,230,359,304,313
6094,1511,2103,1765,1678,1674
6095,66,67,388,404,464
6096,398,418,183,247,232
6097,225,277,551,583,579
6098,655,134,24,35,48
6099,1175,1351,2048,2588,2721
6100,669,41,612,397,324
6101,439,41,622,519,506
6102,92,422,581,924,789
6103,43,405,1013,466,478
6104,146,462,624,620,581
6105,184,31,444,328,328
6106,203,49,1462,1190,1273
6107,1914,633,961,946,970
6108,775,4560,904,572,583
6109,2110,1952,1709,1972,1914
6110,706,2442,326,310,314
6111,559,530,110,111,104
6112,141,1366,519,762,740
6113,1426,268,914,985,939
6114,1937,1173,5772,5830,5247
6115,2185,2434,3753,3267,3247
6116,241,663,1355,1132,1107
6117,746,126,189,108,89
6118,282,371,595,552,611
6119,34,21,264,353,312
6120,3,106,587,641,452
6121,19,79,160,177,212
6122,21,197,398,401,236
6123,8,157,772,547,555
6124,2,162,444,509,451
6125,478,24,292,249,258
6126,769,179,439,455,387
6127,341,651,668,392,405
6128,134,126,127,89,90
6129,55,72,1168,1123,1122
6130,1717,1642,1046,1147,1153
6131,71,12,983,746,753
6132,736,564,304,282,293
6133,830,788,386,362,382
6134,739,79,456,479,511
6135,15,192,96,183,179
6136,457,432,1083,877,893
6137,7,34,50,128,134
6138,665,325,0,0,0
6139,158,121,56,112,150
6140,27,63,0,0,0
6141,2274,1874,1618,1937,1886
6142,2626,1769,1282,1386,1354
6143,1719,1572,1126,1363,1239
6144,125,1821,1015,932,920
6145,392,2233,2125,2233,2155
6146,543,634,581,485,442
6147,144,681,484,599,606
6148,664,612,2118,2428,2420
6149,53,293,37,77,67
6150,566,930,1031,1092,1134
6151,215,592,410,574,673
6152,966,1179,743,883,886
6153,19,13,12,26,31
6154,559,658,612,504,569
6155,69,12,4,12,15
6156,1188,1450,1820,2040,2223
6157,74,32,1,1,2
6158,202,53,0,0,0
6159,994,719,1024,891,915
6160,1,152,603,721,753
6161,4,94,305,330,326
6162,10,4,40,70,60
6163,2067,1199,186,242,297
6164,65,35,267,531,401
6165,184,336,2470,1667,1650
6166,1320,1245,1344,1678,1665
6167,80,884,1632,1955,2109
6168,1504,1592,1278,1231,1229
6169,111,0,190,164,147
6170,56,124,718,572,584
6171,1346,41,148,125,118
6172,541,2075,2461,1878,1957
6173,85,174,308,332,324
6174,19,34,48,68,79
6175,0,30,8,12,14
6176,0,3,15,16,20
6177,1209,1214,4,17,19
6178,574,924,143,133,114
6179,1979,1639,567,730,589
6180,434,456,956,1116,1111
6181,170,516,83,99,88
6182,202,454,66,71,63
6183,1673,1440,214,326,328
6184,753,37,404,80,79
6185,232,274,581,376,401
6186,7,75,166,93,77
6187,46,78,147,57,50
6188,78,75,14,26,40
6189,54,261,97,224,255
6190,12,74,23,44,22
6191,28,148,4,5,5
6192,531,1337,1001,777,596
6193,104,116,691,588,488
6194,292,43,1692,1213,1295
6195,382,34,664,442,642
6196,81,708,684,741,777
6197,213,9,747,353,470
6198,1518,1,601,442,406
6199,887,1712,1131,1523,1525
6200,496,6,432,324,327
6201,121,521,449,384,404
6202,253,262,26,14,13
6203,182,192,35,119,89
6204,1091,1115,1454,1275,1216
6205,1055,1445,1130,1507,1468
6206,874,1273,500,625,643
6207,253,24,8,6,3
6208,993,486,949,1029,1063
6209,702,284,5,4,2
6210,1,30,204,167,148
6211,0,0,0,0,0
6212,4,3,0,0,0
6213,569,1059,370,320,294
6214,1401,1246,706,588,581
6215,1947,2320,1880,2196,2157
6216,653,450,386,404,487
6217,1184,1256,1465,1415,1328
6218,511,423,250,222,256
6219,530,219,873,1034,1205
6220,940,652,1368,1289,1375
6221,622,571,690,693,738
6222,1308,1506,1140,1448,1399
6223,1701,1940,1235,1518,1380
6224,1242,995,331,435,380
6225,350,1340,525,403,408
6226,518,1362,1301,1199,1171
6227,316,815,324,269,252
6228,155,31,795,824,773
6229,1101,1657,990,1406,1287
6230,330,48,800,883,825
6231,440,74,321,321,309
6232,1993,1658,1404,1473,1451
6233,589,180,716,693,707
6234,367,443,203,353,271
6235,11,3,45,16,18
6236,144,5,16,6,8
6237,2,4,3,19,18
6238,1,0,2,28,20
6239,66,131,1420,1180,1168
6240,885,539,1525,1429,1434
6241,307,221,1073,1079,1082
6242,2417,802,2956,2882,3087
6243,678,498,234,175,177
6244,627,341,86,47,55
6245,315,644,1209,1319,1266
6246,2174,193,286,379,410
6247,942,779,2394,2384,2594
6248,2133,67,409,832,879
6249,413,164,218,171,176
6250,4,104,291,212,321
6251,75,18,71,53,64
6252,90,221,181,224,263
6253,201,105,299,278,257
6254,39,179,123,144,187
6255,328,261,268,313,312
6256,297,237,158,130,128
6257,195,217,325,400,320
6258,1912,1289,626,643,653
6259,1197,835,603,637,639
6260,1853,2564,3424,3481,3647
6261,1121,1209,2166,1874,1894
6262,1314,2151,1909,2066,1924
6263,1612,1678,1900,1602,1623
6264,591,526,514,398,426
6265,617,184,388,363,320
6266,1431,2711,1722,1711,1962
6267,1007,218,559,319,234
6268,232,409,486,284,207
6269,91,334,98,134,127
6270,501,31,922,1023,895
6271,174,602,410,395,429
6272,183,408,5,15,19
6273,1330,2279,1362,1698,1739
6274,676,103,76,15,22
6275,183,1058,92,61,78
6276,288,620,396,421,328
6277,64,852,804,934,879
6278,243,1516,1545,1719,1852
6279,401,719,75,61,59
6280,706,299,121,103,93
6281,784,175,435,280,355
6282,276,444,1282,1459,1519
6283,112,61,485,725,769
6284,329,597,579,835,851
6285,845,1695,1934,1957,2180
6286,797,1833,803,650,686
6287,426,1147,559,483,431
6288,1178,504,611,696,644
6289,600,479,897,1014,976
6290,1107,1239,678,888,856
6291,2228,1420,1520,1766,1875
6292,1831,1679,2333,2229,2269
6293,2173,2903,1255,1746,1961
6294,330,39,86,156,167
6295,1057,1301,3222,3096,2940
6296,380,20,187,230,218
6297,779,764,22,46,53
6298,1075,429,5,20,19
6299,643,227,323,400,372
6300,247,87,19,30,34
6301,68,1410,495,807,828
6302,156,86,8,18,22
6303,1832,1693,2239,2878,2617
6304,2454,2860,1858,1649,1465
6305,1424,1589,2027,1626,1342
6306,206,377,133,151,153
6307,85,241,297,269,329
6308,585,1549,729,700,644
6309,502,585,1793,1408,1470
6310,478,1068,902,879,842
6311,366,902,1107,1338,1236
6312,498,1288,651,723,642
6313,65,113,132,106,97
6314,6,18,4,9,9
6315,330,1341,1873,1750,1763
6316,45,45,50,10,16
6317,18,12,29,7,17
6318,1296,1265,108,81,72
6319,188,32,126,110,126
6320,48,0,186,93,77
6321,196,330,307,210,215
6322,353,1469,487,444,392
6323,416,571,1358,1118,1150
6324,131,44,42,33,31
6325,2537,1967,1397,1446,1560
6326,229,32,74,54,44
6327,82,121,870,563,671
6328,215,195,635,436,391
6329,308,580,1539,1123,1191
6330,1032,1173,2162,2039,1988
6331,348,1601,2706,2752,2489
6332,754,420,1695,1605,1413
6333,192,170,154,160,135
6334,66,63,70,58,50
6335,585,301,260,454,414
6336,84,365,632,908,958
6337,1591,359,826,1043,1146
6338,55,491,486,575,656
6339,1674,1254,1591,1497,1498
6340,1196,1340,878,781,695
6341,89,330,748,527,567
6342,905,909,34,31,29
6343,227,132,292,287,273
6344,3638,2378,2927,3661,3184
6345,150,157,847,1288,1264
6346,1076,1541,819,1149,1214
6347,2557,763,1201,1829,1768
6348,313,1709,788,807,831
6349,660,986,884,933,890
6350,592,577,947,721,714
6351,136,1671,2411,2356,2362
6352,204,59,1432,1362,1483
6353,90,118,1807,1640,1740
6354,326,142,386,315,341
6355,711,37,963,783,783
6356,453,15,471,384,356
6357,494,457,561,488,513
6358,773,565,1028,726,504
6359,840,1332,1271,1125,1144
6360,1313,332,541,365,321
6361,1856,1277,1921,2008,2097
6362,99,58,195,164,130
6363,0,0,0,0,0
6364,0,1,0,0,0
6365,445,1099,290,393,401
6366,835,571,1206,725,863
6367,677,621,700,581,617
6368,114,121,1294,707,891
6369,535,792,376,450,400
6370,29,98,131,40,48
6371,385,205,184,212,189
6372,1229,37,770,570,564
6373,1998,159,1109,1080,1074
6374,1512,908,284,717,664
6375,30,35,195,130,143
6376,14,82,126,96,103
6377,112,33,492,341,342
6378,1380,214,115,134,159
6379,895,432,2327,2668,2939
6380,1249,621,562,564,573
6381,0,1,7,14,13
6382,0,1,2,4,4
6383,1183,603,493,785,380
6384,275,368,672,672,699
6385,341,321,1505,2118,2061
6386,0,65,590,438,396
6387,179,235,36,44,33
6388,45,24,188,255,181
6389,503,660,361,319,309
6390,1568,1243,1049,987,815
6391,1239,754,807,782,624
6392,681,271,181,355,429
6393,533,1273,1040,782,834
6394,300,852,754,828,894
6395,467,788,510,377,380
6396,1534,2123,1880,1690,1726
6397,270,639,69,93,98
6398,120,280,39,35,41
6399,1280,953,1885,1722,1679
6400,1546,478,201,224,258
6401,1223,818,309,348,388
6402,268,346,31,22,18
6403,475,502,111,90,82
6404,751,139,1267,1035,1132
6405,342,145,48,37,47
6406,13,2,68,75,81
6407,8,1,101,208,205
6408,169,968,333,294,311
6409,496,1210,642,577,571
6410,31,658,417,292,229
6411,14,24,13,6,8
6412,8,26,17,9,10
6413,1194,649,535,799,896
6414,228,101,290,275,195
6415,144,16,4,4,6
6416,50,62,7,4,5
6417,162,293,2406,2081,2160
6418,633,64,180,171,151
6419,1867,365,560,449,374
6420,1811,1428,1408,1460,1441
6421,1394,1694,707,1060,1051
6422,763,1721,707,1035,1033
6423,16,531,383,245,242
6424,47,1701,562,383,337
6425,141,911,1447,1547,1464
6426,728,2463,1729,1859,1925
6427,609,2258,1183,1109,1255
6428,4271,3059,3500,4015,3958
6429,0,0,5,5,3
6430,209,524,536,485,435
6431,17,99,15,4,2
6432,646,311,350,378,395
6433,1256,891,854,885,983
6434,1886,2883,2850,2812,2715
6435,782,361,60,84,88
6436,176,1117,1173,1073,1117
6437,287,715,115,256,233
6438,1,1,0,4,6
6439,546,1658,1412,1273,1312
6440,377,20,243,102,81
6441,131,302,150,94,91
6442,226,986,643,604,608
6443,406,831,770,668,644
6444,11,62,46,75,87
6445,15,68,34,35,39
6446,231,683,116,163,198
6447,66,207,144,141,104
6448,142,153,410,324,264
6449,389,114,279,365,397
6450,53,826,630,563,587
6451,351,301,500,366,378
6452,685,1019,1267,1129,1171
6453,246,197,3380,3237,2999
6454,11,36,11,8,9
6455,58,29,3,2,2
6456,41,35,95,38,39
6457,43,89,122,243,296
6458,29,220,66,40,45
6459,663,1164,1253,1013,1222
6460,634,133,807,976,817
6461,339,76,651,812,717
6462,3681,2059,3660,2717,2794
6463,17,9,58,33,31
6464,163,116,54,38,40
6465,491,981,69,25,44
6466,1,4,1,0,0
6467,264,216,140,185,193
6468,5,28,104,99,105
6469,101,188,38,33,32
6470,26,12,92,33,31
6471,766,11,671,1590,1300
6472,1305,114,1456,1796,1857
6473,1097,346,267,481,479
6474,77,24,20,44,44
6475,479,2339,273,161,286
6476,58,64,31,104,108
6477,1802,1696,2089,1816,1953
6478,503,229,92,121,104
6479,1292,86,25,25,22
6480,156,49,16,23,20
6481,757,101,4,8,5
6482,104,231,690,541,504
6483,1385,1145,528,904,876
6484,540,256,325,440,481
6485,1397,1324,930,1086,1085
6486,1251,1352,1463,1411,1476
6487,1988,430,1260,1363,1517
6488,1792,1410,1174,1027,1018
6489,1,1741,146,85,153
6490,0,357,86,76,114
6491,51,2467,1638,1352,1359
6492,2,6,38,66,54
6493,455,60,203,175,146
6494,343,426,155,96,111
6495,672,1875,2199,1977,1961
6496,1013,313,424,384,354
6497,4892,1795,4958,4758,5003
6498,118,88,0,0,0
6499,539,400,345,301,324
6500,854,372,93,88,96
6501,1189,1718,926,1023,1068
6502,0,43,107,159,124
6503,4,152,262,321,276
6504,35,12,68,139,168
6505,24,212,213,194,184
6506,39,1230,502,665,682
6507,2,103,104,72,75
6508,0,27,9,13,10
6509,141,1066,651,702,743
6510,514,1169,1814,1445,1342
6511,479,1427,2397,2022,1807
6512,5560,2390,2779,2168,2106
6513,1160,176,308,418,459
6514,1387,609,837,333,427
6515,347,1134,243,125,159
6516,2,2,6,19,18
6517,4,1,11,16,11
6518,14,64,479,709,720
6519,2472,1902,2499,3000,2767
6520,407,764,2829,2195,2391
6521,445,409,745,1369,1031
6522,171,123,833,335,388
6523,0,154,299,158,176
6524,74,387,150,109,97
6525,508,81,395,246,291
6526,315,84,328,342,402
6527,214,365,360,154,210
6528,876,699,379,227,264
6529,215,1078,266,155,195
6530,358,742,281,263,264
6531,81,244,796,774,700
6532,5480,1633,147,531,399
6533,159,661,877,749,709
6534,708,1191,737,903,862
6535,617,412,371,161,206
6536,349,167,265,132,158
6537,52,1071,1938,1801,1660
6538,4,555,2578,2618,2502
6539,123,927,428,401,254
6540,703,26,219,167,220
6541,287,485,880,844,931
6542,313,225,39,101,123
6543,73,40,41,27,23
6544,0,0,0,0,0
6545,0,0,0,0,0
6546,39,385,378,310,275
6547,1163,1309,1211,1074,1280
6548,9,79,253,126,151
6549,139,441,1257,1840,2168
6550,986,1366,4520,4641,4450
6551,304,797,868,977,1050
6552,3,6,271,244,244
6553,1609,1988,2298,2096,2124
6554,4,374,1249,1190,1200
6555,274,656,715,612,577
6556,854,857,581,562,595
6557,581,550,475,396,477
6558,331,531,0,0,0
6559,1087,80,0,0,0
6560,241,142,52,56,59
6561,28,178,22,59,54
6562,297,77,124,189,169
6563,6,25,20,41,33
6564,677,647,883,1057,1026
6565,392,393,667,743,673
6566,1183,704,1434,1346,1306
6567,1689,1613,742,794,797
6568,406,514,393,250,153
6569,492,352,207,190,216
6570,698,4509,5772,5936,5277
6571,1815,1071,756,949,966
6572,1950,1093,951,1129,1088
6573,851,519,854,755,681
6574,1104,772,127,104,77
6575,448,202,45,44,33
6576,43,256,19,28,19
6577,1630,2554,1206,1019,1183
6578,206,740,234,284,194
6579,22,39,450,477,459
6580,166,71,369,382,352
6581,5,21,174,192,192
6582,156,1297,488,602,683
6583,211,30,48,79,96
6584,89,5,194,173,245
6585,112,71,747,858,846
6586,1139,1371,1379,1497,1390
6587,197,136,1052,1332,1177
6588,0,6,7,12,16
6589,1,122,6,13,23
6590,2753,2436,116,126,129
6591,546,136,218,127,152
6592,311,361,99,152,154
6593,491,514,127,110,145
6594,606,1357,1091,1085,962
6595,1386,955,4109,5951,5814
6596,399,896,716,732,623
6597,44,708,186,208,189
6598,74,415,388,458,453
6599,317,1705,747,374,393
6600,751,629,644,532,628
6601,1663,932,687,717,773
6602,32,38,86,78,64
6603,1670,1020,1724,1931,1514
6604,415,15,613,415,374
6605,377,86,1408,1725,1717
6606,1311,703,6,5,4
6607,15,24,65,52,65
6608,44,4,44,58,55
6609,377,197,129,142,125
6610,262,50,41,94,98
6611,559,589,338,338,303
6612,8,323,906,1276,1481
6613,20,91,106,49,58
6614,46,24,16,11,14
6615,476,1312,1108,948,942
6616,636,1536,1345,1217,1248
6617,3955,875,5305,3688,3786
6618,1411,319,1101,1054,1017
6619,1000,1320,767,718,699
6620,1392,254,905,1095,985
