ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4116,4,94,13,197,197
4117,154,118,346,51,150
4118,292,119,119,342,342
4119,176,237,23,114,138
4120,76,76,173,21,21
4121,89,210,42,150,150
4122,13,42,24,24,24
4123,20,286,371,260,260
4124,190,55,79,192,192
4125,31,33,149,53,53
4126,74,179,89,140,2
4127,186,166,104,322,90
4128,98,52,286,322,322
4129,110,200,170,200,200
4130,183,160,112,59,59
4131,7,21,89,125,125
4132,163,173,333,333,333
4133,165,89,58,109,11
4134,33,108,87,57,57
4135,31,188,13,126,126
4136,93,112,269,4,314
4137,11,94,7,164,164
4138,144,208,120,284,284
4139,188,145,322,18,18
4140,152,235,309,46,46
4141,197,63,42,187,73
4142,160,249,171,48,48
4143,325,355,315,355,355
4144,58,337,10,147,147
4145,165,165,171,109,109
4146,57,385,87,153,153
4147,322,370,246,246,246
4148,119,119,18,18,18
4149,47,24,38,30,30
4150,132,132,322,41,41
4151,109,83,137,137,137
4152,211,163,21,8,111
4153,69,69,69,23,23
4154,156,159,159,159,159
4155,190,150,104,193,104
4156,110,161,227,170,170
4157,132,338,387,188,188
4158,112,7,149,41,141
4159,20,335,289,169,169
4160,188,149,117,117,117
4161,200,321,42,100,100
4162,242,183,196,196,196
4163,15,150,186,182,159
4164,75,148,162,230,230
4165,118,89,81,98,98
4166,173,141,178,191,191
4167,13,39,185,185,185
4168,20,121,108,108,108
4169,157,157,191,191,191
4170,48,104,169,150,150
4171,157,134,60,57,57
4172,145,250,110,229,229
4173,341,85,169,178,178
4174,162,9,156,4,156
4175,59,7,7,3,34
4176,327,281,159,159,159
4177,45,23,92,19,92
4178,119,200,5,5,5
4179,354,327,0,126,126
4180,145,396,147,159,32
4181,53,59,357,179,129
4182,5,134,20,80,80
4183,272,3,330,201,201
4184,123,330,375,375,201
4185,95,139,94,345,201
4186,82,161,103,37,56
4187,248,65,38,38,38
4188,144,144,70,351,234
4189,186,51,97,97,168
4190,73,127,159,188,188
4191,120,120,87,120,120
4192,241,145,289,261,206
4193,14,14,116,252,252
4194,132,170,168,131,131
4195,96,25,152,130,152
4196,110,31,35,190,190
4197,76,169,76,156,156
4198,289,141,272,290,82
4199,204,119,225,388,388
4200,111,119,399,346,346
4201,174,174,133,1,1
4202,369,176,166,149,98
4203,82,37,177,144,320
4204,225,12,111,217,217
4205,177,305,305,305,326
4206,307,232,250,329,329
4207,24,86,134,176,176
4208,173,91,142,57,57
4209,201,149,35,201,201
4210,70,148,320,243,139
4211,34,38,179,181,104
4212,59,34,169,38,38
4213,117,117,128,162,162
4214,377,184,296,300,300
4215,156,162,360,184,360
4216,173,193,88,83,83
4217,253,24,104,18,18
4218,97,6,137,33,33
4219,147,247,53,149,149
4220,193,129,117,117,117
4221,42,99,80,44,87
4222,318,318,229,1,1
4223,87,76,178,173,173
4224,164,164,164,164,164
4225,31,253,182,120,120
4226,63,33,82,130,130
4227,153,153,307,21,21
4228,197,125,125,24,24
4229,12,204,79,101,101
4230,371,97,33,33,54
4231,333,15,49,49,49
4232,7,45,7,7,7
4233,319,72,93,126,126
4234,300,16,211,51,148
4235,256,401,247,388,388
4236,257,363,380,380,380
4237,384,381,144,402,402
4238,30,129,224,97,97
4239,166,56,52,21,21
4240,357,135,200,369,369
4241,110,110,5,134,134
4242,45,329,29,122,164
4243,69,110,42,51,51
4244,175,5,237,237,237
4245,15,15,15,15,15
4246,162,40,162,162,175
4247,163,206,185,185,185
4248,95,31,103,290,290
4249,87,51,154,19,19
4250,4,125,134,94,87
4251,152,173,169,13,13
4252,352,31,43,119,163
4253,244,163,246,133,133
4254,49,41,18,272,272
4255,5,56,112,179,265
4256,130,90,403,195,195
4257,340,271,48,259,259
4258,50,186,56,62,62
4259,111,187,20,395,395
4260,204,246,148,198,198
4261,136,21,67,192,190
4262,264,162,147,377,377
4263,100,117,181,188,188
4264,385,385,385,385,385
4265,37,156,37,174,174
4266,81,190,375,259,259
4267,17,23,70,86,145
4268,47,93,47,154,154
4269,38,38,314,38,359
4270,247,308,62,267,267
4271,4,81,2,227,227
4272,133,63,133,191,191
4273,24,117,47,158,47
4274,103,89,82,82,82
4275,108,46,74,108,108
4276,229,113,6,23,23
4277,155,189,2,85,85
4278,6,322,105,105,105
4279,16,231,396,129,129
4280,53,165,9,176,44
4281,118,199,167,21,21
4282,34,34,89,224,224
4283,131,31,200,276,171
4284,28,188,34,128,128
4285,188,188,114,179,104
4286,169,346,195,107,107
4287,357,193,130,25,25
4288,265,81,307,172,172
4289,111,246,24,8,8
4290,2,140,13,109,13
4291,212,235,344,218,218
4292,33,229,243,353,353
4293,96,43,43,43,43
4294,44,110,110,110,110
4295,133,133,133,133,133
4296,399,259,246,70,70
4297,157,91,38,41,41
4298,13,4,79,159,159
4299,178,178,178,178,178
4300,162,159,162,351,341
4301,236,219,400,400,400
4302,172,279,137,204,204
4303,81,98,126,81,81
4304,87,65,193,178,43
4305,9,4,34,34,34
4306,4,166,151,24,149
4307,307,43,293,144,144
4308,274,33,21,21,21
4309,33,90,99,13,13
4310,138,71,159,159,188
4311,121,191,2,135,104
4312,315,41,152,86,86
4313,13,176,92,104,104
4314,99,99,99,99,99
4315,81,123,81,81,81
4316,340,19,371,70,70
4317,129,140,175,9,9
4318,164,164,30,143,143
4319,81,90,132,132,132
4320,61,61,61,61,61
4321,59,145,158,24,34
4322,122,164,169,137,47
4323,97,97,60,10,10
4324,129,30,292,201,210
4325,13,13,197,197,197
4326,157,45,146,25,63
4327,156,160,9,166,166
4328,33,180,31,135,135
4329,17,197,4,3,89
4330,338,129,94,95,95
4331,99,172,33,51,51
4332,33,112,154,51,51
4333,315,334,83,346,346
4334,155,56,57,31,89
4335,227,193,22,97,97
4336,29,94,369,83,137
4337,68,173,26,2,2
4338,73,149,73,159,272
4339,155,166,149,140,89
4340,5,182,396,22,135
4341,179,57,165,165,165
4342,201,305,381,53,85
4343,197,197,197,149,25
4344,171,289,387,71,71
4345,46,338,35,79,79
4346,40,210,162,162,162
4347,289,149,138,84,173
4348,126,309,98,169,168
4349,151,175,151,151,151
4350,40,327,125,160,125
4351,144,375,335,258,258
4352,159,62,159,250,250
4353,173,26,115,64,64
4354,186,182,147,172,172
4355,10,63,84,107,10
4356,145,136,77,77,77
4357,151,129,123,4,111
4358,47,161,126,123,123
4359,83,43,10,10,86
4360,2,91,82,36,36
4361,61,21,113,113,113
4362,86,91,53,53,53
4363,64,64,120,5,5
4364,81,81,81,81,81
4365,187,142,139,14,14
4366,113,113,152,152,152
4367,81,95,192,188,188
4368,47,21,47,4,4
4369,67,13,170,182,182
4370,166,179,44,4,4
4371,249,185,366,386,265
4372,385,9,385,385,385
4373,147,227,197,20,197
4374,156,48,126,125,125
4375,199,169,133,307,307
4376,159,186,159,159,159
4377,26,133,173,173,173
4378,100,100,100,80,80
4379,277,259,23,0,33
4380,2,133,86,133,133
4381,8,45,141,60,31
4382,116,14,139,381,381
4383,190,188,105,182,71
4384,89,242,94,130,130
4385,177,278,12,367,367
4386,288,312,59,59,59
4387,145,158,124,47,13
4388,128,3,102,132,132
4389,70,292,204,20,20
4390,10,156,31,31,161
4391,86,161,78,82,82
4392,72,59,211,13,72
4393,70,137,62,62,62
4394,151,137,155,325,36
4395,169,21,42,183,183
4396,21,131,24,9,9
4397,188,166,150,135,135
4398,95,196,98,9,98
4399,317,27,102,322,109
4400,190,194,41,69,69
4401,124,202,151,20,20
4402,94,26,89,1,1
4403,159,160,163,163,163
4404,121,96,135,51,5
4405,97,44,76,76,76
4406,149,237,89,130,130
4407,305,61,394,225,225
4408,43,82,163,170,170
4409,167,42,149,42,42
4410,195,380,234,62,380
4411,15,134,235,314,314
4412,176,160,2,21,21
4413,159,123,72,123,123
4414,102,159,102,81,81
4415,137,131,196,196,196
4416,184,30,184,39,39
4417,361,63,108,108,108
4418,182,113,33,50,50
4419,244,136,242,4,4
4420,90,117,369,175,175
4421,166,149,149,179,179
4422,133,169,170,346,63
4423,73,112,47,289,289
4424,400,343,49,296,296
4425,92,8,21,8,100
4426,10,69,26,69,26
4427,24,24,118,38,38
4428,296,119,5,80,80
4429,257,145,158,4,158
4430,114,125,48,125,125
4431,101,180,36,82,82
4432,204,159,159,70,391
4433,381,208,144,144,376
4434,11,81,147,147,147
4435,100,158,24,5,136
4436,103,161,74,167,167
4437,107,353,144,245,245
4438,337,148,275,304,304
4439,57,165,57,57,57
4440,170,248,201,31,31
4441,152,152,155,152,152
4442,201,201,201,201,201
4443,114,50,111,172,172
4444,54,154,96,168,168
4445,31,31,33,33,33
4446,7,81,332,332,218
4447,137,161,254,1,1
4448,152,152,3,43,43
4449,91,115,360,104,104
4450,151,151,8,8,75
4451,85,77,275,112,112
4452,188,135,135,297,135
4453,136,136,136,136,136
4454,195,358,195,195,195
4455,26,41,103,18,18
4456,113,113,113,275,153
4457,162,162,377,377,377
4458,197,147,87,113,113
4459,53,117,181,181,181
4460,75,136,12,12,12
4461,353,267,110,87,87
4462,362,228,338,45,81
4463,136,22,157,157,157
4464,15,378,15,15,15
4465,108,97,26,26,49
4466,235,292,113,113,113
4467,188,128,128,188,188
4468,152,54,121,20,20
4469,188,98,132,265,265
4470,193,67,175,39,39
4471,65,80,42,134,134
4472,132,52,52,52,52
4473,14,14,116,23,23
4474,87,318,113,90,90
4475,6,169,191,191,191
4476,385,237,6,141,130
4477,136,49,24,20,20
4478,109,109,109,96,96
4479,370,104,86,33,26
4480,132,155,11,27,27
4481,137,137,122,122,122
4482,159,50,159,225,225
4483,31,31,73,73,73
4484,94,91,35,165,35
4485,96,174,128,365,365
4486,16,358,50,15,15
4487,98,98,114,237,237
4488,197,21,187,136,136
4489,265,160,143,94,112
4490,196,126,4,41,41
4491,132,98,4,4,4
4492,48,141,173,60,60
4493,2,2,75,157,157
4494,202,93,188,400,104
4495,89,393,149,227,362
4496,163,112,13,73,188
4497,167,80,66,73,73
4498,230,321,228,61,61
4499,123,104,42,279,279
4500,380,326,284,63,63
4501,147,145,267,162,162
4502,135,141,173,166,166
4503,355,109,57,245,245
4504,25,77,60,60,60
4505,85,144,23,12,12
4506,153,169,109,136,136
4507,246,186,195,346,139
4508,136,321,111,83,172
4509,110,176,186,147,147
4510,170,197,151,87,32
4511,338,89,117,123,123
4512,70,144,375,208,208
4513,144,238,144,318,375
4514,16,153,167,22,174
4515,9,9,9,9,9
4516,47,304,177,400,400
4517,53,53,53,56,56
4518,13,192,289,259,87
4519,165,165,115,57,57
4520,166,26,197,149,149
4521,151,65,180,360,360
4522,109,169,174,14,109
4523,80,80,121,80,121
4524,190,163,344,289,289
4525,88,60,54,54,54
4526,86,187,44,17,17
4527,137,137,164,10,26
4528,119,79,113,113,113
4529,26,21,104,98,98
4530,118,130,218,248,248
4531,159,140,190,160,185
4532,85,85,85,85,85
4533,253,100,118,150,150
4534,31,327,201,95,10
4535,0,14,11,116,116
4536,25,36,44,26,26
4537,145,9,380,305,362
4538,173,191,133,60,60
4539,96,44,151,92,141
4540,114,126,4,114,114
4541,100,110,200,174,110
4542,177,177,369,342,369
4543,93,160,94,169,159
4544,57,126,201,143,143
4545,185,205,5,5,5
4546,7,158,163,136,136
4547,259,33,394,394,394
4548,164,196,13,12,181
4549,169,20,77,75,75
4550,90,90,65,157,157
4551,113,113,174,178,118
4552,51,78,320,51,51
4553,173,148,380,135,135
4554,93,52,260,207,207
4555,171,141,115,115,115
4556,44,2,171,110,110
4557,366,348,105,248,318
4558,135,186,159,90,90
4559,4,176,111,4,4
4560,127,202,357,357,357
4561,44,194,137,248,248
4562,138,149,21,166,166
4563,173,249,322,249,173
4564,26,20,17,44,2
4565,129,81,151,111,111
4566,207,78,353,259,16
4567,163,396,242,110,110
4568,138,25,149,369,369
4569,73,53,90,53,53
4570,245,10,133,286,133
4571,171,202,317,349,317
4572,144,369,370,205,205
4573,284,136,118,38,38
4574,171,265,338,401,269
4575,162,372,308,400,343
4576,99,80,80,80,78
4577,97,174,10,87,87
4578,363,282,195,189,1
4579,9,9,197,143,174
4580,59,93,130,272,272
4581,162,265,341,341,341
4582,0,289,29,14,14
4583,145,158,376,79,79
4584,31,176,237,237,237
4585,200,94,138,138,159
4586,98,155,98,98,98
4587,44,68,92,130,130
4588,191,178,85,85,85
4589,100,82,338,89,89
4590,328,205,265,15,15
4591,114,151,237,197,197
4592,60,396,60,293,293
4593,369,5,170,64,64
4594,353,195,15,136,16
4595,67,24,164,93,93
4596,179,81,175,179,179
4597,174,50,125,12,125
4598,111,200,147,62,62
4599,194,22,369,159,159
4600,156,183,129,170,170
4601,136,134,92,343,343
4602,145,78,188,73,73
4603,171,174,66,37,97
4604,190,63,87,13,13
4605,87,92,87,87,87
4606,188,188,149,149,149
4607,91,2,130,166,166
4608,179,112,166,179,179
4609,68,161,2,2,2
4610,151,133,244,142,61
4611,44,113,168,79,79
4612,114,150,166,101,101
4613,177,177,177,1,177
4614,190,190,190,114,114
4615,30,162,162,211,211
4616,242,91,97,97,97
4617,151,173,137,74,74
4618,189,121,202,202,155
4619,5,346,72,72,72
4620,166,186,70,63,63
4621,167,89,9,172,9
4622,70,62,230,230,230
4623,190,174,73,135,135
4624,50,197,166,73,73
4625,371,136,280,396,396
4626,379,9,59,9,9
4627,44,43,31,87,87
4628,168,27,173,122,248
4629,91,197,158,127,79
4630,141,93,138,119,277
4631,190,161,193,26,26
4632,166,8,88,76,76
4633,43,50,135,135,135
4634,154,186,24,5,24
4635,126,48,126,126,126
4636,189,298,380,380,380
4637,104,190,20,126,126
4638,66,21,30,47,47
4639,24,176,129,129,129
4640,369,145,15,13,13
4641,353,302,50,105,105
4642,80,148,80,80,80
4643,43,259,185,145,145
4644,171,58,90,118,118
4645,30,179,38,176,38
4646,237,39,138,176,176
4647,41,216,192,244,244
4648,151,187,193,80,80
4649,49,5,17,17,103
4650,18,94,94,121,121
4651,149,59,13,13,13
4652,61,305,144,61,61
4653,282,296,159,256,256
4654,38,114,114,196,196
4655,52,362,94,52,52
4656,94,2,91,91,91
4657,13,13,64,197,197
4658,12,60,121,189,347
4659,173,237,133,159,159
4660,144,78,40,40,40
4661,19,148,200,133,133
4662,337,357,95,57,57
4663,54,80,157,20,20
4664,76,76,134,52,52
4665,101,374,376,198,198
4666,195,15,298,298,298
4667,119,119,15,168,168
4668,114,114,52,93,93
4669,265,308,256,310,310
4670,112,21,196,308,308
4671,162,99,162,162,162
4672,37,38,183,52,52
4673,135,110,111,111,111
4674,112,343,112,112,250
4675,92,46,44,44,44
4676,36,103,340,173,173
4677,60,10,60,60,179
4678,129,34,102,112,112
4679,273,82,356,356,356
4680,112,47,81,59,93
4681,109,38,23,23,23
4682,82,171,103,82,82
4683,93,184,81,184,81
4684,167,78,21,10,10
4685,28,138,34,71,4
4686,58,25,125,151,151
4687,110,44,110,44,44
4688,337,305,10,79,151
4689,105,149,150,176,176
4690,200,100,151,100,100
4691,135,163,122,122,122
4692,155,173,165,126,173
4693,272,385,44,5,165
4694,173,83,130,57,57
4695,2,180,97,47,47
4696,135,64,176,137,104
4697,144,261,357,32,258
4698,199,77,136,54,48
4699,305,340,297,144,144
4700,101,151,260,70,70
4701,155,26,35,102,102
4702,127,82,187,149,176
4703,84,177,397,397,292
4704,40,40,175,377,377
4705,49,173,180,189,189
4706,173,2,75,45,45
4707,91,126,171,33,33
4708,44,197,84,84,84
4709,10,221,14,221,58
4710,0,52,27,89,89
4711,99,89,19,93,65
4712,19,119,31,31,31
4713,34,184,132,34,34
4714,87,190,32,5,5
4715,119,32,345,384,384
4716,128,160,143,114,114
4717,198,118,60,46,46
4718,179,123,93,158,166
4719,45,145,95,95,95
4720,9,166,179,162,162
4721,168,137,31,83,83
4722,130,159,50,204,119
4723,360,4,400,79,79
4724,2,2,173,173,173
4725,194,190,174,46,46
4726,95,161,95,42,237
4727,81,24,13,13,13
4728,141,141,89,320,320
4729,197,53,197,13,36
4730,43,6,54,108,108
4731,69,12,358,135,135
4732,131,34,34,1,1
4733,33,20,77,25,387
4734,174,6,110,110,110
4735,45,58,56,322,322
4736,193,93,149,149,47
4737,92,169,275,12,12
4738,88,88,8,154,154
4739,3,122,3,3,3
4740,338,69,272,272,272
4741,45,52,102,94,94
4742,26,89,82,103,103
4743,154,80,80,80,80
4744,51,246,171,171,297
4745,259,147,178,64,307
4746,20,10,77,145,112
4747,227,140,196,197,197
4748,289,148,87,87,87
4749,190,120,257,33,200
4750,13,129,253,101,101
4751,118,32,247,154,154
4752,26,60,152,167,152
4753,289,136,295,352,352
4754,152,71,31,168,168
4755,108,103,167,167,167
4756,142,60,25,142,142
4757,208,259,70,22,22
4758,121,142,191,173,85
4759,35,52,52,52,52
4760,180,138,89,89,89
4761,170,19,10,10,10
4762,162,377,273,251,230
4763,41,305,136,304,304
4764,58,183,107,107,107
4765,334,312,151,100,134
4766,132,237,73,197,2
4767,170,178,121,97,97
4768,135,350,195,120,120
4769,215,350,307,307,307
4770,23,47,21,179,179
4771,67,310,377,377,377
4772,338,49,71,138,138
4773,288,10,125,43,43
4774,16,206,298,73,73
4775,9,34,132,102,102
4776,4,248,104,155,155
4777,98,24,36,36,47
4778,51,24,24,71,71
4779,179,98,140,338,338
4780,2,115,171,171,171
4781,9,179,112,81,81
4782,169,287,367,242,242
4783,145,145,69,369,369
4784,186,186,24,24,136
4785,4,123,52,52,401
4786,118,33,96,54,54
4787,6,200,80,80,80
4788,98,179,126,360,360
4789,273,248,149,202,202
4790,305,317,295,295,357
4791,136,15,15,15,182
4792,366,138,197,114,114
4793,63,90,63,63,21
4794,125,166,188,188,188
4795,140,338,34,166,166
4796,210,13,282,182,182
4797,15,182,280,280,280
4798,80,5,130,197,74
4799,58,194,85,169,163
4800,77,208,69,69,69
4801,159,176,159,145,321
4802,192,130,194,104,104
4803,136,197,197,171,197
4804,91,133,113,113,113
4805,50,15,118,210,210
4806,43,284,50,5,95
4807,60,373,83,158,60
4808,83,57,57,57,57
4809,200,249,159,125,182
4810,80,80,80,80,80
4811,133,334,139,26,341
4812,94,155,35,95,35
4813,237,169,4,197,197
4814,7,126,45,93,93
4815,175,175,184,184,184
4816,73,100,23,130,130
4817,62,248,296,63,63
4818,96,352,19,204,204
4819,287,78,156,346,346
4820,89,82,2,2,2
4821,44,87,25,110,110
4822,63,135,160,171,171
4823,163,161,100,174,174
4824,170,97,157,113,113
4825,75,133,380,148,148
4826,197,82,2,33,33
4827,5,396,100,80,80
4828,125,94,69,156,156
4829,200,194,50,255,255
4830,259,180,290,225,225
4831,94,27,156,98,98
4832,141,80,44,130,130
4833,236,97,46,278,278
4834,172,240,176,338,338
4835,375,375,374,173,173
4836,190,97,125,113,113
4837,43,67,218,169,169
4838,149,181,24,221,162
4839,36,24,89,26,26
4840,289,37,182,134,70
4841,80,80,37,42,42
4842,380,128,49,289,289
4843,162,162,40,162,162
4844,111,33,172,172,172
4845,5,11,176,369,369
4846,19,2,352,109,109
4847,375,238,208,305,305
4848,172,9,156,69,69
4849,67,158,5,186,186
4850,175,183,21,176,176
4851,28,18,24,151,151
4852,37,163,42,150,150
4853,339,343,78,289,305
4854,4,166,4,4,4
4855,130,288,367,347,347
4856,197,197,31,294,294
4857,132,56,35,35,56
4858,147,147,169,13,13
4859,69,179,87,141,141
4860,91,98,2,2,2
4861,140,114,176,149,149
4862,151,114,68,94,137
4863,1,121,54,89,89
4864,150,24,338,338,127
4865,182,182,182,72,182
4866,149,4,237,172,172
4867,82,130,130,130,130
4868,169,110,60,174,174
4869,125,21,30,93,93
4870,57,60,60,169,169
4871,3,102,3,3,3
4872,123,120,21,357,357
4873,151,196,114,24,24
4874,272,105,31,152,152
4875,126,151,145,94,126
4876,114,131,2,2,2
4877,167,101,138,166,25
4878,176,140,42,73,42
4879,357,353,284,370,370
4880,51,51,13,31,185
4881,240,25,138,138,138
4882,0,386,286,81,286
4883,152,152,167,121,121
4884,90,195,301,322,322
4885,174,174,24,76,76
4886,170,93,111,33,112
4887,329,8,103,140,140
4888,50,15,111,73,73
4889,136,20,108,108,108
4890,32,4,188,4,4
4891,113,49,197,176,176
4892,44,48,163,394,163
4893,51,15,149,149,149
4894,337,95,7,140,140
4895,402,276,284,284,284
4896,27,150,122,122,122
4897,169,189,136,97,97
4898,104,73,13,185,185
4899,159,47,28,286,286
4900,169,259,90,369,369
4901,130,89,18,251,78
4902,40,40,51,358,358
4903,208,135,113,137,137
4904,7,34,98,272,242
4905,175,3,56,56,56
4906,197,126,13,129,129
4907,161,75,100,204,204
4908,24,24,185,176,176
4909,197,38,149,169,169
4910,60,97,199,97,97
4911,91,174,25,151,151
4912,0,79,399,325,252
4913,168,255,43,191,191
4914,280,224,9,59,59
4915,200,50,266,50,383
4916,50,50,20,20,20
4917,55,384,212,271,285
4918,354,296,234,320,320
4919,9,166,166,66,9
4920,165,49,173,173,173
4921,370,148,195,195,195
4922,141,197,173,218,48
4923,46,91,165,27,27
4924,140,138,162,40,40
4925,201,403,376,190,190
4926,22,144,144,234,234
4927,135,96,87,64,190
4928,112,175,332,32,144
4929,255,380,65,144,250
4930,94,129,23,47,181
4931,44,157,174,174,174
4932,64,10,97,86,86
4933,159,70,78,400,400
4934,182,15,21,21,21
4935,73,338,143,89,166
4936,246,82,139,103,87
4937,4,24,125,125,125
4938,158,189,210,210,210
4939,91,78,75,75,75
4940,93,21,41,132,183
4941,33,168,75,152,174
4942,8,163,135,66,135
4943,126,105,169,169,169
4944,185,31,110,185,185
4945,52,56,102,102,102
4946,58,58,58,58,58
4947,93,138,138,138,138
4948,124,122,91,286,286
4949,219,208,315,375,375
4950,100,82,78,225,78
4951,97,157,121,87,88
4952,225,1,63,168,5
4953,241,229,319,379,319
4954,197,128,197,173,173
4955,172,147,159,62,62
4956,45,145,130,57,57
4957,94,114,216,249,249
4958,8,200,346,221,90
4959,98,98,98,98,98
4960,196,112,321,321,321
4961,67,67,190,59,67
4962,11,177,166,343,343
4963,39,39,2,272,272
4964,114,123,40,156,156
4965,29,172,227,197,21
4966,122,122,76,76,76
4967,69,4,47,237,237
4968,7,98,3,94,94
4969,308,99,297,99,99
4970,71,13,159,59,59
4971,76,76,126,402,402
4972,21,114,114,53,53
4973,98,114,98,98,98
4974,177,375,34,242,242
4975,159,321,172,296,296
4976,230,33,230,106,106
4977,76,76,48,174,174
4978,159,147,69,13,9
4979,162,18,150,152,152
4980,4,21,166,181,181
4981,86,86,178,97,97
4982,97,97,161,120,120
4983,164,164,164,164,164
4984,3,132,69,104,104
4985,87,157,24,140,140
4986,224,369,289,84,84
4987,12,0,109,248,248
4988,7,128,179,123,123
4989,82,103,127,65,65
4990,101,112,94,202,202
4991,367,389,178,178,178
4992,154,246,19,19,19
4993,26,197,197,26,197
4994,111,36,111,111,111
4995,140,181,53,2,2
4996,274,207,320,51,51
4997,50,23,369,369,369
4998,49,200,89,18,18
4999,194,110,8,8,8
5000,162,317,359,117,117
5001,56,94,150,39,102
5002,188,188,156,156,156
5003,84,158,179,21,21
5004,40,40,40,117,117
5005,22,57,176,29,29
5006,144,19,221,299,299
5007,130,82,5,87,385
5008,314,162,270,280,280
5009,162,162,400,162,162
5010,399,70,144,148,269
5011,242,151,112,112,112
5012,177,200,111,292,292
5013,359,15,220,345,345
5014,63,63,63,63,63
5015,173,45,91,109,109
5016,45,104,3,45,45
5017,200,65,394,193,193
5018,80,20,80,60,60
5019,116,305,116,116,116
5020,4,93,169,305,152
5021,42,103,42,149,149
5022,13,93,143,99,99
5023,137,155,26,26,26
5024,396,398,393,303,303
5025,43,346,169,63,218
5026,63,366,301,287,287
5027,376,318,285,301,285
5028,59,7,34,34,34
5029,197,103,5,74,6
5030,104,99,82,82,82
5031,346,373,380,245,380
5032,238,111,136,5,5
5033,77,121,109,218,218
5034,178,189,178,178,178
5035,36,0,91,0,0
5036,109,17,140,173,173
5037,176,165,114,53,53
5038,3,136,68,23,23
5039,131,93,164,164,164
5040,187,148,172,380,380
5041,143,143,143,122,122
5042,76,102,85,85,85
5043,158,21,196,114,114
5044,111,69,24,253,253
5045,394,64,275,15,15
5046,2,155,42,140,140
5047,103,171,248,104,104
5048,179,140,4,4,39
5049,3,362,286,45,45
5050,188,188,188,188,188
5051,286,123,175,175,175
5052,196,196,42,34,328
5053,110,2,159,218,118
5054,5,4,33,21,21
5055,111,152,80,88,88
5056,159,100,197,197,197
5057,159,50,42,149,38
5058,197,89,181,52,53
5059,128,93,39,71,71
5060,87,97,97,97,97
5061,123,93,190,175,175
5062,60,60,137,167,174
5063,15,15,182,73,73
5064,122,166,122,122,122
5065,394,120,53,168,168
5066,99,232,159,302,302
5067,188,188,188,125,125
5068,99,308,172,182,21
5069,138,197,175,125,125
5070,99,99,338,99,99
5071,86,54,25,148,86
5072,33,134,141,30,30
5073,87,209,110,171,171
5074,370,22,75,19,19
5075,95,128,91,91,91
5076,242,119,30,30,30
5077,296,73,21,21,21
5078,110,138,18,73,73
5079,4,183,188,30,30
5080,41,165,35,165,165
5081,112,242,197,158,158
5082,190,190,104,104,104
5083,83,74,134,157,157
5084,205,92,195,169,12
5085,371,73,389,307,16
5086,121,178,46,108,191
5087,20,247,300,403,403
5088,93,369,4,188,188
5089,196,196,21,31,31
5090,108,2,289,305,305
5091,173,130,133,133,133
5092,195,4,72,265,265
5093,196,93,343,72,72
5094,33,16,59,240,59
5095,136,118,186,186,33
5096,151,44,109,37,37
5097,387,167,167,167,167
5098,145,396,90,90,90
5099,201,194,134,6,6
5100,188,95,38,130,130
5101,71,41,102,102,102
5102,303,75,33,19,19
5103,187,82,55,100,48
5104,67,38,93,93,93
5105,57,237,141,174,174
5106,162,269,175,39,39
5107,369,240,201,163,370
5108,41,41,132,11,11
5109,272,9,9,9,9
5110,176,159,24,24,24
5111,152,130,381,305,305
5112,3,40,3,3,82
5113,272,307,129,4,227
5114,113,173,29,29,29
5115,33,163,97,174,174
5116,388,200,119,221,186
5117,297,160,72,123,181
5118,183,27,322,94,94
5119,33,119,38,71,71
5120,202,149,94,94,94
5121,340,393,75,75,75
5122,151,11,189,125,125
5123,87,284,20,20,20
5124,83,83,77,167,167
5125,127,158,112,99,99
5126,44,10,169,97,97
5127,94,11,14,286,286
5128,225,265,195,195,195
5129,328,171,86,86,86
5130,77,60,87,77,77
5131,191,191,173,142,142
5132,18,113,6,6,6
5133,41,362,29,249,249
5134,101,199,138,123,90
5135,126,128,202,93,93
5136,170,170,147,147,147
5137,190,6,190,190,190
5138,13,21,13,13,13
5139,159,62,272,62,62
5140,191,198,11,11,11
5141,121,21,193,292,292
5142,77,136,44,83,83
5143,142,178,167,48,48
5144,146,146,19,178,178
5145,44,50,115,155,31
5146,322,18,95,156,156
5147,147,34,200,22,22
5148,370,26,26,26,26
5149,177,187,370,244,244
5150,87,178,191,43,43
5151,128,131,30,30,30
5152,300,34,138,69,69
5153,43,155,150,95,83
5154,178,92,87,87,87
5155,103,130,82,151,103
5156,149,197,89,197,2
5157,176,112,237,47,47
5158,128,179,72,128,128
5159,13,90,67,123,123
5160,60,82,161,26,26
5161,202,125,74,110,110
5162,179,149,5,35,35
5163,22,204,312,312,312
5164,147,312,332,201,201
5165,87,120,141,83,83
5166,173,189,169,94,169
5167,180,197,83,143,143
5168,145,134,145,51,51
5169,81,16,298,30,30
5170,87,148,45,44,44
5171,83,19,99,273,273
5172,94,141,141,169,169
5173,246,56,110,110,110
5174,181,34,46,181,181
5175,5,151,87,195,195
5176,113,346,113,113,357
5177,387,133,58,332,332
5178,154,1,200,200,200
5179,74,188,126,141,141
5180,201,173,144,144,144
5181,97,76,60,167,167
5182,102,41,126,45,45
5183,137,253,14,150,150
5184,72,39,93,360,13
5185,32,70,334,200,246
5186,197,159,197,197,197
5187,150,141,76,76,76
5188,137,137,137,120,137
5189,104,47,122,122,122
