ids,epoch_0
2923,0
2924,964
2925,0
2926,247
2927,293
2928,41
2929,1
2930,138
2931,517
2932,1647
2933,15
2934,40
2935,185
2936,13
2937,0
2938,94
2939,0
2940,23
2941,5
2942,108
2943,2
2944,3826
2945,0
2946,5956
2947,4
2948,9
2949,0
2950,0
2951,220
2952,2170
2953,20
2954,6
2955,530
2956,0
2957,706
2958,4
2959,3
2960,5
2961,373
2962,261
2963,1
2964,142
2965,0
2966,953
2967,0
2968,1
2969,341
2970,25
2971,245
2972,968
2973,99
2974,2
2975,497
2976,11
2977,56
2978,84
2979,57
2980,178
2981,17
2982,1
2983,0
2984,124
2985,40
2986,5
2987,0
2988,127
2989,0
2990,0
2991,556
2992,1
2993,5
2994,23
2995,463
2996,16
2997,3
2998,2563
2999,1
3000,0
3001,0
3002,167
3003,1135
3004,78
3005,194
3006,174
3007,8
3008,193
3009,2159
3010,14
3011,4143
3012,0
3013,83
3014,0
3015,393
3016,289
3017,103
3018,4203
3019,1362
3020,36
3021,1177
3022,0
3023,1
3024,0
3025,51
3026,171
3027,12
3028,38
3029,192
3030,90
3031,80
3032,0
3033,0
3034,2
3035,1
3036,287
3037,1146
3038,268
3039,49
3040,699
3041,107
3042,83
3043,103
3044,460
3045,13
3046,7
3047,0
3048,43
3049,0
3050,70
3051,2
3052,1793
3053,2
3054,495
3055,4
3056,185
3057,147
3058,4
3059,0
3060,1
3061,183
3062,336
3063,46
3064,143
3065,40
3066,186
3067,4
3068,192
3069,22
3070,121
3071,0
3072,0
3073,1057
3074,185
3075,0
3076,9
3077,4
3078,2
3079,99
3080,315
3081,24
3082,0
3083,979
3084,57
3085,33
3086,67
3087,155
3088,1
3089,56
3090,371
3091,0
3092,130
3093,149
3094,693
3095,35
3096,0
3097,406
3098,37
3099,2
3100,2
3101,433
3102,11
3103,62
3104,0
3105,233
3106,0
3107,4
3108,2
3109,63
3110,1
3111,202
3112,84
3113,2
3114,7
3115,3
3116,366
3117,37
3118,2535
3119,320
3120,339
3121,0
3122,1134
3123,0
3124,16
3125,541
3126,142
3127,13
3128,692
3129,579
3130,95
3131,17
3132,7
3133,53
3134,14
3135,10
3136,0
3137,1
3138,174
3139,1152
3140,0
3141,0
3142,5
3143,1
3144,0
3145,0
3146,1
3147,0
3148,470
3149,265
3150,70
3151,0
3152,60
3153,13
3154,45
3155,95
3156,971
3157,13
3158,73
3159,2659
3160,148
3161,1267
3162,0
3163,495
3164,102
3165,3
3166,8
3167,0
3168,392
3169,2
3170,77
3171,38
3172,54
3173,15
3174,0
3175,1203
3176,0
3177,105
3178,1
3179,21
3180,654
3181,240
3182,0
3183,127
3184,226
3185,4
3186,1
3187,0
3188,16
3189,7
3190,2840
3191,1
3192,49
3193,0
3194,6
3195,165
3196,486
3197,0
3198,15
3199,763
3200,79
3201,571
3202,9
3203,0
3204,264
3205,1109
3206,3
3207,0
3208,822
3209,0
3210,258
3211,272
3212,31
3213,144
3214,0
3215,2018
3216,25
3217,0
3218,0
3219,95
3220,284
3221,42
3222,159
3223,9
3224,86
3225,0
3226,15
3227,82
3228,347
3229,189
3230,1
3231,2
3232,603
3233,44
3234,0
3235,0
3236,134
3237,133
3238,2
3239,21
3240,855
3241,20
3242,19
3243,1
3244,94
3245,14
3246,247
3247,70
3248,37
3249,39
3250,81
3251,0
3252,26
3253,1093
3254,43
3255,96
3256,65
3257,2
3258,366
3259,52
3260,0
3261,18
3262,62
3263,0
3264,0
3265,202
3266,4
3267,213
3268,2421
3269,97
3270,49
3271,9
3272,2327
3273,1
3274,69
3275,177
3276,253
3277,6
3278,78
3279,16
3280,55
3281,81
3282,1
3283,480
3284,204
3285,522
3286,458
3287,0
3288,209
3289,10
3290,29
3291,0
3292,4
3293,777
3294,58
3295,155
3296,98
3297,273
3298,2
3299,59
3300,494
3301,397
3302,6
3303,0
3304,1712
3305,80
3306,126
3307,107
3308,116
3309,4
3310,56
3311,431
3312,518
3313,13
3314,32
3315,249
3316,228
3317,5
3318,1670
3319,222
3320,82
3321,1061
3322,244
3323,84
3324,13
3325,7
3326,55
3327,159
3328,0
3329,223
3330,0
3331,1
3332,1227
3333,218
3334,0
3335,14
3336,8
3337,81
3338,0
3339,77
3340,0
3341,54
3342,735
3343,0
3344,1520
3345,9
3346,0
3347,0
3348,56
3349,95
3350,176
3351,0
3352,252
3353,306
3354,26
3355,6
3356,863
3357,876
3358,0
3359,229
3360,144
3361,106
3362,104
3363,104
3364,2497
3365,722
3366,182
3367,12
3368,2
3369,5547
3370,0
3371,338
3372,890
3373,171
3374,114
3375,225
3376,117
3377,0
3378,15
3379,14
3380,3
3381,341
3382,3
3383,41
3384,0
3385,0
3386,54
3387,263
3388,629
3389,3
3390,316
3391,120
3392,0
3393,97
3394,2701
3395,23
3396,71
3397,43
3398,334
3399,0
3400,2
3401,0
3402,60
3403,38
3404,43
3405,25
3406,4944
3407,0
3408,0
3409,1586
3410,5
3411,727
3412,6
3413,613
3414,12
3415,3
3416,13
3417,81
3418,909
3419,9
3420,7
3421,19
3422,421
3423,676
3424,5
3425,0
3426,176
3427,150
3428,225
3429,2
3430,213
3431,1579
3432,93
3433,47
3434,89
3435,178
3436,4
3437,4
3438,909
3439,3
3440,0
3441,49
3442,82
3443,111
3444,250
3445,10
3446,1664
3447,40
3448,90
3449,1328
3450,565
3451,201
3452,11
3453,418
3454,77
3455,2
3456,7
3457,6
3458,8
3459,109
3460,47
3461,149
3462,386
3463,882
3464,0
3465,0
3466,4
3467,71
3468,0
3469,202
3470,23
3471,21
3472,24
3473,79
3474,69
3475,582
3476,18
3477,0
3478,1346
3479,928
3480,0
3481,118
3482,0
3483,1
3484,1240
3485,10
3486,0
3487,323
3488,56
3489,0
3490,1
3491,18
3492,53
3493,175
3494,41
3495,39
3496,0
3497,2
3498,731
3499,13
3500,1
3501,2
3502,12
3503,49
3504,0
3505,92
3506,0
3507,759
3508,0
3509,49
3510,821
3511,657
3512,186
3513,1367
3514,9
3515,2
3516,21
3517,12
3518,11
3519,5
3520,142
3521,90
3522,896
3523,331
3524,349
3525,268
3526,0
3527,33
3528,0
3529,582
3530,16
3531,241
3532,0
3533,0
3534,1975
3535,99
3536,2620
3537,210
3538,2
3539,0
3540,0
3541,492
3542,73
3543,1
3544,38
3545,11
3546,507
3547,24
3548,361
3549,170
3550,76
3551,2
3552,7
3553,198
3554,12
3555,0
3556,1
3557,433
3558,5557
3559,468
3560,439
3561,43
3562,0
3563,735
3564,0
3565,1016
3566,383
3567,1
3568,615
3569,3
3570,11
3571,0
3572,183
3573,72
3574,94
3575,213
3576,406
3577,987
3578,278
3579,30
3580,37
3581,0
3582,110
3583,0
3584,1
3585,5
3586,113
3587,736
3588,74
3589,199
3590,1121
3591,12
3592,0
3593,30
3594,852
3595,20
3596,1
3597,178
3598,157
3599,265
3600,26
3601,11
3602,221
3603,60
3604,719
3605,4
3606,73
3607,210
3608,59
3609,705
3610,1
3611,363
3612,1
3613,0
3614,310
3615,1144
3616,0
3617,0
3618,798
3619,15
3620,812
3621,2
3622,306
3623,0
3624,1010
3625,3
3626,7
3627,0
3628,469
3629,24
3630,294
3631,1416
3632,0
3633,424
3634,0
3635,51
3636,160
3637,110
3638,0
3639,16
3640,26
3641,2
3642,11
3643,8
3644,533
3645,0
3646,2069
3647,49
3648,0
3649,35
3650,90
3651,0
3652,1161
3653,60
3654,0
3655,145
3656,14
3657,269
3658,3
3659,1
3660,0
3661,63
3662,1234
3663,2
3664,0
3665,622
3666,0
3667,5
3668,1082
3669,237
3670,1102
3671,0
3672,528
3673,66
3674,110
3675,5
3676,897
3677,45
3678,25
3679,0
3680,2159
3681,9
3682,64
3683,596
3684,200
3685,1144
3686,554
3687,0
3688,9
3689,0
3690,120
3691,18
3692,4904
3693,889
3694,414
3695,0
3696,215
3697,63
3698,204
3699,1
3700,485
3701,220
3702,269
3703,96
3704,37
3705,0
3706,259
3707,2545
3708,375
3709,679
3710,137
3711,4
3712,614
3713,530
3714,13
3715,217
3716,296
3717,138
3718,1482
3719,111
3720,123
3721,14
3722,0
3723,169
3724,97
3725,535
3726,33
3727,24
3728,285
3729,0
3730,469
3731,87
3732,6
3733,34
3734,88
3735,564
3736,813
3737,23
3738,302
3739,960
3740,183
3741,187
3742,0
3743,785
3744,318
3745,324
3746,963
3747,844
3748,1425
3749,522
3750,0
3751,64
3752,207
3753,157
3754,6
3755,172
3756,0
3757,35
3758,15
3759,10
3760,6
3761,26
3762,31
3763,49
3764,207
3765,83
3766,214
3767,1906
3768,1
3769,0
3770,209
3771,71
3772,2656
3773,0
3774,112
3775,0
3776,33
3777,2
3778,4381
3779,14
3780,25
3781,108
3782,51
3783,2
3784,5
3785,47
3786,117
3787,848
3788,0
3789,9
3790,324
3791,518
3792,1
3793,0
3794,668
3795,0
3796,19
3797,5
3798,43
3799,0
3800,23
3801,75
3802,0
3803,16
3804,16
3805,266
3806,42
3807,44
3808,428
3809,466
3810,233
3811,144
3812,1007
3813,47
3814,67
3815,553
3816,0
3817,1
3818,1196
3819,0
3820,520
3821,0
3822,75
3823,0
3824,373
3825,86
3826,582
3827,52
3828,39
3829,6
3830,8
3831,848
3832,1
3833,0
3834,58
3835,0
3836,3244
3837,5
3838,1009
3839,188
3840,191
3841,938
3842,25
3843,468
3844,244
3845,200
3846,312
3847,0
3848,324
3849,30
3850,1190
3851,0
3852,340
3853,451
3854,138
3855,196
3856,409
3857,2
3858,48
3859,6
3860,138
3861,931
3862,566
3863,34
3864,1525
3865,11
3866,0
3867,204
3868,5
3869,3
3870,4
3871,0
3872,7
3873,30
3874,42
3875,5
3876,0
3877,165
3878,0
3879,743
3880,8
3881,233
3882,1
3883,405
3884,39
3885,13
3886,0
3887,77
3888,649
3889,5
3890,90
3891,123
3892,182
3893,1
3894,1222
3895,215
3896,15
3897,15
3898,0
3899,0
3900,1
3901,0
3902,1
3903,7
3904,5
3905,3
3906,1414
3907,140
3908,72
3909,1069
3910,23
3911,0
3912,224
3913,129
3914,54
3915,13
3916,121
3917,310
3918,492
3919,366
3920,155
3921,65
3922,250
3923,86
3924,534
3925,4
3926,353
3927,276
3928,330
3929,128
3930,3663
3931,3
3932,7
3933,3
3934,630
3935,0
3936,0
3937,0
3938,0
3939,1131
3940,156
3941,515
3942,669
3943,111
3944,1
3945,158
3946,0
3947,536
3948,16
3949,2
3950,230
3951,8
3952,13
3953,0
3954,7
3955,41
3956,172
3957,30
3958,127
3959,3216
3960,1
3961,215
3962,167
3963,115
3964,270
3965,517
3966,187
3967,18
3968,16
3969,0
3970,0
3971,208
3972,0
3973,208
3974,26
3975,116
3976,674
3977,413
3978,1751
3979,1559
3980,88
3981,80
3982,11
3983,30
3984,511
3985,368
3986,351
3987,17
3988,1
3989,323
3990,1
3991,133
3992,0
3993,0
3994,1
3995,1751
3996,43
3997,57
3998,453
3999,126
4000,6
4001,75
4002,14
4003,370
4004,11
4005,310
4006,91
4007,41
4008,0
4009,5
4010,39
4011,452
4012,485
4013,54
4014,93
4015,4
4016,670
4017,191
4018,513
4019,264
4020,3092
4021,215
4022,0
4023,10
4024,102
4025,13
4026,0
4027,220
4028,1
4029,159
4030,31
4031,386
4032,5
4033,473
4034,199
4035,263
4036,1024
4037,0
4038,0
4039,2786
4040,0
4041,18
4042,693
4043,11
4044,81
4045,11
4046,2
4047,482
4048,6
4049,2
4050,3058
4051,777
4052,167
4053,40
4054,10
4055,0
4056,177
4057,788
4058,0
4059,2
4060,32
4061,0
4062,12
4063,803
4064,11
4065,0
4066,3
4067,2
4068,305
4069,6
4070,28
4071,165
4072,44
4073,1455
4074,0
4075,45
4076,37
4077,0
4078,519
4079,0
4080,493
4081,572
4082,8
4083,151
4084,0
4085,0
4086,0
4087,131
4088,1648
4089,0
4090,0
4091,2
4092,5
4093,0
4094,3350
4095,12
4096,4
4097,0
4098,48
4099,643
4100,194
4101,1488
4102,41
4103,73
4104,0
4105,70
4106,470
4107,258
4108,85
4109,0
4110,24
4111,552
4112,1
4113,0
4114,455
4115,0
4116,3592
4117,2
4118,374
4119,145
4120,0
4121,38
4122,2
4123,507
4124,444
4125,95
4126,9
4127,271
4128,798
4129,328
4130,66
4131,130
4132,154
4133,13
4134,141
4135,1015
4136,75
4137,0
4138,166
4139,7
4140,1
4141,67
4142,8
4143,100
4144,0
4145,44
4146,176
4147,0
4148,204
4149,0
4150,0
4151,3
4152,75
4153,53
4154,685
4155,314
4156,0
4157,138
4158,153
4159,0
4160,0
4161,0
4162,66
4163,0
4164,327
4165,99
4166,67
4167,0
4168,2
4169,1797
4170,0
4171,0
4172,207
4173,217
4174,16
4175,97
4176,0
4177,601
4178,0
4179,147
4180,466
4181,270
4182,56
4183,33
4184,179
4185,174
4186,161
4187,352
4188,166
4189,2
4190,354
4191,130
4192,2
4193,722
4194,704
4195,26
4196,0
4197,0
4198,0
4199,0
4200,678
4201,0
4202,39
4203,2172
4204,644
4205,2965
4206,8
4207,148
4208,245
4209,10
4210,0
4211,506
4212,15
4213,94
4214,142
4215,971
4216,219
4217,2
4218,0
4219,103
4220,461
4221,483
4222,11
4223,685
4224,3696
4225,8
4226,2
4227,27
4228,28
4229,0
4230,0
4231,386
4232,165
4233,104
4234,443
4235,2
4236,0
4237,169
4238,0
4239,16
4240,3
4241,104
4242,351
4243,20
4244,274
4245,221
4246,0
4247,64
4248,4
4249,17
4250,572
4251,21
4252,0
4253,2
4254,10
4255,18
4256,0
4257,343
4258,89
4259,1
4260,133
4261,883
4262,4
4263,0
4264,0
4265,111
4266,1
4267,0
4268,10
4269,187
4270,44
4271,0
4272,94
4273,1
4274,217
4275,0
4276,4
4277,332
4278,2785
4279,85
4280,202
4281,142
4282,678
4283,6
4284,1042
4285,5
4286,199
4287,487
4288,0
4289,0
4290,0
4291,448
4292,111
4293,403
4294,0
4295,2
4296,356
4297,278
4298,0
4299,0
4300,253
4301,24
4302,15
4303,0
4304,144
4305,0
4306,1
4307,0
4308,434
4309,121
4310,320
4311,0
4312,936
4313,0
4314,0
4315,43
4316,911
4317,7
4318,34
4319,992
4320,37
4321,236
4322,10
4323,0
4324,0
4325,15
4326,15
4327,23
4328,0
4329,27
4330,99
4331,0
4332,1
4333,975
4334,150
4335,0
4336,73
4337,0
4338,55
4339,25
4340,40
4341,203
4342,804
4343,45
4344,135
4345,355
4346,40
4347,1
4348,0
4349,208
4350,0
4351,8
4352,0
4353,2
4354,0
4355,77
4356,255
4357,8
4358,3793
4359,0
4360,91
4361,883
4362,79
4363,64
4364,1
4365,0
4366,62
4367,0
4368,445
4369,0
4370,20
4371,0
4372,200
4373,65
4374,785
4375,442
4376,296
4377,159
4378,0
4379,27
4380,624
4381,8
4382,108
4383,3
4384,2
4385,1
4386,135
4387,0
4388,10
4389,1
4390,437
4391,39
4392,0
4393,62
4394,43
4395,0
4396,2
4397,1773
4398,22
4399,229
4400,0
4401,173
4402,391
4403,8
4404,36
4405,15
4406,708
4407,300
4408,542
4409,0
4410,62
4411,2773
4412,37
4413,9
4414,529
4415,0
4416,81
4417,126
4418,4
4419,2
4420,49
4421,60
4422,14
4423,0
4424,2
4425,58
4426,0
4427,924
4428,0
4429,4
4430,5
4431,15
4432,764
4433,711
4434,603
4435,42
4436,0
4437,314
4438,2
4439,4
4440,6
4441,375
4442,133
4443,1361
4444,140
4445,1712
4446,3
4447,17
4448,5
4449,0
4450,33
4451,0
4452,18
4453,0
4454,1202
4455,351
4456,139
4457,729
4458,130
4459,0
4460,15
4461,194
4462,110
4463,257
4464,511
4465,589
4466,13
4467,2
4468,1288
4469,14
4470,0
4471,103
4472,17
4473,75
4474,65
4475,69
4476,8
4477,49
4478,0
4479,0
4480,9
4481,459
4482,1196
4483,4966
4484,7
4485,71
4486,0
4487,0
4488,110
4489,45
4490,16
4491,1
4492,8
4493,10
4494,506
4495,0
4496,0
4497,87
4498,163
4499,971
4500,16
4501,585
4502,39
4503,892
4504,48
4505,409
4506,49
4507,0
4508,3
4509,202
4510,0
4511,2
4512,140
4513,1091
4514,56
4515,78
4516,1330
4517,0
4518,0
4519,95
4520,177
4521,1405
4522,1878
4523,82
4524,0
4525,6
4526,19
4527,123
4528,92
4529,26
4530,48
4531,88
4532,136
4533,601
4534,21
4535,7
4536,5
4537,1
4538,0
4539,10
4540,509
4541,512
4542,180
4543,2634
4544,0
4545,2
4546,66
4547,31
4548,16
4549,178
4550,11
4551,0
4552,150
4553,93
4554,1457
4555,4
4556,6
4557,27
4558,198
4559,3499
4560,13
4561,8
4562,110
4563,356
4564,0
4565,15
4566,1388
4567,284
4568,5
4569,16
4570,0
4571,847
4572,40
4573,323
4574,201
4575,8
4576,1168
4577,55
4578,0
4579,0
4580,612
4581,0
4582,19
4583,0
4584,0
4585,111
4586,388
4587,103
4588,28
4589,59
4590,277
4591,425
4592,2
4593,49
4594,0
4595,124
4596,44
4597,360
4598,308
4599,10
4600,0
4601,1
4602,11
4603,219
4604,2087
4605,6
4606,15
4607,63
4608,128
4609,26
4610,68
4611,476
4612,26
4613,732
4614,1217
4615,158
4616,34
4617,0
4618,7
4619,0
4620,429
4621,735
4622,42
4623,8
4624,32
4625,2
4626,49
4627,133
4628,274
4629,0
4630,121
4631,1307
4632,0
4633,1
4634,4
4635,14
4636,0
4637,255
4638,170
4639,280
4640,300
4641,9
4642,3960
4643,173
4644,18
4645,1664
4646,139
4647,292
4648,267
4649,0
4650,132
4651,14
4652,2
4653,595
4654,0
4655,50
4656,206
4657,43
4658,1075
4659,224
4660,3169
4661,100
4662,8
4663,234
4664,146
4665,445
4666,222
4667,142
4668,0
4669,93
4670,466
4671,2
4672,340
4673,21
4674,7
4675,553
4676,3
4677,974
4678,708
4679,25
4680,20
4681,72
4682,140
4683,15
4684,758
4685,19
4686,633
4687,3
4688,0
4689,482
4690,1
4691,1255
4692,235
4693,89
4694,67
4695,0
4696,65
4697,12
4698,50
4699,68
4700,237
4701,584
4702,35
4703,1013
4704,985
4705,194
4706,98
4707,14
4708,756
4709,2
4710,216
4711,466
4712,24
4713,183
4714,123
4715,0
4716,25
4717,0
4718,0
4719,0
4720,0
4721,59
4722,727
4723,440
4724,33
4725,10
4726,39
4727,5
4728,0
4729,411
4730,518
4731,0
4732,1
4733,0
4734,0
4735,64
4736,12
4737,461
4738,552
4739,473
4740,49
4741,433
4742,433
4743,1735
4744,40
4745,37
4746,20
4747,149
4748,34
4749,2430
4750,361
4751,0
4752,8
4753,1170
4754,152
4755,32
4756,958
4757,5
4758,0
4759,0
4760,0
4761,1755
4762,0
4763,1179
4764,52
4765,199
4766,198
4767,0
4768,34
4769,0
4770,332
4771,331
4772,198
4773,217
4774,56
4775,0
4776,173
4777,815
4778,249
4779,7053
4780,163
4781,42
4782,251
4783,42
4784,106
4785,196
4786,9
4787,11
4788,16
4789,68
4790,2
4791,5
4792,1
4793,219
4794,560
4795,29
4796,4
4797,29
4798,62
4799,21
4800,346
4801,217
4802,6
4803,84
4804,526
4805,484
4806,0
4807,1782
4808,463
4809,171
4810,30
4811,67
4812,12
4813,50
4814,0
4815,32
4816,40
4817,13
4818,7
4819,333
4820,1353
4821,924
4822,693
4823,59
4824,0
4825,25
4826,0
4827,16
4828,4
4829,0
4830,168
4831,0
4832,355
4833,39
4834,13
4835,104
4836,132
4837,61
4838,133
4839,0
4840,1
4841,612
4842,0
4843,0
4844,223
4845,0
4846,11
4847,213
4848,54
4849,249
4850,2507
4851,84
4852,7
4853,12
4854,0
4855,1068
4856,23
4857,0
4858,6
4859,1024
4860,500
4861,334
4862,0
4863,335
4864,407
4865,440
4866,25
4867,26
4868,300
4869,2625
4870,5938
4871,26
4872,1
4873,553
4874,13
4875,15
4876,59
4877,0
4878,650
4879,306
4880,0
4881,1544
4882,225
4883,10
4884,0
4885,656
4886,563
4887,382
4888,0
4889,0
4890,8
4891,0
4892,45
4893,77
4894,1
4895,1
4896,212
4897,376
4898,0
4899,432
4900,222
4901,0
4902,2536
4903,40
4904,5
4905,36
4906,165
4907,31
4908,114
4909,959
4910,432
4911,1531
4912,2
4913,1
4914,8
4915,33
4916,10
4917,345
4918,4
4919,347
4920,0
4921,62
4922,1279
4923,18
4924,2413
4925,27
4926,19
4927,3
4928,12
4929,228
4930,0
4931,2564
4932,213
4933,177
4934,247
4935,44
4936,827
4937,558
4938,272
4939,12
4940,353
4941,27
4942,889
4943,2
4944,262
4945,3
4946,1346
4947,1
4948,0
4949,4
4950,45
4951,159
4952,76
4953,0
4954,1
4955,153
4956,57
4957,321
4958,410
4959,522
4960,21
4961,26
4962,33
4963,30
4964,106
4965,66
4966,42
4967,583
4968,52
4969,371
4970,148
4971,212
4972,0
4973,68
4974,0
4975,0
4976,1393
4977,17
4978,142
4979,167
4980,56
4981,71
4982,0
4983,40
4984,103
4985,0
4986,2
4987,322
4988,108
4989,0
4990,347
4991,3
4992,7
4993,0
4994,1
4995,59
4996,0
4997,693
4998,0
4999,168
5000,456
5001,13
5002,101
5003,50
5004,355
5005,426
5006,26
5007,643
5008,15
5009,0
5010,6
5011,50
5012,333
5013,5
5014,221
5015,0
5016,35
5017,610
5018,162
5019,297
5020,743
5021,0
5022,0
5023,5
5024,60
5025,24
5026,73
5027,137
5028,90
5029,242
5030,3526
5031,451
5032,54
5033,96
5034,1488
5035,158
5036,749
5037,0
5038,1
5039,4000
5040,0
5041,5
5042,24
5043,214
5044,620
5045,70
5046,167
5047,0
5048,19
5049,294
5050,637
5051,181
5052,10
5053,122
5054,188
5055,195
5056,1128
5057,105
5058,8
5059,50
5060,833
5061,130
5062,915
5063,286
5064,0
5065,42
5066,2
5067,0
5068,12
5069,207
5070,630
5071,2841
5072,579
5073,0
5074,606
5075,0
5076,165
5077,166
5078,408
5079,0
5080,1088
5081,0
5082,6
5083,162
5084,0
5085,17
5086,6
5087,0
5088,162
5089,33
5090,4
5091,2147
5092,47
5093,435
5094,28
5095,211
5096,502
5097,32
5098,163
5099,0
5100,9
5101,0
5102,4
5103,442
5104,207
5105,544
5106,3
5107,7
5108,1025
5109,269
5110,337
5111,1
5112,2360
5113,0
5114,6457
5115,0
5116,81
5117,128
5118,0
5119,239
5120,647
5121,618
5122,0
5123,98
5124,0
5125,0
5126,10
5127,97
5128,5
5129,2306
5130,0
5131,976
5132,99
5133,122
5134,104
5135,296
5136,0
5137,0
5138,0
5139,9
5140,1021
5141,40
5142,1
5143,0
5144,144
5145,0
5146,17
5147,3
5148,735
5149,186
5150,9
5151,262
5152,94
5153,38
5154,0
5155,45
5156,75
5157,1
5158,330
5159,0
5160,42
5161,102
5162,2
5163,1
5164,2
5165,223
5166,11
5167,5
5168,24
5169,17
5170,245
5171,969
5172,8
5173,719
5174,48
5175,909
5176,1057
5177,86
5178,1055
5179,1017
5180,19
5181,4223
5182,1726
5183,1
5184,95
5185,91
5186,20
5187,4014
5188,2379
5189,26
5190,0
5191,5
5192,405
5193,62
5194,1293
5195,472
5196,82
5197,0
5198,272
5199,44
5200,4
5201,240
5202,31
5203,528
5204,4
5205,5
5206,0
5207,1
5208,0
5209,11
5210,167
5211,23
5212,66
5213,73
5214,328
5215,2032
5216,1534
5217,949
5218,0
5219,398
5220,0
5221,265
5222,100
5223,320
5224,71
5225,190
5226,2434
5227,27
5228,916
5229,10
5230,225
5231,3095
5232,231
5233,165
5234,23
5235,6
5236,1769
5237,63
5238,0
5239,0
5240,1045
5241,1007
5242,201
5243,330
5244,3
5245,3
5246,40
5247,11
5248,125
5249,217
5250,432
5251,1567
5252,23
5253,0
5254,0
5255,482
5256,0
5257,8
5258,0
5259,423
5260,0
5261,871
5262,54
5263,35
5264,99
5265,817
5266,190
5267,179
5268,420
5269,195
5270,0
5271,1467
5272,1070
5273,2
5274,34
5275,6
5276,14
5277,0
5278,637
5279,2
5280,403
5281,196
5282,5
5283,262
5284,2371
5285,268
5286,21
5287,173
5288,0
5289,564
5290,183
5291,0
5292,596
5293,915
5294,3105
5295,116
5296,403
5297,236
5298,11
5299,88
5300,0
5301,120
5302,201
5303,139
5304,369
5305,113
5306,4
5307,47
5308,13
5309,386
5310,0
5311,2269
5312,330
5313,52
5314,48
5315,26
5316,38
5317,64
5318,2566
5319,163
5320,367
5321,0
5322,558
5323,968
5324,1
5325,2
5326,356
5327,321
5328,36
5329,4
5330,187
5331,496
5332,2824
5333,10
5334,15
5335,0
5336,2378
5337,183
5338,298
5339,14
5340,0
5341,0
5342,270
5343,2
5344,191
5345,80
5346,0
5347,19
5348,2439
5349,2960
5350,4
5351,113
5352,0
5353,28
5354,24
5355,442
5356,80
5357,1107
5358,953
5359,124
5360,59
5361,2
5362,1511
5363,9
5364,0
5365,1
5366,0
5367,27
5368,9
5369,359
5370,23
5371,2
5372,25
5373,141
5374,90
5375,46
5376,209
5377,9015
5378,0
5379,108
5380,568
5381,60
5382,77
5383,29
5384,3095
5385,977
5386,5
5387,40
5388,31
5389,0
5390,130
5391,1186
5392,420
5393,0
5394,22
5395,4
5396,200
5397,0
5398,5119
5399,2050
5400,62
5401,8
5402,0
5403,9
5404,670
5405,256
5406,0
5407,0
5408,18
5409,0
5410,18
5411,0
5412,265
5413,58
5414,105
5415,412
5416,5
5417,40
5418,34
5419,1841
5420,73
5421,193
5422,0
5423,4
5424,1189
5425,1020
5426,515
5427,20
5428,0
5429,0
5430,171
5431,59
5432,206
5433,438
5434,170
5435,2149
5436,0
5437,0
5438,725
5439,127
5440,759
5441,137
5442,62
5443,4
5444,69
5445,0
5446,0
5447,148
5448,344
5449,1002
5450,6
5451,1
5452,1393
5453,0
5454,2
5455,0
5456,11
5457,30
5458,998
5459,204
5460,794
5461,106
5462,4
5463,90
5464,1
5465,31
5466,748
5467,1802
5468,304
5469,1249
5470,10
5471,702
5472,0
5473,0
5474,112
5475,18
5476,64
5477,594
5478,3309
5479,423
5480,0
5481,13
5482,3376
5483,0
5484,5
5485,713
5486,10
5487,53
5488,69
5489,1012
5490,3688
5491,28
5492,7
5493,301
5494,1
5495,378
5496,4
5497,25
5498,280
5499,0
5500,0
5501,0
5502,192
5503,589
5504,272
5505,2
5506,290
5507,86
5508,441
5509,759
5510,312
5511,35
5512,1069
5513,85
5514,0
5515,19
5516,0
5517,32
5518,90
5519,36
5520,31
5521,1460
5522,1641
5523,117
5524,9
5525,27
5526,53
5527,1831
5528,413
5529,1610
5530,29
5531,11
5532,17
5533,72
5534,345
5535,2102
5536,0
5537,54
5538,0
5539,38
5540,8
5541,0
5542,4
5543,231
5544,178
5545,552
5546,2195
5547,6
5548,143
5549,16
5550,1578
5551,0
5552,28
5553,333
5554,0
5555,96
5556,43
5557,646
5558,103
5559,27
5560,391
5561,59
5562,138
5563,56
5564,660
5565,32
5566,116
5567,16
5568,9
5569,0
5570,762
5571,2
5572,61
5573,10587
5574,738
5575,12
5576,32
5577,11
5578,200
5579,2
5580,30
5581,691
5582,154
5583,2663
5584,69
5585,49
5586,18
5587,27
5588,1
5589,9
5590,42
5591,451
5592,213
5593,625
5594,646
5595,0
5596,77
5597,303
5598,2152
5599,0
5600,689
5601,154
5602,323
5603,367
5604,731
5605,32
5606,45
5607,13
5608,3
5609,85
5610,0
5611,401
5612,2426
5613,0
5614,156
5615,120
5616,78
5617,0
5618,55
5619,239
5620,107
5621,24
5622,351
5623,426
5624,22
5625,360
5626,93
5627,45
5628,88
5629,20
5630,0
5631,64
5632,429
5633,15
5634,455
5635,652
5636,889
5637,8
5638,0
5639,524
5640,64
5641,18
5642,0
5643,68
5644,139
5645,493
5646,0
5647,0
5648,38
5649,51
5650,474
5651,138
5652,52
5653,1
5654,7
5655,73
5656,1
5657,137
5658,105
5659,1
5660,7
5661,161
5662,552
5663,0
5664,4
5665,104
5666,803
5667,1841
5668,75
5669,0
5670,1056
5671,15
5672,423
5673,87
5674,33
5675,321
5676,14
5677,400
