ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4840,341,107,368,368,364
4841,26,73,31,200,200
4842,170,306,245,257,257
4843,162,162,162,162,162
4844,286,296,156,156,156
4845,80,62,200,200,80
4846,385,2,2,5,96
4847,234,198,393,375,375
4848,132,136,184,184,184
4849,394,22,138,73,73
4850,221,197,247,136,136
4851,117,117,53,162,53
4852,87,193,119,119,289
4853,363,260,359,320,320
4854,151,213,52,242,242
4855,217,87,45,130,130
4856,295,2,147,147,147
4857,82,74,7,138,138
4858,234,195,165,192,192
4859,24,42,188,42,42
4860,52,108,173,248,56
4861,47,94,11,286,286
4862,197,137,94,3,109
4863,237,264,157,157,157
4864,150,69,150,142,150
4865,295,104,18,72,72
4866,314,1,200,68,282
4867,80,103,228,200,200
4868,155,6,190,8,190
4869,196,121,371,362,362
4870,87,118,245,245,245
4871,89,237,122,122,122
4872,248,166,246,125,125
4873,117,12,72,179,179
4874,344,77,173,2,2
4875,98,94,56,3,3
4876,118,173,176,176,176
4877,211,197,66,303,303
4878,324,360,87,87,87
4879,73,280,96,2,2
4880,241,200,399,394,399
4881,89,227,87,50,50
4882,385,385,200,12,12
4883,115,296,361,171,270
4884,166,402,149,137,137
4885,51,174,24,174,174
4886,5,149,68,44,65
4887,44,126,109,2,2
4888,260,118,159,159,159
4889,132,25,181,166,166
4890,166,129,160,125,125
4891,50,13,151,151,151
4892,402,101,284,284,284
4893,194,19,280,296,296
4894,176,56,102,102,3
4895,387,374,332,299,344
4896,352,394,399,399,399
4897,399,339,151,38,38
4898,91,131,149,170,170
4899,322,52,249,104,104
4900,329,15,191,205,97
4901,143,138,96,103,141
4902,222,128,401,377,377
4903,169,101,14,14,14
4904,99,291,47,398,398
4905,147,9,93,93,93
4906,56,69,169,89,89
4907,381,219,133,335,335
4908,6,26,33,194,194
4909,227,159,202,202,125
4910,335,10,163,96,96
4911,23,20,193,42,42
4912,248,159,280,92,92
4913,253,76,104,87,87
4914,327,93,72,72,72
4915,374,299,26,340,154
4916,387,240,43,111,111
4917,7,222,151,341,265
4918,340,330,297,297,325
4919,117,258,93,74,74
4920,103,2,43,43,43
4921,353,281,305,208,208
4922,91,165,288,288,288
4923,83,126,122,27,27
4924,9,9,9,9,9
4925,194,176,383,364,364
4926,198,12,344,344,340
4927,194,185,186,8,8
4928,260,21,317,122,158
4929,370,315,237,285,285
4930,182,29,123,123,123
4931,287,136,136,136,136
4932,34,5,125,1,1
4933,148,75,84,70,70
4934,126,157,71,111,111
4935,119,119,242,137,137
4936,320,333,118,118,118
4937,202,341,162,162,162
4938,136,227,113,169,169
4939,133,20,43,87,87
4940,165,184,182,188,188
4941,121,91,142,92,92
4942,135,5,85,120,85
4943,145,227,314,4,32
4944,180,8,133,133,133
4945,142,189,175,234,234
4946,178,307,63,58,58
4947,197,123,175,175,175
4948,253,190,103,137,137
4949,368,19,318,258,258
4950,65,115,289,60,60
4951,166,249,176,307,83
4952,158,170,289,380,380
4953,62,377,366,388,388
4954,47,197,197,197,197
4955,3,248,112,13,13
4956,120,191,60,187,45
4957,173,197,26,57,57
4958,325,5,104,104,104
4959,98,114,98,98,98
4960,211,100,100,114,114
4961,394,124,182,13,13
4962,214,213,44,278,278
4963,179,4,59,128,128
4964,34,114,164,72,126
4965,87,116,176,176,176
4966,83,34,78,4,4
4967,218,18,4,21,21
4968,24,93,175,184,175
4969,343,42,125,99,99
4970,326,6,99,64,64
4971,41,76,338,257,257
4972,175,62,87,73,87
4973,34,140,188,7,7
4974,334,144,328,277,328
4975,264,211,401,93,93
4976,361,158,18,202,360
4977,286,249,21,76,76
4978,58,159,62,162,162
4979,205,237,179,29,29
4980,51,136,185,10,109
4981,91,86,147,147,57
4982,108,6,195,111,152
4983,105,126,39,73,73
4984,35,95,94,94,94
4985,176,24,134,134,177
4986,43,154,252,97,97
4987,75,163,109,109,109
4988,9,9,140,140,140
4989,197,49,49,82,50
4990,165,3,149,149,149
4991,382,145,362,24,24
4992,127,101,159,33,33
4993,11,197,242,53,53
4994,190,1,186,186,111
4995,48,347,10,29,29
4996,327,219,327,327,327
4997,355,204,24,332,332
4998,86,34,7,155,155
4999,19,31,371,371,371
5000,184,162,343,321,321
5001,166,19,3,59,59
5002,187,159,281,124,124
5003,289,65,8,111,8
5004,40,40,93,93,93
5005,207,402,325,168,346
5006,177,144,144,144,144
5007,87,65,305,26,363
5008,162,282,54,80,80
5009,212,278,365,369,369
5010,147,339,259,346,346
5011,346,385,272,272,272
5012,32,135,111,77,77
5013,135,201,150,150,150
5014,228,279,13,137,137
5015,35,173,52,52,52
5016,124,3,56,39,39
5017,192,242,51,44,44
5018,296,119,299,241,241
5019,133,382,116,252,116
5020,232,11,371,393,393
5021,80,156,21,56,91
5022,24,188,99,101,101
5023,3,27,252,252,252
5024,370,270,148,148,148
5025,218,141,130,90,90
5026,127,270,332,107,107
5027,79,326,86,70,70
5028,45,8,93,93,93
5029,33,142,110,45,110
5030,330,127,187,162,162
5031,87,204,307,108,108
5032,218,109,110,110,110
5033,292,326,362,362,362
5034,64,60,111,21,221
5035,245,376,189,189,189
5036,109,2,115,152,152
5037,52,52,35,35,35
5038,201,53,160,160,160
5039,188,7,75,166,166
5040,330,358,134,235,235
5041,215,93,38,93,93
5042,218,257,136,171,350
5043,250,13,21,21,21
5044,20,113,41,104,104
5045,288,266,312,397,397
5046,173,137,167,165,165
5047,109,91,248,50,171
5048,4,81,166,166,166
5049,189,141,152,41,41
5050,188,188,188,188,188
5051,401,164,244,24,24
5052,48,34,34,34,34
5053,386,2,173,108,108
5054,2,43,142,329,177
5055,21,152,111,111,111
5056,95,392,79,79,359
5057,21,74,21,159,159
5058,160,244,157,171,171
5059,9,59,39,59,93
5060,120,63,168,168,168
5061,317,104,214,13,13
5062,355,121,60,60,60
5063,287,15,118,15,111
5064,157,176,221,169,169
5065,20,142,5,5,5
5066,297,33,12,64,64
5067,151,183,126,62,62
5068,353,182,33,224,73
5069,159,159,230,47,47
5070,295,174,9,21,150
5071,57,54,147,2,2
5072,76,165,192,192,192
5073,78,188,73,73,73
5074,253,323,238,238,238
5075,207,6,168,192,192
5076,211,32,167,202,202
5077,230,73,176,176,176
5078,257,394,269,364,364
5079,178,24,111,111,111
5080,165,140,53,52,52
5081,347,30,89,188,188
5082,299,113,113,113,113
5083,134,167,143,74,74
5084,70,105,259,281,281
5085,208,195,378,75,75
5086,108,23,108,75,75
5087,285,42,194,194,194
5088,30,316,4,4,4
5089,72,114,182,76,26
5090,74,8,191,173,173
5091,2,151,26,103,103
5092,24,23,38,158,158
5093,231,167,114,9,377
5094,211,306,30,365,365
5095,170,32,143,80,186
5096,29,87,167,2,2
5097,54,64,197,197,197
5098,377,213,377,377,377
5099,41,322,69,69,69
5100,21,218,129,129,129
5101,216,87,190,132,132
5102,212,245,259,217,217
5103,26,119,25,121,121
5104,75,267,9,92,92
5105,151,170,21,227,227
5106,40,194,145,145,145
5107,9,22,242,242,242
5108,52,95,89,89,89
5109,360,28,132,132,190
5110,117,149,13,24,28
5111,228,187,150,287,287
5112,379,231,321,106,106
5113,368,193,136,30,266
5114,160,27,193,172,172
5115,139,135,87,227,227
5116,230,73,71,119,21
5117,87,61,80,137,137
5118,92,52,38,227,227
5119,270,73,119,119,119
5120,111,24,343,109,110
5121,373,125,287,303,148
5122,21,21,78,143,31
5123,141,133,101,101,101
5124,83,83,83,189,189
5125,126,24,119,119,119
5126,65,100,10,10,10
5127,26,7,173,126,126
5128,197,267,53,176,176
5129,256,299,50,50,50
5130,170,87,77,44,44
5131,75,177,36,115,115
5132,112,173,131,29,29
5133,346,367,305,332,8
5134,139,130,240,78,401
5135,135,237,33,33,33
5136,172,112,274,188,188
5137,314,97,399,105,224
5138,64,152,67,123,128
5139,170,235,327,47,47
5140,102,44,113,97,97
5141,81,163,180,180,180
5142,104,145,12,149,149
5143,180,46,123,102,102
5144,133,127,60,60,60
5145,15,230,63,83,83
5146,17,95,102,102,95
5147,214,80,265,380,380
5148,5,151,17,57,57
5149,213,139,192,192,192
5150,353,110,13,13,13
5151,202,72,114,175,175
5152,145,170,24,24,24
5153,346,296,76,12,12
5154,87,346,20,60,60
5155,45,127,161,103,103
5156,167,64,44,110,110
5157,356,184,114,93,93
5158,9,128,40,40,40
5159,20,166,42,42,42
5160,75,167,387,307,307
5161,357,277,304,99,99
5162,117,237,4,4,4
5163,22,314,390,390,390
5164,276,337,193,193,193
5165,378,232,50,56,97
5166,74,109,110,201,201
5167,191,178,135,8,135
5168,114,104,106,106,111
5169,272,82,195,195,195
5170,152,152,13,8,92
5171,78,73,321,229,392
5172,234,248,197,197,197
5173,125,173,163,163,163
5174,105,13,181,160,137
5175,6,120,54,54,54
5176,113,113,394,113,6
5177,52,334,97,132,132
5178,123,211,362,60,60
5179,147,176,32,166,166
5180,26,201,201,201,94
5181,133,182,25,25,25
5182,78,21,41,135,135
5183,238,174,119,170,170
5184,67,194,39,39,39
5185,279,314,347,347,347
5186,92,70,330,193,193
5187,305,160,286,136,136
5188,104,217,218,85,85
5189,300,7,76,21,21
5190,351,73,176,341,341
5191,320,238,261,261,261
5192,65,238,109,15,15
5193,259,257,282,32,32
5194,157,170,130,163,163
5195,111,173,287,97,97
5196,226,344,29,147,146
5197,1,32,41,33,42
5198,163,74,133,83,83
5199,56,4,183,183,98
5200,72,62,128,39,39
5201,34,67,136,163,163
5202,115,49,57,57,57
5203,38,50,181,24,24
5204,229,193,136,18,18
5205,320,43,233,258,258
5206,362,100,59,345,345
5207,118,20,100,101,101
5208,136,13,382,382,382
5209,85,170,357,357,357
5210,211,272,9,9,9
5211,197,179,4,104,104
5212,287,132,27,81,81
5213,49,182,182,176,176
5214,94,122,93,56,93
5215,318,355,173,263,263
5216,341,29,21,97,97
5217,113,139,46,191,191
5218,339,126,362,165,165
5219,253,109,337,110,110
5220,136,50,12,12,173
5221,252,318,286,104,104
5222,273,137,21,21,21
5223,402,312,294,75,75
5224,372,236,38,38,38
5225,200,335,43,200,19
5226,182,110,133,110,110
5227,193,132,110,23,23
5228,89,37,45,193,193
5229,312,280,79,79,79
5230,181,125,318,231,231
5231,44,150,8,110,110
5232,63,13,46,46,46
5233,1,93,175,175,175
5234,292,270,108,346,315
5235,256,197,21,21,21
5236,189,67,93,182,104
5237,198,221,307,167,167
5238,149,53,24,179,179
5239,168,287,24,155,155
5240,163,103,75,75,75
5241,88,99,62,188,188
5242,130,190,43,142,245
5243,124,8,92,193,92
5244,239,388,82,82,82
5245,60,282,198,325,325
5246,200,321,162,162,400
5247,4,242,4,98,98
5248,24,113,114,114,114
5249,360,114,93,93,93
5250,257,314,396,30,30
5251,1,82,187,349,349
5252,82,176,159,197,197
5253,312,273,200,51,51
5254,38,126,197,197,197
5255,246,163,73,50,50
5256,53,188,297,400,400
5257,178,189,103,10,44
5258,385,26,166,133,133
5259,49,2,10,23,23
5260,198,312,393,393,393
5261,216,220,143,143,143
5262,112,236,253,253,253
5263,355,91,91,91,91
5264,307,150,153,33,33
5265,7,53,53,179,179
5266,201,177,177,177,177
5267,118,118,64,64,64
5268,58,171,103,103,103
5269,332,242,385,322,322
5270,202,360,9,360,360
5271,63,69,184,184,184
5272,332,73,240,103,103
5273,347,176,312,312,25
5274,247,247,67,99,340
5275,61,69,178,82,82
5276,200,359,162,162,162
5277,3,282,34,34,175
5278,355,221,157,157,157
5279,176,237,8,364,403
5280,335,178,108,108,108
5281,162,93,129,129,129
5282,30,400,162,162,162
5283,131,20,20,20,20
5284,299,243,398,388,388
5285,234,357,382,270,270
5286,190,45,3,56,56
5287,53,37,178,178,178
5288,91,11,237,31,237
5289,8,100,359,359,359
5290,352,319,63,31,142
5291,370,176,120,120,120
5292,30,26,176,176,176
5293,76,21,184,345,113
5294,179,136,149,151,151
5295,216,48,123,170,170
5296,159,43,199,12,12
5297,392,187,121,121,121
5298,279,82,173,60,60
5299,138,93,7,138,138
5300,98,40,98,98,98
5301,323,1,186,186,186
5302,362,155,44,171,171
5303,79,198,186,369,369
5304,233,53,385,242,242
5305,337,363,195,305,305
5306,47,159,15,38,38
5307,36,338,80,170,170
5308,137,171,152,197,60
5309,193,99,21,4,4
5310,101,50,78,103,103
5311,327,187,230,99,99
5312,314,21,135,135,135
5313,111,87,92,87,87
5314,272,134,103,52,52
5315,347,151,48,15,15
5316,200,245,75,50,50
5317,236,202,360,21,21
5318,247,268,208,59,265
5319,334,75,188,104,104
5320,333,14,193,63,63
5321,57,190,44,44,44
5322,62,62,300,56,56
5323,305,45,305,305,305
5324,363,403,403,200,200
5325,25,376,256,198,198
5326,395,297,0,155,155
5327,220,208,110,51,51
5328,147,197,98,98,98
5329,250,69,118,248,248
5330,145,15,373,289,289
5331,227,244,188,4,188
5332,17,182,396,129,396
5333,135,33,104,204,204
5334,90,327,9,273,273
5335,225,97,54,218,15
5336,190,182,11,11,11
5337,339,188,47,104,104
5338,45,153,174,167,167
5339,125,30,188,161,161
5340,394,67,163,176,176
5341,93,179,222,179,179
5342,373,148,314,255,277
5343,170,170,134,104,104
5344,131,365,162,396,396
5345,173,191,173,137,64
5346,134,89,173,173,173
5347,34,137,89,122,122
5348,360,67,370,67,67
5349,32,340,75,57,75
5350,112,114,162,114,179
5351,119,248,87,17,17
5352,103,329,200,118,327
5353,15,389,75,136,133
5354,76,168,169,169,169
5355,242,57,57,14,14
5356,43,68,7,83,7
5357,187,187,187,187,187
5358,10,286,333,211,173
5359,380,285,32,380,380
5360,28,78,227,282,21
5361,117,6,126,126,126
5362,237,47,8,47,47
5363,387,332,19,70,70
5364,24,24,24,24,24
5365,124,67,110,99,99
5366,88,20,1,249,249
5367,396,65,173,92,157
5368,155,149,89,89,161
5369,191,190,152,152,137
5370,72,59,202,227,227
5371,150,78,120,185,44
5372,230,176,126,126,126
5373,78,82,161,151,151
5374,79,89,62,81,81
5375,46,47,287,122,122
5376,98,53,53,114,114
5377,207,23,44,161,161
5378,49,87,62,391,391
5379,129,40,40,40,40
5380,19,171,247,50,247
5381,129,196,81,81,81
5382,143,161,360,9,9
5383,33,176,13,237,13
5384,238,57,27,173,173
5385,254,185,135,130,130
5386,394,326,146,195,335
5387,37,169,35,259,259
5388,142,150,299,126,126
5389,59,166,126,6,6
5390,6,104,113,113,113
5391,195,5,359,380,380
5392,33,33,159,167,167
5393,202,305,70,327,70
5394,156,154,156,147,147
5395,130,43,276,276,276
5396,247,184,4,265,4
5397,29,272,9,9,9
5398,129,138,119,18,18
5399,87,17,314,103,103
5400,11,83,171,141,141
5401,314,156,126,188,104
5402,178,130,5,115,115
5403,14,376,201,53,53
5404,397,68,170,33,136
5405,283,111,383,12,12
5406,109,87,110,110,110
5407,178,44,197,89,89
5408,101,5,64,193,193
5409,176,100,205,205,205
5410,135,190,24,13,13
5411,182,47,182,182,182
5412,194,96,202,202,202
5413,65,201,347,88,88
5414,80,189,96,96,367
5415,385,221,169,209,209
5416,397,67,64,186,224
5417,81,81,81,81,81
5418,363,200,145,283,283
5419,256,124,106,265,365
5420,13,35,242,7,242
5421,200,321,108,204,204
5422,291,354,53,151,151
5423,230,269,306,306,306
5424,34,34,34,34,34
5425,87,97,238,20,20
5426,191,174,173,157,86
5427,170,92,62,112,112
5428,209,70,158,158,158
5429,325,271,54,54,54
5430,64,146,109,118,118
5431,344,240,294,327,327
5432,121,270,247,259,259
5433,24,81,31,163,163
5434,38,237,339,339,38
5435,69,237,167,168,167
5436,132,42,166,24,163
5437,327,53,160,98,160
5438,25,137,125,5,5
5439,260,80,80,80,80
5440,91,272,56,56,385
5441,57,122,6,6,6
5442,218,26,7,141,141
5443,112,62,153,62,62
5444,272,137,57,57,57
5445,9,93,4,4,4
5446,302,211,344,93,93
5447,321,338,21,18,176
5448,172,33,108,108,108
5449,196,329,117,52,52
5450,367,168,77,77,77
5451,214,26,200,89,89
5452,248,104,90,236,236
5453,400,73,308,162,162
5454,362,24,208,173,174
5455,205,202,65,65,60
5456,160,60,31,189,63
5457,8,190,190,190,190
5458,173,93,289,360,122
5459,296,193,242,242,132
5460,51,80,73,73,73
5461,168,125,126,235,235
5462,188,87,80,151,151
5463,200,380,81,288,346
5464,219,79,185,185,20
5465,72,94,29,72,72
5466,176,125,129,129,56
5467,137,8,124,124,124
5468,342,119,209,208,208
5469,87,249,26,26,26
5470,188,65,96,96,96
5471,86,50,61,216,216
5472,33,139,146,146,146
5473,17,87,385,6,6
5474,174,163,253,39,13
5475,342,65,24,57,57
5476,71,64,48,330,330
5477,39,39,39,39,39
5478,386,170,99,99,99
5479,2,155,13,93,93
5480,87,109,23,23,23
5481,155,166,57,57,57
5482,246,395,375,375,375
5483,181,166,84,170,170
5484,266,174,164,48,48
5485,285,318,348,334,334
5486,275,159,380,190,190
5487,133,22,74,171,74
5488,247,247,227,273,273
5489,56,139,95,95,95
5490,399,157,326,191,191
5491,186,73,136,334,334
5492,82,70,136,136,136
5493,12,142,176,69,135
5494,102,39,89,89,89
5495,1,67,79,159,159
5496,20,188,172,172,172
5497,73,4,13,13,13
5498,40,18,183,128,128
5499,201,202,14,368,212
5500,78,390,162,162,162
5501,290,103,92,92,92
5502,63,218,1,166,115
5503,144,259,214,259,259
5504,270,73,67,182,182
5505,158,179,151,172,172
5506,173,165,41,41,35
5507,159,233,79,62,62
5508,268,13,136,38,38
5509,297,298,388,284,342
5510,152,169,104,72,72
5511,141,87,178,174,174
5512,122,348,15,135,136
5513,21,77,133,92,177
5514,53,109,52,52,52
5515,390,200,83,136,150
5516,287,60,60,133,284
5517,52,94,37,37,37
5518,263,183,186,44,44
5519,267,99,100,54,46
5520,208,370,5,279,394
5521,220,73,119,119,119
5522,300,238,7,156,156
5523,335,146,326,234,234
5524,133,144,173,173,173
5525,354,257,193,281,281
5526,170,64,185,136,136
5527,85,69,12,109,109
5528,22,113,143,143,143
5529,244,369,302,276,276
5530,310,82,78,100,180
5531,48,174,111,197,197
5532,401,222,327,327,327
5533,282,42,197,130,130
5534,63,355,355,119,119
5535,380,168,266,170,33
5536,135,188,80,266,266
5537,82,171,147,378,3
5538,216,332,353,326,326
5539,282,150,111,89,89
5540,225,217,398,195,195
5541,35,243,169,85,85
5542,238,381,301,112,364
5543,319,236,219,162,162
5544,77,48,259,216,216
5545,99,282,18,189,189
5546,1,108,60,87,88
5547,187,5,58,385,385
5548,92,342,173,94,94
5549,85,157,157,37,37
5550,159,197,197,287,189
5551,253,185,136,8,8
5552,134,82,174,267,267
5553,181,237,273,194,194
5554,266,159,93,334,334
5555,156,45,21,165,165
5556,195,142,5,5,5
5557,85,82,246,54,54
5558,136,375,14,179,1
5559,106,179,21,138,4
5560,20,100,140,140,140
5561,141,39,166,159,137
5562,145,126,387,314,314
5563,77,178,102,201,34
5564,362,289,8,8,8
5565,39,13,214,31,31
5566,228,248,242,369,57
5567,137,315,337,171,171
5568,21,21,38,38,38
5569,228,160,139,139,139
5570,106,117,211,211,259
5571,179,125,93,102,52
5572,98,368,166,81,173
5573,315,253,399,362,362
5574,176,207,117,117,117
5575,136,262,232,283,283
5576,197,186,403,105,166
5577,129,51,390,270,270
5578,325,297,260,260,260
5579,114,151,38,167,184
5580,278,40,28,28,28
5581,87,317,97,83,83
5582,182,132,182,182,182
5583,142,241,238,376,301
5584,248,115,201,115,163
5585,18,265,162,162,162
5586,28,126,197,117,117
5587,41,152,108,75,75
5588,364,135,151,172,151
5589,31,272,84,151,19
5590,141,1,58,138,138
5591,93,49,39,202,39
5592,285,167,217,126,47
5593,247,89,26,44,44
5594,66,190,362,370,277
5595,275,53,183,183,183
5596,376,225,6,6,6
5597,188,369,136,33,391
5598,321,328,162,162,162
5599,331,181,247,16,16
5600,41,164,136,164,164
5601,145,186,18,21,186
5602,175,24,385,385,385
5603,47,11,197,197,197
5604,399,188,73,188,188
5605,245,289,342,125,125
5606,380,51,233,306,306
5607,230,62,108,202,202
5608,51,2,130,130,130
5609,327,117,127,231,231
5610,277,362,175,326,326
5611,173,81,73,126,197
5612,366,71,399,347,326
5613,371,5,280,9,31
5614,9,215,344,172,308
5615,125,41,3,95,95
5616,172,360,117,117,117
5617,53,280,315,113,113
5618,165,133,104,69,104
5619,126,10,80,80,80
5620,163,224,259,259,259
5621,382,329,351,402,402
5622,122,2,122,122,122
5623,60,185,5,362,362
5624,152,287,388,20,20
5625,56,56,56,56,56
5626,121,200,186,188,188
5627,161,179,72,72,72
5628,183,140,13,360,360
5629,68,101,96,168,168
5630,133,60,5,168,60
5631,95,118,78,12,12
5632,309,47,69,69,69
5633,154,33,64,314,26
5634,270,87,87,88,23
5635,152,110,108,22,22
5636,95,12,12,12,12
5637,341,179,114,93,93
5638,188,5,146,146,146
5639,326,26,57,311,311
5640,126,143,143,9,9
5641,159,368,94,253,253
5642,20,60,60,10,10
5643,206,248,325,144,206
5644,190,190,190,378,378
5645,40,265,99,267,99
5646,360,250,159,93,93
5647,14,338,123,103,364
5648,200,194,340,340,188
5649,157,157,82,82,173
5650,388,164,93,173,173
5651,252,48,314,315,315
5652,138,81,190,65,190
5653,122,179,210,210,210
5654,36,189,75,75,75
5655,194,187,21,40,203
5656,380,383,113,6,6
5657,42,190,29,29,29
5658,176,124,62,90,90
5659,107,352,172,233,233
5660,155,122,34,38,38
5661,42,16,16,16,16
5662,56,13,128,65,65
5663,284,279,284,284,284
5664,123,13,246,21,21
5665,2,103,82,103,103
5666,52,35,41,3,3
5667,197,6,266,176,231
5668,53,162,138,210,210
5669,62,90,16,21,21
5670,105,84,49,250,250
5671,183,56,56,56,56
5672,145,263,74,74,74
5673,353,33,200,111,137
5674,22,53,339,24,24
5675,244,302,11,216,382
5676,30,244,47,21,21
5677,46,305,75,26,26
5678,113,113,113,113,113
5679,51,197,192,347,347
5680,67,201,169,163,163
5681,165,60,22,219,219
5682,248,279,235,235,235
5683,341,193,69,69,69
5684,95,150,227,57,57
5685,366,159,125,230,230
5686,108,63,15,283,50
5687,59,9,78,322,322
5688,86,133,118,78,78
5689,64,1,111,346,346
5690,113,41,111,182,182
5691,156,124,231,99,99
5692,98,63,248,173,173
5693,57,165,248,44,44
5694,149,87,154,154,65
5695,164,82,287,102,102
5696,182,87,167,130,130
5697,362,163,110,111,178
5698,271,395,121,63,5
5699,286,279,238,238,238
5700,30,46,366,59,59
5701,172,18,267,13,13
5702,77,141,49,60,60
5703,294,51,314,297,297
5704,171,250,64,389,389
5705,4,128,128,128,128
5706,242,78,196,196,196
5707,305,307,86,2,2
5708,138,13,9,42,42
5709,173,139,130,75,75
5710,317,375,51,149,149
5711,152,8,190,346,346
5712,65,5,346,346,346
5713,248,50,70,70,70
5714,346,250,2,12,12
5715,188,124,185,201,201
5716,273,114,308,308,308
5717,286,242,322,173,173
5718,347,113,197,197,197
5719,224,159,73,73,73
5720,107,272,17,109,109
5721,134,87,189,167,396
5722,150,133,285,147,147
5723,380,240,110,370,132
5724,13,135,267,13,13
5725,327,124,20,111,20
5726,168,87,371,176,176
5727,26,110,345,73,73
5728,154,121,319,315,315
5729,183,99,21,39,155
5730,327,235,47,18,155
5731,119,371,342,328,328
5732,341,264,159,123,123
5733,35,56,64,169,169
5734,176,26,176,168,168
5735,136,169,182,33,33
5736,326,333,129,129,129
5737,369,165,165,165,165
5738,39,122,145,145,145
5739,345,215,215,66,372
5740,185,149,244,244,56
5741,159,126,28,42,42
5742,256,341,401,401,401
5743,272,137,57,109,109
5744,56,13,249,249,249
5745,308,181,359,53,53
5746,128,179,9,9,9
5747,289,135,193,134,113
5748,75,83,89,89,89
5749,78,120,99,253,253
5750,171,111,192,103,248
5751,369,193,307,89,44
5752,148,346,248,357,357
5753,163,299,136,113,73
5754,78,179,126,9,93
5755,38,136,182,8,8
5756,160,197,197,21,21
5757,307,87,193,163,163
5758,111,135,170,151,151
5759,126,336,13,13,13
5760,211,172,285,317,30
5761,363,305,73,235,73
5762,3,98,21,27,27
5763,131,238,335,137,137
5764,260,33,166,103,85
5765,314,144,170,380,380
5766,181,80,99,99,31
5767,395,61,148,148,148
5768,57,165,35,352,134
5769,168,167,21,21,21
5770,138,322,249,188,188
5771,103,93,66,66,155
5772,360,28,28,280,280
5773,211,102,45,45,45
5774,172,149,42,35,35
5775,343,100,369,369,194
5776,110,189,126,166,166
5777,53,230,159,159,159
5778,297,283,21,64,64
5779,169,177,375,335,335
5780,112,227,174,176,176
5781,57,199,342,130,130
5782,380,340,287,195,195
5783,182,314,83,83,83
5784,308,401,264,264,264
5785,97,97,80,80,80
5786,359,317,261,261,261
5787,187,200,100,171,171
5788,335,208,173,10,10
5789,355,109,91,50,50
5790,221,33,1,31,31
5791,173,314,120,18,18
5792,219,230,111,141,141
5793,3,41,3,3,3
5794,149,169,220,119,119
5795,172,272,76,103,103
5796,103,242,86,199,173
5797,270,158,388,342,388
5798,155,187,222,14,222
5799,109,202,159,4,4
5800,50,0,73,73,73
5801,175,159,72,72,72
5802,70,78,24,5,5
5803,57,45,171,11,11
5804,33,20,127,148,172
5805,341,360,4,34,34
5806,88,158,337,170,170
5807,176,34,151,13,151
5808,9,39,125,125,125
5809,292,57,228,228,10
5810,369,89,109,11,11
5811,361,80,96,159,159
5812,388,13,136,25,25
5813,386,159,67,159,159
5814,385,48,166,31,31
5815,119,70,232,228,228
5816,200,245,148,325,325
5817,135,287,22,22,22
5818,270,205,289,289,289
5819,345,79,104,130,130
5820,387,8,369,170,170
5821,185,150,24,18,18
5822,125,154,6,44,44
5823,87,177,173,173,173
5824,140,167,267,119,117
5825,51,336,200,200,200
5826,316,139,18,123,123
5827,172,117,179,159,159
5828,151,26,116,116,116
5829,308,90,4,117,117
5830,155,51,157,43,43
5831,357,348,376,15,328
5832,23,101,44,92,92
5833,80,139,8,8,8
5834,256,135,297,366,366
5835,188,364,110,76,76
5836,392,110,67,182,182
5837,4,184,175,175,175
5838,181,22,158,29,29
5839,152,184,126,126,126
5840,222,273,231,138,31
5841,197,109,201,20,20
5842,255,121,31,157,157
5843,103,10,265,150,150
5844,302,70,296,256,256
5845,34,385,385,68,68
5846,48,164,281,111,111
5847,297,209,10,190,190
5848,65,307,9,172,24
5849,43,92,101,101,101
5850,333,370,276,276,276
5851,186,16,186,186,194
5852,248,80,5,65,65
5853,168,132,132,132,132
5854,19,79,242,244,229
5855,44,2,153,136,136
5856,257,222,15,15,287
5857,290,194,201,135,190
5858,275,195,6,6,6
5859,305,265,302,243,243
5860,401,339,327,106,106
5861,342,234,279,255,255
5862,89,89,145,359,84
5863,165,72,296,27,27
5864,144,69,93,238,238
5865,363,305,70,212,212
5866,373,289,271,271,271
5867,303,334,387,84,142
5868,16,286,97,97,97
5869,337,346,346,111,111
5870,149,138,257,257,257
5871,114,3,126,59,59
5872,97,102,267,95,134
5873,160,5,44,177,177
5874,291,105,3,4,4
5875,95,126,27,183,183
5876,34,128,179,4,4
5877,53,126,117,117,117
5878,52,103,10,5,5
5879,5,141,266,15,15
5880,346,243,274,312,312
5881,342,91,89,89,89
5882,87,108,307,266,266
5883,277,85,78,160,160
5884,135,237,186,71,71
5885,318,89,242,242,242
5886,30,202,359,359,359
5887,39,110,8,190,190
5888,355,159,63,339,339
5889,327,197,359,356,233
5890,386,243,321,4,4
5891,176,15,94,63,63
5892,33,111,33,33,33
5893,27,248,136,182,30
5894,78,237,38,38,38
5895,189,14,48,149,149
5896,20,133,137,137,137
5897,381,144,228,375,325
5898,285,5,87,151,87
5899,214,183,327,113,289
5900,4,267,360,184,184
5901,359,16,22,22,22
5902,108,47,108,358,144
5903,401,166,188,81,81
5904,26,221,23,141,19
5905,328,228,12,12,12
5906,343,162,30,30,30
5907,98,349,222,222,222
5908,386,244,166,130,130
5909,5,87,137,48,48
5910,325,361,144,258,258
5911,86,44,58,82,82
5912,213,59,120,163,163
5913,34,370,74,59,59
