ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4929,15,45,45,383,363,363
4930,194,149,44,149,38,38
4931,399,157,133,253,246,246
4932,110,197,21,12,238,185
4933,161,97,282,100,100,100
4934,200,169,259,71,23,23
4935,13,105,18,257,284,284
4936,130,82,180,376,376,376
4937,5,2,53,315,5,113
4938,24,343,124,166,24,159
4939,43,87,64,43,43,43
4940,94,156,114,41,41,41
4941,188,399,399,113,24,24
4942,135,135,174,135,5,149
4943,50,47,362,362,150,150
4944,173,88,200,87,31,87
4945,103,53,147,159,159,159
4946,87,58,58,100,20,20
4947,92,122,93,122,47,182
4948,26,248,27,122,165,165
4949,332,70,145,344,344,344
4950,108,346,398,321,358,358
4951,86,126,157,26,152,121
4952,47,132,190,194,194,166
4953,225,238,263,239,239,239
4954,197,53,393,176,176,176
4955,181,90,231,176,69,159
4956,158,31,207,133,315,315
4957,114,114,246,246,246,246
4958,50,70,370,287,287,287
4959,98,98,98,26,188,98
4960,100,73,327,327,327,327
4961,67,67,67,67,67,67
4962,182,362,392,106,319,319
4963,39,59,39,39,39,39
4964,102,122,216,81,98,98
4965,167,137,12,178,178,178
4966,56,44,56,152,166,121
4967,127,127,137,124,124,124
4968,69,352,26,98,182,104
4969,88,385,360,336,336,336
4970,64,307,103,286,286,286
4971,53,129,386,227,227,227
4972,202,98,138,44,21,250
4973,317,321,7,21,98,401
4974,144,208,335,253,139,139
4975,75,151,130,93,92,71
4976,159,230,21,382,78,78
4977,249,257,169,188,137,137
4978,149,13,149,149,98,98
4979,320,51,139,158,158,158
4980,197,192,21,176,37,94
4981,2,2,26,86,314,165
4982,266,5,200,97,135,97
4983,238,44,120,124,124,124
4984,95,95,95,95,95,95
4985,44,44,44,289,44,134
4986,200,5,20,200,312,312
4987,14,6,177,122,175,10
4988,9,34,34,160,76,76
4989,103,82,202,82,181,82
4990,47,159,94,112,13,13
4991,204,16,44,195,5,231
4992,58,58,101,74,180,180
4993,197,125,103,179,173,179
4994,111,111,111,121,111,167
4995,130,13,13,130,2,2
4996,280,47,260,263,263,263
4997,11,10,38,81,81,81
4998,129,129,2,82,385,82
4999,10,130,25,200,159,74
5000,184,236,129,184,184,184
5001,132,197,222,31,31,31
5002,188,188,188,188,188,117
5003,224,224,190,190,190,190
5004,4,125,40,40,40,40
5005,178,169,169,314,150,150
5006,44,335,82,382,382,382
5007,181,36,197,95,173,165
5008,265,33,267,171,267,267
5009,179,9,9,175,9,184
5010,46,257,47,224,399,47
5011,102,244,46,46,46,46
5012,65,64,108,64,33,33
5013,305,194,175,133,12,12
5014,63,63,212,96,387,179
5015,2,373,2,26,229,229
5016,189,83,170,142,26,192
5017,152,165,348,348,348,348
5018,80,135,339,80,80,80
5019,116,133,384,130,307,307
5020,181,89,130,248,248,248
5021,399,197,243,185,15,15
5022,88,127,174,174,64,64
5023,122,137,102,314,137,194
5024,271,378,186,312,370,370
5025,96,24,24,10,24,24
5026,63,162,171,158,151,52
5027,144,178,326,326,144,144
5028,362,93,165,155,155,155
5029,103,139,183,42,42,42
5030,314,155,140,369,92,13
5031,74,236,170,111,191,77
5032,110,31,334,259,20,348
5033,254,270,255,224,197,197
5034,167,130,87,20,280,280
5035,167,170,171,171,171,171
5036,109,109,109,50,86,86
5037,52,52,197,56,52,52
5038,183,41,94,102,179,102
5039,114,114,350,197,169,169
5040,339,163,213,282,207,282
5041,93,176,126,60,110,3
5042,329,45,309,21,197,21
5043,188,114,38,38,30,94
5044,71,182,1,170,8,8
5045,292,353,226,314,396,270
5046,57,57,155,155,384,165
5047,82,312,130,17,17,17
5048,181,40,138,227,21,40
5049,169,110,315,283,396,396
5050,188,188,188,188,188,188
5051,126,109,126,227,38,38
5052,34,34,34,159,76,76
5053,109,259,179,19,44,44
5054,14,194,64,64,100,100
5055,111,111,111,38,38,38
5056,269,40,40,197,172,316
5057,159,159,194,151,159,159
5058,240,335,205,193,151,238
5059,93,93,93,38,93,93
5060,60,111,353,94,152,121
5061,125,97,99,175,282,282
5062,92,108,60,399,399,399
5063,15,394,227,15,116,116
5064,136,121,348,126,126,126
5065,326,237,69,18,18,25
5066,159,153,51,53,74,53
5067,188,131,188,107,188,188
5068,338,33,99,167,99,99
5069,112,159,183,112,179,179
5070,151,328,62,99,99,99
5071,115,121,82,50,180,335
5072,57,143,119,94,8,87
5073,154,154,154,154,154,154
5074,44,266,347,1,1,1
5075,272,156,17,103,349,17
5076,66,188,188,24,21,21
5077,99,89,13,75,13,13
5078,99,359,99,99,99,99
5079,24,24,149,34,24,24
5080,37,30,53,197,114,114
5081,25,138,57,179,104,49
5082,33,169,190,190,190,190
5083,220,167,57,167,161,161
5084,125,287,6,41,38,322
5085,128,195,195,45,45,45
5086,108,97,108,33,33,108
5087,109,200,200,369,200,200
5088,93,93,93,152,145,316
5089,152,137,74,10,64,57
5090,177,139,86,317,103,103
5091,147,85,2,173,85,85
5092,136,113,174,8,8,8
5093,1,136,132,176,136,136
5094,282,31,211,378,106,106
5095,33,64,64,20,31,31
5096,197,144,149,149,149,149
5097,151,151,110,194,44,46
5098,179,106,179,100,106,106
5099,112,189,351,126,3,3
5100,357,8,45,138,179,138
5101,126,104,27,397,190,190
5102,294,74,99,78,232,232
5103,44,288,188,20,25,20
5104,64,73,243,185,185,185
5105,161,137,274,110,91,91
5106,145,69,9,278,145,9
5107,62,7,320,272,272,272
5108,35,5,306,35,29,111
5109,194,106,197,138,307,307
5110,44,387,21,176,200,88
5111,307,87,14,125,188,69
5112,169,194,201,79,41,41
5113,18,272,272,269,269,269
5114,135,191,45,45,45,26
5115,77,167,74,80,15,15
5116,99,303,133,321,314,314
5117,123,346,293,359,94,195
5118,183,53,283,122,53,53
5119,137,266,209,362,362,362
5120,132,132,52,322,322,322
5121,58,130,255,170,170,170
5122,149,44,104,31,174,174
5123,88,20,133,20,174,174
5124,44,136,174,136,136,136
5125,166,158,13,74,137,158
5126,11,110,14,53,120,170
5127,30,141,132,166,38,38
5128,179,40,132,159,151,151
5129,292,46,171,76,201,82
5130,157,278,167,370,367,315
5131,191,191,191,191,315,191
5132,136,91,112,87,87,87
5133,139,102,179,79,53,7
5134,70,103,354,197,354,317
5135,11,104,157,56,402,126
5136,170,137,391,266,391,391
5137,190,190,190,92,190,233
5138,218,186,399,136,280,280
5139,129,30,218,99,99,99
5140,170,191,264,191,178,178
5141,248,132,151,151,183,183
5142,109,173,13,109,109,109
5143,188,186,293,371,371,207
5144,178,43,121,20,25,25
5145,355,355,253,37,32,32
5146,29,102,29,29,29,29
5147,182,319,389,389,168,62
5148,75,150,119,126,64,152
5149,177,215,63,130,130,130
5150,43,43,246,144,144,144
5151,34,170,93,202,93,56
5152,24,93,166,150,150,150
5153,131,12,12,369,12,12
5154,152,288,20,5,80,80
5155,103,372,311,92,80,92
5156,151,89,104,38,157,38
5157,38,114,34,114,34,34
5158,184,59,150,69,69,69
5159,166,149,149,124,124,175
5160,60,216,60,60,63,63
5161,205,126,126,73,126,89
5162,38,166,93,251,251,98
5163,270,33,170,22,62,62
5164,337,258,152,342,160,160
5165,380,169,100,225,383,135
5166,39,110,94,91,161,63
5167,98,58,117,84,287,287
5168,112,246,243,58,133,133
5169,131,138,170,141,141,141
5170,136,362,118,118,29,29
5171,6,294,385,294,294,294
5172,53,53,126,5,108,36
5173,151,326,396,53,53,53
5174,93,44,4,98,93,93
5175,54,54,67,157,54,54
5176,113,191,166,178,314,104
5177,108,185,224,10,10,10
5178,25,5,111,31,364,168
5179,24,47,237,24,360,24
5180,238,87,10,144,144,144
5181,60,157,97,110,133,133
5182,114,33,38,33,139,94
5183,178,396,300,99,300,5
5184,39,176,176,39,62,18
5185,110,205,347,185,347,123
5186,197,325,187,141,150,150
5187,10,286,156,272,156,156
5188,133,259,205,253,121,121
5189,93,132,93,352,352,126
5190,53,211,170,272,13,13
5191,382,320,382,248,248,248
5192,190,32,110,154,24,24
5193,71,142,99,265,99,265
5194,161,98,98,98,98,98
5195,10,338,338,116,362,362
5196,136,232,172,150,302,302
5197,83,44,159,362,122,122
5198,83,15,80,64,163,154
5199,179,179,117,117,117,123
5200,93,175,72,117,401,184
5201,170,80,83,259,111,193
5202,2,173,91,91,91,91
5203,42,38,174,60,193,369
5204,33,253,170,142,136,257
5205,27,145,286,259,259,245
5206,194,194,194,151,100,100
5207,87,396,20,154,154,154
5208,64,135,315,394,24,24
5209,80,80,200,200,5,200
5210,125,9,125,34,34,34
5211,179,179,179,9,40,40
5212,95,280,218,359,359,359
5213,104,87,104,104,174,170
5214,137,166,125,307,18,98
5215,335,144,212,277,277,277
5216,179,37,128,237,10,94
5217,91,173,57,57,229,229
5218,171,1,155,233,288,288
5219,36,342,370,155,3,165
5220,114,38,5,176,176,176
5221,305,160,2,38,64,38
5222,136,137,9,167,136,136
5223,299,312,312,173,42,173
5224,6,53,183,257,112,112
5225,60,5,200,157,33,173
5226,33,134,111,190,104,111
5227,63,79,136,77,288,288
5228,218,318,141,167,394,53
5229,5,31,5,64,142,142
5230,81,272,70,90,269,269
5231,190,300,21,182,5,5
5232,103,248,292,292,22,292
5233,59,93,93,93,93,93
5234,148,148,148,100,100,100
5235,153,158,4,13,370,45
5236,30,185,339,211,211,285
5237,307,307,45,31,389,389
5238,166,126,98,385,242,176
5239,169,269,388,263,288,399
5240,167,75,108,87,325,87
5241,188,197,181,156,5,5
5242,70,378,75,49,49,58
5243,111,5,80,80,80,80
5244,53,161,31,62,160,259
5245,119,56,50,99,280,280
5246,78,400,162,147,314,314
5247,4,4,34,34,4,175
5248,166,166,90,239,239,239
5249,104,165,159,0,69,41
5250,135,149,199,314,314,314
5251,30,45,21,175,50,47
5252,171,82,311,37,25,336
5253,135,157,20,20,20,20
5254,3,285,5,147,147,147
5255,135,289,94,289,26,328
5256,53,21,13,45,53,53
5257,246,270,38,337,68,247
5258,109,41,82,270,385,385
5259,2,18,2,82,1,1
5260,133,157,133,170,191,133
5261,36,159,280,5,13,13
5262,159,49,93,112,112,112
5263,100,182,364,33,33,73
5264,110,170,33,64,402,44
5265,250,183,210,210,210,210
5266,363,169,142,132,87,45
5267,399,6,292,292,189,189
5268,180,82,82,316,82,82
5269,158,228,55,158,387,86
5270,175,123,175,184,175,175
5271,13,159,371,371,109,109
5272,188,174,188,188,188,188
5273,2,191,5,44,165,102
5274,62,24,335,204,147,147
5275,10,307,4,141,197,160
5276,162,106,278,162,213,213
5277,21,117,175,93,93,93
5278,173,173,110,279,309,309
5279,352,286,201,201,201,201
5280,350,110,342,279,178,178
5281,28,81,81,72,72,72
5282,162,162,162,193,304,141
5283,135,135,20,20,20,20
5284,13,13,303,130,195,255
5285,339,105,373,288,351,352
5286,132,137,57,253,190,206
5287,26,87,180,180,180,44
5288,6,76,126,254,188,6
5289,214,152,396,270,82,82
5290,218,230,127,396,396,396
5291,173,369,200,20,204,20
5292,4,4,40,146,146,146
5293,179,179,53,265,40,53
5294,197,39,204,22,212,204
5295,359,106,143,174,174,174
5296,181,318,49,49,180,180
5297,182,65,65,282,282,282
5298,108,277,142,259,391,5
5299,74,74,62,74,176,185
5300,98,166,98,98,30,129
5301,170,121,133,403,371,371
5302,109,17,171,17,50,50
5303,246,12,89,1,367,59
5304,338,369,369,242,319,242
5305,195,296,296,317,230,230
5306,64,218,138,117,174,104
5307,43,380,20,43,98,98
5308,82,259,325,182,113,78
5309,151,104,42,373,373,373
5310,200,82,13,60,82,82
5311,35,35,78,273,175,273
5312,400,78,51,280,280,106
5313,70,266,182,124,230,230
5314,309,201,152,284,137,259
5315,277,47,270,257,63,63
5316,60,310,171,171,171,171
5317,159,166,151,41,166,166
5318,338,396,264,284,284,62
5319,179,179,216,7,315,2
5320,92,119,161,228,118,104
5321,44,87,155,399,110,68
5322,194,90,90,90,90,90
5323,305,305,261,305,305,305
5324,363,311,152,346,346,346
5325,32,228,19,142,142,142
5326,205,36,300,199,37,37
5327,56,160,399,399,399,399
5328,125,13,114,126,147,147
5329,6,112,244,159,159,159
5330,43,44,270,87,61,61
5331,189,182,342,299,299,299
5332,5,300,64,64,182,182
5333,282,163,178,6,189,8
5334,190,190,201,8,286,286
5335,152,142,134,390,325,61
5336,135,142,5,97,97,5
5337,337,125,125,39,38,38
5338,151,122,170,44,188,216
5339,113,44,149,155,151,151
5340,157,67,67,370,67,67
5341,197,30,117,117,179,179
5342,61,104,287,44,402,402
5343,125,73,81,81,104,104
5344,183,150,146,130,130,130
5345,178,32,5,180,337,337
5346,151,130,130,130,130,130
5347,230,179,129,149,179,149
5348,124,252,124,15,206,206
5349,275,275,62,16,16,16
5350,194,183,332,194,194,194
5351,256,320,333,298,231,231
5352,334,109,42,285,285,285
5353,342,15,15,289,289,289
5354,101,38,151,101,101,101
5355,137,35,21,92,92,92
5356,355,97,127,101,85,85
5357,187,187,187,187,187,187
5358,287,12,376,218,163,163
5359,113,6,282,125,34,34
5360,176,81,17,140,63,140
5361,53,166,166,179,129,53
5362,113,98,138,91,91,91
5363,177,250,247,151,285,151
5364,24,24,62,119,93,238
5365,99,182,73,182,67,67
5366,108,60,355,193,133,133
5367,10,339,402,137,77,77
5368,62,188,9,179,117,9
5369,64,1,370,355,355,355
5370,53,307,195,360,113,209
5371,282,98,267,187,21,297
5372,53,400,89,102,94,94
5373,171,171,86,363,189,137
5374,297,131,292,179,308,308
5375,169,11,389,11,11,11
5376,98,98,98,98,98,98
5377,53,53,57,39,90,90
5378,306,66,66,66,66,383
5379,129,327,125,129,129,129
5380,6,70,19,70,70,70
5381,151,81,57,93,166,166
5382,179,9,9,9,166,9
5383,13,13,80,5,5,5
5384,173,170,395,146,36,26
5385,135,22,110,66,141,110
5386,70,292,266,248,313,226
5387,126,11,14,89,116,5
5388,72,169,60,169,160,160
5389,6,197,6,155,21,6
5390,120,113,224,314,113,113
5391,188,340,79,77,77,24
5392,152,97,152,169,135,169
5393,346,33,33,22,113,113
5394,265,109,392,368,392,392
5395,171,307,78,162,78,78
5396,240,344,247,341,341,341
5397,196,79,289,4,159,159
5398,21,99,166,40,129,129
5399,194,346,346,187,284,89
5400,141,109,170,120,143,102
5401,188,73,188,78,78,78
5402,44,152,259,26,87,87
5403,197,43,159,196,161,144
5404,92,260,43,60,60,60
5405,299,370,266,394,119,226
5406,170,97,133,97,170,97
5407,149,21,69,149,149,149
5408,20,20,20,20,20,67
5409,73,286,258,244,189,197
5410,174,200,188,110,15,120
5411,182,182,182,182,182,182
5412,100,91,168,168,168,168
5413,108,167,191,126,277,277
5414,403,97,11,134,334,191
5415,354,205,155,173,173,43
5416,64,64,64,64,64,64
5417,81,81,81,81,81,81
5418,212,60,211,103,230,53
5419,13,147,232,243,268,268
5420,69,69,69,69,69,69
5421,1,152,152,363,303,74
5422,265,265,162,343,296,162
5423,274,179,106,310,310,256
5424,34,34,34,34,34,34
5425,396,33,87,342,174,174
5426,10,75,96,148,87,87
5427,145,122,204,188,335,197
5428,205,292,253,292,292,144
5429,101,64,111,43,133,133
5430,151,195,195,13,382,195
5431,46,50,369,369,76,35
5432,191,121,97,323,121,323
5433,265,80,345,88,111,111
5434,188,21,136,91,134,25
5435,109,193,80,339,80,80
5436,169,113,5,251,251,251
5437,98,98,98,98,98,98
5438,10,174,369,10,294,121
5439,80,150,121,221,176,50
5440,191,191,11,11,383,11
5441,94,126,0,85,85,85
5442,131,120,315,370,26,5
5443,126,151,159,159,162,112
5444,315,97,20,292,20,20
5445,104,137,204,179,179,179
5446,211,267,22,21,122,280
5447,344,46,75,33,383,33
5448,293,31,60,58,41,57
5449,128,121,384,53,175,144
5450,77,224,238,134,224,382
5451,135,134,195,135,135,135
5452,126,140,127,110,370,370
5453,162,321,256,162,162,162
5454,23,226,161,263,263,263
5455,402,152,43,26,44,44
5456,44,196,24,33,86,89
5457,170,119,138,18,18,18
5458,78,43,110,70,178,178
5459,12,322,286,14,156,156
5460,154,154,21,5,154,154
5461,45,159,41,149,45,45
5462,43,359,20,43,80,50
5463,329,352,159,362,52,362
5464,108,33,277,15,62,62
5465,21,21,91,189,160,3
5466,114,90,166,159,13,13
5467,110,110,135,154,154,135
5468,26,279,33,200,191,191
5469,44,47,152,1,44,89
5470,396,65,138,121,178,185
5471,130,91,376,376,376,376
5472,44,20,92,396,191,191
5473,272,56,242,242,242,242
5474,163,163,87,163,163,163
5475,53,53,47,126,76,166
5476,163,182,120,158,190,208
5477,39,39,39,94,287,357
5478,210,148,284,148,41,148
5479,85,80,25,63,134,134
5480,152,92,269,74,399,399
5481,41,222,222,52,132,52
5482,173,155,158,160,337,337
5483,224,224,224,283,377,377
5484,141,48,343,164,259,192
5485,332,338,149,376,166,136
5486,82,186,391,253,314,29
5487,44,174,136,148,110,110
5488,167,327,280,280,280,280
5489,29,242,201,322,158,201
5490,108,202,20,20,20,75
5491,113,182,380,380,113,190
5492,82,99,145,145,145,145
5493,337,61,246,198,246,246
5494,103,26,103,171,103,103
5495,69,306,287,238,399,399
5496,266,120,120,20,20,190
5497,143,159,57,347,166,94
5498,12,53,53,53,53,53
5499,197,120,216,385,385,385
5500,162,322,265,200,400,400
5501,116,27,233,322,258,384
5502,80,78,153,148,103,103
5503,8,97,5,257,99,99
5504,396,64,170,369,133,138
5505,197,197,94,151,197,197
5506,102,102,102,84,132,132
5507,49,53,13,49,49,13
5508,265,183,21,242,242,242
5509,288,288,120,106,116,70
5510,2,64,132,26,89,21
5511,87,135,134,136,44,157
5512,74,241,342,280,224,224
5513,12,12,101,12,12,12
5514,102,165,176,11,276,41
5515,87,64,80,99,99,99
5516,60,60,60,60,60,60
5517,35,13,52,52,52,52
5518,74,74,282,314,282,282
5519,80,282,82,92,92,92
5520,144,24,375,202,307,325
5521,51,394,346,399,350,279
5522,141,249,38,53,41,41
5523,340,296,289,105,105,105
5524,219,158,118,305,42,42
5525,121,20,20,54,185,185
5526,44,282,167,188,97,97
5527,2,44,91,26,133,82
5528,121,292,362,362,362,292
5529,369,136,242,242,242,242
5530,103,58,283,100,159,118
5531,48,146,146,174,48,48
5532,229,188,213,211,388,211
5533,3,246,15,30,175,175
5534,271,355,178,355,17,17
5535,44,43,66,193,133,60
5536,5,174,174,200,200,200
5537,265,99,321,385,46,46
5538,318,325,88,240,212,144
5539,42,136,42,150,314,314
5540,369,119,119,119,119,119
5541,314,47,126,44,166,299
5542,66,5,297,197,61,139
5543,236,159,159,159,117,140
5544,190,190,170,1,1,1
5545,90,394,167,167,167,167
5546,260,87,87,135,266,266
5547,31,170,31,133,133,133
5548,11,11,11,104,109,342
5549,91,173,314,173,362,396
5550,176,197,149,171,109,109
5551,64,246,119,0,49,49
5552,339,66,312,312,312,312
5553,16,117,38,360,93,69
5554,159,53,87,38,86,166
5555,93,93,93,93,93,93
5556,5,89,5,5,5,5
5557,35,109,322,322,322,322
5558,200,151,259,92,389,389
5559,21,126,197,29,12,12
5560,373,373,75,146,100,100
5561,266,211,175,21,175,175
5562,118,64,369,42,42,42
5563,385,173,23,5,250,250
5564,1,174,396,379,362,379
5565,99,21,21,87,69,69
5566,35,173,305,22,103,22
5567,171,171,167,43,204,171
5568,9,327,360,7,360,360
5569,384,33,186,204,204,204
5570,59,59,59,59,145,365
5571,81,81,329,9,9,9
5572,73,183,73,73,73,73
5573,2,10,10,10,10,10
5574,12,53,4,53,53,53
5575,51,113,284,21,184,372
5576,158,171,33,130,220,182
5577,296,236,315,391,391,391
5578,380,195,260,403,207,355
5579,248,43,102,93,147,147
5580,158,33,33,339,33,33
5581,85,60,20,97,97,97
5582,67,186,182,138,138,138
5583,208,396,366,51,101,350
5584,50,296,61,142,18,18
5585,162,162,162,162,360,360
5586,114,105,356,356,149,272
5587,83,83,33,284,284,284
5588,188,74,74,311,188,188
5589,338,338,164,242,242,242
5590,97,161,91,292,292,1
5591,93,93,56,26,259,38
5592,167,190,386,124,386,386
5593,111,35,315,109,31,250
5594,168,124,365,227,285,265
5595,183,53,183,85,113,21
5596,114,63,152,162,162,162
5597,13,185,182,185,15,15
5598,38,135,73,398,155,86
5599,206,206,195,195,380,275
5600,161,66,66,122,122,122
5601,119,119,6,119,119,119
5602,153,22,89,193,361,82
5603,200,250,112,112,112,112
5604,64,67,163,190,190,190
5605,264,123,340,47,340,340
5606,388,306,401,282,269,388
5607,13,140,269,360,360,13
5608,130,130,130,130,130,130
5609,137,188,188,126,166,232
5610,130,165,165,227,381,381
5611,44,90,73,94,22,50
5612,135,312,383,134,209,148
5613,4,203,203,175,172,172
5614,287,230,70,240,222,211
5615,166,335,81,166,330,92
5616,40,9,149,149,149,149
5617,125,125,125,125,148,125
5618,101,104,39,4,7,7
5619,121,31,80,396,5,241
5620,174,5,113,195,280,280
5621,267,19,300,75,60,75
5622,102,179,179,179,57,57
5623,44,370,133,108,108,108
5624,200,101,190,391,353,353
5625,56,56,56,56,56,56
5626,266,174,312,193,24,24
5627,129,129,129,129,365,365
5628,197,38,98,167,311,311
5629,178,346,17,346,17,17
5630,396,167,279,97,97,97
5631,170,170,102,170,170,170
5632,221,109,138,74,109,346
5633,378,64,383,174,60,362
5634,87,68,87,20,174,174
5635,33,135,20,186,186,186
5636,17,280,156,352,352,352
5637,175,34,175,175,175,175
5638,65,154,154,151,151,151
5639,165,165,26,176,176,176
5640,95,1,43,86,86,86
5641,62,83,204,153,153,153
5642,60,60,60,60,60,60
5643,375,176,325,90,90,90
5644,31,289,188,376,303,200
5645,69,183,91,138,138,138
5646,21,339,39,39,20,47
5647,25,286,285,25,285,285
5648,100,188,100,286,77,64
5649,79,199,79,221,49,81
5650,138,138,76,41,41,41
5651,4,158,73,13,13,13
5652,54,113,224,113,113,113
5653,41,322,128,194,41,52
5654,80,342,130,130,278,278
5655,290,19,376,92,210,210
5656,292,132,168,314,306,306
5657,235,171,182,152,38,227
5658,62,188,186,12,59,59
5659,258,103,151,59,58,305
5660,182,146,109,394,146,146
5661,16,16,16,16,16,16
5662,39,4,39,4,4,175
5663,370,312,198,300,99,74
5664,69,114,24,345,345,345
5665,115,173,103,103,115,248
5666,35,147,56,259,142,255
5667,160,81,24,24,143,143
5668,269,117,391,140,140,140
5669,176,44,189,346,155,12
5670,346,91,191,190,190,190
5671,81,114,265,122,34,34
5672,320,138,318,89,318,318
5673,315,75,378,163,163,152
5674,103,136,265,110,78,78
5675,160,171,121,143,160,50
5676,307,133,291,403,30,30
5677,29,263,197,66,66,66
5678,113,113,113,113,113,113
5679,124,347,200,141,141,141
5680,46,31,246,8,136,136
5681,110,391,215,194,46,117
5682,165,64,307,227,82,320
5683,69,69,69,67,123,123
5684,120,272,179,132,132,132
5685,118,222,368,300,14,300
5686,118,256,230,130,186,236
5687,9,9,40,40,40,4
5688,12,87,41,69,69,69
5689,8,152,8,8,8,8
5690,8,111,8,137,96,136
5691,256,400,184,242,242,242
5692,155,155,229,81,28,28
5693,173,57,57,57,2,2
5694,18,178,19,237,201,201
5695,112,21,75,21,21,21
5696,98,53,53,156,98,98
5697,111,174,174,113,174,135
5698,97,97,121,121,121,121
5699,305,208,205,61,208,402
5700,188,46,173,83,68,68
5701,33,100,117,360,175,175
5702,33,326,189,108,335,45
5703,303,100,51,51,274,51
5704,12,12,208,79,208,35
5705,93,93,93,93,93,93
5706,129,40,242,286,40,40
5707,173,80,87,396,396,396
5708,9,9,9,9,9,9
5709,249,180,160,367,65,385
5710,94,98,98,94,126,93
5711,313,113,125,190,190,190
5712,77,221,77,271,60,60
5713,167,260,167,375,375,375
5714,2,108,57,86,109,10
5715,20,15,306,306,306,306
5716,4,27,179,179,179,179
5717,73,164,3,57,57,184
5718,125,136,20,38,26,136
5719,182,99,182,73,182,182
5720,287,290,290,184,175,89
5721,224,302,4,197,25,25
5722,278,31,60,19,38,128
5723,133,370,20,20,20,75
5724,13,13,73,13,13,13
5725,178,20,135,110,288,214
5726,87,77,87,20,20,20
5727,155,342,5,121,121,121
5728,121,5,121,80,25,25
5729,197,21,21,117,181,181
5730,181,6,398,43,232,232
5731,280,280,280,306,306,306
5732,53,272,173,272,31,31
5733,257,122,110,56,50,50
5734,109,193,21,369,369,24
5735,111,97,6,100,100,100
5736,383,340,297,287,287,287
5737,41,249,31,48,48,218
5738,39,53,20,20,245,194
5739,226,36,158,96,96,197
5740,91,91,122,386,122,97
5741,125,102,237,152,21,259
5742,246,175,138,138,30,184
5743,31,78,171,57,57,57
5744,69,69,69,69,227,69
5745,53,161,53,53,53,53
5746,9,138,117,175,138,138
5747,60,135,135,370,370,370
5748,197,170,128,166,166,170
5749,137,44,4,165,295,295
5750,171,171,237,284,171,180
5751,155,91,80,173,42,97
5752,32,249,2,86,155,38
5753,178,174,178,104,104,104
5754,7,143,143,55,55,55
5755,188,227,188,30,30,30
5756,149,53,53,53,53,53
5757,121,121,31,88,31,64
5758,66,22,121,6,6,6
5759,159,9,159,159,159,159
5760,242,344,107,21,273,273
5761,159,82,308,289,103,43
5762,141,53,193,172,49,126
5763,19,122,86,86,86,86
5764,19,244,369,369,369,369
5765,87,154,346,200,200,200
5766,141,200,78,321,321,321
5767,353,300,255,234,53,53
5768,173,91,142,292,173,173
5769,117,21,67,394,56,10
5770,38,257,356,81,81,81
5771,183,137,73,187,187,187
5772,169,200,121,193,169,169
5773,155,155,322,2,155,155
5774,163,5,109,168,33,139
5775,110,110,243,243,223,99
5776,174,189,212,126,189,137
5777,53,188,179,179,140,140
5778,370,297,311,385,159,159
5779,87,201,61,43,43,43
5780,166,158,73,62,62,62
5781,249,36,109,130,244,259
5782,118,118,292,195,195,54
5783,83,328,33,152,387,33
5784,232,82,371,170,170,170
5785,294,43,121,174,174,174
5786,316,241,241,241,241,241
5787,51,63,171,246,258,258
5788,10,10,10,10,10,10
5789,130,24,199,82,39,169
5790,20,178,167,153,153,83
5791,85,85,85,108,108,108
5792,358,159,320,100,100,100
5793,41,104,52,102,3,156
5794,71,398,393,367,398,398
5795,160,33,58,327,58,58
5796,169,334,66,109,109,109
5797,134,292,382,382,204,292
5798,11,11,11,11,307,11
5799,178,80,153,37,37,37
5800,50,190,48,259,259,6
5801,4,176,4,4,4,4
5802,187,80,101,101,101,101
5803,173,159,109,24,109,166
5804,51,51,51,51,51,51
5805,45,27,253,174,152,121
5806,82,338,338,151,87,78
5807,21,14,149,300,326,184
5808,21,156,156,156,156,156
5809,76,6,6,166,164,164
5810,23,80,42,5,5,5
5811,111,43,101,304,200,200
5812,13,13,153,161,93,110
5813,108,338,284,126,284,284
5814,398,63,113,309,200,314
5815,105,105,105,105,105,105
5816,19,305,376,78,145,145
5817,259,174,5,292,20,99
5818,204,367,351,84,84,141
5819,71,159,128,62,89,293
5820,218,109,362,150,369,77
5821,18,18,18,18,18,18
5822,88,150,150,187,141,141
5823,101,43,75,85,60,381
5824,217,53,21,50,44,44
5825,305,216,75,305,305,305
5826,143,68,1,68,68,68
5827,90,68,132,7,7,7
5828,169,143,7,7,10,69
5829,117,183,117,117,314,314
5830,270,320,145,86,86,201
5831,253,70,395,253,370,370
5832,97,332,233,284,25,65
5833,11,245,190,69,105,75
5834,24,171,70,101,101,101
5835,188,179,188,188,188,188
5836,190,62,99,73,73,73
5837,184,4,184,4,285,184
5838,129,33,163,163,167,167
5839,142,266,385,104,109,352
5840,81,371,93,297,102,89
5841,124,201,201,83,238,266
5842,121,77,135,77,120,174
5843,355,77,363,189,255,189
5844,190,10,70,318,318,318
5845,171,244,89,396,53,53
5846,48,48,48,48,48,48
5847,117,196,196,93,34,34
5848,184,230,230,230,230,230
5849,387,100,74,190,160,74
5850,337,171,38,337,105,105
5851,80,31,167,312,312,312
5852,154,20,20,78,66,66
5853,47,4,4,74,111,111
5854,42,68,99,21,130,166
5855,218,328,266,113,150,387
5856,43,152,20,152,152,152
5857,156,189,189,194,71,71
5858,361,137,142,132,142,260
