ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2654,0,0,0,368,0,0
2655,83,124,200,62,32,39
2656,52,43,680,4,11,11
2657,68,3,3,567,3,51
2658,14,14,1,3,9,4
2659,37,0,27,62,3,4
2660,9,31,213,299,330,362
2661,2,0,0,0,0,0
2662,146,31,49,26,29,28
2663,86,136,86,187,46,61
2664,0,2,0,1,0,1
2665,1,4,8,103,3,5
2666,2092,2998,910,914,552,555
2667,0,0,0,0,0,0
2668,0,5,209,501,93,97
2669,1,0,0,0,0,2
2670,2341,249,5005,623,455,3777
2671,4,1,2,18,0,0
2672,23,11,83,52,64,171
2673,6,1,2,0,1,1
2674,0,1,84,13,114,156
2675,0,1,32,16,20,35
2676,11,8,0,0,0,0
2677,88,213,76,87,90,153
2678,169,1427,391,597,626,246
2679,1,0,0,0,0,0
2680,105,65,39,73,86,127
2681,33,5,0,10,25,27
2682,0,6,23,0,0,0
2683,32,13,24,362,112,36
2684,17,96,181,195,124,35
2685,90,3,100,130,124,93
2686,940,230,400,83,28,29
2687,10,2,0,431,11,18
2688,48,131,57,57,144,140
2689,13,23,1,47,45,4
2690,8084,6934,2923,1081,418,328
2691,4,175,6,4,6,3
2692,36,6,10,2,6,3
2693,467,0,548,176,29,69
2694,55,65,48,54,5,9
2695,0,6,1,0,0,0
2696,0,14,1,0,0,0
2697,28,5,132,302,206,215
2698,27,90,364,92,180,143
2699,1,12,424,22,29,21
2700,4,4,1,0,0,0
2701,22,265,54,190,543,328
2702,0,0,4,7,0,0
2703,27,981,460,30,11,12
2704,0,5,1,0,0,0
2705,0,0,1,0,0,0
2706,15,108,56,322,292,119
2707,3,0,11,0,9,4
2708,17,58,30,146,140,153
2709,0,0,0,0,0,0
2710,6,97,184,185,100,116
2711,0,0,7,111,58,84
2712,45,97,21,413,303,341
2713,84,115,534,212,213,157
2714,484,500,213,483,260,94
2715,144,52,89,13,12,16
2716,3,0,0,13,0,1
2717,0,6,1,51,81,37
2718,0,35,63,46,300,298
2719,15,0,0,92,0,0
2720,4412,2757,1583,345,478,396
2721,29,73,77,212,288,385
2722,0,1,8,5,8,8
2723,0,17,1,2,1,1
2724,30,4,29,31,104,59
2725,0,299,0,92,247,325
2726,0,3,9,6,13,6
2727,1494,4,20,217,69,233
2728,22,27,11,7,14,12
2729,102,224,46,109,198,147
2730,1048,503,350,221,201,243
2731,134,98,17,57,251,232
2732,0,1,6,3,0,0
2733,524,184,356,735,267,294
2734,0,0,3,121,120,5
2735,1,29,0,10,3,4
2736,83,104,52,23,28,22
2737,19,0,6,10,9,11
2738,11,34,46,787,486,365
2739,264,120,1291,195,179,278
2740,0,0,0,0,0,0
2741,42,477,9,1032,922,565
2742,0,12,40,9,12,13
2743,28,79,108,80,106,13
2744,0,0,30,5,6,4
2745,21,3,73,19,98,64
2746,42,78,69,38,37,27
2747,0,0,0,69,2,1
2748,1842,3201,3897,55,11,15
2749,33,0,0,2,5,3
2750,7,3,11,1,5,5
2751,0,5,0,0,0,0
2752,0,2,24,261,181,227
2753,14,36,123,50,28,19
2754,13,17,41,10,39,46
2755,7,3,6,1,0,0
2756,113,45,171,72,139,40
2757,122,41,2,99,79,84
2758,32,54,8,3,0,0
2759,52,191,38,83,112,92
2760,1621,450,341,571,334,272
2761,1,0,35,0,21,26
2762,144,38,61,332,67,66
2763,339,822,7,20,570,291
2764,369,203,705,162,151,174
2765,100,238,426,24,86,82
2766,63,0,9,7,17,13
2767,0,32,6,0,0,0
2768,33,8,8,0,0,0
2769,279,465,269,133,150,127
2770,0,4,3,2,7,10
2771,247,0,120,190,56,114
2772,114,40,55,0,1,1
2773,145,803,45,117,17,134
2774,669,772,16,18,96,58
2775,317,78,316,198,351,283
2776,785,454,101,114,148,126
2777,24,3,2,66,77,73
2778,10,128,49,135,133,57
2779,0,70,17,36,7,3
2780,4,57,5,5,9,9
2781,14,6,31,26,50,28
2782,77,834,536,507,509,538
2783,34,11,23,3,17,24
2784,4,3,50,597,825,88
2785,148,513,1068,91,138,140
2786,2,1,0,4,5,5
2787,123,607,1402,182,272,19
2788,56,196,67,91,322,3
2789,1,42,10,0,5,5
2790,0,0,1,0,0,0
2791,22,499,277,381,479,441
2792,3,3,2,0,1,0
2793,430,1538,1823,201,154,230
2794,44,0,37,5,19,38
2795,599,1802,75,747,329,297
2796,53,96,45,63,65,64
2797,34,268,10,64,68,48
2798,1,8,0,6,7,7
2799,0,3,5,138,74,17
2800,23,13,119,97,45,38
2801,12,95,183,220,94,399
2802,157,14,37,16,21,24
2803,7,27,10,4,3,5
2804,5,11,836,54,30,50
2805,8,8,28,18,42,48
2806,228,158,101,57,197,258
2807,2250,960,1112,546,532,645
2808,1,3,21,411,277,329
2809,10,62,11,29,43,32
2810,43,2,20,41,180,132
2811,3103,650,1109,1065,1643,1627
2812,0,0,0,0,0,0
2813,21,49,1,231,163,19
2814,11,35,30,477,180,185
2815,93,89,53,15,336,452
2816,35,49,47,178,308,263
2817,0,0,0,1,0,0
2818,771,18,299,127,408,520
2819,0,6,1,7,6,6
2820,382,104,49,776,174,187
2821,597,89,34,95,85,112
2822,563,577,1996,1191,2075,2286
2823,152,28,181,82,11,3
2824,0,34,2,4,0,0
2825,80,7,23,154,150,136
2826,108,29,58,252,284,305
2827,0,2,94,77,16,56
2828,37,122,117,503,96,87
2829,1208,485,1873,459,183,242
2830,0,0,0,0,0,0
2831,35,2,1,5,3,1
2832,0,15,0,1,1,1
2833,140,1850,50,251,618,583
2834,0,8,0,27,0,0
2835,3,7,12,22,9,15
2836,9,25,79,3,10,7
2837,0,1,22,3380,14,9
2838,3,2,0,3,7,0
2839,25,3,5,3,18,18
2840,7,90,339,253,184,95
2841,1023,127,401,0,5,9
2842,53,23,124,38,91,77
2843,17,2,26,107,21,47
2844,57,30,20,11,1,0
2845,1,0,7,3,9,7
2846,9,19,8,3,0,0
2847,0,0,0,0,0,0
2848,34,40,30,2,4,5
2849,135,248,53,158,188,201
2850,0,9,4,10,26,27
2851,1,0,12,32,88,105
2852,2,18,29,63,221,126
2853,7,79,185,49,157,119
2854,9,21,19,60,74,83
2855,8,39,68,6,30,18
2856,23,9,16,20,13,23
2857,168,720,70,194,141,202
2858,1,9,380,50,16,7
2859,13,24,37,26,54,23
2860,1,2,9,9,12,11
2861,0,0,0,0,0,0
2862,62,153,466,60,132,192
2863,0,69,4,240,534,357
2864,0,0,2,7,1,1
2865,6,10,6,80,11,64
2866,113,12,4,119,36,51
2867,65,38,179,461,387,323
2868,29,47,133,150,366,321
2869,4,4,34,7,42,22
2870,702,1227,72,930,876,1009
2871,2177,3960,80,137,31,98
2872,6,12,8,7,21,40
2873,6,20,0,20,0,0
2874,42,88,98,3,15,19
2875,9,1,16,263,26,19
2876,0,0,2,2,0,0
2877,3,5,0,1,1,1
2878,1540,2387,202,48,526,403
2879,1,34,0,851,117,77
2880,138,46,8,949,2,1
2881,871,56,8,249,186,173
2882,0,0,1,1,0,0
2883,0,0,4,4,45,26
2884,1,42,13,3,11,11
2885,39,59,64,22,788,782
2886,51,8,2,2,4,3
2887,32,6,13,0,575,626
2888,1468,1939,2656,1919,1192,834
2889,3,1,34,46,46,14
2890,5,1,7,220,65,145
2891,223,31,29,280,238,302
2892,3,17,41,49,73,45
2893,41,314,95,78,250,260
2894,6,55,10,176,26,9
2895,31,49,18,119,193,260
2896,0,2,8,4,20,28
2897,11,12,221,172,167,199
2898,80,56,53,29,12,47
2899,219,38,674,456,184,361
2900,3,21,7,109,107,417
2901,190,602,144,680,2688,1741
2902,481,44,1068,606,875,864
2903,39,2,19,54,74,76
2904,2,1,6,0,5,1
2905,133,450,584,549,244,453
2906,136,497,2,104,85,37
2907,25,1,9,578,44,29
2908,0,1,0,1,0,1
2909,21,2,84,71,54,119
2910,200,36,71,178,188,154
2911,1,73,15,1,13,2
2912,58,8,11,0,15,10
2913,2,55,1,334,300,25
2914,40,226,484,546,335,584
2915,1446,107,1019,892,463,554
2916,0,1,0,0,0,0
2917,39,277,1615,50,57,93
2918,230,89,94,35,59,65
2919,242,91,318,752,444,356
2920,0,9,434,1352,1747,1239
2921,129,179,1003,746,898,754
2922,2,0,4,0,1,1
2923,0,0,66,1,0,0
2924,22,112,100,27,109,133
2925,48,31,176,335,331,189
2926,103,17,476,3,205,73
2927,59,430,184,89,54,83
2928,46,39,211,111,425,415
2929,34,100,22,182,28,23
2930,20,21,24,134,0,26
2931,275,58,15,175,61,32
2932,7,6,30,215,242,276
2933,0,0,0,0,0,0
2934,0,202,171,21,130,109
2935,8,86,339,386,506,391
2936,5,20,5,22,33,18
2937,1,47,36,7,8,3
2938,0,2,0,11,1,0
2939,3,26,40,14,49,70
2940,870,85,315,327,213,182
2941,643,752,1058,2056,1426,2313
2942,11,1,1309,43,7,12
2943,4,2,1,3,3,0
2944,1,0,0,65,3,3
2945,224,124,93,327,228,142
2946,74,2,292,187,102,73
2947,2,183,110,262,323,156
2948,0,0,0,0,0,0
2949,77,156,491,152,57,18
2950,58,15,56,27,48,64
2951,177,737,115,559,302,144
2952,1,8,4,17,7,11
2953,3,4,17,2,1,0
2954,2,35,1,0,61,17
2955,11,7,22,215,1,26
2956,8,5,9,9,32,23
2957,0,2,2,7,17,33
2958,0,0,0,1,3,3
2959,244,221,279,212,208,205
2960,34,17,7,7,1,1
2961,14,2,1,0,0,0
2962,102,10,7,2,8,5
2963,0,0,0,0,0,0
2964,20,13,118,53,108,99
2965,23,0,27,0,0,0
2966,24,298,236,387,609,559
2967,29,155,68,25,17,21
2968,8,171,139,13,67,6
2969,10,5,225,0,1,1
2970,0,0,0,0,0,0
2971,326,10,61,44,21,15
2972,224,245,200,779,269,351
2973,7,56,363,428,307,316
2974,42,8,21,1,3,2
2975,156,142,208,385,424,334
2976,13,35,62,173,62,47
2977,0,0,0,0,0,0
2978,0,0,0,17,0,0
2979,35,3,1,420,2,2
2980,3,2,0,12,6,3
2981,25,234,272,216,352,441
2982,6,0,11,212,156,129
2983,17,9,4,22,89,57
2984,6,68,23,19,14,16
2985,1,0,20,83,61,62
2986,0,2,0,0,1,1
2987,188,2786,197,563,43,33
2988,96,68,169,926,594,471
2989,0,0,0,0,0,0
2990,257,977,830,258,181,181
2991,117,267,37,136,73,96
2992,5,11,7,19,10,5
2993,5,36,4,53,49,82
2994,322,228,205,16,341,343
2995,22,8,0,12,15,15
2996,168,76,240,102,83,198
2997,0,0,0,0,0,0
2998,7,19,209,162,520,100
2999,1,0,2,0,2,1
3000,8,325,47,220,241,345
3001,29,6,144,18,54,69
3002,48,501,714,270,491,467
3003,0,39,2,6,4,10
3004,10,17,24,80,110,143
3005,772,114,12,27,7,17
3006,16,23,3,11,68,68
3007,1,114,0,11,5,7
3008,14,82,2,6,9,7
3009,5,5,106,544,189,129
3010,2,175,340,83,295,336
3011,27,41,60,349,69,97
3012,7,178,16,1,7,6
3013,0,0,3,26,73,3
3014,92,220,42,612,46,210
3015,21,122,1,71,119,241
3016,32,117,126,34,37,23
3017,10,11,0,14,19,18
3018,0,1,9,43,213,43
3019,21,32,274,271,129,135
3020,1,5,7,1,48,46
3021,0,3,33,0,0,0
3022,5,7,88,69,8,31
3023,9,24,0,17,3,7
3024,2,81,173,56,206,199
3025,142,234,239,186,521,232
3026,55,286,281,496,270,380
3027,38,20,8,36,8,18
3028,424,80,98,31,300,482
3029,49,12,1,2,1,2
3030,34,15,434,39,84,361
3031,35,59,32,10,230,135
3032,156,8,368,172,6,45
3033,6,0,5,13,29,7
3034,234,26,0,11,30,25
3035,1,2,13,709,492,752
3036,1,1,95,22,151,125
3037,837,29,47,2,2,3
3038,3,9,4,493,29,6
3039,2,10,0,40,79,74
3040,84,186,65,82,146,122
3041,0,4,15,55,45,113
3042,0,86,161,6,41,20
3043,0,0,15,2,5,6
3044,138,1592,2133,724,920,1566
3045,47,2,190,7,34,56
3046,9,46,120,163,168,94
3047,3,34,15,25,68,65
3048,17,67,22,1,5,4
3049,127,171,15,490,15,2
3050,0,0,0,0,0,0
3051,0,0,0,0,0,0
3052,325,511,425,217,481,488
3053,5,10,12,36,25,23
3054,108,1,530,1252,754,685
3055,35,35,45,486,445,503
3056,5,47,105,43,99,62
3057,168,613,324,407,545,706
3058,559,794,408,658,530,350
3059,417,24,18,48,73,40
3060,15,37,82,28,12,10
3061,15,101,54,33,70,38
3062,188,57,8,14,30,42
3063,5,24,16,177,207,484
3064,143,20,83,25,405,423
3065,69,269,257,504,460,258
3066,169,46,6,6,22,65
3067,291,152,33,36,27,43
3068,35,8,0,72,12,20
3069,65,181,124,76,236,166
3070,3,1,2,0,0,1
3071,0,0,1,225,144,121
3072,44,1,4,2,6,8
3073,476,32,8,0,0,0
3074,16,11,3,29,47,47
3075,1,2,4,0,6,9
3076,97,1276,106,410,66,93
3077,294,10,80,72,258,234
3078,0,546,227,1035,1176,1391
3079,6,3,14,4,2,1
3080,0,4,0,2,3,2
3081,0,6,76,5,11,3
3082,310,35,152,103,287,187
3083,8,339,398,80,417,481
3084,42,9,70,97,89,103
3085,0,1,9,44,76,34
3086,0,0,0,0,0,0
3087,156,29,1291,276,266,345
3088,152,3,592,839,166,161
3089,2,8,2,7,4,15
3090,381,111,63,10,14,18
3091,0,0,15,3,1,2
3092,18,6,0,33,218,118
3093,178,102,11,6,5,12
3094,111,560,509,230,285,170
3095,0,0,0,3,1,0
3096,11,12,3,97,5,1
3097,22,37,12,7,13,11
3098,11,2,13,5,27,21
3099,18,3,2,0,2,1
3100,14,145,42,23,22,44
3101,85,2,48,81,139,49
3102,0,3,22,51,94,123
3103,16,31,168,135,313,320
3104,10,0,111,4,1,0
3105,0,0,0,0,0,0
3106,2,4,139,166,106,125
3107,91,621,201,36,201,103
3108,11,46,25,158,221,374
3109,628,529,153,364,38,211
3110,94,25,62,35,7,0
3111,0,35,5,28,8,8
3112,7,0,0,3,9,2
3113,97,192,132,6,2,0
3114,0,162,526,257,412,65
3115,23,1,32,52,77,43
3116,242,635,1888,1260,1284,1387
3117,46,13,127,31,155,105
3118,1,62,229,83,265,338
3119,0,8,0,1,1,0
3120,33,35,104,17,36,76
3121,513,7,161,75,46,71
3122,24,0,0,43,22,7
3123,2890,31,26,20,573,439
3124,0,0,0,1,0,0
3125,0,106,0,3,11,9
3126,5,9,0,13,11,5
3127,40,31,5,10,7,13
3128,15,198,242,129,145,174
3129,2,27,0,0,1,7
3130,59,102,20,1,0,1
3131,11,128,25,122,347,300
3132,211,790,1819,1054,771,1110
3133,968,61,192,351,554,631
3134,0,6,10,3,7,18
3135,151,127,637,289,369,546
3136,437,291,77,39,63,76
3137,82,113,4,49,129,77
3138,60,388,118,367,10,9
3139,13,59,12,384,894,856
3140,23,79,34,11,24,22
3141,15,21,12,84,6,50
3142,4,1,465,45,154,216
3143,15,10,44,25,9,64
3144,1193,294,606,217,33,32
3145,0,0,0,0,0,0
3146,55,60,10,1,4,4
3147,0,72,13,3,7,143
3148,51,55,139,382,164,145
3149,0,23,0,0,0,0
3150,440,192,1306,338,401,455
3151,53,3,8,0,4,2
3152,8,73,162,56,288,234
3153,1,1,0,26,39,10
3154,21,157,18,9,13,16
3155,79,44,8,0,0,0
3156,8,1,22,19,7,1
3157,83,461,162,120,362,369
3158,0,0,0,172,3,2
3159,149,242,429,581,392,585
3160,719,18,4,198,300,68
3161,7,5,51,10,4,7
3162,193,1516,335,41,51,63
3163,3,5,179,33,105,80
3164,1585,440,389,387,504,440
3165,95,70,16,120,44,101
3166,365,0,1163,252,601,215
3167,1144,29,174,271,33,93
3168,4,974,41,273,83,372
3169,3364,4782,2677,732,678,698
3170,28,142,49,2,15,17
3171,2,873,5,880,647,612
3172,0,7,56,42,54,45
3173,11,22,10,9,10,9
3174,261,146,184,32,2,3
3175,0,250,0,2259,1978,0
3176,0,8,12,25,21,9
3177,0,1,3,0,4,4
3178,13,107,80,106,24,36
3179,22,130,56,0,1,0
3180,12,18,15,14,41,48
3181,15,768,64,186,466,341
3182,1,75,8,6,22,36
3183,684,2400,3327,1130,330,159
3184,0,5,1,732,38,0
3185,34,41,36,42,83,73
3186,26,14,22,189,327,484
3187,0,0,0,1,0,0
3188,0,0,2,6,5,10
3189,19,38,116,153,258,586
3190,51,7,1,1,1,2
3191,34,1265,9,6,3,3
3192,279,51,30,14,10,11
3193,28,252,198,132,831,625
3194,29,29,17,0,9,8
3195,0,0,0,0,0,0
3196,211,96,1077,73,93,121
3197,16,3,56,32,14,8
3198,68,16,418,211,354,252
3199,46,124,222,248,219,298
3200,25,5,1510,204,110,206
3201,0,0,0,0,0,0
3202,117,75,23,6,9,8
3203,33,2,5,683,24,14
3204,0,0,16,0,0,0
3205,7,2,14,64,39,58
3206,45,177,53,82,342,287
3207,29,20,5,87,28,40
3208,0,0,0,1,2,2
3209,46,50,71,387,439,524
3210,67,1140,253,197,343,557
3211,14,32,87,59,19,22
3212,4,91,128,233,441,534
3213,63,41,256,392,130,79
3214,8,6,7,4,18,9
3215,0,0,5,14,17,13
3216,221,8,0,12,147,12
3217,9,33,130,69,78,39
3218,1148,41,1542,774,193,246
3219,16,641,5,164,73,149
3220,211,232,1328,895,478,513
3221,1,13,4,5,21,16
3222,298,115,240,142,270,288
3223,1,0,0,1,0,0
3224,1027,522,1269,116,151,112
3225,44,10,5,61,29,20
3226,1089,749,2227,679,298,628
3227,2,13,2,24,14,25
3228,6,81,78,5,29,61
3229,687,81,235,29,18,25
3230,60,29,31,298,183,209
3231,4,0,5,5,1,1
3232,433,61,925,1265,1108,1090
3233,1,0,15,5,10,10
3234,5,87,53,21,125,70
3235,19,28,4,2,5,7
3236,0,2,0,11,44,19
3237,15,1211,146,1007,1424,955
3238,0,5,2,46,13,10
3239,0,14,6,0,0,0
3240,6,472,14,990,21,34
3241,21,82,60,917,1563,1941
3242,0,0,0,0,0,0
3243,10,2,0,0,5,1
3244,0,0,0,0,0,0
3245,0,0,0,3,0,0
3246,11,11,13,3,8,6
3247,0,6,0,3,2,0
3248,186,44,2,11,24,53
3249,11,228,385,123,103,125
3250,3,45,1,0,0,2
3251,1,56,0,1,1,3
3252,429,84,72,44,40,9
3253,11,59,1,4,2,4
3254,57,126,115,183,114,134
3255,6,3,3,66,81,107
3256,9,4,9,197,161,252
3257,8,3,126,37,5,5
3258,415,262,255,45,50,74
3259,75,131,12,181,162,178
3260,0,0,1944,0,0,0
3261,146,413,38,70,46,74
3262,49,5,42,27,208,89
3263,56,322,31,90,233,146
3264,1562,670,1256,1851,2036,1488
3265,13,28,29,5,7,5
3266,32,1,322,6,20,17
3267,7,28,10,11,0,2
3268,18,0,4,31,60,55
3269,9,85,15,12,11,7
3270,1,0,1,0,0,1
3271,476,615,561,291,239,243
3272,56,147,23,53,17,17
3273,18,229,42,18,21,19
3274,3,3,2,15,35,7
3275,42,7,233,102,9,112
3276,19,223,230,834,1142,1481
3277,231,248,6,21,37,22
3278,8,158,38,20,8,9
3279,6,19,70,127,111,130
3280,8,45,118,281,177,245
3281,0,0,15,1,1,0
3282,15,8,150,243,24,385
3283,0,0,0,0,0,0
3284,21,29,166,71,269,207
3285,132,50,47,0,1,2
3286,5,810,18,416,194,973
3287,15,29,0,0,0,0
3288,10,28,20,138,157,177
3289,37,14,87,263,319,298
3290,2,20,7,941,113,77
3291,0,11,8,12,10,21
3292,119,3,1,0,1,1
3293,81,1501,579,232,238,364
3294,32,1,2,20,18,14
3295,28,120,137,50,45,54
3296,0,0,21,0,0,0
3297,4,2,0,1341,3,3
3298,1,1,7,6,10,15
3299,5,8,18,5,13,18
3300,2,0,0,14,10,9
3301,53,9,533,108,186,157
3302,0,1,2,8,8,12
3303,0,1,0,1,3,0
3304,26,0,0,5,1,1
3305,58,20,12,17,44,37
3306,0,1,0,0,2,1
3307,203,19,108,22,3,15
3308,0,56,10,0,1,1
3309,49,2,7,1,2,6
3310,496,4,5,192,223,207
3311,1,19,4,22,2,5
3312,52,1,7,180,218,210
3313,6,25,34,116,67,87
3314,9,9,51,48,120,109
3315,0,5,0,1,1,3
3316,38,153,355,594,1048,965
3317,2,5,0,0,0,0
3318,17,474,1174,101,94,132
3319,396,140,25,10,26,18
3320,1,0,0,0,0,0
3321,1,96,46,17,13,15
3322,23,894,0,16,84,54
3323,67,15,0,398,288,165
3324,189,1034,627,165,138,213
3325,25,33,2,17,9,7
3326,2,7,132,9,40,43
3327,3,0,20,0,1,2
3328,1,0,2,7,12,10
3329,193,7,0,9,25,9
3330,46,6,129,70,90,71
3331,55,33,64,44,38,35
3332,2710,56,20,13,647,648
3333,193,152,199,43,87,47
3334,3,0,3,0,1,1
3335,116,13,9,13,5,33
3336,9,121,243,63,119,16
3337,40,7,30,9,44,26
3338,275,43,88,50,141,112
3339,22,330,0,0,0,0
3340,1,9,5,1,9,4
3341,944,706,671,1246,3656,3393
3342,10,142,21,78,65,125
3343,139,17,30,10,15,13
3344,14,28,5,1,2,3
3345,44,1306,1789,19,41,11
3346,1013,697,1292,111,249,595
3347,0,8,22,0,62,24
3348,30,125,48,120,80,73
3349,0,194,0,0,0,0
3350,90,95,137,235,520,480
3351,22,12,9,31,21,13
3352,3457,1923,1115,185,13,23
3353,693,20,374,1853,907,1068
3354,8,199,7,20,38,50
3355,3,10,33,0,0,0
3356,1,28,36,43,53,38
3357,17,12,340,453,61,33
3358,23,53,72,176,13,14
3359,78,90,11,2,6,8
3360,0,113,0,0,80,28
3361,2,0,2,6,2,2
3362,0,2,1,30,16,13
3363,3,155,8,66,144,210
3364,2,5,15,25,4,1
3365,1018,839,305,429,301,396
3366,292,1396,94,122,134,139
3367,2,9,190,11,5,5
3368,31,257,509,244,341,489
3369,0,5,60,49,36,54
3370,2852,752,1909,736,576,706
3371,0,0,1,0,1,0
3372,335,96,135,93,156,79
3373,58,11,31,40,39,0
3374,0,9,4,109,0,2
3375,23,78,2755,17,278,66
3376,158,172,86,341,68,180
3377,0,32,16,2,10,4
3378,8,14,242,8,7,6
3379,3,2,33,82,80,199
3380,403,211,501,283,623,327
3381,0,5,4,12,8,9
3382,0,0,0,0,0,0
3383,0,1,59,4,0,0
3384,58,218,182,328,138,205
3385,0,0,0,0,0,0
3386,0,45,0,208,0,0
3387,93,1,103,12,23,21
3388,4,1,0,2,2,3
3389,0,0,0,0,0,0
3390,2,0,0,0,1,0
3391,3,1,3,9,40,60
3392,11,48,80,1235,1509,449
3393,435,236,54,173,168,416
3394,1,45,0,109,27,10
3395,1,4,5,5,1,1
3396,5,15,42,3,4,8
3397,357,718,913,167,969,859
3398,43,1217,1572,549,577,667
3399,783,197,738,915,484,367
3400,39,7,3,5,0,1
3401,242,331,483,506,719,551
3402,1,32,16,7,16,10
3403,4,292,4,15,21,40
3404,586,376,465,116,385,391
3405,241,11,572,3,355,353
3406,3,59,250,762,421,710
3407,35,13,344,958,390,326
3408,0,293,300,11,1,4
3409,59,24,107,235,561,115
3410,342,108,251,320,32,41
3411,82,21,129,106,130,172
3412,26,35,4,11,5,7
3413,0,90,16,99,95,51
3414,2,23,50,28,62,59
3415,400,253,100,688,131,151
3416,0,1,0,0,3,3
3417,394,85,50,59,87,100
3418,1,22,143,5,271,280
3419,112,99,21,17,46,15
3420,4,59,155,38,46,31
3421,149,231,222,1378,648,555
3422,1,39,113,88,22,7
3423,18,6,33,0,8,45
3424,52,31,1,0,2,1
3425,1,6,78,123,637,282
3426,3316,90,40,106,609,303
3427,1,6,35,223,43,49
3428,13,11,148,26,110,40
3429,18,192,140,63,37,43
3430,1,170,19,357,446,769
3431,0,0,3,0,0,0
3432,11,159,887,938,125,348
3433,19,1,8,166,3,16
3434,18,84,147,975,311,187
3435,63,19,129,110,484,363
3436,302,10,94,190,13,203
3437,0,1,51,20,28,29
3438,4,7,38,29,15,21
3439,32,192,9,9,16,14
3440,411,348,682,143,264,230
3441,29,35,274,508,290,326
3442,20,269,5,10,2,5
3443,20,266,295,972,399,550
3444,72,57,0,4,2,8
3445,0,0,0,0,0,0
3446,2099,976,402,1021,466,563
3447,0,3,2,0,0,0
3448,0,10,2,21,73,61
3449,0,0,1,2,2,2
3450,13,0,2,2,2,9
3451,3,33,30,16,31,26
3452,334,383,1513,898,1105,1353
3453,63,29,307,119,105,116
3454,113,66,45,97,118,108
3455,210,158,246,11,8,12
3456,226,3,0,11,5,6
3457,84,219,166,41,108,104
3458,171,30,399,93,25,26
3459,0,0,8,8,10,11
3460,240,15,765,369,208,216
3461,59,35,60,11,28,30
3462,1,0,71,72,113,70
3463,0,7,17,16,1,8
3464,0,1,1,2,2,0
3465,128,37,22,18,10,10
3466,5,4,17,59,96,96
3467,0,22,20,0,3,3
3468,0,5,8,26,2,2
3469,9,244,1117,898,674,781
3470,21,60,189,109,186,192
3471,11,16,131,1493,22,43
3472,6,7,5,35,36,22
3473,2,6,16,19,30,22
3474,41,101,373,108,203,536
3475,3,2,128,87,63,119
3476,1686,182,177,295,211,279
3477,41,257,38,129,78,56
3478,0,0,0,0,0,0
3479,4,21,10,143,107,90
3480,0,4,71,3,43,14
3481,22,37,69,274,265,125
3482,3,0,7,25,0,0
3483,133,15,117,10,22,37
3484,5,58,60,23,43,19
3485,51,1033,212,138,84,143
3486,7,333,273,149,189,263
3487,98,2,4,149,50,25
3488,6,0,0,555,348,33
3489,0,0,8,35,12,27
3490,5,202,49,34,106,80
3491,323,140,122,515,367,205
3492,86,174,33,11,4,8
3493,5,90,12,54,57,27
3494,1650,688,1115,866,1280,1305
3495,4,8,13,0,0,0
3496,1,30,14,9,13,7
3497,2,6,22,108,105,49
3498,190,13,37,12,37,30
3499,0,0,0,0,1,0
3500,2,54,2,235,139,270
3501,23,2,10,68,164,70
3502,0,111,41,365,280,252
3503,47,22,44,16,31,62
3504,17,3,0,1,2,1
3505,7,3,33,9,6,7
3506,14,2,110,58,69,60
3507,375,200,200,122,604,1019
3508,1904,2643,1394,623,830,779
3509,2,1,0,0,1,2
3510,9,66,0,9,2,4
3511,2,5,0,0,0,0
3512,19,304,60,56,40,40
3513,2,12,80,39,26,4
3514,0,0,51,12,8,14
3515,3,8,2424,404,62,6
3516,103,18,3,0,0,1
3517,10,5,43,164,286,262
3518,152,50,287,12,155,220
3519,1,1,34,14,0,0
3520,342,81,16,72,158,199
3521,166,56,564,224,295,234
3522,114,21,2,16,10,21
3523,0,576,1,1,77,248
3524,426,51,186,14,30,34
3525,22,23,80,30,12,26
3526,1,2,32,54,65,21
3527,1,44,0,116,133,0
3528,4,12,5,301,58,167
3529,15,134,118,119,89,156
3530,1695,254,927,762,837,826
3531,7,24,48,47,30,54
3532,0,0,0,30,0,0
3533,0,1,1,0,0,0
3534,22,179,7,62,5,13
3535,20,113,1543,114,566,385
3536,31,23,135,263,197,289
3537,140,23,12,20,35,24
3538,98,434,51,79,126,102
3539,5,2,28,17,106,85
3540,86,359,88,20,3,11
3541,0,5,226,2,17,0
3542,4,7,0,2,3,7
3543,17,69,32,13,20,13
3544,0,0,0,0,0,0
3545,6,0,2,47,4,1
3546,28,48,1,2,4,2
3547,0,16,4,13,8,7
3548,0,1,4,1,0,0
3549,263,66,2,4,12,40
3550,144,207,197,1,324,105
3551,119,24,375,39,132,124
3552,14,23,16,30,63,34
3553,0,0,0,0,0,0
3554,0,76,0,67,437,0
3555,5,38,45,29,62,57
3556,4,6,1,14,24,48
3557,695,202,169,412,289,186
3558,192,38,285,41,1,8
3559,0,2,5,295,22,34
3560,25,15,22,147,181,272
3561,16,73,149,182,530,351
3562,151,10,2,4,6,2
3563,86,177,69,12,21,19
3564,140,235,166,16,26,31
3565,2132,1567,364,885,692,794
3566,24,2,1193,424,535,45
3567,41,2,53,55,47,13
3568,20,0,4,27,38,24
3569,0,0,2,1,2,0
3570,0,0,0,0,0,0
3571,14,144,39,400,1129,127
