ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2595,89,1,8,10,11
2596,0,0,17,18,10
2597,0,5,16,5,9
2598,80,126,15,160,74
2599,43,0,11,10,10
2600,23,8,3,0,0
2601,16,22,14,11,15
2602,97,23,18,2,0
2603,139,200,103,155,168
2604,22,76,62,8,12
2605,19,56,127,145,190
2606,28,1,14,42,36
2607,34,29,46,58,72
2608,4,10,65,71,63
2609,60,97,157,171,194
2610,11,52,246,281,234
2611,19,93,185,190,140
2612,19,15,13,5,9
2613,5,46,35,29,34
2614,244,91,120,39,40
2615,58,138,208,230,232
2616,101,43,258,162,208
2617,11,23,31,32,32
2618,65,147,102,31,33
2619,6,4,4,0,3
2620,76,58,24,38,57
2621,142,71,36,22,16
2622,30,27,20,14,13
2623,168,125,21,58,61
2624,43,6,2,4,2
2625,66,11,54,99,92
2626,15,7,13,16,29
2627,64,115,65,84,75
2628,62,176,136,19,32
2629,3,1,1,0,0
2630,158,75,67,8,8
2631,14,78,13,38,71
2632,20,63,46,55,78
2633,43,6,5,2,2
2634,84,2,64,19,32
2635,4,218,32,66,39
2636,149,82,35,115,128
2637,15,21,60,56,61
2638,26,161,162,119,69
2639,78,89,41,51,54
2640,36,55,52,10,8
2641,35,90,41,29,39
2642,49,128,94,160,173
2643,15,1,15,27,22
2644,1,0,0,1,1
2645,124,47,13,3,3
2646,103,192,40,8,4
2647,5,21,32,26,31
2648,178,165,99,103,86
2649,108,15,329,281,268
2650,1,32,33,16,18
2651,65,112,0,1,1
2652,5,91,17,11,22
2653,193,143,196,220,133
2654,14,1,1,1,1
2655,10,137,47,51,63
2656,82,13,31,28,21
2657,87,90,129,98,105
2658,56,44,31,54,41
2659,26,102,115,127,183
2660,6,46,24,31,31
2661,163,6,10,42,33
2662,16,10,11,8,8
2663,62,15,52,55,55
2664,102,131,35,57,42
2665,105,121,32,18,20
2666,4,5,53,43,40
2667,69,214,62,43,84
2668,31,142,155,158,166
2669,43,19,5,40,56
2670,183,99,106,75,49
2671,5,1,19,7,6
2672,31,213,45,57,28
2673,147,157,40,9,10
2674,50,22,27,45,41
2675,86,17,25,18,21
2676,285,78,66,103,104
2677,5,82,171,184,206
2678,317,378,218,290,266
2679,10,36,18,19,16
2680,6,73,10,49,36
2681,28,55,63,61,61
2682,72,40,14,18,12
2683,32,2,2,3,5
2684,5,13,47,84,54
2685,102,1,8,8,6
2686,3,228,111,164,183
2687,2,10,4,0,0
2688,183,62,16,16,27
2689,48,38,96,38,50
2690,216,85,71,42,26
2691,10,9,92,179,137
2692,34,5,3,1,2
2693,3,0,0,1,0
2694,11,9,2,8,9
2695,61,37,3,9,3
2696,68,202,23,27,36
2697,12,13,39,18,12
2698,125,194,214,179,265
2699,21,38,35,244,170
2700,4,5,11,2,3
2701,0,53,92,25,42
2702,1,98,10,5,6
2703,36,47,18,10,17
2704,67,102,14,65,56
2705,1,4,69,94,97
2706,29,81,18,4,17
2707,53,93,70,57,51
2708,24,0,0,2,2
2709,76,41,75,99,108
2710,189,101,69,151,152
2711,6,2,31,7,2
2712,196,63,79,49,60
2713,29,7,11,1,2
2714,170,47,103,155,138
2715,1,20,37,6,1
2716,17,5,122,188,167
2717,8,23,1,13,5
2718,18,33,58,101,69
2719,19,71,35,4,3
2720,42,3,5,1,2
2721,91,72,40,14,21
2722,10,23,20,11,13
2723,55,75,5,14,14
2724,92,5,35,28,2
2725,29,2,14,7,9
2726,169,161,60,24,45
2727,150,227,26,68,65
2728,53,51,38,91,90
2729,166,45,42,55,49
2730,128,59,29,70,48
2731,86,20,42,89,84
2732,3,53,15,15,15
2733,63,56,45,35,58
2734,64,35,6,2,5
2735,117,172,101,105,97
2736,245,156,81,36,36
2737,10,26,2,3,2
2738,1,5,38,24,22
2739,191,66,345,347,361
2740,9,7,60,7,15
2741,47,122,51,28,37
2742,77,21,95,116,85
2743,4,22,23,61,53
2744,17,16,88,21,31
2745,24,229,256,179,220
2746,84,98,166,74,104
2747,44,42,39,48,25
2748,46,116,167,160,201
2749,41,182,257,270,258
2750,193,42,17,9,24
2751,0,20,2,3,3
2752,51,5,85,70,60
2753,71,26,75,65,59
2754,25,45,54,65,45
2755,18,56,4,3,1
2756,151,311,75,110,83
2757,187,18,20,7,7
2758,129,46,49,75,52
2759,73,35,109,179,146
2760,15,10,21,21,14
2761,110,122,68,141,90
2762,0,134,61,131,128
2763,213,84,74,48,54
2764,57,132,61,63,61
2765,224,124,36,19,20
2766,16,21,11,24,5
2767,3,16,80,47,57
2768,22,46,26,13,13
2769,126,0,21,30,35
2770,1,15,12,11,9
2771,23,68,44,5,12
2772,84,40,114,88,101
2773,101,27,37,32,23
2774,24,59,31,14,8
2775,1,34,39,7,5
2776,43,98,92,123,85
2777,33,25,7,0,1
2778,77,81,85,123,64
2779,34,7,2,1,0
2780,1,8,9,27,34
2781,39,21,37,26,28
2782,148,18,72,52,54
2783,21,9,21,13,10
2784,52,145,177,109,127
2785,164,281,134,217,204
2786,9,144,18,8,6
2787,237,169,55,131,133
2788,63,0,4,0,0
2789,1,21,94,111,126
2790,43,182,54,100,110
2791,218,111,240,217,204
2792,0,9,47,35,28
2793,81,39,7,2,4
2794,20,23,1,4,6
2795,89,24,1,35,33
2796,219,28,11,14,13
2797,312,364,332,307,310
2798,19,10,7,15,11
2799,65,41,30,29,28
2800,13,131,58,59,57
2801,141,277,103,196,195
2802,39,69,13,6,3
2803,131,33,75,146,146
2804,191,139,264,150,131
2805,39,29,37,41,31
2806,58,38,182,140,139
2807,144,41,4,1,12
2808,105,16,205,114,97
2809,45,16,136,60,95
2810,37,34,120,82,59
2811,99,61,15,2,6
2812,5,1,32,93,93
2813,1,6,17,32,37
2814,15,6,22,5,2
2815,214,98,275,297,286
2816,11,6,13,11,14
2817,68,38,31,10,9
2818,220,10,191,291,310
2819,19,45,30,40,34
2820,203,387,307,304,258
2821,15,97,3,1,0
2822,20,56,11,4,4
2823,157,29,151,109,168
2824,3,11,1,1,1
2825,300,163,324,281,281
2826,144,52,161,202,199
2827,15,13,4,23,22
2828,73,280,246,271,270
2829,3,40,27,18,16
2830,3,7,5,2,1
2831,87,181,15,29,22
2832,3,0,24,52,40
2833,123,22,92,94,160
2834,42,1,8,10,5
2835,57,28,1,4,5
2836,58,56,16,20,20
2837,145,46,64,40,57
2838,6,33,45,61,52
2839,0,21,13,1,0
2840,180,123,136,129,136
2841,15,24,73,91,107
2842,291,269,94,69,45
2843,57,52,58,75,68
2844,53,249,63,132,113
2845,21,8,10,12,9
2846,25,117,51,33,31
2847,15,1,0,0,3
2848,78,65,9,17,13
2849,12,87,233,141,100
2850,49,153,107,165,145
2851,17,0,173,174,74
2852,3,30,3,2,0
2853,10,36,238,262,269
2854,20,1,150,100,82
2855,12,145,122,78,39
2856,4,6,17,16,10
2857,62,113,233,233,235
2858,15,3,14,2,3
2859,35,40,0,10,12
2860,300,33,25,45,38
2861,0,6,27,35,31
2862,3,3,39,89,85
2863,17,277,11,57,44
2864,43,13,74,76,102
2865,2,6,6,11,9
2866,37,58,64,79,82
2867,7,45,3,5,6
2868,32,38,7,16,18
2869,0,168,106,98,87
2870,112,235,163,139,157
2871,9,23,47,25,23
2872,46,56,138,63,62
2873,32,38,1,4,5
2874,29,88,15,16,15
2875,5,12,39,44,35
2876,1,29,30,46,42
2877,6,6,5,1,3
2878,94,213,166,67,49
2879,15,57,52,35,25
2880,128,19,135,212,140
2881,87,105,196,173,191
2882,45,151,109,81,61
2883,20,17,49,53,30
2884,20,46,96,119,128
2885,11,6,0,1,1
2886,45,24,15,11,5
2887,16,73,59,23,31
2888,21,49,204,124,129
2889,46,5,5,5,4
2890,14,40,35,29,27
2891,7,21,273,319,325
2892,15,19,6,20,23
2893,35,85,7,4,4
2894,92,12,75,71,63
2895,0,26,0,3,0
2896,47,39,14,10,8
2897,381,257,231,217,183
2898,108,102,35,25,21
2899,48,36,74,45,33
2900,29,100,2,88,74
2901,30,240,229,262,188
2902,3,16,95,24,23
2903,140,24,13,101,163
2904,1,3,0,0,0
2905,244,195,304,304,272
2906,49,17,54,51,76
2907,0,3,4,3,4
2908,29,7,2,1,2
2909,131,147,131,158,135
2910,24,71,90,107,82
2911,7,158,36,123,112
2912,25,45,96,47,76
2913,21,33,22,18,13
2914,101,13,141,266,271
2915,299,187,202,261,277
2916,3,60,28,52,63
2917,388,262,218,253,269
2918,42,162,172,242,266
2919,82,113,43,25,27
2920,71,68,94,19,14
2921,50,100,37,12,18
2922,23,156,16,34,57
2923,63,9,49,14,13
2924,30,205,200,41,57
2925,9,18,6,28,22
2926,1,1,57,28,32
2927,71,41,71,224,213
2928,5,152,16,67,51
2929,48,54,19,50,49
2930,26,10,100,121,90
2931,34,50,61,66,63
2932,21,2,3,5,4
2933,1,3,55,47,25
2934,0,10,1,0,0
2935,245,43,265,57,52
2936,31,0,0,0,0
2937,56,34,16,14,15
2938,1,17,15,23,26
2939,16,148,8,15,18
2940,2,22,19,117,116
2941,317,400,389,347,349
2942,27,135,33,43,22
2943,31,36,9,23,25
2944,29,104,194,85,115
2945,7,90,84,109,113
2946,17,7,51,38,46
2947,151,152,22,47,44
2948,2,6,11,1,0
2949,265,176,13,54,25
2950,111,68,30,39,47
2951,33,53,13,32,31
2952,5,118,32,14,26
2953,26,35,61,54,21
2954,9,24,5,5,6
2955,8,7,6,2,2
2956,15,38,80,112,104
2957,1,4,6,14,7
2958,54,71,60,33,24
2959,84,132,187,151,133
2960,59,11,66,33,49
2961,9,10,12,44,46
2962,257,231,81,18,30
2963,29,8,32,6,5
2964,9,45,121,171,109
2965,168,39,28,41,43
2966,58,26,228,118,103
2967,15,2,1,5,19
2968,8,9,27,28,13
2969,6,40,3,0,0
2970,18,69,170,74,68
2971,36,79,28,32,21
2972,245,197,72,89,54
2973,40,132,83,52,50
2974,115,7,14,2,3
2975,12,36,75,87,97
2976,15,157,126,194,139
2977,0,0,0,0,0
2978,9,14,3,0,2
2979,33,16,21,6,3
2980,103,18,81,88,103
2981,94,76,103,125,80
2982,26,271,112,50,76
2983,170,32,41,36,38
2984,145,158,17,36,28
2985,35,10,3,7,5
2986,9,2,8,13,18
2987,47,53,111,105,115
2988,191,10,212,236,207
2989,1,1,7,2,2
2990,213,311,123,149,168
2991,115,30,66,74,63
2992,13,17,114,145,133
2993,291,15,67,87,155
2994,25,15,2,4,7
2995,40,41,121,93,100
2996,86,160,140,190,184
2997,1,2,13,19,14
2998,20,0,9,8,14
2999,27,38,195,188,229
3000,21,12,6,6,10
3001,120,247,22,47,38
3002,56,30,82,55,38
3003,40,1,0,7,3
3004,19,9,28,11,5
3005,8,105,61,86,78
3006,1,0,15,5,6
3007,1,0,1,1,1
3008,81,8,18,13,9
3009,56,33,12,3,1
3010,123,139,23,17,13
3011,295,138,393,389,387
3012,17,34,27,28,29
3013,19,16,49,13,5
3014,71,2,2,25,26
3015,25,3,57,34,32
3016,191,196,153,117,133
3017,76,29,185,128,114
3018,1,35,2,3,3
3019,16,0,7,6,8
3020,77,83,15,17,11
3021,13,19,17,30,16
3022,79,168,51,45,46
3023,55,48,28,37,45
3024,0,37,6,52,33
3025,293,293,286,320,313
3026,74,166,122,12,17
3027,2,51,73,9,8
3028,22,2,25,8,17
3029,162,33,93,58,49
3030,70,50,0,3,1
3031,17,12,84,99,109
3032,36,36,88,65,70
3033,31,45,58,43,66
3034,56,6,79,53,38
3035,26,14,63,40,41
3036,169,12,22,15,13
3037,37,20,3,8,10
3038,2,0,2,0,0
3039,14,7,14,7,7
3040,3,5,24,10,13
3041,4,173,25,3,6
3042,16,12,33,41,35
3043,71,2,72,45,42
3044,101,61,93,38,30
3045,13,66,75,90,98
3046,19,78,116,53,62
3047,3,1,136,61,114
3048,25,5,4,8,7
3049,153,138,12,39,39
3050,0,3,11,9,14
3051,26,10,0,2,1
3052,14,179,192,118,129
3053,3,6,14,2,3
3054,98,6,73,46,46
3055,1,37,0,82,95
3056,33,47,35,20,22
3057,25,141,165,145,163
3058,232,170,116,89,94
3059,11,38,303,330,347
3060,0,12,70,68,68
3061,199,76,127,147,127
3062,90,45,196,145,132
3063,301,12,13,17,20
3064,50,123,113,125,78
3065,141,37,117,67,46
3066,3,66,2,65,88
3067,196,105,3,6,6
3068,52,53,70,54,61
3069,136,55,4,0,0
3070,19,16,43,59,41
3071,4,84,3,7,4
3072,2,3,1,4,3
3073,17,133,61,67,63
3074,11,25,38,8,24
3075,83,29,46,35,60
3076,176,160,76,83,66
3077,138,181,42,35,38
3078,82,132,273,225,225
3079,1,33,32,15,16
3080,15,97,31,38,32
3081,42,16,63,129,129
3082,74,75,3,61,59
3083,86,7,188,218,149
3084,224,155,53,88,120
3085,243,156,37,38,49
3086,0,0,0,0,0
3087,11,47,71,65,64
3088,33,88,121,107,118
3089,11,14,2,3,1
3090,6,9,13,11,16
3091,6,5,24,18,31
3092,19,20,18,79,102
3093,2,9,7,2,2
3094,154,24,68,83,109
3095,79,2,5,6,12
3096,65,3,4,3,4
3097,20,135,59,144,130
3098,9,35,2,7,4
3099,34,42,4,2,2
3100,28,13,100,142,159
3101,92,7,179,113,189
3102,19,19,11,11,9
3103,46,30,0,0,0
3104,0,17,1,3,12
3105,80,70,53,62,66
3106,66,288,186,122,122
3107,4,36,73,105,78
3108,6,14,1,9,6
3109,166,121,67,196,235
3110,65,2,32,3,5
3111,23,25,125,48,69
3112,23,12,16,21,22
3113,0,118,39,104,109
3114,65,2,8,16,15
3115,22,10,161,225,251
3116,83,75,148,186,209
3117,14,70,61,150,123
3118,108,232,105,137,90
3119,19,68,22,48,60
3120,45,72,61,70,95
3121,125,25,40,21,17
3122,35,19,27,100,117
3123,113,22,0,5,3
3124,0,17,141,51,57
3125,76,89,97,50,63
3126,108,171,39,19,30
3127,67,11,90,11,34
3128,88,52,59,26,25
3129,15,3,16,4,2
3130,4,41,23,25,34
3131,48,30,7,13,8
3132,11,35,34,118,119
3133,106,148,288,308,285
3134,7,22,10,14,11
3135,8,24,13,72,42
3136,13,31,31,41,49
3137,39,26,39,104,70
3138,46,11,2,10,13
3139,129,170,221,129,122
3140,225,143,1,7,1
3141,17,70,18,55,70
3142,164,17,143,37,85
3143,4,1,5,5,4
3144,61,112,162,119,105
3145,0,5,0,0,0
3146,13,13,4,6,5
3147,31,23,25,6,7
3148,250,140,5,1,1
3149,5,16,53,11,15
3150,49,87,71,89,66
3151,121,34,5,14,12
3152,89,81,97,88,67
3153,3,35,34,11,11
3154,11,37,27,58,52
3155,210,91,146,211,244
3156,14,9,1,2,0
3157,151,52,7,7,8
3158,63,36,33,9,10
3159,102,118,184,221,172
3160,199,120,40,26,28
3161,5,0,5,4,4
3162,47,214,40,52,50
3163,27,39,114,83,64
3164,139,87,293,316,306
3165,5,15,32,30,25
3166,10,41,169,184,176
3167,87,6,97,75,83
3168,238,63,148,35,19
3169,197,36,223,85,78
3170,13,29,52,62,64
3171,1,81,54,46,47
3172,63,19,50,40,37
3173,20,49,92,107,110
3174,1,19,8,16,12
3175,3,12,0,0,0
3176,26,21,26,66,64
3177,3,0,0,0,3
3178,118,103,112,140,109
3179,99,11,87,90,83
3180,56,108,61,15,19
3181,265,170,296,292,316
3182,79,79,99,24,29
3183,5,166,245,199,273
3184,2,0,0,1,1
3185,174,288,224,191,183
3186,40,14,17,9,5
3187,9,7,19,45,39
3188,11,46,114,68,77
3189,50,15,29,3,2
3190,8,1,82,99,118
3191,15,1,2,9,6
3192,37,20,62,42,43
3193,29,163,116,96,92
3194,18,71,32,19,18
3195,1,0,70,33,26
3196,64,10,9,4,4
3197,13,11,3,26,24
3198,6,70,183,134,121
3199,20,188,79,35,39
3200,207,34,338,133,132
3201,1,1,5,3,8
3202,13,2,54,65,52
3203,16,18,12,31,21
3204,3,59,15,8,12
3205,102,140,55,76,80
3206,129,4,28,47,67
3207,95,50,112,66,67
3208,33,9,17,20,16
3209,8,16,39,18,18
3210,29,41,107,127,120
3211,7,11,6,52,50
3212,1,5,8,31,31
3213,7,37,4,2,3
3214,48,317,252,223,221
3215,8,6,3,13,27
3216,60,10,45,15,21
3217,131,41,41,8,7
3218,126,1,54,32,30
3219,106,12,7,22,10
3220,91,53,35,82,62
3221,4,0,1,0,0
3222,10,15,96,59,64
3223,6,26,39,43,52
3224,85,22,57,48,31
3225,147,28,40,2,2
3226,22,269,200,116,143
3227,58,48,59,95,78
3228,7,2,7,9,8
3229,5,22,20,10,17
3230,45,36,16,44,35
3231,20,22,112,176,178
3232,93,76,102,110,118
3233,1,11,10,15,15
3234,38,55,42,29,16
3235,20,8,31,9,11
3236,37,74,40,45,41
3237,20,44,42,34,27
3238,26,59,233,115,106
3239,1,4,8,5,3
3240,173,130,111,95,72
3241,126,5,96,10,22
3242,8,1,43,31,36
3243,14,54,106,41,37
3244,44,0,10,42,74
3245,0,38,6,15,14
3246,125,42,6,2,4
3247,44,15,25,12,12
3248,136,143,151,209,188
3249,30,49,2,61,47
3250,131,31,67,30,13
3251,2,0,58,3,7
3252,289,243,131,116,66
3253,2,12,9,1,1
3254,73,138,202,172,167
3255,173,100,13,9,6
3256,139,158,152,237,199
3257,33,0,2,6,5
3258,62,226,174,176,172
3259,39,18,10,3,2
3260,3,3,0,2,0
3261,143,23,1,60,37
3262,64,116,158,200,170
3263,151,14,48,52,38
3264,21,21,221,154,167
3265,15,0,6,3,3
3266,59,13,79,66,57
3267,0,6,26,26,25
3268,35,70,98,142,125
3269,57,19,37,15,14
3270,3,3,8,9,9
3271,395,363,387,392,392
3272,14,53,118,98,94
3273,18,12,3,12,16
3274,33,39,35,30,26
3275,245,221,168,205,165
3276,3,17,54,49,59
3277,234,117,80,140,175
3278,9,2,93,57,74
3279,30,82,76,122,94
3280,56,61,57,70,58
3281,23,23,10,5,4
3282,15,87,176,222,192
3283,0,1,5,11,5
3284,56,47,11,6,10
3285,6,8,3,5,1
3286,58,23,98,82,74
3287,14,12,3,0,0
3288,1,37,16,47,47
3289,50,23,54,30,33
3290,0,22,220,164,136
3291,105,7,1,0,1
3292,28,62,20,16,12
3293,259,59,246,220,222
3294,3,63,122,91,138
3295,4,11,3,4,4
3296,0,4,8,64,39
3297,47,37,1,0,0
3298,3,56,15,8,11
3299,4,15,18,6,12
3300,15,128,112,160,126
3301,61,207,143,238,234
3302,5,11,22,16,34
3303,10,22,31,4,5
3304,6,39,35,25,17
3305,5,152,220,227,254
3306,2,20,19,29,21
3307,14,149,54,31,26
3308,53,89,9,43,74
3309,7,62,53,30,47
3310,97,83,73,254,266
3311,18,6,1,0,0
3312,215,312,250,244,233
3313,73,51,54,35,28
3314,93,56,23,17,26
3315,1,92,128,145,129
3316,16,37,15,10,5
3317,82,55,23,24,23
3318,17,50,55,102,121
3319,202,0,46,19,13
3320,47,147,52,145,137
3321,10,75,59,60,69
3322,8,0,10,6,9
3323,83,104,7,23,21
3324,16,18,46,34,39
3325,0,5,0,0,2
3326,77,21,174,70,83
3327,15,20,38,24,17
3328,14,20,46,1,2
3329,29,3,103,126,123
3330,227,14,187,165,159
3331,133,309,99,97,105
3332,3,7,3,2,2
3333,321,261,110,114,145
3334,63,24,7,6,6
3335,0,89,105,181,87
3336,88,12,215,244,244
3337,0,6,80,58,31
3338,147,142,11,51,27
3339,34,8,51,33,25
3340,23,15,109,118,89
3341,43,29,36,37,74
3342,29,6,20,16,19
3343,2,52,5,62,52
3344,65,77,17,12,10
3345,6,20,24,16,15
3346,16,33,100,171,112
3347,25,0,18,7,10
3348,1,0,10,21,11
3349,24,45,64,38,54
3350,252,263,217,300,290
3351,57,206,148,201,202
3352,176,210,252,292,270
3353,68,255,135,85,72
3354,38,206,344,143,180
3355,1,125,110,85,54
3356,10,5,1,0,0
3357,26,116,108,150,147
3358,48,71,12,6,11
3359,62,57,34,66,32
3360,1,3,1,0,1
3361,9,1,14,26,28
3362,60,82,12,6,6
3363,32,1,27,25,16
3364,2,36,2,30,25
3365,198,23,26,58,49
3366,169,83,32,65,61
3367,3,16,69,79,69
3368,13,82,37,74,70
3369,10,123,78,133,128
3370,182,99,138,64,49
3371,57,37,10,24,24
3372,151,47,306,279,277
3373,2,4,2,2,3
3374,40,3,0,0,0
3375,61,3,168,117,136
3376,5,272,8,5,5
3377,21,50,119,105,118
3378,51,27,69,68,70
3379,49,3,15,40,29
3380,33,68,5,54,56
3381,0,0,10,10,16
3382,22,9,2,0,0
3383,330,243,113,69,76
3384,93,133,234,251,256
3385,1,12,14,3,2
3386,60,1,1,0,0
3387,19,62,21,5,19
3388,56,33,114,68,93
3389,9,35,191,230,212
3390,7,3,36,33,43
3391,149,114,26,51,90
3392,168,234,27,94,78
3393,13,220,225,362,351
3394,73,83,14,35,48
3395,9,150,120,121,56
3396,0,3,1,14,22
3397,105,139,187,143,154
3398,36,40,205,22,29
3399,133,93,241,262,266
3400,31,43,35,26,40
3401,97,95,101,48,35
3402,163,85,41,117,121
3403,41,14,45,11,11
3404,142,44,94,87,69
3405,262,46,73,90,62
3406,23,60,239,159,193
3407,211,212,91,84,88
3408,57,3,2,3,4
3409,170,136,85,70,99
3410,5,31,112,58,61
3411,8,112,67,59,45
3412,56,3,12,35,34
3413,88,128,104,75,75
3414,56,16,39,5,3
3415,166,108,11,82,78
3416,28,9,5,24,23
3417,75,108,38,52,38
3418,68,33,36,58,61
3419,139,391,145,267,259
3420,10,50,48,26,27
3421,97,17,177,85,136
3422,62,1,0,3,3
3423,67,8,10,1,1
3424,5,10,125,103,107
3425,6,37,16,58,72
3426,6,69,77,52,42
3427,16,86,58,52,40
3428,70,30,47,18,29
3429,26,247,65,117,115
3430,28,27,27,14,12
3431,38,4,55,16,52
3432,47,191,233,218,224
3433,27,31,35,13,36
3434,33,125,112,95,94
3435,327,341,35,23,16
3436,27,30,31,8,23
3437,206,29,3,0,1
3438,0,3,5,13,24
3439,58,70,98,56,67
3440,36,2,51,31,39
3441,25,232,249,179,132
3442,45,127,12,0,3
3443,31,84,150,110,111
3444,31,21,51,22,28
3445,4,0,0,4,1
3446,202,80,61,63,58
3447,19,46,7,79,54
3448,4,24,30,38,33
3449,17,54,14,9,10
3450,95,32,3,62,69
3451,189,191,61,16,12
3452,16,9,30,36,39
3453,46,71,75,82,102
3454,95,57,209,168,131
3455,38,27,16,13,10
3456,232,138,1,0,0
3457,87,141,100,296,282
3458,38,9,22,54,25
3459,31,37,19,8,12
3460,7,98,9,101,94
3461,61,9,25,60,32
3462,110,38,57,134,124
3463,55,40,61,85,87
3464,11,55,78,6,5
3465,2,157,53,50,47
3466,9,4,7,2,3
3467,19,7,15,11,12
3468,27,65,46,59,87
3469,11,9,4,3,3
3470,52,21,11,51,37
3471,52,87,15,24,33
3472,36,4,3,21,20
3473,13,42,24,34,17
3474,355,197,253,208,188
3475,1,1,72,35,21
3476,139,291,298,292,229
3477,64,34,166,78,140
3478,1,6,0,0,0
3479,69,60,197,199,264
3480,166,23,3,12,10
3481,4,5,14,10,11
3482,22,8,5,44,38
3483,9,6,4,17,6
3484,113,46,106,84,94
3485,88,91,101,40,36
3486,198,129,66,154,180
3487,22,57,122,135,121
3488,18,64,12,56,43
3489,5,20,30,7,11
3490,29,10,2,2,2
3491,277,280,191,209,235
3492,89,54,22,11,18
3493,7,19,310,300,295
3494,286,318,338,327,299
3495,2,12,2,4,3
3496,14,1,40,60,69
3497,37,42,4,4,2
3498,132,155,148,95,72
3499,4,106,53,85,34
3500,170,2,78,213,243
3501,180,164,97,60,43
3502,3,22,27,32,30
3503,6,30,33,15,9
3504,26,13,4,2,2
3505,20,28,31,24,14
3506,58,115,48,48,43
3507,30,81,51,55,59
3508,34,21,26,10,10
3509,5,3,23,53,20
3510,2,0,0,1,0
3511,11,1,5,38,27
3512,3,3,11,8,6
3513,19,3,68,60,52
3514,255,225,227,204,223
3515,61,136,288,344,339
3516,58,3,39,39,44
3517,50,22,4,4,4
3518,118,27,9,5,5
3519,30,6,31,63,67
3520,18,25,20,12,12
3521,31,52,8,30,22
3522,19,21,32,26,15
3523,12,25,8,8,7
3524,5,76,16,4,3
3525,1,5,2,54,79
3526,13,48,41,34,40
3527,2,46,35,24,24
3528,0,1,2,1,3
3529,12,27,20,63,78
3530,26,24,50,27,46
3531,17,16,0,3,3
3532,1,2,1,0,0
3533,37,74,20,5,1
3534,4,23,29,9,16
3535,3,64,55,89,65
3536,47,5,6,0,0
3537,8,362,122,133,119
3538,150,18,9,33,31
3539,5,13,20,19,31
3540,6,81,44,27,13
3541,37,18,4,0,1
3542,235,138,244,156,175
3543,0,16,66,106,121
3544,111,43,74,26,24
3545,14,3,37,26,29
3546,2,7,24,22,18
3547,7,25,15,8,9
3548,26,38,7,2,8
3549,117,108,372,374,374
3550,237,305,56,40,49
3551,5,129,121,79,159
3552,85,2,17,23,16
3553,2,58,4,1,3
3554,0,5,0,0,1
3555,229,349,263,212,142
3556,7,5,26,31,25
3557,177,230,248,183,112
3558,31,192,338,343,356
3559,43,9,6,1,1
3560,32,7,79,44,46
3561,6,35,19,34,26
3562,16,30,37,37,29
3563,52,133,103,65,92
3564,68,77,43,16,20
3565,48,31,48,68,108
3566,13,25,24,45,30
3567,118,8,14,28,58
3568,34,41,36,89,36
3569,63,34,19,31,21
3570,8,10,9,24,7
3571,51,11,27,90,98
3572,238,337,350,326,331
3573,59,36,63,35,40
3574,7,123,78,75,51
3575,158,11,23,28,65
3576,188,61,145,64,84
3577,1,178,204,246,283
3578,56,19,71,66,73
3579,0,142,22,27,24
3580,9,51,66,54,46
3581,0,2,1,1,0
3582,20,28,2,37,38
3583,15,55,65,97,83
3584,52,112,14,9,3
3585,180,188,303,206,290
3586,4,31,23,13,10
3587,91,25,18,23,26
3588,14,7,15,6,8
3589,7,380,54,24,27
3590,0,29,12,14,14
3591,8,303,22,86,112
3592,173,318,227,238,183
3593,24,68,82,53,52
3594,50,5,72,98,112
3595,85,8,297,145,155
3596,32,19,16,23,26
3597,75,178,284,180,155
3598,130,73,70,36,25
3599,83,150,13,12,12
3600,27,37,72,48,45
3601,132,75,83,44,61
3602,3,0,11,9,7
3603,5,1,10,4,4
3604,39,46,13,20,15
3605,79,19,23,11,12
3606,49,67,3,106,89
3607,5,2,1,0,0
3608,6,105,243,181,195
3609,18,11,54,22,19
3610,63,2,0,2,3
3611,119,101,91,140,141
3612,173,170,281,215,215
3613,49,22,52,12,13
3614,0,27,35,19,23
3615,177,5,92,44,55
3616,31,27,18,86,96
3617,84,37,33,27,30
3618,8,7,0,3,1
3619,32,18,0,1,1
3620,135,63,159,95,88
3621,7,6,0,0,0
3622,117,239,145,71,115
3623,101,106,122,173,171
3624,20,93,105,90,109
3625,73,16,27,1,0
3626,142,1,62,149,131
3627,83,62,60,88,90
3628,80,84,144,146,154
3629,218,271,69,65,19
3630,0,22,18,15,9
3631,190,84,74,61,45
3632,173,13,85,220,245
3633,139,107,35,27,31
3634,34,181,87,126,116
3635,160,67,6,23,19
3636,35,4,0,3,4
3637,1,94,65,118,125
3638,4,28,17,4,8
3639,80,23,1,2,2
3640,6,2,0,0,1
3641,53,66,3,6,3
3642,51,109,84,13,23
3643,260,54,45,35,70
3644,59,169,27,33,28
3645,61,76,187,169,153
3646,39,33,12,15,41
3647,9,31,138,102,95
3648,47,8,6,11,8
3649,4,3,20,16,18
3650,14,17,9,36,25
3651,27,63,34,36,24
3652,83,6,37,11,29
3653,8,178,246,156,222
3654,175,300,122,166,149
3655,14,3,7,6,6
3656,24,42,65,82,61
3657,19,5,4,1,1
3658,51,176,164,93,98
3659,95,148,21,2,2
3660,186,82,55,82,78
3661,50,35,178,158,156
3662,121,114,73,79,80
3663,159,287,110,112,62
3664,37,61,21,125,104
3665,15,2,19,17,14
3666,178,198,139,150,103
3667,35,12,50,10,9
3668,39,31,13,9,9
