ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3093,166,65,103,187,145
3094,248,327,372,372,372
3095,111,83,110,188,188
3096,164,81,39,39,39
3097,113,126,140,184,184
3098,195,394,246,211,211
3099,132,137,137,137,137
3100,83,27,136,110,110
3101,198,242,138,138,138
3102,38,62,15,38,119
3103,111,173,109,109,109
3104,44,60,170,170,170
3105,78,154,36,36,166
3106,41,314,7,7,7
3107,183,89,154,136,136
3108,160,319,98,98,98
3109,137,244,315,315,288
3110,396,121,33,13,193
3111,87,182,186,177,177
3112,265,138,47,140,150
3113,81,370,3,3,3
3114,79,144,340,204,204
3115,20,96,103,391,391
3116,181,267,341,341,341
3117,376,344,259,195,195
3118,198,20,29,287,287
3119,83,43,122,163,135
3120,97,300,178,20,178
3121,89,21,273,273,273
3122,111,178,338,338,338
3123,87,143,7,53,53
3124,76,58,109,272,272
3125,126,21,73,72,72
3126,170,77,173,118,118
3127,136,248,305,305,289
3128,44,133,80,80,248
3129,271,20,178,31,171
3130,191,178,173,173,173
3131,138,176,25,134,134
3132,13,227,183,196,196
3133,46,144,17,200,200
3134,93,34,9,9,9
3135,402,377,104,346,346
3136,130,348,51,61,258
3137,93,76,336,162,286
3138,88,185,174,127,127
3139,89,10,82,82,82
3140,94,52,89,167,258
3141,343,353,77,92,92
3142,101,152,179,203,129
3143,87,108,178,178,178
3144,103,27,250,69,250
3145,188,113,188,188,188
3146,377,34,175,117,166
3147,97,100,205,275,275
3148,100,155,200,174,200
3149,189,45,346,6,6
3150,322,35,35,125,125
3151,367,346,155,109,109
3152,98,161,88,88,88
3153,31,177,189,189,157
3154,394,20,118,90,118
3155,242,202,18,18,18
3156,95,124,53,3,197
3157,124,124,24,132,132
3158,120,79,126,141,141
3159,71,369,382,382,382
3160,201,49,53,53,122
3161,167,98,161,161,161
3162,33,136,1,161,1
3163,141,185,225,101,5
3164,377,195,61,61,61
3165,67,67,64,64,31
3166,174,130,13,183,183
3167,136,8,33,44,8
3168,22,299,160,371,371
3169,126,284,12,394,394
3170,162,149,143,143,143
3171,194,14,66,240,240
3172,113,160,335,201,335
3173,204,19,148,204,204
3174,72,3,21,98,98
3175,59,179,164,164,164
3176,43,159,242,249,249
3177,81,16,16,16,341
3178,357,306,206,377,211
3179,33,271,60,60,60
3180,51,110,120,100,100
3181,397,245,300,300,300
3182,109,87,133,163,163
3183,244,345,133,69,113
3184,155,157,157,155,155
3185,95,322,111,111,111
3186,28,286,28,192,4
3187,38,126,272,272,272
3188,98,23,159,137,13
3189,76,27,141,95,95
3190,73,9,13,149,149
3191,123,137,7,7,7
3192,138,311,138,138,138
3193,51,12,75,75,75
3194,166,71,38,15,188
3195,75,86,111,97,111
3196,185,64,197,253,253
3197,166,164,179,34,237
3198,133,191,108,191,191
3199,340,289,175,290,290
3200,179,242,381,381,381
3201,360,196,98,98,98
3202,138,182,130,130,130
3203,136,120,79,133,133
3204,0,91,169,173,169
3205,134,145,27,27,27
3206,387,191,340,340,340
3207,69,88,51,100,100
3208,79,77,314,119,119
3209,31,133,71,158,71
3210,4,231,237,4,140
3211,152,185,327,293,293
3212,165,102,38,322,322
3213,137,176,24,182,124
3214,237,273,21,166,166
3215,189,170,159,101,101
3216,65,130,130,130,145
3217,86,57,44,44,44
3218,173,182,25,110,110
3219,286,225,156,156,156
3220,288,12,126,237,237
3221,387,133,174,133,133
3222,151,125,189,137,137
3223,113,38,55,167,167
3224,191,140,148,297,297
3225,122,67,118,41,41
3226,30,64,253,253,253
3227,176,138,249,153,175
3228,50,286,202,202,202
3229,1,185,109,299,299
3230,137,182,2,171,171
3231,272,165,133,152,133
3232,104,12,56,56,56
3233,103,200,385,49,51
3234,182,41,170,170,170
3235,136,110,168,168,168
3236,107,52,123,1,1
3237,121,54,5,5,5
3238,87,20,195,201,171
3239,164,45,114,112,112
3240,346,58,357,332,234
3241,42,17,22,57,9
3242,357,265,40,149,149
3243,292,204,218,396,186
3244,197,158,316,111,316
3245,99,71,176,42,42
3246,85,58,50,100,63
3247,161,77,80,118,80
3248,94,128,381,381,381
3249,305,397,376,305,305
3250,182,183,184,41,41
3251,56,155,298,305,305
3252,42,211,94,166,166
3253,186,387,162,181,181
3254,121,43,178,178,272
3255,2,82,46,2,2
3256,74,132,33,7,218
3257,189,43,68,130,22
3258,357,136,189,27,89
3259,89,385,200,55,55
3260,81,102,35,52,35
3261,7,178,32,218,163
3262,73,181,112,62,78
3263,159,31,69,113,67
3264,87,73,31,186,186
3265,143,159,45,39,39
3266,100,83,110,171,171
3267,170,110,187,346,346
3268,60,103,302,89,89
3269,116,94,22,70,70
3270,103,132,79,125,125
3271,172,17,98,294,294
3272,44,174,170,133,96
3273,377,93,114,282,34
3274,157,2,84,170,170
3275,289,71,227,43,43
3276,100,369,280,280,280
3277,97,251,134,192,78
3278,402,69,199,199,199
3279,232,332,303,228,228
3280,194,41,132,132,132
3281,47,74,222,125,125
3282,50,142,346,109,109
3283,106,401,269,213,213
3284,134,186,141,108,197
3285,244,201,386,386,386
3286,110,138,31,315,166
3287,168,142,60,103,103
3288,45,133,16,335,148
3289,178,174,37,82,82
3290,102,41,255,255,255
3291,387,385,111,80,284
3292,68,110,125,176,148
3293,158,17,272,173,173
3294,70,64,18,204,305
3295,33,193,113,153,153
3296,51,100,100,100,100
3297,13,80,190,135,135
3298,65,159,170,150,170
3299,110,136,104,104,104
3300,155,225,45,150,160
3301,370,180,84,63,63
3302,34,179,339,72,72
3303,101,168,13,168,111
3304,34,93,91,91,91
3305,81,314,403,103,103
3306,69,5,78,172,172
3307,113,42,75,211,75
3308,136,37,41,345,345
3309,44,42,136,136,136
3310,61,307,288,314,314
3311,167,74,173,174,174
3312,344,344,231,15,15
3313,159,237,120,5,5
3314,294,66,369,224,369
3315,258,284,315,284,292
3316,111,166,83,83,83
3317,34,4,321,343,377
3318,170,130,5,61,61
3319,332,63,387,396,396
3320,198,305,371,370,370
3321,30,64,286,286,286
3322,93,122,38,193,193
3323,184,175,289,4,272
3324,147,126,197,158,158
3325,80,33,80,80,100
3326,145,280,51,369,343
3327,87,87,187,87,87
3328,166,138,4,179,179
3329,93,59,9,181,154
3330,394,37,140,385,385
3331,341,346,31,338,338
3332,93,72,132,132,132
3333,104,38,15,15,15
3334,38,196,21,21,140
3335,7,53,53,53,53
3336,177,100,180,180,180
3337,109,69,225,282,18
3338,305,174,107,109,109
3339,36,190,189,76,48
3340,152,353,13,41,41
3341,211,232,150,336,336
3342,132,3,34,27,132
3343,369,31,100,88,88
3344,95,41,3,3,3
3345,386,253,133,94,109
3346,300,301,162,236,236
3347,41,114,13,7,128
3348,111,163,104,194,190
3349,2,198,51,51,51
3350,60,111,151,151,151
3351,24,140,18,34,34
3352,174,65,111,111,111
3353,33,118,130,82,224
3354,100,150,190,130,161
3355,166,26,37,2,161
3356,286,45,132,201,201
3357,194,71,67,190,44
3358,113,194,110,110,110
3359,12,135,87,87,87
3360,182,38,24,188,37
3361,172,174,140,5,67
3362,42,21,186,149,149
3363,76,394,102,137,175
3364,130,9,78,78,78
3365,5,122,113,113,113
3366,166,76,20,109,166
3367,26,179,126,126,9
3368,105,19,296,296,296
3369,170,126,26,189,98
3370,31,113,190,82,190
3371,21,111,125,149,149
3372,132,304,64,128,128
3373,174,60,60,60,60
3374,13,67,39,39,39
3375,242,5,98,290,290
3376,119,230,210,56,56
3377,253,112,124,124,124
3378,260,217,297,281,261
3379,87,67,289,150,175
3380,97,157,50,186,186
3381,44,44,110,12,133
3382,161,17,380,133,133
3383,293,211,353,326,397
3384,137,253,1,160,160
3385,175,117,341,179,179
3386,80,100,100,200,200
3387,332,376,21,56,56
3388,200,161,103,103,187
3389,100,144,263,61,61
3390,141,141,145,302,128
3391,165,2,22,113,113
3392,63,387,148,10,46
3393,52,257,56,71,24
3394,28,4,138,196,138
3395,252,289,238,87,87
3396,13,244,386,52,52
3397,27,249,183,201,201
3398,108,83,83,136,380
3399,282,197,327,276,276
3400,23,25,167,11,11
3401,158,50,155,244,188
3402,174,44,5,80,80
3403,158,119,327,369,369
3404,186,42,307,30,172
3405,246,386,142,231,231
3406,400,47,145,145,222
3407,51,145,394,43,43
3408,164,21,160,160,360
3409,141,141,242,35,35
3410,120,33,31,31,322
3411,48,89,167,103,103
3412,138,232,181,117,188
3413,216,119,224,380,380
3414,136,164,327,327,345
3415,51,13,5,67,5
3416,15,78,100,167,73
3417,300,279,333,333,333
3418,9,149,360,176,140
3419,95,358,208,24,24
3420,195,15,67,292,292
3421,170,362,155,155,155
3422,79,329,124,24,69
3423,163,60,43,25,25
3424,224,338,138,100,100
3425,68,26,142,104,104
3426,171,36,135,45,307
3427,5,178,337,173,173
3428,402,130,173,133,173
3429,207,314,58,139,139
3430,87,44,380,66,66
3431,110,54,74,74,198
3432,266,352,403,373,245
3433,171,44,13,80,80
3434,113,158,139,109,109
3435,66,318,81,284,284
3436,33,80,76,148,48
3437,71,242,360,181,360
3438,155,235,258,148,148
3439,4,179,166,176,176
3440,87,149,24,24,190
3441,174,104,33,111,111
3442,165,18,152,102,75
3443,97,25,385,174,74
3444,4,156,40,179,179
3445,17,151,151,296,296
3446,8,125,3,47,166
3447,304,274,396,396,396
3448,161,93,104,56,104
3449,110,173,91,178,178
3450,87,43,320,63,335
3451,248,24,58,322,322
3452,45,193,132,132,132
3453,197,174,148,187,228
3454,137,4,206,206,206
3455,164,34,57,138,98
3456,141,161,49,58,58
3457,31,161,31,385,385
3458,54,107,166,168,168
3459,53,81,322,41,41
3460,136,197,170,130,130
3461,272,285,248,236,222
3462,154,157,33,96,111
3463,12,64,395,87,158
3464,26,87,169,180,180
3465,152,148,315,6,6
3466,174,60,60,60,60
3467,161,92,82,125,125
3468,181,126,109,109,175
3469,62,10,39,39,38
3470,125,161,156,205,17
3471,30,102,287,287,287
3472,60,133,174,174,174
3473,169,89,138,138,138
3474,255,385,132,226,226
3475,394,32,19,31,31
3476,158,272,21,136,136
3477,86,86,293,347,347
3478,51,80,10,10,10
3479,214,335,149,15,369
3480,353,65,81,302,302
3481,159,175,47,30,47
3482,28,52,201,193,201
3483,21,98,145,143,143
3484,236,349,4,4,4
3485,181,73,299,387,387
3486,146,399,208,391,168
3487,222,306,261,307,307
3488,130,108,17,17,17
3489,185,64,27,64,191
3490,69,87,200,88,88
3491,123,186,23,197,197
3492,113,103,118,118,118
3493,136,135,202,317,317
3494,82,165,385,385,385
3495,101,118,168,19,116
3496,30,150,38,30,38
3497,193,194,41,41,41
3498,68,119,194,391,149
3499,16,58,173,49,8
3500,115,166,84,168,168
3501,17,309,334,334,181
3502,89,204,65,244,156
3503,84,136,253,197,112
3504,59,4,128,128,114
3505,282,9,196,9,9
3506,88,23,174,25,200
3507,183,13,188,176,176
3508,168,32,69,52,69
3509,147,125,30,240,94
3510,152,44,44,253,44
3511,159,182,124,33,13
3512,248,148,195,327,361
3513,171,135,141,13,13
3514,70,94,129,129,129
3515,103,69,132,218,144
3516,15,64,92,92,92
3517,161,88,163,163,163
3518,45,188,179,7,7
3519,322,94,35,35,162
3520,44,193,77,108,136
3521,168,166,44,63,63
3522,149,24,26,151,151
3523,0,14,25,386,386
3524,2,359,184,109,109
3525,111,97,315,127,127
3526,22,155,322,322,322
3527,188,200,151,92,92
3528,41,132,194,194,252
3529,151,71,149,31,31
3530,73,135,80,67,67
3531,24,5,200,134,134
3532,10,10,75,60,60
3533,71,185,37,37,37
3534,44,0,303,303,303
3535,170,5,156,33,57
3536,112,30,130,138,138
3537,162,78,149,89,89
3538,114,31,148,148,148
3539,159,377,257,53,94
3540,63,380,6,225,25
3541,31,100,80,130,80
3542,32,250,310,400,32
3543,61,215,329,305,305
3544,202,371,326,197,197
3545,190,133,86,76,17
3546,43,88,33,396,85
3547,92,189,370,370,370
3548,149,197,28,166,166
3549,80,120,213,305,305
3550,217,2,166,342,342
3551,41,142,149,206,250
3552,192,39,354,93,39
3553,90,24,149,21,21
3554,9,164,9,9,59
3555,151,177,286,286,286
3556,61,333,248,100,100
3557,45,265,135,135,135
3558,215,130,296,343,188
3559,6,123,166,166,166
3560,133,173,49,86,77
3561,394,69,369,200,200
3562,100,101,187,154,154
3563,138,128,82,307,307
3564,178,286,109,135,135
3565,151,157,359,107,107
3566,2,113,1,168,168
3567,126,284,20,61,378
3568,346,242,232,390,390
3569,80,78,171,171,171
3570,60,178,43,43,43
3571,382,402,218,363,270
3572,63,166,166,134,134
3573,31,199,217,122,322
3574,329,362,60,60,60
3575,237,365,281,281,281
3576,63,204,330,380,380
3577,89,50,5,149,149
3578,13,149,197,15,15
3579,7,126,52,286,337
3580,68,97,14,8,14
3581,93,38,21,38,93
3582,166,5,289,289,289
3583,149,28,242,242,242
3584,171,144,63,63,63
3585,109,385,56,95,95
3586,184,51,93,93,51
3587,124,24,21,21,21
3588,62,265,336,256,256
3589,104,23,141,73,73
3590,87,121,139,18,14
3591,272,199,302,26,26
3592,330,281,208,208,208
3593,111,67,48,39,201
3594,139,111,174,396,150
3595,145,43,394,26,26
3596,129,385,179,179,179
3597,36,243,50,27,228
3598,20,44,26,104,104
3599,62,214,126,71,126
3600,365,236,269,269,269
3601,195,328,292,292,292
3602,21,86,0,61,61
3603,28,286,188,67,67
3604,121,163,67,67,67
3605,41,66,259,259,146
3606,141,136,73,73,73
3607,285,198,61,144,144
3608,177,292,86,135,245
3609,137,147,151,151,151
3610,161,74,48,76,76
3611,13,24,69,179,140
3612,157,142,41,41,41
3613,60,20,168,130,100
3614,91,173,111,157,157
3615,181,66,183,113,183
3616,396,316,359,358,359
3617,219,246,362,118,118
3618,175,180,9,162,162
3619,102,78,122,3,3
3620,138,249,134,380,380
3621,42,13,33,33,33
3622,169,141,21,71,71
3623,167,1,33,370,370
3624,110,203,306,223,223
3625,209,173,112,201,8
3626,147,173,76,163,163
3627,190,32,132,132,132
3628,211,282,70,70,178
3629,56,337,242,242,288
3630,51,100,285,83,83
3631,19,387,167,6,75
3632,267,230,303,396,396
3633,161,71,44,44,44
3634,88,26,44,160,86
3635,214,234,307,87,197
3636,276,265,78,172,80
3637,376,346,205,205,205
3638,237,248,379,176,176
3639,127,166,161,161,161
3640,33,220,80,80,357
3641,179,103,377,236,179
3642,178,147,156,299,260
3643,48,109,19,56,56
3644,244,286,284,375,312
3645,130,180,272,272,63
3646,4,196,125,125,125
3647,56,31,237,80,22
3648,318,149,150,150,150
3649,95,360,53,176,176
3650,76,253,151,166,166
3651,49,130,76,82,82
3652,193,178,31,31,31
3653,30,159,81,231,72
3654,119,147,179,179,179
3655,47,81,188,196,107
3656,112,166,21,166,21
3657,45,201,0,85,85
3658,109,284,174,135,103
3659,75,57,396,83,83
3660,393,78,134,243,243
3661,154,4,55,36,36
3662,10,97,257,152,152
3663,138,341,311,78,78
3664,23,49,147,147,147
3665,84,113,21,110,21
3666,176,21,130,130,130
3667,258,57,201,195,195
3668,45,201,132,132,132
3669,165,153,369,10,10
3670,90,152,124,104,132
3671,26,56,68,68,60
3672,51,304,189,118,247
3673,13,272,10,246,246
3674,250,188,26,179,349
3675,73,335,314,314,265
3676,155,87,157,155,155
3677,289,255,51,57,57
3678,385,17,89,89,89
3679,12,103,171,33,68
3680,218,195,145,145,139
3681,207,285,268,268,268
3682,92,8,87,87,87
3683,23,5,189,146,83
3684,293,339,229,247,247
3685,174,60,77,91,91
3686,174,147,289,289,289
3687,110,112,168,168,168
3688,59,122,124,41,122
3689,137,305,39,39,39
3690,281,150,150,39,39
3691,149,169,40,40,40
3692,165,320,352,177,218
3693,144,118,367,263,263
3694,20,136,136,136,136
3695,158,253,44,44,109
3696,26,130,82,357,80
3697,95,184,27,27,27
3698,144,118,289,289,289
3699,165,371,138,138,138
3700,99,88,221,33,33
3701,132,122,41,3,3
3702,181,122,64,64,64
3703,28,257,258,258,258
3704,139,98,165,197,49
3705,63,362,363,77,195
3706,49,171,46,20,186
3707,346,26,218,302,64
3708,9,400,4,203,128
3709,197,257,113,113,113
3710,155,2,31,31,31
3711,27,169,174,83,83
3712,115,174,108,178,178
3713,175,9,38,89,89
3714,24,150,176,162,162
3715,188,182,24,4,67
3716,97,342,218,152,152
3717,5,8,141,141,141
3718,295,369,288,241,53
3719,149,7,47,98,81
3720,114,125,47,47,47
3721,81,56,247,3,247
3722,126,152,169,141,141
3723,130,171,80,25,25
3724,258,370,341,61,361
3725,172,99,40,40,40
3726,89,362,82,147,147
3727,144,238,185,234,234
3728,118,139,25,171,171
3729,76,37,97,6,49
3730,112,5,159,159,159
3731,49,369,8,135,157
3732,26,244,69,248,248
3733,100,119,259,323,323
3734,2,74,54,54,54
3735,65,54,54,86,86
3736,63,215,209,281,281
3737,97,174,27,136,95
3738,76,57,76,76,76
3739,144,291,307,352,355
3740,333,196,345,114,41
3741,91,57,151,57,57
3742,19,331,40,40,40
3743,9,69,236,267,267
3744,173,8,33,33,33
3745,141,190,190,253,253
3746,284,308,30,20,30
3747,115,112,69,69,69
3748,322,195,130,376,130
3749,60,73,5,33,33
3750,197,258,21,259,259
3751,128,128,145,175,175
3752,84,33,357,319,170
3753,35,30,11,42,4
3754,184,179,377,377,377
3755,126,49,92,387,177
3756,67,120,109,110,110
3757,161,31,73,54,73
3758,302,204,161,118,157
3759,396,70,371,387,252
3760,74,147,1,50,50
3761,154,61,305,61,19
3762,127,60,60,77,77
3763,119,106,101,149,149
3764,273,211,134,10,10
3765,188,190,269,369,269
3766,28,78,125,28,28
3767,291,270,301,97,97
3768,129,52,114,166,190
3769,138,182,161,161,161
3770,151,112,111,145,97
3771,156,176,386,383,347
3772,327,67,176,176,176
3773,113,119,121,121,120
3774,65,31,130,46,46
3775,284,237,149,109,109
3776,164,9,62,62,62
3777,175,93,4,175,175
3778,6,236,134,200,200
3779,369,150,135,135,135
3780,200,32,176,132,132
3781,50,171,25,22,25
3782,99,280,241,281,281
3783,218,26,195,195,195
3784,119,91,157,277,277
3785,93,184,184,184,184
3786,126,97,83,65,65
3787,206,321,186,107,107
3788,160,163,188,188,188
3789,126,165,197,27,197
3790,169,13,24,171,171
3791,92,160,143,155,143
3792,346,296,69,265,167
3793,244,286,91,91,91
3794,57,97,385,33,33
3795,5,173,24,27,11
3796,151,140,32,265,265
3797,4,386,4,184,184
3798,42,141,15,49,49
3799,9,273,9,162,162
3800,138,35,102,34,34
3801,195,340,332,332,332
3802,167,33,200,200,200
3803,272,168,159,137,137
3804,87,161,74,186,65
3805,317,285,272,9,272
3806,75,141,19,31,31
3807,112,13,33,39,39
3808,113,44,31,109,109
3809,58,111,163,163,163
3810,39,5,132,338,338
3811,273,55,34,34,34
3812,357,276,266,61,266
3813,176,176,66,197,197
3814,394,346,291,291,291
3815,215,265,172,159,159
3816,86,155,22,10,10
3817,111,138,180,97,157
3818,22,104,104,155,155
3819,257,16,363,395,395
3820,237,106,377,364,388
3821,125,125,68,111,111
3822,249,179,123,123,123
3823,7,3,52,38,102
3824,141,77,109,58,161
3825,50,144,121,195,121
3826,97,118,150,287,287
3827,140,52,270,7,7
3828,172,342,142,209,209
3829,338,91,296,265,265
3830,373,45,139,249,57
3831,179,126,188,30,30
3832,87,111,80,190,48
3833,57,385,44,20,20
3834,181,93,338,338,338
3835,26,191,75,173,173
3836,32,111,2,26,2
3837,157,137,46,108,108
3838,161,24,284,145,145
3839,86,36,168,87,87
3840,149,90,126,149,71
3841,53,197,34,150,71
3842,220,355,70,397,301
3843,103,188,111,111,111
3844,368,196,196,196,196
3845,185,137,362,393,393
3846,137,76,197,197,197
3847,217,238,376,376,376
3848,396,168,78,80,10
3849,308,145,90,356,356
3850,82,157,82,89,89
3851,180,11,11,11,110
3852,394,339,375,19,19
3853,166,167,123,172,138
3854,202,159,360,360,360
3855,186,303,335,0,373
3856,141,193,134,9,9
3857,147,72,150,176,176
3858,93,122,93,93,93
3859,84,82,65,65,65
3860,78,98,197,197,197
3861,82,89,26,98,170
3862,52,53,52,39,39
3863,133,19,20,97,369
3864,84,73,159,182,182
3865,159,62,39,100,62
3866,334,265,100,89,118
3867,244,231,37,37,37
3868,61,284,307,371,371
3869,133,275,301,301,301
3870,369,154,44,44,44
3871,38,215,145,215,215
3872,125,165,157,299,299
3873,173,161,69,69,69
3874,93,231,74,151,151
3875,136,76,169,152,152
3876,194,150,132,11,69
3877,95,335,82,385,82
3878,341,230,314,359,359
3879,141,6,13,13,13
3880,59,28,145,93,93
3881,33,144,185,67,67
3882,34,59,46,46,188
3883,179,249,4,98,98
3884,218,89,26,75,75
3885,176,179,158,158,158
3886,267,400,336,256,51
3887,137,111,240,111,111
3888,197,286,53,38,38
3889,180,186,181,181,181
3890,109,122,253,41,26
3891,31,2,35,50,50
3892,101,5,13,13,13
3893,51,71,149,149,107
3894,229,161,321,321,321
3895,359,81,81,30,11
3896,344,34,133,133,133
3897,19,78,265,265,265
3898,47,287,126,69,69
3899,200,18,100,15,15
3900,270,148,62,62,62
3901,374,134,17,17,17
3902,142,65,272,14,14
3903,166,399,296,371,81
3904,375,266,197,387,334
3905,332,395,47,255,255
3906,216,217,148,86,86
3907,198,84,383,383,383
3908,137,160,286,286,286
3909,120,57,362,362,97
3910,21,28,114,196,112
3911,335,338,55,137,4
3912,178,121,113,152,88
3913,201,94,248,13,13
3914,80,67,110,110,110
3915,197,390,56,182,141
3916,62,100,100,130,73
3917,27,122,164,155,155
3918,13,163,24,67,182
3919,169,136,17,17,17
3920,149,159,102,321,321
3921,197,26,122,0,0
3922,179,106,227,131,158
3923,176,59,94,94,94
3924,133,95,166,166,166
3925,202,141,113,22,141
3926,369,116,31,225,225
3927,136,136,174,174,174
3928,0,53,6,196,165
3929,3,128,128,93,93
3930,338,360,175,164,164
3931,340,173,305,173,173
3932,279,398,202,164,164
3933,68,170,46,289,174
3934,57,237,394,394,394
3935,152,160,8,133,8
3936,3,3,102,3,45
3937,117,69,242,237,331
3938,104,159,185,185,185
3939,24,249,53,190,190
3940,19,172,82,60,60
3941,132,83,331,93,93
3942,172,34,129,59,93
3943,182,55,42,42,196
3944,78,374,334,334,334
3945,63,296,236,377,236
3946,168,23,12,357,357
3947,171,2,14,69,69
3948,34,131,24,176,149
3949,187,34,185,166,47
3950,174,87,76,76,76
3951,100,33,111,387,9
3952,64,23,6,6,6
3953,44,345,48,244,244
3954,348,305,312,294,294
3955,8,157,89,150,150
3956,76,284,284,171,36
3957,132,156,31,166,166
3958,75,130,13,13,13
3959,108,85,60,60,60
3960,242,112,277,156,156
3961,140,59,117,98,98
3962,52,168,102,102,102
3963,157,170,68,2,83
3964,20,1,46,46,46
3965,185,163,204,347,347
3966,30,99,181,181,181
3967,399,119,286,307,307
3968,244,29,126,126,126
3969,87,17,44,186,133
3970,86,244,336,336,336
3971,125,183,138,91,91
3972,98,35,13,13,13
3973,18,13,176,62,62
3974,186,190,127,69,69
3975,100,57,387,387,387
3976,122,85,87,173,173
3977,123,65,33,36,36
3978,364,379,166,24,24
3979,332,389,354,284,284
3980,273,188,161,371,7
3981,249,173,322,95,95
3982,176,52,137,149,131
3983,28,159,39,47,30
3984,142,170,24,73,73
3985,9,4,140,140,140
3986,160,122,122,122,122
3987,70,161,23,186,186
3988,265,377,240,240,240
3989,260,125,38,4,4
3990,155,191,288,97,170
3991,89,93,138,93,143
3992,133,104,158,73,73
3993,75,166,136,96,63
3994,105,73,339,42,42
3995,25,62,260,216,216
3996,306,162,162,162,162
3997,10,10,267,267,267
3998,124,142,141,32,32
3999,23,75,272,213,213
4000,314,221,200,200,200
4001,388,339,202,202,202
4002,257,144,263,168,263
4003,375,225,298,17,259
4004,162,20,61,61,105
4005,209,352,32,88,335
4006,253,146,289,318,318
4007,126,137,76,76,112
4008,187,77,36,36,150
4009,10,183,136,196,65
4010,335,64,116,51,343
4011,354,80,101,171,304
4012,138,114,7,7,7
4013,281,150,303,165,126
4014,25,53,138,66,101
4015,162,67,130,62,62
4016,94,155,2,155,155
4017,149,175,184,93,93
4018,282,344,81,42,42
4019,166,156,182,158,158
4020,15,248,147,142,142
4021,155,108,253,113,124
4022,177,292,281,263,263
4023,158,86,87,178,173
4024,147,177,287,70,305
4025,6,164,192,126,126
4026,58,74,33,33,42
4027,212,51,220,348,320
4028,249,179,167,244,314
4029,47,109,97,161,157
4030,66,197,136,94,94
4031,337,305,35,35,35
4032,375,209,221,299,82
4033,26,44,81,63,220
4034,328,139,155,137,137
4035,38,113,113,182,182
4036,310,360,365,273,273
4037,80,161,385,6,91
4038,173,58,151,57,57
4039,2,113,21,288,288
4040,161,111,143,143,143
4041,143,280,130,130,130
4042,15,33,99,33,33
4043,30,181,39,39,39
4044,259,0,249,250,250
4045,359,98,138,41,27
4046,258,337,144,12,12
4047,195,22,43,189,189
4048,137,46,97,2,170
4049,221,62,289,289,289
4050,114,24,105,105,105
4051,157,57,155,155,155
4052,6,123,126,126,126
4053,284,191,34,48,48
4054,122,81,155,155,155
4055,200,65,101,96,96
4056,56,329,6,89,89
4057,230,215,114,11,11
4058,210,9,235,202,202
4059,60,97,20,20,20
4060,7,201,189,222,222
4061,5,57,81,3,3
4062,160,335,105,307,150
4063,260,69,120,188,188
4064,354,344,65,305,305
4065,307,8,31,199,199
4066,26,157,82,250,250
4067,26,197,83,98,141
4068,132,126,174,53,95
4069,111,289,2,86,86
4070,142,20,61,61,61
4071,123,39,169,29,29
4072,188,103,189,142,142
4073,365,159,282,145,145
4074,20,113,70,211,211
4075,62,379,47,329,329
4076,130,109,190,113,190
4077,14,144,305,340,340
4078,175,184,179,4,242
4079,182,172,41,27,41
4080,152,204,337,56,56
4081,49,100,172,172,172
4082,175,13,149,159,159
4083,101,319,44,44,44
4084,326,369,82,178,2
4085,138,57,196,196,196
4086,377,377,268,240,240
4087,162,33,343,343,236
4088,92,31,44,89,44
4089,41,201,201,163,163
4090,111,5,6,17,19
4091,31,179,338,338,338
4092,155,249,232,167,81
4093,42,21,345,98,345
4094,75,174,103,300,300
4095,50,305,93,93,266
4096,30,143,136,53,53
4097,166,136,207,260,138
4098,30,128,202,7,91
4099,133,135,85,257,257
4100,8,137,111,120,111
4101,103,170,370,91,91
4102,60,259,369,22,22
4103,5,171,101,146,146
4104,151,280,13,99,13
4105,287,207,331,354,330
4106,56,137,122,35,35
4107,59,122,112,98,98
4108,24,177,64,64,64
4109,185,380,60,187,187
4110,200,2,2,10,10
4111,269,105,100,73,73
4112,101,174,101,105,105
4113,391,368,141,47,301
4114,85,108,85,173,173
4115,126,176,98,4,53
4116,128,317,285,112,112
4117,12,168,338,19,229
4118,253,346,387,387,387
4119,50,248,305,114,114
4120,198,45,189,83,83
4121,281,264,196,196,196
4122,99,200,80,110,110
4123,31,85,50,294,294
4124,109,387,108,108,108
4125,110,99,150,19,332
4126,89,174,125,125,125
4127,5,159,113,200,50
4128,85,2,94,94,94
4129,130,108,44,87,87
4130,89,276,365,306,306
4131,196,114,114,117,71
4132,103,174,178,89,63
4133,257,134,44,10,10
4134,200,60,80,20,20
4135,90,248,95,95,95
4136,385,13,24,30,237
4137,327,93,93,93,93
4138,144,0,61,238,238
4139,21,93,4,4,166
4140,121,73,49,292,292
4141,197,167,97,33,151
4142,36,111,160,286,199
4143,340,282,318,348,348
4144,191,178,115,5,5
4145,56,89,338,326,248
4146,385,46,54,54,31
4147,69,133,43,113,113
4148,18,335,147,71,71
4149,76,129,137,47,125
4150,149,147,78,120,327
4151,1,362,10,25,25
4152,186,104,259,24,120
4153,64,143,23,241,241
4154,93,24,149,149,149
4155,69,47,24,79,79
4156,177,259,353,353,353
4157,314,118,281,281,281
4158,237,93,69,151,396
4159,152,144,109,177,45
4160,400,90,273,273,273
4161,259,166,33,177,177
4162,91,126,24,24,24
4163,372,303,357,288,288
4164,321,51,296,159,159
4165,197,74,31,9,169
4166,82,70,163,49,49
