ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5991,51,8,458,346,377
5992,52,95,218,201,217
5993,520,2076,1123,1280,1003
5994,892,999,1078,909,868
5995,29,1083,768,853,869
5996,1766,1876,761,669,733
5997,48,10,9,17,14
5998,29,17,10,20,19
5999,1948,727,2260,2226,2275
6000,118,170,727,286,310
6001,29,12,137,62,76
6002,7,144,344,237,223
6003,1277,1454,1928,1865,1835
6004,346,292,664,724,741
6005,1212,401,216,231,216
6006,3252,2438,3778,3187,3957
6007,127,32,259,200,184
6008,327,82,544,386,330
6009,56,130,147,185,200
6010,128,287,293,295,338
6011,409,444,151,159,163
6012,4757,5632,8274,7647,8042
6013,1917,1818,1680,1592,1603
6014,2212,1995,1870,1782,1745
6015,188,896,676,712,737
6016,203,558,997,784,829
6017,52,1814,1336,1154,1202
6018,506,208,406,363,360
6019,1420,1117,1880,1341,1464
6020,1357,293,264,275,272
6021,16,7,5,2,2
6022,5,9,6,2,2
6023,1,171,106,32,40
6024,15,76,139,105,109
6025,15,48,71,72,72
6026,994,1458,1215,1202,1196
6027,1285,1922,1374,926,965
6028,1539,3295,1946,1555,1606
6029,2136,2248,1605,1180,1191
6030,2932,1247,729,592,671
6031,589,2022,757,922,802
6032,265,305,22,25,25
6033,1,234,908,738,733
6034,35,417,155,75,80
6035,1261,2123,360,271,221
6036,324,530,328,267,305
6037,471,585,451,353,369
6038,440,1022,953,750,760
6039,513,13,79,91,109
6040,64,16,10,17,16
6041,53,36,12,19,21
6042,198,88,161,65,55
6043,122,0,0,0,0
6044,390,0,0,0,0
6045,100,1211,1,3,4
6046,106,67,5,9,9
6047,608,217,541,599,564
6048,251,132,156,249,202
6049,844,196,1442,1434,1454
6050,124,347,7798,8222,8157
6051,1315,998,875,940,903
6052,699,446,782,631,618
6053,1227,2011,1436,932,951
6054,7,22,213,84,81
6055,38,1160,1276,1264,1208
6056,20,56,321,102,97
6057,13,113,26,14,8
6058,1456,361,61,33,22
6059,13,229,923,725,710
6060,501,367,919,1241,1203
6061,404,292,527,604,547
6062,167,385,456,292,315
6063,309,921,1469,891,911
6064,433,117,230,264,314
6065,1468,608,620,667,732
6066,230,349,547,496,492
6067,283,421,583,396,404
6068,1782,959,1853,1754,1814
6069,0,4,36,77,68
6070,1,115,674,951,976
6071,148,4,72,160,143
6072,25,24,4,21,24
6073,739,172,736,567,578
6074,11,23,1,12,11
6075,380,817,997,913,901
6076,116,0,183,207,202
6077,451,0,550,573,570
6078,1950,374,1032,1070,869
6079,1176,373,893,783,852
6080,415,1004,1470,1962,1782
6081,932,1578,1121,809,800
6082,185,322,4,3,3
6083,179,141,4,4,4
6084,175,1034,1876,1543,1698
6085,837,84,12,17,9
6086,468,77,11,24,20
6087,111,265,435,430,429
6088,1676,662,808,550,582
6089,87,143,323,326,285
6090,311,563,784,637,669
6091,2009,7324,2304,1224,1144
6092,501,190,448,271,297
6093,511,482,671,478,468
6094,698,2022,1910,1798,1793
6095,129,157,1205,1300,1325
6096,883,761,41,189,202
6097,425,89,21,12,10
6098,58,202,19,8,10
6099,1149,743,676,877,909
6100,1320,1671,1018,1054,1041
6101,612,1308,633,645,659
6102,7,137,313,197,196
6103,553,1384,651,399,385
6104,16,170,592,542,572
6105,431,119,181,119,121
6106,101,36,115,57,56
6107,31,319,1446,1228,1161
6108,1052,1565,1204,845,922
6109,1203,797,1062,911,922
6110,283,461,514,491,484
6111,126,52,143,131,144
6112,274,27,47,49,49
6113,375,138,73,84,84
6114,5641,5301,5293,7417,7188
6115,2998,1904,1319,1272,1302
6116,2182,2418,2198,1993,2026
6117,231,104,160,220,209
6118,91,42,14,5,6
6119,47,855,546,726,703
6120,900,906,1402,1055,1058
6121,359,532,897,673,666
6122,671,720,829,1094,1209
6123,37,17,88,71,44
6124,159,4,14,16,10
6125,31,897,218,160,163
6126,184,23,17,34,41
6127,286,1,76,12,14
6128,166,4,15,6,11
6129,156,19,141,41,38
6130,479,1890,2048,1938,1985
6131,187,15,78,29,25
6132,790,530,963,906,910
6133,644,952,789,741,777
6134,427,557,690,645,646
6135,390,170,219,292,275
6136,149,773,879,651,705
6137,165,250,122,127,131
6138,1703,1632,1836,1888,1906
6139,1568,2033,1890,1923,1951
6140,1808,2253,4757,3477,4151
6141,893,1275,1151,800,837
6142,1365,1980,880,877,824
6143,1972,1649,1848,1848,1748
6144,268,28,83,84,83
6145,246,42,307,239,256
6146,280,306,829,922,867
6147,292,438,526,583,577
6148,410,210,85,72,54
6149,84,120,204,116,104
6150,385,711,1038,1056,1071
6151,502,498,250,113,90
6152,419,399,115,62,47
6153,10,1,223,69,74
6154,6,0,201,64,75
6155,690,1727,235,217,245
6156,914,1902,561,720,769
6157,3,7,37,81,88
6158,99,30,99,198,226
6159,30,688,83,140,196
6160,26,339,426,246,273
6161,2,272,54,184,146
6162,5,0,29,32,33
6163,32,86,58,51,51
6164,2,0,39,47,51
6165,2829,2297,2639,2646,2713
6166,1640,1892,1625,1641,1664
6167,1722,2478,2279,2230,2230
6168,527,651,818,713,732
6169,0,41,15,15,17
6170,75,311,60,149,158
6171,53,125,8,31,28
6172,846,693,354,548,518
6173,763,761,56,126,126
6174,24,101,15,37,24
6175,4,33,10,7,8
6176,2,14,8,4,5
6177,1540,125,765,559,547
6178,4,275,343,384,407
6179,429,155,1720,1459,1412
6180,282,1219,851,562,528
6181,133,25,72,105,115
6182,301,309,66,308,291
6183,867,721,661,641,594
6184,246,428,495,553,492
6185,207,284,43,110,107
6186,422,93,308,299,318
6187,34,356,192,283,251
6188,90,93,257,313,286
6189,410,369,539,374,379
6190,1297,598,921,606,608
6191,471,1591,1299,1545,1431
6192,264,22,473,262,321
6193,528,629,513,575,555
6194,215,63,353,475,466
6195,10,83,118,118,149
6196,28,94,702,438,511
6197,611,1050,238,319,377
6198,132,136,192,331,305
6199,972,2131,1899,1867,1820
6200,953,1383,846,1238,962
6201,97,429,341,338,349
6202,55,102,100,235,312
6203,76,175,133,316,310
6204,1914,1487,1039,1082,1160
6205,171,51,353,547,510
6206,21,70,59,223,166
6207,10,0,0,0,0
6208,910,1430,482,270,300
6209,8,3,0,0,0
6210,12,50,1,2,2
6211,7,1,86,66,72
6212,16,10,100,92,70
6213,382,19,103,105,102
6214,493,31,110,109,102
6215,493,275,270,195,188
6216,216,471,136,216,188
6217,664,542,119,183,160
6218,405,686,899,771,875
6219,20,209,15,8,9
6220,474,112,35,39,51
6221,69,130,44,128,134
6222,1769,1570,756,264,364
6223,735,2121,2398,2421,2143
6224,847,1341,406,93,109
6225,621,182,120,116,117
6226,411,242,322,301,317
6227,563,249,1033,1253,1290
6228,377,3147,52,29,26
6229,503,4284,3304,1922,2042
6230,1964,4924,107,50,44
6231,255,598,1906,1764,1830
6232,1947,2207,1588,1598,1610
6233,480,817,1731,1773,1787
6234,52,31,107,55,59
6235,64,98,8,114,77
6236,81,78,8,36,37
6237,61,4,0,7,8
6238,577,3,45,11,19
6239,157,15,23,73,76
6240,234,851,630,621,608
6241,133,887,1212,1097,1034
6242,46,339,86,297,343
6243,981,81,487,115,122
6244,659,169,207,48,48
6245,1456,400,708,469,515
6246,897,100,1240,923,1017
6247,221,123,284,225,251
6248,505,1029,719,874,900
6249,373,378,547,717,708
6250,172,310,815,884,878
6251,331,914,626,835,806
6252,778,589,334,252,288
6253,99,715,677,532,477
6254,57,1315,794,639,607
6255,2040,1556,4704,8026,7664
6256,351,876,1767,2109,2174
6257,878,695,1522,1654,1707
6258,515,615,414,292,308
6259,343,672,293,197,213
6260,2715,2493,4148,4331,4301
6261,647,383,515,606,659
6262,1202,574,1663,1916,1925
6263,2372,665,747,1070,1098
6264,442,273,758,855,807
6265,276,577,414,628,602
6266,4478,4356,4562,4551,4596
6267,141,46,135,118,126
6268,180,246,216,198,235
6269,33,59,123,147,126
6270,0,228,254,195,269
6271,162,217,1000,515,612
6272,367,255,259,254,228
6273,44,74,46,50,53
6274,169,64,77,51,61
6275,179,779,641,801,806
6276,1084,1025,878,1013,947
6277,190,448,951,965,976
6278,130,390,939,991,973
6279,40,79,242,144,148
6280,43,76,131,108,146
6281,244,212,448,170,158
6282,653,267,408,337,344
6283,42,132,229,188,169
6284,18,510,753,702,711
6285,268,91,857,654,714
6286,127,147,1497,1348,1374
6287,607,1071,789,1105,1003
6288,217,183,104,166,163
6289,670,280,1065,1158,1162
6290,180,277,132,261,242
6291,1041,427,305,304,299
6292,1488,1042,1036,928,942
6293,327,444,1542,677,597
6294,1031,67,442,377,419
6295,1382,1659,2514,3208,3526
6296,748,236,226,186,211
6297,997,989,508,597,577
6298,65,1646,1445,1822,1752
6299,222,147,807,920,970
6300,6,73,2,51,40
6301,3700,2208,1493,1138,1195
6302,3,25,5,36,27
6303,1062,2317,8315,8314,8513
6304,1871,2466,870,1021,1037
6305,1540,1895,1313,1316,1342
6306,612,166,192,341,355
6307,235,149,150,295,298
6308,824,1147,1612,1140,1120
6309,923,164,119,146,141
6310,1629,416,400,390,362
6311,702,235,165,224,227
6312,1404,14,215,320,317
6313,3,15,31,68,58
6314,0,6,19,65,57
6315,246,610,304,296,271
6316,159,640,91,133,122
6317,324,266,179,221,216
6318,2080,1429,2904,2659,2900
6319,16,14,1,4,8
6320,14,5,3,6,9
6321,53,6,313,410,393
6322,1365,6050,4670,6142,5853
6323,51,4,318,318,312
6324,1,12,24,28,26
6325,2244,2368,2795,2798,3283
6326,3,13,10,22,18
6327,3,176,1199,1313,1193
6328,105,221,2691,2470,2660
6329,14,105,480,512,453
6330,157,921,468,547,634
6331,1107,508,19,2,2
6332,142,387,26,4,6
6333,23,91,289,294,283
6334,3,67,396,366,343
6335,66,349,90,36,15
6336,106,194,41,63,52
6337,67,583,571,621,640
6338,50,93,28,40,35
6339,162,631,417,271,330
6340,58,57,335,280,277
6341,91,292,579,1339,1397
6342,591,1055,863,703,706
6343,134,775,278,574,571
6344,693,3379,4030,4467,4670
6345,575,821,672,398,436
6346,526,729,408,302,331
6347,2133,2221,2491,2530,2552
6348,1053,1359,3587,3783,4509
6349,2,3,304,364,375
6350,0,8,246,298,303
6351,496,337,37,113,106
6352,301,156,596,321,367
6353,434,156,51,114,93
6354,0,40,16,6,6
6355,265,229,146,239,195
6356,0,110,63,52,54
6357,1041,824,318,355,375
6358,1082,315,223,254,257
6359,1229,1066,1103,1448,1397
6360,141,288,572,323,313
6361,2512,639,1683,1401,1427
6362,18,104,1311,978,773
6363,35,60,27,36,33
6364,101,1935,840,916,881
6365,68,45,57,65,59
6366,825,689,728,822,815
6367,772,1413,757,943,884
6368,536,655,29,42,29
6369,572,742,624,577,592
6370,7,226,8,5,4
6371,91,72,233,219,205
6372,395,1227,721,320,334
6373,573,889,661,494,498
6374,365,976,954,856,857
6375,147,280,724,722,668
6376,926,486,91,171,186
6377,14,362,20,41,42
6378,686,208,120,257,270
6379,1705,1813,3278,4148,3998
6380,560,175,103,256,279
6381,43,240,351,310,281
6382,293,539,739,647,622
6383,324,394,372,227,230
6384,566,74,522,334,512
6385,11,76,699,471,428
6386,13,87,200,266,226
6387,176,258,316,331,325
6388,88,209,294,337,328
6389,671,988,964,807,800
6390,720,1679,1298,1297,1290
6391,868,1595,2152,1947,1952
6392,91,43,12,15,15
6393,1433,939,760,1014,908
6394,1024,1060,670,920,795
6395,1122,989,1289,1263,1295
6396,1746,1732,1323,1468,1374
6397,385,18,387,247,185
6398,629,7,86,40,25
6399,372,553,343,469,464
6400,297,1162,1609,1832,1789
6401,346,662,754,920,860
6402,199,79,300,385,377
6403,684,44,91,42,32
6404,761,2506,2070,2008,1993
6405,172,117,81,41,42
6406,278,71,33,41,47
6407,184,43,56,62,70
6408,1208,1295,550,726,663
6409,30,286,404,714,621
6410,1358,155,1991,1689,1735
6411,6,450,229,89,117
6412,10,355,110,57,70
6413,4,648,864,916,807
6414,231,1,1,0,0
6415,29,3,3,1,1
6416,50,11,3,3,3
6417,158,436,744,660,640
6418,1671,238,1170,1153,1178
6419,518,211,700,632,622
6420,1148,1476,1376,1304,1323
6421,460,771,280,199,187
6422,148,288,265,180,171
6423,314,12,317,258,239
6424,384,24,273,210,250
6425,71,505,339,393,446
6426,3457,3672,1059,1546,1398
6427,3286,5891,1377,1849,1742
6428,1655,3785,483,462,468
6429,0,0,5,1,1
6430,2371,1263,527,470,458
6431,2,1,70,10,10
6432,150,93,110,79,73
6433,364,201,267,184,170
6434,982,1494,2378,2276,2290
6435,19,209,72,109,105
6436,1084,420,1746,1602,1602
6437,64,139,55,97,96
6438,41,6,240,234,282
6439,110,81,254,282,277
6440,33,248,394,433,459
6441,2201,2622,1829,1312,1590
6442,829,1613,590,566,510
6443,939,1263,653,648,571
6444,13,294,153,65,57
6445,48,109,385,587,557
6446,163,103,283,381,354
6447,2,131,511,605,615
6448,175,119,533,544,559
6449,0,125,385,332,330
6450,0,0,0,3,3
6451,0,0,1,3,2
6452,270,87,1613,944,1210
6453,18,323,219,204,239
6454,9,14,8,1,1
6455,6,5,3,2,2
6456,299,267,193,183,205
6457,484,155,341,334,335
6458,649,348,487,333,383
6459,283,764,731,916,898
6460,4,3,38,23,33
6461,4,4,22,16,26
6462,1020,208,425,454,476
6463,1170,32,39,74,98
6464,1726,24,103,160,196
6465,644,1155,831,997,971
6466,2,2,0,1,2
6467,1527,1423,1744,1337,1341
6468,680,169,298,330,322
6469,3,9,65,79,86
6470,2,23,189,253,276
6471,1673,14,182,490,383
6472,374,35,379,842,751
6473,108,21,152,333,248
6474,568,237,33,60,68
6475,89,154,10,6,6
6476,39,92,11,13,13
6477,931,1508,1807,1654,1671
6478,44,140,196,384,361
6479,41,354,224,313,293
6480,124,65,13,18,11
6481,1046,582,1048,865,888
6482,85,77,29,26,25
6483,421,1188,657,725,738
6484,3611,1712,2077,2532,1775
6485,1411,885,974,610,687
6486,1222,1390,7675,5349,5613
6487,407,69,1,10,9
6488,747,153,1,23,20
6489,1,317,36,25,24
6490,35,51,153,106,103
6491,533,7,1015,2059,1658
6492,123,172,483,427,418
6493,130,98,172,152,147
6494,505,1419,1343,1298,1176
6495,465,42,324,187,185
6496,87,56,198,125,132
6497,2022,571,471,551,507
6498,1151,337,971,1227,1209
6499,224,198,232,167,193
6500,937,398,1040,1183,1159
6501,806,445,48,66,62
6502,303,60,93,71,79
6503,109,16,45,43,45
6504,178,212,269,222,221
6505,235,610,616,866,858
6506,976,332,593,679,624
6507,5,0,34,52,102
6508,33,411,184,160,209
6509,187,467,633,242,290
6510,261,257,427,445,468
6511,158,255,745,713,767
6512,1075,2506,2434,2385,2333
6513,984,1320,1461,1461,1418
6514,923,1297,1485,1490,1427
6515,2003,1076,2095,2030,2125
6516,23,141,680,515,565
6517,81,97,123,208,257
6518,11,50,145,193,265
6519,2686,2151,1612,1362,1618
6520,6370,3578,8004,7265,7614
6521,1221,2543,1616,1471,1818
6522,187,382,792,476,442
6523,10,161,147,188,182
6524,962,131,85,130,123
6525,589,1121,2013,1907,2186
6526,34,16,133,102,107
6527,25,31,254,179,179
6528,17,640,557,656,659
6529,2,219,409,570,570
6530,326,477,514,556,576
6531,32,12,1,2,3
6532,69,124,11,60,55
6533,1063,2688,3619,5522,4970
6534,1521,1416,1201,1259,1280
6535,284,196,794,795,885
6536,418,239,714,703,769
6537,1789,348,296,499,425
6538,1352,69,2660,1868,1982
6539,732,2221,1412,1003,953
6540,116,177,174,126,135
6541,984,193,136,85,101
6542,59,9,159,213,205
6543,122,124,43,79,67
6544,0,0,0,0,0
6545,0,0,0,0,0
6546,38,7020,2401,1902,1571
6547,847,3477,2029,1213,1044
6548,4,2781,2543,2925,3104
6549,495,268,609,679,673
6550,642,202,288,365,383
6551,307,852,388,339,326
6552,95,463,177,213,206
6553,2161,1688,1957,2332,2364
6554,142,254,58,98,85
6555,163,429,186,454,496
6556,77,163,176,189,187
6557,81,121,121,124,137
6558,301,174,2765,2782,3033
6559,733,306,1707,1621,1925
6560,1958,1971,1938,1672,1615
6561,0,5,19,22,23
6562,0,69,74,61,65
6563,81,6,33,31,33
6564,195,730,946,1055,1000
6565,44,496,1146,1138,1112
6566,1037,1632,903,981,937
6567,298,1059,1045,918,999
6568,386,418,355,321,337
6569,381,734,971,1272,1238
6570,3091,802,176,83,90
6571,2347,590,425,205,227
6572,2177,496,340,165,182
6573,2251,2695,4690,2110,1992
6574,26,24,254,278,262
6575,30,20,129,120,119
6576,1577,963,2083,1771,1804
6577,1986,987,225,528,496
6578,1445,908,180,454,449
6579,11,111,65,33,26
6580,81,341,963,967,927
6581,5,63,43,18,15
6582,660,1055,287,264,238
6583,132,329,66,9,12
6584,157,87,72,14,17
6585,124,205,38,59,61
6586,1578,606,1203,987,1028
6587,117,246,76,126,134
6588,0,0,0,3,4
6589,10,341,51,85,123
6590,2943,201,325,181,186
6591,974,924,998,1081,1075
6592,246,854,1512,1441,1446
6593,708,1076,709,850,845
6594,1160,728,1316,1360,1394
6595,1305,2571,1572,1545,1596
6596,681,674,879,914,942
6597,2723,812,23,264,216
6598,1105,290,43,151,146
6599,1020,416,3686,1418,1362
6600,190,89,80,114,98
6601,447,180,200,239,195
6602,343,52,289,242,208
6603,2011,2739,2773,2675,2735
6604,21,916,96,103,149
6605,220,107,516,988,917
6606,254,68,714,816,825
6607,358,71,1867,1946,1993
6608,0,0,2,3,3
6609,163,1074,1221,1134,1125
6610,1360,1162,1042,1648,1614
6611,99,1334,1304,1505,1557
6612,3,17,55,27,48
6613,8,55,9,12,11
6614,0,13,10,11,10
6615,817,854,737,312,369
6616,751,329,460,195,229
6617,2277,5028,4145,1651,1814
6618,1349,676,636,475,527
6619,889,1207,946,972,965
6620,905,334,276,245,273
6621,150,971,717,713,723
6622,284,602,771,702,690
6623,243,876,473,418,452
6624,40,240,344,480,435
6625,65,343,181,217,215
6626,25,380,287,257,224
6627,638,1209,940,914,871
6628,576,321,41,93,81
6629,905,17,9,8,9
6630,4,6,28,33,32
6631,19,21,45,60,65
6632,111,32,44,37,35
6633,246,736,1418,1702,1708
6634,732,4344,2313,1140,1169
6635,222,836,1457,1675,1676
6636,325,843,1489,692,604
6637,477,714,119,254,299
6638,98,527,236,186,213
6639,2,15,74,94,95
6640,528,16,52,27,18
6641,1711,51,206,134,91
6642,1343,1122,200,167,167
6643,63,211,204,158,144
6644,743,52,1611,1412,1524
6645,2006,2312,2350,2207,2264
6646,1467,702,1007,979,1004
6647,637,181,551,612,630
6648,104,38,439,427,502
6649,233,913,223,232,195
6650,159,100,132,121,104
6651,69,431,146,178,160
6652,380,389,228,260,226
6653,539,630,297,234,233
6654,1993,679,812,1048,1098
6655,1739,1002,764,1127,1033
6656,1679,532,894,786,849
6657,1460,530,2536,2948,2858
6658,1157,234,5213,5194,6616
6659,1893,1929,2059,1971,1935
6660,1382,978,2532,2809,2874
6661,226,260,333,221,193
6662,300,67,194,133,120
6663,1203,2223,1575,1953,1940
6664,699,1196,599,664,677
6665,1179,1756,1346,1353,1365
6666,334,1117,1568,1434,1341
6667,3278,9020,6555,7691,7909
6668,69,621,899,883,836
6669,511,1155,782,715,664
6670,194,186,58,50,50
6671,50,310,214,135,151
6672,389,1657,1774,1817,1793
6673,284,1042,1524,1758,1731
6674,241,1314,5411,3996,4459
6675,214,6,366,430,438
6676,0,31,2,2,3
6677,0,8,2,1,1
6678,24,132,244,219,217
6679,16,114,290,242,223
6680,690,232,154,167,176
6681,538,450,500,601,598
6682,181,166,391,479,419
6683,212,86,118,199,135
6684,111,882,1691,1557,1478
6685,8,1,184,131,108
6686,10,96,6,3,4
6687,1140,157,138,82,89
6688,1124,430,762,713,658
6689,194,157,420,630,619
6690,157,537,361,472,507
6691,1503,983,958,917,914
6692,518,73,87,107,103
6693,113,229,133,266,227
6694,180,1504,559,572,580
6695,6,82,156,166,143
6696,0,35,175,91,89
6697,0,40,182,250,289
6698,27,35,94,90,82
6699,1589,1239,890,945,881
6700,1616,332,420,655,559
6701,1020,701,130,86,94
6702,348,90,8,0,0
6703,437,824,5,1,2
6704,28,18,838,688,631
6705,104,16,94,109,118
6706,358,509,463,505,490
6707,505,21,55,99,109
6708,47,338,445,880,789
6709,1365,5257,2955,697,775
6710,129,372,661,645,656
6711,2333,738,1299,1395,1470
6712,436,630,1132,1302,1312
6713,338,35,1779,1385,1435
6714,629,412,226,274,286
6715,152,301,198,344,389
6716,50,1084,1358,1246,1257
6717,309,45,303,361,352
6718,57,540,98,209,195
6719,44,97,125,244,228
6720,13,115,809,805,769
6721,16,215,204,421,433
6722,56,61,205,202,208
6723,385,61,375,273,259
6724,946,91,381,445,421
6725,907,1719,937,1124,1239
6726,1160,177,469,180,195
6727,998,280,95,61,77
6728,1223,345,253,120,131
6729,3687,2699,2152,1336,1312
6730,1135,315,195,233,265
6731,399,209,180,218,231
6732,419,717,893,1157,1145
6733,306,119,31,29,22
6734,181,288,83,98,107
6735,3,88,13,6,6
6736,0,152,56,68,53
6737,0,175,15,6,8
6738,183,332,915,103,80
6739,223,487,1429,1362,1455
6740,333,1089,1355,769,663
6741,0,1,0,0,0
6742,1,1,5,10,9
6743,0,0,2,2,2
6744,2,0,23,27,24
6745,1757,2840,4560,4188,4725
6746,4,0,3,4,5
6747,112,222,190,306,355
6748,273,322,126,246,288
6749,533,215,1175,1079,1100
6750,1569,3820,1702,1544,1617
6751,379,1305,120,97,119
6752,332,0,150,167,196
6753,366,231,65,58,69
6754,2521,322,103,89,123
6755,98,968,995,1176,1174
6756,462,23,16,52,55
6757,312,19,12,40,44
6758,248,203,802,486,417
6759,257,1989,2353,2464,2472
6760,39,544,1666,1482,1509
6761,1575,5056,6488,5981,6046
6762,4380,4929,1330,1049,838
6763,63,45,90,84,98
6764,50,27,276,271,272
6765,4,394,4908,4257,4250
6766,919,661,906,933,884
6767,28,735,1489,1483,1542
6768,2145,6223,7542,7650,7579
6769,928,142,683,933,878
6770,284,20,459,722,675
6771,8,0,59,68,61
6772,2,0,27,45,42
6773,672,485,505,610,667
6774,32,51,23,40,47
6775,30,28,34,97,122
6776,314,25,879,662,626
6777,727,188,17,10,7
6778,619,127,20,15,10
6779,2756,1139,867,705,649
6780,30,993,1429,823,922
6781,18,468,63,222,199
6782,380,385,1479,817,788
6783,1605,591,1352,1032,1058
6784,207,255,565,432,515
6785,531,686,440,348,253
6786,302,345,738,841,832
6787,192,509,917,1198,1307
6788,28,53,202,207,212
6789,66,410,377,506,496
6790,655,356,361,454,453
6791,44,202,219,204,198
6792,857,921,1701,1951,1916
6793,14,74,81,210,207
6794,292,594,234,240,221
6795,173,305,973,1275,1130
6796,1710,318,682,785,749
6797,272,666,1730,851,1187
6798,657,726,1224,1128,1151
6799,970,562,885,1302,1237
6800,1340,2462,708,797,805
6801,539,1350,1272,1182,1174
6802,2040,1426,1342,1591,1732
6803,152,1280,1165,1267,1321
6804,1173,858,62,114,90
6805,195,940,73,32,37
6806,46,980,58,20,28
6807,1347,95,1121,845,758
6808,449,277,1651,1700,1673
6809,768,1022,406,198,182
6810,70,78,64,49,47
6811,54,36,87,185,166
6812,82,240,59,52,45
6813,1340,516,1710,1597,1604
6814,614,642,899,910,845
6815,790,434,1125,1124,1064
6816,0,1,51,25,24
6817,0,0,41,38,36
6818,1369,211,1973,1773,1545
6819,701,1444,521,401,437
6820,197,1144,386,362,384
6821,635,995,665,508,571
6822,580,132,454,440,438
6823,22,138,305,132,148
6824,81,112,441,199,223
6825,1183,1359,1449,1697,1677
6826,74,616,675,820,907
6827,283,517,1427,1494,1527
6828,414,6,121,45,53
6829,6,1,58,12,14
6830,4,178,326,551,484
6831,137,158,147,122,155
6832,796,79,525,446,464
6833,68,567,331,274,293
6834,115,46,261,248,251
6835,350,94,430,409,405
6836,1763,1799,4373,2680,2811
6837,218,33,17,86,88
6838,436,21,53,193,186
6839,47,525,488,521,500
6840,488,809,1188,936,962
6841,261,621,1138,1077,1166
6842,509,641,1051,576,619
6843,2116,1424,2399,2226,2268
6844,153,584,461,477,447
6845,174,819,587,632,597
6846,367,846,357,369,347
6847,1328,1262,199,202,224
6848,1312,4641,919,1184,1358
6849,1530,1103,1381,1033,1107
6850,1458,3477,559,455,490
6851,12,574,514,574,545
6852,139,574,875,895,920
6853,243,446,1677,1626,1691
6854,1053,1772,2051,2106,2149
6855,2051,2454,5525,3819,4017
6856,1,2,160,73,70
6857,11,1,570,48,46
6858,655,552,1249,899,736
6859,2120,467,841,547,436
6860,2001,1787,2013,1876,1917
6861,132,703,591,431,436
6862,293,1289,527,645,626
6863,155,605,311,272,267
6864,853,70,401,273,258
6865,2227,736,517,718,675
6866,173,317,10,35,22
6867,849,1952,1594,1454,1440
6868,0,284,227,313,308
6869,1,261,202,244,254
6870,281,426,11,236,218
6871,150,809,1150,854,878
6872,86,345,6,115,109
6873,9,2,26,6,3
6874,1662,1183,1336,1356,1336
6875,23,12,417,349,358
6876,449,100,161,130,115
6877,1393,1606,1873,2005,1939
6878,207,144,183,119,107
6879,71,721,907,773,1331
6880,1240,274,523,435,524
6881,311,438,452,482,460
6882,175,60,106,85,99
6883,0,12,36,26,25
6884,199,16,145,144,158
6885,55,21,392,346,287
6886,108,22,251,287,262
6887,2695,3850,3826,2743,3354
6888,819,1102,240,156,413
6889,737,53,138,133,116
6890,318,764,265,60,97
6891,2063,2782,1984,1486,1690
6892,0,4,100,100,99
6893,0,8,192,96,101
6894,159,497,352,420,494
6895,142,115,795,429,495
6896,1047,226,745,309,318
6897,129,347,413,294,284
6898,3,12,196,111,138
6899,42,3,15,1,1
6900,25,9,3,3,2
6901,89,72,2,15,10
6902,65,406,75,230,243
6903,210,24,1389,1168,1108
6904,26,78,1121,830,1057
6905,110,114,129,69,60
6906,108,60,205,91,102
6907,64,658,886,863,736
6908,348,141,810,695,721
6909,2175,579,685,500,549
6910,736,161,63,47,48
6911,41,12,79,88,96
6912,116,1663,893,725,789
6913,226,202,296,347,376
6914,238,1256,462,515,508
6915,3,2,203,209,211
6916,1,9,2,3,3
6917,17,67,27,37,53
6918,74,15,470,226,193
6919,314,1000,787,582,520
6920,12,122,35,32,33
6921,70,456,351,346,340
6922,693,1042,264,323,405
6923,0,20,39,85,55
6924,133,270,339,352,346
6925,134,3,51,43,52
6926,8,6,61,34,39
6927,714,450,123,224,220
6928,237,212,226,180,182
6929,907,870,1224,1231,1210
6930,126,11,41,6,6
6931,248,586,18,10,11
6932,82,121,318,248,266
6933,27,4,277,283,253
6934,849,1853,1210,1122,1085
6935,863,77,452,541,534
6936,290,546,658,738,722
6937,544,663,457,554,525
6938,50,77,145,112,96
6939,1514,1108,1207,1424,1371
6940,0,0,0,0,0
6941,8,13,39,51,49
6942,422,118,345,526,493
6943,282,1335,393,363,332
6944,172,214,63,60,63
6945,320,124,105,136,119
6946,112,55,12,1,3
6947,1035,146,366,525,556
6948,223,1278,329,378,334
6949,33,626,436,529,493
6950,252,1345,501,342,392
6951,171,67,112,28,48
6952,219,8164,1325,1641,1650
6953,442,259,363,347,296
6954,21,18,6,33,26
6955,18,1699,992,1178,1132
6956,248,180,6,2,1
6957,175,1083,895,753,745
6958,2396,4266,5222,6599,6390
6959,157,137,40,20,16
6960,2933,1140,3629,4389,3957
6961,1798,34,1,3,1
6962,16,0,68,70,72
6963,35,0,34,50,32
6964,98,408,1696,1036,1050
6965,754,1803,498,529,504
6966,114,331,4,9,8
6967,0,111,5,11,10
6968,153,276,181,145,172
6969,2412,1177,1978,1367,1543
6970,338,1110,1682,1519,1528
6971,69,1,2,6,0
6972,360,385,265,162,166
6973,56,211,60,88,119
6974,0,0,0,0,0
6975,216,676,550,576,605
6976,1975,2238,5163,4340,3893
6977,1382,1386,1591,1463,1535
6978,212,177,198,173,192
6979,363,427,606,685,657
6980,141,146,632,787,698
6981,315,297,139,125,122
