ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3634,220,58,18,31,50
3635,276,407,226,251,339
3636,90,98,105,128,37
3637,0,0,1,1,1
3638,0,0,0,0,0
3639,17,6,0,0,0
3640,162,72,119,105,115
3641,111,120,108,160,166
3642,25,2,7,8,6
3643,33,5,17,19,23
3644,513,264,298,400,375
3645,0,0,0,0,0
3646,351,146,79,60,41
3647,89,13,5,5,10
3648,19,25,19,10,10
3649,331,147,18,264,348
3650,274,131,96,97,148
3651,85,15,0,2,4
3652,390,204,351,267,185
3653,146,76,62,56,142
3654,16,7,10,20,35
3655,75,101,106,80,37
3656,13,34,37,264,109
3657,521,100,107,364,467
3658,91,26,20,136,158
3659,64,31,10,7,3
3660,43,13,5,3,4
3661,80,54,19,4,10
3662,670,313,150,14,197
3663,53,48,28,45,77
3664,0,0,0,0,0
3665,7,48,31,54,46
3666,558,174,108,66,352
3667,58,56,88,46,34
3668,22,240,167,34,67
3669,76,32,55,50,15
3670,74,124,127,167,202
3671,2,5,1,3,2
3672,30,4,10,19,8
3673,85,13,0,11,14
3674,230,306,125,123,110
3675,29,141,44,12,83
3676,52,64,117,113,170
3677,30,90,133,75,79
3678,182,24,8,0,55
3679,66,60,108,234,89
3680,187,221,198,210,191
3681,70,11,13,20,42
3682,160,23,5,53,145
3683,438,72,48,214,272
3684,54,6,3,35,17
3685,587,218,40,74,225
3686,187,30,68,249,192
3687,0,0,0,0,0
3688,165,52,24,88,131
3689,61,121,109,178,202
3690,6,4,2,16,41
3691,91,26,23,25,41
3692,760,149,303,683,808
3693,198,102,66,75,100
3694,111,119,119,92,25
3695,0,0,0,0,0
3696,31,37,64,165,222
3697,118,209,184,87,199
3698,43,94,244,220,105
3699,48,5,1,2,15
3700,142,79,59,65,39
3701,225,68,44,24,30
3702,316,305,510,528,293
3703,52,15,19,47,38
3704,115,26,50,159,175
3705,12,22,2,1,3
3706,585,128,62,55,237
3707,603,592,604,404,471
3708,242,142,252,188,215
3709,209,18,121,146,32
3710,319,265,255,284,217
3711,64,23,95,105,44
3712,11,311,454,299,185
3713,483,367,308,127,180
3714,2,2,3,4,3
3715,46,70,215,292,179
3716,1,6,33,24,13
3717,70,37,10,36,68
3718,728,772,758,656,705
3719,73,52,123,161,117
3720,547,170,101,117,115
3721,238,143,110,158,239
3722,0,0,0,0,1
3723,103,148,460,474,367
3724,168,115,53,24,120
3725,529,527,433,522,488
3726,99,6,1,90,101
3727,4,4,1,1,3
3728,443,400,373,218,408
3729,0,0,0,0,0
3730,54,96,134,168,92
3731,155,23,61,149,155
3732,163,114,99,148,74
3733,14,6,19,20,5
3734,281,211,157,87,112
3735,85,187,249,125,135
3736,122,193,295,311,185
3737,1,9,25,33,7
3738,38,35,166,264,149
3739,40,217,304,231,46
3740,20,9,30,59,83
3741,379,36,1,0,89
3742,0,0,0,0,0
3743,127,67,58,244,155
3744,77,102,34,16,10
3745,42,161,142,26,86
3746,469,190,67,80,145
3747,523,257,232,192,241
3748,6,16,89,92,46
3749,597,256,605,485,611
3750,2,0,0,0,0
3751,508,269,183,81,224
3752,22,19,7,9,15
3753,10,22,24,10,5
3754,4,16,16,4,12
3755,484,37,98,125,274
3756,0,0,0,0,0
3757,9,49,35,128,171
3758,86,4,0,0,0
3759,282,132,4,2,25
3760,32,3,22,57,47
3761,176,146,79,123,160
3762,40,29,32,68,51
3763,136,33,53,68,36
3764,0,0,0,9,0
3765,153,150,53,59,71
3766,48,9,70,145,43
3767,340,323,375,247,91
3768,40,39,14,18,38
3769,145,44,3,4,37
3770,176,200,47,255,264
3771,279,10,38,35,59
3772,683,314,87,243,421
3773,19,52,70,16,20
3774,0,1,2,3,2
3775,0,0,0,0,0
3776,6,4,6,7,2
3777,0,0,0,0,0
3778,465,490,683,326,475
3779,2,1,5,8,8
3780,16,28,42,68,17
3781,245,180,111,175,154
3782,572,466,197,374,434
3783,84,91,79,108,93
3784,114,19,7,5,7
3785,558,149,8,21,135
3786,54,17,25,36,26
3787,103,38,33,27,20
3788,21,15,10,65,33
3789,173,4,2,2,16
3790,6,14,5,3,4
3791,6,15,86,79,89
3792,7,5,6,1,1
3793,40,5,0,0,0
3794,2,2,3,8,9
3795,7,1,0,1,0
3796,13,1,9,11,36
3797,36,7,5,28,38
3798,245,106,135,329,299
3799,7,0,0,2,48
3800,85,40,91,124,199
3801,19,128,54,15,5
3802,0,0,0,0,0
3803,70,17,22,36,38
3804,124,13,17,60,123
3805,5,38,20,20,14
3806,503,428,82,81,308
3807,185,28,8,50,45
3808,21,2,13,42,22
3809,62,16,4,4,2
3810,491,19,78,162,277
3811,29,15,72,149,39
3812,108,31,45,20,33
3813,492,54,7,3,10
3814,124,72,19,33,29
3815,567,633,664,611,674
3816,0,0,0,0,0
3817,10,9,9,7,5
3818,185,17,1,2,11
3819,3,1,5,13,6
3820,0,0,2,8,0
3821,0,0,0,0,0
3822,135,79,104,102,152
3823,86,139,168,100,176
3824,151,177,97,132,129
3825,359,36,51,268,305
3826,461,258,199,267,214
3827,54,36,61,71,96
3828,155,140,32,1,100
3829,114,45,11,1,2
3830,380,244,21,26,92
3831,250,62,60,97,38
3832,85,17,14,25,23
3833,27,20,6,12,3
3834,199,84,73,189,202
3835,24,11,26,8,13
3836,593,422,198,637,770
3837,218,252,70,67,205
3838,168,97,184,210,120
3839,299,216,341,225,101
3840,12,4,5,4,2
3841,485,333,388,551,472
3842,3,0,3,42,8
3843,311,390,397,414,281
3844,510,194,122,260,361
3845,4,10,64,54,52
3846,17,1,0,0,0
3847,2,0,0,1,6
3848,121,290,370,227,259
3849,127,37,26,69,252
3850,575,455,447,369,221
3851,0,0,0,0,0
3852,31,25,27,35,17
3853,22,1,0,0,0
3854,62,34,102,78,57
3855,39,6,6,168,18
3856,168,100,167,220,163
3857,96,137,117,288,147
3858,161,131,102,183,72
3859,65,123,29,36,58
3860,330,1,1,3,4
3861,434,186,189,437,228
3862,96,113,120,54,63
3863,692,503,378,327,416
3864,271,194,243,220,149
3865,204,62,39,7,19
3866,320,177,170,221,280
3867,67,23,9,16,17
3868,30,0,0,0,0
3869,94,1,0,3,1
3870,22,2,1,4,1
3871,153,146,28,42,20
3872,226,178,7,39,133
3873,82,49,35,30,20
3874,185,31,35,41,62
3875,31,34,4,33,19
3876,9,0,0,0,0
3877,101,17,29,70,26
3878,3,0,1,7,1
3879,7,2,10,16,6
3880,70,3,0,0,2
3881,120,65,81,171,34
3882,214,153,43,64,189
3883,45,91,74,87,116
3884,27,85,75,65,82
3885,12,7,22,9,2
3886,0,0,0,0,0
3887,44,26,23,22,16
3888,18,25,50,44,27
3889,4,0,0,0,0
3890,35,72,15,16,77
3891,52,71,7,22,127
3892,108,24,24,24,25
3893,33,27,15,42,25
3894,514,438,392,378,529
3895,4,0,1,1,4
3896,27,6,3,3,2
3897,63,14,14,10,36
3898,27,3,2,2,2
3899,16,1,0,2,2
3900,30,11,0,0,2
3901,340,195,179,284,107
3902,14,10,17,9,2
3903,17,0,19,28,15
3904,7,3,12,8,2
3905,0,0,0,0,1
3906,35,25,15,22,31
3907,51,94,53,23,27
3908,75,30,66,378,162
3909,443,351,306,337,241
3910,2,0,4,13,8
3911,0,0,0,0,0
3912,116,108,244,245,274
3913,252,287,170,195,147
3914,44,7,6,12,18
3915,40,1,1,1,5
3916,421,208,64,408,613
3917,63,135,120,162,156
3918,714,825,620,443,737
3919,64,108,130,293,265
3920,126,99,75,145,196
3921,588,414,228,184,445
3922,75,122,79,25,50
3923,66,117,38,11,83
3924,16,8,4,3,1
3925,76,16,101,151,66
3926,80,26,41,24,7
3927,173,63,234,65,58
3928,29,7,18,26,29
3929,82,1,6,6,0
3930,462,529,417,155,243
3931,210,75,75,167,330
3932,26,30,17,13,7
3933,37,7,44,17,2
3934,1,1,2,0,0
3935,15,5,9,3,0
3936,2,0,0,0,0
3937,1,0,10,30,15
3938,0,0,0,0,0
3939,14,33,28,37,8
3940,116,80,74,182,203
3941,19,10,29,29,30
3942,529,314,313,506,447
3943,213,263,419,356,396
3944,52,9,11,13,19
3945,165,239,119,78,68
3946,38,49,65,61,62
3947,211,119,84,84,67
3948,81,54,10,16,34
3949,0,0,0,0,0
3950,53,35,34,45,36
3951,9,14,22,8,6
3952,142,33,7,0,30
3953,6,1,13,35,22
3954,133,153,97,77,221
3955,243,32,35,42,49
3956,15,19,102,54,61
3957,501,324,299,402,416
3958,9,1,0,0,0
3959,6,50,163,639,353
3960,80,144,205,192,78
3961,314,139,262,127,144
3962,18,13,68,99,48
3963,23,30,22,55,40
3964,329,314,243,230,199
3965,654,799,838,857,819
3966,177,34,46,101,57
3967,87,52,35,15,60
3968,23,21,42,46,33
3969,37,5,2,0,0
3970,0,0,0,0,0
3971,86,16,0,0,7
3972,7,17,13,12,9
3973,274,29,144,320,64
3974,52,16,15,11,19
3975,111,47,36,29,70
3976,291,111,372,317,72
3977,9,23,5,14,14
3978,619,436,469,607,489
3979,134,96,195,274,254
3980,1,0,12,48,5
3981,252,254,222,264,164
3982,86,90,103,79,65
3983,47,2,3,0,0
3984,9,4,9,15,12
3985,29,14,290,174,78
3986,153,40,27,5,10
3987,6,21,29,11,8
3988,106,43,33,22,8
3989,251,161,108,94,124
3990,17,9,5,6,17
3991,201,157,146,121,140
3992,1,0,0,1,11
3993,0,0,0,0,0
3994,461,185,44,42,125
3995,287,189,248,144,110
3996,138,44,48,79,123
3997,17,15,7,8,13
3998,224,208,143,174,243
3999,434,163,109,136,202
4000,15,13,18,63,23
4001,238,173,148,227,156
4002,225,93,55,97,107
4003,175,149,117,249,246
4004,25,29,7,9,7
4005,243,85,155,145,115
4006,177,39,25,36,29
4007,48,27,36,10,15
4008,0,0,0,0,2
4009,294,203,224,230,86
4010,215,28,52,23,47
4011,30,49,192,274,351
4012,77,183,350,300,202
4013,336,317,188,236,369
4014,236,141,150,200,286
4015,92,29,7,2,4
4016,95,7,2,5,37
4017,313,181,73,126,138
4018,239,256,276,291,239
4019,174,92,47,52,70
4020,338,296,494,677,406
4021,92,79,154,141,76
4022,216,72,45,24,61
4023,2,1,3,2,0
4024,24,76,25,77,140
4025,190,240,62,31,59
4026,0,1,0,0,1
4027,3,1,0,1,1
4028,32,19,12,28,55
4029,231,46,101,191,185
4030,1,0,2,4,9
4031,387,144,122,155,111
4032,305,223,164,171,138
4033,429,291,419,308,454
4034,559,324,137,98,257
4035,416,222,402,190,103
4036,123,121,322,171,96
4037,161,53,34,18,5
4038,5,16,3,2,7
4039,323,305,69,75,134
4040,57,88,29,8,11
4041,455,180,49,35,113
4042,70,335,279,294,499
4043,26,39,116,66,56
4044,163,18,35,90,80
4045,20,20,11,8,17
4046,11,1,2,3,4
4047,294,401,323,269,299
4048,204,129,111,125,107
4049,74,86,106,131,52
4050,374,185,190,323,439
4051,479,562,821,831,712
4052,744,708,363,760,767
4053,182,48,59,138,168
4054,2,1,1,11,7
4055,36,40,33,29,37
4056,8,22,6,8,24
4057,100,99,215,307,451
4058,5,1,0,0,0
4059,6,15,1,0,15
4060,27,8,10,15,14
4061,69,4,24,172,38
4062,275,196,228,231,209
4063,58,86,133,438,198
4064,168,74,58,172,276
4065,6,1,0,0,1
4066,0,0,0,0,0
4067,31,19,21,3,36
4068,42,15,21,76,11
4069,0,0,0,0,0
4070,146,297,276,234,194
4071,402,382,387,603,597
4072,92,86,133,129,144
4073,126,171,132,88,116
4074,1,0,0,0,1
4075,2,1,1,3,13
4076,313,277,240,233,286
4077,1,22,0,0,3
4078,44,34,83,36,8
4079,142,146,10,3,154
4080,76,28,26,40,70
4081,480,559,653,670,473
4082,39,134,59,91,92
4083,381,259,63,168,164
4084,15,91,45,69,56
4085,56,44,81,78,50
4086,63,3,9,33,16
4087,77,12,13,33,20
4088,57,78,45,15,2
4089,97,8,0,0,0
4090,34,103,149,122,63
4091,0,0,0,0,0
4092,50,73,85,110,103
4093,0,0,0,0,0
4094,694,429,229,485,585
4095,19,9,7,5,13
4096,249,318,218,269,308
4097,46,25,108,478,502
4098,25,92,60,23,14
4099,376,205,73,95,132
4100,70,18,49,41,28
4101,45,32,72,75,153
4102,154,53,14,77,88
4103,353,227,250,144,101
4104,0,0,0,0,0
4105,468,118,94,245,262
4106,20,15,116,88,57
4107,29,1,1,2,1
4108,19,48,14,19,44
4109,0,1,0,1,1
4110,408,207,167,188,447
4111,230,108,77,193,100
4112,7,6,4,13,4
4113,42,3,1,6,13
4114,215,92,49,151,261
4115,0,0,0,0,0
4116,29,139,325,265,133
4117,368,15,6,0,1
4118,225,425,222,343,448
4119,10,5,15,28,7
4120,14,22,36,48,34
4121,44,45,21,26,51
4122,151,84,65,45,95
4123,473,443,325,369,553
4124,43,13,60,45,30
4125,166,36,22,71,92
4126,17,13,6,33,192
4127,35,6,26,32,8
4128,235,403,159,309,433
4129,394,56,56,178,35
4130,3,75,91,37,27
4131,218,319,482,414,189
4132,272,318,252,214,451
4133,32,4,34,82,31
4134,412,35,65,114,115
4135,241,44,160,16,249
4136,296,35,19,209,152
4137,229,25,12,0,3
4138,101,104,155,188,85
4139,646,487,304,474,418
4140,186,25,8,54,45
4141,80,31,35,53,45
4142,4,6,4,9,11
4143,14,78,43,23,39
4144,237,142,27,2,48
4145,470,366,155,272,395
4146,115,5,3,1,4
4147,0,0,0,0,0
4148,72,251,74,10,45
4149,0,0,0,0,0
4150,45,13,1,8,1
4151,217,147,72,35,93
4152,448,336,203,151,91
4153,72,238,96,75,151
4154,231,169,214,167,255
4155,122,35,157,209,161
4156,0,0,0,0,0
4157,278,296,232,70,108
4158,8,9,23,18,31
4159,56,5,4,4,1
4160,88,49,28,75,50
4161,6,0,0,0,0
4162,17,38,88,59,8
4163,0,0,0,0,0
4164,185,210,235,80,20
4165,2,2,13,58,154
4166,114,37,28,27,22
4167,75,7,6,11,20
4168,17,0,0,1,0
4169,173,32,118,128,95
4170,1,1,0,0,0
4171,53,20,15,34,50
4172,328,265,255,354,433
4173,2,18,8,9,29
4174,95,7,13,41,27
4175,30,7,9,7,14
4176,0,0,0,0,0
4177,95,40,32,42,10
4178,0,0,0,0,0
4179,33,4,1,0,13
4180,140,281,237,152,240
4181,105,40,68,147,54
4182,28,69,213,296,157
4183,199,34,8,41,66
4184,44,12,20,9,6
4185,105,80,145,242,192
4186,121,161,97,119,261
4187,93,160,79,112,96
4188,392,162,89,213,476
4189,0,0,0,0,0
4190,367,46,102,51,169
4191,15,7,9,17,9
4192,424,45,63,380,295
4193,134,21,52,3,48
4194,216,156,15,13,54
4195,0,0,0,0,0
4196,0,0,0,2,1
4197,0,0,0,0,0
4198,0,0,0,0,0
4199,2,1,2,0,1
4200,379,42,29,76,149
4201,0,0,0,0,0
4202,6,8,9,41,43
4203,50,175,205,243,247
4204,328,384,466,529,565
4205,364,145,176,154,167
4206,36,84,30,14,7
4207,204,152,58,96,217
4208,421,56,117,113,317
4209,0,0,0,0,0
4210,0,0,0,0,0
4211,406,150,97,252,271
4212,0,0,0,0,3
4213,35,43,123,156,118
4214,30,16,29,42,23
4215,281,281,221,327,229
4216,179,81,18,69,103
4217,4,2,14,48,15
4218,165,40,4,9,53
4219,29,20,13,62,40
4220,269,271,185,161,151
4221,271,269,30,57,245
4222,3,11,35,74,67
4223,176,263,302,277,281
4224,330,500,588,595,455
4225,15,6,22,24,18
4226,0,0,0,0,0
4227,4,0,2,3,2
4228,47,92,36,2,0
4229,48,49,5,4,2
4230,0,0,0,0,0
4231,196,40,63,58,36
4232,270,16,49,57,73
4233,40,92,122,117,98
4234,381,142,164,280,544
4235,3,0,0,1,0
4236,0,0,0,0,0
4237,312,375,166,116,258
4238,366,155,19,244,113
4239,16,32,14,38,84
4240,0,0,0,0,0
4241,10,13,6,1,1
4242,393,133,87,52,36
4243,48,53,25,22,36
4244,137,59,13,33,48
4245,99,162,71,81,111
4246,0,0,0,0,0
4247,256,103,18,49,218
4248,0,0,0,0,0
4249,379,241,57,61,302
4250,20,24,42,92,142
4251,284,37,100,275,258
4252,0,1,0,0,0
4253,150,61,48,31,40
4254,0,0,0,0,0
4255,26,6,42,88,82
4256,2,3,4,0,1
4257,828,624,414,373,783
4258,312,221,139,49,116
4259,209,133,51,78,149
4260,15,2,3,4,2
4261,0,0,47,33,8
4262,145,20,14,7,9
4263,0,0,0,0,0
4264,6,0,1,1,0
4265,15,83,44,26,17
4266,1,1,0,0,0
4267,60,86,24,23,11
4268,11,8,40,84,30
4269,0,0,0,0,0
4270,48,67,97,142,35
4271,29,37,29,14,19
4272,144,77,185,208,101
4273,132,124,186,198,57
4274,48,6,10,12,5
4275,58,0,1,3,1
4276,121,177,244,266,213
4277,326,89,47,161,268
4278,663,498,519,352,135
4279,290,192,143,71,62
4280,116,237,182,126,244
4281,44,9,11,32,16
4282,24,4,12,25,15
4283,263,126,45,147,317
4284,408,200,172,158,253
4285,198,117,108,174,185
4286,164,67,149,289,336
4287,450,160,74,123,232
4288,3,0,0,0,1
4289,75,19,14,42,70
4290,0,5,4,9,6
4291,60,11,6,12,12
4292,214,290,262,156,260
4293,29,6,11,24,9
4294,0,0,0,0,0
4295,421,127,51,85,132
4296,5,5,1,8,44
4297,270,47,126,9,17
4298,0,0,0,0,0
4299,162,9,24,44,31
4300,82,22,11,78,12
4301,4,2,2,10,5
4302,67,27,14,42,76
4303,11,0,13,10,1
4304,241,68,4,1,2
4305,4,0,0,0,1
4306,36,4,0,0,0
4307,0,0,0,0,0
4308,22,51,58,60,49
4309,103,160,66,75,201
4310,268,68,208,203,111
4311,0,0,0,0,0
4312,165,112,35,66,158
4313,61,19,5,9,17
4314,45,26,34,9,19
4315,16,23,34,134,75
4316,16,98,177,270,358
4317,125,40,84,31,22
4318,25,10,5,3,1
4319,329,43,45,152,70
4320,95,0,0,3,9
4321,288,120,154,221,135
4322,61,0,1,1,1
4323,19,0,7,6,14
4324,0,0,0,0,0
4325,87,38,76,154,73
4326,0,3,3,0,2
4327,3,27,11,102,224
4328,0,0,0,0,0
4329,13,2,0,0,0
4330,45,29,7,1,60
4331,20,11,0,0,3
4332,19,28,38,32,25
4333,385,360,387,478,351
4334,439,340,341,352,336
4335,3,4,1,3,4
4336,31,4,9,8,2
4337,0,2,0,0,0
4338,426,58,109,403,454
4339,431,85,151,289,456
4340,49,72,94,84,64
4341,8,2,4,5,1
4342,152,31,42,59,119
4343,59,2,2,1,1
4344,86,94,21,110,214
4345,498,466,356,345,354
4346,3,0,0,0,1
4347,82,1,4,15,22
4348,2,0,1,0,1
4349,13,17,23,18,6
4350,18,12,62,60,47
4351,25,49,70,37,59
4352,15,43,1,5,3
4353,3,14,11,11,5
4354,0,0,0,0,0
4355,177,78,163,219,116
4356,505,515,456,158,61
4357,3,3,3,8,5
4358,608,330,188,66,31
4359,1,2,1,4,5
4360,1,0,0,0,0
4361,482,413,321,394,523
4362,714,422,484,585,591
4363,265,267,220,237,326
4364,0,0,0,0,0
4365,4,4,7,2,4
4366,136,50,3,37,72
4367,15,0,0,0,0
4368,749,633,532,643,667
4369,273,144,333,290,249
4370,472,347,273,326,330
4371,375,149,82,89,135
4372,43,105,206,260,248
4373,5,17,62,9,4
4374,406,347,42,185,379
4375,19,20,9,112,69
4376,3,0,0,0,0
4377,179,10,1,2,8
4378,0,0,0,0,1
4379,9,12,28,13,6
4380,227,162,267,174,136
4381,84,72,33,27,39
4382,34,141,119,108,65
4383,128,79,109,131,83
4384,87,95,57,101,150
4385,328,74,11,16,9
4386,47,56,93,97,17
4387,0,0,0,0,0
4388,1,0,0,0,2
4389,175,24,21,52,68
4390,125,194,129,169,107
4391,18,13,1,12,16
4392,0,0,0,0,0
4393,19,2,0,0,0
4394,0,1,3,0,1
4395,258,105,135,185,163
4396,6,0,1,2,0
4397,66,153,270,59,235
4398,1,2,1,0,1
4399,45,3,4,3,3
4400,7,0,0,0,0
4401,185,237,98,91,149
4402,242,11,8,9,39
4403,0,7,4,7,0
4404,106,9,3,12,6
4405,304,242,260,265,283
4406,528,185,180,287,367
4407,91,26,3,0,0
4408,227,207,201,233,143
4409,0,0,0,0,0
4410,50,63,83,146,139
4411,13,21,81,106,101
4412,30,5,7,6,14
4413,135,152,196,190,150
4414,9,0,1,2,3
4415,0,0,0,0,0
4416,354,119,97,77,102
4417,57,6,24,161,175
4418,139,81,15,12,11
4419,98,8,2,2,41
4420,39,51,95,177,123
4421,3,4,4,4,4
4422,48,65,21,23,230
4423,29,30,5,6,7
4424,12,17,12,8,4
4425,72,34,14,17,24
4426,196,11,53,36,31
4427,10,23,139,43,7
4428,2,7,4,12,13
4429,27,5,3,6,6
4430,35,22,7,7,19
4431,16,0,11,44,8
4432,45,141,196,153,131
4433,20,1,11,13,2
4434,300,97,357,303,59
4435,107,74,12,17,52
4436,19,2,0,0,1
4437,51,11,1,3,11
4438,30,1,0,0,0
4439,0,0,0,0,0
4440,1,18,2,6,21
4441,189,105,127,87,41
4442,622,673,599,566,550
4443,552,183,177,380,394
4444,14,0,0,11,8
4445,152,84,333,264,48
4446,2,1,2,2,3
4447,102,45,41,56,107
4448,49,5,0,0,0
4449,0,0,0,0,0
4450,638,532,224,323,597
4451,21,10,0,7,125
4452,0,0,0,0,0
4453,21,25,4,14,7
4454,99,25,6,122,217
4455,317,175,275,296,239
4456,6,0,0,0,0
4457,106,112,109,85,147
4458,15,0,1,2,0
4459,38,12,27,22,43
4460,85,15,21,36,25
4461,256,0,0,0,27
4462,1,7,24,8,9
4463,0,0,0,0,0
4464,51,52,181,158,100
4465,66,306,460,217,156
4466,28,6,3,6,6
4467,101,89,6,4,15
4468,512,668,563,632,781
4469,13,6,2,1,0
4470,4,24,7,2,4
4471,128,25,56,35,58
4472,26,1,0,0,6
4473,50,11,5,3,5
4474,198,52,33,11,12
4475,50,37,7,3,33
4476,274,97,100,137,195
4477,530,445,365,517,528
4478,0,0,0,0,0
4479,25,3,0,0,0
4480,612,418,365,562,644
4481,171,61,26,51,108
4482,361,286,275,288,211
4483,335,542,663,575,468
4484,72,11,0,2,2
4485,12,23,61,7,18
4486,0,0,0,0,0
4487,26,9,26,53,40
4488,149,59,94,202,136
4489,735,289,94,202,494
4490,18,40,67,94,39
4491,84,3,4,4,2
4492,12,4,9,39,30
4493,384,205,81,119,274
4494,31,92,70,168,267
4495,0,0,0,0,0
4496,0,0,0,0,0
4497,539,219,222,606,461
4498,14,28,80,45,63
4499,304,83,159,252,250
4500,150,14,9,14,44
4501,76,46,49,38,71
4502,8,8,8,12,5
4503,197,97,56,110,137
4504,471,614,595,444,508
4505,40,17,9,4,1
4506,44,28,15,53,18
4507,0,0,0,0,0
4508,0,0,0,0,0
4509,49,113,125,192,138
4510,1,0,0,0,0
4511,48,7,4,4,1
4512,0,0,3,5,31
4513,511,358,154,269,338
4514,315,80,254,323,256
4515,29,31,16,33,49
4516,106,211,215,245,206
4517,0,0,0,0,0
4518,0,0,0,0,0
4519,506,456,413,174,322
4520,36,68,179,170,86
4521,149,15,126,92,29
4522,47,61,218,151,86
4523,6,4,10,11,35
4524,30,63,12,6,71
4525,288,62,8,2,15
4526,121,39,92,155,136
4527,711,498,313,168,635
4528,113,145,18,71,125
4529,121,96,109,40,102
4530,1,2,1,1,0
4531,416,93,14,38,160
4532,166,26,16,36,54
4533,667,310,33,61,507
4534,2,2,3,6,17
4535,80,4,17,10,1
4536,49,115,76,133,61
4537,111,246,124,178,139
4538,2,8,7,5,4
4539,100,38,83,43,36
4540,104,89,3,52,29
4541,628,506,676,490,454
4542,416,77,412,483,417
4543,808,403,493,580,542
4544,6,0,0,0,0
4545,1,0,0,0,0
4546,177,26,69,7,17
4547,210,121,122,51,162
4548,432,548,565,558,440
4549,199,40,50,20,5
4550,211,119,99,41,73
4551,125,69,12,19,40
4552,6,2,2,3,4
4553,1,8,24,4,0
4554,463,547,269,247,308
4555,259,86,33,63,90
4556,4,1,0,0,0
4557,0,0,1,4,3
4558,1,0,2,15,0
4559,395,377,284,189,253
4560,52,57,5,15,10
4561,408,151,32,123,309
4562,136,193,254,231,165
4563,6,8,15,23,14
4564,0,0,0,0,0
4565,395,376,211,124,146
4566,581,408,520,645,632
4567,513,260,317,228,269
4568,1,0,0,0,0
4569,264,125,68,58,84
4570,29,20,60,55,36
4571,125,81,87,36,34
4572,114,106,73,35,28
4573,363,109,222,205,236
4574,63,4,15,11,5
4575,142,142,144,256,323
4576,2,11,41,23,6
4577,36,34,56,62,28
4578,0,0,0,0,0
4579,80,47,132,175,171
4580,424,77,109,350,352
4581,0,0,0,0,0
4582,390,237,58,16,56
4583,0,0,0,0,0
4584,0,0,0,0,0
4585,223,83,109,86,162
4586,132,108,79,68,51
4587,61,7,9,48,50
4588,0,3,1,1,1
4589,43,75,156,117,75
4590,437,50,26,29,117
4591,29,5,3,1,12
4592,34,7,2,6,7
4593,24,22,36,28,11
4594,0,0,0,0,0
4595,201,305,331,313,312
4596,46,83,37,79,129
4597,223,25,113,165,106
4598,3,0,0,0,0
4599,127,33,20,35,48
4600,0,0,0,0,0
4601,0,3,1,3,2
4602,61,12,64,71,25
4603,254,272,95,145,255
4604,68,13,21,10,1
4605,64,5,22,23,6
4606,11,13,17,7,13
4607,10,5,13,24,8
4608,3,47,200,182,136
4609,6,1,3,5,5
4610,46,4,4,6,9
4611,444,281,34,59,123
4612,43,20,19,24,30
4613,34,11,5,26,66
4614,133,357,241,297,354
4615,1,0,0,0,1
4616,182,30,25,24,11
4617,69,3,0,7,14
4618,14,7,3,3,11
4619,314,126,56,87,261
4620,16,1,0,3,0
4621,475,452,345,239,300
4622,52,87,180,255,69
4623,11,0,4,2,1
4624,68,12,3,3,10
4625,0,0,0,0,0
4626,6,31,37,11,21
4627,437,240,315,280,274
4628,26,28,50,98,15
4629,28,23,25,2,1
4630,251,36,115,211,127
4631,17,3,3,1,4
4632,105,57,12,7,25
4633,82,8,13,26,17
4634,3,11,38,173,32
4635,315,125,18,50,127
4636,0,0,0,0,0
4637,75,14,13,33,50
4638,30,52,190,119,68
4639,555,106,26,25,15
4640,431,95,181,256,348
4641,217,279,273,339,477
4642,205,371,735,550,284
4643,94,222,170,183,67
4644,12,2,6,11,7
4645,415,308,188,107,281
4646,9,36,185,72,12
4647,350,271,283,227,142
4648,14,22,33,33,36
4649,0,0,0,0,0
4650,294,224,106,50,145
4651,264,206,111,17,88
4652,620,410,464,467,451
4653,673,469,450,656,638
4654,0,0,0,0,0
4655,123,10,2,0,2
4656,66,11,11,11,2
4657,14,44,85,78,75
4658,60,7,12,1,25
4659,256,105,142,88,57
4660,366,205,261,350,375
4661,29,0,0,1,0
4662,29,18,26,34,52
4663,184,210,199,103,208
4664,420,144,118,115,249
4665,293,45,11,141,236
4666,782,293,137,207,484
4667,66,20,8,1,53
4668,0,0,0,0,0
4669,1,0,0,0,1
4670,23,17,4,4,11
4671,0,0,1,1,0
4672,303,124,100,244,217
4673,179,160,153,118,245
4674,0,0,0,0,0
4675,201,45,27,31,60
4676,17,0,0,3,13
4677,75,9,53,54,70
4678,98,80,48,23,81
4679,45,103,27,68,48
4680,6,14,8,9,12
4681,6,18,21,14,23
4682,678,416,370,552,694
4683,17,2,2,4,11
4684,3,0,2,1,0
4685,175,17,5,7,13
4686,193,91,71,27,27
4687,0,0,0,0,0
4688,0,0,0,1,0
4689,19,20,96,197,51
4690,275,126,39,35,24
4691,293,165,245,141,269
4692,313,158,49,51,67
4693,59,143,108,41,59
4694,65,9,18,12,4
4695,331,55,75,112,96
4696,6,5,4,0,11
4697,48,68,26,23,19
4698,21,148,158,97,72
4699,155,147,89,93,140
4700,2,1,3,4,3
4701,775,553,308,367,788
4702,247,12,49,25,25
4703,70,9,6,3,2
4704,29,31,96,96,45
4705,415,329,132,141,302
4706,41,18,9,9,4
4707,19,22,12,12,24
