ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3397,3,3,3,3,3
3398,348,122,54,54,54
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,308,65,21,21,21
3403,369,369,350,369,369
3404,156,156,156,156,156
3405,26,26,158,158,158
3406,171,171,283,283,283
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,368,368,368,368,368
3410,259,259,259,259,259
3411,136,136,136,359,136
3412,6,6,6,6,6
3413,419,354,405,405,405
3414,366,326,401,326,326
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,406,336,46,406,351
3418,411,411,411,411,411
3419,256,286,256,286,286
3420,170,170,170,170,170
3421,297,208,208,105,105
3422,0,0,0,0,0
3423,415,415,415,415,415
3424,288,97,387,387,387
3425,338,338,338,338,338
3426,274,274,274,274,274
3427,130,130,130,130,354
3428,154,188,188,153,153
3429,26,26,131,131,131
3430,188,188,188,405,405
3431,194,194,194,194,194
3432,221,337,68,69,69
3433,271,271,271,271,271
3434,148,148,148,148,148
3435,75,75,75,75,75
3436,371,371,371,371,371
3437,93,93,93,93,93
3438,415,415,415,415,415
3439,416,416,416,416,416
3440,373,373,373,373,373
3441,19,19,19,383,14
3442,253,253,253,253,253
3443,246,246,246,246,246
3444,259,259,9,254,254
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,119,172,172,229,172
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,50,8,127,8,8
3454,114,114,114,114,114
3455,82,82,82,82,82
3456,274,336,374,336,273
3457,199,19,199,229,229
3458,406,406,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,188,225,225,225,225
3463,247,247,247,247,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,175,175,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,436,436
3471,416,416,416,416,416
3472,107,107,107,303,107
3473,192,192,192,192,192
3474,208,208,208,208,208
3475,243,427,414,243,110
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,431,431,35,431
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,128,128,74,74
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,41,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,161,140,140,98,140
3488,377,377,377,377,377
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,35,35
3492,395,395,395,395,395
3493,240,55,180,212,381
3494,288,553,606,606,469
3495,95,95,95,288,95
3496,307,307,307,307,307
3497,190,190,190,421,421
3498,309,309,309,309,309
3499,57,57,325,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,402,402
3503,59,59,59,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,369,369
3507,433,433,433,96,96
3508,15,15,15,15,15
3509,185,185,185,185,185
3510,34,34,34,34,34
3511,417,417,417,334,334
3512,91,91,91,91,91
3513,377,668,820,55,249
3514,296,289,264,78,78
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,353,112,112,112,317
3518,349,349,349,349,349
3519,240,240,240,240,240
3520,49,49,49,49,49
3521,319,8,8,8,138
3522,72,72,57,72,72
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,148,148
3526,151,151,151,151,151
3527,122,122,122,71,71
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,297,87,283,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,216,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,426,142
3540,222,222,222,222,222
3541,35,35,35,35,35
3542,57,125,72,173,72
3543,128,128,128,74,74
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,129,129
3548,159,159,159,159,159
3549,272,203,203,203,210
3550,80,80,80,80,80
3551,264,264,264,264,264
3552,336,336,383,383,383
3553,185,384,74,342,342
3554,10,10,407,407,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,82,17,211,287,287
3558,299,134,135,135,135
3559,187,187,187,187,187
3560,394,394,394,394,394
3561,163,179,163,163,163
3562,368,368,368,368,368
3563,251,251,251,251,251
3564,88,88,88,88,88
3565,46,46,46,46,46
3566,394,219,85,308,308
3567,36,36,36,36,36
3568,90,90,90,90,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,161,39,39,134,64
3572,29,29,29,29,29
3573,47,88,88,47,47
3574,212,337,175,175,175
3575,250,204,204,204,204
3576,267,267,267,267,404
3577,188,188,188,188,188
3578,380,380,380,264,264
3579,231,143,428,199,194
3580,78,78,78,22,22
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,350,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,219,427,427,427,427
3587,47,403,47,47,377
3588,257,257,257,257,257
3589,424,424,424,424,424
3590,644,318,318,318,318
3591,374,374,374,374,374
3592,163,163,163,163,163
3593,292,292,398,18,18
3594,261,238,238,437,238
3595,159,159,159,319,8
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,93,93,86,86
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,198,394,394,31,134
3603,174,143,143,143,143
3604,319,319,319,319,319
3605,227,76,76,76,76
3606,158,158,158,26,231
3607,333,425,333,87,87
3608,34,34,34,34,34
3609,396,204,204,204,204
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,314,314,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,203,296,333,125,125
3619,229,172,229,793,793
3620,78,78,86,290,398
3621,275,275,275,275,275
3622,358,303,358,358,358
3623,150,150,150,150,150
3624,349,50,379,280,208
3625,256,57,125,75,75
3626,109,109,350,109,109
3627,353,353,353,353,353
3628,261,105,19,19,335
3629,392,392,226,392,392
3630,411,411,411,411,411
3631,280,280,280,333,333
3632,197,197,197,197,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,122,54,26,54
3636,208,294,203,548,653
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,405,405,405,99
3641,83,83,867,192,867
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,130,130
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,323,323
3650,62,62,62,392,392
3651,246,246,246,246,246
3652,120,120,196,196,46
3653,273,273,430,349,273
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,300,300
3660,119,119,119,119,119
3661,228,228,228,425,425
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,167,167,167,167,167
3666,307,307,307,307,307
3667,9,118,118,254,353
3668,175,175,175,175,175
3669,87,87,87,87,389
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,367,367,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,260,260,260,260
3678,223,223,223,223,223
3679,292,292,292,292,292
3680,256,256,256,256,256
3681,253,253,253,253,253
3682,50,311,423,280,311
3683,239,239,239,253,13
3684,231,231,231,231,231
3685,283,339,331,339,339
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,135,361,131
3692,1,276,1,1,1
3693,76,76,76,76,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,59
3697,418,418,418,418,418
3698,95,229,229,95,95
3699,325,325,325,325,325
3700,95,363,157,95,86
3701,370,370,370,370,370
3702,338,338,338,338,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,247,247,247,247,247
3708,70,70,70,70,70
3709,4,4,4,4,4
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,261,261,261,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,73,48,75,108,75
3716,71,71,71,148,148
3717,252,252,252,252,252
3718,393,393,393,393,393
3719,6,6,6,6,6
3720,211,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,21,21,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,407,281,77,77,77
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,119,273,127,127,379
3731,392,392,392,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,167,167,167,167
3735,67,67,67,67,67
3736,253,253,253,253,253
3737,174,174,157,425,425
3738,260,260,260,260,260
3739,366,366,151,128,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,59,59,59,59,137
3744,373,373,373,373,373
3745,216,80,216,216,103
3746,319,319,319,319,319
3747,211,294,211,199,199
3748,310,310,310,310,310
3749,146,68,324,239,239
3750,223,223,223,223,223
3751,255,255,255,255,255
3752,12,12,12,12,12
3753,390,390,428,390,390
3754,171,244,128,128,57
3755,109,350,350,350,350
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,157,157,273,251,273
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,11,204,204,204,39
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,205,205,413,413,413
3771,368,368,368,368,368
3772,59,59,59,287,137
3773,41,41,41,41,41
3774,28,407,27,407,407
3775,320,320,320,320,320
3776,335,335,335,335,335
3777,6,6,12,392,279
3778,268,268,268,268,268
3779,255,255,255,255,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,403,403
3783,75,73,75,75,75
3784,411,411,411,386,196
3785,324,324,324,324,324
3786,233,233,233,233,233
3787,244,74,244,244,244
3788,170,170,170,170,170
3789,209,209,209,209,209
3790,382,382,364,70,70
3791,296,72,296,137,296
3792,371,371,371,369,371
3793,223,223,223,223,223
3794,10,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,210,19,19
3806,407,27,27,27,27
3807,81,81,81,81,81
3808,371,371,371,371,371
3809,60,435,435,60,60
3810,344,344,344,344,344
3811,143,143,143,143,143
3812,354,354,354,354,354
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,375,375
3816,252,252,252,252,252
3817,267,267,267,267,267
3818,415,415,415,415,415
3819,394,394,40,394,279
3820,33,33,33,33,33
3821,181,181,181,181,181
3822,73,77,77,77,211
3823,233,233,233,233,233
3824,199,199,199,199,199
3825,83,83,83,83,83
3826,22,19,19,26,26
3827,294,294,294,294,294
3828,41,41,190,41,41
3829,434,383,383,383,383
3830,379,379,379,379,379
3831,383,383,383,383,383
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,204,226,364,253,253
3837,144,144,144,144,144
3838,40,367,150,150,150
3839,350,350,350,350,350
3840,244,244,244,244,244
3841,324,271,324,324,135
3842,138,365,381,381,381
3843,21,21,21,21,21
3844,261,261,261,261,261
3845,101,101,101,101,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,122,122,122,122,122
3849,392,392,392,392,392
3850,9,353,353,353,353
3851,381,381,381,381,381
3852,32,32,32,32,32
3853,214,214,214,214,214
3854,297,350,297,297,520
3855,382,92,92,78,78
3856,437,4,250,62,4
3857,393,393,393,393,393
3858,78,398,398,229,229
3859,335,335,40,335,335
3860,296,296,296,150,150
3861,135,258,258,239,239
3862,204,400,181,163,163
3863,115,42,42,39,422
3864,71,71,160,71,351
3865,186,186,186,186,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,323,323
3869,384,384,384,384,384
3870,278,278,97,278,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,408,228,228,228
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,202,191
3878,359,359,359,359,359
3879,315,315,315,315,300
3880,402,402,402,402,402
3881,350,127,127,127,127
3882,292,292,292,292,292
3883,336,131,424,424,424
3884,135,135,374,282,282
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,175,175,175,175,175
3889,297,297,297,297,377
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,324,295,258,231,231
3893,232,232,232,232,232
3894,144,308,308,394,394
3895,135,135,135,135,135
3896,368,368,368,368,368
3897,288,288,288,288,288
3898,138,138,138,138,138
3899,351,351,71,351,351
3900,402,402,402,402,402
3901,256,256,256,256,256
3902,422,422,422,422,422
3903,159,159,159,159,159
3904,128,128,128,74,128
3905,392,392,392,392,392
3906,50,50,50,50,50
3907,369,369,214,369,181
3908,97,97,97,97,97
3909,114,114,114,114,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,416,416,416
3913,393,393,393,393,393
3914,244,244,244,244,244
3915,230,31,337,113,95
3916,306,373,306,306,306
3917,36,188,36,188,389
3918,266,266,266,266,266
3919,76,317,317,317,317
3920,20,55,20,11,11
3921,103,103,103,103,216
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,261,261,261,261
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,94,49,49,49,49
3930,63,294,199,230,379
3931,77,77,77,77,77
3932,260,260,260,260,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,386,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,378,378,378,378
3941,7,70,7,296,296
3942,398,107,398,398,398
3943,383,255,145,40,130
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,128,128,128,49,49
3948,305,305,305,305,305
3949,158,158,158,158,158
3950,156,398,156,156,156
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,423,423,423,423,423
3954,36,190,294,379,379
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,165,275,275,135,282
3959,54,54,54,54,54
3960,328,117,117,73,73
3961,209,209,209,226,226
3962,127,127,125,127,127
3963,172,172,172,172,172
3964,386,99,349,448,448
3965,10,10,10,10,10
3966,271,107,303,107,107
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,197,197,197,345,345
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,256,192,192,192
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,323,323,120,120,120
3977,396,396,396,396,396
3978,111,111,111,111,111
3979,55,55,32,55,55
3980,394,394,394,394,394
3981,412,82,412,643,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,395,395,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,107,156,64,243,107
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,91,91,91
3996,127,389,389,389,389
3997,416,416,416,416,416
3998,99,99,99,99,99
3999,344,432,30,344,344
4000,158,158,158,158,158
4001,35,252,35,35,35
4002,256,256,256,256,256
4003,326,75,75,404,404
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,108,366,326,326,326
4007,428,428,54,54,54
4008,383,383,383,383,383
4009,136,136,136,424,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,374,273,273,273,273
4013,63,63,63,63,63
4014,110,110,110,110,110
4015,196,196,196,197,196
4016,379,379,319,379,319
4017,207,207,207,207,207
4018,177,194,283,194,194
4019,375,375,375,375,375
4020,21,21,21,21,21
4021,32,32,178,32,32
4022,385,385,385,385,385
4023,423,423,143,423,143
4024,88,88,88,88,88
4025,256,268,404,404,404
4026,72,72,72,72,72
4027,93,93,93,93,93
4028,7,7,7,7,7
4029,319,319,319,379,379
4030,63,63,63,63,63
4031,112,133,112,112,112
4032,321,140,206,39,39
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,230,389,389,102,102
4036,361,361,361,361,361
4037,165,165,165,165,354
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,359,359,359,359,359
4041,278,278,278,278,278
4042,116,116,116,116,116
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,278,278,278,278
4046,361,361,361,361,361
4047,70,70,238,414,414
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,314,314,314,314
4051,28,871,97,320,320
4052,234,402,402,402,402
4053,129,129,129,129,129
4054,128,128,151,326,326
4055,126,126,126,126,126
4056,212,212,418,418,418
4057,209,209,15,12,6
4058,4,4,4,4,4
4059,209,209,209,209,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,309,349,349,349,137
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,405,234,234,321,88
4067,422,422,40,40,40
4068,2,2,2,2,2
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,351,351,351,351,351
4072,59,59,59,59,59
4073,126,126,126,126,126
4074,19,19,19,19,19
4075,326,326,326,326,168
4076,85,85,85,85,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,110,382,382,382,382
4081,298,73,73,73,73
4082,10,10,10,28,10
4083,41,41,41,41,41
4084,207,207,207,207,207
4085,87,87,87,87,87
4086,35,35,35,190,35
4087,87,87,87,87,87
4088,212,55,55,20,212
4089,124,124,124,124,124
4090,255,255,255,406,406
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,267,267
4098,187,187,187,187,187
4099,46,46,46,46,46
4100,244,244,244,244,244
4101,347,347,347,347,347
4102,138,138,138,138,138
4103,393,47,47,205,205
4104,40,40,40,40,40
4105,74,401,74,244,74
4106,253,253,253,253,253
4107,348,348,348,348,348
4108,91,91,91,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,380,380,380
4115,212,212,212,212,212
4116,229,229,229,725,725
4117,262,88,262,262,262
4118,16,16,16,16,16
4119,406,406,406,406,406
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,319,319,319,319
4123,73,73,73,73,73
4124,275,275,275,275,275
4125,187,83,207,83,83
4126,39,39,39,214,332
4127,363,363,363,363,363
4128,269,269,269,269,269
4129,120,120,120,120,120
4130,309,309,309,309,309
4131,281,348,348,281,281
4132,225,173,323,106,88
4133,145,145,145,385,385
4134,221,221,221,221,221
4135,408,408,408,408,408
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,82,66,82,82
4139,403,403,403,403,403
4140,392,392,392,392,392
4141,16,16,16,16,16
4142,422,422,91,91,150
4143,34,34,34,34,34
4144,43,43,43,43,43
4145,145,145,40,137,421
4146,210,90,210,210,90
4147,173,173,173,173,173
4148,370,370,370,370,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,47,47
4152,344,344,344,349,349
4153,370,370,370,370,370
4154,398,398,398,85,85
4155,273,273,231,273,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,359,359,359,359
4160,135,135,135,146,146
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,142,264,124,124,124
4165,359,359,359,359,359
4166,87,359,359,67,67
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,247,247,292,292
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,34,34,229,16
4173,119,119,119,119,119
4174,117,151,326,326,326
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,99,99,99,88,99
4181,188,188,188,188,188
4182,178,178,178,178,178
4183,405,405,405,405,405
4184,381,381,381,381,381
4185,57,57,57,326,267
4186,407,407,407,407,407
4187,280,333,333,337,333
4188,113,113,113,181,181
4189,246,246,246,246,246
4190,175,175,175,224,224
4191,65,65,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,192,192,192,192,192
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,167,167,437,437
4201,406,406,406,406,406
4202,101,101,398,101,101
4203,91,91,91,91,207
4204,396,396,396,396,396
4205,32,32,32,32,110
4206,317,317,317,76,76
4207,365,365,365,365,365
4208,395,395,395,309,309
4209,377,377,377,377,188
4210,317,317,317,317,317
4211,234,234,234,234,269
4212,363,363,363,363,363
4213,317,317,317,76,317
4214,19,19,19,19,19
4215,322,216,322,216,216
4216,288,288,288,288,288
4217,422,422,422,422,422
4218,144,144,144,144,144
4219,367,178,178,178,178
4220,193,193,193,193,193
4221,378,378,42,378,378
4222,80,80,80,80,80
4223,318,318,318,318,318
4224,2,2,2,2,192
4225,209,378,378,378,378
4226,423,423,423,423,423
4227,272,272,142,422,272
4228,402,402,402,402,402
4229,305,305,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,369,369,210,210
4233,55,55,55,11,11
4234,84,84,84,84,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,146,183,181,273,273
4238,105,105,105,416,416
4239,396,396,396,396,396
4240,37,37,37,37,37
4241,165,303,271,303,271
4242,268,268,268,268,268
4243,335,335,335,335,335
4244,339,339,339,283,339
4245,369,260,260,260,260
4246,14,14,14,14,14
4247,269,269,269,37,378
4248,225,225,225,225,225
4249,158,158,158,158,158
4250,379,379,379,379,379
4251,83,83,83,83,83
4252,45,45,45,45,45
4253,237,237,237,237,237
4254,22,22,22,22,22
4255,55,55,55,55,55
4256,320,320,320,320,320
4257,127,127,367,127,367
4258,156,156,156,156,156
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,26,26,26,26,26
4263,255,255,255,255,255
4264,308,308,308,308,31
4265,5,5,5,5,5
4266,404,404,404,404,404
4267,373,373,373,373,373
4268,413,413,413,413,413
4269,367,367,367,367,367
4270,374,374,311,311,358
4271,70,70,70,70,70
4272,313,313,313,313,313
4273,281,281,281,421,281
4274,327,327,327,327,327
4275,152,152,60,152,152
4276,143,143,143,143,143
4277,213,213,213,213,213
4278,111,111,111,111,111
4279,278,278,278,278,278
4280,121,121,357,121,121
4281,161,161,161,161,161
4282,160,160,160,160,160
4283,150,207,150,422,207
4284,349,349,349,349,349
4285,237,237,237,237,237
4286,8,8,8,8,8
4287,80,80,80,80,80
4288,33,33,33,197,33
4289,79,79,79,79,79
4290,139,139,139,139,139
4291,283,221,111,88,377
4292,257,257,257,257,257
4293,75,75,75,75,75
4294,194,194,106,297,297
4295,275,275,275,275,275
4296,231,231,231,231,231
4297,331,430,430,430,430
4298,338,338,338,338,338
4299,281,281,281,281,281
4300,172,172,172,172,172
4301,331,331,331,331,331
4302,424,424,424,424,424
4303,354,354,354,354,354
4304,214,214,214,214,214
4305,72,72,72,72,72
4306,223,223,223,223,223
4307,379,379,379,379,379
4308,187,187,187,187,187
4309,60,60,60,60,60
4310,278,294,97,228,294
4311,307,307,307,307,307
4312,335,335,335,335,335
4313,223,223,223,223,223
4314,138,138,138,138,138
4315,396,246,399,429,429
4316,358,358,358,358,358
4317,257,257,257,257,257
4318,307,307,307,415,307
4319,178,178,178,178,178
4320,200,200,200,200,200
4321,193,193,193,193,193
4322,238,238,279,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,11,11,11,11,11
4326,371,371,371,371,371
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,273,273,273,273,273
4330,166,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,279,279,279,279,279
4334,197,197,197,197,197
4335,128,128,417,267,417
4336,418,418,418,418,418
4337,237,237,237,237,237
4338,363,363,363,363,363
4339,427,219,219,388,388
4340,208,208,208,208,208
4341,88,88,88,88,88
4342,79,79,79,79,79
4343,234,234,234,234,234
4344,35,183,252,183,183
4345,138,39,30,39,39
4346,407,407,407,407,407
4347,319,319,319,319,319
4348,330,330,330,330,330
4349,19,19,19,19,19
4350,5,5,5,5,5
4351,35,271,42,42,132
4352,393,393,413,369,393
4353,367,367,367,367,367
4354,365,365,365,365,365
4355,273,384,113,113,113
4356,32,32,32,32,32
4357,155,155,155,155,155
4358,111,111,111,111,111
4359,139,139,139,139,139
4360,267,267,267,341,341
4361,421,421,421,421,421
4362,338,338,338,338,338
4363,125,208,379,435,59
4364,246,246,246,246,246
4365,306,202,306,113,67
4366,135,309,239,309,131
4367,186,186,186,186,186
4368,400,377,400,106,189
4369,256,256,256,113,113
4370,304,304,304,304,304
4371,48,48,48,48,48
4372,384,384,75,75,75
4373,290,290,290,290,290
4374,387,387,387,387,548
4375,363,363,363,363,363
4376,192,192,363,192,192
4377,437,437,279,269,279
4378,330,330,330,330,330
4379,47,47,47,250,47
4380,237,413,370,370,279
4381,59,137,59,59,59
4382,421,421,421,421,421
4383,94,94,49,94,94
4384,279,279,37,62,279
4385,14,14,14,14,14
4386,156,156,156,156,156
4387,279,279,279,279,279
4388,226,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,26,26,434,26,26
4392,305,305,305,305,305
4393,186,186,186,186,186
4394,371,371,371,371,371
4395,199,199,199,199,199
4396,45,45,45,45,45
4397,59,137,137,59,59
4398,145,145,145,145,145
4399,172,172,172,172,172
4400,321,321,321,321,321
4401,105,294,294,60,641
4402,411,51,411,51,51
4403,95,95,95,95,95
4404,19,19,19,19,19
4405,212,212,448,88,88
4406,213,269,37,437,437
4407,287,287,287,287,287
4408,251,251,145,251,371
4409,216,216,216,216,216
4410,400,400,323,400,381
4411,221,221,221,415,344
4412,342,342,342,342,342
4413,17,17,17,17,17
4414,825,192,192,192,192
4415,105,105,105,105,105
4416,356,356,148,356,356
4417,350,109,350,350,350
4418,194,194,194,194,194
4419,29,113,113,113,113
4420,256,256,256,256,256
4421,12,12,12,12,12
4422,137,137,137,137,137
4423,348,348,348,348,348
4424,395,395,265,395,395
4425,148,148,148,148,148
4426,45,45,45,45,45
4427,86,86,86,86,86
4428,74,244,244,244,244
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,271,271,271,271,271
4433,43,43,43,43,43
4434,203,203,207,150,422
4435,373,373,373,373,373
4436,389,389,350,350,350
4437,65,65,65,65,65
4438,273,273,273,273,273
4439,161,161,161,161,161
4440,67,67,67,67,67
4441,375,375,375,375,375
4442,383,383,383,383,383
4443,144,144,144,144,144
4444,170,170,170,170,170
4445,405,405,405,410,410
4446,212,212,212,212,212
4447,7,7,7,7,7
4448,195,195,195,195,195
4449,45,45,45,45,45
4450,186,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,307,307,307,307,307
4454,288,288,288,288,288
4455,338,228,338,228,228
4456,255,255,255,255,255
4457,392,392,392,392,392
4458,381,381,381,381,381
4459,148,148,148,148,148
4460,204,204,204,204,204
4461,367,42,42,42,42
4462,136,136,136,136,136
4463,310,415,415,429,429
4464,199,81,77,199,19
4465,136,136,136,136,311
4466,240,240,240,240,240
4467,334,334,334,108,108
4468,50,208,105,208,208
4469,234,234,234,234,234
4470,309,309,309,309,309
