ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7654,2594,608,55,77,67
7655,1578,90,134,509,569
7656,2496,1819,335,690,440
7657,916,3046,4211,4668,4875
7658,3493,1989,11012,3984,3127
7659,1,1,164,60,61
7660,0,0,0,0,0
7661,57,3,67,521,926
7662,2176,310,114,607,589
7663,1793,205,217,156,219
7664,691,1815,2258,2541,2344
7665,29,405,201,34,28
7666,8,76,28,46,45
7667,421,120,1277,846,927
7668,619,243,218,53,50
7669,13,9,11,26,26
7670,504,1937,682,524,452
7671,185,35,376,3,2
7672,865,68,45,6,8
7673,427,1100,649,804,756
7674,82,333,491,1097,992
7675,0,82,19,2444,2103
7676,291,1210,535,594,947
7677,930,709,1793,590,560
7678,71,205,787,348,341
7679,421,915,496,364,389
7680,638,78,1815,919,770
7681,188,1,25,604,515
7682,353,194,2659,2130,2228
7683,182,124,112,17,16
7684,106,8,324,130,313
7685,0,0,0,0,0
7686,2362,1670,420,72,68
7687,118,23,36,235,190
7688,15,22,209,29,30
7689,0,0,0,2,2
7690,80,369,71,342,232
7691,2386,6446,2526,2404,2498
7692,6635,5213,1030,1565,1701
7693,394,3113,367,370,376
7694,833,767,3371,745,915
7695,3253,104,737,2452,2473
7696,0,143,31,19,21
7697,332,473,153,66,31
7698,23,16,1,104,113
7699,33,183,2,66,53
7700,129,1029,2950,1634,1637
7701,6,340,301,97,97
7702,252,315,857,260,217
7703,961,629,404,399,596
7704,683,392,782,233,197
7705,187,432,40,48,36
7706,200,60,28,90,89
7707,2996,561,610,831,934
7708,120,240,457,308,157
7709,881,7,29,125,266
7710,161,57,11,18,22
7711,10,876,2197,1311,1182
7712,280,3314,2913,2351,2625
7713,392,156,171,158,120
7714,22,6,32,540,769
7715,490,18,209,1241,1428
7716,1243,355,1971,1704,2009
7717,889,3373,979,166,232
7718,2334,619,1060,1208,1148
7719,539,7266,3989,4078,3739
7720,7,3,8,42,58
7721,86,41,204,462,388
7722,590,1195,364,1709,1659
7723,1818,2080,1499,1813,1526
7724,5391,5153,7941,7802,7188
7725,2295,572,401,761,910
7726,82,71,38,4,5
7727,65,660,75,303,168
7728,554,453,62,50,75
7729,684,2498,381,409,448
7730,676,1378,5784,4091,4229
7731,508,762,2052,2390,2696
7732,5842,1174,1413,2132,2433
7733,748,153,4717,2978,4170
7734,1940,3747,3034,1324,1395
7735,594,176,1323,84,73
7736,1429,1934,1830,4089,4165
7737,24,594,783,2420,2157
7738,2648,5406,1334,5119,5642
7739,1547,4356,3191,2848,2774
7740,80,686,622,2661,2987
7741,390,36,835,517,547
7742,269,98,172,391,408
7743,574,2,784,19,26
7744,274,2524,537,879,1036
7745,225,2069,563,121,144
7746,244,450,246,442,584
7747,49,296,484,2210,1440
7748,111,436,284,878,798
7749,37,311,172,453,497
7750,1814,174,12,99,75
7751,113,427,435,1415,1599
7752,6,492,78,2,0
7753,36,237,3,0,0
7754,73,134,70,4,4
7755,21062,4026,9285,5909,5875
7756,3445,477,3046,4546,4760
7757,714,2823,4429,2243,2030
7758,4,208,182,74,73
7759,1362,249,1268,316,371
7760,286,834,2773,2821,3399
7761,13,208,21,175,175
7762,152,3049,181,110,69
7763,55,0,537,576,837
7764,5860,3659,37,104,108
7765,59,54,280,181,221
7766,3417,157,8317,2599,2474
7767,151,1571,74,1047,1340
7768,140,352,196,246,130
7769,56,109,356,77,93
7770,7028,4379,239,1156,1248
7771,7,4,18,12,7
7772,535,1620,4903,6019,7116
7773,1257,381,294,866,969
7774,2286,929,37,4,2
7775,1271,912,71,1251,1086
7776,92,158,557,207,227
7777,1127,324,2464,11104,14827
7778,792,303,168,2916,2755
7779,965,2113,2949,4133,4281
7780,0,24,0,0,0
7781,748,5,145,559,418
7782,285,35,218,220,218
7783,0,31,0,12,3
7784,58,351,80,513,423
7785,1080,2468,379,129,156
7786,1755,1814,1649,260,424
7787,2327,4743,1388,2980,3329
7788,38,28,18,12,8
7789,2806,105,11,277,356
7790,626,883,348,1846,2165
7791,54,3,529,621,494
7792,560,165,47,19,22
7793,4,0,12,1,1
7794,204,0,1234,0,0
7795,16,1,10,20,24
7796,1867,3933,1395,1522,1826
7797,3903,2248,3995,7162,6433
7798,48,165,43,132,98
7799,58,38,57,4,6
7800,178,2,46,114,60
7801,440,80,48,493,327
7802,1697,134,31,203,256
7803,171,65,99,1746,1915
7804,2343,3160,3022,1262,1164
7805,504,46,15,64,100
7806,297,824,311,893,1055
7807,1689,36,3195,1464,1423
7808,420,115,140,197,199
7809,155,2146,11410,5839,7479
7810,471,2817,1363,1638,1848
7811,160,333,223,553,557
7812,3291,1260,3795,2276,2305
7813,107,22,161,35,29
7814,267,1113,235,379,444
7815,165,309,30,1,0
7816,431,187,1754,628,582
7817,1070,1264,1451,1162,765
7818,136,26,1466,258,326
7819,5,153,1183,978,952
7820,1368,1105,289,0,9
7821,577,1170,665,619,699
7822,17,272,1703,1672,1640
7823,827,1571,1295,1402,1349
7824,224,441,119,405,395
7825,44,275,294,16,18
7826,11,5,80,348,443
7827,51,446,12,3,3
7828,1836,3086,4127,2782,3046
7829,791,1043,448,877,815
7830,7,89,156,175,173
7831,45,97,3,11,12
7832,29,59,390,185,99
7833,170,785,359,1219,1034
7834,1051,276,473,1071,1195
7835,4123,4407,3267,4620,3622
7836,1992,183,162,85,55
7837,2601,2635,2086,1660,1978
7838,4469,559,607,534,507
7839,5175,1822,6302,1395,1157
7840,14718,3386,3313,11727,11388
7841,596,2216,344,182,238
7842,2441,726,557,727,634
7843,121,55,62,44,29
7844,468,126,194,509,471
7845,5,2631,2514,654,615
7846,303,501,1407,4691,5145
7847,226,2078,591,188,214
7848,4351,1466,431,1013,1087
7849,13,77,377,1,3
7850,1487,3375,1042,2417,2081
7851,1588,177,1058,240,138
7852,90,459,155,48,52
7853,133,1504,36,401,437
7854,1061,275,396,1562,1596
7855,448,220,2636,1206,955
7856,379,346,89,34,54
7857,1009,1118,1995,2736,2604
7858,0,133,79,109,85
7859,383,457,1359,1174,1195
7860,44,4,1,270,287
7861,18,65,30,27,14
7862,2572,1576,1250,1610,1737
7863,1156,3130,128,66,73
7864,2555,1205,3249,1770,1488
7865,1943,149,741,786,874
7866,84,60,297,124,97
7867,6,66,8,11,10
7868,21,128,8,22,21
7869,136,107,161,69,88
7870,241,3097,745,182,191
7871,1495,536,10574,12193,16255
7872,2727,2813,2938,1216,1054
7873,16,266,93,1292,1148
7874,2254,85,591,1167,1153
7875,2181,69,1429,1279,1263
7876,134,111,52,50,50
7877,2569,218,1800,1083,760
7878,37,33,130,254,354
7879,418,58,132,242,285
7880,1071,1990,59,789,775
7881,16,2,1,228,160
7882,465,90,704,515,609
7883,467,1320,1584,489,615
7884,17,542,72,185,132
7885,435,938,6,0,0
7886,2382,275,130,481,628
7887,595,403,1963,3666,3633
7888,76,62,578,868,854
7889,341,1385,426,1921,1782
7890,70,547,55,163,229
7891,1597,1846,255,935,912
7892,4286,4257,63,369,433
7893,303,1049,25,0,0
7894,544,9,406,23,71
7895,172,568,223,138,112
7896,50,220,174,644,763
7897,308,3471,3399,4639,4531
7898,3313,3648,2320,3975,4114
7899,160,459,316,83,78
7900,553,1442,2082,1656,1605
7901,0,0,0,0,0
7902,1623,1380,75,468,520
7903,112,1701,1907,1780,1556
7904,9,9,270,477,464
7905,395,84,454,2,2
7906,191,190,119,128,98
7907,2461,81,3023,4621,5624
7908,21,328,101,89,101
7909,95,81,213,333,508
7910,20,55,1533,1721,1754
7911,1428,4052,1341,1991,1669
7912,196,148,110,1327,977
7913,8,42,1251,1216,1111
7914,6001,966,513,1924,2200
7915,707,167,1154,332,410
7916,65,1991,3109,3001,2988
7917,2,758,1003,951,765
7918,66,4318,377,1789,1647
7919,314,905,180,941,940
7920,33,147,173,23,20
7921,4619,2597,4564,3286,4137
7922,449,1532,315,753,824
7923,241,104,411,478,419
7924,173,4,488,173,332
7925,197,28,3805,192,336
7926,3042,8484,3138,4351,4460
7927,5,0,0,3,1
7928,8721,666,1159,66,53
7929,3848,147,1213,1817,1918
7930,459,4910,3383,2373,2436
7931,36,1,372,111,83
7932,221,30,417,750,615
7933,4741,2156,1307,1309,2076
7934,25,9,36,64,100
7935,64,8,10,116,135
7936,232,241,49,99,59
7937,109,31,4,41,51
7938,4468,3765,5987,10969,13962
7939,280,89,547,11,10
7940,31,92,811,1109,941
7941,76,81,173,352,420
7942,1433,2303,762,389,399
7943,0,0,0,1,1
7944,623,1341,761,296,300
7945,329,155,108,104,149
7946,251,1787,175,2071,2801
7947,101,102,621,205,315
7948,10,53,37,1366,1643
7949,30,551,1703,449,366
7950,1926,2759,364,400,397
7951,1478,909,5207,1597,1459
7952,0,110,55,0,0
7953,514,1041,989,1698,1660
7954,6,654,3603,3776,3971
7955,3462,2015,1416,2104,2003
7956,104,59,32,7,7
7957,1003,484,136,318,294
7958,2665,3108,1204,561,520
7959,967,985,1315,944,829
7960,0,1,436,545,648
7961,0,1,25,32,42
7962,3101,653,6,291,367
7963,148,1059,2488,2125,1626
7964,51,16,14,626,629
7965,1168,2789,2335,3503,4013
7966,22,188,947,106,82
7967,32,1,59,75,61
7968,1990,1217,3384,2790,3085
7969,47,1235,1980,684,837
7970,98,1,328,278,251
7971,3594,6465,934,2125,2009
7972,10,19,444,103,112
7973,242,1137,148,1311,1357
7974,16,66,179,58,65
7975,3363,5747,6279,4971,5138
7976,366,1154,1020,130,161
7977,17,44,86,206,164
7978,1319,771,1777,1840,1913
7979,2047,1626,250,433,590
7980,818,1508,5990,5552,6211
7981,750,289,1254,2567,2262
7982,295,1902,970,1659,1916
7983,51,3148,679,348,432
7984,786,114,90,437,496
7985,279,457,1777,2086,2027
7986,665,2256,3232,4990,5115
7987,391,4878,2045,449,493
7988,352,2803,906,381,295
7989,2410,1867,577,3365,3266
7990,2657,2919,7892,4150,4143
7991,315,332,267,96,109
7992,770,833,0,57,48
7993,1,0,156,1819,1643
7994,164,436,400,1738,1364
7995,763,394,648,179,244
7996,338,1332,183,67,48
7997,0,0,0,31,32
7998,224,14,3,51,66
7999,1025,1659,120,417,376
8000,174,158,293,84,90
8001,3,1770,24,19,35
8002,8530,4912,630,156,141
8003,5,29,201,101,119
8004,1537,51,108,94,152
8005,95,270,4,345,444
8006,9,9,7,5,2
8007,950,3331,1151,3087,2718
8008,4760,7138,5010,1013,1099
8009,5047,1429,2656,744,750
8010,757,606,2351,6910,8331
8011,75,8,995,220,227
8012,2965,1225,2481,2804,3120
8013,106,346,95,25,29
8014,354,78,194,5,3
8015,2147,537,2700,1079,1538
8016,178,467,352,370,347
8017,435,2493,2514,1686,1873
8018,0,0,1,5,2
8019,793,8,576,657,715
8020,633,446,3681,2801,2996
8021,142,86,132,235,184
8022,20,0,394,145,141
8023,2375,364,3091,3519,3343
8024,4173,13355,9068,4652,5718
8025,358,682,278,672,670
8026,504,203,19,66,70
8027,1659,690,1002,862,679
8028,643,1010,39,122,192
8029,134,465,200,581,501
8030,287,688,51,91,145
8031,75,283,804,613,547
8032,192,407,1385,641,538
8033,66,5,419,30,35
8034,2146,1975,260,844,873
8035,785,569,704,966,1110
8036,1499,462,2,20,22
8037,148,335,966,29,17
8038,98,194,660,901,724
8039,905,691,629,619,601
8040,8705,3369,5764,5220,4632
8041,80,115,3889,1740,1782
8042,127,52,3798,1718,1982
8043,947,26,1580,912,742
8044,209,2165,774,823,850
8045,1012,329,84,664,580
8046,6,213,29,126,119
8047,416,1571,1587,464,358
8048,3212,4353,3225,2070,1874
8049,517,277,26,9,8
8050,60,594,1156,294,362
8051,17,104,116,8,16
8052,1183,4,130,3527,4977
8053,1275,1548,216,279,178
8054,4989,6663,10941,26891,28144
8055,144,474,31,162,224
8056,922,713,29,540,1230
8057,66,8,898,283,263
8058,0,0,0,0,0
8059,928,473,3854,4273,4018
8060,41,42,177,411,458
8061,3,31,286,142,153
8062,3125,674,662,1884,1908
8063,1005,35,6948,3358,3220
8064,9296,3271,4456,2451,2313
8065,869,405,7,84,38
8066,44,66,213,170,167
8067,2,0,4,39,83
8068,1555,2545,147,776,593
8069,118,465,460,1028,759
8070,55,1171,885,900,878
8071,419,148,30,458,296
8072,4158,4979,1925,1053,1086
8073,656,714,1210,237,230
8074,5,0,11,41,20
8075,272,165,375,3790,2194
8076,266,4,59,42,61
8077,9919,93,822,464,566
8078,1149,149,38,649,646
8079,280,348,308,221,265
8080,705,3801,3596,1199,1224
8081,523,79,66,18,13
8082,298,335,13,67,53
8083,0,6,21,16,8
8084,140,40,9,3,2
8085,362,3101,421,203,236
8086,2,1,1,0,0
8087,3,4,74,0,0
8088,94,121,82,43,71
8089,261,784,1508,2114,2141
8090,1856,1031,945,877,811
8091,217,540,375,385,460
8092,490,249,385,320,322
8093,179,45,274,309,315
8094,694,766,1533,1253,1248
8095,887,946,1744,636,610
8096,2889,97,158,258,180
8097,10,103,2880,985,1142
8098,154,0,315,357,242
8099,263,55,49,86,54
8100,1878,1166,103,460,360
8101,0,1969,5,92,149
8102,0,0,0,5,5
8103,108,7,6,6,2
8104,2093,113,8583,4816,5484
8105,395,1060,455,206,232
8106,1648,312,743,361,510
8107,276,189,3,4,4
8108,1,11,75,251,111
8109,64,1418,132,4,3
8110,406,526,52,632,390
8111,37,99,149,36,32
8112,816,1309,500,2221,2189
8113,16,60,63,81,64
8114,110,47,420,690,931
8115,3044,625,538,317,276
8116,5660,2674,3480,4363,3921
8117,2,19,77,55,45
8118,276,4,83,51,57
8119,432,723,2263,1625,1440
8120,0,3,375,541,641
8121,51,371,465,59,71
8122,9,1202,176,2091,1544
8123,2,69,898,1194,1251
8124,326,278,533,826,844
8125,41,663,533,419,514
8126,3,0,215,662,753
8127,116,860,186,429,560
8128,60,21,213,13,13
8129,2176,1991,1152,743,572
8130,54,37,132,39,38
8131,18,34,540,555,591
8132,3003,1705,3660,1609,1360
8133,30,15,61,266,216
8134,550,966,71,453,437
8135,222,139,321,5,4
8136,125,235,15,676,599
8137,1275,1610,5031,4776,5487
8138,392,543,2528,1627,1974
8139,444,262,1790,1100,1074
8140,238,2236,891,871,1271
8141,914,36,320,253,230
8142,361,547,12525,15547,18227
8143,10,139,3671,5265,5715
8144,17,338,222,95,102
8145,6822,7571,10714,12006,12877
8146,15874,2110,16486,11553,11796
8147,154,2,413,498,620
8148,201,92,142,58,69
8149,8,35,36,68,62
8150,27,103,60,31,19
8151,1840,562,992,1215,1390
8152,410,829,42,131,144
8153,698,435,2746,5230,4469
8154,595,132,206,43,23
8155,1890,1890,3904,2760,1781
8156,568,1806,463,741,804
8157,20,1233,442,751,752
8158,2162,174,920,268,301
8159,50,1034,114,1279,1246
8160,26,139,736,817,608
8161,27838,17203,15025,2639,3876
8162,15,66,596,33,25
8163,30,27,20,86,57
8164,485,12,30,14,6
8165,117,194,129,311,310
8166,5093,223,2620,2730,2759
8167,938,1396,2752,8434,9495
8168,239,127,14,51,78
8169,28,12,1009,550,516
8170,709,662,54,114,83
8171,284,135,899,416,447
8172,1182,680,628,1118,1233
8173,448,332,392,172,138
8174,212,701,500,741,772
8175,643,3565,1817,1633,1536
8176,0,2,73,891,808
8177,4882,3121,3828,3877,3869
8178,755,1023,338,1410,1484
8179,430,5479,4082,4432,4496
8180,8,34,25,8,3
8181,189,412,141,982,508
8182,637,1557,396,493,570
8183,1433,550,1186,1600,1422
8184,5,4,0,0,2
8185,25,78,113,632,469
8186,1,604,19,49,35
8187,34,81,257,115,117
8188,225,395,385,120,134
8189,8,211,70,72,103
8190,539,353,1162,833,671
8191,439,55,4,190,195
8192,3571,1651,5263,4304,4214
8193,0,1,1884,2187,1899
8194,9359,174,6376,6024,6431
8195,868,490,939,1665,1376
8196,66,1159,1326,1046,992
8197,53,33,6,8,10
8198,314,2580,1968,1514,1580
8199,1583,1064,1742,968,1561
8200,2631,7008,966,3919,3474
8201,3832,2820,366,359,664
8202,1904,450,3258,3204,3125
8203,1173,539,3497,1909,2319
8204,243,172,2516,3999,3070
8205,338,67,122,166,185
8206,156,215,1,66,57
8207,12,22,4,118,91
8208,679,581,2256,2028,1735
8209,28,0,12,0,0
8210,321,154,43,208,213
8211,2168,678,1105,2075,2205
8212,70,25,968,1315,1163
8213,103,583,611,51,97
8214,100,83,20,82,42
8215,233,0,2686,3205,3200
8216,287,10,71,54,50
8217,602,382,28,273,276
8218,0,9,0,0,0
8219,71,2455,987,462,527
8220,1667,2115,1033,1107,1263
8221,60,1372,2072,643,599
8222,451,32,40,122,51
8223,681,184,1513,1522,1551
8224,890,1116,486,1787,2000
8225,1536,217,682,86,101
8226,2101,435,389,771,551
8227,309,10,124,689,1017
8228,1049,3197,692,1670,1799
8229,2614,2262,559,549,651
8230,17,163,203,454,456
8231,1313,182,1164,2058,1987
8232,9193,11137,5608,6856,6861
8233,3095,2480,1831,181,241
8234,81,0,399,518,408
8235,10,30,0,1,0
8236,1509,379,231,503,541
8237,63,330,12,14,14
8238,3036,276,2754,1419,1339
8239,143,39,61,24,38
8240,494,3720,7102,5232,5363
8241,71,2794,2382,4108,4183
8242,243,1725,2137,3111,3057
8243,1540,347,3899,413,413
8244,142,2,2342,1058,909
8245,520,408,363,901,677
8246,334,233,98,24,29
8247,110,0,180,30,35
8248,11,50,559,607,567
8249,32,104,16,7,8
8250,7299,4316,3861,1912,1870
8251,38,43,5,0,1
8252,404,269,10,34,38
8253,1,4,17,6,11
8254,3257,3669,3355,4089,3411
8255,1796,16,923,1747,1678
8256,706,732,239,1970,2136
8257,186,15,151,73,51
8258,793,135,86,46,32
8259,442,41,584,2910,2954
8260,3959,1059,3200,622,796
8261,86,451,86,649,579
8262,78,332,728,820,1494
8263,539,1839,317,211,234
8264,1394,165,860,880,853
8265,485,1242,1419,5783,4779
8266,153,404,127,704,815
8267,75,0,0,7,5
8268,208,372,198,794,1083
8269,7,10,215,43,35
8270,1018,49,136,42,48
8271,1261,468,553,878,730
8272,72,178,47,377,368
8273,0,0,0,0,0
8274,243,60,356,802,700
8275,468,6,88,87,69
8276,1086,2315,421,880,923
8277,194,3544,2748,1099,1151
8278,1069,4037,2674,1072,1218
8279,324,594,1337,1533,1422
8280,946,376,5893,5013,5652
8281,771,318,2024,1976,1830
8282,2197,587,901,972,1101
8283,249,1436,2941,164,172
8284,1320,220,998,2207,2166
8285,951,962,1836,591,539
8286,422,3421,937,1291,1283
8287,1314,1931,2874,2186,1866
8288,76,37,87,246,252
8289,45,40,409,136,179
8290,839,182,1115,1237,1262
8291,113,227,599,548,424
8292,624,49,176,71,104
8293,1278,2,456,4933,2695
8294,1172,514,441,2928,2818
8295,1235,404,533,4768,6086
8296,448,284,139,309,233
8297,0,0,0,0,0
8298,865,359,1096,950,885
8299,13,57,252,140,162
8300,1488,970,985,862,857
8301,0,0,0,0,0
8302,0,0,0,0,0
8303,3,47,217,350,325
8304,554,132,726,134,175
8305,178,27,143,488,503
8306,240,1122,461,292,336
8307,56,912,54,109,107
8308,1043,752,159,253,338
8309,92,5,5191,5213,5380
8310,2,172,185,216,191
8311,125,105,3,15,13
8312,910,84,151,2262,2292
8313,463,185,32,0,0
8314,0,33,498,1800,1655
8315,233,341,78,133,152
8316,104,12,98,153,155
8317,79,312,346,2280,1989
8318,1797,158,550,19,35
8319,2474,3083,496,432,638
8320,34,294,103,20,23
8321,5,39,1845,89,40
8322,2492,78,2805,1968,1965
8323,2347,950,625,3110,2904
8324,776,1427,2504,5124,5072
8325,2029,212,520,278,220
8326,533,96,64,174,149
8327,342,2989,7440,1516,851
8328,11217,8926,13581,12097,12437
8329,860,6406,8258,900,528
8330,104,136,9,8,11
8331,42,161,19,15,18
8332,341,678,7893,5152,6028
8333,3372,2208,3256,1945,2153
8334,3456,4499,1327,626,358
8335,956,1296,820,787,407
8336,14,56,385,819,788
8337,6,12,166,12,13
8338,22,373,130,6,12
8339,732,438,489,3076,3013
8340,200,22,9,13,7
8341,71,275,12,5,3
8342,330,399,0,3,3
8343,307,508,1,3,2
8344,195,561,708,1926,2486
8345,10109,620,940,1053,942
8346,166,273,497,203,244
8347,106,284,375,434,506
8348,41,69,55,200,194
8349,184,116,130,280,278
8350,356,15,16,60,53
8351,10,6,44,130,74
8352,16,903,16,405,362
8353,20,13,23,370,300
8354,1291,6,558,82,74
8355,796,36,1334,734,748
8356,123,144,2114,1574,1417
8357,212,245,60,29,33
8358,4687,1614,6361,250,234
8359,645,3209,209,220,236
8360,167,4741,2202,1183,1587
8361,292,5003,17560,11181,11184
8362,542,4479,2310,2108,2876
8363,2138,888,254,393,359
8364,85,7976,208,267,233
8365,260,4167,2835,9848,12262
8366,585,103,216,58,45
8367,14,34,3936,348,199
8368,19,20,134,360,275
8369,1515,690,868,1539,1324
8370,970,332,720,1237,1051
8371,21094,28321,14700,23647,23679
8372,0,0,49,96,88
8373,0,0,75,94,147
8374,1540,80,11,7,8
8375,2525,13863,12002,19864,20020
8376,3617,2887,19625,13350,16041
8377,5029,4644,15387,16025,14409
8378,1744,1193,239,357,353
8379,8045,16082,398,206,403
8380,1508,387,33,308,277
8381,337,959,532,1196,1935
8382,4458,4763,6960,1920,2534
8383,723,1428,504,2545,4401
8384,558,24,215,76,65
8385,752,276,1183,154,158
8386,1537,7494,7295,4980,4106
8387,5894,3334,960,2596,2808
8388,113,282,1290,1080,722
8389,611,15673,280,781,548
8390,1679,2047,2471,3455,2871
8391,5,1,1,3,8
8392,582,56,25,50,31
8393,545,5244,4306,2648,2947
8394,1331,5945,577,231,285
8395,401,1652,6053,2645,2890
8396,710,68,3146,674,708
8397,3430,1107,278,651,599
8398,1629,467,289,769,853
8399,5025,2306,213,439,783
8400,5630,1511,2291,776,1358
8401,3686,1587,792,529,1157
8402,1062,5934,3897,3595,3571
8403,1831,3475,5671,2058,1504
8404,2844,8347,4239,680,552
8405,3771,16,114,322,411
8406,360,4,806,763,1114
8407,296,109,606,693,627
8408,138,55,241,351,462
8409,148,73,134,478,457
8410,132,34,160,288,468
8411,2193,299,34,67,70
8412,5127,468,596,285,300
8413,3,604,378,1440,1246
8414,2395,3579,2931,4135,5291
8415,1003,14716,697,2589,3000
8416,1451,2731,598,2179,2244
8417,34,34,285,687,739
8418,204,1311,245,915,1105
8419,48,6,244,4476,4151
8420,1,0,0,0,0
8421,6,100,47,91,104
8422,2,1,1,0,0
8423,312,902,868,2344,2255
8424,576,7768,1144,2340,1740
8425,12830,1836,4589,3807,3065
8426,265,16742,11819,2540,2374
8427,134,611,3014,794,711
8428,1039,622,6185,1853,2626
8429,1057,4613,9284,7509,9539
8430,2323,5455,1571,1919,2500
8431,435,3693,2497,4240,5139
8432,695,1832,459,2618,2788
8433,412,799,421,134,156
8434,104,187,116,102,124
8435,0,1,315,1352,1545
8436,0,0,6691,3276,2666
8437,306,300,1142,3906,4477
8438,228,635,71,0,7
8439,604,3595,216,25,36
8440,282,1620,226,493,417
8441,273,861,947,1261,1437
8442,5129,3413,3227,7699,8543
8443,805,1074,2844,3083,2833
8444,4,2,207,301,256
8445,45,669,3133,1284,1232
8446,10,15,472,294,234
8447,0,12,1,14,15
8448,0,0,1,0,0
8449,5,0,2,0,0
8450,8,114,82,2,6
8451,4,67,397,219,384
8452,49,303,61,2,4
8453,406,237,413,655,724
8454,18,0,18,26,13
8455,1,308,134,533,531
8456,164,2700,68,2,2
8457,3274,3401,1318,1655,1673
8458,51,42,49,1,1
8459,539,6854,100,6,4
8460,1194,1642,258,33,36
8461,3,24,3377,3108,2871
8462,222,246,183,5929,5091
8463,295,15,143,174,111
8464,1067,411,636,303,114
8465,3,1223,5,28,25
8466,4,189,2,86,85
8467,56,1642,18,19,32
8468,0,0,2,7,3
8469,0,0,41,108,72
8470,65,27,694,58,75
8471,1349,11043,812,4544,4474
8472,686,189,65,75,33
8473,1379,85,189,77,50
8474,1050,4675,75,68,25
8475,74,8,0,3,1
8476,834,1428,144,132,73
8477,106,265,286,4,5
8478,207,2177,1442,2492,3208
8479,643,668,4,29,20
8480,75,360,57,1674,1498
8481,27,378,110,89,29
8482,379,11,49,9,6
8483,0,23,1,4,6
8484,2,11,4,12,10
8485,1,7,5,9,8
8486,88,159,5,14,13
8487,10,207,21,1,1
8488,3660,1159,14851,12006,10246
8489,112,3,95,0,1
8490,1205,16075,1877,6930,7025
8491,145,2,686,7,5
8492,50,427,3006,2691,2294
8493,122,3146,3544,1905,1920
8494,1294,6597,6060,2943,2115
8495,2536,529,4980,15804,15828
8496,5417,2976,1003,1778,1965
8497,3135,2153,724,4082,4717
8498,253,63,3681,5492,5554
8499,4,6908,2320,188,261
8500,27,1756,3681,448,617
8501,1461,1299,109,193,238
8502,82,585,47,80,108
8503,62,638,2979,3230,3088
8504,262,86,24,51,73
8505,291,49,159,73,107
8506,86,24,25,4033,4927
8507,34,2141,166,4359,4266
8508,665,11,328,447,414
8509,99,6,76,271,209
8510,119,15,1,45,41
8511,159,29,2,37,31
8512,23,3291,1023,601,480
8513,653,271,532,111,166
8514,1429,471,1241,61,169
8515,4886,313,461,84,56
8516,201,803,6030,2627,2909
8517,527,678,618,2257,2344
8518,0,8,34,111,111
8519,59,2049,2548,1460,1413
8520,64,2645,6637,3521,3916
8521,5546,1765,2447,1075,1093
8522,8471,3801,3222,9235,8424
8523,4910,2424,2629,346,350
8524,5566,5087,3366,1026,962
8525,81,685,6946,2226,2269
8526,22,265,881,756,705
8527,1326,212,1279,670,966
8528,114,0,26,123,130
8529,28,32,7,11,21
8530,816,93,140,66,142
8531,11,6,325,17,14
8532,115,78,432,65,61
8533,716,356,684,852,869
8534,0,251,68,242,288
8535,0,48,165,557,768
8536,31,43,87,1,1
8537,790,1389,761,65,128
8538,1015,378,119,99,163
8539,2559,18640,2751,3606,3711
8540,91,526,924,941,1598
8541,860,1313,78,1157,789
8542,1541,229,8957,819,651
8543,3432,487,57,768,685
8544,1211,1009,968,2411,2918
8545,4659,476,77,294,602
8546,2132,2135,2338,2319,2282
8547,33,15141,1319,824,900
8548,29,1215,804,781,807
8549,84,36,82,33,32
8550,76,63,181,90,85
8551,675,1388,2262,366,510
8552,660,1055,729,2167,2003
8553,1216,1167,1794,1482,1399
8554,1328,1477,2281,2448,2505
8555,557,1270,179,386,368
8556,89,459,62,79,120
8557,1348,776,30,88,94
8558,58,450,12,1,2
8559,57,64,55,3,6
8560,1118,1919,718,2287,2013
8561,508,185,4437,124,195
8562,19,293,545,625,729
8563,82,630,1214,1126,1048
8564,1377,63,8,21,31
8565,65,547,183,418,492
8566,13,609,182,65,86
8567,15,65,6,65,67
8568,386,74,34,168,180
8569,79,56,131,440,460
8570,379,46,13,7,9
8571,81,68,237,269,260
8572,223,180,34,22,24
8573,218,267,225,35,45
8574,1459,126,445,109,97
8575,134,195,147,72,92
8576,535,724,2,546,512
8577,306,92,3,29,36
8578,3,238,446,44,26
8579,190,821,395,112,199
8580,698,134,5719,4992,6695
8581,247,395,130,42,77
8582,506,273,624,137,92
8583,86,1398,355,171,139
8584,1192,172,939,1179,1166
8585,161,235,641,198,187
8586,14,93,298,81,82
8587,44,264,365,110,109
8588,136,32,1,208,231
8589,45,23,11,98,154
8590,526,178,679,516,561
8591,4847,935,5841,1759,1320
8592,126,30,602,441,424
8593,84,50,327,170,172
8594,28,18,15,238,232
8595,2106,6325,1162,1763,1777
8596,263,1392,958,514,622
8597,326,2808,969,1115,1144
8598,79,2467,562,608,804
8599,294,5855,3086,9218,10510
8600,524,38,607,712,754
8601,1244,77,373,467,525
8602,758,127,175,308,276
8603,732,304,1036,652,651
8604,1388,2762,353,314,253
8605,586,320,581,124,103
8606,1603,2038,1434,1779,1700
8607,3345,5228,960,1960,1998
8608,3277,2788,2207,1287,1295
8609,3196,7948,2003,5846,5178
8610,10876,12364,9089,5059,5557
8611,314,2659,3531,3072,3812
8612,90,1109,2000,1519,1412
