ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10200,7578,3779,2825,2825,2825
10201,2377,3716,5043,3565,3565
10202,6523,8287,9116,8235,5568
10203,3993,2545,4331,3663,3663
10204,2487,7623,4437,4437,4437
10205,268,1606,708,8357,8357
10206,2925,8206,2610,3392,3392
10207,516,1729,656,4518,2812
10208,4617,4274,4236,4236,4236
10209,5893,3853,4338,2893,2893
10210,2705,2697,2558,2499,4379
10211,3833,2525,4614,2534,2534
10212,3833,3373,2642,4067,3373
10213,3478,4574,3478,3478,3478
10214,4428,3315,4285,2713,2713
10215,4681,2980,3443,4326,4326
10216,2751,3016,2618,3846,3846
10217,2884,2884,2884,2884,2884
10218,2884,2884,5407,2884,2884
10219,8674,9156,3141,663,663
10220,3735,6063,6779,6414,6414
10221,2473,2473,2473,8311,8311
10222,8205,207,8862,7700,7700
10223,4535,6574,3929,3970,3970
10224,5021,5021,1172,7678,6183
10225,7876,3110,4060,2253,7260
10226,4024,1744,512,3828,3828
10227,5268,4500,5757,3053,3053
10228,2598,2598,3867,4511,4511
10229,4170,3622,7783,3841,3841
10230,7531,1081,582,7042,7042
10231,8302,3922,3474,8311,8671
10232,4528,3986,2361,2326,2326
10233,7325,2605,8514,4572,4572
10234,3063,2479,3141,3287,4293
10235,3496,3670,4144,3268,3268
10236,3121,2914,8225,4140,4140
10237,4575,4522,3670,4426,4426
10238,2414,4262,3280,3336,3336
10239,2715,7338,3272,3858,3858
10240,5349,6779,3726,3726,3726
10241,3956,9190,8683,6482,6482
10242,7681,8683,5693,6741,4752
10243,4791,3284,8165,4542,4542
10244,2595,3240,3105,4406,4406
10245,2451,2717,4447,8964,8964
10246,2219,4411,2946,2487,2487
10247,4327,4327,3175,2957,3175
10248,8983,5990,2628,3348,3348
10249,4106,4398,3812,3895,3895
10250,3370,3844,3448,2767,2767
10251,5017,3595,2397,5003,5003
10252,7406,3789,2930,8106,8106
10253,4423,8119,9211,8472,6626
10254,2673,3742,2983,3757,3757
10255,2831,5487,4630,6854,5025
10256,3813,3496,2784,4394,4394
10257,5252,3737,7520,5353,5353
10258,3698,6267,4712,6539,3839
10259,2873,6697,3296,6798,4003
10260,3400,4536,2873,5562,5562
10261,2718,8415,3469,3469,2587
10262,2971,6611,9054,5182,5182
10263,6571,2595,3735,3105,3105
10264,2571,8952,8824,3956,3956
10265,2659,3745,3057,4100,2811
10266,3950,2811,3702,4100,2314
10267,4322,6033,2759,4098,3760
10268,3306,2363,2363,2363,2363
10269,2363,3306,4714,4909,4909
10270,3698,3698,3736,9082,9082
10271,4395,4036,4395,2579,2967
10272,2435,2815,4186,2808,2808
10273,3487,4415,3537,3537,3537
10274,4137,8047,4277,3944,3944
10275,8152,8738,3753,3753,3753
10276,8228,2451,2946,2946,2946
10277,3216,4287,3274,3825,3825
10278,4347,3443,3517,4286,4286
10279,3695,3443,3695,4061,4061
10280,2425,2513,2701,3381,3381
10281,2695,3894,3442,2661,6211
10282,3763,4242,3761,4536,4536
10283,2653,3366,4000,4363,4373
10284,2800,4000,3191,3075,3880
10285,3393,2498,2889,3754,3754
10286,3190,4218,5624,5624,5624
10287,2525,4280,2534,2642,3816
10288,4081,4028,3358,4028,4028
10289,4580,2605,2843,3408,3408
10290,2666,4263,2337,3597,3597
10291,3574,2960,3088,3289,3289
10292,8734,5344,2267,7804,7804
10293,2878,3531,3646,4076,4076
10294,7290,2381,8417,3324,3324
10295,3388,2962,2690,3936,3936
10296,3111,7961,4365,8535,8535
10297,3267,3267,4427,3775,7882
10298,2659,4101,3518,2437,2437
10299,3135,3184,2471,2471,3370
10300,3400,2437,4360,2544,2544
10301,3388,3608,4083,2687,2687
10302,4492,4492,2962,4237,4237
10303,4251,4251,2558,3257,8225
10304,3846,3846,3826,3135,3135
10305,5736,3016,910,1284,1284
10306,6077,4763,5408,5273,5273
10307,3003,3676,3239,4049,4049
10308,3597,4589,3906,2918,2918
10309,3880,4314,3955,3184,3184
10310,4306,3388,2950,2600,2600
10311,3107,2338,2950,4125,4125
10312,3341,4105,3029,4451,4451
10313,2952,3748,3972,3119,3340
10314,3393,3563,4526,4526,4022
10315,6653,3370,3754,3754,3754
10316,2843,3597,3024,2861,2861
10317,4508,4508,3135,3171,3171
10318,3234,7860,4572,2770,2770
10319,2712,3554,5209,6040,3837
10320,2611,8085,4704,4567,4567
10321,3925,2701,2826,3852,4209
10322,2488,2769,3592,4614,4081
10323,3080,7588,2613,2738,5591
10324,3106,3156,3332,4288,6259
10325,3003,3783,2782,2782,2782
10326,3755,2964,4140,2430,2430
10327,7488,3573,2767,3805,3805
10328,4366,4000,3880,3861,3651
10329,3581,3708,3846,2950,2950
10330,2468,3988,3923,3923,3923
10331,3932,3589,3320,2432,4189
10332,4570,2841,4270,4065,4065
10333,4072,3707,4270,2754,2754
10334,3609,3923,3923,4564,4532
10335,3444,3444,3686,2616,2391
10336,3175,3881,3574,3574,3574
10337,5907,7260,8806,3372,3372
10338,9079,3458,4826,8310,8310
10339,5494,7938,4510,4510,4510
10340,3749,3791,4014,3626,3626
10341,3752,3819,4187,2158,5796
10342,3643,3387,4548,3799,3799
10343,3469,4694,4241,3626,3626
10344,6132,4353,6808,6220,6220
10345,3387,3277,3280,4583,3685
10346,7240,7435,2805,3416,2609
10347,4489,8302,4017,2433,2433
10348,4733,2776,3889,3478,3478
10349,2909,3483,2688,2688,2688
10350,3673,3439,4375,3807,3807
10351,4087,3439,2875,3807,4186
10352,4113,2878,3254,3286,4134
10353,2449,4067,4067,3158,3158
10354,4232,3301,4485,4089,4089
10355,6026,2587,3753,4538,4538
10356,3715,3254,2891,3048,3048
10357,2909,3347,4236,4614,4614
10358,2392,3435,2991,4558,4558
10359,3128,2702,3210,3247,2872
10360,3428,3620,5898,5906,4248
10361,4185,2843,4394,2811,2811
10362,4196,8875,4918,9018,611
10363,2139,974,2085,416,416
10364,3757,2852,3427,3733,3733
10365,2514,4081,3059,4081,4081
10366,7363,1162,3484,7865,7865
10367,4461,4084,3691,3691,3691
10368,5017,3866,4206,5979,5979
10369,3265,4097,2799,4300,4300
10370,4962,4465,8922,8353,8353
10371,2569,2328,3940,2570,2570
10372,2319,3651,3581,3604,3604
10373,4615,4419,4574,4574,4574
10374,7520,2836,4197,4574,4574
10375,4419,2796,4419,2626,2626
10376,3690,3126,3592,3696,3696
10377,3470,3759,4241,3592,3592
10378,4303,3791,3969,3862,3862
10379,2371,4057,4049,4351,3250
10380,3971,2432,2765,3003,3003
10381,3765,3624,2441,4219,4219
10382,4568,4028,4568,2924,2924
10383,2310,2411,2954,2954,2954
10384,2496,2458,3916,3262,4434
10385,3213,3851,4511,2719,2719
10386,3059,4293,3519,4298,3519
10387,3592,4513,2778,2609,2609
10388,2361,2525,4443,4236,4236
10389,8009,2766,2978,8521,8521
10390,7753,2891,2769,4198,2769
10391,3114,3165,3791,2573,2573
10392,3213,4442,4186,3852,3852
10393,7416,7221,3293,3126,3658
10394,3872,2566,4484,4138,2869
10395,2620,3872,4235,3872,3872
10396,4222,2503,4411,4556,4556
10397,2390,2427,2549,4383,2590
10398,2895,3050,4846,4588,4588
10399,4201,9120,5895,2571,4475
10400,3967,7276,3775,8290,8290
10401,4008,8949,4474,2481,2481
10402,4803,2459,4474,4477,4477
10403,2590,5493,3397,2913,5507
10404,3194,8673,4447,3174,3174
10405,3033,4491,2835,4186,4186
10406,7234,2390,3673,3673,3673
10407,2383,4411,4235,4340,4340
10408,2339,4171,3176,3339,3339
10409,4156,3994,4095,2480,2480
10410,3455,3915,2758,2598,2598
10411,4156,4156,2796,2796,3151
10412,3222,6115,6115,2682,2682
10413,3206,3854,4524,2570,2570
10414,3154,4547,4581,3454,3014
10415,2996,4462,3366,4391,4391
10416,4155,3982,3339,4614,4614
10417,3094,4274,3191,4598,3191
10418,2870,2847,4097,3488,3454
10419,4787,3859,3454,4225,5217
10420,4543,3289,3676,3038,4057
10421,4462,3759,4017,4017,2520
10422,2984,4211,2815,3749,3749
10423,3366,6744,2368,3594,3172
10424,6971,8929,1669,7363,7363
10425,2653,2587,2587,3527,3527
10426,3192,3683,3083,3759,3759
10427,2817,4522,4083,4083,4083
10428,3707,2550,3309,3309,3309
10429,4108,4270,4083,4515,4515
10430,2623,4376,2753,3846,3846
10431,2817,4495,3775,2976,4527
10432,3831,2872,3831,2750,2750
10433,4293,2917,2573,3447,3447
10434,3201,2454,4269,2598,4261
10435,3478,4156,2490,3478,3478
10436,2570,4146,3560,3772,3772
10437,3985,4653,8415,4299,4299
10438,3343,2310,2745,3539,3539
10439,7542,1495,4864,205,8579
10440,8366,1825,4401,1722,1088
10441,9138,494,6508,6181,6703
10442,5066,6543,7616,4948,6592
10443,3660,6503,3406,8767,8767
10444,4405,5764,3182,6656,3414
10445,5758,7214,8514,7283,7301
10446,8674,7229,5779,5779,5779
10447,2665,7402,7060,7804,7455
10448,3278,4278,3770,3770,3770
10449,1664,2109,1830,8263,8263
10450,3423,3363,3423,3643,3643
10451,4442,4081,3965,2596,2596
10452,3791,2514,2367,4614,4614
10453,3233,4113,4236,3683,3683
10454,3811,2566,5422,3614,2385
10455,4491,4081,2933,3286,3286
10456,3146,4604,2805,3455,3455
10457,3979,2485,4152,4236,4236
10458,4369,3816,2532,3816,3816
10459,2310,4184,2581,4573,4442
10460,4290,4199,3074,3072,3072
10461,4222,3463,3760,3158,3158
10462,1107,934,934,1643,1643
10463,2586,2921,2360,3284,2921
10464,2655,3089,3089,3862,3862
10465,2883,2815,2383,3089,3089
10466,6231,2397,6916,2791,2791
10467,3279,2862,2373,3926,3926
10468,4135,6115,5055,5772,5772
10469,3490,2735,9144,3654,9144
10470,3625,3625,4285,4189,4189
10471,3490,4070,2751,4577,4577
10472,4156,2917,2573,2824,2824
10473,4574,4298,4156,4156,3605
10474,8567,7880,6499,7880,7880
10475,2325,2532,2883,3366,3366
10476,4231,4371,4598,3228,3228
10477,4538,2327,3930,3930,3930
10478,3988,2517,3680,3348,2509
10479,4372,4367,4465,2617,2439
10480,4508,3038,3378,3044,3044
10481,5338,3894,211,3232,4565
10482,8194,1633,2191,3082,3082
10483,8205,1834,2937,2937,2937
10484,2914,4140,3341,3797,3443
10485,3651,2413,3955,2391,2765
10486,5085,3856,4469,3006,3006
10487,2343,3670,3029,3468,3786
10488,2987,2987,2987,2987,2987
10489,3044,2784,3180,3903,4097
10490,2382,7143,3304,7451,7451
10491,3307,3208,2382,2758,2758
10492,4813,3582,3516,3839,2667
10493,8979,6377,1804,403,8100
10494,3879,6848,8646,2660,2660
10495,2986,5299,6820,6251,6251
10496,3057,3947,2952,3117,3117
10497,2896,2850,2617,3964,3964
10498,4179,4181,4553,4144,4144
10499,2644,2543,4557,4582,4582
10500,2961,3459,5574,3512,3512
10501,2505,4379,2217,1870,4826
10502,3868,2406,4049,2781,2781
10503,3779,2373,3875,3779,3779
10504,3789,3691,2889,3914,3914
10505,9223,9161,7785,7857,7857
10506,8642,9171,8948,8948,8948
10507,3714,3842,7304,2821,2821
10508,3825,3825,3825,2813,2813
10509,4420,5521,5540,2567,2567
10510,3825,3029,3793,3482,3000
10511,7566,2582,8948,9005,9005
10512,8291,2733,4008,3745,3745
10513,4094,2853,8986,3804,3804
10514,7798,1978,4113,8232,8232
10515,8150,8890,5477,7565,4149
10516,7690,8895,8710,8163,8163
10517,6372,3535,3126,3402,3402
10518,2697,3172,3200,4421,2841
10519,3520,4405,4405,4391,2476
10520,4493,2983,3072,4089,4089
10521,4113,4177,4525,3969,3969
10522,4534,1299,3052,2926,2926
10523,3285,7565,7240,4035,2700
10524,2871,3585,2871,4484,4296
10525,2427,3673,3258,4459,4459
10526,2485,4417,4069,4069,4069
10527,2898,2659,2747,4211,4470
10528,3357,8868,3420,9060,7054
10529,389,4465,4231,4426,4426
10530,2333,3330,3134,2582,2582
10531,3611,7512,3635,3635,3635
10532,5362,3817,6750,6750,6750
10533,2537,15,6391,6854,2485
10534,3483,4984,449,449,5954
10535,3928,2400,8169,8631,8169
10536,6033,7967,3573,8623,8623
10537,4052,3676,4602,4263,2563
10538,2447,2869,3935,3884,3884
10539,4011,3270,3991,7489,7489
10540,2499,3314,9182,6901,6901
10541,7361,7510,7488,8797,8797
10542,5512,7011,7132,8414,8647
10543,5373,5631,9076,9076,9076
10544,2751,3281,2799,2799,2799
10545,3931,3434,3291,4140,3906
10546,4125,4125,4125,4125,3686
10547,4098,2996,3925,2750,2599
10548,7054,8380,2649,4529,4529
10549,3702,2878,4098,4573,4573
10550,2065,2145,2003,1247,1247
10551,3394,3653,423,423,423
10552,4270,676,7825,7137,7137
10553,3517,3096,3517,4190,4190
10554,3517,3517,3517,3517,3517
10555,3517,3517,3517,3135,3135
10556,3233,3698,3428,4614,3245
10557,3168,4229,3089,4499,4499
10558,5209,4534,4534,3158,2642
10559,2432,4286,2618,3506,3506
10560,3560,2771,4365,3556,3556
10561,4580,4314,3320,4119,4119
10562,2349,2952,4180,4180,4180
10563,4158,2627,3903,2528,2528
10564,2547,4105,5003,2713,2713
10565,3096,3298,4140,3797,3797
10566,2618,4166,3569,2391,4428
10567,3281,4586,4451,4512,4512
10568,4179,3093,3861,4179,4179
10569,4179,3408,3279,3273,3273
10570,4414,3135,3651,4992,3651
10571,8131,2622,6561,4564,4564
10572,2624,3938,3180,2794,2794
10573,3762,2679,3779,2627,2627
10574,3846,2319,2528,3846,3846
10575,5329,3312,4358,4182,4182
10576,3716,2577,6436,3595,3595
10577,3312,4512,3517,3312,3312
10578,3191,2346,4543,4575,4575
10579,4084,2405,2374,3981,3981
10580,2827,2827,4358,3825,3112
10581,2606,4451,2650,2650,2650
10582,3832,3978,3099,3990,3990
10583,9216,5624,5251,5251,1244
10584,3146,2496,2574,8924,8924
10585,4116,2603,3030,4421,4421
10586,2964,2428,4207,3003,3003
10587,2840,3397,3758,3758,3758
10588,3235,2751,3393,3450,3450
10589,3785,2782,2932,3856,2751
10590,3214,4578,2735,4578,4578
10591,3312,3356,2731,2914,3825
10592,2871,2620,3700,4303,4303
10593,3706,5942,7569,7569,2358
10594,6807,8228,9173,5822,5822
10595,6466,4176,9052,4187,1512
10596,6039,4155,2325,3141,3141
10597,4280,4209,4396,4396,4396
10598,4062,3277,3858,4074,4074
10599,2631,3776,2323,4591,4591
10600,3336,3756,5378,4900,6362
10601,4160,2883,3658,3862,2926
10602,2564,8172,2635,3610,3610
10603,4340,8943,3585,4222,4222
10604,2723,4484,2659,2659,2659
10605,3358,3840,6005,5518,2455
10606,2923,4014,2858,4126,4126
10607,9094,8768,2836,3945,4718
10608,4260,3019,3628,8556,8556
10609,4577,3490,2929,2848,2848
10610,4311,5467,910,3695,3695
10611,2318,3793,3000,2733,2718
10612,2374,2974,4349,3951,3951
10613,2695,2695,2695,2695,2695
10614,3120,1162,3042,576,3042
10615,2695,2695,2695,2695,2695
10616,6936,6029,7395,6560,6560
10617,3879,6657,8949,7718,7718
10618,4063,5186,4060,5640,5640
10619,4561,2801,5712,5784,2433
10620,7569,5896,3372,3372,3372
10621,9071,7877,5192,5192,5192
10622,5875,3567,3135,3797,3797
10623,4410,3692,7039,4146,4146
10624,3269,3457,3755,4789,4789
10625,7846,4145,8253,4117,4117
10626,5322,3657,4494,3960,3960
10627,4018,3231,2371,3162,2406
10628,3168,4340,4236,4236,4236
10629,4290,1700,2485,4627,4627
10630,2621,3116,3845,4028,4121
10631,8463,4116,4420,4598,4598
10632,2804,4096,3236,3594,2625
10633,4023,2879,4548,2806,2806
10634,3810,4360,2446,2446,2446
10635,2411,9102,8039,3080,3080
10636,9102,2559,3306,8683,8683
10637,3024,4286,3450,4581,4581
10638,4223,4354,3462,3462,3462
10639,4166,3651,3691,3937,3937
10640,243,3683,4447,4897,4897
10641,2717,4067,4067,2871,2871
10642,7411,4019,178,58,58
10643,3919,2556,3755,3755,3755
10644,7381,3565,3633,3633,3633
10645,3452,3931,3751,3452,3452
10646,4551,2400,5012,2930,2930
10647,4544,3235,3625,2430,2430
10648,2698,2356,2853,6838,4466
10649,4109,3450,2914,4190,3914
10650,2556,3864,3864,3999,3999
10651,3506,4189,3864,2509,2509
10652,8129,3218,2638,5300,5300
10653,3589,3218,3422,3422,3422
10654,2690,3703,4441,4441,4441
10655,3963,2788,2785,2702,2702
10656,6722,599,2958,3953,3373
10657,4491,3689,4281,2891,2891
10658,8379,8974,2880,4425,2912
10659,8060,2622,4308,3461,3461
10660,6818,8350,3599,3513,2543
10661,2559,448,3965,3403,3403
10662,3347,4151,4232,4151,2747
10663,2494,2562,3314,4491,3287
10664,4459,4375,3423,2649,2649
10665,2951,4182,3887,3216,2542
10666,1183,6467,2797,2360,2360
10667,771,6141,9036,7630,7630
10668,5448,3270,536,8638,8638
10669,2609,3622,2805,3500,3500
10670,3649,7734,3649,3649,3649
10671,5771,5245,3649,3649,3649
10672,5225,2562,2830,2647,2342
10673,4520,3298,2963,2391,4140
10674,4495,3544,2338,3273,3785
10675,6312,4351,2468,4351,3468
10676,3887,2515,3846,2515,2515
10677,3003,2459,4125,4285,4285
10678,2904,3341,2789,3312,3312
10679,3937,4144,4144,4380,4380
10680,3754,3964,4327,2491,3754
10681,2781,2960,3048,2772,2772
10682,998,2945,7647,2481,2481
10683,4130,4799,5959,4840,4840
10684,8947,8830,6127,2816,2816
10685,4102,4499,2883,2449,2449
10686,4014,2660,4014,3550,3550
10687,2717,2878,4113,4028,4028
10688,3043,3083,4164,6895,8762
10689,3228,646,3870,7571,3696
10690,3284,4170,3617,3284,4558
10691,3691,4061,4033,3234,3234
10692,6820,5441,6144,5809,5809
10693,4564,4189,3291,2373,4006
10694,2318,3319,4526,2736,2736
10695,4575,4381,2543,3571,3571
10696,2770,4380,3937,3937,3937
10697,2970,1278,7928,7928,6396
10698,3757,4607,9128,3143,3143
10699,7387,9129,9129,8552,8552
10700,4113,4293,4012,2364,2364
10701,2642,4126,4126,4534,4534
10702,4352,4198,1801,8894,8894
10703,4523,3508,3508,3519,3519
10704,2719,6837,7913,2490,2490
10705,3287,4403,4403,3478,3478
10706,8923,6442,6493,6146,6146
10707,5543,3242,5734,2582,9200
10708,6518,4706,2961,5108,7439
10709,2641,4301,3754,4300,4300
10710,4301,4301,4301,4301,4301
10711,3675,3846,3058,3786,3786
10712,2543,2543,3107,3107,3107
10713,4137,4579,3231,4374,4374
10714,3529,3525,4576,6987,6987
10715,2754,2754,3367,2432,2432
10716,3536,2343,2750,3844,3844
10717,4342,2687,3812,3812,3812
10718,3400,2322,4360,2823,2544
10719,2461,4576,2739,3529,3529
10720,2943,3100,4360,4984,4984
10721,2985,5685,5666,5685,5685
10722,5302,2464,3026,5227,5227
10723,4185,4640,3890,2292,6510
10724,3622,4369,3760,2760,2760
10725,2573,2947,3479,4254,4254
10726,4297,4534,3498,2449,2449
10727,4466,4055,3120,2415,2415
10728,1668,4013,4139,3040,6539
10729,3084,4441,4803,4563,3907
10730,3036,8749,3756,2797,2797
10731,6283,6075,3547,3547,3547
10732,2443,3756,4429,3756,3756
10733,2405,3940,4358,4330,4330
10734,3751,6334,3426,6876,6876
10735,4512,3875,2568,3825,3825
10736,3787,3132,6340,6340,4957
10737,6379,2229,3718,2910,2910
10738,2984,4490,2858,2586,2586
10739,3400,2652,2873,3442,3442
10740,2620,4264,2996,4023,4236
10741,4519,3913,3831,3831,3831
10742,4168,4134,2461,3059,3059
10743,2560,2560,2620,4523,4523
10744,4168,2559,2984,3116,2361
10745,4299,4299,2468,2853,2853
10746,2824,2736,4526,3057,3964
10747,3434,4615,3330,3135,3135
10748,3839,4370,3134,3492,3492
10749,4573,3885,2702,2734,2734
10750,6243,5518,4707,5648,1962
10751,2795,2581,2723,3098,3098
10752,7609,3611,7867,8298,8298
10753,3043,4386,4018,2652,2652
10754,3917,2590,4556,3069,3069
10755,2354,2721,673,1802,673
10756,3800,2716,3252,7914,7914
10757,3344,3341,2442,4179,4179
10758,2748,3563,2987,3348,3348
10759,2617,3163,2656,3180,3180
10760,2850,3594,3035,2582,2582
10761,3125,3540,3540,2770,2770
10762,4366,3595,3434,3540,3540
10763,2922,3421,2427,2613,2613
10764,2473,5353,7295,7551,6507
10765,7251,4865,2377,4993,4993
10766,4306,4585,3781,3506,3506
10767,5405,2474,3598,8668,8668
10768,7036,4207,6410,5937,5937
10769,3400,2322,2322,2823,2322
10770,4360,4360,2322,2437,4360
10771,3758,3964,3171,3378,4586
10772,2600,4022,3988,4002,4002
10773,2515,4055,3760,3608,3760
10774,4231,2538,3594,4264,4231
10775,3925,3998,3764,2362,2362
10776,3314,9055,4604,3276,3276
10777,3301,3853,2583,3301,3301
10778,3487,3665,3673,8517,3665
10779,3017,3665,3665,3487,3665
10780,8247,3918,5470,4248,4248
10781,3270,4418,3803,3803,3803
10782,9085,4418,2389,3782,3782
10783,3270,4222,4309,2658,2658
10784,3594,3268,4356,3401,3272
10785,4479,2920,3899,3307,3307
10786,3594,4171,3176,3702,2878
10787,8377,7550,7945,8169,8169
10788,3557,4495,4445,4445,8289
10789,3795,3360,4445,3422,3422
10790,2358,2805,3481,4352,4352
10791,3040,3039,3040,4248,4248
10792,7492,6923,5705,8679,9111
10793,8379,4015,4139,6107,6107
10794,2475,662,7786,2475,2475
10795,5251,5300,3622,4437,4437
10796,3640,3815,4159,2815,2815
10797,2515,4392,3074,4452,4452
10798,7291,3016,4212,4105,4105
10799,5881,2698,3517,2800,2800
10800,3289,3212,3457,2396,2396
10801,2985,2690,2985,3703,3703
10802,7485,1003,6995,3115,3115
10803,8350,4270,4251,3067,3067
10804,8350,2631,6118,6087,6087
10805,2983,830,9206,986,986
10806,5190,2822,4479,2869,2869
10807,4294,7692,6310,2448,2448
10808,9175,5665,2504,2504,3635
10809,3681,5703,7141,3602,3602
10810,3982,3347,4511,4442,2497
10811,3178,3845,3761,3657,3657
10812,4435,2771,4041,1077,1077
10813,3446,3442,2425,2795,2795
10814,2448,2449,2586,92,1923
10815,2983,3463,3204,3401,3401
10816,4264,3136,4281,4601,4601
10817,2958,4369,3924,3924,3924
10818,1193,3317,4003,3113,3113
10819,3048,4349,3347,2688,3996
10820,2689,2519,4358,4358,4358
10821,2474,4453,7093,6838,7093
10822,5076,3725,4183,3597,3597
10823,2635,3610,2635,2635,2635
10824,2635,2569,2635,2550,2550
10825,2635,8547,2635,2635,2635
10826,2522,2461,2560,2607,2607
10827,8298,4407,4334,6612,7505
10828,4235,2522,2383,2822,2822
10829,7564,8126,7748,412,6175
10830,5608,4335,2868,8638,8638
10831,8713,7131,6415,6602,6602
10832,8353,8170,6938,6653,6469
10833,2576,4606,4265,2554,2554
10834,3468,4166,4283,3785,2827
10835,3785,3248,1642,2705,2705
10836,4388,4388,3014,4326,4326
10837,2345,3186,4451,4451,4451
10838,2933,2364,2364,2364,2364
10839,3299,2363,2370,3704,3704
10840,2734,3820,2361,2361,2361
10841,2996,7880,3141,3141,3141
10842,3191,6033,4445,4255,2966
10843,3027,3586,4013,4152,4152
10844,2996,2996,3187,4171,4171
10845,4188,2858,4267,3189,3189
10846,2483,7005,3263,4601,4601
10847,116,352,3660,8721,8721
10848,2990,3672,3843,2876,3843
10849,4344,3815,3614,3445,2812
10850,2847,2674,4830,3201,3201
10851,2363,9021,4450,3010,4288
10852,4367,8046,6987,2771,2771
10853,3725,3866,4135,3589,2568
10854,2985,2690,2985,3257,3257
10855,2675,3914,3724,4358,4358
10856,2863,7462,5172,1216,1216
10857,4202,4355,2414,2443,3321
10858,6799,8329,2995,3976,2797
10859,8452,7561,6611,7589,7589
10860,2688,8299,8024,3743,7021
10861,3141,491,7352,8452,5696
10862,5652,2951,2742,4863,4863
10863,3326,3370,2431,3940,3940
10864,2813,2543,2345,4324,4324
10865,6722,7370,5222,7428,7428
10866,8719,4942,5522,120,120
10867,8443,7836,9078,9078,9078
10868,4386,4386,3458,2795,2795
10869,3965,3872,2788,2599,3991
10870,4274,3982,2701,4391,4391
10871,3982,3745,4289,4083,4083
10872,2759,2944,3985,3081,3081
10873,6608,7078,5613,6234,6234
10874,2644,3937,2987,3437,3496
10875,4120,2663,2767,3273,3273
10876,2688,4001,2964,2993,3805
10877,3196,2851,3789,2654,3857
10878,4287,9005,3907,6178,6241
10879,3970,4600,6794,5671,5671
10880,555,1217,2894,7872,7435
10881,6949,2044,4288,8709,8709
10882,4265,3313,2632,2632,3440
10883,8837,3045,8025,8025,8025
10884,8724,7301,7050,7710,7710
10885,2942,4017,3406,4192,2433
10886,4288,4498,9044,9044,9044
10887,2571,3213,7588,3503,3503
10888,7741,2670,7890,7767,7767
10889,3324,3232,2464,8395,3114
10890,4118,4118,4502,3188,3188
10891,3532,9120,9120,3114,3114
10892,4406,4521,7863,4565,4565
10893,8094,4562,4682,6802,7457
10894,7029,8298,7029,4535,4521
10895,2345,4033,3645,2347,2347
10896,2813,3356,4263,3680,3680
10897,3598,3016,3785,4580,4580
10898,3302,2987,3758,3302,3302
10899,2632,7826,2632,2632,2632
10900,4389,3981,4537,3009,3009
10901,3846,2391,3651,4148,4148
10902,2733,4265,3046,4526,4526
10903,2751,4066,3914,3506,3506
10904,3735,3735,2462,3735,3735
10905,2592,3169,4173,4173,4173
10906,3735,2435,4476,4005,4005
10907,5703,5811,5703,5916,6881
10908,2472,6769,8029,2762,3836
10909,4019,5924,3032,8532,8532
10910,2941,4491,4562,7089,7089
10911,2631,6856,3217,2630,4431
10912,7338,2716,2660,3321,3321
10913,2523,2445,2935,2935,2635
10914,3033,2537,782,185,782
10915,4205,2835,2443,3423,1077
10916,8732,2881,3463,4205,4195
10917,3579,2423,6820,2353,2353
10918,2943,4115,4115,3040,4791
10919,4285,3253,3812,4208,4208
10920,3081,4455,3067,3812,2368
10921,4441,2690,3812,2368,2368
10922,6516,4124,6516,6516,6516
10923,4696,6140,5780,5780,5780
10924,5820,5485,5394,5820,5820
10925,7350,4512,3506,2509,2509
10926,3601,4990,3662,3225,3225
10927,4990,2724,7611,3045,3045
10928,5557,2334,2334,5859,5316
10929,8450,6343,2334,6159,6159
10930,5861,2396,3557,5046,5046
10931,8087,4471,4052,4346,4237
10932,3467,3524,3985,3479,3479
10933,2837,8668,4208,3703,2690
10934,4003,2884,2868,3879,3879
10935,7734,5083,4905,8778,8778
10936,5470,8530,2868,2868,2868
10937,2550,2631,4336,4382,4382
10938,4086,4111,2780,5960,5960
10939,3504,4183,2459,2976,2976
10940,4232,2959,2701,4484,4484
10941,4370,916,2910,2910,2910
10942,2893,1077,6810,4533,4533
10943,3573,2944,2498,2633,2791
10944,3319,4426,3479,3120,3120
10945,4716,5141,4099,4099,4099
10946,3825,6826,2500,4084,4084
10947,2509,4451,2819,2960,2960
10948,4144,3171,4543,3109,3109
10949,7847,6713,4142,9210,9210
10950,4062,3550,2858,3550,3550
10951,1393,1802,7700,4656,4656
10952,7590,4527,8983,7231,7099
10953,3070,2646,7039,2313,2313
10954,4043,3006,6826,676,7149
10955,4539,4539,4539,4539,4539
10956,4520,4539,2765,3559,4140
10957,4539,4539,4539,4539,4539
10958,4739,6552,4831,5148,5148
10959,7241,4933,2192,5243,5243
10960,1921,3944,2877,3807,4174
10961,3040,3296,4432,4432,4432
10962,2958,2655,3500,3500,3500
10963,4170,3998,2760,2760,3500
10964,6733,2707,6965,5540,5540
10965,2421,4450,4356,2532,2532
10966,2501,4582,4216,3705,4120
10967,8554,6211,7772,7929,8674
10968,2455,6331,2518,5885,5885
10969,2607,3495,4230,3975,3975
10970,2750,2441,4397,3120,3120
10971,2674,5064,6832,5904,5904
10972,4067,4017,2344,2344,2344
10973,2453,3421,9128,7504,7504
10974,8637,8151,5550,8216,9045
10975,3690,2852,4073,4073,4073
10976,2991,6493,3740,3740,3740
10977,4298,2711,4269,3994,3994
10978,3191,2444,4597,4597,4597
