ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
1476,809,809,578,578,578,578,578,578,269,269,269,269,809,809,551,551,551,551,345,345,345,293,293,126,126,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
1477,124,124,124,124,14,74,371,371,371,371,371,371,371,371,501,501,501,501,166,102,175,102,102,102,74,74,306,211,211,194,194,194,194,194,194,194,88,88,88,88,88,88,88,88,88,88,88,382,382,198,198,198,198,198,198,198,198,198,198,198,198
1478,387,387,387,387,387,387,387,387,387,33,33,784,784,784,280,280,741,611,741,741,203,264,478,797,797,797,399,399,264,264,264,264,264,264,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1479,555,555,555,555,555,138,671,671,671,671,671,671,671,671,35,35,381,381,381,381,255,53,53,87,463,263,366,366,323,323,323,323,366,60,60,60,60,60,136,136,136,136,136,136,136,136,136,136,136,136,97,97,97,97,97,97,97,97,97,130,245
1480,374,374,374,374,374,374,374,374,374,374,374,374,374,374,9,9,9,9,9,9,9,9,9,9,9,85,85,85,369,369,369,369,369,369,369,343,343,343,343,343,343,343,343,77,77,77,56,56,56,56,56,56,56,56,56,56,77,77,77,343,343
1481,298,298,206,684,684,684,320,320,320,320,320,320,678,279,279,279,279,279,616,599,599,599,599,599,599,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,180,180,180,180,180,180,527,527,527,527,527,527
1482,293,293,293,293,293,378,378,378,378,476,476,476,685,12,12,12,12,12,5,5,87,5,5,5,322,322,322,403,403,403,403,403,336,165,165,165,165,165,165,165,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
1483,311,311,311,311,311,311,311,311,311,311,311,311,311,162,162,162,162,506,506,506,52,29,29,29,29,312,312,225,225,100,237,100,100,100,100,6,6,6,6,6,6,28,28,28,28,28,28,28,28,88,88,88,88,88,88,28,28,340,340,192,192
1484,164,164,164,275,275,275,275,275,275,127,127,798,798,798,798,798,778,520,275,275,275,275,133,133,133,395,133,174,174,174,174,174,174,174,174,133,133,152,152,152,299,299,299,259,259,259,259,561,561,561,561,561,561,561,561,561,561,561,561,561,561
1485,45,45,45,45,45,264,264,264,264,264,264,264,264,244,244,244,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,15,15,15,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
1486,204,204,276,276,276,204,204,204,204,204,204,204,204,204,204,155,155,155,175,175,175,175,175,343,343,343,343,343,64,64,64,151,151,151,151,151,151,326,326,326,326,326,326,326,151,151,151,151,151,151,151,151,151,151,151,69,69,56,56,56,56
1487,364,364,804,168,168,168,66,66,149,149,66,66,66,66,66,86,86,86,479,479,364,454,167,167,167,791,791,791,740,740,180,180,180,180,180,180,180,530,530,530,530,530,530,530,530,530,89,89,72,72,72,72,72,72,72,72,72,72,72,72,72
1488,308,308,308,45,45,45,45,45,521,521,521,521,521,521,500,500,500,624,478,478,338,516,516,277,711,711,195,195,358,263,263,263,263,361,361,361,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1489,166,166,166,166,308,715,715,763,763,64,763,71,71,71,71,71,71,429,395,395,395,395,395,395,395,66,66,256,179,179,179,179,179,179,79,79,79,79,225,203,203,216,216,78,78,78,78,78,78,78,78,78,78,714,714,714,714,714,714,714,714
1490,760,760,760,760,760,760,758,218,758,758,758,758,758,218,218,479,479,40,456,456,456,456,456,456,790,323,323,323,323,323,323,323,323,479,479,479,53,53,53,53,53,53,53,53,647,647,647,581,581,581,581,581,581,581,581,581,581,581,581,581,581
1491,536,536,473,473,473,586,586,586,657,657,668,668,668,326,326,182,182,182,79,79,308,308,264,264,149,149,149,149,366,366,366,366,366,19,19,19,174,174,26,26,26,224,224,224,224,224,224,303,303,303,360,360,360,174,174,174,174,174,174,174,174
1492,519,2,271,271,271,363,363,363,363,363,363,363,98,373,373,311,320,320,320,320,217,217,217,55,388,388,388,343,343,343,343,343,343,343,343,282,282,282,282,282,282,343,343,25,25,25,25,25,153,153,153,153,153,153,153,299,299,299,299,299,299
1493,25,55,55,479,479,479,479,479,479,479,479,151,151,204,204,204,138,138,204,204,204,55,55,55,55,55,244,155,155,155,155,373,373,373,373,373,373,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
1494,78,78,78,78,714,714,714,714,714,298,298,298,714,714,714,714,714,714,714,169,169,169,169,158,469,260,343,110,374,374,374,374,338,338,799,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
1495,380,380,380,380,380,632,632,632,632,632,380,380,380,380,380,380,632,632,632,632,87,351,351,475,475,475,778,778,778,778,778,205,205,205,205,205,205,205,737,737,737,494,494,494,494,494,469,469,469,469,469,205,205,205,205,205,205,205,205,205,205
1496,0,0,0,656,656,656,656,656,810,810,195,202,208,208,208,208,208,208,293,293,293,293,293,293,293,285,285,285,137,137,137,137,137,137,137,137,99,99,376,7,7,7,7,345,345,345,345,345,345,345,345,345,345,345,345,66,244,244,244,244,244
1497,714,714,714,714,714,714,680,680,680,680,714,714,714,714,714,714,714,714,256,256,256,778,744,247,247,247,727,344,344,344,155,397,397,397,397,397,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1498,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,155,155,155,155,155,138,138,155,155,155,155,155,155,397,397,397,155,155,155,155,155,155,374,298,298,298,155,155,155,155,155,155,155,155,155
1499,171,171,171,171,171,171,171,616,616,616,171,171,171,171,171,171,171,171,171,171,171,27,27,27,27,27,27,226,226,226,226,226,226,226,226,10,10,10,10,10,10,10,10,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1500,339,339,770,376,376,376,376,376,376,376,273,273,335,335,335,335,335,335,335,335,335,335,335,190,190,763,763,117,117,117,117,117,117,117,117,117,117,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,159,159,159
1501,182,182,482,482,482,457,457,623,623,623,623,623,623,623,672,651,651,651,651,651,651,322,339,257,257,257,257,257,257,301,301,301,136,136,136,136,148,148,148,148,148,148,148,148,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1502,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,108,108,108,276,276,2,56,56,56,56,388,388,388,388,388,388,388,226,226,226,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,25,25,25,25,76,76,76
1503,281,281,643,643,643,643,211,211,211,211,211,211,211,1,1,1,1,1,1,1,637,161,161,403,403,403,403,403,377,223,223,363,363,363,363,363,363,363,363,363,363,363,363,363,168,168,168,168,260,260,260,260,260,260,260,260,260,260,260,260,260
1504,303,303,303,303,303,303,105,618,618,618,618,618,618,189,189,189,245,245,245,91,91,691,691,691,346,346,218,487,487,225,225,225,225,225,225,225,225,225,225,225,225,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1505,457,457,24,24,24,178,178,303,303,303,303,303,303,303,303,303,303,385,385,385,385,346,346,346,346,346,346,346,346,346,346,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,263,263,263,263,263,23,23,23,23,23,23
1506,700,700,700,700,700,700,700,632,715,715,715,224,224,700,470,470,551,79,79,79,79,615,615,19,303,325,325,325,325,325,147,486,486,486,486,486,216,216,216,216,216,216,135,216,216,216,216,216,216,216,216,216,216,800,800,800,800,800,800,800,800
1507,68,68,68,68,68,68,68,555,555,555,555,555,555,555,537,537,537,537,537,537,537,452,452,452,466,466,466,452,452,783,783,783,783,783,783,783,783,783,783,783,783,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1508,395,395,395,395,395,395,395,395,511,511,511,360,360,360,360,393,393,393,393,393,393,393,208,208,143,143,9,9,9,87,87,87,382,382,382,250,140,140,140,140,140,140,181,181,181,181,181,140,140,140,140,140,140,376,376,376,376,376,376,376,376
1509,263,263,263,607,607,607,607,607,648,648,648,698,806,806,806,806,171,171,171,171,774,774,774,774,774,808,590,590,590,184,570,184,184,184,184,184,184,184,709,34,34,34,34,34,34,34,34,34,34,34,570,570,243,243,243,243,243,243,243,243,243
1510,140,140,140,191,191,140,84,296,296,296,296,296,296,89,89,356,41,41,41,41,41,41,232,232,232,232,232,41,41,41,41,617,617,617,142,142,142,142,142,142,142,142,142,142,142,142,72,72,72,72,316,316,316,316,316,316,316,316,316,396,396
1511,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1512,811,811,811,811,811,811,811,811,361,361,361,361,361,356,356,356,117,117,117,117,349,253,253,253,693,693,327,327,327,327,327,472,472,472,472,472,472,472,472,472,472,747,747,747,747,747,747,747,747,747,747,747,747,657,657,657,657,657,657,657,657
1513,78,78,78,136,136,136,78,98,98,98,98,98,98,98,98,98,269,269,269,274,274,274,274,274,274,343,343,107,107,107,107,107,107,397,397,397,397,397,320,320,320,320,320,320,320,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
1514,571,571,571,571,42,42,42,42,42,42,42,42,42,42,42,42,42,76,76,76,162,162,162,162,292,292,168,168,252,305,305,305,138,138,138,289,32,181,181,181,181,181,181,181,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
1515,578,578,578,578,450,450,450,450,450,450,450,450,34,34,34,34,661,661,661,171,171,770,770,770,770,399,399,79,79,79,79,366,366,366,366,366,366,366,366,366,347,347,347,79,20,20,20,20,20,20,20,20,20,20,79,79,79,79,79,79,79
1516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,75,75,75,75,75,75,157,157,157,157,157,157,159,159,159,75,75,75,75,75,75,75,75,75,75,248,248,18,18,18,349,349,349,349,349,349,349,393
1517,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1518,671,671,671,723,723,723,723,340,340,340,150,150,150,150,150,503,503,565,565,565,565,717,83,569,569,436,436,436,436,436,436,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,569,630,630,630,630,630,630,630,630,630,630,630
1519,88,88,88,88,88,88,88,88,88,171,171,171,171,171,171,171,88,338,338,338,338,329,329,220,220,30,6,6,6,6,6,6,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,31,31,31,31,88,88,88,88,88,88,88
1520,111,111,111,730,730,730,665,411,411,411,411,411,411,109,109,109,109,7,280,280,280,280,84,255,255,255,255,161,161,161,161,259,259,259,259,383,383,383,383,383,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1521,727,407,407,407,407,689,755,755,755,755,755,755,287,287,287,287,287,287,287,74,74,74,52,52,787,787,787,787,787,787,787,174,414,414,352,352,352,352,352,352,430,430,430,430,430,430,430,635,635,635,635,635,635,135,135,135,135,135,135,135,135
1522,290,290,290,290,290,290,290,290,290,290,646,646,646,101,101,101,101,56,56,327,327,221,221,221,221,221,158,158,158,396,396,396,396,396,396,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,57,57,57,90,272,272,272
1523,43,43,43,43,43,43,43,43,43,43,129,129,129,129,129,129,310,310,310,119,119,119,334,130,130,137,137,384,384,384,384,384,111,111,111,111,111,223,170,170,170,170,170,170,129,129,129,129,129,129,129,129,192,192,192,192,192,192,192,192,192
1524,86,86,86,86,710,789,789,710,710,386,386,386,206,206,206,206,206,210,210,210,210,210,184,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,253,313,313,313,326,313,313,313,313,313,313,313,313,313,326,326,326,326,326
1525,475,706,706,161,738,738,738,738,738,738,738,738,738,738,738,23,23,23,23,738,738,297,297,297,297,31,31,31,31,31,31,31,31,392,392,392,223,28,28,147,147,147,147,147,147,147,147,147,105,105,105,105,105,105,105,187,187,187,187,148,148
1526,758,758,758,758,758,345,423,478,478,580,580,508,508,508,508,508,196,297,297,297,297,297,36,181,181,160,378,181,181,181,181,390,390,657,657,657,657,657,657,657,657,657,657,657,760,760,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
1527,328,328,328,328,328,490,271,271,271,271,271,271,271,271,204,204,204,204,204,204,204,204,204,166,166,166,166,166,373,106,106,106,106,106,106,108,108,108,108,108,772,772,772,772,772,652,652,652,652,652,652,652,652,418,418,418,418,418,418,418,418
1528,515,798,292,292,292,477,36,36,660,785,660,660,660,660,36,36,717,717,717,717,378,378,717,285,382,403,403,569,569,560,85,137,137,137,137,137,137,137,137,137,137,17,17,17,17,17,17,89,89,89,89,89,89,89,305,305,305,305,305,305,336
1529,395,395,631,631,631,631,631,631,207,207,207,207,207,719,779,779,779,779,779,490,746,746,746,746,492,492,492,492,492,492,245,555,555,555,555,625,625,625,625,625,207,207,207,207,207,207,207,207,207,207,625,625,625,625,625,139,139,139,139,139,139
1530,217,217,217,217,217,217,217,217,217,217,217,217,217,217,64,64,378,378,85,130,27,27,27,27,27,27,27,27,290,290,290,290,290,290,290,290,240,240,240,240,240,240,105,383,206,206,60,60,60,60,262,262,262,262,262,262,262,262,262,262,262
1531,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,17,17,17,192,192,252,252,252,252,252,252,252,290,290,290,290,290,290,106,106,106,106,106,106,106,328,328,328,328,328,328,328,328,328,328,328,93,93,93,93,93
1532,808,808,808,808,808,808,389,389,389,249,249,249,249,249,249,249,249,249,249,9,9,9,9,26,155,155,155,155,155,26,26,26,26,272,272,272,272,574,1,1,1,1,1,1,1,278,278,278,278,278,278,278,397,397,158,299,299,299,299,299,299
1533,347,347,347,347,347,347,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,250,250,250,250,152,152,152,121,121,121,121,106,106,106,106,384,470,470,119,119,119,119,119,119,119,88,88,88,88,88,88,88,88,88,54,54,54,54,255
1534,123,123,123,123,123,123,148,148,148,275,508,508,456,456,578,578,578,578,313,313,313,313,313,313,313,313,5,206,206,65,168,5,5,5,5,5,5,5,5,5,356,356,356,356,356,356,356,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1535,340,340,340,340,340,340,340,340,340,340,340,340,340,303,155,303,303,303,290,65,65,65,120,120,120,120,326,348,131,131,289,250,250,250,25,33,33,33,33,55,55,55,55,55,29,29,29,29,29,250,250,250,250,250,250,250,250,250,250,250,250
1536,255,255,255,255,306,306,306,306,306,306,306,306,306,306,306,6,6,6,6,6,256,256,256,256,256,256,280,280,280,256,256,256,179,179,179,179,179,179,140,140,140,140,223,223,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
1537,132,132,132,210,210,83,83,83,83,83,83,83,234,234,234,135,215,215,215,255,255,255,166,166,262,262,106,106,372,372,40,40,40,40,40,100,100,100,100,30,30,30,294,100,100,100,100,100,100,100,100,100,100,100,174,174,174,174,174,174,174
1538,754,754,754,754,754,754,754,250,250,250,250,250,250,433,778,778,778,754,754,754,754,754,754,754,754,754,754,754,754,749,749,749,749,749,466,466,466,783,783,783,783,783,783,783,141,141,289,289,289,289,55,55,55,55,153,153,153,153,153,153,153
1539,794,794,794,794,794,194,194,194,194,194,194,194,194,194,194,206,206,206,206,206,206,181,181,181,161,161,161,345,74,74,74,74,133,133,133,168,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,333,333,99
1540,765,765,765,673,811,811,811,10,10,10,10,10,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,202,202,202,140,140,140,140,140,140,140,140,306,306,306,306,306,306
1541,660,27,27,27,27,27,27,27,27,21,21,21,21,21,21,21,21,21,25,69,69,69,321,459,459,459,459,660,660,660,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
1542,170,170,66,260,6,6,6,6,6,471,471,471,471,471,471,313,346,308,308,308,338,338,389,389,179,179,179,179,179,187,187,187,676,676,676,676,676,380,380,380,380,187,187,187,187,187,187,187,187,336,336,175,175,175,175,175,175,175,175,175,175
1543,205,205,205,205,205,276,276,276,205,205,205,205,205,205,205,205,205,205,159,159,568,568,679,485,485,366,339,339,339,339,119,119,360,111,111,60,60,60,60,60,60,60,187,170,170,170,170,170,170,170,170,170,170,170,170,187,187,187,187,187,187
1544,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,274,274,115,248,248,248,248,269,269,269,269,269,194,194,194,657,657,657,657,87,87,145,145,145,145,145,145,145,145,145,145,145,145,15,15,15,15,15,15,222
1545,713,713,713,713,713,713,713,713,713,713,713,713,713,713,662,662,662,662,494,494,494,494,494,494,370,538,538,494,494,494,494,494,494,249,205,205,205,808,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,494
1546,24,24,24,24,24,24,24,287,287,287,531,537,537,537,531,531,531,531,531,667,667,667,538,538,538,538,538,11,73,381,381,381,736,736,736,736,736,736,736,736,569,231,231,231,231,231,231,231,231,231,231,601,601,601,601,601,601,601,601,601,601
1547,424,424,424,424,53,484,484,484,484,484,484,514,514,514,514,514,514,514,514,514,514,514,514,102,102,102,88,88,257,257,257,21,335,396,313,313,313,313,313,313,5,5,5,5,5,5,5,5,5,5,5,82,82,82,82,348,348,348,348,348,348
1548,424,424,424,424,424,424,424,424,424,424,424,424,608,608,608,608,608,608,608,214,214,383,383,383,200,168,167,167,167,167,183,183,183,183,183,183,183,690,345,345,345,345,345,345,345,89,89,89,89,89,89,89,89,89,89,89,89,345,345,345,345
1549,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1550,586,586,586,586,275,275,275,627,627,627,71,71,71,71,71,71,371,371,235,217,217,217,382,382,418,276,276,418,25,25,25,33,33,33,33,33,33,33,33,33,33,33,71,71,71,71,71,71,71,71,71,71,388,29,29,29,29,29,29,29,29
1551,214,214,256,256,256,402,402,402,402,402,616,616,616,616,616,616,616,221,221,221,221,532,157,3,3,3,547,547,547,547,449,449,449,449,449,449,768,109,109,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1552,317,446,446,446,446,446,446,446,446,446,446,420,420,420,420,657,657,657,657,187,607,607,607,273,273,273,273,273,134,134,134,134,273,273,273,273,273,273,273,804,804,804,804,804,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1553,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1554,7,7,273,273,273,273,273,273,273,273,273,273,273,281,281,281,281,281,281,281,281,281,281,342,342,342,342,254,254,254,254,254,539,539,539,539,539,539,539,539,539,539,539,539,283,283,283,283,283,283,283,327,327,327,327,327,327,327,327,327,327
1555,714,714,88,88,88,88,88,88,88,681,681,560,560,560,560,560,560,560,207,207,207,207,477,477,477,477,462,462,462,319,319,319,4,4,251,251,251,251,251,251,251,277,277,277,277,277,277,277,277,277,277,45,45,45,45,45,45,367,367,367,367
1556,790,790,790,790,790,790,790,621,621,621,328,328,328,328,675,675,280,280,280,280,280,280,401,285,285,285,285,285,285,285,285,285,285,285,133,133,133,285,285,285,285,82,317,317,317,317,317,317,317,317,317,317,103,103,103,103,103,103,103,103,103
1557,23,764,764,224,224,224,746,746,402,402,402,402,402,402,402,547,547,568,568,325,367,26,303,26,26,256,256,260,224,23,23,23,23,23,23,23,23,23,23,399,399,399,399,385,385,385,385,385,385,385,385,385,385,281,281,281,281,281,281,281,281
1558,75,75,75,75,75,75,75,333,333,333,333,333,333,333,212,139,139,139,139,139,139,88,274,274,30,30,30,362,362,362,362,362,362,362,362,362,362,362,274,274,362,362,362,362,362,362,362,362,362,601,601,601,601,601,601,601,601,601,601,601,601
1559,399,384,384,472,295,295,295,295,295,540,540,540,540,540,500,500,500,500,243,400,400,400,400,400,379,379,194,194,194,194,194,194,194,403,403,403,403,403,159,159,159,159,159,403,403,403,403,403,403,376,376,376,376,376,376,99,402,402,402,402,402
1560,0,0,0,0,0,0,736,736,736,736,736,736,736,736,111,111,111,111,111,216,216,216,216,216,216,216,216,216,216,216,162,162,268,268,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,119,119,119,119,119,119,119,119,119
1561,492,317,317,317,577,19,19,19,19,453,453,453,453,453,453,453,771,69,69,69,69,69,255,459,459,109,77,77,766,766,766,766,229,229,229,229,229,229,229,27,783,783,783,783,783,783,783,345,345,345,345,345,345,345,345,345,345,345,345,345,345
1562,625,625,632,632,632,632,632,632,794,794,794,794,794,444,444,444,444,444,444,444,444,335,579,579,579,579,446,446,446,446,446,256,256,256,256,256,256,256,256,256,256,256,380,380,256,256,256,256,256,256,256,256,256,256,256,380,380,380,380,380,380
1563,474,474,474,474,474,108,610,610,610,610,610,610,287,287,287,364,364,364,268,268,268,268,183,809,735,735,735,421,421,421,168,168,168,168,22,22,22,22,22,22,22,22,740,740,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
1564,737,737,737,761,145,145,145,761,761,761,761,145,145,145,145,145,145,145,145,145,354,354,354,145,130,130,130,130,130,252,252,252,268,268,268,268,301,301,34,34,34,34,34,34,34,34,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
1565,797,797,83,805,805,788,788,788,788,788,660,660,660,660,660,660,337,807,807,807,807,807,807,126,797,797,491,110,110,110,110,110,110,110,110,110,166,166,166,166,166,72,72,72,72,652,652,652,771,771,771,771,771,771,771,771,771,771,771,771,771
1566,554,358,358,782,782,395,515,543,320,320,320,320,320,692,692,692,319,85,85,85,85,62,62,62,62,155,155,506,506,506,506,506,104,504,504,504,504,504,393,393,83,83,193,193,193,193,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1567,144,144,144,144,447,447,447,551,551,551,354,322,322,269,269,269,269,269,100,100,664,664,23,150,150,150,800,800,800,210,210,210,210,210,210,210,210,60,60,60,60,60,60,190,295,206,206,206,206,206,206,206,206,206,206,11,11,11,11,93,93
1568,526,526,526,526,526,526,210,455,98,98,98,98,245,331,331,571,571,34,416,416,416,450,450,450,379,442,442,442,442,101,101,101,101,101,101,101,130,130,130,130,130,101,101,101,101,101,31,60,60,60,60,60,60,60,60,60,60,60,60,60,11
1569,403,403,380,380,354,354,354,89,89,486,486,486,486,486,486,137,137,137,82,14,14,202,281,281,339,339,339,339,339,339,280,280,280,280,280,280,280,28,28,28,28,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1570,573,573,573,383,383,383,383,383,257,257,257,383,383,383,383,281,281,281,590,590,590,590,590,590,590,590,590,590,274,274,274,274,274,274,274,274,379,379,379,379,379,379,379,379,158,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,309
1571,632,632,300,300,243,672,672,672,782,782,782,782,782,782,782,387,387,101,101,101,308,242,242,705,705,705,705,242,242,242,242,242,223,223,223,223,223,14,284,284,284,284,284,284,284,334,31,31,31,31,31,31,68,68,68,68,68,68,68,403,403
1572,694,694,694,694,265,225,225,802,802,802,694,694,694,694,694,694,677,677,677,149,248,248,88,88,88,88,314,234,234,234,45,45,308,308,308,308,308,308,308,308,310,310,310,310,310,310,310,310,372,372,372,372,372,372,372,372,372,372,103,103,103
1573,366,366,366,366,366,366,366,366,366,366,366,366,366,366,478,310,310,310,310,280,280,280,280,280,388,388,388,388,388,388,388,388,274,274,274,274,274,274,31,31,31,31,31,31,286,286,286,286,31,31,31,31,20,388,388,388,136,136,136,136,136
1574,607,607,607,607,745,745,745,293,293,293,293,293,293,423,347,347,347,347,308,308,308,159,159,159,159,313,313,88,88,88,88,88,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
1575,565,565,565,565,565,565,186,186,186,186,186,186,186,186,186,186,186,186,186,415,806,806,806,806,806,610,688,688,688,688,688,688,688,33,33,33,33,33,33,20,20,20,20,20,20,184,184,184,184,250,250,250,250,250,250,250,250,250,250,250,250
1576,649,649,649,649,69,69,553,553,553,553,553,553,553,535,535,535,535,535,535,597,652,404,404,404,404,404,249,249,249,713,713,713,713,713,713,713,713,713,713,713,713,210,210,210,210,210,210,210,210,98,98,98,98,98,98,98,98,98,98,98,98
1577,109,271,271,271,271,271,98,98,98,98,98,165,165,165,165,165,165,165,340,340,340,334,334,334,783,783,783,433,433,433,433,433,433,433,71,71,433,433,433,205,205,205,205,640,593,593,593,593,593,640,640,640,308,308,308,308,308,308,308,308,308
1578,36,36,36,353,350,350,350,449,362,362,362,86,86,86,86,86,86,515,664,400,400,400,82,82,82,82,181,181,181,181,181,145,181,181,181,162,162,162,162,162,162,162,162,162,162,162,162,162,501,501,501,501,501,333,333,333,295,295,295,295,333
1579,393,393,393,393,393,19,19,345,19,19,45,252,252,252,252,252,252,252,713,12,12,12,12,252,252,252,252,32,32,32,83,83,83,83,83,351,351,351,351,351,351,117,117,117,117,117,117,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1580,351,351,351,166,166,99,353,353,353,353,353,353,353,353,109,109,109,109,109,351,351,351,351,351,351,351,472,472,472,351,728,728,728,728,728,728,728,728,728,728,800,800,800,800,321,321,321,171,792,540,540,540,540,540,540,540,540,540,540,540,540
1581,464,464,464,471,6,6,6,645,651,651,651,651,756,756,756,756,187,187,95,95,95,95,6,6,6,400,400,130,80,80,80,80,462,462,381,366,366,366,366,366,53,366,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1582,520,520,520,520,520,520,520,674,674,674,674,440,440,440,440,440,440,440,664,664,137,34,34,34,371,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,237,237,237,237,237,237,88,88,88,88,88,88,88,88,88,28,28,28,28,28
1583,3,37,37,60,60,60,60,60,60,60,264,264,45,387,387,224,224,224,224,263,263,188,169,169,308,308,308,308,308,308,308,308,255,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,241,241,241,241,241,241
1584,337,337,337,337,319,319,121,121,121,121,121,115,115,115,115,115,319,319,319,560,560,560,49,49,332,114,403,289,289,197,197,652,652,652,652,652,652,652,640,640,640,640,640,640,640,640,640,155,155,155,155,155,9,9,9,9,9,9,9,9,9
