ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
3897,478,170,170,276,420,210,142,210,210,478,478,210,74,590,590,327,210,169,327,560,560,259,151,797,200,259,66,398,398,398,290,285,200,200,132,397,545,435,285,285,285,285,285,285,285,358,285,285,301,285,285,285,285,285,285,285,285,285,301,285,73
3898,390,380,382,20,778,290,179,179,353,49,10,19,19,23,206,206,234,234,179,105,179,179,263,179,179,179,263,60,179,179,101,179,157,157,269,310,269,323,323,323,323,23,140,206,23,206,303,280,206,12,280,280,23,23,280,23,280,23,23,23,23
3899,729,416,416,448,166,100,754,334,6,22,231,312,111,800,35,208,79,800,84,714,505,800,79,111,237,6,42,197,42,75,75,532,532,75,532,532,532,532,367,79,532,79,292,800,472,79,367,306,800,800,79,800,79,800,800,800,367,367,119,270,367
3900,727,808,215,752,391,783,619,124,245,235,235,287,165,197,88,433,195,149,96,170,84,84,205,84,84,84,132,84,84,84,131,84,220,131,96,131,131,274,184,79,96,31,6,184,185,6,367,42,166,132,6,132,132,132,132,132,132,132,132,132,132
3901,673,758,758,211,192,317,209,266,69,169,211,211,295,421,513,289,289,169,365,735,141,141,735,759,332,652,32,61,31,55,138,31,328,184,138,287,713,197,368,7,701,238,755,368,493,368,382,234,105,220,382,247,382,234,755,247,247,247,247,382,382
3902,711,594,810,175,234,334,400,372,213,231,144,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3903,748,68,650,131,231,279,104,7,7,98,237,193,737,68,98,590,29,68,289,210,210,98,210,326,404,404,404,404,326,253,192,29,280,795,404,491,326,326,253,404,253,24,326,326,326,262,326,326,695,262,326,262,326,253,326,262,326,262,240,240,326
3904,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3905,438,36,768,380,773,107,355,434,554,177,800,410,450,800,715,485,485,485,485,800,485,216,485,485,485,687,800,800,800,800,800,364,800,800,364,410,701,194,149,800,651,800,149,800,651,149,149,577,149,364,149,149,364,364,149,409,364,580,149,647,364
3906,83,83,106,736,106,577,65,543,156,69,139,358,11,10,129,11,234,234,234,269,401,129,192,269,142,269,326,354,635,34,326,269,269,269,354,269,156,129,129,156,156,326,156,156,217,217,217,217,129,354,156,156,156,156,354,156,354,156,156,156,156
3907,550,550,520,88,404,413,474,471,512,663,663,512,663,43,512,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3908,196,420,420,110,631,636,764,376,194,126,356,177,369,676,183,369,369,369,763,18,65,183,183,369,476,183,676,183,211,211,388,84,369,421,133,403,316,183,22,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,13,183,183,183,183,183
3909,692,59,329,745,133,211,393,734,133,183,345,74,126,476,133,126,690,13,126,107,424,402,376,183,183,376,376,183,376,183,316,126,126,183,376,126,234,234,234,376,376,376,126,126,234,376,376,234,402,317,126,234,305,376,234,317,376,402,402,317,402
3910,285,555,515,22,75,756,705,345,211,211,224,211,373,373,157,693,693,162,162,373,678,595,236,40,236,595,251,115,495,22,495,283,283,251,652,251,283,495,40,314,469,652,314,314,40,40,622,622,622,314,381,40,40,222,381,605,107,222,605,53,652
3911,299,661,418,195,440,155,124,151,77,599,262,558,419,104,33,373,419,608,692,771,599,599,389,250,501,130,118,112,118,111,111,357,111,111,171,137,79,137,137,111,137,250,137,137,220,158,158,142,142,142,142,137,219,223,219,219,807,142,638,400,638
3912,665,540,540,308,784,784,22,126,378,560,343,338,560,89,285,69,299,275,275,17,17,153,690,612,635,635,284,635,137,276,515,790,570,570,89,444,89,560,444,292,444,672,706,713,672,444,713,121,672,713,713,713,672,713,713,713,713,713,713,713,713
3913,8,719,289,320,524,652,524,181,403,336,394,297,394,394,336,394,545,545,109,394,394,394,394,244,394,151,394,151,394,595,595,595,595,465,276,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
3914,228,206,256,26,206,206,148,256,256,60,145,170,28,250,170,156,79,235,309,79,309,79,309,309,79,79,149,79,309,214,214,20,328,328,328,328,79,347,79,328,328,328,328,328,328,282,328,328,347,328,328,328,228,170,328,328,328,228,347,328,328
3915,508,508,508,403,134,297,345,333,333,317,317,320,293,293,293,293,293,293,130,293,137,373,285,244,244,244,69,244,244,297,158,158,244,343,50,170,244,130,130,297,297,244,186,158,76,76,348,124,348,76,348,348,282,348,76,348,186,297,124,186,348
3916,515,604,170,147,179,758,597,538,745,787,745,609,585,585,471,480,745,585,747,747,609,148,75,75,687,75,701,701,257,257,257,53,257,257,257,257,303,53,580,53,303,174,303,580,303,174,303,171,303,339,53,53,171,171,224,171,53,303,171,171,53
3917,174,250,547,60,23,340,106,312,224,28,28,326,0,129,206,0,129,28,106,269,269,269,28,28,224,28,106,206,264,60,106,106,239,239,239,239,262,106,239,106,262,106,106,106,106,106,358,106,106,106,239,239,106,239,239,269,239,106,239,239,239
3918,210,360,663,309,610,680,224,498,730,730,610,610,22,339,48,129,632,484,484,330,351,161,484,22,479,672,68,766,791,479,286,513,479,479,479,286,479,470,766,436,691,673,470,286,479,121,339,691,207,691,691,691,691,129,691,129,691,216,41,129,129
3919,696,686,776,540,146,115,114,334,177,503,211,620,620,406,604,406,231,157,157,157,157,157,674,157,381,157,142,714,142,73,196,196,381,196,196,381,196,196,389,389,714,714,714,714,714,714,763,714,58,714,800,800,736,763,714,308,358,714,800,800,800
3920,131,19,334,542,252,371,262,193,387,1,155,155,142,689,64,389,389,383,389,689,389,54,315,383,325,389,77,389,389,389,389,252,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3921,209,672,354,144,250,64,268,29,306,273,104,494,171,237,771,795,220,457,494,104,104,494,35,132,98,104,309,662,662,662,220,220,662,187,220,220,220,309,220,220,309,309,104,309,264,309,309,309,104,347,309,220,309,309,104,264,309,309,309,347,347
3922,22,713,491,491,554,89,392,807,119,404,83,83,49,111,111,111,88,6,554,554,88,95,30,554,95,144,30,30,800,144,213,30,245,40,40,144,185,144,144,144,40,40,144,532,40,40,40,532,40,309,185,40,40,40,40,40,40,532,532,532,40
3923,174,196,42,773,102,183,339,131,643,514,303,19,303,303,303,102,303,129,102,303,342,203,203,327,346,203,346,203,203,303,203,203,131,203,100,260,78,260,78,78,260,260,260,260,283,78,283,283,283,283,283,283,283,283,78,78,283,283,283,283,283
3924,161,161,615,517,53,228,228,284,159,397,313,228,145,82,181,82,145,66,87,66,82,245,181,82,245,145,145,181,181,181,145,181,222,181,181,181,181,181,181,181,107,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3925,470,165,448,750,379,250,250,208,296,326,20,393,130,379,162,162,14,14,570,32,269,32,137,137,206,570,135,137,137,137,11,137,206,137,158,158,158,158,158,158,206,158,158,158,137,206,137,12,137,137,124,124,124,124,124,137,244,124,124,124,124
3926,121,121,104,740,95,120,476,6,243,329,93,216,19,49,49,275,49,49,340,60,206,493,206,64,262,187,129,192,10,156,206,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,587,225,192,225
3927,62,663,62,568,517,33,432,376,381,246,361,361,293,293,62,123,377,220,80,284,242,246,284,388,80,253,260,196,196,196,196,313,253,313,260,161,313,161,161,161,400,354,400,37,323,126,380,126,385,385,313,380,380,37,400,156,126,370,126,123,126
3928,477,486,619,192,748,626,476,724,794,630,159,385,385,385,385,212,385,385,385,134,385,84,249,385,249,385,195,385,195,184,721,212,247,212,212,212,68,212,205,212,247,689,247,689,212,247,212,212,212,0,365,247,365,68,224,0,689,689,373,0,449
3929,713,497,706,308,77,154,135,9,135,135,85,2,9,85,2,2,9,401,401,85,401,55,85,201,55,85,401,154,401,154,401,68,154,401,401,68,343,343,343,343,343,68,85,68,68,343,343,85,68,154,154,154,154,154,85,154,374,154,343,154,154
3930,190,190,500,86,45,319,252,182,572,23,23,349,263,346,51,45,141,285,15,87,399,285,281,141,399,285,145,285,386,386,196,202,285,377,80,190,103,161,241,241,202,190,161,161,103,161,202,103,161,80,319,399,161,161,103,103,103,103,399,103,319
3931,121,309,432,354,805,104,224,24,104,24,7,28,28,192,340,192,272,0,340,272,272,272,272,340,272,337,340,340,28,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,360,340,192,340,340,340,340,340,340,340,340,340
3932,388,65,436,660,192,65,173,116,692,119,148,8,8,8,8,8,8,276,276,276,276,276,309,246,148,309,309,309,276,658,92,276,276,309,658,282,658,282,658,458,92,92,282,7,247,137,116,116,92,216,7,92,320,320,309,174,137,149,7,334,320
3933,176,176,362,357,35,569,20,65,425,225,7,383,26,171,26,26,165,26,24,206,78,132,65,132,132,65,187,132,103,295,206,88,6,509,121,121,463,121,206,206,206,309,174,360,309,360,360,11,325,309,360,325,309,360,325,689,577,360,689,538,174
3934,207,207,729,239,101,160,345,207,676,676,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3935,362,362,31,421,100,260,310,36,241,241,256,399,157,312,312,157,157,23,243,36,157,257,23,364,178,23,255,178,23,23,23,256,208,23,346,23,23,23,182,23,23,23,182,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3936,545,20,87,269,104,406,652,494,370,494,759,205,692,467,25,25,292,184,777,431,777,574,98,777,545,431,772,772,494,755,772,772,433,249,772,772,772,653,249,98,772,772,772,772,772,120,653,120,755,247,755,772,755,104,619,33,120,247,619,619,619
3937,145,641,208,343,208,570,463,70,323,165,354,361,385,385,107,380,107,354,126,165,196,126,161,161,196,126,316,316,259,161,354,354,107,354,354,354,354,354,354,161,161,161,161,161,354,161,161,161,161,161,402,161,168,402,161,161,161,161,161,161,161
3938,793,456,290,277,129,303,346,800,346,362,174,342,329,162,329,23,329,78,23,23,723,78,364,65,65,329,174,23,65,503,65,53,65,23,65,23,162,23,162,65,162,162,162,162,162,162,162,162,162,245,162,162,162,245,162,162,162,162,162,162,162
3939,49,505,802,49,603,517,752,756,690,338,133,402,107,126,317,338,126,153,126,126,153,126,126,126,126,338,126,126,126,126,126,107,317,317,317,126,126,3,3,3,126,397,397,138,690,690,397,338,690,690,690,690,397,305,402,205,209,205,338,317,397
3940,725,638,638,597,4,794,310,327,257,257,308,342,139,342,41,446,191,576,79,79,342,569,79,410,342,619,410,607,581,581,109,19,19,19,109,19,19,19,410,19,19,19,19,19,19,19,19,19,177,19,342,19,19,342,177,79,410,19,342,177,19
3941,537,537,557,711,808,759,759,783,761,57,83,484,593,422,693,750,513,452,513,513,513,513,750,412,750,325,412,288,442,670,654,743,771,670,750,750,442,783,783,783,697,637,750,507,401,617,412,412,493,452,412,412,412,412,412,493,513,412,513,412,412
3942,184,96,21,145,68,357,148,295,251,251,251,251,248,257,257,366,257,295,295,346,190,41,190,346,657,255,190,190,385,661,275,190,78,190,255,255,6,245,190,275,179,360,275,275,275,275,275,275,34,202,275,275,275,275,275,275,275,41,275,360,275
3943,137,137,137,711,313,137,137,145,141,39,369,380,141,259,136,397,397,233,114,221,233,9,221,221,221,221,221,37,253,253,253,253,37,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3944,179,336,121,92,98,168,423,396,622,531,127,102,437,131,54,131,131,491,287,287,30,357,357,40,10,208,92,35,306,35,35,491,35,569,147,569,550,569,306,569,100,34,774,185,213,213,491,306,464,491,491,213,100,493,35,493,491,491,247,487,491
3945,68,68,80,498,332,343,162,54,197,197,391,391,383,383,98,279,132,383,54,54,54,54,220,54,193,237,54,98,98,98,171,325,98,392,220,98,98,220,220,389,98,220,98,220,98,132,98,98,98,98,389,98,98,98,98,98,98,98,98,98,98
3946,619,328,10,708,487,109,385,575,277,780,318,346,260,170,360,170,170,170,269,170,170,170,260,170,141,170,170,170,742,141,170,170,242,242,242,242,242,242,242,242,242,221,221,242,242,242,242,242,242,275,242,242,242,242,242,242,242,242,125,242,242
3947,683,683,683,742,485,22,142,612,222,102,102,107,66,107,136,159,612,107,711,156,471,107,5,107,5,319,80,354,103,103,319,66,354,388,5,319,222,319,319,319,319,319,319,319,319,319,319,319,319,319,319,301,319,319,319,301,301,319,301,319,319
3948,205,224,312,189,145,339,170,193,339,187,105,26,26,26,26,93,295,347,347,347,224,79,347,23,147,187,339,339,339,541,347,295,347,347,295,303,295,295,295,295,303,347,347,347,347,224,347,347,347,347,347,165,347,347,347,347,347,347,347,347,224
3949,133,393,378,348,32,273,335,126,66,8,168,222,336,376,259,403,133,403,133,99,99,99,168,99,99,99,99,99,168,99,99,168,168,222,133,99,222,403,99,403,403,44,133,133,403,403,403,403,403,403,403,403,403,403,133,403,133,403,403,403,403
3950,764,262,693,582,129,293,75,506,366,322,637,123,107,107,729,123,103,501,107,155,103,107,103,103,103,283,103,103,103,161,161,313,313,161,103,133,107,313,382,181,402,402,313,103,313,13,103,313,103,313,161,313,13,13,13,313,107,330,313,107,13
3951,510,328,106,495,18,287,221,266,71,71,195,681,77,132,156,104,382,778,234,690,690,382,189,189,382,247,189,71,71,71,189,71,382,189,189,189,189,247,189,71,664,71,189,71,83,83,189,83,189,247,71,247,247,71,247,664,71,189,71,189,189
3952,165,594,807,161,220,224,72,274,106,706,134,14,382,14,14,14,14,740,740,651,382,269,88,157,88,336,45,222,247,157,247,157,308,247,308,14,247,127,3,3,150,247,247,127,127,3,127,313,390,127,127,377,127,157,127,3,3,127,377,3,3
3953,570,115,557,648,390,36,143,12,79,434,434,381,323,333,285,207,333,13,66,285,13,13,321,168,335,13,161,161,161,161,301,133,161,333,13,393,13,13,13,13,161,103,13,103,330,355,393,103,161,133,399,161,161,399,399,161,161,161,399,161,399
3954,86,500,722,244,257,329,745,86,86,556,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3955,512,318,178,60,510,256,329,361,746,147,804,283,462,462,462,241,462,40,245,462,462,330,245,245,245,462,245,361,361,314,218,115,40,218,245,218,218,218,103,140,314,314,4,4,329,356,103,248,196,356,196,4,4,4,3,241,4,196,241,4,103
3956,693,693,140,514,348,347,245,170,245,65,189,35,384,384,384,165,131,470,384,24,206,206,206,206,121,187,121,165,187,187,187,224,224,220,220,351,132,367,132,132,132,360,132,132,132,32,367,132,132,360,132,132,166,360,132,132,132,68,132,367,132
3957,663,352,352,352,770,510,10,261,198,352,510,352,352,64,324,92,193,69,352,193,69,173,352,593,352,352,352,352,352,389,401,383,352,352,325,389,325,325,389,389,389,262,389,389,332,77,389,506,172,506,77,153,172,172,172,77,172,172,217,172,172
3958,148,766,582,593,762,793,769,735,74,134,115,162,781,196,110,274,142,750,196,167,259,387,246,96,259,246,246,196,365,246,336,367,229,196,593,246,220,450,96,593,14,229,659,14,398,96,96,365,220,89,220,704,704,734,89,160,734,506,370,74,229
3959,638,187,110,764,187,64,165,703,159,159,570,159,404,335,20,444,159,217,333,393,676,137,333,333,187,280,280,159,280,333,275,187,108,440,219,219,358,219,262,635,262,358,358,358,635,108,262,117,262,275,275,117,275,444,444,444,444,444,159,326,534
3960,11,171,437,610,54,28,82,0,0,309,325,250,383,383,383,229,105,309,252,235,229,229,282,235,229,10,130,423,92,112,121,186,121,112,781,166,404,309,463,132,166,295,262,132,325,325,651,651,651,360,651,32,651,651,651,651,651,651,651,651,651
3961,764,287,53,263,97,379,133,783,136,678,678,107,635,277,314,314,314,314,314,635,553,314,232,181,314,314,314,314,314,314,107,314,297,403,314,47,314,102,314,314,314,314,232,314,314,314,314,232,232,314,232,314,130,314,232,314,47,314,314,232,314
3962,780,656,656,255,477,362,390,190,100,477,139,773,19,19,362,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,247,247,19,19,19,19,19,273,19,19,19,19,19,19,19,19,19,19,19,19
3963,440,108,679,603,603,318,295,132,65,326,28,262,206,206,206,225,104,400,206,400,245,245,220,6,6,187,187,187,187,132,132,237,237,70,366,297,93,224,303,206,70,224,224,224,224,224,224,224,360,224,224,224,224,360,206,360,224,224,360,224,206
3964,206,206,367,285,281,712,224,206,637,570,206,206,206,93,206,269,269,269,269,269,224,206,170,11,11,297,137,312,137,206,11,206,137,137,137,187,129,206,366,206,244,206,129,129,269,206,187,206,187,129,244,269,244,206,244,244,244,244,244,244,244
3965,10,657,495,773,19,86,329,528,665,784,485,552,671,333,390,671,390,390,390,243,243,243,390,390,390,794,243,390,390,139,390,390,390,390,390,139,390,390,139,139,139,264,356,243,139,139,264,139,139,264,264,236,139,264,139,139,273,139,273,264,273
3966,370,370,289,154,14,334,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3967,443,428,111,9,139,31,170,357,144,256,274,192,192,21,329,257,346,328,257,115,79,23,79,225,23,308,79,346,329,328,309,79,53,79,32,170,65,103,156,53,65,53,65,65,53,207,290,290,309,53,53,53,53,53,285,53,285,53,306,207,285
3968,175,720,136,726,769,155,325,136,193,175,175,404,33,10,175,252,253,175,33,287,77,175,287,98,253,253,253,17,253,253,253,287,369,287,252,287,401,401,401,401,282,401,332,111,401,332,401,282,282,197,282,401,332,371,332,332,142,401,240,332,401
3969,136,726,651,583,387,187,395,762,555,134,614,253,595,220,96,128,253,373,365,194,313,313,161,207,707,707,707,707,178,283,355,102,517,102,471,4,102,605,99,102,102,4,102,217,4,605,323,102,472,323,472,241,472,102,472,86,472,472,472,22,241
3970,358,358,549,354,569,92,193,64,108,64,64,64,10,210,370,370,10,77,370,370,370,25,25,10,370,10,370,370,10,141,141,10,10,370,369,369,141,141,55,141,141,141,141,141,282,215,215,282,141,282,282,282,282,282,282,282,282,282,215,282,282
3971,219,219,247,770,692,216,393,247,150,247,171,237,237,255,206,6,229,229,190,6,229,6,231,6,231,147,6,147,309,6,6,6,95,147,147,309,6,334,6,309,309,213,213,220,131,131,131,220,131,131,6,131,131,131,309,131,131,309,6,309,309
3972,695,695,340,557,281,370,220,313,389,282,282,31,31,354,64,240,240,354,271,31,332,371,240,271,240,1,215,240,34,332,90,64,240,332,271,337,271,282,332,332,332,332,332,332,332,332,332,271,10,271,271,332,271,77,271,64,332,271,369,271,271
3973,530,494,524,394,74,320,133,141,45,402,167,394,233,403,181,288,108,320,108,320,320,320,320,320,320,320,574,574,256,320,320,320,320,320,320,320,320,320,320,320,370,370,320,320,320,320,320,370,370,320,108,370,370,370,370,370,320,320,370,370,370
3974,214,22,335,752,515,495,776,682,323,195,148,701,730,790,709,730,730,730,730,730,730,730,730,730,730,730,730,730,555,730,790,790,790,613,790,573,573,520,694,573,520,573,694,520,573,573,520,520,729,520,520,520,520,520,520,520,520,573,729,573,520
3975,786,147,581,78,132,53,647,53,647,420,66,66,660,53,660,660,31,31,420,31,31,420,660,66,31,660,200,660,660,660,420,647,31,31,420,420,459,31,420,794,794,229,794,420,31,420,794,31,794,794,31,794,31,31,220,53,74,74,194,794,229
3976,243,287,696,132,400,129,237,213,213,310,260,354,310,310,34,179,310,221,278,179,280,328,21,278,269,225,366,179,179,179,179,179,129,179,129,179,179,179,179,260,400,260,179,380,361,179,179,361,380,263,179,361,179,179,179,281,179,179,179,241,241
3977,723,279,279,289,370,533,502,368,654,545,758,600,633,781,590,574,466,689,440,457,368,457,368,122,368,597,457,597,457,689,457,368,389,778,547,423,547,368,368,368,512,423,654,423,368,530,530,547,749,656,423,530,344,656,423,423,423,423,423,723,423
3978,111,512,736,556,783,629,512,366,237,111,111,260,328,23,161,6,308,308,255,274,129,290,310,129,170,170,223,400,170,170,290,223,223,170,170,281,170,223,170,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,136,187,223,223,223,223
3979,361,572,572,792,79,106,320,376,221,117,376,168,338,16,338,138,244,244,402,402,159,159,221,402,221,37,402,221,317,221,253,37,233,233,632,37,141,37,345,126,141,305,126,126,126,126,126,126,126,126,126,126,126,126,305,293,126,126,293,126,126
3980,562,155,561,396,381,111,164,183,192,192,264,372,141,372,433,653,310,310,310,166,754,96,166,166,166,166,205,166,166,166,166,166,268,268,268,268,95,800,205,174,231,166,95,268,166,0,231,95,347,95,347,174,0,184,231,0,184,347,245,0,174
3981,366,356,278,356,429,391,142,140,480,336,288,301,310,342,671,79,79,257,248,140,280,140,280,318,78,59,567,548,747,548,551,248,53,703,780,123,703,59,248,80,80,80,243,80,59,59,80,69,447,53,318,567,396,548,396,703,59,59,396,80,754
3982,802,383,112,339,354,311,383,397,210,31,781,98,379,98,624,31,624,379,98,98,379,98,772,772,379,379,772,772,772,249,249,772,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3983,714,313,783,121,111,9,69,155,215,326,326,137,137,171,289,354,221,106,204,106,106,310,106,106,106,106,278,106,278,278,278,278,278,62,278,34,25,62,278,278,106,34,34,34,34,377,276,34,34,34,379,379,34,34,34,34,34,34,106,106,34
3984,22,184,275,578,211,194,768,485,763,660,668,86,701,86,552,86,86,804,540,797,420,420,456,471,420,657,657,657,657,693,693,505,505,505,505,578,481,471,747,578,578,578,578,578,751,578,751,578,578,578,578,578,409,409,705,409,701,409,409,578,705
3985,690,222,402,213,89,348,56,402,369,369,369,85,348,9,276,155,291,9,311,85,401,9,234,276,85,153,85,153,320,9,25,153,2,25,9,85,279,77,85,77,153,56,56,56,234,234,56,234,234,234,234,56,234,234,234,17,234,108,234,176,234
3986,807,507,104,34,92,121,92,370,370,370,197,387,171,104,171,404,404,250,166,166,404,695,247,54,393,166,165,171,383,150,150,267,320,340,325,325,325,325,383,325,132,325,325,31,340,28,28,28,340,28,360,340,32,383,92,150,651,383,92,334,295
3987,222,722,290,107,700,237,97,293,96,4,222,41,41,133,87,41,41,168,41,66,41,188,329,41,168,317,188,188,222,168,168,168,168,376,376,376,376,376,168,168,99,99,403,376,99,168,44,44,99,403,99,99,99,99,99,403,99,99,133,168,99
3988,60,60,131,346,397,394,172,652,83,406,25,25,154,154,154,154,154,154,154,154,154,154,55,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3989,271,100,249,284,680,440,127,387,98,352,389,707,414,229,32,679,570,315,570,7,679,570,679,261,679,401,117,284,679,679,26,64,679,398,26,26,1,244,151,26,26,398,155,398,26,155,298,299,244,26,155,298,298,398,26,298,298,26,298,298,298
3990,773,293,6,625,106,737,463,280,280,637,280,280,280,280,280,280,280,280,280,210,269,210,269,269,135,239,206,269,206,297,534,333,187,206,206,206,333,206,206,206,206,206,187,280,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3991,809,440,505,370,624,553,289,684,796,244,118,651,389,117,174,633,389,651,389,325,389,92,92,118,651,118,360,651,118,135,651,651,389,389,651,135,651,651,651,651,651,651,651,651,135,651,651,96,118,633,205,389,495,245,538,651,368,495,538,20,495
3992,800,383,353,319,208,227,179,377,377,181,377,380,356,225,319,161,308,66,141,259,141,161,327,385,319,385,87,403,327,225,190,377,377,377,385,161,161,161,161,161,259,103,103,103,161,103,161,196,402,161,256,161,161,161,256,161,259,161,327,161,161
3993,206,499,806,604,362,66,134,53,306,306,287,372,190,34,190,325,34,34,308,87,34,34,301,34,50,267,272,296,384,358,384,384,384,296,34,391,296,18,34,358,168,242,384,357,284,101,358,284,377,284,285,284,402,150,101,357,284,284,372,255,284
3994,111,388,388,256,710,156,334,115,364,26,149,23,6,23,23,23,23,97,23,23,23,23,23,23,23,23,23,366,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3995,217,424,726,536,213,40,793,625,161,385,91,245,157,78,195,248,743,743,148,743,339,245,385,743,707,743,22,385,130,130,130,130,130,130,130,130,130,381,381,339,339,339,339,339,130,130,130,339,339,339,339,339,339,339,339,712,339,339,75,245,339
3996,209,491,491,404,255,807,28,666,437,702,30,384,247,610,247,776,435,435,435,435,362,339,342,561,339,78,70,364,364,339,339,364,541,132,257,541,543,541,213,334,543,543,6,543,6,6,303,543,541,404,174,543,303,220,303,303,303,225,543,147,303
3997,692,736,752,80,322,664,290,159,129,740,14,156,353,71,380,380,380,380,236,236,380,380,380,71,380,156,380,380,156,354,380,71,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
3998,139,394,45,325,420,609,86,594,594,594,594,203,342,342,264,264,264,264,264,342,342,264,264,264,342,342,177,216,177,342,216,139,216,273,177,342,139,273,273,177,273,177,177,216,177,177,273,177,177,177,177,177,177,216,177,177,177,19,177,177,19
3999,308,177,36,292,86,86,703,400,342,255,121,19,213,264,273,139,213,15,213,15,213,19,362,213,19,19,362,19,362,362,362,657,19,19,19,19,19,362,177,19,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
4000,619,485,183,22,803,3,400,272,385,168,214,135,3,800,164,65,306,65,175,175,97,140,341,341,297,150,12,149,297,341,195,140,140,195,96,96,149,96,256,96,96,96,96,190,96,96,274,224,274,130,20,295,256,20,20,130,20,220,295,220,20
4001,659,392,648,404,484,309,213,80,7,92,339,195,364,213,309,448,705,784,309,496,339,309,187,360,360,7,360,360,360,360,360,360,339,360,231,339,231,339,339,231,339,231,339,231,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
4002,205,89,89,708,548,572,581,578,572,572,121,768,205,205,205,192,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,363,205,459,200,205,205,205,205,200,245,205,781,205,22,22,205,245,245,205,205,22,205,205,205
4003,770,293,632,296,519,14,724,183,14,469,14,466,14,151,84,167,516,743,681,394,316,394,168,14,167,289,797,684,377,704,14,289,14,167,14,373,316,167,14,9,289,289,14,14,289,289,14,14,167,14,14,14,229,289,289,158,138,14,84,138,14
4004,171,171,137,30,214,28,158,92,169,166,371,28,98,272,105,220,237,371,104,28,189,28,360,264,28,28,360,340,371,264,264,28,371,371,28,371,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4005,55,33,397,162,132,64,131,131,52,344,326,52,187,165,268,106,106,250,268,250,166,289,283,250,289,283,250,29,250,250,284,106,250,250,363,106,287,98,129,111,106,142,106,106,73,287,357,357,270,205,205,250,111,205,287,363,287,205,205,250,111
