ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4341,22,7,5,1,3
4342,273,229,280,592,235
4343,14,14,3,6,7
4344,6,18,221,147,178
4345,96,30,413,481,511
4346,17,28,43,15,15
4347,351,30,39,77,74
4348,125,1933,194,119,112
4349,9,30,6,28,36
4350,93,67,22,48,45
4351,39,23,1,8,11
4352,0,4,2,1,0
4353,2,6,1,2,2
4354,47,38,2,3,5
4355,2,34,8,4,5
4356,17,137,113,132,122
4357,1771,477,326,404,535
4358,0,11,34,4,7
4359,116,130,440,350,468
4360,1,2,12,5,6
4361,611,651,575,534,553
4362,15,16,5,10,8
4363,33,21,0,0,0
4364,1,0,0,1,1
4365,10,0,10,5,9
4366,0,0,3,7,11
4367,6,1,4,3,2
4368,47,19,20,10,9
4369,0,0,0,0,0
4370,85,586,59,92,98
4371,1290,6639,5198,4217,3587
4372,17,112,19,36,44
4373,110,182,21,60,79
4374,0,0,0,0,0
4375,33,113,775,1012,830
4376,17,15,1,4,2
4377,33,112,13,18,23
4378,0,0,0,0,0
4379,4,9,3,15,16
4380,72,12,0,1,3
4381,68,4,3,9,13
4382,62,22,4,9,15
4383,25,12,0,0,0
4384,154,104,341,551,339
4385,417,79,376,246,238
4386,162,87,184,206,245
4387,6,9,2,0,0
4388,68,54,27,10,23
4389,44,61,19,7,7
4390,315,582,453,268,263
4391,2,1,2,3,4
4392,1,120,3,4,5
4393,2,219,113,77,63
4394,49,762,142,114,114
4395,176,17,7,10,14
4396,18,42,4,5,16
4397,11,68,33,49,29
4398,11,20,80,48,90
4399,32,2,225,285,182
4400,2,3,2,1,4
4401,1,4,68,31,50
4402,20,56,37,99,71
4403,34,28,6,43,52
4404,66,8,152,172,149
4405,75,0,0,0,0
4406,10,0,12,19,14
4407,221,121,20,21,36
4408,16,27,22,26,23
4409,84,5,9,7,5
4410,13,44,23,35,41
4411,10,5,12,9,19
4412,62,3,17,6,5
4413,18,1,1,2,1
4414,3,4,0,2,3
4415,28,43,127,101,69
4416,0,0,10,10,9
4417,94,8,85,106,126
4418,317,153,151,673,653
4419,28,941,97,140,93
4420,22,1,20,12,10
4421,179,27,7,2,3
4422,1,110,147,205,171
4423,2,1,50,99,46
4424,13,125,38,28,33
4425,8,9,1,1,2
4426,462,138,263,186,137
4427,0,0,4,8,8
4428,10,4,4,13,10
4429,0,16,10,10,13
4430,0,0,0,1,1
4431,10,4,11,6,7
4432,26,1,7,11,5
4433,527,693,152,68,73
4434,11,320,57,137,128
4435,30,9,328,519,286
4436,6,0,20,7,8
4437,12,589,969,471,535
4438,59,190,30,52,61
4439,60,10,12,20,13
4440,201,17,13,15,18
4441,32,4,39,20,22
4442,0,5,0,0,1
4443,385,395,124,172,105
4444,0,13,25,34,48
4445,0,0,3,1,1
4446,468,54,903,638,517
4447,3,19,5,2,5
4448,26,8,47,80,86
4449,3,4,0,3,2
4450,8,33,200,71,87
4451,424,799,14,13,9
4452,21,68,96,263,314
4453,0,2,0,0,0
4454,8,8,132,188,117
4455,35,2,188,128,143
4456,0,0,0,0,0
4457,396,525,345,278,276
4458,19,120,7,41,33
4459,8,30,69,127,102
4460,7,16,11,19,30
4461,40,41,149,149,145
4462,150,50,208,252,133
4463,1,2,4,5,4
4464,34,23,13,22,25
4465,160,23,108,122,112
4466,1050,61,30,100,94
4467,23,0,0,0,0
4468,153,224,65,23,16
4469,90,25,51,75,99
4470,3,37,9,39,23
4471,14,57,26,15,16
4472,44,16,12,1,2
4473,7,29,4,8,1
4474,16,33,131,150,122
4475,52,1,2,1,1
4476,2,113,9,0,1
4477,10,165,87,43,34
4478,49,8,5,13,14
4479,48,147,81,36,27
4480,88,0,8,23,19
4481,2,2,0,0,0
4482,1,15,15,17,11
4483,36,77,3,15,17
4484,154,97,136,183,147
4485,72,92,183,180,277
4486,56,144,156,233,211
4487,0,1,13,19,14
4488,64,143,1,1,2
4489,262,9,97,61,72
4490,25,32,54,60,43
4491,32,56,195,120,214
4492,60,0,2,3,3
4493,82,15,234,518,264
4494,24,41,12,139,92
4495,68,183,65,72,89
4496,21,164,1,40,37
4497,81,18,5,27,27
4498,552,247,79,259,261
4499,201,40,47,278,106
4500,4,76,4,10,14
4501,4,20,175,59,61
4502,332,11,1,5,2
4503,77,7,76,59,61
4504,4,3,1,3,7
4505,50,64,40,59,64
4506,43,2,0,0,0
4507,3,3,9,28,28
4508,311,76,205,254,223
4509,195,73,130,271,244
4510,94,178,21,26,23
4511,6,29,24,21,30
4512,1,1,2,1,2
4513,10,17,11,2,4
4514,0,0,0,0,0
4515,167,7,41,12,18
4516,214,774,972,1048,957
4517,3,10,13,7,9
4518,6,110,68,19,27
4519,0,0,2,1,2
4520,7,40,53,64,82
4521,18,63,139,94,120
4522,16,8,61,52,53
4523,0,1,2,2,2
4524,129,79,110,184,256
4525,9,68,4,5,5
4526,21,39,973,598,571
4527,0,3,0,0,0
4528,5,10,18,15,21
4529,81,8,99,109,103
4530,210,53,60,49,47
4531,284,2,8,7,9
4532,5,0,1,0,0
4533,60,376,53,97,140
4534,4,2,0,1,1
4535,16,15,12,25,10
4536,25,29,298,226,242
4537,11,3,25,76,76
4538,19,19,71,61,63
4539,51,30,258,194,151
4540,61,10,85,118,50
4541,28,0,4,1,1
4542,0,8,5,7,3
4543,22,4,146,49,46
4544,89,121,167,220,173
4545,1,3,0,0,0
4546,32,3,25,14,25
4547,462,1161,1009,933,904
4548,359,595,344,354,372
4549,1646,97,2,0,1
4550,10,17,9,23,20
4551,3,0,18,12,22
4552,0,2,3,15,13
4553,28,63,15,10,7
4554,53,134,115,145,160
4555,451,50,11,22,18
4556,148,4,35,94,76
4557,2189,912,343,388,248
4558,72,61,6,13,12
4559,19,0,0,0,0
4560,1953,179,261,483,571
4561,2,17,23,21,20
4562,31,53,94,74,47
4563,4,8,1,0,2
4564,16,1,0,3,2
4565,57,34,0,0,0
4566,438,110,86,202,202
4567,47,158,58,208,166
4568,22,0,1,0,0
4569,343,289,138,172,129
4570,37,188,24,92,118
4571,365,189,173,308,151
4572,130,24,74,109,102
4573,114,656,440,637,570
4574,124,58,102,48,33
4575,0,0,1,6,7
4576,0,30,1,0,1
4577,52,24,16,15,18
4578,262,39,372,209,128
4579,24,146,667,670,688
4580,327,105,28,105,212
4581,837,17,229,477,558
4582,1,50,34,42,64
4583,34,86,54,60,61
4584,6,2,0,0,0
4585,4,11,95,64,68
4586,22,24,50,46,48
4587,26,7,14,4,3
4588,0,2,3,12,7
4589,4,41,135,130,178
4590,174,246,2673,2483,1886
4591,9,4,2,6,4
4592,20,5,15,20,14
4593,293,197,250,238,186
4594,8,0,2,3,0
4595,2232,2837,813,1033,994
4596,0,0,4,3,2
4597,249,568,230,227,188
4598,65,49,3,65,63
4599,58,127,286,225,215
4600,1282,1305,807,484,339
4601,314,670,572,777,501
4602,3,0,0,0,0
4603,102,197,477,488,383
4604,18,39,25,40,36
4605,9,2,1,1,1
4606,0,0,8,1,2
4607,99,214,356,267,230
4608,14,8,5,4,3
4609,105,52,53,68,65
4610,0,6,42,26,66
4611,11,353,261,334,302
4612,7,82,228,366,336
4613,13,0,0,0,1
4614,1,3,3,1,2
4615,1,0,2,0,1
4616,0,0,8,1,1
4617,36,7,0,5,0
4618,32,1,2,2,2
4619,20,39,25,13,19
4620,113,358,157,100,90
4621,53,117,38,78,65
4622,73,79,10,13,10
4623,107,10,17,26,11
4624,43,151,18,19,15
4625,63,2,50,78,60
4626,7,76,9,6,6
4627,6,186,67,174,146
4628,54,185,76,92,72
4629,115,0,79,17,23
4630,245,1676,442,459,377
4631,11,163,9,11,12
4632,194,106,125,147,135
4633,10,28,16,4,2
4634,0,30,9,11,32
4635,9,2,8,2,1
4636,1,0,2,4,5
4637,38,3,10,20,21
4638,8,2,34,3,3
4639,2,5,1,0,1
4640,49,40,130,233,209
4641,1290,975,393,759,793
4642,35,44,81,119,77
4643,8,585,150,64,81
4644,1313,15,18,21,40
4645,5,46,17,10,6
4646,6,33,18,57,57
4647,1,18,17,13,16
4648,74,19,37,9,5
4649,12,1,1,3,3
4650,26,13,27,83,65
4651,28,25,13,19,16
4652,0,0,0,1,1
4653,97,1072,2021,1454,1187
4654,22,17,12,6,8
4655,215,117,287,713,996
4656,12,29,40,44,46
4657,16,0,0,0,0
4658,577,498,1427,1337,1422
4659,25,6,38,17,40
4660,19,7,25,172,112
4661,76,14,22,28,32
4662,12,14,84,168,189
4663,49,89,103,52,97
4664,437,0,5,2,1
4665,6,3,0,1,1
4666,16,15,19,31,27
4667,7,69,41,160,88
4668,92,191,112,113,61
4669,28,109,216,223,275
4670,656,231,13,5,6
4671,11,41,2,1,1
4672,45,18,58,137,79
4673,100,1,29,27,28
4674,56,8,1,7,7
4675,24,0,0,0,0
4676,106,92,4,6,7
4677,22,16,60,66,79
4678,0,6,23,28,68
4679,426,1149,2995,2895,4323
4680,18,26,188,86,95
4681,84,67,178,113,96
4682,32,45,208,120,136
4683,82,8,17,95,102
4684,12,41,1,2,1
4685,15,72,72,9,12
4686,10,11,4,6,4
4687,244,240,33,73,65
4688,240,123,88,586,676
4689,52,63,18,91,110
4690,20,47,42,7,17
4691,12,53,107,98,89
4692,1,4,32,61,94
4693,16,21,3,7,12
4694,244,26,36,3,8
4695,40,5,10,11,8
4696,572,39,19,21,13
4697,0,0,28,19,23
4698,22,24,2,2,2
4699,4,2,14,2,0
4700,31,63,64,66,63
4701,0,0,53,41,61
4702,0,1,35,7,14
4703,43,3,16,22,62
4704,0,1,0,1,1
4705,3,22,130,168,187
4706,416,2013,1760,890,995
4707,151,45,26,50,56
4708,14,0,56,87,59
4709,70,44,44,76,112
4710,764,178,111,125,117
4711,33,40,11,4,1
4712,663,69,227,130,64
4713,0,2,0,0,0
4714,288,69,450,98,66
4715,1,17,19,34,19
4716,26,12,84,45,69
4717,3624,1027,966,961,1122
4718,84,0,34,65,55
4719,2154,680,170,137,142
4720,160,26,164,131,98
4721,102,20,4,3,13
4722,12,1,7,10,9
4723,10,100,14,19,15
4724,5,14,30,39,36
4725,4,0,3,0,0
4726,0,5,2,8,10
4727,1,0,0,0,0
4728,19,397,244,187,272
4729,2,0,4,26,18
4730,21,28,31,13,11
4731,116,551,390,383,310
4732,0,0,1,2,2
4733,15,33,128,95,158
4734,6,88,101,115,224
4735,0,0,1,0,0
4736,54,49,1,14,9
4737,12,34,126,90,88
4738,0,0,0,0,0
4739,18,27,267,123,256
4740,494,7,1,1,1
4741,25,38,12,11,8
4742,15,579,0,0,0
4743,8,3,13,18,13
4744,9,104,175,266,191
4745,35,7,31,16,18
4746,19,118,58,79,246
4747,38,442,69,26,42
4748,6,1,2,2,2
4749,36,294,72,23,27
4750,113,33,3,5,3
4751,21,29,7,4,4
4752,12,32,5,5,9
4753,66,37,10,11,11
4754,12,0,13,15,14
4755,68,109,327,108,101
4756,2,20,19,41,61
4757,638,832,330,175,199
4758,126,68,352,667,536
4759,7,2,1,2,1
4760,0,0,7,18,19
4761,7,0,6,7,4
4762,0,0,2,5,4
4763,13,1,2,2,1
4764,152,27,259,153,181
4765,972,27,122,117,75
4766,42,21,4,103,75
4767,15,9,0,2,0
4768,2,7,6,13,14
4769,62,20,129,93,118
4770,1,135,124,111,119
4771,29,7,45,50,25
4772,24,3,0,0,0
4773,12,8,51,121,115
4774,212,198,1576,746,842
4775,57,0,6,8,9
4776,25,24,44,30,20
4777,7,104,42,34,36
4778,10,25,11,15,2
4779,3,25,103,31,32
4780,17,126,5,1,2
4781,0,3,0,0,0
4782,8,72,30,11,19
4783,0,25,24,11,41
4784,82,18,35,16,12
4785,115,167,55,83,78
4786,3,38,28,26,10
4787,1,4,7,2,1
4788,58,6,144,168,159
4789,244,159,13,21,17
4790,4224,1911,587,1217,1084
4791,1,0,0,0,0
4792,92,6,1,3,1
4793,304,93,215,173,103
4794,1,42,4,6,8
4795,2,6,4,7,2
4796,26,7,2,6,6
4797,2,5,1,3,2
4798,98,28,0,0,1
4799,91,8,41,36,29
4800,360,93,421,509,477
4801,2,3,0,0,0
4802,390,380,200,173,172
4803,133,2,0,0,1
4804,233,65,54,76,74
4805,399,318,1793,501,569
4806,1124,482,288,419,416
4807,41,632,323,256,196
4808,80,7,19,64,48
4809,8,80,220,87,215
4810,0,0,0,0,0
4811,227,705,1124,330,346
4812,67,35,45,37,22
4813,39,1,17,15,20
4814,11,0,0,1,0
4815,10,28,2,1,1
4816,422,1108,111,535,439
4817,525,3,1,0,0
4818,27,16,10,6,6
4819,5,55,17,17,28
4820,26,31,30,38,34
4821,6,3,196,592,471
4822,5,5,202,91,128
4823,107,178,2,0,2
4824,26,25,22,12,13
4825,11,144,266,264,143
4826,144,16,0,2,1
4827,7,17,54,48,41
4828,217,43,2,16,14
4829,353,31,42,56,35
4830,62,84,198,161,156
4831,14,12,6,0,0
4832,7,69,100,39,68
4833,10,15,47,129,83
4834,82,148,13,7,21
4835,27,15,39,24,16
4836,157,158,332,354,207
4837,341,210,43,42,39
4838,3,1,5,7,8
4839,17,99,83,102,153
4840,16,333,841,810,923
4841,11,13,4,1,1
4842,13,68,25,79,35
4843,0,1,0,0,0
4844,56,16,10,16,9
4845,25,24,6,22,19
4846,0,17,6,4,1
4847,15,23,16,31,26
4848,163,31,73,55,37
4849,28,14,21,7,9
4850,18,1,7,1,2
4851,95,24,64,98,32
4852,288,278,32,37,26
4853,287,79,42,34,59
4854,114,40,384,151,128
4855,0,30,858,2445,1440
4856,2,3,18,3,15
4857,82,123,0,1,3
4858,161,20,81,99,100
4859,34,21,22,4,5
4860,0,9,0,0,0
4861,22,17,10,0,1
4862,0,0,11,20,21
4863,442,79,49,79,59
4864,67,23,33,49,63
4865,0,25,23,23,21
4866,67,32,36,28,29
4867,16,12,380,174,165
4868,1,5,2,4,3
4869,100,121,91,51,60
4870,0,0,0,0,0
4871,1,1,1,1,1
4872,2,11,31,7,15
4873,50,29,0,0,0
4874,4,72,85,525,248
4875,14,95,5,71,33
4876,90,466,256,623,505
4877,516,49,418,676,728
4878,22,58,0,0,0
4879,16,46,79,40,45
4880,0,17,9,12,8
4881,125,187,96,134,124
4882,107,0,16,36,37
4883,149,246,65,127,113
4884,595,270,1097,752,345
4885,0,0,0,0,0
4886,26,14,24,17,12
4887,8,39,1409,1262,1258
4888,1,20,15,18,13
4889,139,11,13,11,15
4890,13,48,4,14,11
4891,2,2,25,31,20
4892,6,27,33,89,76
4893,147,41,99,110,116
4894,4,1,48,13,7
4895,580,1281,16,34,36
4896,3,0,1,1,0
4897,0,242,799,768,1227
4898,66,10,274,21,22
4899,301,597,393,335,346
4900,27,40,13,19,25
4901,2,8,3,4,3
4902,32,6,2,13,19
4903,45,2,99,109,168
4904,3,1,0,2,2
4905,79,552,255,366,310
4906,2,4,1,10,9
4907,685,710,255,166,158
4908,4,12,1,12,2
4909,26,1,9,4,3
4910,36,6,35,86,80
4911,1,2,14,10,4
4912,162,84,137,91,103
4913,32,116,12,1,4
4914,5,4,0,0,0
4915,2049,2209,143,34,27
4916,23,1,0,1,1
4917,165,4649,942,751,833
4918,4,36,29,23,23
4919,43,21,5,7,4
4920,98,69,176,107,87
4921,130,435,601,513,447
4922,17,10,428,540,523
4923,19,16,2,6,7
4924,16,44,13,27,58
4925,209,14,8,12,12
4926,26,3,0,0,0
4927,20,7,15,11,16
4928,19,1928,221,460,351
4929,97,24,50,70,44
4930,67,162,144,54,78
4931,100,144,26,33,17
4932,61,2,195,114,73
4933,468,124,1151,492,516
4934,36,72,27,35,26
4935,9,72,147,160,136
4936,48,58,54,45,20
4937,34,88,324,406,228
4938,70,95,48,33,55
4939,74,75,159,68,68
4940,0,4,1,2,2
4941,83,324,129,171,75
4942,20,5,47,70,76
4943,17,38,107,129,79
4944,461,539,571,587,667
4945,18,282,507,322,304
4946,27,3,5,14,6
4947,149,28,14,12,12
4948,476,38,96,52,53
4949,13,2,3,0,0
4950,191,4,18,4,0
4951,0,26,34,29,11
4952,548,344,1680,1683,1562
4953,31,61,37,25,17
4954,22,30,32,27,21
4955,102,18,4,45,24
4956,113,76,68,23,14
4957,33,60,49,28,232
4958,33,126,190,62,49
4959,0,0,0,0,0
4960,106,38,242,254,225
4961,0,1,1,1,1
4962,48,1679,170,69,43
4963,41,21,6,9,10
4964,88,21,7,11,10
4965,155,60,40,12,13
4966,105,418,207,111,146
4967,1,5,13,2,2
4968,65,271,1106,924,928
4969,52,62,31,5,17
4970,19,26,9,10,9
4971,46,0,81,69,61
4972,20,80,187,63,73
4973,7,5,1,1,1
4974,19,15,51,13,16
4975,44,244,449,416,548
4976,77,17,11,13,15
4977,39,321,112,102,124
4978,2,6,1,2,1
4979,23,153,415,411,303
4980,56,0,5,0,2
4981,2,1,4,17,10
4982,6,3,1,4,3
4983,58,4,0,0,0
4984,3,0,2,8,11
4985,2,7,2,3,2
4986,41,11,31,33,22
4987,49,8,81,4,8
4988,0,6,1,4,4
4989,23,98,55,41,46
4990,9,63,82,218,279
4991,5,18,9,3,5
4992,22,12,10,33,28
4993,0,4,18,10,16
4994,53,15,2,2,1
4995,4,98,65,62,47
4996,34,87,30,96,101
4997,2,323,99,213,155
4998,1,2,12,44,30
4999,69,10,111,36,58
5000,136,198,52,126,41
5001,4,46,103,70,103
5002,1,0,0,0,0
5003,2,0,1,0,3
5004,0,10,2,6,4
5005,122,1190,154,197,132
5006,49,23,84,140,83
5007,45,5,13,24,35
5008,43,164,98,177,105
5009,10,10,491,658,558
5010,2,260,27,46,20
5011,293,33,2,8,3
5012,114,157,66,59,101
5013,22,0,0,1,1
5014,0,0,0,0,0
5015,54,82,75,24,12
5016,5,5,0,1,1
5017,17,101,44,22,27
5018,39,89,84,54,40
5019,6,5,3,1,1
5020,26,36,59,75,103
5021,65,4,1,0,1
5022,78,3,6,2,3
5023,21,3,10,9,11
5024,179,656,646,589,542
5025,37,192,52,38,21
5026,5,6,3,2,1
5027,0,0,4,3,4
5028,7,4,2,5,8
5029,129,11,17,21,24
5030,2,4,12,21,6
5031,93,5,142,120,132
5032,58,45,155,47,34
5033,1222,15,461,923,794
5034,70,44,32,45,42
5035,33,59,28,71,55
5036,50,32,20,10,15
5037,129,0,0,2,0
5038,5,5,6,5,5
5039,7,79,84,31,26
5040,24,517,126,117,111
5041,29,32,80,172,151
5042,2875,3045,2521,2383,2390
5043,17,128,246,175,180
5044,139,69,92,195,146
5045,9,101,62,185,166
5046,2,2,0,1,0
5047,89,6,129,40,41
5048,40,15,37,78,48
5049,8,1,15,6,10
5050,0,0,0,0,0
5051,98,38,121,4,11
5052,0,2,1,1,0
5053,33,65,37,52,55
5054,0,15,1,0,1
5055,4,46,44,35,23
5056,103,10,0,0,0
5057,0,2,1,3,3
5058,557,1192,611,445,498
5059,6,4,3,4,10
5060,106,78,27,45,55
5061,2,137,63,34,19
5062,65,1,0,2,2
5063,42,0,6,16,2
5064,166,39,17,4,4
5065,24,252,506,311,361
5066,3,31,22,10,9
5067,0,1,1,0,0
5068,0,26,12,15,17
5069,1,16,75,25,29
5070,0,0,6,5,5
5071,7,5,4,3,3
5072,43,231,84,173,168
5073,41,115,120,148,150
5074,91,12,52,230,71
5075,7,36,94,90,107
5076,1,23,175,272,215
5077,95,147,178,402,310
5078,69,25,9,9,15
5079,0,3,2,15,4
5080,12,15,2,5,3
5081,17,0,45,54,48
5082,15,51,17,35,41
5083,46,5,2,2,1
5084,340,718,382,359,277
5085,160,128,21,20,17
5086,75,0,6,2,1
5087,23,142,353,212,173
5088,1,2,1,1,0
5089,54,14,0,13,6
5090,708,82,534,603,696
5091,2,44,49,32,60
5092,78,666,60,13,19
5093,7,0,0,0,0
5094,3,13,24,47,69
5095,772,125,268,276,310
5096,15,16,27,23,30
5097,69,11,0,2,3
5098,7,13,1,4,4
5099,19,84,0,0,1
5100,45,14,195,151,129
5101,20,55,0,0,0
5102,8,46,24,18,16
5103,7,1,19,43,48
5104,26,16,96,187,172
5105,168,14,476,630,365
5106,37,3,3,6,5
5107,34,172,8,3,10
5108,6,16,71,6,1
5109,3,0,39,33,35
5110,40,30,25,21,21
5111,196,1194,121,65,68
5112,387,57,80,83,105
5113,758,794,39,71,95
5114,6,39,733,603,488
5115,133,21,28,14,14
5116,0,12,16,23,13
5117,29,6,21,5,4
5118,1,23,36,34,32
5119,4,2,4,2,5
5120,90,63,91,128,105
5121,12,164,102,155,92
5122,311,112,94,74,62
5123,3,0,9,6,9
5124,0,0,1,1,1
5125,262,75,195,44,47
5126,42,15,45,86,132
5127,30,14,155,54,96
5128,3561,2025,1278,1193,894
5129,174,40,45,47,77
5130,205,59,10,36,31
5131,0,0,2,1,0
5132,46,74,916,586,729
5133,18,9,95,127,112
5134,346,330,20,83,79
5135,72,1,5,3,7
5136,8,146,784,1380,984
5137,0,2,4,0,3
5138,26,44,5,14,13
5139,3,17,49,94,94
5140,14,7,2,2,1
5141,237,331,160,28,17
5142,14,54,88,128,68
5143,24,145,933,1309,822
5144,0,0,0,0,0
5145,357,34,46,48,15
5146,0,0,87,53,39
5147,92,85,9,35,42
5148,17,57,108,103,110
5149,481,204,1042,925,962
5150,8,4,12,7,6
5151,43,29,158,291,315
5152,118,26,43,20,28
5153,704,209,717,778,601
5154,171,16,39,30,50
5155,17,4,0,1,0
5156,69,19,17,10,15
5157,21,1,38,19,16
5158,1,9,0,0,0
5159,82,43,60,36,50
5160,45,0,11,12,22
5161,624,566,318,197,191
5162,33,58,10,58,32
5163,40,33,68,97,63
5164,423,233,44,78,83
5165,53,38,71,70,70
5166,83,3,21,6,5
5167,55,4,0,1,1
5168,2,74,47,30,21
5169,1697,491,263,75,80
5170,39,187,17,2,5
5171,3,5,18,37,23
5172,131,168,220,257,199
5173,1,17,49,77,80
5174,17,19,7,8,2
5175,68,12,2,1,1
5176,29,12,2,4,1
5177,32,0,40,36,33
5178,35,37,11,8,9
5179,7,1,6,15,4
5180,18,23,129,126,117
5181,0,0,0,0,0
5182,1,1,0,0,1
5183,261,1767,556,476,468
5184,0,0,20,18,18
5185,428,419,538,886,734
5186,711,67,467,399,272
5187,10,4,24,15,11
5188,67,6,39,52,46
5189,0,0,0,0,0
5190,78,32,22,10,30
5191,2,13,54,88,101
5192,37,4,2,4,4
5193,247,63,11,16,10
5194,0,2,0,2,7
5195,27,50,44,37,31
5196,208,1617,4058,4577,3052
5197,102,12,1,60,61
5198,53,82,172,170,120
5199,923,182,121,87,89
5200,7,3,7,8,6
5201,127,35,0,0,0
5202,2,0,0,0,1
5203,4,2,13,18,46
5204,27,329,91,61,58
5205,3548,3749,5163,5140,4398
5206,51,144,18,2,0
5207,11,0,1,0,0
5208,215,6,1,2,2
5209,42,1,7,6,1
5210,144,17,1,1,0
5211,13,52,0,1,1
5212,1,3,3,9,20
5213,4,84,2,6,10
5214,0,9,1,1,1
5215,810,536,881,473,657
5216,18,50,53,26,27
5217,11,36,76,66,47
5218,124,200,70,97,170
5219,5,8,17,13,9
5220,54,89,16,32,18
5221,61,67,0,0,0
5222,103,57,209,104,87
5223,168,437,214,130,123
5224,191,105,802,996,730
5225,50,24,4,4,3
5226,4,8,5,3,0
5227,273,207,66,150,124
5228,1329,196,136,105,85
5229,14,0,0,2,1
5230,1373,963,261,351,335
5231,5,65,42,54,43
5232,212,41,101,139,186
5233,1,0,0,1,0
5234,0,0,1,0,0
5235,57,39,11,48,63
5236,607,27,177,149,132
5237,15,75,694,1128,750
5238,20,10,2,10,8
5239,1273,78,108,83,88
5240,21,117,19,4,2
5241,3,18,13,39,39
5242,10,54,15,10,10
5243,298,26,34,29,33
5244,2,17,48,25,11
5245,23,100,62,53,66
5246,4,34,72,58,47
5247,2,2,1,2,1
5248,31,8,10,9,15
5249,27,4,0,0,0
5250,222,46,821,687,855
5251,26,6,39,45,50
5252,153,202,153,186,199
5253,0,0,3,1,1
5254,17,4,8,19,28
5255,130,42,74,31,26
5256,6,8,88,88,29
5257,4,27,18,14,3
5258,59,71,106,110,107
5259,14,14,6,5,7
5260,3,283,26,15,17
5261,60,636,81,12,3
5262,1091,414,807,1793,1700
5263,6,12,6,13,21
5264,60,5,61,47,13
5265,110,73,57,63,49
5266,109,37,101,37,18
5267,115,201,23,41,23
5268,83,89,190,214,117
5269,10,309,128,68,77
5270,0,1,2,1,5
5271,11,4,2,1,1
5272,4,76,8,12,7
5273,66,436,442,355,439
5274,16,124,18,42,33
5275,9,186,31,34,27
5276,1,0,0,0,0
5277,218,369,685,364,544
5278,21,38,1,9,4
5279,6,140,88,138,97
5280,45,181,497,645,735
5281,71,433,13,8,34
5282,1,29,13,10,3
5283,0,1,0,0,0
5284,118,8,71,113,63
5285,382,232,1093,1522,1279
5286,0,15,37,8,14
5287,318,4,50,64,78
5288,52,11,209,82,58
5289,62,142,592,1162,1248
5290,83,597,810,761,682
5291,943,580,119,155,144
5292,0,0,8,44,37
5293,11,4,4,2,5
5294,104,18,2,1,2
5295,150,364,249,447,262
5296,0,83,148,226,194
5297,5,10,6,9,7
5298,72,25,90,94,96
5299,344,835,89,73,67
5300,0,0,3,3,3
5301,9,15,242,531,461
5302,26,18,48,21,16
5303,298,174,27,107,104
5304,1,2,69,35,69
5305,1,2,3,5,4
5306,210,46,51,50,63
5307,362,268,8,2,3
5308,654,185,450,1448,1082
5309,85,39,151,109,100
5310,0,9,3,3,4
5311,479,32,76,107,168
5312,2,18,28,41,23
5313,365,134,41,31,28
5314,141,85,142,275,107
5315,298,150,10,26,10
5316,676,57,394,676,676
5317,16,3,1,8,14
5318,284,516,370,375,320
5319,68,32,3,5,10
5320,17,0,0,4,2
5321,6,12,44,82,51
5322,5,234,150,244,143
5323,47,182,68,116,141
5324,30,58,1856,1052,1120
5325,4,276,16,33,35
5326,29,44,85,83,62
5327,35,9,31,114,139
5328,7,9,8,6,6
5329,22,0,47,20,21
5330,1,19,234,177,246
5331,1199,42,205,63,69
5332,9,2,2,1,1
5333,17,8,4,14,10
5334,130,62,8,32,43
5335,42,30,6,3,3
5336,5,81,37,21,27
5337,44,45,25,26,36
5338,239,585,162,126,115
5339,18,8,8,4,11
5340,0,1,0,0,0
5341,8,0,5,0,0
5342,273,407,857,653,596
5343,1,2,24,17,17
5344,183,22,60,79,116
5345,78,265,61,81,102
5346,152,188,108,127,91
5347,13,2,69,95,84
5348,722,75,37,91,180
5349,40,214,375,394,370
5350,39,24,20,13,8
5351,19,8,7,5,6
5352,16,8,6,7,8
5353,14,1,113,54,78
5354,3,115,52,53,67
5355,51,0,0,0,0
5356,1,0,0,0,0
5357,0,0,0,0,1
5358,41,61,429,942,734
5359,73,0,11,18,10
5360,318,42,8,4,5
5361,2,9,19,28,35
5362,17,10,16,13,17
5363,362,95,101,255,297
5364,0,0,1,0,0
5365,4,2,48,21,16
5366,1,49,13,16,15
5367,0,1,1,0,0
5368,36,30,2,3,2
5369,21,57,11,3,7
5370,125,537,22,16,16
5371,235,339,243,427,331
5372,29,37,25,12,24
5373,2,0,0,0,0
5374,96,54,265,232,193
5375,38,23,21,16,24
5376,12,5,5,18,18
5377,81,246,52,26,52
5378,32,9,60,41,67
5379,37,1,0,0,1
5380,1399,2492,3005,2643,2638
5381,7,2,2,68,36
5382,79,1,12,24,40
5383,34,0,0,0,0
5384,4,33,1,1,3
5385,45,105,11,33,105
5386,19,24,24,16,20
5387,85,2,12,8,2
5388,9,252,71,63,77
5389,36,3,18,15,9
5390,2,1,0,0,0
5391,698,16,24,82,76
5392,3,260,32,19,12
5393,16,39,189,107,154
5394,28,3,224,152,141
5395,119,620,519,237,285
5396,9,15,529,101,19
5397,24,105,250,139,109
5398,4,2,4,5,2
5399,100,2,0,0,2
5400,8,4,5,4,4
5401,2,4,2,3,3
5402,11,2,0,0,0
5403,111,107,422,542,627
5404,30,101,5,8,15
5405,66,1,103,84,66
