ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4583,391,119,125,124,99
4584,97,33,31,31,31
4585,151,149,182,127,127
4586,178,48,173,173,121
4587,110,13,21,194,3
4588,191,173,355,83,355
4589,103,87,130,187,187
4590,345,195,223,223,275
4591,4,184,143,143,143
4592,36,82,140,63,63
4593,328,362,314,206,314
4594,223,195,16,298,195
4595,187,159,128,273,273
4596,93,93,94,196,128
4597,237,248,87,87,87
4598,280,215,148,51,148
4599,391,100,225,189,369
4600,95,286,25,150,150
4601,167,59,365,365,365
4602,147,188,188,188,188
4603,96,237,9,89,89
4604,2,87,1,68,68
4605,100,88,80,80,80
4606,188,188,23,90,90
4607,272,385,95,2,2
4608,166,9,244,2,2
4609,385,347,130,130,130
4610,63,43,66,66,92
4611,74,99,237,259,259
4612,157,75,138,138,21
4613,116,177,177,177,132
4614,71,34,3,84,84
4615,9,162,172,162,172
4616,178,178,91,369,369
4617,352,146,173,197,173
4618,45,226,157,157,157
4619,45,166,44,154,154
4620,314,289,125,125,125
4621,242,385,322,272,272
4622,376,275,70,70,70
4623,124,111,151,5,5
4624,295,283,160,160,160
4625,77,357,298,298,298
4626,202,202,229,229,229
4627,173,154,44,36,36
4628,102,124,31,23,171
4629,183,137,166,126,126
4630,57,328,94,26,26
4631,201,113,113,307,166
4632,147,243,21,21,21
4633,192,33,174,174,174
4634,65,190,18,157,18
4635,134,83,166,166,136
4636,220,195,204,204,204
4637,114,168,199,199,113
4638,151,6,6,69,69
4639,141,202,286,24,93
4640,349,73,280,90,280
4641,265,202,19,19,310
4642,212,22,63,63,63
4643,173,189,189,133,133
4644,163,53,76,76,76
4645,156,11,155,193,338
4646,192,21,150,150,150
4647,38,29,104,248,248
4648,103,200,83,83,83
4649,57,140,385,385,385
4650,170,270,98,98,171
4651,136,9,176,176,176
4652,61,61,61,144,144
4653,37,225,241,241,278
4654,2,26,166,166,166
4655,183,52,149,149,149
4656,163,171,171,57,57
4657,111,67,67,67,67
4658,152,284,245,284,284
4659,141,197,12,109,31
4660,148,70,198,258,258
4661,75,70,133,133,133
4662,17,173,151,332,332
4663,97,1,31,22,369
4664,46,47,81,81,81
4665,326,215,144,61,61
4666,239,295,305,305,305
4667,64,334,394,300,394
4668,38,53,197,162,175
4669,264,390,383,383,383
4670,183,126,19,19,166
4671,4,138,377,377,377
4672,129,126,102,102,102
4673,27,153,69,164,104
4674,184,39,81,81,81
4675,163,92,92,92,92
4676,352,142,27,180,180
4677,60,174,173,173,173
4678,93,196,53,35,35
4679,41,175,235,215,215
4680,3,38,35,131,131
4681,44,130,130,130,130
4682,101,197,109,109,109
4683,158,169,52,132,132
4684,31,394,94,94,94
4685,39,45,120,120,182
4686,305,201,204,204,204
4687,2,138,80,80,104
4688,18,346,337,337,337
4689,196,125,4,4,202
4690,381,103,135,176,135
4691,8,163,135,135,135
4692,57,149,140,286,286
4693,9,71,273,277,277
4694,139,151,58,137,58
4695,86,69,109,109,109
4696,71,64,71,71,71
4697,144,144,395,395,395
4698,303,367,284,284,284
4699,291,340,351,351,200
4700,370,4,245,337,337
4701,94,94,21,21,26
4702,103,180,82,91,91
4703,105,144,340,340,84
4704,184,162,184,123,123
4705,168,178,54,2,0
4706,402,396,208,61,208
4707,104,100,63,63,63
4708,151,25,60,307,307
4709,61,312,70,335,146
4710,305,246,37,326,326
4711,50,50,50,47,47
4712,74,80,381,381,381
4713,34,202,34,34,34
4714,141,130,45,45,45
4715,121,340,104,104,104
4716,179,81,299,357,357
4717,103,70,82,148,148
4718,51,196,371,172,34
4719,73,51,147,27,27
4720,73,179,28,114,114
4721,135,369,80,11,399
4722,167,167,296,139,139
4723,137,140,52,360,197
4724,86,173,75,75,173
4725,307,8,382,8,8
4726,95,37,37,37,37
4727,176,4,4,4,4
4728,291,172,160,87,87
4729,138,197,159,159,159
4730,97,101,133,178,178
4731,118,284,284,284,284
4732,9,9,143,7,143
4733,157,92,189,189,75
4734,77,60,23,389,389
4735,45,45,31,45,45
4736,26,31,176,41,176
4737,201,163,119,90,90
4738,88,88,88,88,88
4739,56,132,286,93,93
4740,259,385,288,288,288
4741,102,122,102,102,102
4742,44,270,89,89,89
4743,87,111,185,185,185
4744,12,231,70,70,70
4745,281,8,381,119,119
4746,27,39,176,53,39
4747,328,24,338,338,338
4748,12,399,60,60,60
4749,5,342,8,395,395
4750,164,366,245,370,370
4751,219,230,22,301,22
4752,133,10,10,10,10
4753,201,100,253,253,253
4754,152,193,5,5,5
4755,12,92,243,243,243
4756,346,85,108,108,108
4757,371,355,0,387,111
4758,284,133,133,133,133
4759,360,53,30,30,30
4760,161,161,65,65,65
4761,189,97,20,20,108
4762,162,162,251,251,251
4763,62,3,3,3,3
4764,147,16,0,0,0
4765,204,332,200,200,200
4766,187,2,103,103,103
4767,26,104,97,126,97
4768,69,185,141,150,150
4769,0,141,335,335,335
4770,229,217,229,229,229
4771,116,64,62,106,126
4772,53,149,181,181,181
4773,166,242,242,228,396
4774,224,380,292,275,16
4775,179,9,202,202,132
4776,129,39,140,181,181
4777,114,30,87,114,114
4778,53,172,161,179,179
4779,40,311,99,99,99
4780,82,2,2,2,2
4781,9,183,9,9,9
4782,322,132,132,41,41
4783,145,62,159,175,175
4784,307,307,335,188,188
4785,31,4,38,152,55
4786,80,80,136,136,136
4787,149,64,235,235,235
4788,9,129,81,81,179
4789,170,100,117,117,117
4790,145,158,21,21,21
4791,205,15,15,15,15
4792,153,87,284,284,284
4793,346,54,84,165,180
4794,123,120,182,182,182
4795,52,40,59,59,59
4796,138,140,18,99,18
4797,327,21,273,273,273
4798,130,2,5,5,54
4799,115,58,60,75,75
4800,363,121,187,100,100
4801,183,151,159,159,159
4802,72,52,151,104,151
4803,115,26,197,197,53
4804,147,173,26,26,26
4805,144,105,58,85,85
4806,75,94,84,335,152
4807,297,287,295,353,353
4808,87,130,173,126,126
4809,127,151,237,237,237
4810,80,80,80,80,80
4811,227,224,379,133,300
4812,169,155,237,109,109
4813,111,160,116,116,116
4814,132,122,122,35,122
4815,93,38,129,129,129
4816,87,110,145,145,145
4817,102,362,396,70,70
4818,101,198,198,198,198
4819,135,200,185,394,394
4820,121,146,151,151,151
4821,200,167,6,288,402
4822,204,90,118,118,118
4823,127,63,335,186,276
4824,109,111,111,87,87
4825,109,31,84,108,108
4826,91,109,36,171,171
4827,111,188,33,1,1
4828,35,38,52,35,35
4829,302,133,85,133,230
4830,63,87,246,67,134
4831,48,104,102,94,94
4832,1,190,329,156,182
4833,353,387,247,121,121
4834,98,199,112,13,18
4835,375,375,144,61,61
4836,167,150,157,157,157
4837,216,328,190,63,63
4838,159,103,124,104,104
4839,112,170,104,104,104
4840,26,363,343,270,270
4841,154,24,24,24,24
4842,106,62,119,119,280
4843,162,400,162,162,162
4844,76,322,25,302,8
4845,170,200,67,185,185
4846,173,58,26,322,322
4847,351,144,144,144,144
4848,39,169,95,95,95
4849,79,329,149,134,134
4850,151,2,159,171,129
4851,197,82,103,103,103
4852,202,24,218,385,305
4853,86,51,51,51,51
4854,29,184,251,87,87
4855,66,389,217,217,217
4856,161,109,288,138,138
4857,137,237,35,53,53
4858,63,75,76,107,0
4859,36,134,133,133,133
4860,2,130,2,2,2
4861,242,39,53,197,53
4862,166,166,48,48,48
4863,115,248,110,110,110
4864,322,185,175,369,369
4865,182,185,31,31,31
4866,273,338,338,369,369
4867,140,248,95,52,52
4868,135,136,135,113,113
4869,166,166,259,136,136
4870,191,191,191,191,191
4871,35,102,102,102,102
4872,22,29,72,160,160
4873,231,145,53,53,53
4874,257,272,128,128,128
4875,102,3,41,41,13
4876,63,141,141,141,141
4877,273,227,166,155,155
4878,145,156,176,176,176
4879,65,63,154,178,204
4880,51,100,99,75,33
4881,137,130,91,130,130
4882,13,14,221,141,387
4883,63,276,146,70,70
4884,197,125,295,24,149
4885,174,174,174,174,174
4886,62,100,62,129,62
4887,352,85,245,245,245
4888,315,229,340,340,340
4889,16,338,33,33,33
4890,176,145,197,151,197
4891,53,149,53,37,149
4892,43,43,96,96,96
4893,75,32,32,32,32
4894,109,160,41,41,41
4895,353,339,195,107,107
4896,198,122,164,164,122
4897,166,1,350,350,350
4898,281,21,44,182,182
4899,282,94,38,244,244
4900,79,287,109,109,109
4901,197,130,396,327,327
4902,172,274,400,400,400
4903,14,14,191,191,133
4904,114,53,4,129,129
4905,181,72,7,72,72
4906,113,34,189,189,189
4907,61,376,139,22,22
4908,281,253,36,94,94
4909,26,136,53,53,53
4910,96,69,178,69,69
4911,328,200,252,191,191
4912,248,328,12,148,148
4913,108,177,289,289,289
4914,196,74,34,34,34
4915,26,258,325,325,325
4916,42,54,20,178,178
4917,117,104,179,293,293
4918,357,315,318,318,318
4919,4,360,4,4,4
4920,138,82,173,17,173
4921,216,340,397,232,232
4922,29,385,111,385,385
4923,131,35,125,7,7
4924,114,53,38,38,38
4925,103,135,112,112,112
4926,318,178,144,144,144
4927,113,113,110,5,5
4928,385,384,197,197,197
4929,12,376,264,305,305
4930,126,172,47,47,47
4931,189,8,138,27,138
4932,2,200,68,68,68
4933,159,354,59,70,70
4934,188,188,100,100,100
4935,53,188,194,227,227
4936,144,0,92,92,92
4937,132,99,52,162,35
4938,56,194,138,138,161
4939,151,146,96,96,96
4940,104,23,360,360,360
4941,189,403,391,391,391
4942,157,18,136,136,136
4943,164,184,24,249,202
4944,88,11,193,193,193
4945,322,322,41,41,41
4946,43,20,128,128,128
4947,93,182,138,138,138
4948,130,7,249,286,286
4949,376,258,335,70,70
4950,354,172,321,272,100
4951,189,44,87,46,46
4952,280,245,380,119,190
4953,15,280,99,99,327
4954,50,197,19,34,34
4955,183,181,124,149,124
4956,200,43,45,189,189
4957,76,359,82,82,370
4958,195,33,195,266,266
4959,98,98,98,98,98
4960,196,9,196,196,196
4961,67,153,33,33,33
4962,158,15,126,31,31
4963,93,93,72,99,99
4964,179,74,74,74,74
4965,396,51,191,153,33
4966,197,89,133,133,133
4967,174,290,163,163,163
4968,166,38,39,39,39
4969,265,283,18,62,62
4970,218,160,194,69,194
4971,26,76,10,195,116
4972,170,65,170,170,170
4973,21,126,166,166,166
4974,285,61,375,258,258
4975,396,120,159,159,159
4976,33,21,99,33,33
4977,307,135,95,135,135
4978,112,161,13,13,13
4979,126,183,159,53,38
4980,221,138,237,138,26
4981,173,161,115,161,161
4982,5,5,60,174,60
4983,93,7,164,164,164
4984,94,95,286,37,37
4985,170,87,125,125,125
4986,352,110,362,362,362
4987,133,191,109,191,133
4988,128,9,72,196,114
4989,78,179,89,89,89
4990,54,169,135,110,110
4991,380,328,396,386,386
4992,187,101,328,2,2
4993,197,98,176,158,149
4994,67,136,33,33,33
4995,44,161,237,385,237
4996,212,99,99,99,99
4997,43,332,0,0,0
4998,273,338,4,4,197
4999,75,101,101,12,12
5000,223,377,400,400,400
5001,197,26,53,55,53
5002,99,188,188,188,188
5003,105,190,64,190,64
5004,40,9,377,377,138
5005,150,15,124,124,124
5006,291,118,118,118,118
5007,289,100,173,147,147
5008,236,62,47,62,62
5009,175,308,117,160,160
5010,257,217,386,386,386
5011,17,272,385,10,10
5012,20,118,87,163,163
5013,117,16,16,64,64
5014,63,63,63,63,63
5015,108,86,2,2,2
5016,132,132,3,102,102
5017,242,138,125,125,125
5018,205,293,271,119,119
5019,277,14,61,61,61
5020,134,55,104,34,34
5021,89,5,130,103,130
5022,117,360,184,196,38
5023,110,164,110,110,113
5024,220,209,380,380,380
5025,346,178,367,248,248
5026,173,96,165,165,86
5027,144,144,325,325,325
5028,69,196,385,95,95
5029,10,60,103,2,2
5030,200,151,128,66,66
5031,266,381,279,279,279
5032,23,110,5,5,163
5033,298,289,289,206,206
5034,0,10,44,100,186
5035,147,45,340,108,340
5036,87,173,141,69,69
5037,112,52,52,168,52
5038,95,35,29,29,29
5039,9,34,128,128,316
5040,91,127,200,91,82
5041,3,81,136,136,136
5042,45,198,45,45,45
5043,176,38,38,94,94
5044,122,62,24,94,24
5045,391,309,391,391,315
5046,155,165,173,396,173
5047,161,180,115,115,115
5048,74,138,181,181,181
5049,102,253,29,29,29
5050,188,188,188,188,188
5051,117,42,24,149,149
5052,34,9,159,237,34
5053,115,2,80,80,80
5054,5,168,69,5,24
5055,157,11,200,200,200
5056,29,32,84,84,84
5057,159,4,13,13,388
5058,167,163,169,168,168
5059,47,39,38,38,38
5060,43,60,284,157,157
5061,137,69,187,167,112
5062,135,174,60,48,48
5063,188,15,99,99,99
5064,143,24,27,27,113
5065,191,111,191,191,191
5066,0,46,67,359,359
5067,188,125,74,188,188
5068,62,99,119,119,119
5069,197,145,159,159,159
5070,99,99,119,119,297
5071,2,155,27,85,85
5072,237,13,167,13,13
5073,125,200,100,151,151
5074,46,76,87,142,87
5075,173,244,57,26,57
5076,125,21,127,168,168
5077,149,175,138,21,138
5078,185,62,18,18,18
5079,24,42,122,122,122
5080,126,166,322,201,322
5081,117,196,7,227,227
5082,21,67,47,80,80
5083,167,167,167,167,167
5084,136,311,210,319,210
5085,246,173,58,305,246
5086,165,108,154,154,154
5087,8,396,54,335,335
5088,34,158,40,40,4
5089,166,9,196,93,93
5090,173,178,109,284,115
5091,68,44,64,64,64
5092,155,132,166,4,4
5093,189,136,136,136,136
5094,172,365,42,42,42
5095,297,158,380,380,370
5096,2,398,182,176,176
5097,151,26,44,53,53
5098,179,306,377,377,377
5099,3,3,194,194,41
5100,71,250,24,132,132
5101,169,67,41,41,41
5102,50,37,148,148,148
5103,168,136,149,163,163
5104,307,38,38,193,53
5105,136,170,155,161,151
5106,39,106,117,117,117
5107,300,218,272,272,272
5108,95,21,150,286,38
5109,40,28,30,30,30
5110,13,56,4,4,4
5111,108,37,248,252,95
5112,172,3,158,227,343
5113,232,384,58,43,58
5114,56,256,81,81,81
5115,166,164,190,45,370
5116,62,37,159,159,159
5117,4,176,50,50,50
5118,41,159,39,39,39
5119,33,314,314,314,314
5120,110,149,244,197,197
5121,289,266,314,266,205
5122,25,121,111,66,66
5123,54,20,178,44,161
5124,83,83,136,136,136
5125,137,24,18,176,18
5126,44,121,27,121,27
5127,15,8,201,201,201
5128,235,243,261,261,261
5129,20,136,197,175,23
5130,109,120,191,191,191
5131,191,191,133,133,191
5132,136,95,149,149,149
5133,181,166,190,90,90
5134,109,13,197,249,197
5135,93,113,137,137,137
5136,136,185,73,73,73
5137,190,224,224,190,157
5138,27,71,158,158,158
5139,72,308,100,280,78
5140,402,133,133,133,133
5141,173,111,60,88,88
5142,75,10,57,136,136
5143,101,33,5,69,5
5144,146,146,146,146,146
5145,195,173,186,186,186
5146,102,102,95,37,17
5147,182,182,263,229,15
5148,36,189,44,44,44
5149,75,57,57,57,57
5150,171,178,86,246,173
5151,114,166,126,126,98
5152,166,227,42,42,42
5153,29,160,95,95,95
5154,121,5,46,142,46
5155,82,89,103,89,103
5156,126,151,151,98,98
5157,21,81,47,47,47
5158,175,93,9,9,9
5159,13,210,93,138,53
5160,139,82,46,173,46
5161,282,240,365,365,365
5162,149,4,30,30,30
5163,230,394,334,225,225
5164,363,335,186,186,238
5165,218,303,26,26,26
5166,173,109,173,91,91
5167,176,166,197,181,181
5168,141,143,87,169,169
5169,243,16,16,344,81
5170,180,157,25,25,25
5171,325,214,214,145,145
5172,53,56,197,189,286
5173,21,151,125,179,179
5174,286,149,50,188,50
5175,76,169,174,174,174
5176,2,134,73,64,64
5177,63,191,107,107,107
5178,391,142,225,103,103
5179,53,89,52,52,52
5180,180,299,152,152,96
5181,60,60,60,60,60
5182,72,38,41,41,136
5183,39,79,67,67,67
5184,39,39,13,69,69
5185,305,330,91,91,91
5186,202,53,82,151,155
5187,300,151,173,48,48
5188,132,183,23,23,23
5189,93,93,93,93,93
5190,104,39,161,161,161
5191,295,246,208,208,208
5192,110,188,54,54,54
5193,394,166,59,21,21
5194,98,143,98,156,156
5195,173,19,25,17,5
5196,341,251,251,285,285
5197,13,128,22,201,201
5198,54,77,75,75,75
5199,74,74,131,131,131
5200,39,40,40,40,40
5201,136,190,31,31,31
5202,191,173,173,173,155
5203,179,93,172,131,131
5204,163,163,83,83,83
5205,107,246,374,305,305
5206,230,90,372,150,100
5207,78,5,20,5,5
5208,170,185,8,8,8
5209,103,168,127,127,127
5210,166,4,179,360,9
5211,98,139,179,183,183
5212,160,102,132,286,132
5213,8,186,23,23,23
5214,56,122,24,24,24
5215,215,337,260,258,235
5216,136,94,365,365,365
5217,57,82,2,53,53
5218,7,94,6,126,126
5219,147,0,136,136,136
5220,130,176,197,130,130
5221,305,166,188,188,188
5222,161,55,33,33,33
5223,154,280,142,142,142
5224,145,140,186,136,163
5225,60,191,100,100,100
5226,97,135,11,170,111
5227,122,136,126,169,169
5228,2,191,191,191,307
5229,23,5,5,67,67
5230,184,138,18,95,18
5231,23,71,94,94,94
5232,102,281,36,399,399
5233,128,93,93,123,93
5234,148,148,57,148,148
5235,76,53,145,90,90
5236,29,18,72,184,72
5237,85,247,44,228,228
5238,197,197,161,40,188
5239,13,176,170,170,170
5240,180,115,130,130,130
5241,253,143,182,182,182
5242,118,118,86,321,321
5243,108,135,136,136,136
5244,327,103,155,7,7
5245,237,159,170,170,170
5246,251,219,256,256,256
5247,240,55,34,308,308
5248,56,34,109,160,160
5249,39,175,93,93,93
5250,211,47,21,126,126
5251,49,357,197,335,335
5252,104,141,346,89,89
5253,100,100,20,20,20
5254,184,47,132,132,132
5255,75,50,145,145,145
5256,42,9,149,237,237
5257,248,86,172,172,172
5258,166,105,5,5,5
5259,45,82,43,31,31
5260,284,293,250,250,250
5261,119,77,51,36,26
5262,4,34,359,179,34
5263,103,5,2,171,2
5264,2,75,22,22,22
5265,30,210,98,109,244
5266,337,32,113,173,173
5267,195,230,329,302,302
5268,86,50,173,173,173
5269,258,10,317,317,317
5270,34,123,196,123,123
5271,169,0,92,180,180
5272,147,145,150,150,150
5273,36,45,190,190,327
5274,302,101,186,186,186
5275,63,197,173,145,145
5276,236,162,162,162,162
5277,161,49,129,129,129
5278,25,2,57,110,26
5279,266,363,20,20,20
5280,220,113,178,237,237
5281,40,29,179,184,179
5282,236,278,251,265,265
5283,20,126,20,20,20
5284,73,42,33,33,33
5285,43,224,325,263,383
5286,56,94,3,3,3
5287,80,110,110,110,110
5288,47,270,15,259,259
5289,170,69,137,186,186
5290,148,230,260,260,260
5291,246,221,12,115,115
5292,4,4,249,24,24
5293,87,202,196,231,196
5294,100,38,99,99,99
5295,291,291,373,394,394
5296,139,321,197,50,50
5297,354,100,183,183,183
5298,178,75,85,85,85
5299,222,93,126,187,187
5300,98,98,126,126,126
5301,97,97,10,190,152
5302,151,347,193,169,193
5303,112,63,205,344,344
5304,197,272,322,322,322
5305,341,305,332,332,332
5306,24,62,150,150,150
5307,154,188,50,50,50
5308,328,152,31,218,218
5309,3,307,136,136,136
5310,200,80,170,170,170
5311,273,273,309,273,47
5312,305,263,298,219,219
5313,315,279,279,22,111
5314,149,3,190,97,169
5315,141,133,96,96,96
5316,86,96,103,103,103
5317,166,237,56,56,56
5318,349,321,261,278,278
5319,42,94,155,5,5
5320,104,161,161,371,237
5321,44,60,2,108,108
5322,99,99,159,159,159
5323,173,305,58,86,86
5324,115,195,398,398,398
5325,109,305,248,248,248
5326,24,135,43,85,85
5327,8,77,74,192,192
5328,53,138,138,138,138
5329,32,69,150,126,150
5330,177,83,370,292,370
5331,167,136,169,189,189
5332,362,54,20,154,154
5333,68,135,113,113,113
5334,190,190,154,154,154
5335,74,97,97,97,97
5336,1,97,97,97,97
5337,176,53,253,138,138
5338,157,153,8,110,8
5339,179,160,197,197,197
5340,67,8,67,67,67
5341,52,98,13,98,98
5342,385,130,0,173,173
5343,69,67,38,38,38
5344,343,170,24,9,30
5345,255,108,95,145,145
5346,305,82,57,84,84
5347,53,78,396,181,181
5348,136,248,399,399,399
5349,339,331,282,282,282
5350,47,129,34,164,164
5351,75,61,144,198,198
5352,69,386,194,51,51
5353,386,259,209,209,209
5354,69,26,242,242,104
5355,26,57,57,57,57
5356,187,85,85,85,85
5357,187,187,187,187,154
5358,174,147,31,283,169
5359,106,84,258,113,34
5360,16,145,53,166,117
5361,143,21,385,7,9
5362,145,259,53,51,51
5363,315,346,275,288,303
5364,24,24,288,24,24
5365,15,64,227,169,190
5366,200,25,189,191,191
5367,60,346,77,60,60
5368,149,155,91,237,237
5369,46,173,178,178,178
5370,94,4,175,34,22
5371,187,78,42,42,42
5372,126,369,89,89,89
5373,387,89,89,89,89
5374,179,318,162,318,183
5375,26,30,138,126,126
5376,166,56,53,40,40
5377,24,242,185,57,57
5378,89,109,391,44,44
5379,102,30,184,184,114
5380,203,198,70,105,51
5381,169,286,28,3,3
5382,112,98,94,94,94
5383,34,13,13,13,13
5384,100,155,57,57,57
5385,27,24,168,168,121
5386,335,19,226,226,226
5387,56,125,28,28,28
5388,359,367,21,204,204
5389,83,83,170,170,170
5390,137,8,113,113,113
5391,314,237,272,34,34
5392,186,5,292,292,77
5393,91,139,304,304,304
5394,76,76,24,24,24
5395,351,238,351,351,387
5396,343,184,162,145,145
5397,72,11,196,125,122
5398,273,40,160,160,160
5399,163,101,187,187,133
5400,182,193,91,48,48
5401,197,81,21,21,21
5402,13,45,44,44,44
5403,173,180,0,130,130
5404,51,336,120,141,141
5405,364,383,328,146,146
5406,67,73,170,170,170
5407,166,286,160,286,160
5408,88,20,20,20,88
5409,158,186,257,50,50
5410,136,110,169,169,169
5411,99,13,182,182,182
5412,266,332,178,58,58
5413,380,152,189,189,189
5414,189,96,43,193,193
5415,202,96,69,31,227
5416,371,64,64,64,396
5417,81,81,47,81,47
5418,15,247,258,317,317
5419,327,265,112,112,112
5420,122,69,79,69,104
5421,317,63,20,20,20
5422,274,239,247,343,343
5423,282,232,229,308,229
5424,34,123,138,138,138
5425,121,174,121,121,121
5426,87,46,87,108,108
5427,41,136,75,75,97
5428,211,389,253,253,253
5429,289,20,58,58,163
5430,396,246,26,26,26
5431,151,57,57,57,57
5432,379,357,218,218,218
5433,69,8,33,67,67
5434,74,74,125,138,138
5435,181,110,187,187,187
5436,36,151,24,94,94
5437,197,34,159,13,13
5438,362,142,87,141,141
5439,80,80,111,63,60
5440,5,110,110,110,110
5441,14,386,109,109,109
5442,244,126,109,109,171
5443,159,159,159,159,159
5444,370,370,178,97,97
5445,360,104,93,93,93
5446,129,7,359,359,359
5447,94,140,66,66,66
5448,136,229,170,54,54
5449,7,112,112,112,142
5450,1,238,152,380,152
5451,369,120,152,152,152
5452,115,104,145,248,248
5453,308,265,400,274,274
5454,69,69,42,242,242
5455,385,37,24,209,209
5456,69,129,86,86,328
5457,54,38,71,71,71
5458,185,259,24,24,24
5459,103,150,175,132,132
5460,73,154,31,31,31
5461,76,76,76,76,76
5462,189,167,370,370,370
5463,386,160,189,305,189
5464,43,304,304,54,54
5465,41,44,41,41,41
5466,114,114,123,47,125
5467,154,136,136,136,136
5468,157,60,115,100,100
5469,329,362,102,41,41
5470,111,6,167,50,120
5471,65,53,26,25,26
5472,187,82,82,82,108
5473,141,12,12,163,12
5474,190,87,87,87,87
5475,24,137,137,114,114
5476,163,135,281,281,281
5477,39,39,53,39,39
5478,41,179,217,217,151
5479,108,82,163,134,134
5480,190,178,177,177,177
5481,169,113,114,114,114
5482,152,88,70,70,173
5483,107,192,81,81,81
5484,48,143,48,48,48
5485,116,160,242,14,14
5486,208,145,369,200,200
5487,108,31,190,97,97
5488,214,243,243,243,243
5489,286,27,102,102,102
5490,60,387,167,346,63
5491,182,75,31,353,353
5492,351,91,136,86,86
5493,32,173,2,2,133
5494,37,65,130,52,288
5495,5,196,360,360,360
5496,6,294,97,167,17
5497,166,24,161,161,161
5498,30,53,179,179,179
5499,238,242,18,137,137
5500,162,162,284,162,162
5501,57,57,36,399,399
5502,265,87,63,63,63
5503,154,13,30,30,30
5504,190,64,64,64,64
5505,26,44,49,49,36
5506,102,3,132,132,132
5507,42,181,360,360,360
5508,377,72,13,227,227
5509,205,318,297,373,373
5510,2,136,131,131,131
5511,87,92,136,136,136
5512,195,354,15,354,354
5513,305,22,20,142,142
5514,52,52,102,322,102
5515,20,19,186,119,119
5516,60,60,60,48,60
5517,38,122,52,52,94
5518,130,66,87,31,74
5519,200,65,103,103,103
5520,394,270,200,200,32
5521,51,51,51,51,51
5522,27,138,328,27,27
5523,284,144,148,246,118
5524,45,141,125,125,125
5525,235,327,302,111,257
5526,75,92,92,92,92
5527,75,17,86,91,91
5528,96,362,346,157,157
5529,84,362,37,37,37
5530,129,86,0,0,0
5531,48,48,48,48,48
5532,149,327,175,73,73
5533,169,169,143,169,169
5534,355,305,191,191,191
5535,152,133,151,151,151
5536,154,28,28,104,104
5537,248,256,172,171,18
5538,293,234,332,289,289
5539,24,142,255,85,85
5540,182,15,123,300,300
5541,113,113,113,152,152
5542,61,51,376,296,296
5543,162,202,47,344,183
5544,105,224,237,300,237
5545,99,50,169,169,169
5546,45,31,120,135,135
5547,2,44,97,139,139
5548,139,307,11,113,104
5549,139,11,253,369,280
5550,110,147,44,342,24
5551,163,163,6,69,69
5552,289,151,44,187,89
5553,125,24,51,51,51
5554,127,111,19,150,139
5555,197,93,45,45,45
5556,5,5,5,5,5
5557,248,180,26,52,52
5558,359,235,20,20,20
5559,98,98,249,27,27
5560,103,100,100,154,100
5561,53,126,126,188,126
5562,128,87,133,194,194
5563,47,26,3,3,3
5564,92,304,120,120,120
5565,124,13,13,13,13
5566,189,60,171,171,171
5567,200,171,201,201,201
5568,164,141,21,6,83
5569,362,84,191,191,335
5570,33,172,34,338,338
5571,227,94,64,64,176
5572,149,53,13,13,13
5573,69,288,85,85,85
5574,197,68,73,188,13
5575,111,78,74,113,74
5576,171,171,51,58,58
5577,16,265,78,78,78
5578,178,228,255,284,284
5579,126,27,27,52,52
5580,240,162,400,400,400
5581,152,157,193,193,193
5582,104,41,3,132,132
5583,295,355,330,330,330
5584,54,115,151,173,173
5585,162,273,308,162,162
5586,13,176,173,109,109
5587,54,387,139,85,85
5588,62,151,151,151,151
5589,81,394,385,385,385
5590,115,80,43,54,5
5591,360,4,123,93,93
5592,5,74,8,8,8
5593,167,110,159,127,127
5594,18,156,81,2,179
5595,166,52,35,173,173
5596,6,340,144,208,208
5597,307,150,73,73,73
5598,4,169,69,12,197
5599,16,16,16,16,16
5600,122,169,102,102,102
5601,314,71,15,15,15
5602,122,162,122,122,122
5603,13,246,26,246,369
5604,391,64,284,284,284
5605,85,160,190,137,137
5606,235,44,142,260,260
5607,183,176,159,169,169
5608,139,180,130,130,130
5609,74,47,129,30,30
5610,2,26,53,98,53
5611,173,60,25,46,46
5612,280,280,99,338,338
5613,282,106,138,138,138
5614,251,222,222,215,336
5615,55,187,47,47,72
5616,159,28,93,81,81
5617,163,125,124,7,124
5618,122,6,142,142,142
5619,166,5,166,190,190
5620,315,174,370,163,370
5621,118,204,387,46,46
5622,126,126,122,122,122
5623,85,85,43,44,169
5624,305,200,187,100,100
5625,56,56,56,56,56
5626,327,71,18,51,51
5627,47,129,129,184,129
5628,149,357,34,34,34
5629,118,165,101,152,85
5630,195,174,174,174,174
5631,280,1,292,60,60
5632,288,325,229,167,229
5633,50,157,100,100,100
5634,157,87,87,87,87
5635,11,187,197,64,64
5636,95,166,12,12,12
5637,4,4,4,4,172
5638,110,139,64,23,23
5639,18,151,2,151,151
5640,152,122,110,110,110
5641,104,23,190,64,64
5642,60,148,148,148,148
5643,288,304,287,287,287
5644,6,371,64,64,64
5645,59,153,377,138,138
5646,112,129,114,114,59
5647,363,10,249,19,19
5648,391,200,136,100,136
5649,91,103,53,53,53
5650,73,15,159,62,62
5651,178,158,90,90,90
5652,386,270,334,237,237
5653,38,38,199,98,98
5654,136,399,174,191,74
5655,177,337,386,301,301
5656,100,277,205,205,205
