ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4958,125,152,67,62,62
4959,98,98,98,98,98
4960,73,73,73,73,73
4961,67,67,67,67,67
4962,396,187,200,126,126
4963,39,39,39,39,39
4964,72,72,72,72,72
4965,13,49,191,191,135
4966,132,24,53,38,38
4967,87,80,13,23,23
4968,69,21,126,196,196
4969,282,99,136,99,99
4970,168,24,24,188,24
4971,181,192,76,76,76
4972,38,188,182,31,31
4973,81,98,98,98,98
4974,104,249,14,110,110
4975,125,197,99,265,265
4976,197,311,31,133,133
4977,76,220,28,28,28
4978,159,159,159,159,159
4979,248,242,248,248,248
4980,125,125,125,125,125
4981,86,187,50,88,88
4982,97,97,97,97,97
4983,123,97,164,164,164
4984,95,95,166,95,95
4985,44,151,370,370,370
4986,64,303,65,5,5
4987,166,14,14,14,14
4988,128,128,128,128,128
4989,82,82,82,82,82
4990,243,112,147,244,244
4991,315,315,361,361,361
4992,171,127,56,101,101
4993,197,197,197,197,197
4994,111,111,111,111,111
4995,127,127,24,24,0
4996,247,280,207,377,377
4997,141,312,207,141,141
4998,272,360,302,302,302
4999,110,124,79,79,79
5000,4,341,184,236,236
5001,169,93,381,47,47
5002,188,188,188,188,188
5003,190,190,190,224,224
5004,40,40,40,40,40
5005,352,170,150,71,24
5006,20,221,116,118,118
5007,109,65,115,115,115
5008,265,265,311,311,311
5009,78,78,162,400,400
5010,30,186,186,166,166
5011,96,272,272,369,369
5012,280,31,211,121,121
5013,230,16,16,16,16
5014,63,63,63,63,63
5015,173,199,199,199,199
5016,3,122,41,3,3
5017,151,192,38,38,38
5018,80,80,80,80,80
5019,329,14,116,116,116
5020,98,237,26,117,117
5021,103,103,103,103,103
5022,188,78,21,21,21
5023,137,137,137,137,137
5024,315,353,241,306,226
5025,178,64,335,212,212
5026,63,63,309,235,235
5027,346,402,394,325,325
5028,132,7,126,126,126
5029,33,103,103,103,103
5030,244,151,244,103,103
5031,170,387,362,234,234
5032,225,77,66,151,352
5033,267,130,174,387,387
5034,121,168,121,121,121
5035,26,173,109,297,297
5036,109,5,75,115,115
5037,52,94,52,94,94
5038,138,102,102,102,102
5039,131,128,114,114,114
5040,336,53,142,100,230
5041,39,39,39,39,39
5042,133,136,48,76,76
5043,38,114,377,24,24
5044,185,150,150,150,150
5045,133,357,315,342,342
5046,173,173,173,173,173
5047,44,2,2,2,2
5048,145,30,172,117,4
5049,253,31,8,132,56
5050,188,188,188,188,188
5051,126,38,13,13,13
5052,34,34,34,34,34
5053,171,104,0,0,0
5054,141,328,190,97,97
5055,134,108,111,108,108
5056,102,70,90,402,402
5057,159,159,159,159,159
5058,160,56,75,75,75
5059,93,93,93,93,93
5060,33,97,97,136,136
5061,21,102,21,151,151
5062,60,60,146,189,189
5063,15,15,15,15,15
5064,253,165,74,165,165
5065,357,333,227,185,346
5066,99,166,200,200,200
5067,188,188,188,188,188
5068,186,83,324,62,62
5069,112,112,112,112,112
5070,78,99,243,243,243
5071,86,86,86,86,86
5072,178,77,108,109,109
5073,20,20,20,111,111
5074,1,44,60,60,60
5075,17,244,290,290,156
5076,244,156,156,22,22
5077,176,149,176,176,176
5078,108,136,188,73,197
5079,24,24,24,24,24
5080,41,130,130,2,2
5081,21,151,113,21,21
5082,190,190,190,190,190
5083,83,170,83,83,83
5084,287,39,38,4,190
5085,289,353,157,160,160
5086,108,108,108,108,108
5087,288,111,381,387,387
5088,4,4,93,93,343
5089,196,169,47,47,47
5090,257,178,326,326,326
5091,45,45,45,45,45
5092,113,136,117,312,182
5093,3,75,75,75,75
5094,200,341,341,285,285
5095,311,163,204,204,204
5096,197,103,126,197,197
5097,44,54,44,44,44
5098,179,179,4,4,4
5099,194,194,69,41,41
5100,166,399,166,111,111
5101,194,104,41,41,41
5102,66,6,33,20,355
5103,110,75,17,44,44
5104,21,362,236,222,222
5105,57,76,21,21,21
5106,267,145,145,145,145
5107,124,369,10,10,10
5108,41,41,41,41,41
5109,52,132,102,95,95
5110,149,149,149,149,24
5111,249,87,110,2,135
5112,13,357,158,45,45
5113,85,15,347,347,347
5114,173,189,26,137,135
5115,174,31,79,5,5
5116,62,62,99,118,118
5117,93,113,12,110,110
5118,98,126,168,69,6
5119,73,73,119,220,220
5120,53,104,137,137,176
5121,218,134,292,292,292
5122,97,151,163,25,25
5123,33,87,20,20,20
5124,83,83,83,83,83
5125,94,13,13,13,13
5126,74,25,10,10,5
5127,393,252,132,132,132
5128,159,128,336,183,183
5129,284,37,172,343,0
5130,116,77,396,134,136
5131,191,108,108,191,191
5132,132,180,132,322,322
5133,347,102,94,102,102
5134,321,321,86,129,197
5135,188,6,7,7,7
5136,73,101,101,101,101
5137,190,190,190,190,190
5138,132,110,138,138,138
5139,62,62,62,62,62
5140,157,108,191,191,191
5141,80,134,26,191,191
5142,173,165,109,109,109
5143,306,100,189,5,189
5144,133,43,146,146,146
5145,86,43,174,86,43
5146,102,102,102,102,102
5147,270,78,314,78,78
5148,75,75,75,75,75
5149,177,20,177,177,177
5150,149,25,2,43,130
5151,93,128,34,93,93
5152,65,20,119,33,33
5153,160,369,322,69,69
5154,87,5,200,154,154
5155,103,103,82,74,74
5156,197,197,24,44,44
5157,90,34,7,7,7
5158,9,128,128,128,128
5159,149,149,149,161,161
5160,82,63,46,89,89
5161,80,49,383,383,60
5162,38,125,9,179,179
5163,394,33,369,33,33
5164,387,381,89,96,96
5165,389,163,289,193,193
5166,0,109,243,89,89
5167,197,26,158,197,197
5168,3,72,72,265,265
5169,211,308,383,6,6
5170,135,110,5,33,33
5171,365,89,99,365,365
5172,82,82,113,167,167
5173,130,73,151,168,168
5174,176,166,149,151,151
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,120,80,63,63,200
5178,64,5,186,186,186
5179,125,149,125,24,125
5180,259,379,118,145,145
5181,60,167,167,60,60
5182,154,41,41,41,41
5183,60,33,6,6,6
5184,39,39,39,39,39
5185,74,347,66,74,74
5186,127,127,197,115,115
5187,307,10,10,10,10
5188,137,7,137,137,137
5189,9,93,114,166,166
5190,53,53,166,129,129
5191,320,61,318,318,318
5192,5,5,5,5,5
5193,200,99,265,166,166
5194,98,98,92,92,170
5195,14,160,160,160,160
5196,12,153,36,36,36
5197,126,253,126,197,197
5198,77,22,100,77,77
5199,179,179,179,179,179
5200,59,9,59,59,59
5201,31,31,31,31,31
5202,173,173,173,173,173
5203,38,44,38,179,179
5204,200,188,67,67,67
5205,63,63,353,63,63
5206,200,194,51,51,51
5207,200,33,154,154,154
5208,64,64,64,64,64
5209,110,151,10,110,110
5210,9,7,9,9,9
5211,98,98,98,98,98
5212,95,322,179,11,41
5213,104,104,104,104,104
5214,132,122,56,176,8
5215,339,61,47,47,47
5216,38,93,94,89,89
5217,91,109,57,155,155
5218,57,170,170,170,170
5219,393,36,304,101,200
5220,42,307,12,277,176
5221,104,89,161,5,5
5222,161,1,82,279,279
5223,340,58,116,177,177
5224,197,244,48,48,48
5225,65,200,200,60,60
5226,111,111,111,111,111
5227,134,113,168,44,44
5228,334,381,37,381,381
5229,5,5,22,5,5
5230,282,16,380,16,16
5231,27,190,71,71,71
5232,36,13,25,155,155
5233,93,93,93,93,93
5234,148,148,148,148,148
5235,98,47,21,21,21
5236,211,28,257,156,156
5237,93,152,104,128,128
5238,50,38,89,197,197
5239,170,155,23,155,155
5240,75,173,43,43,20
5241,111,73,194,5,5
5242,70,296,296,296,296
5243,97,8,111,111,111
5244,147,197,197,103,103
5245,190,176,110,6,6
5246,308,162,162,162,162
5247,4,4,4,9,4
5248,21,343,193,174,310
5249,93,93,104,93,93
5250,99,74,80,200,80
5251,31,147,147,147,147
5252,197,200,127,87,87
5253,100,100,73,200,73
5254,114,114,94,21,21
5255,287,287,152,152,152
5256,53,53,53,53,53
5257,91,173,82,173,173
5258,58,157,157,157,105
5259,91,86,2,2,2
5260,134,63,63,191,63
5261,326,191,153,396,396
5262,11,167,131,321,321
5263,103,103,33,51,51
5264,167,87,170,170,170
5265,176,179,136,136,136
5266,110,371,352,312,191
5267,87,18,342,342,80
5268,49,78,103,103,103
5269,158,158,158,158,158
5270,123,72,93,93,93
5271,111,307,304,387,387
5272,188,24,101,188,188
5273,45,31,174,174,174
5274,118,118,118,118,118
5275,166,69,69,69,69
5276,162,162,162,162,162
5277,53,125,53,53,53
5278,173,381,346,395,395
5279,15,260,303,354,354
5280,238,381,309,385,385
5281,98,93,93,184,184
5282,162,162,162,162,162
5283,20,20,20,20,20
5284,161,13,130,133,133
5285,280,351,171,307,307
5286,21,190,102,190,190
5287,151,101,151,82,2
5288,7,45,45,45,45
5289,237,141,132,326,132
5290,325,75,328,364,364
5291,168,200,118,118,118
5292,4,4,4,4,4
5293,179,197,112,112,112
5294,39,39,39,39,39
5295,186,186,96,259,113
5296,82,103,310,247,225
5297,65,65,65,65,65
5298,25,74,65,65,65
5299,74,74,74,74,74
5300,98,98,98,47,47
5301,121,134,174,174,174
5302,50,50,50,155,155
5303,152,247,270,247,247
5304,369,160,272,272,272
5305,195,195,230,230,230
5306,124,24,41,182,182
5307,78,197,28,152,152
5308,24,194,245,31,31
5309,60,120,163,151,10
5310,200,200,200,200,200
5311,147,147,147,398,398
5312,135,335,61,335,335
5313,403,292,292,292,292
5314,89,136,136,136,136
5315,47,221,7,112,112
5316,288,96,29,96,276
5317,21,21,52,197,197
5318,188,278,265,278,278
5319,166,166,166,166,166
5320,211,161,112,90,90
5321,87,5,97,97,97
5322,194,90,90,90,90
5323,305,305,305,305,2
5324,19,275,148,366,366
5325,103,44,113,44,44
5326,167,11,135,152,11
5327,86,191,48,48,48
5328,13,21,179,21,21
5329,294,5,292,82,82
5330,50,103,270,270,270
5331,197,91,172,140,91
5332,5,5,5,5,5
5333,152,152,136,110,110
5334,336,105,106,84,84
5335,402,174,325,134,134
5336,174,142,8,193,193
5337,188,188,188,147,149
5338,188,99,166,166,166
5339,159,149,149,149,149
5340,67,67,67,67,67
5341,98,9,179,179,179
5342,385,32,171,171,171
5343,150,150,71,150,71
5344,149,48,327,343,343
5345,178,381,376,253,253
5346,130,130,22,111,111
5347,129,179,138,161,161
5348,124,124,124,97,97
5349,275,225,225,225,225
5350,149,38,93,89,89
5351,306,256,256,256,256
5352,397,314,24,24,24
5353,15,266,307,307,307
5354,11,44,14,109,109
5355,151,294,57,57,57
5356,87,88,88,2,2
5357,187,187,187,187,187
5358,335,178,173,5,173
5359,339,339,84,225,225
5360,125,112,117,117,117
5361,123,24,179,179,179
5362,47,69,153,10,10
5363,332,261,303,370,291
5364,24,24,24,24,24
5365,182,67,182,182,182
5366,77,44,77,134,134
5367,77,80,60,60,60
5368,197,161,112,197,197
5369,315,225,225,136,136
5370,306,128,236,258,258
5371,181,227,24,156,156
5372,197,197,2,2,2
5373,103,83,113,170,170
5374,172,297,237,47,47
5375,314,6,169,169,169
5376,98,98,98,98,98
5377,165,130,165,50,50
5378,66,66,80,80,80
5379,129,129,129,129,129
5380,244,159,5,159,103
5381,386,321,392,316,316
5382,9,9,112,9,9
5383,13,21,67,197,197
5384,238,220,166,314,385
5385,157,80,80,80,80
5386,292,5,292,97,266
5387,213,237,149,98,98
5388,249,26,248,244,244
5389,170,170,6,156,156
5390,113,113,150,113,113
5391,112,112,402,396,34
5392,311,108,31,31,271
5393,218,113,206,218,218
5394,5,48,28,286,333
5395,251,174,318,318,318
5396,240,184,4,4,4
5397,179,93,179,179,179
5398,4,4,105,4,4
5399,193,25,352,44,44
5400,139,189,91,140,109
5401,188,188,188,188,188
5402,44,44,44,44,44
5403,178,76,112,112,112
5404,217,63,249,381,381
5405,364,340,188,383,104
5406,111,170,170,170,170
5407,286,24,24,24,24
5408,33,20,20,20,20
5409,158,167,86,86,86
5410,253,65,154,182,182
5411,182,182,182,182,182
5412,97,265,146,5,5
5413,126,155,135,195,133
5414,21,280,193,197,197
5415,224,26,97,97,97
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,275,331,363,259,259
5419,188,188,78,188,188
5420,69,69,69,69,69
5421,6,33,121,60,152
5422,162,162,162,162,162
5423,179,339,179,179,179
5424,34,34,34,34,34
5425,87,97,249,31,31
5426,1,63,178,63,63
5427,99,90,73,73,73
5428,279,257,328,70,70
5429,20,195,292,292,292
5430,138,44,242,320,320
5431,325,53,158,114,114
5432,74,270,20,134,174
5433,136,282,110,110,110
5434,188,5,138,21,21
5435,151,42,193,109,109
5436,166,369,38,38,38
5437,98,98,98,179,98
5438,33,77,167,167,167
5439,80,80,80,80,80
5440,288,76,134,134,134
5441,386,386,386,277,277
5442,89,76,24,98,98
5443,159,159,159,159,159
5444,31,170,20,20,20
5445,392,196,307,307,227
5446,223,126,273,91,91
5447,151,73,21,27,27
5448,387,31,31,31,31
5449,93,197,53,196,196
5450,77,77,380,77,77
5451,54,54,167,167,167
5452,102,151,166,171,166
5453,162,162,162,162,162
5454,362,130,57,130,130
5455,44,127,57,2,2
5456,24,69,23,23,23
5457,138,99,111,79,79
5458,95,33,181,151,151
5459,18,126,3,3,3
5460,154,154,154,154,154
5461,76,115,76,76,76
5462,20,370,50,50,50
5463,169,195,155,169,169
5464,163,51,167,109,57
5465,132,132,94,94,24
5466,90,158,34,34,34
5467,66,110,124,182,182
5468,73,54,158,171,171
5469,23,168,44,23,23
5470,135,163,120,120,120
5471,36,173,115,17,17
5472,44,191,88,44,44
5473,369,272,119,119,119
5474,193,120,100,178,178
5475,57,76,346,279,279
5476,64,64,394,71,71
5477,39,39,39,39,39
5478,115,115,197,115,115
5479,307,191,60,191,191
5480,253,100,155,155,395
5481,132,132,112,132,132
5482,57,85,173,173,173
5483,84,84,84,84,84
5484,74,48,111,111,111
5485,81,116,57,261,261
5486,188,78,62,100,100
5487,87,97,97,97,97
5488,233,269,269,269,269
5489,173,305,242,330,330
5490,60,191,191,80,80
5491,311,186,158,100,100
5492,100,190,118,190,190
5493,32,376,335,335,335
5494,288,197,22,22,22
5495,189,80,54,284,73
5496,5,77,13,77,77
5497,98,98,149,24,24
5498,53,53,53,53,53
5499,242,242,128,101,128
5500,162,162,162,162,162
5501,33,244,133,261,261
5502,43,43,137,6,137
5503,24,24,5,24,24
5504,188,64,64,64,64
5505,53,197,197,197,197
5506,102,102,56,56,56
5507,49,80,162,162,162
5508,188,93,35,162,162
5509,353,206,283,283,283
5510,126,63,169,38,38
5511,134,134,111,170,170
5512,6,300,397,15,15
5513,177,177,12,101,177
5514,165,41,165,89,89
5515,135,20,80,80,80
5516,135,174,60,60,60
5517,151,29,272,35,35
5518,99,167,73,22,22
5519,36,281,44,147,147
5520,24,141,8,173,158
5521,51,51,51,51,51
5522,132,166,141,141,141
5523,20,296,178,178,178
5524,195,335,335,281,87
5525,186,303,33,33,33
5526,167,64,64,64,64
5527,2,2,86,103,86
5528,121,121,121,121,121
5529,156,18,286,242,242
5530,167,178,167,167,167
5531,48,48,48,48,48
5532,265,111,126,126,126
5533,196,174,164,279,279
5534,271,178,20,178,178
5535,65,191,200,200,200
5536,135,174,5,135,135
5537,197,166,78,210,210
5538,228,144,216,370,387
5539,244,115,115,125,115
5540,119,119,99,371,371
5541,113,113,259,113,113
5542,51,51,51,51,51
5543,159,159,159,168,168
5544,97,190,190,174,174
5545,192,110,403,141,141
5546,87,187,5,87,87
5547,31,31,31,31,31
5548,14,126,57,2,2
5549,173,173,355,173,173
5550,44,246,176,13,13
5551,188,60,200,152,152
5552,174,163,67,136,136
5553,249,150,24,150,150
5554,296,159,159,246,246
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,109,173,115,109,109
5558,97,302,152,178,178
5559,114,98,98,270,270
5560,373,20,22,353,353
5561,113,28,56,56,56
5562,113,20,166,83,83
5563,97,151,149,151,151
5564,1,396,119,119,119
5565,79,182,104,13,13
5566,173,141,103,173,173
5567,218,255,110,62,62
5568,21,128,21,201,201
5569,299,144,326,326,326
5570,99,59,59,59,59
5571,309,81,81,123,123
5572,171,2,2,197,197
5573,62,187,339,88,88
5574,98,197,197,197,197
5575,83,136,136,136,136
5576,161,100,161,130,130
5577,296,248,301,311,311
5578,195,195,311,355,328
5579,95,288,124,52,52
5580,280,34,47,166,210
5581,64,104,44,97,97
5582,182,182,67,67,67
5583,402,144,208,326,326
5584,103,78,66,375,75
5585,162,162,162,162,162
5586,136,24,93,93,76
5587,75,83,83,80,80
5588,188,188,188,188,188
5589,242,25,17,5,5
5590,5,97,5,5,5
5591,93,93,114,129,129
5592,188,166,69,166,164
5593,44,13,110,200,200
5594,193,396,102,135,135
5595,183,183,183,183,183
5596,249,197,129,141,133
5597,13,369,113,174,174
5598,21,197,368,192,192
5599,206,262,354,275,275
5600,35,122,102,122,21
5601,119,266,15,15,15
5602,24,21,164,164,164
5603,112,112,175,114,114
5604,67,163,170,77,77
5605,134,371,13,345,345
5606,392,379,304,354,354
5607,140,140,149,154,154
5608,130,130,130,130,130
5609,181,78,47,47,47
5610,155,44,155,37,155
5611,289,346,80,270,270
5612,135,385,119,135,135
5613,93,93,73,100,100
5614,99,73,73,388,388
5615,128,17,34,38,38
5616,98,114,28,24,24
5617,125,125,125,125,125
5618,126,237,237,237,237
5619,110,110,110,110,110
5620,271,65,289,289,289
5621,31,105,105,178,178
5622,126,126,126,24,24
5623,178,87,87,178,178
5624,100,140,54,54,54
5625,56,56,56,56,56
5626,174,150,161,71,71
5627,129,179,129,129,129
5628,21,5,136,166,166
5629,133,355,200,178,178
5630,60,60,60,60,60
5631,200,92,170,97,97
5632,139,139,132,249,249
5633,154,97,113,77,77
5634,87,87,87,178,178
5635,87,33,87,87,87
5636,12,322,12,12,12
5637,128,72,93,4,34
5638,111,200,87,151,294
5639,166,132,284,242,94
5640,159,175,159,159,159
5641,94,253,134,134,134
5642,60,60,60,60,60
5643,246,152,8,8,8
5644,31,166,100,60,60
5645,244,175,400,400,400
5646,125,72,4,40,40
5647,69,177,177,177,177
5648,100,100,100,100,100
5649,2,2,173,173,173
5650,314,71,150,170,170
5651,24,24,205,237,237
5652,205,367,226,136,136
5653,52,52,132,35,35
5654,91,50,77,33,33
5655,10,142,248,402,402
5656,352,309,371,270,270
5657,136,76,202,197,197
5658,62,62,159,62,62
5659,96,160,200,105,103
5660,77,266,12,6,6
5661,16,16,16,16,16
5662,39,39,4,360,360
5663,119,118,119,71,119
5664,123,76,13,13,13
5665,103,103,103,103,103
5666,188,173,26,284,102
5667,249,227,126,126,126
5668,371,138,138,138,138
5669,357,176,176,176,176
5670,245,10,84,397,122
5671,81,76,265,81,81
5672,42,389,186,40,40
5673,200,80,108,108,108
5674,183,18,159,159,159
5675,222,151,158,222,222
5676,50,166,258,387,387
5677,347,321,284,94,94
5678,113,113,113,113,113
5679,31,153,152,398,256
5680,64,190,134,189,246
5681,110,110,70,329,329
5682,191,44,26,26,44
5683,69,69,101,101,101
5684,242,95,95,95,95
5685,47,32,156,156,156
5686,112,99,186,90,90
5687,9,9,9,9,9
5688,79,13,126,12,12
5689,64,135,292,266,266
5690,8,8,182,8,8
5691,18,338,13,13,13
5692,103,155,35,91,91
5693,57,44,23,57,2
5694,130,180,357,357,357
5695,179,138,139,21,21
5696,115,385,125,125,125
5697,87,133,111,133,133
5698,97,174,174,174,174
5699,332,234,234,335,198
5700,179,188,179,188,188
5701,111,265,62,62,62
5702,299,77,77,77,77
5703,51,51,51,51,51
5704,5,12,350,37,37
5705,93,93,93,93,93
5706,286,119,119,15,15
5707,87,46,246,180,2
5708,9,34,34,9,9
5709,305,337,376,305,305
5710,149,149,149,149,149
5711,243,342,64,64,64
5712,77,77,77,77,77
5713,260,301,218,401,29
5714,109,10,63,85,85
5715,20,280,70,380,340
5716,157,138,138,213,213
5717,76,68,3,76,76
5718,44,44,136,136,136
5719,182,182,182,182,182
5720,94,242,150,150,150
5721,200,87,200,200,200
5722,78,103,82,51,51
5723,207,166,157,157,157
5724,13,13,13,13,13
5725,135,283,5,135,135
5726,32,36,87,197,197
5727,155,155,155,155,173
5728,121,121,121,121,121
5729,161,161,39,196,196
5730,314,132,163,396,396
5731,106,364,270,390,270
5732,112,53,179,53,53
5733,249,132,132,102,102
5734,121,113,24,199,199
5735,64,65,170,170,170
5736,260,354,275,354,261
5737,144,48,3,104,104
5738,39,39,39,94,94
5739,36,234,197,150,150
5740,192,166,192,196,192
5741,125,188,125,125,125
5742,93,30,30,184,30
5743,173,26,60,109,109
5744,381,69,69,329,329
5745,98,53,53,53,53
5746,9,9,9,128,128
5747,169,167,168,168,168
5748,170,6,6,166,6
5749,123,7,122,27,27
5750,171,171,171,200,200
5751,85,96,109,77,77
5752,200,62,25,113,113
5753,174,120,12,5,5
5754,143,55,55,9,164
5755,72,188,125,34,34
5756,53,53,53,53,53
5757,88,20,67,31,31
5758,77,121,170,152,152
5759,159,159,159,159,159
5760,9,34,244,34,34
5761,197,197,197,103,103
5762,76,76,94,76,76
5763,49,167,121,5,10
5764,261,5,317,317,317
5765,132,66,6,386,386
5766,63,167,288,288,288
5767,395,372,64,305,305
5768,173,173,173,173,173
5769,21,67,21,67,21
5770,28,28,31,126,126
5771,183,5,151,151,151
5772,183,21,314,196,196
5773,35,35,41,41,41
5774,236,2,151,151,151
5775,110,73,100,396,396
5776,189,189,189,189,189
5777,98,112,112,179,179
5778,269,257,380,170,170
5779,395,144,133,88,88
5780,42,44,38,142,142
5781,93,24,89,24,332
5782,118,303,204,303,303
5783,83,57,83,83,355
5784,13,31,152,190,190
5785,109,226,68,5,5
5786,275,275,207,377,377
5787,66,326,80,66,66
5788,10,10,10,10,10
5789,130,200,130,130,130
5790,135,20,77,77,77
5791,173,85,43,43,43
5792,159,171,159,400,400
5793,3,3,3,3,3
5794,110,259,323,145,135
5795,27,160,58,65,26
5796,173,166,149,166,166
5797,100,135,121,121,121
5798,11,14,14,11,11
5799,82,187,166,166,166
5800,22,22,124,124,124
5801,176,196,176,4,4
5802,80,80,5,80,80
5803,44,20,169,197,2
5804,51,51,51,280,280
5805,183,183,213,182,182
5806,149,152,13,13,13
5807,112,6,53,4,4
5808,4,114,4,179,9
5809,76,76,76,76,76
5810,23,23,23,23,23
5811,2,10,96,87,87
5812,13,13,13,125,125
5813,89,388,257,278,278
5814,65,22,108,108,108
5815,105,105,105,105,105
5816,260,371,47,47,47
5817,364,5,65,65,65
5818,20,121,174,121,36
5819,138,138,138,138,138
5820,23,23,111,111,111
5821,18,18,18,18,18
5822,45,144,187,12,12
5823,5,353,335,0,0
5824,98,197,197,20,20
5825,70,261,366,261,261
5826,132,12,163,337,337
5827,159,128,117,166,308
5828,169,151,163,242,169
5829,53,27,183,183,183
5830,390,282,116,340,116
5831,334,70,335,105,105
5832,197,151,68,17,17
5833,134,142,163,151,151
5834,149,149,124,124,124
5835,188,188,188,188,188
5836,87,92,111,111,111
5837,184,147,22,190,190
5838,260,388,6,62,62
5839,21,135,78,78,78
5840,81,159,360,159,159
5841,201,201,201,397,397
5842,77,108,77,77,77
5843,50,48,50,295,255
5844,168,198,130,130,130
5845,26,26,60,60,60
5846,48,48,48,48,48
5847,4,151,196,196,196
5848,120,21,24,38,38
5849,82,200,1,78,78
5850,283,169,276,276,276
5851,60,271,200,99,99
5852,80,252,80,187,187
5853,90,13,166,166,166
5854,50,86,25,92,127
5855,41,108,97,97,97
5856,121,119,217,315,315
5857,188,197,100,194,136
5858,102,78,260,392,392
5859,311,195,305,305,305
5860,316,106,243,243,243
5861,299,113,342,400,113
5862,26,90,89,89,89
5863,48,29,165,165,165
5864,173,94,156,156,156
5865,399,321,116,205,205
5866,113,113,113,113,113
5867,151,151,108,108,108
5868,7,93,4,93,93
5869,271,266,65,289,289
5870,124,124,124,6,6
5871,114,114,114,114,114
5872,74,102,1,45,45
5873,296,79,79,79,79
5874,59,59,59,59,59
5875,147,147,147,151,147
5876,179,179,179,197,197
5877,53,53,53,53,53
5878,91,129,2,130,130
5879,133,133,133,133,133
5880,133,280,135,170,135
5881,200,111,82,36,97
5882,154,154,154,154,154
5883,180,180,180,180,180
5884,71,71,71,71,71
5885,344,151,86,27,27
5886,47,179,179,179,179
5887,190,41,41,132,132
5888,248,100,100,100,100
5889,27,126,104,70,387
5890,147,44,91,91,91
5891,75,75,33,31,31
5892,135,71,135,394,394
5893,24,57,126,126,126
5894,28,24,24,194,194
5895,44,44,44,44,44
5896,163,133,133,97,97
5897,37,10,144,144,144
5898,178,60,133,133,133
5899,113,117,6,388,388
5900,372,388,128,125,34
5901,383,363,355,283,283
5902,108,170,108,108,108
5903,112,112,396,213,213
5904,156,160,81,81,81
5905,12,12,12,12,12
5906,184,179,184,184,184
5907,30,44,265,44,44
5908,24,24,24,24,24
5909,54,133,133,133,133
5910,144,144,144,144,144
5911,2,57,97,97,97
5912,100,100,51,145,73
5913,104,177,7,104,7
5914,2,115,130,130,130
5915,169,169,176,189,189
5916,75,46,92,44,136
5917,77,141,178,87,87
5918,129,117,98,98,98
5919,21,114,181,21,114
5920,134,87,238,178,108
5921,34,158,93,175,137
5922,29,281,281,281,281
5923,186,135,77,135,119
5924,174,174,174,99,99
5925,397,130,376,238,238
5926,166,166,4,4,4
5927,15,15,15,15,15
5928,107,189,189,189,189
5929,48,48,48,48,48
5930,230,75,76,113,113
5931,16,18,269,269,269
5932,111,15,42,42,42
5933,67,159,13,266,266
5934,197,394,130,130,130
5935,135,73,5,79,124
5936,118,118,147,147,147
5937,66,6,302,244,78
5938,35,52,29,35,35
5939,257,78,278,89,78
5940,144,395,395,144,144
5941,18,18,18,18,18
5942,178,84,97,1,224
5943,112,179,112,112,112
5944,157,157,157,33,167
5945,178,2,115,2,2
5946,161,197,103,2,2
5947,30,170,74,81,81
5948,76,76,76,76,76
5949,57,50,155,155,155
5950,181,136,112,112,112
5951,179,179,179,179,179
5952,199,74,346,130,130
5953,10,31,130,130,130
5954,181,76,76,76,76
5955,42,42,167,167,167
5956,189,396,335,58,58
5957,65,100,108,167,167
5958,338,338,200,78,78
5959,158,142,38,228,228
5960,237,21,90,257,257
5961,4,183,358,400,358
5962,113,113,21,227,227
5963,21,21,21,21,21
5964,116,335,387,335,335
5965,10,348,116,116,116
5966,44,44,44,44,44
5967,271,363,226,224,224
5968,82,130,82,130,256
5969,249,72,93,156,156
5970,162,162,162,308,308
5971,125,125,125,21,21
5972,172,172,172,172,172
5973,176,24,159,151,176
5974,6,31,189,189,189
5975,175,175,175,175,175
5976,286,143,360,322,322
5977,7,7,139,95,95
5978,154,135,32,168,136
5979,244,143,149,149,149
5980,38,38,151,151,151
5981,173,109,115,109,109
5982,166,113,182,188,188
5983,130,130,13,151,151
5984,77,77,77,77,77
5985,2,2,26,43,43
5986,40,101,62,101,101
5987,188,149,112,112,112
5988,244,335,13,13,13
5989,355,58,77,296,200
5990,125,21,125,125,125
5991,385,210,34,272,272
5992,64,225,174,182,182
5993,94,165,268,33,126
5994,49,147,353,353,353
5995,178,178,23,173,173
5996,183,117,114,196,196
5997,10,31,36,36,101
5998,369,101,378,147,147
5999,95,95,95,95,95
6000,151,127,9,56,56
6001,95,95,52,95,95
6002,2,2,2,173,173
6003,156,156,156,156,156
6004,87,44,5,87,87
6005,323,94,94,94,94
6006,158,158,158,96,96
6007,66,129,151,151,151
6008,253,95,41,337,41
6009,50,50,50,50,50
6010,87,43,43,325,325
6011,158,158,158,158,158
6012,27,24,24,24,24
6013,112,112,113,113,113
6014,163,51,213,396,396
6015,211,197,92,134,135
6016,244,288,114,152,111
6017,1,80,118,336,336
6018,149,149,98,166,166
6019,82,80,89,89,89
6020,84,84,84,84,84
6021,97,97,193,44,44
6022,369,227,327,33,92
6023,200,80,200,180,180
6024,165,65,13,130,167
6025,122,122,12,122,122
6026,167,70,118,118,400
6027,61,61,61,61,61
6028,232,111,309,20,20
6029,11,323,226,8,227
6030,30,53,161,51,51
6031,251,44,346,346,346
