ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4249,158,158,158,158,158
4250,523,332,90,379,379
4251,174,83,83,83,83
4252,372,45,45,45,45
4253,92,237,237,237,237
4254,22,22,22,22,22
4255,378,55,55,55,55
4256,320,320,320,320,320
4257,127,127,127,127,127
4258,548,264,297,297,297
4259,350,350,350,350,350
4260,384,384,384,384,384
4261,33,33,33,33,33
4262,389,137,137,137,137
4263,255,255,255,255,255
4264,376,575,82,82,82
4265,135,5,5,5,5
4266,268,404,404,404,404
4267,424,373,373,373,373
4268,250,413,413,413,413
4269,422,367,367,367,367
4270,274,274,274,274,274
4271,190,70,70,70,70
4272,133,140,84,84,254
4273,281,348,281,281,281
4274,327,327,327,327,327
4275,389,152,152,152,152
4276,258,79,143,143,143
4277,385,6,12,233,233
4278,200,15,349,349,349
4279,387,278,278,278,278
4280,152,152,121,121,121
4281,166,161,161,161,161
4282,424,336,331,331,331
4283,221,98,98,398,398
4284,406,349,349,349,349
4285,37,70,70,237,237
4286,238,242,8,8,8
4287,278,10,10,10,10
4288,231,33,33,33,33
4289,41,79,79,79,79
4290,139,139,139,139,139
4291,235,405,433,433,433
4292,194,54,257,287,287
4293,215,401,401,244,244
4294,194,194,194,194,194
4295,131,275,275,275,275
4296,231,231,231,231,231
4297,373,145,375,375,375
4298,338,338,338,338,338
4299,258,281,281,281,281
4300,172,172,172,172,172
4301,155,63,331,331,331
4302,319,210,424,424,424
4303,354,354,354,354,354
4304,156,214,214,214,214
4305,176,296,72,72,72
4306,148,280,223,223,223
4307,379,379,379,379,379
4308,359,187,187,187,190
4309,435,109,297,297,297
4310,87,406,406,406,406
4311,307,307,307,307,307
4312,190,280,280,335,335
4313,223,223,223,223,223
4314,238,169,138,138,138
4315,394,42,391,250,250
4316,64,358,358,358,358
4317,14,257,257,257,257
4318,307,307,307,307,307
4319,150,178,178,178,178
4320,200,200,200,200,200
4321,237,193,193,193,193
4322,347,163,238,238,238
4323,107,107,107,107,107
4324,356,356,356,356,356
4325,371,251,11,11,11
4326,36,63,63,331,331
4327,18,18,18,18,18
4328,214,214,214,214,214
4329,210,273,273,273,273
4330,214,166,166,166,166
4331,303,303,303,303,303
4332,232,232,232,232,232
4333,110,237,279,279,163
4334,354,197,197,197,197
4335,128,128,128,128,128
4336,378,418,418,418,418
4337,413,237,237,237,237
4338,480,192,192,192,192
4339,129,172,219,172,172
4340,208,208,208,208,208
4341,317,197,88,88,88
4342,160,79,79,79,79
4343,197,234,234,234,234
4344,331,35,130,130,68
4345,119,221,286,286,394
4346,174,407,407,407,407
4347,4,319,319,319,319
4348,330,330,330,330,330
4349,305,19,19,19,19
4350,265,5,5,5,5
4351,343,337,337,431,431
4352,393,413,413,413,393
4353,367,367,347,367,367
4354,291,365,365,365,365
4355,194,171,57,384,57
4356,394,272,290,271,290
4357,331,155,155,155,155
4358,344,349,349,349,349
4359,300,139,139,139,139
4360,57,267,267,267,267
4361,363,434,434,122,122
4362,374,338,338,338,338
4363,71,83,423,83,83
4364,246,246,246,246,246
4365,261,202,306,306,87
4366,5,309,135,135,135
4367,186,186,186,186,186
4368,55,55,233,233,233
4369,21,256,256,256,256
4370,137,258,270,304,304
4371,48,48,48,48,48
4372,282,128,73,128,128
4373,261,261,290,290,290
4374,87,387,387,387,387
4375,3,59,143,143,143
4376,361,363,363,27,27
4377,437,437,261,261,261
4378,330,330,330,330,330
4379,47,47,47,47,47
4380,134,55,101,101,62
4381,258,59,59,59,59
4382,282,59,59,59,59
4383,231,94,94,185,185
4384,222,437,437,437,437
4385,63,130,130,14,14
4386,95,95,43,43,43
4387,279,279,279,279,279
4388,330,226,226,226,226
4389,305,305,305,305,305
4390,167,167,167,167,167
4391,424,371,371,371,371
4392,305,305,305,305,305
4393,337,186,186,186,186
4394,371,371,371,371,371
4395,231,109,14,188,188
4396,233,233,47,47,47
4397,296,59,59,59,59
4398,160,359,422,202,202
4399,265,87,380,380,172
4400,45,321,321,321,321
4401,134,80,297,105,105
4402,411,411,411,411,411
4403,156,156,156,95,95
4404,123,19,381,381,381
4405,301,212,212,377,377
4406,413,55,55,55,55
4407,368,331,225,225,225
4408,370,237,251,251,251
4409,216,216,216,216,216
4410,400,400,400,400,400
4411,368,81,81,284,284
4412,340,244,342,342,342
4413,17,17,17,17,17
4414,211,113,192,192,192
4415,105,105,105,105,105
4416,155,158,383,383,383
4417,297,127,208,208,208
4418,258,194,194,194,194
4419,252,29,94,48,48
4420,256,150,150,256,256
4421,12,12,12,12,12
4422,152,137,137,137,137
4423,58,348,348,348,348
4424,504,308,677,677,677
4425,236,148,148,148,148
4426,47,45,291,291,291
4427,159,136,335,335,202
4428,74,74,74,74,74
4429,278,278,278,278,278
4430,67,67,67,67,67
4431,362,362,362,362,362
4432,163,290,354,354,354
4433,43,43,43,43,43
4434,203,110,110,203,203
4435,260,375,373,373,373
4436,208,389,389,389,389
4437,254,433,233,233,233
4438,575,273,273,48,48
4439,138,161,161,161,161
4440,67,67,67,67,67
4441,331,375,347,375,375
4442,399,129,181,181,181
4443,261,144,144,144,144
4444,170,170,170,170,170
4445,182,197,405,405,197
4446,411,411,411,411,411
4447,198,309,135,7,7
4448,12,195,195,195,195
4449,254,45,45,45,45
4450,403,186,186,186,186
4451,408,408,408,408,408
4452,124,124,124,124,124
4453,102,307,307,307,76
4454,271,288,288,380,380
4455,55,294,294,294,294
4456,255,255,255,255,255
4457,392,392,392,392,392
4458,347,381,381,381,381
4459,424,148,148,148,148
4460,12,204,204,204,204
4461,156,178,398,398,398
4462,66,280,280,136,136
4463,429,345,196,415,196
4464,273,148,131,131,19
4465,136,136,136,136,280
4466,138,193,240,240,240
4467,334,334,334,334,326
4468,26,127,127,127,127
4469,150,381,234,234,234
4470,309,309,309,309,309
4471,430,331,331,331,331
4472,271,107,107,107,107
4473,273,274,324,273,273
4474,200,200,200,200,200
4475,83,83,83,83,83
4476,288,261,793,26,26
4477,139,385,385,385,385
4478,105,105,110,110,110
4479,281,281,281,281,281
4480,43,37,70,70,70
4481,523,288,288,288,288
4482,5,406,420,88,88
4483,221,175,243,7,7
4484,288,85,376,427,427
4485,273,358,309,275,275
4486,305,305,305,305,305
4487,163,163,163,163,163
4488,298,128,74,74,74
4489,353,76,76,329,76
4490,73,73,73,73,73
4491,156,280,280,280,280
4492,359,359,359,359,359
4493,437,78,53,53,53
4494,30,167,392,277,277
4495,297,297,297,297,297
4496,290,144,144,144,144
4497,266,304,304,304,304
4498,122,122,122,122,122
4499,109,208,208,389,389
4500,174,2,239,239,239
4501,412,9,293,293,293
4502,26,26,26,26,26
4503,71,390,390,79,79
4504,261,422,95,95,95
4505,25,416,416,416,416
4506,268,298,298,298,298
4507,128,128,128,128,128
4508,55,221,415,415,415
4509,336,357,357,357,357
4510,223,223,223,223,223
4511,63,3,3,3,3
4512,357,390,165,165,165
4513,287,287,113,287,363
4514,119,286,286,286,286
4515,351,351,351,351,351
4516,152,136,371,371,371
4517,105,105,105,105,105
4518,433,433,433,433,433
4519,32,228,87,172,87
4520,344,344,344,344,344
4521,25,296,296,48,94
4522,281,252,252,148,148
4523,280,79,374,374,374
4524,155,155,155,155,155
4525,272,359,319,319,319
4526,180,390,421,421,421
4527,181,150,430,314,230
4528,150,273,150,91,91
4529,281,275,79,79,79
4530,323,200,200,200,200
4531,24,309,309,309,309
4532,316,171,171,171,171
4533,492,416,416,416,416
4534,356,3,19,19,19
4535,382,374,374,374,374
4536,7,24,7,7,7
4537,17,17,17,27,17
4538,161,347,347,347,347
4539,270,199,199,199,199
4540,144,64,64,64,64
4541,146,42,382,382,204
4542,43,193,193,193,193
4543,411,42,42,88,88
4544,404,404,404,404,404
4545,187,41,187,187,187
4546,209,415,415,415,415
4547,33,363,296,421,421
4548,290,337,423,423,423
4549,9,307,262,262,262
4550,41,41,83,83,83
4551,247,85,85,85,85
4552,384,384,75,75,75
4553,362,317,317,317,317
4554,59,199,14,14,383
4555,310,293,259,307,307
4556,300,279,279,279,279
4557,295,295,295,295,295
4558,235,130,252,252,360
4559,222,166,161,161,161
4560,21,21,21,21,21
4561,333,272,136,136,136
4562,373,130,360,360,360
4563,375,207,207,207,207
4564,79,79,79,79,79
4565,26,136,136,136,136
4566,4,88,116,116,116
4567,145,319,319,63,63
4568,202,202,367,261,240
4569,87,264,264,264,264
4570,71,282,295,295,295
4571,340,366,366,366,366
4572,341,73,73,73,73
4573,322,322,211,211,322
4574,357,71,357,357,357
4575,400,405,405,405,405
4576,113,225,72,72,72
4577,306,332,332,332,332
4578,154,154,154,154,154
4579,23,327,327,327,327
4580,278,228,294,294,294
4581,422,272,272,272,272
4582,383,240,240,165,165
4583,360,360,360,360,360
4584,433,433,433,433,433
4585,26,158,158,158,158
4586,305,223,223,223,223
4587,119,396,396,396,396
4588,377,377,377,377,377
4589,249,283,283,283,283
4590,79,46,46,194,194
4591,826,377,377,377,377
4592,233,233,233,233,233
4593,101,101,101,101,101
4594,365,365,365,365,365
4595,0,412,412,412,412
4596,143,348,390,390,390
4597,252,252,252,252,252
4598,101,101,101,101,101
4599,89,89,89,89,89
4600,377,377,377,377,377
4601,128,326,326,326,326
4602,37,238,238,238,238
4603,64,392,392,144,144
4604,287,257,54,54,54
4605,281,281,281,281,281
4606,369,406,406,406,406
4607,269,315,315,315,315
4608,793,228,873,546,546
4609,203,297,389,389,389
4610,326,326,326,326,326
4611,272,169,169,169,169
4612,359,77,363,363,363
4613,380,380,380,380,380
4614,106,90,90,90,90
4615,212,411,411,411,411
4616,194,415,415,415,415
4617,320,190,190,190,187
4618,325,117,117,75,75
4619,4,4,4,4,4
4620,34,425,425,425,425
4621,116,196,382,382,382
4622,26,350,350,389,389
4623,435,26,428,428,428
4624,216,66,66,66,66
4625,319,290,290,290,290
4626,421,357,158,158,158
4627,7,8,219,370,370
4628,252,421,421,421,421
4629,794,416,416,416,416
4630,59,54,423,423,143
4631,258,77,239,281,252
4632,70,237,238,238,238
4633,92,393,393,393,393
4634,59,366,366,366,366
4635,107,107,107,107,107
4636,351,423,143,423,423
4637,359,351,351,351,351
4638,45,397,397,233,233
4639,52,315,315,315,315
4640,150,202,359,150,150
4641,294,294,83,408,83
4642,64,299,224,224,224
4643,318,318,318,318,318
4644,253,337,337,337,337
4645,270,281,281,281,281
4646,165,272,272,272,272
4647,90,90,125,125,125
4648,135,26,26,26,434
4649,393,393,393,393,393
4650,394,107,107,107,107
4651,331,246,246,246,246
4652,81,176,176,176,176
4653,302,246,246,246,246
4654,131,131,131,131,131
4655,97,97,97,97,97
4656,272,86,375,375,375
4657,380,248,70,394,394
4658,163,332,332,332,332
4659,385,385,385,385,385
4660,392,396,399,399,399
4661,379,208,186,186,186
4662,359,359,359,359,359
4663,36,33,255,255,255
4664,382,407,34,174,174
4665,347,98,161,98,98
4666,59,59,59,59,59
4667,260,64,138,138,138
4668,305,305,305,305,305
4669,124,124,124,124,124
4670,252,395,198,382,382
4671,264,371,136,136,136
4672,152,152,152,152,152
4673,92,437,92,222,222
4674,204,415,415,415,415
4675,755,458,247,247,247
4676,43,422,156,156,156
4677,404,334,108,108,108
4678,217,266,266,81,81
4679,406,15,15,15,15
4680,57,168,401,401,401
4681,21,746,746,438,438
4682,238,163,144,144,144
4683,259,76,259,259,259
4684,159,159,159,159,159
4685,138,392,392,392,392
4686,202,382,382,382,86
4687,17,66,66,66,66
4688,155,11,290,290,290
4689,215,215,75,316,316
4690,355,194,194,77,77
4691,9,353,353,11,11
4692,43,202,86,86,86
4693,63,130,225,225,225
4694,137,137,137,137,137
4695,219,395,395,395,395
4696,339,49,49,49,49
4697,271,271,32,32,32
4698,380,382,382,367,367
4699,288,95,43,43,42
4700,258,258,258,258,258
4701,179,231,231,231,231
4702,274,274,274,274,274
4703,265,264,375,375,375
4704,158,109,109,424,424
4705,99,283,88,88,88
4706,74,74,401,401,401
4707,387,232,232,232,232
4708,413,55,4,200,200
4709,83,192,192,192,192
4710,136,351,351,351,351
4711,87,208,350,804,804
4712,266,270,270,270,270
4713,214,337,337,337,337
4714,404,325,325,325,325
4715,318,318,318,318,318
4716,334,334,334,334,334
4717,261,306,5,5,5
4718,415,339,339,339,339
4719,262,262,262,262,262
4720,406,385,385,385,385
4721,228,280,280,280,280
4722,335,351,351,351,351
4723,42,353,162,162,162
4724,1,76,317,76,76
4725,356,358,358,358,358
4726,437,398,166,166,166
4727,66,66,66,66,66
4728,152,435,435,435,435
4729,322,322,322,322,322
4730,172,382,243,290,290
4731,365,45,372,372,372
4732,270,109,14,14,14
4733,374,374,374,374,374
4734,347,70,70,70,70
4735,27,287,363,363,363
4736,366,73,384,384,384
4737,77,421,239,239,239
4738,193,253,253,253,253
4739,428,71,355,435,435
4740,251,319,150,150,150
4741,178,394,394,394,394
4742,435,127,127,127,127
4743,390,357,357,357,357
4744,230,392,250,250,250
4745,59,3,3,3,3
4746,210,31,31,324,324
4747,357,136,136,357,357
4748,306,42,332,332,332
4749,71,257,125,125,125
4750,87,156,156,156,156
4751,289,414,166,166,166
4752,314,235,199,199,199
4753,165,71,383,383,383
4754,237,214,214,214,214
4755,423,423,423,423,143
4756,358,180,46,180,180
4757,318,267,267,267,267
4758,88,12,12,12,12
4759,208,208,208,208,208
4760,567,126,126,126,126
4761,35,34,34,34,34
4762,251,436,436,436,436
4763,243,253,253,253,253
4764,233,233,233,233,233
4765,666,408,232,232,232
4766,310,310,197,197,197
4767,66,35,35,35,35
4768,68,355,79,79,79
4769,296,296,296,296,296
4770,366,225,57,57,57
4771,4,291,89,182,182
4772,119,395,146,146,146
4773,204,313,392,391,391
4774,120,405,406,68,68
4775,387,387,387,387,387
4776,71,71,423,357,357
4777,102,49,49,49,49
4778,7,380,175,175,175
4779,283,283,283,283,283
4780,238,394,394,144,144
4781,231,355,231,231,231
4782,383,40,290,290,290
4783,664,377,105,105,105
4784,75,282,282,282,282
4785,174,143,143,296,296
4786,415,415,415,415,415
4787,698,396,396,396,396
4788,315,127,127,127,127
4789,431,238,55,20,20
4790,43,207,91,207,207
4791,340,244,244,244,244
4792,333,187,187,187,187
4793,92,222,222,222,222
4794,208,797,208,208,208
4795,340,82,82,192,192
4796,58,336,336,336,336
4797,279,300,300,300,300
4798,268,108,334,108,334
4799,233,233,233,233,233
4800,321,45,39,39,39
4801,398,288,292,292,292
4802,279,279,279,279,279
4803,12,418,418,418,418
4804,294,294,294,294,229
4805,412,154,154,154,154
4806,775,95,95,95,95
4807,274,183,295,295,295
4808,402,58,58,58,58
4809,143,67,67,67,67
4810,297,379,804,804,804
4811,34,41,34,34,34
4812,121,357,121,121,121
4813,197,51,51,51,51
4814,159,159,159,159,159
4815,204,204,204,204,204
4816,393,393,393,393,393
4817,43,179,179,179,179
4818,117,215,298,298,298
4819,106,283,283,283,283
4820,231,183,282,282,282
4821,204,249,249,249,249
4822,169,134,134,134,134
4823,657,338,338,338,338
4824,19,19,19,19,19
4825,48,225,225,225,173
4826,393,191,191,191,191
4827,232,387,387,387,387
4828,152,121,121,121,121
4829,4,4,413,413,413
4830,537,297,109,297,297
4831,54,54,54,54,54
4832,48,48,48,48,48
4833,238,238,238,238,238
4834,260,260,260,260,260
4835,374,228,228,228,294
4836,250,250,250,250,250
4837,265,86,78,264,78
4838,15,415,415,415,415
4839,261,261,261,261,261
4840,254,254,254,254,254
4841,244,244,244,244,244
4842,374,374,374,374,374
4843,288,80,80,80,80
4844,91,138,319,319,331
4845,362,321,385,385,385
4846,309,95,264,264,264
4847,220,220,220,220,220
4848,73,244,244,401,401
4849,358,274,274,274,274
4850,190,26,137,137,137
4851,406,214,369,369,369
4852,361,421,421,421,421
4853,62,62,62,62,62
4854,208,208,208,208,208
4855,313,193,193,193,193
4856,303,303,303,303,303
4857,405,405,405,405,405
4858,430,430,155,155,37
4859,344,323,313,235,235
4860,312,329,411,411,411
4861,406,279,279,279,279
4862,321,362,419,419,419
4863,83,83,83,35,35
4864,305,258,355,355,355
4865,366,188,67,151,151
4866,368,3,3,3,3
4867,225,402,402,402,402
4868,158,315,111,111,111
4869,266,422,138,138,138
4870,15,410,410,410,410
4871,390,58,435,435,435
4872,121,130,36,36,36
4873,75,57,57,57,57
4874,251,241,242,241,241
4875,272,95,95,95,95
4876,11,7,7,7,7
4877,237,237,237,237,237
4878,194,435,435,435,435
4879,332,226,393,393,393
4880,128,128,128,128,128
4881,384,384,384,384,384
4882,385,84,84,84,84
4883,261,85,85,85,85
4884,271,138,138,138,138
4885,376,241,241,241,241
4886,404,74,74,74,74
4887,43,136,52,272,272
4888,423,423,423,423,423
4889,165,165,165,165,165
4890,279,308,308,308,308
4891,197,154,154,154,154
4892,47,47,47,47,47
4893,385,31,305,305,123
4894,63,331,63,63,63
4895,211,320,113,113,113
4896,280,523,387,387,387
4897,356,199,188,199,199
4898,431,288,124,124,124
4899,49,410,262,402,402
4900,119,354,354,354,354
4901,390,390,390,390,390
4902,88,345,345,345,345
4903,231,231,231,231,231
4904,202,423,202,202,202
4905,101,101,101,101,101
4906,437,92,92,92,92
4907,318,108,108,108,108
4908,348,95,280,280,280
4909,329,412,412,412,412
4910,377,297,264,87,87
4911,14,282,282,282,282
4912,95,95,95,95,95
4913,293,354,354,354,354
4914,368,106,106,106,106
4915,335,255,255,255,255
4916,72,72,72,72,72
4917,535,546,546,578,119
4918,219,237,237,144,144
4919,59,79,174,131,131
4920,308,308,308,308,308
4921,78,98,261,210,210
4922,186,90,90,90,90
4923,281,281,281,281,281
4924,212,278,387,387,387
4925,148,3,381,63,63
4926,3,63,63,63,63
4927,223,223,223,223,223
4928,413,62,413,413,413
4929,120,196,196,196,196
4930,331,360,360,360,360
4931,250,313,313,313,313
4932,798,83,294,292,292
4933,379,127,127,127,350
4934,481,109,192,192,192
4935,651,124,124,124,124
4936,430,240,240,240,240
4937,272,253,253,253,253
4938,130,430,430,430,430
4939,45,186,250,250,250
4940,10,423,423,423,423
4941,422,159,159,159,159
4942,106,90,186,186,186
4943,383,22,22,22,22
4944,290,237,202,202,202
4945,267,267,267,267,267
4946,93,333,333,333,333
4947,321,321,385,385,385
4948,37,37,37,37,37
4949,165,359,359,359,359
4950,416,60,435,136,136
4951,416,416,416,416,416
4952,264,97,278,278,278
4953,99,111,418,418,418
4954,95,280,280,280,280
4955,75,74,74,74,74
4956,117,318,318,267,267
4957,23,205,323,323,323
4958,64,39,51,51,51
4959,196,196,196,196,196
4960,417,404,404,404,404
4961,303,309,309,309,309
4962,183,183,383,383,14
4963,344,344,5,5,5
4964,87,136,136,136,136
4965,469,209,195,195,195
4966,82,302,302,302,302
4967,353,307,76,76,76
4968,120,196,196,196,196
4969,424,288,52,52,52
4970,294,99,99,277,277
4971,35,5,221,221,221
4972,422,422,422,422,422
4973,150,373,373,373,373
4974,316,316,215,215,215
4975,163,279,279,279,279
4976,254,0,328,328,328
4977,165,169,169,169,169
4978,243,25,25,25,25
4979,89,291,323,293,293
4980,328,353,353,353,353
4981,70,47,25,416,416
4982,26,26,26,26,26
4983,214,214,214,214,214
4984,254,254,254,254,254
4985,290,32,32,32,32
4986,404,404,404,404,404
4987,307,262,262,262,262
4988,321,120,120,120,120
4989,144,214,240,240,240
4990,279,391,391,391,391
4991,389,278,87,87,87
4992,24,24,303,303,303
4993,375,91,91,91,91
4994,260,347,347,347,347
4995,341,814,73,73,73
4996,421,79,79,79,79
4997,110,110,110,110,288
4998,233,362,65,65,65
4999,306,350,350,137,152
5000,77,356,41,41,41
5001,336,257,58,58,58
5002,412,51,328,328,328
5003,313,113,113,113,113
5004,193,4,39,39,39
5005,406,15,15,15,15
5006,66,407,407,407,407
5007,253,243,78,78,78
5008,40,347,347,347,347
5009,16,16,16,16,16
5010,422,380,95,370,70
5011,17,77,19,77,77
5012,331,130,431,431,431
5013,261,289,261,261,261
5014,400,344,391,391,391
5015,325,325,325,325,325
5016,415,415,415,415,415
5017,239,29,29,29,29
5018,364,52,114,371,371
5019,80,407,407,407,407
5020,7,243,243,243,243
5021,316,316,316,215,215
5022,228,228,228,228,228
5023,186,186,186,186,186
5024,107,299,239,239,19
5025,137,137,137,137,137
5026,64,129,129,129,129
5027,435,428,428,428,428
5028,112,47,47,47,47
5029,260,237,237,237,237
5030,255,252,68,252,252
5031,22,24,24,24,24
5032,124,172,18,18,18
5033,359,335,130,130,130
5034,12,354,354,354,354
5035,37,269,55,55,55
5036,299,303,303,303,303
5037,58,58,58,58,58
5038,405,405,405,405,405
5039,259,162,176,162,162
5040,71,26,26,26,26
5041,269,269,269,269,269
5042,67,59,296,143,143
5043,211,363,17,363,363
5044,232,229,229,229,229
5045,110,203,288,288,288
5046,151,57,117,75,75
5047,548,126,126,126,126
5048,181,130,138,4,4
5049,369,374,239,239,239
5050,73,297,146,297,297
5051,221,349,213,339,213
5052,269,260,260,260,260
5053,26,435,435,158,158
5054,390,32,32,32,32
5055,339,381,381,381,381
5056,302,352,267,267,267
5057,432,99,99,99,99
5058,353,96,63,63,63
5059,75,75,75,75,75
5060,133,99,250,432,432
5061,181,181,181,181,181
5062,118,21,21,21,21
5063,408,398,398,398,398
5064,44,362,362,362,362
5065,204,204,204,204,204
5066,10,407,407,407,407
5067,169,135,135,135,135
5068,309,309,309,309,309
5069,143,34,34,34,34
5070,261,156,172,172,172
5071,103,266,266,266,266
5072,205,196,205,205,205
5073,325,325,215,325,325
5074,57,94,94,94,94
5075,375,40,40,40,40
5076,326,74,326,326,326
5077,216,216,216,216,216
5078,287,34,361,361,361
5079,181,181,181,181,181
5080,342,340,340,340,340
5081,231,225,225,225,225
5082,54,67,67,67,67
5083,390,390,390,390,390
5084,384,384,384,384,384
5085,393,222,378,378,378
5086,121,121,121,121,121
5087,281,281,348,348,281
5088,350,90,369,369,369
5089,312,345,345,345,345
5090,202,202,223,223,223
5091,167,308,308,308,308
5092,166,98,161,161,161
5093,21,57,57,48,48
5094,400,47,47,47,47
5095,95,422,333,333,333
5096,351,156,426,426,426
5097,283,3,199,199,199
5098,411,212,212,212,411
5099,125,75,384,384,384
5100,59,275,275,275,275
5101,411,212,212,212,212
5102,139,246,246,339,339
5103,202,231,231,231,231
5104,193,347,347,347,347
5105,132,64,399,399,399
5106,202,202,275,275,275
5107,115,293,293,293,293
5108,347,347,347,347,347
5109,30,82,725,725,725
5110,332,20,20,20,20
5111,394,247,247,247,247
5112,158,356,389,109,109
5113,183,231,231,231,231
5114,295,225,287,72,72
5115,425,425,425,425,425
5116,118,696,696,696,696
5117,232,288,288,288,288
5118,320,320,320,320,320
5119,401,57,57,57,57
5120,304,155,155,155,155
5121,221,406,365,365,365
5122,26,26,26,26,26
5123,211,363,363,17,17
5124,107,132,354,138,138
5125,180,180,180,180,180
5126,49,244,340,401,401
5127,172,172,172,172,172
5128,430,279,92,238,92
5129,266,220,220,220,220
5130,278,228,228,278,278
5131,131,35,174,174,174
5132,122,143,143,143,143
5133,322,81,81,81,81
5134,220,103,103,103,103
5135,230,308,30,30,374
5136,436,436,436,436,436
5137,419,206,392,392,392
5138,297,297,297,297,297
5139,297,203,203,203,203
5140,25,369,369,369,369
5141,10,278,278,278,278
5142,12,233,12,12,12
5143,158,158,158,158,158
5144,224,43,43,43,43
5145,42,416,416,416,416
5146,63,63,63,63,63
5147,228,278,278,278,278
5148,222,332,300,300,300
5149,267,57,384,384,384
5150,259,227,259,259,259
5151,117,267,267,341,341
5152,209,195,195,195,195
5153,151,366,366,366,366
5154,366,366,366,366,366
5155,367,40,335,335,335
5156,160,71,71,71,71
5157,238,370,237,237,237
5158,348,29,174,174,174
5159,5,259,259,259,259
5160,225,75,75,73,73
5161,368,256,256,256,256
5162,200,200,200,200,200
5163,247,394,394,394,394
5164,382,374,374,374,374
5165,229,59,59,192,256
5166,422,422,422,422,422
5167,154,377,105,377,105
5168,418,418,418,418,418
5169,156,380,380,380,380
5170,418,378,378,378,378
5171,267,318,318,334,334
5172,308,308,308,308,308
5173,254,196,196,196,196
5174,2,398,379,379,379
5175,335,311,311,311,311
5176,416,416,416,416,416
5177,99,127,25,25,25
5178,437,392,101,101,101
5179,317,551,184,184,184
5180,15,349,349,349,349
5181,250,20,221,221,221
5182,42,696,696,297,297
5183,354,397,206,206,206
5184,34,17,17,17,17
5185,16,425,425,425,425
5186,330,330,330,330,330
5187,406,415,415,415,415
5188,211,112,353,353,353
5189,161,62,62,62,62
5190,423,336,336,336,336
5191,243,288,288,380,380
5192,39,46,381,381,381
5193,323,4,365,72,72
5194,575,294,294,294,294
5195,151,173,173,173,173
5196,282,282,282,282,282
5197,37,37,37,37,37
5198,355,192,192,192,192
5199,244,401,401,74,244
5200,42,261,138,138,138
5201,172,253,253,253,253
5202,100,154,154,154,154
5203,375,375,145,145,145
5204,407,10,66,66,66
5205,418,45,45,45,45
5206,45,182,182,182,182
5207,148,71,71,71,71
5208,105,138,138,138,138
5209,303,303,303,303,303
5210,25,194,283,158,158
5211,115,317,293,323,323
5212,280,87,156,280,280
5213,3,155,421,421,421
5214,344,209,209,209,209
5215,178,138,68,68,68
5216,382,370,370,370,370
5217,66,287,66,66,363
5218,163,163,163,163,163
5219,74,75,244,244,244
5220,72,72,72,72,72
5221,129,129,129,129,129
5222,374,239,294,294,294
5223,310,88,88,88,88
5224,330,47,47,47,47
5225,64,129,129,129,129
5226,325,334,108,334,334
5227,215,215,244,244,244
5228,193,163,37,37,37
5229,121,121,121,121,121
5230,319,178,178,178,178
5231,210,90,379,136,136
5232,256,31,324,324,324
5233,253,309,309,309,309
5234,382,333,333,333,333
5235,138,138,138,138,138
5236,318,75,117,117,117
5237,275,231,79,79,79
5238,200,200,200,200,200
5239,422,337,190,263,263
5240,260,349,415,415,415
5241,31,31,217,217,217
5242,71,27,67,67,67
5243,74,244,74,74,74
5244,422,422,422,422,422
5245,251,36,36,36,36
5246,313,88,235,235,235
5247,322,113,113,113,113
5248,290,240,240,240,240
5249,34,83,83,83,83
5250,296,360,360,127,127
5251,136,333,333,333,333
5252,109,370,159,159,159
5253,82,82,82,82,82
5254,121,257,58,58,58
5255,231,231,231,231,231
5256,98,375,19,19,150
5257,253,193,202,202,150
5258,305,305,305,305,305
5259,48,21,21,21,21
5260,369,369,369,369,369
5261,8,237,193,193,193
5262,421,363,66,66,66
5263,333,333,333,333,333
5264,272,389,389,389,389
5265,384,384,384,108,108
5266,374,253,374,374,374
5267,167,82,82,82,82
5268,154,329,154,154,154
5269,221,375,230,230,230
5270,278,136,351,351,351
5271,323,323,323,293,323
5272,50,324,272,127,127
5273,372,319,319,319,319
5274,309,363,10,66,66
5275,269,269,269,269,269
5276,112,12,12,206,206
5277,413,62,62,393,393
5278,365,200,200,200,200
5279,385,397,397,397,397
5280,210,273,123,134,134
5281,383,54,54,54,54
5282,26,389,297,297,297
5283,430,37,193,193,193
5284,368,196,349,349,349
5285,212,212,212,212,212
5286,223,150,251,251,251
5287,41,187,187,187,187
5288,156,288,426,426,426
5289,415,411,344,344,344
5290,371,60,60,60,60
5291,137,137,137,137,137
5292,388,248,248,248,70
5293,205,249,400,400,400
5294,253,253,253,253,253
5295,154,429,429,429,429
5296,198,35,361,361,361
5297,197,254,254,254,254
5298,724,42,306,306,306
5299,109,109,109,109,109
5300,369,375,375,202,202
5301,318,318,318,318,318
5302,408,105,408,408,408
5303,137,137,137,137,137
5304,221,169,169,169,169
5305,361,361,361,361,361
5306,814,328,204,204,204
5307,139,63,114,114,114
5308,253,32,32,32,32
5309,373,382,239,239,239
5310,195,195,195,195,195
5311,125,435,60,42,350
5312,303,303,303,303,303
5313,155,188,188,14,14
5314,407,66,66,66,66
5315,368,215,215,316,75
5316,21,102,102,102,102
5317,326,256,256,256,256
5318,339,219,101,101,101
5319,379,174,113,113,113
5320,382,380,380,380,380
5321,351,351,351,351,351
5322,349,50,358,358,358
