ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
3108,117,31,0,118,53,38,97,344,293,113,430,284,175,172,95,175,218,237,244,229,217,219,210,124,56,63,10,12,6,8,93,84,82,28,13,38,39,65,32,24,21,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,117,521,53,77,146,110,179,39,113,52,137,12,17,34,130,75,244,140,154,56,46,36,73,110,6,4,6,2,4,5,0,3,3,13,7,11,50,10,2,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3110,37,39,6,0,1,0,3,3,9,15,1,0,5,2,3,13,8,4,8,2,1,2,2,1,3,4,1,1,1,1,0,1,0,2,2,1,4,6,22,16,4,2,5,2,1,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,306,324,15,222,50,157,172,372,322,348,303,337,342,253,336,318,434,345,296,318,311,276,332,220,258,264,270,254,225,224,193,179,169,184,202,195,206,209,203,205,178,145,139,135,125,96,60,71,84,128,114,173,258,383,633,433,511,498,436,441,544,672,442,399,462,330,242,206,166,140,126,110,97,80,69,59,53,49,46
3112,4,6,15,9,8,9,8,6,7,8,6,10,10,9,7,7,7,7,7,7,9,11,11,10,10,8,11,13,14,15,16,15,14,16,16,16,14,13,10,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7
3113,180,268,290,39,72,102,40,128,23,56,88,37,126,7,225,62,79,280,247,315,434,411,435,395,530,440,193,119,232,127,172,88,148,122,94,101,85,32,80,163,174,176,163,174,199,193,136,100,97,110,84,78,77,51,41,39,37,37,31,23,21,20,20,18,17,15,17,22,27,28,29,29,28,30,30,30,35,36,46
3114,311,317,564,39,316,75,42,13,102,39,1,8,3,9,11,83,124,112,137,171,157,95,122,138,163,67,73,35,31,33,41,30,27,81,86,101,137,134,121,101,88,54,87,76,72,62,51,47,28,7,8,9,5,9,13,30,52,68,78,80,104,98,82,76,78,72,67,57,59,55,49,46,40,44,44,44,46,48,49
3115,346,168,383,216,68,82,32,160,159,53,193,9,130,307,281,392,193,332,430,236,86,137,157,188,253,207,171,104,38,71,81,155,73,62,83,80,241,201,326,185,159,227,288,334,254,123,272,102,75,64,94,97,121,136,104,115,85,57,54,102,50,45,65,62,62,60,50,54,50,37,27,23,19,18,14,9,7,7,6
3116,527,403,315,199,496,538,382,349,466,598,756,686,671,659,701,458,291,421,515,575,592,553,670,739,591,502,506,682,784,775,786,786,449,747,639,577,393,458,228,152,165,171,56,49,51,64,41,43,63,51,86,83,111,193,142,89,60,114,92,78,73,89,117,122,107,92,110,110,102,90,83,85,86,80,73,59,49,41,40
3117,113,244,35,110,329,244,30,123,126,42,119,84,549,567,228,101,151,259,368,212,242,200,89,108,85,174,186,148,36,94,68,56,98,110,99,121,163,184,101,97,133,158,131,141,150,168,134,135,175,170,163,171,154,109,92,87,77,66,66,80,81,66,63,39,33,41,45,34,29,23,19,22,28,23,20,22,21,18,17
3118,830,723,713,495,694,838,841,789,842,815,853,871,873,838,834,842,850,856,854,842,836,852,821,826,865,841,832,843,825,838,850,825,815,812,771,730,779,769,744,795,797,817,815,815,813,818,810,808,788,746,748,753,805,851,830,785,784,709,705,654,596,578,577,571,579,560,536,501,487,452,436,426,418,421,416,415,414,404,400
3119,451,306,99,306,409,413,390,377,411,365,449,502,434,647,265,405,351,487,529,561,346,329,219,289,283,330,340,618,434,327,271,275,270,257,264,249,241,220,185,150,120,123,108,82,100,95,102,96,125,101,106,77,73,67,68,81,100,102,115,95,85,83,97,98,78,79,80,78,90,96,96,92,87,74,73,71,67,64,69
3120,147,46,71,268,333,115,280,163,293,273,622,742,605,175,350,69,256,350,381,364,556,393,276,264,205,102,30,26,165,121,151,250,262,309,416,514,558,489,586,444,348,303,178,325,315,383,493,439,437,403,371,362,412,409,446,410,382,452,411,464,421,332,301,311,245,221,196,198,193,191,185,180,149,111,75,67,59,52,47
3121,2,16,0,271,372,533,379,729,753,356,276,497,763,579,692,675,522,282,399,511,589,642,458,382,538,628,339,479,425,408,514,494,361,199,175,96,264,197,190,154,106,71,76,55,80,30,35,21,24,24,35,38,19,22,20,18,15,17,8,5,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3122,656,330,237,352,206,27,689,650,620,549,606,508,683,585,724,754,797,755,760,755,772,803,811,768,780,816,833,792,827,834,711,716,738,791,798,787,727,591,595,723,745,762,815,820,733,695,701,679,703,687,771,754,627,619,672,635,607,656,632,587,576,569,516,525,499,500,460,439,401,360,345,323,299,284,283,288,304,322,339
3123,36,91,29,10,37,5,10,0,17,1,73,61,109,10,2,1,2,5,2,9,10,51,42,14,1,3,2,1,5,10,1,2,5,2,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,81,25,14,93,0,129,140,5,9,32,33,93,24,169,41,3,2,13,1,18,28,12,20,33,3,2,3,1,3,1,5,3,0,0,1,2,2,7,3,1,2,5,3,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3125,403,660,467,180,587,504,112,266,272,481,418,738,471,398,367,642,682,485,257,277,233,328,77,42,51,8,30,249,81,96,170,329,140,232,257,174,146,134,166,461,373,390,437,383,468,565,514,361,377,493,322,313,637,632,645,697,697,683,634,563,492,391,449,443,426,422,390,383,362,323,279,245,239,231,212,194,183,176,170
3126,495,826,281,142,197,184,210,118,286,495,508,563,627,730,818,726,719,747,739,782,750,678,669,578,651,693,667,522,564,464,723,732,662,638,469,299,234,260,154,157,119,100,119,157,158,214,197,126,135,99,101,86,53,77,63,81,59,34,38,32,27,11,9,15,11,13,17,19,15,15,14,11,8,10,8,4,3,3,3
3127,314,256,52,10,0,14,33,5,2,94,36,113,33,29,34,9,6,39,32,43,43,21,10,10,7,5,2,1,2,3,12,17,16,10,12,12,9,7,7,7,4,2,2,1,3,1,5,5,9,7,5,5,6,6,4,3,6,7,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3128,674,191,123,107,348,191,528,308,367,392,254,311,140,353,604,497,617,738,698,701,658,565,606,505,442,429,408,440,287,316,200,305,289,256,418,350,279,254,254,250,268,291,273,375,351,345,302,271,280,269,297,262,216,228,223,220,221,166,146,111,70,60,43,33,24,18,13,11,12,12,9,8,9,9,10,10,12,14,18
3129,405,163,5,8,8,83,27,100,21,305,331,482,539,279,285,324,167,46,52,169,106,21,30,19,14,50,99,123,112,42,35,25,8,4,2,4,2,4,5,6,10,23,23,17,9,6,6,2,4,6,5,5,5,5,5,6,9,7,11,15,15,20,17,19,32,32,36,38,46,48,49,49,50,52,46,46,56,57,56
3130,34,30,80,15,58,109,35,94,71,103,22,137,38,30,310,280,341,280,236,206,330,259,205,91,89,189,151,87,48,43,32,40,28,41,40,50,46,49,33,40,49,55,67,70,60,66,66,73,73,72,66,76,68,52,45,62,68,66,80,88,109,107,103,98,115,117,113,104,102,106,98,99,102,90,87,88,81,71,65
3131,61,42,46,39,199,205,123,119,53,89,182,285,246,184,21,259,187,213,116,51,35,168,226,8,88,412,324,169,54,109,67,33,30,14,11,38,63,32,20,20,13,12,15,16,16,10,13,6,4,3,3,3,2,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
3132,0,1,2,19,41,29,4,1,3,5,3,0,6,5,1,0,0,28,4,8,11,10,9,0,0,18,40,24,7,2,7,7,11,10,8,6,4,12,13,19,7,10,5,2,4,2,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3133,59,12,41,27,6,47,30,6,28,21,161,185,272,124,0,4,29,3,27,2,4,0,14,21,19,8,4,17,18,18,12,3,13,11,9,3,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3134,4,92,6,6,15,28,43,0,1,27,123,36,47,36,3,7,17,23,7,46,52,29,11,4,46,24,24,6,77,87,236,49,29,64,17,12,21,4,0,2,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,1,4,3,3,4,4,5,5,4,3,3
3135,0,3,32,5,0,3,13,5,2,2,2,0,3,3,23,3,1,4,2,11,1,2,1,2,8,3,15,6,1,3,4,5,2,4,3,3,2,2,2,1,0,0,2,4,4,3,5,7,7,7,9,8,11,9,7,1,2,3,3,3,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3136,657,28,35,72,112,74,42,97,349,158,61,552,420,378,58,14,85,212,201,99,230,167,328,84,54,22,14,9,11,17,58,170,87,55,16,16,29,14,36,42,19,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,12,313,174,80,52,261,103,13,80,121,377,226,422,322,268,94,72,113,134,95,20,73,67,123,71,71,53,77,223,155,264,120,113,105,128,95,77,51,26,20,15,19,70,39,31,37,12,22,27,25,28,24,18,16,7,8,5,7,12,11,11,9,7,5,6,6,6,9,8,6,7,10,11,13,13,13,13,12,13
3138,83,138,154,39,10,282,319,177,160,102,87,178,156,169,182,141,240,187,142,177,219,67,116,95,59,120,147,93,103,52,16,8,1,7,11,4,29,57,53,74,119,172,155,122,53,29,40,24,28,29,28,41,50,32,37,23,45,47,44,52,51,29,36,33,34,24,22,16,12,8,7,6,4,5,6,8,6,7,7
3139,3,2,78,383,489,376,185,84,94,199,158,21,38,28,100,136,36,4,5,23,33,68,86,178,145,110,114,64,131,105,86,83,76,103,85,139,135,104,69,51,99,100,61,91,72,53,35,10,11,30,28,30,30,42,42,40,43,44,42,31,30,29,24,26,29,33,36,38,40,44,44,47,47,48,46,45,46,45,45
3140,0,1,182,38,108,89,3,11,4,25,44,51,55,30,30,15,7,5,4,3,16,1,0,0,1,1,0,0,0,3,5,9,3,1,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141,0,0,0,0,0,0,71,0,2,4,11,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,200,50,137,41,137,170,14,35,84,71,68,98,105,48,104,146,188,102,128,48,29,43,8,11,13,22,86,25,72,66,46,53,89,97,104,59,25,12,12,10,10,7,11,8,2,12,4,4,6,8,11,21,14,4,9,8,5,10,14,12,13,14,11,13,13,11,7,4,3,2,2,2,2,2,1,1,0,0,0
3143,320,284,396,321,328,20,24,290,262,242,69,110,300,240,455,394,344,369,208,191,166,15,91,47,80,263,141,164,196,240,199,74,48,21,29,25,24,53,38,41,29,33,24,24,25,13,16,22,17,13,10,18,15,17,11,5,6,4,3,2,2,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3144,366,213,194,17,23,119,303,19,67,30,4,4,171,107,35,30,10,59,64,68,58,37,58,442,344,270,16,30,53,11,2,8,6,15,24,14,45,64,21,44,4,4,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,85,4,13,0,5,9,50,1,9,5,3,5,5,15,8,7,34,6,19,52,16,50,92,39,23,134,33,127,157,89,81,37,49,16,38,5,1,4,3,10,2,4,4,2,2,4,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3146,320,170,131,8,510,110,245,61,61,148,158,366,634,469,473,665,382,589,733,667,565,565,612,683,677,418,322,209,46,91,70,72,304,213,145,107,191,187,392,456,427,413,467,468,375,377,176,83,120,152,208,316,402,418,303,353,214,217,285,301,265,268,125,68,68,49,33,21,16,11,8,5,2,1,1,1,1,1,1
3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3148,337,254,74,76,44,26,26,31,27,65,90,264,191,404,131,105,178,145,114,164,161,265,252,82,105,126,77,95,107,84,100,51,53,41,29,19,16,19,42,40,41,24,49,68,69,59,50,44,39,34,30,18,26,23,23,27,18,13,8,7,6,7,5,3,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1
3149,718,709,667,180,177,112,234,399,270,73,122,133,21,82,265,178,171,77,45,40,95,81,81,66,30,40,56,78,54,39,74,85,89,93,147,133,142,164,96,148,146,110,124,111,134,50,74,65,25,37,22,18,25,17,18,17,15,15,15,12,11,16,16,13,14,14,13,18,21,28,27,29,32,35,39,38,40,43,42
3150,360,259,561,443,371,368,122,26,72,339,206,591,349,147,295,170,189,312,214,369,280,481,443,391,248,155,346,295,158,93,56,74,76,80,92,73,87,86,76,38,30,23,40,24,37,30,53,51,47,62,27,34,29,39,53,14,15,30,8,5,7,6,7,7,4,3,4,4,5,5,5,4,3,3,2,1,1,0,0
3151,80,432,97,16,100,0,7,49,3,12,30,27,16,123,56,31,68,49,99,25,24,25,37,2,18,10,22,6,0,0,0,3,0,0,5,4,3,9,4,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,77,16,75,47,0,35,21,12,15,17,16,14,94,9,8,4,0,0,0,1,9,5,13,4,43,70,61,60,106,112,90,60,30,31,28,24,41,19,28,14,13,7,23,19,18,11,12,10,14,6,3,7,7,4,5,5,5,7,9,6,5,5,5,5,7,7,7,5,5,5,2,2,2,2,2,2,2,2,2
3153,72,228,124,265,306,266,201,348,429,641,320,224,310,541,633,603,516,477,518,382,429,454,420,382,584,597,474,398,612,461,526,421,535,467,401,533,597,533,487,452,346,407,441,381,206,110,208,300,198,208,142,224,250,331,228,248,212,193,186,329,330,270,239,264,256,289,280,295,274,260,233,198,177,160,119,92,78,54,42
3154,58,259,27,170,39,8,13,27,13,147,76,226,219,231,168,240,196,253,309,141,79,160,142,80,71,78,93,84,60,19,61,38,128,82,71,43,28,33,24,12,15,18,11,12,13,10,8,11,25,24,30,13,8,9,10,18,16,15,14,14,15,13,12,11,10,8,6,6,5,5,4,3,4,4,5,5,6,8,10
3155,513,560,17,2,0,43,8,290,31,8,45,5,41,43,9,73,16,42,29,26,22,1,21,2,6,26,3,38,159,26,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,11,11,7,10,2,2,2,9,4,7,8,5,3,1,1,4,1,2,0,0,0,1,1,1,1,1,1,1,0,0
3156,11,206,13,2,4,334,64,4,10,74,12,13,396,65,85,37,67,51,65,57,26,62,195,73,91,23,31,22,21,18,32,19,36,45,78,89,98,128,136,126,88,117,132,83,103,97,96,89,61,50,59,34,45,56,36,31,25,35,28,26,25,23,23,23,19,17,16,17,15,19,14,14,13,13,15,14,12,9,8
3157,1,313,101,49,81,77,20,0,15,16,85,111,11,33,13,34,1,10,2,3,3,22,14,22,22,25,4,7,25,14,31,13,38,32,26,32,24,13,22,22,25,20,20,19,15,8,15,23,24,19,6,10,17,25,19,15,18,9,2,0,3,1,1,1,2,4,4,4,2,2,3,3,3,3,3,3,3,3,2
3158,351,280,330,347,46,135,116,105,218,264,393,208,269,199,523,297,305,310,476,520,451,375,266,281,325,110,48,150,51,74,285,231,204,227,147,232,179,183,217,279,266,239,235,205,293,246,228,288,249,223,210,249,211,307,310,359,409,359,336,325,273,236,201,168,164,136,123,95,108,103,118,129,129,97,72,48,29,27,18
3159,476,677,730,470,144,576,583,749,677,582,435,311,402,606,763,628,646,652,724,784,813,452,599,380,394,276,335,321,437,339,174,278,181,148,222,185,153,236,290,268,270,337,495,486,570,596,589,742,621,548,525,469,445,386,424,455,439,454,404,379,368,389,407,458,492,559,578,590,569,561,552,550,530,522,515,513,517,503,529
3160,374,477,163,378,280,407,235,266,181,513,339,633,261,266,536,282,287,221,290,179,72,45,76,66,183,70,53,50,116,257,370,137,107,172,242,72,147,168,271,194,299,286,145,220,278,398,389,387,340,365,349,385,424,402,508,487,528,553,603,606,560,533,497,522,535,495,483,489,477,452,407,388,394,374,361,347,353,351,334
3161,595,288,313,570,572,405,136,653,432,417,487,397,207,442,407,725,687,680,583,645,660,654,549,499,367,306,116,29,56,91,59,89,61,131,71,91,112,103,97,83,29,7,13,20,32,23,23,20,23,9,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,5,7,12,9,8,8,7,8
3162,351,514,0,1,86,30,115,3,2,55,81,114,233,61,7,21,12,13,64,87,145,67,54,32,14,70,32,61,116,239,189,73,21,43,38,33,22,13,3,3,3,0,0,0,1,1,0,0,0,1,0,1,1,2,2,5,3,4,4,4,1,6,13,9,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
3163,578,19,361,59,165,47,50,54,52,80,70,19,0,152,167,112,44,81,133,172,291,269,41,24,66,55,197,201,232,327,353,239,77,15,22,22,24,33,28,28,42,18,22,22,24,51,57,84,64,64,63,69,81,77,104,91,102,57,76,105,67,56,54,57,75,107,98,96,81,84,85,93,98,110,128,132,145,160,171
3164,330,103,10,119,134,462,118,3,28,501,44,45,124,138,139,112,57,45,37,87,144,187,148,130,187,267,298,232,303,259,327,238,249,271,225,251,241,242,193,224,193,173,120,130,159,120,71,85,130,149,152,150,141,135,113,135,121,123,151,164,165,174,136,145,126,124,120,102,92,96,84,66,56,53,51,53,56,53,54
3165,43,7,41,115,226,193,122,66,216,243,319,133,234,35,50,296,247,92,41,117,0,50,94,9,10,5,54,52,138,95,87,46,41,19,8,40,24,17,4,8,8,31,25,15,26,33,10,31,11,17,6,8,12,11,17,22,18,22,12,9,16,13,21,42,45,43,44,68,91,107,101,112,119,138,149,169,192,195,170
3166,25,72,36,0,15,1,1,73,25,0,48,42,84,85,15,3,5,9,17,5,8,1,1,2,1,2,3,3,22,31,20,29,23,31,26,40,25,21,14,10,5,12,12,7,7,2,2,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,14,103,54,290,367,367,340,76,139,7,121,64,183,91,564,377,457,333,462,553,324,280,364,222,91,165,368,96,26,39,143,214,68,19,16,14,13,19,20,68,25,17,42,38,39,12,18,16,13,27,15,13,13,13,24,31,58,45,87,67,61,56,57,53,45,37,27,14,15,17,16,15,11,10,7,5,2,1,1
3168,244,207,257,162,155,230,163,192,257,209,518,400,362,398,246,57,125,213,273,380,395,390,393,454,388,290,174,108,115,104,73,79,62,70,68,76,76,109,149,84,69,90,92,60,33,59,91,56,66,59,47,44,58,59,53,68,69,63,62,59,61,66,72,83,78,65,56,52,50,51,54,54,48,46,44,45,49,49,49
3169,419,461,68,203,372,453,261,23,95,24,36,196,321,242,41,3,10,9,25,23,9,14,0,6,139,68,7,14,20,7,10,24,9,5,13,8,13,14,11,18,9,7,16,28,35,13,14,13,14,4,8,10,18,12,10,12,12,11,13,16,18,15,16,13,12,13,12,11,11,10,8,8,7,5,4,4,4,4,3
3170,135,125,215,502,361,501,712,292,206,562,711,618,619,489,473,321,342,194,46,247,348,294,202,355,304,394,421,382,385,352,334,373,432,495,495,621,660,573,636,709,615,563,539,581,587,586,595,666,708,667,638,623,559,550,488,496,468,435,429,360,350,306,279,245,246,221,222,205,193,176,168,154,160,153,147,147,146,144,144
3171,395,316,563,242,186,220,399,392,189,135,265,97,288,57,417,232,48,214,347,180,106,114,133,202,275,197,293,285,288,174,192,108,121,160,164,161,183,102,123,112,123,195,206,170,125,130,83,63,117,86,87,93,93,84,86,79,72,40,54,38,63,49,46,22,19,20,21,23,23,19,17,14,16,17,14,12,12,11,10
3172,16,8,75,15,2,475,5,76,18,235,45,153,56,37,4,23,10,21,18,19,9,29,63,148,138,80,111,24,12,10,22,26,2,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3173,196,227,30,189,321,466,113,65,53,49,40,588,278,347,74,129,19,100,51,90,64,43,31,46,47,7,14,295,188,81,109,60,48,15,11,23,26,30,11,3,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,200,187,64,334,594,515,137,382,391,528,587,343,236,49,351,515,603,612,580,656,690,663,401,699,554,614,680,650,580,422,308,372,542,466,347,330,406,456,474,362,525,551,528,586,545,537,480,452,463,438,458,483,502,476,498,505,478,552,496,461,498,518,452,485,521,541,591,585,553,500,469,407,391,369,315,276,246,222,212
3176,278,38,90,127,254,146,111,108,33,108,170,55,4,17,14,22,96,9,58,190,49,95,58,97,75,70,31,84,48,33,97,61,16,21,24,28,30,21,13,23,26,50,16,60,62,57,9,9,24,9,6,1,2,4,5,8,6,24,8,4,3,2,3,6,7,5,8,6,5,5,5,4,4,4,2,2,2,2,2
3177,141,360,114,182,63,9,22,90,358,72,268,28,131,308,83,120,97,25,157,101,93,94,267,264,344,321,154,71,45,46,41,36,35,57,67,99,71,79,69,40,27,32,34,37,38,48,45,33,26,24,33,27,38,33,23,23,27,31,29,36,33,39,42,37,42,38,41,46,46,46,35,29,25,22,17,17,14,11,10
3178,43,376,174,17,28,0,8,6,27,33,63,54,73,18,15,2,104,245,11,5,24,67,18,26,27,9,3,9,15,8,18,13,19,2,18,15,15,27,14,10,13,14,14,14,7,12,13,8,5,8,9,6,5,3,1,2,3,2,2,1,1,1,1,2,3,6,5,3,3,2,1,0,0,0,0,0,0,0,0
3179,98,426,92,53,140,97,136,103,201,230,135,428,168,194,46,4,2,20,39,178,115,123,60,38,71,68,15,16,9,20,43,45,53,40,36,32,42,31,25,31,37,58,50,26,19,26,31,44,31,29,24,30,38,59,66,58,77,87,94,119,101,90,81,83,84,84,88,89,84,85,72,73,71,68,62,53,53,48,49
3180,683,446,367,357,159,480,200,157,191,168,586,373,709,548,545,564,469,395,302,210,392,360,395,475,461,652,644,652,502,388,554,485,568,310,294,259,328,240,321,237,123,93,103,62,61,35,27,23,31,28,19,14,16,13,21,25,28,42,30,26,31,38,60,71,90,102,119,123,128,128,132,135,147,153,166,190,201,207,205
3181,143,42,17,169,135,269,305,185,91,73,410,130,194,271,228,73,196,67,155,432,381,215,116,78,171,166,237,282,160,35,54,51,74,28,29,35,45,95,129,98,140,125,96,69,107,89,50,32,34,41,50,18,22,32,28,33,32,58,27,20,15,6,6,6,8,5,5,6,7,7,7,7,8,9,10,10,10,10,10
3182,9,141,2,1,33,0,8,176,66,119,12,27,90,0,12,33,37,1,2,1,1,0,0,0,15,2,126,70,189,386,97,56,80,140,198,73,38,32,22,10,2,1,0,0,3,1,2,3,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,4,4,4,3,3
3183,27,131,126,4,15,5,92,413,74,163,509,95,278,162,204,662,192,65,73,51,401,362,60,112,213,106,121,50,73,35,28,61,144,72,107,191,163,251,185,208,155,90,66,41,79,87,78,143,89,76,99,35,52,21,16,28,28,29,17,17,11,19,20,24,18,18,16,12,10,8,10,9,9,10,10,12,14,13,14
3184,171,552,597,219,493,360,327,311,561,434,347,441,669,452,500,575,597,726,493,443,582,573,388,511,400,464,479,126,212,386,517,605,571,748,646,438,435,431,304,110,40,64,168,122,67,69,32,120,109,100,53,41,67,137,138,235,282,326,304,280,207,171,157,120,89,73,67,57,42,34,37,29,29,24,23,21,22,18,17
3185,380,614,484,628,492,352,489,380,275,402,450,263,106,271,370,135,175,28,101,203,72,129,102,149,144,30,170,114,86,74,67,30,51,90,99,172,133,165,154,105,164,148,197,119,108,90,97,86,102,80,65,75,60,49,45,28,32,39,23,19,10,9,6,6,3,3,4,5,8,8,6,5,5,5,6,6,6,5,4
3186,4,224,61,64,162,562,164,66,30,124,191,108,270,331,33,20,28,43,13,13,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,204,222,105,12,33,273,18,2,0,55,114,315,18,316,2,0,6,6,2,21,10,0,17,11,1,1,1,18,12,6,21,7,15,27,36,14,10,11,7,2,1,1,2,1,0,4,0,0,1,3,5,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,325,487,400,367,269,368,179,143,30,229,224,554,400,254,4,83,177,126,96,78,204,379,241,174,389,310,85,98,152,130,37,54,109,85,139,77,54,52,63,27,33,24,23,56,38,32,17,17,13,2,6,10,14,12,11,11,12,13,7,6,5,10,10,11,8,6,7,5,5,5,6,4,5,5,5,4,4,4,3
3189,816,730,809,485,649,700,651,739,741,545,9,532,636,659,591,570,605,675,726,695,781,677,310,265,422,409,359,189,64,65,215,199,184,217,191,299,317,383,394,234,132,80,85,137,159,121,104,70,163,111,112,125,73,68,78,94,99,83,87,111,113,115,110,114,113,92,109,107,112,117,115,105,97,95,87,87,90,93,86
3190,693,670,679,586,619,746,779,401,499,412,368,482,353,349,642,605,576,478,429,371,286,282,323,207,192,158,466,515,433,374,296,183,272,242,351,458,605,620,609,625,590,558,542,430,426,395,381,339,322,420,248,280,424,445,458,537,448,447,459,490,409,492,495,488,439,425,403,406,384,359,357,332,309,309,284,271,232,231,254
