ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
224,844,943,887,874,764,995,1004,1020,1490,2471,933,814,720,418,277,266,645,316,177,299,210,184,338,509,383,195,313,243,217,194,232,215,144,114,150,162,343,491,406,317,320,287,292,289,292,263,242,276,265,353,320,229,218,274,292,340,263,297,335,388,453,609,739,788,714,665,647,642,610,567,585,593,586,566,523,512,537,589,594
225,23,16,5,8,7,25,37,54,168,73,117,60,31,81,292,434,263,503,448,465,643,644,346,287,330,252,160,71,72,70,57,66,96,93,112,127,124,133,117,130,136,190,198,251,174,142,228,228,237,143,179,117,199,168,107,186,163,122,76,67,42,30,23,22,18,17,13,12,12,12,8,8,6,7,6,6,7,7,7
226,2834,3135,2378,2813,6103,1349,427,990,3921,4238,1020,2731,3036,2545,3047,4149,5610,4893,3277,2994,1179,1080,584,648,551,531,849,500,325,380,993,679,752,494,662,645,606,503,309,331,445,436,387,484,532,715,691,512,811,794,1034,1443,995,1388,1137,1145,500,533,739,818,1222,740,676,590,568,501,488,469,456,370,332,266,272,284,279,298,275,272,219
227,1203,1342,1269,779,2165,4916,4227,3472,3241,202,2355,1315,3596,2159,2396,2159,1664,3919,2489,2647,1012,807,538,1307,658,1246,1132,524,1910,1422,775,1156,1758,1405,1479,1877,2206,2387,1466,1245,1345,1127,971,745,1167,1245,1181,656,717,447,511,1012,521,539,139,207,151,177,95,121,117,59,36,35,37,41,43,40,46,55,53,53,56,58,51,53,52,49,51
228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1488,1053,129,161,452,172,106,229,102,213,0,813,322,1021,1198,1556,668,439,321,109,87,56,87,87,176,401,1573,762,737,874,857,200,151,51,13,10,13,11,8,2,1,2,0,0,5,3,3,10,21,41,17,8,12,13,12,19,27,23,35,31,20,23,16,17,13,10,13,14,11,9,8,7,4,4,4,2,2,1,1
230,511,5,1,3,1226,1032,1241,229,305,197,613,633,683,945,295,154,81,172,138,128,118,43,74,159,65,253,39,56,268,92,128,107,37,26,28,9,12,4,0,4,5,1,0,3,10,9,15,24,27,14,22,17,23,20,53,56,52,40,39,31,26,20,17,16,10,6,4,3,1,1,1,3,0,1,1,1,1,1,1
231,430,21,13,7,0,13,304,41,42,2,13,0,215,150,500,137,80,132,15,7,14,35,24,4,3,5,3,2,3,1,4,2,0,0,3,3,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1461,54,527,18,63,41,1,1,142,5,0,10,63,38,35,49,21,22,16,36,9,16,5,4,5,6,3,10,25,20,42,28,13,4,7,5,11,1,3,7,4,2,4,1,5,3,13,9,30,12,17,5,6,9,12,12,10,11,11,24,44,50,52,64,76,76,80,84,64,45,40,36,27,22,23,21,21,15,17
233,118,142,134,349,571,145,258,49,28,31,128,97,147,121,14,11,16,9,0,2,2,23,109,46,20,31,9,13,35,33,43,12,16,22,11,36,43,27,28,45,56,33,28,41,40,58,86,41,45,72,71,23,8,5,4,4,7,5,5,6,4,4,4,4,6,3,7,6,8,12,13,15,17,16,17,16,9,7,6
234,305,865,1687,1930,2319,1773,836,574,374,302,898,382,947,834,958,732,631,590,600,435,345,96,149,240,469,450,539,1020,952,804,1122,977,1079,880,1029,1059,1627,1593,1292,1040,829,843,635,606,580,492,629,603,629,736,849,657,668,543,483,479,471,392,301,221,200,120,69,68,77,91,81,65,65,77,69,74,73,70,71,63,49,43,33
235,1923,41,113,461,8,14,23,130,347,34,958,430,651,1686,66,104,561,1201,706,1235,1130,755,711,1088,1662,1978,841,936,1627,1104,685,875,386,206,139,147,301,245,520,1351,954,975,925,763,496,416,468,390,401,539,594,575,661,867,792,577,484,484,375,502,425,295,275,247,230,245,284,321,352,403,467,479,507,539,517,503,464,449,405
236,4590,5040,4459,669,1543,1472,695,398,737,889,2270,3908,2185,1732,622,2031,2367,2135,2137,1936,1642,1384,770,877,693,688,662,968,975,1566,1264,1691,1953,1792,2209,1916,1748,1686,1461,1086,982,1116,902,1368,699,550,543,388,323,419,241,277,345,412,428,291,228,176,115,117,75,58,39,36,24,22,18,24,25,23,21,21,20,19,16,16,13,12,12
237,762,1343,13,88,302,534,85,14,34,73,76,1176,798,586,628,916,485,1096,1546,882,1187,1503,640,21,252,157,121,105,63,82,237,300,108,26,35,16,36,34,19,41,25,20,63,65,92,27,42,40,31,172,72,94,119,77,217,472,792,771,1639,561,529,598,333,187,127,71,37,16,11,11,8,6,3,3,1,0,0,0,0
238,157,323,1460,1305,1568,1089,363,237,352,194,1412,2025,991,689,604,989,1308,1576,2095,1813,1748,1638,1430,1747,1323,908,657,1253,1263,1060,1245,1583,1358,1172,1153,1317,1197,1163,1272,1675,2200,1772,1277,1591,1433,1616,1633,1713,1591,1325,1275,1497,1649,894,505,436,448,502,473,322,221,191,166,134,111,101,87,73,72,68,63,56,57,55,55,56,58,61,69
239,789,121,88,311,140,318,518,1852,3206,445,201,2123,1340,163,46,158,806,968,826,351,191,235,315,120,206,92,125,184,23,49,31,106,69,73,82,139,116,75,51,92,57,55,42,83,103,164,89,80,81,107,60,78,131,69,37,36,43,43,29,22,18,21,18,18,12,13,13,11,7,7,7,3,2,2,1,1,1,1,0
240,121,410,157,186,237,76,213,46,62,15,30,39,15,3,1,3,1,1,5,0,7,1,4,6,12,16,5,8,15,0,2,2,1,1,1,1,1,1,1,0,2,3,2,3,5,2,1,0,0,0,1,2,2,0,0,1,3,0,0,0,0,3,2,1,1,1,1,1,1,1,2,3,4,4,4,3,3,3,3
241,631,1347,317,176,160,1001,90,193,30,50,372,1061,2476,3541,1211,1074,1670,1340,1399,2427,2774,1459,1258,1226,1250,266,44,34,16,34,84,146,31,16,28,22,17,18,39,98,36,23,42,69,105,100,110,114,70,46,57,20,14,25,24,13,7,5,9,3,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,45,420,279,80,84,328,46,258,263,3,2,20,179,107,229,316,260,242,42,121,113,37,7,48,26,70,48,29,87,31,56,35,31,16,8,20,6,6,3,13,11,6,3,7,7,6,5,2,8,1,0,1,1,4,8,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1021,326,163,333,210,345,431,695,1031,884,791,517,32,338,82,151,240,411,394,207,2106,498,1319,399,260,760,269,778,812,1131,1052,543,515,1344,1719,2002,1920,2016,1485,1701,1861,879,592,537,831,827,572,387,375,191,228,202,210,233,222,130,159,162,305,791,1435,2078,1976,1955,1669,1460,1033,919,1002,1019,963,755,663,596,587,511,420,362,389
244,746,2040,803,759,47,219,61,557,21,30,98,112,898,754,612,1098,1085,577,361,251,183,431,190,242,103,112,113,77,133,83,168,110,83,47,76,49,37,58,78,95,35,46,73,153,161,202,136,110,77,65,72,72,52,39,45,41,28,31,25,25,28,29,45,30,24,18,16,15,17,15,18,17,21,19,20,24,22,23,22
245,443,242,593,399,701,87,413,103,162,36,35,148,138,68,25,328,158,107,52,37,35,72,94,296,182,166,138,60,54,24,23,22,23,20,16,20,16,14,18,33,31,28,23,19,17,23,40,42,33,20,20,38,11,18,28,31,23,15,12,15,13,11,8,6,3,3,3,3,4,5,7,5,5,5,5,5,4,4,4
246,595,22,4,414,74,182,44,15,223,31,178,300,75,50,52,33,103,21,36,180,70,70,177,160,242,123,58,84,59,47,75,133,172,160,124,184,319,442,503,574,484,731,628,632,644,726,710,917,798,713,678,670,509,631,578,656,489,554,595,773,728,763,801,802,729,873,956,1149,1029,959,960,909,863,914,856,748,672,596,522
247,106,49,9,8,9,13,1,1,32,260,133,53,95,381,234,154,119,219,315,185,46,123,161,146,139,101,122,90,71,173,31,24,54,54,42,19,29,23,25,24,13,15,11,32,39,80,33,24,37,36,56,32,36,39,28,46,33,25,21,33,23,24,27,28,39,34,38,44,53,63,61,58,60,59,62,60,62,64,62
248,7,2,5,16,28,32,19,132,233,222,181,0,3,31,54,89,39,162,108,93,112,70,47,80,46,45,21,9,5,4,6,8,20,17,25,22,39,24,27,26,33,22,21,40,44,28,42,40,42,35,36,23,22,20,15,13,6,10,8,10,6,6,6,7,6,6,8,11,20,27,33,36,49,63,70,70,63,64,61
249,3184,3571,1818,2,0,1082,290,372,7,0,99,1671,422,32,2,9,188,219,142,166,136,103,155,17,8,6,2,19,1,3,4,2,0,2,3,4,4,5,40,4,4,4,2,1,0,5,9,12,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,85,8,24,65,136,668,1343,2632,1463,191,184,345,907,479,376,83,134,31,116,283,184,161,207,170,90,137,185,176,301,338,251,245,285,245,216,227,243,222,291,395,496,494,493,470,546,817,917,872,1301,2142,1824,1934,1664,1631,1599,1779,2146,2501,1882,1680,1694,1310,1207,989,1089,2002,2107,2265,2083,2761,2957,3194,4103,5024,4877,4994,5396,6060,6826
251,3734,2440,3430,32,15,1670,1802,1925,197,1,42,325,263,219,51,246,2239,2919,3386,3036,3560,2675,2041,60,134,11,6,7,7,4,1,3,0,1,1,1,4,5,20,1,3,2,1,1,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2018,3255,753,2726,3817,1937,2305,2202,2312,2807,3159,6,781,1052,1119,1017,1204,1325,1541,1354,1516,2782,2590,3178,2173,1689,1714,2537,2552,1883,1888,2084,2417,2344,1780,1304,1338,1395,1040,998,688,608,509,765,665,557,559,534,835,929,1055,956,1080,1311,1049,1197,1061,1181,1346,1157,1082,1128,1085,967,871,778,721,745,743,701,668,656,633,605,599,581,556,547,525
253,665,337,605,147,280,1034,257,1023,756,2063,145,478,1053,184,152,320,314,120,309,240,284,127,368,116,272,1017,674,779,678,632,1054,1615,1342,894,914,851,658,567,590,383,457,471,484,246,218,237,390,320,383,288,152,207,214,266,208,215,285,171,211,147,131,118,89,81,71,70,70,75,69,62,65,69,63,69,69,56,53,52,44
254,346,519,480,2479,2535,4789,4625,3788,3110,1335,2655,2664,2638,2640,3670,2911,4134,4812,4839,4752,4279,3700,3421,3752,3153,2064,1634,1094,1119,1368,1134,1146,994,1025,1074,1332,1736,1778,1875,2045,1395,1718,1766,1934,1869,1744,1761,1478,1629,1470,1412,1785,1806,1831,1606,1523,1440,1399,1328,1473,1125,1249,1117,1047,830,650,561,470,467,441,382,306,275,250,224,198,187,199,206
255,1110,319,736,1861,2877,2273,1558,1167,707,712,1593,543,2050,850,1235,570,371,408,542,697,1151,1852,1735,1743,2048,1473,1577,1905,1716,1754,2071,2072,2961,2953,2432,2587,2214,2020,2086,1563,1294,1522,1574,1396,1175,1245,958,1056,1237,1355,1390,1416,1501,1534,1647,1619,1369,1032,843,961,826,800,834,907,845,925,1136,1733,1700,1809,1915,1994,1953,1728,1422,1242,1140,942,867
256,692,853,388,1119,411,1530,928,905,1156,26,262,276,192,144,530,432,579,522,349,182,195,399,397,436,496,510,466,485,403,680,421,341,285,581,310,232,338,697,540,887,908,744,605,951,958,840,983,900,1002,919,876,688,681,934,974,949,1138,1196,991,964,925,939,947,1082,1174,1079,1013,879,769,644,519,444,391,335,302,281,242,231,223
257,314,431,475,192,251,1014,1994,2804,284,1032,286,561,190,247,371,546,212,1055,723,507,461,395,154,318,29,89,49,16,67,70,58,51,43,30,52,14,8,10,10,2,8,6,8,2,1,1,0,0,1,1,0,3,3,2,2,2,0,3,1,0,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,3
258,270,779,953,187,118,215,917,970,165,1360,25,13,193,89,132,2,253,72,32,1,64,40,30,117,124,304,444,579,635,594,301,290,419,316,313,246,278,308,248,218,323,236,239,264,294,259,205,244,333,559,1384,1390,1760,1379,1135,813,969,941,945,718,631,366,390,354,211,220,189,146,120,127,123,122,116,96,85,74,59,57,50
259,315,326,198,314,1167,1575,2366,1996,1489,997,1134,736,1964,1790,787,863,1328,1330,878,750,1336,1858,1332,923,827,789,483,669,413,906,569,1056,648,641,1439,1723,1372,1479,2136,2096,2469,1848,2298,1845,1605,2196,2943,2297,1707,2543,2270,1026,922,684,442,621,459,409,589,665,870,602,391,469,692,528,618,616,643,679,795,769,837,693,558,420,341,279,233
260,955,291,1096,45,523,389,63,16,32,10,55,8,15,33,178,116,76,91,59,3,17,20,27,15,12,14,3,5,6,5,13,14,7,6,3,5,5,15,13,7,5,7,7,3,8,6,16,9,15,18,17,13,7,7,17,20,22,22,16,16,16,16,11,8,5,3,4,4,4,4,5,4,4,3,2,2,1,1,1
261,335,957,729,401,42,682,1007,111,22,32,274,66,77,81,419,479,118,57,22,174,251,428,349,260,237,187,271,872,539,456,663,711,572,548,191,154,91,44,246,229,337,288,322,387,408,681,775,407,520,493,557,381,378,443,409,253,428,403,617,560,540,529,589,487,517,573,563,515,601,471,430,464,477,530,443,356,260,196,161
262,1163,662,520,11,493,160,414,54,84,309,762,198,553,269,19,64,138,115,352,608,26,198,210,102,228,16,12,10,6,10,16,19,21,90,66,55,82,66,38,40,31,42,10,25,24,37,24,23,21,14,27,33,36,26,43,49,47,88,159,140,133,152,148,139,182,186,166,117,140,151,154,200,183,220,258,302,386,507,652
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,0,5,0,0,1,7,13,0,1,2,13,4,0,0,0,1,1,5,1,0,0,1,2,2,1,3,3,3,4,5,1,1,3,3,3,3,3,3,2,2,0,2,2,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2607,2051,1979,1250,2069,1700,1359,963,278,323,348,1129,232,647,432,997,551,181,126,381,87,91,221,171,270,335,448,385,314,346,357,304,424,182,191,236,223,303,328,302,254,356,264,197,258,208,261,276,273,370,377,234,239,360,258,304,415,557,449,370,256,207,149,130,130,120,108,91,66,61,70,71,65,58,53,52,48,42,43
268,600,401,457,1371,1053,1970,2260,587,1167,1855,293,173,80,1195,245,781,1066,588,361,395,311,842,582,381,160,376,136,83,196,323,669,382,177,346,1430,1178,1683,1883,1053,1455,1023,773,261,306,214,172,165,180,84,118,98,62,67,68,53,45,41,60,49,52,55,45,51,49,58,67,70,73,75,64,73,66,55,50,43,38,26,21,20
269,68,11,122,156,18,71,16,41,132,179,32,107,142,42,18,18,135,274,737,252,837,811,350,871,1271,1622,969,987,1127,933,273,174,53,134,200,77,167,197,70,303,110,213,128,122,273,186,236,230,206,159,125,86,93,83,36,51,85,93,47,35,52,35,28,34,40,39,46,38,49,55,70,57,47,45,39,33,29,21,19
270,319,97,357,86,579,353,560,513,204,121,149,13,43,348,223,137,323,583,602,355,410,325,290,477,694,546,634,252,132,151,65,41,69,32,23,19,19,33,63,95,53,46,100,147,174,283,269,142,107,135,258,229,279,261,244,259,184,249,314,348,329,324,300,294,301,322,314,352,344,358,288,284,275,252,280,279,287,263,239
271,495,156,121,265,567,1765,171,187,473,55,266,1538,628,741,319,384,173,385,674,468,940,931,558,143,69,191,327,568,113,44,38,13,5,6,5,1,4,2,2,3,11,10,24,23,16,33,40,15,115,61,62,61,34,42,51,71,46,68,56,32,43,45,35,50,53,52,45,44,45,38,33,28,23,20,14,11,10,9,5
272,2364,157,322,909,533,1389,4428,3893,5068,3800,3462,3548,3338,3242,695,4318,3781,3810,3824,3110,1902,1840,2396,3160,2189,1259,1418,1311,3012,1821,1420,1577,1312,1336,1017,868,933,1049,1855,2626,3470,4171,3576,3799,4514,4646,4182,4924,5307,5642,6618,6614,6727,6313,6067,7175,5892,5653,5424,5512,5863,5342,5546,4837,4701,4239,3916,3932,3753,3714,3193,2776,2546,2245,2134,2197,2133,2083,1981
273,680,166,77,416,237,1568,698,667,1865,734,446,81,109,86,445,1456,944,215,135,715,400,637,528,356,531,1022,853,353,556,687,678,378,461,161,113,210,508,365,493,558,481,774,868,505,344,297,303,274,379,182,89,79,94,78,46,51,95,94,67,65,73,62,59,66,60,58,53,36,28,27,26,23,19,18,18,16,13,9,7
274,69,261,602,105,218,2,8,5,6,59,128,64,2,2,10,2,38,128,357,732,884,876,386,229,577,749,681,253,279,127,232,158,88,99,65,34,32,23,20,38,9,14,10,10,3,4,13,14,11,13,19,16,8,7,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,277,516,341,483,2,8,71,66,39,147,436,77,46,197,337,650,320,272,302,155,513,78,19,11,10,11,5,3,16,9,15,28,24,32,20,23,38,21,28,43,36,33,63,34,16,10,11,7,6,15,26,17,21,19,19,13,16,17,17,10,6,9,7,10,11,14,17,15,15,14,13,11,11,10,7,5,3,2,1
276,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,684,311,291,466,264,1032,688,241,1016,316,77,2567,4231,1092,189,392,164,620,607,342,440,473,333,160,96,280,661,778,1036,1257,901,1020,1571,2092,2684,1945,2002,1802,1318,735,787,767,740,723,866,474,315,241,267,295,200,75,50,47,21,23,28,37,88,102,82,54,69,64,43,29,25,24,25,19,18,17,17,18,13,11,10,10,9
278,1245,851,919,35,181,401,65,123,36,7,774,3495,3934,758,230,588,974,1397,4280,1787,1588,1079,366,525,483,521,387,143,305,445,662,324,375,448,361,312,247,219,144,127,52,55,79,132,90,66,97,93,50,55,48,48,53,51,38,44,34,40,57,61,60,44,37,32,27,31,30,27,26,28,27,35,36,43,45,54,74,81,90
279,0,0,1,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1,1,0,1,2,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,3,2,1,1,23,0,3,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,2,2,2,2,2,2,2,2,2,0,0,1,1,3,3,3,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
282,387,1527,186,255,305,1007,92,257,464,229,171,33,243,296,694,468,196,328,569,664,1050,1037,442,479,204,174,561,918,1120,1433,1115,1040,730,996,1533,1146,1467,980,794,405,533,495,1050,694,586,594,865,702,598,745,828,916,824,712,911,837,846,647,706,669,848,675,564,653,575,639,657,677,675,580,560,608,584,481,413,345,324,283,237
283,325,685,253,267,80,298,265,804,599,14,104,1437,2308,2101,566,489,423,367,259,127,388,712,625,1009,866,534,413,306,453,408,259,156,208,181,125,91,63,72,97,87,81,128,90,102,84,109,164,158,171,203,248,251,207,264,289,310,344,359,415,404,430,480,435,350,316,309,253,237,258,225,198,175,155,126,94,81,75,71,72
284,437,175,70,344,387,349,993,2185,1196,909,336,1802,203,57,80,303,487,151,357,597,393,271,365,414,660,560,228,141,157,89,95,247,158,94,43,12,24,17,100,35,32,12,33,51,40,38,124,117,158,160,36,52,53,31,13,18,21,23,24,27,33,32,15,14,13,14,14,14,16,13,15,10,9,9,6,5,5,3,3
285,47,497,42,10,91,114,28,60,62,23,0,31,22,11,20,0,0,6,20,51,7,3,5,26,14,10,12,26,22,22,5,3,11,12,13,20,31,34,27,14,32,17,39,12,6,15,7,8,7,5,5,12,12,7,9,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,197,53,117,1,12,2,213,148,538,56,160,1465,727,264,62,295,149,168,49,35,73,25,42,20,35,106,2,15,90,75,72,71,58,48,58,43,53,67,62,75,49,55,45,35,28,23,28,36,39,33,33,26,19,13,13,17,29,15,17,18,16,14,20,19,19,18,14,9,10,9,8,8,9,8,7,7,7,5,5
287,68,15,50,1,5,3,0,1,1,3,32,8,43,18,4,1,5,10,7,0,17,1,3,6,2,6,1,2,3,6,2,3,2,0,0,1,2,2,0,4,4,7,4,4,2,5,1,2,4,7,7,4,3,2,2,1,1,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,21,2,151,74,8,0,0,3,1,22,32,35,23,7,8,7,6,3,6,2,2,4,4,5,8,7,7,9,9,6,5,6,6,6,7,7,8,7,9,10,11,11,10,11,11,10,10,9,9,9,11,11,12,12,12,12,12,12,13,16,18,21,23,25,26,35,39,44,45,46,50,53,53,52,47,42,40,37,33
289,1253,382,640,97,249,28,518,847,342,29,2,11,83,361,0,384,547,482,282,319,180,240,140,245,140,127,67,113,144,207,485,900,1022,993,969,1017,617,725,1206,539,818,644,889,408,317,184,155,89,114,108,124,74,60,57,37,59,22,63,57,43,41,47,57,58,39,32,27,21,16,11,9,9,8,7,6,5,2,2,1
290,635,490,1800,219,197,915,238,600,368,22,198,465,1423,133,695,794,1124,702,2602,2988,4396,2288,818,1742,2504,2222,1129,593,841,1969,1994,2290,2356,1452,1229,1035,941,884,1090,669,744,786,810,660,665,529,641,634,560,481,433,362,498,393,407,388,343,385,296,215,154,141,118,124,145,149,154,142,130,129,114,90,62,57,44,33,27,22,21
291,93,122,62,229,409,493,48,37,143,33,25,216,324,240,184,61,201,114,90,45,40,16,12,51,109,105,171,479,188,39,8,12,17,12,5,25,9,15,18,65,98,125,64,128,138,125,215,215,182,104,119,148,83,69,69,60,82,105,86,78,76,79,92,83,73,50,42,35,30,28,23,21,16,9,7,4,3,3,3
292,869,1146,135,56,76,146,63,187,299,187,120,533,485,350,471,447,512,425,835,845,1295,1061,1133,709,810,686,509,685,696,761,962,763,701,685,526,367,293,228,259,419,495,400,410,280,225,122,98,106,90,114,107,81,77,64,58,63,45,34,33,26,26,32,27,27,24,24,23,19,16,16,17,16,16,13,13,12,9,9,9
293,1,1088,5,0,7,102,13,6,20,6,64,638,278,478,308,64,17,23,97,16,20,14,1,9,29,28,23,47,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2916,1530,1810,1072,542,268,267,427,755,149,265,975,1605,400,37,32,113,179,116,183,240,412,388,604,344,310,273,179,175,132,125,155,156,116,150,129,138,194,128,84,81,48,57,82,47,51,57,69,67,60,50,45,40,35,39,43,46,61,51,59,59,77,69,78,86,99,104,116,110,109,111,95,111,94,84,82,81,74,78
295,633,600,359,56,460,418,232,404,715,225,971,618,391,226,1408,1089,993,813,661,516,630,473,365,210,380,526,736,929,1670,2062,1480,1676,1598,1747,1197,1398,1371,1089,941,988,1050,680,542,525,473,479,342,268,288,303,268,304,367,416,344,310,283,299,424,295,327,398,378,342,283,374,295,308,237,193,186,166,102,75,59,56,43,39,31
296,3229,763,4019,2072,1853,1637,1309,1252,1386,782,1052,1284,1747,1431,1284,539,716,485,290,609,385,474,530,632,998,1019,1661,1617,1793,2085,1928,1469,2583,2037,2096,2330,2847,2187,1657,1661,1565,1545,965,1700,741,908,1151,896,462,371,435,539,325,460,424,197,135,48,50,53,51,48,38,50,37,33,53,62,67,64,57,42,38,34,29,26,25,26,25
297,1765,186,1594,1998,1154,151,3290,2607,1984,1794,1307,1470,1413,841,240,772,1780,3788,3062,3026,2906,3253,2559,1990,2210,720,407,412,560,985,1305,1409,1049,737,526,687,545,429,306,368,387,578,771,764,881,1254,1045,1100,747,598,612,698,697,577,610,571,659,558,438,504,755,754,906,1039,1146,953,796,643,577,485,466,414,414,423,399,421,413,403,398
298,1281,127,76,3016,1658,961,643,39,39,95,163,29,128,468,372,1110,1528,646,925,532,101,306,289,785,357,381,76,248,770,1257,190,121,106,117,239,256,181,127,130,84,172,204,191,233,458,514,662,626,308,273,239,282,206,265,212,147,141,154,127,118,102,97,103,100,100,105,96,94,84,71,67,59,63,68,71,65,65,64,53
299,962,954,2260,5132,945,3437,5152,6317,5564,497,891,98,417,732,1607,2151,2643,1258,1320,777,1162,2934,2557,2219,1029,1462,1427,2042,1993,2400,2581,2395,3656,3752,4306,4627,5145,5500,4582,6215,5930,5133,4302,3931,5071,3566,4049,3300,1166,635,950,627,567,513,535,561,865,807,702,825,1066,842,832,954,1007,1065,1007,941,1023,1102,1142,1095,1060,959,848,783,822,844,938
300,3,114,7,221,545,591,0,4,0,11,215,103,526,79,243,250,201,55,43,16,53,23,64,276,723,245,264,855,451,551,293,430,286,577,487,436,371,485,334,304,108,195,91,190,44,93,42,67,78,173,204,164,73,60,55,55,53,46,24,17,12,21,8,5,7,6,6,3,3,2,3,3,3,3,2,2,2,2,2
301,67,347,108,40,48,11,10,47,78,182,129,84,67,324,596,610,432,395,209,361,271,265,428,300,120,152,339,196,369,132,95,61,43,19,27,90,80,88,88,64,83,142,159,128,46,78,48,62,59,121,71,71,57,49,33,72,58,89,101,88,97,123,69,88,79,76,65,83,82,79,76,68,56,42,39,33,29,29,25
302,196,257,273,194,5,10,82,8,6,65,91,119,17,12,8,3,32,138,57,10,36,56,60,33,30,10,3,7,5,7,42,40,98,219,239,141,148,131,128,117,91,40,38,43,72,92,82,77,85,47,43,34,27,23,22,22,33,51,50,44,40,39,37,32,39,40,44,46,50,55,57,62,66,93,116,133,159,184,203
