ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
3616,32,390,314,237,237,237,20,237,393,237,237,237,237,237,237,237,237,237,393,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
3617,82,47,21,47,21,47,47,203,47,47,47,47,47,47,47,47,47,47,47,47,416,47,416,47,47,47,47,47,88,47,47,47,47,47,47,47,47
3618,620,121,203,36,91,125,152,296,125,125,374,371,210,435,210,210,335,296,335,371,210,210,422,335,335,86,105,86,42,261,86,42,422,296,42,105,105
3619,208,826,294,211,156,550,523,523,229,292,272,229,292,523,229,229,229,229,229,229,229,43,38,229,229,229,523,229,229,229,229,229,229,229,229,229,229
3620,720,188,371,436,436,436,422,78,337,159,78,143,78,260,260,78,260,290,78,260,143,78,375,78,78,78,78,78,78,78,422,422,290,261,375,78,364
3621,322,198,131,275,143,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
3622,844,531,324,275,275,165,165,165,358,165,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
3623,165,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
3624,622,793,294,265,50,265,374,374,17,50,50,50,50,50,50,265,50,50,50,50,50,50,50,175,50,50,50,50,208,50,50,50,50,243,376,50,212
3625,26,137,151,73,323,323,125,125,125,125,125,125,125,125,125,125,14,125,125,125,323,152,323,323,258,258,152,125,295,323,125,125,225,273,125,258,125
3626,872,644,164,109,186,186,109,109,109,109,575,568,109,109,350,186,350,109,186,90,186,90,109,109,350,109,109,759,90,109,350,350,90,109,90,848,109
3627,362,84,1,353,9,353,329,133,133,353,133,353,293,353,353,353,353,353,9,9,9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
3628,437,234,374,374,374,77,389,113,288,288,436,203,261,288,261,156,203,210,203,210,371,793,210,261,793,207,203,207,364,95,288,210,371,371,264,202,203
3629,362,226,186,394,221,12,250,250,392,392,392,392,392,392,392,392,226,226,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
3630,186,154,307,469,276,411,5,584,312,411,212,312,411,411,411,411,411,317,411,411,411,411,411,411,411,411,411,411,411,100,411,411,411,411,411,411,411
3631,79,856,187,152,309,187,187,187,187,187,280,187,337,275,280,190,280,280,190,280,190,280,280,190,280,280,359,190,190,333,333,359,190,333,107,107,107
3632,330,277,0,0,197,197,197,197,197,197,197,197,197,197,197,197,120,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3633,814,319,85,121,331,121,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
3634,26,58,174,174,424,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
3635,586,138,198,337,239,239,231,239,252,122,122,122,122,122,26,122,402,122,26,54,122,122,122,122,122,141,122,122,122,122,54,122,54,71,141,122,122
3636,857,581,208,739,87,60,208,208,555,208,710,581,208,208,208,208,208,581,208,555,208,208,685,858,547,653,798,858,208,208,208,548,208,798,208,208,208
3637,412,89,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
3638,805,272,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3639,382,198,357,287,363,27,287,27,287,287,407,287,287,287,27,27,287,287,287,27,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3640,870,400,429,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
3641,827,79,17,34,867,174,867,867,867,867,208,867,867,83,67,320,67,83,67,867,83,67,83,17,83,192,143,27,83,421,17,27,143,867,867,143,143
3642,249,138,351,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3643,760,271,240,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3644,650,373,381,102,292,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,412,216,412,216,216
3645,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3646,337,185,286,14,14,14,36,14,36,14,130,130,14,130,130,130,130,130,130,130,130,130,130,130,130,130,130,183,130,130,130,183,130,130,130,354,354
3647,647,303,240,273,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3648,197,186,321,321,321,321,321,321,321,321,362,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
3649,116,400,99,235,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,205,323,323,323,323
3650,215,226,250,204,226,92,92,62,92,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3651,546,42,139,139,246,246,246,246,139,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
3652,699,75,171,437,437,365,365,365,259,205,196,406,406,205,196,410,196,196,196,196,196,262,196,262,262,196,262,262,196,196,196,196,262,196,196,262,196
3653,240,309,271,7,309,296,231,135,127,231,273,273,273,231,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
3654,94,34,793,309,253,95,380,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3655,796,166,62,234,321,45,45,45,45,200,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,140,36,372,45,372,45,45
3656,17,402,83,382,170,170,423,363,143,423,143,423,423,423,423,423,423,423,423,423,423,423,423,423,423,137,423,59,423,423,423,143,423,423,423,137,423
3657,279,226,213,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
3658,740,151,404,258,258,258,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3659,682,332,368,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,327,327,300,300,300,68,327,300,300,300,300,327,327
3660,334,225,119,256,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,546
3661,309,10,78,80,228,17,17,87,17,406,348,348,228,156,228,406,406,228,228,348,228,348,228,348,348,348,348,228,228,425,425,278,17,406,228,425,348
3662,202,24,281,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
3663,254,1,259,362,362,209,321,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3664,137,435,402,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
3665,852,405,717,717,167,433,167,167,308,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,392,167,167,167,167,167,167,167,167
3666,345,392,259,317,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
3667,353,325,76,353,259,329,329,133,329,112,9,293,254,9,9,254,9,433,9,9,9,9,433,9,9,433,9,56,433,9,276,9,9,9,9,9,276
3668,683,253,387,272,31,107,175,395,395,175,265,395,175,156,265,175,55,175,175,175,265,265,175,265,175,175,175,175,265,175,175,175,175,175,265,175,175
3669,208,435,208,68,520,297,87,297,294,87,297,520,294,294,294,294,294,294,87,294,294,294,294,87,87,294,87,87,294,294,87,87,294,294,87,294,294
3670,133,138,246,99,246,246,6,246,415,246,99,99,99,99,415,415,99,99,99,99,415,415,415,415,99,415,415,246,415,99,415,99,246,415,415,415,112
3671,98,437,279,92,279,279,279,219,279,279,279,279,279,241,279,279,279,260,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
3672,225,380,92,349,85,373,367,156,367,156,367,367,367,367,367,367,367,367,367,367,367,367,367,367,364,364,367,367,367,364,364,364,95,367,367,367,364
3673,850,138,150,375,169,375,91,375,375,375,375,375,375,375,375,64,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,230,375,375,375,375
3674,214,231,123,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,75,48
3675,295,63,430,140,430,430,335,430,430,430,40,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
3676,824,156,216,216,216,216,220,216,216,216,216,216,216,216,220,216,220,220,220,216,220,216,220,216,220,216,220,216,216,220,216,216,216,216,216,216,216
3677,422,239,239,422,260,86,86,290,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,37,260,260,260,260,260,260,260,260
3678,695,421,152,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3679,817,255,211,356,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
3680,769,42,396,221,286,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3681,719,243,382,380,253,32,19,253,253,253,253,253,253,253,253,253,253,55,253,253,253,253,253,253,253,253,253,253,253,253,253,253,146,146,253,253,253
3682,686,426,42,203,26,78,86,349,358,136,202,86,358,349,371,50,136,371,50,371,371,371,136,63,335,136,335,50,208,63,335,143,335,423,136,208,371
3683,41,17,252,390,281,281,281,390,390,390,390,239,239,239,239,239,239,239,239,239,239,239,239,258,239,239,239,239,258,421,239,421,239,239,252,311,381
3684,43,358,231,231,143,26,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,158,231,231,231,231,231,231
3685,212,55,384,435,68,375,306,375,375,138,188,37,138,231,163,88,202,375,88,37,202,199,194,106,199,349,135,283,199,37,199,199,199,199,19,11,199
3686,109,247,92,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
3687,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
3688,102,198,373,309,7,7,7,7,303,7,7,7,7,7,31,31,7,7,31,7,358,7,7,7,7,7,7,7,7,7,7,31,7,358,358,7,7
3689,399,234,45,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
3690,228,207,193,92,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3691,232,348,322,143,35,143,27,143,77,77,77,77,170,174,77,174,170,174,361,361,361,361,35,361,361,174,174,361,174,361,361,131,361,361,361,361,361
3692,249,345,415,12,317,317,293,259,76,76,293,345,44,76,293,293,293,293,345,276,293,293,345,293,293,99,99,99,276,345,99,353,99,345,9,9,345
3693,564,317,47,317,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,112,112,76,76,76,112,112,112,112,76,76,317,112
3694,233,385,89,372,325,75,108,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3695,375,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
3696,363,351,32,348,424,59,59,59,59,59,59,59,59,59,59,59,59,421,59,59,59,59,59,59,59,59,59,59,59,59,59,59,421,59,67,59,59
3697,193,45,385,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
3698,295,240,373,523,322,229,229,95,229,408,408,95,95,95,229,229,297,95,288,408,229,288,408,95,95,288,229,95,229,229,229,229,95,229,229,229,229
3699,325,73,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
3700,430,338,165,374,157,793,546,546,546,95,546,380,288,95,288,95,294,272,95,95,43,95,95,97,95,95,278,278,95,43,95,95,288,272,278,95,264
3701,371,390,370,86,424,86,370,370,370,370,370,370,43,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3702,41,95,95,380,380,264,382,382,382,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
3703,17,17,26,17,17,17,17,66,66,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3704,144,362,0,233,362,233,254,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
3705,246,47,61,372,98,372,98,98,372,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
3706,316,221,7,70,394,70,260,70,70,70,70,70,70,70,343,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,123,70,70,70
3707,453,101,427,156,207,292,398,398,398,38,398,398,247,247,247,398,247,247,247,247,247,247,247,247,398,247,247,247,247,247,247,247,247,247,247,247,247
3708,144,303,380,201,70,70,93,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
3709,4,31,185,42,4,4,4,4,200,200,413,4,4,47,4,47,47,47,47,393,4,4,4,47,47,4,4,4,4,4,4,393,4,4,4,4,4
3710,833,15,406,344,120,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
3711,295,169,48,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
3712,667,677,306,146,376,414,376,214,214,261,261,261,261,64,261,261,292,292,261,261,261,261,261,261,261,261,261,261,129,261,261,261,62,396,261,261,261
3713,834,207,261,156,346,20,191,191,191,20,20,20,20,20,20,20,20,163,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
3714,92,139,246,246,246,246,246,139,139,246,139,139,139,139,139,178,139,139,139,139,139,139,139,139,139,178,139,139,139,139,139,139,139,139,139,139,139
3715,29,173,313,410,273,73,73,73,48,73,73,73,48,73,48,48,48,48,48,192,102,340,342,48,340,113,29,340,340,340,340,113,48,256,75,340,340
3716,290,41,371,337,382,79,79,421,421,239,423,148,231,71,71,148,71,71,71,71,71,71,71,71,71,71,71,71,71,351,71,351,71,351,351,71,71
3717,336,320,77,257,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3718,568,132,12,332,207,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
3719,260,391,262,344,349,111,15,250,6,6,70,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,204,6,6,204,15,6,5,204,6
3720,43,160,363,363,322,211,77,211,211,211,211,211,211,211,211,211,211,77,211,211,211,77,77,211,77,77,77,77,77,211,77,77,77,77,211,77,211
3721,237,372,372,372,372,372,372,372,114,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3722,237,347,150,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
3723,796,49,298,298,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3724,584,319,144,427,92,393,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3725,718,335,112,119,116,116,116,116,197,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
3726,463,73,73,73,410,302,73,73,73,77,73,73,125,173,73,94,282,46,29,73,113,29,35,274,73,73,29,274,73,274,73,113,117,274,173,173,73
3727,351,159,159,60,158,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3728,166,169,598,643,624,819,819,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
3729,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3730,764,252,188,119,102,35,273,138,273,119,138,119,8,31,119,119,119,119,146,119,119,119,119,119,119,119,431,119,119,119,119,119,119,119,119,119,119
3731,794,221,181,138,217,392,392,6,6,392,246,217,392,246,392,226,246,226,392,392,226,392,392,392,226,226,226,226,6,392,226,392,226,213,6,226,226
3732,814,281,303,309,358,104,390,390,77,421,77,421,382,421,363,22,22,363,363,363,363,363,363,363,363,22,363,363,363,363,363,363,22,363,363,363,363
3733,831,411,1,1,76,1,76,293,293,9,293,9,293,293,293,293,293,317,317,317,317,317,293,293,317,317,317,293,293,293,293,293,293,293,293,293,293
3734,457,344,167,344,167,167,167,167,167,167,167,167,167,226,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
3735,295,287,152,59,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
3736,238,811,338,24,290,338,19,253,253,253,253,253,337,253,253,253,253,253,253,354,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3737,423,428,174,174,174,174,407,174,174,174,174,174,174,174,174,174,174,174,87,174,424,174,174,174,174,174,174,174,174,174,174,174,174,174,174,424,174
3738,548,260,260,260,260,260,237,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,375,260,260,260,260,260,260,375,375,260,260,260,260
3739,699,151,151,151,151,57,151,151,151,151,151,151,366,151,366,151,384,366,151,57,117,366,117,117,384,151,117,326,366,151,151,151,326,366,326,325,128
3740,36,150,135,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,162,81,81,81,81,81,81,81,81,162,81,81,162
3741,743,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
3742,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3743,336,113,72,130,257,26,225,296,296,59,59,296,296,59,296,59,225,59,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,296,59,54,137
3744,440,26,381,373,194,382,46,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
3745,646,402,287,322,363,220,216,216,216,216,322,103,149,103,103,103,216,103,103,103,103,103,103,103,103,103,103,103,103,103,80,103,103,103,103,103,103
3746,261,365,316,63,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
3747,186,791,356,145,356,211,211,356,211,211,211,211,211,211,77,287,287,211,199,77,211,211,199,211,211,211,211,211,211,211,361,211,180,361,361,211,211
3748,451,310,415,329,310,310,259,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
3749,419,42,74,111,405,432,432,302,405,302,273,324,283,302,405,283,405,405,302,273,212,324,405,349,135,239,68,575,135,68,349,253,239,153,39,68,365
3750,333,716,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3751,659,81,71,421,402,289,148,160,3,160,3,255,255,255,3,255,255,160,255,158,255,255,255,255,255,160,255,88,255,255,255,255,255,402,255,255,255
3752,496,411,209,345,429,429,328,429,429,429,12,209,12,12,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,12,12,1,12,12,1,12,12
3753,79,46,158,390,390,428,390,390,390,390,435,390,390,390,390,390,390,390,336,390,336,390,59,336,336,336,421,336,390,336,336,336,390,390,390,390,336
3754,269,384,258,384,128,74,73,74,74,326,244,352,74,74,74,57,128,73,128,352,57,74,128,128,128,128,128,128,128,128,128,128,128,128,128,244,128
3755,735,802,804,109,109,350,109,350,127,127,127,127,127,127,127,350,127,127,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
3756,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
3757,575,452,306,39,306,306,306,306,306,332,364,306,42,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
3758,83,232,431,232,232,232,150,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3759,451,138,7,358,19,373,116,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
3760,148,240,143,148,421,58,58,58,143,58,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
3761,389,127,60,57,90,152,125,296,336,296,296,374,127,210,273,203,203,127,273,273,273,50,273,273,127,273,335,273,379,273,379,273,127,423,273,379,273
3762,361,3,3,3,3,3,3,3,3,148,3,3,148,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3763,551,280,228,280,264,78,264,264,351,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,422,264,264,264,264,264,210,264,264
3764,868,204,12,12,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
3765,95,161,63,256,356,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
3766,355,55,358,348,121,230,121,274,257,257,257,274,274,274,274,274,274,274,274,137,274,274,274,299,274,296,274,274,274,274,137,296,274,274,274,274,257
3767,413,410,437,221,420,437,15,15,388,15,11,15,400,283,420,39,420,39,11,11,11,11,39,11,39,420,11,420,39,193,420,55,11,20,11,11,11
3768,278,174,29,252,29,403,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3769,192,370,290,3,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
3770,754,411,391,438,119,254,186,575,233,414,414,11,344,339,250,39,221,221,250,394,246,250,178,178,221,167,217,396,217,217,167,391,217,37,167,178,178
3771,488,368,368,314,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
3772,533,54,389,311,194,158,257,136,257,333,135,421,421,421,59,59,423,59,421,287,287,421,423,423,423,423,421,423,421,423,287,59,274,421,137,423,287
3773,421,253,309,41,187,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,83,41,41,83,83,41,41,41,41
3774,856,852,192,134,111,361,361,361,113,113,66,113,80,113,361,66,66,407,77,407,67,66,66,28,83,66,407,66,66,83,10,10,83,83,407,83,294
3775,436,24,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3776,8,369,337,422,165,337,335,367,272,371,335,335,202,335,335,335,335,335,335,335,335,371,335,335,127,335,335,335,335,335,335,335,335,371,335,335,335
3777,98,392,6,111,6,111,213,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3778,160,239,231,122,355,82,54,225,77,270,283,283,283,283,283,283,283,283,283,283,283,268,283,106,268,106,194,194,225,116,268,268,225,268,116,283,116
3779,295,373,183,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3780,255,85,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3781,689,308,88,92,269,269,269,269,110,269,222,222,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3782,283,869,42,403,403,403,403,369,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3783,555,70,258,57,57,57,57,75,75,75,75,75,75,75,75,75,73,75,75,75,73,75,73,75,75,75,73,75,73,75,73,75,75,73,73,75,75
3784,53,212,212,411,411,411,411,411,411,411,411,411,411,411,212,212,411,411,212,411,411,212,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
3785,841,308,273,752,324,324,274,219,31,273,324,146,146,146,31,324,146,31,31,358,146,146,31,31,7,31,31,7,358,324,253,358,358,358,358,358,358
3786,212,233,397,233,45,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
3787,406,127,72,244,244,244,244,244,244,244,75,215,244,244,215,73,215,244,73,215,244,74,73,325,73,73,244,244,73,128,73,73,73,73,244,244,244
3788,257,216,66,272,34,34,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3789,338,209,317,9,307,307,209,345,345,209,88,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
3790,387,305,41,382,382,198,70,198,260,70,198,382,70,198,70,382,382,382,382,382,382,382,382,382,382,382,198,382,382,382,382,68,37,437,382,382,382
3791,559,383,152,296,202,296,296,287,63,287,287,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,421,296,296,296,296
3792,211,269,180,371,389,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,251,371,371,371,371,371,371,371,86,371,371,371,179,179,371,179
3793,58,148,26,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
