ids,epoch_0
2996,313
2997,62
2998,554
2999,98
3000,114
3001,148
3002,113
3003,728
3004,383
3005,531
3006,143
3007,13
3008,91
3009,333
3010,10
3011,851
3012,7
3013,26
3014,0
3015,9
3016,23
3017,142
3018,451
3019,561
3020,765
3021,430
3022,0
3023,39
3024,152
3025,137
3026,262
3027,22
3028,15
3029,266
3030,42
3031,594
3032,170
3033,143
3034,526
3035,8
3036,173
3037,746
3038,296
3039,251
3040,38
3041,29
3042,147
3043,26
3044,47
3045,294
3046,9
3047,9
3048,172
3049,113
3050,492
3051,106
3052,275
3053,2
3054,233
3055,317
3056,17
3057,393
3058,12
3059,7
3060,14
3061,82
3062,0
3063,149
3064,13
3065,427
3066,157
3067,3
3068,254
3069,143
3070,403
3071,0
3072,0
3073,660
3074,294
3075,463
3076,15
3077,189
3078,174
3079,351
3080,266
3081,99
3082,226
3083,649
3084,146
3085,241
3086,87
3087,234
3088,148
3089,475
3090,15
3091,0
3092,20
3093,330
3094,284
3095,532
3096,116
3097,253
3098,598
3099,378
3100,120
3101,8
3102,111
3103,805
3104,3
3105,518
3106,9
3107,54
3108,373
3109,134
3110,21
3111,140
3112,6
3113,26
3114,623
3115,106
3116,720
3117,464
3118,843
3119,133
3120,179
3121,24
3122,770
3123,10
3124,20
3125,28
3126,300
3127,452
3128,383
3129,37
3130,187
3131,244
3132,1
3133,238
3134,5
3135,13
3136,2
3137,290
3138,4
3139,20
3140,8
3141,0
3142,98
3143,136
3144,447
3145,14
3146,156
3147,0
3148,631
3149,261
3150,1
3151,278
3152,17
3153,237
3154,113
3155,377
3156,583
3157,23
3158,376
3159,147
3160,358
3161,503
3162,351
3163,538
3164,472
3165,47
3166,3
3167,324
3168,122
3169,68
3170,95
3171,315
3172,1
3173,115
3174,0
3175,701
3176,32
3177,167
3178,0
3179,501
3180,685
3181,281
3182,17
3183,25
3184,629
3185,332
3186,4
3187,0
3188,35
3189,595
3190,729
3191,315
3192,277
3193,547
3194,4
3195,148
3196,543
3197,1
3198,4
3199,550
3200,26
3201,135
3202,519
3203,0
3204,167
3205,270
3206,338
3207,354
3208,122
3209,233
3210,25
3211,28
3212,185
3213,98
3214,2
3215,439
3216,119
3217,133
3218,203
3219,5
3220,141
3221,297
3222,314
3223,126
3224,596
3225,0
3226,70
3227,41
3228,78
3229,745
3230,115
3231,64
3232,275
3233,529
3234,0
3235,31
3236,178
3237,191
3238,9
3239,102
3240,488
3241,228
3242,210
3243,160
3244,130
3245,630
3246,32
3247,318
3248,248
3249,20
3250,136
3251,1
3252,7
3253,437
3254,170
3255,70
3256,5
3257,25
3258,8
3259,356
3260,9
3261,23
3262,663
3263,0
3264,2
3265,606
3266,193
3267,38
3268,1
3269,385
3270,53
3271,122
3272,731
3273,217
3274,43
3275,53
3276,0
3277,101
3278,840
3279,33
3280,184
3281,381
3282,312
3283,448
3284,452
3285,170
3286,124
3287,5
3288,287
3289,847
3290,7
3291,0
3292,107
3293,410
3294,172
3295,111
3296,334
3297,229
3298,22
3299,249
3300,247
3301,221
3302,532
3303,0
3304,495
3305,30
3306,264
3307,300
3308,191
3309,257
3310,3
3311,73
3312,596
3313,0
3314,81
3315,491
3316,44
3317,160
3318,725
3319,777
3320,127
3321,580
3322,75
3323,244
3324,11
3325,1
3326,26
3327,78
3328,4
3329,103
3330,69
3331,16
3332,238
3333,279
3334,264
3335,27
3336,279
3337,329
3338,0
3339,83
3340,4
3341,26
3342,663
3343,5
3344,178
3345,9
3346,9
3347,40
3348,159
3349,27
3350,731
3351,26
3352,166
3353,92
3354,140
3355,16
3356,520
3357,719
3358,94
3359,388
3360,66
3361,713
3362,2
3363,155
3364,38
3365,683
3366,57
3367,372
3368,458
3369,767
3370,109
3371,413
3372,262
3373,191
3374,300
3375,54
3376,1
3377,244
3378,368
3379,11
3380,10
3381,760
3382,36
3383,267
3384,40
3385,347
3386,38
3387,388
3388,602
3389,35
3390,292
3391,490
3392,372
3393,88
3394,865
3395,10
3396,727
3397,1
3398,331
3399,74
3400,17
3401,0
3402,566
3403,89
3404,2
3405,59
3406,101
3407,0
3408,23
3409,511
3410,268
3411,177
3412,19
3413,753
3414,162
3415,21
3416,325
3417,415
3418,134
3419,52
3420,9
3421,29
3422,825
3423,682
3424,246
3425,0
3426,659
3427,194
3428,577
3429,82
3430,652
3431,125
3432,257
3433,124
3434,92
3435,609
3436,8
3437,3
3438,490
3439,11
3440,661
3441,250
3442,9
3443,27
3444,48
3445,71
3446,488
3447,271
3448,215
3449,597
3450,538
3451,620
3452,67
3453,490
3454,358
3455,121
3456,313
3457,87
3458,2
3459,116
3460,199
3461,755
3462,102
3463,55
3464,18
3465,0
3466,88
3467,261
3468,0
3469,516
3470,4
3471,351
3472,131
3473,253
3474,197
3475,4
3476,368
3477,26
3478,91
3479,315
3480,449
3481,0
3482,0
3483,382
3484,433
3485,4
3486,0
3487,277
3488,136
3489,0
3490,22
3491,77
3492,373
3493,516
3494,574
3495,505
3496,0
3497,113
3498,64
3499,34
3500,319
3501,315
3502,35
3503,104
3504,11
3505,234
3506,100
3507,661
3508,0
3509,203
3510,218
3511,299
3512,24
3513,533
3514,287
3515,500
3516,31
3517,255
3518,518
3519,14
3520,287
3521,403
3522,365
3523,446
3524,41
3525,510
3526,727
3527,82
3528,10
3529,767
3530,21
3531,27
3532,91
3533,0
3534,223
3535,24
3536,293
3537,141
3538,0
3539,42
3540,406
3541,184
3542,136
3543,1
3544,63
3545,14
3546,126
3547,377
3548,148
3549,224
3550,101
3551,1
3552,10
3553,32
3554,8
3555,33
3556,1
3557,108
3558,691
3559,367
3560,5
3561,520
3562,0
3563,124
3564,372
3565,678
3566,539
3567,308
3568,226
3569,52
3570,125
3571,287
3572,695
3573,25
3574,52
3575,727
3576,42
3577,541
3578,530
3579,613
3580,78
3581,7
3582,319
3583,9
3584,111
3585,44
3586,774
3587,264
3588,306
3589,41
3590,689
3591,130
3592,0
3593,243
3594,215
3595,349
3596,73
3597,69
3598,325
3599,347
3600,373
3601,33
3602,443
3603,87
3604,585
3605,292
3606,276
3607,198
3608,207
3609,127
3610,65
3611,162
3612,9
3613,122
3614,436
3615,215
3616,0
3617,0
3618,490
3619,58
3620,829
3621,12
3622,221
3623,0
3624,19
3625,3
3626,76
3627,533
3628,481
3629,548
3630,460
3631,427
3632,102
3633,111
3634,136
3635,317
3636,11
3637,58
3638,0
3639,114
3640,388
3641,25
3642,181
3643,12
3644,29
3645,0
3646,8
3647,1
3648,352
3649,185
3650,394
3651,5
3652,608
3653,378
3654,10
3655,410
3656,125
3657,599
3658,307
3659,39
3660,19
3661,301
3662,676
3663,39
3664,0
3665,67
3666,666
3667,38
3668,516
3669,65
3670,542
3671,17
3672,320
3673,135
3674,476
3675,78
3676,22
3677,379
3678,107
3679,1
3680,562
3681,21
3682,19
3683,222
3684,13
3685,803
3686,218
3687,0
3688,601
3689,40
3690,105
3691,356
3692,789
3693,270
3694,370
3695,3
3696,124
3697,15
3698,736
3699,28
3700,114
3701,288
3702,299
3703,41
3704,495
3705,4
3706,107
3707,594
3708,14
3709,336
3710,149
3711,406
3712,550
3713,310
3714,93
3715,261
3716,2
3717,30
3718,813
3719,484
3720,30
3721,5
3722,412
3723,762
3724,566
3725,454
3726,122
3727,105
3728,737
3729,0
3730,210
3731,34
3732,1
3733,6
3734,518
3735,315
3736,312
3737,210
3738,202
3739,832
3740,366
3741,360
3742,0
3743,46
3744,173
3745,55
3746,689
3747,483
3748,76
3749,714
3750,8
3751,221
3752,418
3753,114
3754,124
3755,170
3756,0
3757,65
3758,429
3759,394
3760,25
3761,16
3762,1
3763,69
3764,2
3765,21
3766,2
3767,458
3768,2
3769,23
3770,607
3771,162
3772,494
3773,10
3774,96
3775,0
3776,118
3777,158
3778,693
3779,252
3780,3
3781,5
3782,313
3783,281
3784,29
3785,241
3786,62
3787,24
3788,9
3789,413
3790,22
3791,667
3792,133
3793,3
3794,6
3795,1
3796,94
3797,79
3798,653
3799,118
3800,499
3801,302
3802,0
3803,112
3804,26
3805,200
3806,464
3807,348
3808,21
3809,153
3810,460
3811,10
3812,150
3813,496
3814,57
3815,531
3816,0
3817,18
3818,352
3819,0
3820,12
3821,0
3822,465
3823,274
3824,93
3825,100
3826,330
3827,230
3828,403
3829,648
3830,175
3831,291
3832,83
3833,212
3834,149
3835,112
3836,785
3837,105
3838,333
3839,402
3840,66
3841,120
3842,531
3843,708
3844,222
3845,159
3846,6
3847,3
3848,194
3849,112
3850,245
3851,4
3852,150
3853,0
3854,108
3855,681
3856,7
3857,76
3858,152
3859,565
3860,278
3861,194
3862,625
3863,498
3864,73
3865,94
3866,173
3867,117
3868,157
3869,38
3870,5
3871,170
3872,224
3873,122
3874,132
3875,1
3876,28
3877,501
3878,15
3879,154
3880,2
3881,47
3882,163
3883,242
3884,104
3885,15
3886,1
3887,165
3888,741
3889,3
3890,305
3891,302
3892,112
3893,142
3894,582
3895,97
3896,39
3897,17
3898,207
3899,13
3900,4
3901,444
3902,74
3903,45
3904,1
3905,20
3906,190
3907,57
3908,36
3909,821
3910,99
3911,15
3912,167
3913,251
3914,54
3915,5
3916,176
3917,19
3918,738
3919,666
3920,458
3921,566
3922,5
3923,27
3924,506
3925,73
3926,293
3927,632
3928,321
3929,498
3930,320
3931,304
3932,58
3933,520
3934,370
3935,19
3936,27
3937,0
3938,0
3939,36
3940,113
3941,593
3942,495
3943,675
3944,16
3945,52
3946,22
3947,235
3948,7
3949,0
3950,395
3951,13
3952,209
3953,219
3954,403
3955,157
3956,219
3957,844
3958,266
3959,211
3960,60
3961,34
3962,140
3963,52
3964,381
3965,624
3966,160
3967,49
3968,159
3969,138
3970,0
3971,177
3972,35
3973,148
3974,28
3975,93
3976,264
3977,498
3978,681
3979,650
3980,97
3981,416
3982,143
3983,8
3984,329
3985,339
3986,120
3987,471
3988,2
3989,329
3990,104
3991,226
3992,220
3993,0
3994,0
3995,520
3996,62
3997,213
3998,299
3999,215
4000,55
4001,358
4002,205
4003,6
4004,93
4005,203
4006,204
4007,4
4008,16
4009,193
4010,319
4011,74
4012,445
4013,526
4014,514
4015,80
4016,147
4017,347
4018,129
4019,369
4020,97
4021,766
4022,132
4023,104
4024,449
4025,171
4026,7
4027,301
4028,78
4029,665
4030,19
4031,396
4032,482
4033,429
4034,195
4035,527
4036,402
4037,35
4038,0
4039,425
4040,49
4041,642
4042,170
4043,37
4044,185
4045,12
4046,19
4047,360
4048,31
4049,7
4050,658
4051,587
4052,276
4053,395
4054,68
4055,47
4056,669
4057,141
4058,45
4059,290
4060,3
4061,0
4062,211
4063,423
4064,189
4065,265
4066,43
4067,260
4068,465
4069,1
4070,2
4071,10
4072,263
4073,232
4074,4
4075,11
4076,184
4077,258
4078,107
4079,126
4080,295
4081,658
4082,89
4083,204
4084,6
4085,31
4086,139
4087,109
4088,596
4089,2
4090,325
4091,2
4092,53
4093,0
4094,658
4095,185
4096,85
4097,206
4098,112
4099,211
4100,195
4101,39
4102,111
4103,395
4104,0
4105,598
4106,51
4107,8
4108,533
4109,1
4110,60
4111,287
4112,0
4113,41
4114,231
4115,0
4116,536
4117,170
4118,487
4119,17
4120,2
4121,39
4122,115
4123,512
4124,51
4125,554
4126,449
4127,261
4128,263
4129,140
4130,240
4131,261
4132,49
4133,191
4134,77
4135,47
4136,367
4137,605
4138,70
4139,327
4140,319
4141,31
4142,131
4143,165
4144,148
4145,246
4146,57
4147,0
4148,430
4149,2
4150,7
4151,514
4152,565
4153,425
4154,219
4155,105
4156,0
4157,676
4158,1
4159,34
4160,129
4161,0
4162,588
4163,4
4164,94
4165,432
4166,389
4167,216
4168,60
4169,326
4170,4
4171,0
4172,600
4173,354
4174,78
4175,58
4176,0
4177,33
4178,0
4179,3
4180,320
4181,48
4182,370
4183,296
4184,576
4185,20
4186,35
4187,22
4188,171
4189,0
4190,112
4191,69
4192,55
4193,426
4194,525
4195,4
4196,5
4197,8
4198,10
4199,10
4200,662
4201,0
4202,168
4203,787
4204,221
4205,683
4206,9
4207,74
4208,435
4209,1
4210,0
4211,478
4212,134
4213,351
4214,25
4215,621
4216,661
4217,16
4218,159
4219,231
4220,89
4221,253
4222,257
4223,428
4224,682
4225,173
4226,57
4227,154
4228,3
4229,12
4230,85
4231,467
4232,194
4233,7
4234,349
4235,6
4236,3
4237,212
4238,109
4239,74
4240,578
4241,238
4242,38
4243,341
4244,286
4245,610
4246,0
4247,142
4248,118
4249,108
4250,723
4251,273
4252,10
4253,0
4254,56
4255,12
4256,41
4257,643
4258,241
4259,219
4260,96
4261,1
4262,80
4263,0
4264,143
4265,408
4266,7
4267,364
4268,247
4269,34
4270,15
4271,15
4272,596
4273,271
4274,74
4275,118
4276,239
4277,133
4278,860
4279,6
4280,291
4281,54
4282,30
4283,200
4284,295
4285,165
4286,262
4287,391
4288,98
4289,75
4290,5
4291,34
4292,238
4293,1
4294,2
4295,55
4296,7
4297,569
4298,0
4299,421
4300,94
4301,129
4302,133
4303,379
4304,134
4305,24
4306,15
4307,0
4308,223
4309,5
4310,269
4311,75
4312,454
4313,6
4314,201
4315,20
4316,335
4317,268
4318,568
4319,452
4320,7
4321,561
4322,20
4323,0
4324,0
4325,110
4326,230
4327,100
4328,0
4329,360
4330,177
4331,1
4332,6
4333,349
4334,598
4335,0
4336,13
4337,14
4338,586
4339,198
4340,19
4341,33
4342,568
4343,50
4344,11
4345,475
4346,146
4347,134
4348,22
4349,75
4350,10
4351,260
4352,4
4353,36
4354,324
4355,221
4356,748
4357,190
4358,831
4359,3
4360,24
4361,476
4362,195
4363,86
4364,4
4365,305
4366,295
4367,290
4368,619
4369,517
4370,238
4371,490
4372,93
4373,143
4374,101
4375,111
4376,246
4377,6
4378,89
4379,0
4380,238
4381,455
4382,451
4383,22
4384,186
4385,55
4386,409
4387,0
4388,26
4389,163
4390,380
4391,132
4392,0
4393,192
4394,110
4395,155
4396,72
4397,125
4398,19
4399,262
4400,266
4401,444
4402,479
4403,55
4404,487
4405,13
4406,519
4407,629
4408,696
4409,0
4410,394
4411,593
4412,59
4413,61
4414,293
4415,0
4416,197
4417,263
4418,16
4419,189
4420,26
4421,40
4422,172
4423,143
4424,31
4425,123
4426,115
4427,184
4428,3
4429,0
4430,25
4431,223
4432,144
4433,181
4434,349
4435,393
4436,2
4437,337
4438,23
4439,240
4440,468
4441,145
4442,306
4443,540
4444,166
4445,268
4446,305
4447,226
4448,405
4449,0
4450,586
4451,8
4452,171
4453,337
4454,1
4455,584
4456,193
4457,24
4458,167
4459,1
4460,89
4461,367
4462,10
4463,43
4464,117
4465,550
4466,125
4467,94
4468,666
4469,121
4470,17
4471,684
4472,0
4473,129
4474,190
4475,8
4476,194
4477,567
4478,0
4479,0
4480,124
4481,81
4482,55
4483,333
4484,380
4485,121
4486,0
4487,20
4488,391
4489,693
4490,374
4491,92
4492,52
4493,235
4494,429
4495,0
4496,129
4497,419
4498,374
4499,159
4500,230
4501,484
4502,163
4503,167
4504,726
4505,27
4506,216
4507,0
4508,205
4509,43
4510,23
4511,11
4512,261
4513,274
4514,606
4515,233
4516,68
4517,0
4518,0
4519,199
4520,674
4521,335
4522,400
4523,72
4524,161
4525,390
4526,162
4527,512
4528,338
4529,14
4530,275
4531,306
4532,518
4533,816
4534,33
4535,20
4536,375
4537,632
4538,14
4539,183
4540,102
4541,70
4542,456
4543,765
4544,9
4545,43
4546,444
4547,41
4548,44
4549,27
4550,135
4551,382
4552,253
4553,424
4554,266
4555,71
4556,377
4557,0
4558,213
4559,243
4560,270
4561,331
4562,370
4563,259
4564,7
4565,41
4566,538
4567,564
4568,213
4569,18
4570,66
4571,38
4572,12
4573,37
4574,135
4575,183
4576,141
4577,717
4578,0
4579,245
4580,793
4581,0
4582,127
4583,0
4584,0
4585,62
4586,225
4587,632
4588,156
4589,78
4590,772
4591,400
4592,138
4593,38
4594,448
4595,641
4596,120
4597,279
4598,100
4599,225
4600,0
4601,11
4602,36
4603,514
4604,397
4605,23
4606,136
4607,556
4608,131
4609,17
4610,2
4611,85
4612,84
4613,227
4614,87
4615,63
4616,71
4617,25
4618,2
4619,99
4620,157
4621,370
4622,113
4623,1
4624,577
4625,71
4626,216
4627,352
4628,81
4629,11
4630,497
4631,55
4632,2
4633,5
4634,17
4635,33
4636,61
4637,202
4638,237
4639,294
4640,574
4641,117
4642,552
4643,450
4644,470
4645,760
4646,83
4647,58
4648,44
4649,3
4650,165
4651,390
4652,767
4653,842
4654,0
4655,112
4656,60
4657,21
4658,82
4659,130
4660,784
4661,469
4662,18
4663,49
4664,491
4665,1
4666,95
4667,154
4668,0
4669,16
4670,344
4671,188
4672,318
4673,168
4674,65
4675,238
4676,249
4677,59
4678,686
4679,202
4680,26
4681,225
4682,429
4683,29
4684,3
4685,56
4686,46
4687,1
4688,71
4689,58
4690,174
4691,213
4692,265
4693,531
4694,27
4695,0
4696,27
4697,209
4698,385
4699,576
4700,181
4701,88
4702,2
4703,49
4704,6
4705,279
4706,92
4707,218
4708,785
4709,244
4710,109
4711,312
4712,67
4713,483
4714,475
4715,0
4716,26
4717,372
4718,214
4719,257
4720,2
4721,83
4722,156
4723,297
4724,517
4725,130
4726,105
4727,14
4728,178
4729,54
4730,383
4731,72
4732,21
4733,92
4734,82
4735,15
4736,779
4737,354
4738,115
4739,594
4740,227
4741,36
4742,789
4743,165
4744,469
4745,304
4746,0
4747,20
4748,3
4749,101
4750,358
4751,0
4752,163
4753,77
4754,414
4755,55
4756,271
4757,44
4758,291
4759,0
4760,0
4761,593
4762,4
4763,612
4764,291
4765,21
4766,528
4767,73
4768,56
4769,0
4770,442
4771,232
4772,23
4773,132
4774,477
4775,11
4776,140
4777,692
4778,743
4779,291
4780,435
4781,264
4782,126
4783,255
4784,737
4785,275
4786,69
4787,479
4788,160
4789,138
4790,220
4791,98
4792,23
4793,204
4794,65
4795,29
4796,37
4797,310
4798,409
4799,305
4800,612
4801,119
4802,76
4803,34
4804,188
4805,212
4806,0
4807,414
4808,129
4809,171
4810,98
4811,497
4812,79
4813,186
4814,3
4815,188
4816,276
4817,24
4818,512
4819,102
4820,682
4821,292
4822,669
4823,449
4824,0
4825,173
4826,55
4827,104
4828,50
4829,11
4830,179
4831,0
4832,530
4833,215
4834,102
4835,404
4836,373
4837,110
4838,247
4839,0
4840,4
4841,374
4842,4
4843,434
4844,508
4845,171
4846,402
4847,584
4848,2
4849,495
4850,812
4851,516
4852,23
4853,466
4854,37
4855,3
4856,61
4857,0
4858,5
4859,58
4860,205
4861,23
4862,101
4863,231
4864,447
4865,350
4866,60
4867,283
4868,794
4869,76
4870,196
4871,7
4872,3
4873,545
4874,417
4875,368
4876,4
4877,4
4878,154
4879,55
4880,0
4881,121
4882,108
4883,136
4884,78
4885,838
4886,460
4887,1
4888,0
4889,29
4890,472
4891,83
4892,39
4893,522
4894,1
4895,29
4896,131
4897,459
4898,642
4899,579
4900,781
4901,46
4902,95
4903,305
4904,54
4905,65
4906,522
4907,251
4908,29
4909,277
4910,90
4911,801
4912,0
4913,20
4914,95
4915,206
4916,437
4917,502
4918,176
4919,640
4920,26
4921,280
4922,266
4923,635
4924,699
4925,16
4926,5
4927,3
4928,338
4929,97
4930,45
4931,858
4932,107
4933,92
4934,139
4935,155
4936,471
4937,381
4938,366
4939,0
4940,7
4941,92
4942,720
4943,207
4944,278
4945,50
4946,198
4947,105
4948,1
4949,29
4950,372
4951,406
4952,58
4953,376
4954,43
4955,27
4956,59
4957,105
4958,381
4959,11
4960,113
4961,321
4962,105
4963,275
4964,161
4965,62
4966,296
4967,505
4968,9
4969,492
4970,23
4971,271
4972,0
4973,1
4974,5
4975,2
4976,773
4977,284
4978,43
4979,262
4980,0
4981,115
4982,0
4983,438
4984,663
4985,46
4986,66
4987,426
4988,192
4989,110
4990,277
4991,341
4992,238
4993,178
4994,105
4995,152
4996,45
4997,174
4998,247
4999,125
5000,29
5001,192
5002,308
5003,365
5004,180
5005,752
5006,10
5007,441
5008,0
5009,0
5010,490
5011,629
5012,398
5013,168
5014,318
5015,0
5016,268
5017,240
5018,745
5019,10
5020,444
5021,3
5022,0
5023,688
5024,499
5025,45
5026,389
5027,262
5028,528
5029,155
5030,796
5031,363
5032,527
5033,198
5034,82
5035,407
5036,46
5037,86
5038,186
5039,728
5040,0
5041,197
5042,18
5043,31
5044,474
5045,89
5046,13
5047,86
5048,495
5049,100
5050,714
5051,255
5052,134
5053,80
5054,127
5055,280
5056,115
5057,24
5058,199
5059,37
5060,656
5061,381
5062,784
5063,276
5064,36
5065,489
5066,305
5067,142
5068,58
5069,330
5070,451
5071,183
5072,355
5073,1
5074,245
5075,0
5076,82
5077,406
5078,293
5079,2
5080,60
5081,386
5082,15
5083,23
5084,33
5085,38
5086,311
5087,16
5088,366
5089,22
5090,62
5091,477
5092,238
5093,15
5094,242
5095,3
5096,530
5097,376
5098,620
5099,147
5100,306
5101,27
5102,39
5103,62
5104,18
5105,235
5106,126
5107,31
5108,605
5109,317
5110,414
5111,461
5112,98
5113,10
5114,794
5115,2
5116,82
5117,281
5118,0
5119,242
5120,145
5121,580
5122,0
5123,32
5124,31
5125,0
5126,228
5127,567
5128,211
5129,181
5130,8
5131,225
5132,56
5133,80
5134,427
5135,286
5136,13
5137,2
5138,0
5139,0
5140,176
5141,179
5142,8
5143,14
5144,40
5145,0
5146,278
5147,3
5148,794
5149,200
5150,17
5151,33
5152,835
5153,3
5154,11
5155,267
5156,31
5157,1
5158,277
5159,41
5160,108
5161,126
5162,340
5163,27
5164,84
5165,155
5166,130
5167,352
5168,16
5169,218
5170,15
5171,75
5172,6
5173,137
5174,192
5175,349
5176,593
5177,207
5178,319
5179,866
5180,194
5181,690
5182,238
5183,236
5184,51
5185,51
5186,29
5187,27
5188,462
5189,400
5190,42
5191,201
5192,808
5193,215
5194,432
5195,625
5196,649
5197,0
5198,202
5199,188
5200,242
5201,83
5202,27
5203,106
5204,70
5205,363
5206,23
5207,0
5208,10
5209,113
5210,518
5211,787
5212,224
5213,205
5214,487
5215,825
5216,526
5217,380
5218,11
5219,769
5220,0
5221,347
5222,186
5223,17
5224,243
5225,561
5226,186
5227,262
5228,648
5229,0
5230,44
5231,406
5232,441
5233,353
5234,19
5235,122
5236,212
5237,32
5238,224
5239,110
5240,46
5241,177
5242,566
5243,260
5244,4
5245,51
5246,336
5247,260
5248,324
5249,143
5250,315
5251,201
5252,307
5253,213
5254,2
5255,119
5256,1
5257,29
5258,228
5259,524
5260,0
5261,418
5262,11
5263,30
5264,48
5265,194
5266,387
5267,3
5268,221
5269,533
5270,58
5271,329
5272,739
5273,3
5274,13
5275,376
5276,722
5277,130
5278,103
5279,21
5280,756
5281,139
5282,10
5283,172
5284,318
5285,225
5286,105
5287,184
5288,601
5289,138
5290,109
5291,33
5292,126
5293,654
5294,47
5295,260
5296,264
5297,26
5298,250
5299,94
5300,71
5301,29
5302,300
5303,12
5304,341
5305,308
5306,423
5307,473
5308,29
5309,422
5310,0
5311,706
5312,246
5313,346
5314,8
5315,40
5316,67
5317,2
5318,98
5319,443
5320,294
5321,0
5322,151
5323,625
5324,6
5325,76
5326,107
5327,673
5328,235
5329,64
5330,299
5331,433
5332,96
5333,86
5334,2
5335,0
5336,315
5337,146
5338,726
5339,3
5340,0
5341,0
5342,304
5343,36
5344,79
5345,611
5346,0
5347,375
5348,41
5349,680
5350,59
5351,121
5352,5
5353,94
5354,89
5355,139
5356,711
5357,13
5358,38
5359,16
5360,169
5361,87
5362,284
5363,326
5364,90
5365,21
5366,0
5367,4
5368,127
5369,509
5370,502
5371,144
5372,238
5373,146
5374,36
5375,470
5376,492
5377,863
5378,198
5379,806
5380,203
5381,98
5382,366
5383,461
5384,222
5385,426
5386,267
5387,115
5388,32
5389,0
5390,45
5391,517
5392,251
5393,120
5394,106
5395,3
5396,702
5397,53
5398,836
5399,803
5400,18
5401,34
5402,107
5403,17
5404,65
5405,561
5406,0
5407,25
5408,74
5409,370
5410,493
5411,4
5412,142
5413,425
5414,172
5415,624
5416,19
5417,367
5418,23
5419,268
5420,113
5421,227
5422,1
5423,208
5424,416
5425,0
5426,292
5427,326
5428,8
5429,361
5430,97
5431,128
5432,78
5433,715
5434,64
5435,14
5436,0
5437,0
5438,86
5439,468
5440,856
5441,4
5442,784
5443,210
5444,418
5445,0
5446,9
5447,136
5448,447
5449,678
5450,129
5451,4
5452,342
5453,257
5454,93
5455,241
5456,483
5457,750
5458,210
5459,237
5460,737
5461,150
5462,363
5463,3
5464,236
5465,1
5466,206
5467,146
5468,119
5469,587
5470,133
5471,19
5472,65
5473,2
5474,373
5475,83
5476,215
5477,341
5478,446
5479,3
5480,12
5481,23
5482,725
5483,6
5484,52
5485,411
5486,256
5487,105
5488,483
5489,577
5490,433
5491,78
5492,112
5493,171
5494,598
5495,487
5496,3
5497,490
5498,297
5499,0
5500,34
5501,73
5502,247
5503,59
5504,98
5505,384
5506,3
5507,14
5508,193
5509,265
5510,14
5511,198
5512,789
5513,7
5514,16
5515,473
5516,0
5517,122
5518,270
5519,3
5520,236
5521,12
5522,336
5523,78
5524,0
5525,6
5526,554
5527,788
5528,216
5529,205
5530,68
5531,406
5532,666
5533,9
5534,825
5535,734
5536,0
5537,404
5538,0
5539,4
5540,17
5541,42
5542,0
5543,171
5544,88
5545,1
5546,681
5547,38
5548,104
5549,80
5550,609
5551,0
5552,4
5553,69
5554,234
5555,150
5556,583
5557,261
5558,87
5559,326
5560,261
5561,703
5562,322
5563,706
5564,106
5565,24
5566,683
5567,632
5568,74
5569,8
5570,165
5571,0
5572,90
5573,772
5574,302
5575,0
5576,3
5577,470
5578,212
5579,143
5580,28
5581,347
5582,552
5583,579
5584,675
5585,589
5586,244
5587,121
5588,16
5589,14
5590,213
5591,564
5592,38
5593,332
5594,328
5595,151
5596,93
5597,171
5598,10
5599,6
5600,361
5601,65
5602,690
5603,78
5604,575
5605,160
5606,50
5607,12
5608,4
5609,331
5610,330
5611,219
5612,663
5613,14
5614,449
5615,518
5616,350
5617,150
5618,398
5619,214
5620,184
5621,29
5622,78
5623,626
5624,224
5625,125
5626,38
5627,373
5628,7
5629,200
5630,152
5631,18
5632,380
5633,76
5634,44
5635,120
5636,241
5637,8
5638,4
5639,347
5640,297
5641,3
5642,56
5643,79
5644,410
5645,102
5646,0
5647,362
5648,539
5649,86
5650,618
5651,1
5652,355
5653,117
5654,42
5655,45
5656,13
5657,104
5658,112
5659,109
5660,138
5661,552
5662,227
5663,160
5664,0
5665,19
5666,461
5667,647
5668,141
5669,0
5670,450
5671,23
5672,124
5673,138
5674,192
5675,67
5676,356
5677,268
5678,7
5679,168
5680,457
5681,113
5682,125
5683,440
5684,39
5685,284
5686,457
5687,85
5688,0
5689,76
5690,802
5691,290
5692,141
5693,141
5694,38
5695,227
5696,288
5697,33
5698,180
5699,0
5700,170
5701,158
5702,209
5703,111
5704,73
5705,28
5706,412
5707,10
5708,49
5709,381
5710,87
5711,8
5712,69
5713,85
5714,281
5715,50
5716,1
5717,757
5718,79
5719,366
5720,102
5721,99
5722,39
5723,44
5724,0
5725,136
5726,55
5727,225
5728,41
5729,100
5730,272
5731,155
5732,699
5733,219
5734,240
5735,24
5736,409
5737,310
5738,251
5739,293
5740,128
5741,9
5742,0
5743,422
5744,644
5745,443
5746,50
5747,35
5748,1
5749,509
5750,50
5751,61
5752,317
5753,419
5754,16
5755,690
5756,3
5757,60
5758,666
5759,463
5760,646
5761,17
5762,212
5763,124
5764,1
5765,24
5766,215
5767,48
5768,658
5769,158
5770,100
5771,657
5772,388
5773,3
5774,350
5775,50
5776,765
5777,75
5778,7
5779,358
5780,103
5781,33
5782,315
5783,217
5784,586
5785,143
5786,243
5787,548
5788,219
5789,253
5790,368
5791,58
5792,0
5793,135
