ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3188,595,18,171,145,22
3189,638,199,331,384,225
3190,617,518,6,492,119
3191,3,124,295,199,100
3192,231,94,69,169,384
3193,358,471,212,681,457
3194,37,112,599,535,533
3195,196,53,0,34,2
3196,74,120,364,55,50
3197,9,69,157,1,15
3198,176,170,162,242,217
3199,163,542,456,87,207
3200,82,3,101,126,110
3201,88,477,780,128,101
3202,526,685,102,687,580
3203,88,676,41,9,25
3204,97,286,130,52,53
3205,125,192,112,15,106
3206,41,1,242,275,77
3207,131,269,333,709,736
3208,62,64,411,27,100
3209,78,672,56,44,4
3210,436,77,605,88,15
3211,248,8,64,183,99
3212,264,84,49,265,70
3213,250,25,656,482,388
3214,45,6,182,21,210
3215,108,281,641,113,111
3216,296,168,110,53,111
3217,349,499,52,145,73
3218,56,120,20,21,0
3219,214,190,88,34,150
3220,400,553,130,3,173
3221,59,25,162,195,530
3222,167,134,528,118,172
3223,124,59,35,2,0
3224,586,128,294,202,48
3225,1,167,5,0,0
3226,46,49,337,88,33
3227,208,99,199,5,45
3228,255,767,51,480,357
3229,188,86,193,539,325
3230,72,475,252,8,11
3231,62,105,16,12,9
3232,398,87,291,26,19
3233,51,183,111,9,18
3234,1,163,125,0,0
3235,20,280,414,26,14
3236,292,756,773,49,341
3237,328,352,443,2,73
3238,455,526,64,47,24
3239,513,145,9,3,0
3240,341,690,810,764,695
3241,18,74,105,27,49
3242,105,116,475,18,267
3243,120,114,95,342,278
3244,314,493,550,464,105
3245,506,682,841,137,489
3246,74,357,6,43,5
3247,338,325,30,3,207
3248,312,162,646,332,289
3249,117,48,205,314,146
3250,453,302,147,68,9
3251,95,407,596,74,28
3252,374,220,12,0,1
3253,82,503,534,547,385
3254,95,248,181,127,51
3255,571,196,251,36,1
3256,174,185,95,32,146
3257,504,266,245,388,420
3258,1,215,183,29,151
3259,244,379,14,2,32
3260,181,136,282,5,25
3261,112,24,74,86,238
3262,294,576,263,205,299
3263,3,149,7,14,69
3264,64,500,454,0,0
3265,366,169,322,482,366
3266,331,50,230,54,20
3267,555,656,345,1,20
3268,401,211,172,42,159
3269,380,376,560,196,4
3270,501,60,48,398,196
3271,39,0,5,15,55
3272,536,270,496,218,298
3273,225,352,264,10,59
3274,62,628,650,22,87
3275,111,5,484,114,129
3276,187,127,131,440,328
3277,429,715,362,17,10
3278,103,107,86,168,19
3279,144,184,605,126,234
3280,127,627,289,17,76
3281,228,270,620,354,233
3282,11,211,368,52,95
3283,144,237,223,41,25
3284,124,281,26,473,162
3285,434,161,321,139,515
3286,600,525,271,88,219
3287,81,527,1,3,14
3288,1,326,79,82,147
3289,649,668,591,397,699
3290,21,215,404,33,36
3291,0,584,212,0,0
3292,25,336,701,40,4
3293,341,288,413,16,68
3294,560,80,674,6,52
3295,51,801,61,88,12
3296,292,816,2,193,325
3297,279,59,702,291,198
3298,39,126,1,16,7
3299,369,116,489,99,124
3300,136,260,454,44,128
3301,496,99,717,144,652
3302,28,357,330,41,3
3303,11,39,36,2,0
3304,231,747,285,230,121
3305,229,307,557,164,170
3306,46,95,346,0,14
3307,344,118,470,132,82
3308,402,422,116,343,299
3309,293,34,152,8,1
3310,297,131,380,81,66
3311,203,10,315,276,354
3312,260,560,614,659,679
3313,255,163,53,107,111
3314,163,580,366,46,85
3315,501,228,576,457,431
3316,6,216,53,110,103
3317,195,439,372,22,65
3318,507,544,498,111,150
3319,93,421,621,44,499
3320,48,599,27,160,37
3321,758,675,820,391,597
3322,10,124,275,16,19
3323,48,78,22,226,343
3324,3,2,530,179,186
3325,63,154,216,73,165
3326,34,626,524,35,30
3327,101,214,161,54,54
3328,0,438,44,46,9
3329,177,852,118,208,165
3330,492,587,344,204,264
3331,484,114,158,27,71
3332,14,12,351,119,50
3333,63,85,788,84,106
3334,720,468,746,82,65
3335,14,620,158,171,289
3336,93,625,141,185,79
3337,670,672,272,502,484
3338,0,18,398,0,0
3339,92,378,74,34,97
3340,22,134,54,14,45
3341,77,510,74,41,190
3342,417,458,61,468,488
3343,93,173,133,11,142
3344,258,710,309,529,550
3345,443,420,200,402,170
3346,103,20,264,53,39
3347,314,416,695,660,510
3348,55,316,97,120,19
3349,316,143,227,1,36
3350,433,375,197,137,74
3351,112,261,599,2,15
3352,34,181,163,69,17
3353,359,132,270,235,140
3354,656,116,85,296,516
3355,128,10,331,24,5
3356,365,778,758,139,257
3357,729,479,352,506,619
3358,39,23,18,2,14
3359,317,666,257,555,586
3360,182,121,224,134,112
3361,252,236,306,84,153
3362,69,17,88,9,167
3363,101,174,93,89,160
3364,179,213,307,2,170
3365,376,208,807,370,392
3366,112,413,355,69,100
3367,494,345,309,140,246
3368,497,202,301,21,260
3369,788,499,606,659,689
3370,73,97,76,37,28
3371,104,560,55,101,163
3372,452,33,533,551,542
3373,86,463,304,251,124
3374,66,161,114,181,150
3375,76,253,256,146,183
3376,57,90,428,107,180
3377,330,271,472,10,20
3378,135,206,354,62,75
3379,69,97,270,8,4
3380,277,172,8,12,69
3381,577,358,678,558,535
3382,12,273,95,1,0
3383,24,650,21,21,39
3384,1,698,589,221,100
3385,574,412,333,140,132
3386,222,443,730,142,111
3387,756,659,307,335,214
3388,795,515,608,440,501
3389,13,53,395,13,1
3390,302,109,72,218,307
3391,545,431,97,227,290
3392,635,400,488,6,76
3393,120,115,397,281,48
3394,828,708,835,800,713
3395,74,16,106,91,4
3396,340,739,484,1,1
3397,670,169,282,475,473
3398,279,41,282,431,382
3399,148,138,342,58,137
3400,88,497,188,0,15
3401,0,103,35,17,0
3402,506,360,219,329,283
3403,87,251,146,189,174
3404,18,10,577,223,378
3405,292,461,87,411,167
3406,703,715,39,135,20
3407,30,172,15,10,151
3408,3,14,4,10,15
3409,26,552,254,121,2
3410,427,7,472,40,12
3411,412,0,146,2,15
3412,353,751,756,26,283
3413,689,699,433,149,194
3414,2,123,110,256,62
3415,353,490,63,49,11
3416,43,553,128,24,34
3417,252,492,237,324,322
3418,364,553,489,107,134
3419,222,774,405,313,185
3420,120,63,98,208,121
3421,398,239,376,254,162
3422,842,248,199,561,707
3423,490,299,245,150,265
3424,565,332,305,137,162
3425,14,390,4,0,0
3426,68,211,295,59,56
3427,187,222,128,41,12
3428,40,209,21,16,73
3429,96,475,140,262,245
3430,27,249,187,144,109
3431,88,3,171,324,228
3432,434,346,485,630,350
3433,544,575,158,523,466
3434,209,68,566,10,2
3435,686,353,154,453,250
3436,482,212,118,0,6
3437,5,79,134,8,1
3438,73,119,85,11,75
3439,485,390,28,55,159
3440,258,343,596,244,271
3441,152,483,474,88,9
3442,39,364,457,140,219
3443,285,377,113,27,12
3444,254,6,368,47,127
3445,1,284,66,317,86
3446,12,183,273,114,235
3447,391,197,23,126,172
3448,48,349,103,102,59
3449,445,418,544,158,188
3450,218,271,42,123,88
3451,716,87,494,471,612
3452,227,176,112,263,85
3453,160,306,782,70,215
3454,465,339,792,186,235
3455,387,247,632,305,506
3456,54,58,602,314,664
3457,439,599,408,409,327
3458,262,24,334,70,44
3459,92,320,11,51,56
3460,267,755,434,315,313
3461,561,173,664,754,797
3462,358,336,501,112,164
3463,376,76,252,12,200
3464,178,91,380,4,235
3465,257,323,287,130,216
3466,18,44,524,14,91
3467,85,283,395,34,133
3468,100,586,218,5,19
3469,400,213,187,137,121
3470,63,367,469,17,6
3471,59,159,696,127,48
3472,149,689,593,257,164
3473,35,172,233,27,129
3474,34,153,143,376,308
3475,296,74,115,76,334
3476,25,511,420,82,65
3477,388,544,120,24,46
3478,846,194,781,633,712
3479,127,484,325,197,250
3480,216,20,399,13,13
3481,5,111,46,132,86
3482,1,5,20,100,14
3483,411,92,253,409,385
3484,418,693,668,273,613
3485,43,264,269,73,13
3486,62,209,201,173,67
3487,183,145,483,86,208
3488,68,13,246,47,17
3489,0,318,0,0,0
3490,94,34,144,9,45
3491,344,260,137,506,188
3492,478,411,387,9,30
3493,551,362,179,35,20
3494,767,512,812,27,8
3495,109,308,803,476,567
3496,0,1,148,0,0
3497,67,374,194,353,128
3498,21,163,680,28,287
3499,348,795,0,184,118
3500,129,100,105,23,1
3501,392,592,271,114,6
3502,222,124,130,103,43
3503,241,12,320,152,193
3504,40,80,122,12,27
3505,748,735,415,128,387
3506,205,63,649,247,140
3507,821,1,59,265,347
3508,0,2,112,0,0
3509,13,41,114,143,51
3510,182,423,155,79,102
3511,152,211,186,301,420
3512,383,511,265,9,3
3513,126,345,415,334,544
3514,4,288,495,400,92
3515,40,17,607,248,299
3516,302,179,449,59,1
3517,160,5,717,67,70
3518,689,146,491,584,370
3519,244,361,156,1,4
3520,564,552,233,128,90
3521,567,173,52,279,445
3522,93,204,732,234,63
3523,609,745,417,595,310
3524,630,628,536,426,350
3525,516,552,326,584,94
3526,605,683,45,59,10
3527,230,427,516,441,342
3528,68,182,113,18,40
3529,82,476,70,144,85
3530,113,64,95,91,301
3531,142,35,219,2,48
3532,57,31,456,250,101
3533,80,15,433,31,24
3534,348,118,83,314,308
3535,107,126,8,29,62
3536,701,210,328,673,622
3537,47,165,730,27,357
3538,224,119,554,11,17
3539,57,257,147,133,242
3540,363,292,579,25,8
3541,552,348,369,309,396
3542,81,198,437,458,324
3543,38,14,203,4,49
3544,296,777,140,246,165
3545,179,9,5,1,1
3546,185,561,725,287,413
3547,3,496,140,140,30
3548,67,454,25,83,174
3549,75,192,407,422,514
3550,43,84,240,17,119
3551,204,34,44,5,0
3552,269,794,100,9,168
3553,155,623,746,567,195
3554,10,14,157,63,121
3555,79,66,20,4,16
3556,311,121,477,131,5
3557,542,57,426,288,127
3558,120,771,558,827,462
3559,112,139,44,92,72
3560,525,334,197,131,10
3561,62,99,69,142,471
3562,35,9,139,115,14
3563,466,748,351,188,393
3564,146,326,80,38,47
3565,162,503,472,157,135
3566,630,179,424,89,183
3567,10,2,285,139,64
3568,153,618,641,107,28
3569,319,71,496,275,43
3570,220,207,269,44,86
3571,63,607,173,293,86
3572,352,333,354,5,91
3573,186,153,736,380,137
3574,31,642,500,507,493
3575,97,331,134,322,377
3576,29,43,645,56,32
3577,534,566,591,191,547
3578,354,228,690,64,76
3579,729,489,679,195,344
3580,214,209,8,433,247
3581,78,33,4,48,99
3582,72,380,84,17,39
3583,32,220,63,51,21
3584,434,85,158,1,2
3585,154,218,453,121,169
3586,105,535,799,581,748
3587,404,38,497,87,19
3588,213,807,53,311,479
3589,77,124,257,680,532
3590,760,663,706,274,322
3591,259,640,756,172,345
3592,42,108,81,37,4
3593,130,426,449,239,110
3594,551,554,761,325,276
3595,566,83,415,48,39
3596,258,522,510,220,577
3597,234,669,144,2,23
3598,679,225,544,116,164
3599,162,171,434,155,40
3600,473,72,313,318,223
3601,15,21,782,53,30
3602,414,257,76,0,19
3603,230,67,10,144,132
3604,691,57,524,440,560
3605,27,168,34,45,112
3606,547,1,66,5,168
3607,558,527,426,62,247
3608,65,2,170,277,266
3609,385,581,219,143,406
3610,334,295,50,267,175
3611,277,251,340,141,71
3612,496,103,322,165,204
3613,47,76,279,26,2
3614,799,479,829,508,572
3615,262,32,265,331,493
3616,88,348,103,4,6
3617,171,42,573,140,155
3618,227,712,251,140,163
3619,472,394,302,3,12
3620,754,583,223,140,229
3621,5,82,575,30,120
3622,478,31,453,265,134
3623,3,573,84,3,3
3624,53,736,197,65,124
3625,149,409,0,155,158
3626,64,300,37,85,331
3627,40,151,119,64,113
3628,603,352,442,534,402
3629,189,253,1,59,118
3630,392,324,650,152,222
3631,310,607,423,349,292
3632,22,58,261,47,183
3633,441,223,614,796,832
3634,83,260,298,8,52
3635,291,598,562,551,300
3636,98,207,85,7,20
3637,4,603,428,71,33
3638,344,107,27,17,55
3639,5,470,288,75,46
3640,598,198,661,559,425
3641,237,265,177,194,326
3642,632,490,28,40,3
3643,144,70,389,496,460
3644,20,760,396,229,360
3645,0,7,12,0,1
3646,35,712,194,181,484
3647,164,164,423,48,26
3648,2,261,397,409,575
3649,261,701,239,1,8
3650,304,668,564,246,252
3651,170,72,52,31,9
3652,6,257,511,287,347
3653,37,142,6,65,264
3654,185,385,64,3,6
3655,286,50,146,150,119
3656,74,331,113,33,114
3657,344,450,376,75,18
3658,8,110,183,23,6
3659,24,48,68,153,407
3660,32,8,230,71,74
3661,74,29,703,473,505
3662,540,122,583,407,456
3663,132,94,271,97,56
3664,194,30,106,217,35
3665,172,154,251,327,236
3666,18,625,55,0,1
3667,82,117,290,116,48
3668,319,354,107,300,397
3669,12,762,149,4,17
3670,579,129,436,318,409
3671,225,17,99,38,105
3672,8,5,380,13,25
3673,103,667,213,47,252
3674,295,499,421,45,183
3675,68,718,397,223,425
3676,411,700,45,50,16
3677,160,368,173,5,5
3678,393,585,650,607,613
3679,350,664,229,85,252
3680,136,52,504,336,331
3681,174,31,278,278,228
3682,203,235,329,237,273
3683,199,746,25,71,114
3684,37,129,159,182,1
3685,27,148,200,92,151
3686,467,391,270,121,76
3687,29,222,144,0,0
3688,215,487,59,55,89
3689,645,384,825,99,94
3690,294,289,65,121,86
3691,108,142,493,110,22
3692,687,867,838,674,711
3693,143,233,145,2,105
3694,558,322,712,108,186
3695,125,18,85,2,14
3696,542,153,535,561,681
3697,282,13,151,93,37
3698,96,776,556,1,100
3699,55,140,108,1,12
3700,72,624,338,2,12
3701,424,548,372,360,449
3702,650,807,743,305,378
3703,292,62,475,7,11
3704,309,103,277,47,93
3705,496,312,89,124,35
3706,585,324,212,110,48
3707,719,457,102,472,354
3708,105,456,802,96,153
3709,10,438,45,51,306
3710,268,698,526,94,158
3711,27,56,74,114,264
3712,368,109,487,102,2
3713,98,612,809,379,399
3714,196,245,48,233,241
3715,67,243,57,102,75
3716,112,628,59,177,7
3717,147,290,0,69,1
3718,830,728,673,801,838
3719,631,723,527,760,523
3720,364,75,373,304,249
3721,563,6,285,47,29
3722,51,381,139,181,209
3723,190,685,85,92,113
3724,151,405,495,27,32
3725,211,40,661,260,255
3726,124,231,534,158,101
3727,244,337,693,66,11
3728,782,470,410,592,697
3729,0,0,0,0,0
3730,296,24,211,356,255
3731,182,284,1,217,180
3732,196,209,595,18,188
3733,232,343,668,222,303
3734,220,254,44,310,320
3735,196,181,432,347,181
3736,784,766,37,564,483
3737,264,61,718,494,179
3738,472,652,409,34,5
3739,158,308,331,651,473
3740,217,646,512,130,4
3741,699,38,80,373,378
3742,108,137,77,0,0
3743,618,47,586,49,152
3744,582,702,459,153,6
3745,201,36,347,103,134
3746,621,52,561,784,760
3747,603,503,154,598,699
3748,82,57,292,120,47
3749,149,480,448,246,458
3750,59,151,122,81,10
3751,73,555,470,10,81
3752,26,658,473,18,48
3753,70,66,217,31,54
3754,38,117,799,153,55
3755,318,93,145,65,92
3756,4,649,0,0,0
3757,191,45,125,96,148
3758,420,339,121,164,53
3759,12,590,749,431,231
3760,428,751,35,80,58
3761,109,40,579,366,319
3762,223,118,344,92,70
3763,213,411,7,21,10
3764,66,672,31,30,32
3765,0,34,316,243,505
3766,456,242,49,0,1
3767,841,610,199,123,167
3768,127,90,597,91,185
3769,172,262,394,52,36
3770,315,48,310,756,338
3771,131,601,547,324,168
3772,570,4,751,500,267
3773,62,55,120,42,46
3774,196,177,402,6,338
3775,519,103,73,23,22
3776,8,0,364,99,120
3777,261,727,754,148,300
3778,247,668,353,461,735
3779,87,65,420,174,205
3780,25,422,298,124,255
3781,40,593,524,369,78
3782,790,828,88,226,30
3783,121,124,276,23,27
3784,80,73,164,199,174
3785,346,532,138,289,299
3786,103,190,110,56,9
3787,109,114,134,475,298
3788,1,167,120,15,2
3789,387,376,36,75,12
3790,341,382,90,28,64
3791,730,199,244,653,513
3792,104,32,520,12,52
3793,16,6,491,68,89
3794,445,579,313,196,160
3795,18,50,301,5,39
3796,112,651,65,174,252
3797,220,45,69,76,68
3798,801,61,282,202,48
3799,21,98,383,269,305
3800,319,35,409,584,563
3801,184,116,317,29,20
3802,0,115,105,0,0
3803,149,6,338,202,88
3804,68,364,63,9,3
3805,8,368,122,256,209
3806,57,459,687,243,274
3807,37,428,313,237,352
3808,153,113,109,2,0
3809,288,175,63,224,142
3810,316,135,388,189,134
3811,2,150,195,476,519
3812,105,463,282,203,131
3813,368,198,438,356,357
3814,301,116,456,55,112
3815,685,220,600,365,202
3816,0,3,11,0,0
3817,51,54,198,7,30
3818,631,57,787,84,140
3819,236,398,305,0,0
3820,12,244,358,3,6
3821,75,107,251,0,0
3822,281,490,166,304,381
3823,740,439,583,682,668
3824,234,179,404,210,25
3825,300,482,196,167,82
3826,667,11,757,379,395
3827,94,151,189,50,12
3828,270,414,169,99,358
3829,545,140,832,83,73
3830,432,713,369,312,570
3831,196,452,368,710,759
3832,187,582,725,534,31
3833,108,10,24,53,74
3834,351,477,551,89,38
3835,388,129,15,68,96
3836,283,650,338,293,138
3837,2,152,35,460,71
3838,245,174,613,422,533
3839,477,531,470,374,56
3840,76,21,207,209,45
3841,560,325,110,53,21
3842,416,274,381,213,219
3843,287,749,732,38,39
3844,277,293,511,215,37
3845,17,139,278,205,461
3846,52,422,46,16,22
3847,93,103,620,2,3
3848,309,512,42,141,128
3849,92,286,61,75,0
3850,137,341,116,296,316
3851,569,30,44,17,44
3852,173,75,202,46,131
3853,574,185,340,141,105
3854,198,5,165,2,3
3855,218,391,427,361,30
3856,343,805,728,359,495
3857,130,109,96,90,41
3858,509,199,18,65,5
3859,462,1,737,277,388
3860,386,27,308,132,84
3861,56,106,383,139,155
3862,514,634,533,618,741
3863,132,167,240,226,225
3864,325,226,6,432,360
3865,100,162,524,11,25
3866,277,238,548,62,17
3867,119,179,105,813,769
3868,5,7,466,4,16
3869,16,51,67,64,37
3870,180,109,58,33,34
3871,147,667,99,313,39
3872,66,147,797,321,371
3873,63,434,662,12,16
3874,157,75,351,53,49
3875,236,239,467,67,168
3876,145,58,110,20,18
3877,408,584,403,111,60
3878,320,584,498,7,0
3879,219,511,299,250,170
3880,256,65,190,13,18
3881,236,358,343,474,329
3882,293,44,602,106,221
3883,401,318,170,571,697
3884,258,464,17,510,600
3885,2,124,48,0,1
3886,165,280,365,156,8
3887,149,118,604,437,139
3888,53,507,29,137,115
3889,55,290,86,15,32
3890,201,600,182,45,13
3891,189,573,599,110,146
3892,437,461,173,109,60
3893,407,688,251,19,1
3894,93,717,579,77,158
3895,126,142,261,6,17
3896,10,3,402,260,168
3897,122,142,8,7,48
3898,96,173,185,280,255
3899,109,5,25,17,0
3900,231,335,420,156,150
3901,487,21,422,40,101
3902,110,15,382,5,16
3903,364,154,546,209,329
3904,14,74,102,14,78
3905,60,360,334,112,59
3906,129,392,227,285,114
3907,328,71,133,359,518
3908,314,24,187,10,27
3909,683,141,460,285,515
3910,223,149,99,110,99
3911,102,150,129,2,2
3912,148,455,529,508,198
3913,65,262,1,106,122
3914,314,289,252,15,45
3915,163,22,2,9,31
3916,127,61,582,358,239
3917,64,220,308,122,587
3918,709,140,523,400,502
3919,153,320,269,124,221
3920,414,422,398,132,92
3921,753,765,462,568,557
3922,289,293,353,28,243
3923,534,437,816,247,441
3924,403,154,94,48,124
3925,412,18,163,74,343
3926,327,814,191,102,155
3927,110,757,400,692,687
3928,165,25,648,61,322
3929,64,111,625,146,170
3930,598,605,300,219,386
3931,2,46,758,233,283
3932,203,277,539,164,183
3933,141,35,131,110,202
3934,623,191,163,55,209
3935,131,619,780,174,81
3936,16,361,73,11,3
3937,67,229,158,1,42
3938,0,78,4,0,0
3939,166,53,76,112,33
3940,164,735,383,71,41
3941,298,428,286,229,181
3942,144,754,72,41,22
3943,291,318,404,230,338
3944,1,222,43,92,136
3945,280,171,56,149,32
3946,273,17,330,5,0
3947,83,271,410,107,88
3948,78,498,145,24,17
3949,91,58,105,28,5
3950,654,383,455,338,278
3951,129,426,350,84,44
3952,183,44,178,29,126
3953,34,430,242,2,109
3954,383,100,339,403,438
3955,185,531,158,68,132
3956,64,124,232,26,246
3957,547,836,129,88,1
3958,23,192,256,26,155
3959,235,394,33,294,526
3960,56,201,27,21,9
3961,76,267,309,0,23
3962,162,408,503,584,615
3963,523,55,683,64,34
3964,383,396,444,307,469
3965,582,251,200,369,142
3966,637,220,397,276,358
3967,329,72,107,107,82
3968,444,12,258,25,4
3969,190,497,316,12,87
3970,6,71,20,21,0
3971,142,778,136,21,40
3972,357,0,654,12,13
3973,623,250,228,596,531
3974,396,495,496,310,53
3975,187,550,258,118,96
3976,269,558,153,128,144
3977,385,468,5,13,50
3978,696,748,607,568,368
3979,322,294,3,18,47
3980,303,494,136,292,280
3981,304,162,182,245,214
3982,521,358,233,149,310
3983,93,423,381,54,9
3984,698,423,391,92,16
3985,71,37,87,44,94
3986,754,652,119,65,39
3987,1,433,6,58,27
3988,319,392,194,39,13
3989,93,606,82,0,0
3990,92,33,256,336,197
3991,116,100,265,156,312
3992,223,840,243,106,57
3993,2,0,14,0,0
3994,232,476,765,78,118
3995,365,10,88,18,452
3996,185,153,381,62,180
3997,2,237,232,57,57
3998,305,766,404,80,35
3999,656,546,606,411,202
4000,74,309,166,10,2
4001,111,233,135,450,455
4002,537,835,196,719,679
4003,241,36,47,23,70
4004,256,55,32,31,18
4005,63,622,257,13,115
4006,131,193,792,376,292
4007,234,309,67,174,76
4008,86,289,162,14,88
4009,29,56,61,182,173
4010,175,255,812,191,92
4011,294,296,82,356,462
4012,510,557,329,546,403
4013,642,352,141,25,279
4014,60,638,714,33,43
4015,182,169,252,176,196
4016,44,116,402,324,464
4017,752,329,794,677,701
4018,138,237,243,103,41
4019,321,726,127,129,7
4020,800,814,70,73,66
4021,406,462,156,252,186
4022,383,35,498,2,178
4023,137,38,110,134,164
4024,407,203,115,115,292
4025,141,521,119,97,121
4026,188,199,186,113,0
4027,180,263,316,656,538
4028,126,606,539,214,65
4029,357,678,509,8,4
4030,375,300,240,28,3
4031,298,11,197,95,94
4032,388,520,255,216,203
4033,84,169,199,121,41
4034,76,12,243,75,121
4035,361,83,653,719,612
4036,813,585,691,598,473
4037,344,527,85,402,164
4038,72,10,228,42,78
4039,518,177,552,201,463
4040,49,50,426,244,243
4041,592,29,115,8,1
4042,178,27,516,63,151
4043,80,333,223,11,5
4044,233,764,100,98,45
4045,117,184,103,18,43
4046,170,311,6,37,11
4047,12,338,745,69,39
4048,159,323,564,53,39
4049,149,424,83,445,158
4050,857,154,695,604,493
4051,661,7,337,651,557
4052,283,295,62,638,720
4053,422,129,730,589,582
4054,1,25,11,41,98
4055,82,153,405,100,60
4056,599,106,598,68,6
4057,383,825,100,197,186
4058,14,166,95,4,203
4059,73,398,41,44,28
4060,46,98,126,12,54
4061,118,344,206,0,0
4062,275,729,781,31,149
4063,510,694,635,258,287
4064,15,256,6,2,63
4065,50,331,596,395,502
4066,84,74,23,0,0
4067,206,257,444,153,265
4068,178,733,246,162,412
4069,69,285,280,62,35
4070,205,281,647,294,134
4071,336,434,606,20,23
4072,47,84,238,570,235
4073,205,56,534,199,138
4074,138,118,498,117,110
4075,70,50,27,17,88
4076,236,58,301,35,6
4077,115,59,396,35,336
4078,221,151,85,79,121
4079,387,341,518,33,58
4080,300,423,1,397,502
4081,105,442,853,399,337
4082,188,56,46,119,96
4083,715,97,522,639,633
4084,57,164,187,24,77
4085,160,184,420,7,46
4086,4,19,650,270,177
4087,142,3,158,14,85
4088,386,349,45,30,294
4089,554,7,308,21,9
4090,269,412,302,19,47
4091,2,578,192,249,142
4092,118,457,13,364,282
4093,0,0,0,0,0
4094,790,551,328,403,444
4095,92,17,294,82,73
4096,24,21,458,70,76
4097,15,155,119,4,5
4098,301,194,659,251,234
4099,212,636,0,138,0
4100,12,781,155,56,144
4101,75,80,554,46,96
4102,100,8,726,440,383
4103,137,214,769,524,412
4104,86,253,46,0,0
4105,232,176,204,194,108
4106,52,40,21,37,22
4107,706,338,237,9,102
4108,155,430,38,266,66
4109,256,204,194,0,4
4110,321,228,203,183,164
4111,223,104,635,336,569
4112,278,64,182,186,315
4113,98,29,31,108,40
4114,206,461,325,49,460
4115,0,0,5,0,0
4116,387,657,294,772,797
4117,401,384,80,0,6
4118,220,161,666,1,209
4119,479,4,32,303,311
4120,366,574,369,4,26
4121,524,490,366,359,132
4122,9,176,20,56,58
4123,453,538,477,502,561
4124,626,198,244,44,29
4125,108,310,68,20,119
4126,12,37,287,447,413
4127,246,442,231,1,87
4128,227,8,368,101,262
4129,596,309,692,706,600
4130,226,19,229,186,294
4131,744,670,118,139,14
4132,451,382,233,164,138
4133,715,162,393,242,207
4134,821,23,721,48,125
4135,446,523,197,97,410
4136,186,201,338,76,100
4137,81,316,142,73,16
4138,523,700,353,6,133
4139,441,854,865,241,506
4140,82,754,727,8,37
4141,111,69,369,71,169
4142,312,355,48,207,164
4143,202,281,201,418,21
4144,105,43,204,42,1
4145,90,451,678,387,26
4146,104,495,241,50,97
4147,109,56,382,0,0
4148,435,649,406,20,205
4149,42,396,5,14,0
4150,94,93,516,21,13
4151,88,325,523,238,604
4152,117,1,88,78,114
4153,58,559,30,356,146
4154,366,757,68,31,29
4155,327,296,12,420,458
4156,0,2,6,0,39
4157,56,112,135,536,337
4158,55,405,260,8,8
4159,104,438,22,123,57
4160,81,0,267,22,3
4161,0,608,107,2,5
4162,90,207,41,331,236
4163,10,371,48,3,7
4164,33,260,23,108,61
4165,10,337,127,7,0
4166,635,447,317,6,18
4167,287,3,372,66,47
4168,140,86,6,11,26
4169,422,693,89,36,85
4170,77,113,154,1,13
4171,77,270,415,18,5
4172,336,131,391,206,62
4173,68,448,30,62,165
4174,54,430,57,156,95
4175,219,30,254,65,44
4176,2,491,4,0,0
4177,563,248,602,0,6
4178,1,8,250,4,0
4179,43,224,279,54,306
4180,264,463,664,215,340
4181,48,89,441,403,277
4182,236,30,149,1,60
4183,122,164,85,131,125
4184,180,514,416,19,168
4185,104,586,193,33,94
4186,771,57,264,454,287
4187,114,22,251,43,0
4188,226,134,479,274,374
4189,66,525,38,4,10
4190,312,587,701,120,39
4191,125,152,688,404,161
4192,758,111,662,401,468
4193,88,440,272,0,0
4194,423,243,613,380,391
4195,9,249,541,1,0
4196,244,35,10,14,19
4197,64,616,39,0,0
4198,470,237,178,72,14
4199,163,57,171,42,8
4200,386,767,709,254,227
4201,0,347,11,0,0
4202,112,192,100,0,6
4203,381,272,381,440,554
4204,535,617,105,68,85
4205,511,736,288,345,50
4206,17,225,61,397,92
4207,5,2,427,403,95
4208,141,222,191,278,401
4209,7,99,233,9,0
4210,0,10,3,166,9
4211,251,364,744,168,194
4212,279,582,507,12,38
4213,103,515,627,186,143
4214,176,184,290,49,8
4215,434,801,305,500,534
4216,321,209,305,67,92
4217,150,10,19,87,31
4218,492,453,235,231,219
4219,6,609,362,156,0
4220,295,94,669,255,50
4221,19,124,734,275,315
4222,172,199,436,2,58
4223,51,357,522,265,777
4224,460,576,794,359,461
4225,241,836,50,0,34
4226,83,25,404,85,123
4227,590,480,363,129,359
4228,82,94,128,112,60
4229,63,706,458,86,177
4230,13,214,139,15,15
4231,200,257,532,149,65
4232,7,273,265,260,420
4233,227,9,68,481,610
4234,620,67,387,36,69
4235,544,60,185,24,1
4236,274,37,0,505,595
4237,421,579,223,204,386
4238,295,198,586,118,58
4239,78,369,38,6,0
4240,24,394,214,171,425
4241,1,126,352,11,4
4242,266,490,0,39,29
4243,455,195,158,179,209
4244,79,657,512,454,421
4245,292,541,284,368,318
4246,0,644,27,0,0
4247,442,359,240,5,32
4248,139,502,132,0,14
4249,176,523,118,24,136
4250,303,211,162,322,200
4251,250,603,5,411,209
4252,186,44,27,9,79
4253,103,32,166,8,0
4254,73,0,221,95,131
4255,64,56,496,158,117
4256,36,261,112,1,5
4257,302,41,18,195,177
4258,12,24,132,4,11
4259,93,324,6,71,30
4260,12,21,229,2,44
4261,13,466,43,125,57
