ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3387,755,662,305,338,215
3388,795,516,608,439,502
3389,13,54,394,14,1
3390,302,109,73,218,305
3391,545,432,97,227,291
3392,636,406,488,6,75
3393,120,115,396,281,49
3394,828,711,835,800,713
3395,73,12,106,92,4
3396,340,718,484,1,1
3397,669,164,282,476,473
3398,279,42,283,431,381
3399,148,139,342,61,137
3400,88,499,187,0,15
3401,0,107,33,17,0
3402,506,426,216,327,282
3403,87,250,147,189,174
3404,18,7,576,229,377
3405,293,456,86,411,167
3406,703,719,39,135,22
3407,31,168,15,10,151
3408,2,14,4,10,15
3409,26,552,251,124,3
3410,427,7,395,41,12
3411,413,0,147,2,15
3412,353,750,757,26,284
3413,688,699,433,147,194
3414,2,118,114,256,62
3415,352,484,63,49,11
3416,43,553,134,23,34
3417,251,491,236,324,323
3418,364,560,489,107,134
3419,222,775,406,314,185
3420,120,65,98,219,121
3421,398,229,375,254,162
3422,842,254,199,561,707
3423,490,253,247,150,264
3424,565,330,303,137,163
3425,14,396,4,0,0
3426,68,211,295,59,51
3427,186,243,128,41,12
3428,40,187,21,16,74
3429,96,438,141,263,246
3430,27,252,187,144,109
3431,88,3,170,324,227
3432,435,347,486,629,348
3433,545,574,157,524,466
3434,210,68,569,10,2
3435,686,353,154,453,236
3436,482,173,118,0,6
3437,5,76,133,8,1
3438,73,116,85,10,76
3439,485,389,27,56,160
3440,258,342,596,244,272
3441,152,482,475,87,9
3442,39,353,457,142,219
3443,286,367,113,27,12
3444,254,8,368,47,127
3445,1,283,66,318,85
3446,12,182,270,114,235
3447,391,198,23,126,172
3448,48,395,102,102,59
3449,446,446,544,159,188
3450,217,273,41,124,88
3451,716,92,495,470,612
3452,227,150,112,264,83
3453,160,305,789,69,215
3454,465,343,792,185,231
3455,387,250,632,305,506
3456,54,68,605,317,663
3457,439,575,407,412,327
3458,262,25,326,69,44
3459,92,322,12,52,55
3460,266,754,433,315,312
3461,562,176,665,754,797
3462,358,336,501,113,163
3463,376,71,251,12,200
3464,178,91,386,4,235
3465,257,348,288,130,216
3466,18,43,525,14,93
3467,84,288,395,36,133
3468,100,596,219,5,19
3469,400,213,226,137,123
3470,63,369,468,17,6
3471,59,181,694,126,47
3472,149,689,593,255,161
3473,35,149,232,27,129
3474,34,151,143,376,308
3475,296,74,112,78,336
3476,25,512,420,79,65
3477,387,545,120,24,47
3478,846,195,782,632,712
3479,127,482,325,197,248
3480,216,11,398,13,13
3481,5,111,47,132,85
3482,1,5,20,103,14
3483,411,99,253,411,384
3484,418,695,669,274,612
3485,42,251,269,73,14
3486,62,210,201,173,67
3487,182,126,483,85,208
3488,68,14,247,47,17
3489,0,327,0,0,0
3490,93,37,143,8,45
3491,344,263,141,504,185
3492,478,411,387,9,30
3493,551,361,180,36,20
3494,767,520,813,27,8
3495,109,284,803,476,567
3496,0,1,151,0,0
3497,66,370,195,357,129
3498,21,161,685,28,293
3499,348,793,0,184,117
3500,129,103,104,22,1
3501,392,594,272,115,6
3502,222,123,129,101,43
3503,242,11,321,152,193
3504,40,83,123,13,28
3505,748,688,413,128,388
3506,205,63,649,250,140
3507,821,3,59,264,347
3508,0,2,112,0,0
3509,13,49,115,144,78
3510,182,427,155,78,102
3511,151,198,187,301,422
3512,383,522,265,9,3
3513,125,345,415,335,544
3514,4,275,498,402,91
3515,40,18,608,248,299
3516,300,181,450,59,1
3517,158,5,717,67,70
3518,689,146,492,581,371
3519,245,371,157,1,4
3520,564,605,130,128,90
3521,566,167,51,279,445
3522,93,205,733,233,62
3523,609,740,416,594,309
3524,630,626,539,426,350
3525,516,552,322,585,94
3526,605,688,43,59,10
3527,229,438,515,444,342
3528,68,181,112,19,42
3529,82,475,69,144,87
3530,113,57,95,91,302
3531,142,7,216,2,48
3532,57,35,456,252,100
3533,81,16,434,32,24
3534,350,120,82,317,308
3535,106,191,8,28,63
3536,701,207,328,673,622
3537,47,178,730,26,357
3538,224,120,554,11,17
3539,57,260,158,128,242
3540,363,314,579,26,8
3541,552,349,373,307,396
3542,81,196,437,458,324
3543,38,14,200,4,49
3544,296,779,140,243,164
3545,178,8,6,1,1
3546,185,668,725,287,413
3547,3,498,139,140,30
3548,67,445,25,83,174
3549,75,197,407,422,514
3550,43,84,241,17,120
3551,204,36,44,5,0
3552,269,797,101,9,167
3553,154,625,747,567,194
3554,10,15,157,63,121
3555,79,66,20,5,16
3556,309,104,475,131,4
3557,541,59,426,289,127
3558,119,769,555,827,462
3559,110,153,44,92,72
3560,525,335,197,130,10
3561,62,120,68,143,469
3562,35,0,139,115,13
3563,466,747,350,187,395
3564,146,339,80,39,47
3565,162,506,473,157,136
3566,631,180,422,90,181
3567,10,2,280,140,64
3568,153,615,640,107,28
3569,319,71,496,276,44
3570,217,207,269,44,88
3571,64,609,176,292,86
3572,351,333,354,5,91
3573,185,154,735,379,138
3574,31,640,500,507,493
3575,97,330,134,322,380
3576,29,47,225,57,32
3577,534,567,591,191,547
3578,353,227,691,64,75
3579,729,488,679,194,344
3580,213,206,8,436,248
3581,78,33,4,48,99
3582,72,365,85,17,39
3583,32,222,64,51,21
3584,434,92,159,1,2
3585,155,39,453,121,171
3586,105,534,800,580,747
3587,403,40,498,88,19
3588,213,807,55,305,477
3589,77,129,259,672,533
3590,760,665,707,273,322
3591,259,640,756,173,344
3592,42,29,81,40,4
3593,130,430,449,239,109
3594,551,556,761,326,276
3595,565,81,421,48,39
3596,257,521,495,222,577
3597,234,669,145,2,22
3598,680,203,543,117,164
3599,162,157,433,155,40
3600,473,70,313,317,223
3601,15,20,783,53,30
3602,415,253,76,0,20
3603,230,68,10,145,132
3604,691,53,524,440,560
3605,27,170,35,45,112
3606,547,2,67,5,168
3607,558,528,419,63,248
3608,65,1,227,278,267
3609,384,591,221,141,406
3610,334,294,52,267,176
3611,277,248,339,140,71
3612,496,92,320,165,204
3613,47,72,276,26,3
3614,798,479,829,509,572
3615,261,32,265,330,493
3616,88,345,101,4,5
3617,171,43,572,141,155
3618,227,712,258,141,159
3619,472,462,300,3,12
3620,754,583,233,141,227
3621,5,81,575,30,120
3622,477,30,452,265,133
3623,3,587,85,3,3
3624,53,732,179,64,125
3625,149,413,1,155,158
3626,64,298,39,85,331
3627,41,160,119,63,117
3628,603,364,443,534,396
3629,190,254,1,59,118
3630,393,322,654,151,222
3631,309,613,423,349,280
3632,22,59,261,47,182
3633,446,224,614,796,835
3634,84,259,300,8,52
3635,291,608,561,550,301
3636,99,204,84,7,21
3637,4,607,427,71,33
3638,345,108,27,18,54
3639,5,474,289,76,46
3640,597,199,659,558,425
3641,237,265,178,194,325
3642,632,492,28,39,3
3643,144,65,389,497,460
3644,20,762,404,229,359
3645,0,45,12,0,1
3646,35,713,193,183,485
3647,164,162,424,47,25
3648,2,233,398,408,575
3649,261,703,239,1,8
3650,304,676,565,246,250
3651,170,68,57,31,9
3652,6,268,508,285,347
3653,37,147,7,63,265
3654,185,384,61,3,7
3655,286,50,144,149,116
3656,74,329,113,33,114
3657,344,458,380,72,18
3658,8,120,183,23,6
3659,23,47,67,153,407
3660,32,10,227,70,74
3661,74,29,702,473,504
3662,540,118,584,409,459
3663,132,95,270,96,56
3664,194,63,107,217,35
3665,172,155,229,327,236
3666,18,621,56,0,1
3667,82,116,295,116,48
3668,319,356,105,300,398
3669,12,761,140,4,17
3670,579,127,436,319,410
3671,225,16,98,36,105
3672,8,5,383,14,26
3673,103,669,213,49,252
3674,291,501,421,45,183
3675,69,710,397,223,425
3676,411,703,44,50,16
3677,160,375,172,5,5
3678,395,589,649,607,613
3679,350,662,241,85,252
3680,136,53,157,336,331
3681,175,28,280,278,228
3682,203,233,328,239,273
3683,197,746,25,71,115
3684,37,138,158,181,2
3685,27,149,202,92,151
3686,467,399,269,121,77
3687,28,221,142,0,0
3688,215,485,56,55,88
3689,645,401,825,97,94
3690,294,302,66,122,85
3691,108,141,499,108,22
3692,686,867,837,674,712
3693,143,134,144,2,106
3694,557,326,709,107,187
3695,124,20,87,2,15
3696,542,146,535,561,682
3697,283,12,152,93,36
3698,97,777,557,1,100
3699,55,140,109,1,13
3700,73,616,340,2,12
3701,425,555,371,360,448
3702,650,808,743,307,376
3703,292,94,474,7,11
3704,309,105,278,47,93
3705,496,311,89,124,36
3706,586,333,202,109,48
3707,719,483,101,472,354
3708,105,456,802,95,153
3709,10,437,48,51,308
3710,268,696,520,96,160
3711,27,59,71,114,263
3712,368,105,488,102,2
3713,98,610,807,378,402
3714,197,240,41,233,241
3715,67,251,55,102,76
3716,111,628,59,176,7
3717,148,337,0,70,1
3718,830,729,674,801,837
3719,632,723,529,759,524
3720,364,72,370,305,247
3721,563,9,281,49,31
3722,51,377,138,186,207
3723,191,680,85,92,115
3724,151,402,495,27,33
3725,211,35,662,260,253
3726,123,231,531,157,100
3727,244,335,694,66,11
3728,782,473,410,594,698
3729,0,0,0,0,0
3730,298,24,212,357,254
3731,182,283,1,217,179
3732,195,210,595,18,189
3733,232,338,668,222,303
3734,220,247,44,311,321
3735,196,176,433,348,181
3736,781,764,37,563,483
3737,265,61,718,495,180
3738,472,653,409,34,5
3739,158,301,332,652,476
3740,217,645,522,131,4
3741,699,39,77,372,378
3742,108,131,77,0,0
3743,618,43,583,49,154
3744,581,634,459,158,6
3745,201,34,348,103,135
3746,621,67,561,784,760
3747,603,505,152,598,700
3748,82,57,291,120,47
3749,149,479,447,246,459
3750,58,175,127,81,10
3751,73,553,469,10,78
3752,26,659,473,18,50
3753,71,65,218,31,53
3754,38,117,799,153,55
3755,316,99,145,64,92
3756,4,651,0,0,0
3757,190,46,134,96,148
3758,420,331,128,164,52
3759,12,588,748,433,232
3760,428,751,34,80,58
3761,109,39,579,366,320
3762,223,115,344,92,69
3763,214,425,12,21,11
3764,66,674,31,30,31
3765,0,45,317,244,503
3766,456,242,48,0,1
3767,841,611,200,122,167
3768,127,90,597,89,186
3769,172,261,394,52,35
3770,315,47,314,756,339
3771,129,599,549,324,167
3772,569,3,750,500,266
3773,62,66,115,48,46
3774,196,182,404,6,339
3775,519,102,73,22,23
3776,8,0,366,101,119
3777,260,727,755,147,300
3778,249,671,351,461,735
3779,87,58,420,174,206
3780,25,408,298,125,256
3781,40,595,528,369,78
3782,790,828,88,224,30
3783,123,122,216,23,27
3784,81,74,162,200,174
3785,346,547,136,289,299
3786,103,183,111,56,9
3787,108,114,134,473,298
3788,1,142,105,15,2
3789,387,377,33,75,12
3790,341,421,104,28,63
3791,730,202,246,654,512
3792,104,61,519,12,52
3793,16,6,491,68,87
3794,444,579,314,194,158
3795,18,49,298,5,39
3796,112,650,65,175,253
3797,220,37,76,75,68
3798,799,63,274,202,48
3799,21,89,383,269,305
3800,320,43,411,583,563
3801,184,116,317,28,18
3802,0,115,110,0,0
3803,149,6,339,201,87
3804,68,378,63,10,3
3805,8,373,119,256,208
3806,58,452,685,242,274
3807,36,435,313,237,351
3808,152,113,109,2,0
3809,288,177,65,224,142
3810,316,134,389,190,152
3811,2,156,196,476,519
3812,106,463,281,203,130
3813,368,200,436,355,357
3814,303,116,454,55,112
3815,685,228,597,366,202
3816,0,27,12,0,0
3817,51,54,198,7,31
3818,632,54,786,84,141
3819,236,501,306,0,0
3820,12,250,357,3,6
3821,75,107,251,0,0
3822,279,494,168,304,381
3823,740,428,583,680,668
3824,235,155,404,210,25
3825,299,477,196,168,82
3826,667,11,757,379,395
3827,94,158,190,41,12
3828,270,405,152,99,358
3829,546,135,833,83,72
3830,432,709,369,311,571
3831,196,468,372,712,760
3832,187,578,724,533,31
3833,108,7,19,53,76
3834,351,417,552,89,38
3835,389,127,16,68,96
3836,285,651,338,294,136
3837,2,111,35,468,72
3838,245,177,613,422,533
3839,475,532,475,375,56
3840,76,21,208,210,45
3841,560,323,109,53,21
3842,415,278,381,213,219
3843,287,749,729,38,39
3844,277,365,511,218,37
3845,17,136,277,205,462
3846,52,464,46,16,22
3847,93,104,619,2,3
3848,308,513,759,141,128
3849,92,280,61,75,0
3850,137,314,114,297,315
3851,568,31,45,17,44
3852,173,74,201,46,129
3853,574,199,340,139,105
3854,198,5,165,2,3
3855,219,389,427,361,29
3856,343,805,728,359,495
3857,130,106,92,85,41
3858,508,203,18,65,5
3859,462,2,736,277,388
3860,386,28,307,132,84
3861,56,74,382,139,155
3862,514,563,524,615,741
3863,132,167,240,227,225
3864,325,226,7,436,363
3865,100,140,523,11,24
3866,278,231,547,62,17
3867,119,176,106,813,770
3868,5,6,467,4,16
3869,16,57,67,64,37
3870,180,105,58,33,34
3871,147,668,98,313,39
3872,66,156,797,321,368
3873,63,419,662,12,16
3874,157,77,351,53,48
3875,236,238,466,67,168
3876,145,57,110,20,18
3877,407,582,402,112,60
3878,320,582,496,3,0
3879,220,505,301,250,171
3880,256,57,188,13,18
3881,236,362,343,474,330
3882,293,23,602,106,219
3883,402,317,169,571,697
3884,257,461,17,509,600
3885,2,124,47,0,0
3886,166,277,365,153,8
3887,149,118,605,437,135
3888,53,505,30,138,119
3889,55,292,87,15,32
3890,201,593,183,45,13
3891,189,570,599,118,146
3892,437,464,173,109,60
3893,407,690,249,20,1
3894,92,717,574,77,158
3895,128,158,263,6,17
3896,10,4,405,259,168
3897,122,141,9,7,48
3898,96,84,185,279,255
3899,109,5,26,19,0
3900,231,338,422,156,146
3901,487,22,276,40,102
3902,110,15,382,5,16
3903,366,154,546,209,326
3904,14,72,102,13,78
3905,60,377,333,117,60
3906,128,384,206,286,114
3907,328,72,134,358,517
3908,314,24,188,12,27
3909,684,141,460,287,513
3910,223,152,99,110,100
3911,100,148,135,2,2
3912,149,468,529,509,197
3913,64,243,1,107,121
3914,314,290,252,16,45
3915,163,21,2,9,31
3916,127,62,580,359,237
3917,63,220,309,121,585
3918,709,179,523,400,503
3919,153,318,268,124,221
3920,414,423,398,132,92
3921,751,758,457,568,558
3922,290,303,355,29,242
3923,533,435,816,248,439
3924,403,64,93,48,125
3925,412,17,163,74,345
3926,326,807,191,103,155
3927,110,758,224,692,687
3928,165,26,647,62,319
3929,65,110,625,146,172
3930,596,699,300,219,386
3931,2,47,759,233,285
3932,203,277,539,165,183
3933,141,30,138,110,202
3934,623,192,164,55,209
3935,131,563,780,174,82
3936,16,362,72,11,3
3937,67,299,160,1,42
3938,0,95,5,0,0
3939,166,51,74,113,33
3940,164,737,385,71,41
3941,297,479,286,229,181
3942,143,754,75,41,22
3943,290,318,403,232,339
3944,1,219,50,93,135
3945,280,196,54,148,34
3946,273,19,313,5,0
3947,83,268,410,107,89
3948,79,468,147,24,17
3949,91,58,104,28,5
3950,653,383,455,338,278
3951,129,407,350,86,44
3952,183,44,174,29,126
3953,34,435,306,1,109
3954,383,94,337,401,436
3955,185,529,158,68,132
3956,63,128,231,26,252
3957,548,835,140,89,1
3958,23,194,256,26,158
3959,235,394,33,293,528
3960,56,202,28,21,9
3961,76,266,309,0,23
3962,162,404,503,583,613
3963,522,55,682,64,34
3964,382,396,444,309,468
3965,582,262,200,369,143
3966,638,208,396,279,353
3967,328,28,110,107,85
3968,443,43,258,25,4
3969,195,425,316,12,86
3970,6,71,20,21,0
3971,142,779,136,21,39
3972,357,0,653,12,13
3973,622,218,227,596,531
3974,397,495,453,309,53
3975,188,542,255,118,96
3976,268,558,153,128,144
3977,387,407,5,13,50
3978,697,748,607,568,366
3979,322,228,3,18,47
3980,303,475,134,293,282
3981,303,156,181,244,211
3982,521,359,232,155,310
3983,93,426,381,53,8
3984,699,444,392,93,16
3985,71,38,87,44,92
3986,754,687,119,67,39
3987,1,433,7,60,26
3988,319,389,190,39,13
3989,93,603,81,0,0
3990,92,27,257,336,199
3991,116,99,265,156,311
3992,223,840,243,106,58
3993,2,0,17,0,0
3994,232,464,765,78,120
3995,365,10,151,19,455
3996,185,148,382,62,180
3997,2,249,231,57,56
3998,305,764,406,80,36
3999,656,558,606,411,202
4000,73,310,185,10,2
4001,113,227,135,449,456
4002,537,836,201,719,679
4003,240,36,51,23,70
4004,254,33,32,31,18
4005,65,620,243,12,114
4006,131,193,766,378,293
4007,234,309,79,175,77
4008,87,298,164,16,88
4009,29,49,64,181,176
4010,175,265,813,192,92
4011,294,292,83,355,479
4012,525,557,328,546,403
4013,641,351,139,25,279
4014,60,631,714,33,43
4015,183,166,254,185,196
4016,44,118,402,324,464
4017,752,323,794,677,701
4018,138,242,243,103,41
4019,321,728,128,129,8
4020,801,813,70,73,66
4021,406,461,156,253,187
4022,372,36,497,2,179
4023,137,38,111,134,165
4024,407,201,116,114,293
4025,141,523,118,95,119
4026,188,194,185,113,0
4027,177,341,315,656,537
4028,126,605,540,212,64
4029,358,679,510,8,4
4030,374,298,237,28,3
4031,298,11,198,94,93
4032,388,532,255,216,203
4033,84,178,198,121,41
4034,76,13,243,76,120
4035,361,81,653,719,611
4036,813,583,691,599,471
4037,344,529,88,406,165
4038,72,10,228,41,78
4039,517,180,551,201,463
4040,49,45,426,244,243
4041,592,29,116,8,1
4042,178,26,528,63,151
4043,80,337,223,12,5
4044,230,732,101,98,45
4045,117,180,103,18,42
4046,168,301,6,37,11
4047,13,346,745,70,39
4048,159,320,567,53,40
4049,149,425,82,451,158
4050,857,157,696,604,493
4051,662,7,337,651,556
4052,282,294,63,638,720
4053,422,127,729,589,582
4054,1,23,11,41,98
4055,82,129,406,100,59
4056,599,106,598,68,6
4057,383,826,100,196,186
4058,14,170,95,5,202
4059,73,400,41,44,28
4060,47,98,128,12,53
4061,118,345,205,0,0
4062,274,730,775,31,149
4063,510,695,633,259,287
4064,14,258,6,2,63
4065,50,330,594,396,501
4066,84,69,25,0,0
4067,207,223,445,152,260
4068,178,734,246,162,415
4069,69,285,281,64,35
4070,204,277,647,294,133
4071,336,434,608,20,23
4072,47,82,239,569,235
4073,204,42,535,198,138
4074,137,113,496,116,110
4075,70,48,26,18,88
4076,233,57,300,37,6
4077,115,57,397,34,335
4078,220,153,96,79,121
4079,387,342,517,33,57
4080,300,420,1,397,502
4081,105,443,853,400,336
4082,188,60,46,119,96
4083,715,92,522,639,633
4084,57,164,172,24,76
4085,160,192,420,7,48
4086,4,27,653,271,176
4087,142,8,158,15,85
4088,386,363,44,29,294
4089,555,17,308,21,9
4090,266,403,302,19,49
4091,2,563,191,250,140
4092,117,474,13,365,282
4093,0,0,0,0,0
4094,791,547,327,403,444
4095,92,18,295,80,75
4096,23,61,458,70,75
4097,15,154,119,4,5
4098,301,189,653,251,231
4099,212,636,0,138,0
4100,12,781,161,56,144
4101,76,81,554,45,96
4102,100,12,726,440,383
4103,137,221,769,524,413
4104,86,261,47,0,0
4105,232,178,208,195,108
4106,52,54,22,37,22
4107,709,340,239,9,103
4108,155,429,39,266,67
4109,266,212,193,0,4
4110,320,189,205,182,164
4111,226,103,634,336,569
4112,277,65,183,184,314
4113,98,29,31,107,38
4114,205,463,325,49,461
4115,0,0,5,0,0
4116,387,658,294,772,797
4117,401,413,87,0,6
4118,221,174,668,1,210
4119,478,3,32,303,312
4120,366,544,368,4,26
4121,524,438,367,359,129
4122,9,179,20,56,58
4123,453,540,473,503,559
4124,625,199,245,43,29
4125,108,309,69,20,118
4126,13,36,288,445,410
4127,245,429,231,1,87
4128,228,8,368,99,260
4129,598,309,692,704,599
4130,227,20,231,187,295
4131,744,730,117,138,13
4132,451,381,233,164,138
4133,715,157,391,243,212
4134,821,21,721,48,125
4135,446,523,196,97,410
4136,185,192,340,76,98
4137,81,350,143,73,17
4138,522,732,353,6,132
4139,441,854,865,243,508
4140,82,754,727,9,37
4141,109,69,369,71,169
4142,311,343,47,208,165
4143,203,268,201,418,23
4144,105,42,204,42,1
4145,89,447,678,387,26
4146,104,498,239,50,97
4147,110,54,382,0,0
4148,436,655,408,20,206
4149,42,395,5,14,0
4150,93,100,516,21,13
4151,88,325,523,238,604
4152,117,10,88,78,113
4153,58,555,30,356,153
4154,365,757,71,30,29
4155,328,258,18,422,459
4156,0,3,6,0,39
4157,56,111,136,535,337
4158,55,348,260,8,7
4159,104,441,22,123,56
4160,81,0,267,22,3
4161,0,611,108,2,5
4162,90,239,41,331,238
4163,10,374,47,3,7
4164,33,263,23,108,61
4165,10,339,127,7,0
4166,635,459,319,6,17
4167,287,3,371,65,47
4168,140,98,6,11,25
4169,423,694,90,36,84
4170,77,103,152,1,14
4171,77,271,416,18,5
4172,335,114,392,208,75
4173,68,446,40,62,167
4174,48,432,57,156,95
4175,219,74,254,65,43
4176,2,482,4,0,0
4177,564,246,603,0,5
4178,1,9,254,4,0
4179,42,276,276,54,304
4180,264,464,665,214,341
4181,48,87,440,401,276
4182,236,32,150,1,60
4183,120,160,86,130,125
4184,180,517,413,19,171
4185,104,584,191,33,91
4186,771,52,264,454,286
4187,114,21,251,43,0
4188,225,133,479,275,374
4189,66,525,38,4,10
4190,312,587,702,119,39
4191,127,153,686,399,156
4192,757,111,664,401,469
4193,88,440,274,0,0
4194,423,239,615,379,404
4195,9,236,543,1,0
4196,247,35,11,15,19
4197,64,615,39,0,0
4198,471,267,182,72,13
4199,163,54,172,42,8
4200,388,766,708,251,228
4201,0,335,11,0,0
4202,112,193,100,0,6
4203,380,270,381,441,554
4204,535,577,105,68,84
4205,511,737,286,345,50
4206,18,225,62,396,92
4207,5,2,427,402,95
4208,142,252,191,278,402
4209,7,99,233,9,0
4210,0,13,13,166,9
4211,251,373,738,166,193
4212,279,587,506,12,38
4213,103,512,625,186,144
4214,176,181,290,49,8
4215,434,801,305,501,534
4216,321,216,308,70,91
4217,150,10,20,88,31
4218,493,456,237,234,220
4219,6,604,363,151,0
4220,295,75,669,255,49
4221,19,117,734,274,315
4222,172,194,437,2,59
4223,51,358,526,265,777
4224,460,577,794,358,466
4225,241,846,50,0,35
4226,84,25,404,84,123
4227,590,481,364,129,361
4228,82,106,127,112,60
4229,64,723,464,86,179
4230,13,215,138,16,15
4231,200,268,534,149,67
4232,7,274,268,260,423
4233,228,19,72,481,609
4234,620,64,388,36,70
4235,544,58,190,24,1
4236,274,44,0,506,595
4237,421,579,222,204,386
4238,295,199,585,117,57
4239,78,368,37,5,0
4240,25,377,208,171,425
4241,1,127,351,11,4
4242,266,505,0,39,29
4243,455,194,158,178,214
4244,78,683,522,454,420
4245,292,546,287,365,321
4246,0,642,28,0,0
4247,442,373,239,5,32
4248,139,494,132,0,13
4249,176,521,117,23,137
4250,302,214,155,320,200
4251,249,605,7,411,244
4252,186,57,27,9,79
4253,102,31,165,8,0
4254,73,0,225,94,131
4255,64,65,495,157,121
4256,36,260,112,1,5
4257,302,43,18,193,177
4258,11,23,133,4,11
4259,93,324,6,71,30
4260,11,21,228,2,44
4261,13,460,44,126,57
4262,287,99,530,94,147
4263,36,101,2,0,1
4264,88,16,465,44,11
4265,49,432,248,52,184
4266,181,126,22,0,26
4267,155,102,333,266,7
4268,139,324,491,270,268
4269,304,157,105,31,7
4270,338,84,543,51,43
4271,115,14,221,16,5
4272,692,542,401,519,385
4273,149,344,552,228,46
4274,77,111,338,128,130
4275,433,4,292,28,11
4276,297,257,8,425,357
4277,278,420,265,101,10
4278,683,658,487,751,624
4279,182,130,18,15,1
4280,557,311,644,234,246
4281,277,156,202,390,289
4282,269,746,111,307,271
4283,310,688,55,84,74
4284,331,21,644,215,226
4285,585,267,148,30,15
4286,174,128,174,114,320
4287,148,538,280,26,19
4288,13,643,748,0,3
4289,68,284,271,276,93
4290,293,93,19,79,21
4291,676,226,525,46,98
4292,390,97,246,44,101
4293,373,4,36,133,30
4294,243,374,74,22,157
4295,251,123,518,54,223
4296,65,166,154,4,85
4297,660,553,577,228,203
4298,229,485,47,126,154
4299,128,781,84,101,39
4300,0,169,560,60,74
4301,235,105,443,86,43
4302,169,116,203,312,257
4303,12,125,547,531,465
4304,21,399,152,125,43
4305,119,54,258,62,0
4306,9,603,220,47,44
4307,2,497,21,0,0
4308,55,53,64,249,283
4309,257,4,274,325,7
4310,48,36,512,0,7
4311,314,38,553,11,423
4312,308,830,411,181,234
4313,60,199,109,80,52
4314,0,145,66,7,1
4315,303,36,724,160,35
4316,746,357,93,806,832
4317,295,102,51,60,16
4318,847,501,496,163,135
4319,286,492,478,430,323
4320,296,138,521,372,227
4321,510,263,70,294,616
4322,44,259,114,255,20
4323,77,377,85,9,40
4324,41,192,123,0,0
4325,678,14,770,13,9
4326,159,406,723,105,31
4327,364,391,241,18,10
4328,5,173,262,1,1
4329,170,158,262,13,201
4330,356,555,9,39,0
4331,15,188,76,12,19
4332,174,89,471,51,4
4333,201,14,379,287,267
4334,615,440,335,151,5
4335,4,23,136,63,3
4336,114,97,144,172,134
4337,48,414,430,27,66
4338,298,438,3,382,272
4339,107,815,617,261,395
4340,82,122,84,126,20
4341,306,228,716,522,122
4342,297,75,402,22,44
4343,23,163,474,44,6
4344,116,149,119,408,466
4345,76,620,595,169,78
4346,171,22,204,102,38
4347,244,688,100,37,77
4348,21,138,107,23,103
4349,5,412,336,138,47
4350,185,363,94,12,291
4351,519,398,803,90,119
4352,236,384,74,5,70
4353,600,641,59,203,39
4354,436,544,591,0,3
4355,425,77,232,135,138
4356,168,824,67,300,152
4357,47,429,746,253,132
4358,476,812,737,508,560
4359,356,56,54,10,12
4360,64,101,225,22,45
4361,234,60,700,362,276
4362,284,113,34,136,136
4363,97,126,32,369,190
4364,146,17,132,15,5
4365,142,176,12,246,154
4366,361,66,44,723,35
4367,67,609,45,219,268
4368,623,587,31,220,108
4369,15,3,591,44,115
4370,279,122,808,404,375
4371,648,348,467,600,423
4372,171,77,56,260,372
4373,92,257,373,17,3
4374,164,143,297,61,98
4375,652,90,104,21,30
4376,21,85,291,19,128
4377,567,691,440,426,69
4378,321,133,359,168,21
4379,62,381,185,0,1
4380,256,300,67,393,673
4381,151,176,274,22,170
4382,249,340,151,26,28
4383,138,20,231,73,331
4384,164,203,246,247,79
4385,484,549,308,84,81
4386,103,309,158,609,369
4387,12,57,517,4,4
4388,153,185,685,70,50
4389,618,451,532,677,459
4390,258,425,179,111,210
4391,125,0,210,5,27
4392,139,40,128,4,1
4393,38,35,105,107,125
4394,115,272,105,56,15
4395,189,294,61,188,443
4396,30,89,185,45,3
4397,7,199,162,8,232
4398,558,341,98,123,143
4399,85,352,142,46,31
4400,1,47,11,106,76
4401,387,443,46,105,70
4402,804,551,449,136,224
4403,112,525,89,9,13
4404,51,177,172,134,28
4405,298,1,150,69,27
4406,407,129,339,424,540
4407,156,717,143,14,16
4408,118,496,376,253,269
4409,0,37,0,0,0
4410,91,381,258,6,19
4411,715,444,22,482,248
4412,493,268,86,313,116
4413,39,185,325,112,73
4414,396,19,242,138,99
4415,0,137,1,0,2
4416,147,210,0,343,347
4417,10,157,694,378,221
4418,20,4,170,54,30
4419,78,85,220,246,106
4420,177,259,44,336,323
4421,64,467,73,53,5
4422,326,62,13,52,97
4423,8,436,144,10,330
4424,134,450,361,101,274
4425,150,386,363,6,191
4426,159,277,375,10,29
4427,35,257,225,25,17
4428,125,56,119,89,3
4429,28,94,434,63,96
4430,12,281,10,1,7
4431,131,347,472,148,234
4432,15,377,326,334,433
4433,532,15,305,4,8
4434,433,209,254,465,109
4435,416,527,109,240,285
4436,193,17,141,172,91
4437,31,156,354,148,80
4438,279,321,40,8,16
4439,200,260,175,10,75
4440,16,40,236,175,172
4441,298,465,286,649,512
4442,458,391,487,517,594
4443,545,105,27,35,288
4444,366,184,21,107,79
4445,809,785,375,595,494
4446,257,133,387,61,180
4447,35,273,19,363,306
4448,712,318,678,69,104
4449,329,293,19,0,0
4450,498,519,219,140,345
4451,24,68,168,4,1
4452,62,42,152,107,8
4453,16,133,589,157,186
4454,517,351,310,181,235
4455,278,332,442,779,601
4456,65,64,240,452,200
4457,30,258,62,59,0
4458,107,212,103,151,50
4459,175,316,231,28,2
4460,293,293,137,0,66
