ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2599,121,1,67,28,10
2600,2,1236,966,3,13
2601,835,213,405,27,0
2602,3,470,30,142,86
2603,368,1807,1194,34,12
2604,1534,133,3213,1579,929
2605,158,141,306,127,446
2606,3032,599,573,394,871
2607,0,796,7,0,0
2608,904,1413,194,50,0
2609,1063,602,1119,138,1014
2610,126,421,9,205,394
2611,28,504,52,3,2
2612,147,285,418,82,1
2613,102,554,850,67,27
2614,548,58,1575,66,48
2615,98,150,140,4,2
2616,23,141,402,270,115
2617,145,7,362,84,56
2618,525,2619,911,107,1176
2619,774,1766,665,400,348
2620,188,710,3005,94,39
2621,500,928,37,10,12
2622,150,466,941,650,327
2623,1,1069,467,0,10
2624,170,383,188,1,43
2625,293,787,216,7,1
2626,403,126,71,233,360
2627,484,185,2247,83,137
2628,1642,605,267,281,397
2629,333,5,181,202,244
2630,2189,2,66,991,277
2631,1308,47,24,101,227
2632,100,754,247,144,518
2633,103,505,29,88,22
2634,237,3885,307,148,200
2635,688,150,608,410,458
2636,62,1378,1294,42,60
2637,150,399,86,41,229
2638,361,1845,771,21,419
2639,300,905,2873,1200,905
2640,1328,1413,31,1703,1344
2641,787,915,38,132,104
2642,786,43,801,308,366
2643,154,678,1928,841,1819
2644,55,238,1353,66,72
2645,216,83,3,473,233
2646,248,487,1438,218,494
2647,114,516,202,5,1
2648,127,133,126,243,15
2649,307,19,108,209,222
2650,4953,3191,0,549,46
2651,241,517,1153,886,880
2652,863,375,90,4438,2923
2653,145,18,764,383,88
2654,46,321,1101,265,250
2655,33,51,161,0,114
2656,344,9,398,38,130
2657,239,659,619,632,457
2658,1395,274,1575,8,33
2659,2238,447,191,139,72
2660,2088,380,558,327,220
2661,357,186,0,1,0
2662,3676,578,2424,344,1034
2663,323,1663,425,150,20
2664,2880,154,1767,2687,1305
2665,61,132,107,370,336
2666,1177,1281,540,226,65
2667,114,300,375,98,66
2668,669,1161,138,126,65
2669,365,825,1261,247,214
2670,238,229,379,116,50
2671,485,52,92,388,493
2672,125,495,347,870,754
2673,2,1883,158,62,135
2674,106,225,52,48,13
2675,22,756,400,683,288
2676,64,36,177,8,10
2677,86,2126,218,152,133
2678,175,321,619,134,10
2679,375,978,1255,144,253
2680,42,1,401,0,21
2681,15,344,0,55,161
2682,222,160,1543,327,73
2683,66,122,80,53,2
2684,3121,3947,720,1405,6560
2685,1120,151,184,111,104
2686,276,143,284,239,43
2687,1351,6,1698,91,173
2688,273,169,826,140,164
2689,82,141,185,683,466
2690,596,122,309,123,188
2691,302,82,196,73,135
2692,894,73,42,73,386
2693,2175,535,94,239,107
2694,2362,49,245,1032,1884
2695,972,865,48,285,170
2696,14,6,0,42,2
2697,365,38,112,13,53
2698,585,1255,1003,149,198
2699,1166,767,5526,1225,602
2700,239,86,222,482,261
2701,0,46,361,15,67
2702,1340,2512,520,10011,9319
2703,676,278,285,163,79
2704,313,50,468,96,40
2705,192,616,410,222,219
2706,45,668,285,29,46
2707,97,70,609,90,114
2708,464,1578,135,979,14
2709,10,425,540,138,213
2710,165,512,68,2,2
2711,493,2841,99,48,22
2712,1690,230,4,122,33
2713,429,644,407,151,559
2714,42,169,1127,192,298
2715,959,459,634,363,646
2716,264,425,203,54,501
2717,395,918,335,127,926
2718,259,1611,1094,227,27
2719,90,554,601,355,245
2720,3973,1743,800,2574,2769
2721,12,193,1272,12,34
2722,77,82,93,83,466
2723,558,770,478,37,47
2724,3741,3181,9,303,519
2725,247,22,166,51,1
2726,2,39,614,4,33
2727,52,205,65,130,20
2728,123,322,393,2,246
2729,227,29,267,202,188
2730,70,3858,1698,764,388
2731,2929,42,257,93,1208
2732,1507,9,801,40,8
2733,412,515,237,691,360
2734,2166,512,179,3158,2017
2735,17,3809,362,286,257
2736,319,805,412,259,437
2737,418,177,15,27,452
2738,523,267,366,74,200
2739,271,42,736,764,259
2740,908,37,57,48,12
2741,273,870,4210,156,775
2742,934,817,111,9,86
2743,5,1,96,3,0
2744,346,39,858,23,11
2745,1,2521,2219,889,240
2746,2230,2523,669,526,702
2747,125,270,135,389,208
2748,584,721,1698,45,238
2749,504,27,291,71,76
2750,32,57,316,23,3
2751,726,14,505,3,799
2752,517,259,1188,31,88
2753,68,156,68,4,4
2754,425,322,170,126,41
2755,209,147,115,16,68
2756,129,127,415,145,12
2757,4,171,235,113,328
2758,1273,1422,354,48,36
2759,25,1121,257,56,296
2760,582,566,23,49,28
2761,783,639,296,826,1115
2762,245,1518,1011,240,592
2763,515,913,13,10,51
2764,715,166,53,164,72
2765,585,267,2,1495,4
2766,374,57,1033,89,116
2767,119,145,330,145,184
2768,211,197,628,122,1770
2769,3598,207,55,135,12
2770,1658,87,67,47,7
2771,98,26,795,65,72
2772,3,29,124,38,57
2773,5260,2157,68,45,0
2774,1627,350,1780,494,2323
2775,1205,261,1470,150,331
2776,322,860,359,132,178
2777,2810,3154,635,364,3774
2778,623,2063,342,171,210
2779,414,124,699,321,176
2780,28,1384,746,41,84
2781,1519,345,300,31,60
2782,247,223,349,21,168
2783,177,193,1415,222,181
2784,103,198,924,95,531
2785,433,716,599,269,85
2786,163,74,784,424,368
2787,401,725,1144,523,898
2788,257,104,88,866,354
2789,86,331,5,13,267
2790,793,1157,571,426,415
2791,199,66,1634,901,620
2792,865,338,648,720,153
2793,316,677,36,54,3
2794,197,352,199,316,104
2795,52,415,609,28,0
2796,1009,28,27,20,2
2797,531,3593,600,1194,1450
2798,398,90,574,775,583
2799,473,82,211,0,0
2800,165,484,545,35,26
2801,37,715,326,181,46
2802,279,212,1364,894,2346
2803,3283,47,472,214,136
2804,37,222,1455,1751,1402
2805,2797,288,1100,140,135
2806,2616,487,107,1421,1064
2807,1195,719,593,169,381
2808,240,570,294,4,1
2809,456,694,1001,594,205
2810,954,279,288,199,100
2811,1438,654,1448,2450,1848
2812,193,264,1518,2115,1411
2813,158,1887,42,398,72
2814,984,451,400,310,422
2815,2503,332,1170,678,690
2816,190,37,265,344,8
2817,478,763,403,215,358
2818,667,106,404,106,4
2819,103,482,115,706,216
2820,657,436,1154,66,626
2821,401,124,68,9,107
2822,420,755,650,119,687
2823,92,1039,547,97,34
2824,2998,610,569,2299,313
2825,15,6,27,12,4
2826,2798,121,1448,769,30
2827,57,238,352,15,2
2828,17,2222,403,195,77
2829,58,171,251,180,170
2830,302,407,741,399,481
2831,2356,52,864,950,1027
2832,596,38,124,68,89
2833,68,1086,111,79,192
2834,708,413,332,17,22
2835,706,42,109,21,131
2836,858,106,52,10,5
2837,126,17,287,39,138
2838,661,3392,492,391,1312
2839,77,239,96,2,22
2840,139,80,503,13,0
2841,81,651,1531,213,174
2842,196,3060,92,2,0
2843,771,2116,905,1331,1515
2844,1312,432,167,41,51
2845,1142,106,247,58,282
2846,1946,478,1581,691,1388
2847,88,523,1908,50,16
2848,107,144,84,372,112
2849,191,132,79,35,28
2850,1790,3106,1008,2817,2025
2851,4,189,120,6,0
2852,117,135,208,68,249
2853,794,0,1824,36,166
2854,82,183,70,38,95
2855,955,742,278,594,52
2856,118,312,334,15,26
2857,534,2524,2480,1112,1243
2858,6,206,274,68,69
2859,172,602,564,48,7
2860,433,914,235,382,1101
2861,199,619,1218,399,433
2862,7,200,285,9,75
2863,674,779,541,42,32
2864,1293,34,884,252,142
2865,360,702,689,325,203
2866,292,116,409,24,54
2867,528,228,34,1203,922
2868,1183,551,46,87,634
2869,360,204,210,20,18
2870,250,966,1520,55,59
2871,171,82,370,1410,2623
2872,297,11,1295,72,1100
2873,1816,4075,302,129,55
2874,140,596,91,1,0
2875,296,380,1267,4,51
2876,25,70,236,3,2
2877,13,1818,446,645,690
2878,673,112,105,56,572
2879,2,57,15,60,1
2880,1083,67,507,1548,1252
2881,4,73,159,83,17
2882,2022,253,124,270,69
2883,142,626,484,134,10
2884,66,283,164,347,431
2885,433,99,122,131,152
2886,194,172,183,155,245
2887,4166,699,172,174,699
2888,1319,348,473,32,133
2889,4,52,181,150,6
2890,23,0,216,19,23
2891,619,879,1302,304,114
2892,398,82,220,0,0
2893,469,138,276,2256,1250
2894,20,114,201,36,9
2895,586,181,0,14,2
2896,165,267,143,49,34
2897,14,193,26,15,0
2898,3,1,264,1,0
2899,41,293,21,42,163
2900,92,1670,113,58,15
2901,361,2344,565,1,16
2902,1315,177,26,731,570
2903,20,135,2492,56,279
2904,161,725,151,3,64
2905,174,93,13,18,153
2906,827,989,3120,2012,1853
2907,1737,1973,823,1648,992
2908,245,204,458,11,254
2909,290,455,1194,761,768
2910,198,282,1054,1515,1020
2911,22,214,947,164,58
2912,62,52,48,78,51
2913,1573,35,2361,1456,1367
2914,21,4,52,6,47
2915,1243,67,191,20,61
2916,0,608,7,519,21
2917,504,184,1894,32,91
2918,1445,73,2592,425,506
2919,1,549,461,677,725
2920,218,50,97,51,11
2921,210,599,247,173,133
2922,8,87,3341,490,82
2923,699,73,93,21,10
2924,308,1704,495,251,289
2925,525,1345,62,21,1
2926,184,91,86,224,781
2927,1299,1300,1564,218,286
2928,1739,83,31,535,533
2929,88,445,558,38,121
2930,1482,129,84,360,724
2931,856,2525,1343,46,65
2932,1470,723,4484,85,31
2933,66,671,244,353,131
2934,76,1517,677,307,323
2935,360,676,984,396,703
2936,205,122,2277,252,53
2937,503,227,91,19,249
2938,216,288,57,52,12
2939,95,38,277,41,5
2940,115,1768,814,3,5
2941,49,563,107,6,0
2942,6,5,254,119,269
2943,848,320,947,96,4
2944,689,407,281,1061,1143
2945,276,17,6,21,4
2946,5092,2216,253,239,137
2947,570,607,619,693,1140
2948,167,130,597,0,12
2949,362,425,323,6,25
2950,1869,78,504,38,157
2951,877,691,164,76,1
2952,918,316,219,2,4
2953,1823,1114,733,810,1178
2954,50,8,850,988,986
2955,362,125,1619,1136,922
2956,16,10,256,727,712
2957,578,446,385,355,309
2958,271,1332,31,18,2
2959,1,1231,111,64,57
2960,2019,1299,1042,104,303
2961,429,287,280,61,280
2962,4471,409,1283,101,227
2963,544,98,7,5,3
2964,106,122,152,39,32
2965,35,685,608,73,109
2966,1159,1566,332,446,666
2967,4,33,452,40,420
2968,21,377,905,99,168
2969,325,86,1115,2987,3663
2970,2201,2233,385,3757,4578
2971,2712,2619,41,1286,611
2972,3033,4497,11,19,28
2973,1418,215,1205,86,54
2974,16,232,66,25,14
2975,43,1687,263,1240,826
2976,260,70,588,412,198
2977,1851,366,453,1703,1176
2978,802,11,173,184,630
2979,180,351,593,145,205
2980,265,1504,1663,343,680
2981,17,3226,644,210,361
2982,145,500,864,9,115
2983,75,668,25,268,54
2984,577,233,942,115,30
2985,39,136,258,218,65
2986,506,452,424,13,10
2987,0,10,53,0,0
2988,1262,698,2586,22,144
2989,459,880,796,34,12
2990,34,225,576,716,2
2991,109,1460,984,260,433
2992,57,874,41,1369,1440
2993,1889,130,444,150,135
2994,14,67,33,62,455
2995,36,286,4,237,220
2996,28,824,556,190,183
2997,9,110,882,99,35
2998,401,1272,252,88,440
2999,53,133,3,32,50
3000,21,1602,2,142,38
3001,217,267,200,11,52
3002,499,516,577,114,71
3003,350,1032,708,1040,766
3004,18,848,0,68,182
3005,309,719,264,34,55
3006,38,72,128,3,97
3007,8,339,98,4,2
3008,1,9,135,6,17
3009,5015,66,89,962,340
3010,1151,35,543,8,12
3011,46,2962,101,173,212
3012,32,189,1386,10,13
3013,1524,1224,276,2,24
3014,280,19,78,0,0
3015,78,197,94,167,35
3016,8,114,1350,343,1166
3017,71,1337,763,202,140
3018,721,709,1580,4140,5370
3019,1252,1658,261,650,1325
3020,109,275,510,54,87
3021,482,713,10,127,289
3022,13,53,4,0,0
3023,4,0,150,20,40
3024,0,9,113,1267,492
3025,84,185,169,62,251
3026,81,1475,475,30,203
3027,24,463,150,141,256
3028,22,84,130,4,13
3029,187,129,812,9,27
3030,774,23,1501,181,384
3031,219,112,1092,27,433
3032,571,1842,33,126,191
3033,48,65,79,45,271
3034,387,686,203,60,43
3035,237,690,578,10,2
3036,1099,149,419,65,14
3037,2292,333,461,327,310
3038,628,253,325,274,612
3039,897,331,320,12,29
3040,6,201,97,192,220
3041,427,30,1059,254,2794
3042,848,1044,124,41,69
3043,989,444,245,11,76
3044,365,90,399,295,6
3045,1556,1102,871,15,22
3046,22,7,426,2,2
3047,123,966,2,5,0
3048,3,16,70,73,65
3049,109,49,2346,143,174
3050,1114,484,418,197,430
3051,54,412,476,82,4
3052,2973,1873,2628,4112,3023
3053,1284,509,1,36,15
3054,156,250,2800,2037,1275
3055,299,11,297,417,724
3056,147,323,89,174,454
3057,504,30,151,29,2
3058,14,1009,15,91,163
3059,13,50,123,147,83
3060,299,266,542,61,37
3061,227,183,489,388,98
3062,728,86,1595,75,225
3063,204,69,707,98,22
3064,423,863,187,328,226
3065,542,1129,1972,54,14
3066,378,287,1645,978,746
3067,65,19,34,14,93
3068,160,163,299,118,576
3069,16,717,198,570,56
3070,19,77,202,108,8
3071,4,79,258,0,13
3072,52,54,91,6,69
3073,516,174,647,30,162
3074,145,2490,144,825,1115
3075,317,1645,324,2,9
3076,40,837,801,237,298
3077,410,437,1153,13,2
3078,28,127,141,89,19
3079,41,605,777,1076,1851
3080,271,2887,559,209,943
3081,26,559,281,523,461
3082,1393,129,589,21,43
3083,1595,2096,261,527,204
3084,206,273,121,174,46
3085,133,116,905,103,64
3086,162,132,517,9,15
3087,17,605,1675,790,615
3088,282,440,1925,34,124
3089,791,118,1232,11,58
3090,511,64,130,1376,704
3091,14,495,23,0,5
3092,62,155,849,1393,609
3093,1399,852,13,8,373
3094,1,809,301,342,965
3095,107,62,184,94,197
3096,217,2474,789,92,44
3097,210,29,276,414,512
3098,911,46,748,371,540
3099,165,376,186,45,163
3100,66,58,6,28,143
3101,86,634,639,114,74
3102,34,1793,2975,138,245
3103,146,5,614,277,226
3104,21,15,1763,340,357
3105,852,145,156,351,324
3106,667,279,399,16,39
3107,1148,95,51,65,73
3108,38,51,50,342,164
3109,70,428,269,8,78
3110,192,50,321,29,20
3111,1045,574,594,464,281
3112,12,34,447,6,53
3113,184,1773,32,188,161
3114,90,465,48,139,344
3115,315,372,103,53,249
3116,1135,3076,303,40,60
3117,2212,1117,262,632,795
3118,8508,1797,280,1714,1261
3119,539,1364,244,561,704
3120,1124,790,95,169,48
3121,323,216,1212,17,117
3122,2941,109,206,225,64
3123,26,429,345,6,7
3124,137,44,1121,9,40
3125,46,3249,303,2442,2302
3126,1895,319,2717,968,523
3127,152,1548,159,1,1
3128,1176,253,161,1207,224
3129,88,167,276,23,146
3130,33,52,703,22,358
3131,17,260,320,158,4
3132,120,51,18,17,27
3133,26,140,95,47,6
3134,623,91,93,27,71
3135,90,73,216,20,74
3136,603,11,920,204,87
3137,789,8,693,674,584
3138,793,147,114,110,26
3139,111,748,52,60,100
3140,45,324,6,38,72
3141,0,172,886,0,0
3142,130,292,109,7,66
3143,66,259,1365,18,13
3144,252,177,219,31,2
3145,0,108,144,7,0
3146,32,124,288,48,58
3147,0,75,100,0,0
3148,20,4105,2495,38,127
3149,865,125,2502,508,233
3150,245,227,3963,475,218
3151,40,133,28,73,39
3152,81,607,257,74,47
3153,36,23,124,108,111
3154,5,47,279,235,36
3155,2784,142,229,34,29
3156,637,179,458,163,233
3157,889,144,82,13,36
3158,333,698,670,674,186
3159,767,896,1517,726,649
3160,140,46,1623,176,3079
3161,2041,102,63,510,307
3162,192,401,122,15,34
3163,515,198,333,79,32
3164,508,1053,49,1438,584
3165,8,522,17,195,29
3166,18,421,194,163,30
3167,10,7,264,0,17
3168,47,146,20,422,524
3169,60,319,638,3,52
3170,694,155,242,1587,1842
3171,186,169,216,46,103
3172,140,85,680,141,141
3173,304,74,761,31,429
3174,0,1119,385,0,0
3175,355,396,423,438,149
3176,190,210,554,63,248
3177,498,83,1077,119,16
3178,12,270,790,54,77
3179,77,482,1854,164,72
3180,37,1910,1103,2011,1142
3181,627,875,50,31,110
3182,13,1062,8657,1216,1008
3183,850,123,63,52,1
3184,4070,217,468,1346,2185
3185,626,817,27,246,741
3186,226,7,0,56,16
3187,307,19,54,18,25
3188,1742,19,221,248,25
3189,1909,270,472,806,360
3190,2121,1303,6,1422,175
3191,3,164,427,344,145
3192,363,98,79,227,652
3193,653,1145,286,2478,926
3194,39,124,1378,1469,1503
3195,315,56,0,36,2
3196,89,145,657,81,60
3197,11,76,188,1,16
3198,224,202,187,405,332
3199,206,1264,808,111,329
3200,97,3,107,186,161
3201,102,820,3439,156,121
3202,1541,2529,118,3144,2074
3203,103,1861,43,9,31
3204,111,382,149,64,72
3205,148,277,132,19,160
3206,46,1,330,454,94
3207,161,371,520,3238,3419
3208,67,68,662,28,122
3209,97,2025,62,45,4
3210,810,81,1358,108,17
3211,335,8,68,243,130
3212,590,95,52,465,87
3213,337,25,1719,1202,833
3214,48,6,233,22,313
3215,133,365,1398,149,152
3216,431,200,138,74,148
3217,584,930,56,183,89
3218,69,135,20,32,0
3219,299,250,100,36,198
3220,770,1179,144,3,234
3221,62,27,211,260,1404
3222,247,175,1233,141,233
3223,174,68,39,2,0
3224,1624,144,412,303,49
3225,1,186,5,0,0
3226,52,49,500,105,41
3227,274,104,259,5,49
3228,357,2719,52,1004,591
3229,251,91,232,1262,588
3230,81,831,320,8,11
3231,66,114,16,13,9
3232,709,93,491,28,19
3233,56,225,134,9,24
3234,1,197,159,0,0
3235,20,354,687,26,14
3236,417,2704,3028,54,623
3237,574,595,867,2,85
3238,892,944,68,58,26
3239,1084,177,10,3,0
3240,573,2130,4056,3175,2363
3241,18,81,118,28,56
3242,112,149,941,21,430
3243,152,136,117,806,660
3244,522,1158,1364,930,125
3245,1177,1677,5495,174,1177
3246,95,515,6,61,5
3247,560,502,30,3,324
3248,769,193,1907,662,517
3249,148,50,268,618,207
3250,969,405,161,77,13
3251,105,610,1294,100,29
3252,955,283,13,0,1
3253,96,999,1306,1711,828
3254,122,328,219,159,58
3255,1800,262,336,43,1
3256,270,210,109,34,186
3257,947,364,333,824,872
3258,1,284,222,35,246
3259,345,556,14,2,35
3260,240,148,356,5,27
3261,134,24,81,112,425
3262,502,1277,355,368,595
3263,3,173,7,17,90
3264,68,928,689,0,0
3265,830,216,501,1187,782
3266,692,53,272,66,20
3267,1208,1937,476,1,24
3268,715,265,218,51,227
3269,600,607,1102,287,4
3270,1030,64,51,920,308
3271,47,0,5,16,65
3272,1942,429,913,307,491
3273,322,498,370,10,75
3274,76,1667,1511,25,109
3275,137,5,882,149,202
3276,240,144,164,1024,611
3277,793,2047,582,17,10
3278,133,126,103,233,19
3279,183,224,1258,166,414
3280,180,1517,444,17,88
3281,343,349,1333,670,370
3282,11,268,635,57,116
3283,190,289,296,51,29
3284,153,383,27,979,199
3285,990,197,428,183,1238
3286,1562,1140,340,126,346
3287,95,1154,1,3,15
3288,1,499,94,111,265
3289,2312,1783,1471,683,2756
3290,24,271,561,37,41
3291,0,1341,277,0,0
3292,30,492,1907,43,4
3293,871,468,721,16,85
3294,1345,86,1832,6,59
3295,53,4340,68,112,14
3296,557,3615,2,282,630
3297,564,69,2541,715,342
3298,41,155,1,25,8
3299,756,140,769,127,149
3300,172,329,822,51,187
3301,1191,107,2435,181,2177
3302,29,591,473,43,3
3303,12,43,38,3,0
3304,308,2898,369,382,156
3305,473,480,1216,256,253
3306,52,113,622,0,15
3307,913,134,787,293,113
3308,722,627,128,629,542
3309,426,38,193,8,1
3310,569,145,685,104,80
3311,248,11,434,403,611
3312,384,1315,1671,2575,2718
3313,369,190,56,128,139
3314,211,1370,537,50,101
3315,1183,277,1182,1005,1084
3316,6,264,56,139,141
3317,269,840,664,23,86
3318,1153,1280,921,147,209
3319,110,755,1338,49,981
3320,53,1456,30,214,43
3321,3574,2129,4727,847,2119
3322,11,136,407,17,19
3323,56,81,22,353,674
3324,3,2,1165,240,233
3325,79,215,286,83,234
3326,37,1421,1138,39,31
3327,125,284,199,76,80
3328,0,817,45,50,10
3329,253,5898,135,327,224
3330,1135,1304,552,293,441
3331,867,154,197,32,86
3332,14,12,478,174,61
3333,70,97,3366,103,139
3334,4137,788,2881,103,74
3335,16,1490,204,239,562
3336,132,1340,168,297,107
3337,3044,1939,383,1541,1652
3338,0,19,710,0,0
3339,102,590,91,38,129
3340,23,154,58,18,50
3341,91,864,79,41,267
3342,756,875,71,982,1102
3343,114,211,157,11,208
3344,378,2801,418,1634,2567
3345,802,756,264,892,215
3346,120,21,364,55,40
3347,473,712,2064,3662,1612
3348,60,438,106,196,19
3349,512,166,300,1,40
3350,698,564,235,205,101
3351,143,387,1629,2,18
3352,35,217,206,75,17
3353,592,151,387,386,187
3354,2263,145,93,576,1548
3355,187,10,454,24,5
3356,615,3860,2469,209,441
3357,3188,783,536,1309,1977
3358,46,24,19,2,15
3359,594,1797,340,2238,2268
3360,233,140,303,177,136
3361,418,307,472,105,203
3362,71,18,95,9,301
3363,114,203,103,102,205
3364,257,280,515,2,276
3365,621,279,4474,814,878
3366,129,653,550,77,123
3367,1017,524,423,202,449
3368,1108,276,478,25,421
3369,4333,812,1356,2109,2665
3370,89,114,89,50,38
3371,116,1289,58,118,253
3372,847,33,1209,1611,1296
3373,88,722,410,417,155
3374,80,192,127,268,190
3375,88,312,365,237,326
3376,68,111,804,137,290
3377,514,367,933,10,20
3378,167,271,621,98,90
3379,77,103,408,8,4
3380,439,227,8,12,84
3381,1246,667,2291,2035,1493
3382,12,353,100,1,0
3383,25,1558,23,23,43
3384,1,1827,1252,371,127
3385,1361,767,484,228,191
3386,284,947,2231,169,131
3387,4801,1525,471,552,333
3388,3627,975,1691,982,1197
3389,13,55,674,14,1
3390,567,117,79,317,573
3391,1326,857,112,390,584
3392,1765,771,1079,6,97
3393,155,133,726,486,56
3394,5816,2020,5226,5654,3699
3395,83,16,119,120,4
3396,888,2258,980,1,1
3397,2119,199,407,1197,1184
3398,499,49,369,1013,785
3399,194,162,579,73,242
3400,102,992,249,0,17
3401,0,114,35,18,0
3402,1005,514,261,621,442
3403,97,331,175,294,261
3404,19,10,1222,321,882
3405,503,761,97,779,223
3406,2218,2526,46,187,21
3407,31,205,16,10,209
3408,3,16,4,12,15
3409,27,1311,317,142,2
3410,773,7,978,43,14
3411,745,0,173,2,17
3412,814,3045,2566,29,514
3413,2656,1888,839,209,302
3414,2,144,139,431,71
3415,594,948,69,64,12
3416,46,1094,159,25,38
3417,423,982,294,636,651
3418,689,985,887,145,208
3419,308,2887,624,480,232
3420,149,72,116,363,167
3421,698,317,548,450,257
3422,8007,351,249,1409,2787
3423,1734,485,319,200,532
3424,1286,577,428,219,250
3425,14,816,4,0,0
3426,85,284,461,68,64
3427,308,293,146,43,12
3428,45,248,21,16,82
3429,104,866,177,449,338
3430,28,312,229,190,129
3431,103,3,200,584,323
3432,743,523,853,2352,806
3433,1165,1243,201,1473,1244
3434,295,72,1121,12,2
3435,2422,496,177,1121,413
3436,1190,281,123,0,6
3437,5,92,158,8,1
3438,76,131,94,11,87
3439,990,648,28,62,200
3440,367,543,1557,429,471
3441,196,949,984,105,9
3442,42,521,847,195,389
3443,434,555,136,32,13
3444,411,6,552,57,176
3445,1,376,68,767,100
3446,12,245,419,162,354
3447,737,247,23,217,357
3448,49,757,115,135,72
3449,1020,745,1321,233,268
3450,283,389,45,183,108
3451,2379,96,945,997,1843
3452,341,241,133,438,105
3453,216,482,3400,114,537
3454,946,665,3552,265,338
3455,976,394,1633,617,1389
3456,56,68,1295,549,1900
3457,811,1342,727,1031,642
3458,496,24,446,90,49
3459,118,482,11,58,63
3460,362,2357,689,523,506
3461,2117,210,1651,2993,4234
3462,616,515,944,139,221
3463,1070,85,350,12,308
3464,241,102,688,5,431
3465,541,465,466,220,381
3466,19,48,1034,15,110
3467,102,435,622,40,170
3468,121,1453,296,5,19
3469,797,272,216,192,193
3470,66,584,824,21,6
3471,65,190,1809,160,53
3472,185,2104,1360,428,237
3473,36,218,281,29,190
3474,35,192,171,799,575
3475,479,81,122,88,591
3476,26,1136,679,100,82
3477,868,1149,139,25,57
3478,5815,257,3680,2173,2889
3479,156,801,562,284,451
3480,271,22,714,14,13
3481,5,124,48,175,103
3482,1,5,23,125,15
3483,719,108,377,1108,1105
3484,749,2482,2021,492,2242
3485,47,362,338,98,16
3486,77,306,280,259,74
3487,235,169,819,105,297
3488,77,13,315,53,18
3489,0,567,0,0,0
3490,110,40,175,9,50
3491,594,407,154,1200,242
3492,971,835,635,9,31
3493,1492,633,217,44,23
3494,3234,941,3825,29,9
3495,131,389,3649,1196,1731
3496,0,1,168,0,0
3497,71,628,231,678,166
3498,23,190,2282,33,574
3499,606,3255,0,275,158
3500,161,111,112,25,1
3501,666,1183,352,163,7
3502,320,151,149,129,48
3503,427,12,512,197,288
3504,42,90,142,12,32
3505,2687,2671,689,175,698
3506,269,70,1915,442,191
3507,4693,1,61,389,601
3508,0,2,126,0,0
3509,13,46,127,199,60
3510,234,732,177,113,147
3511,201,273,243,497,787
3512,694,1025,350,9,3
3513,193,523,702,797,1819
3514,4,402,1040,827,120
3515,41,17,1730,434,554
3516,526,231,788,75,1
3517,186,5,2099,78,79
3518,3188,186,902,2160,784
3519,345,497,181,1,4
3520,1315,1186,310,154,99
3521,1363,202,57,503,1119
3522,107,244,2869,326,77
3523,2505,2470,685,2218,621
3524,2053,1595,1082,827,590
3525,1014,1089,444,2084,122
3526,1542,1637,45,73,14
3527,332,847,977,978,644
3528,82,200,132,18,45
3529,87,832,79,200,108
3530,143,73,107,108,534
3531,191,36,305,2,60
3532,62,33,899,503,139
3533,92,15,851,39,31
3534,707,126,86,622,599
3535,127,142,8,31,69
3536,3022,284,511,3689,3338
3537,48,201,2661,30,574
3538,307,138,1164,13,18
3539,59,398,170,179,359
3540,668,400,1523,31,10
3541,1176,518,622,540,922
3542,98,271,851,1129,659
3543,44,14,252,4,50
3544,479,3335,161,466,287
3545,221,9,5,1,1
3546,303,1121,2581,546,932
3547,3,873,182,190,31
3548,78,841,25,111,285
3549,86,248,636,963,1385
3550,46,91,287,17,167
3551,330,39,45,5,0
3552,421,3544,119,10,286
3553,196,1543,2241,1727,276
3554,10,14,194,81,181
3555,83,70,20,4,16
3556,549,153,821,183,5
3557,1200,61,820,499,161
3558,148,2909,1105,5725,1056
3559,143,157,50,148,105
3560,1392,462,242,168,10
3561,70,108,76,205,1087
3562,38,9,171,144,14
3563,848,2778,519,267,745
3564,169,599,90,40,53
3565,195,1040,775,214,182
3566,2730,228,725,110,272
3567,10,2,403,204,83
3568,208,1510,1775,139,33
3569,511,77,907,445,47
3570,285,277,348,47,109
3571,69,1629,200,519,114
3572,579,488,504,5,105
3573,237,175,2690,715,186
3574,37,1649,1090,1296,1293
3575,134,568,148,714,947
3576,31,47,1889,64,33
3577,1491,1220,1522,354,2566
3578,557,287,2355,81,87
3579,3471,990,2409,295,669
3580,315,239,8,1058,391
3581,105,33,4,56,129
3582,85,518,89,18,43
3583,35,282,70,59,21
3584,750,96,188,1,2
3585,212,270,876,145,224
3586,114,1211,4600,1914,4036
3587,692,39,1005,106,19
3588,289,3290,57,493,1030
3589,102,139,353,3141,1733
3590,3798,1943,2181,436,576
3591,407,1497,2974,238,735
3592,46,117,92,43,4
3593,146,656,751,364,138
3594,1344,1114,3055,598,458
3595,1411,90,670,57,46
3596,371,1017,931,303,1442
3597,303,1791,180,2,25
3598,2089,289,1052,129,231
3599,233,218,810,283,46
3600,916,77,493,678,400
3601,15,21,3371,72,35
3602,700,329,80,0,20
3603,317,72,10,189,180
3604,2359,64,1212,935,1455
3605,29,208,36,55,138
3606,1191,1,70,5,255
3607,1470,971,670,74,427
3608,71,2,206,455,433
3609,740,1150,288,190,811
3610,638,466,55,481,240
3611,443,337,480,191,83
3612,1376,115,454,239,315
3613,48,85,408,30,3
