ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2002,2287,1575,5670,110,529
2003,348,80,1,3,15
2004,58,25,274,38,174
2005,247,3239,465,37,243
2006,810,592,147,36,7
2007,7,2583,231,158,47
2008,607,175,39,91,55
2009,3113,403,352,90,256
2010,184,473,460,531,737
2011,178,48,108,0,4
2012,879,563,885,117,202
2013,1718,1422,674,218,193
2014,422,916,567,1000,650
2015,92,137,841,293,42
2016,2866,1197,2283,701,350
2017,48,372,159,87,1
2018,719,684,111,16,112
2019,26,19,884,52,47
2020,5,346,508,7,88
2021,0,564,22,0,0
2022,78,2155,2430,40,19
2023,401,1781,405,556,312
2024,13,146,60,1,10
2025,86,1016,93,103,32
2026,1379,1996,186,53,52
2027,405,1534,912,17,21
2028,510,812,1473,1552,648
2029,1669,6,6334,991,150
2030,537,44,99,51,36
2031,36,286,1272,19,304
2032,3,88,42,4,234
2033,577,456,752,1071,862
2034,422,558,127,104,346
2035,447,314,1222,49,294
2036,3908,69,353,200,958
2037,15,232,362,131,206
2038,553,347,2728,53,24
2039,356,1686,234,11,35
2040,207,194,393,305,449
2041,90,256,95,69,133
2042,362,1264,842,146,102
2043,233,161,792,152,50
2044,258,433,5937,250,560
2045,112,438,568,11,1
2046,401,1131,1824,180,101
2047,55,297,41,980,682
2048,94,60,939,12,228
2049,28,1401,153,74,18
2050,953,938,492,552,15
2051,9,10,185,87,24
2052,842,355,1182,44,97
2053,440,1436,683,0,253
2054,1717,239,1347,2522,697
2055,247,476,171,340,58
2056,26,273,147,19,37
2057,368,316,418,11,18
2058,160,360,46,30,64
2059,254,928,335,3,2
2060,820,33,710,9,30
2061,421,52,623,102,16
2062,680,3,739,312,839
2063,112,27,332,130,92
2064,137,47,1348,171,57
2065,354,3547,737,638,420
2066,3,87,92,1,1
2067,251,495,622,507,167
2068,987,1311,446,218,69
2069,47,55,43,65,327
2070,3,55,6,0,0
2071,275,450,473,1,0
2072,121,170,94,338,367
2073,547,118,2133,19,872
2074,332,4,147,2,3
2075,130,1170,818,4,11
2076,37,1150,37,31,74
2077,31,1371,4936,56,25
2078,63,188,100,801,280
2079,79,409,724,232,672
2080,300,631,3073,198,64
2081,0,216,147,0,0
2082,850,14,294,2108,2926
2083,301,1242,1424,758,5
2084,37,54,34,29,31
2085,254,1191,436,436,788
2086,412,350,307,18,15
2087,181,260,141,166,77
2088,501,456,86,486,197
2089,1233,468,76,192,364
2090,972,7,2289,1519,1394
2091,474,102,1411,1047,674
2092,119,3451,46,12,78
2093,925,777,212,139,71
2094,59,69,11,129,72
2095,891,309,776,324,33
2096,627,253,92,675,296
2097,1011,1406,666,1799,2422
2098,132,191,34,3,23
2099,248,766,308,278,82
2100,341,89,41,89,63
2101,50,377,264,1558,1431
2102,734,237,842,78,66
2103,4,60,1,179,110
2104,427,398,985,17,24
2105,406,162,735,226,945
2106,8,480,1857,51,2
2107,172,493,1082,2,9
2108,35,1424,457,2,280
2109,39,132,1062,40,25
2110,2112,381,1779,307,577
2111,36,198,511,21,31
2112,1443,1578,711,1285,941
2113,0,337,21,17,8
2114,1205,172,27,2,39
2115,1,85,17,15,0
2116,1167,756,195,2069,2518
2117,3396,289,99,449,255
2118,177,67,248,323,13
2119,28,1272,63,588,296
2120,215,6,365,383,711
2121,531,81,1048,23,37
2122,1129,187,3,1436,947
2123,3,164,508,722,676
2124,58,5,42,2,1
2125,1511,459,416,865,1241
2126,413,3298,600,572,2154
2127,95,145,107,13,1
2128,1284,942,118,309,178
2129,54,4,77,1,39
2130,30,154,1776,858,1462
2131,612,471,58,7,1
2132,1887,71,164,1085,30
2133,190,27,726,310,407
2134,312,1529,31,42,1
2135,185,807,1475,10,63
2136,56,72,1106,0,0
2137,14,961,33,8,0
2138,219,94,340,700,114
2139,541,326,19,636,483
2140,1300,1128,29,842,196
2141,2769,408,134,818,1154
2142,1512,170,181,6,2
2143,67,593,106,23,21
2144,352,90,32,70,77
2145,5,19,565,57,45
2146,109,308,185,20,8
2147,20,911,26,32,8
2148,0,6,3,0,0
2149,3287,299,771,288,1184
2150,847,305,691,130,486
2151,980,1671,2246,287,58
2152,1318,123,324,590,373
2153,204,407,30,152,91
2154,784,431,813,0,0
2155,388,223,1360,1171,767
2156,0,396,696,194,314
2157,125,592,233,44,126
2158,540,382,460,139,34
2159,191,148,1760,45,14
2160,388,183,916,449,2
2161,1039,227,87,69,247
2162,265,3689,1446,4112,5402
2163,3420,1367,436,914,1455
2164,2753,1192,158,86,189
2165,106,563,204,201,100
2166,214,779,477,144,189
2167,925,160,1143,640,378
2168,3209,147,533,142,277
2169,54,105,51,32,2
2170,490,112,4363,310,166
2171,1395,246,31,38,229
2172,404,329,743,53,93
2173,352,280,548,1131,177
2174,145,170,627,904,314
2175,2296,101,6491,3451,2589
2176,48,1977,265,25,368
2177,611,81,1,653,147
2178,1160,56,366,88,367
2179,231,585,268,1160,592
2180,960,331,106,575,564
2181,664,265,564,337,30
2182,605,757,299,211,129
2183,265,883,428,70,0
2184,673,899,303,979,304
2185,131,91,24,29,2
2186,4390,2577,330,59,0
2187,18,116,4170,972,196
2188,1061,364,498,1815,520
2189,645,880,131,7,16
2190,33,1350,402,1,57
2191,1288,432,18,3,3
2192,115,25,68,22,76
2193,1,185,12,0,0
2194,371,170,489,327,258
2195,1547,213,3736,2244,3002
2196,118,146,745,35,37
2197,8,567,704,167,70
2198,388,514,110,9,4
2199,13,227,23,52,4
2200,367,330,193,416,133
2201,1607,94,67,62,48
2202,56,992,908,948,407
2203,129,1062,329,168,270
2204,2276,584,29,422,577
2205,644,755,288,145,20
2206,639,330,706,261,595
2207,719,386,1803,190,390
2208,10,90,243,46,64
2209,68,450,1921,236,1409
2210,240,2385,145,30,7
2211,14,76,415,958,322
2212,175,1008,457,374,0
2213,250,8,617,303,15
2214,1203,120,380,470,1281
2215,560,236,534,701,822
2216,218,57,687,972,907
2217,147,1425,2320,4358,2333
2218,181,58,455,0,6
2219,45,217,154,91,19
2220,1731,454,1547,1057,3563
2221,560,312,400,412,1343
2222,0,22,71,2,0
2223,359,1688,748,1126,412
2224,220,283,441,272,96
2225,24,150,524,78,163
2226,344,539,62,74,3
2227,879,52,1734,819,52
2228,151,673,232,27,79
2229,517,758,51,54,126
2230,1538,298,106,1387,3074
2231,624,4707,584,196,51
2232,1757,235,459,599,339
2233,59,26,12,0,20
2234,525,298,430,38,154
2235,30,361,24,16,0
2236,64,518,66,31,14
2237,58,107,94,46,148
2238,12,708,629,4,130
2239,2490,342,506,61,73
2240,954,272,564,354,564
2241,475,180,61,10,7
2242,1083,1974,868,1533,1694
2243,42,363,86,383,339
2244,91,17,937,701,637
2245,211,33,278,551,174
2246,922,565,3275,118,288
2247,361,121,1311,392,228
2248,817,111,392,288,286
2249,9,132,797,13,1
2250,1402,578,6294,2243,7060
2251,274,968,516,945,1089
2252,3111,81,854,313,932
2253,3291,1577,162,224,177
2254,346,54,1097,37,21
2255,71,375,39,35,46
2256,228,127,352,145,53
2257,1195,1332,153,633,710
2258,293,1689,767,62,523
2259,1417,464,6054,1000,542
2260,1120,365,276,267,416
2261,49,68,869,141,269
2262,5676,3835,71,16,95
2263,1514,23,677,832,856
2264,595,297,312,652,832
2265,303,1318,1863,1925,1948
2266,1165,352,878,327,163
2267,120,297,525,541,310
2268,5,20,63,0,0
2269,221,1085,623,88,20
2270,161,90,77,452,277
2271,580,541,316,718,1316
2272,969,323,881,594,1516
2273,3,430,335,20,33
2274,120,517,3890,5,262
2275,64,139,468,35,245
2276,560,226,26,380,10
2277,2173,1213,94,619,526
2278,244,382,77,291,394
2279,958,321,718,4957,6882
2280,20,1251,234,427,227
2281,276,2727,3930,304,565
2282,47,258,505,466,108
2283,116,669,584,146,63
2284,186,1305,0,8,8
2285,175,1763,540,1,214
2286,1565,622,268,48,42
2287,48,58,241,700,42
2288,53,29,135,68,2
2289,221,615,631,397,391
2290,796,99,1517,2554,2086
2291,314,150,412,439,773
2292,284,59,1119,313,253
2293,304,144,59,94,222
2294,62,1001,14,114,11
2295,1229,2254,766,217,220
2296,19,322,82,143,169
2297,86,344,255,36,181
2298,747,199,269,1,395
2299,64,184,299,21,0
2300,141,390,275,96,190
2301,32,646,31,205,107
2302,79,290,466,40,122
2303,388,163,16,447,73
2304,3105,542,1477,2701,3482
2305,9,256,0,0,0
2306,131,463,194,90,82
2307,174,6,179,114,58
2308,67,207,725,85,146
2309,539,740,661,274,263
2310,9,16,194,131,57
2311,49,336,1818,56,8
2312,11,444,817,90,52
2313,113,85,69,51,52
2314,530,2269,707,28,267
2315,114,623,222,19,213
2316,339,536,24,105,172
2317,138,14,402,128,129
2318,1190,98,8,44,2
2319,1019,367,365,10,3
2320,52,3,912,1,34
2321,936,337,909,74,149
2322,80,1385,101,64,329
2323,54,93,832,47,22
2324,880,18,318,36,119
2325,227,74,84,311,1149
2326,20,484,203,8,19
2327,1043,177,384,24,7
2328,337,1007,340,1590,2296
2329,694,996,147,11,15
2330,101,92,910,330,98
2331,325,182,130,71,480
2332,575,2325,1253,645,88
2333,509,907,87,118,1303
2334,16,157,95,131,33
2335,373,144,195,1,0
2336,1195,231,187,823,221
2337,91,793,929,1070,135
2338,653,5,46,117,507
2339,355,1348,228,1705,1083
2340,121,836,74,47,340
2341,611,698,584,425,427
2342,1587,1036,1916,1352,1162
2343,39,217,1820,610,259
2344,127,44,85,7,5
2345,49,2815,143,138,177
2346,154,516,789,560,1661
2347,1654,740,520,150,125
2348,648,233,410,94,6
2349,0,2,86,172,117
2350,1503,987,1664,570,384
2351,378,2584,3736,347,162
2352,55,181,447,794,1746
2353,78,90,439,33,190
2354,10,378,175,493,93
2355,984,351,1425,1322,30
2356,346,16,696,2,203
2357,690,291,1061,989,195
2358,1130,428,903,122,255
2359,234,668,3,50,84
2360,1416,393,3958,1407,2229
2361,219,87,785,135,160
2362,203,9,485,329,285
2363,221,1260,371,8,25
2364,32,1312,1033,189,112
2365,2096,207,934,1930,957
2366,440,1182,677,426,282
2367,221,417,459,407,627
2368,451,107,25,34,17
2369,1500,387,849,1121,1176
2370,373,60,3,56,345
2371,132,70,463,154,324
2372,3,233,222,651,234
2373,25,591,2702,684,413
2374,48,338,175,2,4
2375,724,4858,2272,3635,1649
2376,70,269,561,190,3
2377,2952,179,72,53,39
2378,237,141,143,355,1248
2379,130,380,528,13,18
2380,143,918,258,17,1
2381,99,393,235,151,214
2382,649,1363,1268,120,56
2383,319,6,3,11,11
2384,153,581,1305,158,37
2385,1388,97,120,145,325
2386,129,40,5935,10,388
2387,166,222,268,218,67
2388,248,221,32,190,485
2389,28,147,270,162,109
2390,253,3198,771,163,49
2391,820,3,522,571,241
2392,119,253,2543,411,100
2393,9,50,1,0,16
2394,1259,834,2714,2751,2814
2395,12,529,17,42,0
2396,144,334,248,8,1
2397,3,33,349,98,76
2398,1903,529,53,187,77
2399,456,103,1219,983,133
2400,234,275,101,29,14
2401,556,629,289,105,115
2402,116,342,562,462,242
2403,11,367,859,0,0
2404,479,1386,106,50,35
2405,61,53,196,0,41
2406,28,291,184,874,569
2407,1212,183,3771,110,293
2408,1926,1079,802,45,3
2409,292,736,496,96,96
2410,35,0,129,1,2
2411,283,351,604,363,543
2412,1817,235,262,2,1
2413,206,98,470,83,21
2414,191,155,50,329,68
2415,3196,1038,1113,68,204
2416,447,1292,349,931,605
2417,102,16,438,25,33
2418,523,5520,291,159,218
2419,1348,294,244,4,26
2420,674,48,968,208,15
2421,2078,407,2146,718,210
2422,361,960,1174,3615,1994
2423,1695,465,43,419,283
2424,266,106,116,23,203
2425,272,75,454,50,8
2426,297,112,82,76,67
2427,97,194,2225,548,221
2428,517,90,94,25,15
2429,296,1581,3035,20,124
2430,186,86,69,333,341
2431,4855,851,200,326,22
2432,486,257,640,29,144
2433,204,65,633,66,367
2434,572,587,909,213,239
2435,1578,466,591,387,688
2436,77,499,33,78,0
2437,1538,897,2087,66,33
2438,25,58,22,3,86
2439,809,731,3010,2187,988
2440,63,80,1112,823,958
2441,521,63,3502,1457,1764
2442,440,239,3040,160,538
2443,351,331,491,129,419
2444,1722,550,1500,57,60
2445,22,51,525,39,26
2446,189,1241,311,351,451
2447,442,154,375,2103,1155
2448,195,21,1699,69,68
2449,3697,651,1040,2334,1886
2450,103,48,2283,365,517
2451,68,604,2046,19,26
2452,216,609,2092,143,39
2453,35,110,691,12,7
2454,73,278,1767,7,53
2455,171,236,15,92,77
2456,26,90,242,0,0
2457,171,191,120,3,24
2458,43,733,294,417,450
2459,23,63,351,17,11
2460,763,274,363,8,149
2461,54,2560,1080,301,128
2462,242,95,2,18,7
2463,1255,314,221,201,55
2464,1371,349,959,470,511
2465,0,75,317,0,1
2466,44,58,1170,17,6
2467,90,16,132,335,14
2468,161,135,22,3,7
2469,0,0,0,0,0
2470,255,651,648,19,25
2471,98,29,75,4,30
2472,20,462,111,83,25
2473,212,326,7542,160,95
2474,0,261,22,189,252
2475,269,67,256,21,39
2476,168,1634,74,147,600
2477,2654,680,1481,2752,2663
2478,9,165,655,50,261
2479,112,98,1248,190,1033
2480,3861,1502,1739,5607,4167
2481,1324,373,438,17,85
2482,364,55,1042,426,69
2483,18,434,111,48,90
2484,100,58,9,0,0
2485,1371,1026,597,301,1518
2486,220,32,651,307,498
2487,46,2282,79,547,788
2488,1308,479,4822,2224,707
2489,39,109,203,75,923
2490,805,785,445,817,330
2491,1342,80,585,50,134
2492,94,235,22,211,296
2493,54,159,33,179,17
2494,97,1484,48,374,11
2495,160,1184,146,370,316
2496,1101,255,52,2,465
2497,69,89,862,157,153
2498,34,71,420,36,2
2499,3,886,149,359,10
2500,287,69,377,83,0
2501,89,384,106,5,5
2502,515,708,950,170,37
2503,10,311,21,435,20
2504,38,20,148,0,3
2505,67,1716,24,137,79
2506,1324,4816,916,514,71
2507,2895,197,55,96,48
2508,710,12,415,1,0
2509,60,476,340,55,131
2510,364,263,823,4331,993
2511,65,68,106,429,33
2512,18,89,840,0,5
2513,2370,880,105,3634,2726
2514,1082,651,199,440,904
2515,204,26,108,0,48
2516,2610,1353,1481,956,778
2517,1087,2507,1003,455,685
2518,1294,2229,1604,141,121
2519,1232,161,354,57,207
2520,332,226,500,56,120
2521,165,415,793,4,3
2522,3,51,234,0,0
2523,22,139,137,49,36
2524,134,2517,3018,17,38
2525,1454,3059,72,201,31
2526,127,41,486,89,271
2527,630,2,31,55,464
2528,945,1705,631,30,1242
2529,987,79,1183,105,114
2530,0,200,1742,28,9
2531,569,259,631,222,67
2532,97,33,417,1,78
2533,366,1142,603,361,979
2534,1286,95,824,721,368
2535,422,558,317,23,61
2536,317,471,521,1238,2173
2537,1,34,413,12,47
2538,26,288,533,96,366
2539,343,431,170,117,39
2540,376,1825,626,77,141
2541,1171,504,2292,737,1255
2542,337,105,67,1213,1330
2543,352,684,618,102,159
2544,40,1947,317,173,456
2545,361,178,3451,966,499
2546,35,861,637,107,23
2547,306,2,10,4,4
2548,165,1223,213,205,37
2549,74,1001,639,1124,903
2550,225,930,45,633,206
2551,841,2106,121,709,377
2552,108,152,80,342,184
2553,440,459,232,21,19
2554,122,535,24,3,0
2555,140,92,310,132,91
2556,329,412,28,1042,982
2557,85,273,700,47,155
2558,2053,378,17,444,215
2559,54,294,146,15,12
2560,151,530,561,416,7
2561,309,652,354,116,2
2562,32,878,1222,218,70
2563,77,89,182,4,595
2564,104,414,188,51,61
2565,732,439,578,1933,1648
2566,574,431,945,477,603
2567,387,429,58,1610,2008
2568,1258,420,403,1388,355
2569,8,208,547,441,489
2570,218,1767,2329,165,77
2571,1313,193,4,12,18
2572,1467,347,236,2501,916
2573,19,221,488,639,116
2574,7,101,228,367,126
2575,246,1408,20,1041,3904
2576,2,550,367,490,214
2577,113,116,69,0,0
2578,362,490,1324,82,483
2579,5,2576,432,158,36
2580,0,4,39,0,3
2581,1397,1007,72,34,268
2582,92,169,688,29,70
2583,946,715,1474,456,2582
2584,788,994,130,4677,6825
2585,195,262,105,18,133
2586,16,115,13,20,23
2587,789,1021,1479,2378,1500
2588,368,424,391,15,41
2589,74,227,98,111,69
2590,61,133,911,344,642
2591,123,449,265,7,43
2592,239,586,1319,114,146
2593,75,182,110,116,349
2594,2070,294,705,581,874
2595,43,43,177,76,65
2596,258,1035,269,0,68
2597,44,223,88,230,223
2598,259,97,61,37,188
2599,122,1,67,28,10
2600,2,1236,962,3,13
2601,834,211,405,27,1
2602,3,491,30,142,86
2603,368,1811,1194,34,12
2604,1530,139,3213,1589,929
2605,159,159,307,126,442
2606,3035,602,575,396,876
2607,0,786,7,0,0
2608,904,1402,190,50,0
2609,1063,663,1117,143,1016
2610,124,418,8,205,383
2611,28,696,53,3,2
2612,147,288,418,82,1
2613,102,564,846,67,27
2614,548,54,1583,66,47
2615,98,147,148,4,2
2616,23,142,400,270,115
2617,145,7,361,85,56
2618,523,2615,911,107,1178
2619,774,1777,665,401,345
2620,188,711,3002,93,38
2621,498,933,37,10,11
2622,150,464,938,635,326
2623,1,1059,466,0,10
2624,170,388,195,1,43
2625,293,829,219,7,1
2626,402,117,71,230,359
2627,486,234,2245,83,139
2628,1640,599,267,291,401
2629,341,4,181,203,245
2630,2189,2,66,991,278
2631,1310,48,25,103,223
2632,100,775,247,143,515
2633,103,508,30,88,22
2634,235,3917,307,148,198
2635,688,147,613,410,459
2636,64,1372,1292,43,60
2637,150,403,93,46,229
2638,359,1822,769,21,422
2639,299,908,2872,1199,905
2640,1325,1363,31,1701,1329
2641,790,914,38,132,104
2642,789,43,800,308,364
2643,154,692,1915,839,1817
2644,55,250,1381,67,74
2645,216,78,3,473,233
2646,248,507,1437,218,494
2647,113,512,202,5,1
2648,126,133,126,242,15
2649,306,17,110,209,222
2650,4950,3204,0,533,46
2651,240,524,1155,897,882
2652,864,377,88,4440,2922
2653,144,20,765,383,89
2654,45,329,1096,282,250
2655,33,47,161,0,112
2656,344,8,391,38,132
2657,239,748,616,634,458
2658,1395,268,1576,9,33
2659,2240,420,192,139,73
2660,2095,378,558,329,227
2661,357,183,0,1,0
2662,3676,576,2420,346,1027
2663,296,1826,424,149,19
2664,2879,155,1765,2691,1307
2665,61,128,108,370,335
2666,1178,1273,542,80,65
2667,113,304,368,98,66
2668,669,1168,137,126,65
2669,366,893,1267,246,215
2670,238,230,376,110,50
2671,485,59,98,386,490
2672,123,499,346,871,752
2673,2,1774,159,61,138
2674,106,230,56,47,13
2675,22,718,398,670,291
2676,64,35,175,8,10
2677,86,2109,213,151,133
2678,175,309,620,133,10
2679,373,976,1269,145,252
2680,42,1,404,0,21
2681,15,327,0,54,164
2682,223,484,1540,325,69
2683,66,120,87,53,1
2684,3121,3936,719,1396,6545
2685,1120,156,184,112,103
2686,276,139,282,243,43
2687,1349,6,1697,91,171
2688,274,172,829,143,171
2689,81,144,186,682,467
2690,597,123,308,124,188
2691,302,83,193,72,144
2692,893,73,42,72,386
2693,2178,570,91,242,109
2694,2364,50,246,1055,1892
2695,977,878,50,284,170
2696,14,4,0,42,2
2697,365,34,115,13,54
2698,586,1429,1009,149,199
2699,1163,764,5522,1224,594
2700,239,93,221,482,259
2701,0,45,364,15,67
2702,1341,2501,519,10005,9315
2703,674,278,284,162,77
2704,316,50,471,95,41
2705,192,614,408,222,221
2706,45,234,291,29,46
2707,97,70,603,90,113
2708,467,1687,135,971,13
2709,10,423,539,139,212
2710,165,512,68,2,2
2711,490,2857,100,48,22
2712,1689,230,4,123,33
2713,429,640,408,151,565
2714,42,171,1126,195,301
2715,960,465,634,363,646
2716,264,425,204,54,505
2717,396,819,335,126,923
2718,260,1578,1089,231,27
2719,90,558,598,351,248
2720,3973,1736,800,2557,2766
2721,12,185,433,12,34
2722,77,83,92,84,473
2723,555,772,479,40,48
2724,3740,3192,9,302,516
2725,247,17,166,50,1
2726,2,39,615,4,33
2727,53,216,64,126,20
2728,123,317,395,3,247
2729,236,29,259,202,190
2730,70,3883,1698,756,386
2731,2924,45,254,94,1224
2732,1509,19,801,40,8
2733,412,511,232,700,363
2734,2163,518,178,3155,2012
2735,17,3793,368,289,257
2736,321,806,386,258,437
2737,418,177,14,27,454
2738,522,263,365,74,198
2739,271,45,736,765,264
2740,907,38,57,48,12
2741,269,870,4208,155,771
2742,926,805,111,9,87
2743,5,1,92,3,0
2744,346,40,857,22,10
2745,1,2544,2220,888,241
2746,2230,2517,669,534,702
2747,125,270,135,389,207
2748,583,725,1700,45,239
2749,504,27,289,69,76
2750,32,60,308,24,3
2751,724,14,508,3,801
2752,515,256,1189,31,88
2753,68,158,67,4,4
2754,429,332,174,125,41
2755,209,145,115,16,68
2756,129,130,409,146,12
2757,4,172,237,115,328
2758,1273,1425,328,49,38
2759,25,1122,259,56,298
2760,582,768,24,50,27
2761,782,669,295,825,1110
2762,246,1579,1008,243,598
2763,515,1021,13,11,52
2764,770,160,53,159,72
2765,586,266,2,1502,4
2766,374,54,1027,88,120
2767,119,86,326,145,182
2768,209,191,626,121,1771
2769,3600,198,51,136,12
2770,1645,86,67,47,7
2771,96,34,803,65,72
2772,3,30,124,38,57
2773,5261,1953,76,44,0
2774,1629,346,1783,495,2327
2775,1205,260,1469,150,329
2776,323,865,358,132,178
2777,2811,3157,635,365,3769
2778,621,2011,343,172,216
2779,415,125,701,321,171
2780,28,1400,747,40,84
2781,1517,312,301,32,60
2782,248,225,341,21,168
2783,177,189,1410,221,195
2784,103,200,927,96,545
2785,433,850,598,269,85
2786,163,73,786,424,368
2787,404,730,1143,522,900
2788,257,106,87,865,353
2789,86,616,5,13,264
2790,791,1150,570,424,415
2791,198,66,1627,896,615
2792,866,339,650,717,152
2793,314,673,35,54,3
2794,196,352,205,315,107
2795,50,421,605,29,0
2796,1010,28,28,20,2
2797,532,3730,657,1189,1449
2798,398,48,574,783,596
2799,475,88,210,0,0
2800,165,187,546,35,26
2801,37,714,289,181,46
2802,279,210,1364,892,2348
2803,3283,44,471,209,135
2804,37,218,1455,1751,1400
2805,2798,290,1096,141,130
2806,2614,496,106,1422,1065
2807,1198,712,595,168,382
2808,240,499,293,4,1
2809,455,719,248,598,205
2810,956,276,286,198,101
2811,1439,662,1447,2452,1833
2812,193,272,1519,2137,1412
2813,159,1333,42,387,72
2814,985,459,401,313,412
2815,2502,344,1171,683,688
2816,196,44,269,343,9
2817,478,764,410,220,360
2818,668,103,402,106,4
2819,103,470,115,710,215
2820,658,504,1190,65,630
2821,399,121,66,9,105
2822,418,761,651,119,687
2823,92,1071,547,97,33
2824,2997,681,567,2241,306
2825,15,3,27,12,4
2826,2732,112,1389,769,30
2827,58,238,350,16,2
2828,17,2243,402,192,77
2829,58,165,254,178,171
2830,300,406,745,390,482
2831,2355,72,861,950,1025
2832,592,44,128,66,90
2833,69,1103,115,79,192
2834,709,369,323,16,22
2835,705,40,109,20,132
2836,857,105,52,10,5
2837,126,5,287,39,138
2838,654,3398,499,392,1311
2839,77,240,95,2,22
2840,139,467,504,13,0
2841,81,434,1529,212,174
2842,196,3057,91,2,0
2843,769,2112,908,1330,1514
2844,1314,68,167,41,51
2845,1144,102,246,57,282
2846,1948,478,1580,687,1400
2847,98,521,1907,50,16
2848,107,148,84,372,112
2849,192,161,97,37,28
2850,1790,3113,1009,2824,2056
2851,3,172,120,6,0
2852,117,139,207,70,249
2853,788,0,1832,36,167
2854,82,185,70,38,95
2855,951,741,278,613,52
2856,118,356,331,15,26
2857,535,2540,2485,1121,1239
2858,6,204,275,68,69
2859,172,615,563,48,7
2860,435,926,235,380,1107
2861,206,603,1214,399,431
2862,7,200,284,9,75
2863,668,499,542,41,32
2864,1295,73,884,255,141
2865,359,695,685,328,205
2866,293,115,416,24,54
2867,530,225,33,1207,920
2868,1183,556,45,88,637
2869,359,209,211,19,19
2870,250,912,1524,58,60
2871,171,81,368,1410,2619
2872,295,15,1302,73,1098
2873,1820,4084,330,128,57
2874,140,644,94,1,0
2875,295,372,1274,4,52
2876,25,68,247,3,2
2877,13,1815,437,643,688
2878,673,96,109,56,572
2879,2,56,15,61,1
2880,1083,68,507,1551,1253
2881,4,55,160,83,16
2882,2022,255,124,280,69
2883,142,590,482,138,10
2884,66,285,167,345,434
2885,434,89,123,131,150
2886,193,181,182,155,244
2887,4172,474,172,170,695
2888,1315,355,505,32,133
2889,4,69,182,150,6
2890,23,0,218,19,24
2891,620,802,1307,303,114
2892,398,97,220,0,0
2893,472,135,278,2260,1251
2894,20,114,202,36,8
2895,585,174,0,14,2
2896,165,270,143,49,33
2897,14,198,26,15,0
2898,3,1,263,1,0
2899,41,295,21,42,162
2900,92,1682,111,60,14
2901,361,2338,568,1,16
2902,1315,187,27,734,570
2903,19,149,2490,52,278
2904,162,727,153,3,64
2905,175,94,14,19,153
2906,827,1000,3099,2011,1856
2907,1739,1965,824,1651,987
2908,246,223,455,11,257
2909,289,457,1190,759,762
2910,197,286,1052,1524,1020
2911,22,212,949,163,57
2912,62,45,48,78,51
2913,1572,37,2358,1459,1355
2914,21,4,52,6,47
2915,1246,66,191,20,61
2916,0,638,7,517,21
2917,507,194,1904,32,92
2918,1444,72,2592,425,504
2919,1,549,538,672,716
2920,218,51,97,51,11
2921,208,649,326,174,134
2922,8,102,3344,489,82
2923,699,27,95,21,10
2924,308,1705,70,251,289
2925,525,1291,62,21,1
2926,183,91,86,217,781
2927,1300,1287,1560,218,284
2928,1733,89,30,535,529
2929,87,442,552,38,119
2930,1481,130,84,355,708
2931,858,2519,1325,44,63
2932,1477,941,4449,85,31
2933,66,812,242,355,130
2934,76,1528,679,307,323
2935,356,677,989,393,701
2936,206,122,2295,263,52
2937,503,214,91,19,249
2938,216,280,55,52,12
2939,95,37,277,41,6
2940,118,1769,821,3,5
2941,49,548,107,6,0
2942,6,5,254,121,270
2943,848,323,949,96,4
2944,692,394,275,1058,1146
2945,277,19,6,21,4
2946,5093,2152,254,237,141
2947,570,594,620,693,1139
2948,166,137,599,0,12
2949,363,424,327,7,25
2950,1870,78,502,38,156
2951,878,688,166,74,1
2952,918,320,219,2,4
2953,1822,1112,727,811,1174
2954,50,8,851,987,988
2955,361,126,1620,1136,922
2956,17,10,257,723,748
2957,580,450,387,362,304
2958,272,1331,31,18,2
2959,1,1258,116,65,57
2960,2021,1308,1047,104,302
2961,429,286,279,62,279
2962,4471,414,1288,98,225
2963,542,101,8,5,3
2964,106,51,151,39,32
2965,36,752,607,72,108
2966,1158,1570,329,447,667
2967,4,33,452,41,419
2968,21,327,904,99,169
2969,325,81,1113,2989,3662
2970,2199,2121,385,3754,4577
2971,2716,2569,48,1287,607
2972,3023,4302,11,19,28
2973,1415,218,1206,86,55
2974,16,236,66,25,14
2975,43,1699,262,1240,825
2976,260,76,589,412,199
2977,1854,303,452,1692,1199
2978,802,8,174,183,630
2979,189,611,586,149,203
2980,265,1417,1723,345,677
2981,17,3228,650,210,365
2982,145,495,873,10,115
2983,75,669,25,270,54
2984,577,232,945,118,30
2985,39,394,260,214,66
2986,506,455,397,12,10
2987,0,12,55,0,0
2988,1261,798,2587,22,146
2989,458,884,795,40,12
2990,34,128,573,713,2
2991,110,1409,985,260,432
2992,57,902,41,1351,1439
2993,1890,108,446,149,135
2994,14,66,35,62,451
2995,36,285,4,237,221
2996,28,830,555,190,185
2997,9,109,878,99,35
2998,402,1265,251,86,439
2999,54,133,3,32,48
3000,21,1604,3,140,38
3001,217,228,200,12,51
3002,499,527,593,114,73
3003,348,1033,704,1045,769
3004,18,843,0,68,185
3005,310,715,262,34,56
3006,38,176,127,3,97
3007,8,336,99,5,2
3008,1,18,135,6,18
3009,5007,30,88,963,340
3010,1151,35,543,8,12
3011,46,2951,101,173,211
3012,32,198,1393,10,14
3013,1524,1231,274,2,24
3014,281,20,77,0,0
3015,79,216,95,163,35
3016,8,62,1339,344,1171
