ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2767,407,407,407,407,407,407
2768,113,7,79,3,148,148
2769,402,258,258,258,258,258
2770,405,405,405,405,405,405
2771,202,202,214,19,208,208
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,110,175,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,302,156,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,290,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,382,260,382,260,382,382
2791,731,591,662,662,591,591
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,102,102,102,77,5,328
2802,143,143,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,389,389
2805,234,234,234,234,234,234
2806,239,239,239,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,294,8,208,199,332,127
2810,430,430,430,430,430,430
2811,152,152,152,152,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,425,35,35,35,35
2815,406,406,406,406,406,406
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,34,34,34,34,34,34
2821,80,80,80,80,80,80
2822,251,251,150,251,251,251
2823,377,377,377,377,377,377
2824,181,107,333,135,333,135
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,188,188,188
2832,32,32,32,32,32,32
2833,54,54,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,273,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,288,288
2841,55,400,400,400,400,400
2842,430,430,430,430,430,430
2843,427,427,427,427,427,427
2844,194,194,194,194,194,194
2845,34,34,34,2,34,34
2846,361,361,361,361,361,361
2847,180,82,180,82,180,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,180,79,79,79,79
2853,98,98,98,98,98,98
2854,49,128,128,128,128,128
2855,133,76,76,133,133,133
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,205,88,391,47,47,47
2865,209,15,15,15,209,209
2866,150,422,150,150,150,150
2867,151,151,151,151,151,151
2868,261,35,35,35,35,35
2869,347,145,145,145,19,359
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,275,348,348,348,428,54
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,198,337,337,337,272,272
2876,258,258,258,258,258,258
2877,129,129,135,129,383,383
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,24,24,24,24,24,24
2884,426,426,426,426,426,426
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,199,257,54,121,58,137
2892,252,252,252,252,252,252
2893,25,328,24,24,328,328
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,145,36,36,36,36,36
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,48,75,75,75,75,75
2905,273,410,273,274,274,274
2906,297,99,321,400,400,400
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,390,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,135,333,333
2912,66,66,66,66,66,67
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,171,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,384,384,384,384,384,384
2923,181,181,181,181,181,181
2924,209,167,391,167,391,391
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,99,339,339,339,339,339
2933,367,367,367,367,214,214
2934,416,391,416,188,186,186
2935,143,275,143,257,423,423
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,382,382
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,151,435,225,225,225,225
2954,264,264,264,264,264,264
2955,275,309,79,79,309,309
2956,372,372,372,372,372,372
2957,42,191,634,77,95,95
2958,33,33,33,33,33,33
2959,67,103,103,82,10,10
2960,235,235,235,235,235,235
2961,350,126,350,350,350,350
2962,68,68,11,68,68,68
2963,231,231,231,231,231,231
2964,203,203,548,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,428,143,421,290,305,305
2974,374,374,374,374,374,374
2975,357,357,357,357,357,357
2976,266,266,266,266,266,266
2977,350,90,350,296,90,90
2978,335,335,335,335,335,335
2979,380,422,272,272,272,272
2980,249,249,249,249,249,249
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,140,405,205,386,88,88
2984,150,150,150,150,150,150
2985,294,294,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,347,238,279,279,279
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,75,326,75,75,73,325
2996,156,156,156,156,156,156
2997,135,135,135,135,135,135
2998,64,35,64,431,431,431
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,16,16,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,387,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,274,221,221,221
3009,48,122,282,282,282,282
3010,208,208,208,208,208,208
3011,30,289,30,246,55,55
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,203,203,203,203
3018,40,150,150,134,286,286
3019,36,36,36,36,36,36
3020,12,47,47,47,47,47
3021,324,324,324,7,302,302
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,262,88,88,88,88
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,309,157,292,135,431,431
3038,376,243,243,243,243,243
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,35,130,130,130,295,295
3042,74,74,244,244,244,244
3043,106,106,106,106,106,106
3044,85,286,286,85,85,85
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,390,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,22,78,123,22,22,22
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,428,231,231,231,231
3058,128,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,90,90
3063,279,279,433,55,55,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,752,374,752,273,273,273
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,350,350,158,255,158,26
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,7,308,308,394,394,394
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,9,254,254
3090,250,256,21,391,21,21
3091,152,152,152,152,152,152
3092,143,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,426,426,228,228
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,390,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,41,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,58,121,121,121
3112,105,127,403,804,105,105
3113,396,396,396,396,396,396
3114,308,302,302,279,256,256
3115,62,62,62,62,62,62
3116,400,400,400,400,400,400
3117,192,192,192,192,192,192
3118,287,287,270,336,336,336
3119,210,55,369,332,332,332
3120,106,106,336,90,377,377
3121,234,234,234,234,234,234
3122,172,203,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,145,31,150,286,286,286
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,390,390,390,390,390,390
3130,87,294,87,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,273,273,273,273,273,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,73,326,352,326,298,298
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,422,422,203,297,203,203
3153,40,40,40,40,40,40
3154,71,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,401,228,297,203,394,394
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,202,202,202,202
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,50,137,31,7,7,7
3169,290,290,290,290,290,290
3170,423,257,257,383,113,113
3171,87,87,87,87,87,87
3172,292,292,292,292,292,292
3173,353,12,353,353,353,353
3174,154,154,154,154,154,154
3175,145,140,145,40,251,251
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,92,308,260,172,172
3180,429,5,5,5,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,337,198,198,198,198,198
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,309,359,357,424,59,59
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,379,174,174,421,358,358
3193,191,191,191,191,191,191
3194,2,43,387,647,292,292
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,344,411,212,277,212
3200,126,126,126,126,126,126
3201,95,95,95,95,95,95
3202,25,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,59,59,59,59,59
3213,355,349,355,355,355,355
3214,125,273,273,273,230,273
3215,74,49,94,49,49,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,267,298,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,434,231,231,231,231,231
3227,294,294,294,294,294,294
3228,422,383,422,422,143,305
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,42,324,303,309,309,309
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,90,90,90,90
3241,326,326,73,326,326,326
3242,333,333,333,333,333,333
3243,35,35,35,35,35,35
3244,383,383,383,383,383,383
3245,86,123,105,217,217,217
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,294,228,87,280,280,280
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,296,26,125,152,152,152
3258,297,297,297,389,389,389
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,181,181,181,181
3262,89,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,42,42,364,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,18,408,408
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,273,208,208,350,208,208
3280,80,80,80,80,80,80
3281,371,2,422,360,78,78
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,213,140,88,328,9,9
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,175,394,394,243,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,10,407,278,83,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,58,252,58,252
3297,84,84,84,84,405,405
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,257,231,231
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,71,148,71,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,181,181,250,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,377,101,184,6,6
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,64,68,19,381,381,381
3316,19,19,19,19,19,19
3317,160,160,160,160,160,160
3318,277,293,277,277,99,99
3319,359,359,359,359,359,359
3320,88,255,381,331,381,381
3321,55,308,55,55,250,250
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,331,339,339,339,339,339
3327,389,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,359,358,358,358,358
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,250,250,250,204,250
3338,101,101,101,101,101,101
3339,102,102,102,204,394,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,394,55,55,378,55,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,406,381,391,90,154,76
3357,252,165,181,165,135,135
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,137,389,59,137,137,137
3368,375,375,375,375,375,375
3369,313,332,11,432,11,118
3370,260,260,260,260,260,260
3371,194,194,194,194,194,194
3372,138,202,202,202,202,202
3373,437,437,437,437,437,437
3374,391,370,370,370,370,370
3375,11,156,156,156,156,156
3376,253,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,121,336,309,183,258,258
3382,404,404,404,404,404,404
3383,375,64,64,64,64,64
3384,16,80,80,10,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,179,26,14,26,14,14
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,174,174,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,75,168,168,168,168,168
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,54,122,390,54,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,85,385,385,92,394,394
3403,249,369,191,88,204,204
3404,156,156,156,156,156,156
3405,26,435,158,435,26,26
3406,171,171,125,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,379,425,425,174,136
3412,6,6,6,6,6,6
3413,365,365,406,262,255,255
3414,117,128,117,128,74,74
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,357,357,357,357
3418,411,411,411,411,411,411
3419,113,113,113,229,113,113
3420,170,170,170,170,170,170
3421,377,338,333,280,280,280
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,387,387,278,278
3425,338,338,338,338,338,338
3426,202,363,296,274,132,274
3427,130,130,130,130,130,130
3428,307,188,194,33,33,33
3429,421,275,26,26,26,26
3430,188,400,188,188,188,188
3431,194,194,194,194,283,283
3432,41,156,134,212,381,381
3433,279,271,91,436,260,260
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,358,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,353,259,197,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,387,172,172,172,286,286
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,274,230,274,336,274,274
3457,199,199,199,199,182,182
3458,406,406,406,406,406,406
3459,127,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,225,151,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,725,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,287,192,192,192,192,192
3474,208,208,208,208,208,208
3475,110,110,175,243,204,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,74,244,244,244,117,117
3482,379,379,379,379,379,379
3483,172,172,172,124,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,323,283,377,225,111,111
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,55,332,212,138
3494,306,306,172,16,280,280
3495,265,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,92,92,65,65,65,65
3506,369,369,369,369,369,369
3507,433,140,433,84,84,84
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,351,351,351
3511,417,404,417,417,267,267
3512,91,91,91,91,91,91
3513,377,282,199,306,306,306
3514,127,331,292,22,434,434
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,145,347,166,156,294,294
3522,75,72,72,72,252,252
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,297,87,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,59,59
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,135,129,129,129,129,129
3548,159,159,159,159,159,159
3549,203,272,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,35,35
3553,185,94,185,74,244,244
3554,407,16,10,10,407,407
3555,350,296,296,296,296,296
3556,3,3,3,3,3,3
3557,216,17,17,17,287,287
3558,309,309,374,374,374,374
3559,80,202,187,80,187,187
3560,394,394,394,394,394,394
3561,371,371,251,198,251,251
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,394,394,198,394,394
3567,36,36,36,36,36,36
3568,90,90,89,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,253,39,39,222,39,39
3572,29,29,29,29,29,29
3573,88,88,88,88,88,88
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,143,380,380,380,380,380
3579,143,390,434,301,185,185
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,292,292,292,292,292,292
3594,172,62,238,437,237,237
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,436,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,394,394,394
3603,143,143,143,143,152,143
3604,319,319,319,319,319,63
3605,76,76,133,133,76,76
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,34,34,34,34,34
3609,181,129,181,181,204,204
3610,151,225,151,151,151,151
3611,152,435,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,319,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,173,90,283,173,389,389
3619,229,229,550,229,229,229
3620,290,78,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,105,379,156,358,50,50
3625,225,57,137,57,57,57
3626,109,109,109,109,109,109
3627,353,353,353,112,9,9
3628,210,292,35,210,210,210
3629,392,392,392,392,209,209
3630,411,312,411,411,411,411
3631,280,280,272,333,333,333
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,252,122,26,355,54
3636,208,636,208,208,203,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,83,83,83,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,322,322
3645,252,252,252,252,252,252
3646,54,295,354,295,295,295
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,267,221,410,205,205,205
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,348,208,83,426,426
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,1,167
3666,307,307,307,307,307,307
3667,353,353,9,353,353,9
3668,175,175,175,175,175,175
3669,294,87,87,87,87,87
3670,246,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,94,48
3675,430,430,430,430,430,430
3676,216,216,216,216,322,322
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,102,256,256,256,256,256
3681,253,253,253,253,253,253
3682,127,371,337,190,127,127
3683,239,239,239,239,358,358
3684,231,231,231,231,231,231
3685,437,437,181,339,349,339
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,1,345,345,259,345,345
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
