ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1807,309,309,309,309,424,390
1808,111,382,288,110,380,380
1809,175,175,175,399,399,399
1810,78,311,422,422,290,290
1811,259,259,259,259,259,259
1812,74,244,244,244,244,244
1813,283,377,377,377,377,377
1814,318,318,318,318,318,318
1815,263,228,263,263,263,263
1816,425,425,425,425,425,425
1817,332,332,332,332,332,332
1818,430,430,430,430,430,430
1819,371,371,371,371,371,371
1820,389,389,350,350,389,389
1821,229,229,229,229,78,78
1822,334,334,334,334,334,334
1823,371,371,150,150,150,150
1824,119,720,375,64,64,64
1825,421,421,421,421,421,421
1826,421,421,421,421,421,421
1827,323,323,323,323,200,200
1828,367,367,367,367,367,367
1829,212,212,212,212,212,212
1830,269,269,269,269,269,269
1831,186,321,321,39,186,186
1832,134,134,134,134,134,134
1833,436,436,436,436,42,42
1834,161,161,161,161,161,161
1835,75,75,75,75,75,75
1836,255,234,234,234,234,234
1837,402,402,402,402,402,402
1838,206,206,206,206,206,206
1839,190,190,190,190,190,190
1840,434,252,35,35,35,35
1841,223,223,223,223,223,223
1842,308,204,65,65,65,65
1843,437,437,437,437,437,437
1844,202,202,202,202,99,99
1845,720,256,75,75,75,75
1846,212,212,212,212,212,212
1847,43,231,24,24,24,24
1848,48,48,94,94,94,94
1849,422,422,422,422,422,422
1850,60,105,105,369,388,388
1851,83,174,174,336,336,336
1852,378,378,378,378,378,378
1853,298,73,298,298,298,298
1854,331,331,331,331,331,331
1855,416,416,416,416,416,416
1856,10,10,10,10,10,10
1857,247,247,247,247,247,247
1858,437,437,437,279,279,279
1859,268,268,268,268,268,268
1860,138,138,138,138,138,138
1861,24,24,24,24,24,24
1862,136,136,136,136,136,136
1863,422,422,422,422,422,422
1864,133,133,133,133,133,133
1865,37,37,37,37,437,437
1866,94,94,94,94,94,94
1867,152,125,137,199,199,230
1868,260,260,260,260,260,260
1869,261,367,367,367,367,367
1870,341,341,341,341,341,341
1871,40,40,40,92,40,40
1872,358,358,251,358,358,358
1873,358,271,271,271,271,271
1874,188,196,188,188,188,188
1875,292,292,292,292,292,292
1876,363,363,363,363,363,363
1877,234,234,234,234,234,234
1878,389,389,389,389,389,389
1879,259,259,259,259,259,259
1880,256,256,256,256,256,256
1881,178,178,178,178,178,178
1882,175,175,175,175,175,175
1883,264,264,264,264,264,264
1884,437,437,437,437,437,437
1885,308,308,250,308,65,65
1886,360,360,360,360,360,360
1887,73,73,73,73,73,73
1888,49,49,49,49,49,49
1889,31,31,31,31,31,31
1890,82,82,82,82,82,82
1891,107,107,107,107,107,107
1892,383,383,383,383,383,383
1893,143,143,143,143,143,143
1894,293,254,293,293,293,293
1895,4,4,4,4,4,4
1896,265,265,265,265,265,265
1897,128,128,128,128,128,128
1898,6,6,6,6,6,6
1899,154,353,420,353,353,353
1900,172,172,172,172,172,172
1901,288,288,288,288,288,288
1902,137,137,137,137,137,137
1903,14,148,22,150,22,22
1904,109,109,127,208,42,42
1905,65,140,353,353,353,353
1906,70,70,70,70,70,70
1907,390,390,390,390,390,390
1908,187,187,187,187,187,187
1909,390,165,165,165,165,165
1910,302,178,332,332,332,332
1911,205,205,205,205,205,205
1912,320,320,320,320,320,320
1913,7,7,7,7,7,7
1914,239,202,202,202,202,202
1915,152,252,252,252,348,348
1916,51,51,406,385,385,385
1917,90,90,90,90,178,178
1918,389,389,389,389,389,389
1919,29,29,29,29,29,29
1920,63,63,63,63,63,63
1921,71,71,71,71,71,71
1922,185,185,185,185,185,185
1923,152,152,152,152,152,152
1924,152,42,42,42,86,86
1925,257,257,257,257,257,257
1926,246,246,246,246,246,246
1927,280,280,280,280,280,280
1928,408,408,408,408,408,408
1929,305,305,305,305,305,305
1930,253,224,2,224,224,224
1931,322,322,322,322,322,322
1932,179,179,179,179,179,179
1933,411,411,47,47,47,47
1934,58,58,58,58,58,58
1935,373,373,373,373,373,373
1936,12,12,12,12,12,12
1937,202,243,308,243,243,243
1938,427,427,427,427,427,427
1939,253,253,253,253,253,253
1940,143,143,143,143,143,143
1941,368,368,368,368,368,368
1942,260,260,260,260,260,260
1943,15,15,15,15,15,15
1944,338,78,78,78,78,78
1945,221,354,354,354,354,354
1946,332,332,332,332,332,332
1947,131,131,131,131,131,131
1948,133,133,133,133,76,76
1949,234,234,234,234,234,234
1950,215,215,215,215,215,215
1951,374,374,374,374,374,374
1952,74,74,74,74,74,74
1953,421,421,421,421,421,421
1954,393,393,393,111,393,393
1955,366,151,151,326,151,151
1956,289,380,134,134,134,134
1957,195,418,276,76,276,276
1958,416,416,416,416,416,416
1959,405,405,405,405,405,405
1960,396,396,396,396,396,396
1961,2,2,305,2,305,305
1962,106,106,106,106,106,106
1963,200,200,200,200,200,200
1964,424,424,424,424,424,424
1965,231,231,231,79,231,231
1966,77,77,77,77,77,77
1967,378,378,378,378,378,378
1968,380,380,380,380,380,380
1969,88,5,88,12,12,12
1970,247,247,247,247,247,247
1971,4,4,4,4,4,4
1972,75,75,75,75,75,75
1973,372,372,372,372,372,372
1974,387,387,387,387,387,387
1975,220,220,220,220,220,220
1976,155,155,155,155,155,155
1977,351,351,351,351,351,351
1978,6,204,204,204,204,204
1979,156,294,208,288,288,288
1980,362,362,362,362,362,362
1981,233,233,233,233,233,233
1982,83,83,83,83,83,83
1983,320,320,320,320,320,320
1984,309,309,309,309,309,309
1985,4,4,4,4,4,4
1986,326,326,326,326,326,326
1987,136,136,136,136,136,136
1988,22,22,22,22,22,22
1989,94,94,94,94,94,94
1990,3,3,3,3,3,3
1991,25,25,25,25,25,25
1992,32,32,32,32,32,32
1993,186,186,186,186,186,186
1994,215,215,215,215,215,215
1995,268,268,268,268,268,268
1996,114,114,114,114,114,114
1997,183,295,183,183,183,183
1998,290,290,290,290,290,290
1999,79,79,79,79,79,79
2000,324,165,165,135,311,311
2001,87,87,87,87,87,87
2002,134,134,134,272,134,134
2003,268,268,268,268,268,268
2004,344,344,344,344,344,344
2005,196,196,196,196,196,196
2006,279,279,279,279,279,279
2007,366,366,366,366,366,366
2008,247,247,247,247,247,247
2009,19,40,19,19,40,40
2010,161,161,161,161,161,161
2011,9,9,9,9,9,9
2012,383,383,383,383,383,383
2013,308,308,308,427,308,308
2014,155,155,155,155,155,155
2015,243,292,170,243,292,243
2016,374,374,19,19,19,19
2017,280,280,280,280,280,280
2018,378,378,378,378,378,378
2019,305,305,305,305,305,305
2020,347,347,347,347,347,347
2021,154,154,154,154,154,154
2022,81,81,81,81,81,81
2023,130,130,130,130,130,130
2024,228,228,228,228,228,228
2025,156,156,156,156,156,156
2026,139,139,139,139,139,139
2027,348,348,348,348,348,348
2028,435,435,435,435,143,143
2029,31,31,31,394,375,286
2030,119,119,119,119,119,119
2031,349,415,415,415,415,415
2032,297,297,297,297,297,297
2033,431,202,107,107,107,107
2034,130,130,130,130,130,354
2035,12,12,12,12,12,12
2036,251,158,383,158,158,158
2037,34,34,34,34,34,34
2038,216,216,216,216,216,216
2039,395,395,395,395,395,395
2040,339,243,243,243,346,346
2041,384,384,384,384,384,384
2042,209,209,209,209,209,209
2043,138,138,138,138,138,138
2044,133,133,76,76,76,76
2045,85,85,85,85,85,85
2046,335,335,335,335,335,335
2047,752,376,376,85,85,85
2048,273,137,273,137,137,137
2049,223,223,223,223,223,223
2050,390,271,390,390,358,358
2051,139,139,139,139,139,139
2052,273,87,87,87,87,87
2053,198,198,198,198,198,198
2054,538,538,538,127,127,127
2055,257,257,257,257,257,257
2056,202,202,202,202,203,203
2057,212,212,212,212,212,212
2058,405,405,405,405,405,405
2059,155,155,155,155,155,155
2060,383,383,383,383,383,383
2061,139,139,139,139,139,139
2062,308,204,250,394,394,394
2063,267,267,267,267,267,267
2064,401,401,401,401,401,401
2065,372,372,372,372,372,372
2066,228,228,228,228,228,228
2067,127,287,287,287,287,287
2068,381,381,381,381,381,381
2069,365,365,365,365,365,365
2070,158,158,158,158,158,158
2071,6,6,6,6,6,6
2072,435,435,435,435,435,435
2073,398,398,398,398,398,398
2074,32,32,32,32,32,32
2075,70,70,70,70,70,70
2076,262,262,262,262,262,262
2077,433,293,317,317,317,317
2078,211,211,211,211,211,211
2079,437,437,437,437,437,437
2080,269,269,269,269,269,269
2081,368,368,368,368,368,368
2082,25,169,169,169,169,169
2083,211,211,211,211,211,211
2084,378,378,378,378,378,378
2085,322,322,322,322,322,322
2086,73,73,73,73,73,73
2087,12,12,12,12,12,12
2088,333,333,333,333,333,333
2089,315,89,233,233,233,233
2090,332,332,332,332,332,332
2091,334,334,334,334,334,334
2092,173,173,173,173,173,173
2093,163,163,163,163,163,163
2094,318,318,318,318,318,318
2095,47,47,47,47,47,47
2096,405,405,405,405,405,405
2097,102,102,102,394,370,370
2098,154,154,154,154,154,154
2099,395,395,395,395,395,395
2100,384,384,384,384,384,384
2101,287,287,287,287,287,287
2102,41,41,41,41,142,142
2103,814,268,171,268,268,268
2104,172,172,172,172,172,172
2105,77,287,287,814,77,77
2106,258,258,258,258,258,258
2107,392,392,392,392,392,392
2108,80,80,80,80,80,80
2109,128,384,74,384,384,384
2110,437,437,437,437,437,437
2111,136,136,136,136,136,136
2112,68,68,68,68,68,68
2113,353,353,353,353,353,353
2114,237,237,237,237,237,237
2115,190,190,190,190,190,190
2116,199,381,11,11,300,300
2117,316,316,316,316,316,316
2118,375,375,375,375,375,375
2119,328,328,328,328,328,328
2120,349,406,68,410,410,410
2121,252,252,252,252,252,252
2122,152,152,225,225,225,225
2123,31,31,31,31,31,31
2124,264,264,264,264,264,264
2125,375,375,375,375,375,375
2126,192,54,54,54,54,54
2127,156,156,156,294,280,280
2128,437,238,279,238,279,279
2129,247,247,247,247,247,247
2130,229,229,229,229,229,229
2131,215,215,215,215,215,215
2132,424,424,424,424,424,424
2133,27,27,27,27,27,27
2134,209,209,209,209,209,209
2135,282,282,282,282,282,282
2136,181,181,181,181,181,181
2137,158,158,158,158,158,158
2138,416,416,416,416,416,416
2139,255,255,255,255,255,255
2140,76,76,76,76,76,76
2141,179,179,179,179,179,179
2142,93,93,93,93,93,93
2143,232,232,232,232,232,232
2144,121,121,121,121,121,121
2145,206,397,88,88,88,88
2146,425,425,425,425,425,425
2147,121,121,121,121,130,130
2148,45,45,45,45,45,45
2149,381,257,435,435,435,435
2150,406,406,406,406,406,406
2151,376,376,376,376,376,376
2152,215,215,215,215,215,215
2153,383,252,383,383,383,383
2154,321,321,321,321,321,321
2155,91,42,150,238,40,40
2156,319,319,319,319,319,319
2157,26,26,26,26,26,26
2158,295,295,295,295,295,295
2159,249,249,249,249,249,249
2160,35,66,35,35,35,35
2161,382,382,126,290,290,275
2162,398,38,38,78,31,31
2163,76,76,76,76,76,76
2164,151,151,151,151,151,151
2165,260,382,382,382,382,382
2166,68,68,68,68,68,68
2167,306,306,389,90,306,306
2168,238,437,238,369,369,369
2169,119,119,119,119,119,119
2170,300,300,300,300,300,300
2171,300,300,300,300,300,300
2172,309,157,190,273,208,208
2173,148,160,71,160,160,71
2174,338,338,338,338,338,338
2175,370,370,245,370,37,370
2176,203,208,127,83,83,83
2177,272,272,272,272,272,272
2178,176,176,176,176,176,176
2179,178,178,178,178,178,178
2180,167,167,167,167,167,167
2181,76,76,76,76,76,76
2182,127,127,127,127,127,127
2183,225,225,225,225,225,225
2184,24,24,24,24,24,24
2185,87,137,87,294,294,294
2186,224,224,263,224,224,224
2187,393,393,393,393,393,393
2188,302,38,210,531,725,725
2189,199,199,199,199,199,199
2190,307,307,307,307,307,307
2191,36,36,36,36,36,36
2192,9,9,9,9,9,9
2193,318,318,318,318,318,318
2194,165,165,165,165,165,165
2195,101,101,101,101,101,101
2196,113,187,187,78,428,428
2197,287,287,287,287,287,287
2198,129,129,129,230,129,129
2199,278,278,278,278,278,278
2200,275,275,275,275,275,275
2201,83,41,41,41,41,41
2202,91,91,91,91,91,91
2203,22,22,22,22,22,22
2204,88,239,336,135,135,135
2205,210,175,175,175,175,175
2206,127,350,389,71,109,71
2207,91,91,91,91,91,91
2208,36,36,36,36,36,36
2209,393,393,393,393,393,393
2210,266,266,266,266,266,266
2211,17,17,17,17,17,17
2212,362,362,362,362,362,362
2213,286,286,286,286,286,286
2214,94,94,94,94,94,94
2215,107,64,107,107,107,107
2216,266,266,266,266,266,266
2217,164,164,403,403,52,52
2218,32,32,32,32,32,32
2219,221,221,221,221,221,221
2220,408,408,408,408,408,408
2221,415,415,415,415,415,415
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,47,47,47,47,47
2225,357,357,357,357,357,357
2226,127,127,127,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,25,25,416,25,25,25
2231,388,388,388,427,427,427
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,71,148,71,71,71
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,345,345,345,345,345,345
2240,382,79,264,272,71,71
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,98,98,98,98
2245,60,60,60,60,60,60
2246,386,386,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,102,102,102,102,102
2251,160,160,160,160,160,160
2252,77,239,239,5,239,239
2253,399,399,399,399,399,399
2254,129,129,129,129,129,129
2255,129,129,129,129,129,129
2256,426,426,426,408,408,408
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,133,133,133,133,133,133
2260,399,399,399,399,399,399
2261,426,426,426,426,426,426
2262,284,284,284,284,284,284
2263,36,36,36,36,36,36
2264,197,197,197,197,197,197
2265,414,290,290,290,290,290
2266,394,260,394,260,279,279
2267,422,422,18,288,288,288
2268,163,163,163,163,163,163
2269,75,75,75,75,75,75
2270,407,407,407,407,407,407
2271,234,234,234,234,234,234
2272,321,321,321,321,321,321
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,192,192,192,192
2276,294,294,294,202,294,294
2277,126,107,126,126,126,126
2278,120,197,197,197,197,197
2279,283,267,267,267,267,267
2280,395,395,395,395,395,395
2281,25,25,25,25,25,25
2282,148,255,255,255,255,255
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,252,252,252,252,252,252
2286,27,27,27,27,27,27
2287,377,379,379,389,136,389
2288,138,138,138,138,138,138
2289,85,85,85,175,85,85
2290,138,138,138,138,138,138
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,221,221,221
2295,390,402,402,169,402,402
2296,64,295,130,130,130,130
2297,231,231,231,231,231,231
2298,208,208,208,208,208,208
2299,192,192,192,192,192,192
2300,95,95,95,95,90,90
2301,395,395,395,395,395,395
2302,401,401,401,401,401,401
2303,74,74,108,128,128,128
2304,35,356,351,351,351,351
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,45,45,45,45
2308,380,380,380,380,380,380
2309,359,359,359,359,359,359
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,422,422,422
2314,363,77,77,77,77,77
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,398,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,344,205,205,205
2322,232,232,232,232,232,232
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,85,31,31,85,85,85
2326,178,178,178,300,178,178
2327,370,370,370,370,370,370
2328,392,279,62,62,62,62
2329,139,139,139,139,139,139
2330,286,286,286,286,286,286
2331,274,274,274,274,274,274
2332,266,266,266,266,266,266
2333,408,203,172,105,172,172
2334,330,330,330,330,330,330
2335,279,279,279,238,279,279
2336,92,92,92,92,92,92
2337,66,288,190,190,425,425
2338,126,126,126,126,126,126
2339,361,361,361,361,361,361
2340,15,15,15,15,15,15
2341,306,306,306,306,306,306
2342,252,348,348,348,348,348
2343,64,64,271,129,64,64
2344,128,128,128,128,128,128
2345,408,408,408,408,408,408
2346,187,187,187,187,187,187
2347,80,28,16,16,16,16
2348,65,209,65,65,65,65
2349,156,280,280,280,170,170
2350,127,127,127,127,127,127
2351,83,426,426,426,263,263
2352,22,26,428,54,428,54
2353,338,79,198,198,198,275
2354,7,358,358,358,358,358
2355,25,25,25,25,25,25
2356,208,208,208,208,208,208
2357,62,62,62,62,62,62
2358,362,362,362,362,362,362
2359,326,326,326,326,326,326
2360,264,264,264,264,264,264
2361,287,287,287,287,287,287
2362,389,389,389,389,389,389
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,107,107,34,64,338,338
2366,382,382,382,382,382,382
2367,287,287,287,287,287,287
2368,66,82,82,82,82,82
2369,288,288,208,288,87,87
2370,363,363,363,363,363,363
2371,361,361,361,361,361,361
2372,272,272,272,272,272,272
2373,321,321,218,218,218,329
2374,40,40,40,40,40,40
2375,328,328,328,328,328,328
2376,225,152,225,225,225,225
2377,62,62,260,422,422,422
2378,35,35,35,35,35,35
2379,394,394,394,394,394,394
2380,392,392,392,392,392,392
2381,7,7,7,7,7,7
2382,228,228,228,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,246,246,246,246,246
2387,429,344,344,344,344,344
2388,406,258,79,406,406,406
2389,132,132,380,380,380,380
2390,391,391,391,391,391,391
2391,6,250,250,250,250,250
2392,804,109,389,90,350,350
2393,222,222,222,222,222,222
2394,24,24,24,24,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,284,284,284,284,284,284
2400,146,146,7,146,146,146
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,321,321,321,321,321,321
2404,74,74,74,74,74,74
2405,275,275,275,275,275,275
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,209,209,209,209
2409,363,363,363,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,345,47,47,47,47,47
2413,130,130,130,130,130,130
2414,283,283,106,283,106,106
2415,157,157,202,87,157,296
2416,204,204,204,204,204,204
2417,130,381,381,381,381,381
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,431,359,337,337,337,337
2423,283,283,283,283,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,279,62,62,62,62,62
2427,389,389,389,389,389,389
2428,24,131,131,131,131,131
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,258,258,258
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,243,280,243,170,243,243
2436,360,360,360,360,360,360
2437,127,355,58,357,357,357
2438,198,198,198,198,198,198
2439,330,330,164,164,164,164
2440,197,120,120,120,89,89
2441,398,398,398,398,398,398
2442,46,46,46,46,46,46
2443,175,203,523,18,43,43
2444,339,339,339,339,339,339
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,247,247,247,247,247
2448,355,355,421,58,58,58
2449,65,65,65,65,65,65
2450,40,437,347,369,347,347
2451,305,305,305,305,305,305
2452,275,275,275,275,275,275
2453,40,40,40,40,40,40
2454,331,331,331,331,331,331
2455,351,351,351,351,351,351
2456,423,423,423,423,423,423
2457,75,215,316,316,215,215
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,231,231,231
2461,253,253,253,253,253,253
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,348,348,348,348,348,348
2471,278,278,278,278,93,278
2472,70,260,382,382,269,269
2473,401,74,74,74,74,74
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,54,54,26,54,54,54
2478,79,79,79,24,24,24
2479,74,74,74,74,74,74
2480,350,208,208,297,127,127
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,407,407,407,407
2487,127,228,240,335,335,335
2488,388,388,376,388,399,399
2489,72,72,72,72,72,72
2490,400,400,400,411,212,249
2491,229,229,229,229,400,400
2492,384,384,384,384,384,384
2493,16,407,10,407,10,10
2494,267,267,267,267,267,267
2495,40,40,40,40,40,40
2496,66,66,66,66,66,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,374,374,357,374,374,374
2501,85,85,85,85,85,85
2502,55,55,55,55,55,55
2503,426,426,190,107,426,426
2504,198,198,198,198,198,198
2505,353,353,353,353,353,353
2506,145,26,145,145,145,145
2507,160,257,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,62,62,62
2510,222,222,222,222,222,222
2511,279,279,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,127,127,127
2514,34,34,34,34,34,34
2515,369,369,203,379,127,127
2516,333,223,34,34,280,34
2517,149,149,149,266,412,412
2518,166,166,166,166,166,166
2519,34,34,34,34,34,34
2520,328,328,328,328,328,328
2521,9,9,9,9,9,9
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,97,97,97,97,97
2525,73,73,73,73,73,73
2526,10,16,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,7,7
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,430,430,430,181,181,181
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,401,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,297,297,297
2540,91,91,91,91,91,91
2541,174,174,174,174,174,174
2542,382,382,382,382,382,382
2543,0,0,0,0,0,0
2544,389,389,389,389,389,389
2545,57,57,57,57,57,57
2546,351,351,351,351,351,351
2547,316,316,316,316,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,96,250,250,250,250,250
2551,257,257,257,257,148,148
2552,41,41,41,41,41,41
2553,309,309,309,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,367,367,367
2557,404,404,404,404,404,404
2558,135,135,135,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,306,423,255,198,198
2563,223,223,223,223,223,223
2564,347,347,347,347,347,347
2565,394,394,394,394,21,394
2566,287,287,287,287,287,287
2567,241,241,241,286,241,241
2568,354,354,354,354,354,354
2569,20,20,20,20,20,20
2570,411,56,345,411,411,411
2571,83,83,83,83,83,83
2572,385,101,101,101,21,101
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,425,425,425
2576,6,111,6,6,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,55,55
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,322,322,322
2582,294,294,294,425,27,27
2583,188,188,188,60,208,208
2584,349,349,349,349,349,349
2585,50,50,50,50,50,50
2586,4,4,4,4,4,4
2587,14,14,178,14,434,434
2588,202,202,202,202,296,296
2589,185,185,185,185,185,185
2590,297,297,297,297,297,297
2591,204,204,204,204,204,204
2592,303,271,126,271,303,271
2593,340,340,340,342,342,342
2594,253,253,253,253,253,253
2595,696,210,203,208,142,142
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,113,113,113,113,48,48
2603,67,423,211,10,211,211
2604,131,131,131,87,131,131
2605,215,215,215,215,215,215
2606,85,85,286,286,286,286
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,132,210,127,297,42,42
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,414,172,172,172,250,250
2616,137,231,58,58,58,58
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,82,82,370,302,302,302
2621,18,18,18,18,18,18
2622,39,405,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,371,371,371,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,415,415,415,415,415,415
2629,372,372,372,372,372,372
2630,377,377,377,377,377,377
2631,86,86,86,86,86,86
2632,43,134,395,408,18,408
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,231,86,86,86,86,86
2636,282,282,282,282,282,282
2637,152,50,50,294,294,294
2638,226,6,6,6,62,62
2639,381,381,381,381,381,381
2640,210,210,210,261,210,210
2641,180,180,180,180,180,180
2642,238,385,375,375,229,229
2643,425,425,425,425,425,425
2644,294,87,228,50,50,50
2645,319,64,295,383,383,383
2646,9,9,9,9,9,9
2647,316,316,316,316,316,316
2648,352,318,318,318,318,318
2649,166,166,166,166,166,166
2650,289,289,289,166,166,166
2651,338,338,338,338,338,338
2652,67,67,67,67,67,67
2653,24,143,143,143,390,390
2654,143,351,22,22,22,35
2655,273,430,430,430,430,430
2656,378,378,378,378,378,378
2657,55,55,55,55,55,55
2658,435,435,435,435,26,26
2659,380,380,380,380,380,380
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,376,414,414,414,414,414
2663,6,104,5,5,5,5
2664,394,115,62,6,62,62
2665,244,244,244,244,244,244
2666,85,85,85,85,85,85
2667,233,233,233,233,233,233
2668,365,365,365,365,365,365
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,122,122,122,122
2673,353,154,154,154,154,154
2674,181,181,181,181,181,181
2675,309,309,309,309,309,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,255
2683,258,258,258,258,258,258
2684,246,246,261,292,289,261
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,95,95,380,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,129
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,148,258,258,258,26,26
2701,113,113,102,399,248,102
2702,365,365,132,132,132,132
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,202,202
2706,91,91,91,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,303,303,303
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,384,57,57,174,342,342
2712,287,287,287,287,287,287
2713,35,211,211,211,211,211
2714,437,238,238,279,238,238
2715,180,180,180,180,180,180
2716,292,292,292,292,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,231,231
2719,58,58,58,58,58,58
2720,254,140,433,433,254,254
2721,137,137,137,137,137,137
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,297,105,105,164,164,164
2725,278,97,97,97,97,97
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,16,613,662,16,16,16
2729,424,424,424,424,424,424
2730,286,286,286,286,286,286
2731,21,21,21,21,21,21
2732,316,325,325,316,316,316
2733,229,212,43,243,243,243
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,68,255,410,327,154,154
