ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2671,2233,2233,2233,2233,1674,1674,2233,2233,1674,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
2672,2717,3097,3097,2717,2717,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097,3097
2673,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247,3247
2674,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
2675,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2676,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
2677,144,2646,144,2646,2646,2646,144,144,2646,144,2646,2646,144,2646,2646,144,144,2646,144
2678,1969,1173,1173,1173,1173,1173,1173,1173,1969,1969,1969,1969,1173,1173,1173,1173,1173,1173,1173
2679,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
2680,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
2681,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786
2682,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615
2683,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
2684,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073
2685,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
2686,5455,3062,1374,56,1374,1374,1374,3062,3062,1374,5455,1374,1374,5455,1374,5455,5455,3062,5455
2687,3230,3327,3230,3327,3230,3230,3230,3327,3327,3327,3230,3230,3230,3327,3230,3230,3230,3327,3230
2688,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
2689,3357,5702,3357,5702,5702,5702,3357,5702,5702,5702,5702,3357,5702,5702,5702,5702,5702,3357,3357
2690,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
2691,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
2692,2284,2284,2284,2284,2284,2284,2284,1273,1273,2284,2284,1273,2284,2284,2284,2284,2284,2284,2284
2693,1801,1801,2369,1801,1801,2369,2369,1801,1801,1801,2369,1801,1801,1801,1801,1801,1801,1801,1801
2694,1401,917,1401,1401,1401,1401,917,1401,1401,917,917,1401,917,1401,1401,1401,1401,1401,1401
2695,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
2696,2936,3209,2936,2936,3429,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936
2697,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408
2698,2052,2052,659,659,659,2810,659,659,2810,659,659,659,659,659,659,659,659,659,659
2699,2941,2941,2941,2941,2941,2892,742,2892,2941,2892,2892,2892,2892,2941,2941,2892,2941,2892,2941
2700,2717,2715,3418,3461,2717,3461,2717,2715,2715,3461,2717,3461,3461,3461,3461,3461,2717,2717,3461
2701,4379,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697
2702,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
2703,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
2704,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249,3249
2705,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
2706,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
2707,3016,3016,3016,1787,3016,3016,3016,3016,1787,3016,3016,3016,3016,1787,3016,1787,1787,1787,3016
2708,1512,1512,1512,1236,679,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,833,1512,1512
2709,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439
2710,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
2711,5237,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,5237,1657,5237,1657,1657,1657,1657,1657
2712,1460,2771,1460,1585,1460,1585,1247,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
2713,2908,333,333,333,333,333,2908,333,333,333,333,333,333,333,2908,2908,2908,333,2908
2714,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2715,961,1146,1146,961,961,1146,961,1146,1146,1146,1146,961,961,1146,1146,961,1146,1146,1146
2716,2283,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
2717,1342,88,88,1342,1342,1342,1342,1278,1278,1278,1342,1278,88,1278,88,1342,88,88,1278
2718,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2719,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2720,2051,2051,2051,1441,2051,2051,1441,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
2721,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820
2722,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
2723,3340,3340,2707,3340,2707,3340,3340,3340,3340,2707,2707,3340,2707,2707,2707,3340,2707,3340,3340
2724,1212,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
2725,3201,3201,3201,2792,3201,3201,3201,3201,2792,3201,3201,3201,3201,3201,3201,3201,3201,2792,3201
2726,337,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833
2727,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2728,6691,6128,4152,6128,4241,4241,4152,4152,4152,4152,4152,6691,4152,4152,4152,4241,4152,4152,4241
2729,1660,1660,1660,1660,5877,1660,1660,1660,5877,5877,5877,1660,5877,5877,5877,5877,5877,5877,5877
2730,896,896,896,896,896,3503,896,3503,896,896,896,896,896,896,896,896,896,896,896
2731,2777,3575,2777,2291,2291,2291,1538,1538,1538,1538,1538,1538,1538,2777,1538,1538,1538,1538,1538
2732,323,488,488,323,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
2733,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677
2734,2111,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
2735,2184,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516
2736,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090
2737,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427
2738,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
2739,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
2740,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
2741,2441,486,486,486,486,1877,1877,2441,486,1877,486,486,486,1877,1877,486,486,486,1877
2742,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
2743,337,337,337,337,337,337,337,337,337,337,1025,1025,337,337,337,1025,337,337,337
2744,1031,407,407,1031,1031,1031,407,407,1031,407,407,407,407,407,407,1031,407,1031,1031
2745,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
2746,82,82,740,82,82,2892,2978,2892,82,2892,2892,82,82,82,2892,2892,82,82,82
2747,100,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,2463,3451,2463,2463,3451
2748,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514
2749,3228,2781,2781,3228,2781,3228,3228,3228,3228,3228,2781,2781,3228,3228,3228,2781,3228,3228,3228
2750,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
2751,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
2752,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
2753,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606
2754,1108,1108,1108,1108,1108,2542,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
2755,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533
2756,1866,1866,1866,1463,1866,1866,1463,1866,1463,1866,1866,1866,1463,1866,1866,1463,1463,1866,1463
2757,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814
2758,1722,286,2707,1722,286,1722,286,1722,1722,1722,1722,1722,286,286,1722,286,286,286,286
2759,327,327,327,1405,327,1405,3043,327,327,327,327,327,327,327,327,327,327,327,327
2760,263,263,263,931,931,1420,931,263,263,263,263,263,263,263,263,263,263,263,263
2761,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
2762,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
2763,2881,2881,2881,2881,511,2881,2881,2881,2881,2881,2881,2881,2881,511,2881,2881,2881,2881,2881
2764,488,488,488,488,488,488,488,488,488,488,172,488,488,488,488,488,488,172,172
2765,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579
2766,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
2767,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
2768,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
2769,2039,2039,2039,2039,2039,2039,2039,2039,2955,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
2770,1378,1378,1378,3279,3279,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,3279,1378,1378,1378
2771,663,2406,2406,106,106,2406,2406,1205,475,2406,2406,475,475,2406,475,2406,2406,2406,2406
2772,3084,1308,1308,3084,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
2773,601,422,422,601,601,422,422,422,422,422,422,422,422,422,422,422,422,422,422
2774,1238,1238,1238,2313,2313,1238,1238,1238,1238,1238,2947,1238,1238,1238,1238,1238,1238,1238,1238
2775,1359,579,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
2776,150,2964,150,150,2964,2964,2964,150,150,150,2964,2964,150,150,150,150,2964,150,150
2777,6204,6204,6204,6204,6204,6204,1847,1847,6204,6204,6204,6204,6204,6204,1847,6204,6204,6204,6204
2778,2596,2596,2596,2596,3120,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596
2779,2402,300,2402,3279,3279,300,1378,300,300,2402,2402,300,300,300,300,3279,300,300,300
2780,113,113,113,1931,113,1931,113,113,113,113,1931,113,113,1931,113,113,113,113,1931
2781,20,1912,1912,1912,1912,1912,1912,1912,1912,20,1912,1912,1912,1912,1912,1912,1912,1912,1912
2782,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
2783,406,406,406,406,406,406,406,1937,1937,1937,1937,406,406,406,406,406,406,1937,1937
2784,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731
2785,208,208,208,208,208,208,2444,208,208,208,208,208,208,208,208,208,2444,208,208
2786,1197,1197,1197,1307,1307,1197,1197,1307,1197,1197,1307,1307,1307,1307,1307,1307,1307,1307,1307
2787,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
2788,3338,3338,3338,3338,3338,1799,1799,1799,3338,3338,3338,1799,1799,1799,1799,3338,3338,3338,1799
2789,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
2790,578,578,578,578,578,1473,1473,578,578,1473,578,578,1473,578,1473,1473,1473,1473,578
2791,4515,4152,4515,4152,4515,4515,4515,4515,4515,4152,4152,4515,4515,4152,4152,4515,4515,4515,4152
2792,1075,371,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
2793,3493,30,30,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,30,1307,1307,1307
2794,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657
2795,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318
2796,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
2797,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
2798,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659
2799,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2800,2582,2582,3359,3359,3359,3359,3359,3359,3359,2582,3359,3359,3359,2582,3359,3359,3359,3359,3359
2801,401,401,2525,401,2525,2525,512,1721,401,401,401,401,2525,2525,401,401,401,2525,2525
2802,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
2803,1399,3517,3517,1399,3517,2381,3517,3517,3517,2381,2381,3517,3517,3517,2381,1399,3517,2381,1399
2804,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
2805,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364
2806,378,204,378,378,378,204,204,204,378,204,378,204,204,204,378,204,378,204,378
2807,1477,1104,1104,1104,1104,1104,1715,1477,1104,1104,1104,1477,1104,1104,1104,1477,1104,1104,1104
2808,1260,1260,1260,1260,2254,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
2809,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846
2810,2856,2856,2856,2856,456,125,125,125,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856
2811,2420,2420,2420,2780,2924,2924,2924,2924,2420,2924,2924,2420,2924,2420,2924,2924,2924,2924,2924
2812,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
2813,819,819,819,819,819,819,819,2261,819,819,819,819,819,819,819,819,819,819,819
2814,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606
2815,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
2816,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
2817,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858
2818,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
2819,2116,2116,3182,3182,3182,1701,3182,1701,3182,1701,3182,1701,3182,1701,2116,3182,1701,3182,2116
2820,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122
2821,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
2822,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575
2823,5665,5665,5665,5665,5665,3298,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665
2824,2517,2911,2914,2988,2911,2988,2914,2988,2914,2988,2914,2914,2914,2914,2988,2988,2914,2988,2914
2825,1364,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
2826,562,562,562,562,562,562,2368,562,562,562,562,562,562,562,562,562,562,562,562
2827,2981,3496,2981,2981,3496,2981,2981,2981,2981,2981,2981,3496,2981,2981,3496,2981,2981,2981,2981
2828,1103,201,2225,2225,822,2225,822,2225,2225,2225,1103,2225,2225,201,2225,2225,2225,2225,2225
2829,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723,2723
2830,369,369,952,952,952,369,369,369,369,369,369,369,369,369,369,369,369,369,369
2831,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767
2832,533,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422
2833,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
2834,759,2338,759,2338,2338,2338,2338,2338,2338,2338,759,2338,2338,2338,2338,2338,2338,2338,2338
2835,2732,2765,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732
2836,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2837,1697,1697,1697,1697,1697,1697,1697,1697,1957,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697
2838,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
2839,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
2840,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
2841,2670,2432,2432,2670,2670,2670,2670,2432,2432,2670,2670,2670,2432,2432,2432,2670,2670,2432,2670
2842,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
2843,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898
2844,2901,2901,1660,2901,2901,2901,2901,2901,2901,2901,2901,2901,2597,2901,2901,2901,2901,2901,2901
2845,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695
2846,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398
2847,1077,1585,1077,1585,1585,1585,1077,1585,1585,1585,1585,1585,1585,1077,1585,1585,1585,1585,1585
2848,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
2849,1242,1242,1242,1242,1242,1242,309,1242,1242,1242,777,1242,1242,1242,1242,1242,1242,1242,1242
2850,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201
2851,3158,3158,3158,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006,6006
2852,1828,1828,1828,1828,2592,2592,2592,2592,1828,1828,1828,354,1828,2592,2592,1828,2592,2592,1828
2853,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281,6281
2854,2715,2715,2715,2715,2715,2715,854,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,854,2715
2855,2396,2396,2396,825,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
2856,3105,3105,3105,3105,1912,1912,1912,1912,3105,3105,3105,3105,3105,3105,3105,3105,3105,1912,3105
2857,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907
2858,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184
2859,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
2860,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
2861,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919
2862,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
2863,2135,113,113,113,113,113,2135,2135,113,113,2135,2135,2135,2135,2135,2135,2135,2135,2135
2864,1053,1485,1485,1864,1485,1485,1485,1864,1485,1485,1485,1485,1864,1864,1485,1485,1485,1864,1485
2865,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987
2866,1174,1174,1174,2542,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
2867,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
2868,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
2869,3202,2676,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694
2870,2241,2907,2907,2241,2241,2241,2115,2241,2907,2241,2241,2241,2907,2907,2907,2907,2907,2907,2907
2871,3209,3209,3209,3209,3209,3209,3209,3209,3209,3209,6829,6829,3209,3209,3209,3209,3209,3209,3209
2872,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
2873,1016,1016,2468,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
2874,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
2875,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055
2876,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
2877,7022,1605,7022,7022,7022,1605,1605,7022,1605,7022,7022,7022,7022,7022,7022,7022,7022,1605,7022
2878,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203
2879,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
2880,1983,1983,1983,993,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
2881,88,88,1660,1660,88,1660,1660,1660,1660,1660,1660,1660,88,1660,1660,1660,1660,1660,1660
2882,48,389,48,48,389,2732,48,48,48,2732,48,48,2732,48,389,2732,2732,2732,48
2883,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
2884,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
2885,2846,591,591,591,591,591,2846,2846,2846,2846,591,2846,591,2846,2846,2846,2846,2846,2846
2886,612,612,612,612,49,612,3201,2186,2186,3201,612,3201,612,612,612,612,612,612,612
2887,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925
2888,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
2889,2954,2954,2954,2954,1910,1910,2954,2954,2954,2954,2954,2954,2954,309,2954,1910,2954,2954,2954
2890,1761,1761,2177,2177,2177,2177,2177,2177,2177,220,2177,2177,2177,1761,220,2177,2177,2177,2177
2891,367,241,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
2892,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623
2893,2540,2540,2540,2540,2540,2540,1372,1372,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
2894,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
2895,1273,1273,1273,519,1273,1273,1273,1273,1273,1273,1273,1273,1273,519,1273,1273,1273,1273,1273
2896,1356,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1356,1681,1356,1681,1681,1681,1681,1681
2897,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
2898,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
2899,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
2900,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241
2901,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2902,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
2903,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699
2904,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
2905,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
2906,839,839,839,839,2155,839,981,981,839,839,2155,2155,2155,839,2155,2155,2155,839,839
2907,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393
2908,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
2909,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2910,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
2911,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
2912,3102,3102,3102,55,3102,3102,3102,3102,3102,3102,1318,3102,3102,3102,3102,3102,3102,3102,3102
2913,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
2914,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752
2915,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285
2916,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2917,561,561,561,561,561,561,2262,561,561,561,561,561,561,561,561,561,561,561,561
2918,841,841,841,841,407,841,407,841,407,841,841,841,841,841,841,841,841,841,841
2919,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
2920,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
2921,2699,126,126,126,126,126,126,3037,126,126,3037,126,126,126,126,126,3037,126,126
2922,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
2923,3467,3467,3467,568,3467,3467,3467,568,3467,3467,568,3467,568,568,568,568,568,3467,3467
2924,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
