ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
3901,136,337,679,773,53,53,53,53
3902,634,416,337,659,53,53,53,53
3903,400,31,98,418,53,53,53,53
3904,439,168,321,574,53,53,53,53
3905,476,779,678,659,53,53,53,53
3906,720,411,400,188,53,53,53,53
3907,537,200,78,505,53,53,53,53
3908,568,669,484,123,53,53,53,53
3909,383,800,513,252,53,53,53,53
3910,364,365,506,753,53,53,53,53
3911,492,28,592,574,53,53,53,53
3912,494,274,252,252,53,53,53,53
3913,140,325,647,753,53,53,53,53
3914,170,576,783,659,53,53,53,53
3915,303,77,631,566,53,53,53,53
3916,808,351,380,485,53,53,53,53
3917,65,109,354,592,53,53,53,53
3918,273,117,5,659,53,53,53,53
3919,7,660,178,592,53,53,53,53
3920,356,360,316,343,53,53,53,53
3921,631,272,252,753,53,53,53,53
3922,598,667,361,252,53,53,53,53
3923,570,373,590,677,53,53,53,53
3924,419,28,321,674,53,53,53,53
3925,763,86,636,78,53,53,53,53
3926,528,59,406,753,53,53,53,53
3927,436,786,506,78,53,53,53,53
3928,309,156,464,509,53,53,53,53
3929,635,157,770,424,53,53,53,53
3930,757,436,494,753,53,53,53,53
3931,340,377,457,659,53,53,53,53
3932,244,417,165,115,53,53,53,53
3933,177,612,126,89,53,53,53,53
3934,615,62,473,773,53,53,53,53
3935,621,71,471,78,53,53,53,53
3936,306,308,696,394,53,53,53,53
3937,706,662,391,753,53,53,53,53
3938,162,323,64,519,53,53,53,53
3939,514,762,408,390,53,53,53,53
3940,105,19,55,674,53,53,53,53
3941,537,537,495,375,53,53,53,53
3942,692,115,107,753,53,53,53,53
3943,602,87,798,753,53,53,53,53
3944,223,343,753,424,53,53,53,53
3945,440,27,475,736,53,53,53,53
3946,533,241,28,131,53,53,53,53
3947,552,100,182,272,53,53,53,53
3948,247,103,98,252,53,53,53,53
3949,149,347,126,573,53,53,53,53
3950,763,400,601,3,53,53,53,53
3951,377,527,451,78,53,53,53,53
3952,590,751,510,334,53,53,53,53
3953,778,734,784,592,53,53,53,53
3954,518,98,98,375,53,53,53,53
3955,143,129,104,582,53,53,53,53
3956,663,664,407,309,53,53,53,53
3957,454,219,13,673,53,53,53,53
3958,224,352,84,256,53,53,53,53
3959,595,261,165,761,53,53,53,53
3960,458,249,306,574,53,53,53,53
3961,55,107,601,181,53,53,53,53
3962,714,177,379,519,53,53,53,53
3963,693,391,728,582,53,53,53,53
3964,150,268,515,592,53,53,53,53
3965,258,597,714,298,53,53,53,53
3966,486,347,335,677,53,53,53,53
3967,470,80,207,418,53,53,53,53
3968,240,352,529,769,53,53,53,53
3969,124,644,66,3,53,53,53,53
3970,766,0,409,674,53,53,53,53
3971,208,80,667,3,53,53,53,53
3972,374,145,384,673,53,53,53,53
3973,158,118,139,582,53,53,53,53
3974,33,469,169,659,53,53,53,53
3975,298,733,208,558,53,53,53,53
3976,736,715,167,769,53,53,53,53
3977,247,593,699,406,53,53,53,53
3978,216,10,284,115,53,53,53,53
3979,244,636,781,769,53,53,53,53
3980,642,447,433,711,53,53,53,53
3981,154,69,417,181,53,53,53,53
3982,553,334,677,592,53,53,53,53
3983,763,536,411,582,53,53,53,53
3984,799,185,252,753,53,53,53,53
3985,598,641,775,592,53,53,53,53
3986,360,142,21,674,53,53,53,53
3987,55,393,168,110,53,53,53,53
3988,234,390,238,674,53,53,53,53
3989,20,760,9,675,53,53,53,53
3990,471,323,499,659,53,53,53,53
3991,262,358,427,674,53,53,53,53
3992,494,197,165,582,53,53,53,53
3993,115,634,718,343,53,53,53,53
3994,121,402,500,582,53,53,53,53
3995,416,696,802,736,53,53,53,53
3996,280,368,669,78,53,53,53,53
3997,612,352,546,160,53,53,53,53
3998,325,243,540,78,53,53,53,53
3999,250,272,271,610,53,53,53,53
4000,558,650,581,753,53,53,53,53
4001,762,24,179,129,53,53,53,53
4002,299,510,55,424,53,53,53,53
4003,174,347,4,675,53,53,53,53
4004,262,400,735,582,53,53,53,53
4005,268,60,491,674,53,53,53,53
4006,9,423,433,610,53,53,53,53
4007,575,548,66,418,53,53,53,53
4008,166,61,778,683,53,53,53,53
4009,733,376,418,659,53,53,53,53
4010,31,557,175,188,53,53,53,53
4011,548,313,45,537,53,53,53,53
4012,137,548,752,677,53,53,53,53
4013,115,323,112,181,53,53,53,53
4014,716,174,381,558,53,53,53,53
4015,115,31,498,474,53,53,53,53
4016,119,134,650,592,53,53,53,53
4017,60,106,691,71,53,53,53,53
4018,533,504,40,78,53,53,53,53
4019,777,49,573,659,53,53,53,53
4020,672,327,372,115,53,53,53,53
4021,109,749,117,123,53,53,53,53
4022,515,221,556,720,53,53,53,53
4023,810,171,195,320,53,53,53,53
4024,629,618,323,78,53,53,53,53
4025,708,26,155,131,53,53,53,53
4026,388,539,626,424,53,53,53,53
4027,223,307,793,354,53,53,53,53
4028,418,261,515,808,53,53,53,53
4029,689,449,202,131,53,53,53,53
4030,741,685,338,71,53,53,53,53
4031,107,647,284,424,53,53,53,53
4032,123,368,765,298,53,53,53,53
4033,436,411,264,582,53,53,53,53
4034,634,610,79,677,53,53,53,53
4035,100,21,665,574,53,53,53,53
4036,266,346,488,599,53,53,53,53
4037,504,626,141,808,53,53,53,53
4038,792,507,224,221,53,53,53,53
4039,269,765,337,753,53,53,53,53
4040,708,282,632,519,53,53,53,53
4041,271,721,340,252,53,53,53,53
4042,747,338,602,131,53,53,53,53
4043,595,352,106,621,53,53,53,53
4044,322,205,501,662,53,53,53,53
4045,757,1,580,659,53,53,53,53
4046,13,519,692,78,53,53,53,53
4047,177,687,286,677,53,53,53,53
4048,428,80,515,320,53,53,53,53
4049,383,603,206,574,53,53,53,53
4050,368,110,194,674,53,53,53,53
4051,141,208,455,592,53,53,53,53
4052,157,205,671,677,53,53,53,53
4053,195,788,413,574,53,53,53,53
4054,580,400,163,71,53,53,53,53
4055,449,491,68,659,53,53,53,53
4056,26,362,313,131,53,53,53,53
4057,437,139,12,110,53,53,53,53
4058,100,245,213,675,53,53,53,53
4059,800,369,791,272,53,53,53,53
4060,183,434,43,394,53,53,53,53
4061,799,384,298,773,53,53,53,53
4062,225,62,369,131,53,53,53,53
4063,779,278,493,334,53,53,53,53
4064,275,267,471,188,53,53,53,53
4065,419,300,358,188,53,53,53,53
4066,699,339,639,221,53,53,53,53
4067,323,548,776,549,53,53,53,53
4068,565,527,384,574,53,53,53,53
4069,777,232,308,549,53,53,53,53
4070,572,314,719,78,53,53,53,53
4071,491,732,355,659,53,53,53,53
4072,55,189,526,808,53,53,53,53
4073,458,411,241,279,53,53,53,53
4074,327,412,159,250,53,53,53,53
4075,426,35,54,279,53,53,53,53
4076,356,389,241,334,53,53,53,53
4077,372,347,776,400,53,53,53,53
4078,104,207,185,131,53,53,53,53
4079,686,104,472,684,53,53,53,53
4080,205,672,41,711,53,53,53,53
4081,687,35,539,599,53,53,53,53
4082,392,15,413,424,53,53,53,53
4083,0,761,509,574,53,53,53,53
4084,187,399,511,78,53,53,53,53
4085,271,309,513,400,53,53,53,53
4086,671,610,372,131,53,53,53,53
4087,439,321,568,78,53,53,53,53
4088,320,338,129,753,53,53,53,53
4089,158,740,630,78,53,53,53,53
4090,667,352,60,188,53,53,53,53
4091,89,705,734,808,53,53,53,53
4092,23,303,660,394,53,53,53,53
4093,205,571,566,582,53,53,53,53
4094,185,421,432,753,53,53,53,53
4095,557,302,432,78,53,53,53,53
4096,295,297,557,131,53,53,53,53
4097,230,434,557,390,53,53,53,53
4098,105,22,593,78,53,53,53,53
4099,55,429,408,3,53,53,53,53
4100,547,156,802,343,53,53,53,53
4101,665,195,624,188,53,53,53,53
4102,299,502,247,159,53,53,53,53
4103,392,31,654,673,53,53,53,53
4104,118,734,418,659,53,53,53,53
4105,765,448,249,657,53,53,53,53
4106,322,7,427,558,53,53,53,53
4107,695,311,134,582,53,53,53,53
4108,561,307,638,711,53,53,53,53
4109,807,480,619,657,53,53,53,53
4110,353,487,154,778,53,53,53,53
4111,35,309,320,406,53,53,53,53
4112,213,109,369,808,53,53,53,53
4113,131,255,303,674,53,53,53,53
4114,776,34,626,574,53,53,53,53
4115,498,255,167,467,53,53,53,53
4116,522,600,19,110,53,53,53,53
4117,506,22,165,592,53,53,53,53
4118,559,447,40,574,53,53,53,53
4119,206,171,396,131,53,53,53,53
4120,794,548,444,659,53,53,53,53
4121,109,627,786,181,53,53,53,53
4122,383,241,109,129,53,53,53,53
4123,280,230,38,320,53,53,53,53
4124,287,485,220,592,53,53,53,53
4125,92,682,799,181,53,53,53,53
4126,470,244,466,390,53,53,53,53
4127,551,219,696,805,53,53,53,53
4128,224,376,459,574,53,53,53,53
4129,381,613,429,334,53,53,53,53
4130,32,153,28,181,53,53,53,53
4131,104,783,204,279,53,53,53,53
4132,769,139,64,566,53,53,53,53
4133,35,770,605,131,53,53,53,53
4134,278,139,75,89,53,53,53,53
4135,560,549,387,674,53,53,53,53
4136,563,742,756,688,53,53,53,53
4137,351,86,691,70,53,53,53,53
4138,134,239,514,400,53,53,53,53
4139,192,307,469,115,53,53,53,53
4140,515,71,169,677,53,53,53,53
4141,391,385,343,250,53,53,53,53
4142,458,332,222,181,53,53,53,53
4143,500,245,663,78,53,53,53,53
4144,650,810,74,674,53,53,53,53
4145,583,205,724,592,53,53,53,53
4146,597,285,306,320,53,53,53,53
4147,138,771,138,60,53,53,53,53
4148,432,28,467,675,53,53,53,53
4149,420,648,132,753,53,53,53,53
4150,25,647,170,753,53,53,53,53
4151,99,459,413,592,53,53,53,53
4152,547,306,269,505,53,53,53,53
4153,154,368,506,574,53,53,53,53
4154,689,333,789,558,53,53,53,53
4155,404,356,69,131,53,53,53,53
4156,569,129,389,394,53,53,53,53
4157,368,381,699,115,53,53,53,53
4158,25,202,155,188,53,53,53,53
4159,681,730,550,131,53,53,53,53
4160,258,232,703,418,53,53,53,53
4161,84,775,691,223,53,53,53,53
4162,505,60,372,753,53,53,53,53
4163,303,247,380,70,53,53,53,53
4164,712,353,157,673,53,53,53,53
4165,105,293,506,674,53,53,53,53
4166,420,2,775,78,53,53,53,53
4167,454,219,60,677,53,53,53,53
4168,273,14,702,406,53,53,53,53
4169,484,400,22,659,53,53,53,53
4170,466,561,471,131,53,53,53,53
4171,182,217,96,115,53,53,53,53
4172,650,130,320,221,53,53,53,53
4173,26,285,168,582,53,53,53,53
4174,551,518,247,582,53,53,53,53
4175,323,347,286,773,53,53,53,53
4176,31,36,678,71,53,53,53,53
4177,186,325,121,252,53,53,53,53
4178,701,577,444,674,53,53,53,53
4179,274,647,284,675,53,53,53,53
4180,431,281,243,592,53,53,53,53
4181,677,148,194,427,53,53,53,53
4182,93,166,393,89,53,53,53,53
4183,379,603,561,592,53,53,53,53
4184,638,86,719,78,53,53,53,53
4185,692,166,539,71,53,53,53,53
4186,492,393,342,78,53,53,53,53
4187,775,433,334,131,53,53,53,53
4188,62,116,459,181,53,53,53,53
4189,193,327,633,681,53,53,53,53
4190,755,398,321,662,53,53,53,53
4191,281,429,131,78,53,53,53,53
4192,200,385,433,213,53,53,53,53
4193,714,400,339,394,53,53,53,53
4194,385,35,13,582,53,53,53,53
4195,360,524,192,586,53,53,53,53
4196,71,290,780,131,53,53,53,53
4197,343,687,22,657,53,53,53,53
4198,757,347,667,78,53,53,53,53
4199,35,408,807,250,53,53,53,53
4200,121,451,412,3,53,53,53,53
4201,186,80,389,131,53,53,53,53
4202,534,71,389,131,53,53,53,53
4203,416,232,781,394,53,53,53,53
4204,88,189,313,221,53,53,53,53
4205,758,388,309,334,53,53,53,53
4206,690,139,715,334,53,53,53,53
4207,605,300,400,653,53,53,53,53
4208,92,59,299,677,53,53,53,53
4209,748,289,412,659,53,53,53,53
4210,111,358,353,298,53,53,53,53
4211,327,245,677,582,53,53,53,53
4212,603,347,165,252,53,53,53,53
4213,26,750,742,474,53,53,53,53
4214,550,569,233,131,53,53,53,53
4215,31,431,174,252,53,53,53,53
4216,346,325,311,252,53,53,53,53
4217,135,573,615,78,53,53,53,53
4218,347,675,610,78,53,53,53,53
4219,10,166,434,629,53,53,53,53
4220,745,660,412,674,53,53,53,53
4221,265,10,626,131,53,53,53,53
4222,249,61,769,167,53,53,53,53
4223,155,295,104,467,53,53,53,53
4224,709,322,370,394,53,53,53,53
4225,763,768,328,677,53,53,53,53
4226,306,652,13,71,53,53,53,53
4227,570,575,240,574,53,53,53,53
4228,773,69,71,684,53,53,53,53
4229,121,393,133,131,53,53,53,53
4230,87,574,592,424,53,53,53,53
4231,77,474,698,298,53,53,53,53
4232,155,206,652,78,53,53,53,53
4233,60,51,752,78,53,53,53,53
4234,74,375,556,131,53,53,53,53
4235,282,654,77,558,53,53,53,53
4236,599,161,207,659,53,53,53,53
4237,84,191,310,252,53,53,53,53
4238,782,245,724,519,53,53,53,53
4239,630,384,42,131,53,53,53,53
4240,56,252,419,3,53,53,53,53
4241,95,408,236,677,53,53,53,53
4242,121,323,432,181,53,53,53,53
4243,788,285,546,657,53,53,53,53
4244,608,143,751,566,53,53,53,53
4245,60,115,262,272,53,53,53,53
4246,432,720,372,599,53,53,53,53
4247,221,19,32,504,53,53,53,53
4248,230,322,385,131,53,53,53,53
4249,271,121,245,769,53,53,53,53
4250,709,390,631,131,53,53,53,53
4251,807,369,149,659,53,53,53,53
4252,381,382,510,674,53,53,53,53
4253,381,77,428,519,53,53,53,53
4254,602,180,597,485,53,53,53,53
4255,729,60,124,400,53,53,53,53
4256,213,551,692,279,53,53,53,53
4257,781,722,98,474,53,53,53,53
4258,432,762,194,659,53,53,53,53
4259,37,279,22,558,53,53,53,53
4260,255,541,4,343,53,53,53,53
4261,629,544,691,753,53,53,53,53
4262,104,273,667,485,53,53,53,53
4263,308,10,74,674,53,53,53,53
4264,466,50,427,3,53,53,53,53
4265,206,526,760,250,53,53,53,53
4266,487,636,365,181,53,53,53,53
4267,635,161,9,753,53,53,53,53
4268,330,370,358,181,53,53,53,53
4269,162,736,777,424,53,53,53,53
4270,513,423,742,131,53,53,53,53
4271,456,713,802,131,53,53,53,53
4272,177,35,691,131,53,53,53,53
4273,806,262,605,400,53,53,53,53
4274,739,641,156,592,53,53,53,53
4275,119,115,338,343,53,53,53,53
4276,735,596,7,221,53,53,53,53
4277,303,166,406,356,53,53,53,53
4278,335,391,781,375,53,53,53,53
4279,89,347,35,720,53,53,53,53
4280,335,404,423,71,53,53,53,53
4281,646,33,284,677,53,53,53,53
4282,25,561,204,519,53,53,53,53
4283,493,135,30,753,53,53,53,53
4284,264,736,729,418,53,53,53,53
4285,803,351,506,761,53,53,53,53
4286,217,596,491,131,53,53,53,53
4287,750,1,78,131,53,53,53,53
4288,526,373,460,394,53,53,53,53
4289,139,637,752,674,53,53,53,53
4290,32,278,397,110,53,53,53,53
4291,24,648,167,659,53,53,53,53
4292,107,201,190,582,53,53,53,53
4293,160,206,652,110,53,53,53,53
4294,225,690,678,424,53,53,53,53
4295,24,574,137,394,53,53,53,53
4296,599,60,130,519,53,53,53,53
4297,495,393,604,3,53,53,53,53
4298,147,93,736,334,53,53,53,53
4299,163,468,93,375,53,53,53,53
4300,165,231,650,322,53,53,53,53
4301,567,343,168,301,53,53,53,53
4302,748,20,427,78,53,53,53,53
4303,630,484,418,582,53,53,53,53
4304,666,84,574,78,53,53,53,53
4305,180,314,249,115,53,53,53,53
4306,749,753,702,394,53,53,53,53
4307,580,408,693,558,53,53,53,53
4308,175,389,284,657,53,53,53,53
4309,630,451,236,673,53,53,53,53
4310,6,274,80,356,53,53,53,53
4311,115,299,203,592,53,53,53,53
4312,287,335,252,684,53,53,53,53
4313,125,399,390,803,53,53,53,53
4314,220,211,218,592,53,53,53,53
4315,133,337,177,592,53,53,53,53
4316,104,98,167,78,53,53,53,53
4317,124,322,128,279,53,53,53,53
4318,593,308,484,566,53,53,53,53
4319,653,202,553,659,53,53,53,53
4320,602,308,684,808,53,53,53,53
4321,379,250,784,221,53,53,53,53
4322,49,162,720,427,53,53,53,53
4323,266,80,504,71,53,53,53,53
4324,134,299,11,574,53,53,53,53
4325,322,545,678,549,53,53,53,53
4326,153,98,250,558,53,53,53,53
4327,388,485,461,334,53,53,53,53
4328,685,85,21,115,53,53,53,53
4329,6,274,316,574,53,53,53,53
4330,328,62,328,659,53,53,53,53
4331,131,190,38,574,53,53,53,53
4332,339,550,800,711,53,53,53,53
4333,660,370,768,78,53,53,53,53
4334,225,308,644,78,53,53,53,53
4335,744,92,126,574,53,53,53,53
4336,414,505,600,657,53,53,53,53
4337,480,392,187,3,53,53,53,53
4338,486,760,62,78,53,53,53,53
4339,260,71,78,692,53,53,53,53
4340,712,58,689,675,53,53,53,53
4341,345,369,445,657,53,53,53,53
4342,28,590,98,343,53,53,53,53
4343,700,140,644,688,53,53,53,53
4344,637,80,166,394,53,53,53,53
4345,377,647,635,418,53,53,53,53
4346,43,90,753,582,53,53,53,53
4347,77,135,74,131,53,53,53,53
4348,166,368,282,592,53,53,53,53
4349,203,11,583,592,53,53,53,53
4350,457,140,777,753,53,53,53,53
4351,572,80,615,674,53,53,53,53
4352,312,276,636,279,53,53,53,53
4353,304,317,252,334,53,53,53,53
4354,256,370,432,196,53,53,53,53
4355,480,517,669,131,53,53,53,53
4356,538,682,6,683,53,53,53,53
4357,177,245,669,599,53,53,53,53
4358,494,339,238,78,53,53,53,53
4359,748,351,250,394,53,53,53,53
4360,400,257,574,677,53,53,53,53
4361,697,401,686,394,53,53,53,53
4362,793,610,793,181,53,53,53,53
4363,652,347,610,188,53,53,53,53
4364,671,36,408,78,53,53,53,53
4365,419,273,217,250,53,53,53,53
4366,517,570,400,769,53,53,53,53
4367,700,594,87,674,53,53,53,53
4368,333,734,248,753,53,53,53,53
4369,574,501,594,659,53,53,53,53
4370,273,342,714,753,53,53,53,53
4371,524,473,236,424,53,53,53,53
4372,673,273,86,674,53,53,53,53
4373,746,246,225,610,53,53,53,53
4374,363,249,372,89,53,53,53,53
4375,738,586,771,3,53,53,53,53
4376,96,90,64,582,53,53,53,53
4377,86,51,370,394,53,53,53,53
4378,306,0,608,188,53,53,53,53
4379,56,393,98,223,53,53,53,53
4380,514,174,401,677,53,53,53,53
4381,195,98,156,195,53,53,53,53
4382,454,284,252,674,53,53,53,53
4383,619,580,667,279,53,53,53,53
4384,454,239,417,110,53,53,53,53
4385,16,325,513,181,53,53,53,53
4386,253,162,500,657,53,53,53,53
4387,233,232,19,592,53,53,53,53
4388,579,486,699,711,53,53,53,53
4389,211,207,303,71,53,53,53,53
4390,544,245,320,334,53,53,53,53
4391,71,269,104,250,53,53,53,53
4392,658,207,427,78,53,53,53,53
4393,638,447,218,592,53,53,53,53
4394,769,481,785,418,53,53,53,53
4395,303,313,64,394,53,53,53,53
4396,3,269,717,78,53,53,53,53
4397,117,207,74,711,53,53,53,53
4398,791,359,789,519,53,53,53,53
4399,385,190,292,131,53,53,53,53
4400,371,345,652,659,53,53,53,53
4401,208,516,616,554,53,53,53,53
4402,730,307,203,592,53,53,53,53
4403,389,80,794,78,53,53,53,53
4404,656,222,55,582,53,53,53,53
4405,192,103,647,558,53,53,53,53
4406,381,370,11,582,53,53,53,53
4407,728,794,608,674,53,53,53,53
4408,517,400,624,131,53,53,53,53
4409,500,758,682,188,53,53,53,53
4410,323,479,168,400,53,53,53,53
4411,634,132,401,250,53,53,53,53
4412,352,476,596,659,53,53,53,53
4413,96,526,787,592,53,53,53,53
4414,203,712,31,673,53,53,53,53
4415,70,170,381,808,53,53,53,53
4416,366,435,545,60,53,53,53,53
4417,526,400,557,684,53,53,53,53
4418,594,35,286,657,53,53,53,53
4419,384,245,666,252,53,53,53,53
4420,423,85,593,78,53,53,53,53
4421,287,797,679,558,53,53,53,53
4422,675,90,472,250,53,53,53,53
4423,762,245,129,213,53,53,53,53
4424,65,207,665,424,53,53,53,53
4425,267,661,155,78,53,53,53,53
4426,206,402,75,753,53,53,53,53
4427,394,501,635,657,53,53,53,53
4428,187,99,182,211,53,53,53,53
4429,159,373,45,252,53,53,53,53
4430,530,167,363,629,53,53,53,53
4431,33,190,647,582,53,53,53,53
4432,197,21,467,711,53,53,53,53
4433,184,90,317,582,53,53,53,53
4434,347,486,210,753,53,53,53,53
4435,703,248,149,252,53,53,53,53
4436,8,90,185,89,53,53,53,53
4437,440,193,284,70,53,53,53,53
4438,759,719,86,64,53,53,53,53
4439,562,770,559,250,53,53,53,53
4440,315,234,770,674,53,53,53,53
4441,10,259,654,279,53,53,53,53
4442,111,662,303,582,53,53,53,53
4443,342,566,802,367,53,53,53,53
4444,47,96,13,394,53,53,53,53
4445,24,39,671,334,53,53,53,53
4446,654,321,775,753,53,53,53,53
4447,701,3,689,659,53,53,53,53
4448,358,437,323,78,53,53,53,53
4449,488,524,363,659,53,53,53,53
4450,41,136,2,509,53,53,53,53
4451,275,664,643,769,53,53,53,53
4452,58,174,361,659,53,53,53,53
4453,10,634,802,221,53,53,53,53
4454,646,161,11,773,53,53,53,53
4455,584,347,654,753,53,53,53,53
4456,66,66,361,3,53,53,53,53
4457,333,654,689,115,53,53,53,53
4458,197,339,275,674,53,53,53,53
4459,106,321,284,400,53,53,53,53
4460,690,667,487,558,53,53,53,53
4461,388,401,150,250,53,53,53,53
4462,287,251,724,659,53,53,53,53
4463,131,654,213,272,53,53,53,53
4464,41,22,320,167,53,53,53,53
4465,312,7,55,3,53,53,53,53
4466,128,783,712,131,53,53,53,53
4467,197,728,784,657,53,53,53,53
4468,658,347,594,71,53,53,53,53
4469,469,245,306,662,53,53,53,53
4470,78,211,459,110,53,53,53,53
4471,490,162,491,659,53,53,53,53
4472,788,712,689,674,53,53,53,53
4473,700,36,154,131,53,53,53,53
4474,22,431,619,610,53,53,53,53
4475,525,170,726,131,53,53,53,53
4476,762,376,396,753,53,53,53,53
4477,72,232,638,753,53,53,53,53
4478,675,522,401,131,53,53,53,53
4479,389,343,691,574,53,53,53,53
4480,250,292,102,78,53,53,53,53
4481,32,64,393,131,53,53,53,53
4482,718,312,98,320,53,53,53,53
4483,417,273,779,181,53,53,53,53
4484,657,407,159,394,53,53,53,53
4485,470,338,557,181,53,53,53,53
4486,285,104,141,677,53,53,53,53
4487,40,25,775,549,53,53,53,53
4488,264,695,40,599,53,53,53,53
4489,224,600,75,675,53,53,53,53
4490,635,229,9,558,53,53,53,53
4491,484,129,244,720,53,53,53,53
4492,675,80,286,394,53,53,53,53
4493,771,537,689,674,53,53,53,53
4494,623,547,481,221,53,53,53,53
4495,216,348,213,181,53,53,53,53
4496,458,519,104,424,53,53,53,53
4497,285,736,229,131,53,53,53,53
4498,256,394,758,78,53,53,53,53
4499,584,167,459,753,53,53,53,53
4500,276,232,389,674,53,53,53,53
4501,577,133,372,610,53,53,53,53
4502,204,768,64,582,53,53,53,53
4503,445,779,205,394,53,53,53,53
4504,434,368,296,505,53,53,53,53
4505,798,222,335,70,53,53,53,53
4506,303,802,605,761,53,53,53,53
4507,630,190,459,131,53,53,53,53
4508,397,293,647,753,53,53,53,53
4509,161,347,758,684,53,53,53,53
4510,140,526,737,131,53,53,53,53
4511,356,53,245,279,53,53,53,53
4512,806,232,509,778,53,53,53,53
4513,388,145,64,745,53,53,53,53
4514,597,53,87,753,53,53,53,53
4515,519,549,423,78,53,53,53,53
4516,641,53,26,574,53,53,53,53
4517,377,539,215,288,53,53,53,53
4518,154,95,30,505,53,53,53,53
4519,267,708,155,720,53,53,53,53
4520,432,530,335,677,53,53,53,53
4521,417,131,514,131,53,53,53,53
4522,771,216,247,674,53,53,53,53
4523,479,457,343,657,53,53,53,53
4524,26,92,165,753,53,53,53,53
4525,33,192,337,720,53,53,53,53
4526,329,347,139,675,53,53,53,53
4527,777,259,299,406,53,53,53,53
4528,269,179,671,675,53,53,53,53
4529,779,352,737,592,53,53,53,53
4530,156,178,534,167,53,53,53,53
4531,206,9,570,474,53,53,53,53
4532,8,255,17,582,53,53,53,53
4533,50,347,386,592,53,53,53,53
4534,508,722,202,674,53,53,53,53
4535,250,26,168,400,53,53,53,53
4536,368,324,736,592,53,53,53,53
4537,290,137,155,673,53,53,53,53
4538,580,725,720,592,53,53,53,53
4539,132,213,286,582,53,53,53,53
4540,536,671,715,519,53,53,53,53
4541,379,202,693,675,53,53,53,53
4542,580,69,78,519,53,53,53,53
4543,762,287,464,320,53,53,53,53
4544,174,561,10,110,53,53,53,53
4545,571,78,669,279,53,53,53,53
4546,459,220,520,418,53,53,53,53
4547,677,321,269,252,53,53,53,53
4548,287,195,671,610,53,53,53,53
4549,35,237,581,558,53,53,53,53
4550,155,592,337,519,53,53,53,53
4551,319,203,98,78,53,53,53,53
4552,320,320,390,78,53,53,53,53
4553,212,645,152,252,53,53,53,53
4554,89,53,365,519,53,53,53,53
4555,270,53,770,298,53,53,53,53
4556,485,221,159,753,53,53,53,53
4557,166,529,384,610,53,53,53,53
4558,663,763,625,400,53,53,53,53
4559,451,581,674,747,53,53,53,53
4560,665,730,6,394,53,53,53,53
4561,365,647,179,115,53,53,53,53
4562,183,211,89,78,53,53,53,53
4563,139,97,380,78,53,53,53,53
4564,109,75,257,574,53,53,53,53
4565,704,451,670,188,53,53,53,53
4566,199,107,684,367,53,53,53,53
4567,583,797,208,610,53,53,53,53
4568,688,524,691,252,53,53,53,53
4569,32,135,309,213,53,53,53,53
4570,721,669,272,610,53,53,53,53
4571,318,646,545,188,53,53,53,53
4572,797,290,209,657,53,53,53,53
4573,245,190,95,675,53,53,53,53
4574,605,783,683,659,53,53,53,53
4575,696,80,240,78,53,53,53,53
4576,269,273,343,659,53,53,53,53
4577,276,619,252,677,53,53,53,53
4578,40,404,203,586,53,53,53,53
4579,78,538,643,334,53,53,53,53
4580,553,395,676,394,53,53,53,53
4581,119,69,309,753,53,53,53,53
4582,480,740,521,375,53,53,53,53
4583,361,378,409,424,53,53,53,53
4584,221,320,4,677,53,53,53,53
4585,780,148,781,110,53,53,53,53
4586,300,761,481,610,53,53,53,53
4587,60,594,741,3,53,53,53,53
4588,60,158,644,70,53,53,53,53
4589,529,677,40,131,53,53,53,53
4590,601,229,340,252,53,53,53,53
4591,541,378,625,761,53,53,53,53
4592,643,347,708,167,53,53,53,53
4593,115,347,667,773,53,53,53,53
4594,196,178,613,298,53,53,53,53
4595,518,377,700,71,53,53,53,53
4596,158,662,22,78,53,53,53,53
4597,92,656,372,753,53,53,53,53
4598,523,93,397,657,53,53,53,53
4599,737,329,742,211,53,53,53,53
4600,139,345,654,673,53,53,53,53
4601,713,680,420,3,53,53,53,53
4602,210,431,41,753,53,53,53,53
4603,248,232,62,621,53,53,53,53
4604,630,638,687,78,53,53,53,53
4605,760,680,3,582,53,53,53,53
4606,408,174,335,367,53,53,53,53
4607,283,196,805,71,53,53,53,53
4608,547,53,185,252,53,53,53,53
4609,389,192,252,519,53,53,53,53
4610,360,188,652,221,53,53,53,53
4611,309,285,602,390,53,53,53,53
4612,224,476,112,188,53,53,53,53
4613,401,207,145,78,53,53,53,53
4614,64,222,269,519,53,53,53,53
4615,380,241,491,70,53,53,53,53
4616,486,620,313,3,53,53,53,53
4617,192,249,592,3,53,53,53,53
4618,402,400,337,115,53,53,53,53
4619,678,771,423,753,53,53,53,53
4620,393,80,517,115,53,53,53,53
4621,111,476,521,674,53,53,53,53
4622,302,677,653,519,53,53,53,53
4623,362,125,473,505,53,53,53,53
4624,674,505,177,424,53,53,53,53
4625,389,325,168,674,53,53,53,53
4626,384,109,211,621,53,53,53,53
4627,401,303,370,677,53,53,53,53
4628,506,596,789,181,53,53,53,53
4629,513,245,805,574,53,53,53,53
4630,629,805,723,298,53,53,53,53
4631,530,90,543,343,53,53,53,53
4632,266,351,600,574,53,53,53,53
4633,168,256,491,423,53,53,53,53
4634,100,563,663,761,53,53,53,53
