ids,epoch_0
2996,41
2997,59
2998,333
2999,290
3000,181
3001,121
3002,272
3003,53
3004,380
3005,256
3006,211
3007,344
3008,159
3009,388
3010,273
3011,254
3012,207
3013,49
3014,14
3015,143
3016,411
3017,359
3018,602
3019,305
3020,207
3021,150
3022,334
3023,810
3024,500
3025,599
3026,381
3027,89
3028,261
3029,77
3030,351
3031,110
3032,351
3033,209
3034,720
3035,54
3036,489
3037,242
3038,278
3039,430
3040,163
3041,233
3042,167
3043,187
3044,398
3045,197
3046,40
3047,114
3048,209
3049,106
3050,509
3051,383
3052,112
3053,234
3054,437
3055,243
3056,232
3057,822
3058,45
3059,39
3060,325
3061,306
3062,66
3063,85
3064,114
3065,66
3066,355
3067,414
3068,55
3069,130
3070,624
3071,244
3072,203
3073,22
3074,295
3075,313
3076,337
3077,26
3078,275
3079,360
3080,645
3081,379
3082,604
3083,267
3084,125
3085,296
3086,752
3087,389
3088,292
3089,27
3090,71
3091,493
3092,280
3093,405
3094,4
3095,287
3096,536
3097,87
3098,121
3099,292
3100,146
3101,150
3102,401
3103,173
3104,330
3105,47
3106,597
3107,183
3108,161
3109,205
3110,133
3111,32
3112,7
3113,47
3114,427
3115,409
3116,218
3117,32
3118,244
3119,141
3120,58
3121,73
3122,333
3123,350
3124,215
3125,365
3126,388
3127,13
3128,370
3129,181
3130,114
3131,309
3132,190
3133,49
3134,322
3135,317
3136,166
3137,407
3138,225
3139,174
3140,167
3141,50
3142,371
3143,217
3144,167
3145,308
3146,319
3147,37
3148,283
3149,434
3150,237
3151,203
3152,15
3153,269
3154,359
3155,416
3156,62
3157,50
3158,332
3159,85
3160,263
3161,55
3162,256
3163,234
3164,335
3165,9
3166,26
3167,283
3168,318
3169,127
3170,255
3171,108
3172,233
3173,167
3174,297
3175,225
3176,250
3177,199
3178,62
3179,182
3180,31
3181,211
3182,414
3183,373
3184,253
3185,846
3186,332
3187,187
3188,156
3189,197
3190,419
3191,373
3192,41
3193,54
3194,75
3195,303
3196,234
3197,161
3198,413
3199,15
3200,349
3201,47
3202,169
3203,287
3204,29
3205,411
3206,78
3207,150
3208,79
3209,362
3210,20
3211,292
3212,226
3213,84
3214,66
3215,400
3216,252
3217,302
3218,360
3219,806
3220,226
3221,135
3222,215
3223,816
3224,620
3225,12
3226,195
3227,192
3228,65
3229,125
3230,325
3231,230
3232,251
3233,168
3234,401
3235,155
3236,332
3237,431
3238,124
3239,256
3240,50
3241,308
3242,415
3243,362
3244,278
3245,221
3246,318
3247,401
3248,396
3249,176
3250,86
3251,143
3252,72
3253,58
3254,158
3255,278
3256,237
3257,415
3258,161
3259,373
3260,215
3261,202
3262,252
3263,205
3264,200
3265,142
3266,66
3267,35
3268,8
3269,402
3270,302
3271,220
3272,286
3273,4
3274,434
3275,287
3276,155
3277,16
3278,155
3279,425
3280,210
3281,257
3282,135
3283,381
3284,416
3285,780
3286,356
3287,273
3288,344
3289,9
3290,34
3291,85
3292,329
3293,382
3294,152
3295,361
3296,360
3297,366
3298,281
3299,780
3300,373
3301,238
3302,423
3303,630
3304,392
3305,245
3306,76
3307,78
3308,127
3309,146
3310,400
3311,151
3312,631
3313,216
3314,353
3315,106
3316,75
3317,246
3318,387
3319,226
3320,99
3321,6
3322,150
3323,5
3324,156
3325,195
3326,225
3327,130
3328,382
3329,532
3330,375
3331,363
3332,332
3333,216
3334,16
3335,127
3336,332
3337,202
3338,158
3339,381
3340,348
3341,39
3342,244
3343,338
3344,570
3345,344
3346,152
3347,7
3348,287
3349,265
3350,202
3351,73
3352,39
3353,266
3354,46
3355,49
3356,247
3357,47
3358,390
3359,435
3360,20
3361,41
3362,381
3363,216
3364,313
3365,570
3366,195
3367,19
3368,138
3369,114
3370,5
3371,325
3372,290
3373,339
3374,256
3375,519
3376,292
3377,287
3378,73
3379,78
3380,588
3381,710
3382,54
3383,22
3384,308
3385,832
3386,133
3387,783
3388,137
3389,210
3390,11
3391,34
3392,94
3393,233
3394,165
3395,257
3396,175
3397,380
3398,143
3399,81
3400,332
3401,172
3402,705
3403,367
3404,222
3405,35
3406,290
3407,341
3408,304
3409,98
3410,272
3411,167
3412,210
3413,85
3414,174
3415,437
3416,351
3417,7
3418,54
3419,239
3420,121
3421,308
3422,281
3423,244
3424,152
3425,45
3426,65
3427,337
3428,146
3429,246
3430,7
3431,43
3432,222
3433,174
3434,392
3435,216
3436,391
3437,354
3438,151
3439,142
3440,59
3441,176
3442,211
3443,52
3444,163
3445,75
3446,123
3447,54
3448,407
3449,280
3450,3
3451,209
3452,290
3453,286
3454,223
3455,414
3456,34
3457,387
3458,61
3459,413
3460,49
3461,569
3462,421
3463,372
3464,12
3465,373
3466,108
3467,223
3468,831
3469,58
3470,63
3471,5
3472,121
3473,362
3474,381
3475,373
3476,107
3477,340
3478,384
3479,172
3480,116
3481,220
3482,202
3483,186
3484,335
3485,66
3486,383
3487,424
3488,91
3489,9
3490,197
3491,751
3492,45
3493,217
3494,286
3495,22
3496,65
3497,407
3498,281
3499,12
3500,299
3501,66
3502,220
3503,351
3504,437
3505,177
3506,86
3507,316
3508,92
3509,393
3510,169
3511,124
3512,203
3513,217
3514,73
3515,223
3516,271
3517,242
3518,379
3519,150
3520,639
3521,93
3522,227
3523,105
3524,217
3525,405
3526,230
3527,127
3528,426
3529,352
3530,131
3531,388
3532,467
3533,387
3534,193
3535,384
3536,12
3537,395
3538,366
3539,105
3540,372
3541,234
3542,332
3543,113
3544,337
3545,9
3546,9
3547,323
3548,267
3549,419
3550,150
3551,264
3552,193
3553,163
3554,353
3555,437
3556,170
3557,121
3558,347
3559,434
3560,201
3561,116
3562,370
3563,292
3564,140
3565,137
3566,292
3567,78
3568,155
3569,264
3570,318
3571,159
3572,2
3573,613
3574,287
3575,121
3576,309
3577,356
3578,303
3579,308
3580,6
3581,26
3582,341
3583,187
3584,97
3585,320
3586,181
3587,165
3588,402
3589,296
3590,26
3591,420
3592,287
3593,121
3594,309
3595,184
3596,513
3597,165
3598,89
3599,383
3600,355
3601,152
3602,99
3603,259
3604,353
3605,385
3606,192
3607,202
3608,43
3609,89
3610,45
3611,202
3612,496
3613,842
3614,9
3615,392
3616,105
3617,407
3618,129
3619,404
3620,261
3621,26
3622,217
3623,434
3624,29
3625,98
3626,49
3627,253
3628,151
3629,316
3630,72
3631,91
3632,41
3633,292
3634,269
3635,367
3636,467
3637,190
3638,22
3639,24
3640,222
3641,209
3642,27
3643,247
3644,194
3645,338
3646,138
3647,653
3648,389
3649,89
3650,91
3651,20
3652,108
3653,161
3654,331
3655,54
3656,206
3657,338
3658,83
3659,138
3660,272
3661,310
3662,330
3663,831
3664,195
3665,127
3666,373
3667,76
3668,324
3669,121
3670,399
3671,5
3672,418
3673,443
3674,349
3675,190
3676,610
3677,381
3678,150
3679,260
3680,398
3681,854
3682,82
3683,344
3684,413
3685,105
3686,21
3687,234
3688,825
3689,347
3690,41
3691,323
3692,99
3693,556
3694,290
3695,390
3696,407
3697,133
3698,423
3699,668
3700,212
3701,370
3702,136
3703,415
3704,437
3705,383
3706,305
3707,366
3708,217
3709,124
3710,50
3711,114
3712,200
3713,43
3714,26
3715,145
3716,36
3717,159
3718,142
3719,66
3720,239
3721,130
3722,649
3723,286
3724,256
3725,210
3726,336
3727,181
3728,842
3729,138
3730,247
3731,41
3732,205
3733,392
3734,435
3735,296
3736,272
3737,91
3738,390
3739,368
3740,58
3741,329
3742,285
3743,12
3744,352
3745,819
3746,139
3747,25
3748,150
3749,415
3750,151
3751,153
3752,366
3753,202
3754,233
3755,613
3756,208
3757,206
3758,95
3759,474
3760,165
3761,273
3762,124
3763,317
3764,289
3765,29
3766,181
3767,226
3768,167
3769,240
3770,158
3771,97
3772,589
3773,254
3774,339
3775,354
3776,193
3777,202
3778,135
3779,231
3780,722
3781,246
3782,373
3783,200
3784,72
3785,108
3786,328
3787,256
3788,78
3789,743
3790,396
3791,292
3792,46
3793,291
3794,346
3795,367
3796,302
3797,17
3798,384
3799,79
3800,354
3801,167
3802,287
3803,434
3804,404
3805,74
3806,406
3807,649
3808,212
3809,391
3810,62
3811,415
3812,627
3813,179
3814,14
3815,50
3816,181
3817,368
3818,41
3819,409
3820,373
3821,753
3822,85
3823,91
3824,161
3825,567
3826,269
3827,326
3828,383
3829,201
3830,430
3831,446
3832,585
3833,198
3834,373
3835,67
3836,22
3837,281
3838,647
3839,334
3840,121
3841,21
3842,154
3843,50
3844,414
3845,7
3846,127
3847,176
3848,432
3849,437
3850,124
3851,239
3852,287
3853,155
3854,287
3855,373
3856,363
3857,293
3858,237
3859,223
3860,134
3861,431
3862,117
3863,383
3864,302
3865,324
3866,146
3867,390
3868,148
3869,181
3870,519
3871,257
3872,50
3873,204
3874,375
3875,151
3876,409
3877,121
3878,613
3879,350
3880,368
3881,190
3882,441
3883,176
3884,114
3885,643
3886,389
3887,139
3888,359
3889,22
3890,150
3891,275
3892,53
3893,405
3894,149
3895,202
3896,124
3897,287
3898,226
3899,177
3900,349
3901,387
3902,320
3903,51
3904,229
3905,620
3906,321
3907,161
3908,247
3909,332
3910,106
3911,96
3912,45
3913,150
3914,80
3915,580
3916,388
3917,80
3918,382
3919,87
3920,100
3921,649
3922,261
3923,27
3924,270
3925,332
3926,172
3927,801
3928,233
3929,196
3930,380
3931,62
3932,165
3933,167
3934,105
3935,875
3936,754
3937,219
3938,155
3939,151
3940,197
3941,335
3942,302
3943,389
3944,222
3945,441
3946,202
3947,383
3948,220
3949,46
3950,4
3951,226
3952,62
3953,842
3954,399
3955,291
3956,35
3957,380
3958,272
3959,232
3960,124
3961,35
3962,316
3963,309
3964,392
3965,103
3966,13
3967,320
3968,265
3969,220
3970,272
3971,387
3972,382
3973,2
3974,268
3975,2
3976,310
3977,72
3978,203
3979,302
3980,167
3981,521
3982,613
3983,21
3984,387
3985,350
3986,564
3987,325
3988,432
3989,250
3990,26
3991,212
3992,325
3993,161
3994,114
3995,565
3996,65
3997,121
3998,29
3999,335
4000,181
4001,155
4002,114
4003,208
4004,31
4005,215
4006,328
4007,389
4008,383
4009,89
4010,359
4011,140
4012,396
4013,50
4014,250
4015,300
4016,295
4017,100
4018,290
4019,153
4020,158
4021,167
4022,423
4023,90
4024,225
4025,433
4026,198
4027,144
4028,82
4029,389
4030,490
4031,146
4032,281
4033,426
4034,196
4035,235
4036,256
4037,47
4038,381
4039,5
4040,375
4041,408
4042,117
4043,142
4044,251
4045,137
4046,278
4047,128
4048,379
4049,79
4050,250
4051,274
4052,151
4053,292
4054,405
4055,24
4056,297
4057,396
4058,64
4059,105
4060,318
4061,377
4062,105
4063,150
4064,272
4065,202
4066,389
4067,287
4068,81
4069,43
4070,838
4071,37
4072,238
4073,130
4074,256
4075,151
4076,589
4077,167
4078,98
4079,167
4080,107
4081,119
4082,326
4083,31
4084,359
4085,330
4086,84
4087,65
4088,149
4089,196
4090,181
4091,311
4092,382
4093,232
4094,395
4095,235
4096,340
4097,543
4098,474
4099,421
4100,411
4101,60
4102,361
4103,337
4104,422
4105,244
4106,2
4107,156
4108,428
4109,358
4110,184
4111,89
4112,530
4113,234
4114,124
4115,764
4116,390
4117,94
4118,24
4119,169
4120,16
4121,344
4122,339
4123,344
4124,212
4125,630
4126,788
4127,344
4128,373
4129,334
4130,34
4131,46
4132,296
4133,206
4134,182
4135,254
4136,384
4137,211
4138,490
4139,211
4140,193
4141,19
4142,163
4143,241
4144,183
4145,394
4146,458
4147,121
4148,377
4149,287
4150,202
4151,365
4152,114
4153,386
4154,254
4155,309
4156,211
4157,400
4158,194
4159,2
4160,233
4161,190
4162,150
4163,325
4164,179
4165,70
4166,338
4167,424
4168,49
4169,398
4170,422
4171,278
4172,516
4173,672
4174,24
4175,390
4176,387
4177,362
4178,106
4179,391
4180,396
4181,152
4182,176
4183,234
4184,424
4185,632
4186,373
4187,869
4188,567
4189,197
4190,36
4191,354
4192,94
4193,243
4194,332
4195,161
4196,149
4197,373
4198,326
4199,333
4200,270
4201,512
4202,702
4203,292
4204,4
4205,371
4206,326
4207,31
4208,133
4209,247
4210,234
4211,391
4212,320
4213,223
4214,186
4215,12
4216,422
4217,195
4218,227
4219,80
4220,114
4221,384
4222,421
4223,78
4224,2
4225,258
4226,287
4227,392
4228,309
4229,267
4230,362
4231,391
4232,157
4233,262
4234,238
4235,122
4236,374
4237,225
4238,190
4239,99
4240,72
4241,245
4242,262
4243,353
4244,309
4245,41
4246,634
4247,113
4248,418
4249,138
4250,834
4251,10
4252,79
4253,272
4254,168
4255,107
4256,12
4257,383
4258,80
4259,221
4260,176
4261,116
4262,653
4263,127
4264,618
4265,150
4266,49
4267,203
4268,794
4269,314
4270,20
4271,257
4272,105
4273,341
4274,67
4275,234
4276,279
4277,167
4278,41
4279,358
4280,34
4281,355
4282,217
4283,613
4284,359
4285,245
4286,202
4287,32
4288,67
4289,400
4290,359
4291,215
4292,260
4293,646
4294,351
4295,237
4296,99
4297,320
4298,380
4299,866
4300,167
4301,215
4302,283
4303,233
4304,598
4305,274
4306,178
4307,212
4308,389
4309,194
4310,100
4311,188
4312,223
4313,352
4314,296
4315,813
4316,391
4317,196
4318,79
4319,329
4320,433
4321,190
4322,335
4323,169
4324,177
4325,109
4326,292
4327,22
4328,73
4329,75
4330,34
4331,344
4332,83
4333,5
4334,165
4335,391
4336,199
4337,281
4338,15
4339,413
4340,122
4341,195
4342,94
4343,137
4344,351
4345,413
4346,400
4347,159
4348,371
4349,4
4350,166
4351,242
4352,259
4353,239
4354,340
4355,332
4356,403
4357,32
4358,74
4359,620
4360,68
4361,151
4362,2
4363,66
4364,324
4365,392
4366,270
4367,202
4368,319
4369,202
4370,357
4371,20
4372,146
4373,92
4374,423
4375,287
4376,49
4377,198
4378,7
4379,286
4380,305
4381,4
4382,194
4383,576
4384,609
4385,153
4386,332
4387,351
4388,349
4389,61
4390,599
4391,152
4392,49
4393,77
4394,234
4395,264
4396,165
4397,220
4398,287
4399,281
4400,597
4401,392
4402,233
4403,121
4404,194
4405,373
4406,398
4407,247
4408,156
4409,247
4410,353
4411,493
4412,328
4413,611
4414,329
4415,390
4416,382
4417,10
4418,107
4419,322
4420,196
4421,487
4422,222
4423,68
4424,220
4425,290
4426,85
4427,234
4428,389
4429,250
4430,97
4431,347
4432,325
4433,445
4434,309
4435,340
4436,383
4437,370
4438,746
4439,18
4440,391
4441,158
4442,31
4443,11
4444,350
4445,202
4446,297
4447,395
4448,105
4449,355
4450,751
4451,281
4452,444
4453,197
4454,244
4455,131
4456,392
4457,414
4458,37
4459,25
4460,144
4461,405
4462,125
4463,283
4464,144
4465,311
4466,348
4467,290
4468,195
4469,303
4470,344
4471,61
4472,209
4473,105
4474,71
4475,258
4476,24
4477,211
4478,452
4479,435
4480,186
4481,64
4482,54
4483,389
4484,62
4485,336
4486,80
4487,85
4488,107
4489,149
4490,152
4491,381
4492,715
4493,190
4494,38
4495,46
4496,367
4497,105
4498,338
4499,37
4500,77
4501,667
4502,196
4503,181
4504,278
4505,225
4506,59
4507,152
4508,187
4509,125
4510,126
4511,26
4512,332
4513,407
4514,389
4515,649
4516,264
4517,514
4518,438
4519,16
4520,76
4521,384
4522,95
4523,256
4524,131
4525,77
4526,81
4527,113
4528,207
4529,36
4530,26
4531,400
4532,210
4533,869
4534,196
4535,40
4536,91
4537,585
4538,391
4539,194
4540,71
4541,609
4542,246
4543,61
4544,226
4545,146
4546,74
4547,288
4548,101
4549,166
4550,739
4551,4
4552,292
4553,305
4554,384
4555,382
4556,495
4557,222
4558,393
4559,362
4560,227
4561,72
4562,2
4563,107
4564,395
4565,43
4566,415
4567,297
4568,381
4569,290
4570,424
4571,404
4572,87
4573,494
4574,159
4575,392
4576,87
4577,222
4578,287
4579,169
4580,23
4581,365
4582,13
4583,351
4584,141
4585,184
4586,74
4587,132
4588,133
4589,12
4590,199
4591,294
4592,435
4593,124
4594,261
4595,165
4596,211
4597,34
4598,489
4599,6
4600,119
4601,416
4602,202
4603,261
4604,13
4605,211
4606,126
4607,425
4608,209
4609,171
4610,278
4611,488
4612,392
4613,571
4614,221
4615,345
4616,72
4617,17
4618,474
4619,139
4620,255
4621,116
4622,133
4623,35
4624,362
4625,195
4626,379
4627,259
4628,591
4629,326
4630,523
4631,237
4632,11
4633,237
4634,411
4635,383
4636,234
4637,195
4638,36
4639,6
4640,193
4641,142
4642,202
4643,137
4644,287
4645,423
4646,16
4647,149
4648,212
4649,253
4650,211
4651,83
4652,229
4653,49
4654,253
4655,392
4656,780
4657,125
4658,34
4659,286
4660,471
4661,205
4662,246
4663,281
4664,153
4665,252
4666,234
4667,78
4668,305
4669,195
4670,227
4671,207
4672,195
4673,319
4674,252
4675,244
4676,129
4677,257
4678,152
4679,246
4680,215
4681,127
4682,158
4683,327
4684,398
4685,306
4686,289
4687,75
4688,406
4689,341
4690,27
4691,248
4692,381
4693,347
4694,336
4695,264
4696,305
4697,202
4698,37
4699,379
4700,437
4701,12
4702,380
4703,166
4704,435
4705,391
4706,789
4707,382
4708,64
4709,108
4710,395
4711,233
4712,421
4713,309
4714,234
4715,176
4716,326
4717,210
4718,166
4719,5
4720,35
4721,290
4722,423
4723,391
4724,34
4725,870
4726,68
4727,49
4728,256
4729,320
4730,2
4731,423
4732,97
4733,392
4734,418
4735,111
4736,291
4737,276
4738,195
4739,218
4740,332
4741,72
4742,234
4743,150
4744,326
4745,268
4746,22
4747,19
4748,267
4749,43
4750,20
4751,35
4752,409
4753,673
4754,383
4755,355
4756,551
4757,255
4758,350
4759,46
4760,161
4761,65
4762,161
4763,85
4764,268
4765,523
4766,129
4767,383
4768,254
4769,106
4770,224
4771,104
4772,9
4773,844
4774,42
4775,425
4776,134
4777,826
4778,156
4779,262
4780,290
4781,131
4782,210
4783,370
4784,105
4785,116
4786,666
4787,5
4788,313
4789,390
4790,399
4791,389
4792,73
4793,193
4794,808
4795,130
4796,247
4797,85
4798,84
4799,199
4800,233
4801,18
4802,279
4803,674
4804,36
4805,2
4806,95
4807,136
4808,838
4809,221
4810,247
4811,383
4812,198
4813,50
4814,153
4815,279
4816,207
4817,288
4818,410
4819,191
4820,239
4821,351
4822,67
4823,34
4824,233
4825,257
4826,161
4827,414
4828,371
4829,222
4830,58
4831,151
4832,818
4833,506
4834,351
4835,317
4836,716
4837,113
4838,350
4839,176
4840,326
4841,75
4842,341
4843,71
4844,597
4845,353
4846,353
4847,413
4848,762
4849,202
4850,303
4851,315
4852,83
4853,370
4854,78
4855,413
4856,26
4857,326
4858,85
4859,195
4860,254
4861,381
4862,29
4863,77
4864,260
4865,256
4866,187
4867,415
4868,93
4869,165
4870,435
4871,209
4872,209
4873,176
4874,15
4875,240
4876,350
4877,372
4878,297
4879,332
4880,2
4881,570
4882,232
4883,351
4884,625
4885,383
4886,427
4887,349
4888,282
4889,114
4890,45
4891,399
4892,136
4893,283
4894,359
4895,61
4896,226
4897,143
4898,95
4899,22
4900,325
4901,351
4902,304
4903,217
4904,335
4905,330
4906,152
4907,273
4908,371
4909,627
4910,37
4911,151
4912,5
4913,199
4914,326
4915,212
4916,155
4917,193
4918,10
4919,244
4920,424
4921,297
4922,373
4923,659
4924,85
4925,387
4926,256
4927,246
4928,58
4929,260
4930,37
4931,702
4932,382
4933,107
4934,67
4935,91
4936,390
4937,165
4938,187
4939,75
4940,859
4941,107
4942,384
4943,9
4944,519
4945,87
4946,235
4947,238
4948,644
4949,222
4950,335
4951,421
4952,403
4953,40
4954,308
4955,142
4956,195
4957,195
4958,422
4959,257
4960,398
4961,217
4962,223
4963,150
4964,365
4965,145
4966,14
4967,423
4968,325
4969,319
4970,46
4971,252
4972,13
4973,83
4974,330
4975,390
4976,156
4977,396
4978,72
4979,215
4980,361
4981,198
4982,90
4983,364
4984,715
4985,250
4986,118
4987,312
4988,597
4989,381
4990,73
4991,335
4992,240
4993,171
4994,166
4995,126
4996,48
4997,121
4998,393
4999,244
5000,295
5001,548
5002,344
5003,37
5004,150
5005,211
5006,389
5007,73
5008,247
5009,198
5010,386
5011,344
5012,154
5013,390
5014,396
5015,198
5016,82
5017,472
5018,148
5019,222
5020,84
5021,347
5022,569
5023,26
5024,233
5025,140
5026,317
5027,121
5028,306
5029,70
5030,361
5031,278
5032,305
5033,209
5034,512
5035,261
5036,316
5037,345
5038,50
5039,268
5040,306
5041,724
5042,243
5043,98
5044,216
5045,398
5046,186
5047,121
5048,201
5049,161
5050,295
5051,362
5052,65
5053,165
5054,522
5055,238
5056,383
5057,60
5058,106
5059,621
5060,292
5061,278
5062,41
5063,210
5064,85
5065,150
5066,715
5067,433
5068,306
5069,379
5070,181
5071,295
5072,48
5073,216
5074,150
5075,151
5076,314
5077,76
5078,184
5079,295
5080,161
5081,107
5082,255
5083,221
5084,270
5085,4
5086,34
5087,107
5088,123
5089,68
5090,16
5091,856
5092,303
5093,232
5094,259
5095,41
5096,781
5097,246
5098,875
5099,400
5100,244
5101,11
5102,268
5103,374
5104,253
5105,165
5106,375
5107,204
5108,79
5109,355
5110,340
5111,177
5112,26
5113,278
5114,117
5115,150
5116,422
5117,795
5118,289
5119,306
5120,375
5121,431
5122,313
5123,386
5124,338
5125,114
5126,279
5127,16
5128,243
5129,338
5130,16
5131,360
5132,320
5133,121
5134,31
5135,793
5136,83
5137,783
5138,232
5139,72
5140,332
5141,706
5142,264
5143,169
5144,329
5145,3
5146,389
5147,335
5148,580
5149,297
5150,614
5151,373
5152,535
5153,158
5154,167
5155,179
5156,34
5157,84
5158,16
5159,309
5160,868
5161,268
5162,45
5163,264
5164,754
5165,289
5166,151
5167,105
5168,428
5169,256
5170,232
5171,256
5172,45
5173,48
5174,413
5175,189
5176,202
5177,335
5178,354
5179,332
5180,279
5181,212
5182,292
5183,61
5184,177
5185,151
5186,256
5187,78
5188,361
5189,26
5190,338
5191,99
5192,390
5193,394
5194,391
5195,102
5196,424
5197,95
5198,45
5199,305
5200,254
5201,127
5202,155
5203,336
5204,34
5205,26
5206,205
5207,174
5208,399
5209,12
5210,335
5211,138
5212,267
5213,874
5214,375
5215,105
5216,34
5217,341
5218,232
5219,307
5220,135
5221,408
5222,29
5223,37
5224,344
5225,344
5226,229
5227,248
5228,279
5229,36
5230,121
5231,9
5232,150
5233,325
5234,351
5235,4
5236,226
5237,146
5238,373
5239,337
5240,209
5241,294
5242,273
5243,247
5244,268
5245,21
5246,330
5247,105
5248,398
5249,225
5250,212
5251,325
5252,226
5253,281
5254,392
5255,78
5256,50
5257,91
5258,414
5259,413
5260,417
5261,98
5262,244
5263,211
5264,271
5265,620
5266,256
5267,271
5268,62
5269,67
5270,287
5271,210
5272,396
5273,78
5274,202
5275,431
5276,155
5277,155
5278,368
5279,166
5280,210
5281,331
5282,424
5283,281
5284,47
5285,683
5286,359
5287,253
5288,161
5289,186
5290,159
5291,46
5292,259
5293,350
5294,181
5295,202
5296,695
5297,311
5298,427
5299,422
5300,673
5301,166
5302,195
5303,428
5304,67
5305,387
5306,167
5307,87
5308,333
5309,122
5310,138
5311,325
5312,435
5313,589
5314,7
5315,63
5316,366
5317,12
5318,132
5319,114
5320,84
5321,297
5322,488
5323,356
5324,332
5325,93
5326,167
5327,239
5328,269
5329,267
5330,9
5331,298
5332,573
5333,264
5334,195
5335,55
5336,437
5337,444
5338,160
5339,58
5340,340
5341,407
5342,222
5343,20
5344,45
5345,335
5346,389
5347,176
5348,406
5349,45
5350,113
5351,423
5352,232
5353,122
5354,5
5355,389
5356,359
5357,209
5358,0
5359,26
5360,9
5361,291
5362,261
5363,278
5364,257
5365,330
5366,332
5367,381
5368,42
5369,382
5370,296
5371,79
5372,124
5373,715
5374,383
5375,232
5376,627
5377,171
5378,329
5379,128
5380,211
5381,20
5382,400
5383,55
5384,306
5385,345
5386,561
5387,207
5388,422
5389,7
5390,305
5391,345
5392,764
5393,416
5394,16
5395,202
5396,330
5397,320
5398,237
5399,348
5400,238
5401,330
5402,384
5403,150
5404,122
5405,187
5406,382
5407,225
5408,430
5409,178
5410,49
5411,66
5412,74
5413,216
5414,281
5415,195
5416,252
5417,297
5418,24
5419,299
5420,344
5421,190
5422,383
5423,182
5424,212
5425,136
5426,225
5427,179
5428,176
5429,291
5430,282
5431,2
5432,389
5433,202
5434,156
5435,78
5436,283
5437,49
5438,27
5439,95
5440,385
5441,167
5442,577
5443,316
5444,415
5445,99
5446,370
5447,99
5448,317
5449,139
5450,68
5451,313
5452,133
5453,362
5454,113
5455,70
5456,25
5457,94
5458,21
5459,195
5460,5
5461,32
5462,309
5463,344
5464,48
5465,677
5466,232
5467,316
5468,135
5469,353
5470,185
5471,417
5472,423
5473,13
5474,161
5475,706
5476,269
5477,354
5478,280
5479,184
5480,408
5481,145
5482,440
5483,215
5484,391
5485,580
5486,202
5487,178
5488,9
5489,365
5490,383
5491,32
5492,260
5493,79
5494,580
5495,352
5496,380
5497,225
5498,46
5499,431
5500,391
5501,225
5502,407
5503,135
5504,58
5505,415
5506,359
5507,298
5508,648
5509,281
5510,441
5511,271
5512,383
5513,209
5514,273
5515,64
5516,286
5517,329
5518,260
5519,230
5520,653
5521,198
5522,344
5523,202
5524,160
5525,247
5526,90
5527,751
5528,242
5529,410
5530,194
5531,160
5532,392
5533,850
5534,4
5535,279
5536,411
5537,257
5538,176
5539,350
5540,392
5541,368
5542,400
5543,167
5544,23
5545,247
5546,373
5547,67
5548,328
5549,609
5550,172
5551,163
5552,108
5553,404
5554,75
5555,155
5556,296
5557,39
5558,735
5559,324
5560,199
5561,467
5562,58
5563,157
5564,401
5565,155
5566,95
5567,638
5568,322
5569,178
5570,133
5571,332
5572,377
5573,406
5574,93
5575,120
5576,250
5577,34
5578,159
5579,232
5580,61
5581,85
5582,344
5583,123
5584,740
5585,221
5586,257
5587,177
5588,398
5589,138
5590,400
5591,165
5592,165
5593,377
5594,202
5595,348
5596,61
5597,42
5598,228
5599,202
5600,181
5601,244
5602,186
5603,183
5604,87
5605,290
5606,416
5607,523
5608,202
5609,13
5610,275
5611,171
5612,780
5613,425
5614,217
5615,265
5616,419
5617,106
5618,58
5619,716
5620,31
5621,355
5622,114
5623,247
5624,221
5625,238
5626,413
5627,413
5628,181
5629,191
5630,151
5631,298
5632,347
5633,377
5634,279
5635,311
5636,308
5637,259
5638,338
5639,332
5640,326
5641,87
5642,232
5643,375
5644,682
5645,80
5646,754
5647,201
5648,16
5649,260
5650,58
5651,40
5652,82
5653,150
5654,648
5655,293
5656,21
5657,88
5658,226
5659,73
5660,349
5661,177
5662,534
5663,332
5664,107
5665,190
5666,18
5667,420
5668,14
5669,434
5670,403
5671,39
5672,255
5673,277
5674,283
5675,437
5676,113
5677,637
5678,41
5679,297
5680,50
5681,255
5682,371
5683,61
5684,405
5685,79
5686,385
5687,310
5688,412
5689,234
5690,336
5691,175
5692,411
5693,9
5694,105
5695,22
5696,87
5697,12
5698,275
5699,302
5700,105
5701,99
5702,246
5703,585
5704,98
5705,146
5706,150
5707,334
5708,149
5709,350
5710,211
5711,153
5712,392
5713,15
5714,320
5715,113
5716,392
5717,76
5718,16
5719,91
5720,873
5721,379
5722,146
5723,283
5724,174
5725,52
5726,299
5727,292
5728,365
5729,167
5730,344
5731,380
5732,288
5733,296
5734,267
5735,150
5736,288
5737,866
5738,131
5739,293
5740,328
5741,153
5742,74
5743,353
5744,5
5745,260
5746,49
5747,162
5748,110
5749,84
5750,551
5751,395
5752,220
5753,272
5754,91
5755,99
5756,843
5757,328
5758,185
5759,29
5760,124
5761,167
5762,215
5763,733
5764,32
5765,70
5766,375
5767,176
5768,165
5769,471
5770,389
5771,226
5772,432
5773,437
5774,136
5775,303
5776,237
5777,513
5778,121
5779,415
5780,215
5781,389
5782,375
5783,141
5784,256
5785,267
5786,188
5787,46
5788,617
5789,355
5790,338
5791,383
5792,281
5793,347
