ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
1965,3053,2947,1212,2947,0,0,0,0
1966,3053,2947,1311,2947,0,0,0,0
1967,5439,2947,1212,2947,0,0,0,0
1968,5439,2947,1311,2947,0,0,0,0
1969,5439,2947,1311,2947,0,0,0,0
1970,3053,2947,1212,2947,0,0,0,0
1971,5439,2947,1212,2947,0,0,0,0
1972,5439,2947,1311,2947,0,0,0,0
1973,5439,2947,1311,2947,0,0,0,0
1974,3053,2947,1311,2947,0,0,0,0
1975,5439,2947,1311,2947,0,0,0,0
1976,5439,2947,1212,2947,0,0,0,0
1977,3053,2947,1311,2947,0,0,0,0
1978,5439,2947,1311,2947,0,0,0,0
1979,5439,2947,1311,2947,0,0,0,0
1980,3053,2947,1212,2947,0,0,0,0
1981,3053,2947,1212,2947,0,0,0,0
1982,5439,2947,1311,2947,0,0,0,0
1983,2180,2947,1212,2947,0,0,0,0
1984,3053,2947,1311,2947,0,0,0,0
1985,5439,2947,1212,2947,0,0,0,0
1986,5439,2947,1311,2947,0,0,0,0
1987,5439,2947,1212,2947,0,0,0,0
1988,5439,2947,1311,2947,0,0,0,0
1989,5439,2947,1311,2947,0,0,0,0
1990,3053,2947,1212,2947,0,0,0,0
1991,5439,2947,1311,2947,0,0,0,0
1992,3053,2947,1311,2947,0,0,0,0
1993,5439,2947,1212,2947,0,0,0,0
1994,3053,2947,1311,2947,0,0,0,0
1995,5439,2947,1212,2947,0,0,0,0
1996,2180,2947,1311,2947,0,0,0,0
1997,3053,2947,1311,2947,0,0,0,0
1998,5439,2947,1212,2947,0,0,0,0
1999,5439,2947,1311,2947,0,0,0,0
2000,5439,2947,1212,2947,0,0,0,0
2001,3053,2947,1311,2947,0,0,0,0
2002,5439,2947,1212,2947,0,0,0,0
2003,5439,2947,1311,2947,0,0,0,0
2004,5439,2947,1311,2947,0,0,0,0
2005,3053,2947,1212,2947,0,0,0,0
2006,5439,2947,1311,2947,0,0,0,0
2007,3053,2947,1212,2947,0,0,0,0
2008,2180,2947,1311,2947,0,0,0,0
2009,5439,2947,1311,2947,0,0,0,0
2010,3053,2947,1212,2947,0,0,0,0
2011,5439,2947,1212,2947,0,0,0,0
2012,3053,2947,1311,2947,0,0,0,0
2013,3053,2947,1212,2947,0,0,0,0
2014,3053,2947,1212,2947,0,0,0,0
2015,3053,2947,1212,2947,0,0,0,0
2016,5439,2947,1311,2947,0,0,0,0
2017,3053,2947,1212,2947,0,0,0,0
2018,5439,2947,1311,2947,0,0,0,0
2019,5439,2947,1311,2947,0,0,0,0
2020,5439,2947,1212,2947,0,0,0,0
2021,3053,2947,1311,2947,0,0,0,0
2022,5439,2947,1311,2947,0,0,0,0
2023,3053,2947,1311,2947,0,0,0,0
2024,5439,2947,1212,2947,0,0,0,0
2025,3053,2947,1311,2947,0,0,0,0
2026,5439,2947,1212,2947,0,0,0,0
2027,5439,2947,1212,2947,0,0,0,0
2028,3053,2947,1311,2947,0,0,0,0
2029,5439,2947,1212,2947,0,0,0,0
2030,5439,2947,1311,2947,0,0,0,0
2031,5439,2947,1311,2947,0,0,0,0
2032,5439,2947,1212,2947,0,0,0,0
2033,5439,2947,1212,2947,0,0,0,0
2034,5439,2947,1311,2947,0,0,0,0
2035,3053,2947,1311,2947,0,0,0,0
2036,3053,2947,1311,2947,0,0,0,0
2037,5439,2947,1311,2947,0,0,0,0
2038,3053,2947,1212,2947,0,0,0,0
2039,5439,2947,1311,2947,0,0,0,0
2040,5439,2947,1311,2947,0,0,0,0
2041,2180,2947,1212,2947,0,0,0,0
2042,3053,2947,1212,2947,0,0,0,0
2043,3053,2947,1311,2947,0,0,0,0
2044,5439,2947,1212,2947,0,0,0,0
2045,5439,2947,1311,2947,0,0,0,0
2046,3053,2947,1212,2947,0,0,0,0
2047,5439,2947,1311,2947,0,0,0,0
2048,5439,2947,1311,2947,0,0,0,0
2049,5439,2947,1212,2947,0,0,0,0
2050,3053,2947,1212,2947,0,0,0,0
2051,5439,2947,1212,2947,0,0,0,0
2052,3053,2947,1311,2947,0,0,0,0
2053,3053,2947,1212,2947,0,0,0,0
2054,3053,2947,1311,2947,0,0,0,0
2055,3053,2947,1311,2947,0,0,0,0
2056,3053,2947,1212,2947,0,0,0,0
2057,3053,2947,1311,2947,0,0,0,0
2058,5439,2947,1212,2947,0,0,0,0
2059,3053,2947,1212,2947,0,0,0,0
2060,3053,2947,1212,2947,0,0,0,0
2061,5439,2947,1212,2947,0,0,0,0
2062,3053,2947,1311,2947,0,0,0,0
2063,5439,2947,1311,2947,0,0,0,0
2064,5439,2947,1212,2947,0,0,0,0
2065,5439,2947,1311,2947,0,0,0,0
2066,5439,2947,1311,2947,0,0,0,0
2067,5439,2947,1311,2947,0,0,0,0
2068,5439,2947,1311,2947,0,0,0,0
2069,5439,2947,1311,2947,0,0,0,0
2070,5439,2947,1212,2947,0,0,0,0
2071,3053,2947,1311,2947,0,0,0,0
2072,5439,2947,1311,2947,0,0,0,0
2073,5439,2947,1311,2947,0,0,0,0
2074,5439,2947,1311,2947,0,0,0,0
2075,3053,2947,1311,2947,0,0,0,0
2076,5439,2947,1311,2947,0,0,0,0
2077,3053,2947,1311,2947,0,0,0,0
2078,5439,2947,1212,2947,0,0,0,0
2079,5439,2947,1212,2947,0,0,0,0
2080,5439,2947,1212,2947,0,0,0,0
2081,3053,2947,1311,2947,0,0,0,0
2082,2180,2947,1212,2947,0,0,0,0
2083,3053,2947,1212,2947,0,0,0,0
2084,3053,2947,1212,2947,0,0,0,0
2085,5439,2947,1311,2947,0,0,0,0
2086,5439,2947,1311,2947,0,0,0,0
2087,5439,2947,1212,2947,0,0,0,0
2088,5439,2947,1212,2947,0,0,0,0
2089,5439,2947,1212,2947,0,0,0,0
2090,5439,2947,1212,2947,0,0,0,0
2091,3053,2947,1212,2947,0,0,0,0
2092,5439,2947,1311,2947,0,0,0,0
2093,5439,2947,1311,2947,0,0,0,0
2094,5439,2947,1311,2947,0,0,0,0
2095,5439,2947,1212,2947,0,0,0,0
2096,5439,2947,1212,2947,0,0,0,0
2097,3053,2947,1212,2947,0,0,0,0
2098,3053,2947,1212,2947,0,0,0,0
2099,5439,2947,1311,2947,0,0,0,0
2100,5439,2947,1311,2947,0,0,0,0
2101,5439,2947,1311,2947,0,0,0,0
2102,3053,2947,1311,2947,0,0,0,0
2103,3053,2947,1212,2947,0,0,0,0
2104,5439,2947,1311,2947,0,0,0,0
2105,3053,2947,1212,2947,0,0,0,0
2106,3053,2947,1311,2947,0,0,0,0
2107,5439,2947,1212,2947,0,0,0,0
2108,5439,2947,1311,2947,0,0,0,0
2109,3053,2947,3973,2947,0,0,0,0
2110,5439,2947,1212,2947,0,0,0,0
2111,5439,2947,1311,2947,0,0,0,0
2112,5439,2947,1311,2947,0,0,0,0
2113,5439,2947,1212,2947,0,0,0,0
2114,5439,2947,1212,2947,0,0,0,0
2115,5439,2947,1212,2947,0,0,0,0
2116,5439,2947,1311,2947,0,0,0,0
2117,3053,2947,1212,2947,0,0,0,0
2118,3053,2947,1311,2947,0,0,0,0
2119,3053,2947,1212,2947,0,0,0,0
2120,5439,2947,1311,2947,0,0,0,0
2121,5439,2947,1311,2947,0,0,0,0
2122,5439,2947,1311,2947,0,0,0,0
2123,5439,2947,1212,2947,0,0,0,0
2124,3053,2947,1311,2947,0,0,0,0
2125,3053,2947,1212,2947,0,0,0,0
2126,5439,2947,1311,2947,0,0,0,0
2127,3053,2947,1311,2947,0,0,0,0
2128,5439,2947,3973,2947,0,0,0,0
2129,5439,2947,1212,2947,0,0,0,0
2130,3053,2947,1311,2947,0,0,0,0
2131,5439,2947,1311,2947,0,0,0,0
2132,5439,2947,1311,2947,0,0,0,0
2133,5439,2947,1311,2947,0,0,0,0
2134,3053,2947,1311,2947,0,0,0,0
2135,3053,2947,3973,2947,0,0,0,0
2136,2180,2947,1311,2947,0,0,0,0
2137,5439,2947,1212,2947,0,0,0,0
2138,5439,2947,1212,2947,0,0,0,0
2139,5439,2947,1212,2947,0,0,0,0
2140,3053,2947,1212,2947,0,0,0,0
2141,3053,2947,1212,2947,0,0,0,0
2142,3053,2947,1212,2947,0,0,0,0
2143,3053,2947,1311,2947,0,0,0,0
2144,5439,2947,1311,2947,0,0,0,0
2145,5439,2947,1212,2947,0,0,0,0
2146,3053,2947,1212,2947,0,0,0,0
2147,3053,2947,1311,2947,0,0,0,0
2148,5439,2947,1311,2947,0,0,0,0
2149,3053,2947,1311,2947,0,0,0,0
2150,5439,2947,1311,2947,0,0,0,0
2151,5439,2947,1212,2947,0,0,0,0
2152,5439,2947,1311,2947,0,0,0,0
2153,5439,2947,1311,2947,0,0,0,0
2154,5439,2947,1311,2947,0,0,0,0
2155,3053,2947,1311,2947,0,0,0,0
2156,5439,2947,1311,2947,0,0,0,0
2157,3053,2947,3973,2947,0,0,0,0
2158,3053,2947,1311,2947,0,0,0,0
2159,3053,2947,1311,2947,0,0,0,0
2160,5439,2947,1212,2947,0,0,0,0
2161,3053,2947,1311,2947,0,0,0,0
2162,5439,2947,1311,2947,0,0,0,0
2163,5439,2947,1311,2947,0,0,0,0
2164,3053,2947,1212,2947,0,0,0,0
2165,3053,2947,1212,2947,0,0,0,0
2166,3053,2947,1212,2947,0,0,0,0
2167,3053,2947,1212,2947,0,0,0,0
2168,3053,2947,1212,2947,0,0,0,0
2169,5439,2947,1212,2947,0,0,0,0
2170,5439,2947,1212,2947,0,0,0,0
2171,3053,2947,1311,2947,0,0,0,0
2172,5439,2947,1311,2947,0,0,0,0
2173,5439,2947,1311,2947,0,0,0,0
2174,3053,2947,1311,2947,0,0,0,0
2175,5439,2947,1311,2947,0,0,0,0
2176,2180,2947,1311,2947,0,0,0,0
2177,3053,2947,1212,2947,0,0,0,0
2178,5439,2947,1311,2947,0,0,0,0
2179,5439,2947,1311,2947,0,0,0,0
2180,3053,2947,1311,2947,0,0,0,0
2181,3053,2947,1311,2947,0,0,0,0
2182,5439,2947,1311,2947,0,0,0,0
2183,3053,2947,1212,2947,0,0,0,0
2184,5439,2947,1311,2947,0,0,0,0
2185,3053,2947,1212,2947,0,0,0,0
2186,3053,2947,1311,2947,0,0,0,0
2187,5439,2947,1311,2947,0,0,0,0
2188,5439,2947,1212,2947,0,0,0,0
2189,3053,2947,1212,2947,0,0,0,0
2190,5439,2947,1212,2947,0,0,0,0
2191,5439,2947,1212,2947,0,0,0,0
2192,3053,2947,1212,2947,0,0,0,0
2193,5439,2947,1212,2947,0,0,0,0
2194,5439,2947,1311,2947,0,0,0,0
2195,3053,2947,1311,2947,0,0,0,0
2196,3053,2947,1212,2947,0,0,0,0
2197,5439,2947,1212,2947,0,0,0,0
2198,5439,2947,1212,2947,0,0,0,0
2199,5439,2947,1212,2947,0,0,0,0
2200,5439,2947,1212,2947,0,0,0,0
2201,2180,2947,1212,2947,0,0,0,0
2202,5439,2947,1212,2947,0,0,0,0
2203,5439,2947,1212,2947,0,0,0,0
2204,3053,2947,1212,2947,0,0,0,0
2205,3053,2947,1212,2947,0,0,0,0
2206,5439,2947,1212,2947,0,0,0,0
2207,5439,2947,1311,2947,0,0,0,0
2208,5439,2947,1311,2947,0,0,0,0
2209,3053,2947,1212,2947,0,0,0,0
2210,3053,2947,1212,2947,0,0,0,0
2211,3053,2947,1311,2947,0,0,0,0
2212,3053,2947,1311,2947,0,0,0,0
2213,3053,2947,1311,2947,0,0,0,0
2214,3053,2947,1212,2947,0,0,0,0
2215,5439,2947,1311,2947,0,0,0,0
2216,3053,2947,1311,2947,0,0,0,0
2217,3053,2947,1212,2947,0,0,0,0
2218,3053,2947,1311,2947,0,0,0,0
2219,5439,2947,1212,2947,0,0,0,0
2220,5439,2947,1311,2947,0,0,0,0
2221,3053,2947,1212,2947,0,0,0,0
2222,5439,2947,1311,2947,0,0,0,0
2223,3053,2947,1212,2947,0,0,0,0
2224,3053,2947,1212,2947,0,0,0,0
2225,3053,2947,1311,2947,0,0,0,0
2226,5439,2947,1212,2947,0,0,0,0
2227,5439,2947,1311,2947,0,0,0,0
2228,3053,2947,1212,2947,0,0,0,0
2229,5439,2947,1311,2947,0,0,0,0
2230,3053,2947,1212,2947,0,0,0,0
2231,3053,2947,1212,2947,0,0,0,0
2232,5439,2947,1212,2947,0,0,0,0
2233,5439,2947,1212,2947,0,0,0,0
2234,5439,2947,1311,2947,0,0,0,0
2235,5439,2947,1212,2947,0,0,0,0
2236,5439,2947,1311,2947,0,0,0,0
2237,5439,2947,1311,2947,0,0,0,0
2238,5439,2947,1311,2947,0,0,0,0
2239,3053,2947,1311,2947,0,0,0,0
2240,5439,2947,1212,2947,0,0,0,0
2241,5439,2947,1212,2947,0,0,0,0
2242,5439,2947,1311,2947,0,0,0,0
2243,5439,2947,1311,2947,0,0,0,0
2244,3053,2947,1311,2947,0,0,0,0
2245,5439,2947,1212,2947,0,0,0,0
2246,5439,2947,1212,2947,0,0,0,0
2247,3053,2947,1212,2947,0,0,0,0
2248,5439,2947,1311,2947,0,0,0,0
2249,3053,2947,1311,2947,0,0,0,0
2250,5439,2947,1311,2947,0,0,0,0
2251,3053,2947,1212,2947,0,0,0,0
2252,3053,2947,1212,2947,0,0,0,0
2253,5439,2947,1212,2947,0,0,0,0
2254,5439,2947,1311,2947,0,0,0,0
2255,3053,2947,1311,2947,0,0,0,0
2256,5439,2947,1311,2947,0,0,0,0
2257,3053,2947,1311,2947,0,0,0,0
2258,3053,2947,1212,2947,0,0,0,0
2259,3053,2947,1212,2947,0,0,0,0
2260,5439,2947,1212,2947,0,0,0,0
2261,5439,2947,1212,2947,0,0,0,0
2262,5439,2947,1311,2947,0,0,0,0
2263,3053,2947,1311,2947,0,0,0,0
2264,3053,2947,1311,2947,0,0,0,0
2265,3053,2947,1311,2947,0,0,0,0
2266,5439,2947,1212,2947,0,0,0,0
2267,5439,2947,1311,2947,0,0,0,0
2268,3053,2947,1311,2947,0,0,0,0
2269,3053,2947,1311,2947,0,0,0,0
2270,5439,2947,1311,2947,0,0,0,0
2271,5439,2947,1311,2947,0,0,0,0
2272,5439,2947,1212,2947,0,0,0,0
2273,5439,2947,1212,2947,0,0,0,0
2274,5439,2947,1212,2947,0,0,0,0
2275,3053,2947,1311,2947,0,0,0,0
2276,5439,2947,1212,2947,0,0,0,0
2277,5439,2947,1212,2947,0,0,0,0
2278,5439,2947,1311,2947,0,0,0,0
2279,3053,2947,1212,2947,0,0,0,0
2280,5439,2947,1311,2947,0,0,0,0
2281,3053,2947,1212,2947,0,0,0,0
2282,5439,2947,1311,2947,0,0,0,0
2283,3053,2947,1212,2947,0,0,0,0
2284,3053,2947,1212,2947,0,0,0,0
2285,5439,2947,1212,2947,0,0,0,0
2286,5439,2947,1311,2947,0,0,0,0
2287,5439,2947,1311,2947,0,0,0,0
2288,5439,2947,1212,2947,0,0,0,0
2289,3053,2947,1311,2947,0,0,0,0
2290,5439,2947,1311,2947,0,0,0,0
2291,5439,2947,1311,2947,0,0,0,0
2292,5439,2947,1311,2947,0,0,0,0
2293,3053,2947,3973,2947,0,0,0,0
2294,5439,2947,1311,2947,0,0,0,0
2295,3053,2947,1212,2947,0,0,0,0
2296,5439,2947,1212,2947,0,0,0,0
2297,5439,2947,1212,2947,0,0,0,0
2298,5439,2947,1212,2947,0,0,0,0
2299,3053,2947,1212,2947,0,0,0,0
2300,5439,2947,1212,2947,0,0,0,0
2301,5439,2947,1311,2947,0,0,0,0
2302,5439,2947,1311,2947,0,0,0,0
2303,5439,2947,1212,2947,0,0,0,0
2304,5439,2947,1212,2947,0,0,0,0
2305,2180,2947,1311,2947,0,0,0,0
2306,3053,2947,1212,2947,0,0,0,0
2307,5439,2947,1311,2947,0,0,0,0
2308,3053,2947,1311,2947,0,0,0,0
2309,5439,2947,1311,2947,0,0,0,0
2310,5439,2947,1212,2947,0,0,0,0
2311,3053,2947,1311,2947,0,0,0,0
2312,3053,2947,1212,2947,0,0,0,0
2313,3053,2947,1311,2947,0,0,0,0
2314,5439,2947,1311,2947,0,0,0,0
2315,5439,2947,1311,2947,0,0,0,0
2316,3053,2947,1311,2947,0,0,0,0
2317,3053,2947,1212,2947,0,0,0,0
2318,5439,2947,1212,2947,0,0,0,0
2319,3053,2947,1311,2947,0,0,0,0
2320,3053,2947,1311,2947,0,0,0,0
2321,3053,2947,1212,2947,0,0,0,0
2322,5439,2947,1212,2947,0,0,0,0
2323,5439,2947,1311,2947,0,0,0,0
2324,5439,2947,1212,2947,0,0,0,0
2325,5439,2947,1212,2947,0,0,0,0
2326,3053,2947,1311,2947,0,0,0,0
2327,3053,2947,1311,2947,0,0,0,0
2328,5439,2947,1311,2947,0,0,0,0
2329,3053,2947,1311,2947,0,0,0,0
2330,5439,2947,1212,2947,0,0,0,0
2331,5439,2947,1311,2947,0,0,0,0
2332,5439,2947,1311,2947,0,0,0,0
2333,5439,2947,1311,2947,0,0,0,0
2334,3053,2947,1212,2947,0,0,0,0
2335,3053,2947,1311,2947,0,0,0,0
2336,5439,2947,1311,2947,0,0,0,0
2337,3053,2947,1311,2947,0,0,0,0
2338,5439,2947,1311,2947,0,0,0,0
2339,3053,2947,1212,2947,0,0,0,0
2340,5439,2947,1311,2947,0,0,0,0
2341,3053,2947,1311,2947,0,0,0,0
2342,5439,2947,1311,2947,0,0,0,0
2343,5439,2947,1212,2947,0,0,0,0
2344,2180,2947,1212,2947,0,0,0,0
2345,3053,2947,1212,2947,0,0,0,0
2346,5439,2947,1311,2947,0,0,0,0
2347,5439,2947,1311,2947,0,0,0,0
2348,5439,2947,1311,2947,0,0,0,0
2349,5439,2947,1311,2947,0,0,0,0
2350,5439,2947,1212,2947,0,0,0,0
2351,5439,2947,1212,2947,0,0,0,0
2352,5439,2947,1212,2947,0,0,0,0
2353,3053,2947,3973,2947,0,0,0,0
2354,3053,2947,1311,2947,0,0,0,0
2355,5439,2947,1212,2947,0,0,0,0
2356,3053,2947,1311,2947,0,0,0,0
2357,3053,2947,1311,2947,0,0,0,0
2358,5439,2947,1212,2947,0,0,0,0
2359,3053,2947,1212,2947,0,0,0,0
2360,5439,2947,1311,2947,0,0,0,0
2361,3053,2947,1311,2947,0,0,0,0
2362,5439,2947,1311,2947,0,0,0,0
2363,5439,2947,1311,2947,0,0,0,0
2364,3053,2947,1212,2947,0,0,0,0
2365,5439,2947,1311,2947,0,0,0,0
2366,5439,2947,1311,2947,0,0,0,0
2367,5439,2947,1212,2947,0,0,0,0
2368,5439,2947,1311,2947,0,0,0,0
2369,5439,2947,1311,2947,0,0,0,0
2370,5439,2947,1311,2947,0,0,0,0
2371,5439,2947,1311,2947,0,0,0,0
2372,5439,2947,1212,2947,0,0,0,0
2373,5439,2947,1311,2947,0,0,0,0
2374,5439,2947,1311,2947,0,0,0,0
2375,3053,2947,1311,2947,0,0,0,0
2376,5439,2947,1212,2947,0,0,0,0
2377,3053,2947,1311,2947,0,0,0,0
2378,5439,2947,1212,2947,0,0,0,0
2379,5439,2947,1311,2947,0,0,0,0
2380,3053,2947,1311,2947,0,0,0,0
2381,5439,2947,1311,2947,0,0,0,0
2382,5439,2947,1212,2947,0,0,0,0
2383,3053,2947,1212,2947,0,0,0,0
2384,3053,2947,1311,2947,0,0,0,0
2385,5439,2947,1311,2947,0,0,0,0
2386,5439,2947,1311,2947,0,0,0,0
2387,5439,2947,1212,2947,0,0,0,0
2388,3053,2947,1212,2947,0,0,0,0
2389,5439,2947,1311,2947,0,0,0,0
2390,3053,2947,1311,2947,0,0,0,0
2391,5439,2947,1212,2947,0,0,0,0
2392,5439,2947,1311,2947,0,0,0,0
2393,5439,2947,1311,2947,0,0,0,0
2394,5439,2947,1212,2947,0,0,0,0
2395,5439,2947,1212,2947,0,0,0,0
2396,3053,2947,1311,2947,0,0,0,0
2397,5439,2947,1212,2947,0,0,0,0
2398,3053,2947,1212,2947,0,0,0,0
2399,5439,2947,1212,2947,0,0,0,0
2400,2180,2947,1212,2947,0,0,0,0
2401,5439,2947,1212,2947,0,0,0,0
2402,5439,2947,1311,2947,0,0,0,0
2403,3053,2947,1311,2947,0,0,0,0
2404,3053,2947,1311,2947,0,0,0,0
2405,2180,2947,1212,2947,0,0,0,0
2406,5439,2947,1212,2947,0,0,0,0
2407,3053,2947,1212,2947,0,0,0,0
2408,3053,2947,1212,2947,0,0,0,0
2409,3053,2947,1212,2947,0,0,0,0
2410,3053,2947,1311,2947,0,0,0,0
2411,5439,2947,1311,2947,0,0,0,0
2412,3053,2947,1212,2947,0,0,0,0
2413,3053,2947,1311,2947,0,0,0,0
2414,5439,2947,1311,2947,0,0,0,0
2415,5439,2947,1212,2947,0,0,0,0
2416,5439,2947,1212,2947,0,0,0,0
2417,5439,2947,1212,2947,0,0,0,0
2418,3053,2947,1212,2947,0,0,0,0
2419,3053,2947,1311,2947,0,0,0,0
2420,3053,2947,1311,2947,0,0,0,0
2421,3053,2947,1311,2947,0,0,0,0
2422,5439,2947,1311,2947,0,0,0,0
2423,5439,2947,1311,2947,0,0,0,0
2424,5439,2947,1311,2947,0,0,0,0
2425,5439,2947,1212,2947,0,0,0,0
2426,5439,2947,1212,2947,0,0,0,0
2427,5439,2947,1311,2947,0,0,0,0
2428,3053,2947,1311,2947,0,0,0,0
2429,5439,2947,1311,2947,0,0,0,0
2430,3053,2947,1212,2947,0,0,0,0
2431,5439,2947,1212,2947,0,0,0,0
2432,5439,2947,1212,2947,0,0,0,0
2433,5439,2947,1212,2947,0,0,0,0
2434,5439,2947,1212,2947,0,0,0,0
2435,3053,2947,1311,2947,0,0,0,0
2436,5439,2947,1311,2947,0,0,0,0
2437,5439,2947,1311,2947,0,0,0,0
2438,5439,2947,1311,2947,0,0,0,0
2439,3053,2947,1212,2947,0,0,0,0
2440,5439,2947,1212,2947,0,0,0,0
2441,5439,2947,1311,2947,0,0,0,0
2442,5439,2947,1311,2947,0,0,0,0
2443,5439,2947,1311,2947,0,0,0,0
2444,3053,2947,1212,2947,0,0,0,0
2445,3053,2947,1212,2947,0,0,0,0
2446,5439,2947,1212,2947,0,0,0,0
2447,5439,2947,1311,2947,0,0,0,0
2448,5439,2947,1311,2947,0,0,0,0
2449,3053,2947,1311,2947,0,0,0,0
2450,5439,2947,1212,2947,0,0,0,0
2451,5439,2947,1212,2947,0,0,0,0
2452,3053,2947,1311,2947,0,0,0,0
2453,5439,2947,1212,2947,0,0,0,0
2454,5439,2947,1212,2947,0,0,0,0
2455,3053,2947,1311,2947,0,0,0,0
2456,5439,2947,1311,2947,0,0,0,0
2457,3053,2947,1212,2947,0,0,0,0
2458,5439,2947,1212,2947,0,0,0,0
2459,5439,2947,1212,2947,0,0,0,0
2460,3053,2947,1311,2947,0,0,0,0
2461,3053,2947,1212,2947,0,0,0,0
2462,5439,2947,1212,2947,0,0,0,0
2463,5439,2947,1311,2947,0,0,0,0
2464,5439,2947,1311,2947,0,0,0,0
2465,5439,2947,1311,2947,0,0,0,0
2466,5439,2947,1311,2947,0,0,0,0
2467,3053,2947,1212,2947,0,0,0,0
2468,5439,2947,1212,2947,0,0,0,0
2469,5439,2947,1212,2947,0,0,0,0
2470,3053,2947,1212,2947,0,0,0,0
2471,5439,2947,1311,2947,0,0,0,0
2472,3053,2947,1311,2947,0,0,0,0
2473,3053,2947,1212,2947,0,0,0,0
2474,5439,2947,1212,2947,0,0,0,0
2475,3053,2947,1311,2947,0,0,0,0
2476,3053,2947,1311,2947,0,0,0,0
2477,5439,2947,1311,2947,0,0,0,0
2478,5439,2947,1311,2947,0,0,0,0
2479,5439,2947,1311,2947,0,0,0,0
2480,3053,2947,1311,2947,0,0,0,0
2481,5439,2947,1311,2947,0,0,0,0
2482,5439,2947,1311,2947,0,0,0,0
2483,3053,2947,1311,2947,0,0,0,0
2484,5439,2947,1311,2947,0,0,0,0
2485,3053,2947,1311,2947,0,0,0,0
2486,5439,2947,3973,2947,0,0,0,0
2487,5439,2947,1311,2947,0,0,0,0
2488,5439,2947,1212,2947,0,0,0,0
2489,5439,2947,3973,2947,0,0,0,0
2490,5439,2947,1311,2947,0,0,0,0
2491,3053,2947,1311,2947,0,0,0,0
2492,5439,2947,1311,2947,0,0,0,0
2493,3053,2947,1311,2947,0,0,0,0
2494,5439,2947,1212,2947,0,0,0,0
2495,3053,2947,1212,2947,0,0,0,0
2496,5439,2947,1311,2947,0,0,0,0
2497,5439,2947,1311,2947,0,0,0,0
2498,5439,2947,1212,2947,0,0,0,0
2499,3053,2947,1311,2947,0,0,0,0
2500,5439,2947,1311,2947,0,0,0,0
2501,3053,2947,1212,2947,0,0,0,0
2502,5439,2947,1212,2947,0,0,0,0
2503,3053,2947,1311,2947,0,0,0,0
2504,5439,2947,1311,2947,0,0,0,0
2505,3053,2947,1212,2947,0,0,0,0
2506,5439,2947,1311,2947,0,0,0,0
2507,5439,2947,1311,2947,0,0,0,0
2508,2180,2947,1212,2947,0,0,0,0
2509,5439,2947,1311,2947,0,0,0,0
2510,5439,2947,1212,2947,0,0,0,0
2511,3053,2947,1212,2947,0,0,0,0
2512,3053,2947,1212,2947,0,0,0,0
2513,3053,2947,1212,2947,0,0,0,0
2514,5439,2947,1212,2947,0,0,0,0
2515,3053,2947,1212,2947,0,0,0,0
2516,3053,2947,1311,2947,0,0,0,0
2517,5439,2947,1212,2947,0,0,0,0
2518,5439,2947,3973,2947,0,0,0,0
2519,5439,2947,1212,2947,0,0,0,0
2520,5439,2947,1311,2947,0,0,0,0
2521,3053,2947,1311,2947,0,0,0,0
2522,3053,2947,1212,2947,0,0,0,0
2523,5439,2947,1212,2947,0,0,0,0
2524,3053,2947,1212,2947,0,0,0,0
2525,5439,2947,1212,2947,0,0,0,0
2526,5439,2947,1212,2947,0,0,0,0
2527,5439,2947,1311,2947,0,0,0,0
2528,5439,2947,1212,2947,0,0,0,0
2529,5439,2947,1212,2947,0,0,0,0
2530,3053,2947,1212,2947,0,0,0,0
2531,5439,2947,1212,2947,0,0,0,0
2532,3053,2947,1311,2947,0,0,0,0
2533,3053,2947,1311,2947,0,0,0,0
2534,5439,2947,1311,2947,0,0,0,0
2535,5439,2947,1212,2947,0,0,0,0
2536,5439,2947,1212,2947,0,0,0,0
2537,5439,2947,1212,2947,0,0,0,0
2538,5439,2947,1212,2947,0,0,0,0
2539,3053,2947,3973,2947,0,0,0,0
2540,3053,2947,1212,2947,0,0,0,0
2541,5439,2947,1212,2947,0,0,0,0
2542,5439,2947,1311,2947,0,0,0,0
2543,5439,2947,1311,2947,0,0,0,0
2544,5439,2947,1311,2947,0,0,0,0
2545,3053,2947,1212,2947,0,0,0,0
2546,5439,2947,1212,2947,0,0,0,0
2547,3053,2947,1311,2947,0,0,0,0
2548,3053,2947,1311,2947,0,0,0,0
2549,5439,2947,1311,2947,0,0,0,0
2550,5439,2947,1311,2947,0,0,0,0
2551,3053,2947,1212,2947,0,0,0,0
2552,5439,2947,1311,2947,0,0,0,0
2553,3053,2947,1311,2947,0,0,0,0
2554,3053,2947,1311,2947,0,0,0,0
2555,5439,2947,1311,2947,0,0,0,0
2556,5439,2947,1212,2947,0,0,0,0
2557,3053,2947,1212,2947,0,0,0,0
2558,5439,2947,1311,2947,0,0,0,0
2559,5439,2947,1311,2947,0,0,0,0
2560,5439,2947,1311,2947,0,0,0,0
2561,2180,2947,1212,2947,0,0,0,0
2562,5439,2947,1212,2947,0,0,0,0
2563,5439,2947,1212,2947,0,0,0,0
2564,5439,2947,1212,2947,0,0,0,0
2565,5439,2947,1311,2947,0,0,0,0
2566,5439,2947,1212,2947,0,0,0,0
2567,5439,2947,1212,2947,0,0,0,0
2568,5439,2947,1212,2947,0,0,0,0
2569,5439,2947,1311,2947,0,0,0,0
2570,5439,2947,1311,2947,0,0,0,0
