ids,epoch_0
2867,55
2868,2307
2869,717
2870,157
2871,2189
2872,788
2873,780
2874,1
2875,11
2876,18
2877,116
2878,199
2879,21
2880,2072
2881,1
2882,174
2883,95
2884,131
2885,257
2886,5
2887,478
2888,124
2889,26
2890,2
2891,776
2892,93
2893,1261
2894,0
2895,34
2896,3
2897,0
2898,0
2899,145
2900,0
2901,11
2902,852
2903,42
2904,220
2905,29
2906,1567
2907,2441
2908,516
2909,240
2910,2023
2911,889
2912,163
2913,2745
2914,35
2915,243
2916,537
2917,1916
2918,2528
2919,1347
2920,1321
2921,200
2922,3838
2923,107
2924,360
2925,50
2926,879
2927,43
2928,43
2929,838
2930,478
2931,13
2932,123
2933,9
2934,17
2935,805
2936,277
2937,1340
2938,75
2939,201
2940,582
2941,22
2942,566
2943,153
2944,168
2945,148
2946,2639
2947,477
2948,26
2949,170
2950,340
2951,292
2952,187
2953,67
2954,138
2955,29
2956,733
2957,159
2958,2929
2959,214
2960,68
2961,960
2962,2526
2963,51
2964,295
2965,42
2966,395
2967,22
2968,45
2969,2838
2970,1221
2971,482
2972,7138
2973,322
2974,167
2975,665
2976,14
2977,31
2978,1139
2979,240
2980,1076
2981,119
2982,36
2983,332
2984,178
2985,1241
2986,325
2987,0
2988,243
2989,1678
2990,408
2991,529
2992,607
2993,37
2994,170
2995,1
2996,713
2997,765
2998,155
2999,264
3000,40
3001,387
3002,20
3003,1775
3004,275
3005,1144
3006,283
3007,59
3008,167
3009,23
3010,18
3011,1228
3012,3
3013,1248
3014,0
3015,308
3016,25
3017,22
3018,3545
3019,637
3020,2807
3021,614
3022,39
3023,293
3024,51
3025,514
3026,403
3027,93
3028,159
3029,373
3030,551
3031,1387
3032,178
3033,339
3034,87
3035,193
3036,748
3037,2395
3038,562
3039,2251
3040,36
3041,72
3042,327
3043,353
3044,1316
3045,277
3046,126
3047,95
3048,211
3049,20
3050,438
3051,43
3052,1585
3053,0
3054,137
3055,33
3056,61
3057,284
3058,4
3059,120
3060,147
3061,70
3062,1
3063,293
3064,359
3065,149
3066,1021
3067,7
3068,558
3069,484
3070,5
3071,0
3072,0
3073,692
3074,1088
3075,1271
3076,22
3077,473
3078,14
3079,653
3080,236
3081,6
3082,892
3083,2057
3084,559
3085,135
3086,1010
3087,144
3088,347
3089,63
3090,87
3091,0
3092,24
3093,776
3094,421
3095,402
3096,94
3097,434
3098,114
3099,1188
3100,102
3101,10
3102,617
3103,2585
3104,40
3105,1239
3106,54
3107,46
3108,260
3109,4
3110,140
3111,37
3112,12
3113,389
3114,339
3115,193
3116,1375
3117,221
3118,7546
3119,826
3120,173
3121,147
3122,1965
3123,112
3124,3
3125,180
3126,2062
3127,315
3128,1978
3129,24
3130,12
3131,52
3132,10
3133,70
3134,8
3135,0
3136,1592
3137,26
3138,34
3139,36
3140,1
3141,0
3142,388
3143,330
3144,706
3145,457
3146,91
3147,0
3148,1213
3149,3443
3150,176
3151,764
3152,347
3153,446
3154,138
3155,991
3156,776
3157,1
3158,871
3159,300
3160,866
3161,753
3162,1095
3163,1470
3164,776
3165,117
3166,23
3167,15
3168,377
3169,383
3170,335
3171,84
3172,172
3173,665
3174,0
3175,97
3176,494
3177,89
3178,16
3179,58
3180,3400
3181,654
3182,61
3183,47
3184,318
3185,656
3186,23
3187,135
3188,769
3189,5021
3190,1799
3191,109
3192,905
3193,1098
3194,290
3195,138
3196,1815
3197,120
3198,2283
3199,150
3200,709
3201,208
3202,627
3203,734
3204,32
3205,85
3206,175
3207,414
3208,244
3209,152
3210,31
3211,175
3212,66
3213,53
3214,39
3215,405
3216,20
3217,10
3218,190
3219,482
3220,260
3221,595
3222,450
3223,202
3224,2229
3225,0
3226,264
3227,17
3228,1
3229,2236
3230,483
3231,192
3232,96
3233,302
3234,0
3235,26
3236,1396
3237,86
3238,0
3239,588
3240,1188
3241,270
3242,519
3243,366
3244,133
3245,2211
3246,61
3247,210
3248,10
3249,0
3250,12
3251,275
3252,26
3253,1264
3254,346
3255,437
3256,224
3257,573
3258,28
3259,476
3260,686
3261,80
3262,4384
3263,11
3264,0
3265,1262
3266,676
3267,691
3268,24
3269,161
3270,382
3271,11
3272,3398
3273,34
3274,106
3275,185
3276,9
3277,14
3278,304
3279,6
3280,264
3281,1750
3282,183
3283,507
3284,1465
3285,193
3286,82
3287,13
3288,483
3289,5587
3290,304
3291,0
3292,5
3293,656
3294,243
3295,331
3296,822
3297,3064
3298,16
3299,623
3300,97
3301,649
3302,1243
3303,0
3304,1213
3305,176
3306,305
3307,895
3308,317
3309,0
3310,150
3311,1279
3312,3951
3313,165
3314,1480
3315,1351
3316,559
3317,96
3318,595
3319,2316
3320,1117
3321,2460
3322,104
3323,141
3324,205
3325,349
3326,9
3327,294
3328,2
3329,286
3330,112
3331,48
3332,781
3333,279
3334,146
3335,661
3336,37
3337,745
3338,0
3339,33
3340,16
3341,104
3342,1388
3343,25
3344,101
3345,431
3346,378
3347,830
3348,149
3349,136
3350,1967
3351,195
3352,1195
3353,6
3354,1504
3355,327
3356,1609
3357,756
3358,299
3359,767
3360,209
3361,644
3362,1004
3363,594
3364,858
3365,795
3366,12
3367,505
3368,221
3369,1807
3370,225
3371,2111
3372,455
3373,126
3374,84
3375,145
3376,8
3377,898
3378,2590
3379,10
3380,291
3381,456
3382,252
3383,896
3384,723
3385,435
3386,193
3387,1547
3388,95
3389,89
3390,194
3391,2949
3392,378
3393,24
3394,10782
3395,59
3396,2209
3397,2
3398,573
3399,167
3400,0
3401,0
3402,1605
3403,592
3404,3
3405,4
3406,172
3407,0
3408,17
3409,566
3410,256
3411,43
3412,143
3413,4420
3414,113
3415,250
3416,1271
3417,1408
3418,264
3419,1159
3420,48
3421,110
3422,2565
3423,1850
3424,203
3425,5
3426,1689
3427,156
3428,314
3429,60
3430,895
3431,791
3432,657
3433,745
3434,594
3435,3577
3436,22
3437,87
3438,121
3439,3
3440,1988
3441,144
3442,189
3443,69
3444,55
3445,194
3446,832
3447,1386
3448,589
3449,2297
3450,649
3451,2983
3452,130
3453,4953
3454,889
3455,5384
3456,2443
3457,82
3458,16
3459,1
3460,111
3461,5318
3462,364
3463,530
3464,842
3465,99
3466,69
3467,747
3468,17
3469,269
3470,101
3471,2587
3472,733
3473,177
3474,40
3475,126
3476,1060
3477,0
3478,211
3479,652
3480,525
3481,3
3482,0
3483,302
3484,44
3485,13
3486,5
3487,201
3488,239
3489,0
3490,70
3491,309
3492,1089
3493,1968
3494,1708
3495,970
3496,0
3497,463
3498,139
3499,219
3500,575
3501,921
3502,306
3503,715
3504,20
3505,100
3506,144
3507,598
3508,0
3509,322
3510,66
3511,155
3512,115
3513,1159
3514,145
3515,2604
3516,329
3517,2866
3518,973
3519,104
3520,2576
3521,1135
3522,263
3523,942
3524,134
3525,3112
3526,1685
3527,1192
3528,119
3529,1842
3530,137
3531,827
3532,135
3533,18
3534,416
3535,737
3536,1722
3537,51
3538,20
3539,31
3540,295
3541,137
3542,237
3543,1
3544,207
3545,397
3546,237
3547,1331
3548,166
3549,247
3550,18
3551,8
3552,36
3553,2057
3554,490
3555,4
3556,32
3557,568
3558,2240
3559,438
3560,138
3561,1841
3562,26
3563,244
3564,209
3565,867
3566,1926
3567,1187
3568,1160
3569,197
3570,162
3571,220
3572,1015
3573,885
3574,1074
3575,990
3576,42
3577,730
3578,1186
3579,76
3580,786
3581,7
3582,1763
3583,196
3584,193
3585,154
3586,2523
3587,351
3588,107
3589,11
3590,686
3591,288
3592,180
3593,16
3594,49
3595,1172
3596,514
3597,453
3598,143
3599,324
3600,787
3601,272
3602,135
3603,187
3604,1716
3605,534
3606,407
3607,386
3608,15
3609,230
3610,219
3611,24
3612,51
3613,84
3614,4431
3615,203
3616,264
3617,0
3618,1914
3619,93
3620,4363
3621,163
3622,237
3623,0
3624,63
3625,98
3626,66
3627,681
3628,810
3629,658
3630,3499
3631,783
3632,149
3633,443
3634,626
3635,472
3636,22
3637,1019
3638,0
3639,97
3640,127
3641,481
3642,683
3643,45
3644,350
3645,0
3646,422
3647,3
3648,135
3649,174
3650,75
3651,127
3652,1011
3653,295
3654,130
3655,1155
3656,1202
3657,2519
3658,112
3659,108
3660,53
3661,1616
3662,2507
3663,260
3664,13
3665,99
3666,3063
3667,70
3668,1719
3669,24
3670,2576
3671,75
3672,98
3673,32
3674,92
3675,271
3676,192
3677,1478
3678,830
3679,104
3680,333
3681,517
3682,33
3683,1078
3684,165
3685,2992
3686,46
3687,0
3688,1304
3689,202
3690,746
3691,589
3692,478
3693,983
3694,399
3695,809
3696,714
3697,17
3698,621
3699,15
3700,116
3701,223
3702,1832
3703,365
3704,622
3705,1
3706,347
3707,1043
3708,475
3709,4
3710,108
3711,574
3712,611
3713,306
3714,644
3715,358
3716,94
3717,24
3718,5617
3719,1356
3720,895
3721,366
3722,548
3723,972
3724,2113
3725,1594
3726,499
3727,183
3728,3085
3729,0
3730,94
3731,700
3732,586
3733,49
3734,1186
3735,366
3736,594
3737,2284
3738,146
3739,1733
3740,320
3741,1672
3742,0
3743,11
3744,484
3745,193
3746,3008
3747,627
3748,396
3749,2090
3750,26
3751,915
3752,105
3753,68
3754,33
3755,278
3756,0
3757,270
3758,189
3759,415
3760,272
3761,116
3762,10
3763,33
3764,48
3765,342
3766,91
3767,6793
3768,19
3769,68
3770,1747
3771,447
3772,1812
3773,94
3774,180
3775,47
3776,377
3777,103
3778,1450
3779,323
3780,167
3781,0
3782,1830
3783,98
3784,300
3785,2455
3786,134
3787,348
3788,10
3789,332
3790,53
3791,3993
3792,127
3793,161
3794,524
3795,65
3796,414
3797,162
3798,323
3799,363
3800,600
3801,2205
3802,0
3803,1167
3804,70
3805,596
3806,2323
3807,2513
3808,22
3809,141
3810,130
3811,6
3812,813
3813,292
3814,10
3815,1934
3816,0
3817,26
3818,781
3819,3
3820,285
3821,0
3822,622
3823,714
3824,1210
3825,34
3826,4018
3827,903
3828,492
3829,645
3830,1823
3831,389
3832,525
3833,858
3834,644
3835,389
3836,3080
3837,326
3838,537
3839,894
3840,63
3841,181
3842,16
3843,4461
3844,25
3845,164
3846,4
3847,27
3848,495
3849,324
3850,3242
3851,217
3852,340
3853,29
3854,94
3855,2906
3856,729
3857,255
3858,290
3859,653
3860,465
3861,1100
3862,2721
3863,606
3864,816
3865,2191
3866,658
3867,345
3868,427
3869,163
3870,41
3871,848
3872,23
3873,495
3874,560
3875,2
3876,125
3877,145
3878,7
3879,633
3880,136
3881,142
3882,93
3883,114
3884,427
3885,226
3886,167
3887,290
3888,419
3889,53
3890,525
3891,966
3892,52
3893,68
3894,1221
3895,41
3896,297
3897,7
3898,275
3899,127
3900,228
3901,2099
3902,14
3903,77
3904,0
3905,887
3906,123
3907,49
3908,72
3909,4745
3910,82
3911,17
3912,510
3913,81
3914,23
3915,33
3916,356
3917,570
3918,3842
3919,759
3920,209
3921,1049
3922,40
3923,827
3924,2933
3925,457
3926,158
3927,4051
3928,161
3929,405
3930,2331
3931,255
3932,152
3933,722
3934,200
3935,84
3936,6
3937,1
3938,0
3939,0
3940,323
3941,489
3942,195
3943,467
3944,9
3945,323
3946,526
3947,15
3948,438
3949,554
3950,1152
3951,98
3952,249
3953,394
3954,527
3955,78
3956,115
3957,9361
3958,183
3959,1829
3960,77
3961,824
3962,108
3963,529
3964,1506
3965,308
3966,124
3967,58
3968,867
3969,87
3970,70
3971,69
3972,104
3973,275
3974,18
3975,1312
3976,1525
3977,832
3978,1676
3979,892
3980,72
3981,69
3982,524
3983,415
3984,1922
3985,698
3986,274
3987,351
3988,12
3989,204
3990,168
3991,872
3992,897
3993,0
3994,806
3995,940
3996,136
3997,4
3998,90
3999,1393
4000,13
4001,906
4002,93
4003,253
4004,1650
4005,123
4006,450
4007,81
4008,2
4009,246
4010,139
4011,845
4012,568
4013,1031
4014,788
4015,280
4016,2163
4017,232
4018,333
4019,156
4020,644
4021,2847
4022,745
4023,113
4024,18
4025,734
4026,289
4027,757
4028,693
4029,1899
4030,54
4031,817
4032,386
4033,62
4034,101
4035,1524
4036,55
4037,11
4038,175
4039,114
4040,57
4041,3010
4042,683
4043,10
4044,135
4045,681
4046,27
4047,55
4048,86
4049,5
4050,1083
4051,338
4052,531
4053,138
4054,23
4055,123
4056,2113
4057,129
4058,674
4059,497
4060,52
4061,5
4062,403
4063,382
4064,455
4065,289
4066,8
4067,501
4068,463
4069,4
4070,336
4071,327
4072,177
4073,352
4074,1174
4075,40
4076,306
4077,1686
4078,47
4079,1571
4080,156
4081,202
4082,15
4083,1098
4084,55
4085,267
4086,240
4087,190
4088,2544
4089,36
4090,354
4091,47
4092,87
4093,0
4094,1840
4095,547
4096,513
4097,89
4098,93
4099,864
4100,559
4101,183
4102,45
4103,14
4104,21
4105,693
4106,357
4107,445
4108,525
4109,31
4110,47
4111,933
4112,166
4113,136
4114,255
4115,0
4116,473
4117,67
4118,3772
4119,4
4120,139
4121,117
4122,124
4123,462
4124,1232
4125,629
4126,960
4127,940
4128,147
4129,739
4130,12
4131,248
4132,77
4133,1357
4134,152
4135,227
4136,1271
4137,2641
4138,528
4139,391
4140,549
4141,217
4142,180
4143,896
4144,40
4145,397
4146,80
4147,0
4148,372
4149,46
4150,287
4151,906
4152,282
4153,246
4154,2850
4155,640
4156,0
4157,931
4158,10
4159,20
4160,1
4161,0
4162,167
4163,16
4164,91
4165,335
4166,962
4167,91
4168,1
4169,187
4170,3
4171,349
4172,122
4173,1338
4174,73
4175,47
4176,0
4177,324
4178,0
4179,94
4180,251
4181,577
4182,27
4183,613
4184,785
4185,4
4186,1048
4187,66
4188,55
4189,1
4190,481
4191,187
4192,663
4193,1162
4194,282
4195,167
4196,51
4197,46
4198,641
4199,10
4200,768
4201,0
4202,445
4203,1293
4204,285
4205,983
4206,232
4207,719
4208,1233
4209,113
4210,0
4211,1370
4212,86
4213,283
4214,242
4215,1888
4216,1399
4217,60
4218,66
4219,767
4220,695
4221,238
4222,358
4223,104
4224,1220
4225,220
4226,92
4227,32
4228,158
4229,214
4230,7
4231,1190
4232,1221
4233,181
4234,1032
4235,28
4236,57
4237,1301
4238,1154
4239,75
4240,1446
4241,58
4242,50
4243,541
4244,0
4245,1309
4246,1
4247,152
4248,23
4249,67
4250,1124
4251,419
4252,1349
4253,7
4254,1
4255,7
4256,48
4257,3762
4258,302
4259,656
4260,753
4261,409
4262,104
4263,0
4264,1057
4265,2761
4266,114
4267,422
4268,211
4269,5
4270,12
4271,27
4272,712
4273,445
4274,566
4275,82
4276,765
4277,738
4278,5471
4279,660
4280,219
4281,23
4282,340
4283,1357
4284,594
4285,284
4286,423
4287,528
4288,1059
4289,282
4290,26
4291,98
4292,253
4293,80
4294,6
4295,532
4296,12
4297,2571
4298,2
4299,2139
4300,346
4301,421
4302,80
4303,705
4304,27
4305,15
4306,3
4307,0
4308,7
4309,45
4310,76
4311,836
4312,365
4313,110
4314,506
4315,860
4316,81
4317,212
4318,4221
4319,1042
4320,12
4321,287
4322,17
4323,0
4324,1
4325,1222
4326,690
4327,1237
4328,6
4329,680
4330,221
4331,65
4332,173
4333,863
4334,410
4335,16
4336,854
4337,316
4338,248
4339,893
4340,247
4341,23
4342,831
4343,54
4344,615
4345,481
4346,213
4347,109
4348,64
4349,346
4350,69
4351,770
4352,25
4353,287
4354,1212
4355,913
4356,2342
4357,442
4358,3929
4359,128
4360,25
4361,288
4362,56
4363,370
4364,26
4365,69
4366,393
4367,144
4368,3513
4369,634
4370,2020
4371,773
4372,82
4373,108
4374,357
4375,280
4376,552
4377,88
4378,48
4379,0
4380,82
4381,923
4382,432
4383,5
4384,617
4385,74
4386,431
4387,0
4388,154
4389,1141
4390,1665
4391,369
4392,32
4393,324
4394,15
4395,51
4396,69
4397,329
4398,142
4399,580
4400,145
4401,272
4402,161
4403,95
4404,369
4405,307
4406,313
4407,662
4408,746
4409,0
4410,115
4411,1451
4412,14
4413,645
4414,139
4415,0
4416,261
4417,57
4418,24
4419,118
4420,398
4421,198
4422,207
4423,655
4424,103
4425,473
4426,219
4427,673
4428,12
4429,99
4430,1574
4431,147
4432,296
4433,468
4434,52
4435,667
4436,14
4437,1168
4438,624
4439,94
4440,2940
4441,126
4442,145
4443,2397
4444,116
4445,2168
4446,957
4447,142
4448,378
4449,0
4450,1195
4451,57
4452,301
4453,5
4454,1200
4455,1414
4456,513
4457,20
4458,274
4459,87
4460,80
4461,788
4462,49
4463,212
4464,803
4465,2001
4466,138
4467,636
4468,35
4469,109
4470,80
4471,745
4472,52
4473,1007
4474,88
4475,13
4476,161
4477,1278
4478,0
4479,2
4480,1549
4481,409
4482,381
4483,22
4484,919
4485,145
4486,0
4487,144
4488,213
4489,486
4490,42
4491,52
4492,8
4493,2928
4494,684
4495,0
4496,865
4497,2781
4498,1274
4499,917
4500,187
4501,1593
4502,8
4503,153
4504,2182
4505,25
4506,1069
4507,0
4508,166
4509,200
4510,18
4511,80
4512,652
4513,75
4514,2210
4515,371
4516,223
4517,0
4518,0
4519,39
4520,2727
4521,1011
4522,601
4523,107
4524,279
4525,1112
4526,771
4527,241
4528,360
4529,296
4530,73
4531,1077
4532,3349
4533,90
4534,1633
4535,20
4536,648
4537,1111
4538,189
4539,931
4540,118
4541,731
4542,7
4543,314
4544,106
4545,715
4546,2890
4547,332
4548,485
4549,68
4550,12
4551,64
4552,89
4553,121
4554,1414
4555,67
4556,125
4557,46
4558,655
4559,1435
4560,13
4561,242
4562,1135
4563,20
4564,236
4565,218
4566,932
4567,496
4568,200
4569,9
4570,38
4571,20
4572,0
4573,318
4574,1121
4575,88
4576,1025
4577,1095
4578,0
4579,641
4580,3897
4581,0
4582,206
4583,0
4584,0
4585,1048
4586,150
4587,2000
4588,376
4589,341
4590,4361
4591,415
4592,110
4593,455
4594,1367
4595,1062
4596,210
4597,23
4598,114
4599,619
4600,63
4601,25
4602,356
4603,625
4604,127
4605,55
4606,313
4607,1267
4608,78
4609,3
4610,27
4611,246
4612,224
4613,5
4614,222
4615,723
4616,956
4617,128
4618,5
4619,724
4620,392
4621,782
4622,721
4623,112
4624,2619
4625,307
4626,800
4627,459
4628,232
4629,1
4630,349
4631,85
4632,1
4633,22
4634,8
4635,53
4636,150
4637,12
4638,41
4639,538
4640,108
4641,197
4642,1106
4643,70
4644,961
4645,3105
4646,152
4647,103
4648,82
4649,129
4650,37
4651,1067
4652,2147
4653,1658
4654,0
4655,144
4656,147
4657,241
4658,175
4659,874
4660,8636
4661,146
4662,36
4663,691
4664,974
4665,0
4666,14
4667,864
4668,21
4669,6
4670,599
4671,130
4672,1188
4673,563
4674,12
4675,608
4676,405
4677,216
4678,3183
4679,109
4680,88
4681,427
4682,177
4683,242
4684,323
4685,81
4686,59
4687,75
4688,807
4689,594
4690,134
4691,1323
4692,342
4693,1589
4694,200
4695,16
4696,464
4697,660
4698,31
4699,1046
4700,22
4701,360
4702,1788
4703,189
4704,375
4705,968
4706,53
4707,62
4708,394
4709,226
4710,55
4711,554
4712,125
4713,845
4714,20
4715,0
4716,334
4717,180
4718,31
4719,240
4720,105
4721,72
4722,122
4723,1590
4724,198
4725,41
4726,237
4727,79
4728,709
4729,724
4730,625
4731,36
4732,628
4733,39
4734,105
4735,15
4736,3392
4737,422
4738,8
4739,2106
4740,424
4741,143
4742,816
4743,133
4744,599
4745,1529
4746,98
4747,96
4748,547
4749,586
4750,885
4751,26
4752,39
4753,688
4754,1059
4755,40
4756,15
4757,26
4758,121
4759,0
4760,130
4761,3275
4762,106
4763,2051
4764,180
4765,536
4766,898
4767,43
4768,9
4769,0
4770,373
4771,30
4772,1
4773,1206
4774,1077
4775,44
4776,425
4777,171
4778,2912
4779,1216
4780,585
4781,226
4782,249
4783,582
4784,3867
4785,398
4786,106
4787,356
4788,821
4789,75
4790,282
4791,11
4792,0
4793,515
4794,86
4795,211
4796,22
4797,56
4798,837
4799,286
4800,1729
4801,279
4802,209
4803,64
4804,386
4805,523
4806,2
4807,2131
4808,1307
4809,167
4810,27
4811,812
4812,377
4813,1137
4814,64
4815,1205
4816,372
4817,74
4818,709
4819,242
4820,917
4821,567
4822,3200
4823,3432
4824,0
4825,72
4826,64
4827,315
4828,71
4829,7
4830,232
4831,0
4832,1189
4833,323
4834,81
4835,811
4836,18
4837,189
4838,1260
4839,0
4840,0
4841,384
4842,1271
4843,10
4844,537
4845,1179
4846,856
4847,3108
4848,10
4849,1459
4850,2154
4851,723
4852,117
4853,1254
4854,318
4855,2
4856,259
4857,0
4858,104
4859,408
4860,89
4861,229
4862,146
4863,1345
4864,2376
4865,421
4866,85
4867,1057
4868,3254
4869,26
4870,1359
4871,81
4872,630
4873,3902
4874,455
4875,432
4876,810
4877,195
4878,110
4879,641
4880,4
4881,42
4882,1245
4883,134
4884,19
4885,5867
4886,542
4887,139
4888,0
4889,11
4890,143
4891,30
4892,136
4893,737
4894,169
4895,98
4896,799
4897,171
4898,3989
4899,1140
4900,1129
4901,1
4902,766
4903,640
4904,442
4905,24
4906,2143
4907,852
4908,29
4909,537
4910,32
4911,5087
4912,5
4913,64
4914,340
4915,646
4916,555
4917,4
4918,135
4919,3663
4920,1635
4921,205
4922,872
4923,3459
4924,1683
4925,470
4926,72
4927,134
4928,351
4929,116
4930,10
4931,3868
4932,308
4933,536
4934,733
4935,769
4936,152
4937,169
4938,1703
4939,8
4940,708
4941,2
4942,56
4943,8
4944,154
4945,54
4946,231
4947,144
4948,0
4949,1
4950,469
4951,74
4952,135
4953,310
4954,89
4955,55
4956,873
4957,30
4958,468
4959,149
4960,143
4961,653
4962,304
4963,1340
4964,86
4965,1239
4966,291
4967,540
4968,157
4969,1070
4970,124
4971,52
4972,0
4973,16
4974,6
4975,46
4976,661
4977,21
4978,13
4979,2015
4980,613
4981,367
4982,1
4983,511
4984,186
4985,304
4986,451
4987,606
4988,1438
4989,153
4990,92
4991,91
4992,214
4993,295
4994,11
4995,28
4996,118
4997,830
4998,438
4999,35
5000,45
5001,450
5002,1163
5003,472
5004,447
5005,5190
5006,223
5007,632
5008,3
5009,0
5010,564
5011,433
5012,150
5013,341
5014,372
5015,0
5016,490
5017,1006
5018,1358
5019,762
5020,969
5021,1
5022,33
5023,3375
5024,559
5025,44
5026,2372
5027,1998
5028,694
5029,143
5030,4951
5031,642
5032,812
5033,640
5034,493
5035,332
5036,7
5037,454
5038,30
5039,2912
5040,20
5041,63
5042,28
5043,49
5044,703
5045,45
5046,627
5047,258
5048,322
5049,64
5050,1879
5051,1539
5052,535
5053,53
5054,19
5055,207
5056,583
5057,495
5058,504
5059,11
5060,457
5061,321
5062,1637
5063,1095
5064,125
5065,286
5066,197
5067,10
5068,102
5069,18
5070,794
5071,413
5072,629
5073,6
5074,215
5075,22
5076,30
5077,811
5078,553
5079,460
5080,89
5081,480
5082,14
5083,52
5084,92
5085,35
5086,2008
5087,163
5088,1281
5089,223
5090,1288
5091,670
5092,262
5093,55
5094,940
5095,0
5096,419
5097,810
5098,1720
5099,170
5100,228
5101,230
5102,139
5103,65
5104,1345
5105,8
5106,126
5107,731
5108,849
5109,72
5110,182
5111,936
5112,4129
5113,27
5114,4736
5115,49
5116,263
5117,306
5118,45
5119,218
5120,1157
5121,1377
5122,2
5123,1516
5124,0
5125,0
5126,788
5127,2306
5128,971
5129,277
5130,46
5131,80
5132,242
5133,113
5134,2005
5135,584
5136,32
5137,56
5138,0
5139,28
5140,1767
5141,206
5142,35
5143,64
5144,14
5145,1
5146,933
5147,15
5148,2172
5149,594
5150,30
5151,58
5152,1578
5153,107
5154,154
5155,83
5156,235
5157,361
5158,1367
5159,103
5160,11
5161,505
5162,36
5163,29
5164,626
5165,801
5166,86
5167,84
5168,25
5169,450
5170,308
5171,133
5172,272
5173,100
5174,614
5175,1351
5176,1246
5177,124
5178,588
5179,3337
5180,444
5181,1553
5182,586
5183,689
5184,352
5185,63
5186,19
5187,207
5188,1412
5189,260
5190,877
5191,499
5192,2771
5193,89
5194,2573
5195,1544
5196,2464
5197,0
5198,1296
5199,281
5200,211
5201,281
5202,2497
5203,106
5204,166
5205,1991
5206,161
5207,53
5208,16
5209,468
5210,277
5211,1033
5212,82
5213,180
5214,845
5215,2859
5216,465
5217,434
5218,235
5219,985
5220,9
5221,752
5222,364
5223,14
5224,341
5225,1398
5226,445
5227,137
5228,1176
5229,6
5230,127
5231,1283
5232,179
5233,529
5234,162
5235,354
5236,201
5237,25
5238,553
5239,41
5240,0
5241,1787
5242,1473
5243,996
5244,0
5245,213
5246,647
5247,87
5248,403
5249,264
5250,412
5251,1115
5252,335
5253,1096
5254,27
5255,189
5256,199
5257,433
5258,1171
5259,732
5260,0
5261,202
5262,287
5263,20
5264,945
5265,90
5266,256
5267,370
5268,59
5269,1777
5270,48
5271,274
5272,2747
5273,329
5274,509
5275,439
5276,4276
5277,17
5278,384
5279,552
5280,2361
5281,2101
5282,26
5283,1140
5284,533
5285,471
5286,663
5287,70
5288,936
5289,520
5290,50
5291,7
5292,1689
5293,2372
5294,228
5295,871
5296,26
5297,298
5298,550
5299,93
5300,380
5301,33
5302,1874
5303,50
5304,55
5305,676
5306,1270
5307,792
5308,28
5309,238
5310,0
5311,1750
5312,1139
5313,846
5314,441
5315,19
5316,60
5317,7
5318,174
5319,125
5320,263
5321,0
5322,44
5323,2727
5324,6
5325,217
5326,170
5327,2904
5328,429
5329,356
5330,59
5331,1683
5332,587
5333,159
5334,402
5335,3
5336,212
5337,399
5338,875
5339,6
5340,0
5341,0
5342,240
5343,124
5344,165
5345,1150
5346,0
5347,389
5348,36
5349,2439
5350,98
5351,381
5352,42
5353,216
5354,1215
5355,161
5356,3280
5357,478
5358,117
5359,677
5360,248
5361,464
5362,52
5363,106
5364,78
5365,15
5366,0
5367,61
5368,190
5369,2051
5370,904
5371,444
5372,54
5373,263
5374,89
5375,3645
5376,1051
5377,8277
5378,10
5379,1181
5380,172
5381,249
5382,346
5383,867
5384,271
5385,649
5386,96
5387,2809
5388,569
5389,134
5390,296
5391,500
5392,1931
5393,1193
5394,70
5395,7
5396,540
5397,306
5398,4096
5399,3774
5400,59
5401,168
5402,95
5403,58
5404,254
5405,1493
5406,0
5407,382
5408,232
5409,38
5410,2786
5411,9
5412,262
5413,42
5414,409
5415,1728
5416,35
5417,285
5418,1
5419,1681
5420,57
5421,97
5422,13
5423,361
5424,2467
5425,55
5426,14
5427,190
5428,8
5429,446
5430,147
5431,291
5432,634
5433,1341
5434,25
5435,76
5436,0
5437,14
5438,431
5439,444
5440,6407
5441,640
5442,164
5443,48
5444,601
5445,0
5446,0
5447,819
5448,3376
5449,1920
5450,0
5451,3
5452,1361
5453,1122
5454,307
5455,1508
5456,475
5457,1453
5458,434
5459,323
5460,686
5461,428
5462,3717
5463,240
5464,499
5465,22
5466,247
5467,143
5468,31
5469,3924
5470,149
5471,65
5472,112
5473,90
5474,60
5475,99
5476,407
5477,87
5478,626
5479,572
5480,202
5481,83
5482,2913
5483,11
5484,355
5485,1394
5486,1185
5487,41
5488,589
5489,747
5490,204
5491,40
5492,441
5493,360
5494,960
5495,186
5496,2
5497,842
5498,1083
5499,0
5500,864
5501,20
5502,434
5503,0
5504,226
5505,859
5506,62
5507,4
5508,944
5509,3934
5510,148
5511,129
5512,398
5513,89
5514,60
5515,1475
5516,0
5517,830
5518,799
5519,20
5520,139
5521,615
5522,759
5523,30
5524,74
5525,2
5526,877
5527,4264
5528,303
5529,774
5530,1076
5531,678
5532,3382
5533,347
5534,3438
5535,4097
5536,0
5537,648
5538,13
5539,8
5540,5
5541,9
5542,0
5543,525
5544,790
5545,5
5546,4764
5547,15
5548,21
5549,191
5550,2723
5551,0
5552,124
5553,50
5554,110
5555,131
5556,647
5557,110
5558,417
5559,185
5560,115
5561,1885
5562,45
5563,2961
5564,51
5565,25
5566,1066
5567,2232
