ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3621,383,439,33,391,391
3622,199,19,866,391,391
3623,610,656,323,391,391
3624,404,144,223,391,391
3625,349,254,741,391,391
3626,239,423,495,391,391
3627,401,228,341,391,391
3628,202,366,292,391,391
3629,182,303,697,391,391
3630,348,254,770,391,391
3631,573,338,818,391,391
3632,420,859,392,391,391
3633,187,285,511,391,391
3634,41,201,732,391,391
3635,148,14,458,391,391
3636,97,216,525,391,391
3637,45,24,203,391,391
3638,138,26,667,391,391
3639,337,155,586,391,391
3640,334,3,294,391,391
3641,525,274,327,391,391
3642,10,66,404,391,391
3643,92,594,467,391,391
3644,31,784,32,391,391
3645,278,345,3,391,391
3646,389,428,32,391,391
3647,279,334,373,391,391
3648,81,854,288,391,391
3649,359,212,689,391,391
3650,443,102,833,391,391
3651,166,231,569,391,391
3652,91,595,452,391,391
3653,308,241,227,391,391
3654,115,423,368,391,391
3655,31,237,241,391,391
3656,155,108,103,391,391
3657,303,181,635,391,391
3658,380,453,103,391,391
3659,3,83,496,391,391
3660,592,666,416,391,391
3661,356,421,14,391,391
3662,804,806,140,391,391
3663,857,554,130,391,391
3664,382,673,67,391,391
3665,24,200,589,391,391
3666,223,26,10,391,391
3667,647,48,709,391,391
3668,791,79,280,391,391
3669,764,16,664,391,391
3670,41,135,592,391,391
3671,95,271,852,391,391
3672,206,716,857,391,391
3673,212,264,606,391,391
3674,235,624,639,391,391
3675,222,135,3,391,391
3676,124,568,819,391,391
3677,406,462,136,391,391
3678,691,35,741,391,391
3679,272,91,7,391,391
3680,196,342,482,391,391
3681,381,364,231,391,391
3682,95,869,231,391,391
3683,378,27,418,391,391
3684,416,16,570,391,391
3685,268,95,42,391,391
3686,605,131,336,391,391
3687,368,24,273,391,391
3688,223,45,122,391,391
3689,315,226,684,391,391
3690,770,280,768,391,391
3691,627,661,457,391,391
3692,515,859,691,391,391
3693,228,221,775,391,391
3694,212,676,793,391,391
3695,95,299,875,391,391
3696,329,305,360,391,391
3697,401,401,109,391,391
3698,370,129,16,391,391
3699,297,652,636,391,391
3700,154,289,292,391,391
3701,471,313,610,391,391
3702,565,439,496,391,391
3703,221,169,326,391,391
3704,393,136,73,391,391
3705,781,423,335,391,391
3706,372,135,47,391,391
3707,278,345,190,391,391
3708,152,33,288,391,391
3709,159,158,661,391,391
3710,229,570,406,391,391
3711,73,64,824,391,391
3712,556,348,401,391,391
3713,259,26,487,391,391
3714,198,278,87,391,391
3715,85,605,412,391,391
3716,434,305,368,391,391
3717,82,422,288,391,391
3718,596,643,162,391,391
3719,294,176,140,391,391
3720,369,391,68,391,391
3721,410,405,307,391,391
3722,735,199,59,391,391
3723,303,424,234,391,391
3724,834,137,824,391,391
3725,73,494,666,391,391
3726,733,381,639,391,391
3727,331,296,617,391,391
3728,366,706,75,391,391
3729,73,323,729,391,391
3730,66,315,133,391,391
3731,123,280,129,391,391
3732,148,451,862,391,391
3733,300,451,74,391,391
3734,43,17,787,391,391
3735,551,48,215,391,391
3736,745,99,26,391,391
3737,59,62,42,391,391
3738,253,165,36,391,391
3739,683,649,190,391,391
3740,389,40,111,391,391
3741,9,332,216,391,391
3742,296,439,673,391,391
3743,157,349,633,391,391
3744,161,871,622,391,391
3745,204,305,142,391,391
3746,152,422,724,391,391
3747,244,413,504,391,391
3748,207,259,128,391,391
3749,105,156,792,391,391
3750,190,203,105,391,391
3751,288,106,854,391,391
3752,324,359,320,391,391
3753,871,406,307,391,391
3754,265,353,404,391,391
3755,489,258,596,391,391
3756,378,719,327,391,391
3757,135,456,425,391,391
3758,178,185,387,391,391
3759,34,854,778,391,391
3760,340,165,703,391,391
3761,282,295,682,391,391
3762,58,359,365,391,391
3763,296,16,871,391,391
3764,678,608,797,391,391
3765,296,273,665,391,391
3766,398,214,398,391,391
3767,156,280,155,391,391
3768,70,280,241,391,391
3769,646,556,374,391,391
3770,64,354,735,391,391
3771,222,126,855,391,391
3772,366,212,831,391,391
3773,697,299,384,391,391
3774,262,819,796,391,391
3775,412,101,418,391,391
3776,187,354,738,391,391
3777,360,131,378,391,391
3778,858,375,120,391,391
3779,215,515,803,391,391
3780,118,407,280,391,391
3781,138,634,8,391,391
3782,212,75,599,391,391
3783,639,143,286,391,391
3784,181,436,712,391,391
3785,598,651,608,391,391
3786,64,25,150,391,391
3787,393,154,386,391,391
3788,827,407,428,391,391
3789,47,762,544,391,391
3790,219,365,8,391,391
3791,390,731,567,391,391
3792,659,155,338,391,391
3793,164,26,369,391,391
3794,278,737,195,391,391
3795,411,73,653,391,391
3796,522,39,371,391,391
3797,17,697,496,391,391
3798,174,40,664,391,391
3799,79,773,326,391,391
3800,188,404,95,391,391
3801,451,5,541,391,391
3802,99,293,154,391,391
3803,192,37,586,391,391
3804,327,444,287,391,391
3805,616,179,791,391,391
3806,371,121,749,391,391
3807,197,41,43,391,391
3808,665,108,268,391,391
3809,229,21,422,391,391
3810,92,163,338,391,391
3811,247,250,773,391,391
3812,591,262,874,391,391
3813,363,144,393,391,391
3814,416,84,9,391,391
3815,95,57,367,391,391
3816,264,467,720,391,391
3817,77,686,353,391,391
3818,21,15,747,391,391
3819,797,47,36,391,391
3820,385,24,681,391,391
3821,413,231,256,391,391
3822,373,58,365,391,391
3823,216,589,66,391,391
3824,292,694,391,391,391
3825,24,334,448,391,391
3826,396,280,200,391,391
3827,203,649,553,391,391
3828,254,658,839,391,391
3829,165,315,533,391,391
3830,83,458,506,391,391
3831,154,413,520,391,391
3832,593,739,349,391,391
3833,455,736,730,391,391
3834,752,214,587,391,391
3835,342,59,63,391,391
3836,455,637,237,391,391
3837,463,30,452,391,391
3838,268,437,407,391,391
3839,200,344,114,391,391
3840,271,260,319,391,391
3841,785,64,542,391,391
3842,12,62,26,391,391
3843,10,173,220,391,391
3844,184,182,73,391,391
3845,540,619,331,391,391
3846,389,496,83,391,391
3847,703,721,120,391,391
3848,598,663,26,391,391
3849,450,652,423,391,391
3850,37,466,113,391,391
3851,74,127,716,391,391
3852,128,415,74,391,391
3853,65,78,353,391,391
3854,335,416,771,391,391
3855,228,260,407,391,391
3856,331,184,313,391,391
3857,254,102,543,391,391
3858,329,124,253,391,391
3859,636,54,215,391,391
3860,101,129,803,391,391
3861,161,311,677,391,391
3862,535,286,172,391,391
3863,521,452,489,391,391
3864,811,288,230,391,391
3865,18,374,658,391,391
3866,381,585,845,391,391
3867,63,69,447,391,391
3868,381,423,730,391,391
3869,87,378,173,391,391
3870,835,400,489,391,391
3871,584,83,526,391,391
3872,582,197,487,391,391
3873,806,609,440,391,391
3874,11,542,415,391,391
3875,349,444,363,391,391
3876,635,158,231,391,391
3877,200,663,181,391,391
3878,91,278,360,391,391
3879,389,138,208,391,391
3880,225,34,380,391,391
3881,436,16,14,391,391
3882,200,308,210,391,391
3883,406,360,303,391,391
3884,168,258,53,391,391
3885,387,678,636,391,391
3886,360,406,826,391,391
3887,110,23,431,391,391
3888,617,114,256,391,391
3889,54,124,429,391,391
3890,683,139,406,391,391
3891,334,328,55,391,391
3892,99,221,394,391,391
3893,371,354,684,391,391
3894,385,303,689,391,391
3895,847,317,375,391,391
3896,864,338,79,391,391
3897,275,59,776,391,391
3898,509,861,53,391,391
3899,354,328,368,391,391
3900,32,63,582,391,391
3901,113,359,835,391,391
3902,132,235,588,391,391
3903,754,150,196,391,391
3904,108,303,569,391,391
3905,362,360,246,391,391
3906,520,269,267,391,391
3907,70,55,6,391,391
3908,739,706,49,391,391
3909,718,733,14,391,391
3910,192,6,325,391,391
3911,695,92,34,391,391
3912,214,657,347,391,391
3913,703,702,712,391,391
3914,80,463,709,391,391
3915,373,382,681,391,391
3916,326,585,14,391,391
3917,429,233,356,391,391
3918,16,93,181,391,391
3919,308,161,646,391,391
3920,17,336,791,391,391
3921,466,247,351,391,391
3922,334,187,407,391,391
3923,128,117,690,391,391
3924,237,783,782,391,391
3925,288,696,146,391,391
3926,414,200,709,391,391
3927,79,225,309,391,391
3928,268,347,743,391,391
3929,781,422,474,391,391
3930,768,150,746,391,391
3931,82,280,427,391,391
3932,429,463,583,391,391
3933,382,25,479,391,391
3934,614,796,208,391,391
3935,609,525,204,391,391
3936,190,848,655,391,391
3937,106,187,193,391,391
3938,389,59,629,391,391
3939,562,815,440,391,391
3940,212,627,360,391,391
3941,160,172,701,391,391
3942,188,9,272,391,391
3943,309,579,469,391,391
3944,75,10,863,391,391
3945,222,212,2,391,391
3946,69,455,636,391,391
3947,316,320,553,391,391
3948,148,818,551,391,391
3949,491,37,360,391,391
3950,372,317,827,391,391
3951,42,7,152,391,391
3952,633,37,869,391,391
3953,465,326,373,391,391
3954,27,549,174,391,391
3955,319,259,549,391,391
3956,689,280,491,391,391
3957,764,63,393,391,391
3958,850,72,370,391,391
3959,394,90,139,391,391
3960,387,463,548,391,391
3961,105,39,809,391,391
3962,148,521,54,391,391
3963,741,251,538,391,391
3964,413,274,110,391,391
3965,413,297,607,391,391
3966,280,237,37,391,391
3967,828,373,194,391,391
3968,646,417,643,391,391
3969,75,837,451,391,391
3970,172,20,838,391,391
3971,105,271,54,391,391
3972,371,136,532,391,391
3973,366,105,689,391,391
3974,678,196,712,391,391
3975,127,278,818,391,391
3976,752,406,627,391,391
3977,854,70,367,391,391
3978,671,211,773,391,391
3979,458,57,336,391,391
3980,484,208,543,391,391
3981,609,424,817,391,391
3982,384,309,169,391,391
3983,480,799,160,391,391
3984,136,256,3,391,391
3985,86,812,407,391,391
3986,190,144,433,391,391
3987,262,102,827,391,391
3988,296,279,3,391,391
3989,671,6,689,391,391
3990,231,160,824,391,391
3991,90,152,370,391,391
3992,75,31,197,391,391
3993,511,341,349,391,391
3994,208,595,206,391,391
3995,280,695,137,391,391
3996,371,170,240,391,391
3997,424,318,212,391,391
3998,570,45,591,391,391
3999,692,389,308,391,391
4000,730,316,351,391,391
4001,20,408,663,391,391
4002,55,578,10,391,391
4003,177,216,402,391,391
4004,74,241,365,391,391
4005,493,605,771,391,391
4006,109,98,812,391,391
4007,45,47,334,391,391
4008,687,190,260,391,391
4009,54,288,129,391,391
4010,151,308,400,391,391
4011,624,390,869,391,391
4012,158,300,629,391,391
4013,101,129,629,391,391
4014,791,295,150,391,391
4015,85,299,367,391,391
4016,289,17,570,391,391
4017,135,36,413,391,391
4018,84,559,753,391,391
4019,28,165,589,391,391
4020,269,732,454,391,391
4021,10,265,476,391,391
4022,338,681,375,391,391
4023,763,240,685,391,391
4024,361,573,138,391,391
4025,533,179,548,391,391
4026,10,105,140,391,391
4027,130,300,91,391,391
4028,10,812,678,391,391
4029,225,106,309,391,391
4030,199,188,592,391,391
4031,76,325,533,391,391
4032,200,292,667,391,391
4033,374,805,80,391,391
4034,156,232,561,391,391
4035,482,741,828,391,391
4036,165,216,647,391,391
4037,24,861,650,391,391
4038,20,130,818,391,391
4039,515,476,644,391,391
4040,328,262,770,391,391
4041,648,390,220,391,391
4042,278,407,379,391,391
4043,368,240,85,391,391
4044,279,609,186,391,391
4045,261,173,459,391,391
4046,378,412,256,391,391
4047,521,602,765,391,391
4048,466,306,682,391,391
4049,246,425,58,391,391
4050,220,71,416,391,391
4051,16,63,763,391,391
4052,244,338,702,391,391
4053,5,436,45,391,391
4054,282,208,202,391,391
4055,363,581,613,391,391
4056,277,756,196,391,391
4057,59,192,378,391,391
4058,540,43,479,391,391
4059,208,486,636,391,391
4060,677,521,36,391,391
4061,372,410,416,391,391
4062,87,636,594,391,391
4063,405,576,591,391,391
4064,433,126,41,391,391
4065,433,842,267,391,391
4066,248,18,401,391,391
4067,232,372,267,391,391
4068,366,328,353,391,391
4069,342,99,594,391,391
4070,157,586,770,391,391
4071,33,530,237,391,391
4072,130,225,233,391,391
4073,378,363,708,391,391
4074,27,80,869,391,391
4075,845,664,73,391,391
4076,338,718,838,391,391
4077,691,814,216,391,391
4078,296,288,645,391,391
4079,354,59,64,391,391
4080,666,505,295,391,391
4081,620,741,209,391,391
4082,534,389,404,391,391
4083,156,463,346,391,391
4084,384,595,557,391,391
4085,109,602,446,391,391
4086,143,731,262,391,391
4087,863,300,296,391,391
4088,342,24,522,391,391
4089,64,326,672,391,391
4090,286,780,673,391,391
4091,390,20,788,391,391
4092,553,125,710,391,391
4093,344,319,720,391,391
4094,75,240,220,391,391
4095,116,351,771,391,391
4096,188,105,659,391,391
4097,237,260,371,391,391
4098,152,150,418,391,391
4099,714,5,456,391,391
4100,375,85,3,391,391
4101,267,197,7,391,391
4102,723,269,0,391,391
4103,42,95,685,391,391
4104,584,52,564,391,391
4105,390,328,173,391,391
4106,128,384,309,391,391
4107,428,407,260,391,391
4108,763,607,129,391,391
4109,372,246,25,391,391
4110,154,429,54,391,391
4111,204,344,361,391,391
4112,529,192,344,391,391
4113,826,445,26,391,391
4114,279,287,762,391,391
4115,232,176,597,391,391
4116,186,262,199,391,391
4117,792,190,182,391,391
4118,379,406,279,391,391
4119,216,280,40,391,391
4120,178,305,842,391,391
4121,375,7,202,391,391
4122,258,572,200,391,391
4123,154,334,200,391,391
4124,47,419,114,391,391
4125,71,220,465,391,391
4126,47,466,484,391,391
4127,382,26,529,391,391
4128,802,42,593,391,391
4129,788,356,210,391,391
4130,443,34,689,391,391
4131,305,390,791,391,391
4132,407,380,824,391,391
4133,697,131,470,391,391
4134,119,205,621,391,391
4135,250,469,747,391,391
4136,261,75,691,391,391
4137,741,71,460,391,391
4138,263,99,214,391,391
4139,172,624,45,391,391
4140,874,360,817,391,391
4141,229,585,378,391,391
4142,510,770,277,391,391
4143,3,295,646,391,391
4144,110,402,67,391,391
4145,744,73,361,391,391
4146,68,203,256,391,391
4147,384,8,40,391,391
4148,102,287,443,391,391
4149,572,413,458,391,391
4150,75,142,787,391,391
4151,818,126,445,391,391
4152,152,517,196,391,391
4153,695,585,220,391,391
4154,351,794,300,391,391
4155,568,86,793,391,391
4156,240,433,117,391,391
4157,223,345,572,391,391
4158,757,209,127,391,391
4159,308,21,407,391,391
4160,280,480,287,391,391
4161,347,223,596,391,391
4162,344,110,869,391,391
4163,308,126,12,391,391
4164,815,168,187,391,391
4165,530,552,849,391,391
4166,309,595,303,391,391
4167,370,411,356,391,391
4168,197,506,109,391,391
4169,266,23,74,391,391
4170,126,347,267,391,391
4171,200,126,717,391,391
4172,551,155,401,391,391
4173,95,95,488,391,391
4174,21,66,128,391,391
4175,588,496,721,391,391
4176,431,624,416,391,391
4177,77,691,761,391,391
4178,257,113,610,391,391
4179,88,738,143,391,391
4180,261,228,354,391,391
4181,77,861,349,391,391
4182,333,68,484,391,391
4183,275,196,669,391,391
4184,490,260,246,391,391
4185,148,32,221,391,391
4186,279,203,469,391,391
4187,716,415,120,391,391
4188,306,450,384,391,391
4189,129,205,406,391,391
4190,301,484,417,391,391
4191,22,114,138,391,391
4192,333,535,639,391,391
4193,24,57,796,391,391
4194,135,48,101,391,391
4195,295,135,297,391,391
4196,349,127,610,391,391
4197,520,666,763,391,391
4198,146,689,764,391,391
4199,306,109,774,391,391
4200,70,297,377,391,391
4201,752,70,326,391,391
4202,371,335,40,391,391
4203,394,672,840,391,391
4204,819,770,496,391,391
4205,371,444,680,391,391
4206,620,433,392,391,391
4207,75,750,82,391,391
4208,234,166,676,391,391
4209,309,244,851,391,391
4210,144,598,279,391,391
4211,433,105,18,391,391
4212,68,249,303,391,391
4213,118,771,660,391,391
4214,166,262,465,391,391
4215,173,297,781,391,391
4216,512,316,608,391,391
4217,437,734,848,391,391
4218,822,281,179,391,391
4219,75,172,154,391,391
4220,170,613,586,391,391
4221,287,121,113,391,391
4222,87,85,194,391,391
4223,363,297,137,391,391
4224,275,735,154,391,391
4225,420,691,318,391,391
4226,290,192,64,391,391
4227,416,234,26,391,391
4228,804,363,443,391,391
4229,235,1,87,391,391
4230,74,422,290,391,391
4231,540,679,822,391,391
4232,387,225,152,391,391
4233,361,212,673,391,391
4234,288,837,323,391,391
4235,439,114,64,391,391
4236,505,204,479,391,391
4237,423,456,216,391,391
4238,158,99,512,391,391
4239,503,97,353,391,391
4240,520,536,196,391,391
4241,466,72,545,391,391
4242,418,371,402,391,391
4243,325,252,681,391,391
4244,850,217,644,391,391
4245,142,460,209,391,391
4246,10,47,243,391,391
4247,491,663,171,391,391
4248,660,101,484,391,391
4249,217,747,18,391,391
4250,386,208,74,391,391
4251,62,293,358,391,391
4252,47,587,581,391,391
4253,46,97,294,391,391
4254,190,433,271,391,391
4255,309,55,194,391,391
4256,534,534,838,391,391
4257,6,244,289,391,391
4258,149,166,350,391,391
4259,110,804,186,391,391
4260,370,14,425,391,391
4261,592,619,757,391,391
4262,257,209,215,391,391
4263,49,207,47,391,391
4264,295,369,333,391,391
4265,605,383,542,391,391
4266,124,278,714,391,391
4267,263,180,627,391,391
4268,156,359,87,391,391
4269,35,253,288,391,391
4270,193,279,461,391,391
4271,102,32,629,391,391
4272,814,460,582,391,391
4273,176,759,175,391,391
4274,83,164,297,391,391
4275,214,350,396,391,391
4276,14,79,46,391,391
4277,790,706,392,391,391
4278,656,48,515,391,391
4279,584,487,435,391,391
4280,349,137,522,391,391
4281,247,514,412,391,391
4282,423,283,155,391,391
4283,433,309,573,391,391
4284,138,260,71,391,391
4285,288,82,732,391,391
4286,252,190,200,391,391
4287,264,615,442,391,391
4288,825,359,592,391,391
4289,514,384,647,391,391
4290,609,41,706,391,391
4291,214,48,845,391,391
4292,14,60,719,391,391
4293,387,756,697,391,391
4294,378,86,188,391,391
4295,646,566,456,391,391
4296,669,355,35,391,391
4297,173,479,234,391,391
4298,323,764,266,391,391
4299,161,730,731,391,391
4300,577,547,211,391,391
4301,652,577,724,391,391
4302,233,243,673,391,391
4303,213,207,355,391,391
4304,521,488,152,391,391
4305,44,762,348,391,391
4306,101,185,576,391,391
4307,121,862,417,391,391
4308,680,271,136,391,391
4309,405,225,648,391,391
4310,491,389,797,391,391
4311,669,730,417,391,391
4312,367,551,743,391,391
4313,182,42,47,391,391
4314,238,237,520,391,391
4315,349,853,422,391,391
4316,37,255,58,391,391
4317,726,53,9,391,391
4318,641,292,64,391,391
4319,156,57,458,391,391
4320,29,292,231,391,391
4321,197,157,73,391,391
4322,456,161,656,391,391
4323,321,392,857,391,391
4324,43,112,833,391,391
4325,166,674,412,391,391
4326,203,26,780,391,391
4327,203,175,651,391,391
4328,295,111,154,391,391
4329,265,228,771,391,391
4330,79,501,369,391,391
4331,68,63,60,391,391
4332,272,300,375,391,391
4333,459,353,437,391,391
4334,220,169,3,391,391
4335,66,754,148,391,391
4336,117,395,171,391,391
4337,118,383,620,391,391
4338,163,690,231,391,391
4339,238,101,297,391,391
4340,6,303,405,391,391
4341,253,229,534,391,391
4342,39,859,29,391,391
4343,665,261,299,391,391
4344,282,824,398,391,391
4345,551,136,237,391,391
4346,200,91,466,391,391
4347,323,303,619,391,391
4348,190,278,597,391,391
4349,290,867,173,391,391
4350,57,423,108,391,391
4351,440,552,350,391,391
4352,759,527,87,391,391
4353,318,82,282,391,391
4354,674,278,826,391,391
4355,869,152,421,391,391
4356,863,5,353,391,391
4357,95,770,58,391,391
4358,369,260,458,391,391
4359,1,97,35,391,391
4360,231,233,164,391,391
4361,709,144,155,391,391
4362,138,222,696,391,391
4363,281,412,547,391,391
4364,80,345,317,391,391
4365,620,79,385,391,391
4366,586,90,259,391,391
4367,342,476,244,391,391
4368,99,718,664,391,391
4369,292,196,296,391,391
4370,198,753,427,391,391
4371,78,337,684,391,391
4372,660,308,209,391,391
4373,734,172,658,391,391
4374,184,723,611,391,391
4375,44,271,151,391,391
4376,325,269,835,391,391
4377,740,271,637,391,391
4378,225,203,362,391,391
4379,255,367,857,391,391
4380,211,173,334,391,391
4381,415,393,94,391,391
4382,186,280,10,391,391
4383,193,283,195,391,391
4384,641,598,303,391,391
4385,496,29,822,391,391
4386,799,342,135,391,391
4387,433,48,359,391,391
4388,404,54,32,391,391
4389,83,90,874,391,391
4390,63,431,305,391,391
4391,110,129,117,391,391
4392,531,149,138,391,391
4393,45,796,533,391,391
4394,67,80,863,391,391
4395,71,364,232,391,391
4396,627,373,70,391,391
4397,692,214,698,391,391
4398,659,203,110,391,391
4399,18,279,457,391,391
4400,288,44,332,391,391
4401,68,282,548,391,391
4402,412,208,774,391,391
4403,91,433,376,391,391
4404,811,462,656,391,391
4405,305,266,673,391,391
4406,295,311,469,391,391
4407,57,196,866,391,391
4408,430,309,659,391,391
4409,10,34,793,391,391
4410,113,147,196,391,391
4411,482,144,426,391,391
4412,163,368,47,391,391
4413,783,66,176,391,391
4414,229,519,844,391,391
4415,207,316,70,391,391
4416,70,261,101,391,391
4417,435,106,799,391,391
4418,389,545,583,391,391
4419,280,407,360,391,391
4420,110,11,127,391,391
4421,759,559,547,391,391
4422,30,393,225,391,391
4423,816,625,611,391,391
4424,724,232,269,391,391
4425,690,875,297,391,391
4426,359,288,97,391,391
4427,17,157,252,391,391
4428,219,349,642,391,391
4429,75,252,562,391,391
4430,496,59,200,391,391
4431,82,279,71,391,391
4432,191,384,200,391,391
4433,256,271,117,391,391
4434,763,622,10,391,391
4435,525,323,511,391,391
4436,449,673,602,391,391
4437,286,118,138,391,391
4438,170,128,801,391,391
4439,323,321,3,391,391
4440,640,764,564,391,391
4441,823,592,268,391,391
4442,24,280,112,391,391
4443,15,10,797,391,391
4444,350,55,466,391,391
4445,198,318,799,391,391
4446,390,138,767,391,391
4447,105,3,215,391,391
4448,78,838,467,391,391
4449,702,314,400,391,391
4450,181,425,240,391,391
4451,712,70,710,391,391
4452,232,280,272,391,391
4453,127,460,845,391,391
4454,376,268,267,391,391
4455,270,74,553,391,391
4456,46,386,231,391,391
4457,4,325,123,391,391
4458,32,770,522,391,391
4459,279,231,681,391,391
4460,65,373,563,391,391
4461,335,582,390,391,391
4462,217,196,663,391,391
4463,4,569,658,391,391
4464,264,21,435,391,391
4465,311,825,639,391,391
4466,351,57,138,391,391
4467,41,122,727,391,391
4468,156,577,871,391,391
4469,176,277,641,391,391
4470,324,412,72,391,391
4471,45,645,819,391,391
4472,181,102,0,391,391
4473,109,174,326,391,391
4474,366,368,602,391,391
4475,125,280,299,391,391
4476,138,369,421,391,391
4477,34,407,212,391,391
4478,258,213,155,391,391
4479,296,174,782,391,391
4480,234,125,41,391,391
4481,589,403,469,391,391
4482,240,347,22,391,391
4483,411,755,520,391,391
4484,446,337,83,391,391
4485,838,161,126,391,391
4486,138,254,237,391,391
4487,245,321,267,391,391
4488,501,161,70,391,391
4489,204,366,152,391,391
4490,356,113,137,391,391
4491,799,12,794,391,391
4492,741,45,818,391,391
4493,862,47,404,391,391
4494,508,73,138,391,391
4495,48,45,670,391,391
4496,762,575,423,391,391
4497,667,437,862,391,391
4498,358,102,465,391,391
4499,667,212,698,391,391
4500,36,164,369,391,391
4501,540,454,198,391,391
4502,221,396,35,391,391
4503,91,619,495,391,391
4504,515,706,95,391,391
4505,319,121,534,391,391
4506,593,391,281,391,391
4507,283,129,449,391,391
4508,7,278,820,391,391
4509,91,245,124,391,391
4510,651,405,322,391,391
4511,653,3,42,391,391
4512,467,602,228,391,391
4513,175,720,237,391,391
4514,306,577,597,391,391
4515,293,148,174,391,391
4516,222,8,415,391,391
4517,391,10,138,391,391
4518,211,86,644,391,391
4519,10,847,59,391,391
4520,292,193,808,391,391
4521,375,320,190,391,391
4522,244,272,16,391,391
4523,658,361,74,391,391
4524,101,233,617,391,391
4525,644,63,617,391,391
4526,246,590,520,391,391
4527,734,268,582,391,391
4528,220,410,204,391,391
4529,325,349,436,391,391
4530,390,353,841,391,391
4531,468,256,779,391,391
4532,235,283,813,391,391
4533,820,625,540,391,391
4534,841,347,591,391,391
4535,272,261,814,391,391
4536,316,344,267,391,391
4537,599,212,681,391,391
4538,313,396,680,391,391
4539,169,261,119,391,391
4540,156,655,508,391,391
4541,47,865,361,391,391
4542,646,212,595,391,391
4543,827,391,173,391,391
4544,48,99,110,391,391
4545,365,78,588,391,391
4546,279,128,331,391,391
4547,106,116,363,391,391
4548,857,99,778,391,391
4549,214,260,333,391,391
4550,784,53,359,391,391
4551,281,395,62,391,391
4552,368,505,91,391,391
4553,739,177,782,391,391
4554,460,295,702,391,391
4555,181,156,701,391,391
4556,64,842,497,391,391
4557,551,761,824,391,391
4558,819,298,161,391,391
4559,86,30,674,391,391
4560,706,351,384,391,391
4561,287,526,384,391,391
4562,351,440,202,391,391
4563,262,303,267,391,391
4564,422,11,738,391,391
4565,378,428,549,391,391
4566,309,363,151,391,391
4567,199,840,266,391,391
4568,720,355,534,391,391
4569,366,144,338,391,391
4570,93,257,851,391,391
4571,202,230,58,391,391
4572,169,184,16,391,391
4573,538,106,597,391,391
4574,802,375,396,391,391
4575,477,204,259,391,391
4576,222,723,333,391,391
4577,684,169,833,391,391
4578,316,410,378,391,391
4579,36,51,381,391,391
4580,525,418,437,391,391
4581,48,674,658,391,391
4582,599,378,801,391,391
4583,108,79,709,391,391
4584,62,36,704,391,391
4585,855,616,130,391,391
4586,359,36,187,391,391
4587,58,290,760,391,391
4588,221,375,138,391,391
4589,720,555,468,391,391
4590,247,425,174,391,391
4591,526,169,41,391,391
4592,237,425,640,391,391
4593,70,274,387,391,391
4594,228,630,32,391,391
4595,77,533,139,391,391
4596,454,173,351,391,391
4597,55,819,629,391,391
4598,111,743,788,391,391
4599,17,156,234,391,391
4600,638,63,691,391,391
4601,843,530,200,391,391
4602,412,399,306,391,391
4603,434,411,332,391,391
4604,142,349,126,391,391
4605,734,255,32,391,391
4606,47,496,274,391,391
4607,79,102,771,391,391
4608,90,703,489,391,391
4609,383,643,215,391,391
4610,309,101,31,391,391
4611,582,288,503,391,391
4612,377,638,200,391,391
4613,769,225,87,391,391
4614,198,380,599,391,391
4615,377,90,172,391,391
4616,29,320,349,391,391
4617,257,349,62,391,391
4618,225,391,817,391,391
4619,828,353,354,391,391
4620,412,407,698,391,391
4621,261,66,133,391,391
4622,74,671,128,391,391
4623,562,95,348,391,391
4624,308,361,730,391,391
4625,81,160,851,391,391
4626,770,325,529,391,391
4627,82,232,512,391,391
4628,190,32,265,391,391
4629,163,383,225,391,391
4630,347,398,699,391,391
4631,238,284,182,391,391
4632,363,211,335,391,391
4633,423,366,398,391,391
4634,875,223,467,391,391
4635,121,296,776,391,391
4636,355,348,211,391,391
4637,137,27,139,391,391
4638,856,672,86,391,391
4639,336,759,51,391,391
4640,192,760,51,391,391
4641,320,755,323,391,391
4642,57,248,48,391,391
4643,252,412,393,391,391
4644,722,435,326,391,391
4645,521,371,743,391,391
4646,12,596,434,391,391
4647,21,26,402,391,391
4648,58,170,390,391,391
4649,268,702,584,391,391
4650,91,200,543,391,391
4651,359,777,773,391,391
4652,135,331,26,391,391
4653,57,75,541,391,391
4654,85,237,377,391,391
4655,256,87,323,391,391
4656,873,21,300,391,391
4657,845,778,640,391,391
4658,11,458,331,391,391
4659,105,450,642,391,391
4660,383,13,859,391,391
4661,138,321,496,391,391
4662,873,85,160,391,391
4663,212,513,194,391,391
4664,92,684,440,391,391
4665,229,7,288,391,391
4666,296,169,653,391,391
4667,204,682,16,391,391
4668,526,649,635,391,391
4669,393,394,138,391,391
4670,143,365,136,391,391
4671,108,333,454,391,391
4672,26,221,62,391,391
4673,851,658,608,391,391
4674,247,212,137,391,391
4675,134,862,200,391,391
4676,284,55,689,391,391
4677,797,251,435,391,391
4678,242,689,223,391,391
4679,687,731,521,391,391
4680,48,19,810,391,391
4681,8,280,271,391,391
4682,67,251,322,391,391
4683,59,378,220,391,391
4684,820,308,208,391,391
4685,157,501,209,391,391
4686,802,253,60,391,391
4687,63,685,458,391,391
4688,323,252,490,391,391
4689,185,130,375,391,391
4690,35,444,632,391,391
4691,433,131,741,391,391
4692,265,435,26,391,391
4693,787,371,385,391,391
4694,222,321,204,391,391
