ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2681,34,34,407,34,34,34
2682,255,102,255,255,255,255
2683,258,258,258,258,258,258
2684,18,36,166,375,375,375
2685,261,204,40,40,40,40
2686,272,261,272,272,41,41
2687,277,277,277,277,277,277
2688,187,444,187,187,187,187
2689,95,637,95,95,95,95
2690,37,21,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,422,207,207
2694,129,134,126,129,129,129
2695,68,222,646,716,716,716
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,244
2699,262,262,262,262,262,262
2700,239,282,252,361,13,13
2701,113,286,113,113,113,113
2702,292,110,4,292,112,112
2703,17,36,59,59,59,59
2704,287,287,287,287,287,287
2705,240,299,202,109,109,109
2706,91,91,91,91,91,91
2707,309,422,309,309,309,309
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,467,850,57,440,57,57
2712,287,677,287,287,287,287
2713,211,687,211,216,216,216
2714,437,437,437,437,437,437
2715,180,850,180,180,180,180
2716,408,514,571,520,520,436
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,291,677,271,291,291,291
2721,137,338,208,208,208,208
2722,143,58,143,143,143,143
2723,22,22,22,22,22,22
2724,52,376,52,297,398,398
2725,278,85,232,200,408,408
2726,72,72,72,72,72,72
2727,235,185,235,185,185,185
2728,16,299,16,16,16,16
2729,67,303,424,424,424,424
2730,535,489,286,286,286,286
2731,21,204,427,279,279,279
2732,316,316,316,316,316,316
2733,408,637,452,243,243,243
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,46,338,390,252,121,121
2737,256,119,746,374,374,374
2738,110,119,105,278,278,278
2739,431,15,431,431,431,431
2740,408,408,587,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,79,79,79,79,79
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,110,336,336,336,336
2748,151,851,59,59,59,59
2749,406,85,406,406,406,406
2750,376,677,812,55,55,55
2751,225,225,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,32,405,32,82,82,82
2756,275,54,54,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,356,850,3,68,68,68
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,752,283,283,283,283
2766,362,362,362,362,362,362
2767,407,86,27,407,407,407
2768,53,243,306,253,253,253
2769,258,128,258,258,258,258
2770,405,405,405,405,405,405
2771,489,35,15,203,203,203
2772,377,40,377,377,377,377
2773,142,142,142,142,142,142
2774,110,327,110,205,206,206
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,137,752,390,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,85,308,2,2,2,2
2791,16,86,16,16,16,16
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,358,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,757,166,166,166,166
2798,83,119,278,143,143,143
2799,178,299,178,178,178,360
2800,102,119,102,102,102,102
2801,546,489,102,32,32,32
2802,143,687,143,143,143,143
2803,295,295,295,295,295,295
2804,389,261,389,389,389,389
2805,234,234,234,234,234,234
2806,231,319,68,68,68,68
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,82,677,668,668,668,668
2810,430,422,430,430,430,430
2811,852,128,389,389,389,389
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,36,35,35,35,35
2815,804,21,804,351,228,351
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,338,368,368,368,368
2819,292,637,292,292,292,292
2820,34,34,34,34,34,34
2821,80,80,80,80,80,80
2822,251,308,251,251,161,161
2823,377,377,377,377,377,377
2824,367,752,367,367,367,367
2825,70,70,70,70,70,70
2826,226,226,226,347,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,21,188,199,199,199
2832,32,322,32,32,32,32
2833,54,303,428,137,137,137
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,677,143,83,83,83
2838,324,324,163,324,324,324
2839,232,119,232,232,232,232
2840,105,105,105,105,105,105
2841,400,376,400,400,400,400
2842,430,430,430,430,430,430
2843,427,232,110,245,110,245
2844,194,194,194,194,194,194
2845,34,126,34,34,34,34
2846,361,204,258,287,287,287
2847,180,637,103,180,180,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,338,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,348,348,348,348
2853,98,98,98,98,98,98
2854,128,128,128,128,128,128
2855,76,76,76,76,76,76
2856,101,290,101,101,101,101
2857,8,8,8,8,8,8
2858,278,102,278,387,387,387
2859,223,223,223,223,223,223
2860,226,119,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,637,264,264,264,264
2864,339,40,369,279,279,279
2865,698,102,209,222,222,222
2866,150,150,150,150,150,150
2867,151,151,126,151,151,151
2868,35,338,431,431,431,431
2869,145,370,145,145,145,145
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,18,15,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,129,129,129,129
2878,246,246,246,246,246,246
2879,137,580,228,273,257,257
2880,92,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,422,422
2883,24,24,24,24,24,24
2884,426,243,426,426,426,426
2885,32,757,32,32,32,32
2886,187,376,398,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,435,417,379,287,729,729
2892,252,252,252,252,252,252
2893,400,752,249,212,212,212
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,230,373,178,230,230,230
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,444,212,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,137,273,273,273,273,273
2906,410,422,57,349,349,349
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,252,422,638,425,425,425
2910,93,93,93,93,93,93
2911,135,338,135,135,135,135
2912,66,66,66,66,66,66
2913,277,277,277,277,277,277
2914,377,9,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,374,338,355,68,68,68
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,220,358,634,74,74,74
2923,181,181,181,181,181,181
2924,12,358,6,6,6,12
2925,316,316,316,316,316,316
2926,169,489,282,169,282,282
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,46,351,351,351,351,351
2931,209,209,209,209,209,209
2932,339,376,339,339,339,339
2933,367,103,367,367,367,367
2934,105,725,405,204,204,204
2935,143,21,143,26,26,26
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,376,356,356,178,178
2939,45,45,45,45,45,45
2940,5,757,5,5,5,5
2941,373,373,373,373,373,373
2942,152,373,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,9,137,137,137,137
2946,219,219,219,219,219,219
2947,129,35,391,129,129,129
2948,32,32,32,32,32,32
2949,152,315,158,152,121,58
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,767,371,371,371,371
2953,225,677,268,225,225,225
2954,264,264,264,264,264,264
2955,79,21,430,79,430,430
2956,372,372,372,372,372,372
2957,282,119,32,32,32,32
2958,33,338,162,162,162,162
2959,10,686,506,10,10,10
2960,235,235,235,235,235,235
2961,350,282,13,610,116,116
2962,68,851,68,68,68,68
2963,231,231,231,231,231,231
2964,793,110,208,265,265,265
2965,43,43,43,43,43,43
2966,179,322,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,265,36,90,90,90
2971,338,618,255,338,338,338
2972,128,21,48,128,128,128
2973,145,373,192,251,251,251
2974,374,36,374,230,274,274
2975,357,303,357,357,357,357
2976,266,266,266,266,266,266
2977,90,86,90,208,208,208
2978,335,335,335,335,335,335
2979,95,370,272,272,272,272
2980,196,156,250,664,664,344
2981,34,261,34,34,34,34
2982,361,361,361,361,361,361
2983,391,391,391,391,391,391
2984,286,204,241,235,150,150
2985,294,637,294,294,294,294
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,161,238,238,161,20,20
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,326,514,326,75,282,282
2996,156,156,156,156,156,156
2997,135,257,148,135,135,135
2998,431,308,35,35,35,35
2999,404,404,404,404,404,404
3000,314,314,119,314,246,246
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,767,16,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,489,278,278,278,278
3007,280,280,280,280,280,280
3008,274,243,199,199,199,199
3009,156,282,282,258,258,258
3010,628,208,208,208,208,208
3011,30,373,150,253,253,253
3012,390,390,390,390,390,390
3013,15,119,202,15,15,15
3014,198,198,198,198,198,198
3015,379,110,136,136,136,136
3016,287,287,287,287,287,287
3017,203,222,287,729,435,729
3018,134,725,134,286,286,286
3019,36,36,36,36,36,36
3020,411,338,345,345,15,345
3021,324,637,214,202,202,202
3022,228,228,446,228,264,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,102,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,406,328,328,328,328
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,42,21,85,431,431,431
3038,243,765,210,156,156,156
3039,375,375,375,375,375,375
3040,268,128,268,268,268,268
3041,130,308,121,421,421,421
3042,74,121,82,82,74,74
3043,106,106,106,106,106,106
3044,286,618,286,286,360,360
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,214,119,119,119
3049,258,376,258,275,390,390
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,31,360,305,305,305,305
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,126,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,59,85,296,315,315,315
3063,521,370,279,113,55,55
3064,363,363,363,363,363,363
3065,415,282,209,209,209,209
3066,338,417,435,338,338,338
3067,273,135,273,273,752,273
3068,309,309,309,309,135,135
3069,81,81,81,81,34,34
3070,193,58,372,372,372,372
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,403,350,160,160,160,160
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,108,303,42,42,42,130
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,105,752,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,152,338,39,195,833,833
3091,152,152,152,152,152,152
3092,27,40,2,27,134,134
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,399,399,399
3098,426,222,533,505,505,505
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,358,421,421,421,421
3102,27,27,27,27,27,27
3103,21,850,21,21,21,21
3104,341,341,341,341,341,341
3105,41,15,287,287,287,287
3106,207,422,207,207,207,207
3107,163,725,163,163,361,361
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,25,295,690,58,152,58
3112,710,804,808,208,208,208
3113,396,725,396,396,396,396
3114,328,850,203,203,203,203
3115,62,36,62,62,62,62
3116,400,126,400,400,400,400
3117,192,192,192,192,192,192
3118,66,261,421,421,274,421
3119,369,308,138,138,138,124
3120,435,85,435,506,266,266
3121,234,234,234,234,234,234
3122,97,370,203,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,267,765,421,450,450,450
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,102,336,336,336,336
3129,390,677,296,390,390,390
3130,278,376,294,50,179,8
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,295,73,421,295,295,295
3135,326,326,326,326,326,326
3136,406,119,406,406,406,406
3137,133,133,133,133,133,133
3138,344,40,344,344,344,344
3139,73,9,233,233,233,233
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,687,413,413,413,413
3151,110,110,110,110,110,110
3152,295,110,57,407,407,431
3153,40,40,40,40,40,40
3154,79,243,668,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,42,338,396,396,396,396
3160,92,725,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,309,765,359,324,324,324
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,374,725,105,283,337,337
3169,290,290,290,290,290,290
3170,287,35,211,174,275,275
3171,202,286,247,87,87,87
3172,292,292,292,292,292,292
3173,353,154,353,353,353,353
3174,154,154,154,154,154,154
3175,145,308,430,755,755,8
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,260,422,237,62,308,308
3180,209,86,5,205,205,205
3181,413,413,413,413,413,413
3182,291,851,291,291,291,291
3183,198,198,198,198,198,198
3184,354,358,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,232,15,436,436,436,436
3189,359,15,359,746,359,359
3190,99,290,99,99,99,99
3191,272,272,272,272,338,338
3192,87,757,35,390,390,390
3193,191,191,191,191,191,191
3194,647,637,803,288,288,288
3195,244,338,74,244,244,244
3196,294,294,271,294,132,132
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,126,212,209,209,209
3200,126,126,126,126,126,126
3201,95,232,95,95,95,95
3202,48,687,48,48,48,48
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,128,71,71,71,71
3209,360,360,360,360,360,360
3210,294,591,136,136,136,136
3211,25,771,264,25,715,548
3212,59,85,59,59,59,423
3213,231,15,390,390,390,390
3214,203,134,214,273,273,273
3215,93,651,48,708,48,48
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,292,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,108,334,334,334,334,334
3223,264,264,228,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,231,21,309,390,390,390
3227,265,444,87,294,294,294
3228,35,85,612,761,532,761
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,134,95,95,43,43
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,358,8,430,430,430
3237,252,591,258,383,383,383
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,391,134,52,724,56,382
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,102,35,35,35,35
3244,383,85,383,383,383,383
3245,217,36,19,217,69,217
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,50,436,188,202,202,202
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,303,664,664,664,664
3258,297,308,190,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,373,417,181,181,181,181
3262,89,134,155,155,155,155
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,393,290,787,42,42,42
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,406,198,198,198,198
3270,18,243,18,18,18,18
3271,415,415,415,415,415,415
3272,416,444,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,851,317,317,254,254
3279,208,208,208,208,208,208
3280,80,48,80,80,80,80
3281,324,36,247,247,247,247
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,322,204,204,427,427
3285,140,765,195,140,140,297
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,243,243,7,7,7,7
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,180,258,71,71,71
3293,256,827,333,619,278,278
3294,331,331,331,331,331,331
3295,391,406,391,391,391,391
3296,198,46,135,46,46,46
3297,84,591,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,406,26,152,152,659
3302,193,338,193,193,193,193
3303,8,8,8,8,8,8
3304,351,282,121,58,58,58
3305,245,245,245,245,245,245
3306,307,290,307,307,307,307
3307,292,57,351,292,292,292
3308,292,338,181,181,292,292
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,391,429,429,429,429,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,87,327,381,381,381,381
3316,19,767,24,24,172,172
3317,160,160,160,160,160,160
3318,344,618,344,344,344,344
3319,359,359,359,359,359,359
3320,255,725,255,255,255,255
3321,67,102,273,449,273,273
3322,359,359,359,359,359,359
3323,35,308,35,35,35,35
3324,389,389,389,389,389,389
3325,274,128,274,274,169,169
3326,339,308,339,339,546,546
3327,297,618,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,370,430,433,433,433
3334,174,436,358,358,202,202
3335,436,358,187,436,436,436
3336,399,399,399,399,399,399
3337,250,15,250,250,250,250
3338,101,101,101,101,101,101
3339,102,322,102,102,410,410
3340,262,262,262,262,262,262
3341,258,651,231,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,210,423,423,423,423
3349,155,155,155,155,155,155
3350,423,338,423,257,257,257
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,40,265,55,55,55
3354,176,176,176,176,176,176
3355,67,493,826,67,67,67
3356,406,850,119,406,406,406
3357,130,135,309,137,267,137
3358,387,387,387,387,387,387
3359,152,677,152,152,54,54
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,514,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,21,319,55,55,55
3366,176,102,73,49,49,320
3367,154,548,389,125,125,125
3368,375,375,375,375,375,375
3369,313,677,51,51,51,51
3370,260,85,260,260,260,260
3371,79,15,194,194,194,194
3372,130,370,202,191,202,202
3373,437,437,437,437,437,437
3374,393,119,370,370,370,370
3375,156,436,15,15,86,86
3376,337,102,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,72,286,125,136,588,588
3382,404,404,404,404,404,404
3383,64,261,354,354,354,354
3384,80,514,80,87,87,670
3385,209,119,209,209,209,209
3386,112,282,112,112,112,112
3387,313,313,313,313,313,313
3388,257,752,801,26,145,145
3389,280,280,280,280,280,280
3390,382,222,382,382,97,97
3391,143,303,383,421,421,421
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,102,376,267,75,325,75
3395,402,402,402,402,402,402
3396,376,637,376,376,376,376
3397,3,3,3,3,3,3
3398,143,275,275,275,275,275
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,241,103,92,92,92,241
3403,369,710,369,369,375,369
3404,156,156,156,156,156,156
3405,26,126,26,26,26,156
3406,99,338,74,358,74,358
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,338,85,423,336,228,336
3412,6,6,6,6,6,6
3413,375,21,375,375,730,375
3414,128,119,128,128,352,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,290,426,252,252,252
3418,411,411,411,411,411,411
3419,113,180,113,113,113,113
3420,170,170,170,170,170,170
3421,297,204,109,109,109,109
3422,0,128,216,216,216,216
3423,415,103,415,415,415,415
3424,387,319,787,787,787,787
3425,338,338,338,338,338,338
3426,208,405,261,443,226,261
3427,130,180,130,130,130,130
3428,317,687,188,188,188,188
3429,26,618,26,428,428,428
3430,188,188,188,188,188,188
3431,194,765,194,194,194,194
3432,175,222,812,41,41,41
3433,353,21,64,271,187,187
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,261,415,415,415,415
3439,416,286,416,416,416,416
3440,373,373,373,373,373,373
3441,19,290,19,421,421,421
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,154,308,259,259,293,259
3445,319,319,319,319,319,319
3446,372,45,45,45,45,45
3447,158,548,87,351,158,351
3448,130,130,130,130,130,130
3449,172,677,172,172,172,260
3450,170,641,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,110,170,170,170,170
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,178,36,668,129,129,129
3457,199,444,203,208,208,127
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,274,850,137,350,350,350
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,767,175,52,52,52
3468,124,124,124,124,124,124
3469,423,710,423,423,423,423
3470,436,436,436,436,436,436
3471,416,618,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,824,58,186,568,186,186
3475,427,261,43,607,607,607
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,107,431,431,431,431,431
3479,72,35,72,72,72,72
3480,280,280,280,280,280,280
3481,244,444,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,224,322,140,64,119,64
3488,342,436,488,266,266,266
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,765,35,35,35,35
3492,395,395,395,395,395,395
3493,212,417,105,68,105,105
3494,172,172,696,696,696,696
3495,95,338,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,296,450,57,57,57
3500,358,21,358,358,358,358
3501,199,199,199,199,199,199
3502,402,376,383,135,135,135
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,140,140,140
3506,369,319,245,245,245,245
3507,291,86,8,433,433,433
3508,15,15,15,15,15,15
3509,49,261,128,128,128,128
3510,351,351,351,351,351,351
3511,417,21,417,417,417,417
3512,91,91,91,91,91,91
3513,282,391,80,282,282,282
3514,421,687,148,187,49,49
3515,335,335,335,335,335,335
3516,373,119,373,373,373,373
3517,178,752,254,178,178,178
3518,349,338,106,415,349,106
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,365,677,214,224,224,224
3522,257,35,211,650,650,650
3523,90,873,840,90,90,90
3524,310,310,310,310,310,310
3525,148,148,86,148,148,148
3526,151,151,151,151,151,151
3527,122,40,87,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,243,591,297,297,263,203
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,103,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,322,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,119,35,35,35,35
3542,435,9,75,125,14,14
3543,128,128,128,128,128,128
3544,83,308,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,18,18,18
3547,129,308,252,252,252,252
3548,159,9,159,159,62,62
3549,203,434,208,208,208,208
3550,80,441,80,80,80,80
3551,264,264,423,264,264,264
3552,336,303,336,348,348,348
3553,94,548,24,94,94,94
3554,16,420,407,749,749,749
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,361,651,223,17,41,41
3558,389,40,95,374,374,374
3559,187,113,443,591,459,459
3560,394,338,394,394,394,394
3561,358,725,237,251,251,251
3562,368,368,368,368,368,368
3563,179,119,855,210,210,210
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,119,394,394,394,394
3567,36,591,36,36,36,36
3568,372,90,90,372,372,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,253,261,286,836,836,836
3572,29,376,29,29,29,29
3573,88,651,47,730,47,47
3574,175,405,186,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,725,188,88,88,88
3578,380,338,685,174,685,19
3579,231,319,143,240,143,143
3580,78,78,588,78,280,280
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,757,677,85,219,219,219
3587,47,376,47,98,671,671
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,113,374,374,374,374
3592,163,163,163,163,163,163
3593,292,128,292,292,292,292
3594,114,637,243,42,119,42
3595,159,338,288,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,413,305,351,305,305,305
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,219,85,394,394,394,394
3603,143,725,190,143,143,143
3604,319,261,319,319,319,319
3605,76,76,76,76,76,76
3606,158,376,158,158,34,158
3607,97,489,333,333,333,333
3608,34,34,34,34,34,34
3609,181,135,181,181,181,181
3610,151,348,97,151,151,151
