ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,210,423,423,423,423
3349,155,155,155,155,155,155
3350,423,303,423,257,257,257
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,282,265,55,55,55
3354,176,176,176,176,176,176
3355,67,493,826,67,67,67
3356,406,290,119,406,406,406
3357,130,286,309,137,267,137
3358,387,387,387,387,387,387
3359,152,376,152,152,54,54
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,338,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,156,319,55,55,55
3366,176,21,73,49,49,320
3367,154,222,389,125,125,125
3368,375,375,375,375,375,375
3369,313,282,51,51,51,51
3370,260,376,260,260,260,260
3371,79,637,194,194,194,194
3372,130,119,202,191,202,202
3373,437,437,437,437,437,437
3374,393,444,370,370,370,370
3375,156,338,15,15,86,86
3376,337,102,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,72,373,125,136,588,588
3382,404,404,404,404,404,404
3383,64,103,354,354,354,354
3384,80,110,80,87,87,670
3385,209,243,209,209,209,209
3386,112,767,112,112,112,112
3387,313,313,313,313,313,313
3388,257,548,801,26,145,145
3389,280,280,280,280,280,280
3390,382,222,382,382,97,97
3391,143,119,383,421,421,421
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,102,128,267,75,325,75
3395,402,402,402,402,402,402
3396,376,286,376,376,376,376
3397,3,3,3,3,3,3
3398,143,275,275,275,275,275
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,241,851,92,92,92,241
3403,369,767,369,369,375,369
3404,156,156,156,156,156,156
3405,26,618,26,26,26,156
3406,99,489,74,358,74,358
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,338,436,423,336,228,336
3412,6,6,6,6,6,6
3413,375,110,375,375,730,375
3414,128,444,128,128,352,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,286,426,252,252,252
3418,411,411,411,411,411,411
3419,113,9,113,113,113,113
3420,170,170,170,170,170,170
3421,297,21,109,109,109,109
3422,0,21,216,216,216,216
3423,415,358,415,415,415,415
3424,387,286,787,787,787,787
3425,338,338,338,338,338,338
3426,208,338,261,443,226,261
3427,130,40,130,130,130,130
3428,317,338,188,188,188,188
3429,26,119,26,428,428,428
3430,188,188,188,188,188,188
3431,194,618,194,194,194,194
3432,175,618,812,41,41,41
3433,353,282,64,271,187,187
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,327,415,415,415,415
3439,416,514,416,416,416,416
3440,373,373,373,373,373,373
3441,19,405,19,421,421,421
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,154,338,259,259,293,259
3445,319,319,319,319,319,319
3446,372,45,45,45,45,45
3447,158,548,87,351,158,351
3448,130,130,130,130,130,130
3449,172,85,172,172,172,260
3450,170,641,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,338,170,170,170,170
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,113,436,668,129,129,129
3457,199,338,203,208,208,127
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,274,338,137,350,350,350
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,286,175,52,52,52
3468,124,124,124,124,124,124
3469,423,204,423,423,423,423
3470,436,436,436,436,436,436
3471,416,103,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,824,103,186,568,186,186
3475,427,303,43,607,607,607
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,107,431,431,431,431,431
3479,72,36,72,72,72,72
3480,280,280,280,280,280,280
3481,244,376,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,224,765,140,64,119,64
3488,342,436,488,266,266,266
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,444,35,35,35,35
3492,395,395,395,395,395,395
3493,212,21,105,68,105,105
3494,172,172,696,696,696,696
3495,95,102,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,113,450,57,57,57
3500,358,119,358,358,358,358
3501,199,199,199,199,199,199
3502,402,765,383,135,135,135
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,140,140,140
3506,369,299,245,245,245,245
3507,291,757,8,433,433,433
3508,15,15,15,15,15,15
3509,49,135,128,128,128,128
3510,351,351,351,351,351,351
3511,417,618,417,417,417,417
3512,91,91,91,91,91,91
3513,282,391,80,282,282,282
3514,421,370,148,187,49,49
3515,335,335,335,335,335,335
3516,373,444,373,373,373,373
3517,178,21,254,178,178,178
3518,349,282,106,415,349,106
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,365,651,214,224,224,224
3522,257,436,211,650,650,650
3523,90,873,840,90,90,90
3524,310,310,310,310,310,310
3525,148,148,86,148,148,148
3526,151,151,151,151,151,151
3527,122,303,87,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,243,85,297,297,263,203
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,103,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,308,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,299,35,35,35,35
3542,435,358,75,125,14,14
3543,128,128,128,128,128,128
3544,83,86,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,18,18,18
3547,129,591,252,252,252,252
3548,159,9,159,159,62,62
3549,203,434,208,208,208,208
3550,80,441,80,80,80,80
3551,264,264,423,264,264,264
3552,336,204,336,348,348,348
3553,94,303,24,94,94,94
3554,16,420,407,749,749,749
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,361,373,223,17,41,41
3558,389,725,95,374,374,374
3559,187,113,443,591,459,459
3560,394,752,394,394,394,394
3561,358,338,237,251,251,251
3562,368,368,368,368,368,368
3563,179,376,855,210,210,210
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,677,394,394,394,394
3567,36,134,36,36,36,36
3568,372,90,90,372,372,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,253,85,286,836,836,836
3572,29,370,29,29,29,29
3573,88,9,47,730,47,47
3574,175,373,186,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,282,188,88,88,88
3578,380,710,685,174,685,19
3579,231,135,143,240,143,143
3580,78,78,588,78,280,280
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,757,290,85,219,219,219
3587,47,338,47,98,671,671
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,113,374,374,374,374
3592,163,163,163,163,163,163
3593,292,103,292,292,292,292
3594,114,338,243,42,119,42
3595,159,15,288,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,413,305,351,305,305,305
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,219,299,394,394,394,394
3603,143,548,190,143,143,143
3604,319,261,319,319,319,319
3605,76,76,76,76,76,76
3606,158,102,158,158,34,158
3607,97,308,333,333,333,333
3608,34,34,34,34,34,34
3609,181,103,181,181,181,181
3610,151,297,97,151,151,151
3611,152,436,407,152,363,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,370,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,856,405,152,155,155,155
3619,250,229,229,229,229,229
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,615,299,358,358,358,358
3623,150,150,150,150,150,150
3624,50,725,396,174,174,174
3625,137,180,457,57,57,57
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,597,156,273,173,173,173
3629,392,303,392,392,392,392
3630,469,103,411,411,411,411
3631,280,156,280,450,280,280
3632,197,58,197,197,197,197
3633,351,436,351,122,122,122
3634,174,651,174,174,174,174
3635,122,102,41,41,41,41
3636,389,208,208,118,118,118
3637,404,267,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,83,338,83,320,320,320
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,204,216,216,216,216
3645,252,252,252,252,252,252
3646,130,319,130,479,763,763
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,484,552,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,262,134,329,329,329,329
3653,359,21,39,173,280,69
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,86,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,444,119,119,119,119
3661,228,436,641,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,575,851,812,167,167,167
3666,307,307,307,307,307,307
3667,353,370,353,353,353,353
3668,175,444,175,175,175,175
3669,87,436,87,99,99,692
3670,99,99,99,99,99,99
3671,279,514,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,637,256,256,256,256
3681,253,253,253,253,253,253
3682,251,548,369,127,369,127
3683,258,338,239,252,252,252
3684,231,338,24,231,231,231
3685,377,765,375,211,67,67
3686,247,247,247,247,351,351
3687,356,356,356,356,356,356
3688,7,222,7,204,252,252
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,317,290,167,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,21,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,414,414
3699,325,325,325,325,325,325
3700,387,85,27,2,27,27
3701,370,370,370,343,370,370
3702,131,338,338,582,582,582
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,684,370,187,187,379,379
3708,70,70,70,70,70,70
3709,4,417,4,204,204,204
3710,262,262,262,262,262,262
3711,431,243,431,34,34,34
3712,261,299,261,261,261,261
3713,20,102,20,20,372,372
3714,139,139,139,139,139,139
3715,73,67,326,326,326,326
3716,421,71,71,71,71,71
3717,252,252,252,252,252,252
3718,99,85,15,167,167,167
3719,70,261,378,382,232,232
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,687,92,92,92,92
3725,116,116,116,116,116,116
3726,353,376,268,73,386,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,379,119,240,102,316,546
3731,392,710,392,392,392,392
3732,363,35,363,48,363,363
3733,293,293,293,293,293,293
3734,167,286,167,167,167,167
3735,67,618,275,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,151,405,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,374,514,225,225,617,225
3744,373,373,373,373,373,373
3745,216,677,216,216,216,216
3746,319,319,319,319,319,319
3747,113,618,211,211,211,211
3748,310,310,310,310,310,310
3749,389,436,186,225,324,198
3750,223,223,223,223,223,223
3751,402,322,258,431,431,431
3752,12,12,12,12,12,12
3753,79,338,59,428,428,428
3754,128,436,74,74,74,74
3755,350,21,350,57,401,401
3756,64,64,64,64,64,64
3757,306,725,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,203,376,157,190,425,425
3762,3,3,3,3,3,3
3763,264,264,659,264,137,137
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,757,4,124,238,238
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,172,391,391,391,391,391
3771,368,368,368,368,368,368
3772,515,134,421,421,58,58
3773,41,637,41,41,41,41
3774,210,405,226,27,237,83
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,757,279,297,105,6
3778,823,327,225,73,73,73
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,752,269,269,403,403
3783,326,35,506,826,826,826
3784,411,411,411,411,411,411
3785,146,851,146,146,146,146
3786,233,233,233,233,233,233
3787,244,290,384,57,171,171
3788,170,170,170,170,170,170
3789,378,86,209,209,209,209
3790,382,204,382,382,382,382
3791,422,119,371,371,371,371
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,757,17,66,407,407
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,204,27,17,17,17
3807,81,710,81,81,361,361
3808,371,752,371,371,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,290,143,143,143,143
3812,129,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,134,114,114,114,114
3816,252,252,252,252,252,252
3817,267,135,267,267,267,267
3818,415,119,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,273,435,295,297,86,86
3823,233,233,233,233,233,233
3824,199,119,63,188,188,283
3825,83,83,83,83,83,83
3826,363,9,401,99,8,224
3827,294,294,294,294,294,294
3828,190,190,190,421,190,421
3829,434,434,434,434,434,434
3830,379,308,379,619,379,379
3831,256,256,450,332,450,256
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,637,391,382,391,391
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,401,21,401,74,74,74
3841,324,548,324,156,156,156
3842,212,282,237,118,307,237
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,156,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,119,122,122,122,122
3849,392,338,392,392,392,392
3850,250,40,36,250,250,250
3851,381,381,381,381,381,381
3852,55,370,662,20,20,662
3853,214,243,214,214,214,214
3854,723,677,548,266,269,364
3855,382,382,382,382,382,382
3856,167,135,209,330,393,393
3857,393,393,393,393,393,393
3858,275,303,174,174,174,174
3859,838,308,124,335,335,335
3860,296,710,296,296,296,296
3861,49,258,48,48,480,480
3862,15,338,47,15,36,344
3863,42,42,42,42,42,42
3864,71,187,323,71,71,79
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,387,370,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,422,87,16,87,16
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,85,64,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,164,338,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,135,156,135,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,687,175,21,21,21
3889,297,752,297,297,297,297
3890,129,129,354,129,354,129
3891,402,402,402,402,402,402
3892,126,110,122,8,247,247
3893,232,232,232,232,232,232
3894,308,373,264,308,308,308
3895,135,21,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,594,351,351,351
3900,402,402,402,402,402,402
3901,256,851,113,113,113,113
3902,422,422,422,422,422,422
3903,159,21,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,435,322,416,416,416,416
3908,97,767,278,320,97,278
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,88,436,88,416,416,416
3913,393,850,557,393,393,393
3914,244,232,244,267,267,267
3915,467,126,852,214,214,849
3916,306,548,306,306,306,306
3917,188,651,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,358,55,55,55,55
3921,103,286,103,103,103,103
3922,332,308,350,350,350,350
3923,81,405,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,345,444,286,181,181,181
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,216,134,216,216,216,216
3931,77,77,77,77,77,77
3932,260,260,260,260,237,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,444,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,20,338,378,378,378,378
3941,202,327,658,24,24,24
3942,398,637,398,398,398,398
3943,135,21,135,666,135,666
3944,287,287,287,287,158,158
3945,113,373,75,75,75,75
3946,169,169,169,169,169,169
3947,417,74,128,325,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,261,156,156,156
3951,3,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,279,156,139,186,186,333
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,178,850,282,316,316,316
3959,54,134,54,26,463,463
3960,73,264,73,73,318,73
3961,575,21,344,206,206,206
3962,127,127,127,421,223,223
3963,172,172,172,172,172,172
3964,99,85,194,349,333,873
3965,406,21,211,412,412,412
3966,271,102,156,156,156,156
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,197,752,154,327,412,412
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,43,765,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,310,851,310,310,310,310
3977,396,396,396,396,396,396
3978,111,319,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,370,64,399,289,289
3990,163,163,163,163,163,163
3991,359,9,203,252,252,252
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,319,382,382,382,382
3996,804,119,34,67,67,406
3997,416,416,416,416,416,416
3998,293,677,420,205,205,205
3999,265,406,619,5,429,5
4000,158,158,158,158,269,158
4001,35,180,35,35,35,35
4002,256,256,256,256,256,256
4003,326,338,326,404,326,326
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,267,444,267,267,267,267
4007,55,303,71,564,564,564
4008,3,677,145,145,145,305
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,119,215,215,215,215
4012,410,134,390,165,401,401
4013,63,63,63,63,63,63
4014,110,687,110,110,110,110
4015,205,637,162,209,249,249
4016,379,767,431,431,190,121
4017,207,134,422,422,422,422
4018,152,637,264,67,67,67
4019,375,375,375,375,187,187
4020,21,338,186,21,101,101
4021,265,327,17,265,265,265
4022,385,385,385,385,385,385
4023,423,423,264,423,423,423
4024,88,303,88,99,88,88
4025,328,618,326,326,326,326
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,677,78,78,78,78
4029,319,9,319,273,319,273
4030,63,63,63,63,63,63
4031,112,338,112,112,112,112
4032,452,308,140,227,21,21
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,230,465,703,359,359,359
4036,274,716,455,228,228,228
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,618,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,17,17,17
4044,356,21,356,356,356,356
4045,294,444,278,278,278,278
4046,361,361,361,361,361,361
4047,110,370,85,245,110,245
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,191,850,875,875,210,210
4051,579,376,113,113,113,113
4052,402,232,402,402,402,402
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,576,358,400,377,377,377
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,276,276,276
4060,171,171,171,171,404,404
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,119,132,190,190,190
4064,230,48,840,137,137,137
4065,436,436,436,436,436,436
4066,140,422,101,651,609,651
4067,422,422,207,207,207,207
4068,551,803,2,2,2,2
4069,71,71,71,71,71,71
4070,157,286,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,618,95,95,95,95
4081,65,761,326,94,94,94
4082,10,128,10,408,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,436,585,585,585,585
4086,35,85,35,35,35,35
4087,87,618,761,520,280,852
4088,55,406,114,211,211,211
4089,124,124,124,124,124,124
4090,255,40,135,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,293,102,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,338,267,267,267,267
4098,280,119,840,187,338,338
4099,46,46,46,406,406,814
4100,244,244,244,244,19,19
4101,167,222,461,461,461,461
4102,138,138,138,138,138,138
4103,47,677,393,332,47,47
4104,40,40,40,40,40,40
4105,74,103,74,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,87,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,35,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,430,514,588,408,408,408
4117,262,135,262,262,262,345
4118,16,135,16,650,16,16
4119,444,850,39,400,400,400
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,119,73,73,73,73
4124,275,370,275,275,275,275
4125,18,119,187,187,86,187
4126,39,9,250,99,234,234
4127,363,338,363,363,363,363
4128,167,767,674,846,846,846
4129,120,687,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,281,281,281,281
4132,173,489,283,424,72,283
4133,145,119,145,145,145,145
4134,221,221,221,221,221,221
4135,408,290,408,517,573,573
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,384,9,384,366,73,73
4139,403,102,413,403,403,403
4140,392,134,392,392,392,392
4141,16,21,10,28,28,28
4142,422,422,422,422,422,422
4143,34,618,34,34,34,34
4144,43,43,43,43,43,43
4145,145,687,230,145,145,145
4146,210,77,210,210,210,210
4147,173,173,173,173,173,173
4148,370,436,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,204,405,175,175,175,175
4152,344,15,344,344,344,344
4153,370,370,370,370,370,370
4154,398,322,398,398,398,398
4155,511,765,361,188,198,198
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,85,135,358,358,358
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,373,203,203,203,203
4165,359,851,359,173,173,173
4166,170,591,41,336,336,41
4167,139,139,139,139,139,139
4168,67,323,761,67,10,67
4169,247,247,224,224,224,224
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,444,119,119,119,119
4174,326,192,326,326,326,326
4175,435,151,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,435,804,23,99,99
4181,188,290,188,303,188,303
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,382,382
4185,353,444,113,643,643,643
4186,407,591,407,407,407,407
4187,280,280,280,280,280,280
4188,807,765,756,274,274,274
4189,246,246,246,246,246,246
4190,175,86,175,47,289,289
4191,65,36,65,65,65,65
4192,94,94,94,94,94,94
4193,5,618,5,5,5,5
4194,335,335,335,335,335,335
4195,192,36,192,296,296,296
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,135,167,167,167,167
4201,406,406,406,406,406,406
4202,101,338,560,101,101,101
4203,25,761,653,25,228,361
4204,396,119,396,167,167,167
4205,380,156,32,32,32,32
4206,317,317,317,317,317,317
4207,365,710,365,365,365,365
4208,395,395,395,395,395,395
4209,377,370,377,377,377,377
4210,317,317,317,317,317,317
4211,316,15,234,234,234,234
4212,305,687,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,32,725,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,178,591,145,178,178,178
4220,193,193,193,193,193,193
4221,100,338,229,396,396,396
4222,80,856,537,80,80,80
4223,318,318,318,318,318,318
4224,867,338,27,520,520,520
4225,378,618,473,378,378,378
4226,423,423,423,423,423,423
4227,272,58,272,161,161,161
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,260,303,369,369,369,369
4233,344,358,6,696,696,696
4234,45,358,230,230,230,230
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,262,306,359,39,359,359
4238,105,126,105,272,272,272
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,358,303,303,303,303
4242,268,489,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,339,339
4245,874,338,369,369,369,369
4246,14,14,14,14,14,14
4247,37,338,70,374,374,374
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,21,139,139,139,139
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,135,163,163,163,163
4256,320,320,320,320,320,320
4257,59,489,363,355,135,135
4258,156,338,160,156,179,179
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,459,26,92,26
4263,255,255,255,255,255,255
4264,308,514,308,308,308,308
4265,5,725,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,376,258,274,376,376
4271,70,70,70,70,70,70
