ids,epoch_0
2996,223
2997,358
2998,854
2999,404
3000,314
3001,452
3002,253
3003,10
3004,745
3005,380
3006,594
3007,543
3008,274
3009,414
3010,586
3011,277
3012,390
3013,256
3014,198
3015,63
3016,846
3017,663
3018,546
3019,276
3020,496
3021,252
3022,228
3023,441
3024,347
3025,190
3026,351
3027,415
3028,407
3029,290
3030,344
3031,473
3032,315
3033,534
3034,363
3035,618
3036,124
3037,388
3038,588
3039,545
3040,711
3041,512
3042,202
3043,354
3044,18
3045,430
3046,171
3047,425
3048,242
3049,137
3050,714
3051,234
3052,429
3053,234
3054,319
3055,573
3056,443
3057,66
3058,404
3059,425
3060,43
3061,42
3062,144
3063,57
3064,93
3065,589
3066,126
3067,273
3068,553
3069,363
3070,65
3071,272
3072,85
3073,655
3074,317
3075,267
3076,234
3077,144
3078,231
3079,531
3080,380
3081,635
3082,385
3083,54
3084,71
3085,318
3086,138
3087,328
3088,393
3089,372
3090,807
3091,152
3092,860
3093,272
3094,520
3095,354
3096,418
3097,470
3098,798
3099,363
3100,260
3101,19
3102,41
3103,308
3104,341
3105,747
3106,849
3107,20
3108,86
3109,447
3110,305
3111,374
3112,337
3113,662
3114,493
3115,140
3116,370
3117,384
3118,636
3119,17
3120,417
3121,234
3122,788
3123,332
3124,435
3125,788
3126,32
3127,232
3128,158
3129,344
3130,744
3131,368
3132,31
3133,309
3134,791
3135,389
3136,406
3137,638
3138,461
3139,244
3140,12
3141,105
3142,487
3143,861
3144,810
3145,170
3146,577
3147,412
3148,865
3149,813
3150,370
3151,110
3152,730
3153,622
3154,71
3155,335
3156,671
3157,138
3158,44
3159,388
3160,570
3161,569
3162,4
3163,600
3164,83
3165,380
3166,268
3167,176
3168,146
3169,255
3170,239
3171,802
3172,34
3173,353
3174,154
3175,256
3176,672
3177,246
3178,58
3179,198
3180,250
3181,622
3182,291
3183,20
3184,421
3185,26
3186,387
3187,187
3188,170
3189,198
3190,746
3191,422
3192,582
3193,77
3194,326
3195,635
3196,735
3197,205
3198,71
3199,290
3200,595
3201,588
3202,745
3203,404
3204,91
3205,65
3206,161
3207,225
3208,143
3209,613
3210,645
3211,78
3212,60
3213,177
3214,273
3215,589
3216,12
3217,256
3218,351
3219,72
3220,216
3221,63
3222,350
3223,264
3224,73
3225,369
3226,81
3227,52
3228,101
3229,130
3230,407
3231,305
3232,718
3233,824
3234,272
3235,367
3236,546
3237,359
3238,247
3239,872
3240,662
3241,318
3242,523
3243,260
3244,22
3245,196
3246,646
3247,223
3248,468
3249,347
3250,448
3251,255
3252,215
3253,571
3254,650
3255,245
3256,17
3257,392
3258,46
3259,286
3260,320
3261,262
3262,106
3263,383
3264,436
3265,283
3266,42
3267,80
3268,424
3269,390
3270,269
3271,415
3272,769
3273,366
3274,246
3275,79
3276,745
3277,501
3278,169
3279,777
3280,170
3281,421
3282,3
3283,78
3284,766
3285,847
3286,65
3287,300
3288,422
3289,220
3290,286
3291,21
3292,202
3293,78
3294,295
3295,319
3296,830
3297,474
3298,246
3299,717
3300,77
3301,165
3302,193
3303,8
3304,280
3305,703
3306,375
3307,278
3308,677
3309,430
3310,866
3311,444
3312,406
3313,346
3314,320
3315,587
3316,19
3317,150
3318,374
3319,702
3320,423
3321,278
3322,148
3323,579
3324,484
3325,708
3326,720
3327,297
3328,146
3329,279
3330,335
3331,332
3332,654
3333,114
3334,440
3335,389
3336,317
3337,598
3338,101
3339,129
3340,573
3341,390
3342,246
3343,519
3344,665
3345,335
3346,318
3347,187
3348,583
3349,413
3350,292
3351,62
3352,366
3353,304
3354,162
3355,319
3356,406
3357,435
3358,50
3359,309
3360,848
3361,42
3362,198
3363,129
3364,78
3365,47
3366,309
3367,187
3368,255
3369,501
3370,333
3371,136
3372,166
3373,437
3374,178
3375,781
3376,174
3377,35
3378,278
3379,91
3380,348
3381,252
3382,325
3383,262
3384,219
3385,449
3386,290
3387,697
3388,3
3389,280
3390,382
3391,8
3392,47
3393,359
3394,213
3395,198
3396,838
3397,402
3398,374
3399,321
3400,573
3401,190
3402,3
3403,394
3404,639
3405,43
3406,529
3407,325
3408,387
3409,575
3410,101
3411,519
3412,854
3413,489
3414,324
3415,792
3416,138
3417,595
3418,482
3419,113
3420,253
3421,306
3422,634
3423,822
3424,280
3425,338
3426,684
3427,286
3428,347
3429,322
3430,219
3431,194
3432,226
3433,333
3434,386
3435,296
3436,71
3437,93
3438,205
3439,733
3440,138
3441,7
3442,222
3443,246
3444,415
3445,138
3446,528
3447,587
3448,332
3449,744
3450,587
3451,223
3452,521
3453,278
3454,372
3455,738
3456,746
3457,139
3458,300
3459,208
3460,436
3461,360
3462,180
3463,234
3464,302
3465,330
3466,222
3467,146
3468,124
3469,364
3470,260
3471,551
3472,337
3473,292
3474,824
3475,243
3476,588
3477,279
3478,187
3479,211
3480,847
3481,757
3482,379
3483,253
3484,541
3485,430
3486,298
3487,307
3488,406
3489,249
3490,190
3491,207
3492,427
3493,775
3494,15
3495,142
3496,307
3497,841
3498,152
3499,137
3500,358
3501,215
3502,174
3503,463
3504,190
3505,745
3506,464
3507,325
3508,15
3509,119
3510,351
3511,279
3512,18
3513,693
3514,194
3515,315
3516,407
3517,330
3518,362
3519,240
3520,114
3521,39
3522,283
3523,109
3524,720
3525,165
3526,818
3527,5
3528,404
3529,846
3530,278
3531,79
3532,158
3533,186
3534,253
3535,143
3536,602
3537,578
3538,182
3539,379
3540,62
3541,414
3542,208
3543,298
3544,287
3545,380
3546,101
3547,231
3548,319
3549,506
3550,97
3551,278
3552,618
3553,498
3554,16
3555,290
3556,3
3557,655
3558,107
3559,106
3560,223
3561,600
3562,368
3563,200
3564,329
3565,167
3566,647
3567,760
3568,554
3569,582
3570,161
3571,464
3572,747
3573,834
3574,49
3575,570
3576,267
3577,166
3578,272
3579,93
3580,519
3581,356
3582,423
3583,389
3584,375
3585,796
3586,62
3587,514
3588,209
3589,95
3590,87
3591,595
3592,163
3593,392
3594,68
3595,305
3596,74
3597,413
3598,490
3599,253
3600,262
3601,619
3602,70
3603,619
3604,742
3605,461
3606,381
3607,447
3608,34
3609,251
3610,137
3611,423
3612,161
3613,43
3614,295
3615,443
3616,237
3617,47
3618,152
3619,777
3620,580
3621,198
3622,421
3623,150
3624,207
3625,273
3626,120
3627,369
3628,21
3629,321
3630,637
3631,136
3632,470
3633,466
3634,824
3635,803
3636,542
3637,215
3638,255
3639,441
3640,436
3641,603
3642,254
3643,165
3644,819
3645,252
3646,130
3647,7
3648,321
3649,127
3650,197
3651,246
3652,283
3653,302
3654,32
3655,487
3656,231
3657,65
3658,303
3659,300
3660,185
3661,264
3662,181
3663,226
3664,26
3665,274
3666,514
3667,76
3668,27
3669,624
3670,362
3671,393
3672,332
3673,870
3674,114
3675,182
3676,494
3677,70
3678,211
3679,181
3680,249
3681,148
3682,103
3683,59
3684,390
3685,57
3686,445
3687,356
3688,286
3689,114
3690,571
3691,380
3692,585
3693,475
3694,582
3695,237
3696,359
3697,520
3698,47
3699,325
3700,351
3701,830
3702,587
3703,567
3704,196
3705,98
3706,70
3707,46
3708,382
3709,296
3710,385
3711,431
3712,332
3713,205
3714,470
3715,576
3716,94
3717,83
3718,402
3719,816
3720,20
3721,6
3722,144
3723,309
3724,774
3725,475
3726,137
3727,71
3728,18
3729,195
3730,720
3731,181
3732,70
3733,651
3734,471
3735,261
3736,43
3737,591
3738,202
3739,532
3740,27
3741,260
3742,16
3743,599
3744,781
3745,534
3746,544
3747,514
3748,497
3749,241
3750,223
3751,382
3752,226
3753,287
3754,19
3755,589
3756,64
3757,441
3758,124
3759,282
3760,236
3761,547
3762,161
3763,280
3764,385
3765,182
3766,833
3767,672
3768,380
3769,383
3770,172
3771,368
3772,416
3773,10
3774,273
3775,320
3776,869
3777,378
3778,506
3779,671
3780,332
3781,853
3782,586
3783,273
3784,144
3785,824
3786,191
3787,75
3788,170
3789,369
3790,34
3791,572
3792,260
3793,223
3794,156
3795,341
3796,718
3797,261
3798,770
3799,734
3800,225
3801,67
3802,272
3803,70
3804,215
3805,31
3806,253
3807,412
3808,290
3809,137
3810,611
3811,325
3812,68
3813,538
3814,375
3815,70
3816,252
3817,267
3818,610
3819,739
3820,422
3821,181
3822,65
3823,383
3824,107
3825,252
3826,668
3827,83
3828,611
3829,169
3830,319
3831,722
3832,139
3833,62
3834,11
3835,290
3836,578
3837,144
3838,520
3839,279
3840,183
3841,178
3842,280
3843,415
3844,320
3845,259
3846,243
3847,128
3848,331
3849,521
3850,362
3851,381
3852,319
3853,679
3854,425
3855,794
3856,92
3857,237
3858,187
3859,656
3860,64
3861,345
3862,584
3863,503
3864,871
3865,625
3866,335
3867,822
3868,377
3869,620
3870,798
3871,712
3872,851
3873,791
3874,866
3875,331
3876,85
3877,233
3878,443
3879,36
3880,91
3881,727
3882,18
3883,781
3884,273
3885,27
3886,361
3887,515
3888,283
3889,297
3890,859
3891,421
3892,769
3893,187
3894,579
3895,243
3896,779
3897,703
3898,399
3899,375
3900,165
3901,230
3902,670
3903,349
3904,244
3905,181
3906,445
3907,832
3908,724
3909,214
3910,40
3911,138
3912,568
3913,556
3914,208
3915,804
3916,156
3917,395
3918,88
3919,197
3920,40
3921,575
3922,335
3923,269
3924,332
3925,462
3926,299
3927,698
3928,29
3929,27
3930,531
3931,191
3932,473
3933,246
3934,105
3935,386
3936,384
3937,338
3938,45
3939,8
3940,220
3941,287
3942,46
3943,39
3944,83
3945,601
3946,169
3947,146
3948,532
3949,158
3950,216
3951,300
3952,80
3953,423
3954,163
3955,257
3956,433
3957,403
3958,752
3959,359
3960,826
3961,666
3962,90
3963,515
3964,441
3965,833
3966,813
3967,537
3968,12
3969,51
3970,377
3971,268
3972,300
3973,421
3974,563
3975,361
3976,137
3977,272
3978,54
3979,861
3980,565
3981,412
3982,454
3983,88
3984,475
3985,129
3986,124
3987,252
3988,26
3989,246
3990,418
3991,625
3992,152
3993,272
3994,347
3995,135
3996,350
3997,255
3998,65
3999,124
4000,858
4001,383
4002,418
4003,308
4004,404
4005,300
4006,628
4007,283
4008,383
4009,292
4010,176
4011,831
4012,308
4013,394
4014,387
4015,140
4016,174
4017,359
4018,58
4019,405
4020,563
4021,81
4022,360
4023,587
4024,773
4025,225
4026,72
4027,32
4028,185
4029,287
4030,63
4031,293
4032,128
4033,48
4034,415
4035,761
4036,17
4037,166
4038,384
4039,191
4040,404
4041,110
4042,45
4043,288
4044,380
4045,280
4046,335
4047,567
4048,387
4049,333
4050,190
4051,496
4052,12
4053,107
4054,128
4055,126
4056,748
4057,317
4058,4
4059,226
4060,171
4061,260
4062,198
4063,407
4064,10
4065,724
4066,197
4067,333
4068,138
4069,71
4070,781
4071,70
4072,361
4073,93
4074,382
4075,309
4076,603
4077,86
4078,200
4079,595
4080,587
4081,326
4082,425
4083,361
4084,215
4085,493
4086,382
4087,348
4088,537
4089,124
4090,62
4091,559
4092,402
4093,165
4094,292
4095,295
4096,99
4097,267
4098,292
4099,600
4100,695
4101,243
4102,63
4103,678
4104,40
4105,378
4106,264
4107,94
4108,486
4109,320
4110,384
4111,430
4112,660
4113,269
4114,788
4115,212
4116,190
4117,394
4118,818
4119,448
4120,222
4121,833
4122,835
4123,95
4124,293
4125,747
4126,658
4127,611
4128,5
4129,834
4130,359
4131,258
4132,345
4133,367
4134,222
4135,577
4136,159
4137,358
4138,27
4139,71
4140,378
4141,703
4142,394
4143,216
4144,43
4145,155
4146,80
4147,173
4148,449
4149,338
4150,733
4151,701
4152,134
4153,101
4154,694
4155,320
4156,37
4157,72
4158,144
4159,59
4160,421
4161,225
4162,77
4163,325
4164,647
4165,242
4166,861
4167,512
4168,91
4169,331
4170,58
4171,3
4172,663
4173,128
4174,446
4175,716
4176,433
4177,850
4178,305
4179,337
4180,408
4181,380
4182,457
4183,354
4184,18
4185,350
4186,181
4187,333
4188,376
4189,473
4190,15
4191,84
4192,348
4193,822
4194,633
4195,407
4196,300
4197,204
4198,743
4199,170
4200,15
4201,406
4202,573
4203,67
4204,310
4205,587
4206,317
4207,406
4208,207
4209,798
4210,317
4211,376
4212,413
4213,632
4214,579
4215,111
4216,124
4217,83
4218,577
4219,861
4220,12
4221,575
4222,695
4223,267
4224,250
4225,870
4226,79
4227,138
4228,243
4229,305
4230,585
4231,733
4232,474
4233,89
4234,233
4235,261
4236,54
4237,306
4238,763
4239,396
4240,150
4241,77
4242,788
4243,160
4244,477
4245,874
4246,14
4247,261
4248,225
4249,724
4250,363
4251,414
4252,262
4253,237
4254,22
4255,375
4256,320
4257,540
4258,873
4259,583
4260,363
4261,199
4262,137
4263,255
4264,578
4265,382
4266,404
4267,373
4268,237
4269,293
4270,708
4271,198
4272,611
4273,32
4274,717
4275,336
4276,46
4277,234
4278,290
4279,232
4280,192
4281,91
4282,121
4283,608
4284,211
4285,37
4286,809
4287,659
4288,33
4289,687
4290,139
4291,125
4292,425
4293,325
4294,194
4295,231
4296,7
4297,598
4298,338
4299,355
4300,68
4301,486
4302,207
4303,430
4304,214
4305,72
4306,156
4307,379
4308,156
4309,643
4310,493
4311,353
4312,406
4313,223
4314,138
4315,391
4316,442
4317,663
4318,45
4319,856
4320,841
4321,24
4322,238
4323,41
4324,356
4325,11
4326,251
4327,62
4328,214
4329,782
4330,78
4331,303
4332,372
4333,495
4334,587
4335,128
4336,191
4337,237
4338,122
4339,229
4340,52
4341,698
4342,493
4343,9
4344,501
4345,276
4346,41
4347,369
4348,12
4349,143
4350,79
4351,388
4352,393
4353,40
4354,365
4355,19
4356,519
4357,40
4358,439
4359,20
4360,267
4361,183
4362,156
4363,87
4364,246
4365,264
4366,442
4367,551
4368,297
4369,256
4370,6
4371,691
4372,137
4373,86
4374,387
4375,319
4376,303
4377,862
4378,521
4379,208
4380,229
4381,512
4382,517
4383,324
4384,6
4385,161
4386,781
4387,279
4388,691
4389,207
4390,391
4391,26
4392,305
4393,838
4394,402
4395,199
4396,138
4397,367
4398,32
4399,791
4400,321
4401,220
4402,88
4403,223
4404,27
4405,212
4406,279
4407,98
4408,830
4409,216
4410,73
4411,462
4412,244
4413,35
4414,257
4415,105
4416,367
4417,525
4418,194
4419,384
4420,380
4421,6
4422,319
4423,348
4424,720
4425,519
4426,332
4427,544
4428,74
4429,278
4430,269
4431,20
4432,290
4433,24
4434,43
4435,107
4436,371
4437,91
4438,295
4439,454
4440,771
4441,252
4442,724
4443,39
4444,170
4445,743
4446,88
4447,655
4448,454
4449,45
4450,522
4451,387
4452,333
4453,204
4454,724
4455,483
4456,255
4457,392
4458,290
4459,577
4460,204
4461,127
4462,520
4463,205
4464,437
4465,636
4466,468
4467,74
4468,175
4469,107
4470,523
4471,152
4472,335
4473,594
4474,330
4475,83
4476,826
4477,45
4478,105
4479,281
4480,85
4481,86
4482,44
4483,71
4484,481
4485,698
4486,305
4487,163
4488,268
4489,178
4490,125
4491,87
4492,399
4493,822
4494,114
4495,297
4496,144
4497,46
4498,402
4499,107
4500,7
4501,429
4502,26
4503,690
4504,197
4505,88
4506,632
4507,128
4508,587
4509,355
4510,223
4511,3
4512,198
4513,332
4514,296
4515,387
4516,187
4517,105
4518,433
4519,86
4520,455
4521,479
4522,282
4523,282
4524,155
4525,127
4526,524
4527,764
4528,161
4529,382
4530,403
4531,781
4532,117
4533,640
4534,243
4535,374
4536,635
4537,27
4538,347
4539,322
4540,365
4541,773
4542,296
4543,590
4544,404
4545,27
4546,138
4547,264
4548,526
4549,133
4550,370
4551,622
4552,113
4553,670
4554,182
4555,452
4556,473
4557,295
4558,751
4559,6
4560,42
4561,26
4562,95
4563,595
4564,26
4565,333
4566,635
4567,36
4568,448
4569,264
4570,295
4571,359
4572,424
4573,598
4574,423
4575,406
4576,716
4577,818
4578,154
4579,415
4580,543
4581,272
4582,155
4583,360
4584,433
4585,72
4586,650
4587,588
4588,55
4589,583
4590,295
4591,749
4592,475
4593,378
4594,43
4595,826
4596,24
4597,131
4598,632
4599,227
4600,377
4601,74
4602,234
4603,338
4604,218
4605,281
4606,261
4607,315
4608,662
4609,197
4610,137
4611,545
4612,91
4613,422
4614,296
4615,262
4616,203
4617,41
4618,73
4619,372
4620,672
4621,631
4622,568
4623,547
4624,35
4625,251
4626,95
4627,325
4628,421
4629,480
4630,413
4631,34
4632,238
4633,207
4634,366
4635,350
4636,423
4637,422
4638,287
4639,162
4640,37
4641,375
4642,204
4643,389
4644,190
4645,413
4646,375
4647,411
4648,27
4649,393
4650,18
4651,180
4652,91
4653,151
4654,131
4655,441
4656,690
4657,850
4658,779
4659,799
4660,246
4661,9
4662,651
4663,107
4664,390
4665,503
4666,380
4667,144
4668,305
4669,124
4670,40
4671,542
4672,125
4673,71
4674,415
4675,129
4676,145
4677,283
4678,32
4679,345
4680,402
4681,429
4682,452
4683,259
4684,393
4685,292
4686,135
4687,66
4688,58
4689,15
4690,533
4691,770
4692,91
4693,484
4694,865
4695,395
4696,358
4697,706
4698,91
4699,761
4700,154
4701,18
4702,750
4703,253
4704,383
4705,759
4706,306
4707,387
4708,207
4709,407
4710,865
4711,99
4712,270
4713,185
4714,318
4715,318
4716,318
4717,211
4718,339
4719,98
4720,385
4721,408
4722,253
4723,211
4724,254
4725,584
4726,755
4727,66
4728,79
4729,27
4730,158
4731,182
4732,576
4733,752
4734,222
4735,243
4736,733
4737,672
4738,172
4739,295
4740,430
4741,55
4742,250
4743,165
4744,875
4745,199
4746,283
4747,357
4748,281
4749,143
4750,673
4751,77
4752,20
4753,582
4754,247
4755,292
4756,871
4757,267
4758,88
4759,208
4760,126
4761,215
4762,436
4763,793
4764,42
4765,875
4766,344
4767,382
4768,396
4769,296
4770,67
4771,359
4772,574
4773,405
4774,533
4775,387
4776,41
4777,720
4778,166
4779,140
4780,58
4781,240
4782,363
4783,514
4784,859
4785,359
4786,415
4787,865
4788,160
4789,442
4790,870
4791,644
4792,347
4793,672
4794,54
4795,73
4796,285
4797,160
4798,522
4799,84
4800,183
4801,707
4802,91
4803,84
4804,190
4805,154
4806,95
4807,107
4808,130
4809,771
4810,777
4811,421
4812,165
4813,91
4814,159
4815,378
4816,605
4817,200
4818,490
4819,314
4820,327
4821,167
4822,614
4823,418
4824,19
4825,638
4826,514
4827,27
4828,16
4829,4
4830,480
4831,54
4832,798
4833,818
4834,24
4835,833
4836,731
4837,777
4838,211
4839,261
4840,415
4841,401
4842,374
4843,686
4844,365
4845,262
4846,278
4847,174
4848,391
4849,105
4850,79
4851,865
4852,523
4853,144
4854,583
4855,449
4856,303
4857,405
4858,375
4859,187
4860,718
4861,367
4862,321
4863,20
4864,423
4865,269
4866,577
4867,287
4868,543
4869,605
4870,246
4871,252
4872,332
4873,760
4874,848
4875,361
4876,421
4877,237
4878,135
4879,872
4880,128
4881,827
4882,163
4883,333
4884,138
4885,298
4886,715
4887,157
4888,423
4889,138
4890,308
4891,372
4892,188
4893,716
4894,58
4895,113
4896,50
4897,316
4898,720
4899,586
4900,214
4901,390
4902,119
4903,79
4904,363
4905,721
4906,204
4907,334
4908,87
4909,197
4910,313
4911,45
4912,288
4913,295
4914,398
4915,148
4916,72
4917,54
4918,20
4919,180
4920,677
4921,857
4922,808
4923,296
4924,280
4925,421
4926,63
4927,126
4928,330
4929,195
4930,360
4931,383
4932,816
4933,609
4934,85
4935,332
4936,335
4937,407
4938,796
4939,45
4940,143
4941,305
4942,556
4943,121
4944,88
4945,105
4946,269
4947,321
4948,37
4949,635
4950,225
4951,581
4952,264
4953,633
4954,280
4955,826
4956,286
4957,472
4958,421
4959,12
4960,325
4961,309
4962,279
4963,330
4964,716
4965,197
4966,137
4967,246
4968,279
4969,873
4970,192
4971,211
4972,422
4973,373
4974,164
4975,279
4976,505
4977,302
4978,46
4979,812
4980,88
4981,237
4982,26
4983,869
4984,362
4985,627
4986,268
4987,302
4988,385
4989,345
4990,184
4991,493
4992,231
4993,161
4994,161
4995,322
4996,428
4997,228
4998,718
4999,340
5000,830
5001,71
5002,40
5003,57
5004,308
5005,362
5006,79
5007,381
5008,347
5009,16
5010,287
5011,211
5012,367
5013,138
5014,478
5015,325
5016,140
5017,274
5018,462
5019,620
5020,42
5021,316
5022,228
5023,75
5024,473
5025,407
5026,45
5027,137
5028,837
5029,405
5030,494
5031,468
5032,676
5033,255
5034,204
5035,65
5036,142
5037,82
5038,206
5039,11
5040,26
5041,269
5042,54
5043,27
5044,319
5045,712
5046,185
5047,126
5048,279
5049,105
5050,451
5051,405
5052,70
5053,267
5054,198
5055,755
5056,696
5057,735
5058,73
5059,48
5060,822
5061,218
5062,441
5063,5
5064,37
5065,12
5066,58
5067,546
5068,185
5069,286
5070,359
5071,378
5072,88
5073,325
5074,376
5075,40
5076,208
5077,430
5078,31
5079,181
5080,608
5081,225
5082,278
5083,421
5084,809
5085,250
5086,253
5087,281
5088,257
5089,205
5090,422
5091,424
5092,625
5093,684
5094,76
5095,441
5096,87
5097,199
5098,321
5099,255
5100,407
5101,212
5102,385
5103,498
5104,212
5105,18
5106,580
5107,469
5108,323
5109,376
5110,520
5111,713
5112,40
5113,86
5114,747
5115,425
5116,779
5117,34
5118,320
5119,117
5120,665
5121,788
5122,26
5123,363
5124,138
5125,180
5126,739
5127,24
5128,635
5129,665
5130,278
5131,566
5132,590
5133,229
5134,729
5135,746
5136,436
5137,721
5138,297
5139,297
5140,412
5141,109
5142,873
5143,158
5144,309
5145,734
5146,58
5147,873
5148,431
5149,337
5150,259
5151,318
5152,642
5153,366
5154,366
5155,784
5156,78
5157,279
5158,287
5159,47
5160,256
5161,571
5162,200
5163,394
5164,461
5165,336
5166,874
5167,763
5168,161
5169,145
5170,678
5171,352
5172,376
5173,76
5174,402
5175,40
5176,5
5177,257
5178,516
5179,254
5180,598
5181,169
5182,594
5183,556
5184,654
5185,408
5186,330
5187,631
5188,290
5189,430
5190,336
5191,250
5192,92
5193,270
5194,807
5195,632
5196,198
5197,37
5198,55
5199,644
5200,745
5201,292
5202,133
5203,331
5204,361
5205,191
5206,182
5207,71
5208,678
5209,179
5210,363
5211,154
5212,871
5213,383
5214,391
5215,418
5216,167
5217,510
5218,397
5219,325
5220,72
5221,335
5222,536
5223,575
5224,472
5225,732
5226,826
5227,680
5228,622
5229,121
5230,415
5231,441
5232,752
5233,782
5234,639
5235,251
5236,644
5237,79
5238,62
5239,426
5240,679
5241,279
5242,816
5243,311
5244,222
5245,36
5246,398
5247,384
5248,232
5249,581
5250,784
5251,808
5252,781
5253,575
5254,58
5255,135
5256,182
5257,193
5258,305
5259,37
5260,369
5261,249
5262,660
5263,333
5264,160
5265,264
5266,273
5267,677
5268,258
5269,235
5270,840
5271,242
5272,172
5273,372
5274,363
5275,26
5276,528
5277,393
5278,286
5279,397
5280,181
5281,501
5282,210
5283,198
5284,282
5285,589
5286,220
5287,190
5288,394
5289,279
5290,389
5291,26
5292,476
5293,254
5294,423
5295,818
5296,303
5297,611
5298,545
5299,164
5300,740
5301,391
5302,494
5303,137
5304,65
5305,520
5306,155
5307,139
5308,565
5309,842
5310,195
5311,649
5312,70
5313,109
5314,363
5315,841
5316,76
5317,420
5318,486
5319,272
5320,561
5321,351
5322,793
5323,217
5324,26
5325,433
5326,390
5327,540
5328,76
5329,207
5330,127
5331,80
5332,571
5333,711
5334,55
5335,278
5336,752
5337,571
5338,325
5339,292
5340,15
5341,8
5342,833
5343,499
5344,696
5345,286
5346,272
5347,647
5348,587
5349,108
5350,192
5351,573
5352,721
5353,155
5354,74
5355,736
5356,323
5357,285
5358,468
5359,747
5360,412
5361,87
5362,113
5363,149
5364,300
5365,121
5366,131
5367,421
5368,247
5369,15
5370,488
5371,830
5372,58
5373,379
5374,16
5375,78
5376,405
5377,279
5378,19
5379,62
5380,332
5381,54
5382,88
5383,288
5384,801
5385,511
5386,143
5387,279
5388,200
5389,158
5390,853
5391,424
5392,830
5393,173
5394,389
5395,467
5396,88
5397,48
5398,287
5399,790
5400,407
5401,290
5402,380
5403,359
5404,730
5405,43
5406,45
5407,234
5408,251
5409,368
5410,762
5411,138
5412,46
5413,20
5414,359
5415,824
5416,317
5417,259
5418,505
5419,546
5420,327
5421,486
5422,247
5423,42
5424,365
5425,717
5426,141
5427,598
5428,40
5429,282
5430,282
5431,272
5432,441
5433,660
5434,371
5435,801
5436,360
5437,237
5438,407
5439,328
5440,638
5441,27
5442,415
5443,161
5444,390
5445,216
5446,387
5447,223
5448,188
5449,872
5450,193
5451,142
5452,421
5453,322
5454,295
5455,278
5456,101
5457,611
5458,736
5459,228
5460,681
5461,388
5462,243
5463,17
5464,406
5465,418
5466,868
5467,137
5468,32
5469,626
5470,230
5471,127
5472,11
5473,71
5474,406
5475,816
5476,350
5477,231
5478,178
5479,32
5480,16
5481,599
5482,232
5483,85
5484,214
5485,264
5486,186
5487,742
5488,263
5489,376
5490,475
5491,435
5492,672
5493,637
5494,225
5495,508
5496,210
5497,167
5498,537
5499,317
5500,322
5501,140
5502,664
5503,422
5504,186
5505,375
5506,260
5507,475
5508,818
5509,64
5510,703
5511,491
5512,250
5513,91
5514,371
5515,588
5516,163
5517,237
5518,384
5519,185
5520,256
5521,390
5522,757
5523,264
5524,71
5525,298
5526,45
5527,270
5528,363
5529,87
5530,80
5531,313
5532,290
5533,181
5534,250
5535,62
5536,404
5537,824
5538,95
5539,337
5540,40
5541,412
5542,36
5543,383
5544,129
5545,863
5546,349
5547,279
5548,139
5549,332
5550,306
5551,404
5552,165
5553,725
5554,144
5555,461
5556,182
5557,59
5558,64
5559,401
5560,199
5561,277
5562,496
5563,454
5564,743
5565,547
5566,717
5567,782
5568,405
5569,12
5570,512
5571,58
5572,272
5573,17
5574,743
5575,379
5576,389
5577,175
5578,20
5579,27
5580,385
5581,614
5582,179
5583,345
5584,347
5585,455
5586,395
5587,404
5588,300
5589,384
5590,635
5591,12
5592,445
5593,322
5594,406
5595,523
5596,202
5597,271
5598,162
5599,819
5600,129
5601,815
5602,80
5603,295
5604,399
5605,40
5606,228
5607,128
5608,223
5609,107
5610,825
5611,111
5612,429
5613,22
5614,314
5615,573
5616,221
5617,556
5618,461
5619,763
5620,108
5621,870
5622,200
5623,422
5624,585
5625,501
5626,452
5627,206
5628,580
5629,380
5630,520
5631,11
5632,615
5633,544
5634,166
5635,605
5636,249
5637,325
5638,40
5639,367
5640,384
5641,380
5642,295
5643,343
5644,687
5645,806
5646,392
5647,212
5648,35
5649,383
5650,439
5651,258
5652,141
5653,122
5654,243
5655,95
5656,372
5657,343
5658,611
5659,260
5660,415
5661,742
5662,745
5663,20
5664,287
5665,261
5666,156
5667,426
5668,71
5669,128
5670,800
5671,862
5672,761
5673,11
5674,135
5675,523
5676,819
5677,602
5678,205
5679,247
5680,86
5681,330
5682,582
5683,463
5684,332
5685,375
5686,251
5687,418
5688,298
5689,95
5690,613
5691,47
5692,114
5693,792
5694,215
5695,819
5696,627
5697,279
5698,195
5699,403
5700,461
5701,32
5702,59
5703,159
5704,19
5705,161
5706,422
5707,287
5708,43
5709,55
5710,622
5711,68
5712,506
5713,224
5714,18
5715,3
5716,125
5717,192
5718,144
5719,150
5720,207
5721,224
5722,34
5723,10
5724,156
5725,126
5726,489
5727,174
5728,784
5729,385
5730,249
5731,761
5732,244
5733,127
5734,152
5735,34
5736,371
5737,7
5738,437
5739,610
5740,253
5741,278
5742,307
5743,252
5744,424
5745,474
5746,253
5747,18
5748,246
5749,296
5750,106
5751,129
5752,178
5753,546
5754,228
5755,35
5756,371
5757,545
5758,29
5759,733
5760,523
5761,422
5762,67
5763,711
5764,59
5765,38
5766,68
5767,222
5768,253
5769,493
5770,112
5771,523
5772,198
5773,16
5774,615
5775,45
5776,512
5777,99
5778,869
5779,748
5780,91
5781,10
5782,463
5783,106
5784,808
5785,467
5786,861
5787,866
5788,468
5789,20
5790,748
5791,302
5792,187
5793,343
