ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2221,15,15,415,415,415
2222,402,402,402,402,402
2223,162,162,162,162,162
2224,47,47,47,47,47
2225,357,357,357,357,357
2226,127,50,127,127,127
2227,424,424,424,424,424
2228,187,187,187,187,187
2229,292,292,292,292,292
2230,25,25,25,25,25
2231,24,253,243,243,388
2232,310,310,310,310,310
2233,60,60,60,60,60
2234,298,298,298,298,298
2235,172,172,172,172,172
2236,59,79,79,79,71
2237,423,423,423,423,423
2238,338,338,338,338,338
2239,51,345,345,345,345
2240,55,414,95,144,144
2241,138,138,138,138,138
2242,262,262,262,262,262
2243,338,338,338,338,338
2244,98,98,98,98,98
2245,60,60,60,60,60
2246,386,386,386,386,386
2247,418,418,418,418,418
2248,295,295,295,295,295
2249,93,93,93,93,93
2250,48,102,48,102,102
2251,333,160,160,160,160
2252,744,42,847,6,288
2253,399,399,399,399,399
2254,752,129,129,129,129
2255,129,129,129,129,129
2256,426,426,426,426,426
2257,18,18,18,18,18
2258,29,421,421,421,421
2259,206,133,133,133,133
2260,399,399,399,399,399
2261,426,426,426,426,426
2262,284,284,284,284,284
2263,36,36,36,36,36
2264,197,197,197,197,197
2265,848,46,423,297,423
2266,671,306,11,217,260
2267,264,217,261,172,422
2268,163,163,163,163,163
2269,75,75,298,298,75
2270,782,10,10,278,407
2271,234,234,234,234,234
2272,321,321,321,321,321
2273,139,139,139,139,139
2274,29,29,29,29,29
2275,192,192,192,192,192
2276,87,294,294,294,294
2277,38,126,135,126,126
2278,197,197,197,197,197
2279,267,267,267,267,267
2280,288,395,395,395,395
2281,25,25,25,25,25
2282,252,255,255,255,255
2283,98,98,98,98,98
2284,234,234,234,234,234
2285,94,252,348,185,271
2286,27,27,27,27,27
2287,338,306,306,306,306
2288,138,138,138,138,138
2289,3,805,85,85,85
2290,42,286,286,174,174
2291,337,240,240,240,240
2292,148,148,148,148,148
2293,321,321,321,321,321
2294,221,221,221,221,221
2295,67,306,162,326,66
2296,24,309,309,303,64
2297,231,231,231,231,231
2298,208,208,208,208,208
2299,192,192,192,192,192
2300,306,584,95,95,95
2301,395,395,395,395,395
2302,401,401,401,401,401
2303,401,401,401,401,401
2304,34,390,390,390,390
2305,64,64,64,64,64
2306,7,7,7,7,7
2307,45,45,45,45,45
2308,380,380,380,380,380
2309,359,187,359,359,724
2310,282,282,282,282,282
2311,325,325,325,325,325
2312,225,225,225,225,225
2313,422,422,422,422,422
2314,3,185,322,322,322
2315,4,4,4,4,4
2316,315,315,315,315,315
2317,292,292,292,292,292
2318,225,225,225,225,225
2319,237,237,237,237,237
2320,58,58,58,58,58
2321,205,205,205,205,205
2322,232,232,232,232,232
2323,124,124,124,124,124
2324,51,51,51,51,51
2325,535,286,286,286,286
2326,178,139,178,178,178
2327,370,370,370,370,370
2328,556,402,207,49,62
2329,139,139,139,139,139
2330,286,286,286,286,286
2331,282,274,274,274,274
2332,266,266,266,266,266
2333,172,527,653,360,360
2334,330,330,330,330,330
2335,279,279,279,279,279
2336,92,92,92,92,92
2337,43,306,426,426,426
2338,190,190,126,126,126
2339,407,361,361,361,361
2340,15,15,15,15,15
2341,306,306,306,306,306
2342,287,311,348,348,348
2343,64,64,64,64,64
2344,244,334,74,73,74
2345,533,408,408,408,408
2346,55,18,18,593,187
2347,80,673,16,10,16
2348,293,293,293,65,65
2349,207,280,280,485,280
2350,127,127,127,127,127
2351,426,232,232,232,426
2352,145,26,143,143,143
2353,27,150,78,309,309
2354,358,358,358,358,358
2355,25,25,25,25,25
2356,208,208,208,208,208
2357,418,62,62,62,62
2358,362,362,362,362,362
2359,379,71,117,379,210
2360,421,421,160,58,58
2361,274,287,287,287,287
2362,389,389,389,389,389
2363,418,418,418,418,418
2364,106,106,106,106,106
2365,666,666,666,666,666
2366,382,382,382,382,382
2367,336,287,287,287,287
2368,46,83,297,82,82
2369,520,660,87,87,87
2370,216,41,363,363,363
2371,361,361,361,361,361
2372,275,272,272,272,272
2373,429,436,178,262,405
2374,40,40,40,40,40
2375,108,328,197,328,328
2376,225,225,225,22,225
2377,62,62,92,260,260
2378,66,35,35,35,35
2379,394,394,394,394,394
2380,628,437,392,392,392
2381,7,430,388,79,691
2382,228,28,228,228,228
2383,300,300,300,300,300
2384,12,12,12,12,12
2385,126,247,247,247,247
2386,246,246,246,246,246
2387,344,344,344,344,344
2388,798,687,136,46,136
2389,394,380,190,122,716
2390,391,391,391,391,391
2391,370,204,250,250,250
2392,350,804,808,804,804
2393,222,222,222,222,222
2394,390,24,24,24,24
2395,67,67,67,67,67
2396,63,63,63,63,63
2397,319,319,319,319,319
2398,151,151,151,151,151
2399,380,535,284,32,368
2400,39,374,358,358,358
2401,169,169,169,169,169
2402,266,266,266,266,266
2403,321,321,321,321,321
2404,74,74,74,74,74
2405,275,275,275,275,275
2406,237,290,290,290,290
2407,329,329,329,329,329
2408,209,209,209,209,209
2409,483,286,423,137,363
2410,138,138,138,138,138
2411,387,66,66,66,66
2412,47,47,47,47,47
2413,35,130,130,402,130
2414,60,125,125,125,125
2415,208,297,157,157,208
2416,140,204,204,204,204
2417,295,174,381,381,381
2418,182,182,182,182,182
2419,351,351,351,351,351
2420,392,392,392,392,392
2421,367,367,367,367,367
2422,398,337,348,337,337
2423,260,283,283,283,283
2424,46,46,46,46,46
2425,45,45,45,45,45
2426,62,279,279,279,279
2427,66,389,389,389,389
2428,231,231,33,33,33
2429,348,348,348,348,348
2430,138,138,138,138,138
2431,258,258,258,258,258
2432,383,383,383,383,383
2433,295,295,295,295,295
2434,215,215,215,215,215
2435,351,243,275,78,275
2436,360,360,360,360,360
2437,435,355,355,355,355
2438,198,198,198,198,198
2439,330,393,330,330,330
2440,120,120,120,120,120
2441,555,849,87,609,398
2442,386,46,46,46,46
2443,202,16,150,16,210
2444,221,339,339,339,339
2445,71,71,71,71,71
2446,1,1,1,1,1
2447,247,247,247,247,247
2448,349,349,349,349,349
2449,65,65,65,65,65
2450,350,251,347,347,347
2451,42,305,305,305,305
2452,275,275,275,275,275
2453,40,40,40,40,40
2454,163,331,331,331,331
2455,351,351,351,351,351
2456,423,423,423,423,423
2457,75,325,73,75,73
2458,107,197,197,197,197
2459,384,384,384,384,384
2460,176,366,231,231,231
2461,309,253,253,253,253
2462,246,246,246,246,246
2463,407,407,407,407,407
2464,207,207,207,207,207
2465,105,105,105,105,105
2466,387,387,387,387,387
2467,387,387,387,387,387
2468,362,362,362,362,362
2469,165,165,165,165,165
2470,348,348,348,348,348
2471,278,278,278,278,278
2472,791,379,68,68,68
2473,401,197,203,74,74
2474,404,404,404,404,404
2475,163,163,163,163,163
2476,1,1,1,1,1
2477,423,425,425,58,425
2478,174,79,79,79,79
2479,74,74,74,74,74
2480,203,389,389,208,208
2481,43,43,43,43,43
2482,339,375,375,375,375
2483,215,215,215,215,215
2484,228,228,228,228,228
2485,167,103,103,103,103
2486,10,407,407,407,407
2487,359,152,359,359,359
2488,395,24,388,388,388
2489,366,72,72,72,72
2490,197,55,400,400,400
2491,229,229,229,229,229
2492,384,384,384,384,384
2493,67,407,137,16,16
2494,267,267,267,267,267
2495,40,40,40,40,40
2496,208,66,66,66,66
2497,317,317,317,317,317
2498,373,373,373,373,373
2499,199,199,199,199,199
2500,374,374,374,374,374
2501,85,85,85,85,85
2502,55,55,55,55,55
2503,382,415,426,426,426
2504,198,198,198,198,198
2505,353,353,353,353,353
2506,143,145,145,145,145
2507,257,257,257,257,257
2508,43,43,43,43,43
2509,62,62,62,62,62
2510,381,222,222,222,222
2511,279,279,279,279,279
2512,67,67,67,67,67
2513,127,127,127,127,127
2514,34,34,34,34,34
2515,105,296,414,296,296
2516,272,135,190,190,190
2517,400,80,99,103,149
2518,166,166,166,166,166
2519,34,34,34,34,34
2520,328,328,328,328,328
2521,9,9,9,9,9
2522,404,404,404,404,404
2523,319,319,319,319,319
2524,97,97,97,97,97
2525,73,73,73,73,73
2526,10,407,16,16,16
2527,300,300,300,300,300
2528,73,73,73,73,73
2529,269,269,269,269,269
2530,7,7,7,7,7
2531,178,178,178,178,178
2532,375,375,375,375,375
2533,338,338,338,338,338
2534,69,236,217,217,233
2535,391,391,391,391,391
2536,275,402,402,402,402
2537,244,401,401,401,401
2538,167,167,167,167,167
2539,297,297,297,297,297
2540,91,91,91,91,91
2541,174,174,174,174,174
2542,382,382,382,382,382
2543,0,0,0,0,0
2544,389,389,389,389,389
2545,57,57,57,57,57
2546,749,351,351,351,351
2547,316,316,316,316,316
2548,264,95,95,95,95
2549,193,193,193,193,193
2550,474,204,250,250,250
2551,67,257,257,257,257
2552,66,278,87,41,41
2553,275,309,309,309,309
2554,145,145,145,145,145
2555,306,306,306,306,306
2556,367,367,367,367,367
2557,404,404,404,404,404
2558,282,135,135,135,135
2559,160,160,160,160,160
2560,267,267,267,267,267
2561,3,3,3,3,3
2562,31,306,306,306,306
2563,223,223,223,223,223
2564,347,347,347,347,347
2565,262,64,394,394,394
2566,287,287,287,287,287
2567,540,241,241,241,241
2568,354,354,354,354,354
2569,20,20,20,20,20
2570,411,276,329,411,411
2571,66,83,83,83,83
2572,237,101,101,101,101
2573,198,198,198,198,198
2574,366,366,366,366,366
2575,59,296,425,425,425
2576,848,42,42,317,6
2577,173,173,173,173,173
2578,234,55,55,55,55
2579,314,314,314,314,314
2580,67,67,67,67,67
2581,66,322,322,322,322
2582,435,179,425,170,87
2583,188,188,188,188,188
2584,349,349,349,349,349
2585,50,50,50,50,50
2586,4,4,4,4,4
2587,119,14,14,14,14
2588,804,202,202,202,202
2589,366,185,185,185,185
2590,856,156,156,687,297
2591,204,204,204,204,204
2592,348,271,271,271,271
2593,340,340,340,340,340
2594,253,253,253,253,253
2595,377,414,203,203,203
2596,303,24,275,275,275
2597,76,76,76,76,76
2598,240,240,240,240,240
2599,408,408,408,408,408
2600,325,325,325,325,325
2601,366,366,366,366,366
2602,143,256,113,113,113
2603,302,21,117,117,117
2604,137,131,131,131,131
2605,215,215,215,215,215
2606,59,85,85,85,85
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,122,122,122,122,122
2610,264,79,79,422,422
2611,338,338,338,338,338
2612,187,187,187,187,187
2613,305,305,305,305,305
2614,348,348,348,348,348
2615,704,172,172,172,172
2616,141,54,349,349,63
2617,814,317,197,197,197
2618,155,155,155,155,155
2619,437,437,437,437,437
2620,31,840,82,82,82
2621,338,2,18,18,18
2622,411,469,802,802,802
2623,101,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,237,237,237,237,237
2627,424,424,424,424,424
2628,415,415,415,415,415
2629,372,372,372,372,372
2630,377,377,377,377,377
2631,86,86,86,86,86
2632,43,43,43,43,43
2633,99,197,197,197,197
2634,7,86,86,86,86
2635,86,86,86,402,402
2636,282,282,282,282,282
2637,87,87,273,50,50
2638,317,111,6,6,6
2639,135,381,381,381,381
2640,202,210,136,8,210
2641,180,180,180,180,180
2642,166,92,166,92,92
2643,587,731,425,425,425
2644,156,228,228,228,228
2645,295,295,295,295,295
2646,9,9,9,9,9
2647,316,316,316,316,316
2648,318,341,318,318,318
2649,166,166,166,166,166
2650,92,18,289,18,289
2651,338,338,165,338,338
2652,202,355,271,357,355
2653,27,143,143,143,143
2654,225,22,22,22,22
2655,165,369,324,430,430
2656,378,378,378,378,378
2657,55,7,55,55,55
2658,435,435,435,435,435
2659,555,380,380,380,380
2660,368,368,368,368,368
2661,158,158,158,158,158
2662,240,414,414,414,414
2663,7,5,238,204,204
2664,437,167,167,62,62
2665,185,384,215,215,325
2666,85,85,85,85,85
2667,233,233,233,233,233
2668,365,365,365,365,365
2669,295,295,295,295,295
2670,402,402,402,402,402
2671,431,130,48,286,48
2672,122,122,122,122,122
2673,221,154,154,154,154
2674,181,181,181,181,181
2675,24,309,309,309,309
2676,246,246,246,246,246
2677,178,193,193,193,193
2678,268,268,268,268,268
2679,564,5,5,5,5
2680,280,280,280,280,280
2681,34,34,34,34,34
2682,255,255,255,255,255
2683,258,258,258,258,258
2684,202,309,64,487,253
2685,347,261,261,261,261
2686,272,272,272,272,272
2687,277,277,277,277,277
2688,187,187,187,187,187
2689,278,775,775,95,775
2690,347,238,238,238,37
2691,372,372,372,372,372
2692,215,215,215,215,215
2693,207,207,207,207,207
2694,129,129,129,129,129
2695,187,359,187,187,187
2696,228,228,228,228,228
2697,407,407,407,407,407
2698,128,128,128,128,128
2699,262,262,262,262,262
2700,231,358,358,402,358
2701,113,113,113,113,113
2702,555,425,422,292,292
2703,17,66,424,361,361
2704,17,287,287,287,287
2705,137,72,202,202,202
2706,91,91,91,91,91
2707,309,309,309,309,309
2708,402,275,275,275,275
2709,161,161,161,161,161
2710,412,412,412,412,412
2711,113,297,125,75,75
2712,320,421,287,287,287
2713,211,145,145,145,211
2714,437,437,437,437,437
2715,180,180,180,180,180
2716,80,673,351,187,187
2717,136,136,136,136,136
2718,71,71,71,71,71
2719,58,58,58,58,58
2720,181,45,45,332,53
2721,141,63,137,137,137
2722,264,143,143,143,143
2723,22,22,22,22,22
2724,52,52,52,52,52
2725,97,97,97,97,97
2726,72,72,72,72,72
2727,94,185,185,185,185
2728,692,43,798,16,54
2729,424,424,424,424,424
2730,68,286,286,286,286
2731,858,21,54,21,21
2732,316,316,316,316,316
2733,398,243,408,243,250
2734,94,94,29,29,29
2735,200,200,200,200,200
2736,252,381,406,406,406
2737,55,55,167,677,308
2738,387,387,110,278,156
2739,35,431,431,431,431
2740,408,408,408,408,408
2741,183,183,183,183,183
2742,259,259,259,259,259
2743,173,173,173,173,173
2744,79,79,79,79,79
2745,113,113,113,113,113
2746,120,120,120,120,120
2747,390,390,390,390,390
2748,85,347,347,179,179
2749,406,406,406,406,406
2750,332,261,679,55,55
2751,113,225,225,225,225
2752,375,375,375,375,375
2753,237,237,237,237,237
2754,232,232,232,232,232
2755,82,82,82,82,82
2756,275,275,275,275,275
2757,19,19,19,19,19
2758,22,22,22,22,22
2759,269,3,269,269,269
2760,268,268,268,268,268
2761,35,35,35,35,35
2762,127,127,127,127,127
2763,321,321,321,321,321
2764,298,298,298,298,298
2765,221,283,283,283,283
2766,12,362,362,362,362
2767,390,87,265,407,407
2768,283,85,269,253,7
2769,174,198,295,275,258
2770,405,405,405,405,405
2771,202,292,86,202,804
2772,377,377,377,377,377
2773,142,142,142,142,142
2774,110,110,110,110,110
2775,329,329,329,329,329
2776,106,106,106,106,106
2777,326,326,326,326,326
2778,290,138,156,156,156
2779,405,405,405,405,405
2780,264,264,264,264,264
2781,250,250,250,250,250
2782,199,199,199,199,199
2783,223,223,223,223,223
2784,64,64,64,64,64
2785,347,347,347,347,347
2786,428,141,141,141,141
2787,327,327,327,327,327
2788,407,66,66,66,66
2789,356,356,356,356,356
2790,249,309,222,85,85
2791,819,706,16,16,16
2792,106,106,106,106,106
2793,194,194,194,194,194
2794,49,94,49,49,49
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,166,166,166,166,166
2798,421,83,83,83,83
2799,178,178,178,178,178
2800,102,102,102,102,102
2801,94,296,316,316,316
2802,223,155,155,155,143
2803,295,295,295,295,295
2804,425,350,425,389,389
2805,234,234,234,234,234
2806,87,3,87,87,5
2807,357,331,331,331,331
2808,161,161,161,161,161
2809,105,70,337,410,546
2810,430,430,430,430,430
2811,244,152,152,152,152
2812,357,357,357,357,357
2813,333,333,333,333,333
2814,130,425,425,35,425
2815,804,798,653,653,406
2816,90,90,90,90,90
2817,387,387,387,387,387
2818,266,368,368,368,368
2819,64,64,292,292,292
2820,542,239,66,34,34
2821,553,80,80,80,80
2822,296,422,214,214,251
2823,377,377,377,377,377
2824,169,659,333,333,333
2825,70,70,70,70,70
2826,226,62,226,226,226
2827,318,318,318,318,318
2828,430,430,430,430,430
2829,329,329,329,329,329
2830,368,368,368,368,368
2831,188,188,188,188,188
2832,32,32,32,32,32
2833,423,143,358,54,54
2834,86,86,86,86,86
2835,290,290,290,290,290
2836,163,163,163,163,163
2837,263,66,41,41,41
2838,324,324,324,324,324
2839,232,232,232,232,232
2840,862,105,105,105,105
2841,73,324,324,73,324
2842,430,430,430,430,430
2843,483,822,826,822,822
2844,194,194,194,194,194
2845,83,34,34,34,34
2846,66,351,41,41,41
2847,180,180,180,180,180
2848,317,317,317,317,317
2849,267,267,267,267,267
2850,120,120,120,120,120
2851,389,389,389,389,389
2852,79,79,131,79,131
2853,161,98,98,98,98
2854,244,244,128,128,128
2855,76,76,76,76,76
2856,101,101,101,101,101
2857,8,8,8,8,8
2858,408,278,278,278,278
2859,223,223,223,223,223
2860,330,330,330,330,330
2861,255,255,255,255,255
2862,75,75,75,75,75
2863,264,264,264,264,264
2864,88,88,88,88,88
2865,15,15,209,15,15
2866,64,130,64,150,150
2867,151,151,151,151,151
2868,752,197,720,480,35
2869,145,145,145,145,145
2870,124,124,124,124,124
2871,83,83,83,83,83
2872,303,348,348,348,348
2873,19,19,19,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,129,129,129,129,129
2878,246,246,246,246,246
2879,137,137,137,137,137
2880,42,42,42,42,42
2881,136,136,136,136,136
2882,290,422,422,399,422
2883,24,7,7,24,24
2884,426,426,426,426,426
2885,32,32,32,32,32
2886,187,187,187,187,187
2887,19,405,405,405,405
2888,308,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,359,435,435,435,435
2892,252,252,252,252,252
2893,210,172,374,167,374
2894,254,254,254,254,254
2895,316,316,316,316,316
2896,48,251,26,36,36
2897,387,387,387,387,387
2898,173,173,173,173,173
2899,70,70,70,70,70
2900,129,129,129,129,129
2901,160,160,160,160,160
2902,344,344,344,344,344
2903,166,166,166,166,166
2904,75,75,75,75,75
2905,273,273,273,273,273
2906,87,820,382,391,382
2907,83,113,83,83,83
2908,375,375,375,375,375
2909,190,91,91,187,91
2910,93,93,93,93,93
2911,135,135,135,135,135
2912,66,66,66,66,66
2913,277,277,277,277,277
2914,377,377,377,377,377
2915,319,319,319,319,319
2916,173,325,325,325,325
2917,267,267,267,267,267
2918,137,384,355,355,355
2919,59,59,59,59,59
2920,292,292,292,292,292
2921,204,144,144,144,144
2922,57,384,258,384,384
2923,181,181,181,181,181
2924,6,6,6,6,6
2925,316,316,316,316,316
2926,24,169,356,169,169
2927,240,240,240,240,240
2928,430,356,356,356,356
2929,288,288,288,288,288
2930,34,351,351,351,351
2931,209,209,209,209,209
2932,393,339,339,339,339
2933,367,367,367,367,367
2934,186,47,595,259,422
2935,296,390,26,143,143
2936,98,98,98,98,98
2937,240,240,240,240,240
2938,356,356,356,356,356
2939,45,45,45,45,45
2940,18,5,5,5,5
2941,373,373,373,373,373
2942,32,158,158,158,158
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,297,137,137,137,137
2946,248,138,85,138,138
2947,129,129,129,129,129
2948,32,32,32,32,32
2949,152,152,152,152,152
2950,201,380,380,380,380
2951,91,91,91,91,91
2952,371,371,371,371,371
2953,225,225,225,225,225
2954,71,264,264,264,264
2955,692,252,369,252,369
2956,372,372,372,372,372
2957,294,793,297,297,628
2958,33,33,33,33,33
2959,73,54,348,151,16
2960,235,235,235,235,235
2961,607,45,297,350,350
2962,68,68,68,68,68
2963,231,231,231,231,231
2964,297,192,793,793,793
2965,43,43,43,43,43
2966,179,179,179,179,179
2967,341,341,341,341,341
2968,269,269,269,269,269
2969,406,406,406,406,406
2970,90,90,90,90,90
2971,64,338,338,338,338
2972,128,417,128,128,128
2973,390,43,59,59,384
2974,374,374,374,374,374
2975,131,357,357,357,357
2976,266,266,266,266,266
2977,555,425,425,252,90
2978,335,335,335,335,335
2979,272,272,272,272,272
2980,233,344,344,249,249
2981,35,34,34,34,34
2982,361,361,361,361,361
2983,230,391,391,391,391
2984,150,150,150,150,150
2985,351,294,294,294,294
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,70,92,92,92,92
2989,25,25,25,25,25
2990,247,247,247,247,247
2991,253,292,292,292,292
2992,81,81,81,81,81
2993,176,176,176,176,176
2994,119,119,119,119,119
2995,268,316,316,316,48
2996,156,156,156,156,156
2997,258,135,135,135,135
2998,258,431,431,431,431
2999,404,404,404,404,404
3000,314,314,314,314,314
3001,22,22,22,22,22
3002,292,292,292,292,292
3003,407,220,633,10,16
3004,344,344,344,344,344
3005,15,15,15,15,15
3006,278,278,278,278,278
3007,280,280,280,280,280
3008,283,221,221,221,221
3009,42,297,297,31,282
3010,842,208,208,208,208
3011,203,30,30,30,30
3012,390,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,333,428,136,136,136
3016,287,287,257,287,287
3017,777,498,10,203,203
3018,337,290,290,290,134
3019,270,36,36,36,36
3020,47,47,47,47,47
3021,324,400,324,324,324
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,138,138,138,138,138
3025,320,320,35,35,35
3026,136,136,136,136,136
3027,254,254,254,254,254
3028,387,387,387,387,387
3029,83,190,190,190,190
3030,88,88,88,88,88
3031,106,106,106,106,106
3032,315,315,315,315,315
3033,326,74,401,401,401
3034,152,287,152,287,287
3035,362,362,362,362,362
3036,179,52,191,191,191
3037,129,431,431,431,431
3038,7,243,243,243,243
3039,375,375,375,375,375
3040,845,268,268,268,268
3041,202,421,130,130,130
3042,342,342,74,74,74
3043,106,106,106,106,106
3044,546,286,286,286,286
3045,360,360,360,360,360
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,119,119,119,119,119
3049,336,225,358,402,258
3050,255,63,63,63,63
3051,234,234,234,234,234
3052,79,389,26,565,212
3053,234,234,234,234,234
3054,431,431,431,431,431
3055,133,133,133,133,133
3056,40,40,40,40,40
3057,303,231,231,231,231
3058,73,326,185,185,185
3059,58,58,58,58,58
3060,43,43,43,43,43
3061,40,40,40,40,40
3062,47,47,47,90,90
3063,56,400,374,374,374
3064,363,363,363,363,363
3065,415,415,415,415,415
3066,338,338,338,338,338
3067,273,273,273,273,273
3068,358,388,388,359,388
3069,81,81,81,81,81
3070,193,193,193,193,193
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,251,22,22,130,130
3074,47,47,47,47,47
3075,267,267,267,267,267
3076,199,199,199,199,199
3077,144,144,144,144,144
3078,231,231,231,231,231
3079,48,48,48,48,48
3080,175,309,214,64,746
3081,6,317,317,317,317
3082,385,385,385,385,385
3083,54,628,250,250,250
3084,126,126,126,126,126
3085,341,341,341,341,341
3086,356,356,356,356,356
3087,129,64,129,129,129
3088,378,378,378,378,378
3089,44,254,254,254,254
3090,452,391,21,21,21
3091,152,152,152,152,152
3092,407,27,27,27,27
3093,771,727,398,398,398
3094,124,124,124,124,124
3095,204,204,204,204,204
3096,331,331,331,331,331
3097,18,18,18,18,18
3098,264,41,187,426,426
3099,390,390,390,390,390
3100,422,422,422,422,422
3101,421,421,421,421,421
3102,294,27,27,27,27
3103,21,404,21,21,21
3104,341,341,341,341,341
3105,35,121,287,287,287
3106,207,207,207,207,207
3107,163,163,163,163,163
3108,91,91,91,91,91
3109,371,371,371,371,371
3110,305,305,305,305,305
3111,10,22,152,91,121
3112,350,350,350,808,804
3113,396,396,396,396,396
3114,328,328,328,328,328
3115,62,62,62,62,62
3116,400,400,400,400,400
3117,192,192,192,192,192
3118,177,177,424,424,424
3119,366,214,214,349,430
3120,177,283,283,283,283
3121,234,234,234,234,234
3122,142,722,288,414,203
3123,332,332,332,332,332
3124,390,390,390,390,390
3125,146,113,256,188,215
3126,281,281,281,281,281
3127,159,159,159,159,159
3128,320,67,336,336,336
3129,210,390,390,390,390
3130,387,389,294,294,294
3131,368,368,368,368,368
3132,341,341,341,341,341
3133,303,303,303,303,303
3134,265,273,24,273,273
3135,326,326,326,326,326
3136,406,406,406,406,406
3137,133,133,133,133,133
3138,344,344,344,344,344
3139,74,73,117,73,73
3140,12,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,160,160,160,160,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,15,15,15,15,15
3147,412,412,412,412,412
3148,110,110,110,110,110
3149,131,384,384,384,384
3150,413,413,413,413,413
3151,110,110,110,110,110
3152,374,101,349,349,349
3153,40,40,40,40,40
3154,79,79,79,79,79
3155,381,381,381,381,381
3156,262,262,262,262,262
3157,98,98,98,98,98
3158,415,415,415,415,415
3159,262,793,67,203,401
3160,92,92,92,92,92
3161,48,48,48,48,48
3162,4,4,4,4,4
3163,398,309,202,208,202
3164,365,365,365,365,365
3165,231,287,17,287,287
3166,268,268,268,268,268
3167,176,176,176,176,176
3168,57,135,217,217,105
3169,290,290,290,290,290
3170,34,34,34,348,34
3171,97,97,398,220,220
3172,271,292,292,292,292
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,39,39,63,145,39
3176,253,253,253,253,253
3177,356,356,356,356,356
3178,165,165,165,165,165
3179,222,70,70,308,308
3180,96,412,88,56,88
3181,413,413,413,413,413
3182,291,291,291,291,291
3183,231,198,198,198,251
3184,48,48,48,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,436,436,436
3189,121,121,359,359,359
3190,11,6,235,99,99
3191,272,272,272,272,272
3192,379,379,379,379,379
3193,191,191,191,191,191
3194,519,134,501,292,233
3195,401,244,244,244,244
3196,187,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,212,212,212,212
3200,126,126,126,126,126
3201,512,408,95,95,95
3202,73,305,305,305,305
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,275,71,71,71,71
3209,319,360,360,360,360
3210,135,425,135,136,136
3211,25,25,25,25,25
3212,59,59,59,59,59
3213,79,231,309,309,355
3214,273,273,273,273,273
3215,429,140,49,49,49
3216,356,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,384,59,59,59,59
3221,363,382,190,231,3
3222,334,334,334,334,334
3223,264,264,264,264,264
3224,317,317,317,317,317
3225,369,369,369,369,369
3226,231,258,231,231,231
3227,379,294,294,294,294
3228,215,145,145,145,211
3229,152,60,60,60,60
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,97,95,95,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,309,309,309,309,309
3237,185,185,185,252,252
3238,45,45,45,45,45
3239,413,413,413,413,413
3240,47,56,45,45,45
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,407,407,35,35,35
3244,58,383,383,383,383
3245,202,202,79,217,217
3246,97,264,97,97,97
3247,3,3,3,3,3
3248,17,17,17,17,17
3249,362,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,137,87,50,50,50
3255,155,155,155,155,155
3256,136,136,136,136,136
3257,75,371,125,125,125
3258,202,68,137,156,350
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,181,181
3262,372,60,60,60,60
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,159,264,42,42,42
3267,292,536,292,80,80
3268,79,320,320,320,320
3269,198,198,198,198,198
3270,124,124,292,18,18
3271,415,415,415,415,415
3272,382,197,416,197,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,13,282,523,696,696
3280,80,80,80,80,80
3281,421,421,422,375,422
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,85,347,85,85,85
3285,566,105,105,42,5
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,309,388,388,243,243
3289,33,33,33,33,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,135,258,231,258
3293,798,869,869,382,869
3294,150,331,331,331,331
