ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2669,3,3,95,158,136
2670,472,595,405,3,220
2671,869,3086,1791,1855,1747
2672,33,46,3,126,137
2673,327,42,6,7,4
2674,56,19,19,19,11
2675,236,304,3,3,3
2676,526,3,1275,3,1519
2677,2228,3058,1406,3460,1234
2678,59,4160,165,7681,472
2679,1617,9200,258,322,339
2680,1324,3,711,584,3
2681,943,3,975,855,1105
2682,992,45,71,227,205
2683,3234,3,3927,3701,4081
2684,3,60,28,120,98
2685,2618,1882,3,3,3
2686,1109,1674,704,665,574
2687,1250,3,845,758,587
2688,739,3,1394,1315,1258
2689,958,3,928,1127,1000
2690,1203,3,3,3,3
2691,272,3,713,1916,1630
2692,521,393,373,3,3
2693,6,111,152,82,112
2694,1575,2227,1359,1318,1394
2695,0,0,0,3,1
2696,0,0,0,0,0
2697,327,3,372,286,305
2698,75,167,367,308,3
2699,232,193,410,236,321
2700,3,60,29,75,3
2701,64,133,105,282,3
2702,44,80,73,82,162
2703,0,9197,3,3,3
2704,1348,3,3,3,3
2705,0,3,9216,9219,3
2706,44,334,558,916,912
2707,150,70,323,333,414
2708,355,3,211,486,444
2709,3,19,3,3,3
2710,158,3,411,328,353
2711,676,149,879,767,776
2712,547,1410,2102,1949,2037
2713,1111,611,1371,1889,1827
2714,1283,444,566,1220,1151
2715,1874,2262,1279,884,720
2716,583,1101,1185,794,680
2717,1198,3,1791,1728,3
2718,5871,2360,243,3378,85
2719,6243,2435,4815,3690,3547
2720,3,3,63,3,18
2721,301,228,1240,1372,1290
2722,354,452,48,50,43
2723,1909,3,1907,3,3
2724,3633,3,1108,924,825
2725,248,3,1057,915,712
2726,172,9185,395,322,246
2727,1057,289,3489,3242,2745
2728,1078,576,1407,1050,1042
2729,4599,2507,3154,3071,2598
2730,39,6838,3,3,3
2731,102,1159,3,3,3
2732,1003,767,9216,9215,9223
2733,145,3,209,3,278
2734,152,3,525,428,303
2735,141,9164,136,97,99
2736,139,1099,3,3,3
2737,36,391,749,599,578
2738,2349,3,1099,951,935
2739,2,3,3,3,3
2740,919,866,1349,1180,3
2741,12,1829,1170,1137,9217
2742,987,3,3447,3,3
2743,698,2087,3,3,3
2744,1114,1542,2646,9204,9185
2745,2673,1184,337,181,144
2746,2225,943,2142,3,3
2747,3,242,78,26,14
2748,1735,345,3,3,3
2749,128,3,3,3,3
2750,213,259,1037,1251,1118
2751,480,88,3,3,3
2752,763,1389,9215,9202,9182
2753,225,25,3,3,3
2754,3994,3386,3137,5767,5821
2755,941,805,1519,1490,1294
2756,961,463,1153,809,851
2757,1014,3,1159,839,838
2758,1586,1749,1264,1145,1081
2759,1994,1115,1125,3,3
2760,656,50,398,509,3
2761,59,346,50,121,2962
2762,1343,1295,1724,1686,1944
2763,537,9180,880,407,600
2764,1237,3,2375,1796,2077
2765,2060,3,1782,1731,1651
2766,2079,1487,1734,1586,1505
2767,2042,1524,1822,1709,1659
2768,2512,1189,2196,2649,2627
2769,422,363,177,72,80
2770,2670,1435,3076,4040,3731
2771,589,9014,330,382,260
2772,333,3,3,353,284
2773,366,1466,249,3,3
2774,253,165,359,1569,1419
2775,682,5415,913,2095,9164
2776,1838,2204,913,1225,3
2777,335,2906,1097,3,3
2778,410,3,3,3,3
2779,264,3476,5512,6657,6684
2780,3,2562,4261,6473,5605
2781,668,1491,1786,2441,2233
2782,1822,335,3,945,1275
2783,568,720,1218,1121,1615
2784,2130,2694,2739,3834,4162
2785,429,68,775,502,440
2786,0,34,0,0,0
2787,362,296,856,3,3
2788,76,290,69,49,37
2789,887,3,3,3,3
2790,3,72,29,41,46
2791,90,3,24,38,37
2792,268,126,230,128,173
2793,830,3,3,3,3
2794,2,2,0,2,3
2795,409,87,1674,3,2121
2796,1487,1451,1654,1466,1428
2797,145,1738,2082,1938,1898
2798,135,24,198,297,241
2799,312,1593,1197,1335,1390
2800,3,1537,1839,1720,1672
2801,1395,1585,1405,1635,1618
2802,85,3,128,155,146
2803,107,2340,178,239,228
2804,2507,2048,378,468,386
2805,992,1280,3,9197,9177
2806,67,348,3,3,3
2807,43,3,9217,3,3
2808,287,3,3,3,3
2809,114,3,3,3,3
2810,1914,9194,3,9193,9169
2811,2312,4436,3,4424,4399
2812,113,201,744,490,466
2813,273,300,1002,678,563
2814,352,231,1029,1115,967
2815,560,117,471,449,480
2816,191,21,279,256,229
2817,52,3,3,3,3
2818,60,3,3,3,3
2819,26,9178,9216,9203,9218
2820,214,714,3832,769,516
2821,1087,1335,3,2122,1847
2822,1071,1316,3061,3,1511
2823,1241,574,1497,943,854
2824,13,12,25,24,32
2825,183,21,75,38,61
2826,58,168,1077,1434,1393
2827,1428,2032,2220,2757,3039
2828,255,2811,5082,5689,5547
2829,1299,567,3,3,3
2830,6248,2947,3,9219,3
2831,2071,1204,9216,3,3
2832,127,191,23,316,410
2833,1145,1306,274,3,3
2834,179,3,924,2559,2626
2835,1522,2997,1841,3267,3
2836,1697,3393,3832,4176,9088
2837,0,3,2,3,3
2838,889,9180,2138,2691,5773
2839,940,3,613,594,3
2840,1328,3,719,780,1833
2841,1682,714,118,31,36
2842,1046,291,74,12,21
2843,1603,3,15,858,19
2844,3093,1576,1529,2365,2091
2845,337,3,3,729,3
2846,18,2091,1262,848,1314
2847,148,3,585,581,545
2848,133,60,61,69,75
2849,110,318,180,116,133
2850,1960,4499,2940,4502,3768
2851,801,1024,328,262,183
2852,937,1604,1133,1023,605
2853,119,3,3,681,3
2854,286,7,18,31,16
2855,18,2,10,25,15
2856,1804,3,366,803,771
2857,3,1534,191,69,72
2858,2769,1936,1898,1859,1717
2859,1269,293,295,252,203
2860,656,410,621,598,442
2861,56,688,450,336,336
2862,394,1557,963,1039,9198
2863,357,1257,798,3,3
2864,475,3,3,903,3
2865,1615,688,3,3,3
2866,1008,3,1052,609,590
2867,1717,1086,1175,799,736
2868,1696,3399,8001,1099,1279
2869,1695,2516,3113,3,3
2870,1099,3,3,1404,1484
2871,56,225,84,64,57
2872,177,655,71,69,64
2873,393,713,628,670,643
2874,625,3,3,3,3
2875,2503,3,72,68,263
2876,3,250,218,486,482
2877,136,107,401,465,437
2878,546,687,1138,1094,1135
2879,1578,797,1241,1242,1208
2880,38,3,333,138,414
2881,993,110,352,146,700
2882,242,252,225,160,3
2883,570,3,560,484,3
2884,1202,1692,162,65,77
2885,1612,1531,498,232,253
2886,1193,3,520,3,3
2887,499,785,4016,303,286
2888,670,710,253,731,795
2889,1108,98,1149,153,9218
2890,2252,3,1146,3,3
2891,1549,329,3,327,3
2892,794,2511,592,5297,5588
2893,2831,1799,4131,5869,5929
2894,406,3,243,3,3
2895,987,1089,376,279,146
2896,3,3,134,137,130
2897,3,3,3,3,3
2898,3,3,113,3,3
2899,215,159,109,292,966
2900,5,52,78,43,3
2901,2251,494,799,910,607
2902,993,934,1411,1691,1103
2903,1116,1652,1536,1781,1871
2904,1642,3078,3,3,3
2905,261,3278,91,128,209
2906,909,3,225,370,580
2907,858,275,152,76,97
2908,364,3,1054,1039,948
2909,95,128,259,48,50
2910,15,244,122,128,114
2911,37,826,172,149,135
2912,1227,1962,381,362,284
2913,379,327,74,3,3
2914,1265,3,201,486,429
2915,3,107,205,173,186
2916,1283,3,165,177,209
2917,106,686,3,3,3
2918,241,240,113,428,352
2919,220,3713,568,1453,1474
2920,347,8062,337,3,3
2921,237,3,134,1506,1514
2922,3698,1954,1727,1545,1563
2923,4519,3,226,1399,215
2924,3887,2038,431,3,361
2925,1234,202,676,995,985
2926,1370,884,1282,1416,1456
2927,3,1717,1247,1575,1381
2928,146,89,232,162,112
2929,45,3,3,1,3
2930,182,68,350,5,181
2931,2329,1560,3,1116,9202
2932,258,1723,873,835,3
2933,134,3,527,490,3
2934,156,3,3,528,477
2935,225,1160,1037,479,505
2936,3,1059,1161,1088,3
2937,16,34,874,474,1049
2938,288,116,3,3,3
2939,2,10,3,3,3
2940,7,305,752,768,703
2941,124,42,158,105,123
2942,1360,3,2633,2319,2262
2943,0,3,68,3,96
2944,436,1868,443,2187,397
2945,0,658,24,403,79
2946,1635,1276,981,634,594
2947,19,11,92,65,730
2948,10,3,148,99,3
2949,220,15,25,12,7
2950,537,274,60,17,11
2951,1437,26,622,808,775
2952,0,59,87,3,3
2953,5,35,45,208,167
2954,77,23,7,21,21
2955,9,9207,9212,9204,9195
2956,6,3,3,3,3
2957,3,3,3,3,3
2958,909,3,1698,1387,3
2959,1689,1744,1741,1463,1885
2960,28,85,2,0,2
2961,30,27,364,3,260
2962,168,1059,246,1947,1873
2963,5,5,131,2155,116
2964,494,266,592,9202,9165
2965,3,190,3,3,3
2966,450,3,1058,3,3
2967,191,1585,1997,1879,1872
2968,16,98,318,327,3
2969,309,152,415,372,1785
2970,3,3,3,3,3
2971,627,9204,1704,1706,1664
2972,21,3,855,1017,899
2973,71,70,161,828,1093
2974,220,118,346,314,352
2975,202,229,121,199,165
2976,256,3,1,0,83
2977,313,178,26,5,3
2978,78,605,3,620,763
2979,3,9179,100,47,33
2980,219,3,230,3,3
2981,521,3,102,62,50
2982,3,3,80,7,3
2983,357,3,75,58,1003
2984,240,280,275,204,3
2985,0,5415,0,3,3
2986,3118,3,815,543,9206
2987,0,9129,0,269,3
2988,1387,3,3,3,3
2989,3,3,3,9188,3
2990,87,3,3,3,3
2991,832,249,259,558,1049
2992,509,48,172,177,154
2993,1347,5415,81,449,317
2994,1578,1011,1464,1256,3
2995,1206,405,1681,1706,8922
2996,3912,3,7303,5925,6350
2997,558,96,46,9203,9171
2998,373,82,155,3,3
2999,3,536,724,3,3
3000,196,124,2458,2748,4740
3001,406,358,1764,1959,3
3002,354,1071,895,969,1930
3003,0,87,0,0,0
3004,1502,971,687,433,336
3005,1224,900,320,209,189
3006,857,250,328,125,129
3007,350,101,352,218,222
3008,2183,1241,2054,2243,3
3009,748,1034,1287,2240,2198
3010,455,1400,2083,2835,2724
3011,665,1251,1141,3,3
3012,2013,1338,3,2656,2615
3013,1508,813,9218,3245,3106
3014,3,3,3,3,3
3015,382,61,3,3,2762
3016,70,9,7458,9206,2222
3017,2947,2053,2790,3,3
3018,542,35,43,43,3
3019,481,726,134,105,104
3020,704,3,67,196,157
3021,1147,349,226,69,76
3022,18,0,0,1,1
3023,33,0,2,4,0
3024,308,169,390,196,175
3025,451,174,3,764,686
3026,348,695,715,589,457
3027,2571,2373,3,3,3
3028,3061,205,232,357,342
3029,1302,94,54,105,120
3030,2150,1890,5119,3,3
3031,65,219,3669,9208,9220
3032,369,732,3,3,3
3033,3,0,0,1,3
3034,1118,407,116,118,977
3035,3,1,0,3,3
3036,569,985,1294,3,1038
3037,238,43,94,98,113
3038,288,22,72,157,173
3039,297,3,3,9221,3
3040,3,9198,3,3,3
3041,125,3,3,3,9161
3042,2722,2256,2249,1977,1973
3043,1263,353,1205,1535,1614
3044,3578,2119,3,3029,2873
3045,8,3,62,110,3
3046,57,9189,147,172,9193
3047,3010,3,3,3,3
3048,1614,4424,2434,2863,2836
3049,1751,1407,2255,2541,2434
3050,1558,3,2101,3,2121
3051,3,99,89,85,3
3052,1041,3,380,188,3
3053,647,28,55,48,9216
3054,62,282,1652,1361,1740
3055,34,728,40,293,253
3056,321,183,89,549,444
3057,624,493,1268,3,1094
3058,93,280,1735,3329,1244
3059,275,1144,5363,3976,3203
3060,333,522,892,522,587
3061,109,296,651,445,522
3062,2988,3,3267,3,5528
3063,197,88,77,3,3
3064,175,3,164,210,141
3065,68,62,14,2213,2009
3066,2033,2044,2359,9211,3370
3067,1237,423,3,3,2695
3068,968,526,2351,3,3
3069,264,5415,323,443,337
3070,968,336,820,510,545
3071,44,539,690,758,721
3072,807,728,1730,3,3
3073,37,3,3,3,3
3074,153,220,373,597,430
3075,181,16,68,21,26
3076,397,23,3,0,25
3077,3,3,47,0,3
3078,126,1278,9219,9216,9212
3079,349,3,3,3,3
3080,240,6650,3,3,3
3081,63,9197,3,3,3
3082,923,3,388,664,677
3083,187,3,269,316,350
3084,17,28,22,28,35
3085,47,60,17,26,24
3086,10,3,34,29,42
3087,1648,3,679,663,533
3088,1046,1251,1271,860,874
3089,1783,1752,816,922,791
3090,154,45,474,525,515
3091,1705,1190,1419,3,3
3092,380,135,336,426,330
3093,1918,1174,975,3,3
3094,485,3,872,3,3
3095,710,1420,744,9205,9192
3096,83,818,733,799,3
3097,39,347,164,198,273
3098,3,318,191,126,104
3099,222,266,42,57,3
3100,1483,1075,361,3,430
3101,946,842,444,2685,386
3102,219,3,3,3,3
3103,1385,534,305,867,3
3104,370,975,241,620,9217
3105,2442,2588,2482,2280,1999
3106,298,549,1607,254,177
3107,3061,1004,1860,1317,1323
3108,1727,2761,2345,1361,1294
3109,3,651,1857,1489,3
3110,3011,323,2068,1775,2073
3111,1845,1958,3,3,3
3112,307,0,56,54,38
3113,130,2,142,163,174
3114,26,3,9,14,3
3115,4,3,10,15,411
3116,75,9174,3,557,491
3117,1588,3,432,1099,289
3118,598,905,20,28,24
3119,181,521,7,31,29
3120,132,3,3,6,14
3121,22,7,3,3,63
3122,15,1,9215,3,5
3123,1057,681,307,3,3
3124,403,211,188,9192,3
3125,781,3,3042,3,3
3126,1318,43,283,3,3
3127,588,142,464,408,295
3128,83,63,951,1625,1581
3129,390,939,852,45,3
3130,150,335,419,282,220
3131,132,484,557,399,283
3132,146,115,232,182,97
3133,126,156,202,178,190
3134,694,500,227,125,117
3135,784,321,393,426,394
3136,255,396,177,169,157
3137,359,98,1296,678,570
3138,320,740,3,3,3
3139,177,197,113,72,79
3140,621,269,174,102,124
3141,75,131,31,100,89
3142,59,3,3,3,3
3143,33,155,990,3,3
3144,167,510,323,63,261
3145,44,3,391,169,3
3146,745,982,417,419,596
3147,670,3,45,60,69
3148,0,11,1,8,13
3149,1,15,2,5,10
3150,290,3,3,0,0
3151,8,3,3,11,3
3152,3,1359,688,197,559
3153,157,24,152,157,149
3154,310,473,229,93,125
3155,178,258,2245,2033,2112
3156,305,558,772,672,651
3157,2257,1561,3,3,3
3158,137,3,971,589,609
3159,3429,1139,2268,2066,2099
3160,292,5415,513,325,285
3161,429,807,348,343,258
3162,738,311,3,1488,1545
3163,136,123,9215,780,931
3164,292,314,3,3,3
3165,53,3,3,3,3
3166,1256,1192,3,1073,1372
3167,496,228,1000,898,1391
3168,309,331,460,908,660
3169,931,430,146,431,279
3170,885,3,2536,3,2725
3171,1220,367,279,286,223
3172,13,3,463,570,531
3173,16,866,3,197,148
3174,3,79,1325,1443,2573
3175,19,64,40,63,3
3176,18,3,7,13,2221
3177,193,9188,236,430,294
3178,100,3,271,425,330
3179,56,3,2011,1595,1565
3180,352,3,55,179,147
3181,162,3,60,3,3
3182,3,3,805,452,338
3183,2425,3,8938,9218,9217
3184,2716,9195,3,3,3
3185,3,3,9150,3,3
3186,7,4,562,344,369
3187,895,3,243,93,114
3188,168,327,170,67,84
3189,805,195,535,855,842
3190,1360,675,3356,4717,4448
3191,311,75,1978,2266,2259
3192,148,3,3,0,0
3193,66,383,169,3,105
3194,79,125,133,0,2
3195,460,203,138,3,3
3196,543,190,187,1998,9175
3197,739,410,3,3,3
3198,160,43,517,390,329
3199,677,506,481,375,330
3200,1291,45,1498,1528,1379
3201,574,134,210,3,3
3202,288,86,114,3,3
3203,1323,3,2040,9221,9221
3204,370,1871,61,21,23
3205,347,3,46,21,21
3206,284,3,3,3,3
3207,515,67,430,753,666
3208,42,1090,921,1030,966
3209,552,3,975,3,3
3210,0,3,40,319,3
3211,1,102,38,3,3
3212,749,53,58,134,9214
3213,18,171,1539,1255,1133
3214,0,4,2187,6,5
3215,0,14,3,31,18
3216,3,3,3,774,828
3217,400,1647,650,512,1491
3218,887,3063,1228,1285,2241
3219,2379,1230,3,3,3
3220,2092,467,446,9209,9194
3221,3,762,381,3,3
3222,357,7,6,12,16
3223,459,190,4762,4149,3813
3224,234,2,35,45,54
3225,148,3,799,686,670
3226,0,14,5,2,1
3227,1,17,5,3,3
3228,115,1794,220,311,394
3229,588,406,450,576,749
3230,13,1039,104,109,125
3231,453,3250,1344,2863,2543
3232,639,3304,885,1788,1732
3233,3442,7061,3,3,3
3234,31,415,72,105,3
3235,96,33,117,109,90
3236,600,36,112,158,99
3237,18,5,1281,3,3
3238,11,25,238,210,179
3239,0,0,143,124,112
3240,383,1376,394,3,82
3241,0,1,639,3,5
3242,152,3,141,9189,20
3243,30,3,445,766,664
3244,841,417,663,447,3
3245,27,726,408,573,507
3246,310,9203,323,403,377
3247,641,3,580,740,672
3248,296,3,322,197,3
3249,166,3,90,74,37
3250,147,778,135,219,236
3251,37,257,1509,1038,3
3252,2115,1569,1745,1159,914
3253,946,1113,1228,283,216
3254,770,928,615,191,213
3255,1,3,3,3,3
3256,2,3,3,3,3
3257,40,9201,9214,9201,9210
3258,294,407,1102,661,689
3259,377,464,714,329,395
3260,3,3,3,3,3
3261,679,648,1048,2324,2425
3262,2408,3,1045,3308,3522
3263,1321,3,3,3,3
3264,1156,3,461,616,609
3265,1763,3,463,568,563
3266,1514,9200,3205,1808,1701
3267,411,160,1572,2486,2422
3268,675,472,3,3,3
3269,1508,3,1905,2439,2321
3270,518,916,686,503,495
3271,723,924,412,301,271
3272,223,3,408,3,3
3273,1621,1063,124,10,5
3274,1369,902,131,97,107
3275,750,3,3,76,101
3276,27,120,82,43,46
3277,69,84,327,170,187
3278,59,317,3,3,3
3279,3,8279,77,87,2135
3280,1149,3,193,151,3
3281,1540,3,1754,1811,3
3282,63,250,10,4,5
3283,10,53,10,4,5
3284,83,72,463,311,3
3285,638,1314,3413,3174,2829
3286,1185,2304,3,3,3
3287,3032,1033,3889,4288,3495
3288,83,1880,79,243,3
3289,666,3,3,3,3
3290,261,906,3,1035,3
3291,22,153,84,166,59
3292,237,6269,397,3,324
3293,6,148,80,499,127
3294,181,57,306,402,335
3295,326,3,43,21,33
3296,168,66,952,531,534
3297,233,3,125,65,1262
3298,3,3,16,10,3
3299,48,796,158,82,3
3300,672,3,3,3,3
3301,2347,9206,3,3,3
3302,1430,3,3,3,3
3303,606,310,302,508,9218
3304,3,3,3,3,3
3305,1934,705,780,741,3
3306,20,3,90,1688,1890
3307,68,3,1118,2100,2150
3308,130,9202,64,3,3
3309,97,3546,6,16,15
3310,3849,5003,3489,2583,3358
3311,132,3,21,25,30
3312,731,332,599,326,323
3313,954,3,1697,1453,1513
3314,947,394,440,272,218
3315,1331,3,3,3,3
3316,3,3,1911,2014,2428
3317,993,9178,1845,1768,1964
3318,0,0,3,4,5
3319,0,8870,0,0,0
3320,0,0,0,0,0
3321,7,306,4,10,4
3322,70,147,28,1463,1413
3323,18,37,37,3,3
3324,247,3,32,105,109
3325,352,3921,117,251,174
3326,968,3323,1767,3,3
3327,1467,505,3,2801,2204
3328,4591,2374,7388,6205,6547
3329,2707,1429,5697,2724,2480
3330,4952,3684,2405,1916,1836
3331,3,2320,1312,1000,991
3332,5225,2189,1436,1164,992
3333,194,513,630,715,644
3334,89,71,184,267,213
3335,116,175,540,3,3
3336,2243,1954,802,3,3
3337,561,3,3,3,3
3338,858,707,506,1948,9188
3339,397,327,1336,1124,3
3340,686,389,56,121,1968
3341,261,116,27,48,3
3342,835,511,628,980,800
3343,869,233,843,1101,948
3344,2398,3,2759,2127,1979
3345,2301,239,3,5105,4965
3346,509,2154,2314,2975,2958
3347,540,425,2363,3718,3672
3348,270,60,128,331,293
3349,422,466,421,798,765
3350,858,124,429,832,973
3351,0,3,1,2,2
3352,7,3,8,8,8
3353,0,9191,2,0,0
3354,1892,443,414,3,3
3355,711,26,67,19,16
3356,976,85,36,16,19
3357,410,97,199,220,175
3358,1093,399,738,3,3
3359,1772,4359,5173,5423,5012
3360,19,3,429,438,3
3361,1178,1435,1253,3,3
3362,83,3,91,31,17
3363,89,962,1059,3,3
3364,2248,2089,2358,4946,4787
3365,154,1541,1124,4937,4832
3366,108,200,774,3,1312
3367,277,3,318,424,988
3368,81,194,311,378,3
3369,338,137,271,229,2382
3370,281,64,246,216,3
3371,2891,4599,5009,4077,3961
3372,7,5,9208,9207,362
3373,3,18,3,3,604
3374,13,20,3,3,3
3375,3,266,280,236,214
3376,570,3,518,594,547
3377,665,1385,1054,948,815
3378,135,2603,2513,3166,3370
3379,114,3,21,3,7
3380,57,1554,2,1,1
3381,3,2200,2800,2064,2068
3382,2607,1055,3221,2275,2151
3383,2266,171,3,1067,1045
3384,7,8,6178,1843,0
3385,6,0,2149,3,1
3386,421,645,2687,2026,1718
3387,1357,972,41,24,11
3388,280,68,20,13,6
3389,1717,491,1467,878,907
3390,34,29,378,207,234
3391,152,5415,326,156,163
3392,21,3,3,3,3
3393,305,126,8,6,9
3394,312,811,3210,2257,2459
3395,226,109,4,2,2
3396,762,9184,9222,3,3
3397,157,3,3,3,3
3398,3,3,3,3,3
3399,3778,1606,2622,1234,948
3400,4809,486,4852,2966,2743
3401,4981,7449,3,5427,4475
3402,2210,1595,209,3,822
3403,287,469,124,236,3
3404,81,158,133,166,194
3405,0,0,0,12,3
3406,1461,1314,1100,3,3
3407,1760,1743,2385,3377,3047
3408,88,715,600,608,489
3409,3,2599,1539,1757,1487
3410,174,239,290,196,151
3411,305,1539,41,3,3
3412,1463,1765,1508,1201,1055
3413,498,3,133,1654,1512
3414,508,3,51,3,3
3415,354,1140,3,3,3
3416,1287,884,125,9217,3
3417,3,182,2357,2950,9187
3418,770,786,3,3,3
3419,121,376,3,3,3
3420,1,1,7,192,195
3421,3170,1582,1718,458,332
3422,6,1,88,155,178
3423,423,273,3,1382,1390
3424,751,93,3,3,3
3425,389,86,9214,668,738
3426,827,1046,518,778,820
3427,905,363,3,1264,1193
3428,1172,681,470,596,650
3429,0,13,7,4,8
3430,6128,4926,2376,3136,3102
3431,0,32,42,15,30
3432,8,152,455,419,414
3433,210,3,3,3,3
3434,54,374,1062,1117,1039
3435,334,3,3,3,3
3436,947,442,207,200,146
3437,339,31,39,347,241
3438,831,836,1383,1222,1036
3439,1,12,49,16,18
3440,4,13,39,37,31
3441,3,741,3,3,3
3442,981,593,332,375,546
3443,1024,319,2080,2126,1803
3444,23,263,141,122,144
3445,171,4219,296,270,291
3446,26,3,488,3,691
3447,63,123,834,894,3
3448,3345,3,339,547,9220
3449,83,126,479,3,3
3450,235,3,3,3,3
3451,151,3,392,391,318
3452,393,3,3,3,3
3453,262,3,3,3,3
3454,853,270,412,158,9177
3455,806,710,982,557,3
3456,2227,2265,1356,1356,1230
3457,3,3,1007,891,850
3458,1133,1030,1092,1094,1046
3459,542,474,56,109,124
3460,43,59,11,7,9
3461,35,33,7,3,6
3462,3,131,873,1683,1553
3463,389,199,936,3,3
3464,431,616,740,1366,1263
3465,86,3,2311,927,770
3466,113,12,19,3,10
3467,41,40,5,235,3
3468,831,546,11,8,8
3469,32,59,0,0,0
3470,36,164,193,246,262
3471,1723,314,670,3,3
3472,3,137,831,876,656
3473,1207,620,1170,1262,979
3474,104,557,652,481,378
3475,989,1313,3949,4318,4642
3476,207,3,457,336,237
3477,14,0,7105,3,1
3478,43,31,28,75,74
3479,91,13,63,122,5
3480,136,3,3,3,3
3481,77,3,1077,3,3
3482,2171,3,1839,9190,9164
3483,55,106,2301,264,9223
3484,259,249,3,339,3
3485,2172,1996,2672,3,3
3486,5,0,562,633,493
3487,83,491,349,323,279
3488,2248,1131,2331,2167,2171
3489,4049,2116,230,3,3
3490,2169,392,86,9206,9189
3491,3701,3,3,3,3
3492,98,3,1026,794,3
3493,147,1790,252,200,271
3494,664,486,3994,5201,4576
3495,1471,1135,714,496,527
3496,1090,1804,1541,1005,1026
3497,3205,698,3266,4246,4503
3498,10,33,0,2,1
3499,767,3,3,3,3
3500,176,3,233,176,3
3501,844,717,465,214,163
3502,3,1261,985,778,732
3503,1434,3,868,836,726
3504,724,3,1775,1912,1946
3505,2079,3,2800,3,3
3506,1961,9179,2184,2136,2054
3507,184,591,395,438,597
3508,316,1043,648,818,790
3509,272,406,356,288,329
3510,2244,3,3,3,3
3511,3,3,3,3,3
3512,2,9172,10,22,3
3513,18,9,417,627,741
3514,1381,2355,2252,2430,2358
3515,60,20,747,913,1068
3516,1237,3,601,527,517
3517,354,266,1296,916,1082
3518,482,102,15,295,3
3519,0,9165,29,3,40
3520,766,3,158,243,132
3521,1,3,3,3,3
3522,499,12,67,143,3
3523,18,589,531,291,459
3524,12,3,253,382,331
3525,2187,2513,1380,953,953
3526,1837,2726,1401,880,800
3527,2213,2277,2199,2187,2120
3528,3,5415,27,94,140
3529,208,3,159,91,68
3530,75,179,394,556,3
3531,79,1252,1456,1848,1549
3532,436,2156,427,1935,435
3533,3,5415,290,3,260
3534,887,1793,1931,3,3
3535,145,627,2031,1769,9192
3536,549,391,1232,1298,3
3537,10,19,3,164,176
3538,391,37,177,3,3
3539,3,66,3,275,250
3540,469,82,93,78,56
3541,242,39,31,34,21
3542,215,3,1058,866,831
3543,250,216,769,3,750
3544,293,286,425,1554,478
3545,463,84,880,2651,1212
3546,4,15,194,222,206
3547,24,59,415,511,440
3548,70,42,243,407,336
3549,0,0,1,4,7
3550,40,240,61,39,27
3551,0,0,3,10,17
3552,790,1657,601,220,331
3553,147,5415,175,229,228
3554,435,1252,106,130,148
3555,16,3,48,9218,9218
3556,215,219,322,3,3
3557,537,532,3,3,3
3558,120,368,2176,1463,1579
3559,4587,1200,2723,2378,2180
3560,38,3,3,3,1162
3561,359,15,33,61,605
3562,198,3,8,11,3
3563,793,3,495,411,376
3564,1151,3,3,3,3
3565,523,3,3,3,3
3566,728,934,1437,9199,9174
3567,40,29,72,114,58
3568,61,3,51,71,38
3569,99,3,80,144,212
3570,8109,6716,7585,7273,7164
3571,1,11,466,774,673
3572,3,5,177,750,495
3573,289,305,13,124,156
3574,8,3,20,3,3
3575,5,184,92,190,207
3576,2608,3839,2243,69,8599
3577,1445,3,3,59,8891
3578,1535,3285,9204,3,3
3579,1970,9221,1592,9208,9166
3580,500,3,2268,3,3
3581,218,3,3,3,3
3582,361,185,349,3,3
3583,470,23,21,18,3
3584,406,73,33,22,9196
3585,2138,501,799,2622,733
3586,2532,1423,1064,3,911
3587,570,160,777,746,680
3588,3,3,617,955,875
3589,1870,1742,919,3,3
3590,1810,1466,369,556,469
3591,0,2,0,437,473
3592,0,4,0,3,3
3593,752,984,1659,1672,1624
3594,811,1825,1245,1210,1201
3595,207,68,31,25,22
3596,197,95,76,87,92
3597,2019,2418,1319,816,914
3598,269,2292,1947,288,3
3599,251,3,3,218,1647
3600,277,755,145,82,57
3601,243,655,231,426,206
3602,164,740,720,747,733
3603,274,3,145,3,3
3604,366,2473,168,6357,8971
3605,146,3022,2243,9156,8111
3606,343,1466,742,901,752
3607,115,3,1012,1001,1014
3608,96,1640,1250,1050,1050
3609,468,3,1318,856,781
3610,65,9175,675,611,596
3611,56,3,362,212,179
3612,186,2457,61,1613,9191
3613,319,3,62,3,3
3614,2799,2904,1925,2308,3
3615,650,3,3,294,282
3616,2708,2456,4667,2344,2339
3617,347,3613,6987,643,639
3618,1140,1204,462,612,533
3619,2107,2421,1023,1293,1223
3620,1132,286,1736,1156,1312
3621,1230,3,200,318,351
3622,770,242,3,3,3
3623,1051,936,738,880,910
3624,1697,257,1112,549,567
3625,61,504,278,3,3
3626,3,88,306,223,269
3627,1861,2131,178,123,58
3628,225,3,24,12,5
3629,559,1862,1961,2004,1993
3630,2609,1979,4258,2690,2703
3631,2993,4279,6847,1305,1297
3632,2368,1202,3,1887,1940
3633,913,2437,1909,3,3
3634,2141,2442,4099,2794,2611
3635,1057,1353,1369,2646,2495
3636,103,3,100,39,52
3637,58,9197,68,84,37
3638,25,3,19,4,25
3639,1640,1512,3,3,3
3640,883,1563,3,3,3
3641,906,3,3,3,3
