ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9536,1826,713,3138,2068,1404
9537,3953,1795,118,207,168
9538,934,633,121,101,92
9539,555,1427,2965,1274,1547
9540,167,610,4292,4928,5920
9541,1333,933,2215,9505,9208
9542,5588,5303,3761,5035,5160
9543,1914,1097,134,375,424
9544,2278,86,232,561,635
9545,987,14,141,804,835
9546,0,0,54,3785,3765
9547,954,16,7,6,6
9548,0,409,622,3068,2831
9549,2265,440,501,2501,3097
9550,1,427,10295,4391,3965
9551,1102,3726,2640,13671,13055
9552,4631,8286,5142,4426,4764
9553,211,1042,851,1261,1192
9554,0,22,144,67,62
9555,110,39,288,285,287
9556,7184,1368,6073,695,645
9557,132,1418,10314,6967,9852
9558,8590,549,4255,1853,3057
9559,159,467,15889,5291,7021
9560,5682,6828,2617,8749,9465
9561,11530,6730,67,210,182
9562,159,5,10,50,39
9563,6095,19405,13928,15416,14617
9564,3,23,37,19,21
9565,0,6,51,14,14
9566,30824,12798,1549,1028,1024
9567,864,4200,92,791,819
9568,250,1961,119,622,519
9569,1,0,0,0,0
9570,0,0,0,0,0
9571,4,0,86,61,79
9572,2,6,4,0,1
9573,328,34,9,2,2
9574,105,21,3,1,1
9575,192,229,103,52,53
9576,88,33,177,100,121
9577,29,52,25,29,36
9578,16,195,681,1952,2072
9579,4,102,498,159,179
9580,2818,2199,212,1043,1403
9581,631,401,795,817,837
9582,103,273,77,127,115
9583,403,280,41,151,135
9584,1850,1198,811,16681,15179
9585,398,720,830,404,424
9586,136,690,1212,666,601
9587,130,70,217,20,8
9588,5854,432,389,32,20
9589,160,4008,1044,357,525
9590,747,1289,2414,3002,2790
9591,97,466,848,49,70
9592,9337,11454,183,1172,1236
9593,47,959,229,906,783
9594,81,571,1817,3666,3997
9595,10243,22259,105,6230,4572
9596,1674,6324,564,6520,6103
9597,172,149,28,0,0
9598,95,200,11,0,1
9599,391,291,80,188,110
9600,0,2,36,5,5
9601,4,2,6,0,0
9602,151,23,45,263,269
9603,48,497,62,443,497
9604,81,37,0,280,344
9605,176,141,247,3,2
9606,72,56,57,4,7
9607,1175,1293,3,8,7
9608,2066,567,3,394,377
9609,2427,164,5,347,385
9610,6787,7867,5615,664,1171
9611,1237,2591,5733,4536,3513
9612,557,893,495,714,489
9613,1283,968,1403,1028,914
9614,1853,82,75,61,54
9615,3143,1499,972,997,982
9616,3794,1230,358,690,623
9617,0,0,41,2,3
9618,1,14,3,3,4
9619,4279,2648,10543,11567,10289
9620,982,228,1482,1332,1739
9621,1238,874,97,343,297
9622,1516,546,5,84,59
9623,35,64,604,401,356
9624,19,371,46,54,69
9625,658,90,1083,1042,895
9626,10925,2289,20768,11562,10392
9627,13161,3508,2253,2248,2077
9628,6800,1772,964,1253,1317
9629,740,166,1475,119,116
9630,39,464,453,418,398
9631,12437,2668,989,272,187
9632,1110,233,150,486,521
9633,584,268,563,534,594
9634,4940,3308,5644,5528,3102
9635,42,455,27,12,7
9636,43,612,341,87,73
9637,127,22,485,5,3
9638,500,277,64,103,109
9639,340,203,87,58,73
9640,4470,14776,25312,16381,17716
9641,16,0,1934,419,338
9642,1,1,31,111,87
9643,3,6,12,935,1194
9644,328,54,2,13,25
9645,489,199,4,10,10
9646,586,1517,594,25,58
9647,1870,2227,4826,9437,9265
9648,427,141,1,22,12
9649,565,172,1,86,77
9650,73,31,314,138,128
9651,55,44,3,164,161
9652,41,28,22,296,284
9653,23,259,15,29,29
9654,3348,183,16,112,134
9655,44,451,301,113,131
9656,15,10,38,14,13
9657,1718,464,17,28,20
9658,101,270,211,281,185
9659,15,8,45,48,54
9660,489,1638,8614,4213,5074
9661,8,5,117,92,87
9662,2782,419,7813,7677,7416
9663,27,4,1244,602,487
9664,29,25,1967,2637,2489
9665,8327,12866,4761,959,956
9666,213,209,68,57,62
9667,18,102,79,3,3
9668,223,146,1226,1118,1053
9669,498,28,4637,2564,1137
9670,691,479,129,33,33
9671,7019,1573,7048,9542,8859
9672,121,625,2207,220,749
9673,63,463,1134,15,16
9674,8489,5589,130,6545,7972
9675,1,21,29,520,448
9676,1,2,5,156,110
9677,8478,3669,554,1009,1166
9678,957,1929,3788,2084,2431
9679,493,1216,1668,3179,3062
9680,321,418,3300,3926,5126
9681,8153,6107,1789,2407,1742
9682,181,218,413,239,250
9683,338,218,220,408,450
9684,9876,3958,43,81,74
9685,289,341,109,166,168
9686,2364,2675,12517,10874,9132
9687,2626,4580,120,256,262
9688,3009,3796,433,147,148
9689,92,300,1814,176,134
9690,430,213,2075,1428,843
9691,1546,320,4586,2503,2447
9692,97,6,151,1,2
9693,518,4,109,19,26
9694,3,0,34,8,19
9695,1611,1486,852,3020,2496
9696,2,109,590,0,1
9697,2,6,1411,0,1
9698,16,33,132,812,735
9699,13,568,1357,950,818
9700,551,6826,9017,16484,17257
9701,4,24,117,831,556
9702,691,12,66,2514,1161
9703,3,126,28,330,339
9704,46,308,384,127,153
9705,52,5,102,4,12
9706,81,9,19,90,111
9707,10,264,3217,599,658
9708,552,9,9331,1267,875
9709,4731,813,1444,1023,1065
9710,88,1002,48,37,57
9711,13,895,2,27,25
9712,2831,3975,8,53,62
9713,1189,5777,3864,3241,2603
9714,47,1,3097,4799,4222
9715,1226,12,3460,1003,913
9716,52,69,3846,7715,7380
9717,1082,1354,1655,6947,6841
9718,105,386,516,1522,1711
9719,250,142,87,175,164
9720,117,103,44,99,67
9721,141,61,119,315,306
9722,654,651,16291,10284,10267
9723,49,266,110,73,57
9724,560,329,46,5,5
9725,2701,1739,1802,5381,6258
9726,1785,156,129,43,25
9727,1064,4808,726,710,390
9728,2594,5053,3420,3377,2878
9729,109,31,57,26,50
9730,49,97,10,76,115
9731,127,896,1029,1613,1530
9732,458,2106,679,172,150
9733,2317,5162,356,34,37
9734,3,3,149,48,44
9735,16898,2468,616,75,77
9736,124,94,78,153,172
9737,9,48,29,47,51
9738,16795,6235,18739,11900,9021
9739,25,20,43,30,33
9740,1058,72,24,33,29
9741,5442,20,44,129,138
9742,419,136,221,80,81
9743,855,70,1032,180,186
9744,337,3465,3923,11122,11007
9745,147,293,579,167,155
9746,765,1902,539,2142,2258
9747,1321,2259,787,799,1058
9748,867,928,138,168,314
9749,1,52,62,94,134
9750,40,206,5050,1825,1547
9751,167,108,72,1287,1240
9752,9,4258,723,440,533
9753,11491,14694,6828,9731,11534
9754,3,10435,1460,2413,2340
9755,85,222,185,177,114
9756,548,166,24,19,22
9757,6267,3911,4296,2671,2393
9758,199,0,70,7,3
9759,13008,13410,13878,27033,27067
9760,230,1,309,46,32
9761,3425,4155,16793,5117,4794
9762,956,1129,10128,14091,12433
9763,1295,1317,6670,6639,7314
9764,8327,1493,4053,16232,15957
9765,7150,1290,673,242,262
9766,4695,127,94,290,288
9767,1378,8138,52,29,21
9768,19,1650,207,155,133
9769,2,211,276,445,442
9770,607,107,167,94,87
9771,276,526,3,2,1
9772,853,525,10,2,2
9773,90,66,64,355,363
9774,60,49,827,266,225
9775,332,42,21,238,202
9776,1529,1953,154,475,245
9777,889,1549,1182,471,734
9778,1965,89,757,89,28
9779,0,1,5,27,19
9780,104,7,296,1,1
9781,8,2,3,1,0
9782,2872,17,344,21,19
9783,6671,8866,14584,13065,13499
9784,28,139,52,21,26
9785,6428,5846,2998,4659,3036
9786,9952,10872,15950,12075,12782
9787,6675,7517,2599,1681,1827
9788,78,0,513,956,1162
9789,102,5,832,434,431
9790,17,41,0,7,3
9791,4,17,566,763,785
9792,16,1,158,505,500
9793,242,358,352,3581,3694
9794,446,68,595,1909,1957
9795,601,1384,1936,1809,1788
9796,424,638,2030,1889,1838
9797,3369,2416,428,1076,950
9798,77,1,14,31,43
9799,112,192,94,92,66
9800,11,23,4,453,427
9801,43,8,358,520,608
9802,6,17,6,128,140
9803,42,30,0,18,19
9804,4,214,4,55,66
9805,6,401,22769,14876,14054
9806,3,0,54,28,28
9807,6,21,5603,2838,2443
9808,27,4,733,2553,2462
9809,72,229,987,198,209
9810,146,23,345,320,405
9811,591,34,105,192,230
9812,95,193,40,2,4
9813,449,452,181,492,589
9814,242,292,312,29,31
9815,95,708,677,842,741
9816,241,332,155,226,202
9817,2302,3197,591,1513,1509
9818,6737,8255,3563,4256,4596
9819,17250,3424,3252,8639,7829
9820,9448,6054,4836,4740,4918
9821,117,57,37,3,2
9822,1990,23812,11915,9392,12139
9823,759,592,136,28,8
9824,0,63,1,0,0
9825,0,18,0,0,0
9826,15998,3134,1611,1670,1712
9827,493,300,5504,9433,8548
9828,488,1143,7753,880,1246
9829,3890,4774,3246,462,601
9830,948,4304,7442,603,367
9831,557,1399,883,277,357
9832,244,1260,779,320,409
9833,1585,2904,8613,19861,20345
9834,9,2,0,0,0
9835,80,19,2,0,0
9836,175,495,1307,904,626
9837,230,646,1370,1207,1143
9838,491,376,671,402,235
9839,160,207,1807,3776,3749
9840,599,3131,8239,9563,9954
9841,80,391,3436,4939,5745
9842,13,333,267,546,393
9843,138,867,1016,721,581
9844,590,946,1685,228,125
9845,495,215,8714,2655,2838
9846,5673,212,360,84,106
9847,204,132,980,1119,1217
9848,2,12,3,9,9
9849,0,24,56,79,68
9850,185,32,1,10,11
9851,8535,224,622,770,777
9852,1299,354,333,355,349
9853,53,133,98,19,21
9854,41,188,937,2418,2711
9855,5142,1330,5841,1152,1571
9856,136,622,739,3888,3999
9857,378,445,828,2753,2197
9858,117,249,235,2946,2877
9859,4493,584,1193,2288,1256
9860,544,158,36,27,38
9861,149,363,1230,1728,2293
9862,426,170,9,12,18
9863,0,0,0,0,0
9864,0,0,53,63,65
9865,1,67,0,0,0
9866,64,418,104,15,19
9867,1498,383,121,63,85
9868,547,3,146,62,65
9869,15426,2442,24136,31645,31436
9870,50,570,875,743,701
9871,292,2065,1731,1022,1037
9872,2058,46,634,3607,4056
9873,7911,4990,641,2602,2860
9874,3228,46,782,4763,4770
9875,1103,465,434,108,137
9876,178,28,1239,307,712
9877,130,26,302,215,251
9878,619,709,1326,7345,6420
9879,279,352,1054,900,894
9880,1154,536,4020,672,707
9881,3220,736,161,153,152
9882,5486,8562,410,1908,1488
9883,2956,314,232,302,259
9884,305,2,33,51,30
9885,107,195,954,327,364
9886,9585,15,153,43,31
9887,326,460,10170,13793,14281
9888,3832,691,4891,12836,12423
9889,630,512,4918,6801,6799
9890,136,23,8,5,5
9891,3670,678,47,46,30
9892,24,23,73,8,7
9893,31,2,0,0,0
9894,34,0,0,0,0
9895,548,0,2164,158,175
9896,2639,6329,8807,6451,5678
9897,77,62,355,3102,3332
9898,2602,110,11657,5740,5638
9899,1704,24499,15156,18280,18942
9900,169,50,41,4,5
9901,275,38,67,7,7
9902,0,439,516,243,348
9903,3124,7382,6038,823,631
9904,2,100,504,21,28
9905,760,116,1189,812,809
9906,355,655,1059,18181,17598
9907,736,549,1472,807,779
9908,3554,940,14130,196,89
9909,896,1052,561,459,414
9910,1365,4362,453,1139,1065
9911,3721,264,919,63,78
9912,2186,1279,2973,465,540
9913,1885,930,1693,582,590
9914,258,269,345,844,721
9915,902,2089,1389,1814,1640
9916,1975,9463,262,1639,2953
9917,5,1211,72,363,322
9918,6,323,270,85,67
9919,2,228,23,20,15
9920,4434,372,92,335,352
9921,390,147,148,1,1
9922,4555,3852,28,0,0
9923,3591,18089,7555,9236,8502
9924,117,351,7142,4071,3537
9925,220,464,6471,1600,1445
9926,18499,26412,11046,10155,8509
9927,37,75,132,257,259
9928,10,99,125,368,360
9929,12951,143,171,16,14
9930,103,38,118,8,8
9931,414,966,999,1934,2018
9932,57,166,14,7,7
9933,13,558,40,4,4
9934,218,447,278,2790,3047
9935,17,1,652,5,5
9936,7,1,950,203,112
9937,9,4,63,190,244
9938,151,498,1489,2273,2833
9939,180,5,341,26,21
9940,1645,3,6,8,5
9941,8,410,165,93,90
9942,800,635,1786,1519,1260
9943,153,877,610,328,322
9944,173,381,974,983,1075
9945,1160,1054,2625,1496,1488
9946,207,214,553,918,1026
9947,1,702,51,408,380
9948,124,1981,3032,2654,2154
9949,538,477,655,172,150
9950,504,855,614,613,443
9951,524,532,562,2037,1577
9952,488,1782,1097,1707,2157
9953,10,0,9,0,0
9954,5580,20658,15527,24733,25035
9955,19,0,6,0,0
9956,507,2090,9355,4833,4808
9957,840,60,678,58,59
9958,85,10,247,15,16
9959,79,0,16,11,5
9960,2,0,0,0,1
9961,24,41,134,771,751
9962,1016,1660,2165,2124,2102
9963,625,64,950,1147,1129
9964,885,39,1505,3616,1993
9965,3370,1332,13734,17575,17866
9966,462,18,96,40,53
9967,699,110,292,74,101
9968,74,15,3,18,15
9969,76,36,4,11,4
9970,123,457,1420,1323,1265
9971,81,34,2,2,2
9972,390,158,522,3102,3992
9973,14,12,11,51,58
9974,63,27,428,5,21
9975,225,139,890,714,808
9976,530,4,144,366,838
9977,83,248,411,1034,1016
9978,2252,984,549,743,777
9979,192,210,740,731,637
9980,0,140,346,248,187
9981,0,1,154,7,7
9982,2,5,555,284,240
9983,1,4,54,63,75
9984,1,12,34,69,88
9985,273,202,435,537,414
9986,8141,7643,2692,2230,2497
9987,2423,667,249,266,162
9988,1699,646,110,315,266
9989,357,310,1023,66,55
9990,999,1256,2628,84,61
9991,10406,16972,10351,15951,17659
9992,2906,5008,841,967,962
9993,2816,1907,409,616,615
9994,4318,7874,16244,19577,18393
9995,631,1190,2142,4108,2430
9996,505,1519,2521,1762,1678
9997,404,3619,3631,9531,10102
9998,343,65,40,230,122
9999,297,200,211,188,166
10000,130,56,198,616,486
10001,0,0,0,0,0
10002,1,2,2,1,1
10003,11,11,7,0,0
10004,0,0,0,1,1
10005,827,8675,1,75,114
10006,0,0,0,0,0
10007,400,752,213,160,186
10008,312,210,13,18,21
10009,1681,301,86,538,871
10010,223,345,1,116,117
10011,53,142,2,38,32
10012,1742,2689,2785,447,481
10013,176,285,7313,29,38
10014,2019,311,3811,6901,6648
10015,2438,3613,3130,6358,6274
10016,80,119,2503,754,630
10017,6,178,3457,911,773
10018,822,90,1966,2910,1716
10019,1,0,48,9,11
10020,2416,2820,14862,13719,13794
10021,3,1,32,46,52
10022,3978,10797,522,2415,2662
10023,57,98,238,991,973
10024,16,22,3631,8669,9397
10025,7138,7991,826,1694,2393
10026,3133,551,673,19,19
10027,1797,934,256,2513,2673
10028,7529,6786,6825,10322,10033
10029,4,1,12,26,29
10030,4,0,103,23,21
10031,1471,2264,151,1000,1296
10032,605,11,870,1443,1319
10033,152,11,664,537,666
10034,5,9,0,0,0
10035,3,6,0,0,0
10036,778,79,30,184,177
10037,15,7,36,127,120
10038,15,4,16,12,12
10039,75,280,401,260,260
10040,208,174,628,585,564
10041,441,709,2538,2364,2148
10042,4210,6747,3860,3529,3237
10043,1145,867,830,1577,1632
10044,1259,7066,5674,9211,8994
10045,830,697,456,976,963
10046,3483,7189,16190,6412,6440
10047,820,188,12,61,46
10048,1377,75,156,1083,1179
10049,11626,11642,495,2402,1830
10050,7537,2750,2394,575,424
10051,5719,737,103,98,82
10052,0,10,1,241,280
10053,0,0,6,87,92
10054,1072,1592,21280,24310,24371
10055,739,54,5640,5254,8091
10056,221,1210,13,75,89
10057,1691,1461,91,135,193
10058,209,250,1195,6311,6245
10059,67,1465,5023,2692,2837
10060,1031,261,956,823,838
10061,6,29,292,740,786
10062,0,0,98,5,4
10063,7,33,436,15,19
10064,10868,6398,13419,18423,16851
10065,5321,4009,8792,4396,4393
10066,15642,1654,2761,891,831
10067,47,261,246,131,145
10068,2592,4882,945,21370,21338
10069,92,946,665,261,288
10070,3579,1809,689,9693,7415
10071,2300,1299,614,965,957
10072,1545,1310,1183,536,546
10073,22351,3987,4505,3131,3493
10074,13,43,134,310,292
10075,174,178,777,41,85
10076,13522,3521,11235,8925,8584
10077,2026,3320,4602,3987,3641
10078,2518,4379,8066,4240,4341
10079,548,6,18,79,99
10080,15,8,59,23,15
10081,13,6,244,125,105
10082,938,252,172,890,982
10083,815,168,119,1094,1298
10084,216,97,2160,1354,1348
10085,787,730,115,1269,1068
10086,313,22,193,139,148
10087,949,18,419,379,382
10088,348,0,132,1338,752
10089,146,4,29,9,13
10090,550,600,166,52,72
10091,79,12,3,17,28
10092,1833,159,773,14703,14428
10093,192,22,4,165,226
10094,40,1,32,17,14
10095,40,0,278,231,237
10096,58,0,66,14,11
10097,6269,5405,4928,5673,5765
10098,5490,3862,2977,3236,3000
10099,13842,19840,5345,4618,3587
10100,288,1932,368,660,642
10101,59,18,261,0,0
10102,239,56,270,0,0
10103,2190,678,872,357,280
10104,232,4,96,343,271
10105,247,10,45,257,243
10106,895,3823,3454,10931,10454
10107,1364,639,451,951,720
10108,2227,1255,2300,5507,5213
10109,310,733,130,110,102
10110,837,535,374,244,253
10111,58,26,135,150,138
10112,320,110,59,194,166
10113,10013,432,135,397,428
10114,51,31,27,168,191
10115,27799,15038,3229,16671,15838
10116,45,328,1160,959,941
10117,61,371,1893,2297,2301
10118,262,72,3303,1319,1546
10119,1521,6896,6474,6157,6686
10120,397,413,3277,7279,7407
10121,3713,52,681,714,886
10122,5951,149,333,313,371
10123,7260,1637,710,1484,1813
10124,2527,1362,1014,1099,848
10125,2513,34,98,137,116
10126,329,70,115,50,40
10127,339,440,111,369,366
10128,26,76,26,49,52
10129,90,498,215,165,141
10130,17,1162,264,23,29
10131,24,3394,312,10,18
10132,447,1680,172,2,4
10133,97,1108,478,376,373
10134,106,386,126,100,107
10135,1384,4763,10242,682,787
10136,1448,80,351,305,351
10137,628,607,9404,1320,922
10138,384,54,194,125,147
10139,319,461,246,202,182
10140,1075,597,58,441,450
10141,10029,14227,5223,3387,3849
10142,164,217,434,252,231
10143,8591,4520,8808,1916,1561
10144,67,30,125,1534,795
10145,660,2222,2193,1385,1348
10146,575,4389,680,983,973
10147,676,3089,1174,1341,1283
10148,113,0,10,9,11
10149,305,0,0,49,57
10150,3207,37,698,8246,10426
10151,230,2154,19,182,153
10152,117,270,518,175,132
10153,165,195,30,145,135
10154,9445,3447,12171,14681,14920
10155,6411,11345,3937,6645,8004
10156,9700,6398,1555,11443,12659
10157,28,12,917,871,841
10158,13857,13773,10391,89,65
10159,47,7,1244,13,11
10160,109,14,12,33,50
10161,728,558,594,224,244
10162,627,1431,346,524,529
10163,2231,1641,11949,9171,7908
10164,11,633,2161,5443,5118
10165,19,806,922,5463,5859
10166,20,119,209,338,339
10167,7,68,1441,1015,1245
10168,2324,3983,4368,4243,3792
10169,1455,9624,18263,14025,13547
10170,2658,18139,27078,3013,2474
10171,4799,12765,27852,3828,3746
10172,353,793,206,75,77
10173,957,914,305,214,198
10174,1030,4107,5672,22856,23656
10175,2,21,0,99,244
10176,2,7,2,11,13
10177,115,1864,153,174,233
10178,88,1862,5295,320,421
10179,28,56,475,37,38
10180,29,189,203,89,103
10181,74,22,709,359,361
10182,1,33,51,101,100
10183,3,28,324,390,361
10184,580,1380,488,2195,1902
10185,1701,1618,6115,13416,13319
10186,5311,2443,662,5661,5380
10187,893,582,211,3065,3049
10188,99,306,185,1657,1556
10189,25,100,82,535,312
10190,1557,210,1533,37,22
10191,1346,82,402,31,16
10192,372,864,832,591,283
10193,25991,15630,25279,26300,28510
10194,31,78,157,228,202
10195,144,135,244,326,293
10196,1,1,1,1,2
10197,13,2,2,5,2
10198,0,0,0,0,0
10199,483,491,35,97,202
10200,145,627,2112,893,793
10201,18,138,124,63,188
10202,1324,2204,720,3995,3698
10203,3091,9200,395,1360,1506
10204,210,6285,847,672,726
10205,255,147,10662,15299,15558
10206,4051,2222,4891,7989,8171
10207,28,5,2243,2933,3831
10208,36,43,198,197,189
10209,93,336,2011,423,403
10210,1810,1032,599,1205,1147
10211,20,12,130,102,128
10212,9,5,75,62,63
10213,293,132,137,172,175
10214,175,639,353,289,307
10215,999,2044,1844,18507,17429
10216,3,7,60,34,33
10217,0,0,0,27,32
10218,0,0,0,29,37
10219,7163,2204,1017,15552,15335
10220,7958,9051,6181,4557,4153
10221,40,2462,610,1890,1543
10222,88,4384,1692,10408,10307
10223,27,8,2,1,1
10224,30,509,3,45,62
10225,9,5,2,3,3
10226,981,412,417,354,356
10227,4322,1406,5143,1102,890
10228,2738,861,2772,1167,1074
10229,1968,277,6749,6397,7946
10230,949,76,28,51,29
10231,139,49,450,387,487
10232,347,70,223,799,844
10233,1883,151,5305,3248,2949
10234,193,213,35,708,626
10235,893,110,339,179,211
10236,3,33,131,70,74
10237,1074,75,381,416,395
10238,98,5,13,47,36
10239,21,0,32,67,53
10240,876,14,677,15,15
10241,11318,4695,4645,1171,1437
10242,1571,2829,2851,2802,3210
10243,2435,4173,7989,1804,1822
10244,1308,476,819,259,328
10245,3193,3307,3011,75,79
10246,977,505,3922,790,850
10247,217,570,1783,373,261
10248,4263,2095,649,1225,1397
10249,132,150,1040,644,477
10250,272,47,104,251,275
10251,50,265,405,174,156
10252,2957,1134,500,529,613
10253,4319,11162,8014,8743,9546
10254,6816,3641,17152,6176,8049
10255,1020,1456,6325,4291,4318
10256,2089,1204,3875,8522,7820
10257,1817,424,2473,8523,7176
10258,2146,6246,8383,5774,7530
10259,322,92,395,139,146
10260,133,148,652,183,172
10261,1229,1306,4359,4757,4260
10262,6692,1054,488,4283,4436
10263,1209,749,53,1068,1080
10264,2294,660,92,6191,6055
10265,14,563,301,95,167
10266,32,330,87,937,293
10267,2625,214,598,2372,2982
10268,17,1,1,0,0
10269,229,8,1253,2250,1801
10270,7,12,1,3,5
10271,7768,341,5681,766,638
10272,1767,850,38,979,1040
10273,328,372,262,0,0
10274,638,3,341,366,325
10275,108,7,614,5763,7364
10276,30,1,199,133,125
10277,376,227,1349,7235,4751
10278,1383,285,1455,1292,1214
10279,684,1052,612,1335,996
10280,98,12,166,15,24
10281,525,114,1386,1433,2293
10282,36,9,219,0,0
10283,19,2,85,101,135
10284,114,135,1274,213,134
10285,39,21,48,73,88
10286,207,95,75,30,30
10287,1149,23,170,411,413
10288,261,669,271,44,49
10289,10,127,157,71,85
10290,2,53,194,329,346
10291,2,287,14,64,40
10292,2613,1583,177,570,648
10293,64,961,213,863,867
10294,17,366,528,629,711
10295,2216,2203,1442,439,392
10296,2322,440,376,5560,5022
10297,1057,852,495,256,266
10298,187,3,5,16,19
10299,5717,5030,7954,23140,22827
10300,156,10,3,11,9
10301,7,1,28,32,34
10302,10,374,2,55,46
10303,4,6,1,9,9
10304,239,1384,3571,4896,5093
10305,320,2161,1299,541,514
10306,10842,10055,832,2722,2785
10307,802,1194,11,95,78
10308,76,857,1022,416,394
10309,197,858,742,110,109
10310,8,162,147,85,90
10311,1,14,359,396,400
10312,943,36,29409,20217,20643
10313,1057,569,16185,4394,4428
10314,897,358,2129,5916,5964
10315,1837,1056,2187,6494,6250
10316,393,2194,995,538,544
10317,0,0,0,1,0
10318,2,138,218,668,718
10319,71,6,617,155,326
10320,0,14,214,24,22
10321,0,10,24,23,20
10322,2260,158,29,373,337
10323,399,43,15,13632,14139
10324,64,8,44,166,182
10325,2,17,127,69,63
10326,9,24,307,91,103
10327,11,238,124,48,46
10328,564,189,7905,12538,14991
10329,99,444,2679,1652,1405
10330,107,297,2509,379,257
10331,298,1334,5247,4274,3759
10332,358,42,214,44,46
10333,117,30,109,540,526
10334,76,331,25,71,118
10335,308,315,329,161,106
10336,32,41,130,62,55
10337,627,351,1,2,2
10338,11672,6654,10002,8961,7430
10339,753,383,1,17,14
10340,709,18,18,12,12
10341,1844,4347,15474,16330,16423
10342,5571,18,22,5,4
10343,214,14,1465,848,808
10344,2533,512,70,399,435
10345,81,12,47,55,40
10346,85,1,0,0,0
10347,62,1,1,28,21
10348,51,1963,287,4307,4229
10349,424,239,487,31,39
10350,0,56,38,23,22
10351,1,2,4,9,6
10352,1824,6473,1423,2757,2523
10353,10206,2383,832,1511,1627
10354,2516,9609,1848,8225,8884
10355,1845,258,694,172,93
10356,1979,836,867,959,696
10357,1444,990,340,451,311
10358,1644,1728,17,80,76
10359,1057,431,2,119,114
10360,3824,552,666,94,92
10361,8166,4526,3577,1115,1255
10362,4397,2163,495,2550,1379
10363,1940,1166,195,2859,2261
10364,30,7,44,183,202
10365,93,47,165,227,282
10366,249,1428,5917,10322,7364
10367,1797,3760,3892,3858,3739
10368,1173,354,173,2414,2686
10369,1521,1522,1812,2252,2723
10370,571,4879,405,5623,4797
10371,297,240,1,1,1
10372,338,1199,157,213,208
10373,201,140,849,2209,2742
10374,759,156,1246,3199,3317
10375,369,23,1,277,212
10376,19,25,72,29,28
10377,328,945,593,1023,948
10378,12,10,96,32,24
10379,568,138,888,186,265
10380,805,504,1430,921,1128
10381,3708,4651,14316,20549,18725
10382,0,0,85,2,1
10383,916,3743,2597,9115,10596
10384,231,226,288,88,89
10385,18,127,261,187,217
10386,79,140,1091,655,729
10387,155,3783,2361,274,253
10388,198,285,636,596,491
10389,2947,1086,650,529,518
10390,68,284,707,1030,945
10391,7553,483,1769,643,760
10392,11149,2131,1276,6845,6109
10393,20128,2202,260,2087,2055
10394,631,31,1,40,38
10395,1,31,110,9,10
10396,25,12,40,17,15
10397,2783,2390,96,8199,6210
10398,4143,2741,408,939,989
10399,13862,2484,135,611,627
10400,2078,1852,3891,5286,4973
10401,45,104,547,935,756
10402,20,58,1463,4371,3547
10403,3441,185,10028,12816,13541
10404,1605,399,6893,3008,3811
10405,2190,423,10973,7569,8261
10406,1381,856,268,354,283
10407,1823,1850,7284,2252,2096
10408,2713,1845,286,722,621
10409,33,25,383,94,107
10410,182,127,148,559,462
10411,12,8,149,6770,3702
10412,185,6,16,1559,1420
10413,372,23,22,504,485
10414,1477,1708,40,59,37
10415,397,102,423,174,186
10416,70,130,26,67,70
10417,68,6,5,35,43
10418,6231,5293,3,173,172
10419,1040,2755,5,121,139
10420,1639,674,8,115,179
10421,578,1069,1320,490,440
10422,486,789,1165,404,383
10423,771,440,4037,471,298
10424,2276,898,1249,4011,4980
10425,2010,1394,1831,82,98
10426,1867,812,1037,1828,2265
10427,296,14,442,56,60
10428,80,44,180,29,31
10429,20,24,590,21,25
10430,181,69,35,428,366
10431,399,111,81,407,421
10432,330,34,26,52,46
10433,2320,2038,1720,1655,1660
10434,2927,3800,1657,5680,3832
10435,2524,2246,2808,3919,3970
10436,21,0,231,32,25
10437,3582,10349,17680,21246,20823
10438,98,0,1171,270,215
10439,62,196,275,49,9
10440,52,31,92,44,20
10441,81,202,31,1026,1023
10442,393,2227,4154,5250,4271
10443,11652,7248,11014,5692,5528
10444,344,1738,12880,11824,12490
10445,274,1,2,564,711
10446,88,5,63,212,244
10447,365,61,50,591,551
10448,21,0,137,3,2
10449,76,1346,9582,21565,21589
10450,13511,1182,11033,67,113
10451,206,305,48,0,0
10452,110,612,15,4,5
10453,282,381,53,0,0
10454,46,539,4403,3267,3465
10455,67,604,1921,309,266
10456,39,131,3287,98,86
10457,1128,6236,9125,1050,588
10458,1525,520,1007,475,426
10459,1293,458,1356,498,456
10460,3188,1161,467,1071,1019
10461,1036,415,439,517,472
10462,7204,3912,625,3187,3197
10463,1672,457,576,1377,1328
10464,397,20,1,35,16
10465,164,2,1,8,5
10466,0,4,892,902,947
10467,348,241,520,110,174
10468,116,6,409,743,790
10469,6,14,46,293,278
10470,108,240,5,124,124
10471,14,63,13,284,268
10472,10,38,465,223,328
10473,2,25,106,43,69
10474,5844,1900,6909,16201,17701
10475,604,120,19,17,12
10476,71,54,41,33,29
10477,50,85,421,143,152
10478,541,350,649,766,681
10479,569,674,1061,673,806
10480,701,319,616,837,884
10481,181,104,10,353,414
10482,73,10,11,227,91
10483,0,0,7,2,3
10484,28,29,85,60,57
10485,117,31,21,26,25
10486,992,1224,843,1181,1195
10487,111,602,1302,943,859
10488,0,0,0,0,0
10489,125,287,9,2,3
10490,4,52,1835,4090,3408
