ids,epoch_0
2996,23
2997,6
2998,373
2999,9
3000,88
3001,219
3002,15
3003,375
3004,7
3005,13
3006,20
3007,109
3008,18
3009,551
3010,79
3011,271
3012,15
3013,125
3014,0
3015,2
3016,392
3017,154
3018,860
3019,607
3020,22
3021,14
3022,0
3023,3
3024,72
3025,15
3026,88
3027,482
3028,75
3029,2
3030,428
3031,176
3032,1
3033,44
3034,30
3035,115
3036,515
3037,783
3038,528
3039,246
3040,680
3041,73
3042,94
3043,198
3044,276
3045,48
3046,88
3047,2
3048,55
3049,373
3050,513
3051,35
3052,186
3053,7
3054,344
3055,202
3056,70
3057,265
3058,198
3059,3
3060,148
3061,649
3062,399
3063,11
3064,3
3065,111
3066,73
3067,11
3068,589
3069,72
3070,63
3071,0
3072,10
3073,461
3074,222
3075,1
3076,13
3077,27
3078,228
3079,444
3080,406
3081,438
3082,217
3083,6
3084,18
3085,26
3086,2
3087,3
3088,27
3089,441
3090,537
3091,0
3092,302
3093,384
3094,532
3095,22
3096,110
3097,89
3098,178
3099,44
3100,32
3101,162
3102,15
3103,297
3104,42
3105,82
3106,49
3107,273
3108,36
3109,364
3110,25
3111,173
3112,460
3113,25
3114,208
3115,214
3116,45
3117,289
3118,828
3119,468
3120,260
3121,18
3122,327
3123,12
3124,13
3125,72
3126,397
3127,7
3128,749
3129,39
3130,325
3131,116
3132,28
3133,545
3134,10
3135,87
3136,33
3137,178
3138,20
3139,47
3140,0
3141,0
3142,21
3143,2
3144,0
3145,1
3146,19
3147,0
3148,146
3149,275
3150,161
3151,96
3152,129
3153,72
3154,10
3155,47
3156,302
3157,327
3158,125
3159,519
3160,578
3161,771
3162,28
3163,135
3164,293
3165,104
3166,5
3167,0
3168,65
3169,17
3170,688
3171,238
3172,53
3173,491
3174,0
3175,312
3176,222
3177,19
3178,16
3179,217
3180,253
3181,522
3182,601
3183,317
3184,344
3185,8
3186,447
3187,49
3188,0
3189,454
3190,765
3191,151
3192,10
3193,16
3194,715
3195,46
3196,99
3197,0
3198,9
3199,56
3200,39
3201,55
3202,683
3203,61
3204,95
3205,111
3206,81
3207,195
3208,226
3209,41
3210,802
3211,19
3212,209
3213,68
3214,7
3215,272
3216,362
3217,317
3218,1
3219,22
3220,180
3221,70
3222,869
3223,2
3224,82
3225,0
3226,152
3227,311
3228,587
3229,835
3230,5
3231,0
3232,77
3233,235
3234,0
3235,1
3236,293
3237,70
3238,72
3239,421
3240,853
3241,3
3242,122
3243,82
3244,142
3245,337
3246,69
3247,228
3248,40
3249,645
3250,433
3251,23
3252,122
3253,449
3254,227
3255,447
3256,0
3257,154
3258,188
3259,294
3260,39
3261,41
3262,368
3263,0
3264,0
3265,202
3266,30
3267,590
3268,2
3269,13
3270,17
3271,141
3272,355
3273,15
3274,6
3275,18
3276,182
3277,158
3278,83
3279,191
3280,3
3281,487
3282,230
3283,69
3284,652
3285,264
3286,618
3287,52
3288,346
3289,275
3290,57
3291,0
3292,11
3293,257
3294,84
3295,262
3296,531
3297,509
3298,87
3299,601
3300,649
3301,272
3302,161
3303,0
3304,24
3305,206
3306,30
3307,33
3308,11
3309,654
3310,169
3311,106
3312,806
3313,66
3314,6
3315,41
3316,29
3317,252
3318,404
3319,57
3320,33
3321,424
3322,45
3323,90
3324,47
3325,101
3326,101
3327,0
3328,14
3329,513
3330,23
3331,342
3332,189
3333,510
3334,26
3335,405
3336,261
3337,473
3338,0
3339,14
3340,10
3341,203
3342,198
3343,95
3344,125
3345,174
3346,72
3347,34
3348,98
3349,331
3350,687
3351,100
3352,573
3353,238
3354,497
3355,16
3356,227
3357,637
3358,1
3359,503
3360,7
3361,202
3362,8
3363,83
3364,292
3365,753
3366,37
3367,94
3368,382
3369,849
3370,191
3371,434
3372,79
3373,9
3374,552
3375,312
3376,433
3377,4
3378,657
3379,199
3380,81
3381,83
3382,4
3383,199
3384,2
3385,16
3386,35
3387,203
3388,690
3389,49
3390,5
3391,741
3392,53
3393,762
3394,836
3395,156
3396,232
3397,40
3398,3
3399,2
3400,214
3401,0
3402,360
3403,59
3404,203
3405,17
3406,572
3407,0
3408,0
3409,20
3410,106
3411,89
3412,5
3413,617
3414,616
3415,79
3416,16
3417,32
3418,13
3419,2
3420,48
3421,105
3422,631
3423,121
3424,70
3425,0
3426,508
3427,47
3428,231
3429,554
3430,151
3431,232
3432,561
3433,133
3434,149
3435,2
3436,0
3437,9
3438,642
3439,18
3440,389
3441,76
3442,164
3443,40
3444,395
3445,2
3446,26
3447,51
3448,88
3449,43
3450,51
3451,513
3452,199
3453,117
3454,186
3455,621
3456,2
3457,560
3458,117
3459,3
3460,108
3461,29
3462,70
3463,179
3464,70
3465,197
3466,4
3467,378
3468,8
3469,94
3470,101
3471,1
3472,51
3473,63
3474,122
3475,468
3476,91
3477,141
3478,466
3479,184
3480,203
3481,19
3482,0
3483,563
3484,354
3485,0
3486,4
3487,0
3488,27
3489,0
3490,0
3491,597
3492,522
3493,185
3494,208
3495,31
3496,0
3497,146
3498,108
3499,563
3500,25
3501,279
3502,43
3503,383
3504,0
3505,298
3506,45
3507,257
3508,0
3509,1
3510,11
3511,606
3512,137
3513,4
3514,114
3515,71
3516,224
3517,192
3518,640
3519,97
3520,35
3521,305
3522,18
3523,178
3524,381
3525,1
3526,57
3527,254
3528,0
3529,379
3530,112
3531,127
3532,42
3533,102
3534,14
3535,45
3536,349
3537,397
3538,2
3539,3
3540,40
3541,152
3542,144
3543,0
3544,1
3545,25
3546,105
3547,59
3548,256
3549,152
3550,61
3551,116
3552,260
3553,332
3554,14
3555,40
3556,12
3557,179
3558,599
3559,206
3560,64
3561,484
3562,0
3563,563
3564,0
3565,650
3566,209
3567,1
3568,36
3569,52
3570,374
3571,368
3572,612
3573,488
3574,246
3575,184
3576,135
3577,118
3578,74
3579,554
3580,14
3581,40
3582,309
3583,8
3584,13
3585,21
3586,677
3587,151
3588,252
3589,569
3590,657
3591,279
3592,9
3593,5
3594,172
3595,4
3596,35
3597,19
3598,260
3599,48
3600,191
3601,19
3602,536
3603,64
3604,136
3605,103
3606,102
3607,173
3608,115
3609,252
3610,590
3611,375
3612,334
3613,461
3614,305
3615,150
3616,9
3617,35
3618,247
3619,380
3620,789
3621,46
3622,6
3623,0
3624,120
3625,15
3626,770
3627,506
3628,429
3629,4
3630,30
3631,67
3632,158
3633,255
3634,140
3635,96
3636,33
3637,9
3638,4
3639,16
3640,24
3641,429
3642,36
3643,201
3644,146
3645,0
3646,344
3647,2
3648,1
3649,35
3650,31
3651,18
3652,463
3653,44
3654,151
3655,165
3656,12
3657,486
3658,0
3659,10
3660,92
3661,47
3662,36
3663,5
3664,0
3665,339
3666,0
3667,81
3668,661
3669,496
3670,114
3671,3
3672,11
3673,262
3674,276
3675,435
3676,144
3677,161
3678,21
3679,52
3680,45
3681,282
3682,212
3683,134
3684,6
3685,16
3686,111
3687,0
3688,18
3689,215
3690,2
3691,94
3692,777
3693,52
3694,63
3695,0
3696,274
3697,0
3698,796
3699,21
3700,26
3701,33
3702,2
3703,677
3704,220
3705,74
3706,17
3707,381
3708,2
3709,0
3710,407
3711,359
3712,8
3713,104
3714,464
3715,119
3716,400
3717,11
3718,427
3719,804
3720,150
3721,2
3722,15
3723,20
3724,383
3725,624
3726,210
3727,177
3728,379
3729,0
3730,76
3731,129
3732,6
3733,33
3734,73
3735,81
3736,750
3737,436
3738,273
3739,543
3740,22
3741,4
3742,0
3743,213
3744,213
3745,77
3746,307
3747,298
3748,1
3749,85
3750,21
3751,47
3752,440
3753,287
3754,719
3755,15
3756,0
3757,184
3758,71
3759,27
3760,103
3761,471
3762,23
3763,12
3764,43
3765,416
3766,195
3767,690
3768,39
3769,380
3770,69
3771,76
3772,136
3773,31
3774,484
3775,11
3776,299
3777,9
3778,721
3779,24
3780,144
3781,370
3782,171
3783,10
3784,45
3785,523
3786,101
3787,55
3788,48
3789,16
3790,12
3791,622
3792,113
3793,4
3794,13
3795,33
3796,93
3797,237
3798,670
3799,34
3800,103
3801,256
3802,0
3803,172
3804,41
3805,484
3806,103
3807,5
3808,257
3809,841
3810,585
3811,210
3812,417
3813,99
3814,18
3815,628
3816,0
3817,20
3818,266
3819,0
3820,42
3821,0
3822,214
3823,155
3824,145
3825,6
3826,689
3827,82
3828,3
3829,104
3830,93
3831,16
3832,9
3833,345
3834,777
3835,1
3836,433
3837,63
3838,441
3839,308
3840,56
3841,777
3842,147
3843,474
3844,663
3845,23
3846,5
3847,0
3848,18
3849,1
3850,718
3851,80
3852,271
3853,122
3854,43
3855,184
3856,23
3857,87
3858,78
3859,129
3860,602
3861,364
3862,764
3863,253
3864,260
3865,77
3866,23
3867,268
3868,3
3869,46
3870,15
3871,30
3872,215
3873,152
3874,145
3875,315
3876,1
3877,416
3878,80
3879,803
3880,12
3881,73
3882,26
3883,163
3884,508
3885,0
3886,83
3887,148
3888,80
3889,38
3890,165
3891,63
3892,461
3893,342
3894,331
3895,0
3896,113
3897,2
3898,7
3899,1
3900,8
3901,17
3902,243
3903,633
3904,0
3905,1
3906,90
3907,71
3908,123
3909,483
3910,487
3911,5
3912,43
3913,509
3914,46
3915,11
3916,66
3917,529
3918,821
3919,106
3920,367
3921,777
3922,307
3923,77
3924,732
3925,631
3926,141
3927,16
3928,173
3929,87
3930,410
3931,139
3932,298
3933,387
3934,144
3935,204
3936,63
3937,0
3938,0
3939,71
3940,113
3941,231
3942,319
3943,400
3944,150
3945,3
3946,3
3947,156
3948,410
3949,98
3950,500
3951,0
3952,30
3953,49
3954,75
3955,234
3956,132
3957,288
3958,206
3959,107
3960,661
3961,143
3962,176
3963,13
3964,419
3965,733
3966,226
3967,80
3968,125
3969,0
3970,0
3971,28
3972,27
3973,335
3974,13
3975,70
3976,422
3977,701
3978,527
3979,229
3980,140
3981,58
3982,383
3983,13
3984,9
3985,445
3986,439
3987,6
3988,172
3989,359
3990,102
3991,244
3992,0
3993,0
3994,22
3995,420
3996,353
3997,0
3998,447
3999,106
4000,24
4001,429
4002,584
4003,266
4004,1
4005,127
4006,778
4007,166
4008,0
4009,98
4010,185
4011,249
4012,422
4013,44
4014,106
4015,396
4016,26
4017,524
4018,293
4019,72
4020,489
4021,47
4022,364
4023,38
4024,1
4025,186
4026,8
4027,149
4028,377
4029,243
4030,81
4031,320
4032,73
4033,120
4034,405
4035,584
4036,89
4037,98
4038,96
4039,28
4040,171
4041,201
4042,680
4043,410
4044,11
4045,28
4046,91
4047,194
4048,187
4049,30
4050,591
4051,252
4052,771
4053,488
4054,135
4055,7
4056,44
4057,536
4058,138
4059,2
4060,197
4061,8
4062,0
4063,132
4064,46
4065,11
4066,22
4067,181
4068,480
4069,2
4070,206
4071,26
4072,130
4073,131
4074,40
4075,70
4076,585
4077,1
4078,159
4079,370
4080,5
4081,794
4082,21
4083,123
4084,65
4085,111
4086,84
4087,86
4088,167
4089,1
4090,13
4091,80
4092,242
4093,0
4094,762
4095,38
4096,134
4097,239
4098,59
4099,372
4100,243
4101,113
4102,60
4103,40
4104,0
4105,33
4106,147
4107,171
4108,8
4109,0
4110,66
4111,319
4112,383
4113,75
4114,315
4115,0
4116,375
4117,11
4118,321
4119,368
4120,55
4121,296
4122,79
4123,695
4124,0
4125,571
4126,501
4127,134
4128,35
4129,211
4130,53
4131,228
4132,6
4133,291
4134,127
4135,638
4136,408
4137,53
4138,511
4139,390
4140,1
4141,128
4142,741
4143,365
4144,270
4145,4
4146,206
4147,0
4148,84
4149,4
4150,13
4151,362
4152,66
4153,249
4154,160
4155,599
4156,0
4157,217
4158,90
4159,17
4160,71
4161,0
4162,113
4163,57
4164,621
4165,286
4166,529
4167,3
4168,1
4169,358
4170,0
4171,5
4172,731
4173,96
4174,522
4175,9
4176,0
4177,2
4178,0
4179,0
4180,127
4181,22
4182,275
4183,3
4184,106
4185,658
4186,159
4187,32
4188,78
4189,6
4190,660
4191,186
4192,118
4193,24
4194,11
4195,22
4196,35
4197,0
4198,172
4199,2
4200,158
4201,0
4202,13
4203,598
4204,387
4205,51
4206,514
4207,143
4208,610
4209,147
4210,0
4211,441
4212,10
4213,138
4214,57
4215,597
4216,192
4217,12
4218,164
4219,291
4220,153
4221,322
4222,2
4223,194
4224,564
4225,315
4226,0
4227,90
4228,36
4229,4
4230,381
4231,240
4232,531
4233,23
4234,120
4235,70
4236,523
4237,88
4238,181
4239,122
4240,34
4241,10
4242,20
4243,347
4244,90
4245,24
4246,0
4247,184
4248,23
4249,308
4250,71
4251,380
4252,143
4253,52
4254,1
4255,137
4256,18
4257,184
4258,13
4259,15
4260,458
4261,10
4262,0
4263,0
4264,46
4265,74
4266,0
4267,8
4268,352
4269,312
4270,42
4271,1
4272,754
4273,286
4274,84
4275,17
4276,371
4277,251
4278,530
4279,2
4280,332
4281,51
4282,133
4283,394
4284,43
4285,4
4286,360
4287,12
4288,0
4289,27
4290,35
4291,396
4292,36
4293,381
4294,5
4295,3
4296,362
4297,5
4298,111
4299,12
4300,4
4301,166
4302,31
4303,36
4304,4
4305,10
4306,23
4307,0
4308,92
4309,31
4310,104
4311,0
4312,264
4313,11
4314,7
4315,69
4316,637
4317,17
4318,709
4319,129
4320,111
4321,800
4322,12
4323,291
4324,0
4325,117
4326,132
4327,3
4328,0
4329,2
4330,145
4331,13
4332,218
4333,251
4334,80
4335,0
4336,145
4337,10
4338,240
4339,508
4340,30
4341,110
4342,17
4343,4
4344,9
4345,3
4346,73
4347,156
4348,4
4349,16
4350,225
4351,19
4352,116
4353,18
4354,16
4355,168
4356,551
4357,8
4358,438
4359,64
4360,329
4361,563
4362,269
4363,92
4364,129
4365,57
4366,46
4367,175
4368,174
4369,37
4370,190
4371,493
4372,78
4373,47
4374,279
4375,50
4376,193
4377,73
4378,3
4379,113
4380,476
4381,526
4382,101
4383,4
4384,6
4385,305
4386,34
4387,4
4388,454
4389,322
4390,309
4391,0
4392,0
4393,33
4394,19
4395,194
4396,309
4397,156
4398,749
4399,478
4400,1
4401,417
4402,12
4403,286
4404,159
4405,49
4406,355
4407,123
4408,346
4409,0
4410,74
4411,706
4412,202
4413,20
4414,369
4415,0
4416,297
4417,9
4418,2
4419,6
4420,73
4421,251
4422,13
4423,71
4424,240
4425,164
4426,101
4427,114
4428,0
4429,15
4430,21
4431,455
4432,125
4433,228
4434,167
4435,639
4436,2
4437,168
4438,3
4439,49
4440,1
4441,117
4442,233
4443,155
4444,23
4445,514
4446,123
4447,102
4448,36
4449,0
4450,185
4451,89
4452,87
4453,86
4454,60
4455,522
4456,46
4457,44
4458,339
4459,263
4460,0
4461,272
4462,1
4463,2
4464,173
4465,170
4466,70
4467,34
4468,501
4469,224
4470,193
4471,643
4472,60
4473,211
4474,148
4475,19
4476,9
4477,163
4478,0
4479,0
4480,48
4481,558
4482,407
4483,300
4484,68
4485,50
4486,0
4487,60
4488,33
4489,214
4490,118
4491,280
4492,274
4493,774
4494,97
4495,0
4496,257
4497,11
4498,447
4499,32
4500,355
4501,466
4502,144
4503,169
4504,713
4505,60
4506,55
4507,0
4508,128
4509,340
4510,8
4511,16
4512,123
4513,497
4514,8
4515,133
4516,335
4517,0
4518,0
4519,257
4520,138
4521,116
4522,474
4523,164
4524,66
4525,28
4526,1
4527,477
4528,197
4529,85
4530,142
4531,30
4532,450
4533,666
4534,121
4535,5
4536,6
4537,29
4538,0
4539,489
4540,413
4541,638
4542,225
4543,875
4544,1
4545,1
4546,64
4547,120
4548,361
4549,207
4550,400
4551,182
4552,22
4553,338
4554,164
4555,250
4556,314
4557,0
4558,185
4559,38
4560,71
4561,1
4562,484
4563,59
4564,0
4565,72
4566,282
4567,250
4568,473
4569,142
4570,1
4571,585
4572,91
4573,368
4574,248
4575,715
4576,6
4577,259
4578,0
4579,12
4580,84
4581,0
4582,408
4583,0
4584,0
4585,40
4586,596
4587,41
4588,0
4589,328
4590,229
4591,794
4592,42
4593,3
4594,0
4595,456
4596,19
4597,60
4598,274
4599,504
4600,0
4601,0
4602,243
4603,268
4604,461
4605,0
4606,236
4607,32
4608,9
4609,208
4610,616
4611,377
4612,13
4613,254
4614,524
4615,113
4616,540
4617,7
4618,3
4619,311
4620,180
4621,444
4622,103
4623,1
4624,2
4625,51
4626,14
4627,509
4628,33
4629,3
4630,185
4631,203
4632,70
4633,12
4634,506
4635,16
4636,1
4637,5
4638,567
4639,276
4640,364
4641,514
4642,490
4643,616
4644,98
4645,716
4646,398
4647,504
4648,40
4649,266
4650,12
4651,314
4652,42
4653,527
4654,0
4655,23
4656,3
4657,40
4658,33
4659,423
4660,76
4661,108
4662,89
4663,39
4664,16
4665,13
4666,221
4667,513
4668,0
4669,15
4670,460
4671,0
4672,10
4673,177
4674,30
4675,103
4676,15
4677,130
4678,143
4679,7
4680,305
4681,2
4682,103
4683,17
4684,445
4685,1
4686,4
4687,0
4688,88
4689,738
4690,128
4691,273
4692,81
4693,766
4694,118
4695,130
4696,134
4697,257
4698,11
4699,37
4700,188
4701,214
4702,52
4703,0
4704,106
4705,193
4706,91
4707,20
4708,409
4709,0
4710,86
4711,145
4712,87
4713,398
4714,49
4715,4
4716,16
4717,498
4718,4
4719,118
4720,9
4721,33
4722,390
4723,228
4724,381
4725,4
4726,58
4727,104
4728,0
4729,76
4730,332
4731,9
4732,10
4733,381
4734,3
4735,26
4736,727
4737,318
4738,566
4739,44
4740,445
4741,269
4742,270
4743,230
4744,6
4745,460
4746,161
4747,89
4748,148
4749,397
4750,207
4751,29
4752,108
4753,7
4754,462
4755,50
4756,682
4757,18
4758,15
4759,0
4760,91
4761,141
4762,44
4763,156
4764,164
4765,187
4766,274
4767,268
4768,310
4769,0
4770,286
4771,775
4772,13
4773,98
4774,34
4775,0
4776,0
4777,184
4778,57
4779,686
4780,10
4781,143
4782,442
4783,420
4784,123
4785,135
4786,22
4787,6
4788,104
4789,127
4790,4
4791,351
4792,187
4793,619
4794,182
4795,372
4796,71
4797,176
4798,41
4799,10
4800,3
4801,287
4802,126
4803,255
4804,294
4805,392
4806,0
4807,683
4808,76
4809,69
4810,152
4811,277
4812,61
4813,44
4814,2
4815,311
4816,44
4817,403
4818,4
4819,553
4820,67
4821,360
4822,126
4823,315
4824,0
4825,165
4826,430
4827,123
4828,161
4829,17
4830,584
4831,0
4832,87
4833,156
4834,285
4835,39
4836,89
4837,27
4838,0
4839,37
4840,380
4841,717
4842,29
4843,2
4844,644
4845,3
4846,58
4847,543
4848,507
4849,79
4850,658
4851,36
4852,173
4853,356
4854,35
4855,133
4856,26
4857,0
4858,15
4859,98
4860,105
4861,261
4862,83
4863,0
4864,204
4865,638
4866,72
4867,350
4868,518
4869,486
4870,276
4871,23
4872,150
4873,49
4874,528
4875,124
4876,39
4877,0
4878,397
4879,106
4880,0
4881,193
4882,304
4883,125
4884,89
4885,298
4886,393
4887,176
4888,0
4889,6
4890,43
4891,34
4892,213
4893,61
4894,9
4895,2
4896,124
4897,584
4898,130
4899,525
4900,503
4901,11
4902,67
4903,40
4904,0
4905,4
4906,38
4907,440
4908,206
4909,168
4910,43
4911,834
4912,0
4913,440
4914,4
4915,16
4916,15
4917,14
4918,53
4919,15
4920,36
4921,307
4922,125
4923,58
4924,384
4925,55
4926,13
4927,52
4928,24
4929,58
4930,0
4931,298
4932,541
4933,321
4934,197
4935,200
4936,172
4937,142
4938,291
4939,196
4940,181
4941,42
4942,801
4943,17
4944,183
4945,176
4946,13
4947,256
4948,498
4949,42
4950,789
4951,330
4952,61
4953,165
4954,19
4955,58
4956,17
4957,44
4958,50
4959,340
4960,2
4961,135
4962,349
4963,215
4964,73
4965,73
4966,103
4967,234
4968,315
4969,38
4970,39
4971,411
4972,0
4973,1
4974,119
4975,21
4976,512
4977,519
4978,8
4979,465
4980,13
4981,792
4982,0
4983,154
4984,260
4985,158
4986,19
4987,179
4988,325
4989,30
4990,200
4991,42
4992,115
4993,400
4994,141
4995,74
4996,30
4997,32
4998,2
4999,729
5000,248
5001,6
5002,463
5003,4
5004,24
5005,267
5006,34
5007,857
5008,21
5009,0
5010,553
5011,39
5012,250
5013,20
5014,282
5015,0
5016,167
5017,414
5018,343
5019,11
5020,524
5021,159
5022,0
5023,94
5024,165
5025,12
5026,20
5027,291
5028,214
5029,429
5030,802
5031,223
5032,4
5033,49
5034,220
5035,470
5036,183
5037,1
5038,53
5039,381
5040,0
5041,146
5042,15
5043,4
5044,135
5045,119
5046,109
5047,29
5048,193
5049,355
5050,633
5051,56
5052,312
5053,1
5054,125
5055,136
5056,859
5057,382
5058,116
5059,5
5060,339
5061,64
5062,439
5063,550
5064,1
5065,88
5066,18
5067,4
5068,583
5069,669
5070,348
5071,162
5072,228
5073,314
5074,396
5075,0
5076,36
5077,27
5078,556
5079,1
5080,841
5081,0
5082,97
5083,9
5084,107
5085,100
5086,17
5087,39
5088,427
5089,63
5090,1
5091,765
5092,338
5093,144
5094,39
5095,65
5096,155
5097,238
5098,113
5099,3
5100,101
5101,48
5102,120
5103,494
5104,28
5105,215
5106,294
5107,73
5108,14
5109,118
5110,466
5111,4
5112,16
5113,20
5114,133
5115,0
5116,428
5117,86
5118,1
5119,427
5120,131
5121,202
5122,0
5123,153
5124,13
5125,0
5126,222
5127,417
5128,1
5129,252
5130,12
5131,144
5132,44
5133,853
5134,470
5135,108
5136,3
5137,308
5138,0
5139,1
5140,76
5141,8
5142,144
5143,0
5144,681
5145,8
5146,16
5147,7
5148,638
5149,2
5150,145
5151,11
5152,117
5153,1
5154,0
5155,232
5156,2
5157,315
5158,480
5159,24
5160,24
5161,476
5162,462
5163,14
5164,401
5165,302
5166,60
5167,254
5168,486
5169,167
5170,128
5171,48
5172,294
5173,369
5174,57
5175,759
5176,679
5177,102
5178,178
5179,250
5180,181
5181,94
5182,790
5183,0
5184,112
5185,194
5186,169
5187,309
5188,431
5189,27
5190,1
5191,199
5192,301
5193,97
5194,216
5195,741
5196,115
5197,0
5198,51
5199,32
5200,7
5201,105
5202,0
5203,108
5204,2
5205,199
5206,171
5207,1
5208,1
5209,292
5210,496
5211,14
5212,21
5213,58
5214,16
5215,112
5216,10
5217,753
5218,56
5219,285
5220,0
5221,145
5222,9
5223,170
5224,26
5225,99
5226,660
5227,188
5228,158
5229,53
5230,273
5231,120
5232,371
5233,7
5234,68
5235,217
5236,276
5237,14
5238,141
5239,0
5240,28
5241,248
5242,546
5243,88
5244,6
5245,0
5246,405
5247,10
5248,201
5249,1
5250,641
5251,204
5252,4
5253,443
5254,0
5255,17
5256,2
5257,404
5258,0
5259,150
5260,0
5261,323
5262,235
5263,110
5264,48
5265,367
5266,174
5267,102
5268,21
5269,101
5270,0
5271,78
5272,788
5273,73
5274,34
5275,95
5276,562
5277,55
5278,125
5279,5
5280,395
5281,98
5282,12
5283,634
5284,828
5285,15
5286,60
5287,130
5288,277
5289,431
5290,371
5291,10
5292,286
5293,814
5294,21
5295,21
5296,1
5297,505
5298,630
5299,37
5300,31
5301,625
5302,466
5303,7
5304,525
5305,238
5306,1
5307,123
5308,250
5309,786
5310,0
5311,624
5312,28
5313,230
5314,11
5315,13
5316,15
5317,581
5318,614
5319,96
5320,450
5321,0
5322,133
5323,518
5324,24
5325,140
5326,60
5327,309
5328,418
5329,0
5330,5
5331,24
5332,427
5333,1
5334,0
5335,0
5336,67
5337,197
5338,340
5339,16
5340,0
5341,0
5342,186
5343,72
5344,0
5345,339
5346,0
5347,576
5348,36
5349,566
5350,0
5351,117
5352,101
5353,132
5354,72
5355,157
5356,93
5357,359
5358,315
5359,540
5360,197
5361,267
5362,579
5363,5
5364,20
5365,16
5366,0
5367,1
5368,23
5369,296
5370,153
5371,53
5372,51
5373,214
5374,17
5375,293
5376,75
5377,861
5378,184
5379,59
5380,371
5381,264
5382,45
5383,15
5384,102
5385,762
5386,54
5387,130
5388,258
5389,54
5390,1
5391,196
5392,135
5393,7
5394,537
5395,0
5396,681
5397,50
5398,663
5399,274
5400,4
5401,254
5402,34
5403,197
5404,9
5405,334
5406,0
5407,176
5408,4
5409,53
5410,140
5411,12
5412,145
5413,379
5414,133
5415,560
5416,46
5417,18
5418,8
5419,264
5420,28
5421,384
5422,0
5423,521
5424,626
5425,62
5426,552
5427,16
5428,130
5429,0
5430,337
5431,17
5432,49
5433,22
5434,189
5435,19
5436,0
5437,18
5438,113
5439,0
5440,434
5441,44
5442,381
5443,316
5444,52
5445,0
5446,0
5447,23
5448,162
5449,522
5450,96
5451,185
5452,821
5453,0
5454,107
5455,64
5456,88
5457,93
5458,585
5459,36
5460,389
5461,153
5462,257
5463,409
5464,120
5465,247
5466,290
5467,337
5468,339
5469,118
5470,5
5471,248
5472,100
5473,85
5474,14
5475,11
5476,2
5477,11
5478,8
5479,110
5480,159
5481,108
5482,390
5483,9
5484,75
5485,213
5486,3
5487,94
5488,137
5489,708
5490,223
5491,46
5492,41
5493,21
5494,660
5495,13
5496,31
5497,0
5498,40
5499,0
5500,114
5501,568
5502,110
5503,184
5504,17
5505,66
5506,405
5507,203
5508,180
5509,227
5510,176
5511,39
5512,674
5513,50
5514,46
5515,17
5516,0
5517,113
5518,1
5519,137
5520,302
5521,617
5522,308
5523,48
5524,4
5525,0
5526,60
5527,801
5528,93
5529,626
5530,743
5531,34
5532,4
5533,19
5534,423
5535,388
5536,0
5537,28
5538,0
5539,9
5540,2
5541,295
5542,0
5543,660
5544,597
5545,371
5546,573
5547,27
5548,3
5549,51
5550,603
5551,0
5552,36
5553,742
5554,133
5555,86
5556,525
5557,798
5558,9
5559,358
5560,322
5561,195
5562,282
5563,1
5564,146
5565,42
5566,21
5567,150
5568,3
5569,62
5570,183
5571,11
5572,11
5573,666
5574,109
5575,18
5576,2
5577,341
5578,4
5579,112
5580,192
5581,317
5582,802
5583,310
5584,467
5585,653
5586,28
5587,17
5588,0
5589,8
5590,676
5591,182
5592,510
5593,372
5594,71
5595,14
5596,119
5597,437
5598,18
5599,23
5600,2
5601,327
5602,257
5603,338
5604,93
5605,13
5606,0
5607,18
5608,1
5609,423
5610,159
5611,491
5612,696
5613,0
5614,85
5615,91
5616,3
5617,279
5618,48
5619,180
5620,81
5621,243
5622,169
5623,15
5624,0
5625,774
5626,281
5627,3
5628,272
5629,136
5630,39
5631,17
5632,230
5633,34
5634,102
5635,169
5636,54
5637,97
5638,0
5639,206
5640,87
5641,2
5642,1
5643,266
5644,1
5645,170
5646,0
5647,0
5648,228
5649,215
5650,169
5651,32
5652,24
5653,30
5654,586
5655,47
5656,0
5657,769
5658,523
5659,244
5660,300
5661,211
5662,189
5663,34
5664,104
5665,23
5666,535
5667,17
5668,140
5669,0
5670,224
5671,61
5672,24
5673,94
5674,1
5675,212
5676,560
5677,243
5678,0
5679,3
5680,23
5681,157
5682,3
5683,316
5684,105
5685,421
5686,221
5687,344
5688,0
5689,57
5690,383
5691,664
5692,193
5693,733
5694,19
5695,519
5696,466
5697,514
5698,200
5699,0
5700,508
5701,292
5702,327
5703,9
5704,15
5705,68
5706,114
5707,7
5708,83
5709,41
5710,20
5711,4
5712,35
5713,2
5714,6
5715,153
5716,29
5717,57
5718,353
5719,1
5720,435
5721,19
5722,62
5723,64
5724,233
5725,121
5726,228
5727,452
5728,3
5729,252
5730,198
5731,88
5732,17
5733,321
5734,443
5735,25
5736,275
5737,264
5738,625
5739,418
5740,28
5741,0
5742,0
5743,117
5744,294
5745,316
5746,567
5747,238
5748,69
5749,174
5750,125
5751,9
5752,50
5753,411
5754,20
5755,9
5756,4
5757,205
5758,85
5759,342
5760,40
5761,58
5762,0
5763,5
5764,126
5765,295
5766,13
5767,15
5768,1
5769,72
5770,12
5771,171
5772,42
5773,275
5774,42
5775,112
5776,589
5777,169
5778,18
5779,258
5780,309
5781,21
5782,358
5783,133
5784,48
5785,129
5786,289
5787,838
5788,28
5789,546
5790,641
5791,159
5792,21
5793,2
