ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3221,191,191,88,88,88
3222,111,185,103,103,103
3223,9,9,166,166,166
3224,338,176,192,192,192
3225,113,41,248,13,13
3226,227,143,400,269,269
3227,201,388,34,196,196
3228,62,280,71,71,71
3229,42,42,186,36,36
3230,44,120,44,27,287
3231,57,155,171,171,86
3232,322,322,128,107,107
3233,18,80,154,154,154
3234,64,157,64,64,64
3235,188,137,174,174,174
3236,322,39,128,120,148
3237,167,77,31,60,60
3238,2,115,94,51,51
3239,67,175,175,175,40
3240,49,60,173,152,152
3241,302,275,100,311,311
3242,99,186,159,145,78
3243,63,315,110,169,33
3244,158,158,228,172,10
3245,99,18,99,99,99
3246,385,133,172,91,91
3247,176,136,73,73,73
3248,158,158,296,160,160
3249,208,10,108,258,305
3250,169,141,188,7,7
3251,109,173,197,197,259
3252,172,93,100,100,100
3253,280,99,51,51,51
3254,151,149,39,149,149
3255,2,2,91,165,165
3256,82,26,237,2,25
3257,133,91,178,178,178
3258,34,125,1,250,1
3259,73,88,82,82,72
3260,52,52,52,52,52
3261,95,5,29,104,286
3262,167,100,175,175,175
3263,184,39,175,194,194
3264,283,16,259,259,259
3265,94,124,162,240,4
3266,18,44,54,91,91
3267,49,69,200,9,9
3268,82,92,2,2,2
3269,173,86,286,53,53
3270,187,197,110,105,105
3271,159,64,126,64,64
3272,87,284,63,370,386
3273,123,93,175,396,145
3274,57,57,57,57,57
3275,129,267,267,267,267
3276,194,147,18,267,267
3277,78,169,243,243,243
3278,158,158,160,160,160
3279,303,215,16,16,6
3280,364,388,266,266,266
3281,143,47,47,21,21
3282,171,176,130,129,130
3283,106,106,106,106,106
3284,175,31,154,139,139
3285,75,195,344,344,371
3286,32,32,68,68,68
3287,130,103,101,103,103
3288,227,142,199,79,287
3289,110,182,387,387,107
3290,84,102,89,43,201
3291,157,148,274,45,45
3292,176,176,21,21,122
3293,76,17,57,121,244
3294,64,140,147,147,147
3295,163,33,170,135,135
3296,15,51,51,51,51
3297,111,153,111,111,111
3298,200,67,66,200,200
3299,74,182,66,66,66
3300,26,35,35,35,35
3301,2,77,20,20,36
3302,9,93,179,162,179
3303,80,80,80,20,20
3304,193,173,199,199,199
3305,126,128,47,125,72
3306,54,101,5,5,5
3307,155,48,92,92,76
3308,13,125,227,227,227
3309,135,113,26,64,64
3310,0,14,61,61,61
3311,174,174,110,110,110
3312,24,41,34,385,34
3313,250,126,64,64,64
3314,84,225,104,104,104
3315,375,144,198,375,375
3316,64,190,170,170,170
3317,40,341,98,28,28
3318,165,43,52,52,52
3319,96,334,342,344,344
3320,72,75,280,280,6
3321,81,81,132,102,81
3322,102,91,102,102,95
3323,94,162,94,94,94
3324,62,62,181,181,181
3325,111,170,136,66,74
3326,160,301,118,130,146
3327,83,154,193,193,193
3328,38,114,98,9,98
3329,56,21,13,13,13
3330,137,48,37,2,8
3331,45,84,81,81,81
3332,59,400,13,13,13
3333,70,64,20,42,42
3334,74,360,117,284,284
3335,23,44,230,230,230
3336,45,43,168,97,97
3337,173,57,109,109,109
3338,130,141,27,113,113
3339,160,150,169,169,169
3340,77,110,197,197,197
3341,145,339,400,400,9
3342,94,3,41,41,41
3343,100,265,20,20,20
3344,286,41,322,322,322
3345,173,139,86,87,87
3346,262,395,211,211,306
3347,98,98,53,53,53
3348,17,154,65,12,150
3349,70,19,371,371,371
3350,289,185,163,151,130
3351,369,195,152,152,152
3352,33,103,157,115,84
3353,346,403,270,270,270
3354,5,314,351,47,47
3355,76,98,76,76,76
3356,201,41,201,201,201
3357,137,227,11,11,11
3358,182,64,5,5,5
3359,43,169,36,158,158
3360,188,188,40,40,40
3361,15,99,182,182,182
3362,53,284,197,99,99
3363,57,26,165,165,165
3364,99,113,113,130,130
3365,173,180,313,60,313
3366,334,188,78,78,78
3367,126,26,113,314,314
3368,331,320,144,392,144
3369,42,75,10,329,57
3370,56,69,24,140,140
3371,176,130,171,179,130
3372,305,3,248,141,150
3373,173,46,60,10,10
3374,39,39,105,39,39
3375,138,176,53,10,304
3376,104,259,312,312,297
3377,6,98,286,272,272
3378,312,270,324,342,342
3379,190,38,194,194,6
3380,387,200,86,142,142
3381,44,161,53,53,193
3382,85,1,85,1,1
3383,359,319,369,321,234
3384,253,69,135,178,14
3385,162,129,117,40,40
3386,80,200,8,8,8
3387,16,142,242,158,242
3388,84,85,147,147,147
3389,257,23,399,69,190
3390,10,24,286,286,286
3391,77,77,370,113,370
3392,224,284,148,148,148
3393,34,31,379,237,237
3394,149,377,129,78,78
3395,171,197,171,171,171
3396,159,71,5,5,13
3397,94,166,322,322,322
3398,63,352,70,75,75
3399,188,265,9,13,13
3400,100,152,148,255,255
3401,260,149,149,10,296
3402,151,166,145,151,74
3403,257,15,33,33,24
3404,360,4,4,176,176
3405,98,30,176,385,24
3406,203,90,184,159,184
3407,193,145,99,182,182
3408,175,4,159,184,34
3409,132,62,95,322,39
3410,103,139,93,93,147
3411,17,90,13,127,127
3412,149,176,159,114,114
3413,230,270,169,369,369
3414,158,143,126,126,126
3415,67,67,4,4,4
3416,265,99,62,62,62
3417,276,284,387,285,270
3418,129,166,47,104,104
3419,94,24,9,360,360
3420,332,367,276,380,380
3421,140,42,360,360,360
3422,8,253,110,110,110
3423,6,96,87,87,10
3424,175,78,78,20,20
3425,57,44,89,140,140
3426,108,195,226,328,328
3427,189,244,329,305,305
3428,17,79,82,133,109
3429,82,144,187,141,141
3430,193,5,121,96,121
3431,75,191,121,85,121
3432,347,376,394,248,248
3433,151,65,155,155,33
3434,78,130,130,130,130
3435,361,225,288,288,346
3436,200,85,2,2,174
3437,166,197,181,197,197
3438,142,141,2,173,173
3439,197,130,385,197,385
3440,23,150,126,329,399
3441,10,218,170,353,353
3442,201,169,27,35,93
3443,299,67,335,263,263
3444,34,166,321,114,46
3445,151,151,151,151,151
3446,8,163,190,68,68
3447,388,106,106,106,106
3448,238,41,41,41,41
3449,142,103,57,2,171
3450,351,355,70,70,70
3451,244,165,330,187,187
3452,41,248,335,166,166
3453,12,287,73,109,109
3454,150,12,172,214,214
3455,182,371,53,53,53
3456,111,284,50,138,138
3457,25,50,278,278,278
3458,119,182,90,112,112
3459,26,165,165,52,165
3460,196,83,83,171,171
3461,256,401,248,248,248
3462,101,80,151,74,74
3463,64,204,384,384,384
3464,2,103,91,91,91
3465,20,147,147,147,147
3466,178,178,178,178,178
3467,60,92,151,92,92
3468,71,93,93,13,13
3469,159,62,145,145,145
3470,84,94,57,248,94
3471,176,127,73,158,158
3472,238,46,60,60,60
3473,3,3,40,203,93
3474,176,227,196,179,161
3475,190,5,6,119,119
3476,107,209,382,382,382
3477,342,375,330,330,330
3478,10,10,10,10,10
3479,370,185,337,124,150
3480,233,118,73,43,43
3481,13,138,71,159,71
3482,39,161,24,150,166
3483,21,166,76,76,76
3484,4,360,236,179,179
3485,169,16,125,38,38
3486,307,369,169,353,353
3487,217,234,291,333,291
3488,110,25,110,54,91
3489,186,182,65,182,182
3490,80,170,170,135,135
3491,177,107,131,2,2
3492,182,135,33,182,62
3493,188,345,87,310,310
3494,199,211,158,160,158
3495,168,51,82,82,171
3496,125,98,143,143,143
3497,22,22,297,297,297
3498,307,32,79,170,170
3499,37,95,105,24,105
3500,98,76,155,98,98
3501,161,98,2,166,166
3502,382,118,144,75,75
3503,41,386,103,151,151
3504,227,72,273,175,175
3505,9,73,73,73,73
3506,110,124,200,187,187
3507,125,28,76,76,76
3508,147,194,33,33,33
3509,170,53,13,117,117
3510,57,173,177,44,44
3511,13,54,99,99,99
3512,231,243,22,22,22
3513,24,1,135,20,20
3514,272,150,119,119,119
3515,369,159,149,149,149
3516,8,96,122,122,122
3517,54,50,51,158,158
3518,38,318,197,197,197
3519,149,385,149,22,22
3520,65,36,145,145,145
3521,238,186,97,97,97
3522,119,106,400,400,400
3523,126,11,14,14,8
3524,196,138,13,164,13
3525,103,92,65,65,65
3526,43,47,197,65,82
3527,151,151,74,74,74
3528,122,94,41,41,41
3529,176,56,270,270,68
3530,12,5,89,200,200
3531,65,20,87,2,2
3532,60,60,60,60,10
3533,154,101,154,103,103
3534,64,30,101,20,101
3535,83,141,137,174,174
3536,166,21,62,62,138
3537,202,73,345,345,345
3538,130,167,86,2,173
3539,149,149,24,160,5
3540,33,46,200,80,25
3541,130,111,130,171,129
3542,112,4,29,98,90
3543,361,374,285,320,285
3544,37,107,24,107,19
3545,121,363,115,394,394
3546,191,111,85,10,10
3547,190,137,132,137,132
3548,4,112,197,28,28
3549,163,33,200,200,200
3550,26,362,373,373,373
3551,102,34,34,7,7
3552,72,34,377,377,377
3553,107,47,160,19,19
3554,59,128,126,126,126
3555,335,24,111,24,5
3556,376,61,208,325,254
3557,385,42,39,39,39
3558,142,135,163,60,60
3559,110,110,8,45,8
3560,17,36,86,86,86
3561,127,300,154,154,154
3562,194,188,80,197,197
3563,38,93,93,21,18
3564,5,347,120,150,150
3565,103,349,147,16,16
3566,61,200,177,6,6
3567,46,99,270,118,270
3568,261,248,277,301,277
3569,171,338,31,136,31
3570,178,63,178,146,146
3571,116,116,116,116,250
3572,250,363,96,106,106
3573,272,113,8,8,205
3574,221,305,239,116,116
3575,258,159,159,162,162
3576,118,186,78,171,171
3577,97,199,95,31,31
3578,182,257,118,118,118
3579,7,57,124,248,322
3580,199,193,174,86,178
3581,93,93,123,128,13
3582,78,78,183,180,180
3583,360,18,3,183,187
3584,199,371,64,5,5
3585,147,284,147,147,147
3586,4,98,175,175,175
3587,242,179,13,18,48
3588,168,51,37,82,82
3589,194,399,69,177,27
3590,142,189,44,20,44
3591,197,103,171,103,103
3592,180,36,50,329,329
3593,197,170,193,89,89
3594,45,337,307,109,307
3595,133,43,69,69,69
3596,114,196,98,98,98
3597,106,276,305,305,305
3598,8,185,64,200,8
3599,39,253,227,227,227
3600,128,9,202,280,273
3601,332,375,285,234,234
3602,86,86,79,79,79
3603,174,182,145,145,145
3604,1,113,237,135,135
3605,89,156,103,103,103
3606,125,151,74,197,74
3607,70,70,329,329,2
3608,116,281,201,81,287
3609,103,167,115,180,180
3610,48,174,48,174,48
3611,398,31,10,74,125
3612,44,2,2,44,2
3613,148,100,80,148,148
3614,173,86,25,76,25
3615,4,4,4,13,13
3616,243,22,4,4,4
3617,204,109,87,87,87
3618,9,396,3,343,55
3619,122,122,28,3,3
3620,49,6,130,109,6
3621,159,369,319,327,319
3622,140,72,69,69,69
3623,81,80,274,80,274
3624,158,150,129,129,129
3625,221,8,208,152,152
3626,110,109,180,130,86
3627,170,90,5,190,190
3628,92,176,2,2,2
3629,161,126,328,39,39
3630,51,256,51,51,51
3631,76,87,33,168,146
3632,371,100,33,320,320
3633,97,140,130,130,130
3634,36,121,127,127,127
3635,149,185,56,286,66
3636,100,78,78,78,78
3637,224,63,286,355,224
3638,4,4,341,162,162
3639,98,183,98,98,98
3640,187,168,82,82,82
3641,112,147,202,62,202
3642,242,237,31,31,31
3643,48,51,312,275,275
3644,113,8,326,208,292
3645,29,287,195,344,195
3646,149,377,22,33,33
3647,171,49,92,92,92
3648,327,159,176,35,71
3649,56,98,109,98,125
3650,47,32,73,21,21
3651,155,44,68,68,68
3652,249,69,122,122,122
3653,176,148,78,78,78
3654,221,359,82,93,93
3655,145,114,114,184,114
3656,93,175,296,296,296
3657,322,95,93,52,52
3658,14,116,0,14,109
3659,43,173,191,191,191
3660,148,101,248,248,248
3661,90,183,197,59,59
3662,71,136,104,104,104
3663,305,222,236,368,368
3664,286,305,100,88,371
3665,151,151,68,151,322
3666,192,125,27,27,175
3667,43,133,155,91,91
3668,45,3,3,3,3
3669,22,119,15,15,15
3670,386,253,124,124,124
3671,26,2,155,165,155
3672,18,327,149,99,99
3673,29,94,141,141,141
3674,106,281,369,244,291
3675,20,199,25,25,25
3676,157,157,157,157,157
3677,174,111,174,174,174
3678,60,57,25,60,44
3679,73,147,173,173,173
3680,322,22,201,125,125
3681,196,9,4,4,4
3682,20,166,174,174,166
3683,104,110,43,178,49
3684,243,106,316,388,106
3685,108,60,191,191,191
3686,189,238,108,108,108
3687,135,100,120,280,280
3688,68,176,35,322,27
3689,62,62,62,62,62
3690,40,179,93,93,93
3691,322,30,129,122,122
3692,206,148,51,51,51
3693,15,221,21,21,21
3694,60,113,121,121,121
3695,109,98,169,125,125
3696,161,44,44,54,54
3697,125,188,38,38,38
3698,301,234,130,381,148
3699,30,106,388,225,361
3700,103,33,33,33,33
3701,122,102,41,132,41
3702,89,26,113,169,169
3703,164,21,166,166,166
3704,57,57,57,57,57
3705,119,50,20,314,314
3706,57,57,44,44,44
3707,133,188,335,335,118
3708,360,34,196,24,38
3709,166,113,297,92,92
3710,130,50,2,2,2
3711,402,201,314,205,205
3712,25,58,173,173,173
3713,24,38,56,56,24
3714,13,71,24,24,24
3715,18,18,39,39,39
3716,158,204,335,95,95
3717,39,253,79,69,326
3718,272,385,385,385,385
3719,7,9,116,385,394
3720,125,93,21,183,183
3721,165,7,137,26,286
3722,152,113,113,113,122
3723,80,168,168,168,168
3724,285,23,222,70,222
3725,265,78,339,210,33
3726,197,103,171,2,103
3727,325,335,335,391,391
3728,151,337,312,75,292
3729,7,37,82,82,46
3730,111,185,145,20,145
3731,108,197,204,112,142
3732,134,167,221,26,26
3733,259,303,43,88,88
3734,174,88,157,157,157
3735,171,396,166,396,396
3736,109,161,124,37,124
3737,149,193,99,99,99
3738,76,136,44,44,44
3739,155,197,57,57,57
3740,30,39,9,66,66
3741,57,173,155,155,155
3742,165,16,311,311,311
3743,13,21,167,36,167
3744,33,174,186,186,186
3745,122,8,89,122,122
3746,314,173,173,27,27
3747,159,110,3,3,3
3748,125,132,21,397,397
3749,111,88,54,111,111
3750,237,170,197,197,197
3751,9,34,42,42,42
3752,155,272,45,45,45
3753,53,98,21,6,64
3754,30,13,4,4,4
3755,33,42,19,19,19
3756,83,83,88,88,88
3757,31,111,73,73,73
3758,141,293,332,332,332
3759,79,141,151,151,151
3760,111,200,87,110,134
3761,212,208,61,61,61
3762,60,60,60,60,60
3763,222,360,284,284,55
3764,186,73,305,284,63
3765,402,44,23,60,60
3766,28,30,132,67,67
3767,147,24,183,114,114
3768,38,38,196,155,196
3769,296,4,4,4,4
3770,82,168,130,158,130
3771,261,60,255,79,353
3772,253,182,138,40,40
3773,33,284,51,51,51
3774,191,339,391,391,391
3775,4,158,93,172,158
3776,4,166,136,237,237
3777,184,175,184,184,184
3778,84,84,77,190,163
3779,174,228,353,353,353
3780,48,87,168,193,193
3781,288,381,69,69,69
3782,224,307,170,314,314
3783,189,1,16,94,94
3784,376,335,340,300,340
3785,90,34,162,9,38
3786,161,26,238,197,329
3787,126,173,161,99,99
3788,38,38,153,153,153
3789,272,81,34,237,237
3790,194,372,90,284,130
3791,137,104,137,137,277
3792,42,141,171,86,399
3793,94,244,286,124,95
3794,272,7,7,24,24
3795,68,26,178,43,75
3796,231,130,118,118,118
3797,360,117,196,196,196
3798,7,167,114,114,114
3799,184,128,162,150,59
3800,34,125,123,6,9
3801,337,337,337,337,337
3802,167,167,167,167,167
3803,38,38,128,143,143
3804,108,178,87,96,96
3805,235,310,222,337,222
3806,6,135,126,126,169
3807,78,162,62,162,162
3808,97,110,110,110,110
3809,148,169,195,118,134
3810,125,28,125,125,125
3811,4,4,179,179,179
3812,379,226,380,330,330
3813,176,237,249,249,11
3814,317,310,284,397,397
3815,9,240,9,158,158
3816,109,86,307,201,201
3817,37,67,23,23,23
3818,291,315,51,51,51
3819,73,153,22,22,22
3820,128,42,272,272,272
3821,54,49,125,112,125
3822,150,87,150,369,369
3823,94,53,52,52,52
3824,146,68,68,68,68
3825,63,101,10,58,191
3826,244,35,8,44,44
3827,98,82,42,26,26
3828,242,385,385,385,385
3829,4,62,34,34,34
3830,102,26,103,103,103
3831,4,123,4,117,117
3832,174,77,97,178,97
3833,350,84,84,84,68
3834,137,126,32,32,32
3835,126,174,64,64,64
3836,113,23,237,136,237
3837,87,193,178,178,178
3838,76,123,93,242,249
3839,112,87,54,54,54
3840,196,179,72,93,93
3841,147,181,358,284,284
3842,340,372,198,238,384
3843,8,3,118,118,118
3844,184,93,93,93,93
3845,71,113,58,25,43
3846,53,53,197,197,197
3847,260,58,171,171,171
3848,64,108,190,110,110
3849,172,368,166,280,280
3850,103,110,82,82,82
3851,11,11,11,11,11
3852,377,15,167,6,6
3853,125,62,26,369,24
3854,82,103,50,50,50
3855,246,312,10,10,108
3856,151,129,115,129,129
3857,162,162,341,341,341
3858,21,93,225,166,166
3859,166,74,33,170,130
3860,18,197,176,176,176
3861,149,182,188,188,188
3862,94,39,26,165,26
3863,96,63,284,394,394
3864,62,305,62,62,62
3865,62,62,62,67,67
3866,323,270,285,314,285
3867,189,282,65,10,10
3868,212,358,201,276,276
3869,105,186,89,89,89
3870,87,100,87,87,87
3871,286,102,132,94,94
3872,74,225,74,33,187
3873,116,173,109,109,109
3874,398,67,123,123,123
3875,76,76,86,76,86
3876,188,119,136,142,142
3877,125,50,399,248,248
3878,127,162,210,210,106
3879,7,123,53,151,187
3880,128,47,188,188,188
3881,86,134,396,60,180
3882,13,128,98,98,98
3883,56,197,197,114,124
3884,136,257,113,6,113
3885,107,178,197,18,18
3886,256,256,285,285,285
3887,89,136,36,36,74
3888,102,13,13,13,13
3889,31,200,111,111,111
3890,190,190,190,192,192
3891,140,171,177,171,171
3892,391,170,141,8,96
3893,192,145,268,179,40
3894,155,141,103,103,103
3895,98,98,125,125,125
3896,94,93,114,322,114
3897,353,353,113,172,172
3898,172,50,151,151,151
3899,73,15,273,273,273
3900,159,151,73,105,105
3901,63,228,63,63,63
3902,103,385,82,82,272
3903,14,11,11,11,11
3904,340,291,144,375,375
3905,124,322,165,141,141
3906,171,109,173,121,134
3907,157,84,292,63,42
3908,273,376,130,5,248
3909,135,190,347,111,111
3910,93,93,93,93,159
3911,167,126,42,42,2
3912,75,152,77,31,31
3913,281,322,87,41,102
3914,8,5,31,31,31
3915,48,172,44,43,43
3916,99,99,99,99,99
3917,155,35,125,165,165
3918,39,67,13,24,12
3919,92,168,87,87,87
3920,200,159,78,78,78
3921,104,155,171,171,171
3922,53,145,145,6,6
3923,112,166,55,176,176
3924,14,132,142,121,142
3925,24,8,151,154,154
3926,279,387,258,285,320
3927,13,25,103,193,87
3928,197,103,109,109,109
3929,39,39,59,59,59
3930,47,8,8,8,8
3931,44,54,85,97,97
3932,129,227,247,196,196
3933,76,76,137,190,190
3934,158,43,189,189,189
3935,137,118,2,95,95
3936,135,135,201,201,201
3937,160,113,16,16,16
3938,62,188,18,188,18
3939,98,98,98,40,40
3940,141,60,80,80,80
3941,39,4,158,184,158
3942,4,4,176,105,105
3943,68,368,2,180,2
3944,196,30,138,196,161
3945,100,159,230,230,230
3946,82,180,180,103,180
3947,87,2,101,36,36
3948,117,21,53,78,78
3949,101,80,5,20,20
3950,136,83,83,97,48
3951,1,88,77,77,77
3952,176,176,369,369,285
3953,339,152,396,367,367
3954,198,198,375,375,208
3955,21,182,136,136,136
3956,89,170,83,54,54
3957,122,322,45,322,322
3958,5,159,130,199,199
3959,60,60,60,60,60
3960,53,39,4,29,29
3961,98,183,9,9,9
3962,3,102,122,45,45
3963,88,25,87,136,136
3964,20,8,20,96,20
3965,47,126,113,113,113
3966,175,159,138,175,175
3967,314,314,15,15,15
3968,41,201,94,94,94
3969,195,144,191,20,20
3970,235,78,267,222,310
3971,98,131,113,120,113
3972,126,102,94,3,3
3973,24,196,137,137,137
3974,104,67,67,67,67
3975,11,155,109,109,109
3976,133,85,10,10,148
3977,121,121,180,180,180
3978,71,325,325,257,325
3979,19,171,296,296,145
3980,31,1,221,221,221
3981,17,17,73,91,91
3982,137,272,14,14,14
3983,5,47,125,112,125
3984,142,14,61,61,61
3985,166,188,179,81,34
3986,29,38,150,150,164
3987,10,10,121,121,173
3988,13,64,9,9,9
3989,36,166,258,227,165
3990,86,173,297,297,297
3991,126,24,143,126,126
3992,335,389,64,190,64
3993,176,22,20,20,20
3994,159,159,32,90,187
3995,4,4,259,259,181
3996,162,400,308,306,306
3997,176,32,5,5,5
3998,81,48,307,307,31
3999,97,33,97,97,97
4000,1,161,77,77,77
4001,388,106,106,106,106
4002,79,375,115,61,142
4003,152,363,118,60,63
4004,86,0,61,0,0
4005,69,115,172,136,136
4006,307,92,130,117,130
4007,182,182,170,170,170
4008,97,97,125,110,110
4009,131,34,237,143,143
4010,396,195,396,172,396
4011,198,118,186,148,148
4012,158,98,24,24,24
4013,126,202,176,66,66
4014,6,113,26,48,48
4015,145,200,354,354,354
4016,3,41,102,102,102
4017,160,4,160,160,160
4018,126,96,96,218,96
4019,92,170,21,21,21
4020,181,349,179,90,284
4021,97,23,68,68,68
4022,169,113,133,133,191
4023,95,94,94,94,94
4024,32,153,32,32,32
4025,53,4,179,35,105
4026,182,13,150,24,67
4027,51,51,212,212,212
4028,197,140,140,127,127
4029,165,197,89,109,2
4030,66,59,18,48,13
4031,158,113,225,279,190
4032,88,228,88,335,212
4033,218,152,197,66,66
4034,141,138,137,137,137
4035,169,94,3,3,3
4036,30,145,341,236,236
4037,56,140,176,176,176
4038,151,76,91,125,168
4039,122,201,201,135,135
4040,143,143,143,122,43
4041,87,302,238,238,238
4042,200,31,200,200,200
4043,159,149,94,322,90
4044,11,155,165,165,167
4045,34,153,39,13,13
4046,255,160,255,234,195
4047,86,86,86,86,86
4048,170,57,173,173,173
4049,150,296,243,136,78
4050,104,112,150,93,93
4051,191,157,58,58,58
4052,201,36,36,83,36
4053,197,2,74,22,22
4054,11,11,165,53,125
4055,22,200,58,376,108
4056,76,7,7,7,7
4057,81,102,266,81,81
4058,162,162,162,162,162
4059,133,178,178,178,178
4060,166,227,188,188,188
4061,112,86,82,82,92
4062,178,286,68,85,5
4063,287,90,27,271,27
4064,178,158,398,244,398
4065,267,237,338,4,4
4066,103,82,42,103,42
4067,151,197,91,91,91
4068,76,47,174,47,47
4069,133,139,133,54,133
4070,36,180,54,189,54
4071,78,169,159,103,103
4072,57,84,37,26,26
4073,302,316,117,145,145
4074,103,7,335,49,74
4075,62,185,38,38,38
4076,149,98,161,161,161
4077,116,61,142,318,142
4078,184,72,138,4,138
4079,253,90,27,78,78
4080,137,289,21,21,21
4081,187,151,151,151,151
4082,179,310,179,94,179
4083,57,44,87,87,87
4084,46,87,87,87,87
4085,137,122,143,143,143
4086,339,213,213,213,213
4087,285,162,317,231,231
4088,44,130,69,69,69
4089,157,13,85,85,3
4090,200,103,5,5,5
4091,338,147,138,138,138
4092,26,108,26,26,26
4093,21,53,170,170,170
4094,191,191,6,178,6
4095,255,30,335,204,118
4096,283,152,167,167,167
4097,24,67,86,139,152
4098,9,9,30,196,196
4099,60,306,58,191,85
4100,169,76,133,8,8
4101,189,189,167,167,167
4102,96,186,43,43,43
4103,108,197,58,130,130
4104,182,13,99,182,99
4105,171,50,332,332,332
4106,41,122,24,10,10
4107,102,35,122,282,282
4108,169,253,168,137,137
4109,163,65,35,302,302
4110,46,176,327,237,237
4111,243,371,51,51,51
4112,84,19,200,70,200
4113,362,195,197,197,197
4114,166,110,166,166,166
4115,76,165,166,166,166
4116,128,34,117,140,140
4117,94,386,286,12,12
4118,403,394,225,303,303
4119,150,24,255,186,154
4120,6,136,141,141,141
4121,161,154,258,258,258
4122,149,89,78,78,78
4123,169,289,29,29,29
4124,190,132,204,6,6
4125,199,27,175,2,86
4126,166,13,141,136,136
4127,107,68,12,12,12
4128,132,81,122,122,122
4129,87,170,33,33,33
4130,387,106,314,42,42
4131,47,35,29,287,176
4132,201,113,91,44,23
4133,31,109,89,69,69
4134,82,36,110,86,110
4135,21,4,4,4,129
4136,34,123,93,93,93
4137,94,94,39,39,39
4138,332,376,279,144,325
4139,182,101,161,159,59
4140,121,135,75,75,75
4141,187,97,1,1,1
4142,335,36,21,21,21
4143,60,205,144,390,390
4144,69,85,107,158,158
4145,167,94,125,109,125
4146,93,244,218,218,218
4147,195,335,397,195,195
4148,289,116,279,393,340
4149,140,27,183,183,183
4150,272,165,360,360,369
4151,116,173,60,60,60
4152,20,345,67,20,64
4153,69,25,150,109,150
4154,159,159,159,124,240
4155,5,67,150,150,109
4156,204,69,141,141,141
4157,132,394,132,132,132
4158,73,99,103,112,51
4159,177,228,61,346,346
4160,126,123,156,175,28
4161,145,15,108,166,258
4162,183,126,193,163,163
4163,119,18,99,99,99
4164,198,20,200,70,70
4165,113,47,24,114,114
4166,69,97,189,189,189
4167,26,176,149,149,149
4168,167,87,385,385,385
4169,133,113,6,6,6
4170,192,8,329,22,22
4171,157,323,264,264,205
4172,53,26,177,307,307
4173,69,173,289,259,259
4174,149,149,159,188,188
4175,40,74,3,3,3
4176,47,159,240,240,240
4177,82,136,33,1,1
4178,110,200,190,280,280
4179,402,248,130,133,133
4180,184,184,327,327,175
4181,132,165,102,52,183
4182,193,5,20,70,88
4183,45,110,125,125,338
4184,22,201,81,81,81
4185,163,81,25,25,25
4186,161,103,197,129,129
4187,39,202,370,24,24
4188,332,144,291,375,375
4189,353,142,391,391,391
4190,178,142,60,89,89
4191,97,168,124,124,124
4192,388,182,284,284,284
4193,14,109,11,11,11
4194,84,154,84,12,12
4195,75,173,25,25,136
4196,97,97,134,134,44
4197,98,76,76,76,76
4198,156,87,63,87,172
4199,265,84,12,172,159
4200,99,84,373,307,307
4201,48,157,174,174,174
4202,249,91,86,86,197
4203,101,0,0,0,0
4204,116,388,305,305,148
4205,109,195,110,259,110
4206,286,27,166,248,166
4207,180,137,68,68,68
4208,173,173,2,2,2
4209,155,45,286,35,22
4210,145,70,70,70,70
4211,9,98,114,114,114
4212,143,179,21,62,21
4213,117,117,360,360,377
4214,205,22,145,145,145
4215,162,162,145,159,159
4216,10,133,141,141,141
4217,237,135,24,24,93
4218,13,137,174,174,174
4219,359,145,140,267,162
4220,175,149,145,145,145
4221,73,33,270,292,270
4222,232,362,281,37,37
4223,87,46,46,108,108
4224,122,122,8,154,154
4225,186,163,186,186,186
4226,97,160,305,146,146
4227,67,182,67,67,67
4228,74,151,161,161,161
4229,57,329,92,92,92
4230,118,58,394,58,58
4231,25,263,43,51,51
4232,95,286,56,56,56
4233,286,7,52,24,137
4234,214,90,195,195,195
4235,354,354,356,356,356
4236,312,298,337,337,337
4237,332,204,295,208,208
4238,197,396,197,197,197
4239,98,164,104,175,175
4240,160,44,173,44,44
4241,187,110,110,110,110
4242,38,41,394,394,41
4243,75,173,87,294,218
4244,34,257,343,338,338
4245,15,15,15,15,15
4246,162,184,175,175,175
4247,51,20,20,20,20
4248,95,89,122,102,282
4249,51,111,51,51,51
4250,24,21,53,53,53
4251,45,76,44,8,8
4252,245,13,370,24,24
4253,69,197,313,17,17
4254,35,35,286,17,17
4255,184,164,93,166,166
4256,392,347,130,397,397
4257,101,200,133,75,75
4258,33,15,204,171,171
4259,110,80,80,80,80
4260,367,134,368,368,368
4261,125,166,143,143,143
4262,400,145,162,162,162
4263,62,197,78,145,145
4264,52,29,160,122,160
4265,37,37,72,31,31
4266,48,137,81,81,81
4267,228,197,159,104,104
4268,126,197,314,286,91
4269,179,26,26,26,26
4270,197,145,145,145,159
4271,196,172,179,196,40
4272,74,166,357,289,289
4273,399,138,314,31,253
4274,86,103,172,172,172
4275,108,191,111,111,111
4276,142,64,141,141,307
4277,191,189,224,346,57
4278,289,289,202,202,237
4279,184,184,184,175,175
4280,26,173,227,13,13
4281,105,170,277,39,202
4282,48,77,34,338,150
4283,185,149,168,82,82
4284,179,9,184,184,184
4285,9,147,9,9,9
4286,287,133,314,190,375
4287,299,0,114,193,193
4288,338,359,317,162,143
4289,190,292,176,176,176
4290,2,103,86,86,86
4291,285,355,243,371,371
4292,371,357,334,259,176
4293,69,43,75,75,75
4294,200,126,30,124,30
