ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
252,985,3130,6995,601,1883,1376,3136,2358,2894,2468,2358,2456,3374,1161,648,3136,437,874,437,874,2933,2933,3374,2933,437,3136,1193,3261,327,2933,3136,2935,2933,2933,1842,2933,2114,2114
253,985,3973,3127,1775,2544,1261,3228,3013,3013,3013,3013,3013,648,2106,648,2864,380,1161,2864,1496,648,1161,3416,1161,432,1761,1193,380,1761,163,163,292,430,163,1193,1193,2710,289
254,985,3130,3516,2586,1476,3243,2677,2202,1591,2968,2968,2202,2202,2968,648,648,2968,648,648,648,560,648,648,648,648,2358,648,3471,648,648,648,1199,648,2968,648,648,648,648
255,6396,4502,6335,49,1883,1973,113,113,113,113,113,1147,1147,1147,1147,1147,1147,1147,90,1147,1147,1147,343,1933,4498,1147,1166,524,735,973,3031,90,90,90,90,2903,90,2903
256,6396,3130,2562,2586,101,1605,3222,1629,146,146,2470,2470,393,146,393,393,393,393,393,146,393,146,146,146,146,3156,146,146,1629,3156,3156,726,146,146,146,3156,3156,726
257,985,4502,5930,601,1027,4711,4350,1257,2988,0,0,1117,1117,3089,486,1117,1117,3089,486,1602,1602,1602,1602,1602,1602,1117,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
258,6396,3130,3127,1775,2544,2419,3030,1384,2419,3427,2419,2633,2419,3030,3030,3341,3341,3341,3030,3030,3341,3232,3341,2824,2824,3667,3341,2007,2824,2824,3953,2824,2824,2824,2824,3341,3341,2824
259,985,3130,6669,906,1337,1516,3293,454,454,454,454,454,1815,454,5141,2809,2647,2809,2809,2809,2809,2809,2809,2809,454,2809,2809,454,454,454,2809,2809,2809,454,2809,3278,3453,454
260,6396,3973,3127,2586,3036,1400,2437,2110,1444,202,1106,667,2476,1106,1106,2116,667,667,667,1106,1908,1106,1106,1106,1106,1106,1106,2116,1106,1284,6445,1865,1106,1106,2116,362,2116,2116
261,985,3130,3516,483,3357,394,2451,1972,2352,1142,2352,2352,877,494,2352,1488,2352,1837,2352,1837,1837,2352,2352,2352,2059,2352,1837,1837,2059,2059,2059,2059,2059,1837,2059,877,2059,1932
262,985,4502,5930,2586,706,2979,2451,2845,1345,3071,2332,3378,2494,3071,1837,1837,1837,1837,608,608,1837,608,1837,608,608,608,608,6402,2059,608,608,608,608,608,608,3378,608,608
263,985,4502,3516,2516,3122,394,2451,1122,3122,106,2205,1186,649,384,2205,649,649,106,384,2301,649,649,384,649,2059,2059,2059,649,2059,2124,649,2059,1605,649,649,649,2059,649
264,985,3130,1232,3208,1547,618,2582,418,1814,709,2497,2497,2497,2361,2497,2497,2497,2497,1753,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,1928,2497
265,985,4502,1232,1462,3131,465,948,627,1420,3496,1173,1420,1420,1350,1350,1445,854,1425,1350,884,1350,1420,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1332,1350,1350,1350,1350,1763
266,6396,4502,1232,1462,1194,2996,2582,627,418,3347,2890,1375,1420,1420,1420,2236,2715,1420,1350,3290,3347,1420,3290,1420,2715,3347,3290,3290,2236,3290,2236,1763,3347,1420,1763,3347,2810,2236
267,985,4502,6995,340,2123,340,340,1872,340,3292,3292,2158,3071,928,928,1622,2135,2386,963,2383,963,2383,3071,3071,3071,39,773,773,773,1497,928,2196,928,2196,1497,2196,928,1497
268,985,1182,1309,2586,3099,2308,3397,238,554,1861,1076,963,963,963,963,963,963,963,963,963,963,963,963,963,3449,3449,773,1497,963,3449,1497,963,773,3129,1497,773,3129,1139
269,985,3130,1395,946,5824,5781,583,2230,3211,3376,3376,3211,2230,2135,426,391,2135,2853,2230,6853,391,154,391,2230,204,2902,2902,2853,39,2902,2902,2853,2853,2853,2853,2853,2853,2902
270,6396,3130,1309,2586,2156,108,1775,2926,3394,3394,2044,2854,2352,966,1115,2352,966,2044,1864,2044,1864,72,403,72,2044,2044,2044,2044,2044,522,2044,1252,522,2044,2044,2044,2044,2044
271,6396,3973,3127,483,3447,782,1596,3394,3394,1436,3394,3394,3394,3394,3394,3394,966,966,1864,3394,3394,3394,1436,3394,2759,3394,2759,3394,3394,3394,2850,3394,2850,3432,2850,2850,2850,2850
272,985,3973,643,126,3447,2308,3454,3454,3447,3447,3447,3447,3447,3447,3447,6569,3508,3447,2735,3447,1344,1344,2007,1344,2572,3447,1885,3447,2308,3447,267,3447,3447,1993,2308,2308,5712,2308
273,985,3130,6669,2586,940,394,644,3122,3122,644,3122,644,466,2651,253,5880,3027,3027,3027,3027,3027,3027,3158,253,384,253,384,2638,253,1082,2638,780,3027,3027,780,1082,253,2638
274,985,4767,3516,30,1090,30,2582,1090,3122,3027,3027,726,3027,726,726,3027,2454,2454,3027,472,2454,3027,546,726,253,546,546,546,546,546,546,546,420,3027,546,1324,2454,546
275,985,3130,3516,30,255,1371,2681,3082,2674,2674,2485,1371,1371,1371,2512,3188,855,855,2674,2674,1364,2485,855,2674,855,2674,2485,855,2485,2485,855,2674,2485,2485,2485,2485,855,855
276,985,3130,1309,340,252,370,2620,2,1657,1657,1657,957,1908,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2064,2219,1400,1400,1657,1657,1908,2283,1657,1657,1257,2731,2731,957,2731
277,6396,3130,1309,450,979,74,2089,2064,3175,3175,2064,957,957,1738,3492,3492,3492,3492,3492,3256,3492,81,2064,2064,2609,2609,2064,6146,2790,4279,6682,957,2609,81,2064,2064,2064,81
278,985,4502,5930,450,2041,3022,3055,2641,7022,3451,3055,3055,2966,2641,7022,3256,2034,606,1114,1114,182,1114,2258,1114,1114,182,1114,3139,3139,1114,182,1114,1114,1114,3139,3139,3139,1114
279,6396,3973,643,4475,1594,2327,3343,2019,2107,2720,1885,2119,1011,2881,2867,2881,289,1011,2371,1011,2668,2668,794,2668,516,790,516,794,2867,2867,1198,229,229,2668,829,2663,2602,289
280,4182,3973,1998,4475,1594,2327,1626,2019,470,2698,2455,3181,392,474,392,392,392,2867,392,392,2019,392,2019,392,2019,392,2508,804,2867,804,392,2019,2867,2019,474,392,2019,3467
281,4182,3973,1998,4164,338,6280,4782,2272,3269,470,3399,2867,942,3257,2867,766,2268,3399,2867,2867,1574,289,2867,2867,3241,2867,2867,2867,2867,2867,2867,2867,2867,2867,2663,2867,5161,289
282,985,3130,3516,30,1767,1613,1182,805,3072,3072,540,1442,1874,1442,4704,540,540,5426,1099,1322,2626,3296,1729,3251,201,201,1729,1099,3251,3251,3251,3282,3251,1368,4704,3251,3251,3251
283,985,4502,1232,483,1888,4317,1775,3317,1172,3378,1947,1947,3378,1103,1103,1947,1103,1103,1103,1103,966,1103,1103,2638,2638,1103,2638,2638,2638,1103,2638,2638,1103,1103,1103,2638,2760,1542
284,985,4502,6995,1955,3036,2325,1549,2739,3048,3048,3048,3048,3048,3048,3048,937,3048,937,2202,2202,1205,937,2202,2202,2202,937,80,2202,937,80,3048,1205,1205,2202,1098,937,2202,2202
285,985,3130,1025,601,3359,1214,1214,2609,737,3353,3214,469,469,3353,1646,2618,781,1722,781,1179,2196,3028,3374,2624,33,3374,1028,657,3374,2196,2196,3353,2196,3374,3374,1049,2196,657
286,6396,1182,1025,1955,3036,437,2609,679,2194,469,2041,469,469,1761,2930,2211,927,1722,1722,1901,141,257,3374,2624,3242,3374,3374,257,3374,3374,1901,2401,3374,3374,3374,3374,141,257
287,985,4502,696,6579,3359,2592,1389,657,221,3353,221,2939,5676,5676,2939,2939,257,257,257,781,3839,257,257,257,257,257,257,1527,257,257,1527,257,257,257,257,1769,257,257
288,6396,4502,1232,1984,338,1430,1812,2334,2334,2321,2334,1077,1077,1077,1077,135,135,6280,2321,1077,135,6280,135,135,1077,1077,6280,1077,4146,998,2334,1077,4146,2334,2334,1077,135,1649
289,985,4502,1232,1955,1194,465,1910,1375,3186,1375,1934,3405,2954,3186,2954,3186,3186,1514,1514,309,3355,3355,1514,1514,2057,1514,1514,1514,3190,1514,1514,13,3186,3355,3355,3355,3186,1514
290,985,4502,5930,1762,351,3022,3271,3418,141,1629,2208,2208,2208,2208,2208,2673,2208,2208,2208,2673,2673,2673,2673,2954,2208,2673,2673,2954,2673,2954,2673,2673,2208,2954,2673,2673,2673,2673
291,985,4502,6335,2756,1114,1923,2591,852,852,3420,1094,851,2624,1937,1937,851,1937,1937,1937,1937,1937,1901,1937,1937,1937,1118,1937,1937,1937,1937,1937,1937,1937,1937,945,1937,1937,1937
292,6396,4502,696,5397,2556,4711,94,3053,5603,3053,5603,1746,5603,3628,1439,1937,6666,1937,5694,1937,4354,4354,1937,1937,1937,1937,3126,4354,1937,1937,1937,1937,5032,1937,1439,1439,1937,1937
293,985,3130,6995,4715,3036,2389,105,1035,2825,1094,786,3006,105,851,1937,851,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,851,1937,1937,1937,1937,1937,1937
294,985,4767,3127,361,1540,2419,2129,2129,2419,3167,2419,2419,2419,2419,192,3167,3167,3167,2419,2419,2129,3167,2419,3167,192,2129,3167,142,142,3167,142,2009,142,142,142,142,142,2909
295,985,4767,643,3286,734,734,3187,1835,142,1835,142,2788,142,825,142,3167,142,3167,3167,3167,142,3167,3167,3167,1835,1835,3167,142,142,3167,142,3167,142,142,142,1835,142,1835
296,985,3130,643,30,3255,1912,2451,2572,2572,2572,2572,2568,2572,3095,2572,3095,2572,2572,2572,3095,2572,2572,2572,2572,2572,2572,2572,2572,2572,2433,2572,2572,2572,2572,2572,2572,2572,2572
297,985,3130,3516,2135,3036,3282,2518,2378,2266,2266,2266,2456,3123,2266,2456,2677,105,292,105,292,2677,2677,464,2144,2076,2677,105,2677,292,2076,105,105,3125,2677,105,292,105,2677
298,985,4767,3516,3288,2914,978,1686,2677,533,578,875,3195,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2264,2677,2677,2677,3195,2677,2677,2677,875,2264,2677
299,985,4502,1232,279,504,5908,4317,4317,4317,153,2776,2518,3254,3254,454,3254,2518,2926,2926,2926,3254,2926,3254,2518,3254,3254,3254,3254,3254,3508,3254,2264,2926,3508,2264,2308,2926,2926
300,985,3130,3516,126,3036,3055,3271,126,3461,2779,1533,2383,3139,1686,5857,3139,1686,2057,1686,3139,1686,3139,1139,1686,191,3139,1686,1686,1139,1139,1686,1139,1139,1139,3139,1139,3139,3139
301,985,4767,1309,2135,252,226,359,389,224,154,833,833,833,2970,2970,226,1629,226,833,2863,833,2863,2863,154,154,154,154,154,1762,154,1762,154,154,154,154,154,154,154
302,985,1182,2811,450,1124,389,1374,3486,1374,2383,2383,2383,2383,2970,3099,3099,225,3099,1610,3099,225,3099,3099,3099,3099,833,833,1730,833,1027,1730,1730,1730,3099,477,1730,833,833
303,985,3130,6897,852,1930,1962,2089,1854,3459,3459,3459,3459,3459,3459,3459,551,3391,3391,3391,3515,2165,3391,3391,3391,612,612,3304,3391,257,3304,2401,2401,2114,2114,1196,970,1196,1196
304,985,4502,6897,1196,3421,1438,2493,2493,2493,3116,2695,3038,427,2283,2382,427,427,2382,3304,3304,1535,3304,875,875,875,875,3304,3304,3304,367,3304,367,3304,580,367,3304,2401,665
305,985,3130,5930,49,1114,458,1115,2412,3459,1858,3398,2939,1124,1124,3459,1124,2358,2358,5995,2358,2401,2358,518,2401,257,2401,257,962,2358,3126,257,2401,2401,518,962,2230,2401,2401
306,6396,3973,6275,2561,3108,1267,2561,2120,3457,3001,3447,62,1579,2561,1577,2561,2561,1579,2561,2561,2561,2561,2561,1579,2561,2561,2561,2561,778,1579,1579,1579,218,1579,1579,1579,2115,1579
307,985,3130,6669,483,1421,1267,2561,64,442,778,64,157,1314,157,2571,2571,2561,3001,3508,2561,2561,2561,2561,2956,2956,2561,157,157,3508,157,2561,157,267,267,3508,157,6673,1285
308,6396,3973,6285,3288,1421,629,1108,1108,1108,487,487,487,487,1222,1577,1577,1577,218,5184,218,218,218,218,1579,218,218,2563,218,2938,2938,2563,2938,218,6673,2375,2938,2154,1222
309,985,4502,775,49,49,362,5563,2840,833,49,2840,2840,2840,2840,2840,720,833,103,833,103,833,833,833,703,833,2256,2281,3125,703,1937,1937,703,1937,703,703,703,1937,1937
310,985,4502,775,49,2041,362,1389,1434,2412,2897,3420,2897,2897,1434,2897,2087,2087,2087,1957,2087,1931,2087,2087,2087,2087,2087,2087,2087,2087,2087,945,2087,1957,2087,945,1957,1957,2087
311,985,4502,5930,49,321,362,583,1463,1686,94,94,3142,833,3142,833,94,3142,1781,3142,1781,1999,1999,3142,1999,94,94,94,3142,94,94,94,94,1781,94,94,1999,94,94
312,985,3973,1998,3286,2682,229,3065,2106,3136,735,684,735,735,735,735,735,735,2106,2929,2929,2106,2481,2481,2106,2929,2929,2106,2929,1518,2929,2929,2663,2481,672,1959,1518,3065,1518
313,985,3130,4003,839,2768,163,3469,163,339,163,163,163,734,163,734,734,734,163,734,163,163,2481,2481,163,163,2481,163,2481,163,163,3,474,163,163,2481,163,2481,2481
314,985,3973,6275,839,734,3013,91,1538,339,735,734,735,735,339,735,734,735,339,1996,1230,339,2305,2876,2305,910,734,474,910,2305,910,910,910,2481,2481,734,910,910,910
315,985,3130,3279,1267,3108,3681,4797,2048,5799,2165,2048,2048,2165,1267,1267,1267,1267,1267,1267,1267,1267,1267,2048,2048,2048,1267,1267,2048,1267,2048,1267,2048,1267,2048,2048,2048,2048,2048
316,985,3130,3127,1267,3036,2210,357,43,43,2441,1267,1267,43,2925,3261,3261,43,3261,3261,1267,1267,1267,3261,3261,3261,1267,3261,2048,2925,2048,1267,3261,3261,3261,2048,2048,3261,1267
317,985,3130,6995,601,2925,1257,2875,49,49,49,49,422,1852,1267,1697,2048,2048,1463,3028,2048,1901,3386,946,2048,2048,3028,2048,2428,1999,2048,2048,3386,3028,1999,2048,2428,3386,2048
318,6396,3130,1232,561,37,2346,2582,418,37,37,1411,37,37,37,37,37,37,967,739,967,3410,1763,3410,1763,3410,3410,3410,1008,145,1008,2192,2890,2192,2890,1008,967,1008,37
319,6396,3130,6995,561,37,37,967,1273,37,1273,1273,1273,739,2236,1411,2236,660,1411,2053,1411,1411,2774,151,1411,1411,1411,1411,481,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
320,6396,3130,1232,1529,3131,1794,1910,2236,2524,2236,2236,2236,2236,2236,2236,2262,151,660,660,739,488,1910,2236,1910,808,2035,2090,671,1910,2052,481,1242,481,671,739,1242,1923,1242
321,985,3130,1232,1955,2938,2912,2938,601,1507,1507,2938,61,1507,1300,1129,1300,3057,1129,2206,3062,1447,2206,3461,3461,613,3062,613,3057,29,3057,3461,318,3461,3461,3461,318,318,613
322,985,4502,1232,6579,954,1376,1507,1507,1507,1507,422,422,422,1507,422,835,422,422,6314,421,422,1028,1028,3461,3527,2707,422,2707,3461,2287,2675,3478,2675,3478,3478,3478,5685,2017
323,985,4502,696,601,1883,1376,3201,1214,2893,422,422,422,613,2948,2948,2948,2948,3224,6314,6314,6314,1875,998,6314,6314,1875,1636,1875,3456,3456,4601,3478,2355,3456,3456,422,1875,3456
324,985,3130,643,3082,1816,1821,1731,5434,4228,1731,3069,3241,6510,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1611,1611,1731,1731
325,985,3130,6669,2402,3286,3289,3396,3275,1398,216,1398,1288,2723,216,2723,972,972,972,4512,6524,216,6524,1886,216,216,6524,216,216,216,6524,216,6524,3247,3247,216,3247,6524,3247
326,985,3973,5907,3286,586,942,306,804,306,3177,804,839,162,162,687,687,684,687,802,2009,802,802,802,2009,3183,586,2009,802,802,845,802,845,586,802,586,845,802,802
327,985,3130,4120,483,2552,1106,3293,483,483,483,483,483,5052,483,1487,505,483,505,483,448,3050,483,483,505,483,483,448,448,448,483,448,505,2308,448,483,483,483,448
328,985,4502,1232,1955,642,241,1598,2722,2722,761,313,2869,2894,2894,1971,1604,1604,545,1604,173,2182,2182,2182,2182,3129,545,2182,173,2182,2182,313,2182,2182,2182,2182,2182,3012,2182
329,985,3130,1232,126,2461,3457,2064,1431,3386,3457,1533,1506,1506,2321,2321,1386,2321,2321,2321,2321,2321,3101,6597,6597,2321,3101,1861,3101,2737,2737,1861,1280,1861,1861,1861,1861,1861,1280
330,985,3130,3127,3286,758,1613,2587,1948,1716,1136,1136,1162,1874,1136,1136,1955,2876,2360,1950,1162,1191,1162,2876,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
331,985,3130,1232,3286,586,734,1731,3187,2572,2009,2720,1874,517,3257,2396,1955,2393,2396,2937,1191,1191,1191,998,1191,1191,1191,1284,2481,1050,1050,2099,1050,1050,6811,1284,1481,1950,6811
332,985,3130,3127,3286,496,3069,1731,2051,2829,3065,2720,1874,2829,3491,3491,3491,3409,3491,3491,2396,355,3491,2876,3491,734,3491,1284,3327,3327,2396,653,3327,3327,2396,2396,2396,1950,2977
333,985,4502,1232,6743,3131,3300,1804,542,744,1813,618,1813,1813,1813,1813,1813,1813,1813,1813,457,1813,1813,457,457,1813,1813,457,457,457,457,457,457,457,457,457,457,457,457
334,985,4767,1232,561,2981,67,1455,542,1455,1813,1813,1763,1813,1813,1813,1813,1813,1813,1813,156,1813,1813,156,1813,1813,1813,156,1813,1813,1813,457,1813,1813,1813,1420,1420,1813,2050
335,985,3130,1232,1955,642,659,1250,2192,965,3239,1547,2334,2334,2050,2050,2050,3239,3239,3239,1598,3239,3239,3239,1318,1740,2243,2243,884,1598,2919,3310,1598,1598,3239,884,884,884,1598
336,985,4502,1232,1462,1194,659,156,2666,303,865,865,320,320,122,122,893,3265,3265,122,122,122,320,320,1740,1740,320,320,320,1740,3265,1740,3265,320,3265,122,122,320,1740
337,985,4502,1232,561,1194,480,2612,1132,4813,1740,3081,2131,2131,122,3154,3154,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
338,985,4502,1232,1462,1590,480,274,2192,4813,4813,788,1900,4813,1637,1637,256,1637,256,1637,256,256,1740,1637,1740,1753,1637,714,1637,1753,1637,1740,1753,1740,1637,3310,1753,1753,1740
339,985,3130,4003,1775,2544,2470,3293,448,3032,3457,1106,1106,1106,448,2699,2699,941,1548,941,1497,1548,1548,1548,1548,1548,2870,1497,4534,1497,1497,448,1548,1497,1497,2699,626,2776,2776
340,985,3973,6285,483,2907,1820,3293,272,1436,626,626,652,2657,1065,626,1065,626,626,626,626,626,626,626,626,1548,626,626,626,4534,626,626,626,626,626,626,626,626,626
341,985,3130,4003,483,2907,1896,3293,398,1106,2552,1106,1106,1106,1106,2716,2716,1106,874,874,874,874,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
342,985,4502,1025,49,1523,1257,94,1985,2714,1927,875,3250,2917,169,3250,3250,2976,3250,3250,292,3250,3250,3250,2264,6898,1444,3250,2264,1444,2976,1444,2264,896,1444,2264,1444,2264,2264
343,985,4502,2111,2135,3442,1260,5912,531,1715,1526,2386,2515,531,2515,2571,2571,2571,2825,2515,2515,631,2825,6814,6814,631,531,2571,2542,2686,2542,531,2686,389,3250,205,2571,3250,2571
344,985,1182,1395,680,940,2307,2395,781,1715,3350,3350,3350,1526,631,1526,1526,1526,1526,1526,1526,631,3350,3350,1526,2571,2425,2571,631,3350,1526,2571,168,3350,168,3350,3350,631,2571
345,985,3130,418,3358,480,465,3020,315,2590,2590,694,2590,2590,2590,2590,2590,2590,2590,2590,1168,2590,1168,2590,2590,2590,2590,2590,2590,1332,2590,2590,694,2590,2590,694,2590,2590,6130
346,985,3130,1232,3358,1573,1293,3358,3088,2524,2663,2663,2590,2590,2590,2590,2663,2590,2590,2590,2590,2590,1168,2590,2590,2063,2590,1607,2590,3020,2663,2590,3088,2590,2590,488,488,694,2590
347,985,3130,1232,6743,3131,465,904,46,2524,1767,694,694,694,2590,46,46,3020,46,2590,46,694,46,2590,2590,694,2590,46,2590,694,2590,694,2590,2590,46,3020,46,3020,46
348,6396,3130,5930,2516,2865,151,2865,2865,2300,3014,2865,2865,1371,2865,2300,2865,1371,2865,2865,2865,2865,2865,2865,2865,2865,151,2865,151,2865,2865,151,151,151,151,151,151,2865,151
349,985,4502,1232,2592,642,3284,3391,3435,2165,3391,2580,775,2741,2741,3391,2792,2786,7022,3391,2741,2541,2786,405,1762,596,2741,405,3391,405,405,596,725,725,2861,2861,3391,405,2183
350,985,4502,5930,2516,2865,3151,6450,2865,5248,5248,2865,2865,2865,2865,2865,2865,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
351,985,3130,1232,3358,3255,2465,1939,2954,1939,798,798,3316,3326,2582,2582,3326,2731,2582,2582,2582,2582,2582,2582,2582,2582,2582,3262,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,3262
352,985,3130,4003,483,275,1680,2437,1605,2967,1849,2024,930,3138,1442,2582,2582,2653,3348,3348,3348,3348,2715,3348,3348,2715,3348,2715,2715,2715,3348,3348,3348,2715,3348,2715,2715,3348,3348
353,985,4767,643,30,25,2465,1939,3328,3328,3262,1865,1371,793,793,1065,328,2697,2697,2697,3978,3978,3262,3978,5974,793,3978,2116,3978,20,3978,2697,3978,3978,1104,2697,3440,2697,3262
354,985,3130,4003,361,1753,1831,44,527,37,930,44,262,472,472,1814,44,1814,1814,1814,1814,1814,1814,1814,1814,377,3111,3111,3221,151,3221,3221,714,3331,3221,1814,3221,1547,1529
355,985,3130,418,1994,1194,2465,1516,2954,798,2954,1411,1411,1368,1411,1411,1520,3022,1411,1520,798,1520,798,3262,3262,1520,1520,3262,2954,2954,2954,2954,2954,1520,1520,2954,2954,1520,1520
356,985,4502,1232,1462,1590,1098,3093,1242,1067,1949,1443,2594,2097,1590,3347,1250,1949,3026,3026,543,3000,315,1893,2420,3000,543,543,860,1893,584,3347,54,3347,584,584,584,584,584
357,985,3130,3516,2586,3036,3151,1837,1477,1512,1837,1837,170,580,1130,170,3381,2100,2100,447,2100,2100,2100,2100,2100,1396,2100,1396,2100,1396,1982,2100,2100,2100,2100,2100,3123,646,2268
358,985,3130,1232,1475,3255,658,721,1559,4403,3008,721,3008,3008,5103,3008,383,53,3476,3008,691,2178,3476,959,691,691,3008,3008,3008,1172,3008,1172,1596,1596,1596,1596,1172,1596,1227
359,985,4502,696,4493,923,216,3989,1795,3208,1795,1432,2322,636,1684,2686,2686,1684,3546,2686,2686,3546,3061,1432,3546,3291,2686,923,2686,1432,1432,862,1432,923,923,1432,1432,1358,1432
360,6396,4767,3516,2586,275,226,2920,1758,101,1610,2920,1399,1654,1654,1654,1654,910,910,910,1610,910,1610,910,910,910,910,1610,663,1610,910,1589,1610,1610,2333,2333,663,910,910
361,985,3130,6285,2586,940,430,430,873,3443,910,3443,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
362,985,3130,3516,2586,940,2067,847,2926,3443,3264,3443,3443,910,910,2285,910,910,2285,1217,157,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
363,985,4502,5930,340,3354,340,3444,1927,1901,1901,781,1901,1901,1901,781,1901,1901,1901,1610,781,1901,1610,592,1901,592,3370,1610,3370,1901,1901,1901,781,3370,2651,1403,1403,3415,1610
364,985,4767,3516,2586,2156,1584,1584,1584,1584,1584,1584,2488,1584,1222,26,6544,2401,3389,3389,3389,3389,3304,3304,1374,3304,3304,3304,3304,3304,3053,3304,3304,3304,1286,3304,3304,3304,1286
365,985,4502,4129,49,3354,362,2480,1901,167,1901,1901,781,2401,2401,2401,3055,2401,3370,1610,3398,3370,1610,3398,3370,3370,3370,2409,3370,3415,3370,3370,3370,3370,3415,3398,3370,3370,3370
366,6396,3973,643,1571,2426,1594,5094,3082,1172,1950,3033,1687,1687,3033,3033,3033,1687,1950,1950,1950,1687,1950,1950,1950,1950,1950,1950,3033,1950,1950,1950,1950,1950,1950,1950,1950,1687,1687
367,985,3130,3127,2880,3357,3188,2259,2259,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,355,820,820,2807,820,2807,2807,355,355,2807,2807,2464,355,355,2807,2807,820
368,6396,3973,6285,2586,3443,3013,2056,1,2016,820,2352,2352,2352,2016,3188,2056,2121,2056,2056,1464,2056,1464,415,1464,1464,1464,3043,3043,1464,1464,1464,1464,1464,2056,1464,2145,1464,1464
369,985,3130,418,3358,906,3247,1288,1288,3289,197,685,1997,355,836,1470,685,685,836,836,836,836,836,836,836,685,836,836,836,836,1174,836,836,836,836,836,836,836,836
370,985,4502,1232,1955,2925,2652,609,440,4494,2274,440,2235,3522,3522,3522,3522,3522,3522,2685,3522,3522,3522,3522,3522,3522,3522,2685,2685,291,2685,82,82,3522,2085,3522,2085,2685,2685
371,985,4502,1232,1955,2925,400,2374,2374,931,931,2678,3485,1282,1282,1282,1282,1282,1282,1282,355,355,1282,1282,1281,1282,2678,1282,901,1282,2678,1282,1282,1282,1282,1282,901,1282,1282
372,985,3130,1309,2586,979,1472,3233,2634,1095,2961,2852,346,2961,2804,1004,1093,1095,2852,1890,1095,1095,2804,1095,1095,1890,1004,1095,2804,2852,1004,1004,2804,787,553,1004,1128,1128,1128
373,985,3130,5930,2736,2224,3348,3017,1525,2295,51,1128,2568,1609,1128,1128,123,1128,123,1128,123,123,912,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1480,1128,1128,1128,1128,1128
374,985,3130,2111,450,1638,285,2295,2634,1095,2852,2634,346,2804,824,824,824,824,824,824,2804,824,824,242,824,824,824,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804
375,985,4502,418,4095,954,5408,5553,1212,2893,2428,1108,1649,3478,980,2893,1560,2048,2893,2893,3062,2893,1518,2944,1577,2503,5619,2577,4436,980,1518,3453,1518,2481,980,3012,2503,1035,3386
376,985,4502,1232,601,3077,2592,1212,2875,4911,2428,856,1212,2875,3272,1212,3272,3272,22,3272,22,3272,1403,3386,2577,1403,1403,2577,1403,3272,3400,22,2679,1403,3272,1054,655,655,3386
377,6396,3130,3516,946,1938,533,2904,74,3451,3451,3730,3730,605,605,1710,3490,3490,2479,1022,459,459,2039,459,2039,459,459,459,459,459,459,2930,459,2479,459,1592,459,459,459
378,985,3130,3516,2586,3357,470,152,3439,1436,1842,1436,2314,2314,2273,3504,1846,507,1625,1625,1625,1625,1625,1625,2980,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,2877,1625,1625,1625
379,985,3130,1395,3288,1649,2308,4637,1477,224,3394,1477,3394,2650,1145,2650,2268,224,197,2650,2268,793,3394,3394,2877,426,3394,5735,2967,5735,426,5735,426,498,498,5735,793,5884,5735
380,6396,3130,6285,2586,940,430,2553,2101,2101,1508,553,1508,553,553,553,553,553,1436,2782,553,1394,1394,1436,1781,1394,1508,1508,1508,620,1508,1508,553,2351,2351,2351,2351,875,620
381,985,4502,1232,30,1398,1258,1538,1074,1052,1613,3135,1567,1346,1346,2800,3200,3200,2800,3200,3200,2800,1052,2800,2800,2800,2800,1948,1948,2800,1948,2800,1948,1948,2800,2800,2800,2800,1948
