ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
3733,261,53,53,53,53,53,38,53,53,53,347,347,347,53,53,53,53,347,53,53,53,53,53,53,53,53,347,15,398,95,15,19,35,216,78,364,323,95,341,357,274,216,390,323,36,356,53,102,301,395,378,53,15,98
3734,53,368,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,261,53,12,347,80,161,53,102,342,263,194,100,156,131,357,158,202,312,400,161,248,102,329,12,222,263,231,178,347,347
3735,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,314,203,99,53,323,95,20,395,156,35,308,222,281,274,293,281,301,12,341,356,99,129,283,341,15,15,15,203
3736,53,15,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,261,161,308,270,231,241,261,237,310,400,330,81,147,80,152,80,115,133,78,207,149,353,207,66,130,390,12,15
3737,376,347,53,53,347,53,53,53,53,347,53,53,53,53,53,53,12,347,53,53,53,347,347,53,347,53,53,323,207,347,323,323,207,353,6,231,202,256,274,130,366,347,147,130,131,174,320,363,174,245,237,347,15,12
3738,53,270,15,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,95,321,128,347,49,264,294,15,281,12,121,127,88,80,629,346,140,53,231,161,181,347,283,323,80,203,15
3739,261,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,261,368,245,184,291,234,291,300,340,389,130,67,611,130,383,279,313,284,191,358,380,96,357,28,170,403,175,12
3740,53,166,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,12,53,231,207,312,309,342,130,255,171,336,60,350,127,233,40,40,143,590,299,369,373,177,205,191,295,735
3741,118,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,323,207,12,131,347,66,286,188,59,31,365,66,206,113,107,130,161,339,367,294,293,286,66,312,15,102,368
3742,368,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,323,80,279,27,108,334,166,33,363,798,173,387,180,266,71,210,253,475,173,32,196,117,173,530,316,173,173
3743,53,15,347,53,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,245,38,15,161,256,395,177,231,181,323,309,256,13,44,207,335,245,8,376,347,245,239,323,130,231,347,203
3744,53,53,53,53,347,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,368,261,12,53,88,308,21,206,269,127,131,354,403,354,97,256,184,405,362,179,361,161,15,367,99,393,12,15
3745,53,28,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,286,347,203,400,207,97,130,95,54,160,166,126,42,92,345,277,285,292,272,42,239,189,42,212,232,34,57
3746,245,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,261,231,173,261,102,393,169,95,191,281,100,339,12,174,367,156,285,380,399,88,88,357,400,323,30,365,140,347
3747,245,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,261,356,86,274,139,53,80,237,36,357,41,40,156,364,18,275,177,251,339,259,130,382,273,364,303,203,19,245
3748,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53,261,356,95,4,66,177,148,321,125,8,360,295,59,216,347,318,363,191,671,36,489,657,489,36,96,230,364,36
3749,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,28,80,347,273,164,130,303,161,105,294,239,35,36,275,364,203,22,86,51,166,207,131,28,174,203,51,12
3750,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,347,261,69,46,382,724,320,9,165,656,165,54,140,246,165,165,165,377,135,341,296,37,215,40,46,117,15
3751,490,80,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,206,12,323,216,212,615,114,118,96,101,192,101,239,388,105,160,34,226,206,293,156,259,53,347,102,245,347
3752,70,53,53,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,12,140,270,12,257,280,420,255,60,394,385,285,31,197,177,174,219,53,560,203,53,12,382,189,367,12,373
3753,321,231,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,368,323,184,90,7,28,270,163,61,14,363,185,1,369,18,612,48,48,36,229,48,48,16,270,393,114,207
3754,309,67,12,53,53,347,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,347,53,53,368,53,347,347,261,261,273,90,191,31,174,306,103,168,294,174,231,351,191,400,174,231,347,284,285,237,393,347,347,347
3755,53,46,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,15,53,53,12,323,358,368,633,334,84,292,96,166,788,234,170,89,401,76,219,277,69,130,287,176,347,323,190,35,166
3756,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,347,53,53,53,53,53,166,231,323,1,175,114,287,1,363,195,16,205,289,331,338,119,338,29,8,90,166,376,203,135,347,270,203
3757,53,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,347,53,53,53,53,53,261,52,8,80,63,280,303,152,177,328,12,134,99,95,100,274,96,174,174,231,357,28,237,166,174,28,207
3758,53,53,231,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,15,53,323,347,261,29,332,348,98,68,74,389,291,389,674,348,800,54,210,345,401,71,285,270,245,28,102,15,27,15
3759,261,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,12,53,368,347,12,203,203,308,19,362,174,295,309,281,333,102,86,257,334,65,341,177,323,177,12,28,53,347,347,15
3760,207,12,53,347,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,12,53,15,203,323,321,80,222,191,321,169,15,94,303,232,125,251,160,149,41,58,148,274,352,80,15,15,376,23,222
3761,1,376,261,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,231,12,347,347,275,275,328,78,125,356,19,0,351,91,362,357,295,130,88,323,365,399,161,347,285,347,342
3762,261,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,261,323,12,231,80,161,156,156,156,329,140,203,390,131,136,274,187,70,170,207,323,95,342,191,206,231,245,53
3763,53,53,12,53,53,53,66,53,53,53,347,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,261,15,53,8,286,393,24,192,127,208,316,133,303,207,321,316,82,355,393,15,53,66,358,341,12,356,207,99
3764,15,53,12,53,347,53,174,53,53,53,347,53,261,347,53,53,53,53,53,53,53,347,53,53,53,53,368,347,99,376,222,59,63,15,194,86,207,203,188,158,278,8,159,303,86,351,231,95,203,53,207,152,347,15
3765,53,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,53,166,286,15,357,269,28,393,57,222,220,360,340,382,340,340,80,404,144,8,320,96,262,376,156,237,28,174
3766,53,321,53,347,53,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,261,53,261,12,331,389,398,235,171,287,250,287,46,71,589,240,287,108,783,382,209,313,69,324,90,229,140,10,69,393
3767,245,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,347,53,347,53,174,321,207,222,121,36,231,15,347,15,308,158,323,40,357,12,86,395,15,339,213,375,272,216,203,113
3768,261,53,53,347,261,53,12,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,261,53,261,166,323,323,53,248,156,131,70,323,206,35,203,161,71,86,189,357,339,362,395,15,53,367,27,347,245,8
3769,38,342,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,245,261,15,231,334,335,136,255,270,280,24,290,280,402,38,280,99,252,245,104,42,315,794,273,395,205,89
3770,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,53,53,53,53,231,53,53,12,53,347,368,245,323,123,387,8,663,185,242,752,74,291,74,137,101,171,239,237,185,347,331,28,323,357,300,28,53
3771,16,16,53,347,53,53,53,53,53,53,53,261,53,53,53,53,12,53,53,53,53,53,12,53,53,53,261,368,90,253,286,284,135,331,317,322,16,720,16,16,16,247,69,217,28,28,28,185,274,252,84,131,18,166
3772,53,365,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,154,16,289,84,167,681,29,313,29,193,29,29,16,98,217,62,221,215,343,29,56,359,140,278,323,69,90
3773,59,261,15,347,347,53,53,53,53,53,347,53,53,53,347,53,53,347,53,53,53,347,53,53,261,53,53,341,283,197,90,388,306,262,320,58,340,258,129,269,129,372,53,28,301,404,308,371,323,28,93,27,171,203
3774,347,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,347,203,15,375,207,125,148,59,347,396,105,41,30,100,255,149,177,525,285,391,303,177,321,177,177,7,391,236
3775,133,176,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53,347,261,15,347,356,347,191,357,156,328,23,28,342,405,160,175,367,340,15,296,203,231,222,53,45,342,193,53
3776,12,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,15,53,53,53,53,53,53,347,53,53,368,8,323,90,688,352,8,590,285,104,289,401,105,285,289,289,548,296,356,184,57,270,303,80,145,176,368
3777,261,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,347,53,53,53,53,261,261,16,245,53,264,275,218,161,237,203,347,140,203,158,53,152,335,245,237,291,186,292,28,140,127,176,259
3778,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,203,53,12,15,308,367,174,115,78,342,113,330,174,71,366,264,95,323,131,231,377,174,57,203,207,15,15
3779,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,347,53,53,53,368,46,8,180,16,135,33,276,62,153,2,155,55,204,193,343,326,166,184,120,222,332,166,340,118,8,365,347
3780,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,53,261,56,46,56,777,201,249,377,368,311,249,249,422,154,110,599,249,466,777,249,199,193,246,640,750,249,368,249
3781,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,261,321,347,80,356,399,105,97,174,281,111,152,32,131,241,321,382,79,321,391,295,412,295,53,273,811,273,332
3782,53,245,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,161,12,12,158,185,43,99,270,121,371,168,52,294,20,226,595,158,171,220,171,399,161,8,166,237,12
3783,746,161,347,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,231,53,53,53,53,53,347,53,368,80,261,357,130,50,106,129,12,121,130,7,95,247,265,92,273,98,287,24,395,345,718,134,704,391,183,231
3784,15,261,15,347,53,53,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,368,12,359,118,15,367,205,274,325,65,31,351,69,352,321,372,156,124,357,34,38,298,215,140,7,174,156,368
3785,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,12,53,323,15,95,86,15,15,191,125,23,256,23,148,207,347,174,306,261,174,274,241,203,80,80,263,365,12,323,15
3786,347,347,53,53,53,15,53,53,53,53,53,53,53,53,53,53,12,347,53,53,53,53,53,53,53,53,53,140,321,347,80,356,245,102,161,366,307,63,350,395,15,178,127,159,37,296,181,250,40,37,174,98,86,51
3787,53,368,53,53,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,28,130,174,185,352,374,68,373,383,392,44,234,134,412,29,54,84,28,179,367,185,245,87,245,286,176,16
3788,53,245,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,12,53,53,53,347,53,347,231,216,256,139,93,23,257,23,263,366,203,157,342,4,88,241,231,88,70,308,328,399,263,176,231,15
3789,261,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,347,53,347,347,347,53,53,53,53,231,323,8,352,395,88,321,318,395,95,334,240,216,79,306,385,66,325,337,285,323,293,156,105,15,231,15,53
3790,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,347,53,53,53,261,77,176,276,55,17,343,62,17,33,180,25,343,332,740,17,377,343,717,156,249,193,107,234,214,17,519,347
3791,15,368,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,368,46,321,15,394,38,268,396,54,336,49,171,132,233,401,183,299,383,166,369,130,54,316,166,367,270,66
3792,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,28,231,80,308,131,28,161,40,150,219,41,349,97,168,390,106,150,274,384,369,145,184,28,28,140,16,393
3793,370,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,166,8,369,220,297,236,58,491,38,748,84,124,3,74,3,232,234,176,96,395,355,140,134,87,376,74,139
3794,16,261,53,53,53,53,53,53,53,53,12,53,347,53,347,53,53,53,53,53,53,347,53,53,53,53,323,261,245,234,297,89,17,229,221,153,221,221,423,221,221,221,287,8,31,326,291,393,245,150,283,12,323,161
3795,53,53,53,53,12,53,53,53,53,347,53,347,53,53,53,53,347,347,53,53,53,53,53,53,347,53,347,232,246,286,130,123,184,371,352,46,184,28,320,166,194,325,20,373,183,27,166,323,265,40,270,95,245,12
3796,184,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,12,368,28,357,394,129,382,292,8,334,119,334,262,187,334,197,11,301,28,237,282,206,267,166,343,27,331
3797,53,261,53,53,53,53,53,53,53,53,15,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,365,27,67,180,96,299,285,11,7,117,141,768,11,11,11,11,11,11,96,11,98,11,689,11,166,11,197
3798,347,203,53,347,53,53,347,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,156,80,261,66,224,278,169,28,329,91,111,261,273,342,88,207,12,206,80,294,88,27,171,347,237,166,174
3799,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,12,27,140,234,215,173,106,467,69,397,204,98,167,343,69,7,506,300,383,145,120,359,402,166,8,27,203
3800,347,53,53,53,12,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,323,376,80,367,239,323,294,95,100,208,218,390,231,339,319,335,388,323,27,206,87,161,174,357,174,129,347
3801,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,80,80,261,12,109,353,160,390,160,356,22,294,31,385,261,283,191,375,15,400,379,53,231,203,228,207,161
3802,53,245,53,261,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,12,53,53,321,270,367,347,95,362,53,378,342,375,264,80,161,351,342,136,64,12,294,347,67,38,130,274,245,347,231
3803,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,347,53,53,53,53,347,53,261,99,15,95,88,264,8,158,274,347,303,275,312,105,223,256,41,53,318,88,367,99,285,66,347,347,347
3804,53,53,53,347,347,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,8,16,389,74,340,25,5,284,740,46,184,25,284,16,313,351,25,276,337,320,324,282,69,55,8,365,347
3805,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,12,12,245,261,325,60,189,363,294,388,284,248,392,297,35,352,421,120,155,68,321,246,18,67,398,7,151
3806,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,245,53,53,347,53,53,53,368,12,323,52,121,132,54,313,388,140,289,243,215,326,326,14,181,118,371,367,393,347,1,347,8,245,53
3807,748,347,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,12,53,53,53,53,261,53,53,261,368,176,352,323,303,207,53,78,178,362,53,357,248,53,237,381,66,395,53,59,12,323,130,131,98,80,347
3808,53,53,347,53,53,53,95,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,261,53,53,261,368,166,46,76,106,250,383,370,11,282,110,337,173,193,210,215,359,215,55,240,338,173,7,274,359,11
3809,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,15,308,131,41,177,357,274,329,100,200,156,161,156,200,375,74,99,15,362,231,12,400,130,80,12,15,166
3810,1,259,53,347,53,12,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,347,53,53,53,53,12,261,341,8,347,179,243,260,362,263,174,53,364,362,102,161,293,231,347,161,354,166,8,357,263,8,166,347
3811,283,261,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,347,273,400,347,273,222,93,102,203,174,161,263,203,88,161,260,100,40,31,219,194,346,53,207,139,364,241,231
3812,53,261,261,53,53,53,347,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,101,53,367,53,248,294,382,380,105,170,53,28,87,390,126,307,245,113,365,95,130,86,205,213,189,40,196,134
3813,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,347,203,347,80,95,65,161,323,321,321,362,260,309,179,312,221,103,174,309,293,166,174,351,66,352,12,231,53
3814,393,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,347,53,53,53,53,53,176,158,384,338,189,301,254,384,214,342,367,228,328,375,274,282,270,131,232,220,118,347,323,130,231,323,174
3815,261,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,166,235,135,370,271,172,199,33,343,138,530,432,234,374,33,172,681,55,69,33,276,374,33,33,249,271,270
3816,12,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,368,359,302,180,382,234,305,235,740,89,98,627,175,313,659,305,368,55,17,77,107,16,305,166,384,305,67
3817,53,261,347,53,53,53,38,53,53,231,12,53,53,53,53,53,53,53,53,53,53,53,53,12,347,203,261,347,38,368,27,175,368,74,74,7,74,471,322,74,84,153,236,210,55,10,184,135,166,331,140,231,176,347
3818,53,53,53,53,12,53,347,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,12,203,53,216,125,231,53,231,182,257,19,303,364,362,303,351,263,159,231,15,323,231,203,347,15,38,207,347
3819,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,99,53,376,245,16,104,331,248,306,42,365,38,123,240,64,404,34,95,585,95,99,36,95,469,43,175,261,247,68
3820,53,80,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53,347,53,53,53,53,368,53,203,347,231,333,130,86,91,273,140,169,131,342,131,70,106,290,51,161,353,99,283,196,125,232,323,111
3821,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,15,53,53,16,347,161,389,274,195,160,398,398,28,336,390,395,43,32,119,185,73,42,228,398,351,393,194,194,41,167
3822,331,53,53,347,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,347,368,231,28,86,222,6,131,174,130,256,361,353,0,306,293,131,8,105,80,118,231,286,213,347,347,274,140
3823,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,261,166,28,86,341,177,145,159,170,161,127,60,139,36,136,35,96,12,353,264,161,347,275,286,323,347,15
3824,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,12,53,347,88,140,378,182,179,399,297,342,91,251,41,297,23,174,231,395,231,102,232,102,28,80,15,124
3825,245,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,347,53,53,347,53,53,53,53,53,368,12,130,321,28,284,132,161,86,86,399,70,318,100,308,102,190,301,130,270,129,21,12,312,231,131,347,231
3826,207,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,347,53,53,12,53,347,203,203,53,366,260,362,53,81,81,75,237,203,231,8,23,329,139,341,400,231,367,222,8,8,140,90,12
3827,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,80,118,118,73,126,7,292,50,476,345,345,523,74,714,192,134,345,205,345,345,68,395,800,110,345,41
3828,15,347,53,53,347,53,203,53,53,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53,15,53,347,347,321,347,283,198,86,260,102,156,139,222,275,156,381,70,113,231,231,181,102,15,347,130,341,231,12,15
3829,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,15,53,53,53,28,53,150,207,136,333,667,100,190,81,241,66,130,366,269,351,78,357,51,131,207,127,12,246,261,46
3830,261,231,12,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,295,203,28,283,53,159,241,225,213,327,357,256,395,222,395,80,141,41,53,245,400,113,393,347,207,347,231,270
3831,261,52,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,154,38,359,249,197,271,419,271,276,271,276,332,271,271,719,761,442,197,271,271,271,201,201,271,271,180,85
3832,53,53,15,53,53,53,53,53,53,53,53,15,53,53,53,53,347,53,53,53,53,347,53,53,12,53,12,207,347,12,323,161,177,128,283,41,21,284,161,132,78,121,257,248,365,96,166,398,96,84,66,66,40,347
3833,98,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,261,203,261,382,180,69,68,69,226,672,401,706,397,122,397,491,69,153,343,401,155,359,184,300,259,50,27,270
3834,53,53,53,347,53,347,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,368,174,261,121,284,34,234,326,205,245,171,388,279,367,320,64,31,294,404,404,376,28,283,231,12,15,90,347
3835,53,80,53,53,53,15,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,321,80,231,15,78,308,88,321,97,174,113,103,39,66,183,214,277,273,175,285,214,80,109,28,80,203,15
3836,53,393,53,347,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,15,12,53,53,53,231,15,203,12,323,78,152,100,354,393,75,274,166,13,126,93,95,363,113,555,74,313,0,259,313,395,525,151
3837,15,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,261,12,12,8,80,78,140,95,113,347,213,328,80,228,347,143,59,286,12,237,12,66,347,347,245,231,323,12
3838,15,203,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,53,400,15,15,356,367,241,88,357,148,330,32,168,117,525,109,134,400,303,174,555,53,251,208,342,203,12,323,53
3839,53,53,15,347,53,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,261,321,273,174,347,196,232,129,284,36,232,284,269,80,150,316,102,103,283,15,84,161,100,270,330,15,90,53
3840,53,80,53,53,53,53,53,53,53,53,53,53,12,53,53,368,53,347,347,53,53,53,53,53,12,53,53,27,130,293,98,155,247,382,382,379,382,123,382,233,158,382,131,25,1,50,163,2,331,259,93,90,67,368
3841,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,12,53,261,203,86,95,347,264,361,208,393,71,337,66,36,181,680,505,36,36,295,659,420,36,798,479,555,572,36,36
3842,368,203,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,8,153,166,359,359,249,234,234,777,172,55,374,197,55,370,359,282,85,299,234,56,1,215,7,222,337,368
3843,2,53,53,53,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,231,28,28,28,274,341,382,137,325,84,54,370,183,140,85,85,186,347,462,229,28,36,67,80,95,16,191,80
3844,368,16,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,56,278,108,154,271,397,77,215,154,537,271,55,545,271,276,535,373,271,315,55,180,77,370,180,271,67
3845,135,53,53,53,261,12,53,53,53,53,347,53,53,53,261,53,53,53,53,53,53,347,53,53,53,53,321,8,8,311,354,779,76,175,315,106,267,229,209,229,807,343,17,581,343,110,229,244,229,211,292,350,352,258
3846,174,347,53,347,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,27,261,130,232,326,277,126,285,345,273,64,87,472,345,80,32,149,345,345,86,345,213,385,66,259,196,68
3847,261,259,53,53,347,53,347,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,166,1,324,55,278,266,2,401,271,276,10,374,2,397,365,71,199,2,204,55,265,90,324,29,171,38,154
3848,53,53,53,12,53,53,53,347,53,53,53,53,53,53,15,53,53,347,53,53,53,53,53,53,53,53,12,12,12,368,388,104,173,10,331,246,220,317,417,259,64,104,130,183,368,138,104,46,46,108,104,15,315,95
3849,111,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,46,359,171,108,227,111,135,68,42,135,189,250,142,245,405,135,232,351,145,171,7,259,232,191,176,347
3850,38,53,53,53,53,347,66,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,12,53,347,53,12,140,16,321,245,351,230,629,597,230,230,520,230,540,211,54,189,7,368,142,21,366,177,273,620,548,690,230
3851,115,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,95,356,283,222,86,237,278,113,161,41,113,203,323,114,258,220,194,53,15,323,292,161,245,232,231,347,15
3852,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,245,42,80,161,329,334,231,160,130,109,218,231,231,27,179,106,285,237,197,328,179,28,38,357,237,28,15
3853,231,347,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,53,347,347,53,53,53,53,95,249,121,85,153,46,199,401,17,215,55,154,55,320,11,55,154,55,151,373,217,55,85,166,123,95,27,46
3854,261,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,203,53,53,347,53,261,131,27,372,76,596,155,69,33,424,55,33,33,33,25,2,311,180,98,98,85,640,723,54,33,229,33,302
3855,53,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,16,203,347,347,337,63,12,130,177,319,99,66,231,41,308,268,150,161,202,224,367,323,262,203,67,393,15
