ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
734,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
735,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
736,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
737,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
738,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
739,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
740,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
741,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
742,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
743,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
744,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
745,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
746,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
747,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
748,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
749,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
750,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
751,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
752,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
753,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
754,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
755,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
756,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
757,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
758,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
759,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
760,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
761,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
762,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
763,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
764,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
765,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
766,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
767,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
768,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
769,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
770,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
771,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
772,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
773,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
774,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
775,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
776,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
777,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
778,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
779,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
780,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
781,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
782,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
783,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
784,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
785,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
786,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
787,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
788,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
789,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
790,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
791,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
792,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
793,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
794,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
795,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
796,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
797,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
798,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
799,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
800,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
801,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
802,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
803,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
804,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
805,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
806,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
807,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
808,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
809,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
810,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
811,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
812,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
813,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
814,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
815,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
816,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
817,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
818,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
819,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
820,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
821,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
822,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
823,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
824,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
825,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
826,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
827,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
828,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
829,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
830,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
831,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
832,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
833,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
834,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
835,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
836,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
837,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
838,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
839,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
840,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
841,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
842,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
843,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
844,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
845,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
846,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
847,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
848,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
849,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
850,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
851,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
852,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
853,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
854,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
855,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
856,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
857,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
858,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
859,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
860,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
861,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
862,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
863,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
864,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
865,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
866,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
867,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
868,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
869,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
870,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
871,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
872,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
873,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
874,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
875,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
876,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
877,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
878,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
879,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
880,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
881,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
882,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
883,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
884,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
885,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
886,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
887,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
888,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
889,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
890,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
891,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
892,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
893,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
894,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
895,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
896,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
897,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
898,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
899,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
900,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
901,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
902,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
903,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
904,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
905,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
906,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
907,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
908,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
909,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
910,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
911,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
912,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
913,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
914,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
915,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
916,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
917,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
918,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
919,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
920,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
921,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
922,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
923,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
924,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
925,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
926,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
927,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
928,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
929,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
930,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
931,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
932,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
933,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
934,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
935,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
936,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
937,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
938,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
939,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
940,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
941,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
942,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
943,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
944,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
945,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
946,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
947,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
948,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
949,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
950,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
951,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
952,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
953,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
954,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
955,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
956,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
957,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
958,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
959,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
960,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
961,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
962,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
963,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
964,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
965,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
966,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
967,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
968,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
969,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
970,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
971,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
972,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
973,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
974,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
975,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
976,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
977,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
978,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
979,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
980,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
981,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
982,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
983,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
984,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
985,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
986,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
987,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
988,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
989,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
990,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
991,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
992,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
993,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
994,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
995,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
996,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
997,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
998,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
999,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1000,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1001,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1002,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1003,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1004,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1005,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1006,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1007,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1008,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1009,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1010,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1011,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1012,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1013,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1014,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1015,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1016,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1017,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1018,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1019,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1020,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1021,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1022,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1023,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1024,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1025,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1026,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1027,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1028,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1029,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1030,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1031,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1032,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1033,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1034,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1035,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1036,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1037,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1038,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1039,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1040,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1041,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1042,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1043,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1044,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1045,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1046,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
