ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3364,2882,293,1211,6414,1257,955,2295,1579,2472,1468,2563,5109,2867,3108,205,190,944,471,2113,4733,2697,955,875,2283,955,1252,3371,612,64,3288,3203,975,3371,3371,700,3108,2472,605,2411,1211,3066
3365,2807,1793,1068,157,2254,639,522,3443,233,3003,1729,639,2029,3072,1068,1011,2367,2126,1387,1609,1595,1296,374,1896,1176,2595,842,235,591,2683,384,3474,3110,2678,384,2595,2103,2677,2595,2947,608
3366,3404,4,1822,2810,3362,2826,1391,376,3418,2949,2684,3014,2684,2416,3014,2550,2213,3014,3262,2684,1411,2684,870,2024,2594,2949,418,65,2862,2890,1645,2684,2213,543,2862,2826,2862,2861,1620,2862,714
3367,2882,2853,1336,1975,642,1061,1792,2577,2924,1949,1755,3370,598,2658,2385,2249,2752,671,254,671,367,1792,1561,3143,1749,2949,671,671,3074,1249,54,2420,642,1808,2767,671,2724,2996,2372,3331,671
3368,2807,2314,2545,1801,2254,505,3293,2946,791,3172,807,1791,795,1306,1177,2950,531,3321,1223,1737,1824,2266,2403,1843,430,499,3487,2306,538,2596,292,2840,292,2737,292,2291,569,292,499,292,2571
3369,585,1381,3481,1037,651,3357,1334,415,3512,1733,1142,3443,549,858,847,1322,2367,3491,872,685,1334,2957,842,25,1942,608,1942,253,591,2683,284,3512,3071,1702,762,753,3251,2367,685,753,608
3370,2807,1715,2910,1622,2899,1302,2982,2264,703,2237,2809,109,2394,2920,707,3278,2716,1433,707,1566,3293,1076,703,399,2043,398,389,3006,363,2796,373,2502,1211,3006,2502,3397,2645,225,2803,2043,1433
3371,1149,1715,1642,1622,1435,2008,2433,2433,2795,2795,1755,215,3225,300,1087,2543,2367,269,762,685,2433,3352,762,1644,215,215,708,708,130,2683,708,215,685,1275,762,2795,215,1307,1829,215,352
3372,2882,1498,2156,1498,1156,2627,1379,3443,1062,2518,1062,3443,910,558,558,2474,3022,3301,558,343,3022,2438,16,2013,2013,1977,3149,1610,2805,3149,3149,1896,16,1230,3011,1034,3011,2246,1896,718,2339
3373,5176,1446,1336,1760,2518,235,3293,1217,363,2518,2059,2291,2518,3108,3293,1837,1227,1063,146,1516,3293,3454,1177,3293,1063,2059,42,2578,1837,1837,510,2067,820,2059,3019,1220,146,3293,510,430,1177
3374,2807,1461,3219,2643,374,5254,1030,3151,2239,2692,807,3037,3165,2164,2031,454,1313,902,588,2239,8,2031,8,8,1364,678,1736,2018,2686,1313,2239,807,1211,588,1736,1313,588,2071,2191,2452,2239
3375,2807,1498,2545,2403,2254,1497,3419,243,1062,2518,1142,639,243,2370,847,2833,387,3036,2113,3395,877,1803,3506,2556,3395,3506,1338,235,2498,1130,649,1549,2833,2098,2506,3228,3381,3228,940,233,243
3376,2807,65,39,1512,1257,1697,1063,1217,682,2911,2563,1022,2075,134,3457,569,2075,1022,3172,343,1820,2075,3282,569,442,2430,3172,1374,2075,2596,2446,3442,2926,569,2926,1377,2430,2118,569,2430,2926
3377,2807,2314,154,2075,2442,2736,2611,1217,791,2759,170,5109,2113,1306,1252,1962,493,1855,2113,3139,3139,3139,2345,3182,2897,928,1223,1410,1686,2596,3004,2897,2702,1855,2321,2897,2457,2113,3004,928,2113
3378,4834,1570,318,6664,2315,961,5261,4352,3519,1039,2168,1039,1483,5386,628,1271,12,628,3984,1180,4473,1039,1271,330,1524,1524,1271,1180,628,2168,1271,1271,590,41,1271,7019,2277,628,3519,1563,1271
3379,2807,894,518,1801,1298,779,1063,3443,233,99,515,99,2378,99,1518,3163,99,3321,2443,1566,3163,2438,1518,1615,1063,499,1126,3307,1906,3421,917,1118,3307,1118,292,1063,2358,292,1656,2223,1063
3380,1149,2326,722,3484,2211,2764,73,3413,77,2000,3484,1723,185,52,205,2734,922,2172,1395,1708,2172,2811,1395,2353,624,2172,2000,2000,3484,77,2000,451,2172,1782,722,1708,3209,2695,2172,2695,1471
3381,2882,2219,420,2372,3145,932,1681,1829,3418,1908,932,486,1829,2516,490,2811,1833,2246,2208,1159,182,182,3026,1523,624,1013,2298,1295,1390,3398,1013,596,1400,2142,1028,1668,1668,2246,1668,2450,2079
3382,3404,645,2668,3020,75,768,1015,1707,3226,947,2712,1071,1586,488,2131,2063,2981,1071,1033,885,882,1033,315,3358,315,3358,2712,2712,2228,931,1425,488,3358,931,311,3358,1071,1293,1033,1033,1033
3383,585,1498,472,1512,1257,1669,1124,1217,1877,2911,170,1338,0,2370,2163,1603,2690,1603,1130,3395,1199,2438,1130,1005,3395,568,1223,387,2075,1130,917,245,1615,2690,2506,2291,2690,2441,682,568,2690
3384,3266,1376,590,6179,128,6875,73,97,3519,1039,590,1039,1483,2588,628,2734,5227,5892,1483,1180,3519,1039,1271,3527,2908,2277,988,3552,628,2168,628,628,4114,117,1883,330,2277,628,2277,590,3519
3385,2728,1446,2396,1017,3236,1632,2555,1277,316,104,2143,1976,1632,2485,3260,104,2396,3491,3320,1344,2617,1346,2572,434,3029,2214,1277,1950,1162,434,3491,3511,1611,1702,1277,1632,511,3320,1614,1632,3385
3386,3404,2876,943,1050,1136,2678,906,3136,906,332,836,3285,758,2305,1346,104,1685,1243,1319,2305,2305,1500,1500,906,89,3,1319,891,104,1371,1371,1221,1611,929,906,1632,1371,380,1619,3134,2360
3387,2807,4,1258,1119,1984,2983,3419,3136,2464,1998,3404,3029,1191,1998,2119,2881,3404,3329,2119,2983,877,149,2983,358,2119,3181,1948,163,672,163,5052,432,432,3056,2119,2119,3251,163,163,3311,1682
3388,585,2318,1501,2072,1749,2627,921,1100,1166,2041,1196,2281,795,623,252,1329,1833,2281,146,1566,2281,1434,1905,48,518,13,2843,518,518,1833,1787,3009,13,2288,518,221,146,13,518,13,2805
3389,5483,1570,5923,6179,2315,3261,2563,2315,612,1355,2563,639,2591,3373,2563,2636,2095,78,487,2912,3201,3478,3373,2069,624,2095,2563,612,3373,2499,1710,487,601,487,2944,2990,1957,2499,2636,2948,78
3390,3266,1486,2910,1315,928,2736,1063,43,2108,1374,700,1022,170,1527,2118,56,2075,1999,1739,2230,2737,56,2135,1438,2108,2732,389,1374,2732,39,3126,2108,56,389,1937,1739,1124,2118,1739,354,56
3391,2807,65,1822,2340,1233,1782,1233,3413,1544,971,1782,486,2398,2516,2298,182,624,2114,606,725,182,2811,2650,2024,624,957,2298,1279,1390,3398,3207,1681,2111,1978,1660,2298,1681,2996,2111,1734,3133
3392,2728,2143,2396,1017,3236,3327,1816,3169,1716,3069,3117,929,1328,2009,1716,1328,1328,162,3234,597,2617,2490,2490,1328,2728,3,187,597,187,2617,687,1832,2829,2490,1713,187,3234,1832,1873,2490,192
3393,1232,1498,100,2340,1750,138,1329,1891,48,956,1891,1879,3018,244,1638,2543,1253,2793,146,3458,1236,2507,2836,1891,2288,2543,1329,3018,3297,2288,3070,2288,2836,1275,420,2288,146,1262,351,1203,3070
3394,2399,2314,2035,1792,584,2262,884,884,2140,2949,965,1391,2397,156,320,1194,2949,2525,627,2949,1455,1232,176,156,865,3154,865,353,1895,659,2151,3363,3206,1797,865,156,2913,3068,1792,1120,2262
3395,2399,3325,100,2072,1114,138,3417,138,3418,1236,3417,2288,1780,1236,606,976,1780,88,3028,343,1236,1780,3326,1236,2288,3028,2775,909,2966,2288,54,2288,2775,2288,3059,2288,1780,1236,1114,1203,1236
3396,585,872,3959,3657,3657,5254,658,6222,2976,2759,6295,5109,2113,5100,3657,3432,493,1621,2113,1630,2113,1296,1533,493,3657,493,6402,387,313,2759,5052,1533,1280,483,313,2976,2103,2113,3004,2113,2113
3397,1149,293,469,908,2442,19,3417,19,2624,3352,3417,756,795,19,1752,1868,1253,1076,1076,756,2737,1076,756,1438,756,13,3415,756,843,1309,843,3417,13,2288,349,2288,33,1156,563,563,756
3398,1232,1498,518,2072,890,138,1329,138,48,2756,770,670,3431,2209,1697,2249,459,619,1597,1701,407,3016,2209,1644,419,3028,3370,518,770,1833,770,2966,3213,2142,1036,2288,1833,351,2507,2939,1329
3399,585,1446,943,1119,1685,1378,855,1571,1716,1998,1976,2128,1162,2784,1136,104,1685,1976,1191,2333,1162,3217,1162,358,1515,1136,358,839,1162,839,1136,2290,1136,929,1771,2481,3274,152,2504,1731,2332
3400,2807,1381,3526,6179,1457,2562,2562,1579,1000,2645,1526,1073,1526,1659,1577,2115,2816,1108,1129,1566,2120,2375,1299,2044,1129,946,2563,2816,3184,1129,2563,3184,3192,2375,292,1129,2375,2709,1108,1299,3066
3401,2807,1044,469,2075,2479,2736,1124,613,1544,2190,2190,3087,3133,2591,1710,2480,1915,2114,86,343,367,367,1456,2353,2480,343,2298,2347,1957,11,2423,1544,723,386,3133,1957,1463,1957,613,1962,3133
3402,4834,228,3219,1119,1855,1497,365,132,2472,741,2809,1689,4554,741,2873,58,1003,3317,1305,599,1305,2671,875,2671,2800,2427,2602,306,1628,2082,1310,741,1608,1724,3317,2444,2472,163,741,2602,782
3403,3404,3879,3219,547,188,2937,581,2937,171,1571,1259,3244,3165,283,1100,534,727,2126,260,80,644,2931,3488,1205,383,2465,2552,3364,2835,3167,385,1449,2482,2960,1713,534,3208,1768,1614,981,283
3404,2882,1381,2545,2075,1421,639,2982,243,460,3003,460,639,2394,1035,3003,1421,1599,1421,3172,2912,1421,2672,279,3434,2711,1735,2982,2619,980,2596,1212,2982,2193,1421,2944,2394,3381,1690,2711,233,980
3405,2882,29,139,2953,890,2658,362,679,2832,1949,2567,679,598,207,657,1933,1769,2114,254,657,207,2507,679,574,1309,13,574,518,1949,2288,54,3125,13,2288,1036,2288,1333,1049,3080,574,1265
3406,3404,872,1258,500,850,2678,2524,479,1869,733,3501,3501,161,1132,481,3131,479,46,1232,885,882,1232,179,481,579,2243,1232,446,311,3068,480,3501,901,161,311,2140,1335,3068,2888,3226,2361
3407,1814,4,1414,5375,5141,694,2524,3141,3226,2236,3358,2284,32,488,808,3131,2236,561,32,2050,882,1249,2053,739,3410,3358,2050,2712,1529,1249,480,488,2844,2844,1794,2052,2050,2996,3323,850,2262
3408,2882,1715,6624,3527,2315,2530,180,1579,3305,1190,1785,1285,2938,1659,2858,975,5383,2858,1108,2032,2120,916,2938,180,1190,1412,1785,1785,975,1785,2938,180,1785,1785,180,2858,610,1785,168,883,3066
3409,2807,1461,6051,2643,3021,2678,2295,2558,713,3998,3081,2773,147,2927,1505,3098,2147,952,3314,3351,1213,1500,1500,3280,1524,278,2096,366,1472,1492,1472,1798,3280,3098,7019,4922,1881,1492,2822,3280,1505
3410,3404,24,943,1017,3236,1624,1816,3136,1716,3069,2143,3069,935,1853,1716,2881,1624,575,2587,1624,1020,1821,1626,1624,1970,2429,1624,2471,130,557,3117,2713,3117,935,209,2471,1624,1624,1821,1552,2892
3411,2882,1498,469,2072,1413,2627,3417,1676,2570,3256,1114,3087,1034,1135,1660,2821,2821,2114,2347,343,182,182,1923,3370,624,343,3370,898,367,1660,1923,1522,1522,1688,1660,1034,2347,164,2597,673,673
3412,585,2016,3219,3427,1136,3293,3135,2762,3399,2129,2809,3050,438,2738,1014,58,1227,902,3341,2392,3293,3217,1626,3293,1626,1918,1082,2458,2544,3294,2991,653,2273,3232,2824,846,2544,3268,3341,494,2892
3413,585,1645,420,2582,3404,1137,581,1571,2464,1090,1779,1090,1571,1106,1552,1090,1253,3329,146,2328,740,3217,3027,1888,2681,3090,1090,1253,2328,1925,1340,1925,1253,1925,1407,1888,3027,1888,1888,1552,2309
3414,1232,2642,2035,2605,2097,2826,1391,2097,2097,2949,965,1391,2224,1443,320,854,2224,854,2097,2949,2735,1651,176,3075,2662,1963,1963,446,2097,3154,3154,659,1876,3405,361,2097,2913,3405,2810,1963,1847
3415,1149,2624,3047,2072,1233,138,1899,138,1544,3352,2196,2597,202,2347,1734,182,1661,88,2347,3458,3022,2811,2836,2608,624,2836,888,888,1390,3493,888,2263,2836,3493,1927,3493,3493,888,888,3493,3493
3416,2807,1498,2156,1801,917,3261,1124,2933,745,3199,2223,3087,1124,1124,271,1214,459,1603,271,343,1199,3152,1518,1999,783,1338,1338,1374,2075,1602,1615,2934,1999,569,1646,2291,1124,2903,102,1672,395
3417,2882,1693,3047,2340,2609,961,1661,3493,1522,325,1783,3087,2398,888,769,2734,318,1474,2347,3458,367,2811,1233,2608,624,164,2298,325,367,2420,888,938,1522,2936,3133,2936,1318,3079,3160,2624,1430
3418,2728,2872,3481,1017,643,1969,2757,3491,935,643,2143,3082,935,3039,3343,104,2396,3029,3170,1344,2617,2617,1626,2471,2757,1136,1277,2471,130,434,3491,381,2094,1702,1713,2471,2784,130,1614,1344,3491
3419,2882,3356,1258,1792,323,1669,2511,814,1165,2411,2697,486,706,2584,7,1092,1079,2416,774,530,2697,2584,405,405,1473,405,3466,445,2411,2584,576,3072,1290,1079,3017,486,2697,1578,567,2862,2988
3420,2882,205,455,3484,3520,2736,745,613,3383,723,11,2111,2591,2591,1710,2283,1710,2382,1710,343,3182,2811,1923,2283,624,533,2995,612,3261,2596,1710,277,2111,569,2990,2990,1957,2499,3261,673,1710
3421,3266,3728,2940,2953,890,1066,1005,679,1066,1965,1755,1706,2113,2722,1100,70,2719,2114,477,1630,70,1946,1787,3143,3077,2577,1066,2204,3074,2144,696,3125,155,1686,2767,2936,70,2677,2204,3249,696
3422,2807,787,2146,98,3021,184,2295,2558,713,332,3081,3021,147,2927,1505,366,2147,1505,3314,3495,632,920,1500,906,1524,1524,2096,589,1798,906,1472,1798,3495,3495,906,3021,1881,1798,1881,1327,1505
3423,2882,1920,3481,2081,889,2568,4917,153,713,1513,1131,2773,147,690,1505,789,280,902,762,3458,316,2744,3137,690,1176,789,2081,1176,130,316,2841,2713,2880,929,789,280,858,2451,1619,981,2081
3424,5483,1570,5185,6733,1871,2264,399,2315,158,1190,1785,3192,529,1659,3192,3768,4477,3783,1931,4855,3700,49,1299,399,1190,194,1801,2930,64,3288,2221,1184,1211,3288,700,1458,2472,399,64,194,3066
3425,3404,1446,5043,1583,475,2048,475,2315,2515,2690,2563,3087,1902,1527,1655,3201,6230,1267,569,585,2697,367,1923,2854,783,499,569,325,538,2859,1212,2690,585,569,585,934,569,2887,569,50,43
3426,1232,2318,1258,1119,890,1669,3291,3150,1066,2016,990,5109,2029,623,3150,190,246,902,937,220,1916,3202,2762,1309,1970,1918,3114,253,1704,2886,2886,1265,1970,305,209,1442,146,362,1788,1788,525
3427,2807,2314,3124,1407,917,1669,532,3443,1062,3356,170,406,2731,558,3246,2731,2690,466,2463,343,524,2438,716,1005,783,466,3175,2621,625,2731,3111,697,625,1029,1660,3326,2731,2441,102,979,2731
3428,3404,1446,472,1552,3404,2678,2557,3443,1996,104,1779,2402,1059,300,1246,104,2367,3491,2402,685,112,1399,3512,300,1515,76,76,388,104,1059,3491,3512,642,977,977,2754,3251,300,1614,753,825
3429,1232,1498,420,2805,890,1061,2820,138,598,2008,1755,598,598,623,2820,3156,258,2793,146,530,2469,2507,2209,3164,518,398,3164,518,1289,2288,843,1789,2836,1644,1036,2288,146,985,2924,3249,2970
3430,2807,1223,372,2033,2937,3215,3419,2937,3512,1953,1259,3285,758,300,847,3289,2367,1488,394,685,1334,1399,842,2902,3390,1922,3404,235,872,2683,649,3512,2482,977,1346,753,3251,3481,2937,753,608
3431,2882,1486,3124,2072,1435,138,2433,2433,1609,3352,1755,1275,202,1499,1087,2543,2367,2994,762,3458,2433,3352,1110,1110,1809,1643,708,1809,708,708,708,1985,215,1275,1755,2543,1809,3018,1755,215,352
3432,2807,703,1068,1171,3520,2736,1609,415,1609,1355,3106,2366,1977,1393,205,205,1599,1248,1088,426,2848,1296,2422,2556,2687,3389,2556,105,2848,3264,1772,3474,3389,982,318,1372,2724,2677,1372,750,858
3433,2882,1486,3124,1364,1855,235,2286,875,2472,875,807,1338,3498,2370,2031,1220,1906,1220,3172,530,875,1164,875,3182,1063,410,3120,235,64,1396,2782,1220,2926,170,1237,3099,170,605,2782,2011,2100
3434,2807,2314,469,1416,1413,2853,3417,3443,1062,3352,3352,756,795,558,1854,2950,1642,1647,558,343,2624,1636,894,327,1049,2613,1646,2621,2196,2946,843,938,1196,2615,1646,1049,1780,2903,1179,563,322
3435,5176,3818,1258,1189,660,694,1350,3141,2663,2236,3358,2284,2844,2236,1414,2086,2236,2844,2097,2949,2052,2236,2236,2236,315,3358,2844,3141,2236,3497,1678,488,2844,2844,1794,2052,2236,1242,2236,3410,621
3436,2882,125,2545,3400,890,2651,1966,1966,921,1747,2501,1851,598,1851,1966,2022,22,3249,1427,1566,2974,2022,1966,1527,2335,3007,2974,2358,801,2974,843,1966,1966,333,1937,2974,1124,927,333,3249,2805
3437,2807,787,2036,1715,1457,2494,2295,2264,412,2237,2809,887,1872,2620,1889,3278,1118,1433,2910,933,1433,1766,2692,399,2043,1766,1506,2158,130,887,1815,2561,1211,3278,2863,3397,2553,2692,1433,1815,340
3438,2807,2093,3481,2081,889,2056,2250,153,713,2652,2250,1917,147,3137,3137,3289,2147,952,1131,685,3289,284,3137,3237,1176,789,2081,1176,2250,316,687,284,1611,929,2360,1632,1371,3481,1619,3137,608
3439,1232,1432,383,1119,1634,1618,2461,382,986,1634,1475,1475,3165,1475,1634,382,669,382,669,1418,765,669,2436,69,765,3165,2439,2461,669,2276,765,669,2461,765,669,765,2126,3343,382,669,2461
3440,5229,1446,1336,1119,736,2841,1435,973,713,1894,1894,1366,147,858,2163,789,1253,902,2749,3458,332,2188,2483,2137,1524,789,2483,2556,2583,2683,1435,1178,1366,2098,789,2583,3251,2527,3465,2847,667
3441,1149,832,3047,2340,890,3377,2281,3443,598,450,1755,1016,598,623,3464,1868,3444,2526,2463,530,1877,578,791,3178,1512,410,1066,2621,3074,2574,3070,1268,1664,1091,993,3099,1124,2449,2463,2014,2100
3442,1149,293,469,1512,3520,2736,745,613,3383,450,1028,2509,3431,2869,1697,2904,266,2904,613,1630,1781,2811,1533,1523,3155,1028,2904,730,998,3383,1930,1166,2904,3129,1994,1940,2061,2677,613,2779,3383
3443,2807,1381,118,2643,1136,2494,2544,2762,3399,733,2203,1775,1303,858,1014,1322,1685,902,2351,2979,2979,431,2762,2979,913,828,1331,828,1834,1748,1136,733,1136,982,1713,2056,1426,152,2504,1240,858
3444,3404,338,943,1017,3365,2713,1816,1612,1716,3069,2143,929,331,1853,2713,1611,2682,902,338,2327,1020,1451,1626,1624,338,2713,1624,24,130,24,687,2713,1576,935,2143,1624,1624,1624,1821,2682,557
3445,2807,2314,3114,2189,2380,1669,2189,3443,1996,830,568,406,910,2229,490,940,1676,1757,1676,16,2229,2438,3048,1896,2441,410,1258,671,1615,1845,649,245,1615,1230,2506,2595,1676,2441,2285,233,1676
3446,3404,1432,2668,684,471,1669,3430,3136,2184,2909,2501,3235,2696,2009,686,1932,1685,902,3234,239,3136,2490,339,2565,607,2565,3150,306,1704,2909,577,3046,642,1808,337,1422,3150,380,3465,686,1182
3447,2882,2642,372,1049,890,2627,3417,19,1166,3352,3417,2041,574,1236,1622,574,1722,19,1197,3458,1236,1780,327,1236,518,13,2843,518,574,2843,843,574,2041,2041,1927,2288,1780,1049,2843,574,1236
3448,2807,2314,420,2372,917,2627,3417,3145,3418,1681,2567,1338,795,3002,524,2474,336,1751,2765,343,524,1197,3326,1493,1147,420,1116,524,420,1203,3149,3417,1196,2288,1197,3326,524,1049,759,1203,2805
3449,2882,4,1336,1200,1257,5460,2295,1579,158,1468,2809,1073,2113,1306,2873,3108,370,3340,2113,4733,2120,1882,605,3005,1436,1412,1353,2816,3108,3429,3108,2702,2702,721,1911,3108,1444,605,4733,2113,2258
3450,2882,3839,1336,3053,2609,3261,73,613,2990,1965,2591,639,2065,2591,1710,3077,1915,2114,1710,2912,3182,1710,2990,2283,624,533,1561,612,1212,2144,1710,3442,2747,1688,2990,2990,2724,2499,2499,3077,2990
3451,2807,1498,2545,1801,1729,0,1599,3443,682,830,910,3443,910,910,490,522,1599,1217,2285,16,279,1296,279,1896,1820,3048,616,522,447,1845,830,2229,1217,1217,830,830,2103,2441,2285,830,16
3452,3404,1446,1258,808,392,3377,392,3136,2663,2284,392,2284,2844,1273,808,2550,1786,808,627,1273,2084,2663,2236,1273,1273,3358,2215,2663,627,2284,2708,488,2213,1797,457,2140,1242,1375,1242,1242,621
3453,1149,2318,1241,2596,3520,2460,522,3443,1609,1355,2563,1068,2113,3373,2023,1820,522,2445,2113,426,279,1296,2345,1667,3254,613,616,522,36,3264,2446,1561,1400,522,2944,830,2103,1820,522,3101,2976
3454,2807,1461,950,2189,2254,1669,1220,1217,233,2444,807,2444,2029,2370,2947,2444,3467,206,2740,1737,3367,206,875,1161,2800,410,1223,2100,3205,2082,917,245,2029,2613,206,2444,2800,163,3465,1511,2310
3455,3404,872,2334,1200,1257,5981,2295,401,3102,3102,1732,5109,4554,6769,3102,2834,2147,6775,2113,2334,2185,1732,4414,1095,1077,2634,3231,92,2848,2021,6775,1812,2334,6469,3619,5371,1318,1077,1077,3102,2634
3456,2882,3818,1336,1101,1737,2894,171,3136,171,2894,1755,1514,941,2182,2677,774,493,671,3129,1630,3022,1639,875,2677,2800,1940,671,671,2344,1539,1787,3072,95,1808,1660,1116,1823,2677,337,337,671
3457,2882,2624,943,1364,1330,2764,3072,3443,2570,2518,3106,486,598,3072,1030,3156,1018,3301,1477,16,1595,1254,3525,706,3155,1977,545,671,3366,3421,2446,3072,2446,1275,1736,2727,1823,2539,2667,981,3516
3458,3404,1446,3219,2145,3236,1378,2555,1571,880,3356,1779,1229,1571,2784,2163,2504,1253,575,1191,220,575,3217,2762,2504,1981,828,358,943,2309,2290,1437,2290,1136,2481,2504,2481,3251,2309,2504,1552,2309
3459,2882,125,2148,3400,1749,2538,921,1352,921,2974,2385,2538,3309,1851,2379,2958,22,322,2385,1759,2017,3494,1905,921,2538,2148,2017,1870,2686,2515,843,2958,2180,2651,1402,2538,2538,2639,2017,2087,2017
3460,585,1570,2577,765,2912,639,2461,639,2070,2912,2563,639,2394,786,3457,3077,2912,2126,2622,2912,765,669,2912,2622,765,103,2912,3457,669,2622,765,1475,585,2622,691,2686,2472,2686,2622,3077,3066
3461,3404,2143,2009,1017,3236,474,1816,3136,3375,1998,1976,2128,1191,2784,2720,2881,2396,1243,1191,1976,3408,2678,3408,358,1981,732,358,839,672,2290,1136,2290,1576,3375,2290,2481,3251,1948,2504,686,289
3462,1675,3356,1336,1119,1946,2826,2952,1891,120,733,2536,2536,2900,1443,2536,2005,3035,1132,146,2830,2735,2744,2493,2536,1970,726,1683,2536,1529,3035,1435,1725,1819,1024,1822,1683,1683,990,1773,1461,1995
3463,585,2314,3114,1652,917,1669,2156,2933,1000,2645,2501,2291,165,946,934,1914,113,3321,749,1566,1824,1727,1824,3321,1974,499,3321,2816,538,1412,2042,113,1824,3321,2169,934,1124,2903,50,934,3321
3464,3266,1630,1336,6440,5729,5981,2038,3929,2976,5651,6295,493,2113,2182,2113,1466,493,1621,2113,1630,1598,1296,2459,493,3254,1940,1223,415,36,2759,1787,2103,1280,3129,1994,2444,2014,2677,2894,981,1223
3465,2728,2942,3219,571,2617,3216,2555,260,417,2801,3341,1172,2327,2009,1172,2455,1911,784,1172,3216,2617,417,1172,1687,2760,1172,1082,2018,1687,1687,687,1687,417,2760,2760,365,1172,162,3341,162,1687
3466,2807,540,2545,1119,1091,2029,3419,2261,2798,717,1259,1094,2029,410,2798,2798,2367,923,717,220,1549,717,1982,2798,2800,410,433,3439,2302,1259,385,245,717,2947,1863,1860,3308,2947,2302,1647,3100
3467,1232,1446,1258,684,658,184,2295,1217,1926,3926,460,5109,4554,1306,1123,3432,493,183,2113,1630,313,1296,3504,493,3662,237,616,1123,201,3264,6580,2103,925,5052,2944,830,2103,3110,4955,344,925
3468,585,1570,1068,1108,2428,2264,399,1579,2241,1974,2809,2241,2241,1659,1577,2115,3108,1108,1129,1579,2120,2375,1299,399,1129,2241,2563,2561,2241,1785,1579,2561,605,2375,1579,1108,2375,605,2375,2044,2241
3469,1149,2853,1642,1622,1739,2853,3417,1977,2570,3352,1783,1723,1723,3143,1892,2480,1915,2114,2657,725,2657,2811,1110,2114,624,2401,3149,1312,725,3398,3398,477,3389,1943,1660,2298,3398,2114,167,257,2114
3470,2807,2386,372,1715,890,2434,3291,2100,9,2645,2809,2542,2585,623,2338,1944,1906,2526,707,2100,3182,1164,875,3440,2338,2324,3120,1717,707,213,15,1268,1717,978,225,1164,2011,1164,1717,3440,2239
3471,3404,784,69,1655,1634,3343,2461,382,299,1634,1475,1475,3165,1475,1634,382,669,2126,669,1418,6884,669,2436,69,382,1857,2126,2461,669,2276,765,669,2461,765,669,765,382,3343,382,29,2461
3472,2807,2314,100,2075,1877,2542,1124,3126,1877,3199,2190,3087,170,1124,2386,1214,22,1603,1214,343,1877,1877,1518,1527,5554,3199,3126,1374,2075,3199,1615,2108,1615,2075,1237,934,1124,467,102,934,1877
3473,2882,285,943,1119,51,1840,1822,2580,2217,3518,1755,2852,185,2559,451,2734,1915,2114,1025,3458,2764,451,2906,2353,2217,1796,2000,3518,3518,729,167,1789,610,386,722,705,3209,2559,1755,2326,352
3474,2882,2642,5149,5113,1749,2651,1171,1459,598,1100,2385,3466,598,587,1100,3278,2719,2882,2882,2831,2719,1432,3706,5904,587,1744,3706,2719,2686,2719,696,696,2747,664,2767,2686,2724,696,4955,5495,4676
3475,585,3227,1258,5994,562,1386,2982,243,1926,2759,126,5109,2113,1306,3003,454,493,1123,2113,3254,3508,1296,6965,442,1506,1735,1506,1123,454,3264,2918,3101,3142,3129,313,830,2699,2206,3004,3101,1123
3476,2807,1223,2156,1801,917,3261,1124,2933,745,2108,11,3087,387,2108,271,1214,22,78,2108,343,1877,2075,1518,1999,1129,3199,2563,43,2075,2596,917,1776,1615,2075,2075,934,2075,2441,1656,2690,43
3477,2807,1006,2851,2671,188,505,1220,3151,2239,1508,807,1689,1902,2239,3151,3278,2716,471,1172,2671,2850,2671,661,2671,2671,2716,1596,2671,2671,2671,2671,1882,2671,588,3019,3397,2472,3019,2803,2435,2239
3478,2807,2314,100,1760,2442,3261,1124,973,1646,569,11,3087,387,3139,3139,569,2690,1603,2113,3139,3139,3139,1787,1999,2108,2790,569,43,2075,3395,1787,3442,2321,569,2321,2291,569,1994,551,3395,2988
3479,1814,2642,518,2953,890,1061,2210,2097,3266,2832,776,244,1893,1668,2372,2550,1025,3075,1025,1668,671,1946,242,2257,1403,1893,671,671,671,151,1008,1055,2832,1008,2767,1668,1668,2996,1668,1273,2537
3480,2034,1570,2577,6179,2315,3261,2982,613,257,1355,2563,639,745,3373,43,1214,22,78,569,343,612,1803,1923,1527,3077,533,786,1374,2592,11,1710,1561,612,569,3478,2592,1957,2118,1656,3077,673
3481,3404,4,2035,3405,3131,2262,2524,3501,3226,3131,156,1391,161,156,2524,3131,1753,2167,1232,1590,1455,1391,176,739,542,3154,1232,446,1895,3068,1232,1601,3206,884,739,2140,1455,3068,1601,2050,2361
3482,2034,3818,2577,1583,1749,1618,923,2577,682,1965,2385,406,3309,1393,3208,3077,318,923,3346,2953,3208,367,1561,2953,3077,817,2017,2953,3074,2144,696,3512,2747,1688,318,2322,3208,2672,682,2948,2953
