ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
4029,194,194,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
4030,484,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
4031,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,740,740,740
4032,440,440,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
4033,643,643,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
4034,250,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
4035,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
4036,8,8,8,8,8,8,368,368,368,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4037,645,645,71,455,485,485,485,485,485,485,455,455,455,455,455,455,455,455,30,30,30,30,30,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
4038,368,368,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,100,78,78,78,78,78,78,78,78,78,78,78,78,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
4039,366,366,73,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,620,620,620,620
4040,297,297,252,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
4041,374,374,374,374,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,129,233,129,233,233,156,156,156,156,156,156,156
4042,796,796,796,796,796,796,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
4043,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
4044,241,241,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
4045,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
4046,502,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4047,221,486,486,486,486,486,486,486,486,486,486,486,486,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4048,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
4049,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,196,196,196,196,196
4050,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,333,333,333,333,333,333,333,333,333,333,333,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,483,483,483,483,483,483,483,483,483
4051,11,11,11,11,11,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4052,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,156,156,156,156,156
4053,454,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,57,57,57
4054,79,171,171,171,171,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,7,7,7,7,7,7,7,7,7,7,7
4055,122,122,122,122,122,148,148,148,148,148,148,148,148,148,148,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4056,805,805,805,805,805,636,636,636,636,636,636,636,636,636,636,636,636,636,765,765,765,636,636,636,636,636,636,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
4057,360,360,360,360,809,809,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4058,95,95,95,661,661,661,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
4059,110,110,693,693,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,726,726,726,726,726,726,726,726,726,726,726,726,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,692,692,692,692,692
4060,3,619,619,619,619,619,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
4061,121,121,121,121,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,740,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,309,121,309,309,309,309
4062,540,540,540,540,540,540,540,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,423,423,423,423,423,423,423,423,423,423,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
4063,184,184,184,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4064,599,599,599,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,512,264,264,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
4065,459,459,459,459,459,459,459,459,459,459,459,459,459,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
4066,626,584,584,584,584,584,665,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
4067,398,398,398,398,398,398,398,398,221,221,623,623,623,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4068,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
4069,311,311,311,602,311,311,311,311,311,311,311,311,311,311,311,311,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,454,454,454,454,454,454,454,454,454,419,454,419,419,419,419,419,419,419,419,419,419,419,419,419
4070,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
4071,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4072,766,766,293,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,500,163,500,206,206,206,206,206,206,206,206,206,206,206,206,206,206,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,249,249,249
4073,651,651,733,753,753,753,753,753,753,753,753,753,753,733,733,733,733,733,733,733,733,733,733,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
4074,517,517,186,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
4075,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4076,463,550,550,550,550,550,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,560,560,560,560,560,560,560,560,560,560,560,560,560,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,257,257,252,252,252,724,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,45,45,45,45,45,45,170,45,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4079,778,778,545,312,312,312,311,311,311,311,311,311,311,311,312,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4080,270,270,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,724,724,724,724,724,724,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,191,191,191,191,191,191,191,191,191,191,191,191,724,724,724,724,724,724,724,776
4081,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,180,180,180,180,180,180,180,180,180,180,180,180
4082,92,92,717,717,717,717,717,717,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4083,354,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,687,687,687,687
4084,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
4085,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4086,100,609,609,609,609,609,273,121,121,121,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
4087,701,142,142,142,142,142,142,142,142,142,142,142,142,142,142,485,485,485,485,485,485,485,485,485,485,485,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
4088,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
4089,376,376,352,352,352,352,352,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
4090,214,214,323,323,323,214,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,260,260,260,260,322,464,322,322,322,322,464,322,464,464,464,322,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
4091,599,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
4092,452,723,131,723,723,723,671,671,671,671,671,671,53,53,53,728,53,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4093,709,709,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,138,138,138,138,138,138,138,138,138,138,138,138,138,138,179,179,179,179,561,561,561,561,561
4094,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4095,121,121,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4096,297,297,576,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
4098,440,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,361,361,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
4099,355,355,252,252,252,252,252,244,244,244,244,244,244,244,244,244,244,252,252,252,252,252,252,252,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
4100,728,728,728,728,165,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,347,347,347,347,347,347,347,347,347,347,347,347,347,609,609,609,609,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
4101,455,455,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
4102,352,352,352,274,274,274,274,274,274,274,274,274,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,529,529,529,529,529,529,130,130
4103,145,285,281,216,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
4104,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
4105,254,254,254,254,254,770,770,770,770,770,770,770,770,409,409,352,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
4106,72,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
4107,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,805,805,805,805,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4108,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4109,792,792,792,792,792,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,712,645,712,712,712,712,712,712,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4110,7,253,253,455,455,455,455,455,455,455,455,455,455,455,455,455,539,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
4111,329,329,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
4112,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
4113,402,256,569,569,569,569,360,360,360,360,360,360,360,360,360,360,360,360,358,358,358,358,358,358,358,358,358,358,358,358,221,221,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,221,491,221,221,221
4114,106,106,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,379,379,379,379,379,379,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4115,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,28,43,43,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
4116,409,409,409,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
4117,448,448,448,366,366,366,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4118,134,168,168,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,775,280,775,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,730,168,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730
4119,422,422,422,690,690,690,690,690,690,690,690,291,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4120,109,109,109,255,255,255,255,255,255,255,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4121,13,13,13,13,13,13,13,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
4122,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,577,577,577,577,577,577,577,577,577,577,577,577,577,185,185,185,185,185,185,185,185,185,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
4123,398,398,398,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
4124,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
4125,389,389,389,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
4126,30,766,766,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
4127,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4128,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
4129,333,651,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
4130,651,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4131,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
4132,45,45,45,45,45,45,45,45,45,45,45,45,45,45,453,453,453,453,453,453,453,453,453,453,257,82,257,82,82,82,82,82,82,82,82,82,82,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,687,687,687,687,687,687,687,687
4133,466,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
4134,413,413,652,652,413,413,413,274,274,274,413,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,180,180,180,180,180,180,180,180,180
4135,504,418,418,718,718,718,718,718,718,718,718,718,718,718,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,504,504,504,504,504,504,504,504,504,504,504,504,504,504
4136,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,517,517,517,517,517,517,517,517,517,517
4137,202,202,416,416,247,247,247,247,247,247,247,247,760,760,760,760,760,760,760,760,765,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
