ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
895,53,53,12,54,455,372,329,758,86,86,362,362,362,568,372
896,347,53,347,114,329,105,372,224,771,771,385,385,775,239,239
897,53,347,16,166,296,268,269,322,174,254,501,88,88,693,675
898,53,53,367,39,203,360,463,256,6,541,541,541,6,6,269
899,53,53,166,387,394,360,206,799,64,404,662,28,28,404,404
900,53,53,74,179,170,321,289,636,153,153,363,351,301,335,335
901,53,53,53,261,140,350,126,768,768,99,708,708,708,698,183
902,53,53,130,161,393,208,126,469,586,769,769,387,387,387,126
903,53,53,53,361,115,115,667,517,594,594,770,263,339,273,79
904,53,53,261,347,347,308,115,471,147,301,604,471,471,499,321
905,53,12,231,171,270,326,103,310,326,381,381,45,206,789,789
906,53,53,53,203,352,371,80,375,280,280,280,280,280,280,280
907,53,347,12,264,145,283,280,255,21,21,88,220,88,514,6
908,53,53,321,80,95,52,280,699,728,561,555,89,89,456,4
909,53,15,80,373,354,244,354,354,109,109,109,217,217,217,354
910,53,261,231,16,262,278,354,451,570,441,441,561,424,424,454
911,53,53,66,321,231,352,286,354,485,358,742,383,383,383,274
912,53,261,261,286,52,250,175,659,440,650,464,536,536,536,756
913,53,347,347,175,620,339,652,329,258,36,36,667,575,575,667
914,53,15,161,355,206,175,175,175,175,175,175,175,175,175,175
915,53,53,38,221,318,221,314,314,139,159,94,698,314,712,157
916,53,53,245,261,261,89,221,221,104,221,320,158,221,221,158
917,53,347,161,27,226,221,72,783,412,689,221,221,221,354,354
918,53,347,231,28,345,39,13,493,293,317,687,687,687,115,115
919,53,261,261,203,207,100,13,607,376,376,181,222,222,222,222
920,53,53,203,231,231,13,133,280,378,613,745,745,745,745,270
921,53,53,15,90,120,120,394,14,250,250,250,250,250,250,250
922,53,261,80,352,203,187,120,65,12,290,12,12,12,480,239
923,53,53,166,145,253,494,761,574,479,755,695,711,3,3,3
924,53,53,261,56,384,292,684,591,740,54,54,810,520,520,325
925,53,53,53,357,323,265,366,212,212,319,333,272,272,272,125
926,53,15,231,120,106,265,265,108,108,326,326,371,371,371,371
927,53,347,222,374,373,17,299,689,388,249,249,249,388,549,348
928,53,53,12,216,7,374,374,249,311,25,25,55,55,466,466
929,53,53,203,341,374,374,251,139,23,19,19,134,329,541,709
930,53,12,15,245,175,403,553,165,177,287,586,586,387,754,754
931,53,347,166,195,403,403,433,630,719,557,99,99,694,694,694
932,53,53,231,96,96,111,83,602,476,476,476,619,476,317,649
933,53,203,321,323,347,384,63,301,587,65,65,65,250,250,139
934,53,53,393,285,222,350,393,194,671,671,393,393,251,251,251
935,53,261,285,321,80,285,182,109,285,380,380,182,101,101,123
936,53,231,398,393,285,248,405,356,356,356,67,67,48,48,48
937,53,53,393,393,222,48,403,66,194,194,194,194,160,160,48
938,12,53,347,156,404,119,26,808,396,396,396,252,252,252,252
939,53,53,245,270,80,80,257,346,257,257,257,257,257,257,257
940,347,12,80,216,28,28,383,264,264,231,231,231,231,696,23
941,53,53,80,80,67,270,191,257,339,120,78,78,78,588,588
942,53,53,80,95,203,67,230,804,186,174,174,769,769,769,230
943,53,261,170,41,222,356,58,766,803,230,70,70,804,323,222
944,53,323,87,230,128,230,5,463,230,230,390,196,551,551,551
945,53,347,261,53,80,157,356,44,143,44,376,376,376,376,329
946,53,53,347,170,156,306,608,778,553,553,491,626,68,620,620
947,53,53,323,67,352,375,555,86,523,523,385,385,139,139,139
948,53,53,12,53,12,370,42,42,42,42,42,42,42,42,42
949,53,53,368,140,53,312,26,389,536,536,223,223,366,187,187
950,53,347,245,191,357,28,712,675,717,747,580,42,26,42,42
951,347,261,53,368,8,10,144,363,141,205,65,130,565,565,565
952,53,15,16,167,237,328,144,130,64,92,64,28,28,26,26
953,53,53,12,349,130,144,360,104,539,150,309,268,337,372,193
954,53,15,121,250,247,240,41,550,104,340,130,130,130,627,493
955,53,347,166,105,19,61,80,80,351,351,351,547,364,187,339
956,347,53,352,222,222,398,356,100,147,147,147,147,147,147,147
957,347,53,12,105,347,105,570,88,543,571,383,383,383,334,334
958,53,261,231,53,12,264,339,573,334,334,334,334,334,334,334
959,53,53,347,323,245,360,334,306,339,339,239,220,6,313,93
960,53,53,28,8,356,82,168,321,139,222,222,115,115,181,181
961,53,347,376,161,231,82,502,349,181,145,82,102,102,102,806
962,53,53,231,16,158,7,376,453,229,229,229,229,229,229,229
963,53,53,261,140,231,275,51,7,366,171,551,486,486,486,294
964,53,53,53,16,222,372,372,372,32,399,294,378,372,372,372
965,53,347,347,149,334,372,487,511,536,523,171,339,348,800,800
966,53,53,367,359,222,233,513,9,253,9,9,9,9,9,215
967,53,53,53,323,14,46,34,10,155,171,88,88,88,331,29
968,53,53,16,253,418,666,650,799,558,246,246,210,176,176,289
969,53,261,261,293,176,196,405,64,603,658,31,31,31,363,363
970,53,347,131,64,333,111,282,137,71,282,371,282,282,26,64
971,53,347,161,328,64,199,64,289,32,387,77,761,50,372,62
972,53,261,53,160,17,85,215,766,67,313,284,298,298,298,298
973,53,53,270,131,67,199,17,180,180,180,406,180,180,292,292
974,53,53,207,206,17,17,252,85,320,320,31,209,209,85,85
975,53,53,12,246,67,281,326,573,691,326,326,326,326,326,272
976,53,53,38,27,331,338,46,247,247,247,285,64,204,204,204
977,53,347,201,291,326,228,326,170,71,170,604,604,337,337,64
978,53,53,231,385,402,402,30,297,195,195,195,335,168,409,409
979,53,347,161,123,402,217,402,62,56,62,62,370,343,343,343
980,53,347,245,402,402,713,408,276,498,545,370,397,397,397,401
981,53,53,285,66,321,183,211,211,736,585,255,255,89,89,89
982,53,53,321,286,231,125,211,400,496,736,481,364,364,364,794
983,53,261,231,263,283,211,241,443,125,143,653,241,156,604,329
984,53,53,53,274,343,276,186,155,779,89,155,439,779,155,155
985,53,53,261,130,0,33,152,32,669,372,121,173,173,173,173
986,53,53,347,41,129,400,186,357,522,522,93,225,225,225,51
987,53,53,66,352,88,95,75,476,496,742,742,496,496,496,757
988,53,53,203,395,53,160,792,418,308,100,377,645,43,43,645
989,53,53,53,286,203,125,203,53,53,339,339,451,53,329,583
990,53,53,321,67,203,256,65,669,132,669,147,147,677,137,745
991,53,12,166,9,234,320,354,354,354,354,354,108,76,76,76
992,53,261,66,285,170,38,320,804,192,148,396,206,206,309,309
993,53,15,206,124,221,358,226,247,5,77,557,307,307,285,307
994,53,53,231,207,357,353,226,394,673,171,285,282,282,282,282
995,53,15,331,244,155,408,234,377,85,85,85,85,234,55,55
996,53,12,166,369,401,404,401,64,206,638,530,33,64,64,64
997,53,261,80,231,99,27,255,570,190,731,731,798,798,322,274
998,53,347,53,383,286,401,401,754,74,74,324,56,56,56,56
999,53,261,231,352,270,14,472,648,569,328,10,165,165,121,121
1000,53,53,321,67,285,116,708,76,708,597,257,708,257,78,78
1001,347,261,203,8,274,96,322,309,621,621,553,237,237,237,237
1002,53,53,261,12,319,70,626,474,290,290,290,103,103,103,103
1003,347,53,367,323,319,319,319,412,23,109,308,551,109,308,181
1004,53,203,261,319,319,374,644,644,644,14,501,501,362,597,399
1005,53,53,12,172,289,25,778,500,433,433,217,217,217,209,209
1006,53,53,130,63,124,210,761,401,244,370,55,55,249,77,249
1007,53,53,203,293,25,1,154,25,672,154,374,10,10,10,10
1008,53,203,368,270,160,399,390,536,214,102,102,125,125,223,223
1009,347,53,12,78,241,319,374,143,251,613,240,143,143,551,22
1010,53,261,393,350,41,67,251,251,194,44,44,44,393,44,44
1011,347,53,285,222,222,336,336,230,444,444,126,58,188,709,709
1012,53,53,67,203,383,118,336,533,569,119,119,323,569,401,336
1013,53,347,206,332,336,771,376,403,183,8,8,8,107,107,107
1014,53,53,347,156,12,224,11,91,281,91,185,185,24,24,24
1015,53,53,323,86,247,549,652,808,498,498,343,343,343,108,108
1016,53,12,331,374,11,448,711,653,344,344,344,344,344,344,344
1017,53,347,207,7,327,254,378,776,776,82,82,82,82,378,378
1018,53,53,270,286,335,272,378,550,550,550,550,550,550,196,196
1019,53,53,53,140,270,93,378,364,364,744,657,206,105,105,105
1020,53,12,347,128,206,126,322,322,365,365,610,447,447,447,447
1021,53,347,16,166,72,72,336,447,151,713,713,713,305,524,524
1022,53,231,98,245,640,72,205,619,316,355,355,355,345,345,345
1023,53,347,80,337,264,137,137,739,739,739,285,231,285,285,285
1024,53,53,53,203,270,380,634,420,49,583,485,485,701,701,701
1025,53,347,245,137,75,491,688,688,688,130,454,40,40,240,240
1026,53,53,15,283,3,346,399,202,190,190,303,770,770,652,652
1027,53,261,66,222,321,71,78,78,159,207,515,515,691,691,680
1028,53,53,231,179,264,23,245,245,245,665,170,520,520,520,53
1029,53,12,237,47,393,32,134,88,512,47,782,309,309,309,47
1030,53,261,53,12,113,63,119,790,297,297,297,297,297,297,286
1031,53,53,12,170,152,303,342,732,140,119,119,119,119,119,119
1032,53,53,15,248,24,483,148,568,240,809,190,6,185,185,185
1033,53,53,321,53,53,67,673,123,727,727,727,133,177,133,727
1034,53,261,261,102,212,150,150,421,421,421,421,347,347,495,495
1035,53,53,231,53,16,256,123,573,115,798,798,798,280,74,74
1036,53,261,80,10,71,133,13,140,333,333,333,549,248,99,296
1037,53,53,321,277,25,511,227,3,3,3,3,3,458,422,289
1038,53,53,99,365,296,277,800,506,249,506,296,296,296,296,296
1039,53,12,404,719,277,135,374,563,563,563,545,650,354,537,711
1040,53,347,347,118,90,186,277,277,277,277,277,277,277,277,277
1041,53,53,203,28,212,138,138,570,570,703,703,62,62,62,495
1042,53,53,347,114,135,236,138,577,737,318,77,77,77,77,77
1043,53,347,245,344,138,801,595,595,553,167,167,167,167,167,363
1044,53,53,161,205,166,268,387,185,24,24,24,24,24,281,281
1045,347,15,245,27,11,326,7,482,764,533,533,798,798,798,380
1046,53,53,347,12,345,97,268,208,204,204,204,340,340,164,164
1047,53,53,321,124,191,238,752,682,290,625,93,625,625,625,625
1048,53,53,15,347,272,220,518,801,388,129,42,366,366,366,805
1049,53,347,53,88,78,44,49,86,140,366,597,597,380,10,10
1050,53,53,12,105,60,371,360,231,24,761,255,389,6,6,6
1051,53,261,352,323,66,375,160,730,123,673,123,123,123,123,123
1052,53,53,231,12,34,383,371,491,570,780,391,206,467,467,509
1053,53,261,53,56,324,779,74,369,369,369,369,711,369,253,253
1054,53,261,261,12,191,332,324,493,558,332,370,401,401,9,9
1055,53,53,347,296,134,502,324,692,692,692,427,427,206,242,397
1056,53,53,203,347,12,340,78,188,347,109,109,196,470,659,691
1057,53,53,368,261,347,286,185,112,147,22,112,112,41,41,41
1058,53,53,203,309,12,780,19,325,188,162,93,93,93,93,150
1059,53,347,207,161,274,348,502,416,16,16,408,783,783,365,574
1060,347,53,53,203,401,146,146,316,316,789,690,690,293,293,293
1061,53,53,347,28,399,146,146,294,294,272,231,724,613,13,240
1062,347,53,130,283,53,28,225,225,525,525,225,225,225,225,225
1063,53,12,231,174,161,149,190,174,297,187,203,203,225,225,225
1064,53,53,231,368,261,399,225,414,257,414,601,329,53,53,53
1065,53,53,80,261,174,52,6,630,246,483,483,483,483,483,35
1066,53,53,53,15,69,68,68,101,572,208,208,208,208,208,208
1067,53,261,80,261,323,356,208,551,551,24,189,189,727,727,186
1068,53,53,53,140,56,209,320,153,153,55,8,399,180,276,276
1069,53,53,231,286,90,46,326,326,106,394,394,394,394,394,1
1070,53,15,206,122,77,122,348,348,276,348,348,348,549,549,549
1071,53,343,89,537,271,374,332,754,298,298,46,419,419,419,284
1072,53,53,207,225,89,325,58,53,53,53,696,696,696,381,381
1073,53,53,53,323,347,388,89,286,809,416,602,286,286,765,109
1074,53,12,16,54,192,106,788,127,608,195,719,195,195,448,555
1075,53,53,321,66,170,192,192,28,320,320,170,170,170,170,170
1076,53,53,53,231,347,321,389,192,192,192,192,192,192,192,192
1077,53,53,398,398,222,194,393,259,301,169,393,393,393,393,393
1078,53,53,231,53,384,53,396,663,458,384,753,753,322,322,155
1079,53,53,53,3,178,303,692,75,263,303,625,30,457,30,257
1080,53,53,331,271,271,332,332,332,732,374,526,465,526,526,526
1081,53,347,16,9,533,688,154,154,199,154,497,370,292,343,343
1082,53,53,231,86,56,215,332,783,298,298,754,238,238,313,193
1083,53,53,80,53,321,399,222,115,321,115,115,525,789,789,789
1084,53,53,261,398,231,101,802,49,378,378,378,378,378,378,378
1085,53,53,231,345,37,288,382,353,403,353,142,142,142,142,142
1086,53,53,347,341,77,289,392,168,506,661,418,418,10,10,618
1087,53,12,263,98,149,392,550,118,224,22,575,575,28,28,28
1088,53,53,12,102,203,103,501,295,100,100,100,30,30,190,231
1089,53,347,53,22,202,145,303,381,381,493,346,730,712,257,257
1090,53,261,261,261,231,80,179,800,260,243,260,609,104,104,210
1091,53,53,80,255,222,80,295,295,254,360,776,26,35,26,26
1092,53,53,231,76,108,62,735,83,83,599,599,404,404,718,718
1093,53,53,16,348,64,298,249,249,249,25,25,249,249,322,38
1094,53,53,80,189,62,608,62,521,521,167,343,55,475,55,475
1095,53,53,131,398,92,238,145,374,193,485,413,332,287,171,171
1096,53,347,124,123,124,779,266,298,240,240,124,1,124,798,637
1097,53,171,153,244,92,92,217,135,358,358,142,284,250,284,284
1098,53,53,270,97,30,30,381,381,624,381,381,381,346,346,346
1099,53,347,53,286,383,389,239,42,166,203,131,602,6,6,602
1100,53,261,323,261,321,80,218,760,362,434,243,714,714,362,362
1101,53,347,231,76,83,1,271,108,271,271,271,348,348,348,348
1102,53,53,245,171,339,242,326,104,325,325,610,95,95,95,772
1103,53,15,309,83,83,83,233,244,233,759,233,233,233,244,249
1104,53,347,7,314,315,771,771,750,718,343,750,130,106,106,106
1105,53,53,203,222,56,33,62,412,359,412,275,275,176,176,176
1106,53,53,15,161,167,372,315,372,227,109,545,771,37,138,545
1107,53,12,231,318,297,297,303,303,225,203,174,203,273,273,273
1108,53,53,347,52,357,179,294,78,312,357,357,357,357,255,255
1109,53,53,321,252,131,297,380,380,132,132,506,506,557,626,626
1110,53,53,53,80,352,29,610,87,109,367,256,256,256,647,134
1111,53,53,152,279,240,311,108,433,155,422,422,422,778,778,778
1112,53,347,77,253,279,279,435,0,432,432,666,552,0,735,735
1113,53,53,231,342,202,149,203,46,205,19,19,270,182,182,219
1114,53,53,53,222,356,141,412,277,434,434,177,525,277,277,686
1115,53,53,15,249,171,386,739,121,121,608,608,608,608,608,608
1116,53,261,38,67,85,62,336,67,583,336,336,336,336,802,536
1117,53,53,347,270,361,90,643,392,249,780,780,113,130,414,282
1118,53,261,80,203,338,285,168,341,115,52,52,52,402,402,730
1119,53,347,261,241,286,187,5,323,301,211,377,255,255,809,645
1120,53,53,12,15,59,273,5,5,5,5,5,5,5,5,5
1121,53,53,207,96,180,271,108,17,233,233,750,750,750,546,546
1122,53,53,347,376,227,717,427,441,585,630,630,630,630,745,222
1123,53,261,393,393,285,289,211,508,476,405,405,335,335,335,66
1124,53,53,347,128,404,371,227,581,315,92,7,648,289,289,700
1125,53,53,323,281,170,379,372,664,253,208,576,270,270,270,245
1126,53,12,161,98,220,279,0,367,345,102,374,374,374,374,114
1127,53,12,231,368,380,379,287,572,571,668,472,472,668,556,662
1128,53,347,27,316,307,307,250,276,713,713,713,168,713,713,807
1129,53,53,80,166,219,766,686,672,234,234,234,234,234,234,234
1130,53,12,206,217,307,307,307,221,64,284,226,226,226,226,226
1131,347,53,12,338,335,35,20,378,538,745,293,499,89,231,231
1132,53,53,53,264,284,101,171,39,39,39,246,605,605,167,167
1133,53,261,367,321,237,238,20,418,506,353,474,474,474,474,474
1134,53,261,231,213,368,295,314,345,345,3,345,345,345,270,345
1135,53,53,12,118,527,60,378,288,690,690,690,288,288,288,288
1136,53,347,80,279,154,32,672,32,154,397,397,154,154,652,244
1137,53,53,53,270,222,231,34,60,325,209,64,510,119,510,689
1138,53,261,368,203,99,53,233,106,712,580,407,407,407,568,407
1139,53,261,368,174,160,80,36,188,177,269,269,280,192,390,177
1140,53,12,398,404,245,344,240,11,11,11,11,11,33,11,11
1141,53,53,347,38,205,344,344,77,209,602,427,602,344,344,389
1142,53,53,245,296,383,344,552,766,467,467,408,344,344,344,344
1143,53,15,161,88,620,225,23,360,308,148,281,281,281,185,281
1144,53,261,261,38,95,37,23,329,65,53,308,308,308,308,149
1145,53,53,347,396,400,487,303,455,455,455,179,179,179,179,79
1146,53,53,261,323,12,341,352,513,284,271,289,289,26,237,138
1147,53,347,15,239,210,210,26,623,623,26,111,111,10,154,154
1148,347,53,367,141,374,124,299,599,25,557,599,494,599,199,199
1149,53,53,368,66,94,200,245,184,457,243,748,447,367,367,367
1150,53,261,80,261,67,150,179,106,619,619,619,619,187,187,187
1151,347,261,261,261,237,95,94,12,645,645,645,687,687,211,335
1152,53,347,323,395,161,361,654,385,376,472,708,708,708,708,353
1153,53,53,261,16,86,43,73,3,809,347,809,347,347,35,264
1154,53,53,53,286,53,30,225,400,752,400,675,675,347,347,714
1155,53,15,245,162,387,162,206,206,112,112,112,755,755,755,112
1156,53,53,270,365,162,583,543,102,148,115,115,115,222,114,222
1157,53,53,53,286,71,231,383,215,351,284,783,540,725,687,687
1158,53,53,203,27,270,109,288,434,474,648,86,86,651,270,738
1159,53,261,231,140,86,288,288,794,45,654,654,805,45,45,45
1160,53,15,53,127,228,127,183,163,273,288,519,519,519,519,519
1161,53,53,231,261,53,285,58,301,702,462,702,100,708,65,366
1162,53,53,294,252,47,58,58,309,297,297,272,262,79,383,252
1163,53,261,261,66,88,285,58,501,800,3,139,362,19,58,58
1164,53,347,245,266,64,483,436,155,165,77,77,165,165,165,165
1165,53,53,231,16,266,215,266,284,56,271,271,271,25,25,17
1166,53,12,245,266,229,2,142,240,56,234,778,778,210,229,229
1167,53,53,261,189,176,340,141,141,274,808,808,808,274,69,69
1168,53,53,261,118,311,249,249,249,38,38,38,192,46,62,62
1169,53,53,53,16,106,67,299,512,370,370,193,56,154,229,229
1170,53,53,261,347,252,394,17,229,175,808,175,808,368,368,368
1171,53,347,131,185,387,574,332,370,802,802,802,268,268,284,268
1172,347,347,84,397,266,778,55,229,388,388,777,777,778,778,778
1173,53,53,270,286,156,361,328,223,375,375,375,375,676,366,676
1174,53,261,393,376,377,313,551,551,551,551,181,181,181,181,188
1175,53,53,161,347,229,706,353,688,705,673,787,787,673,673,770
1176,53,261,261,347,174,127,607,619,619,437,437,437,437,375,613
1177,53,347,15,258,381,667,644,487,446,36,770,665,665,800,174
1178,53,261,53,170,356,238,258,41,806,321,321,682,234,698,248
1179,53,53,261,15,16,79,423,804,336,647,804,35,213,213,262
1180,53,261,12,400,67,155,193,111,282,96,155,374,387,43,43
1181,53,368,80,88,337,159,164,160,555,555,555,160,186,186,186
1182,53,53,270,12,286,593,148,208,208,208,208,208,208,208,208
1183,53,53,367,272,150,125,373,262,387,253,45,45,45,86,86
1184,53,53,321,345,191,150,24,253,253,253,253,253,253,253,253
1185,53,53,130,206,27,134,784,746,382,602,602,313,313,717,197
1186,53,53,53,15,15,196,177,492,36,471,687,792,768,273,273
1187,53,331,2,134,204,413,469,104,759,98,610,34,306,34,34
1188,53,261,99,129,305,121,422,422,317,276,276,317,126,126,376
1189,53,12,80,98,305,305,371,796,796,796,796,168,458,458,458
1190,53,53,270,52,144,49,793,50,13,289,159,159,159,159,159
1191,53,231,321,66,342,241,159,164,86,86,86,421,421,86,515
1192,53,12,231,369,333,109,159,159,159,296,296,296,296,742,742
1193,53,261,95,143,36,159,400,492,492,492,661,492,492,492,742
1194,53,53,347,273,353,190,769,555,383,383,383,143,139,95,757
1195,53,53,231,8,347,0,119,79,109,651,79,308,308,308,79
1196,53,347,53,53,347,388,683,580,764,665,665,476,476,451,476
1197,347,347,12,80,156,370,54,64,132,325,130,130,220,130,7
1198,53,261,53,179,191,54,54,658,262,272,54,54,54,54,54
1199,53,347,80,292,54,143,104,143,774,220,75,75,342,784,342
1200,53,53,270,40,188,263,714,212,805,805,805,87,613,521,521
1201,53,53,12,86,86,160,686,399,255,255,791,554,7,7,192
1202,53,203,53,292,126,18,439,723,771,771,771,771,50,757,775
1203,53,261,53,53,174,334,243,303,491,699,399,492,492,492,492
1204,53,347,347,325,222,254,648,417,417,417,414,746,746,775,775
1205,53,261,53,270,38,357,383,243,35,695,303,787,171,171,635
1206,347,53,80,203,53,248,34,286,505,635,695,509,505,505,575
1207,53,53,231,140,264,46,62,568,650,456,192,192,192,487,156
1208,53,53,174,307,89,287,217,33,33,33,33,387,387,387,387
1209,53,53,203,12,395,178,190,789,75,492,492,303,303,303,161
1210,53,53,53,166,605,553,184,184,106,106,367,367,688,688,408
1211,53,15,245,98,196,196,106,247,54,297,196,594,28,28,620
1212,53,53,285,321,80,170,140,400,753,753,251,251,251,251,251
1213,53,53,321,80,356,80,34,587,407,51,51,683,683,683,241
1214,53,270,369,350,393,393,66,403,355,355,355,438,438,671,133
1215,53,53,174,130,337,317,766,766,408,317,317,317,317,317,317
1216,53,53,15,67,7,49,317,636,285,345,293,285,285,285,348
1217,53,261,231,216,302,20,293,353,288,288,89,506,380,288,288
1218,347,15,53,248,80,134,390,390,134,134,45,160,572,45,768
1219,53,28,331,118,316,345,166,284,284,284,586,99,99,99,99
1220,53,53,347,34,57,295,54,171,439,439,423,269,269,269,269
1221,53,261,321,84,361,216,664,250,250,250,250,250,250,440,100
1222,53,53,28,85,1,374,689,370,466,754,754,154,373,373,768
1223,53,53,347,171,171,166,427,694,694,713,523,195,195,504,253
1224,53,53,53,357,397,25,234,29,244,29,510,285,17,192,192
1225,53,203,12,66,145,79,241,174,342,667,381,381,381,346,346
1226,53,53,321,399,28,104,250,440,273,273,400,357,106,357,357
1227,53,261,80,80,71,109,257,63,409,22,667,445,301,301,301
1228,53,12,166,206,210,234,282,631,662,662,602,454,668,668,379
1229,53,53,53,7,215,83,17,180,180,215,180,512,457,457,108
1230,347,53,368,57,281,737,139,589,589,147,147,147,764,764,188
1231,53,15,231,102,213,366,272,174,170,273,273,174,273,297,75
1232,53,261,80,286,231,312,250,577,514,782,459,613,293,693,774
1233,53,261,347,158,136,197,778,191,120,404,404,311,311,10,10
1234,53,53,368,384,223,547,147,102,241,437,119,481,481,381,481
1235,53,12,300,206,197,206,549,206,549,549,549,104,104,104,104
1236,53,53,323,347,388,378,3,3,3,3,3,3,3,3,3
1237,53,53,95,352,67,285,398,635,749,509,509,0,509,509,509
1238,347,12,153,250,639,137,479,599,134,571,418,57,57,57,57
1239,53,53,367,368,319,290,623,41,594,40,40,40,157,157,157
1240,53,203,67,30,321,390,390,169,567,567,752,607,157,451,451
1241,53,53,321,38,88,53,136,174,329,455,105,635,256,105,105
1242,53,53,347,376,321,0,404,737,404,404,77,111,111,311,77
1243,53,53,53,53,131,10,93,677,60,60,625,712,493,179,51
1244,53,53,376,376,393,222,194,251,407,89,766,766,89,89,496
1245,347,261,285,125,67,285,183,393,132,351,351,351,351,794,604
1246,53,171,331,131,335,0,14,610,720,662,662,662,662,662,592
1247,53,343,153,6,545,631,1,135,250,5,307,105,105,105,5
1248,53,53,398,87,398,170,350,194,5,285,285,157,157,157,157
1249,53,53,80,248,80,71,78,179,53,53,53,53,191,191,191
1250,347,261,80,323,203,145,115,410,477,806,806,806,145,145,145
1251,347,343,206,45,309,616,634,297,400,400,400,400,400,400,400
1252,53,53,203,270,12,162,678,754,325,325,154,174,154,154,154
1253,347,53,53,26,234,253,259,125,125,207,137,163,163,119,119
1254,53,53,231,343,235,245,571,123,593,713,642,638,718,718,166
1255,53,53,53,67,7,256,42,158,155,618,255,255,255,192,192
1256,53,347,309,171,22,749,454,279,279,121,148,148,148,484,364
1257,347,53,80,237,52,71,368,804,510,577,577,577,547,263,263
1258,53,15,166,154,320,348,348,276,56,348,348,5,660,348,348
1259,53,261,231,264,234,210,130,229,683,661,681,681,661,681,681
1260,53,347,331,55,300,243,300,300,300,300,55,55,55,55,55
1261,53,12,53,66,334,259,259,259,259,259,259,380,376,194,403
1262,53,53,53,203,67,27,97,291,165,621,416,211,351,211,211
1263,53,261,261,207,90,236,249,765,354,354,354,679,679,679,679
1264,347,53,161,231,286,137,175,231,281,665,49,340,136,175,175
1265,53,53,203,347,86,131,400,551,689,187,491,132,132,132,132
1266,53,53,368,270,388,46,237,69,332,198,64,374,240,154,150
1267,53,12,171,114,162,105,28,231,7,256,101,103,7,79,7
1268,53,347,12,174,399,623,145,399,770,770,390,174,709,157,157
1269,53,12,398,77,76,374,374,76,76,76,76,76,76,76,76
1270,53,53,231,88,231,8,192,766,303,290,340,661,661,661,748
1271,53,12,331,266,331,370,108,549,33,471,471,471,282,370,754
1272,53,53,53,270,66,246,246,621,655,274,109,109,109,109,109
1273,53,53,270,86,66,70,99,740,789,551,789,724,724,70,70
1274,53,331,135,7,221,221,221,221,221,221,221,221,221,221,221
1275,53,53,12,237,268,345,514,454,508,508,508,237,237,237,164
1276,53,53,347,12,357,216,42,387,668,6,6,106,220,220,220
1277,53,53,80,300,300,180,180,180,159,773,69,69,69,69,69
1278,53,53,166,256,160,28,269,686,81,400,81,81,81,81,673
1279,53,53,347,232,262,718,694,654,253,641,641,641,104,641,641
1280,53,53,347,171,50,302,373,796,802,778,519,519,519,700,108
1281,53,53,53,95,270,358,704,423,735,735,168,168,292,338,338
1282,53,53,12,384,292,387,184,184,181,181,549,549,549,181,387
1283,53,53,53,384,286,203,49,131,303,303,303,131,131,601,601
1284,347,53,245,341,69,658,252,99,145,145,51,32,3,193,193
1285,53,347,130,6,197,162,48,262,630,630,419,470,470,470,470
1286,53,53,16,351,374,375,373,470,416,416,711,380,526,441,441
1287,53,53,231,53,90,155,55,8,374,271,337,337,374,240,204
1288,53,53,53,7,261,243,471,384,725,802,389,54,54,54,54
1289,53,347,53,86,161,73,508,240,745,521,196,196,521,353,353
1290,53,53,53,347,347,274,208,366,691,514,100,363,597,100,565
1291,53,12,80,333,181,365,33,803,792,792,792,792,247,533,250
1292,53,261,285,327,321,285,327,327,327,327,327,327,327,327,327
1293,53,261,80,38,170,123,352,557,410,137,179,635,635,179,179
1294,53,53,67,323,15,323,323,390,609,142,625,214,323,391,391
1295,53,53,41,170,393,336,377,211,211,671,567,671,377,295,295
1296,53,203,203,262,233,216,166,274,411,594,663,411,763,643,553
1297,53,53,231,383,395,131,656,794,794,576,595,595,595,115,114
1298,53,261,66,80,231,80,234,72,175,765,765,175,765,765,765
1299,53,53,174,130,84,388,382,293,476,285,476,476,476,348,317
1300,53,15,245,55,33,9,498,298,777,210,210,210,210,210,210
1301,53,53,66,222,203,357,58,118,170,751,170,170,354,170,170
1302,53,53,231,286,176,333,32,243,278,365,476,476,476,476,790
1303,53,53,53,111,214,247,397,766,88,88,88,88,88,88,88
1304,53,53,231,1,14,337,533,171,718,387,387,287,287,184,184
1305,53,347,207,284,106,106,53,555,308,308,308,308,308,50,50
1306,53,53,347,341,25,394,663,544,663,321,443,7,7,7,7
1307,53,12,206,394,197,518,336,61,373,530,373,373,61,61,61
1308,53,53,347,12,396,255,255,547,604,729,269,367,367,367,208
1309,53,53,53,270,176,401,196,215,467,324,298,250,58,58,58
1310,53,53,368,38,141,264,362,141,569,569,177,177,177,572,572
1311,53,261,321,285,95,270,354,635,174,171,132,175,792,792,171
1312,53,53,53,53,53,10,111,147,342,578,100,43,665,665,88
1313,53,53,12,328,157,118,173,560,686,686,298,298,389,389,389
1314,53,53,231,53,270,398,117,682,688,682,117,117,805,208,208
1315,347,12,28,76,394,772,92,530,102,529,357,530,401,401,401
1316,53,53,285,59,80,248,87,4,126,407,407,407,407,407,361
1317,53,53,15,12,102,28,269,224,256,129,313,525,179,260,179
1318,53,261,352,53,53,44,133,21,21,21,21,21,21,21,21
