ids,epoch_0,epoch_1
3232,1400,459
3233,717,3427
3234,6200,2586
3235,2423,2014
3236,3863,505
3237,6615,5621
3238,1242,3755
3239,5102,2843
3240,1400,1767
3241,5654,1030
3242,2386,1073
3243,985,5806
3244,4008,5621
3245,2423,2728
3246,3,2419
3247,4662,6122
3248,6829,1903
3249,6546,2310
3250,3636,4403
3251,3959,3521
3252,1400,4403
3253,1529,1261
3254,6304,4388
3255,3933,5806
3256,6615,6607
3257,2933,847
3258,5744,5946
3259,152,1464
3260,3131,2524
3261,4910,1464
3262,2894,5590
3263,645,6677
3264,6615,2952
3265,2925,3682
3266,2933,1261
3267,2386,5960
3268,824,3367
3269,6200,5043
3270,4910,3042
3271,6708,473
3272,6421,5815
3273,3599,1209
3274,6481,4945
3275,2933,1073
3276,2423,5824
3277,988,77
3278,2037,4403
3279,1498,1079
3280,5159,2735
3281,1400,3246
3282,2423,2735
3283,2423,3521
3284,4910,77
3285,5670,3755
3286,5873,1079
3287,5324,5043
3288,504,1762
3289,1400,4403
3290,3678,2811
3291,5558,6122
3292,4545,77
3293,6615,4403
3294,6200,450
3295,1219,3618
3296,5857,2103
3297,2180,2907
3298,4409,5228
3299,4910,6346
3300,2933,437
3301,6197,2419
3302,6546,6122
3303,6546,4209
3304,3131,77
3305,2412,2450
3306,3334,1006
3307,4545,6267
3308,2068,424
3309,3735,4592
3310,3636,437
3311,2524,1065
3312,4574,5815
3313,985,1261
3314,5857,1079
3315,1400,1466
3316,5932,6607
3317,2871,3489
3318,1549,5111
3319,5857,5940
3320,4910,3521
3321,2933,6543
3322,5857,1157
3323,111,3127
3324,4910,5437
3325,717,680
3326,4910,4834
3327,1907,4923
3328,4431,4150
3329,3639,4988
3330,2037,1075
3331,1400,4209
3332,6539,627
3333,4408,2870
3334,414,5806
3335,909,3172
3336,3863,3051
3337,601,3199
3338,3131,2529
3339,2719,5621
3340,3391,5824
3341,6615,4945
3342,5618,5815
3343,3669,6759
3344,2423,3049
3345,4004,1157
3346,1270,2310
3347,3869,2843
3348,2933,4403
3349,2995,5806
3350,1833,5043
3351,5935,3049
3352,852,518
3353,2423,77
3354,3131,2524
3355,2995,6759
3356,1529,5207
3357,3863,6395
3358,3863,6933
3359,3,174
3360,4545,77
3361,1400,5994
3362,4545,2014
3363,2423,2811
3364,2037,2154
3365,5857,6839
3366,2423,3678
3367,1400,4209
3368,2995,4683
3369,3863,2323
3370,5057,2524
3371,2037,2890
3372,775,477
3373,3533,3408
3374,4834,5994
3375,2108,5806
3376,6663,5806
3377,4286,4170
3378,819,2089
3379,1400,5994
3380,1400,3246
3381,3688,77
3382,1466,1079
3383,3391,155
3384,3,2909
3385,5383,2381
3386,2995,5806
3387,3735,3521
3388,3863,2266
3389,985,3489
3390,2102,3617
3391,2933,3211
3392,4910,105
3393,3420,77
3394,1400,1079
3395,1400,4403
3396,3906,5824
3397,2188,5994
3398,6481,3156
3399,2423,2014
3400,2933,5043
3401,6615,3489
3402,138,473
3403,3678,77
3404,4409,5815
3405,6663,5806
3406,6615,5824
3407,3863,2310
3408,1400,2692
3409,4545,2014
3410,6481,2500
3411,1219,4321
3412,6981,6838
3413,6200,2524
3414,3,77
3415,4910,3521
3416,6615,4441
3417,1400,5994
3418,6615,5806
3419,4575,5043
3420,6546,2807
3421,1400,4403
3422,1443,1065
3423,1157,4683
3424,3,798
3425,1584,174
3426,5486,2224
3427,3863,5815
3428,6981,5235
3429,5857,6395
3430,4754,6383
3431,6955,3127
3432,2037,1906
3433,1592,518
3434,1431,3408
3435,909,2586
3436,4545,6267
3437,5857,5815
3438,6615,5739
3439,3863,5043
3440,6481,948
3441,2423,3049
3442,2423,2950
3443,5873,3843
3444,3080,5806
3445,3932,473
3446,5396,1533
3447,5341,2807
3448,2423,1513
3449,152,505
3450,4545,77
3451,4095,4486
3452,909,77
3453,3863,1238
3454,1516,2419
3455,2037,840
3456,3620,5946
3457,6615,5610
3458,5396,3925
3459,3464,4683
3460,2423,5610
3461,5857,3408
3462,6244,3216
3463,4662,5806
3464,2423,2735
3465,4910,3282
3466,3391,4441
3467,3279,3216
3468,1466,3050
3469,5047,3061
3470,5744,5815
3471,840,5806
3472,2386,2586
3473,5181,737
3474,3,3049
3475,6981,6838
3476,6662,6866
3477,6527,4209
3478,2995,1309
3479,3863,5043
3480,4560,4834
3481,2933,5806
3482,3347,3347
3483,3678,77
3484,4545,5166
3485,4545,77
3486,1400,1079
3487,2386,1464
3488,4511,3597
3489,3620,3042
3490,3,3
3491,717,3216
3492,985,7022
3493,4236,2557
3494,5630,627
3495,2423,77
3496,3464,5806
3497,1400,174
3498,3735,3521
3499,1529,2103
3500,4754,2728
3501,2033,1157
3502,6197,2870
3503,5942,5199
3504,5034,2735
3505,4834,5994
3506,3735,2586
3507,4545,77
3508,4910,2524
3509,3131,473
3510,4216,5824
3511,6200,3521
3512,2933,1464
3513,2423,3050
3514,6615,2735
3515,3735,3199
3516,1668,1797
3517,5057,3007
3518,3050,4945
3519,5618,5815
3520,504,5806
3521,6546,1340
3522,6615,2735
3523,3,7022
3524,3636,94
3525,504,2386
3526,1400,1079
3527,3863,2807
3528,2423,3347
3529,3678,6267
3530,3735,1309
3531,1400,3755
3532,6829,2735
3533,852,5806
3534,2423,5458
3535,2423,77
3536,1529,3489
3537,4834,327
3538,6602,5960
3539,5034,5739
3540,5618,5815
3541,2933,2310
3542,4964,2419
3543,5396,1533
3544,4545,77
3545,4545,6346
3546,1490,4403
3547,2524,2524
3548,1529,3956
3549,4545,77
3550,1400,5960
3551,3286,5815
3552,4545,6267
3553,3869,5806
3554,6615,5824
3555,4233,5043
3556,3464,1775
3557,2995,4352
3558,2386,3127
3559,3,1209
3560,852,5739
3561,5461,6759
3562,3863,5043
3563,6829,1814
3564,3391,2735
3565,6981,6838
3566,5857,1079
3567,5857,4834
3568,6200,3521
3569,988,6759
3570,4408,2605
3571,717,3408
3572,852,2969
3573,4545,77
3574,1747,5806
3575,3863,3755
3576,152,4834
3577,4545,77
3578,2936,2361
3579,6546,1157
3580,4754,5940
3581,2037,6122
3582,3863,5043
3583,4409,4574
3584,4910,3521
3585,3735,5940
3586,3663,2952
3587,3863,3459
3588,1400,3489
3589,5857,4834
3590,6546,6122
3591,4910,3735
3592,2925,5460
3593,3735,2586
3594,4095,4834
3595,4545,77
3596,5857,5815
3597,3,2735
3598,1006,3618
3599,1706,5824
3600,3863,5043
3601,2386,6092
3602,3131,1264
3603,6615,2742
3604,5669,4441
3605,1400,1079
3606,5654,1464
3607,3131,2524
3608,6663,1466
3609,2933,2500
3610,5034,3127
3611,3863,5815
3612,6955,5940
3613,3,2735
3614,6197,3049
3615,1067,340
3616,1400,1079
3617,216,5806
3618,3464,5806
3619,2320,1377
3620,152,3216
3621,3678,77
3622,5102,6607
3623,3,5610
3624,4545,6346
3625,5568,3521
3626,5183,1377
3627,4137,77
3628,4545,3521
3629,4545,4098
3630,5183,5364
3631,2995,2588
3632,4545,2014
3633,6829,1079
3634,4545,2014
3635,6546,1264
3636,84,5372
3637,1794,5451
3638,6237,5806
3639,3735,1201
3640,2386,5806
3641,4390,6607
3642,4662,1079
3643,3080,5876
3644,3391,2742
3645,4409,5043
3646,5396,3755
3647,4545,77
3648,5654,5806
3649,2386,1264
3650,2423,3661
3651,6662,5940
3652,3,5610
3653,2180,2807
3654,852,5205
3655,2728,3042
3656,3735,3199
3657,1422,4007
3658,3131,77
3659,3735,2511
3660,4754,4592
3661,1400,3755
3662,1400,4403
3663,6197,1340
3664,6615,5458
3665,311,4403
3666,2215,1079
3667,3209,1073
3668,4545,77
3669,3131,3597
3670,6981,3049
3671,1400,2313
3672,4597,5806
3673,5618,5815
3674,909,3007
3675,2037,1464
3676,1400,3956
3677,4545,77
3678,111,5199
3679,2386,2500
3680,3636,5610
3681,2037,5806
3682,3,740
3683,3391,2735
3684,5396,6522
3685,5199,3408
3686,3636,2735
3687,6615,5458
3688,3863,3555
3689,3131,3131
3690,5654,5686
3691,4597,5806
3692,6200,6351
3693,44,44
3694,3773,2500
3695,1400,2419
3696,5102,6813
3697,5857,4834
3698,2386,1464
3699,6200,6351
3700,2180,1874
3701,1400,2057
3702,2642,2588
3703,2933,7022
3704,6546,1305
3705,5654,2089
3706,3391,174
3707,6200,6383
3708,1190,3956
3709,6615,2735
3710,4910,1025
3711,988,5235
3712,4910,5940
3713,660,1478
3714,3347,3489
3715,3863,3127
3716,2584,5994
3717,2037,459
3718,3792,1464
3719,909,450
3720,4545,2014
3721,3636,174
3722,5057,5619
3723,4662,4208
3724,3131,2586
3725,852,3199
3726,3735,2586
3727,5051,5940
3728,5324,5940
3729,2933,6933
3730,4545,3521
3731,3933,6332
3732,3906,2154
3733,5034,642
3734,3735,1464
3735,2933,2089
3736,6615,5824
3737,4545,77
3738,2995,382
3739,5857,2549
3740,6353,1464
3741,2950,174
3742,1529,4403
3743,2912,105
3744,1400,1079
3745,852,5824
3746,2423,3049
3747,2852,6759
3748,2995,5806
3749,6546,1471
3750,2933,5182
3751,4834,5994
3752,3863,2266
3753,3735,3735
3754,2423,2836
3755,2423,5610
3756,6662,3521
3757,3636,3661
3758,852,2089
3759,2423,6759
3760,5630,3154
3761,2423,77
3762,6546,2154
3763,4216,4441
3764,3,2735
3765,5744,2089
3766,5857,1157
3767,3080,1309
3768,5618,5994
3769,4409,3618
3770,5857,2945
3771,2423,2014
3772,4409,5175
3773,5857,1815
3774,2423,6346
3775,852,2118
3776,4910,3282
3777,2879,2313
3778,154,174
3779,2037,5199
3780,4754,5940
3781,2386,2586
3782,909,4589
3783,4545,77
3784,2933,1464
3785,3080,2843
3786,4233,7050
3787,2386,1464
3788,4043,1456
3789,5129,6143
3790,3863,5815
3791,1378,3050
3792,2933,4683
3793,4754,5043
3794,5857,5994
3795,4910,4834
3796,5857,6933
3797,1400,4834
3798,3131,1377
3799,3792,6838
3800,5396,840
3801,3184,1466
3802,1529,2549
3803,2933,1022
3804,4545,3521
3805,6546,6122
3806,6412,6412
3807,4545,3282
3808,6981,2728
3809,3391,642
3810,2423,77
3811,2933,1471
3812,6200,2524
3813,1147,424
3814,5857,6395
3815,2933,5043
3816,5336,2524
3817,1516,2735
3818,5630,77
3819,6546,4834
3820,1747,1466
3821,6615,5739
3822,5183,3883
3823,6615,5610
3824,3792,4264
3825,154,1466
3826,3735,2586
3827,697,1232
3828,2423,77
3829,6197,5610
3830,1535,2811
3831,6365,3216
3832,1529,2605
3833,4457,1157
3834,1516,3049
3835,311,810
3836,1965,810
3837,1038,3199
3838,6615,6759
3839,382,6607
3840,6662,2500
3841,6615,5806
3842,5873,3521
3843,2933,4834
3844,2451,1157
3845,5396,5994
3846,4910,3521
3847,4004,3521
3848,4597,4388
3849,4694,5043
3850,4216,5621
3851,5857,2947
3852,3735,2586
3853,4620,5940
3854,2451,3127
3855,2037,5806
3856,6981,3597
3857,4545,5621
3858,2215,5806
3859,4545,2014
3860,6799,5994
3861,6955,3127
3862,5751,3516
3863,2320,3216
3864,3792,1775
3865,3863,505
3866,3639,5590
3867,2386,473
3868,1400,4209
3869,2423,5458
3870,3678,2014
3871,3599,4403
3872,3735,105
3873,3981,1079
3874,5857,5940
3875,2933,680
3876,6412,5806
3877,697,2014
3878,6546,1874
3879,4662,7022
3880,1400,2419
3881,4754,4592
3882,1400,2500
3883,717,1079
3884,534,5806
3885,3863,2089
3886,6024,3049
3887,3918,3883
3888,2465,1079
3889,2925,1079
3890,2894,3154
3891,2423,4179
3892,1400,2735
3893,4008,5806
3894,6086,3216
3895,311,3755
3896,5654,5824
3897,5034,4177
3898,3286,2549
3899,2933,4209
3900,4964,111
3901,6615,2500
3902,2879,1399
3903,4754,4592
3904,5857,5199
3905,3869,5806
3906,6981,6848
3907,5654,1464
3908,6615,2500
3909,5159,3489
3910,5034,2953
3911,3863,5815
3912,5171,6607
3913,6200,2524
3914,6200,2586
3915,3131,2361
3916,3906,5610
3917,1038,1259
3918,4910,5891
3919,660,5374
3920,6663,1303
3921,6263,3521
3922,6546,2266
3923,4910,77
3924,4545,77
3925,5857,4834
3926,2933,769
3927,1747,2684
3928,6481,2500
3929,1934,3127
3930,4837,77
3931,2386,3199
3932,2423,2909
3933,2386,1286
3934,4964,2735
3935,3391,5610
3936,6200,5043
3937,4545,77
3938,6197,5458
3939,4511,4209
3940,6615,2588
3941,4545,77
3942,5751,2386
3943,2037,2500
3944,4545,4890
3945,3735,3216
3946,6615,5824
3947,4872,1466
3948,2933,2118
3949,4545,2524
3950,1136,4834
3951,1400,1079
3952,1400,3755
3953,2933,642
3954,3131,6854
3955,5654,174
3956,2423,2950
3957,2423,1775
3958,5396,2313
3959,1516,2419
3960,4754,1264
3961,4910,1802
3962,4408,5824
3963,2037,410
3964,1038,1264
3965,2995,5824
3966,2933,3733
3967,2719,6759
3968,2728,3042
3969,2469,4209
3970,4754,5940
3971,3131,77
3972,2562,4683
3973,5857,1802
3974,3391,2735
3975,2037,6677
3976,5654,1456
3977,2423,6421
3978,2386,599
3979,5704,5621
3980,4662,3755
3981,311,2605
3982,4910,3521
3983,5857,1157
3984,5654,5824
3985,3131,2524
3986,4910,5940
3987,3,2735
3988,988,4635
3989,2835,1475
3990,19,1674
3991,2933,5043
3992,2933,7022
3993,2835,1079
3994,932,1395
3995,1400,3755
3996,6546,1456
3997,1400,4209
3998,4545,77
3999,2423,77
4000,6237,4403
4001,6200,4592
4002,3391,2154
4003,6955,1079
4004,3983,1259
4005,4910,3521
4006,3131,3521
4007,2423,1286
4008,5857,5199
4009,5274,444
4010,5159,6193
4011,1762,1079
4012,4694,5994
4013,3599,4439
4014,5336,1377
4015,2933,2952
4016,1067,2715
4017,1747,2952
4018,5857,4395
4019,6981,3049
4020,4409,5940
4021,5654,5806
4022,5051,3216
4023,3735,3521
4024,717,1464
4025,6375,5994
4026,1400,3956
4027,1000,4683
4028,5618,5946
4029,3464,5876
4030,5751,1513
4031,3620,1238
4032,6546,4209
4033,2933,5806
4034,6981,437
4035,2423,5207
4036,6044,6044
4037,3080,4683
4038,1516,3
4039,1400,1264
4040,82,1079
4041,2562,5043
4042,1123,2728
4043,2423,2728
4044,1400,5994
4045,5630,5621
4046,1431,3956
4047,1529,7022
4048,4545,77
4049,4594,2524
4050,2933,4209
4051,6412,4683
4052,6546,1513
4053,4754,4592
4054,504,2500
4055,3391,2909
4056,988,2524
4057,2933,1596
4058,1759,5806
4059,152,4834
4060,4910,6267
4061,4188,1694
4062,1759,1456
4063,5396,7030
4064,1136,1775
4065,6546,4834
4066,591,4209
4067,6615,2735
4068,6615,2742
4069,3735,3216
4070,5102,6607
4071,5225,6607
4072,4910,3521
4073,5630,5374
4074,152,2629
4075,2563,1775
4076,3080,1464
4077,2037,5043
4078,4233,1309
4079,6955,1264
4080,1287,5806
4081,2562,2310
4082,2037,2500
4083,3,2163
4084,2933,5806
4085,6955,1533
4086,6481,6759
4087,3636,5739
4088,6546,1264
4089,311,3489
4090,3,475
4091,6546,4834
4092,3861,5043
4093,6615,6607
4094,4694,3216
4095,2871,1079
4096,4545,6346
4097,2215,5806
4098,3678,3521
4099,4910,2524
4100,3464,5806
4101,4597,5824
4102,3,174
4103,4910,2524
4104,2451,1065
4105,4964,1157
4106,4662,680
4107,44,6351
4108,3131,2840
4109,2423,6607
4110,2180,2266
4111,3735,2586
4112,618,1264
4113,3735,3521
4114,3131,77
4115,852,174
4116,3,2419
4117,5618,5994
4118,6615,5824
4119,2320,2524
4120,6981,5824
4121,2037,2500
4122,3863,5199
4123,5159,2735
4124,4409,5940
4125,5744,2310
4126,6981,1238
4127,4545,6267
4128,2925,1762
4129,2864,3408
4130,6955,5994
4131,5816,2419
4132,3869,5806
4133,4662,6522
4134,3457,5043
4135,5324,5815
4136,4683,6677
4137,5933,325
4138,3863,2310
4139,3359,1261
4140,6546,112
4141,3906,2588
4142,3080,5824
4143,2933,5806
4144,4545,77
4145,6546,1264
4146,4409,3127
4147,3636,1414
4148,4545,77
4149,4216,5458
4150,1400,3489
4151,3,6848
4152,5857,1305
4153,3678,6267
4154,1400,1079
4155,3735,3883
4156,1400,1079
4157,2933,7022
4158,852,5806
4159,2423,5610
4160,4545,77
4161,1891,1079
4162,6200,3521
4163,3080,5372
4164,6829,307
4165,4910,3282
4166,3451,2386
4167,6677,2500
4168,3125,2014
4169,4545,6346
4170,4408,6607
4171,2995,6759
4172,3973,5043
4173,702,3521
4174,3131,2500
4175,2423,6267
4176,4545,77
4177,3620,4962
4178,6615,2735
4179,2180,1157
4180,2451,1079
4181,2562,4209
4182,717,1238
4183,4545,3521
4184,6955,1079
4185,2423,1775
4186,852,1464
4187,2423,2950
4188,6481,5806
4189,3391,2735
4190,3,6607
4191,5744,5940
4192,1965,2735
4193,2386,258
4194,5654,3516
4195,4594,2524
4196,4545,5621
4197,3735,4098
4198,1205,1767
4199,5925,1238
4200,2386,2419
4201,5051,5491
4202,1516,5610
4203,3983,3199
4204,1400,4209
4205,591,680
4206,1516,307
4207,4754,1464
4208,2423,6346
4209,1783,5043
4210,2562,5940
4211,152,2907
4212,2386,2500
4213,6615,5621
4214,5744,1264
4215,1400,7022
4216,5102,3706
4217,4662,505
4218,6007,5806
4219,2410,1065
4220,3636,5824
4221,2995,6607
4222,717,1775
4223,2033,5228
4224,6699,2524
4225,1400,1079
4226,2180,5806
4227,4004,1006
4228,4959,437
4229,6615,3061
4230,6615,3154
4231,4754,6383
4232,6615,473
4233,2995,77
4234,5857,2266
4235,6615,2735
4236,1400,2313
4237,6481,3830
4238,3918,44
4239,2524,3521
4240,2320,3199
4241,1270,5806
4242,6327,1079
4243,6981,4352
4244,4754,3216
4245,1400,3470
4246,985,5806
4247,2524,2524
4248,4694,4834
4249,3,2605
4250,6200,3521
4251,3391,2735
4252,4409,3199
4253,5654,5824
4254,2719,1069
4255,2728,39
4256,3869,6759
4257,6546,6522
4258,6200,5043
4259,852,1456
4260,1400,3007
4261,3863,4395
4262,5744,1079
4263,2894,2014
4264,5654,5806
4265,3451,3451
4266,5036,473
4267,504,1797
4268,2562,700
4269,4408,2950
4270,6615,4150
4271,2423,2419
4272,4408,2557
4273,3685,4264
4274,44,6519
4275,4694,1079
4276,3080,290
4277,3451,3956
4278,2620,3127
4279,6699,2524
4280,2423,77
4281,6602,1802
4282,2423,740
4283,4408,5824
4284,3464,6122
4285,1400,3489
4286,4545,3399
4287,4910,5940
4288,6981,6607
4289,4545,77
4290,6981,437
4291,5857,1464
4292,3636,2419
4293,4662,3348
4294,1516,2419
4295,1400,1079
4296,2423,437
4297,1400,1767
4298,6481,4246
4299,1400,3755
4300,4004,5175
4301,6981,1129
4302,2995,2419
4303,4545,2014
4304,5618,5815
4305,2386,2586
4306,1529,2366
4307,3863,5815
4308,5577,5235
4309,5857,5994
4310,3863,2872
4311,2562,1464
4312,1400,1533
4313,5159,2419
4314,152,1464
4315,6615,5824
4316,3,2735
4317,4910,4393
4318,4655,77
4319,3654,3199
4320,2412,174
4321,4545,77
4322,152,2266
4323,3863,3408
4324,6546,1513
4325,2423,6607
4326,2386,1073
4327,2933,4209
4328,5654,94
4329,4408,3661
4330,3599,5621
4331,5630,6585
4332,6546,3199
4333,5051,5940
4334,4216,1735
4335,6799,5946
4336,4545,6854
4337,5194,5960
4338,717,2310
4339,2524,3282
4340,909,3007
4341,3491,1065
4342,5324,5946
4343,5857,3682
4344,4545,77
4345,2719,2215
4346,4754,1464
4347,3735,3042
4348,4545,5847
4349,6546,5994
4350,3131,6267
4351,3131,2586
4352,5486,1264
4353,1705,77
4354,4008,3717
4355,6615,4750
4356,2871,1079
4357,6327,5994
4358,3918,2586
4359,1400,5994
4360,5654,5806
4361,985,3489
4362,6615,2419
4363,3391,2735
4364,5372,3519
4365,6615,3489
4366,4409,4834
4367,2423,3282
4368,6615,6759
4369,2423,77
4370,6955,1579
4371,3555,4264
4372,1038,1264
4373,2423,2586
4374,6200,5043
4375,3903,4683
4376,852,2969
4377,3,5458
4378,2033,3300
4379,2423,5911
4380,2423,5374
4381,2180,2807
4382,2852,5806
4383,1400,3956
4384,6615,2909
4385,3863,5043
4386,2933,1464
4387,4545,2014
4388,5467,3232
4389,4910,2524
4390,6615,3489
4391,4545,3521
4392,152,1264
4393,3131,3131
4394,6955,5994
4395,3464,4750
4396,2386,1674
4397,4233,2386
4398,3,1123
4399,3735,1377
4400,111,6780
4401,3933,6607
4402,2596,5111
4403,4545,6346
4404,3391,2735
4405,6525,5458
4406,1400,3755
4407,1516,2735
4408,4754,5940
4409,2386,1264
4410,3154,3489
4411,6546,2945
4412,5618,5815
4413,5194,3661
4414,3,6759
4415,1540,1264
4416,3391,2735
4417,4545,77
4418,2933,1079
4419,5857,2945
4420,5225,382
4421,2933,389
4422,1400,3050
4423,3863,5940
4424,2995,5806
4425,3404,5824
4426,5654,44
4427,5744,5940
4428,4286,4170
4429,4964,2047
4430,6546,4395
4431,1529,1762
4432,5630,3154
4433,2037,3956
4434,4545,2014
4435,2735,3489
4436,6100,1079
4437,6615,5824
4438,6615,6122
4439,3863,6395
4440,4662,4395
4441,6546,5806
4442,4662,4215
4443,2933,3246
4444,5857,1079
4445,5857,6122
4446,2933,1464
4447,3,5610
4448,2933,5806
4449,4398,1303
4450,3636,5806
4451,1516,3050
4452,1759,1762
4453,6615,5621
4454,3599,6428
4455,6955,855
4456,1516,2735
4457,13,3755
4458,2871,1079
4459,4137,77
4460,2562,2907
4461,852,174
4462,6662,3521
4463,6546,5421
4464,3,5621
4465,2933,2089
4466,3636,5824
4467,2423,2014
4468,2386,258
4469,6981,6304
4470,2933,5806
4471,6546,6122
4472,1400,5994
4473,3863,3199
4474,3863,1238
4475,4233,2586
4476,152,1157
4477,5744,1264
4478,6953,1471
4479,1400,1157
4480,909,7050
4481,3131,3883
4482,2933,3617
4483,4409,5940
4484,504,3516
4485,11,3396
4486,988,77
4487,2423,1303
4488,6981,5824
4489,3080,3607
4490,2180,2462
4491,3863,1079
4492,2037,2089
4493,1516,1079
4494,4409,5043
4495,2037,5960
4496,6615,5806
4497,3735,4486
4498,4008,3367
4499,3735,3883
4500,5857,1802
4501,382,2735
4502,6981,1797
4503,5582,2154
4504,2320,3007
4505,4545,3521
4506,4597,6677
4507,4233,3883
4508,717,1099
4509,4910,2014
4510,3959,1006
4511,3863,3555
4512,2603,1775
4513,2829,798
4514,2933,6122
4515,3469,2807
4516,6200,6351
4517,6563,2500
4518,3131,3521
4519,2037,5806
4520,5857,3755
4521,3678,3678
4522,1190,5806
4523,3735,2586
4524,3080,5823
4525,6615,2958
4526,1038,1264
4527,5935,5480
4528,4662,1464
4529,2037,6122
4530,2719,2588
4531,5159,3597
4532,4004,1264
4533,6546,593
4534,6662,5946
4535,3863,1264
4536,6546,3216
4537,3678,3521
4538,3,2952
4539,1400,3489
4540,2995,6759
4541,2423,3347
4542,3080,5806
4543,6086,3199
4544,1549,3199
4545,2933,1264
4546,6981,1464
4547,3863,2310
4548,5051,5940
4549,3794,5043
4550,2188,5994
4551,3863,2118
4552,4545,3521
4553,6412,342
4554,5857,5043
4555,2423,3464
4556,6304,1478
4557,4409,5940
4558,5004,3216
4559,1400,2945
4560,2603,6521
4561,5704,5960
4562,6615,6607
4563,5654,2950
4564,3918,2414
4565,2412,1762
4566,2410,5815
4567,4545,2014
4568,3792,4699
4569,1431,6677
4570,2562,737
4571,3391,174
4572,2995,155
4573,6353,1464
4574,5857,2807
4575,1516,437
4576,4511,4403
4577,4754,5940
4578,4910,5590
4579,4754,5940
4580,6981,7001
4581,1907,3007
4582,2423,5610
4583,3735,7050
4584,3390,1775
4585,4959,5806
4586,3863,5940
4587,2719,5824
4588,3391,5458
4589,6178,2014
4590,3863,2310
4591,3933,3049
4592,4545,5847
4593,2933,6677
4594,1431,3408
4595,504,2500
4596,6955,5994
4597,4545,5590
4598,152,2807
4599,5857,5994
4600,2386,2586
4601,4004,7030
4602,2933,3618
4603,6615,2605
4604,4545,6267
4605,292,1025
4606,717,1022
4607,1400,3489
4608,504,2500
4609,4754,4834
4610,3391,2735
4611,2562,5108
4612,3080,4209
4613,5654,3519
4614,1907,5806
4615,6981,2946
4616,4409,3521
4617,2933,518
4618,2933,2945
4619,3391,2154
4620,3391,2952
4621,3636,2958
4622,6356,2266
4623,3620,3843
4624,2995,5824
4625,4257,2735
4626,3391,155
4627,1400,543
4628,2423,6346
4629,717,1157
4630,3080,3368
4631,5857,4395
4632,3863,3555
4633,4910,3489
4634,717,5806
4635,1400,3956
4636,4662,5806
4637,2423,6346
4638,3863,5199
4639,3457,3408
4640,6615,5806
4641,2560,1079
4642,3863,1157
4643,5630,77
4644,2423,4435
4645,3863,5043
4646,2995,5824
4647,4996,475
4648,5857,5043
4649,6197,1594
4650,6237,1157
4651,3863,5043
4652,1190,642
4653,2423,1463
4654,4754,5940
4655,3863,3682
4656,504,3755
4657,5034,4441
4658,3508,5815
4659,3863,6395
4660,2933,5806
4661,2412,174
4662,4611,5940
4663,3735,6351
4664,4233,2586
4665,2215,2952
4666,504,5806
4667,852,539
4668,6546,4208
4669,5857,5806
4670,2469,1073
4671,5396,5994
4672,4004,3216
4673,1516,5458
4674,3080,2089
4675,3131,77
4676,2386,342
4677,4409,5940
4678,5630,2014
4679,4545,6267
4680,3906,5824
4681,1400,1264
4682,100,473
4683,3918,3345
4684,4910,2811
4685,4408,2735
4686,4574,5815
4687,3,5621
4688,1400,1079
4689,5396,6267
4690,1400,1157
4691,4959,6607
4692,1821,4851
4693,6200,635
4694,1400,5994
4695,6481,46
4696,5396,1471
4697,3131,77
4698,5654,5806
4699,2423,2836
4700,3599,342
4701,4582,1513
4702,3863,5940
4703,4545,77
4704,2933,1079
4705,5953,5610
4706,6615,6607
4707,2995,5806
4708,3334,1674
4709,4597,5960
4710,4964,2419
4711,5659,2735
4712,4545,77
4713,4409,4592
4714,2695,5421
4715,3391,2605
4716,3464,2807
4717,2835,5199
4718,6663,6143
4719,2562,1571
4720,4409,5940
4721,3,3127
4722,2933,4390
4723,2933,3682
4724,1529,3489
4725,2933,4285
4726,3,2462
4727,6981,6193
4728,3655,6332
4729,6546,2462
4730,1400,1079
4731,3636,1079
4732,5857,5199
4733,717,1464
4734,1516,2419
4735,4545,2014
4736,3863,5228
4737,3835,5806
4738,1400,5806
4739,3548,5806
4740,6546,4834
4741,4620,1264
4742,4574,5199
4743,3792,2419
4744,5336,3521
4745,3863,2807
4746,2423,3817
4747,2524,3282
4748,2037,5806
4749,4910,1264
4750,6615,155
4751,2423,5166
4752,6525,5320
4753,2037,6677
4754,6200,2524
4755,1400,1079
4756,2180,1775
4757,6546,1079
4758,4008,2152
4759,2386,2500
4760,2933,4403
4761,4754,6351
4762,1747,2843
4763,1400,2182
4764,5857,2266
4765,4683,2154
4766,2719,1025
4767,6615,2843
4768,3391,6759
4769,3678,3678
4770,3863,5815
4771,6799,3521
4772,4754,5320
4773,424,2111
4774,3863,4834
4775,4545,2014
4776,1400,2014
4777,6481,4403
4778,6955,3755
4779,25,2549
4780,6546,5806
4781,2933,3516
4782,985,3607
4783,2933,5043
4784,3918,5940
4785,4662,4208
4786,3391,2735
4787,4216,5458
4788,5654,2310
4789,3863,473
4790,6615,810
4791,2933,1775
4792,2802,3489
4793,6981,2735
4794,1529,1762
4795,3983,1471
4796,5051,3042
4797,5199,1079
4798,5857,5815
4799,2933,6068
4800,3464,5610
4801,3599,4492
4802,5857,505
4803,152,5940
4804,3863,5815
4805,4964,459
4806,6546,4834
4807,1400,5960
4808,3,1065
4809,2444,5806
4810,6086,4592
4811,4545,77
4812,717,2078
4813,5034,6607
4814,4834,1157
4815,6546,5111
4816,6615,5824
4817,5654,5806
4818,1400,1079
4819,2852,6759
4820,1431,1079
4821,985,1261
