ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
1076,59,59,54,59,59,99,99,99,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,208,59,59,333,162,59,59,80,27,59,412,99
1077,59,59,59,59,300,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59
1078,144,99,849,59,99,259,414,518,106,268,414,522,414,414,356,99,59,34,99,59,700,534,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,162,99,59
1079,414,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,99,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
1080,59,59,59,59,166,59,59,59,124,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,144
1081,166,59,305,59,59,305,59,59,59,59,99,99,59,99,305,59,59,61,354,787,305,10,59,79,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59
1082,162,66,59,99,59,59,59,59,59,59,99,59,59,59,59,305,59,59,59,99,59,59,59,99,59,59,59,59,59,99,99,59,59,59,144,59,59,99,59,162,99,59
1083,99,59,59,99,59,99,59,59,59,148,59,59,99,59,59,99,59,59,59,59,59,59,59,59,6,59,505,747,59,59,59,59,59,99,59,59,59,99,59,59,59,59
1084,171,59,59,59,128,501,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,305,6,6,6,164,6,455,49,15,99,59,59,59,826,59,59,59,144,59
1085,306,59,632,59,59,59,59,456,59,162,59,404,59,430,284,59,59,59,59,170,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,99,99,59
1086,444,59,99,85,272,99,59,59,59,59,59,59,59,59,59,59,59,59,99,54,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1087,59,557,318,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59
1088,59,360,706,59,59,393,131,99,59,59,59,59,59,59,59,398,373,204,147,59,246,463,99,264,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59
1089,59,709,430,59,99,59,59,59,162,99,144,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,162,99,99,121
1090,59,59,99,59,59,59,59,59,59,148,59,59,59,162,59,162,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,99,59,59,59
1091,59,154,362,59,59,99,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59
1092,59,59,221,99,59,788,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,713,99,59,498,59,59,59,99,59,59,59,59,59,99,59,59,59,162
1093,330,338,222,59,59,624,59,59,59,99,59,59,59,59,59,99,59,405,99,637,59,144,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,162,59
1094,59,144,59,59,59,59,59,59,59,59,59,59,144,59,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,162,59,59
1095,162,59,54,59,99,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,99,59,59,59,59,59,177,177,59,59,20,177,47,333,254,714,425,272,377
1096,59,59,816,59,59,166,99,59,59,59,99,45,144,306,665,162,177,177,177,59,87,74,59,247,806,91,177,59,59,162,59,59,59,59,99,59,59,99,59,59,59,59
1097,59,59,59,59,59,59,59,99,59,179,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,144
1098,231,59,59,59,59,66,59,59,59,59,162,59,59,59,99,276,59,59,59,59,59,59,59,59,276,99,59,276,276,210,59,221,463,59,59,99,92,99,99,59,59,59
1099,59,59,59,59,59,439,59,59,272,99,771,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99,162,59,59,59,59,99,59,99,59,59,59,162
1100,77,59,25,59,59,276,368,276,53,465,162,276,785,451,276,59,296,348,359,99,276,541,99,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,99,59,59
1101,59,59,54,114,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,144,59,694,59,59,99,59,59,99,59,59,99,162,99,99,59,59,99,162,99
1102,59,390,31,185,54,99,230,59,59,230,230,59,59,59,136,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1103,345,230,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59
1104,374,59,59,59,99,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,162,59,59,243,318,412,637,47,871,318,99,681,256,59,99,59,59
1105,488,59,318,59,59,59,59,59,59,59,162,59,99,59,162,143,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59
1106,272,300,59,59,59,59,99,59,59,59,99,54,59,59,59,162,59,59,59,59,99,59,59,59,59,59,99,59,318,729,59,180,318,489,59,59,122,423,59,99,59,59
1107,386,59,59,59,162,59,144,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,592,59,59,611,167,117,662,17,137,428,567,59,17,274,59,99,59,163
1108,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,162,59,59,59,59,59,59,162,59
1109,142,59,162,59,59,59,59,59,59,99,144,59,59,99,59,59,59,59,99,59,59,59,59,59,287,59,59,380,211,402,59,117,763,59,99,59,117,59,99,59,300,162
1110,22,434,515,59,59,392,307,326,434,365,434,434,434,200,247,59,200,105,434,434,434,434,434,434,59,434,160,99,59,59,59,59,59,99,99,59,59,59,59,99,162,59
1111,59,434,271,59,99,59,59,59,59,59,99,59,59,59,259,434,59,59,99,99,59,59,59,59,59,59,59,59,59,99,99,99,162,59,99,59,59,59,59,59,99,99
1112,434,434,434,434,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
1113,59,59,252,59,59,59,99,59,162,99,59,162,59,59,20,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99
1114,59,198,59,551,543,59,59,59,59,99,59,54,59,59,59,162,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
1115,218,99,59,59,99,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,144,59,59,59,306,59,214,297,59,59,59,99
1116,59,99,59,59,59,99,99,59,59,162,59,59,59,59,59,99,59,59,99,59,59,59,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59,144,99,59,59,59
1117,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,162,59,59,162,59,59,59,59,59,59,59,59,59,59,59,277,59,59,59,376,374,59,59,99
1118,24,59,232,59,59,259,399,75,200,140,294,276,596,579,276,59,129,58,129,702,129,129,303,501,129,79,359,99,59,99,59,59,59,99,99,59,59,59,59,59,59,272
1119,59,59,59,99,59,59,162,59,308,218,59,59,324,59,59,59,99,59,59,59,59,59,59,59,59,99,99,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59
1120,59,348,615,59,99,54,59,59,59,59,59,59,99,59,866,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
1121,59,348,348,59,59,302,399,348,59,59,59,268,107,348,368,59,59,225,99,360,246,563,59,348,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,99,59,59
1122,59,99,59,300,59,59,99,59,59,179,59,59,99,59,59,842,59,144,99,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162
1123,59,59,49,59,99,144,59,99,59,99,59,59,59,99,59,144,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
1124,415,59,449,59,59,456,204,130,59,162,162,216,204,204,374,99,348,204,858,293,157,204,855,333,94,536,204,204,59,59,162,59,59,59,59,59,144,59,59,59,162,59
1125,349,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,59,59,54,59,59,59,59,229,59
1126,264,59,59,59,59,59,99,99,162,99,59,99,99,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59
1127,374,99,59,59,59,59,59,59,59,99,59,59,59,59,59,349,59,59,99,59,59,59,59,59,59,59,59,99,349,349,349,693,158,99,217,99,349,215,59,59,59,54
1128,59,546,59,59,111,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,99,59,99,59
1129,59,59,59,99,59,59,59,59,59,300,59,59,59,59,59,99,59,59,59,59,162,99,59,59,59,59,59,59,59,111,297,59,111,111,111,111,317,32,111,111,111,154
1130,59,59,40,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,272
1131,59,99,99,59,59,205,59,59,39,430,59,59,59,59,59,59,267,99,99,59,59,59,262,130,339,764,160,59,59,59,59,59,59,99,59,99,59,339,339,59,99,59
1132,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,382,59,59,59,59,59,59,59,59,99,59,59,59,59,99,162,59,59
1133,868,59,144,59,59,59,59,59,99,99,59,59,59,59,59,99,59,59,99,59,59,59,162,99,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,162,162,59
1134,59,59,59,59,59,59,59,59,59,179,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,99,59,59,59,731,16,59,99,177,20,20,645,412,20,112,575,20
1135,45,98,20,59,59,572,20,20,59,272,59,20,20,187,254,59,72,72,377,293,227,202,59,483,59,83,300,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
1136,59,48,305,59,59,166,99,59,59,99,59,59,59,162,20,99,59,99,59,162,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1137,334,59,99,59,59,162,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,99,206,181,687,191,59,59,99,59,59,99,59,59,59,59,59,59,59,59
1138,59,59,59,59,59,59,59,59,59,179,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,54,59,59,99,59,59,99,59,59,59,59
1139,99,191,148,59,99,59,99,191,59,162,59,191,99,59,35,191,12,191,99,59,191,191,59,59,59,59,59,144,99,59,59,99,59,59,59,59,99,59,59,59,59,99
1140,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,99,59
1141,59,59,59,144,59,59,59,59,59,59,59,59,99,59,99,59,59,144,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,420,655,359,1,586,59,59,59
1142,59,59,99,59,308,54,59,59,59,99,437,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,188,59,59,59,59
1143,127,80,59,59,210,99,59,59,59,99,162,59,99,59,59,127,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59
1144,59,99,59,59,59,59,59,59,308,179,162,59,59,162,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,595,519,59,162,724,379,127,72,331,417,644,106,59
1145,59,59,99,59,59,59,99,59,59,99,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,99
1146,251,99,162,144,162,54,59,59,300,162,59,99,99,59,59,162,59,99,99,99,59,59,59,59,766,59,59,428,276,173,104,354,318,150,112,284,682,143,104,455,59,59
1147,272,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,162,59,162,99,99,59,59,104
1148,59,104,99,380,59,59,59,59,59,59,99,59,59,59,162,104,59,59,59,162,59,59,99,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59
1149,59,99,59,218,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,99,99,162,59
1150,99,59,59,59,59,59,59,99,162,59,59,59,59,59,162,59,59,99,99,99,59,59,59,59,59,99,99,59,59,99,99,59,59,59,59,59,59,59,99,99,54,59
1151,140,205,471,59,59,272,59,59,59,99,59,162,59,59,140,99,99,162,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162
1152,745,59,693,59,59,285,59,59,59,54,59,59,99,59,59,99,59,59,59,59,59,59,59,59,720,59,59,59,59,162,59,59,59,59,59,59,59,99,99,59,59,99
1153,210,858,9,31,99,59,59,59,59,370,54,59,59,59,59,59,59,59,99,59,99,59,59,99,59,99,59,59,99,59,59,59,59,99,99,59,59,59,59,144,59,162
1154,365,277,16,59,162,59,59,59,59,59,59,59,59,99,59,99,99,59,99,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,162,99,59
1155,674,59,59,59,59,59,99,59,59,162,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
1156,683,99,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162
1157,59,59,59,54,99,59,59,59,54,99,59,59,54,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
1158,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,295,59,143,340,59,301,340,257,73,254,59,99
1159,273,99,59,99,59,99,59,59,59,54,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,99,59,59,54,59,59,59,59,99,99,59,59,59,59,99,59,59
1160,60,99,59,59,99,59,99,59,59,59,59,59,59,59,99,99,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
1161,59,236,230,59,99,59,59,59,59,59,59,162,59,59,59,144,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,162,324,59,59,99,59,59,59
1162,59,610,7,59,59,35,59,59,54,99,59,99,99,59,59,25,338,122,542,59,697,70,642,236,380,236,327,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59
1163,59,386,162,99,59,59,59,59,59,99,99,144,59,59,858,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59
1164,193,144,59,59,59,59,59,162,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,99,99,59,59,59,59,99,59,59,59,99,99,59,59,59,59,59,59,99
1165,59,59,59,92,59,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59
1166,59,59,193,198,59,205,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
1167,59,59,59,59,99,78,59,59,162,59,59,59,99,99,59,99,59,59,162,152,54,59,59,144,423,99,59,212,59,59,59,59,59,99,99,59,59,59,59,99,99,59
1168,59,99,99,59,99,59,59,99,59,59,430,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59
1169,753,59,59,59,553,59,59,109,98,400,199,59,59,59,199,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59
1170,59,59,93,59,59,176,59,59,59,59,59,59,59,99,123,710,127,338,123,59,123,123,123,252,797,834,123,99,59,59,59,59,59,99,162,59,99,59,59,59,99,59
1171,26,144,59,59,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,99,59,59,59,59,59,59,59,219,257,824,99,397,208,59,59,59
1172,59,99,99,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,99,59,59,59,866,59,59,144,300,59,59,59,59
1173,356,59,59,59,59,144,59,99,300,99,59,59,59,59,59,113,555,356,59,272,59,59,59,9,402,356,206,772,59,99,59,78,59,99,162,99,59,59,59,59,59,99
1174,59,99,59,59,59,59,99,59,59,99,59,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,99,59,99,59,59,59,99,99,413
1175,59,59,59,59,162,99,59,59,162,59,99,99,59,59,59,99,59,59,99,59,59,99,99,99,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,99,162
1176,59,59,300,59,59,59,59,59,54,59,99,59,59,59,99,99,59,59,99,99,99,59,59,59,220,53,99,59,59,59,59,59,99,99,59,59,59,99,59,59,59,59
1177,59,242,59,59,59,59,59,359,59,59,59,59,324,59,252,446,382,608,99,99,382,658,59,306,59,288,99,59,59,59,59,59,59,99,59,99,59,257,382,59,59,99
1178,59,59,59,324,59,274,59,59,59,144,59,59,59,59,59,99,59,59,99,162,59,300,59,59,12,59,336,144,59,59,59,59,59,59,59,59,59,59,59,99,99,300
1179,306,328,294,59,613,59,59,59,59,300,59,59,59,59,59,92,59,59,59,59,99,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,59,59,99,99,99
1180,298,99,162,59,59,144,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59
1181,253,99,162,59,59,59,99,59,59,59,99,59,59,99,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,162,59,59,59,162,99,99,59,59,99,59,99,59
1182,59,99,99,59,59,59,99,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,99,144
1183,59,59,59,59,59,59,59,59,59,59,59,59,99,99,99,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59
1184,59,59,59,59,59,59,59,59,99,324,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,105,182,429,182,410,47,99,59,162
1185,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,162,59,99,99,59,99,144,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,162
1186,59,54,99,77,99,59,59,59,59,99,59,59,59,59,59,31,59,99,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59
1187,59,59,300,59,59,59,59,59,59,179,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59
1188,59,59,59,59,384,59,59,59,90,162,90,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,99,59,99
1189,59,59,59,59,99,99,59,59,139,300,59,59,99,59,59,99,59,99,59,59,59,99,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59
1190,59,90,59,59,59,480,59,59,59,59,59,59,59,59,59,54,3,90,99,59,614,90,59,605,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99
1191,274,59,59,59,59,59,59,59,59,143,59,59,59,59,59,54,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99
1192,310,59,59,59,59,99,59,59,59,59,99,99,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59
1193,789,205,197,59,99,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,59,59,59,162,59,99
1194,162,320,746,99,59,59,59,59,59,99,59,99,99,99,59,99,59,162,59,182,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59
1195,306,59,539,59,59,99,59,59,59,59,59,99,59,59,59,99,59,99,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,162,59,59,99,59
1196,59,59,99,324,99,59,59,59,59,162,59,324,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,99,59,99,99,162,59,99,162,59
1197,59,43,367,99,59,79,59,59,59,59,59,59,59,59,99,99,59,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,99
1198,59,274,458,59,59,734,59,99,59,59,59,59,99,59,152,59,59,325,162,59,720,99,59,162,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99
1199,59,791,413,99,162,540,59,59,59,59,99,59,59,59,59,99,59,297,392,21,774,59,99,204,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,216
1200,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,313,59,59,106,342,342,54,342,15,99,300,59
1201,372,162,59,59,212,59,59,379,59,59,59,59,59,59,370,342,59,99,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,99,59
1202,272,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,1,59,59,866,370,370,284,168,317,342,335,397,94,47,59,99,99,99
1203,59,99,99,59,238,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,99,99,59,59,99,59,59,59,59,59,59,59,59
1204,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,162,99,99,530,260,493,162,59,59,59,59,59,59,99,59,162,59,59,59,99,59
1205,99,59,99,59,59,59,59,59,99,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
1206,59,99,72,59,59,59,99,59,59,59,59,59,59,59,59,54,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,300,59,59,99,162,99
1207,59,99,59,59,59,59,59,59,162,99,162,59,59,59,99,232,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59
1208,59,145,99,59,143,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,99,59,59,59,59,162,59,59,99,59,59,59,162,59,59,59,162
1209,54,99,525,59,99,267,280,200,336,875,351,721,54,165,225,99,59,212,99,161,85,471,99,161,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59
1210,59,58,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,162,59,59,99,99,59,59
1211,59,59,461,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,144,59
1212,59,99,59,99,59,59,59,99,59,54,59,59,59,99,99,99,59,99,59,59,59,59,99,59,59,59,59,99,59,387,670,166,175,72,548,27,3,274,270,72,106,295
1213,99,59,59,162,59,99,99,59,59,59,54,59,59,59,99,22,59,59,162,59,99,59,59,99,99,59,59,59,59,59,144,59,59,59,59,59,59,59,144,59,59,71
1214,415,59,99,59,261,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,284,59,59,711,804,306,255,3,3,599,871,59,3,223,59,59,59,59
1215,59,59,59,59,186,59,59,59,59,99,59,59,59,59,195,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,99,99,99,162,99,162,238
1216,59,59,59,59,59,59,59,59,289,59,59,59,59,59,59,99,99,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,99,162,99,59,59,59,59,59,162
1217,572,59,357,59,59,144,59,67,361,361,74,361,131,284,815,162,59,190,205,172,309,216,58,361,361,34,360,834,59,59,59,59,59,99,59,59,59,59,59,59,99,59
1218,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,99,99,59,59,162,59,162,99,99
1219,59,99,59,59,59,178,59,59,308,59,59,144,59,59,99,59,76,144,59,59,99,59,162,178,741,178,178,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
1220,59,372,59,59,59,59,59,59,99,99,99,59,59,59,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,162
1221,59,59,54,59,59,59,59,59,59,272,99,59,59,59,59,815,59,59,59,59,99,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1222,59,673,59,162,111,99,59,59,59,59,99,59,59,59,59,99,59,99,59,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,99,59,59
1223,59,99,59,99,59,59,59,59,59,59,59,99,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,60,57,59,59,296,44,420,682,223,265,99,99,99
1224,162,59,59,127,59,59,59,59,59,59,99,59,59,59,59,99,99,99,59,59,99,59,162,59,59,99,59,99,59,59,162,59,59,59,59,99,144,99,59,59,144,99
1225,130,824,273,643,59,99,59,99,59,99,59,99,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,99,59,59,59,300,59,59,59,59,99,59,59,59,59,162
1226,59,374,31,403,586,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59
1227,59,59,99,59,59,59,59,59,162,99,324,59,99,59,479,99,59,59,59,4,99,59,59,162,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,162
1228,59,59,59,59,59,59,59,99,59,59,99,59,99,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
1229,229,59,99,144,59,59,99,59,59,59,144,59,99,59,99,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,99,59,162
1230,59,99,59,162,59,59,59,59,54,99,59,59,99,59,162,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,99,59,59,99,59,59,59,59,59,99,59,59
1231,99,99,324,51,59,59,59,59,99,54,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,240,257,59,59,126,94,331,37,331,257,258,826,240
1232,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,324,99,59,59,59,59,162,59,59,99
