ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3021,392,324,324,210,73,273,282,230,273,55,57,7,283,286,286,283,258,283,146,203,328,253,328,328,274,55,323,324,273,175,324,324,146,328,175,273,324,31,219,286,175,286
3022,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
3023,761,351,136,136,136,136,136,136,136,136,136,136,324,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3024,347,347,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3025,252,35,320,35,35,35,34,35,35,351,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3026,551,136,126,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3027,310,76,259,76,254,184,254,254,133,254,233,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
3028,771,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
3029,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
3030,1,88,212,429,429,262,429,411,411,411,405,262,307,262,88,88,262,262,411,88,262,88,88,88,262,88,262,88,411,88,88,345,262,88,88,88,88,262,88,88,88,88
3031,24,120,45,45,99,405,106,205,106,106,106,106,405,349,349,106,106,106,283,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3032,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
3033,309,326,401,326,73,401,168,401,74,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,74,401,401,401,401,401,401,401,401,401,74,401,401,401,401,401,401
3034,221,355,54,137,143,137,59,137,137,54,59,59,287,287,137,287,287,287,287,287,59,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3035,362,362,362,362,362,65,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
3036,577,53,167,167,416,332,332,332,53,332,191,332,332,42,332,191,191,191,186,127,332,186,191,156,191,191,191,191,191,191,191,191,191,191,191,191,191,332,191,191,191,191
3037,175,135,21,42,431,2,2,431,2,2,2,2,431,337,2,2,431,431,431,431,431,41,135,431,35,431,431,431,431,41,431,431,431,35,431,431,431,337,431,431,131,337
3038,138,222,124,222,290,92,243,243,175,427,243,156,395,395,18,395,32,243,110,243,243,243,427,243,427,95,376,243,243,243,243,243,311,427,243,243,243,243,243,427,243,243
3039,68,375,375,91,375,375,375,375,375,375,375,375,375,375,375,375,375,91,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
3040,469,833,55,237,21,212,283,328,268,173,268,173,268,268,268,33,268,268,268,268,410,328,116,225,328,268,268,268,268,268,268,73,268,268,328,268,268,116,268,268,268,268
3041,523,77,94,54,68,68,235,130,183,183,383,183,130,314,130,185,130,130,252,130,183,14,183,160,383,183,252,130,383,130,130,183,183,130,295,130,295,295,130,130,130,295
3042,417,106,74,74,342,401,75,401,74,326,326,804,74,74,342,401,74,74,401,244,73,73,73,401,342,401,244,644,401,342,401,244,342,342,401,342,644,401,401,401,244,73
3043,237,368,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3044,176,241,102,431,431,431,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
3045,360,235,375,255,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
3046,57,108,171,171,171,171,404,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3047,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
3048,458,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
3049,27,349,258,336,355,258,311,258,258,258,402,390,58,258,58,258,258,231,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
3050,430,114,255,63,63,63,63,63,63,139,139,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,186,63,63,63,63,63,63,63,63
3051,167,234,405,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3052,687,402,331,424,24,157,24,24,2,305,305,24,32,19,150,296,22,238,25,164,24,93,22,2,2,2,22,403,43,150,22,207,164,22,2,123,86,86,164,43,150,296
3053,668,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3054,48,146,146,431,431,431,431,431,431,431,431,431,107,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
3055,184,112,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,76,133,133
3056,370,163,367,150,40,40,251,335,40,251,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3057,231,231,188,231,231,231,231,231,231,79,231,79,79,79,231,231,231,231,231,79,231,231,231,231,231,231,79,231,231,231,231,231,231,231,231,79,231,231,231,231,231,231
3058,171,75,185,49,225,94,185,185,185,94,185,94,94,185,49,185,185,185,94,94,94,185,94,185,185,185,94,185,185,94,94,185,185,185,185,185,185,49,185,125,185,185
3059,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
3060,361,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3061,40,62,62,40,8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,290
3062,90,90,205,90,186,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3063,47,56,405,235,55,55,308,400,279,55,55,55,55,55,55,55,55,432,55,55,55,55,55,55,55,400,55,55,374,55,55,432,55,55,55,55,55,55,374,55,55,55
3064,407,27,66,27,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
3065,249,415,415,415,415,415,415,415,415,415,415,415,277,277,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3066,640,169,126,97,78,78,253,382,78,382,382,382,253,253,382,337,239,382,382,382,338,338,338,338,338,382,338,338,338,338,338,338,338,338,239,338,338,338,338,376,338,338
3067,467,273,273,55,273,82,265,31,274,31,282,146,273,146,431,355,273,431,146,431,309,67,135,199,273,273,431,119,273,309,285,273,359,431,431,273,273,135,131,273,431,273
3068,679,290,165,309,337,309,135,150,135,135,135,309,309,309,7,309,309,309,135,309,309,309,135,309,309,135,309,309,309,135,135,135,309,309,309,309,309,309,309,309,309,135
3069,390,81,66,81,81,81,17,304,304,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
3070,181,181,181,205,205,193,369,193,193,193,193,193,193,193,193,193,193,193,193,315,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3071,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3072,199,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3073,40,72,257,350,296,296,296,389,36,257,383,356,430,36,383,36,158,36,383,383,36,371,383,383,121,36,158,383,121,234,36,251,160,383,121,121,383,160,121,383,255,434
3074,166,47,12,47,47,12,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3075,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
3076,295,292,375,199,375,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3077,93,93,290,86,163,258,296,86,369,290,240,144,144,93,86,86,144,144,369,369,249,144,369,144,249,144,144,369,369,144,144,144,369,369,369,144,369,369,144,144,144,369
3078,135,231,258,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3079,354,48,185,185,185,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
3080,203,416,13,172,414,172,427,203,396,129,414,399,18,414,399,129,129,129,129,129,129,129,129,129,399,388,399,129,129,399,399,129,399,129,129,129,129,399,399,394,129,399
3081,219,88,51,76,317,317,415,415,345,345,415,415,277,345,415,317,415,293,317,415,112,415,415,293,112,317,76,112,112,415,133,112,112,112,112,317,415,317,415,133,112,112
3082,114,300,139,385,182,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
3083,54,793,808,31,363,68,43,70,382,70,93,70,70,70,70,70,70,70,70,37,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
3084,724,126,126,126,333,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3085,384,341,341,404,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3086,367,295,356,356,121,356,356,121,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
3087,191,129,273,64,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
3088,139,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
3089,197,254,9,254,118,9,9,118,254,254,133,329,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,9,254,254,254,254,254,254,254,254,254,254,254,254
3090,852,708,312,21,21,551,433,708,21,21,21,21,438,21,21,328,21,21,21,289,21,551,21,21,438,21,551,289,21,21,96,21,21,289,21,21,21,21,21,289,21,21
3091,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3092,363,869,869,407,27,27,27,363,66,27,27,27,27,27,27,27,27,66,407,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3093,598,465,739,398,398,458,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
3094,62,124,124,172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3095,178,204,204,204,204,115,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
3096,160,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
3097,6,18,18,261,399,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3098,873,730,34,294,426,247,426,426,398,97,228,426,87,294,190,426,426,426,426,408,190,426,294,87,83,408,426,294,34,584,294,408,294,294,294,426,294,156,408,83,426,294
3099,305,71,390,390,390,390,390,348,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,348,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3100,202,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
3101,361,268,355,421,424,421,79,421,421,421,421,160,160,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
3102,66,407,407,363,407,407,407,407,27,27,27,27,66,27,27,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3103,112,21,102,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3104,171,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3105,190,229,381,160,383,331,331,287,287,423,287,287,287,287,287,287,287,287,35,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,127,287,287,287,287,287,287
3106,847,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3107,367,163,163,290,37,290,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
3108,217,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
3109,22,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
3110,357,382,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3111,225,424,296,58,58,58,58,58,58,58,424,160,160,160,121,160,121,121,58,336,423,121,121,121,356,121,136,336,136,121,356,357,357,336,311,295,336,336,311,336,295,121
3112,337,808,777,350,804,350,350,208,109,127,804,127,808,350,808,127,127,350,208,389,208,696,208,808,109,350,208,389,297,297,105,350,109,109,208,350,297,350,208,208,109,208
3113,262,409,399,396,396,391,167,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
3114,82,55,55,282,328,400,302,392,302,256,55,219,55,55,55,302,55,55,273,230,55,273,324,219,392,55,55,55,55,230,230,323,392,21,273,323,219,21,96,21,96,55
3115,332,92,279,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
3116,214,110,400,245,204,204,15,400,400,400,400,400,15,15,400,400,15,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3117,283,211,192,481,446,94,94,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3118,216,148,158,287,425,425,425,177,177,336,425,425,336,336,406,425,425,67,67,357,125,425,425,425,425,425,425,67,435,67,67,174,174,174,87,125,67,425,425,174,174,425
3119,341,127,214,210,315,6,315,210,6,210,25,315,90,39,210,47,6,39,210,39,210,47,39,433,210,433,210,39,210,96,39,96,210,96,210,21,39,210,96,210,47,47
3120,719,435,777,350,60,225,337,106,106,106,106,33,106,116,106,60,283,106,283,106,106,283,106,116,283,194,283,377,116,60,106,194,208,283,33,106,283,283,194,106,106,194
3121,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3122,693,247,97,203,142,203,203,124,288,203,387,203,124,387,203,261,124,124,203,203,203,172,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
3123,474,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
3124,71,71,71,390,390,358,390,435,390,390,58,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3125,445,102,102,102,102,113,286,255,113,354,354,354,39,183,286,282,282,282,286,256,256,286,282,49,21,286,102,113,286,286,286,286,256,286,286,286,286,286,286,286,286,286
3126,211,198,252,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
3127,436,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3128,320,66,336,355,336,390,336,336,336,336,336,336,336,336,336,336,66,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
3129,281,24,309,240,303,7,150,303,240,303,240,303,32,390,240,390,272,303,337,122,390,303,152,382,421,390,390,390,390,91,390,390,390,390,359,390,390,390,198,390,390,390
3130,751,278,264,109,297,297,87,87,105,294,294,156,294,87,294,156,294,294,294,87,294,156,156,294,203,294,294,87,294,294,294,294,203,294,87,294,294,294,294,87,294,87
3131,340,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
3132,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3133,273,7,309,303,303,303,24,24,303,309,24,309,258,309,309,303,355,303,303,355,309,303,309,309,421,309,309,309,309,309,303,303,303,309,309,303,309,303,303,309,309,303
3134,256,273,77,73,113,274,230,212,324,273,273,230,273,273,273,273,273,113,273,274,273,273,273,273,273,273,273,273,359,273,273,273,273,273,273,273,273,273,127,273,273,273
3135,326,326,326,326,73,326,117,326,326,326,326,326,326,326,326,326,326,326,117,326,326,326,326,326,117,326,326,326,117,366,326,326,326,326,326,117,117,151,326,326,326,326
3136,579,101,138,406,406,406,406,406,405,406,205,406,205,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
3137,385,84,84,9,133,353,133,184,184,184,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3138,45,345,154,196,344,344,429,429,196,344,344,310,310,310,344,310,310,344,344,344,344,344,344,310,310,344,344,344,344,344,344,310,310,344,344,429,344,344,344,344,344,344
3139,298,128,401,74,74,401,244,74,298,75,74,326,74,73,298,73,73,298,298,73,73,73,73,73,298,298,73,73,73,168,298,298,73,298,73,75,73,73,298,75,73,73
3140,200,12,47,12,12,47,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3141,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3142,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
3143,347,282,356,223,58,121,121,160,383,383,160,282,160,160,160,257,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3144,167,418,418,418,378,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
3145,867,170,170,170,170,34,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
3146,365,261,261,15,15,15,15,250,15,15,378,15,250,15,339,15,15,15,339,15,15,15,15,15,15,392,15,15,15,339,15,15,15,15,15,15,15,15,15,15,15,15
3147,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
3148,138,24,388,110,110,382,110,110,382,70,382,382,110,382,110,288,288,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
3149,81,270,384,384,366,384,366,173,384,384,384,366,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3150,168,249,413,4,413,4,393,413,4,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
3151,179,110,124,110,110,110,110,110,110,110,110,110,110,110,288,288,288,288,110,110,110,110,110,110,175,110,110,110,110,110,110,110,110,110,243,110,110,110,110,110,110,110
3152,46,294,137,264,158,349,136,137,212,214,349,137,212,212,212,297,349,137,297,297,297,297,202,137,137,349,297,212,202,349,212,297,142,297,297,349,349,349,297,349,297,349
3153,72,178,413,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3154,203,407,174,79,67,79,79,423,79,71,79,79,79,71,71,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3155,42,381,160,381,381,381,381,381,139,381,381,145,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,255,381,381,381,381,381,381,381,381
3156,497,262,262,262,262,259,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
3157,145,8,200,200,114,98,8,200,98,200,161,161,98,98,98,98,98,98,161,98,98,98,98,98,98,98,161,161,98,98,140,98,98,98,98,98,98,98,98,98,98,98
3158,330,396,415,415,12,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3159,121,233,42,205,386,250,250,100,396,250,396,100,411,100,249,229,391,391,181,377,337,100,172,100,47,250,99,391,262,250,175,8,154,289,294,99,42,42,250,175,175,166
3160,45,332,398,92,92,92,92,92,92,92,92,92,92,92,92,92,332,92,92,332,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3161,185,225,94,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
3162,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3163,382,385,179,136,272,223,158,223,202,202,257,63,202,136,202,202,58,202,202,202,202,202,202,202,202,202,202,202,63,202,202,202,202,202,202,202,202,202,202,202,202,202
3164,237,62,199,178,365,365,365,365,178,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
3165,198,77,268,381,174,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3166,318,298,298,268,334,404,298,268,268,298,268,268,268,268,268,268,268,404,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
3167,269,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
3168,644,401,366,39,135,434,273,240,50,7,193,202,152,202,26,355,358,202,240,152,19,122,122,359,122,122,122,374,7,7,358,7,7,358,202,122,374,359,122,122,7,202
3169,706,422,422,422,290,422,260,260,290,290,260,260,290,290,290,290,179,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
3170,706,63,152,287,296,331,296,230,296,296,296,294,296,29,296,113,113,77,113,77,296,113,113,113,113,113,113,286,113,113,113,113,296,113,174,102,102,113,113,113,113,113
3171,349,203,212,165,17,202,87,387,87,294,87,294,425,294,41,67,41,294,87,294,294,87,87,425,87,294,87,294,294,87,87,87,87,294,294,87,87,87,87,87,87,87
3172,221,283,292,422,38,292,292,38,292,292,292,292,232,292,292,232,292,292,292,232,232,232,232,292,232,232,232,292,232,292,232,292,167,232,232,292,232,232,232,292,292,232
3173,353,154,154,411,353,317,259,411,112,353,411,112,411,353,99,353,353,415,99,99,353,259,99,353,197,99,353,353,99,353,353,353,259,88,12,259,88,56,353,88,353,353
3174,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3175,54,145,145,145,145,145,360,14,145,210,145,145,202,202,145,145,145,145,145,37,145,371,359,202,251,145,36,430,319,130,354,202,37,202,145,145,130,37,202,430,19,37
3176,26,375,253,253,253,253,285,285,253,253,285,253,285,285,285,253,253,263,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3177,68,130,121,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
