ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
1820,148,379,383,295,736,52,53,66,53,53,53,53,53,53,53,53,53,347,53,53,53,53
1821,588,588,338,593,200,27,347,53,53,12,347,53,53,347,53,53,53,53,347,53,53,347
1822,419,571,571,332,527,259,347,261,53,12,53,12,53,53,53,347,53,12,12,53,53,53
1823,156,156,156,156,141,65,67,286,347,53,53,231,367,261,347,347,80,347,261,53,53,53
1824,284,340,42,397,89,98,10,347,53,12,53,53,53,53,53,53,53,53,261,53,53,347
1825,464,586,523,416,426,261,347,28,53,347,53,53,53,53,53,53,53,53,53,53,53,53
1826,200,289,66,12,496,256,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
1827,737,188,106,248,659,338,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
1828,757,84,132,687,211,368,323,261,53,53,347,53,53,53,53,347,53,53,53,53,53,53
1829,135,135,301,55,133,38,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
1830,507,507,533,217,20,261,53,393,53,53,53,261,347,53,53,347,53,53,53,53,261,53
1831,394,394,394,783,46,184,53,53,53,53,53,53,53,53,53,53,53,347,261,53,12,53
1832,623,148,210,371,107,53,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,347
1833,806,480,403,273,347,127,261,53,53,53,53,53,53,53,53,347,53,53,12,53,53,53
1834,325,30,379,652,46,80,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
1835,312,373,309,240,83,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1836,605,169,134,257,149,270,53,53,53,53,53,12,53,53,53,53,53,53,261,53,53,53
1837,742,434,645,385,645,261,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
1838,793,559,39,724,264,231,261,53,53,53,12,203,53,53,53,53,53,53,261,53,53,53
1839,298,386,185,202,209,53,347,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1840,327,301,179,99,101,348,261,53,53,53,12,53,53,53,53,53,53,53,12,53,53,53
1841,140,289,262,639,777,203,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53
1842,7,709,709,635,58,261,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
1843,131,131,712,321,428,368,261,367,12,347,53,80,270,347,53,347,203,53,347,53,53,53
1844,637,580,340,101,318,323,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12
1845,705,11,293,284,784,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261
1846,670,59,199,548,274,273,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
1847,326,189,608,184,300,387,53,347,53,12,53,53,347,53,53,347,53,53,53,53,53,53
1848,472,489,489,610,459,261,347,347,53,53,53,368,261,347,53,347,368,53,53,53,53,53
1849,608,173,608,563,507,376,53,12,53,53,12,53,53,53,53,53,53,53,15,53,53,53
1850,578,459,40,535,517,347,347,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53
1851,480,255,480,477,192,231,347,15,53,347,53,261,347,53,53,347,53,53,347,53,53,53
1852,366,680,474,20,489,53,347,53,53,15,53,53,15,53,53,53,53,53,12,53,53,53
1853,477,477,513,560,143,261,347,53,53,53,347,53,53,347,53,347,53,53,53,53,53,347
1854,807,708,19,719,115,380,347,53,53,347,53,53,347,261,53,53,53,53,53,53,53,53
1855,245,245,420,22,594,231,347,393,347,53,53,12,261,347,53,347,12,53,53,53,53,53
1856,208,150,281,119,382,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1857,499,370,568,752,372,53,203,53,53,53,347,53,347,261,53,53,53,53,53,12,347,53
1858,794,393,84,780,706,245,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
1859,778,485,599,599,653,80,323,28,347,347,53,86,367,347,261,347,80,53,53,347,53,53
1860,607,804,391,449,293,261,80,86,12,347,53,261,261,347,53,347,53,53,53,12,53,53
1861,580,200,367,385,185,245,53,53,12,347,53,53,347,347,53,12,53,53,53,347,53,53
1862,574,507,498,656,749,368,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53
1863,284,129,326,145,88,174,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53
1864,91,103,179,38,14,261,347,261,53,53,53,53,53,53,53,53,53,53,347,53,53,53
1865,355,20,355,159,304,231,347,347,53,53,53,53,231,12,53,53,53,53,231,53,53,12
1866,78,440,329,310,334,273,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
1867,686,720,120,426,736,347,53,15,53,53,347,53,53,53,53,53,53,53,203,53,347,53
1868,498,206,92,306,292,99,53,53,53,53,347,53,15,53,53,53,53,53,261,53,53,53
1869,28,406,759,306,22,98,347,231,53,53,53,53,53,53,53,53,53,53,347,53,53,53
1870,75,256,672,79,773,347,347,53,53,53,347,53,347,261,53,53,53,53,347,53,53,53
1871,241,758,32,508,717,53,53,347,53,53,53,347,15,15,53,15,53,53,347,53,347,53
1872,455,714,50,562,368,368,203,231,53,53,53,53,53,53,53,347,53,53,347,53,53,347
1873,371,499,435,262,358,261,53,53,53,53,53,53,347,53,53,53,53,53,261,53,53,53
1874,10,21,619,213,325,201,12,53,347,12,53,53,53,53,53,347,53,347,53,53,53,12
1875,518,126,146,73,509,338,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
1876,688,434,760,30,95,203,15,15,53,53,12,53,53,53,53,53,53,12,12,53,53,53
1877,328,575,642,309,278,53,347,12,53,12,12,53,347,261,53,347,53,53,347,53,53,53
1878,214,221,221,337,219,347,347,12,347,53,53,12,53,53,53,53,53,53,53,53,53,53
1879,221,221,654,77,33,161,53,231,53,53,53,53,53,53,53,12,53,53,53,53,53,347
1880,691,88,543,174,45,398,237,80,53,53,347,53,53,12,53,53,53,53,347,53,53,53
1881,295,767,148,794,41,69,245,53,53,53,53,53,53,347,53,53,53,53,12,53,53,12
1882,342,472,111,166,158,283,53,53,53,53,347,53,53,347,53,53,53,53,261,53,53,53
1883,354,789,666,241,381,27,261,261,53,53,53,53,53,53,53,53,53,53,12,53,53,261
1884,66,121,545,388,526,376,53,347,53,15,53,53,53,53,53,53,53,53,12,53,53,53
1885,700,692,549,538,454,261,347,231,53,53,12,12,347,347,53,347,53,53,53,53,53,53
1886,203,379,7,109,657,131,347,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53
1887,800,590,347,264,365,53,53,53,53,53,347,53,53,53,53,53,53,53,261,53,53,347
1888,474,577,391,613,157,256,15,29,347,347,53,323,80,261,347,347,323,53,347,347,53,53
1889,615,233,89,339,174,397,296,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1890,87,257,650,132,445,319,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
1891,653,456,275,285,126,28,347,80,53,53,347,347,347,347,53,347,53,53,53,53,53,347
1892,435,174,500,753,329,347,347,16,347,347,53,347,203,347,347,347,347,53,53,53,53,53
1893,470,56,433,557,754,53,53,15,53,53,12,53,347,53,53,53,53,53,347,53,53,53
1894,377,290,540,143,275,368,53,15,53,53,347,53,347,261,53,53,53,53,261,53,53,53
1895,623,210,623,24,570,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
1896,400,376,211,607,59,261,53,341,53,53,53,261,352,261,53,347,368,53,53,53,53,53
1897,326,108,331,735,397,283,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
1898,245,215,410,598,631,12,53,347,53,347,53,368,347,261,53,261,261,53,347,53,53,53
1899,416,416,416,468,416,268,347,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53
1900,34,43,370,377,671,53,53,53,53,347,53,347,53,53,53,53,53,347,368,53,347,53
1901,601,119,383,601,366,231,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53
1902,727,590,777,379,619,80,53,53,53,53,347,53,347,53,53,53,53,53,261,53,347,347
1903,362,0,362,362,362,359,347,15,12,347,53,80,376,261,347,347,368,53,203,53,53,53
1904,798,291,401,515,327,289,166,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53
1905,10,252,517,539,595,161,53,12,53,15,347,53,53,15,53,53,53,53,347,53,53,53
1906,688,14,414,103,678,191,80,15,53,53,53,166,53,15,53,53,53,53,261,53,53,53
1907,11,25,25,678,455,368,53,347,53,53,12,12,347,53,53,53,53,53,53,53,53,53
1908,121,101,256,42,121,347,53,231,53,53,53,261,53,53,53,347,53,53,53,347,53,53
1909,10,250,326,310,208,28,166,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53
1910,728,728,555,187,293,154,15,95,12,95,12,53,53,347,347,347,261,53,53,53,167,53
1911,318,225,147,170,174,206,232,53,53,53,53,53,53,400,53,53,347,15,53,347,53,261
1912,439,69,100,62,769,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1913,749,408,491,533,408,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1914,746,271,156,621,31,368,53,53,53,53,12,347,347,261,53,347,53,53,53,53,53,347
1915,309,674,763,326,23,347,12,53,53,261,347,53,53,53,53,53,53,53,53,53,53,53
1916,318,726,764,751,593,222,53,347,53,53,12,53,203,53,53,53,53,53,261,53,53,347
1917,339,512,283,557,339,261,347,347,53,53,53,53,347,347,53,53,53,53,53,53,53,53
1918,54,807,798,523,1,28,53,15,347,347,207,95,80,261,347,347,261,53,368,53,53,53
1919,205,192,661,340,192,12,347,86,347,53,53,323,347,261,347,347,270,53,261,53,53,53
1920,84,215,366,347,220,12,53,69,53,53,12,53,53,53,53,261,53,53,53,53,53,53
1921,353,347,109,503,373,80,347,53,53,53,53,53,28,53,53,53,53,347,231,53,53,53
1922,678,286,573,127,618,53,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53
1923,277,381,283,317,159,347,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
1924,333,627,411,143,682,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1925,810,339,339,20,720,161,53,347,53,347,53,231,347,261,347,347,261,53,347,53,347,53
1926,673,696,306,6,20,38,53,53,53,53,53,53,53,53,53,53,53,347,261,53,347,53
1927,446,664,115,132,687,53,347,86,53,347,12,53,53,261,53,53,53,53,12,53,347,53
1928,345,802,181,133,376,340,347,53,53,53,53,53,53,261,53,53,53,53,231,53,347,347
1929,459,383,347,809,269,222,323,53,347,53,53,53,53,53,53,53,53,347,80,53,53,53
1930,85,671,381,477,600,347,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53
1931,271,531,531,264,586,166,347,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53
1932,298,613,34,60,298,53,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
1933,773,370,34,346,175,99,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1934,476,142,476,133,451,202,15,130,53,347,347,53,53,53,53,53,53,53,347,53,53,53
1935,161,248,87,465,655,15,21,66,53,53,53,53,12,53,53,53,53,53,12,53,53,53
1936,244,683,64,26,193,169,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1937,120,105,416,391,315,53,347,12,53,347,53,53,53,53,53,53,53,53,347,53,53,347
1938,385,608,508,191,697,359,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1939,553,432,147,179,11,206,53,53,53,53,53,53,53,12,53,53,53,53,347,53,53,347
1940,423,291,334,8,559,12,261,80,53,12,347,12,347,347,53,53,53,347,347,53,53,347
1941,241,691,50,404,551,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1942,176,540,746,28,31,231,53,347,53,53,347,347,347,53,53,347,53,53,53,53,53,53
1943,32,797,496,119,770,274,10,367,53,53,53,53,231,53,53,53,53,53,261,53,53,53
1944,142,142,49,3,583,38,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1945,197,197,606,696,214,53,12,80,231,12,80,367,261,261,347,203,80,53,270,53,347,347
1946,778,93,646,599,537,368,53,53,53,53,53,53,53,347,53,53,53,347,261,53,53,53
1947,558,577,159,429,629,261,347,347,53,53,53,53,53,53,53,53,53,53,15,53,53,347
1948,709,387,129,179,600,12,347,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53
1949,512,807,805,279,426,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
1950,472,176,229,159,121,231,12,261,53,347,53,53,53,53,53,53,53,347,53,53,53,53
1951,504,431,489,806,160,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
1952,33,161,64,61,0,232,53,53,53,53,53,53,12,53,53,53,53,12,53,53,53,53
1953,508,634,807,391,594,161,53,347,53,53,347,53,347,261,53,15,53,53,347,53,53,53
1954,311,278,241,760,219,12,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,12
1955,462,749,154,562,314,207,53,15,53,53,347,53,12,53,53,347,53,53,347,53,53,53
1956,68,68,408,808,808,80,53,53,53,12,53,53,53,53,53,53,53,53,15,53,347,53
1957,806,289,545,317,717,347,261,80,53,347,347,53,53,53,53,53,53,12,12,53,53,347
1958,213,213,213,610,577,261,347,259,53,347,12,53,53,53,53,53,53,347,12,53,53,53
1959,496,645,624,292,9,46,28,53,53,53,53,53,53,53,53,53,53,12,261,53,347,53
1960,113,82,763,625,499,113,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1961,370,547,237,1,379,231,12,53,15,12,15,347,53,53,53,53,53,53,347,53,53,53
1962,784,273,549,717,365,261,12,53,347,53,347,53,12,53,53,53,53,53,347,53,53,53
1963,539,409,95,652,142,8,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
1964,126,364,800,409,9,261,347,53,53,53,347,53,347,53,53,53,53,53,261,53,53,53
1965,521,652,699,654,68,161,347,53,53,53,347,261,347,203,53,347,347,53,347,53,53,53
1966,28,244,397,777,735,78,380,53,53,231,53,53,53,53,53,12,53,53,53,347,53,53
1967,763,728,798,388,472,53,12,53,53,53,53,53,53,53,53,53,53,53,12,53,53,261
1968,54,185,703,547,663,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1969,421,421,222,160,393,789,81,48,67,347,95,367,367,80,368,80,367,347,46,53,321,53
1970,774,766,88,339,366,261,347,53,53,347,53,53,12,53,53,53,53,347,53,53,53,347
1971,769,769,433,527,697,347,347,140,53,53,53,53,53,53,53,347,53,347,53,53,347,347
1972,203,226,621,338,508,8,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
1973,326,6,92,680,118,12,111,231,53,53,53,53,53,53,53,347,53,261,12,53,53,53
1974,355,107,133,183,234,278,142,280,347,347,53,261,102,347,53,12,53,53,53,53,53,53
1975,390,622,104,108,255,203,53,347,53,347,53,347,203,203,53,347,261,53,53,53,347,53
1976,493,370,105,226,213,398,80,347,53,53,53,53,347,347,53,12,53,53,347,53,53,53
1977,155,98,189,117,721,80,53,53,53,53,53,53,53,53,53,53,53,347,12,53,53,53
1978,443,644,594,510,127,261,80,347,53,53,347,53,53,53,53,53,53,347,12,53,53,53
1979,361,713,550,2,280,12,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1980,723,329,433,433,536,347,345,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
1981,552,724,668,605,672,347,347,347,53,53,53,53,53,53,53,53,53,347,368,53,53,347
1982,23,213,92,228,370,347,347,53,53,53,53,53,12,53,53,53,53,53,347,53,53,53
1983,523,126,132,604,110,285,347,53,53,347,53,53,53,347,53,53,53,53,15,53,53,53
1984,317,13,186,72,293,222,53,53,53,15,53,53,53,53,53,53,53,53,347,53,53,53
1985,447,158,795,158,146,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
1986,479,677,479,745,357,323,203,365,347,347,53,80,261,203,347,347,367,53,53,53,53,53
1987,677,362,292,572,49,127,203,53,261,53,53,53,12,53,53,53,53,347,53,53,53,12
1988,41,692,341,694,3,338,347,90,53,53,53,53,53,53,53,53,53,53,12,53,53,53
1989,4,380,51,259,51,24,270,15,347,53,12,53,347,53,53,53,53,53,53,53,53,53
1990,256,306,306,768,568,53,347,261,347,53,53,261,347,347,53,347,53,53,347,53,53,53
1991,398,429,398,285,55,323,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
1992,741,329,170,234,523,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53
1993,416,70,140,539,797,161,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53
1994,376,624,183,403,618,66,53,53,53,53,12,203,347,347,53,53,53,53,203,53,53,53
1995,753,776,753,236,214,261,15,102,347,12,95,367,261,286,347,203,80,53,270,53,222,53
1996,420,377,140,361,473,231,53,203,53,53,53,53,53,53,53,53,53,53,347,53,53,53
1997,49,82,56,101,412,203,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
1998,735,602,594,347,513,261,53,12,347,53,347,53,53,53,53,53,53,53,53,53,53,53
1999,357,237,154,1,565,231,53,347,53,15,347,53,53,53,53,53,53,53,347,53,53,53
2000,143,364,400,596,189,130,53,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53
2001,194,777,287,287,683,239,15,15,270,347,95,367,352,367,286,203,261,203,8,261,261,53
2002,154,802,276,64,581,100,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
2003,53,677,708,762,736,130,53,203,347,347,53,347,80,261,347,347,261,53,261,53,53,53
2004,294,71,624,19,104,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
2005,388,712,698,762,414,12,347,53,347,347,53,53,53,53,53,53,53,53,53,347,53,53
2006,770,446,763,769,115,38,347,347,347,53,53,15,15,53,53,53,53,53,53,347,53,53
2007,28,250,157,58,255,46,53,286,53,347,53,347,368,347,53,347,261,53,53,53,347,53
2008,77,77,56,82,23,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12
2009,394,104,101,53,190,347,12,53,53,53,53,53,261,53,53,53,53,53,261,53,53,347
2010,487,18,562,701,354,359,347,347,53,53,12,53,53,347,53,347,53,53,53,53,53,53
2011,129,110,629,340,378,130,53,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53
2012,107,107,256,78,757,400,270,15,347,53,347,368,347,53,53,53,53,53,347,347,53,53
2013,32,640,678,305,284,80,261,80,53,347,53,367,80,261,347,347,261,53,347,53,347,53
2014,356,376,133,390,301,126,347,347,53,53,53,53,53,53,53,53,53,53,245,53,53,53
2015,458,748,260,723,274,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53
2016,59,257,125,407,0,245,53,341,53,53,347,53,53,53,53,347,53,53,53,53,347,53
2017,558,459,482,238,619,12,347,347,347,347,53,80,347,80,53,347,100,53,347,53,53,53
2018,480,259,206,376,447,393,53,347,53,53,53,12,347,53,53,347,53,53,53,53,53,347
2019,84,199,303,593,293,270,347,12,99,15,53,56,53,53,53,347,53,53,53,53,53,347
2020,620,5,652,574,370,53,347,53,12,347,53,53,12,53,53,53,53,53,261,53,53,261
2021,257,362,131,782,677,294,12,53,53,53,53,53,53,53,53,12,53,347,53,53,53,53
2022,78,440,499,254,322,15,53,53,53,53,347,12,53,261,53,261,53,53,203,53,53,53
2023,520,355,53,152,580,400,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2024,59,86,59,257,478,263,347,231,53,53,53,53,53,347,53,53,53,53,53,53,53,53
2025,495,123,331,323,22,316,53,53,53,53,53,12,53,53,53,53,53,347,231,53,53,261
2026,255,229,123,642,105,323,53,53,347,53,53,347,12,53,53,53,53,53,53,53,53,53
2027,224,211,151,645,637,323,347,53,53,12,53,53,231,53,53,53,53,53,53,53,53,53
2028,665,354,75,71,102,347,347,347,347,53,347,53,53,347,53,347,53,53,53,53,53,53
2029,751,751,751,199,563,273,53,53,53,261,53,347,53,347,53,53,53,347,261,53,347,53
2030,408,318,485,678,592,261,53,53,347,53,12,53,347,347,53,347,53,53,53,53,53,53
2031,593,285,697,347,805,160,53,261,53,12,53,53,53,53,53,53,53,347,203,53,53,347
2032,26,301,658,224,301,166,131,347,53,347,53,53,53,53,53,53,53,347,261,53,53,53
2033,217,87,125,264,771,256,347,347,53,53,53,12,15,53,53,53,53,53,347,53,53,53
2034,643,657,792,778,680,12,347,53,347,53,347,53,53,53,53,53,53,347,15,53,347,53
2035,65,506,103,230,65,393,53,263,53,53,347,53,53,53,53,261,53,53,347,53,53,53
2036,436,549,139,769,514,261,53,53,53,53,53,12,347,53,53,347,53,53,53,53,53,347
2037,308,787,10,634,724,261,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53
2038,186,344,691,31,654,325,347,231,53,53,53,15,53,15,53,347,53,347,261,53,53,53
2039,93,348,320,162,109,347,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
2040,107,109,179,92,361,347,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,261
2041,593,464,492,440,245,77,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2042,723,6,771,134,197,261,53,8,53,12,347,347,53,53,53,53,53,53,12,53,53,53
2043,706,38,171,457,470,367,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53
2044,79,174,778,691,508,262,347,53,53,53,53,53,15,53,53,12,53,53,347,53,347,53
2045,698,281,496,573,502,38,347,53,53,53,12,53,53,12,53,53,53,53,261,53,53,53
2046,248,765,380,748,361,290,38,270,189,203,95,286,380,380,367,67,367,194,369,80,40,53
2047,555,170,36,287,22,174,53,368,53,261,347,12,347,347,53,53,53,53,53,53,53,53
2048,167,292,253,249,247,259,347,53,53,347,53,53,53,53,53,347,53,53,12,53,53,53
2049,506,220,220,111,118,53,53,53,53,53,53,347,53,53,53,53,53,12,261,53,53,53
2050,763,540,282,658,569,53,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2051,55,783,55,402,706,12,53,53,53,12,53,53,53,53,53,53,53,53,12,53,53,53
2052,295,293,358,628,99,203,53,347,53,53,53,53,53,53,53,53,53,261,347,53,53,53
2053,407,8,119,708,781,347,347,15,53,261,53,203,261,203,347,347,245,53,53,53,53,53
2054,686,779,389,778,637,261,53,347,53,12,53,347,53,53,53,53,53,53,53,53,53,53
2055,197,669,197,588,69,53,12,347,53,53,347,347,53,261,53,347,12,53,15,53,53,53
2056,19,609,339,205,344,400,53,53,347,53,347,53,53,53,53,347,53,53,53,347,53,53
2057,224,220,608,735,88,206,53,53,53,53,53,347,15,53,53,53,53,53,347,53,53,53
2058,809,618,791,659,459,261,53,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53
2059,77,549,101,138,719,80,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53
2060,500,449,338,754,14,393,53,53,53,53,53,53,53,53,53,53,53,347,12,53,53,12
2061,482,537,344,737,477,347,53,347,53,347,347,53,347,53,53,53,53,53,15,53,53,53
2062,656,323,6,296,180,12,53,53,53,53,53,347,347,347,53,53,53,53,53,347,53,53
2063,253,734,323,391,127,321,15,365,53,53,53,12,53,347,53,347,53,53,347,53,53,53
2064,673,129,786,193,654,53,53,15,53,53,347,53,53,53,53,53,53,53,261,53,53,347
2065,680,385,491,180,360,28,347,53,53,12,53,53,53,53,53,53,53,347,347,53,53,53
2066,64,368,807,424,760,53,347,53,347,347,53,12,261,347,53,347,347,53,53,53,347,53
2067,693,369,88,645,366,80,53,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53
2068,358,441,777,366,147,12,53,53,53,12,53,53,53,53,53,347,53,53,12,53,53,53
2069,23,621,49,709,372,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347
2070,45,290,290,203,385,12,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
2071,193,193,193,285,193,53,53,53,53,347,347,53,53,347,53,53,53,53,53,53,53,53
2072,608,179,790,790,186,341,15,231,53,53,347,261,321,347,53,53,368,53,53,53,53,53
2073,716,623,232,671,742,376,367,347,53,347,53,53,53,53,53,53,53,53,261,53,53,53
2074,161,77,106,748,759,368,203,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53
2075,465,30,295,802,520,16,347,53,53,53,347,53,347,347,53,53,53,53,53,53,53,53
2076,361,272,133,230,143,261,15,53,53,12,53,53,53,53,53,53,53,347,53,347,53,53
2077,245,597,597,775,249,286,53,53,53,53,53,53,53,53,53,53,53,347,15,53,53,347
2078,43,290,369,770,297,12,347,53,53,347,347,53,53,12,53,53,53,53,347,53,53,53
2079,347,186,13,177,142,261,347,53,53,53,12,53,347,261,53,347,53,53,53,53,53,53
2080,194,701,194,393,403,194,67,67,181,67,170,181,67,67,67,194,367,211,67,369,369,280
2081,489,782,660,806,455,53,368,245,53,15,53,53,53,53,53,53,53,53,347,53,53,53
2082,106,47,80,506,84,232,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
2083,576,613,504,806,416,166,347,15,53,53,53,347,53,12,53,53,53,53,347,53,53,53
2084,799,684,684,215,718,12,347,261,53,347,53,368,347,347,53,347,261,53,347,347,53,53
2085,59,397,148,69,491,237,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2086,662,662,116,14,247,368,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2087,253,784,77,512,289,323,53,347,53,53,347,53,53,261,53,53,53,53,347,347,53,347
2088,233,130,572,309,156,270,347,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53
2089,161,93,249,707,447,71,53,53,53,368,53,347,53,53,53,53,53,53,53,53,53,53
2090,471,628,177,683,593,368,53,53,53,53,347,53,53,12,53,347,53,53,53,53,53,53
2091,477,712,141,445,144,160,12,376,53,53,53,53,53,53,53,53,53,53,53,53,347,53
2092,102,365,761,665,754,53,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
2093,604,320,626,108,59,231,53,174,53,53,53,53,53,53,53,53,53,347,261,53,53,53
2094,208,468,379,810,784,53,53,53,53,53,53,53,53,53,53,53,53,12,12,53,53,53
2095,250,250,293,62,624,7,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
2096,650,145,95,366,210,347,347,203,53,12,53,53,53,53,53,347,53,53,347,53,53,53
2097,363,717,798,233,22,261,245,347,53,53,347,53,53,347,53,53,53,12,53,53,53,53
2098,192,288,402,765,806,347,347,53,53,261,53,53,53,53,53,12,53,53,53,347,53,347
2099,555,807,469,365,580,130,12,231,347,53,347,53,53,15,53,53,53,53,347,53,53,53
2100,147,585,272,3,248,67,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
2101,243,632,132,319,366,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2102,468,95,23,411,596,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2103,689,508,384,6,556,261,323,12,53,53,53,261,12,347,53,347,261,53,347,53,53,53
2104,363,23,10,750,605,166,53,166,53,53,53,347,15,53,53,53,53,53,347,53,53,347
2105,705,788,517,293,220,368,347,80,347,12,80,367,80,261,347,261,80,53,53,53,15,53
2106,608,149,55,130,679,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2107,407,246,143,84,167,176,15,15,347,12,367,80,367,367,286,270,367,347,367,53,376,53
2108,488,545,445,629,662,261,347,53,53,53,53,53,53,53,53,53,53,53,261,53,347,53
2109,280,280,280,280,274,261,53,285,347,12,80,367,367,286,347,80,80,53,53,347,53,53
2110,56,760,244,24,354,347,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2111,89,270,322,704,632,69,347,347,347,347,53,53,53,53,53,12,53,53,12,53,53,53
2112,669,78,720,79,612,321,53,231,53,53,53,53,347,347,53,347,53,53,53,53,53,347
2113,319,449,105,107,164,161,16,367,53,347,347,53,53,53,53,53,53,53,53,53,53,53
2114,272,315,692,87,128,262,53,203,53,53,53,347,53,347,53,261,53,53,53,347,53,53
