ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5019,116,116,116,325,325
5020,53,169,237,237,237
5021,103,5,103,103,103
5022,67,38,120,21,21
5023,137,137,137,137,137
5024,334,340,241,241,241
5025,144,64,24,24,24
5026,191,63,2,2,2
5027,144,144,208,144,144
5028,138,196,7,4,7
5029,110,200,103,103,103
5030,197,140,197,197,197
5031,380,355,191,387,387
5032,5,5,168,44,168
5033,104,165,169,141,141
5034,77,178,80,80,146
5035,103,35,155,0,0
5036,109,2,2,2,2
5037,52,52,52,52,52
5038,41,3,3,3,3
5039,114,15,114,114,114
5040,186,100,158,158,63
5041,39,39,39,39,39
5042,136,76,76,76,76
5043,21,94,24,38,38
5044,185,185,5,185,185
5045,334,396,296,296,296
5046,173,173,173,173,173
5047,173,173,96,96,96
5048,179,117,4,117,117
5049,132,132,132,132,132
5050,188,188,188,188,188
5051,197,197,197,197,197
5052,34,34,34,34,34
5053,86,110,42,147,147
5054,5,97,145,5,5
5055,111,111,111,111,33
5056,100,139,363,84,84
5057,159,159,159,159,159
5058,173,3,39,39,39
5059,93,93,114,126,102
5060,167,97,97,97,97
5061,36,125,125,125,125
5062,60,60,60,60,60
5063,15,15,15,15,15
5064,137,122,88,136,136
5065,2,99,97,97,97
5066,33,391,66,66,171
5067,188,188,188,188,188
5068,5,62,280,80,80
5069,159,112,183,112,112
5070,99,99,99,99,99
5071,86,86,86,86,86
5072,33,44,13,23,169
5073,65,77,87,180,68
5074,396,186,88,88,134
5075,244,385,272,272,272
5076,385,94,369,179,179
5077,149,13,13,13,13
5078,13,73,73,73,73
5079,24,24,24,24,24
5080,41,41,52,35,35
5081,143,176,196,21,21
5082,190,216,71,71,71
5083,83,83,83,83,83
5084,10,171,10,25,25
5085,115,20,332,86,154
5086,108,108,108,108,108
5087,387,10,288,369,288
5088,4,117,4,4,4
5089,196,196,196,196,196
5090,253,199,337,200,337
5091,45,45,45,45,45
5092,174,93,131,131,131
5093,136,136,136,136,136
5094,163,163,16,240,240
5095,186,200,65,65,65
5096,197,125,90,90,218
5097,44,197,44,44,44
5098,145,190,190,204,204
5099,194,194,194,194,194
5100,202,24,15,94,94
5101,41,41,41,41,41
5102,230,96,63,75,75
5103,100,80,33,22,22
5104,273,149,175,175,18
5105,1,193,388,126,126
5106,145,321,233,233,233
5107,150,69,37,37,37
5108,41,41,41,41,35
5109,28,28,132,28,28
5110,24,200,149,149,149
5111,31,2,97,194,194
5112,201,201,201,3,3
5113,45,85,85,87,87
5114,2,34,180,158,158
5115,167,161,161,161,161
5116,62,62,62,62,62
5117,143,169,49,138,138
5118,35,35,98,0,0
5119,119,119,119,119,119
5120,1,0,227,149,149
5121,204,292,99,99,163
5122,25,25,140,140,140
5123,20,20,20,20,20
5124,83,83,83,83,83
5125,10,7,237,105,150
5126,10,10,10,10,10
5127,132,132,132,132,132
5128,55,166,359,353,269
5129,82,89,103,103,103
5130,77,77,77,77,77
5131,191,191,191,191,191
5132,84,227,259,227,9
5133,94,94,94,94,94
5134,180,200,149,180,322
5135,93,126,137,93,93
5136,101,66,66,66,66
5137,190,190,190,190,190
5138,105,62,175,156,156
5139,62,265,62,62,62
5140,191,191,191,191,191
5141,190,259,188,197,197
5142,17,161,87,152,152
5143,77,92,109,57,57
5144,146,146,85,146,146
5145,173,174,173,173,108
5146,29,95,102,102,102
5147,148,47,21,148,148
5148,75,75,75,75,75
5149,178,177,177,177,177
5150,2,115,57,86,86
5151,34,34,34,34,34
5152,4,130,166,98,98
5153,122,69,76,150,150
5154,33,22,97,97,97
5155,2,103,130,130,130
5156,176,143,308,308,308
5157,34,34,138,138,138
5158,4,9,9,34,9
5159,149,21,149,149,149
5160,88,82,20,20,20
5161,13,396,272,18,18
5162,179,179,179,53,21
5163,119,68,349,319,319
5164,270,288,71,270,270
5165,213,125,74,74,74
5166,173,201,94,27,27
5167,197,197,197,197,197
5168,201,43,201,201,201
5169,72,33,16,16,16
5170,44,33,167,97,110
5171,280,62,327,280,280
5172,381,2,26,166,109
5173,73,73,5,33,33
5174,13,181,89,166,166
5175,54,54,54,54,54
5176,113,113,113,113,113
5177,173,173,191,191,191
5178,5,5,5,5,186
5179,149,125,176,125,125
5180,63,201,22,63,63
5181,60,60,60,60,60
5182,41,41,41,41,41
5183,33,104,73,67,67
5184,39,39,39,39,39
5185,12,198,144,375,375
5186,149,176,194,175,175
5187,246,26,10,10,10
5188,137,137,137,137,137
5189,93,128,93,126,93
5190,181,4,53,49,49
5191,144,261,326,326,326
5192,5,170,5,5,5
5193,182,182,159,197,197
5194,98,98,98,98,98
5195,160,48,37,37,37
5196,285,254,211,231,211
5197,192,158,192,122,122
5198,88,396,170,77,77
5199,179,149,117,117,117
5200,184,9,59,59,59
5201,31,31,121,31,31
5202,173,173,173,173,173
5203,38,13,141,38,38
5204,170,5,152,152,152
5205,84,387,89,89,89
5206,230,378,200,82,82
5207,80,200,80,80,80
5208,64,64,182,64,64
5209,33,110,110,110,110
5210,9,9,9,9,9
5211,179,55,179,179,179
5212,95,102,95,95,95
5213,104,104,104,104,104
5214,176,3,11,11,11
5215,318,10,318,51,51
5216,13,150,126,140,149
5217,91,155,91,91,352
5218,150,56,169,169,169
5219,195,368,158,234,234
5220,42,42,33,33,33
5221,89,53,130,130,281
5222,1,197,72,72,72
5223,178,362,84,84,84
5224,153,197,136,197,197
5225,200,80,60,60,200
5226,111,111,111,111,111
5227,23,22,77,19,80
5228,37,99,60,37,37
5229,5,5,5,5,5
5230,85,222,85,298,298
5231,253,64,190,67,8
5232,145,154,174,174,174
5233,93,93,93,93,93
5234,148,97,148,148,148
5235,166,166,179,140,140
5236,275,12,275,132,132
5237,152,152,133,134,246
5238,166,166,176,89,176
5239,70,44,120,80,80
5240,43,85,43,43,43
5241,200,24,24,24,24
5242,284,109,101,168,168
5243,135,167,163,20,20
5244,161,197,244,141,141
5245,75,118,37,172,171
5246,162,162,162,162,162
5247,4,4,4,4,4
5248,192,47,188,98,98
5249,93,93,104,104,104
5250,89,51,89,89,89
5251,250,172,172,172,172
5252,42,134,403,403,69
5253,100,100,100,100,100
5254,341,129,21,24,286
5255,5,63,193,193,193
5256,53,53,53,53,53
5257,173,115,270,375,375
5258,141,385,168,96,96
5259,10,10,115,115,115
5260,191,173,191,191,191
5261,191,180,101,180,180
5262,7,7,7,7,7
5263,110,157,96,96,96
5264,67,30,36,36,36
5265,179,13,2,2,2
5266,155,247,54,337,337
5267,67,113,32,144,144
5268,110,2,103,101,58
5269,158,7,158,158,158
5270,34,34,34,34,34
5271,160,156,160,160,160
5272,170,188,188,188,188
5273,77,152,85,85,85
5274,33,200,200,118,118
5275,144,141,49,284,284
5276,162,162,162,162,162
5277,199,145,112,16,158
5278,329,113,142,173,173
5279,16,263,25,16,134
5280,160,129,61,324,178
5281,93,184,35,35,35
5282,162,162,162,162,162
5283,20,20,20,66,66
5284,50,130,50,50,50
5285,373,97,371,105,105
5286,188,56,56,56,56
5287,140,178,180,96,146
5288,113,6,6,6,6
5289,191,403,284,284,284
5290,99,80,293,78,78
5291,200,118,18,182,182
5292,4,140,4,117,4
5293,98,179,179,16,179
5294,39,39,79,79,79
5295,134,355,62,134,134
5296,36,103,103,82,103
5297,65,5,65,65,65
5298,200,178,200,200,200
5299,74,74,39,39,39
5300,98,98,93,166,166
5301,134,134,170,170,170
5302,141,173,151,152,152
5303,174,133,234,234,234
5304,179,160,160,160,160
5305,362,195,305,195,200
5306,38,38,38,38,38
5307,68,68,186,87,87
5308,402,171,152,152,152
5309,134,153,109,134,134
5310,200,200,200,200,200
5311,147,147,147,147,147
5312,101,200,147,40,40
5313,292,292,79,32,32
5314,45,26,113,94,94
5315,110,15,183,179,90
5316,133,152,178,173,173
5317,21,197,176,166,166
5318,59,66,158,192,192
5319,26,5,137,26,26
5320,89,83,151,151,151
5321,44,44,109,57,57
5322,159,182,90,90,90
5323,19,24,305,305,305
5324,19,80,148,206,70
5325,148,200,32,324,118
5326,135,137,314,191,191
5327,249,227,227,141,141
5328,98,175,175,175,175
5329,69,69,69,69,69
5330,50,129,338,338,338
5331,49,103,151,66,66
5332,5,5,5,5,5
5333,152,153,135,113,133
5334,158,34,93,93,93
5335,8,60,60,60,60
5336,44,97,44,44,44
5337,117,318,13,161,161
5338,166,166,166,166,166
5339,149,149,149,18,18
5340,67,67,67,67,67
5341,179,53,137,25,25
5342,255,177,4,402,402
5343,150,150,64,64,150
5344,62,69,202,62,62
5345,246,86,54,54,54
5346,130,141,89,161,237
5347,179,179,179,179,179
5348,124,124,124,124,124
5349,15,313,106,195,195
5350,4,4,117,114,4
5351,336,78,359,400,256
5352,10,137,96,11,96
5353,15,15,15,15,15
5354,166,132,166,11,11
5355,57,57,57,57,57
5356,85,85,85,85,85
5357,187,187,187,187,187
5358,152,246,375,170,170
5359,84,84,158,131,131
5360,41,203,149,145,159
5361,93,93,179,179,179
5362,51,244,385,21,104
5363,178,27,230,63,63
5364,24,24,24,24,24
5365,182,182,182,182,182
5366,134,134,134,134,134
5367,402,60,96,60,96
5368,161,134,161,151,151
5369,26,173,199,199,199
5370,236,38,171,171,171
5371,134,134,99,78,78
5372,181,179,53,149,149
5373,89,89,110,89,89
5374,89,246,47,47,47
5375,169,169,169,169,169
5376,98,98,98,98,98
5377,26,26,26,26,26
5378,92,386,68,68,171
5379,184,184,184,184,184
5380,116,244,118,296,296
5381,81,81,81,81,81
5382,9,9,39,9,9
5383,13,13,13,13,13
5384,12,34,113,26,26
5385,154,259,260,260,260
5386,303,303,339,323,323
5387,142,76,47,47,47
5388,62,169,94,94,94
5389,136,6,137,137,137
5390,113,113,113,113,113
5391,227,377,9,9,34
5392,33,136,31,108,108
5393,200,63,259,151,151
5394,96,286,119,123,123
5395,69,69,69,69,69
5396,162,29,30,30,30
5397,179,123,192,4,179
5398,4,4,4,4,4
5399,187,187,178,187,187
5400,173,191,173,173,173
5401,188,188,188,188,188
5402,44,44,44,44,44
5403,172,91,201,33,33
5404,75,43,43,43,43
5405,204,70,313,218,70
5406,170,44,77,170,170
5407,24,24,24,24,24
5408,20,88,20,20,20
5409,172,82,171,73,171
5410,8,8,182,8,8
5411,182,182,182,182,182
5412,27,192,89,0,0
5413,135,173,178,133,133
5414,191,173,191,191,191
5415,197,55,25,25,260
5416,64,64,64,64,64
5417,81,81,81,81,81
5418,15,15,15,15,15
5419,73,308,396,396,396
5420,69,69,69,69,69
5421,22,136,121,97,31
5422,162,162,162,162,162
5423,110,125,52,100,100
5424,34,34,34,34,34
5425,174,137,75,121,121
5426,157,63,157,157,157
5427,62,182,62,62,62
5428,227,216,124,200,134
5429,43,201,43,43,43
5430,148,281,195,24,24
5431,168,166,166,147,53
5432,77,125,133,174,174
5433,153,153,153,153,153
5434,21,125,21,21,176
5435,110,89,193,139,193
5436,125,192,103,149,149
5437,98,98,41,41,53
5438,167,167,8,165,165
5439,80,80,80,80,80
5440,121,110,31,88,88
5441,35,51,124,124,124
5442,193,134,176,176,176
5443,159,159,159,159,159
5444,33,170,31,272,125
5445,7,94,156,156,156
5446,400,149,4,30,30
5447,151,91,31,171,171
5448,89,335,100,89,100
5449,294,183,197,13,197
5450,77,77,77,77,77
5451,135,22,1,1,1
5452,259,171,127,127,127
5453,162,162,162,162,162
5454,38,191,23,23,23
5455,130,2,200,200,200
5456,340,257,130,126,126
5457,18,18,18,18,18
5458,31,172,43,43,43
5459,141,132,29,95,95
5460,154,154,154,154,154
5461,76,76,76,76,76
5462,253,70,376,85,85
5463,169,185,2,143,143
5464,51,51,36,33,33
5465,132,190,132,132,132
5466,114,114,114,114,114
5467,110,182,73,73,73
5468,130,186,82,82,82
5469,26,64,64,64,64
5470,120,120,120,120,120
5471,130,335,258,2,2
5472,191,191,191,191,191
5473,51,7,272,272,272
5474,68,163,135,136,136
5475,166,166,13,166,98
5476,275,21,180,153,31
5477,39,39,39,39,39
5478,246,12,376,376,376
5479,191,191,173,191,191
5480,178,142,0,0,0
5481,132,132,132,132,132
5482,173,246,208,208,208
5483,84,84,138,84,84
5484,48,48,48,48,48
5485,116,76,76,76,76
5486,145,22,197,145,145
5487,97,97,97,97,97
5488,265,274,106,233,106
5489,29,37,3,29,29
5490,63,178,10,10,10
5491,119,195,80,5,6
5492,82,130,61,66,66
5493,178,79,20,305,305
5494,109,89,57,57,57
5495,132,259,24,79,79
5496,67,170,77,77,77
5497,24,18,21,21,21
5498,125,140,98,197,197
5499,154,385,158,265,158
5500,162,162,162,162,162
5501,198,198,376,144,144
5502,49,49,49,49,49
5503,24,24,150,170,170
5504,64,64,64,64,64
5505,197,151,44,197,26
5506,102,102,102,102,102
5507,179,151,147,199,199
5508,184,128,162,92,338
5509,90,241,343,230,343
5510,76,176,176,21,176
5511,170,97,20,20,20
5512,314,15,15,15,15
5513,177,296,49,49,49
5514,0,35,52,322,322
5515,186,20,20,33,54
5516,60,60,60,60,60
5517,35,37,52,95,52
5518,74,74,74,74,74
5519,162,59,151,46,46
5520,62,373,305,139,139
5521,51,51,51,51,51
5522,141,109,141,141,141
5523,88,88,363,147,180
5524,341,96,141,141,141
5525,96,33,50,50,50
5526,92,136,58,58,188
5527,86,86,86,86,86
5528,121,121,121,121,121
5529,181,18,37,37,37
5530,50,32,103,103,103
5531,48,48,48,48,48
5532,73,197,65,175,175
5533,16,158,34,128,123
5534,31,178,178,178,178
5535,33,176,59,199,199
5536,6,135,18,135,135
5537,231,78,103,37,37
5538,320,148,65,100,100
5539,103,24,50,50,50
5540,47,119,318,79,182
5541,113,113,113,137,137
5542,51,51,51,51,51
5543,327,159,159,360,159
5544,190,190,190,190,190
5545,176,345,64,64,64
5546,31,83,66,42,66
5547,97,383,170,97,31
5548,14,11,14,14,14
5549,387,109,173,173,27
5550,47,41,137,18,18
5551,170,124,74,62,62
5552,167,209,25,391,167
5553,4,341,30,3,327
5554,159,159,194,159,159
5555,93,93,93,93,93
5556,5,5,5,5,5
5557,2,118,152,199,199
5558,329,163,243,82,82
5559,179,98,126,179,93
5560,229,33,65,65,65
5561,21,145,125,126,126
5562,100,100,46,100,100
5563,12,54,77,85,45
5564,315,111,312,370,396
5565,13,150,182,182,182
5566,25,103,27,334,84
5567,118,62,396,396,73
5568,76,83,136,83,83
5569,288,252,288,199,199
5570,59,59,72,1,72
5571,25,25,81,81,81
5572,73,73,21,21,21
5573,88,88,74,6,88
5574,176,149,197,149,149
5575,134,26,105,174,174
5576,171,171,171,82,171
5577,228,394,308,144,144
5578,195,276,304,123,16
5579,156,168,34,152,137
5580,117,117,117,400,210
5581,200,104,104,104,44
5582,67,67,67,67,67
5583,326,144,350,144,144
5584,50,61,115,173,50
5585,162,162,162,162,162
5586,28,105,245,245,122
5587,2,2,173,96,96
5588,159,24,159,159,159
5589,164,133,285,134,134
5590,20,84,178,20,20
5591,93,93,93,93,93
5592,166,166,48,166,48
5593,110,110,97,64,64
5594,102,137,137,137,137
5595,183,183,183,183,183
5596,133,284,111,82,82
5597,44,371,119,64,64
5598,176,199,101,79,79
5599,16,16,195,195,195
5600,122,122,122,122,122
5601,119,306,77,119,282
5602,39,39,39,39,39
5603,179,112,197,197,197
5604,18,149,73,73,73
5605,97,178,97,326,326
5606,327,100,22,22,22
5607,140,140,140,140,140
5608,130,130,130,130,130
5609,98,338,166,273,166
5610,168,52,89,197,57
5611,1,178,200,178,133
5612,314,119,119,119,119
5613,130,32,90,90,292
5614,386,73,73,73,73
5615,45,45,41,41,41
5616,28,24,28,28,28
5617,152,125,310,285,285
5618,47,110,113,113,113
5619,110,110,110,110,110
5620,174,174,77,77,174
5621,10,10,60,60,60
5622,259,93,93,93,93
5623,108,43,43,43,43
5624,63,115,96,96,337
5625,56,56,56,56,56
5626,105,182,71,71,71
5627,129,129,129,129,129
5628,26,113,8,8,8
5629,178,178,96,96,63
5630,60,60,60,60,60
5631,224,1,97,97,97
5632,396,252,109,109,47
5633,266,280,153,16,16
5634,87,185,87,87,185
5635,97,88,88,121,88
5636,12,37,12,12,12
5637,34,34,34,34,34
5638,103,187,187,187,187
5639,97,201,57,57,57
5640,83,83,87,87,87
5641,170,170,166,174,174
5642,60,60,60,60,60
5643,307,307,395,395,395
5644,100,100,100,100,100
5645,46,4,33,33,33
5646,9,169,159,72,147
5647,200,285,376,219,219
5648,100,100,134,100,100
5649,2,54,173,173,173
5650,71,77,73,58,58
5651,195,3,107,371,10
5652,8,93,128,6,6
5653,35,47,159,35,35
5654,151,158,302,327,209
5655,376,389,335,335,335
5656,75,133,75,75,75
5657,63,103,103,130,103
5658,62,111,62,62,62
5659,118,70,142,129,118
5660,197,67,161,327,4
5661,16,16,16,16,16
5662,4,4,4,4,4
5663,119,119,119,119,119
5664,47,55,113,113,113
5665,103,103,103,103,103
5666,94,41,102,102,102
5667,81,81,81,81,81
5668,138,138,138,138,138
5669,176,176,166,176,176
5670,287,84,84,84,84
5671,132,81,81,81,81
5672,179,101,187,187,187
5673,200,187,60,151,151
5674,125,112,183,183,183
5675,107,289,77,107,107
5676,343,174,75,171,171
5677,305,145,201,84,201
5678,113,113,113,113,113
5679,85,8,193,51,51
5680,64,64,64,64,64
5681,355,75,218,189,193
5682,82,45,178,187,187
5683,69,69,69,69,69
5684,95,102,95,95,102
5685,132,41,62,62,62
5686,62,62,145,118,336
5687,9,9,9,9,9
5688,13,13,23,31,31
5689,8,8,8,8,8
5690,8,8,8,8,8
5691,67,13,73,123,72
5692,37,155,378,256,256
5693,57,57,2,57,2
5694,193,178,171,171,171
5695,125,138,138,151,151
5696,74,74,30,57,57
5697,111,115,396,396,396
5698,174,174,174,174,174
5699,228,144,152,148,152
5700,179,179,179,179,179
5701,62,62,62,62,62
5702,77,77,77,77,77
5703,51,51,51,51,51
5704,361,12,252,252,252
5705,93,93,93,93,93
5706,272,119,228,119,119
5707,283,2,85,75,75
5708,34,34,34,34,34
5709,305,337,337,337,337
5710,149,149,56,56,56
5711,64,186,64,64,64
5712,77,77,77,77,77
5713,99,75,144,139,216
5714,10,173,10,10,10
5715,201,20,317,119,154
5716,138,72,138,138,138
5717,152,76,76,76,76
5718,130,5,44,44,44
5719,182,182,182,182,182
5720,57,29,29,95,37
5721,50,88,88,88,88
5722,264,181,18,170,103
5723,31,225,41,35,35
5724,13,13,13,13,13
5725,135,135,135,135,135
5726,101,17,115,171,171
5727,173,155,237,237,30
5728,121,121,121,121,121
5729,149,98,94,237,237
5730,270,273,275,70,161
5731,306,314,379,397,366
5732,175,112,112,114,114
5733,30,109,365,365,365
5734,128,62,39,16,16
5735,67,170,170,20,20
5736,206,16,298,298,298
5737,19,198,167,66,66
5738,39,39,39,39,39
5739,191,133,75,75,75
5740,192,192,192,192,192
5741,125,102,125,125,125
5742,184,184,184,184,184
5743,11,163,60,189,189
5744,69,69,69,69,69
5745,53,53,53,161,161
5746,9,9,102,52,102
5747,380,134,302,99,99
5748,136,136,167,167,167
5749,94,122,122,122,122
5750,50,31,171,382,382
5751,23,23,109,109,23
5752,92,2,168,151,189
5753,176,170,104,110,110
5754,55,55,128,128,128
5755,188,34,143,138,138
5756,53,53,53,53,53
5757,163,33,153,153,153
5758,182,182,152,78,78
5759,159,159,159,159,159
5760,229,265,247,66,377
5761,197,197,134,130,130
5762,149,76,76,76,76
5763,37,37,17,124,124
5764,369,369,51,51,51
5765,6,6,111,180,87
5766,75,352,133,75,75
5767,378,341,397,300,300
5768,74,173,173,173,173
5769,21,6,182,182,182
5770,192,149,265,149,149
5771,66,142,37,37,83
5772,137,182,113,81,81
5773,52,52,52,52,52
5774,176,38,47,44,44
5775,83,339,18,18,18
5776,189,189,189,189,189
5777,53,112,53,176,176
5778,188,195,195,195,241
5779,32,335,61,10,10
5780,11,166,98,166,166
5781,385,173,173,41,147
5782,70,118,118,118,118
5783,83,83,83,83,83
5784,189,286,162,12,12
5785,31,97,97,20,20
5786,16,341,16,16,16
5787,105,314,66,66,66
5788,10,10,69,69,69
5789,82,187,161,82,82
5790,88,139,136,136,136
5791,85,85,85,85,85
5792,46,53,145,53,53
5793,3,3,3,3,3
5794,94,116,190,266,266
5795,276,36,103,305,305
5796,173,155,315,50,50
5797,136,100,64,20,20
5798,14,14,14,14,14
5799,335,173,200,32,32
5800,305,24,170,180,82
5801,4,4,4,4,4
5802,62,381,69,69,292
5803,57,57,57,57,57
5804,51,51,51,51,51
5805,183,136,21,183,183
5806,24,32,68,2,2
5807,237,21,35,364,35
5808,9,9,9,9,9
5809,48,76,143,48,48
5810,134,110,23,23,96
5811,167,225,139,151,139
5812,149,13,8,8,8
5813,62,145,53,53,53
5814,57,23,23,97,190
5815,105,105,105,105,105
5816,144,144,198,198,198
5817,5,5,80,80,5
5818,85,44,44,190,190
5819,13,90,125,125,125
5820,23,23,190,190,190
5821,78,37,18,72,72
5822,45,49,391,80,101
5823,250,250,43,43,43
5824,53,53,53,53,53
5825,70,296,222,222,222
5826,100,5,110,369,118
5827,145,159,30,30,30
5828,150,16,196,163,163
5829,183,183,183,183,183
5830,16,78,163,159,159
5831,370,70,12,70,297
5832,36,35,17,151,151
5833,166,6,100,82,82
5834,149,383,204,149,149
5835,188,188,188,188,188
5836,111,73,111,136,136
5837,184,128,192,192,129
5838,153,33,33,151,37
5839,134,33,163,67,67
5840,81,81,98,81,112
5841,201,201,201,201,201
5842,77,77,77,77,77
5843,6,26,25,50,31
5844,180,82,49,60,144
5845,125,315,60,60,60
5846,48,48,48,48,48
5847,160,13,193,193,193
5848,63,131,131,9,9
5849,33,33,33,33,33
5850,63,152,332,237,237
5851,167,167,73,121,12
5852,167,110,154,154,154
5853,159,185,125,32,185
5854,157,154,78,200,200
5855,135,135,5,190,190
5856,178,178,63,85,121
5857,194,194,194,194,194
5858,353,394,174,174,357
5859,195,383,195,383,51
5860,140,280,259,259,280
5861,287,303,396,396,396
5862,161,197,53,53,53
5863,89,49,57,110,57
5864,237,82,237,141,141
5865,225,144,78,383,383
5866,113,113,113,113,113
5867,151,151,74,53,53
5868,138,76,81,81,81
5869,342,367,212,339,339
5870,124,124,124,124,124
5871,114,114,93,196,114
5872,156,315,94,200,200
5873,299,177,4,177,177
5874,59,59,59,59,59
5875,147,58,147,147,147
5876,179,179,179,179,179
5877,53,53,53,53,53
5878,171,43,91,91,91
5879,133,133,133,133,133
5880,324,399,280,280,280
5881,190,111,111,24,24
5882,5,100,5,5,5
5883,109,178,162,162,162
5884,71,71,71,71,71
5885,216,240,99,176,176
5886,179,179,179,47,47
5887,132,132,132,132,132
5888,44,87,180,180,180
5889,74,130,272,272,69
5890,44,172,54,54,54
5891,85,340,340,340,340
5892,135,135,135,135,135
5893,126,41,11,126,126
5894,38,28,56,56,28
5895,44,44,44,44,44
5896,134,133,133,133,133
5897,43,198,43,43,43
5898,178,178,173,173,178
5899,87,195,51,51,51
5900,304,166,117,125,21
5901,363,46,192,267,267
5902,108,108,108,108,173
5903,112,112,112,112,112
5904,61,369,37,240,289
5905,12,12,12,12,12
5906,184,184,184,184,184
5907,147,147,158,147,147
5908,24,24,24,24,24
5909,133,133,43,133,137
5910,144,144,363,301,363
5911,86,86,57,57,57
5912,100,100,100,100,100
5913,7,7,7,7,7
5914,161,82,121,82,82
5915,169,169,169,104,244
5916,201,86,102,45,45
5917,141,141,141,141,141
5918,176,117,129,175,162
5919,129,24,24,24,24
5920,6,85,14,157,85
5921,72,72,72,72,72
5922,155,265,314,369,369
5923,314,119,163,99,99
5924,174,174,174,174,174
5925,361,144,205,205,293
5926,98,47,158,158,158
5927,15,15,15,15,15
5928,189,189,189,189,189
5929,48,48,48,48,48
5930,113,380,47,113,113
5931,370,152,51,51,51
5932,318,104,170,170,170
5933,104,104,104,188,188
5934,51,101,37,64,64
5935,99,170,166,89,120
5936,118,118,118,118,118
5937,244,52,202,211,211
5938,29,122,35,35,35
5939,150,149,15,147,147
5940,49,101,19,150,150
5941,18,18,18,18,18
5942,178,43,97,167,167
5943,117,53,53,53,53
5944,157,157,157,157,157
5945,173,26,2,2,173
5946,136,136,111,111,111
5947,122,94,165,26,26
5948,76,76,76,76,76
5949,109,109,137,137,137
5950,50,181,49,181,181
5951,179,179,179,179,179
5952,109,2,181,149,149
5953,50,80,103,103,103
5954,76,76,76,76,76
5955,42,130,50,334,50
5956,5,5,5,5,5
5957,174,167,167,167,167
5958,164,164,164,164,164
5959,171,19,19,373,19
5960,135,46,148,86,193
5961,117,117,117,117,117
5962,26,26,26,26,26
5963,21,21,138,38,38
5964,51,119,118,118,118
5965,0,134,61,61,61
5966,44,2,136,44,136
5967,195,195,57,195,195
5968,172,82,109,109,109
5969,211,190,190,289,289
5970,162,338,308,202,202
5971,125,125,125,125,125
5972,172,172,5,30,30
5973,89,24,21,21,21
5974,166,6,164,164,164
5975,273,114,38,104,175
5976,67,145,67,158,158
5977,7,95,7,7,7
5978,280,5,22,22,22
5979,51,51,51,51,51
5980,138,50,200,304,304
5981,173,109,199,199,199
5982,166,166,113,113,113
5983,130,130,130,130,130
5984,77,77,77,77,77
5985,91,91,166,91,91
5986,101,61,33,101,130
5987,112,175,129,175,175
5988,160,160,160,37,37
5989,115,26,160,160,160
5990,125,125,125,125,125
5991,202,9,351,9,9
5992,266,167,299,79,79
5993,13,244,98,30,30
5994,97,315,315,315,147
5995,169,44,190,169,169
5996,81,230,338,338,338
5997,84,31,87,20,20
5998,82,163,153,153,153
5999,10,67,20,69,69
6000,132,61,272,199,272
6001,95,379,95,95,95
6002,103,2,103,103,103
6003,272,17,37,37,37
6004,121,121,121,121,121
6005,122,94,126,122,122
6006,158,158,30,30,158
6007,135,8,174,186,186
6008,12,105,368,95,95
6009,50,178,50,50,50
6010,43,43,43,43,43
6011,158,158,158,158,158
6012,132,3,132,132,132
6013,112,149,179,179,112
6014,135,135,135,135,135
6015,84,31,62,6,6
6016,387,173,75,92,92
6017,110,110,110,110,110
6018,149,149,149,149,149
6019,103,89,89,89,89
6020,84,34,34,81,34
6021,97,97,97,97,97
6022,99,44,193,193,193
6023,60,60,50,86,86
6024,103,109,44,130,130
6025,122,122,122,122,122
6026,61,19,171,171,171
6027,61,61,144,198,61
6028,195,195,121,195,195
6029,9,132,28,132,132
6030,149,150,159,159,159
6031,130,178,185,185,32
6032,306,278,166,282,350
6033,375,118,144,332,332
6034,269,89,244,325,325
6035,5,5,5,5,5
6036,280,110,89,83,80
6037,57,64,26,26,2
6038,201,201,201,201,201
6039,52,52,16,197,197
6040,2,26,2,109,109
6041,80,137,31,31,31
6042,175,145,188,123,188
6043,305,70,198,387,395
6044,95,322,95,95,95
6045,196,383,47,47,47
6046,47,98,164,114,164
6047,113,214,23,23,23
6048,197,26,0,26,26
6049,93,93,93,93,93
6050,197,197,197,197,197
6051,110,163,327,327,327
6052,137,137,137,137,137
6053,369,281,360,188,13
6054,181,244,181,244,244
6055,9,98,9,9,9
6056,38,94,237,237,237
6057,191,191,191,191,191
6058,23,23,23,23,23
6059,167,22,80,166,166
6060,44,44,44,44,44
6061,176,181,103,53,53
6062,34,81,7,34,34
6063,51,51,51,51,51
6064,284,64,187,187,187
6065,173,173,173,173,173
6066,202,99,51,82,82
6067,163,163,51,346,346
6068,45,158,45,73,73
6069,152,153,294,371,220
6070,68,139,94,94,94
6071,370,189,155,156,156
6072,21,44,161,161,161
6073,111,111,78,136,136
6074,125,149,149,149,149
6075,123,25,88,121,121
6076,170,33,54,54,54
6077,143,164,196,196,196
6078,182,110,80,18,18
6079,315,111,215,1,341
6080,37,242,190,385,259
6081,126,126,126,169,169
6082,259,403,100,139,335
6083,153,153,153,153,153
6084,100,100,100,100,100
6085,8,111,97,97,97
6086,371,300,194,72,72
6087,162,162,162,162,162
6088,360,360,129,129,129
6089,85,103,178,43,43
6090,15,371,335,335,332
6091,93,93,93,93,93
6092,24,108,200,200,200
