ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4365,13,3,0,23,6
4366,0,40,0,0,0
4367,13,29,73,32,29
4368,29,17,5,55,39
4369,16,0,0,7,4
4370,187,66,46,181,149
4371,329,304,377,392,387
4372,260,8,0,1,1
4373,76,118,23,47,58
4374,5,1,0,13,13
4375,38,0,49,0,1
4376,3,0,2,1,0
4377,5,9,19,214,183
4378,0,0,5,20,19
4379,267,27,1,49,47
4380,2,1,32,24,18
4381,36,9,4,0,0
4382,19,0,9,6,6
4383,75,43,25,43,45
4384,61,131,161,10,8
4385,55,200,111,103,105
4386,3,94,26,52,60
4387,3,13,0,2,1
4388,6,3,42,28,23
4389,99,1,1,28,26
4390,11,53,193,83,151
4391,6,1,17,11,10
4392,1,2,7,1,0
4393,114,0,186,231,280
4394,46,26,239,3,3
4395,181,41,34,70,82
4396,40,339,153,9,9
4397,322,95,68,45,48
4398,110,16,8,24,26
4399,20,5,7,35,35
4400,6,58,58,114,141
4401,43,23,82,6,3
4402,61,64,12,7,11
4403,168,1,19,41,42
4404,23,22,5,11,16
4405,13,3,0,2,0
4406,55,6,12,5,7
4407,39,20,58,63,62
4408,7,48,0,11,17
4409,0,0,75,144,167
4410,140,62,17,15,20
4411,24,26,1,37,41
4412,62,18,33,0,0
4413,4,1,1,8,7
4414,1,14,2,14,12
4415,74,2,6,130,95
4416,15,0,8,4,4
4417,91,33,29,0,0
4418,11,10,45,37,40
4419,3,146,149,102,80
4420,28,1,28,4,5
4421,26,89,1,0,0
4422,114,154,104,203,181
4423,2,1,0,22,30
4424,81,32,4,11,6
4425,32,5,0,8,5
4426,69,46,183,96,94
4427,3,0,0,1,1
4428,62,46,2,37,74
4429,0,46,6,41,31
4430,0,1,1,0,0
4431,17,1,58,4,10
4432,88,22,27,130,135
4433,208,206,107,82,70
4434,22,4,8,33,24
4435,5,1,2,3,4
4436,47,2,124,56,74
4437,12,6,6,8,7
4438,237,221,249,292,286
4439,9,0,0,5,7
4440,108,191,72,5,3
4441,1,2,62,20,26
4442,2,0,1,0,0
4443,196,53,146,34,29
4444,0,0,1,1,1
4445,0,0,0,0,0
4446,21,0,14,28,31
4447,1,48,6,60,62
4448,73,8,32,69,70
4449,1,0,4,11,10
4450,5,7,132,60,77
4451,155,1,347,149,101
4452,9,7,94,240,233
4453,0,0,0,0,0
4454,0,2,0,1,1
4455,127,96,60,157,191
4456,2,0,1,0,3
4457,210,284,213,74,72
4458,5,5,0,9,12
4459,37,27,42,84,75
4460,13,19,0,49,43
4461,2,122,63,47,59
4462,141,340,48,190,190
4463,27,8,61,125,128
4464,14,244,9,11,9
4465,108,62,128,38,40
4466,50,202,149,5,4
4467,0,0,3,0,0
4468,8,1,0,0,0
4469,14,0,0,0,0
4470,28,3,25,3,5
4471,51,1,31,64,54
4472,2,0,5,80,104
4473,14,1,0,0,0
4474,8,13,3,23,38
4475,14,0,11,2,3
4476,111,3,21,12,10
4477,208,104,6,100,87
4478,18,160,27,26,27
4479,105,88,36,231,221
4480,7,10,33,15,10
4481,30,0,28,39,36
4482,11,5,3,5,4
4483,80,4,0,0,0
4484,7,173,185,105,82
4485,56,4,22,134,157
4486,31,282,75,30,44
4487,93,58,15,18,16
4488,13,7,5,70,52
4489,239,47,140,52,64
4490,2,8,96,102,100
4491,9,12,5,0,0
4492,6,34,5,3,5
4493,9,4,23,0,0
4494,21,123,6,23,40
4495,6,17,78,1,1
4496,4,8,0,3,3
4497,106,128,1,0,1
4498,187,302,35,153,118
4499,86,9,39,17,15
4500,73,130,64,51,75
4501,74,26,19,75,84
4502,52,12,3,25,25
4503,5,28,32,49,38
4504,2,2,0,0,0
4505,50,29,91,163,142
4506,42,5,0,25,24
4507,57,8,54,11,6
4508,126,147,11,75,71
4509,13,113,120,126,148
4510,106,10,12,20,5
4511,6,17,6,2,2
4512,2,1,6,7,7
4513,5,6,23,8,5
4514,4,1,1,7,2
4515,114,165,43,144,147
4516,24,348,223,212,237
4517,15,14,78,12,7
4518,2,57,40,48,55
4519,3,15,7,9,7
4520,16,5,5,4,4
4521,182,75,69,202,188
4522,44,6,15,4,0
4523,0,0,1,0,0
4524,20,261,8,125,139
4525,25,41,7,11,20
4526,56,72,13,98,79
4527,1,9,1,1,1
4528,7,0,0,22,22
4529,50,205,254,208,138
4530,2,78,6,70,62
4531,35,33,19,36,44
4532,0,25,2,0,0
4533,50,4,40,25,30
4534,59,98,4,3,1
4535,153,68,5,5,3
4536,9,44,10,56,53
4537,28,190,15,37,30
4538,11,24,7,20,21
4539,11,24,13,13,11
4540,278,14,5,10,8
4541,3,15,2,6,6
4542,37,65,0,6,2
4543,65,27,18,8,5
4544,294,73,38,8,8
4545,16,3,20,115,71
4546,51,0,1,0,0
4547,161,212,146,210,182
4548,161,152,170,197,241
4549,16,140,47,30,31
4550,6,6,19,0,0
4551,1,2,1,19,18
4552,1,7,0,0,0
4553,5,0,20,4,5
4554,127,55,78,327,349
4555,13,144,43,26,24
4556,18,0,5,10,11
4557,4,56,16,97,85
4558,5,13,2,32,24
4559,4,0,4,23,8
4560,302,151,190,150,175
4561,15,78,15,6,3
4562,6,1,0,0,0
4563,1,9,9,75,101
4564,9,9,0,3,2
4565,211,8,23,119,114
4566,130,87,28,26,24
4567,30,51,0,40,36
4568,0,0,0,29,40
4569,337,193,116,3,3
4570,56,36,88,70,54
4571,23,45,51,273,239
4572,2,71,34,16,21
4573,102,155,165,57,70
4574,47,109,147,204,168
4575,0,0,1,207,115
4576,13,15,5,7,9
4577,1,11,2,5,7
4578,41,13,72,84,83
4579,38,38,291,254,272
4580,94,332,115,107,109
4581,2,18,9,10,11
4582,14,0,5,29,20
4583,39,1,2,32,20
4584,20,0,6,43,36
4585,83,20,4,4,4
4586,106,89,5,4,3
4587,3,1,6,32,32
4588,1,7,2,1,2
4589,0,0,43,177,164
4590,5,38,2,6,5
4591,21,16,8,20,22
4592,102,29,121,18,24
4593,17,42,111,48,47
4594,103,5,5,0,0
4595,322,287,157,76,72
4596,0,0,9,16,20
4597,304,244,102,86,88
4598,11,181,91,17,22
4599,65,67,47,28,25
4600,50,137,63,2,4
4601,229,237,314,42,22
4602,0,23,0,0,0
4603,164,36,129,19,27
4604,10,2,14,13,15
4605,0,0,0,0,0
4606,8,5,9,1,2
4607,149,35,43,285,267
4608,112,31,45,219,257
4609,38,0,6,8,5
4610,94,182,21,188,216
4611,240,97,78,49,94
4612,96,137,191,133,161
4613,27,0,0,0,0
4614,5,6,0,0,0
4615,0,0,0,4,7
4616,0,0,0,2,3
4617,26,0,10,2,3
4618,4,32,2,80,101
4619,170,0,3,5,6
4620,44,20,141,79,60
4621,8,7,53,69,55
4622,16,6,39,0,0
4623,7,0,29,20,17
4624,6,0,4,3,1
4625,33,21,24,31,27
4626,31,22,18,46,47
4627,24,43,74,131,148
4628,43,60,69,7,8
4629,139,28,4,52,42
4630,250,312,16,77,88
4631,12,117,44,66,45
4632,19,58,18,11,14
4633,209,3,56,27,23
4634,7,21,0,8,8
4635,0,0,3,4,3
4636,3,18,1,6,11
4637,50,45,17,18,31
4638,4,5,0,2,2
4639,0,0,0,0,0
4640,14,12,153,15,9
4641,387,390,385,250,307
4642,63,0,1,0,0
4643,17,52,31,25,21
4644,242,319,205,331,325
4645,81,22,51,6,6
4646,7,22,25,108,92
4647,10,5,1,0,0
4648,25,68,14,0,0
4649,14,17,0,9,8
4650,30,128,77,231,234
4651,1,2,20,7,9
4652,4,0,0,6,12
4653,14,40,21,237,169
4654,14,8,9,14,29
4655,190,165,126,36,23
4656,8,15,1,7,6
4657,6,2,0,2,3
4658,125,224,271,254,224
4659,62,57,3,33,41
4660,45,255,33,72,79
4661,3,62,42,37,35
4662,61,65,35,37,50
4663,3,17,16,22,29
4664,2,15,7,9,7
4665,3,1,2,8,4
4666,47,4,0,2,2
4667,1,5,12,52,34
4668,6,44,9,8,6
4669,2,11,19,14,21
4670,92,7,102,3,4
4671,5,4,1,57,61
4672,8,0,75,40,46
4673,11,9,0,1,3
4674,7,7,0,29,24
4675,48,2,1,6,4
4676,11,5,14,89,149
4677,0,74,6,4,2
4678,8,0,5,4,4
4679,110,293,175,319,305
4680,39,29,41,74,73
4681,29,47,36,36,30
4682,51,64,24,87,78
4683,45,5,18,5,3
4684,5,47,24,68,67
4685,0,85,21,31,28
4686,6,0,0,1,1
4687,0,16,0,41,26
4688,130,142,0,24,28
4689,2,1,6,9,22
4690,8,2,3,8,10
4691,8,8,34,164,161
4692,2,2,5,23,9
4693,15,59,4,64,52
4694,53,3,3,14,10
4695,2,6,2,9,4
4696,259,135,10,74,72
4697,1,6,180,0,3
4698,49,18,6,1,1
4699,12,4,8,3,2
4700,46,177,16,9,8
4701,50,70,19,0,0
4702,1,1,3,7,5
4703,71,21,4,18,9
4704,82,2,5,0,1
4705,63,88,15,13,13
4706,322,176,253,292,300
4707,4,42,11,14,23
4708,104,72,71,199,179
4709,37,80,49,14,35
4710,117,229,145,266,198
4711,2,19,18,1,1
4712,0,6,12,0,0
4713,16,11,42,2,6
4714,46,13,114,39,41
4715,23,44,91,13,14
4716,60,3,22,1,2
4717,206,339,148,30,15
4718,57,120,92,13,25
4719,24,138,65,201,238
4720,6,14,65,36,27
4721,11,68,2,79,59
4722,12,7,9,13,37
4723,5,15,27,5,12
4724,0,6,0,2,1
4725,37,13,5,3,8
4726,36,4,7,15,21
4727,3,0,1,0,0
4728,120,267,90,87,92
4729,4,0,3,13,15
4730,8,7,10,1,1
4731,15,2,146,55,48
4732,0,0,1,1,0
4733,87,12,2,7,6
4734,113,102,104,50,58
4735,2,0,31,17,38
4736,28,12,10,25,31
4737,112,8,13,49,36
4738,0,11,3,4,4
4739,35,21,42,23,7
4740,120,267,5,10,9
4741,16,131,2,1,1
4742,42,41,7,1,0
4743,39,13,12,16,19
4744,14,6,3,11,26
4745,14,24,37,31,58
4746,32,3,5,85,86
4747,96,8,7,160,109
4748,44,14,6,4,7
4749,107,85,174,7,7
4750,7,16,11,5,4
4751,152,2,15,2,2
4752,4,45,0,17,17
4753,97,22,5,52,89
4754,9,0,6,2,1
4755,114,42,87,215,187
4756,0,0,0,3,2
4757,312,374,306,372,373
4758,236,230,196,262,264
4759,98,1,12,56,59
4760,26,2,2,11,15
4761,5,51,4,0,1
4762,0,7,0,0,0
4763,4,2,9,57,54
4764,0,117,65,79,76
4765,61,152,102,121,88
4766,5,11,20,12,32
4767,1,0,1,5,5
4768,3,6,10,8,10
4769,91,66,54,95,121
4770,1,2,31,18,11
4771,0,4,1,0,0
4772,35,52,47,58,41
4773,31,5,6,16,17
4774,39,301,216,365,386
4775,49,5,2,4,3
4776,14,104,54,28,69
4777,5,0,38,68,73
4778,25,23,5,12,10
4779,39,2,4,7,8
4780,11,10,9,2,2
4781,18,0,0,0,0
4782,20,60,14,7,3
4783,0,0,0,0,0
4784,1,8,3,0,0
4785,14,46,49,151,147
4786,48,48,4,30,25
4787,0,20,0,5,4
4788,16,0,1,18,15
4789,116,23,90,5,7
4790,95,46,233,203,219
4791,20,4,5,10,9
4792,0,0,2,126,102
4793,142,74,6,15,9
4794,0,3,22,22,21
4795,80,71,22,45,46
4796,0,6,0,0,0
4797,55,19,72,29,32
4798,4,22,24,56,64
4799,1,1,3,1,1
4800,249,189,101,37,48
4801,2,0,5,1,0
4802,1,0,1,9,5
4803,123,17,9,3,2
4804,133,68,4,117,70
4805,0,120,37,64,74
4806,71,81,184,174,189
4807,83,169,22,68,49
4808,2,9,18,47,35
4809,157,260,68,195,242
4810,0,0,0,0,0
4811,73,76,144,169,199
4812,6,12,9,46,34
4813,6,0,10,0,0
4814,20,2,9,0,0
4815,1,2,2,0,0
4816,90,125,37,62,63
4817,3,22,22,23,17
4818,72,1,68,49,60
4819,8,21,11,93,117
4820,4,24,25,30,30
4821,138,16,22,18,14
4822,18,5,15,0,0
4823,50,88,60,28,31
4824,13,2,0,1,3
4825,178,19,74,15,13
4826,33,68,5,333,310
4827,0,1,0,0,0
4828,96,98,64,191,120
4829,16,0,4,8,9
4830,36,50,84,399,400
4831,6,14,7,0,0
4832,36,95,18,42,60
4833,10,29,54,10,14
4834,18,40,11,99,82
4835,47,52,156,233,264
4836,189,35,18,14,46
4837,63,57,138,284,170
4838,9,1,1,3,0
4839,7,25,5,84,123
4840,68,17,2,2,4
4841,0,1,6,2,1
4842,9,19,11,3,3
4843,0,0,0,0,0
4844,8,260,11,62,56
4845,18,29,62,4,4
4846,77,15,0,1,0
4847,4,59,163,27,20
4848,16,9,101,29,23
4849,29,3,7,3,6
4850,9,4,10,56,66
4851,22,0,28,37,44
4852,218,83,34,275,273
4853,58,48,1,5,4
4854,2,0,0,2,8
4855,113,13,128,146,155
4856,17,6,113,187,214
4857,65,8,13,0,0
4858,8,22,66,39,28
4859,0,0,1,0,0
4860,83,5,6,5,7
4861,26,1,10,9,6
4862,3,42,8,0,0
4863,1,112,87,145,130
4864,3,29,27,1,2
4865,1,2,0,0,0
4866,3,21,6,29,25
4867,86,15,117,20,30
4868,72,1,0,0,0
4869,134,25,72,34,29
4870,63,12,15,33,16
4871,10,40,22,0,0
4872,54,34,91,9,6
4873,16,1,2,114,106
4874,166,7,62,61,66
4875,1,1,12,1,1
4876,269,25,1,345,348
4877,111,158,87,3,5
4878,90,2,49,23,5
4879,6,82,30,1,1
4880,2,0,0,0,0
4881,116,76,10,50,12
4882,0,306,4,0,0
4883,160,36,27,126,145
4884,250,90,37,106,105
4885,0,0,2,15,24
4886,108,56,37,4,6
4887,1,0,39,112,125
4888,0,0,26,1,1
4889,24,3,3,11,16
4890,2,10,87,77,47
4891,7,0,18,12,13
4892,31,7,5,9,9
4893,114,173,8,47,47
4894,27,7,4,14,13
4895,12,43,95,100,109
4896,62,11,4,54,49
4897,9,8,11,14,18
4898,36,25,12,24,29
4899,190,314,296,55,35
4900,137,19,14,19,21
4901,71,2,11,0,0
4902,124,40,42,77,70
4903,60,43,36,17,26
4904,16,1,8,64,74
4905,59,17,96,12,11
4906,1,3,6,2,1
4907,55,198,180,222,232
4908,0,0,1,5,2
4909,3,12,1,1,3
4910,22,9,13,2,3
4911,27,97,13,22,26
4912,214,36,173,103,89
4913,20,57,232,49,48
4914,11,4,36,1,2
4915,208,164,181,257,280
4916,0,23,13,15,10
4917,56,65,171,291,262
4918,5,5,31,4,3
4919,35,14,24,35,42
4920,171,135,100,28,27
4921,22,47,16,59,30
4922,154,283,118,196,192
4923,82,133,22,52,42
4924,15,11,5,5,3
4925,33,174,113,199,155
4926,16,4,1,28,28
4927,31,1,6,15,9
4928,24,36,78,300,248
4929,1,5,2,1,2
4930,103,17,18,31,44
4931,5,0,32,1,1
4932,84,118,14,33,39
4933,25,165,191,362,366
4934,53,34,14,3,2
4935,1,40,30,40,42
4936,33,0,23,6,23
4937,0,3,0,7,11
4938,103,38,241,40,55
4939,130,24,128,163,125
4940,42,5,4,32,25
4941,140,0,5,125,199
4942,0,2,4,0,0
4943,5,85,48,118,103
4944,128,112,27,88,104
4945,12,56,92,23,10
4946,2,20,0,2,1
4947,1,7,9,2,2
4948,31,11,20,162,164
4949,11,6,24,102,62
4950,181,21,32,0,0
4951,22,0,0,0,1
4952,134,338,94,141,139
4953,26,127,22,10,11
4954,8,12,11,0,0
4955,1,0,5,6,9
4956,171,33,5,114,129
4957,0,0,4,168,132
4958,29,151,123,56,53
4959,0,0,0,0,0
4960,69,161,3,10,13
4961,4,0,0,0,0
4962,214,31,5,0,0
4963,2,0,0,10,5
4964,27,21,29,49,49
4965,38,6,142,3,3
4966,75,36,56,68,46
4967,12,16,2,58,42
4968,1,8,0,11,4
4969,43,43,5,44,15
4970,2,0,0,0,0
4971,121,31,3,1,2
4972,25,9,28,4,6
4973,4,2,12,109,111
4974,5,90,229,3,3
4975,13,23,28,135,125
4976,303,65,66,19,15
4977,21,71,0,0,0
4978,86,8,0,0,0
4979,109,14,214,162,185
4980,59,15,18,84,95
4981,59,12,99,2,12
4982,12,1,1,1,1
4983,12,3,7,0,0
4984,0,0,3,1,1
4985,123,2,1,5,1
4986,73,157,16,0,2
4987,2,0,0,0,0
4988,0,0,0,8,4
4989,85,4,0,8,12
4990,4,3,3,19,34
4991,42,0,3,0,0
4992,55,16,63,21,34
4993,0,6,8,1,5
4994,1,0,0,0,0
4995,151,43,33,0,0
4996,28,156,89,34,30
4997,28,1,13,32,40
4998,93,16,0,1,5
4999,90,1,38,147,163
5000,37,71,30,17,17
5001,2,119,256,53,64
5002,3,2,0,0,0
5003,11,8,0,2,1
5004,1,5,1,2,2
5005,29,85,17,49,33
5006,56,311,92,86,85
5007,98,4,0,0,0
5008,38,20,0,0,0
5009,22,0,6,1,1
5010,36,35,66,130,147
5011,220,37,27,48,40
5012,1,17,34,52,70
5013,0,2,208,3,8
5014,0,9,1,1,1
5015,73,35,37,30,27
5016,84,16,1,0,0
5017,152,39,61,38,33
5018,7,0,5,1,1
5019,17,10,19,0,1
5020,5,1,9,81,50
5021,55,30,5,4,5
5022,19,2,6,0,0
5023,1,1,4,31,32
5024,11,122,36,0,0
5025,18,63,217,14,18
5026,8,54,150,29,14
5027,63,14,4,0,0
5028,131,78,5,6,7
5029,10,3,7,18,36
5030,0,39,6,13,18
5031,7,8,163,50,51
5032,98,259,69,30,40
5033,190,98,81,34,14
5034,48,166,7,41,44
5035,225,150,107,56,52
5036,2,0,43,4,4
5037,4,0,4,1,1
5038,0,7,0,2,4
5039,5,58,13,36,36
5040,72,14,184,178,177
5041,1,5,2,26,27
5042,297,203,21,68,61
5043,15,8,7,1,4
5044,250,15,7,14,10
5045,15,10,80,2,1
5046,15,0,0,0,0
5047,13,19,22,81,72
5048,54,0,3,5,5
5049,4,50,26,64,39
5050,0,0,0,0,0
5051,20,17,18,34,41
5052,0,32,21,11,17
5053,25,9,19,28,38
5054,9,13,37,5,4
5055,3,0,2,4,3
5056,46,54,112,0,0
5057,11,7,9,33,62
5058,154,179,93,56,56
5059,1,0,0,0,0
5060,16,3,33,18,19
5061,90,0,29,0,0
5062,1,0,0,0,0
5063,38,0,0,0,0
5064,281,14,80,77,89
5065,241,62,27,130,79
5066,63,33,4,11,4
5067,0,8,0,0,0
5068,4,44,6,1,1
5069,0,1,17,1,6
5070,0,53,1,2,12
5071,0,1,5,5,4
5072,139,171,282,66,73
5073,53,19,12,51,48
5074,58,61,47,60,61
5075,64,58,29,77,66
5076,205,130,341,6,9
5077,133,148,31,46,49
5078,32,57,40,0,0
5079,55,0,0,1,0
5080,31,22,34,31,17
5081,86,21,33,17,20
5082,8,21,1,27,35
5083,0,2,1,0,0
5084,131,389,266,123,110
5085,198,46,3,10,9
5086,0,0,2,0,0
5087,261,23,317,44,81
5088,45,2,1,9,10
5089,63,26,2,0,0
5090,130,162,108,141,124
5091,42,1,1,15,11
5092,11,11,15,49,46
5093,2,88,30,12,14
5094,114,206,24,41,48
5095,1,30,6,13,7
5096,3,0,30,9,12
5097,66,4,3,3,5
5098,3,0,10,4,1
5099,18,1,27,54,71
5100,89,17,6,38,48
5101,3,224,14,7,7
5102,45,41,0,0,0
5103,2,6,6,0,2
5104,199,182,223,32,18
5105,279,118,135,16,20
5106,12,23,12,6,25
5107,100,74,2,3,6
5108,1,1,10,3,3
5109,9,1,22,0,0
5110,7,3,18,7,8
5111,60,87,127,242,245
5112,30,30,207,204,224
5113,117,71,249,6,15
5114,65,174,24,95,82
5115,129,220,64,84,88
5116,22,0,1,0,0
5117,160,4,0,22,15
5118,198,84,13,3,4
5119,2,17,7,5,4
5120,68,6,7,71,81
5121,6,97,24,120,104
5122,0,24,60,29,27
5123,7,0,1,0,0
5124,3,0,0,0,0
5125,59,204,56,93,93
5126,19,24,3,58,60
5127,5,1,8,15,11
5128,2,0,79,247,231
5129,187,1,155,274,238
5130,14,10,0,1,1
5131,1,8,10,11,9
5132,297,29,33,244,203
5133,1,3,12,20,8
5134,9,50,20,89,107
5135,9,40,44,40,38
5136,54,5,3,212,178
5137,136,0,1,53,30
5138,45,86,8,51,44
5139,1,0,2,1,1
5140,7,8,0,4,2
5141,54,26,97,82,95
5142,14,95,16,7,7
5143,25,83,2,55,48
5144,13,2,0,0,0
5145,2,12,101,42,46
5146,10,1,108,62,48
5147,220,23,35,165,106
5148,102,3,43,94,127
5149,254,221,32,192,260
5150,8,10,112,165,179
5151,6,1,4,33,35
5152,4,41,87,1,1
5153,131,288,113,42,37
5154,88,84,82,23,21
5155,3,1,2,2,3
5156,82,4,1,21,19
5157,1,80,1,16,11
5158,6,0,2,1,1
5159,3,23,1,2,2
5160,62,35,12,40,30
5161,139,105,12,38,50
5162,106,2,0,3,2
5163,2,8,32,16,34
5164,109,51,49,78,90
5165,62,78,6,153,145
5166,12,1,3,84,65
5167,10,4,11,1,0
5168,3,279,120,258,262
5169,115,145,341,142,106
5170,30,20,33,28,25
5171,0,0,1,32,18
5172,97,84,78,6,16
5173,19,4,102,158,125
5174,9,46,51,34,27
5175,14,2,40,0,0
5176,0,0,0,28,32
5177,90,10,51,119,111
5178,136,13,13,2,3
5179,26,50,32,18,18
5180,47,35,0,139,138
5181,39,0,0,1,1
5182,7,1,0,4,4
5183,7,36,103,72,80
5184,0,3,1,0,0
5185,20,50,40,44,44
5186,140,185,15,2,3
5187,30,18,6,57,46
5188,70,125,0,0,0
5189,15,1,5,6,8
5190,62,5,54,51,41
5191,39,1,5,12,6
5192,11,26,20,53,36
5193,64,90,75,225,223
5194,98,87,4,0,0
5195,3,21,6,13,14
5196,171,117,274,90,160
5197,207,40,32,76,85
5198,28,10,4,6,6
5199,85,133,27,25,27
5200,14,8,34,23,32
5201,20,11,0,10,7
5202,3,8,0,2,0
5203,4,1,1,6,4
5204,3,7,28,4,10
5205,372,294,206,150,154
5206,11,2,54,207,205
5207,1,0,10,15,14
5208,15,54,28,26,26
5209,14,17,1,1,1
5210,16,39,7,10,8
5211,4,0,1,12,16
5212,231,3,22,5,5
5213,14,33,0,21,32
5214,38,0,11,0,0
5215,188,78,18,290,250
5216,19,12,7,49,41
5217,39,31,16,19,13
5218,218,178,94,60,61
5219,2,53,268,67,72
5220,22,0,83,14,22
5221,72,12,148,274,274
5222,87,141,25,5,6
5223,265,199,53,5,7
5224,66,33,29,151,156
5225,16,3,1,9,6
5226,10,0,0,5,9
5227,5,172,15,28,21
5228,114,236,62,6,6
5229,0,4,6,0,0
5230,240,6,212,11,11
5231,0,0,7,2,2
5232,101,128,39,112,91
5233,3,4,0,0,0
5234,5,1,0,16,10
5235,49,2,31,32,28
5236,102,17,8,82,82
5237,117,176,43,41,11
5238,0,2,18,90,104
5239,200,44,50,23,31
5240,223,33,1,1,1
5241,4,5,8,49,45
5242,145,18,38,53,50
5243,106,61,26,34,35
5244,27,1,1,6,10
5245,141,35,28,84,105
5246,2,8,43,0,0
5247,1,8,0,0,0
5248,15,79,0,0,1
5249,0,0,1,0,0
5250,28,29,125,31,39
5251,91,38,0,67,68
5252,22,13,29,93,72
5253,3,0,8,2,2
5254,11,4,5,31,31
5255,183,31,49,39,47
5256,4,6,25,6,21
5257,10,1,13,74,23
5258,123,177,49,3,4
5259,0,5,4,11,8
5260,26,4,4,0,0
5261,145,8,16,68,26
5262,16,23,159,23,23
5263,102,27,0,0,1
5264,12,48,10,3,6
5265,24,42,29,50,33
5266,69,15,27,232,226
5267,116,12,35,260,247
5268,54,53,16,41,28
5269,135,15,167,165,147
5270,26,27,1,0,0
5271,22,1,11,65,81
5272,0,32,11,11,8
5273,64,21,2,60,85
5274,283,18,10,54,52
5275,3,32,9,16,24
5276,1,0,2,3,4
5277,32,14,223,73,36
5278,0,37,1,1,1
5279,72,16,16,5,2
5280,155,90,21,1,1
5281,116,66,65,26,55
5282,1,8,10,0,0
5283,0,20,3,51,53
5284,0,10,90,26,17
5285,61,8,53,238,188
5286,120,6,27,9,6
5287,118,0,74,3,5
5288,23,52,38,230,196
5289,214,18,76,30,33
5290,103,53,151,55,63
5291,103,206,30,19,21
5292,10,8,18,2,7
5293,0,3,9,1,1
5294,6,0,5,15,12
5295,21,1,216,9,4
5296,292,164,60,69,87
5297,169,2,28,0,1
5298,29,39,31,24,23
5299,51,22,63,105,120
5300,0,0,0,4,3
5301,51,14,14,6,8
5302,122,12,0,48,62
5303,121,31,78,22,38
5304,73,28,8,73,87
5305,146,2,7,0,0
5306,0,0,19,5,7
5307,219,388,0,57,63
5308,42,2,100,25,24
5309,106,3,29,30,33
5310,5,0,2,2,3
5311,97,80,81,27,33
5312,136,16,7,72,105
5313,64,27,159,140,124
5314,174,76,53,74,63
5315,280,136,20,23,29
5316,3,31,105,9,11
5317,8,12,33,7,5
5318,23,202,273,155,131
5319,73,9,6,28,24
5320,94,6,5,47,63
5321,77,7,4,50,32
5322,9,8,2,11,23
5323,91,1,1,29,25
5324,28,190,53,108,77
5325,53,157,363,84,67
5326,7,37,93,39,39
5327,242,98,77,83,87
5328,40,20,112,114,91
5329,0,1,4,0,0
5330,0,38,62,17,11
5331,24,43,98,51,92
5332,5,0,7,16,18
5333,2,10,8,24,17
5334,43,64,1,11,9
5335,98,11,66,44,37
5336,23,3,1,9,11
5337,188,3,31,15,12
5338,26,56,72,2,2
5339,22,16,2,47,44
5340,2,1,0,0,0
5341,10,10,32,256,242
5342,111,20,8,130,152
5343,41,63,2,1,1
5344,34,121,17,41,40
5345,42,114,178,150,139
5346,4,9,38,1,2
5347,5,0,7,8,13
5348,16,11,0,129,150
5349,67,66,39,107,127
5350,11,7,50,40,43
5351,33,7,10,3,3
5352,174,247,38,218,223
5353,90,92,7,6,11
5354,14,36,0,39,18
5355,0,1,9,25,30
5356,76,6,1,3,2
5357,0,0,0,0,0
5358,112,25,350,262,295
5359,70,15,1,7,5
5360,7,85,105,118,104
5361,12,4,16,39,54
5362,37,41,59,41,39
5363,1,4,97,124,127
5364,0,0,0,0,0
5365,38,0,8,0,0
5366,47,0,1,0,2
5367,21,14,0,0,0
5368,38,0,4,51,49
5369,8,18,51,9,16
5370,38,29,87,75,64
5371,44,205,225,12,31
5372,89,194,65,247,261
5373,14,21,13,10,7
5374,22,6,94,38,48
5375,30,2,6,10,7
5376,2,3,0,46,62
5377,0,4,21,4,3
5378,0,8,150,75,72
5379,4,1,9,2,2
5380,294,314,322,370,371
5381,1,7,10,1,1
5382,9,8,0,30,12
5383,32,10,28,5,5
5384,6,80,9,1,4
5385,21,1,106,58,73
5386,182,79,57,9,9
5387,102,130,0,3,2
5388,72,14,0,12,10
5389,14,122,4,3,4
5390,0,0,0,1,0
5391,171,246,252,152,149
5392,11,13,28,16,13
5393,5,121,87,75,112
5394,12,57,8,101,109
5395,17,0,153,30,32
5396,8,33,7,0,0
5397,22,1,3,11,8
5398,8,0,1,8,10
5399,122,12,1,7,8
5400,101,16,5,3,3
5401,0,0,0,0,0
5402,24,2,0,3,2
5403,58,207,254,116,101
5404,114,58,82,0,0
5405,0,13,28,131,157
5406,57,0,11,19,21
5407,27,15,3,2,1
5408,3,2,0,0,0
5409,385,258,400,396,397
5410,174,33,11,24,38
5411,0,0,0,0,0
5412,30,29,25,128,138
5413,72,31,238,102,74
5414,47,25,4,0,0
5415,85,294,136,52,69
5416,0,6,3,0,0
5417,0,0,0,1,1
5418,6,8,18,16,16
5419,20,75,27,18,24
5420,0,0,0,0,0
5421,275,132,91,69,82
5422,4,64,48,9,26
5423,2,13,25,0,0
5424,0,0,0,0,0
5425,4,22,0,0,0
5426,6,17,9,1,1
5427,59,12,9,93,85
5428,260,141,65,108,103
5429,2,2,20,104,114
5430,4,11,10,72,52
5431,132,1,129,53,51
5432,100,126,151,122,116
5433,81,2,75,4,5
5434,26,7,3,0,1
5435,51,1,5,2,1
5436,176,195,180,229,201
5437,1,0,0,32,31
5438,21,8,36,0,0
