ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3883,176,137,149,53,53
3884,33,120,120,120,120
3885,166,172,188,190,190
3886,400,78,230,144,144
3887,170,44,8,42,42
3888,126,13,13,102,102
3889,157,67,185,73,73
3890,190,200,200,190,190
3891,86,113,130,183,183
3892,69,64,13,13,101
3893,175,182,265,206,206
3894,141,311,314,171,171
3895,98,98,98,126,126
3896,95,166,156,137,137
3897,304,284,306,230,230
3898,50,96,305,152,152
3899,110,314,135,280,280
3900,62,286,188,62,62
3901,63,245,63,220,332
3902,86,197,89,49,103
3903,371,14,48,250,126
3904,60,153,217,91,376
3905,130,49,376,171,171
3906,69,173,307,216,201
3907,178,74,87,87,87
3908,12,141,91,109,92
3909,95,166,270,287,287
3910,138,7,360,4,4
3911,188,138,52,227,244
3912,75,77,309,133,133
3913,300,307,253,307,307
3914,193,170,89,182,182
3915,282,86,43,385,385
3916,168,127,200,80,78
3917,136,44,149,18,149
3918,71,67,64,67,170
3919,75,87,74,2,178
3920,127,107,62,147,147
3921,190,163,44,197,197
3922,53,162,159,149,159
3923,236,53,106,30,98
3924,136,290,259,105,69
3925,89,272,286,114,250
3926,301,332,61,284,305
3927,130,53,127,33,33
3928,26,157,147,38,56
3929,4,39,39,24,24
3930,21,164,250,18,5
3931,168,108,118,109,109
3932,341,129,183,123,47
3933,113,221,48,48,76
3934,396,17,144,173,191
3935,266,272,307,102,102
3936,102,128,3,3,3
3937,237,111,110,242,29
3938,159,159,62,159,21
3939,179,40,128,176,176
3940,5,315,168,191,191
3941,129,184,175,4,4
3942,126,104,4,4,4
3943,173,36,2,121,121
3944,159,196,114,143,143
3945,291,148,162,256,256
3946,103,103,20,91,91
3947,65,19,12,110,110
3948,149,159,38,159,159
3949,280,101,101,101,101
3950,134,178,60,60,60
3951,333,122,23,369,177
3952,21,334,94,51,51
3953,375,135,240,66,66
3954,375,285,198,208,208
3955,4,72,21,190,190
3956,396,80,74,80,80
3957,64,18,131,41,41
3958,103,49,130,44,44
3959,8,87,97,121,121
3960,93,41,52,184,160
3961,222,34,98,98,98
3962,102,377,102,102,102
3963,108,108,85,108,108
3964,20,20,20,71,71
3965,314,168,152,157,157
3966,140,49,162,177,147
3967,314,122,119,119,119
3968,252,259,41,41,41
3969,15,60,121,189,189
3970,12,82,381,45,45
3971,113,76,140,114,114
3972,197,3,93,41,41
3973,166,122,24,248,248
3974,44,111,182,136,136
3975,110,171,109,23,23
3976,43,33,97,29,45
3977,65,124,108,42,109
3978,214,7,168,379,379
3979,376,61,61,343,343
3980,133,10,399,20,20
3981,145,91,180,225,144
3982,399,44,69,0,0
3983,238,137,137,6,6
3984,363,142,142,142,189
3985,4,47,47,149,149
3986,125,166,76,126,126
3987,288,67,121,121,121
3988,65,353,132,196,196
3989,192,4,176,13,13
3990,141,186,141,169,82
3991,9,93,143,6,6
3992,69,188,12,296,296
3993,186,187,21,172,257
3994,159,159,46,176,176
3995,237,35,72,151,6
3996,162,343,175,184,184
3997,180,87,147,82,82
3998,15,25,5,5,5
3999,117,66,138,84,84
4000,224,366,190,322,322
4001,251,401,388,229,229
4002,178,10,61,191,61
4003,355,261,270,45,225
4004,2,65,49,0,0
4005,104,153,197,109,109
4006,19,304,246,228,228
4007,105,67,67,163,163
4008,110,110,168,110,110
4009,93,94,196,126,126
4010,280,12,359,205,205
4011,357,61,96,82,115
4012,3,7,179,93,93
4013,38,114,149,183,183
4014,44,44,11,48,166
4015,21,167,99,19,19
4016,102,102,102,102,102
4017,197,53,258,138,237
4018,16,230,166,141,141
4019,6,92,161,161,161
4020,341,45,27,159,159
4021,113,126,113,113,113
4022,63,347,133,191,191
4023,95,305,185,95,95
4024,110,399,17,185,185
4025,38,295,38,24,176
4026,113,67,190,67,67
4027,51,51,51,51,51
4028,30,114,165,265,265
4029,130,57,112,132,17
4030,174,42,18,227,227
4031,57,379,201,160,160
4032,369,144,144,144,144
4033,17,97,35,175,95
4034,170,136,6,48,137
4035,249,41,52,82,82
4036,222,117,162,3,3
4037,115,161,173,130,130
4038,385,109,76,48,151
4039,83,135,169,107,107
4040,196,179,143,143,143
4041,44,209,180,180,315
4042,138,186,51,99,101
4043,93,90,94,49,49
4044,189,110,75,191,191
4045,98,125,284,145,47
4046,258,26,104,144,144
4047,86,86,86,86,86
4048,103,180,1,2,2
4049,173,73,338,136,136
4050,24,272,150,69,132
4051,189,57,20,285,285
4052,89,36,51,189,189
4053,152,2,42,153,221
4054,56,52,69,102,102
4055,24,80,15,248,248
4056,355,112,6,6,6
4057,35,4,114,362,362
4058,162,162,59,34,179
4059,271,178,10,65,10
4060,102,47,47,165,165
4061,140,10,392,158,158
4062,18,267,292,27,145
4063,402,18,362,193,136
4064,107,158,147,285,285
4065,140,179,338,162,162
4066,181,49,82,197,2
4067,126,126,167,56,56
4068,21,12,76,48,48
4069,87,165,178,133,133
4070,86,173,57,173,33
4071,25,149,47,119,62
4072,97,161,53,30,30
4073,174,399,377,234,234
4074,288,144,200,198,198
4075,159,62,229,93,93
4076,192,112,173,173,173
4077,177,246,375,376,376
4078,175,54,123,132,132
4079,59,125,4,188,93
4080,90,123,398,176,360
4081,21,330,130,82,82
4082,40,181,162,150,400
4083,173,151,1,44,44
4084,362,87,178,8,8
4085,143,196,126,122,122
4086,401,401,339,262,262
4087,179,162,400,256,256
4088,111,182,159,73,73
4089,29,140,149,26,53
4090,153,87,92,100,100
4091,339,176,176,179,98
4092,33,171,89,57,57
4093,34,93,94,93,93
4094,8,191,2,191,191
4095,20,45,159,144,144
4096,26,121,116,152,152
4097,157,184,69,133,181
4098,40,4,27,123,123
4099,321,32,380,178,25
4100,33,108,135,136,136
4101,333,111,136,20,20
4102,159,197,50,197,197
4103,369,46,51,136,136
4104,339,1,182,59,59
4105,63,158,362,218,218
4106,64,5,182,338,338
4107,236,188,93,34,34
4108,204,6,24,248,248
4109,306,150,18,32,32
4110,82,1,84,31,190
4111,236,80,51,111,111
4112,236,111,270,53,53
4113,112,166,147,197,197
4114,387,5,5,12,6
4115,132,24,81,34,34
4116,242,72,259,237,237
4117,381,50,99,33,197
4118,134,340,204,91,230
4119,173,194,197,21,172
4120,169,161,178,107,107
4121,50,50,2,2,2
4122,24,124,159,38,38
4123,173,79,23,195,195
4124,190,182,190,190,190
4125,89,66,188,42,5
4126,113,60,76,76,76
4127,62,71,20,118,118
4128,129,114,41,227,227
4129,44,44,170,186,186
4130,388,230,259,388,388
4131,53,166,53,176,38
4132,386,109,2,173,173
4133,269,60,399,253,253
4134,58,2,57,103,92
4135,30,31,39,39,39
4136,92,172,72,188,188
4137,94,123,21,94,94
4138,376,317,344,333,333
4139,78,54,154,33,33
4140,158,135,137,137,137
4141,311,20,170,97,97
4142,158,176,4,72,72
4143,246,301,402,394,394
4144,91,96,344,84,84
4145,145,26,13,371,371
4146,23,217,82,60,286
4147,119,288,60,371,119
4148,190,350,119,314,314
4149,126,114,338,53,21
4150,132,156,45,286,286
4151,5,60,60,14,14
4152,92,66,66,58,58
4153,69,69,69,69,69
4154,90,166,159,151,149
4155,113,21,150,138,138
4156,161,246,82,237,237
4157,307,126,104,36,36
4158,112,74,98,166,166
4159,144,43,198,191,191
4160,176,81,184,28,28
4161,77,50,189,50,134
4162,68,94,141,23,23
4163,230,394,233,362,362
4164,212,51,20,51,51
4165,143,101,94,94,94
4166,362,325,163,33,33
4167,21,179,188,176,176
4168,33,238,178,121,121
4169,195,60,178,136,136
4170,96,54,38,113,21
4171,328,306,280,153,153
4172,26,63,322,287,287
4173,320,105,289,111,111
4174,162,341,53,175,175
4175,157,156,30,232,269
4176,162,159,181,247,247
4177,311,44,391,167,167
4178,133,67,200,200,200
4179,22,139,394,126,174
4180,74,145,145,6,161
4181,192,86,4,179,179
4182,354,366,78,78,78
4183,7,3,141,93,61
4184,228,143,51,41,8
4185,52,68,150,17,17
4186,78,130,181,87,67
4187,126,72,7,124,124
4188,395,325,144,144,144
4189,208,342,103,197,197
4190,44,78,77,198,198
4191,200,154,99,227,227
4192,159,281,229,195,195
4193,44,109,120,14,14
4194,84,84,132,84,84
4195,87,136,388,0,0
4196,173,120,31,110,110
4197,81,73,76,81,141
4198,137,12,5,272,272
4199,308,40,59,177,371
4200,314,137,64,178,178
4201,163,60,169,48,48
4202,344,76,116,244,244
4203,141,103,78,127,127
4204,194,177,185,204,289
4205,45,70,200,225,225
4206,105,57,201,329,329
4207,189,66,116,89,93
4208,61,173,115,68,68
4209,201,3,119,201,201
4210,70,70,70,70,70
4211,179,93,98,93,93
4212,122,72,129,41,175
4213,117,117,162,117,117
4214,51,73,16,15,16
4215,162,162,162,162,162
4216,76,60,136,136,136
4217,14,44,71,67,67
4218,42,48,81,128,128
4219,140,183,145,140,125
4220,13,237,267,192,192
4221,31,20,101,83,42
4222,286,248,178,93,93
4223,60,6,88,200,191
4224,142,279,155,164,155
4225,396,120,249,69,69
4226,347,200,82,116,116
4227,135,163,15,136,136
4228,385,57,125,117,117
4229,147,194,173,26,26
4230,115,17,60,31,31
4231,141,359,234,118,118
4232,72,102,116,95,95
4233,159,197,114,150,150
4234,38,195,359,195,195
4235,365,265,269,269,225
4236,346,238,328,352,352
4237,25,280,346,217,217
4238,308,338,53,308,308
4239,59,21,23,125,125
4240,266,218,289,385,385
4241,110,200,110,110,110
4242,163,251,21,150,150
4243,99,42,42,134,66
4244,112,147,132,369,369
4245,150,313,153,73,73
4246,162,162,162,162,162
4247,51,153,20,51,51
4248,201,156,21,95,102
4249,323,154,5,382,382
4250,53,94,114,56,273
4251,1,8,126,113,113
4252,146,29,337,64,64
4253,26,69,48,370,116
4254,45,45,11,35,41
4255,123,71,402,73,73
4256,387,116,180,100,100
4257,133,396,204,158,188
4258,47,89,15,19,19
4259,110,178,134,46,46
4260,24,12,201,304,287
4261,9,327,166,188,192
4262,9,162,162,162,162
4263,301,308,37,51,51
4264,41,76,3,139,89
4265,369,163,10,69,73
4266,221,57,287,116,200
4267,244,380,123,19,141
4268,93,197,57,30,30
4269,176,38,357,69,69
4270,159,53,98,197,336
4271,114,196,172,266,266
4272,133,399,27,174,174
4273,188,121,94,138,64
4274,103,86,115,171,180
4275,108,193,108,108,108
4276,130,165,189,30,30
4277,367,63,60,259,259
4278,280,335,111,67,67
4279,210,87,175,151,16
4280,126,26,112,197,197
4281,114,143,89,30,30
4282,132,190,48,48,48
4283,63,82,19,86,86
4284,359,78,76,176,176
4285,179,125,128,159,159
4286,397,353,378,63,108
4287,0,154,5,290,60
4288,90,341,240,188,188
4289,388,1,67,110,110
4290,130,2,178,87,87
4291,397,353,208,312,312
4292,229,207,172,249,158
4293,403,105,43,157,157
4294,126,110,5,66,66
4295,36,133,133,133,133
4296,381,10,352,291,346
4297,322,367,322,286,248
4298,13,44,329,147,147
4299,57,17,178,92,92
4300,184,162,179,162,343
4301,247,145,310,222,171
4302,13,399,320,33,33
4303,81,81,81,81,81
4304,238,338,31,19,19
4305,34,334,24,9,9
4306,175,175,370,81,81
4307,169,174,173,67,195
4308,129,45,327,47,105
4309,124,186,18,265,101
4310,379,6,64,47,47
4311,135,121,121,157,157
4312,20,133,5,5,5
4313,13,23,87,104,104
4314,99,99,99,99,99
4315,328,28,28,28,28
4316,376,61,376,198,250
4317,4,87,93,237,237
4318,4,122,123,88,164
4319,183,27,9,122,122
4320,97,61,61,326,326
4321,9,59,9,93,138
4322,201,329,110,137,137
4323,26,236,155,47,112
4324,401,246,368,296,296
4325,369,38,94,101,117
4326,289,45,386,107,20
4327,82,41,102,155,272
4328,31,135,157,86,238
4329,3,196,7,17,17
4330,160,160,26,338,338
4331,151,137,22,15,134
4332,323,146,20,33,33
4333,352,157,385,306,306
4334,198,26,137,176,176
4335,362,346,120,196,196
4336,385,69,272,308,308
4337,178,101,27,174,174
4338,21,124,159,140,140
4339,17,154,178,109,109
4340,226,60,65,74,74
4341,57,57,89,57,57
4342,195,35,322,95,114
4343,197,197,197,187,141
4344,192,64,41,102,102
4345,149,12,232,248,343
4346,40,30,179,106,106
4347,18,98,197,126,126
4348,174,314,6,155,155
4349,32,253,111,197,197
4350,179,203,94,182,34
4351,2,91,332,305,27
4352,72,179,339,153,153
4353,91,139,133,91,91
4354,359,67,186,186,186
4355,68,63,97,97,97
4356,57,311,249,1,1
4357,171,53,244,197,181
4358,125,189,126,136,136
4359,191,10,77,191,178
4360,178,19,45,130,130
4361,111,87,101,87,87
4362,115,98,65,197,197
4363,152,163,148,163,72
4364,341,81,81,34,34
4365,174,127,44,0,0
4366,113,55,113,113,113
4367,286,7,133,385,385
4368,210,345,377,163,175
4369,13,67,67,33,33
4370,100,181,161,147,42
4371,349,45,327,51,51
4372,71,113,4,202,202
4373,197,180,103,110,110
4374,188,81,48,143,161
4375,263,198,48,198,87
4376,148,159,53,123,159
4377,165,289,173,42,258
4378,100,100,253,246,246
4379,173,29,30,161,161
4380,43,13,195,77,77
4381,1,63,46,84,84
4382,63,0,109,109,116
4383,110,137,182,182,182
4384,314,328,57,169,169
4385,69,394,111,6,289
4386,383,73,120,394,394
4387,194,33,145,159,159
4388,41,113,143,34,34
4389,100,118,118,37,118
4390,317,105,369,178,178
4391,5,109,20,130,130
4392,128,182,67,67,72
4393,194,137,33,297,297
4394,109,103,197,44,44
4395,111,108,152,33,225
4396,38,37,174,120,120
4397,243,244,314,244,244
4398,113,87,28,169,169
4399,372,266,95,171,171
4400,39,338,201,201,201
4401,181,13,2,2,69
4402,395,44,69,37,37
4403,215,138,369,196,196
4404,44,44,174,110,110
4405,47,135,125,89,125
4406,117,166,140,112,112
4407,157,50,246,335,335
4408,10,5,163,90,90
4409,23,23,93,179,179
4410,124,370,234,234,234
4411,372,287,163,372,279
4412,159,145,3,21,21
4413,160,129,179,38,102
4414,22,21,255,166,281
4415,169,29,53,248,248
4416,128,184,129,71,71
4417,60,57,136,191,191
4418,13,339,90,247,148
4419,32,209,150,221,221
4420,126,159,175,184,184
4421,38,221,126,149,149
4422,381,173,284,45,45
4423,66,47,112,141,166
4424,265,40,269,236,236
4425,75,97,174,152,152
4426,48,44,189,161,155
4427,176,38,38,13,13
4428,230,80,87,142,142
4429,158,377,163,6,6
4430,114,98,98,114,114
4431,26,91,171,103,103
4432,80,20,15,43,43
4433,63,305,145,111,111
4434,307,3,125,83,83
4435,70,22,204,5,5
4436,91,173,101,2,173
4437,373,279,45,250,250
4438,178,207,195,50,111
4439,173,57,57,2,178
4440,402,83,93,90,90
4441,191,153,359,74,168
4442,13,201,64,201,201
4443,134,68,60,137,137
4444,20,20,133,89,100
4445,31,31,31,31,31
4446,108,7,114,122,167
4447,266,169,67,109,109
4448,263,376,121,338,338
4449,41,52,196,48,48
4450,123,2,69,111,111
4451,152,121,33,58,169
4452,55,211,77,158,158
4453,136,136,136,136,136
4454,195,232,195,16,16
4455,281,20,140,26,26
4456,396,113,178,113,169
4457,159,398,343,179,147
4458,52,147,35,156,156
4459,230,26,147,26,26
4460,1,157,136,157,157
4461,97,315,195,285,285
4462,153,65,193,24,24
4463,218,33,258,148,148
4464,98,315,133,10,10
4465,57,108,220,146,146
4466,8,25,152,6,6
4467,188,188,54,188,188
4468,359,152,133,133,133
4469,400,140,140,140,140
4470,93,52,176,242,242
4471,10,20,165,187,25
4472,52,197,315,401,64
4473,299,25,14,14,14
4474,152,152,137,45,45
4475,220,178,60,133,108
4476,27,197,155,38,38
4477,24,183,314,165,165
4478,46,89,284,250,250
4479,44,126,75,230,29
4480,322,140,27,155,155
4481,123,122,137,168,168
4482,89,150,162,230,338
4483,284,189,200,200,200
4484,111,193,385,157,157
4485,253,6,166,50,237
4486,50,297,383,16,16
4487,48,196,126,126,126
4488,166,104,166,149,188
4489,284,141,107,113,113
4490,155,48,82,7,126
4491,125,117,94,21,21
4492,174,170,60,169,169
4493,242,69,68,91,91
4494,197,188,38,30,30
4495,26,119,165,5,5
4496,31,172,151,18,18
4497,1,77,60,136,6
4498,363,318,160,399,307
4499,189,6,113,48,48
4500,5,116,116,133,133
4501,236,236,9,286,286
4502,96,178,292,97,97
4503,57,141,57,249,249
4504,157,178,60,60,60
4505,6,299,352,249,249
4506,123,145,161,119,135
4507,246,22,22,144,50
4508,282,73,73,54,53
4509,109,24,8,163,126
4510,157,73,13,197,197
4511,100,53,105,187,187
4512,70,61,248,70,70
4513,375,198,285,395,395
4514,33,164,15,152,152
4515,265,359,123,188,18
4516,181,264,16,308,320
4517,197,159,321,93,124
4518,172,187,113,248,248
4519,155,151,139,141,60
4520,130,149,29,82,82
4521,104,339,73,188,188
4522,0,103,25,25,110
4523,80,80,23,80,80
4524,170,126,289,65,65
4525,20,121,43,33,33
4526,148,103,82,179,31
4527,44,314,395,48,48
4528,182,150,150,69,69
4529,17,385,332,45,45
4530,282,75,49,45,160
4531,242,41,159,113,113
4532,85,352,25,85,85
4533,221,142,248,204,204
4534,376,263,166,287,287
4535,41,165,108,108,108
4536,152,158,170,46,46
4537,98,358,145,62,62
4538,395,173,142,142,142
4539,24,257,73,126,126
4540,8,113,137,137,137
4541,167,200,200,136,170
4542,220,79,177,394,116
4543,55,331,331,95,95
4544,68,165,11,95,95
4545,65,31,167,272,83
4546,44,34,138,34,34
4547,151,171,338,338,338
4548,122,55,21,102,102
4549,178,82,168,20,20
4550,127,127,385,194,194
4551,111,189,8,76,76
4552,70,70,51,51,51
4553,186,108,54,75,36
4554,30,202,117,87,87
4555,188,110,68,150,200
4556,167,80,54,154,77
4557,273,208,175,221,221
4558,163,67,18,200,200
4559,149,176,39,175,175
4560,273,110,307,307,307
4561,38,38,104,56,56
4562,131,34,21,21,21
4563,108,165,57,272,272
4564,60,191,121,88,88
4565,94,103,371,138,237
4566,291,333,362,63,373
4567,121,182,73,110,97
4568,138,138,138,38,38
4569,73,9,53,18,53
4570,369,307,233,95,173
4571,135,353,378,1,1
4572,165,149,79,371,50
4573,150,13,26,149,93
4574,40,83,377,270,270
4575,162,162,114,235,235
4576,174,46,44,104,104
4577,80,80,97,133,133
4578,397,46,16,265,265
4579,24,179,183,131,131
4580,11,190,176,129,129
4581,172,149,151,10,10
4582,10,12,325,18,0
4583,253,137,134,120,120
4584,44,31,80,42,42
4585,32,130,314,151,151
4586,83,83,83,173,173
4587,35,141,137,94,94
4588,60,178,133,133,133
4589,45,45,159,87,136
4590,341,341,345,287,195
4591,176,39,39,149,149
4592,36,68,230,88,88
4593,182,170,28,84,84
4594,232,271,16,195,195
4595,39,155,123,28,28
4596,93,93,122,196,196
4597,13,293,60,185,338
4598,178,326,197,186,186
4599,190,70,161,118,118
4600,53,322,5,216,216
4601,83,136,101,26,101
4602,188,230,188,188,188
4603,60,172,167,182,182
4604,253,151,33,136,136
4605,87,87,87,87,87
4606,67,47,47,124,154
4607,57,80,130,147,147
4608,40,159,179,179,179
4609,109,2,103,4,4
4610,128,151,197,177,177
4611,65,78,42,22,22
4612,126,7,126,188,113
4613,198,177,177,177,177
4614,77,11,190,190,190
4615,162,162,162,106,40
4616,178,178,178,121,121
4617,110,173,85,11,60
4618,167,57,137,112,112
4619,375,80,5,5,5
4620,180,142,204,371,371
4621,179,1,74,369,394
4622,376,61,315,19,19
4623,136,200,73,167,163
4624,140,13,183,24,24
4625,187,207,186,62,62
4626,84,95,63,190,190
4627,191,136,157,50,50
4628,272,26,191,134,94
4629,356,155,225,339,44
4630,86,173,197,98,126
4631,137,121,188,188,188
4632,91,44,68,68,68
4633,76,135,143,43,43
4634,300,5,65,99,99
4635,126,126,81,33,33
4636,15,354,301,276,276
4637,110,125,0,93,93
4638,361,125,47,21,90
4639,24,24,24,24,24
4640,383,6,106,341,341
4641,106,87,166,106,329
4642,353,80,60,80,80
4643,312,165,10,136,381
4644,178,134,193,32,32
4645,245,123,197,197,197
4646,133,94,38,11,11
4647,322,102,94,41,41
4648,191,80,1,42,42
4649,109,385,17,26,26
4650,188,395,44,347,160
4651,140,176,149,149,149
4652,375,61,61,376,376
4653,127,198,305,144,371
4654,38,117,161,176,176
4655,192,321,125,3,3
4656,63,2,180,136,136
4657,51,194,67,181,181
4658,177,80,376,147,147
4659,337,91,173,84,84
4660,216,70,344,320,387
4661,82,242,84,250,250
4662,402,172,119,250,250
4663,60,200,111,118,189
4664,82,157,76,141,98
4665,61,61,61,180,180
4666,15,305,195,228,320
4667,66,277,195,190,190
4668,93,112,138,4,4
4669,251,265,245,398,223
4670,102,165,47,112,47
4671,130,163,183,196,196
4672,179,7,94,196,196
4673,185,89,111,74,113
4674,126,126,114,196,4
4675,174,87,111,108,108
4676,130,246,91,244,167
4677,25,109,178,142,142
4678,129,93,56,41,41
4679,81,317,104,68,249
4680,93,160,114,59,39
4681,103,89,171,103,103
4682,195,49,73,33,33
4683,97,4,249,202,202
4684,307,31,26,197,197
4685,13,190,105,30,30
4686,86,58,58,31,31
4687,182,176,182,36,60
4688,346,371,29,322,322
4689,114,132,94,114,114
4690,44,60,97,42,42
4691,67,113,31,31,31
4692,165,3,141,23,23
4693,192,28,322,9,9
4694,297,141,171,57,94
4695,17,173,57,110,45
4696,34,120,124,188,188
4697,177,6,110,144,89
4698,157,255,275,380,380
4699,315,391,335,296,305
4700,51,385,45,92,111
4701,50,179,38,94,94
4702,280,115,45,130,130
4703,144,312,75,159,159
4704,400,4,179,184,400
4705,173,173,60,60,60
4706,177,61,263,96,96
4707,159,151,165,144,144
4708,357,26,194,94,94
4709,82,86,144,335,61
4710,12,135,306,33,246
4711,322,111,110,82,82
4712,60,80,174,60,60
4713,11,300,72,102,102
4714,110,187,44,194,200
4715,362,141,242,369,163
4716,143,24,385,196,196
4717,103,26,369,89,151
4718,360,203,42,385,385
4719,233,94,95,322,322
4720,136,93,249,4,4
4721,257,110,110,60,60
4722,115,167,167,125,197
4723,105,286,40,184,184
4724,2,118,2,109,109
4725,33,352,96,96,189
4726,35,184,37,322,322
4727,72,4,39,4,4
4728,132,179,5,88,88
4729,264,197,151,51,88
4730,292,85,178,92,92
4731,37,2,344,344,344
4732,9,9,7,7,9
4733,133,33,387,45,45
4734,25,335,133,174,174
4735,36,45,93,7,190
4736,4,202,4,179,179
4737,75,15,33,371,20
4738,88,121,20,121,121
4739,126,102,102,135,135
4740,84,338,151,272,272
4741,201,45,95,52,52
4742,316,210,143,166,89
4743,77,280,110,80,80
4744,47,326,172,296,222
4745,64,189,197,155,89
4746,4,24,89,18,18
4747,24,19,24,242,242
4748,187,170,152,60,60
4749,1,178,288,63,167
4750,200,178,338,242,242
4751,248,70,70,296,296
4752,104,178,121,237,237
4753,94,11,136,287,167
4754,166,193,132,42,42
4755,82,125,32,130,130
4756,142,142,142,174,75
4757,375,116,285,104,104
4758,346,75,178,97,97
4759,138,35,112,9,53
4760,106,13,98,1,1
4761,91,5,5,97,224
4762,162,265,162,162,162
4763,129,3,94,300,197
4764,107,95,337,337,37
4765,130,305,152,20,20
4766,147,155,4,197,197
4767,46,97,189,92,92
4768,113,18,111,137,64
4769,317,317,65,61,61
4770,220,121,241,158,11
4771,71,21,362,71,71
4772,4,187,62,197,197
4773,87,22,314,314,314
4774,322,226,339,314,314
4775,142,98,28,40,40
4776,148,66,82,4,4
4777,197,166,155,93,138
4778,105,13,74,62,62
4779,385,9,308,9,9
4780,165,200,103,167,167
4781,40,9,9,9,9
4782,104,340,190,190,190
4783,145,145,145,145,145
4784,253,5,73,186,186
4785,184,4,35,4,4
4786,88,88,88,136,136
4787,80,186,80,188,111
4788,196,128,4,98,98
4789,37,53,23,151,151
4790,205,194,201,190,190
4791,357,113,163,188,188
4792,197,197,97,104,155
4793,133,178,119,172,172
4794,13,38,138,188,112
4795,93,28,28,123,123
4796,159,147,159,159,159
4797,300,121,182,90,90
4798,167,155,2,33,33
4799,279,54,60,115,115
4800,5,229,134,5,5
4801,188,159,175,38,159
4802,114,90,188,145,145
4803,35,38,321,13,159
4804,44,57,172,2,26
4805,15,352,317,74,113
4806,95,93,35,322,201
4807,279,42,280,63,63
4808,173,200,14,173,173
4809,149,33,13,54,17
4810,80,80,80,80,80
4811,145,242,371,72,72
4812,159,126,94,175,175
4813,0,150,134,150,150
4814,199,93,11,122,122
4815,273,331,184,175,175
4816,129,338,62,21,21
4817,49,239,310,304,304
4818,326,116,335,340,340
4819,64,191,161,188,188
4820,146,78,173,115,115
4821,200,103,130,80,80
4822,133,87,74,108,108
4823,36,130,82,110,110
4824,51,170,174,27,27
4825,326,187,75,75,280
4826,5,151,91,103,91
4827,80,292,80,80,80
4828,202,179,106,21,21
4829,82,58,50,197,171
4830,283,87,253,138,172
4831,64,39,55,94,94
4832,109,190,35,245,110
4833,75,297,121,293,293
4834,179,360,9,84,84
4835,375,144,279,344,344
4836,342,359,165,6,6
4837,331,348,133,92,306
4838,172,38,24,18,149
4839,4,6,44,132,132
4840,51,280,197,198,198
4841,80,110,5,200,200
4842,364,206,133,158,158
4843,162,162,162,162,162
4844,29,18,156,111,111
4845,67,110,40,38,26
4846,246,109,173,286,173
4847,375,332,2,315,361
4848,41,129,331,166,166
4849,353,118,67,64,47
4850,163,127,151,127,127
4851,327,138,197,125,125
4852,50,218,44,93,93
4853,350,371,43,54,54
4854,305,4,4,117,117
4855,87,26,10,291,291
4856,197,109,36,114,114
4857,45,165,40,35,35
4858,359,76,158,298,276
4859,69,69,39,69,69
4860,155,130,115,155,125
4861,112,176,138,125,41
4862,143,211,26,166,166
4863,197,91,54,197,100
4864,169,385,169,369,369
4865,119,188,182,182,182
4866,257,13,104,149,149
4867,181,180,106,22,22
4868,152,108,8,8,8
4869,71,9,163,112,188
4870,25,44,133,75,75
4871,76,86,55,3,3
4872,3,24,72,81,81
4873,90,321,112,6,6
4874,383,178,272,363,363
4875,38,38,34,132,132
4876,385,35,12,161,161
4877,66,371,47,68,103
4878,125,4,24,371,371
4879,10,10,77,63,63
4880,187,51,51,51,51
4881,2,295,387,368,368
4882,14,95,200,14,14
4883,347,396,146,133,190
4884,21,126,114,150,150
4885,174,174,21,123,123
4886,111,44,170,111,111
4887,307,69,77,351,133
4888,15,15,148,336,336
4889,218,193,189,97,121
4890,98,53,127,181,181
4891,30,197,151,125,125
4892,189,121,77,133,133
4893,46,151,32,22,73
4894,52,59,93,81,81
4895,355,231,63,63,63
4896,150,120,14,116,116
4897,141,160,93,148,81
4898,38,227,124,150,253
4899,227,341,327,31,31
4900,52,176,161,276,276
4901,53,274,66,172,172
4902,295,341,55,211,211
4903,45,85,157,173,173
4904,38,129,38,176,176
4905,360,158,7,184,184
4906,21,21,196,126,126
4907,246,70,115,58,58
4908,24,24,56,159,4
4909,73,338,49,147,147
4910,96,399,395,44,44
4911,127,80,187,88,110
4912,248,324,150,25,25
4913,296,65,174,135,135
4914,93,28,158,337,337
4915,370,51,195,200,31
4916,20,174,178,108,108
4917,179,364,371,337,337
4918,256,285,317,335,335
4919,3,128,129,179,179
4920,169,127,173,44,44
4921,253,340,246,228,228
4922,251,93,173,197,197
4923,83,44,121,156,156
4924,34,53,38,140,140
4925,22,213,148,20,20
4926,61,375,61,118,12
4927,15,346,113,190,190
4928,93,175,167,134,112
4929,376,320,257,85,85
4930,90,90,90,138,138
4931,189,157,104,135,135
4932,82,153,169,44,395
4933,191,236,258,358,358
4934,149,71,80,159,200
4935,175,57,156,243,243
4936,130,82,173,225,225
4937,117,162,117,140,140
4938,282,125,199,21,21
4939,133,20,88,108,108
4940,11,93,94,176,176
4941,235,100,391,289,168
4942,135,82,97,135,135
4943,323,367,28,13,13
4944,33,189,5,100,100
4945,317,305,227,286,286
4946,86,121,58,186,186
4947,34,93,138,158,158
4948,109,26,126,114,114
4949,318,43,61,198,198
4950,283,396,0,100,100
4951,108,189,189,189,6
4952,113,289,280,280,280
4953,377,306,366,315,315
4954,269,47,90,140,140
4955,145,159,149,24,24
4956,27,45,45,169,265
