ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3748,191,130,143,24,143
3749,66,78,78,78,73
3750,218,82,133,176,176
3751,81,93,72,126,9
3752,155,94,45,194,194
3753,47,81,126,123,126
3754,38,4,98,4,4
3755,86,82,60,60,60
3756,6,111,111,120,120
3757,51,51,33,154,33
3758,276,169,20,109,20
3759,79,288,10,307,362
3760,248,111,87,103,46
3761,116,118,305,305,144
3762,60,60,10,60,60
3763,99,361,161,161,161
3764,137,93,122,295,295
3765,23,288,64,64,64
3766,126,13,188,28,34
3767,184,3,97,32,32
3768,9,38,93,93,93
3769,13,30,145,145,145
3770,186,232,171,200,200
3771,342,297,238,138,138
3772,13,93,184,67,67
3773,259,51,51,51,51
3774,155,186,24,100,100
3775,145,147,13,13,13
3776,89,237,244,89,89
3777,184,184,128,175,128
3778,84,224,369,84,84
3779,369,387,280,229,370
3780,186,163,150,150,150
3781,325,141,347,110,173
3782,280,145,280,280,280
3783,287,145,322,322,322
3784,325,191,89,60,60
3785,59,59,4,93,93
3786,47,125,382,138,260
3787,99,158,166,224,211
3788,21,5,151,151,151
3789,307,94,24,84,84
3790,47,173,41,136,194
3791,166,244,249,249,249
3792,57,166,197,197,197
3793,95,11,11,102,52
3794,102,94,196,196,196
3795,2,108,191,191,191
3796,303,87,225,113,113
3797,184,78,360,117,117
3798,30,125,47,47,52
3799,9,196,179,179,179
3800,35,143,7,7,7
3801,279,58,3,3,3
3802,287,238,287,260,260
3803,166,30,172,172,172
3804,20,157,46,46,46
3805,279,361,12,12,12
3806,11,8,168,168,168
3807,67,125,159,369,64
3808,200,80,193,193,193
3809,296,343,298,256,256
3810,159,161,314,314,314
3811,40,129,59,59,59
3812,339,224,302,254,254
3813,227,21,39,39,39
3814,61,23,395,314,395
3815,19,4,175,93,93
3816,174,174,57,57,57
3817,297,44,89,89,89
3818,329,201,170,150,150
3819,194,145,136,29,29
3820,117,78,77,59,251
3821,183,104,76,183,183
3822,160,30,117,369,293
3823,35,52,52,3,3
3824,180,91,146,146,146
3825,337,73,33,151,151
3826,69,124,386,386,386
3827,142,44,57,250,84
3828,12,34,156,156,156
3829,181,143,151,151,151
3830,5,21,18,54,54
3831,143,4,4,47,4
3832,97,88,174,134,87
3833,2,108,45,68,173
3834,123,122,125,125,125
3835,370,137,169,169,169
3836,87,174,135,135,135
3837,174,130,137,137,137
3838,111,111,369,183,183
3839,85,173,178,152,152
3840,167,71,114,114,114
3841,76,148,101,101,101
3842,198,178,330,209,370
3843,158,151,92,1,62
3844,30,93,93,93,93
3845,255,190,191,108,141
3846,38,50,50,50,50
3847,187,86,330,82,224
3848,79,71,359,111,387
3849,13,196,180,180,180
3850,82,74,103,103,103
3851,8,169,11,11,11
3852,69,394,71,166,166
3853,49,34,202,327,327
3854,97,197,177,103,103
3855,118,86,82,161,161
3856,53,197,197,176,72
3857,211,55,9,9,9
3858,138,3,175,175,175
3859,110,80,138,167,167
3860,123,138,18,138,138
3861,161,197,49,161,127
3862,176,35,176,176,176
3863,111,89,229,229,229
3864,62,177,385,272,272
3865,124,71,15,15,15
3866,334,226,334,293,273
3867,18,54,82,46,168
3868,265,225,298,111,111
3869,285,151,190,151,60
3870,187,151,156,76,76
3871,71,277,34,284,284
3872,73,88,100,49,49
3873,94,109,250,14,252
3874,225,199,195,195,195
3875,174,170,109,76,76
3876,13,13,194,67,67
3877,144,329,23,23,23
3878,128,377,160,160,160
3879,110,8,151,110,110
3880,128,117,15,15,15
3881,121,332,69,313,313
3882,40,93,172,172,172
3883,39,126,179,179,179
3884,100,134,20,31,20
3885,259,176,69,159,159
3886,78,78,78,336,336
3887,188,87,73,1,174
3888,182,102,112,112,112
3889,200,67,111,182,111
3890,190,289,124,96,322
3891,97,82,91,91,91
3892,182,188,51,174,174
3893,129,192,106,106,106
3894,156,57,96,96,96
3895,98,53,28,28,28
3896,137,178,45,191,191
3897,321,306,78,78,78
3898,163,87,171,21,21
3899,96,19,286,286,286
3900,78,197,159,159,159
3901,208,50,84,84,84
3902,156,127,82,82,82
3903,11,48,17,17,17
3904,153,391,144,375,144
3905,69,169,145,145,145
3906,97,79,312,312,312
3907,20,135,10,97,60
3908,180,136,6,6,8
3909,10,127,38,139,139
3910,93,175,93,39,39
3911,109,165,319,4,4
3912,157,348,253,348,137
3913,201,201,3,3,3
3914,185,5,69,110,110
3915,131,150,166,141,141
3916,22,33,154,100,338
3917,173,165,91,91,91
3918,64,201,41,41,141
3919,103,77,44,44,44
3920,28,159,159,159,159
3921,5,44,17,17,17
3922,4,192,166,21,21
3923,4,3,98,183,183
3924,238,144,43,332,332
3925,200,186,182,182,182
3926,144,219,234,320,320
3927,166,73,54,54,54
3928,109,159,2,2,2
3929,24,39,39,39,39
3930,147,176,93,93,176
3931,173,173,111,111,111
3932,237,338,117,93,93
3933,8,33,48,96,96
3934,76,33,133,133,133
3935,216,132,328,24,328
3936,3,9,201,3,3
3937,242,78,82,310,310
3938,159,159,159,159,159
3939,93,39,39,39,128
3940,174,60,121,121,121
3941,28,29,21,81,39
3942,24,4,162,59,59
3943,151,130,91,91,130
3944,196,138,196,196,196
3945,368,368,298,286,286
3946,20,2,173,173,173
3947,91,362,115,50,197
3948,182,182,149,360,149
3949,138,67,110,110,110
3950,1,111,161,125,125
3951,33,154,110,54,54
3952,32,67,18,149,20
3953,325,179,382,382,382
3954,144,144,116,144,144
3955,182,67,121,104,104
3956,141,179,80,80,136
3957,72,45,53,29,29
3958,5,5,2,124,31
3959,154,54,54,161,161
3960,203,401,179,4,4
3961,188,183,53,18,18
3962,102,56,52,102,102
3963,133,33,6,135,124
3964,20,20,150,185,73
3965,94,2,113,2,2
3966,159,175,175,175,162
3967,362,271,216,216,216
3968,122,3,94,165,249
3969,76,87,133,133,133
3970,284,321,211,310,321
3971,125,197,125,21,21
3972,286,11,126,41,41
3973,18,10,161,259,37
3974,67,111,104,104,104
3975,199,87,166,44,44
3976,85,87,189,44,44
3977,110,36,82,272,272
3978,81,56,38,21,21
3979,61,296,61,61,61
3980,135,208,396,111,111
3981,17,97,305,307,307
3982,132,287,36,69,69
3983,112,60,69,109,252
3984,142,142,208,141,141
3985,40,176,128,98,98
3986,47,16,98,166,166
3987,133,69,393,393,340
3988,184,143,123,123,123
3989,104,149,69,69,69
3990,139,284,352,352,352
3991,196,7,164,126,126
3992,250,150,134,134,118
3993,200,280,86,320,321
3994,159,140,377,377,377
3995,192,67,147,55,185
3996,162,184,308,308,308
3997,369,314,301,248,199
3998,300,154,96,96,96
3999,147,40,147,147,147
4000,190,224,105,105,105
4001,106,269,251,251,251
4002,277,14,0,0,198
4003,116,234,105,314,314
4004,190,101,50,50,50
4005,20,86,86,178,130
4006,292,354,271,355,355
4007,135,38,164,164,164
4008,110,120,110,100,100
4009,193,272,242,385,202
4010,234,119,288,21,288
4011,60,148,284,284,284
4012,47,114,7,143,143
4013,155,161,140,140,66
4014,6,113,190,190,190
4015,51,135,249,21,21
4016,286,41,41,41,41
4017,53,21,129,129,129
4018,166,166,196,181,196
4019,21,21,166,249,249
4020,193,145,35,10,159
4021,190,152,29,29,29
4022,97,169,189,189,189
4023,107,189,57,45,189
4024,383,56,353,168,33
4025,4,38,138,138,138
4026,67,182,67,186,67
4027,51,311,51,51,51
4028,179,87,149,113,149
4029,139,52,23,23,23
4030,289,68,50,50,50
4031,305,158,116,116,116
4032,115,246,88,332,332
4033,30,127,74,163,163
4034,155,155,54,155,155
4035,3,322,3,201,201
4036,162,9,99,253,253
4037,155,103,76,161,161
4038,111,46,68,110,110
4039,1,79,113,121,121
4040,122,143,10,143,143
4041,235,133,260,80,80
4042,147,51,51,368,51
4043,152,123,197,197,197
4044,173,191,178,146,146
4045,286,95,159,72,72
4046,144,197,361,345,345
4047,76,86,86,86,86
4048,44,2,2,57,57
4049,369,10,150,150,150
4050,71,24,138,138,138
4051,45,97,143,87,87
4052,96,75,80,80,80
4053,161,78,285,285,111
4054,122,11,11,11,11
4055,259,67,145,145,145
4056,3,122,122,122,122
4057,81,9,4,37,37
4058,179,9,162,162,162
4059,178,23,178,178,178
4060,81,118,56,202,402
4061,359,100,7,251,251
4062,130,101,104,174,174
4063,58,120,182,182,182
4064,158,325,21,21,21
4065,4,159,3,10,35
4066,1,82,136,78,78
4067,74,86,169,169,169
4068,76,73,183,183,183
4069,133,86,133,133,133
4070,86,142,133,133,133
4071,53,145,26,280,280
4072,130,126,113,113,113
4073,308,396,316,316,282
4074,154,177,187,187,187
4075,185,345,308,78,78
4076,173,35,249,194,194
4077,116,0,325,325,325
4078,175,162,93,93,93
4079,8,73,38,38,125
4080,287,159,151,151,27
4081,187,115,136,1,136
4082,179,21,123,4,123
4083,187,68,87,87,44
4084,64,80,110,167,167
4085,196,174,165,137,30
4086,207,339,282,275,359
4087,345,117,93,93,93
4088,44,101,171,171,2
4089,35,322,133,133,182
4090,103,103,5,277,277
4091,151,166,176,176,176
4092,277,57,173,26,26
4093,47,93,98,98,98
4094,111,133,133,133,191
4095,148,346,335,335,335
4096,137,121,136,136,121
4097,307,369,307,307,307
4098,114,112,114,114,114
4099,189,191,108,191,191
4100,163,136,141,76,76
4101,136,87,136,136,136
4102,78,65,33,19,19
4103,136,167,167,167,167
4104,111,119,182,170,150
4105,70,43,56,103,103
4106,14,164,85,152,152
4107,249,102,102,102,102
4108,23,155,137,11,11
4109,197,50,117,117,117
4110,133,173,43,191,191
4111,54,100,54,54,54
4112,70,318,19,305,305
4113,188,138,87,184,184
4114,191,44,20,46,46
4115,132,174,98,98,98
4116,21,50,172,237,237
4117,130,75,144,61,61
4118,304,400,247,247,247
4119,69,248,28,24,24
4120,171,73,76,76,76
4121,154,314,181,181,181
4122,123,103,149,67,149
4123,227,185,86,205,205
4124,190,111,120,120,120
4125,159,347,53,46,46
4126,188,105,125,24,99
4127,78,149,148,153,148
4128,122,286,286,95,95
4129,168,100,83,87,88
4130,158,356,338,162,162
4131,138,244,297,73,208
4132,60,91,173,173,173
4133,139,165,44,44,44
4134,171,89,82,82,82
4135,147,57,104,16,16
4136,131,48,47,179,179
4137,102,94,93,192,192
4138,304,144,12,12,12
4139,194,183,188,188,188
4140,237,112,191,192,8
4141,18,187,111,82,111
4142,160,150,138,140,140
4143,142,332,305,350,350
4144,147,370,258,84,84
4145,27,140,294,294,373
4146,220,238,34,165,165
4147,333,62,161,369,369
4148,207,119,289,289,289
4149,149,159,112,184,159
4150,48,92,3,45,45
4151,57,191,191,191,191
4152,145,398,92,51,51
4153,69,69,185,167,69
4154,159,18,18,18,159
4155,5,69,5,5,5
4156,113,327,47,47,47
4157,169,265,369,369,369
4158,136,112,101,101,112
4159,144,178,97,259,259
4160,149,123,78,78,28
4161,78,111,151,158,229
4162,190,192,1,1,1
4163,394,329,362,250,250
4164,46,51,51,19,19
4165,34,165,173,173,199
4166,76,83,317,218,218
4167,140,32,13,13,159
4168,60,134,10,60,60
4169,170,207,178,292,292
4170,112,184,21,169,185
4171,139,170,46,10,46
4172,195,201,152,152,152
4173,173,307,150,209,399
4174,13,72,27,27,27
4175,84,128,114,122,27
4176,202,338,127,151,151
4177,74,168,186,118,118
4178,167,200,170,170,101
4179,180,369,349,256,256
4180,129,161,128,128,128
4181,53,100,164,93,162
4182,150,77,311,311,311
4183,273,55,93,55,55
4184,52,335,161,322,322
4185,156,156,57,57,57
4186,127,127,42,42,42
4187,53,176,4,184,184
4188,144,61,246,246,246
4189,148,148,51,167,167
4190,111,110,82,44,44
4191,157,169,196,196,196
4192,147,158,66,78,203
4193,57,109,142,142,142
4194,84,84,84,84,84
4195,53,36,329,329,329
4196,87,134,96,96,96
4197,136,98,9,9,9
4198,369,151,37,19,19
4199,158,71,21,186,186
4200,81,190,3,3,3
4201,135,135,124,113,124
4202,141,281,165,167,165
4203,37,197,173,173,173
4204,186,51,200,200,200
4205,109,41,142,286,286
4206,221,215,367,331,331
4207,207,288,187,187,187
4208,173,57,57,57,57
4209,109,3,3,3,3
4210,280,5,320,70,70
4211,128,160,47,47,156
4212,132,159,105,196,196
4213,117,184,147,147,147
4214,82,152,366,150,150
4215,400,162,162,400,400
4216,87,1,87,50,44
4217,5,8,135,24,135
4218,34,196,4,143,164
4219,149,56,53,150,142
4220,159,147,80,151,80
4221,99,10,396,10,10
4222,130,49,359,175,175
4223,17,44,60,60,60
4224,164,164,122,122,122
4225,15,182,111,182,120
4226,74,170,33,20,20
4227,153,104,153,164,164
4228,9,30,35,35,35
4229,3,322,201,379,379
4230,31,280,105,167,44
4231,108,20,341,341,178
4232,17,156,156,155,156
4233,227,19,134,155,322
4234,195,125,330,330,299
4235,321,353,231,311,311
4236,218,270,314,314,314
4237,381,263,85,85,85
4238,112,170,106,78,78
4239,179,149,81,81,81
4240,104,133,134,65,65
4241,110,110,100,100,111
4242,194,69,28,126,126
4243,46,136,80,80,80
4244,69,302,227,181,227
4245,15,394,64,314,314
4246,162,162,184,184,184
4247,51,51,51,51,51
4248,95,141,98,98,98
4249,43,134,43,168,168
4250,125,39,90,138,119
4251,182,170,152,152,152
4252,150,29,322,136,136
4253,242,99,389,389,389
4254,124,94,56,45,45
4255,170,375,134,64,64
4256,369,332,19,19,19
4257,301,20,134,134,20
4258,327,246,99,212,63
4259,294,178,75,75,75
4260,399,389,49,47,47
4261,110,123,76,161,161
4262,162,338,162,162,162
4263,267,162,230,145,145
4264,56,156,4,29,94
4265,369,272,143,143,143
4266,132,190,227,227,227
4267,68,186,26,26,26
4268,132,176,337,200,337
4269,38,47,126,126,126
4270,33,82,49,49,49
4271,196,209,196,196,196
4272,180,97,191,191,191
4273,6,150,79,314,79
4274,161,171,50,50,50
4275,33,108,133,108,108
4276,25,132,249,249,249
4277,97,85,68,178,178
4278,385,346,204,204,204
4279,112,59,93,59,59
4280,149,65,192,21,21
4281,196,48,181,181,181
4282,48,48,9,164,164
4283,107,63,175,175,175
4284,13,21,128,128,128
4285,197,138,183,98,183
4286,292,397,118,248,351
4287,168,337,65,33,101
4288,9,145,148,101,101
4289,168,64,39,201,201
4290,2,22,51,51,51
4291,212,344,325,209,209
4292,337,371,259,273,273
4293,87,189,43,43,43
4294,87,200,137,126,134
4295,152,121,133,133,133
4296,130,6,159,99,305
4297,104,27,83,125,125
4298,69,110,104,104,104
4299,157,25,191,191,191
4300,179,162,162,273,196
4301,377,145,140,140,140
4302,63,158,72,72,93
4303,9,81,281,34,34
4304,14,44,97,97,97
4305,34,34,266,34,34
4306,112,57,52,124,49
4307,385,373,232,276,276
4308,265,295,372,283,243
4309,188,24,13,188,13
4310,93,190,132,132,132
4311,174,133,58,152,152
4312,31,75,200,200,200
4313,154,23,56,135,135
4314,99,73,73,73,73
4315,34,175,114,114,114
4316,305,318,402,198,402
4317,149,172,197,360,360
4318,59,398,196,196,196
4319,179,28,98,98,98
4320,212,116,248,248,248
4321,9,128,284,284,9
4322,137,126,137,137,137
4323,164,69,169,169,76
4324,289,281,229,229,229
4325,176,1,136,136,136
4326,342,208,245,216,216
4327,385,97,37,89,37
4328,33,48,163,163,174
4329,202,385,385,385,385
4330,272,242,272,89,272
4331,186,42,15,15,15
4332,1,242,371,37,37
4333,402,336,354,354,363
4334,36,165,197,197,197
4335,169,170,83,83,83
4336,49,49,169,109,109
4337,68,130,2,68,165
4338,38,136,112,92,92
4339,259,23,57,57,57
4340,77,142,224,224,224
4341,109,57,115,91,115
4342,281,295,190,177,177
4343,110,89,61,289,289
4344,149,190,94,27,27
4345,321,302,16,16,16
4346,9,236,13,13,360
4347,39,259,170,158,158
4348,48,179,26,44,44
4349,197,35,53,37,53
4350,147,158,170,166,166
4351,353,26,363,363,363
4352,38,39,16,16,16
4353,107,2,45,43,68
4354,182,170,30,30,30
4355,157,89,63,63,54
4356,249,400,305,305,305
4357,134,190,190,50,136
4358,8,48,48,21,48
4359,58,178,45,45,45
4360,82,82,187,187,187
4361,33,1,63,63,161
4362,171,115,2,2,2
4363,124,200,227,227,227
4364,34,34,81,81,81
4365,187,10,157,157,157
4366,152,174,69,69,13
4367,53,160,84,84,84
4368,72,181,8,25,25
4369,21,182,125,125,125
4370,127,49,159,149,149
4371,330,95,3,216,3
4372,4,4,385,202,202
4373,197,166,149,149,149
4374,48,327,48,8,8
4375,14,173,323,376,252
4376,39,65,170,145,145
4377,26,173,307,200,200
4378,369,51,100,391,391
4379,60,173,26,26,26
4380,85,133,17,191,17
4381,292,44,97,45,168
4382,326,376,198,198,198
4383,126,24,135,135,135
4384,26,44,24,286,286
4385,391,70,307,116,41
4386,51,318,273,73,288
4387,106,38,67,67,67
4388,132,128,129,128,129
4389,88,106,144,144,144
4390,10,10,168,168,168
4391,103,130,369,197,49
4392,93,72,123,123,123
4393,153,26,137,93,93
4394,86,127,220,220,220
4395,178,104,172,163,54
4396,74,170,150,147,64
4397,157,6,43,43,43
4398,184,3,81,128,81
4399,180,60,115,137,60
4400,126,94,124,120,120
4401,149,53,197,197,197
4402,24,21,176,149,149
4403,179,166,159,159,159
4404,43,198,103,167,167
4405,125,170,170,170,170
4406,166,244,140,140,140
4407,61,284,97,127,130
4408,150,8,139,139,139
4409,124,137,31,31,98
4410,390,340,201,195,195
4411,339,136,64,327,327
4412,179,116,196,9,9
4413,184,138,72,72,72
4414,134,194,79,79,56
4415,249,138,166,114,327
4416,30,9,184,184,9
4417,173,85,178,178,178
4418,65,89,151,294,150
4419,187,24,55,370,55
4420,187,80,176,176,151
4421,21,166,113,21,21
4422,335,19,155,256,155
4423,151,80,100,100,100
4424,172,148,341,341,341
4425,111,153,54,54,54
4426,171,171,171,171,171
4427,150,24,13,13,13
4428,15,127,8,80,80
4429,128,158,158,34,158
4430,112,112,158,158,112
4431,89,202,142,130,130
4432,86,88,45,45,45
4433,135,197,255,65,65
4434,192,153,105,185,105
4435,100,74,167,167,167
4436,50,91,161,161,36
4437,61,12,215,215,215
4438,232,159,338,86,86
4439,173,91,86,86,86
4440,151,76,182,76,76
4441,87,238,111,48,48
4442,201,370,201,201,201
4443,24,36,44,44,44
4444,88,111,136,136,136
4445,31,31,31,31,31
4446,133,93,310,34,112
4447,150,150,55,186,21
4448,91,194,97,3,3
4449,173,188,35,35,35
4450,13,151,84,28,114
4451,209,305,201,201,364
4452,47,113,155,174,174
4453,136,136,163,110,110
4454,195,195,300,211,22
4455,52,21,26,26,26
4456,113,6,6,6,6
4457,308,162,211,211,99
4458,66,32,91,91,91
4459,30,230,196,196,196
4460,136,157,300,20,20
4461,228,163,285,26,26
4462,326,17,156,229,75
4463,167,100,171,171,171
4464,206,349,19,19,19
4465,173,121,191,191,191
4466,48,48,337,47,337
4467,166,161,149,149,149
4468,178,133,46,46,46
4469,4,29,360,184,184
4470,21,98,39,38,38
4471,44,51,51,51,51
4472,90,47,393,114,114
4473,14,173,287,85,69
4474,20,86,65,21,21
4475,109,32,178,142,142
4476,155,330,204,26,26
4477,189,197,38,45,179
4478,83,177,33,68,68
4479,109,157,171,108,171
4480,102,94,317,94,94
4481,112,1,48,48,48
4482,109,138,133,33,33
4483,31,5,154,154,20
4484,7,109,127,127,173
4485,4,49,197,197,197
4486,302,21,16,16,16
4487,89,35,149,155,155
4488,161,224,92,200,200
4489,9,19,273,189,189
4490,202,98,100,100,100
4491,18,162,162,129,162
4492,97,76,166,188,166
4493,31,36,163,163,163
4494,339,259,369,369,369
4495,307,22,153,197,197
4496,138,94,80,125,125
4497,112,33,193,193,193
4498,172,172,327,327,327
4499,8,121,48,48,48
4500,204,204,31,60,60
4501,149,106,90,172,172
4502,63,133,178,178,178
4503,330,118,245,102,102
4504,60,60,387,387,387
4505,19,1,20,279,334
4506,135,20,83,305,305
4507,180,16,49,49,49
4508,163,136,88,42,88
4509,132,24,179,179,179
4510,149,183,74,74,74
4511,91,111,202,202,202
4512,60,144,317,317,317
4513,61,326,348,348,375
4514,111,38,153,153,153
4515,72,145,20,20,145
4516,234,65,325,144,279
4517,149,56,53,53,53
4518,158,18,64,75,75
4519,44,136,2,44,44
4520,82,89,237,51,51
4521,176,193,51,51,51
4522,68,54,154,54,54
4523,121,10,136,136,136
4524,152,134,187,187,187
4525,121,54,54,88,88
4526,225,26,217,346,346
4527,6,137,137,137,137
4528,18,90,131,170,181
4529,98,161,21,161,161
4530,152,172,297,69,69
4531,201,165,97,171,171
4532,85,85,173,44,173
4533,371,394,19,19,19
4534,160,105,335,105,105
4535,109,69,142,142,142
4536,63,43,108,91,91
4537,316,93,117,75,75
4538,257,325,332,332,332
4539,79,151,293,35,35
4540,196,237,126,47,47
4541,121,33,100,100,100
4542,177,177,177,177,177
4543,158,122,161,104,104
4544,10,93,39,39,39
4545,150,150,145,5,5
4546,81,129,34,34,34
4547,27,78,186,186,310
4548,5,98,95,76,76
4549,259,21,173,142,173
4550,2,157,127,127,92
4551,113,69,169,169,169
4552,51,320,51,51,51
4553,171,148,36,148,148
4554,268,78,231,386,386
4555,150,44,169,169,169
4556,37,118,118,118,118
4557,144,384,402,402,402
4558,194,182,104,79,79
4559,202,4,176,4,4
4560,140,369,197,197,197
4561,10,83,137,122,122
4562,128,149,47,149,149
4563,57,322,197,41,138
4564,46,169,33,33,33
4565,113,48,113,113,113
4566,279,346,218,218,218
4567,191,171,133,154,154
4568,138,24,24,138,149
4569,53,73,138,117,117
4570,7,55,95,95,95
4571,47,326,166,166,117
4572,12,130,305,309,16
4573,120,109,110,110,110
4574,162,162,267,172,267
4575,162,377,162,267,267
4576,188,225,78,78,78
4577,46,87,121,121,46
4578,225,387,245,60,60
4579,95,26,93,9,9
4580,201,143,4,4,4
4581,222,343,99,168,168
4582,111,174,100,100,100
4583,113,119,48,337,337
4584,167,1,170,31,170
4585,92,103,103,78,151
4586,57,76,57,57,57
4587,248,45,102,84,102
4588,60,85,173,27,27
4589,132,369,103,103,103
4590,195,225,195,89,353
4591,9,89,189,89,89
4592,154,83,36,36,36
4593,5,87,194,23,23
4594,289,347,385,385,285
4595,188,111,21,21,21
4596,34,159,39,39,39
4597,163,190,24,69,69
4598,5,64,73,73,73
4599,150,170,5,5,5
4600,87,122,93,95,150
4601,159,149,159,106,159
4602,149,13,188,188,188
4603,21,193,311,311,311
4604,84,8,197,197,197
4605,174,136,33,92,33
4606,114,125,71,71,188
4607,37,2,237,237,237
4608,117,181,161,244,244
4609,95,57,110,14,14
4610,346,51,51,51,186
4611,158,13,51,172,172
4612,24,114,29,85,85
4613,79,118,221,221,221
4614,190,190,100,113,113
4615,162,349,319,162,162
4616,111,57,178,178,178
4617,178,2,57,0,17
4618,189,189,189,141,189
4619,89,156,44,44,44
4620,150,19,326,171,148
4621,202,176,147,185,67
4622,280,144,51,371,371
4623,292,45,110,110,110
4624,210,151,30,30,30
4625,65,167,78,237,237
4626,34,372,51,51,179
4627,43,134,19,80,182
4628,34,362,362,26,388
4629,125,197,185,185,185
4630,141,126,170,199,199
4631,174,152,41,81,81
4632,170,170,73,73,73
4633,194,48,197,197,197
4634,220,20,66,66,66
4635,126,126,126,126,126
4636,195,205,289,289,289
4637,166,221,98,126,179
4638,21,143,246,188,188
4639,125,175,277,277,196
4640,265,147,196,196,196
4641,29,302,327,327,6
4642,82,19,10,19,19
4643,355,85,63,173,173
4644,133,78,87,87,87
4645,24,24,21,125,188
4646,38,71,39,143,143
4647,41,329,93,24,74
4648,130,193,89,95,95
4649,17,17,17,17,17
4650,53,53,26,26,26
4651,184,39,55,162,176
4652,320,61,70,70,70
4653,340,340,208,329,19
4654,159,34,24,385,179
4655,139,45,140,140,140
4656,91,91,53,156,156
4657,194,10,39,39,39
4658,346,159,148,148,148
4659,157,177,142,142,142
4660,215,320,320,320,320
4661,111,15,82,82,82
4662,170,387,170,157,191
4663,50,198,80,80,80
4664,161,166,166,166,166
4665,325,144,61,61,61
4666,305,195,397,206,231
4667,314,297,79,348,348
4668,114,47,114,39,39
4669,256,388,235,229,229
4670,47,176,38,38,38
4671,162,78,179,162,162
4672,26,237,164,7,7
4673,8,69,104,67,67
4674,39,93,30,230,230
4675,200,178,187,63,85
4676,82,325,73,248,141
4677,46,60,178,178,178
4678,164,176,98,143,143
4679,58,152,151,71,197
4680,41,9,98,102,102
4681,286,136,134,196,196
4682,82,68,101,101,101
4683,72,52,242,242,242
4684,99,189,150,8,8
4685,71,93,176,176,176
4686,322,201,115,173,173
4687,44,84,110,49,110
4688,333,86,242,344,242
4689,176,150,126,126,126
4690,80,103,151,151,151
4691,113,182,41,41,41
4692,189,98,155,155,155
4693,132,242,84,295,295
4694,171,161,50,50,50
4695,2,23,165,2,2
4696,150,182,38,38,38
4697,307,204,144,144,144
4698,396,77,16,195,195
4699,60,246,177,320,177
4700,111,237,198,151,151
4701,44,155,102,45,102
4702,103,103,51,51,51
4703,250,65,285,144,279
4704,365,162,162,162,162
4705,158,8,64,64,64
4706,212,57,119,119,119
4707,43,46,17,45,45
4708,82,103,89,89,124
4709,144,139,86,363,86
4710,318,312,144,177,177
4711,228,77,189,195,206
4712,115,33,20,20,20
4713,273,129,126,9,9
4714,176,369,369,369,369
4715,12,20,47,250,47
4716,21,93,222,98,222
4717,304,50,248,86,248
4718,4,237,159,159,159
4719,19,12,37,45,45
4720,242,160,160,47,160
4721,8,110,135,110,110
4722,147,100,50,301,301
4723,179,183,137,30,30
4724,85,86,173,115,10
4725,8,8,64,170,170
4726,95,286,95,95,3
4727,128,176,159,129,131
4728,21,160,157,157,157
4729,197,197,103,103,103
4730,108,191,111,111,111
4731,398,14,276,63,63
4732,9,99,71,78,78
4733,33,44,25,25,25
4734,379,155,204,204,96
4735,286,45,12,362,362
4736,89,176,4,21,21
4737,111,75,136,136,136
4738,88,88,83,83,83
4739,24,164,286,286,286
4740,394,33,342,244,165
4741,179,189,102,286,286
4742,200,54,139,82,82
4743,87,73,200,200,200
4744,376,318,216,216,216
4745,190,22,307,190,190
4746,112,322,371,371,371
4747,369,115,82,89,89
4748,60,395,110,110,110
4749,362,32,169,190,190
4750,24,269,396,10,172
4751,257,62,280,280,280
4752,10,156,135,6,6
4753,159,119,119,64,64
4754,66,163,22,136,136
4755,325,171,17,17,17
4756,200,142,142,142,142
4757,148,173,89,89,60
4758,136,75,75,169,169
4759,52,74,52,52,52
4760,161,180,130,82,82
4761,133,91,277,91,97
4762,388,365,162,365,162
4763,65,15,399,65,194
4764,344,107,105,105,284
4765,204,75,80,260,260
4766,52,139,78,66,185
4767,163,76,174,174,76
4768,201,6,8,8,8
4769,373,321,180,15,15
4770,8,47,93,93,93
4771,71,67,67,67,67
4772,338,50,56,159,159
4773,141,133,44,195,195
4774,135,75,77,77,77
4775,128,94,40,40,40
4776,319,5,47,47,161
4777,166,36,286,98,98
4778,93,166,4,4,4
4779,319,240,9,9,9
4780,173,92,97,92,92
4781,9,9,9,9,9
4782,116,201,307,201,201
4783,145,62,188,159,67
4784,67,20,32,32,32
4785,179,112,112,47,47
4786,152,54,54,92,92
4787,20,80,24,167,5
4788,128,98,126,126,126
4789,282,118,248,248,248
4790,387,195,145,145,145
4791,64,124,182,182,182
4792,299,13,275,69,161
4793,157,168,178,10,10
4794,128,188,21,21,21
4795,4,106,20,93,93
4796,149,149,181,181,181
4797,62,369,47,47,47
4798,42,97,65,130,130
4799,50,160,174,174,174
4800,80,270,19,19,19
4801,138,159,159,159,159
4802,21,182,38,136,136
4803,197,244,160,45,45
4804,141,144,63,63,63
4805,249,190,114,15,15
4806,107,45,94,41,41
4807,363,42,307,307,357
4808,50,83,24,24,24
4809,154,49,52,52,52
4810,80,80,80,80,80
4811,197,197,108,185,185
4812,194,94,165,26,165
4813,160,130,79,79,79
4814,122,47,122,122,122
4815,184,160,13,145,145
4816,200,151,103,80,80
4817,305,162,232,232,232
4818,37,177,78,335,74
4819,149,37,108,108,108
4820,96,23,2,177,177
4821,43,44,68,86,173
